cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
29.0,6.0,3.0,12.0,31.0,20.0,35.0,23.0,21.0,25.0,7.0,2.0,0.13593833650977785,0.6837383665805822,1.3647650944004075,-0.5072777614764264,0.669347685995294,0.0009371781635206882,0.6945141580842525,-0.6902468272082639,-0.23712250189509196,0.44330573553791697,0.4606072403735443,0.765660627391128,0.7776897452378957,-1.2902470571398277,0.2039306717582163,0.3618874363130295,-0.13372250515825074,1.0574236100722643,-0.3336695653175927,-1.4134615586286197,-0.7301770970466583,0.2453290610719886,0.7882535875619365,1.0280794139885439,0.21768961301258913,-0.7864346440001743,0.9733428638703212,0.28107470207919655,0.25159108557902093,1.6281001431546356,0.12603851887754033,1.0
13.0,12.0,19.0,30.0,2.0,27.0,11.0,30.0,9.0,10.0,33.0,24.0,-0.2985299874781265,-0.26770356348790936,1.192419848682079,-0.12318424162105616,0.301591632151509,-0.43066331785591533,-0.31003931773462773,0.7324081890701072,-1.465964738774846,0.28195128235234074,2.4110327922764614,-0.7970615412243331,-0.3546986946404609,1.1219061574612952,0.6451085184623642,0.7204412776895175,-0.989917930894429,1.174361328836366,-0.9888136626875078,-0.5885308136231211,0.7827224922760091,0.9640201562316705,1.3247865427305372,0.7213729132678262,1.3219913820036124,1.3026275769501756,-0.38663057683290114,-0.08484427410483207,0.2097269417102151,0.47878417377236454,-0.7622155981380075,0.0
13.0,31.0,15.0,26.0,30.0,20.0,33.0,21.0,26.0,1.0,23.0,6.0,-1.2077069866554417,-0.16003666753427498,-0.808986868755105,-0.445011042514395,0.3892409284004514,-1.1231081979037676,1.1281429090288335,0.6954113295298838,0.0900327546931798,0.896213725976392,-0.15177821111046888,-2.2131950700008853,0.8524665743660834,0.454182976687706,0.6918066993785744,0.9240224525090899,-0.5515323708355762,-1.707669548357627,-1.9039492940921343,1.226121384208241,-2.4452068493162855,-2.3597561518669776,-1.913541741172601,-0.7533589283785403,0.9690809567732794,1.88800593738069,-0.8613464654498141,0.7898227655472049,-1.092983988266464,1.4499217160465974,1.1561504966836638,1.0
37.0,5.0,28.0,29.0,14.0,13.0,10.0,9.0,22.0,20.0,12.0,33.0,0.3271169795558285,1.055707190220167,-0.2960343000687122,1.1578295458879766,1.1588933575909257,0.3080295429820025,1.3947686060987334,0.8976619383449195,-0.3433352372137148,0.25949288025729395,0.6928659823947181,0.07998601283623784,0.4365849523605116,-1.9905677240495223,1.5415746780198616,1.0275679156300686,1.4263113076940677,1.637089475206215,-1.1991588002298486,-1.3770630724969235,-0.04152094898709945,-0.40953869309506785,-0.008303793150680755,1.842757472739811,-0.9389855635232276,-0.04148589212185775,0.32415921309592066,-0.387744034682387,-0.21880844413076123,0.397285862639973,0.5704188753161787,1.0
26.0,30.0,31.0,28.0,10.0,12.0,8.0,7.0,33.0,21.0,5.0,30.0,-0.8381243547281734,0.5684063850027458,-0.7798006330038728,0.5029478208400874,-0.041500800547075764,-0.617813719922095,-1.25811822254177,-0.9517850800482917,2.3054495696015276,0.8614461917121806,-0.5912882157865723,-0.12111174937254797,0.6506937054775023,-0.46939230644930835,-2.396797572481891,-0.3131376977910416,2.2161237666544755,-0.13353467377926315,1.2427750417443078,-0.10642341179582372,-0.14237015335361436,-0.7001886954970905,0.9972974369290531,0.8014512594544776,-0.781008516482922,1.525772423053954,-0.44464460336758305,1.4421557288958426,-0.08063274773367698,1.33108835956142,1.67059724507314,0.0
27.0,30.0,7.0,33.0,19.0,27.0,23.0,32.0,11.0,6.0,2.0,24.0,-0.1040637943991741,-0.39423640442761765,-0.6705649242015208,-0.9484005077626622,-0.541770132058757,1.394002676961256,-1.5614401321598772,-0.31452212412922653,-1.183455442111958,-0.2845454121496887,-0.23406289550559756,1.6778073840829202,1.1689001205821739,0.5589037501448813,1.1002982312146796,1.193230896632501,0.9152831499144484,-0.613094508900128,0.1738207210817126,-0.9389109568150644,0.21718524077752843,-0.9319799047405446,-0.6930350838279163,-0.789771260462386,-0.0417390500814799,0.13712920868911754,0.07458320499268788,-0.3553929331396223,0.9195658345508199,-0.3575656043950415,-1.323241382365289,0.0
31.0,20.0,11.0,37.0,33.0,19.0,11.0,10.0,1.0,36.0,17.0,15.0,0.9659985409333527,-0.6421622184677745,-0.19156939423688937,0.07937023712619215,0.09656907203052396,-0.3834220497980862,-1.140496659118953,0.1833033654430118,0.3093188967119373,-0.7155098675551528,1.6211295075025158,1.944706255433474,0.2771629314862971,1.1635668473646348,1.1372000521375103,0.9392870126143739,-2.3074319162972516,-1.088937254304009,0.700271466601138,2.743495785955792,-0.04320429956934848,0.2677989277364474,-0.42455284451812736,0.02057495947668999,-1.2757085799732177,-1.3797911911808,0.17908897921625813,-1.0678286826184948,0.4431883161426328,-0.8039741963025266,0.1889890086962384,1.0
29.0,13.0,29.0,12.0,3.0,20.0,28.0,19.0,4.0,27.0,35.0,2.0,-0.562208032149759,-1.7713166492377372,-0.7270556699397489,0.7407136405175193,-1.2592457480670634,-0.4394782855471854,0.6416694259408365,-2.0888280368741943,-0.30688089118530215,-1.0805082903409782,0.9534103286838351,1.7937542588798652,0.273521070904143,-0.8116979285925326,0.4902607105044819,0.6210962520666414,0.24120751706784857,-0.10959292669855662,0.15494236798202138,-2.1596072820526184,0.44053920094748644,0.03483247972361213,-0.7624657497357618,0.9562041015378,-0.21777786076593864,-0.829989849235032,0.3719147401226163,0.20403202124711362,1.0730870016582872,0.6744307058045712,0.2514520739455824,1.0
4.0,4.0,3.0,4.0,16.0,7.0,15.0,11.0,18.0,27.0,15.0,26.0,0.5304816347830643,1.204688006379941,1.5047668452451997,0.34052736094015545,-0.7179902118048528,0.45906369557329924,-0.3560661752205126,0.5306299951611102,0.4555394804920076,1.813372640549293,-0.33258633749000527,-0.9394761643527323,-1.0795700713188394,0.368777716244826,-1.1603890193051358,-0.1963032120971602,-0.94244610400244,0.11464732586293835,0.1617577836645313,0.4328813128484145,-0.8528364428519626,-0.4045168496231067,0.23420744573637103,0.45805442186567297,1.008730226807916,-1.426289429206537,-0.5941705615709907,-0.5222308230705635,-0.8429598726565958,-0.5862258366482815,-1.6385716484068642,0.0
36.0,5.0,36.0,23.0,31.0,12.0,10.0,29.0,2.0,15.0,15.0,25.0,-0.25375517914643586,-0.609524484231352,-1.827284226045708,-0.5854898384780586,-2.368945135932684,0.6918297041469845,0.15358309854602867,-0.05443450038514709,0.5376730056893727,1.3900337948846258,1.1420539148168807,-1.0191950878344698,-1.489556727145495,-0.4709678651642609,0.1763303130399769,0.4199162125785148,1.3210413958139064,0.821385793314271,0.1843195385282624,-0.6628579379501506,-0.06861550954542772,-1.2938640608947352,-2.332194118528088,-1.6629282888808499,-0.8780279580565788,-0.6184688693387126,1.8406072606147765,0.7874110847601223,1.7341690535329053,-0.10847847237709134,-1.0217876251195053,1.0
27.0,22.0,17.0,8.0,8.0,4.0,32.0,16.0,6.0,17.0,22.0,2.0,0.8701174618525154,1.0651306690411892,1.3582364302792735,0.24121677978236805,0.8479703252132319,-0.37101870650894236,-0.5654228641141865,0.13070140667473187,0.43474401818711955,1.1830545448747896,0.7478563795132783,0.4113966413664169,0.32573869414271966,1.5950295389506197,-1.0403650058295446,1.0432322134573448,0.011101430411552768,0.06546658819846267,0.19720357487260654,-0.8829704798368438,-0.6667893331581619,-0.2335441287801648,0.26493494766122816,1.3113524702592172,-1.7485077474169821,1.0051426055365544,0.1628430522024196,-1.5939936827359416,-0.39831010542349904,0.42401478588417796,-0.528097645019239,0.0
5.0,35.0,32.0,25.0,32.0,25.0,35.0,8.0,31.0,35.0,25.0,7.0,-1.2679871454135199,0.2740402874488884,0.2704365602589975,0.24685409042884984,-1.841850594289606,0.4001044397748203,-0.5759045141098297,-0.5414219917025114,-0.793856590124771,-0.5436778586282237,-0.655296228453468,-2.7704206332624537,1.1200007959317335,-1.331425818010877,1.5120745166933307,0.2169371069810404,0.6857620663444777,-0.017435228995468267,1.4479652499958025,0.5094401802721462,0.6963099819477355,-0.9384342090224641,-0.4696003959455173,-0.4467950354142042,-1.8228543811441291,0.6724758970968425,1.437727988746348,-0.930335974825908,1.1848066955783574,-1.2201141253582002,-0.24680525249469218,1.0
8.0,19.0,7.0,12.0,18.0,6.0,14.0,9.0,23.0,13.0,25.0,35.0,1.5029333142685997,-1.998351227700595,-1.3646205782186942,-0.872343329917888,-0.4978588884263331,0.34893008844282825,-1.574265365924511,-0.6377420581006995,0.12460837960481608,1.5857238189906706,-1.5727436683504183,-1.0981893581124544,0.09601612403855839,-0.5035424143941055,1.4938341610859813,-1.3581935359182644,0.8546682326638009,0.6895532502191996,-1.6638386766818334,-0.9609188509767838,2.382338272653599,0.884678431495134,0.18975308850419279,0.24331990273505488,-2.2844315095901635,1.6008328054570455,0.590847752738814,1.150940305782987,-0.7741203400311505,-0.2992584481927694,0.9427230262073087,1.0
13.0,23.0,28.0,3.0,2.0,37.0,14.0,23.0,32.0,34.0,28.0,32.0,-1.295282222385318,-1.9219273417216751,-0.8367088307912536,0.8404959670440925,0.7939969430062968,0.5661756623079486,-0.37073143568129535,-0.22260448917118852,-0.25363052113721324,0.20451475604508895,0.7901379144933189,0.2851720160324712,0.7348235677931759,-0.15610926884085438,0.955205741165743,-0.6772388746982825,0.6902358800001602,-0.7450230808680808,-0.6166086093165746,0.1597432272394134,-0.3469316955600931,0.13005840975077945,-0.4630290916555683,-0.0906539058940334,0.10965392531502731,0.49154183095333853,0.4359316005213864,-1.2621578595124734,0.687115505018876,-0.791301156108097,-0.8935491980159469,0.0
22.0,7.0,4.0,11.0,29.0,32.0,7.0,35.0,1.0,22.0,12.0,6.0,0.6460891676847351,-0.08961696029119601,0.6512512276354704,0.41161330209990443,1.4649397852276171,-1.8678519699230158,1.0847486322205007,0.03765896959056013,-0.13354516774383673,0.849814203992399,1.0103709644677568,-1.4050131181590875,0.041646999688174986,-1.8482006611595518,1.010454837908056,-1.2217592436709108,0.2946328289317208,1.0878764912518257,-0.3989634332660794,0.9776514199168513,0.2649176752005035,-0.6101813153293633,-0.39374996886127167,-1.0900565940010387,1.1623466909442841,0.5694863697312911,-1.4018296198378921,0.49109483947101606,-0.3995519249978575,-0.6691992674117875,0.14468435798468007,1.0
28.0,25.0,7.0,20.0,20.0,5.0,32.0,23.0,15.0,22.0,20.0,4.0,0.2962327032731364,-0.475644588487294,0.36621266569544997,1.0471720282479562,0.3338044985618169,-1.7089197454657536,-0.04192413707792592,0.28280263095595104,0.1899372770859447,0.6519933704343557,-0.19201169318143269,0.43777414782613666,0.03040189859990109,-0.9238618668201273,-0.35270874774802496,-0.972564423290808,-1.482560059550097,0.44252104032943723,-0.18078822254434074,-2.1188083678920457,-0.36007522515515494,-0.16947898505143677,2.5721802313223208,-1.449795009667523,-0.7767395119701542,1.4231952927069262,-0.25201225881489997,-0.0899247093863977,3.575092380448495,0.5685430904517825,-1.4295376208241575,0.0
18.0,32.0,14.0,10.0,29.0,32.0,37.0,33.0,7.0,3.0,14.0,30.0,0.20214161896439958,-1.736505683446018,1.2628727656818075,1.5118530483563508,-1.3219853012465148,-1.529251618646048,-1.0051860264487078,1.556666976674382,-0.5526697316586152,0.334974038444109,-0.2757866888154885,0.04623878715769717,0.19295507819523583,1.360606594222439,0.17572815994458404,1.119581331290753,1.4264726672391417,-1.429195499854898,-1.814823909852417,0.794715951610212,1.1488555534366893,1.3370785550707414,-0.1832997719479061,-0.21677674663168162,0.14083159554440694,-0.6964309338116694,-0.9671187287914926,-1.17772268010402,0.40436431110163484,-1.4535047202639813,1.4190588910089663,0.0
7.0,31.0,29.0,30.0,12.0,11.0,29.0,17.0,6.0,5.0,29.0,21.0,-0.6449687075820929,-2.806580099939447,0.8917833633777793,-0.3290811387224756,0.18146580170017831,-0.3917381977880544,-0.9280711923427911,0.2683127556457244,-0.3633817411911126,0.1678479434026293,0.9432367222203185,-1.6603017815493673,-0.3164821307070788,1.6262388423608405,-0.14438304107190172,-0.9253949476645165,-0.35217289848299077,0.2607474363016425,1.5849601559674245,0.42466021752468297,-0.5690831735432199,0.9835977945983336,-0.06089721059250309,0.8990739938970422,-0.9527525313230756,0.020447861171517343,0.30158050385609203,-0.5872008489185963,0.6563090635954805,-1.2068636069640286,0.5932293372144007,0.0
22.0,26.0,21.0,5.0,35.0,32.0,36.0,2.0,14.0,21.0,36.0,31.0,-0.39296299886827196,1.2983647851565672,-1.002359523355374,1.3500314111270153,-0.2743606721143038,1.6713882019023334,0.9025306301728648,0.12036716594104746,0.541997487058873,-0.6401304986254415,-0.801453760270093,-1.4892224670965668,0.44417109458058607,-0.4613054176178972,0.2348435014398106,0.528089288279284,0.2620942360716175,-1.0851284902885199,0.8933476097293683,-0.8052083771300812,0.7819596991617597,1.9712872861674424,-0.9971713493592828,1.3080528328734071,0.9742189441875121,-0.29460081193906673,1.107708865446205,0.6937670410778684,-0.612929154803701,1.4812292801585045,1.2058571233200408,0.0
11.0,36.0,16.0,27.0,27.0,1.0,21.0,28.0,33.0,19.0,5.0,3.0,1.0197835736514196,-0.0778502587786379,-0.7224780922839725,-0.9729010344915489,-0.6362252088517295,0.7660499386928069,-1.9210520056683884,0.8065583542612941,0.5108490361384049,-0.907831222122847,-2.3121397404851303,0.16739328123662917,-0.046278226548326536,-0.2738408634283611,-1.5371136610977496,-0.8597006994805264,0.7694115263408098,1.8977797369502476,-0.04225026551953541,-0.9913092849739018,-0.40897794766221207,0.9766288815643318,1.0052001695870514,-0.011896023900258573,0.425041477779342,0.16196592575583413,-0.24999479826692336,-0.34405840963258394,0.18294889017245874,-0.3156992135172386,-0.02647130626387223,1.0
25.0,30.0,3.0,36.0,30.0,21.0,11.0,20.0,28.0,35.0,3.0,36.0,0.2160709502775784,0.6352477553684399,-1.427227268398143,-1.2044828167619668,-0.38025252567533024,0.2354871509512204,-0.2149960812355542,-1.69503550801378,1.4525765359996747,-0.3082910434519971,0.5293173880211353,1.1877992467428595,-0.1500803502940268,0.016704460042238203,-1.1521277322590677,0.34443569421095604,0.9815793515121192,0.4753757835595938,-0.7248543295230427,-0.2503346113705524,-0.31669083029131595,-0.732838357677459,-1.2225046448601204,2.6023169242763307,0.4337043226261031,1.191425386368465,1.4507714872564046,0.38896760157016286,0.12889393758833098,0.7758916045834345,0.007213426578713711,1.0
30.0,23.0,29.0,24.0,12.0,24.0,3.0,2.0,30.0,11.0,10.0,4.0,2.63533884134853,0.5141480053403606,-0.5244675197665751,0.32822561458309935,-0.5943372332111567,1.0002905803885007,-0.7534611132558912,-2.280392831850849,0.3216538910830794,1.6516679086721198,-0.2422611813599128,0.7845164007833567,0.7314489822861028,0.5467163163120248,1.6338258939867611,0.2067223754532311,-1.4229124117885357,-0.9454694869326702,-0.24393958374351363,-0.17605719060571942,0.5074507596403093,0.21204091977860548,0.6402397575422194,-0.7955069696118803,-0.7023844488318001,-0.5126773103964657,0.7798881397244568,0.13699050475257815,-1.1892784262084084,-0.4973382292232383,0.30358195290423995,0.0
23.0,19.0,6.0,33.0,36.0,20.0,28.0,27.0,5.0,28.0,18.0,13.0,0.16897093906490235,0.044865627790400195,-0.09627823209166969,0.10429458467699139,-0.2830329848379221,1.8193318521589943,0.026056555912058143,-0.5658995819924254,-0.7426928189605931,-0.6071255598262217,-0.33532550231554037,-1.5549393380575394,1.3684655976818325,0.12257552590434534,1.1121549165819253,-1.6904743162954765,0.014124233372340238,0.8942869547429466,2.9393334390663552,-1.4417026516973608,0.8710789779156286,-1.526160267397407,-0.7376038026070058,0.22278307056914834,-0.5621825740824263,0.7406400980079579,-3.6232861775340384,-1.1177214400956106,-0.7006259488003257,0.2534895528336308,1.0596574315327385,1.0
30.0,3.0,20.0,5.0,26.0,24.0,34.0,31.0,24.0,11.0,4.0,30.0,0.509870039555477,0.1222415073029186,-0.861770146765469,0.9599270499104359,-0.8304053262742658,-0.9266685051796887,-0.014727115571944076,0.4911373573397518,0.5488113131078028,0.03763580743259218,-0.629691324363815,-0.7148882438332776,2.5885396200613346,0.35888396439777226,0.9377589045582767,0.12994175469509575,0.102582182378383,-0.6484828669137019,0.5437457937563519,-0.9466753144672968,-1.6181298101832546,-0.9002755435990732,0.009706837507354349,1.5032186906238174,0.193349938521476,0.35924032830404873,-1.040629072625173,1.1768518426684405,1.0256948581641139,-0.3086259322248026,-1.1725462694998268,1.0
8.0,19.0,19.0,16.0,34.0,16.0,36.0,21.0,29.0,2.0,29.0,35.0,-0.0740754780640454,-0.9159381817360304,1.249282822411975,-0.36091701150495337,-2.326154982687392,0.38731681727709216,0.14549602294941286,0.2192822575730933,1.1546113147028023,-0.7075788608993637,-0.7182102872015512,0.7559242011868689,-0.44866093394086554,-0.3428606157869271,0.6968150041335553,0.04547165827192624,3.9430132470172534,0.13070229403153452,-0.2594830159945335,0.8327508407356984,0.34879267707559175,-0.27887107599959526,1.3770526125385696,2.1704904698235485,-0.10075559241682647,0.12651036381607544,1.6223744527461508,-0.04300412212026417,2.3615496529662745,1.449411888297354,0.34094870386216164,1.0
33.0,16.0,23.0,24.0,15.0,34.0,30.0,11.0,13.0,6.0,12.0,15.0,1.3561145677357889,0.4898314222281494,-0.09285422075257524,-0.20359592941710736,-0.3894555301968587,-0.276522632195524,-0.05360295154476297,0.9504005975678561,1.4411342872246964,0.7782309674252385,-0.12386355729213622,0.6958634021129988,-0.5189645075546732,0.4110839253006514,-1.735460970807006,0.060168509564008765,1.1215252399191185,-0.5246235232210574,-1.039574702046504,-0.5886633561688867,-2.186735885707539,0.6776346031797512,-0.10004044187760275,-0.6103440951681137,-0.5009772477149208,1.2514213329484996,-1.214857298532508,1.2375164534539642,-0.755074515104531,0.13167577322017388,0.07516803333038372,0.0
35.0,1.0,32.0,3.0,25.0,24.0,22.0,3.0,17.0,4.0,14.0,25.0,-0.7584352921396175,-0.49847772085480296,-0.05850868147795891,0.060461121357296345,-0.8864894777577637,-0.37187698081009324,1.3604681040832785,-0.7158641988231713,0.8395974950022405,2.0326326592066524,-1.7268524584816651,-0.05873657705749588,-1.117555366793414,0.9163319147607154,0.14984817717943866,1.8498972013863073,-0.10649583496572548,1.244865912514189,-0.8875803579514534,0.8954591846240638,-2.5120233164696675,0.08700440403954084,0.06772773290583856,0.749786975840623,-0.701344666869877,-0.29040478171940026,0.19514901359859146,-0.3550412712541544,-1.2198823004277746,-0.11657253358436112,-1.702773933845175,1.0
11.0,21.0,28.0,27.0,21.0,23.0,1.0,15.0,13.0,33.0,7.0,19.0,-0.07541191959334817,-1.0288501579041534,-0.14089620255596752,-0.7904744730152904,1.1875917191451018,-0.6240338718691508,-0.5994300829146996,0.014147471093150312,-0.07321793362234022,-0.12894452989922,-1.8221504805263808,-0.28291807319913753,0.48021837048734245,-1.9741275612817675,0.3416763918188201,-1.107923723989104,1.1331850288855498,0.15768945042582158,-0.2660152347953838,0.7373128408097509,0.18070459700343378,-0.25146945316520736,-1.058883081249076,0.932994649589133,0.8689938879634259,0.3834677499089039,-0.7619422460843894,0.9533313917945764,-0.2976848728777806,0.22477369901943142,0.8037101884476824,0.0
24.0,22.0,12.0,5.0,32.0,1.0,21.0,6.0,18.0,29.0,25.0,7.0,0.7239670842071466,0.07432966831602762,1.7116290476372213,0.4813852769269423,0.6684178940427031,0.6171707364232607,0.18989441313321467,-0.9798090348658728,-1.5573789626029695,1.2617786670619053,-0.7704964468799365,-1.1143671072278116,0.5374014951939392,0.24351218914478148,1.5812006476219,0.334033755263508,-2.149892138085054,-1.4385307083742653,1.2757022136636293,-1.3941292955789089,1.5953233581983537,-0.19528548111973315,-0.031685544499194786,0.793864045715918,0.01585135962104219,-1.3366570787460126,-1.0480517800080438,-0.10163379021042553,0.054765446897779645,1.0525925697647278,0.675303966064145,1.0
16.0,3.0,11.0,25.0,34.0,24.0,3.0,3.0,17.0,12.0,26.0,30.0,-1.0511634749165368,0.42914524032000917,0.09101915247131702,-0.845779023772865,0.9813974754433978,-0.41277571150058456,2.609930889870338,-1.4419432148355646,0.11323121820716876,0.4542890384311777,2.0516712726394792,0.6159990791932727,0.7423740321833528,1.2365023082512288,-0.721887460730649,0.8814708134473505,0.3486745647190707,-1.490719415767524,1.1182385628647575,-1.3934412964220266,1.086102245447048,-1.1641551847147302,-0.4651326777379955,0.6095061033599966,-1.1994562889130826,-1.4672460268179577,0.7160930103162975,1.7432065522854399,1.4022134938797786,-1.6131498900072474,1.4381795488693592,0.0
19.0,23.0,28.0,29.0,29.0,32.0,1.0,33.0,35.0,23.0,14.0,32.0,-1.744578497604529,0.3357530008690997,-1.0623966307992754,-0.43197001214302844,-0.5636456902445219,0.40743469817890293,1.1995777365340112,0.40039746789470493,0.4434042415794489,0.8497121468645497,0.24730216363677207,-1.2691373546275728,-1.6280523490246361,0.8792429860715297,-0.5977960496710615,-0.8034619887551965,1.709771511561554,-0.0017540248070455596,1.5200567466192867,0.7304236417268755,0.22977911206284318,0.006731329537803461,-0.349507936103371,1.1838561504964202,0.48906510147460264,0.055188477851915,0.6425026427927993,-0.14731894334110393,0.03087235368937418,-0.12435154729047922,-0.5652421421474437,0.0
22.0,16.0,18.0,11.0,10.0,18.0,35.0,26.0,18.0,13.0,20.0,30.0,0.033361030778342834,0.022574958744692418,0.09513055311117526,-0.8654411734525052,-1.564508783986849,-0.22367902121928615,0.32568144655191733,-0.06719622789364263,-0.42032917219554206,-0.13677005725529612,1.038370196888689,-0.5779084147362723,-0.10113615950036217,1.8491086085899673,-1.0862156608660292,1.5183226062016661,0.9046732082868832,-1.602603628065509,1.4888287684593897,-0.03637888222051865,1.6710873085097897,-1.3561667851718404,-1.5888704566030905,0.850430011769051,0.1245672875977439,1.6127569869143095,1.1874248401058927,-0.4280818277630425,-0.050497003178054056,-1.7507037439914457,0.29757481437158984,0.0
26.0,25.0,30.0,30.0,3.0,11.0,33.0,15.0,35.0,17.0,10.0,31.0,-1.9369696377501069,-1.3307383423131418,0.4992587481583772,0.856249526060824,0.147201270669006,0.5747025559684031,0.6272000537401291,1.0120588322114101,1.3422047248716618,-0.1713874997706861,0.7451912537076304,1.2414947327151415,0.26798128034255314,1.4325803427032373,0.18741121245938247,0.6279093790467597,-0.016187126005390438,-1.0033080159740586,1.8046904395551395,-2.245011840424992,0.05026775722329836,0.2669307562728208,-0.8199792451784937,-0.21141771735264697,-1.3370280536789367,0.08405094101924593,0.49539784243888746,-0.9781865337672373,-1.7981995563450948,-0.9725323509985826,-0.125132117649807,0.0
20.0,12.0,13.0,36.0,1.0,6.0,9.0,16.0,32.0,14.0,9.0,9.0,0.4812806445632218,0.9646270817821615,-0.24696323009602075,-0.8186467284332273,-1.6754191535809737,-0.18356130334504808,0.26363346064866633,0.5790547847844275,-0.6075884012591639,1.0029621504563828,1.4348583645974935,1.2022724395088447,-0.6879454901494271,1.476639861781595,-0.3138839032530506,0.7910823017127496,0.12345307953087607,-1.8883647589351167,-0.7879978768168705,-1.015488386775269,1.086281080161479,1.1507039238863472,-0.1884396618701656,0.28271795323417676,-0.374128645144287,-0.20622480343457292,1.5771151631078608,-1.2074602913230286,0.13782034591123987,0.9285930464699463,-0.24914552921521757,1.0
30.0,34.0,30.0,36.0,6.0,36.0,36.0,11.0,14.0,25.0,9.0,5.0,0.6309921183319732,0.6053317853938054,-0.3273693991885903,0.22278797215058718,-0.7847961000406442,0.15081183694536554,0.5540607090861406,-0.21732153109918217,-1.7851808499573887,-1.0037910839656583,-0.16756211044888888,0.13932043599618815,0.9617976197887871,0.024326882358844247,1.7764086497683793,0.5671166914100856,1.7325056216649364,0.07371886191124909,-1.3201548612203056,0.8737114119267614,-1.1480736278105172,2.429828826689617,0.34452704532072376,-0.17178459438466107,1.5745067837061797,-1.0933721388360473,-1.4626836429686887,0.08044028361757484,0.7726689450285769,0.11657260280473478,-1.414172744896201,0.0
36.0,20.0,25.0,20.0,18.0,34.0,7.0,35.0,3.0,15.0,27.0,18.0,1.362409210796351,0.6054118113941899,-1.3418128647591765,-0.9554736310048952,0.17572595988185338,0.39072292341873077,0.9177191083803453,0.051738834721931797,-0.7457781475080951,2.217955819217487,-0.46021773274090083,-0.5824052806436413,0.6765455463788828,1.331452265139785,0.25467367204740393,0.8479323027690518,-0.04132646726454434,0.2794630981076183,1.0077678397032201,0.0703357172137963,1.0168739418443187,-1.3340958709016697,-1.6621587688645578,-1.053859914409279,2.381402682076749,0.5189960384661609,0.5099367233426738,1.1974113820226473,-0.16726341396669156,-0.6000662243952363,-0.28297373904382694,0.0
15.0,6.0,24.0,24.0,31.0,28.0,11.0,32.0,20.0,8.0,34.0,7.0,-2.0758513426835044,0.3398870096763804,-0.037822840139445056,0.7152150225354129,0.14890743093482364,1.0521127892566509,0.2786191785000088,0.06486258339172511,-0.5278143362478759,1.3003315101400854,-1.053867144707737,-0.34892114436660765,0.3528778581371717,0.0353840827144844,0.49116491147381447,0.7854565509769321,-0.9092626854705514,-0.1274751749345468,0.5999780845463251,-0.219647369756628,0.7763616636863201,-1.1116761870320009,0.5705109908727595,-0.24316028560094005,-0.6514104480423406,-0.07971634358775982,-0.6948042337808024,-0.3577794176222688,-0.0356043427202763,0.38485782893832116,-2.2735905170850157,0.0
15.0,17.0,35.0,9.0,33.0,28.0,6.0,16.0,5.0,24.0,15.0,16.0,-0.04442573879655383,0.18255211697342086,1.0110079023487326,1.0532246385239925,-0.25175209325817166,1.0498464063909292,-0.502404825990988,0.4992605423881591,0.4558677438303533,-0.8408493936263862,0.2297186536240124,-0.3908878109868115,0.28615077899291336,1.5680988610417315,1.1253774634782943,0.33354907332764233,0.3439165471425788,0.047855679353882734,0.4300092087430669,0.33797758921165727,0.9752583918584539,1.0537374266018043,0.7416465935965282,-0.718927981435612,0.3945015450375969,-0.9373257035995776,-0.557808287042918,1.1845956042010766,-2.0152353410719446,0.37997963678989655,1.1748911544385363,1.0
18.0,19.0,22.0,16.0,24.0,23.0,19.0,35.0,26.0,19.0,37.0,35.0,-0.7404441457875786,-0.00401077318319727,-0.6227398213261199,0.32557013699654286,1.4864927482200916,0.18067863350189908,-1.1999343228917854,-0.1872557002020455,-0.3166815737912875,0.1336097392991794,-1.60079117400703,-3.1356168277667504,0.9828459348411922,-0.770480405550641,-0.06011020379687666,-0.4969172691385925,0.8426226925698485,2.037791921346416,1.6570462122516971,-0.10146603422166056,-1.5875370884833533,-0.2999340564955273,1.5386844777902635,2.319297273004092,-0.49744074864081866,-0.24877316145633135,-1.146162289516106,1.4863342140699731,0.010817519484245669,0.48076497337632534,1.2927707127043448,1.0
20.0,19.0,1.0,30.0,23.0,3.0,5.0,6.0,1.0,19.0,29.0,4.0,-0.12432647562578758,1.8739142049795212,1.6289840259842947,0.32870431489067364,-1.4830926338733685,-0.516785533419265,0.99231602655757,0.49023329423633655,-0.28784096677531107,2.6377335265247277,0.45474439212039397,-1.0437178922058972,-0.5905866409114052,-0.33780596230334375,-1.369149816410403,0.09171146712046771,1.2351778638415805,1.5968495206413311,0.5615073853450785,1.3763981491968786,1.016024299683687,0.0214681075638048,-0.9695694827203373,0.5818599750271132,-0.7924762533792753,-0.39903789020636105,-0.2590906819738918,-0.5915346581754597,2.3221336568411544,-0.8880709355752107,0.10387678218595568,0.0
