cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
19.0,60.0,21.0,33.0,54.0,55.0,11.0,8.0,47.0,21.0,44.0,31.0,1.1572930640588979,0.30447051898778854,-0.758392053089385,0.38540399348127213,-0.6410397260855487,0.6335579117070902,0.291848491475331,0.03425641032135982,0.14786990290799937,0.447615873960146,0.6714296941667066,-0.029946894327359648,0.7340669169936282,0.008588360084725915,-1.3616114222741318,0.6562574804501025,-1.1690452008882684,-0.8710307314272825,1.0283256462824333,0.8632796470357094,0.5079258324264047,-1.1179026755878583,-0.06809070501023277,-0.39128951238524956,-2.7354324451445544,0.32233063029432785,0.9044865528414586,-0.6846846070628791,0.6306965516030273,0.26212705735688646,-0.20009365485014804,0.4347352999889259,0.7504009890250567,1.0
17.0,51.0,28.0,12.0,46.0,56.0,51.0,5.0,35.0,11.0,36.0,32.0,-0.44101989128111213,0.6236053720806038,-0.0037078385005239307,-0.09430281374754865,0.2891307374196919,-0.04578865775634478,-0.3457248806664191,-0.005840475809083505,1.9679416113816321,0.3816957450404213,0.843965474391094,-0.1145635770199299,0.538173292224391,1.208006899320393,-0.15991884010952206,-0.38943311781052065,-0.649769633271771,0.043959939663756345,-0.27954707890736585,-1.1009429837918832,-0.571305647767207,-0.7846711698704261,0.3390144956691427,-0.5279575935722571,-0.3170272689413265,1.2149928375475472,0.7053388312371383,1.3780441586016627,0.7105947398699416,-1.3035779421576035,-1.0413374803432778,-1.0672750401240934,1.3318991294583933,0.0
49.0,19.0,46.0,43.0,12.0,5.0,54.0,52.0,28.0,42.0,45.0,25.0,0.6859897874118198,-0.5453001240946419,0.6697088952096437,-2.306637636945154,-0.5870151827839817,-0.1046581620037895,0.8024065074624621,0.006657612049229359,-1.2531436898139299,0.5845815957529075,-0.04259598879453046,0.1518001026992675,-1.2925939193975278,1.1328070333144358,1.892647621443582,2.2566223776604515,0.33703123047343453,-0.08644859451586248,0.04135013134725965,-0.6419454859486247,-0.7442144438880306,0.09834862749178862,-0.6471706115484387,0.16433707548887674,0.18942078260567674,-1.5374815287692771,-0.373936182379395,-1.0299165529773224,-0.0553130723343039,-1.1862620271850737,0.6305135794252732,0.8096436196590384,-0.4929889098661558,0.0
14.0,35.0,13.0,52.0,18.0,10.0,5.0,4.0,38.0,42.0,58.0,52.0,-2.1520463162364583,-0.8397029947371695,-0.584288876849204,-1.484978992346086,-0.8026661786683996,-0.583515417353554,0.8474008161547795,0.6367003234161801,-0.14668049952694243,0.08715190300135545,0.4065382314962874,1.5290594125596164,0.2727820838693102,1.3145350701445333,-0.0011218680344402385,-0.476629113148782,-1.6772533554645996,-0.25091683277568744,-2.1807880463783094,-0.6255441438925273,1.555225703693348,2.1393943335536387,0.62733213909159,0.5539912511270472,0.6925451525091456,-1.7836855231942892,0.3387772681772752,-0.007245191468286699,-0.6087095715226364,-0.9607747734647547,-1.6867465125674366,1.1977006527135743,-0.26294532048584796,0.0
18.0,33.0,5.0,41.0,38.0,20.0,24.0,2.0,30.0,45.0,58.0,40.0,-0.00685981613507494,-0.05391858863466942,-1.2473541481823291,-0.10130947836912597,-0.9899161409050542,-1.279388130977852,-0.0769342425301857,-0.14858696579944763,0.30284772206607313,-1.4225582108816521,1.7805773020143465,1.547545731534219,-1.2441162563340935,-0.11196736938577975,-0.7344787985772405,-0.7113622988665327,0.7635949227313675,1.1638611666743868,-1.821510561221087,-0.2132859139105032,-0.5051387531345685,0.2392821715979757,-0.6365186068908988,1.0862373890177859,0.7856314387115088,0.7587962080777899,0.15968904085045355,-0.010689176163755651,-0.24465905440385566,0.7453914271564456,-0.2990943295435975,0.25186871326080995,0.5261420798856044,1.0
37.0,38.0,26.0,19.0,23.0,27.0,10.0,52.0,30.0,38.0,20.0,25.0,-0.9752978377396865,-0.4288447394092705,-0.6193835454310328,1.8420197457447538,0.21663605959265528,1.4407460889296724,0.8553949849521044,0.4156671341028145,0.8158934199080137,-1.5316072805017762,0.002353925404864643,-1.841232559056476,0.38215995908054634,-0.1850529746037736,1.3420501623816046,-2.3576184206681945,-0.07791139510892395,0.46146605275470326,0.38815895228528363,0.47248981375940174,-0.1773844179406533,1.1705068810934802,0.9155717521192965,-0.050401089593405037,-1.6840049059269602,0.3462246817318767,0.9459022318351811,0.26552611761747563,-1.8248944112719074,0.6774516875031227,0.19222667150489295,0.04844182392424221,-0.5574943188607977,1.0
30.0,51.0,52.0,31.0,59.0,36.0,34.0,29.0,31.0,37.0,40.0,7.0,0.34226633461314226,-1.0376611122019552,1.6006452634118853,0.2907627522677756,-1.5138137437946058,0.8501760836992254,-1.5034367527839245,-1.313660104123914,1.7784448898263012,-0.5623045241630317,0.27365094727285283,1.1406294542406554,0.028505694795476204,-1.0852140057679496,-1.6461511043970547,1.9739928027010458,0.21846472486310506,1.316360370675606,-0.3592089363766514,1.507982245936788,1.4106406171503136,1.2928342843203446,1.3307126904222053,-0.8869381101240131,1.8933739419262277,-0.13885886854811144,0.5254596626800506,1.3136085190292934,0.7447712204801039,-1.714284194466165,1.3815547008222095,-0.7970519991433714,-1.0682514686858362,0.0
56.0,13.0,43.0,21.0,40.0,48.0,20.0,60.0,11.0,43.0,35.0,6.0,-0.3459281637159298,-1.183481525349427,-2.4660989693704587,-1.033690072469403,0.6379790078657386,0.7226983659638365,0.5103524538598178,-1.4558558409349174,1.5796539576949582,0.6782896919218382,0.10370271150335986,1.6377626044797753,-1.570555868994108,-0.32488779098274917,0.15667270153182955,-0.28857580707488495,-0.9477315472489531,-1.7964428503059402,-1.9623786140198907,-0.8060322273902212,0.33233891118679926,1.27802096075771,-1.2517439399809935,-2.7414546812100093,0.6855488933169668,1.148805946873747,-0.45842717763168916,-1.5036242234158208,1.3393407043889363,0.3878668569037575,0.16214053663771136,0.11344773609280687,-2.1133758425812053,1.0
50.0,7.0,39.0,60.0,44.0,12.0,47.0,51.0,50.0,14.0,20.0,22.0,0.6695162866394881,-1.0011985856854702,1.0801669743266769,1.14033774520391,0.6844153411771857,-2.759033695272336,-1.3005414391385444,0.5203712442013435,0.4754576317006085,0.7738890755075508,1.4697459556551842,0.39938235965449853,0.29242022491096625,1.2351825143700186,0.8530544583908665,-0.9789473140181898,1.0120061898582189,0.38572877802526456,0.29418476199226623,-1.2158545431445202,1.065735586398525,0.2838225074821798,0.9077946895326825,0.43131880031896846,0.3935882617942905,0.051208068280696926,-0.2524443221797637,0.9824675786908242,-0.7455608372664669,2.1369795112711185,0.28017290407350376,3.3638270296446064,-0.7210259154363521,0.0
21.0,7.0,39.0,20.0,44.0,17.0,24.0,27.0,43.0,13.0,56.0,31.0,-1.5622372800411435,1.1478298245539886,0.06773113330463551,-1.0028758127414588,-1.2059634339584702,0.7686299852847002,1.0402782658908978,1.1783790060219554,1.148350295739674,0.5568037252543941,-0.2371331247299717,0.9229269879763223,-0.07216589093624028,1.3830975621304549,-1.216389031592156,0.12229402087019028,-0.09053410394549674,0.562754184069021,2.030997894045109,1.5230306026789286,1.2075779377495555,0.34984246883160763,-0.3028626030982468,0.9380136587733496,-1.093617415125035,-0.8737442103471997,-1.0859714400380176,1.3272513415691294,0.2849020106414496,0.8556933348066824,-0.48360009996420733,1.6921998664452154,0.3062892709705149,1.0
38.0,9.0,27.0,2.0,36.0,55.0,21.0,7.0,28.0,28.0,20.0,28.0,-0.176242482662393,1.3997962463052855,-0.18612957024717183,1.08480195080361,1.5243318015497391,-1.6816742572300512,1.6897854830945547,-1.0770809054813717,-1.5965023610322542,1.7229642225136113,-0.05675402283658028,1.2049014045424435,-0.29438681220632074,0.28493228386363145,-0.46003553940487135,1.6398132230670543,-1.4232556702255215,1.298736294718965,1.3172224517767248,2.3075418152336713,0.9794053285573959,-0.07621194360063835,-0.9324868444418664,-1.078416225036273,0.42844571197579095,-0.2598800848774237,0.5346308096022492,0.766760645439904,0.6201294753379718,-0.475725752461003,-0.022179829065015023,-0.04786873768305174,-0.7147802235757749,0.0
29.0,4.0,33.0,19.0,46.0,18.0,18.0,17.0,41.0,15.0,1.0,24.0,-0.8274689588315504,-0.25639397050744894,0.10550669460413047,1.9489946519033732,0.28527236828480773,-0.6433386311133941,-0.010934353691090921,-0.3369704891033532,-1.6450998198665883,0.9085128172508569,-0.5622211035882112,0.4131073389197297,-0.36359663940504766,-0.15257505098019547,-1.2206628491007538,-0.36176763987546734,-0.32658762816249004,-0.61876472778297,-0.2537628713982198,-0.21929388512658482,1.4110986178443534,-1.5390684354001967,-1.3119851761330807,1.0963519233325976,0.15048986028408004,0.1265702429300519,-1.3115393380979872,1.2183897859277955,-0.6722827106517298,-0.8655200131696039,0.04483903868408285,-1.180285518340793,1.2193367404726547,1.0
8.0,44.0,39.0,22.0,7.0,57.0,57.0,5.0,21.0,59.0,48.0,51.0,-0.5890465754583801,0.9211872581807602,-0.8162049050277876,-1.149669666316884,0.08386032305718194,-1.1908998020895638,-0.8831704156122647,-0.35561760785562013,-1.1335679223974355,-1.3835139714712121,0.8494794497393945,0.13353150489399865,-0.5955401097343442,0.8011510360112961,1.7380260772256073,-0.24757253681231886,1.3257967668113018,0.18960310687185442,0.5677854519837178,0.24504809425828752,-0.16027687830018564,-0.20146281935129692,-0.1271444558768924,0.4905834830059832,-0.059426247505898686,0.48135139850329506,-0.6951594487273662,0.9541953456440601,0.08096401714767829,1.424553912868965,-0.6901986432085496,1.5643243582959252,0.5585158861878412,0.0
55.0,19.0,18.0,38.0,49.0,44.0,38.0,45.0,22.0,9.0,22.0,43.0,0.24936204035408596,-0.9241545507187175,-1.0834013492328236,1.3793782414370674,-0.7621143619850668,-0.21837132309104546,-0.467733565638457,0.7046554316040641,0.404341618959796,-0.6709096944014233,0.14697981323136455,2.1655536681620573,0.057814278436066284,-2.2636053188255403,-0.581867228131019,-0.527239945173202,-1.5779938824878055,0.37038360333223924,0.6540143996390696,0.36892182475192525,0.62400722445951,-0.6942432299816113,0.17505412867297018,-0.6414440507445971,0.24271564115853198,-1.57003644730605,-0.16146102115171476,0.4159318800653359,-0.013838082917266755,-1.1773782384403093,-1.448069191571132,-1.0721609406353116,0.4569083586108282,1.0
48.0,50.0,43.0,33.0,58.0,47.0,37.0,22.0,10.0,36.0,35.0,33.0,-0.4336544831968847,0.5703231023898025,0.26017493736522923,0.550590588124226,1.4530165652420695,0.06045243670024121,0.9891798168600361,-0.8409308729120369,1.0410237871185768,1.425852787777442,-0.9950024512749314,1.2652052882016247,-0.38128796712926755,-1.370889205250487,0.5891271815894962,-0.25309894062681737,0.7118286934750273,0.294344724504318,-1.553795330056479,1.0493996572655095,0.20160386989690393,-0.005515540593305195,1.1573534154271266,0.47065930437736236,-1.3405265508800297,1.2851693057342704,-0.054782484195919814,-1.9969366868306575,-1.5805893473717454,-0.7397270962958599,1.7332538367805597,-0.23979266997307289,1.6631603436409197,0.0
60.0,42.0,52.0,39.0,11.0,42.0,58.0,10.0,16.0,52.0,29.0,6.0,-1.7843081308783841,0.9072227934349184,-0.7808868077604101,-1.0200962027057827,0.36175191803215534,-0.27576359405185663,-1.6231221614960825,-0.6637488368845382,0.6637211585010058,-1.1946424035740941,2.269723179398249,0.7931717183580244,-0.20474116711975915,-2.9347662482126977,-0.486024335117651,-0.018717363163203302,0.026920930534759156,0.10462739437284685,0.6015359613813875,-0.19708910718827033,0.33182458005406273,-0.6631313471379322,-0.1708855352026245,0.48262450190323924,-0.31053348688103405,-0.006206224143457905,1.4051460181084976,1.7901547759219056,-2.924859519304782,1.8944215452293975,1.2061738738656733,0.16221306349756687,0.05965253184588875,0.0
52.0,2.0,38.0,57.0,21.0,52.0,15.0,6.0,17.0,28.0,17.0,14.0,0.9099716144978097,0.027050599617620383,1.173965702496261,1.2455472647259611,0.5001999030587173,-1.061524154442746,0.06246764726548774,-1.0642914905641536,-1.12051203911207,-2.2763928125402084,-0.7760742236213971,-0.8330647425027601,-0.5088219029033453,-1.4185508320138969,-0.01706002570954461,0.9382793989834558,0.042959622042994264,1.546978615137029,0.8191981930467841,-1.5404694590295127,-0.2465722356897407,2.2396648575244003,0.3926960180717834,1.0132508236847617,0.25670711375416144,-0.23515197508166957,-0.6989424844103274,1.2636650597043795,-0.256704459944746,0.8678777232368503,-0.702864345595662,-1.3939069354998213,-0.7941095008012304,0.0
57.0,5.0,50.0,5.0,44.0,21.0,34.0,12.0,52.0,13.0,52.0,47.0,1.4103808061372605,0.6416003577007414,0.8768180154879279,-0.07168499037366265,-0.8563835407490349,-0.03430276570886932,0.2992672904982806,1.1392545897356028,-1.1543416803682642,0.104922543313096,0.3652300202646171,1.4184153957590462,0.4802473553303611,0.5843828609060425,0.490792611976007,1.2200940956684563,-1.4276464523558217,-0.16655004903521764,0.19168630934058875,1.8054810059720185,2.518404835937848,2.028569117282587,1.6735833580400188,0.1518302469592557,1.8461903959508534,0.1764969073572841,-0.8662847094615528,-0.7787513237992626,0.41388507574343075,0.15295804373205255,0.3913241741546116,-1.3962910793019065,-0.3512954132607947,0.0
33.0,49.0,9.0,47.0,40.0,33.0,31.0,52.0,44.0,31.0,22.0,25.0,-0.29589179149147954,0.8593531286082404,-1.0282439209368746,-1.0197334122942012,-0.7694457178500349,0.9369424199165785,-1.1920214384414523,-0.4134248740394636,-0.43219274770563204,-0.10752530562387332,-0.19973309524075092,-0.4871965366844758,0.443513006706404,-0.2809770883772009,-0.5378601811843762,-1.1367825388547863,0.18686639639679523,0.02268264618084547,-2.0651617335257915,-0.03754475481667428,-1.3196296944573442,-0.05519455724368177,0.7442134246387189,-0.7900233322588055,0.8147951002234661,0.028377198904336463,-1.0685753397054376,0.19328797227971345,0.32934970917660067,-1.286828824684879,1.5584591203378706,0.3133785811209128,-1.005640061947413,0.0
14.0,14.0,42.0,19.0,52.0,9.0,18.0,32.0,55.0,24.0,60.0,60.0,-0.5047614203572715,0.6136974151484806,2.2582525326665635,-1.3400661775243936,0.3438534869869593,0.2138379938930587,-1.1507318610880797,-0.08989078094327675,1.1715036447173726,0.6671907176540892,0.664577664780106,0.8001429237202973,-0.23692345370123663,1.1863685482304878,2.114883052036811,-1.5725938625129103,0.041914549721473834,-0.02729508656194407,0.2244211427366769,0.026951719349621102,-0.044168199559039674,0.552729007105002,-0.8965095785354054,0.8085547900287365,-0.19022182936224452,1.592775885626894,-0.27232686422119884,1.199124620544369,-0.7886356992357118,1.1775837105407692,0.9297469428267083,-0.9000146057454316,0.13982297925102244,1.0
24.0,27.0,40.0,52.0,31.0,1.0,50.0,48.0,35.0,48.0,18.0,36.0,0.7365013713979996,-1.0644095199186228,-0.15978227423051183,0.41796884204839724,-1.5608572366724134,0.335857688105458,-0.9074477660160285,0.8213921461608762,-0.9554077372946191,0.0964863271828609,-1.0727318711368112,0.5782298557133628,0.8442671242303558,-0.12578393157487866,-0.1757379698442685,0.6060217623812093,0.00038564057493614625,-1.3712867259041515,-1.7809295431378462,0.40166979113276297,0.16316072278098326,0.8066798042350483,-0.3667015765214409,-0.28645652250105375,-0.8418113122040147,-0.4045253851092279,1.9939605168866161,0.030781631012071035,0.6911800392014097,1.4462961192970822,-0.7953595322554259,0.9024537370977407,0.3978927641355126,1.0
22.0,3.0,50.0,14.0,25.0,10.0,9.0,33.0,42.0,19.0,56.0,42.0,-1.4908318744541766,0.7931971947941135,-0.4573457486162042,0.579702318637744,-1.18757157982397,0.9235518090377366,0.018464015422655022,0.46045075378897565,1.274028560643018,-0.4545217669879625,-0.5043760890473193,1.6019149213468231,-1.6001574696161178,-2.1089334150408976,0.7940531007150738,1.5554273258657674,-0.20012659526469032,0.9745401978173637,-0.4484871841094533,0.07237697267260582,-1.1278859410117827,-2.4266892090750183,0.7574911829495463,1.558569810536215,0.88535679861423,0.7953369086313656,0.14573330930088688,-0.2837290583244658,-1.2335243580325097,2.5088046687286476,-0.011614587471559197,-0.61784323899409,1.680979281489582,0.0
48.0,9.0,17.0,60.0,43.0,44.0,14.0,26.0,2.0,12.0,5.0,7.0,-0.6467684650662214,-0.6851136949825611,1.577857144964742,-0.41425731178308955,-1.1706704222143225,-2.032053798655357,1.70898729174504,-0.9503566579056508,-0.8768443340309886,0.6081425683782765,0.516109682595126,-0.35979718657412174,1.9280819795481234,0.5317176874166707,-1.116524812398245,-2.028355017354974,0.31507634889143876,-0.9296718430408776,-0.20470709599411124,0.2569657701822977,0.6107367845141012,-0.11451202458035734,-0.5816935433147274,0.1451686947349909,0.36717245390305725,-0.25809510883440545,0.10485954900972584,-1.4345724346751494,-0.5472973443264496,0.336709372112134,0.7173337351192257,-0.04111600238613313,0.2914434549111214,0.0
6.0,14.0,50.0,21.0,4.0,13.0,45.0,20.0,18.0,2.0,49.0,21.0,-0.4995846551767528,0.5207098697967575,1.1336776521383352,-0.48548453222873,2.7628936944146476,0.035986361408527415,0.8890441041636777,0.17660775367147918,-0.8402559932820969,-0.0011186466745933459,-0.7882431770722527,-0.4244513687494923,-0.9036608858627232,-0.5784511965681064,0.6141114363650996,-0.23478295806084798,-0.06502308240501985,-0.3442795729633821,1.5501473071713125,2.0383252838788515,-0.1736666323767107,1.3144002385699598,-0.8739527542590568,-0.7746002963134998,1.5978153641896706,-0.1430364027297495,-0.9068891191295658,-0.8630416442420298,-0.4621153317767413,-1.0141723066622343,-0.057441680524438765,0.5833394051265811,1.2050161860655515,0.0
1.0,25.0,50.0,3.0,37.0,36.0,29.0,5.0,48.0,50.0,18.0,51.0,0.49397089319830373,0.12472269763660818,1.3023460760769001,-0.7614253954553034,2.159219095598558,0.8755253422388827,0.15787729781067997,1.5807860504496947,-0.322274707825621,-0.24330633851607686,0.6750838648384151,1.4206436154628124,0.5550217821467217,-0.36192727815013415,1.4179758948671548,0.1665645651189671,0.7979061385191037,0.26754136957740543,0.31326428239409815,-0.7107163307139215,-0.953465978941394,0.1294427872144566,0.18467298979209823,0.9049361739890674,-0.8500984530567792,-0.645023284355643,0.8291746876082898,0.20391941168884237,-1.6367158426709594,0.2760000238940528,0.590794975810201,0.06562889137549448,-0.06659470970900518,0.0
23.0,43.0,44.0,21.0,40.0,48.0,33.0,15.0,11.0,25.0,49.0,28.0,-0.2346313697607182,0.011698436437605925,0.6676300542087776,-0.08002819573046661,0.15749281526568923,1.3962618609402306,1.1023741864549208,0.4224252929437898,-0.9970385783860269,-1.4591484980087468,0.9784691044173726,0.9962514919193135,-1.255599130078166,-2.102981973768371,0.10131067977500477,2.2179763872667313,-0.09361428314737325,0.49134538990583565,0.41001855245303886,0.33360243424389324,0.17568822531138897,0.5672789847651704,0.962434871757286,0.2544922987129783,-0.5333081566887449,-0.634711805302219,-0.24171449327143052,2.1526903962962236,1.0584965913772166,1.3763710522189567,0.6168650328889104,0.7091767419661867,0.10382813239665294,1.0
15.0,41.0,6.0,40.0,16.0,56.0,27.0,37.0,52.0,15.0,19.0,35.0,0.38289536014463016,-0.7893965281174156,-0.8491570324446072,-0.5092980954185391,-0.9382861330190808,2.1683370376359594,1.9918641815021727,0.30113190215501384,-2.7262211470889297,-1.1284379475078306,-0.7364174176434237,-1.244171698962399,-0.4605103489980174,-0.3952732775157192,-0.5029988794624469,-0.23814492328188105,1.7023228739031815,0.6111516460290508,-1.0351973541467656,-0.29990784413274457,-0.02369864684166174,0.3837814943337328,0.8242926645680922,0.5180405987154618,-3.142028880482978,0.4560767438147909,0.0036167052364152264,1.1311935643869835,-2.0515569690812328,-1.1198763243535304,0.4535022109740932,-0.3015311088320416,0.4244888365026336,1.0
7.0,19.0,25.0,50.0,32.0,42.0,53.0,18.0,38.0,31.0,20.0,58.0,-0.25175443570538925,-0.15381180969215996,0.33374163369080745,1.1082791443556177,-0.8479597956019661,-0.3143501144942531,-0.5742124278183252,0.4291037395890368,-0.2023633404279642,0.29493309422017927,-0.3477214093680919,0.9179010744884939,0.06318685207501355,0.36251661721514444,-0.5074874270152192,-0.8163425595287265,0.08094344032618236,-1.0409677300262226,-1.0814113454717842,2.1437334207882213,-1.2423072647624005,-0.32208865563280226,-0.2416156861853863,1.050157019529827,0.9455751671865432,-2.065806089373924,-0.4572929535217924,0.36093210481491517,-2.3414601922921228,0.3906223496846072,-0.22277483792577957,0.2906616864654792,0.9942261724221404,1.0
14.0,39.0,33.0,5.0,7.0,48.0,51.0,49.0,38.0,9.0,2.0,57.0,-0.8555868277237629,0.3328067330594118,0.960562866653261,0.9971850683182187,-0.6576453764999877,0.6560025091417665,0.1258430792185602,0.7889237902880555,0.41873598255179395,0.8371526603262337,-0.9142896761874247,0.23036811086488768,-0.5625036521558515,0.6578046096199772,-0.8719353037209617,0.0609324954499835,0.22654498784013946,-0.6424994140304452,0.2524987868376841,0.13732209660678948,0.048149509114185925,0.6543236318036454,0.3331882996703356,-1.1635182172774947,-0.03313109033094152,0.5097302744335667,1.9006845359550177,-2.3235044043695248,-2.195360088825423,0.9546993277649791,0.015407985375570041,-0.5630486820307626,0.7848419829848873,1.0
40.0,23.0,60.0,56.0,25.0,10.0,14.0,51.0,9.0,23.0,23.0,32.0,-1.0570721920448447,-0.9840411649265807,0.08352990771798684,0.8251756132683092,-0.6823657099194137,-0.11721348539883586,-0.4889125891799816,-1.2005528428536525,-0.13695398813791926,1.8965038008728197,-0.0873997554188053,-1.1400863472497682,-0.17020433705612423,-1.138540437357834,-0.5604518825391295,0.18193364488960778,-0.4357568508461522,1.8786729950336347,0.40678098342260716,1.1974293796580509,-0.30111351581337475,-0.4535394681653222,0.7086261881231963,0.5731879102492341,0.8154298545747318,-0.8601637202176793,-0.7151588446840272,0.012193774363507534,1.8670016581191635,-0.04024274998066852,1.111550842645561,-0.8161927603611955,-0.24382179430399697,1.0
14.0,46.0,50.0,27.0,28.0,17.0,2.0,43.0,58.0,36.0,19.0,30.0,-2.3856046559352446,0.6458054851281534,0.9563424429347455,1.5309860731147067,0.9646960787344581,-0.12618985842782932,-3.157632887140971,1.7016377661531283,-0.5636176836829933,-0.4292167786592026,-0.8827281232995714,-1.3041820370569595,-0.8012607227806988,-1.5375851506323654,-0.17022029062223934,-1.6854992899939811,0.6437845343851144,2.5218335755548655,1.407594179541222,0.6510908434830589,0.5527710946969947,-0.7532174963844176,-0.6322691108037841,-0.6756683628461387,-0.5616536041727221,-0.7087271970686534,0.22827181614044903,0.14312413823817458,-0.7847097781684145,0.6750287005697009,-2.7457968715912497,1.0803502192023005,-1.0692673994318467,1.0
42.0,12.0,55.0,57.0,42.0,21.0,37.0,58.0,58.0,18.0,14.0,35.0,0.4376554514985804,-0.0743883626886236,-0.5762029843445563,-1.9050402398734878,0.7043585381147672,-0.3788994448865365,0.8842475290146907,-0.9751066180980007,0.3805871936104596,-0.7328555395683856,0.3398203975340112,0.825749700435519,0.9897781976632095,0.29730892445306617,1.828103532715671,-1.5991453901248742,-2.0527899603537647,-0.16244951618187348,-1.2061811144454737,-0.8484271239894677,0.9491866085037032,0.0866067268143683,0.029463961264736934,0.5534194262095223,0.2819275740466077,-1.9211312079411282,1.0049740394824989,0.05837126889453147,0.08593743594656922,2.874335765965153,-0.7113146854223004,1.0812495864916922,0.03954232960003625,1.0
40.0,4.0,33.0,52.0,55.0,58.0,58.0,28.0,18.0,20.0,59.0,48.0,0.8673010570271158,0.24332637561358084,0.060246369451106285,0.38665177956939834,0.7665807445991715,-0.082817230057226,-1.915932265115981,-1.3352141395894566,0.8642392314578499,-0.9277146457767348,1.7158221079203029,1.3123918634185985,1.721598262175148,-0.37392438897339875,-0.2302862145057649,-0.2656755243788516,-0.5159660518900915,-2.976692206608259,0.9563846131793653,-0.35102152482320603,0.277313025516995,-1.5042716527797777,-0.33406811048225676,1.1546055847506451,1.1859550082008639,0.6669186198450647,-0.6024277687354492,0.8420778475222483,0.3773520955536893,-0.8838146629133811,-0.006883036854290891,0.9527314378969076,0.292881743367135,0.0
44.0,12.0,26.0,31.0,25.0,39.0,43.0,56.0,12.0,15.0,26.0,12.0,0.36629536837732257,0.4405558129067141,-0.34563893463132045,-0.3297408359682902,-0.4107951336551126,0.6192530654569891,1.3714388176286363,1.5754384358448845,-0.329070698336061,-1.2710304196071347,0.5710860225307889,0.032768842386581176,-0.1791148451778573,0.627620881103652,0.926839686592255,1.2247009816745045,-1.1841899322281213,0.5499073135604836,-0.0196798119451723,1.2277735604107394,-0.7437168361398969,0.5733860157277743,0.9387532837956909,0.6351328303899348,-0.32913750560470273,0.7823592712775653,0.2717193466469978,0.9394031184885161,-1.2118682167144321,0.4134519721024791,0.3865569532151131,1.1650347307036621,-1.376190161975943,1.0
43.0,58.0,17.0,21.0,18.0,20.0,39.0,52.0,16.0,41.0,48.0,7.0,0.21426491030434094,0.5425724084964622,-0.08415588097307203,0.8214142947963967,-0.7685319662815729,0.15509606905036216,0.1908561257030644,0.45667508388452294,-0.6390250196074605,-0.5269240049640704,-0.7132901728152039,-0.3560298209395685,-1.5411655502731556,-1.2081343485327969,0.9514646774456587,-1.91213569405083,0.22971041938317704,-0.7767584147147885,-1.8695392204370571,-0.014470970687647612,0.1972546954618039,-0.49294539426587514,0.24416869353364373,0.06983923982689705,-0.9824094719729666,1.2104273735548876,-1.4894159959121291,1.7947641442535764,0.9275682165774102,-1.398120449435445,0.40473142984475136,0.18913192615264987,0.5226828397135759,1.0
18.0,53.0,58.0,5.0,38.0,31.0,7.0,28.0,25.0,7.0,16.0,1.0,0.16411660173414458,-1.053341196003825,-0.5904505864606928,0.7761861242350618,-0.16580111889350954,0.707681655465454,-1.1346829836361236,-2.250565849423963,-1.351545505296378,0.16971613727560883,0.4819442341247294,-0.15828756008321032,-1.30215379440831,1.0201803991374945,0.1058470610524566,-0.8988980872363025,2.1669813367386066,-0.564861197443821,-0.0720814364185572,-2.2018987423049845,-0.8373523785244228,1.9567655224077842,-0.17874331749476127,0.2956715318380373,-2.0269539816047573,0.09266696803100974,-0.2093084875601231,0.4748974726324884,-0.26539756962574934,-0.064422590049637,-0.1352451867017863,-0.02452952286713607,-1.058680801830258,0.0
29.0,20.0,25.0,26.0,25.0,45.0,59.0,56.0,53.0,7.0,45.0,51.0,0.16959038099898494,-0.017105362589082136,0.47064038707352285,2.025301647478359,0.3683842792238454,-0.30461810820071306,1.7778245271825999,-0.3318391915823372,0.9620004480439419,-0.6159428236798755,-0.8316661194919093,0.6602188236285889,0.17679628142688394,0.5671821269286934,0.4636011619589127,-1.5649773850058664,1.4248371696989277,0.22168053114507963,-0.15208185721945322,0.352747460572003,0.8841796017277026,0.2626301820176916,-0.16613739701594513,0.9110798112296277,-0.042764655494936014,-0.528416756924814,-0.32332469281961923,-0.14110357778423968,0.6172086920167212,0.6352208308363957,0.5828706864441816,-0.9829191944620671,-0.08282534846852131,1.0
29.0,55.0,15.0,34.0,26.0,26.0,3.0,39.0,60.0,27.0,56.0,40.0,0.02470210388775859,-0.47041937203322026,-0.3638142409875245,-1.7176801738835918,0.08819011883240671,-1.3098357513381589,-1.1141917398661545,0.019086286831957174,-0.3433406611985301,0.04196712646223248,-0.6488258520644702,-1.0224780283490904,-0.3065639279579001,-0.6837937521331373,-0.1666176148528048,-0.19084718583888732,0.8163196845808732,-1.1329208498513041,-0.5982117915265663,-0.21733909897543444,-1.0556845818223504,0.7875860871296572,-0.24930133963901357,0.4879368186326483,1.0136025480117299,-0.32689284989204254,0.25980783202875785,1.083767139440354,1.0797881597314127,-0.465914637908373,1.2940592230069363,-0.649704320565197,-1.1630272081556696,0.0
