cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
3.0,118.0,40.0,108.0,22.0,14.0,114.0,46.0,74.0,78.0,10.0,115.0,92.0,68.0,65.0,130.0,65.0,123.0,45.0,56.0,22.0,46.0,12.0,34.0,37.0,116.0,6.0,120.0,90.0,81.0,137.0,76.0,120.0,89.0,121.0,71.0,109.0,69.0,108.0,117.0,0.277450754670283,1.7038366132132257,0.38251954749786465,-1.6857829836496756,-0.7330320477009613,1.1061324836115893,1.010445710255899,-1.6340439661815493,0.3231915861172362,1.0
114.0,65.0,126.0,124.0,45.0,30.0,16.0,29.0,93.0,44.0,68.0,28.0,134.0,65.0,131.0,86.0,61.0,45.0,124.0,115.0,114.0,6.0,14.0,28.0,92.0,102.0,39.0,16.0,54.0,2.0,62.0,33.0,125.0,78.0,16.0,44.0,15.0,111.0,130.0,2.0,-0.5041627522946497,-1.7654291917435991,0.269530507209692,-0.29719708055467886,0.08377804535390508,0.0880213575449573,-0.20460342850085264,0.170280959520763,0.051344708531768216,1.0
115.0,106.0,76.0,67.0,62.0,39.0,120.0,118.0,49.0,18.0,70.0,9.0,27.0,67.0,33.0,88.0,84.0,83.0,7.0,60.0,114.0,125.0,72.0,116.0,78.0,44.0,18.0,24.0,82.0,10.0,82.0,2.0,14.0,113.0,116.0,88.0,75.0,34.0,120.0,108.0,-0.359435490445928,-2.790309385054754,-0.385640593629609,1.0608944495010613,-1.5620525393373375,-0.22278826131220325,-0.10388653982271466,0.1900710392490151,0.170585031981267,1.0
109.0,46.0,104.0,56.0,24.0,58.0,83.0,72.0,18.0,83.0,115.0,4.0,19.0,19.0,63.0,80.0,119.0,114.0,17.0,50.0,51.0,45.0,110.0,134.0,57.0,133.0,137.0,87.0,22.0,115.0,112.0,108.0,62.0,118.0,88.0,29.0,46.0,88.0,136.0,130.0,-1.3285235784910665,0.14585128775197934,-0.10338897107330543,0.370824146588949,-0.0411998781361201,-0.41799853550580857,0.14658925140203527,-1.9160163209899774,1.2822596340266326,0.0
110.0,6.0,114.0,76.0,94.0,92.0,40.0,54.0,56.0,116.0,1.0,65.0,47.0,83.0,125.0,104.0,126.0,89.0,59.0,83.0,58.0,92.0,123.0,109.0,66.0,50.0,118.0,104.0,51.0,14.0,14.0,62.0,100.0,71.0,121.0,35.0,124.0,56.0,75.0,64.0,2.649251895890887,-0.7273373592023711,-0.15740706523247733,1.4445760920247368,-1.445369727720745,1.0141895252714566,1.02685221040692,0.3458560312966947,0.43487849282089897,0.0
127.0,122.0,114.0,99.0,86.0,25.0,45.0,88.0,64.0,125.0,90.0,32.0,95.0,76.0,99.0,51.0,47.0,4.0,39.0,67.0,91.0,118.0,68.0,46.0,89.0,121.0,28.0,23.0,54.0,59.0,58.0,35.0,30.0,17.0,113.0,41.0,107.0,9.0,122.0,99.0,-1.4746239084042456,-0.8687485031658959,1.4258770112635537,0.43958042589567636,-0.7466916776248842,0.36182524222334517,2.27557318512895,-1.4287726354124282,-0.4292727465557827,0.0
46.0,61.0,30.0,43.0,120.0,73.0,52.0,88.0,30.0,49.0,21.0,129.0,36.0,39.0,4.0,66.0,66.0,100.0,22.0,24.0,137.0,119.0,47.0,89.0,131.0,6.0,32.0,56.0,96.0,18.0,28.0,17.0,110.0,68.0,121.0,96.0,41.0,93.0,34.0,121.0,0.16562917592644688,-1.7561442865774821,0.04746200720255572,-0.9540558984431896,0.7180303948199713,-0.168595829549483,-0.03280576027711356,-0.4290348267646467,-0.09438282255127138,1.0
51.0,33.0,107.0,23.0,65.0,118.0,103.0,43.0,57.0,20.0,14.0,39.0,78.0,131.0,120.0,43.0,53.0,43.0,44.0,98.0,19.0,104.0,136.0,11.0,61.0,6.0,84.0,97.0,26.0,23.0,2.0,123.0,77.0,14.0,83.0,52.0,110.0,137.0,65.0,78.0,0.36199832918702124,-0.671882582666235,1.4093834521466286,-0.5889111416820898,0.7138569755992281,-0.7727498964562336,1.5257131906287122,0.026289923347491383,0.044125383630614363,0.0
65.0,111.0,25.0,20.0,87.0,63.0,113.0,50.0,79.0,72.0,118.0,72.0,27.0,55.0,41.0,14.0,18.0,137.0,94.0,33.0,121.0,64.0,121.0,112.0,98.0,118.0,39.0,45.0,126.0,97.0,17.0,49.0,121.0,53.0,32.0,53.0,83.0,89.0,111.0,55.0,-0.055837091756547844,-0.75320082192307,-2.199639042174201,-0.706439936541491,0.1439721979598963,0.2668167920150327,1.1761422990832513,-0.19228890200864385,-0.49245792241910685,0.0
114.0,56.0,58.0,124.0,92.0,92.0,37.0,93.0,66.0,21.0,134.0,113.0,78.0,42.0,68.0,86.0,14.0,87.0,102.0,95.0,108.0,2.0,70.0,117.0,40.0,3.0,106.0,134.0,3.0,31.0,51.0,7.0,92.0,28.0,93.0,44.0,88.0,120.0,102.0,119.0,-0.6604157474600824,-0.4183421998404212,-1.1299731145319214,0.521301564785014,-0.12416291163204704,-0.3475523946889263,-1.0186129186953832,0.19667188662377075,-0.007677546677808022,0.0
43.0,112.0,79.0,126.0,11.0,87.0,19.0,63.0,80.0,93.0,95.0,113.0,39.0,45.0,23.0,96.0,65.0,113.0,67.0,18.0,57.0,5.0,96.0,90.0,22.0,92.0,12.0,135.0,63.0,127.0,107.0,48.0,131.0,6.0,77.0,125.0,14.0,110.0,16.0,59.0,1.4515926627753883,-0.38949034921885173,0.8328568977420773,-0.8033257157314138,-0.05856137979391443,-0.7659331848150511,0.7407014912179726,0.9616426662822386,1.6764626429087832,1.0
21.0,65.0,119.0,19.0,90.0,136.0,9.0,80.0,48.0,124.0,24.0,124.0,122.0,53.0,130.0,54.0,9.0,91.0,37.0,89.0,128.0,36.0,68.0,44.0,86.0,48.0,39.0,46.0,18.0,77.0,105.0,69.0,23.0,51.0,126.0,46.0,105.0,54.0,132.0,76.0,-0.18245924053695856,-0.2971796020968169,1.3675195288194268,0.514864431737163,-2.088672394785524,-0.6538392931009538,0.9334024709203035,-0.522182559541285,0.93114422677785,0.0
102.0,16.0,1.0,86.0,28.0,130.0,12.0,37.0,96.0,39.0,64.0,13.0,103.0,120.0,107.0,40.0,37.0,128.0,115.0,1.0,105.0,108.0,73.0,81.0,28.0,99.0,9.0,125.0,12.0,73.0,131.0,98.0,65.0,109.0,70.0,74.0,11.0,92.0,108.0,40.0,1.7291936510863313,-0.7544115888759421,0.7318943024057537,-0.8827676476082466,0.29584524564224846,0.28674231450013715,-0.9287542382278813,-0.9495924639575934,-0.3083351465680742,0.0
2.0,106.0,115.0,59.0,123.0,119.0,111.0,66.0,116.0,54.0,132.0,19.0,64.0,91.0,47.0,9.0,17.0,85.0,81.0,134.0,65.0,137.0,67.0,14.0,107.0,88.0,136.0,59.0,5.0,98.0,15.0,11.0,12.0,8.0,119.0,54.0,38.0,124.0,14.0,79.0,-1.0389719434229756,-0.4398225352667026,-2.064173441982118,-0.8489220375832651,0.040847079126656645,0.9217560430004038,1.0945290433170214,-0.7955587628577085,0.3362360622465659,1.0
134.0,26.0,121.0,42.0,4.0,30.0,123.0,43.0,25.0,111.0,82.0,110.0,2.0,115.0,70.0,123.0,13.0,77.0,74.0,114.0,50.0,122.0,69.0,43.0,61.0,77.0,70.0,1.0,118.0,12.0,108.0,130.0,73.0,112.0,87.0,127.0,121.0,36.0,29.0,70.0,-1.0550133203527612,-1.0606017969866126,-1.1879074087041852,0.001296617655622088,0.6869872968458601,-1.410451130405014,1.4663118554557644,0.18690572978244271,0.185941748387663,0.0
46.0,98.0,36.0,55.0,112.0,44.0,106.0,120.0,10.0,34.0,53.0,21.0,2.0,10.0,29.0,81.0,3.0,119.0,23.0,120.0,24.0,61.0,16.0,26.0,126.0,124.0,130.0,48.0,28.0,88.0,63.0,85.0,75.0,50.0,53.0,16.0,99.0,5.0,101.0,49.0,1.278954281869148,0.9379853660515077,0.2127879255682916,0.4900145494802784,0.6497680738312578,-1.190408600795217,0.17968305537867046,-0.7102814597593303,-1.4141666732028702,0.0
8.0,33.0,111.0,4.0,36.0,66.0,5.0,36.0,75.0,129.0,132.0,59.0,26.0,89.0,65.0,65.0,29.0,18.0,133.0,74.0,82.0,3.0,74.0,46.0,4.0,54.0,8.0,24.0,69.0,21.0,76.0,16.0,99.0,49.0,62.0,113.0,1.0,113.0,115.0,54.0,1.816820207144294,1.9464296955688822,-0.5821455273807269,0.11915119521360885,0.6663588509522367,-0.41647902020062105,-1.6133497811155006,0.10994696728144375,-0.9965871181829463,1.0
90.0,79.0,50.0,124.0,48.0,76.0,18.0,108.0,103.0,22.0,12.0,81.0,30.0,132.0,83.0,120.0,38.0,12.0,107.0,67.0,135.0,13.0,51.0,135.0,14.0,126.0,107.0,33.0,86.0,130.0,124.0,29.0,19.0,102.0,59.0,12.0,54.0,50.0,69.0,6.0,0.16678109021837034,-1.0651634952097557,1.2775114686696607,-0.12188037543294197,-0.29036288090014317,1.6868492264016142,-1.3292407562504163,0.7827238346865152,-0.8739614382226495,0.0
77.0,107.0,127.0,7.0,115.0,110.0,75.0,56.0,119.0,94.0,9.0,119.0,15.0,18.0,134.0,21.0,17.0,99.0,65.0,44.0,122.0,136.0,90.0,87.0,99.0,118.0,65.0,15.0,7.0,3.0,92.0,40.0,107.0,103.0,42.0,46.0,136.0,43.0,72.0,107.0,0.7569906488674527,-0.28345629829155145,1.2157513938535187,0.1320116411618127,1.7276156558598905,-1.6447329497153533,-1.2996338552743194,-0.6337339928315134,-0.04626488303099815,1.0
109.0,17.0,61.0,74.0,128.0,57.0,133.0,40.0,25.0,6.0,116.0,115.0,80.0,123.0,65.0,98.0,95.0,135.0,133.0,23.0,127.0,103.0,18.0,70.0,66.0,40.0,110.0,90.0,83.0,127.0,46.0,104.0,110.0,44.0,43.0,119.0,36.0,12.0,36.0,98.0,-1.2839547401202904,1.019308769095815,0.8400996379009695,-0.3416033475969856,1.0770424847121909,0.21934562028080637,-0.5048479551303126,0.033672573198960096,0.61259908887155,0.0
48.0,62.0,133.0,87.0,62.0,61.0,96.0,36.0,30.0,2.0,70.0,87.0,101.0,4.0,27.0,74.0,53.0,106.0,99.0,40.0,63.0,11.0,131.0,18.0,57.0,66.0,80.0,94.0,75.0,21.0,8.0,116.0,95.0,74.0,116.0,124.0,101.0,134.0,127.0,91.0,1.492777497063227,0.6961094471075241,-1.8966771073250235,-0.19607993220938721,0.46411069879994715,1.2502261413888118,-1.4503342030715924,0.9793837062224576,1.1873921814154023,0.0
21.0,102.0,79.0,133.0,3.0,50.0,108.0,34.0,7.0,97.0,32.0,126.0,119.0,46.0,66.0,2.0,13.0,73.0,56.0,22.0,124.0,107.0,103.0,113.0,3.0,134.0,54.0,133.0,85.0,57.0,41.0,9.0,83.0,76.0,76.0,34.0,90.0,70.0,29.0,13.0,-0.36625716432591854,0.1015789527157064,0.1334854728569634,-1.6589910740309612,0.44610316068218464,0.048878283223614205,0.18480684729555466,0.3115934908806314,0.48980108976409487,1.0
98.0,120.0,5.0,50.0,69.0,76.0,70.0,43.0,81.0,2.0,16.0,95.0,42.0,108.0,39.0,60.0,107.0,109.0,93.0,45.0,111.0,57.0,58.0,99.0,91.0,137.0,49.0,127.0,94.0,118.0,75.0,120.0,21.0,57.0,128.0,66.0,31.0,38.0,60.0,3.0,1.8632555266308373,1.4148418325351242,0.01918345951490199,0.9553353622693906,-0.8962400200239908,-1.6236268241960718,-0.29744993673434955,1.0736432984007196,-0.9923001593053197,0.0
118.0,4.0,119.0,115.0,82.0,52.0,55.0,38.0,15.0,45.0,77.0,137.0,113.0,88.0,35.0,56.0,1.0,106.0,120.0,110.0,114.0,118.0,15.0,104.0,52.0,17.0,22.0,120.0,104.0,6.0,42.0,120.0,25.0,9.0,56.0,39.0,90.0,41.0,38.0,27.0,0.3855240407306601,1.2527919225691382,0.035502589722638256,-0.21773194918456776,0.11085308398046545,-0.8779975796841274,-2.0828451118871887,1.1414773729928454,0.5705181159649281,1.0
27.0,97.0,83.0,48.0,30.0,24.0,39.0,66.0,39.0,59.0,64.0,89.0,109.0,117.0,115.0,51.0,93.0,22.0,101.0,64.0,55.0,14.0,14.0,124.0,109.0,95.0,129.0,16.0,31.0,65.0,99.0,70.0,90.0,32.0,14.0,1.0,16.0,103.0,68.0,32.0,0.4162179745438402,-0.16137671351719682,1.2646771293419448,0.9735881790899303,-0.8651032180033559,-1.2510724318448352,0.1738262796869285,-1.8547530531734353,-2.422086786754785,1.0
17.0,48.0,5.0,85.0,29.0,28.0,111.0,68.0,86.0,116.0,98.0,38.0,55.0,127.0,21.0,58.0,37.0,14.0,101.0,30.0,103.0,72.0,96.0,115.0,21.0,86.0,27.0,21.0,41.0,64.0,21.0,121.0,128.0,114.0,102.0,3.0,96.0,55.0,107.0,19.0,0.6479561318831228,0.948365542168655,1.5475594863472943,-1.4950979694408186,-0.8614289934394294,-0.5904242053490073,-0.1861722880855783,0.800732877679817,-0.47109728069885587,0.0
55.0,69.0,106.0,7.0,73.0,30.0,128.0,66.0,85.0,134.0,31.0,86.0,75.0,33.0,7.0,38.0,22.0,39.0,109.0,48.0,27.0,128.0,29.0,19.0,87.0,79.0,116.0,96.0,9.0,118.0,71.0,10.0,6.0,132.0,19.0,27.0,127.0,53.0,60.0,19.0,-0.8334466798532456,-1.2720443528220224,-1.2553449583119116,0.2346436495994304,0.2641848891928713,0.19537274065740715,-0.4180750184338453,0.024009009862716535,-1.1546193219546619,0.0
96.0,12.0,30.0,95.0,31.0,6.0,91.0,134.0,116.0,127.0,75.0,1.0,63.0,93.0,3.0,128.0,104.0,82.0,84.0,50.0,120.0,127.0,92.0,106.0,124.0,44.0,64.0,135.0,14.0,113.0,36.0,89.0,27.0,78.0,34.0,116.0,119.0,132.0,22.0,53.0,-0.9642502266346157,1.3952497311731662,0.7713080666855684,0.5909631711188648,-0.5181020447027035,-0.29897483746797376,2.4438061596149767,0.1285898095634001,0.5202320210763128,0.0
129.0,37.0,85.0,29.0,36.0,77.0,38.0,53.0,77.0,10.0,117.0,51.0,87.0,124.0,81.0,93.0,26.0,36.0,128.0,91.0,117.0,21.0,9.0,126.0,120.0,18.0,22.0,21.0,135.0,26.0,127.0,107.0,104.0,106.0,69.0,130.0,95.0,34.0,92.0,62.0,-0.527984339984053,-0.628021581963306,-0.5991743242691865,0.11300540019312046,-0.18745007720758708,0.41858116285461333,-0.4165872126543617,-0.8671761977904493,-1.1708249555124546,1.0
67.0,110.0,28.0,76.0,104.0,96.0,31.0,124.0,111.0,133.0,4.0,132.0,20.0,47.0,12.0,111.0,127.0,58.0,5.0,87.0,43.0,86.0,110.0,34.0,121.0,58.0,66.0,60.0,57.0,127.0,39.0,96.0,6.0,11.0,106.0,15.0,27.0,50.0,17.0,39.0,2.6603445683120026,0.3561658802849342,-0.7889634645816708,0.2094933051334781,-0.46104504931367507,-0.4182487144716163,1.6313446959341358,-0.4342305387417985,0.29995547152920893,0.0
85.0,15.0,90.0,96.0,15.0,17.0,44.0,128.0,123.0,123.0,108.0,121.0,10.0,117.0,101.0,33.0,126.0,90.0,23.0,69.0,107.0,11.0,21.0,27.0,92.0,95.0,120.0,64.0,84.0,41.0,60.0,74.0,65.0,65.0,126.0,69.0,103.0,123.0,11.0,121.0,-0.8905440695619357,0.05072029083756404,-1.6841368949602011,-0.19799044191137322,0.6362977582231204,-0.4085105974068012,-1.1965243683233477,0.17442595835555744,-0.16240715879466022,0.0
22.0,62.0,13.0,30.0,71.0,108.0,25.0,62.0,41.0,59.0,136.0,2.0,90.0,15.0,55.0,89.0,60.0,133.0,67.0,13.0,35.0,90.0,110.0,67.0,27.0,6.0,65.0,119.0,23.0,128.0,42.0,51.0,83.0,94.0,103.0,127.0,88.0,27.0,3.0,73.0,-0.9767310505743769,0.49406979298352427,-0.36499406976254756,0.3395227056667684,-1.6792500874764729,0.13037499257361576,0.009116567520478609,-1.0175472594580819,1.1627187630883784,0.0
41.0,69.0,89.0,76.0,65.0,93.0,88.0,57.0,116.0,16.0,14.0,123.0,64.0,13.0,136.0,102.0,41.0,20.0,132.0,129.0,78.0,66.0,46.0,9.0,30.0,103.0,45.0,136.0,55.0,73.0,68.0,31.0,76.0,114.0,65.0,43.0,79.0,22.0,104.0,128.0,0.532623185188343,-1.7646839854518035,-0.4318511420935672,-1.0809826762529655,0.5157569676832922,-0.7381962336864855,1.478354687687022,0.7351882192323429,-0.4694363493770899,1.0
68.0,41.0,14.0,110.0,46.0,104.0,19.0,67.0,110.0,59.0,10.0,117.0,75.0,12.0,85.0,131.0,102.0,136.0,63.0,16.0,52.0,114.0,78.0,101.0,3.0,6.0,50.0,47.0,70.0,127.0,127.0,126.0,117.0,35.0,18.0,67.0,50.0,116.0,96.0,107.0,0.36934674074948143,0.2053366263417194,-0.8337661518502028,-1.968897968850555,-1.1524210081176114,0.1519447782273937,-1.7822493475594863,-1.2001573841006528,0.5290755081211139,0.0
124.0,87.0,50.0,64.0,38.0,86.0,60.0,79.0,81.0,124.0,133.0,115.0,97.0,10.0,72.0,6.0,136.0,128.0,20.0,102.0,115.0,71.0,110.0,11.0,79.0,46.0,42.0,42.0,62.0,31.0,52.0,132.0,119.0,92.0,100.0,10.0,106.0,73.0,89.0,88.0,2.085493119781263,-0.19353267860436257,-0.7549705797398425,-1.2831287260618698,1.1660822275905807,-1.0476045762918937,-0.3169189796598906,1.1668858240182394,1.9374145701035619,1.0
43.0,91.0,93.0,45.0,110.0,83.0,99.0,43.0,16.0,62.0,133.0,64.0,134.0,17.0,100.0,134.0,65.0,53.0,82.0,41.0,122.0,14.0,136.0,49.0,61.0,64.0,5.0,15.0,125.0,63.0,77.0,54.0,57.0,103.0,86.0,100.0,97.0,68.0,24.0,61.0,-0.07504350984244432,0.21194141488626975,-1.7751141481107668,-0.054525467116747335,1.5276353675952556,0.2914855716982671,0.5554525951797975,1.012099913651406,0.6010935181638851,0.0
92.0,127.0,112.0,69.0,55.0,89.0,112.0,12.0,26.0,88.0,56.0,20.0,41.0,3.0,108.0,42.0,126.0,117.0,67.0,101.0,84.0,69.0,63.0,81.0,6.0,26.0,54.0,51.0,54.0,82.0,90.0,135.0,92.0,60.0,65.0,58.0,14.0,48.0,109.0,66.0,-1.6667884507352326,-0.15162975216503946,-1.3592424819684747,1.86062385828572,-1.0499842708638107,-2.4367279285450256,0.14889737914218526,-0.1808630159513934,-0.6114260112469667,0.0
108.0,20.0,54.0,35.0,90.0,19.0,77.0,78.0,74.0,115.0,100.0,39.0,96.0,116.0,55.0,80.0,12.0,123.0,9.0,19.0,73.0,77.0,42.0,8.0,117.0,35.0,116.0,10.0,30.0,48.0,22.0,56.0,112.0,108.0,135.0,66.0,137.0,28.0,40.0,24.0,-1.3540387006616366,0.0017629451801428483,0.03070730244905674,-0.5953587395174879,-0.2672939802918089,-1.158960401704251,0.11803468024535918,2.188915772777339,0.3023347860418001,0.0
96.0,78.0,77.0,44.0,133.0,9.0,112.0,5.0,127.0,33.0,57.0,116.0,59.0,130.0,8.0,97.0,71.0,66.0,7.0,23.0,69.0,86.0,36.0,96.0,65.0,93.0,25.0,72.0,79.0,35.0,114.0,85.0,76.0,106.0,7.0,111.0,28.0,93.0,97.0,41.0,-0.5835633975242045,0.2787747809812667,-0.7512036926372202,0.35539549873418735,-0.5796424443391233,-1.2301107641473457,-1.2552888055152067,-0.4773260150850199,0.23866300775390117,0.0
112.0,38.0,41.0,110.0,107.0,1.0,8.0,64.0,110.0,88.0,33.0,117.0,97.0,135.0,16.0,77.0,12.0,122.0,60.0,120.0,68.0,122.0,110.0,112.0,57.0,76.0,14.0,109.0,30.0,99.0,10.0,97.0,32.0,80.0,126.0,114.0,65.0,30.0,87.0,75.0,0.7643278330053845,-2.044748395044936,0.706334601066547,0.34223899524614954,-0.1921864907960948,-1.3445279376168697,1.0891943449528636,-1.1029262704380123,0.5642524325701054,1.0
99.0,29.0,66.0,98.0,98.0,51.0,37.0,77.0,60.0,82.0,14.0,89.0,46.0,133.0,39.0,112.0,70.0,66.0,51.0,15.0,48.0,52.0,92.0,97.0,101.0,12.0,11.0,66.0,128.0,83.0,83.0,53.0,40.0,8.0,100.0,121.0,24.0,4.0,118.0,30.0,-1.5989870057671896,-0.003172497760332185,-0.3388336599635962,1.7134166279354581,-0.7313147209331846,1.203598437892507,-0.09306200324980313,0.4252199295036795,-0.0423635943541613,1.0
79.0,109.0,27.0,79.0,100.0,132.0,35.0,65.0,65.0,92.0,101.0,106.0,89.0,96.0,12.0,50.0,52.0,92.0,32.0,116.0,97.0,100.0,100.0,8.0,51.0,35.0,121.0,6.0,95.0,81.0,16.0,83.0,26.0,22.0,74.0,94.0,99.0,25.0,61.0,8.0,2.9021532881045773,-0.2450308655512582,-0.4744460656388901,0.2926981167529732,-0.7815713692717531,0.6297590324420694,-1.3948032516087725,-0.2642862826896534,1.0656963341545056,1.0
60.0,78.0,81.0,82.0,10.0,119.0,60.0,86.0,46.0,55.0,78.0,125.0,19.0,131.0,6.0,95.0,129.0,26.0,84.0,71.0,33.0,31.0,111.0,77.0,114.0,91.0,24.0,14.0,120.0,30.0,90.0,1.0,109.0,8.0,43.0,1.0,110.0,68.0,84.0,88.0,1.036537040936747,2.2214350150789355,-0.03406622549065344,0.1698813616788301,0.3732145053497993,-1.047912896357423,1.556343845778642,-0.08747922740159855,-0.29050428879411383,1.0
22.0,65.0,46.0,133.0,10.0,50.0,128.0,3.0,124.0,126.0,96.0,89.0,106.0,32.0,112.0,24.0,30.0,89.0,132.0,81.0,125.0,44.0,57.0,120.0,68.0,80.0,124.0,13.0,100.0,90.0,80.0,30.0,89.0,60.0,69.0,108.0,44.0,17.0,80.0,78.0,-0.4500088142229505,-1.845632695851539,-0.2431200515162992,0.7459491896852836,0.9078010601971412,-0.09542434338701393,-0.21838672323760938,-1.2179334264886938,-1.092583678676731,1.0
96.0,67.0,42.0,91.0,47.0,25.0,117.0,95.0,85.0,83.0,28.0,108.0,95.0,52.0,50.0,135.0,85.0,75.0,5.0,132.0,59.0,137.0,122.0,28.0,49.0,67.0,113.0,34.0,26.0,2.0,9.0,75.0,82.0,124.0,54.0,60.0,71.0,94.0,36.0,136.0,0.5518716952040273,-0.5140528265343473,-0.9841268554104629,-0.34214845933088944,-0.9589731965049362,0.6780677969042196,-0.8870749271655975,-0.8927058248908044,0.6451760845159196,1.0
82.0,37.0,86.0,57.0,91.0,85.0,2.0,81.0,53.0,7.0,77.0,129.0,20.0,102.0,8.0,9.0,46.0,79.0,26.0,49.0,84.0,3.0,118.0,119.0,30.0,92.0,95.0,115.0,17.0,62.0,104.0,89.0,115.0,115.0,64.0,8.0,99.0,52.0,59.0,62.0,0.7988295523212389,1.8487170529437174,-1.3671543188735433,0.5572658820183781,1.864050759123127,0.8140681102035145,-0.236958775421372,-0.8572417759261347,-2.2853909191842376,1.0
115.0,95.0,12.0,121.0,109.0,59.0,73.0,107.0,94.0,27.0,91.0,7.0,49.0,77.0,111.0,24.0,117.0,83.0,40.0,116.0,72.0,121.0,73.0,32.0,107.0,124.0,40.0,65.0,135.0,111.0,4.0,42.0,92.0,109.0,126.0,122.0,69.0,81.0,102.0,129.0,0.8158490712944415,1.3761088369035137,-1.110398815690498,1.352599473323309,1.1428775987197588,-0.1501522070773281,-0.08002377338269412,0.6773264457606651,0.6033652426067952,1.0
68.0,30.0,23.0,137.0,22.0,30.0,88.0,12.0,66.0,128.0,109.0,10.0,96.0,23.0,5.0,18.0,33.0,111.0,61.0,35.0,1.0,2.0,10.0,64.0,66.0,61.0,17.0,63.0,26.0,1.0,96.0,30.0,50.0,10.0,27.0,89.0,135.0,17.0,9.0,48.0,-0.2332935965236363,-0.5894258869517546,-1.4501053074543253,0.16440563142236045,0.1969916303502946,0.22814173894177914,0.3080168763351595,-0.7278604599008092,0.03802027639306652,1.0
49.0,11.0,114.0,74.0,135.0,127.0,30.0,2.0,53.0,113.0,69.0,9.0,100.0,67.0,79.0,26.0,36.0,101.0,47.0,72.0,18.0,58.0,105.0,106.0,44.0,61.0,33.0,13.0,128.0,65.0,81.0,9.0,131.0,24.0,68.0,124.0,62.0,9.0,95.0,113.0,-0.15431033256998358,-1.2408516583397566,0.1477469833716218,1.0628076318606692,-0.07796718916266954,-0.8464708916878906,0.78833540019043,1.2242967915526541,-0.2170791750834798,0.0
86.0,110.0,44.0,33.0,6.0,133.0,24.0,39.0,20.0,91.0,37.0,135.0,10.0,3.0,8.0,92.0,104.0,106.0,9.0,16.0,37.0,111.0,115.0,29.0,5.0,13.0,26.0,23.0,86.0,106.0,109.0,86.0,15.0,45.0,97.0,103.0,119.0,48.0,57.0,76.0,0.2012288279960209,-0.47372149681500736,-1.57424865645243,-0.13996714194072687,-0.4162776842206949,-0.9072914667314695,0.6791765648662028,0.4630279970046977,-0.18381498091605866,0.0
70.0,107.0,128.0,8.0,23.0,21.0,100.0,3.0,111.0,118.0,17.0,116.0,55.0,122.0,131.0,66.0,84.0,105.0,104.0,81.0,10.0,121.0,79.0,41.0,137.0,9.0,136.0,44.0,14.0,50.0,26.0,114.0,113.0,31.0,117.0,35.0,25.0,25.0,20.0,60.0,0.8188831123475073,-0.703364931790347,-1.060084508043508,-0.6198542740452296,0.7230083249129495,-1.0297988832059113,-0.4004845615708107,-0.5096985276101953,1.8772179523724493,1.0
63.0,53.0,36.0,72.0,92.0,81.0,76.0,31.0,25.0,40.0,14.0,49.0,94.0,109.0,52.0,137.0,12.0,111.0,132.0,104.0,32.0,136.0,134.0,78.0,50.0,120.0,115.0,77.0,14.0,106.0,116.0,84.0,94.0,80.0,107.0,56.0,134.0,11.0,121.0,22.0,-0.7330596820290152,0.5110704861861718,-1.460886211203325,0.7356916928416541,-0.1476537716429019,-0.4284928333564554,-0.553202561360793,-1.4964569216600185,-0.3785144227613471,0.0
41.0,38.0,31.0,5.0,102.0,111.0,19.0,64.0,63.0,109.0,43.0,49.0,45.0,18.0,22.0,58.0,38.0,58.0,15.0,88.0,66.0,77.0,18.0,119.0,21.0,105.0,87.0,1.0,120.0,30.0,97.0,73.0,106.0,11.0,108.0,14.0,113.0,66.0,113.0,121.0,-0.6320408123620964,-1.139079803697016,-1.581445574047798,-0.09884025926552198,0.06760406797874492,-0.7696505307829218,0.5874445895816058,-0.5479304327740451,-0.9818978834430767,1.0
77.0,78.0,119.0,130.0,11.0,103.0,42.0,53.0,66.0,49.0,28.0,117.0,69.0,131.0,91.0,45.0,16.0,96.0,56.0,54.0,27.0,66.0,67.0,108.0,122.0,47.0,99.0,126.0,66.0,113.0,114.0,66.0,1.0,55.0,109.0,100.0,103.0,41.0,99.0,13.0,-2.349108550729092,-0.3109736897569911,1.1372763302621356,0.3927887380486297,-0.2867939410351795,-0.3025188806631236,-1.069660771792213,0.1595149402373354,-0.20039736072480943,0.0
92.0,98.0,79.0,83.0,134.0,8.0,73.0,75.0,98.0,82.0,41.0,95.0,4.0,108.0,47.0,111.0,9.0,76.0,132.0,39.0,119.0,76.0,45.0,28.0,46.0,40.0,4.0,80.0,94.0,8.0,81.0,15.0,9.0,59.0,38.0,82.0,80.0,81.0,21.0,132.0,-0.1879471677187072,1.327344306023471,-1.7628815542451157,-0.3196961816886256,0.5897979431597882,-0.6411263296464293,1.3207615689557557,-0.1200506768509797,-0.8590174963822707,0.0
