year,day,length,weight,looped,neighbors,income,label
2014,154,144,0.0278054345388237,0,1,291050000.0,23
2016,166,2,0.0277777777777778,0,2,89000000.0,26
2016,134,74,6.103515625e-05,0,2,137380000.0,26
2016,197,16,0.346875,0,2,125000000.0,26
2013,121,90,2.34733072916589,26,5,3156471200.0,4
2013,123,0,0.5,0,1,699990000.0,4
2013,91,20,0.775,0,2,1199000000.0,4
2013,86,92,0.0111308818078399,0,2,200000000.0,4
2013,312,144,2.36700993926743,4,6,1800000000.0,4
2013,88,144,0.511576610366928,0,4,935000000.0,4
2013,332,6,0.125,0,2,686962400.0,4
2013,227,10,0.03125,0,2,677000000.0,4
2013,94,46,3.37229809553793,23,6,5350988040.0,4
2013,333,0,1.0,0,2,1129800000.0,4
2013,92,2,0.25,0,2,499542000.0,4
2013,311,16,0.13671875,0,1,700000000.0,4
2016,358,6,0.125,0,2,100000000.0,26
2016,126,16,0.625,0,1,400000000.0,27
2014,19,0,1.0,0,1,83236318.0,4
2014,16,14,0.125,0,2,40100000.0,4
2013,312,2,0.5,0,2,99000000.0,4
2014,22,10,0.351851851851852,0,2,73352690.0,4
2013,297,2,0.5,0,2,31982863.0,4
2016,134,20,0.00048828125,0,2,120000000.0,3
2016,138,2,0.5,0,2,120000000.0,3
2016,160,32,0.000244140625,0,2,120000000.0,3
2016,156,26,0.000244140625,0,2,120000000.0,3
2014,68,144,1.16582149933282,903,1,756500000.0,23
2014,65,138,0.748981774730508,2,4,3228273487.0,23
2014,64,144,0.73305576113987,1277,1,3355590388.0,23
2014,78,144,5.45717014102065,2114,2,3238562308.0,23
2014,89,144,2.77343449921979,1018,3,1373878071.0,23
2014,84,144,4.19330658931403,1230,5,2892142013.0,23
2014,67,144,3.16272870043092,1245,3,1584092000.0,23
2014,71,144,2.64265508669503,1272,3,3231506652.0,23
2016,231,2,0.5,0,2,86730000.0,26
2017,10,0,1.0,0,2,80000000.0,26
2016,90,2,0.333333333333333,1,1,150000000.0,27
2016,153,144,0.241564309045553,0,2,125000000.0,26
2016,82,0,0.5,0,2,100000000.0,27
2015,262,24,0.501085069444444,0,1,308000000.0,23
2016,175,40,0.0005495013612689,0,2,80870000.0,26
2016,172,44,0.0009765625,0,2,80990000.0,26
2015,63,4,0.0833333333333333,0,1,185000000.0,23
2015,85,38,0.001953125,0,1,203990000.0,23
2015,94,8,0.125,0,1,34900000.0,23
2015,64,10,0.015625,0,2,269000000.0,23
2015,96,12,0.125,0,1,169990000.0,23
2015,41,144,0.412744715802208,0,2,238000000.0,23
2015,22,10,0.1,0,2,249990000.0,23
2015,76,0,1.0,0,1,176000000.0,23
2016,197,6,2.25,0,1,120000000.0,3
2014,54,2,1.0,0,2,114990000.0,4
2014,48,0,0.5,0,1,104990000.0,4
2013,298,2,0.75,0,4,299980000.0,4
2013,246,14,0.09375,0,2,114602466.0,4
2014,56,144,1.27666580032058e-05,0,1,285090000.0,4
2014,52,144,0.403804650515222,0,1,239590000.0,4
2016,279,0,1.0,0,1,400000000.0,27
2016,221,2,0.25,0,1,400000000.0,27
2014,140,10,0.25,0,2,49890000.0,23
2017,72,0,1.0,0,2,61710000.0,26
2016,64,2,0.5,0,1,50000000.0,27
2016,141,0,0.5,0,2,75000000.0,26
2016,98,46,0.0974519276373266,0,2,125000000.0,26
2016,83,10,0.001082251082251,0,1,100000000.0,27
2016,93,12,0.647569444444444,1,1,410000000.0,27
2014,76,2,0.0714285714285714,0,2,122478056.0,23
2013,353,10,0.0888157894736842,0,1,50000000.0,4
2015,260,144,0.0020906456714103,0,1,308000000.0,23
2015,268,8,0.125,0,1,305990100.0,23
2016,215,18,0.515625,0,2,78740000.0,26
2013,298,30,8.03755144032922e-08,0,2,1681704483.0,4
2016,139,2,0.5,0,4,240000000.0,3
2016,155,0,1.0,0,2,120000000.0,3
2016,141,144,0.0035517130970628,0,2,120000000.0,3
2016,175,8,0.0625,0,1,240000000.0,3
2016,154,144,1.09201629798157,1,4,360000000.0,3
2016,151,0,0.5,0,2,120000000.0,3
2016,336,144,0.007890532057748,0,2,62000000.0,26
2016,335,144,0.0387331843425454,0,2,68488147.0,26
2013,311,4,0.027027027027027,0,1,207867100.0,4
2017,3,0,1.0,0,2,42380000.0,26
2016,334,0,0.5,0,2,100000000.0,26
2016,279,0,0.5,0,2,80000000.0,26
2014,101,2,0.25,0,2,800000000.0,23
2014,171,68,0.250651076987938,0,2,1299980000.0,23
2014,178,0,0.5,0,1,799990000.0,23
2014,147,68,0.250333150445897,0,3,1899980000.0,23
2014,197,6,0.5625,1,2,1400000000.0,23
2014,169,144,0.647431605552028,1,3,2799970000.0,23
2014,150,0,1.5,0,2,1699880000.0,23
2014,105,144,1.68503951814694,0,1,800000000.0,23
2014,165,6,0.0625,0,1,1000000000.0,23
2014,176,144,0.330006964764678,0,1,999990000.0,23
2014,126,144,0.0416720287393225,0,1,799990000.0,23
2014,107,144,1.22395942142453,1,2,700000000.0,23
2014,113,0,1.0,0,1,1000000000.0,23
2014,80,144,0.388048838877283,2,5,1699990000.0,23
2014,100,144,0.0080858024744811,0,2,699990000.0,23
2014,166,0,1.0,0,1,999940000.0,23
2014,179,4,0.125,0,1,500000000.0,23
2014,192,8,0.0625,0,1,800000000.0,23
2014,109,90,0.964342432291905,2,2,1599990000.0,23
2014,168,2,0.5,0,1,999990000.0,23
2014,154,6,0.5625,0,2,1599990000.0,23
2014,108,118,0.772828430681776,4,2,1499990000.0,23
2014,112,112,0.0833333432674497,0,1,800000000.0,23
2014,181,14,0.51953125,0,2,1499990000.0,23
2014,146,36,0.250003814697266,0,2,1299990000.0,23
2014,151,10,4.78314393939394,0,2,1999980000.0,23
2014,89,144,1.15853451228102,0,2,1999940000.0,23
2014,87,144,0.939661555587594,0,2,800000000.0,23
2014,149,8,0.5,0,2,1899990000.0,23
2014,78,134,1.14930525511435,2113,2,1000000000.0,23
2014,173,62,0.500000000931323,0,2,1299990000.0,23
2014,79,144,1.03806944391853,1,4,1199930000.0,23
2014,82,0,0.5,0,1,899990000.0,23
2014,96,4,0.125,0,2,999990000.0,23
2014,144,12,0.5078125,0,2,1499990000.0,23
2014,198,26,6.103515625e-05,0,1,900000000.0,23
2014,201,36,0.0081848871140253,0,2,600000000.0,23
2014,177,18,0.001953125,0,1,800000000.0,23
2014,185,144,0.0455620781775307,0,1,799990000.0,23
2014,127,0,0.5,0,1,799990000.0,23
2014,110,144,0.139192162152864,571,2,1799980000.0,23
2014,153,10,0.0625,0,1,999990000.0,23
2014,88,4,0.625,0,4,1499990000.0,23
2014,164,0,1.0,0,1,999940000.0,23
2014,180,8,0.53125,0,2,1799990000.0,23
2014,189,8,0.03125,0,1,600000000.0,23
2014,83,6,0.0625,0,2,799990000.0,23
2014,106,144,0.751627869638798,986,4,1500000000.0,23
2014,183,50,0.382812514901161,0,3,2499980000.0,23
2014,145,2,0.25,0,1,1000000000.0,23
2014,71,144,0.536082910226536,0,1,699940000.0,23
2014,125,144,0.638823785926356,0,1,700000000.0,23
2014,191,144,1.29543374768544,1,2,1699930000.0,23
2014,148,4,0.25,0,1,999990000.0,23
2014,152,132,0.662355349648957,1,2,2199940000.0,23
2014,158,8,0.03125,0,1,999990000.0,23
2014,143,144,1.00480769233901,0,4,1699980000.0,23
2014,182,2,0.75,0,2,1599980000.0,23
2014,172,14,0.12890625,0,2,1200000000.0,23
2014,167,0,1.0,0,1,999940000.0,23
2014,98,0,1.0,0,2,999940000.0,23
2014,85,4,0.125,0,2,1000000000.0,23
2014,175,0,0.5,0,1,600000000.0,23
2014,142,0,0.5,0,2,599990000.0,23
2014,193,48,5.96046447753906e-08,0,1,900000000.0,23
2014,81,138,0.56958021345894,1,4,1499930000.0,23
2014,174,0,1.0,0,1,999990000.0,23
2016,126,2,0.166666666666667,0,2,125000000.0,26
2016,322,14,0.00390625,0,2,225000000.0,26
2017,156,10,0.0625,0,2,40000000.0,26
2017,47,2,0.25,0,2,100000000.0,26
2014,175,0,1.0,0,1,34931000.0,23
2014,168,0,1.0,0,1,32748952.0,23
2014,113,144,0.333333333384359,0,1,32907947.0,23
2014,136,4,1.5,0,3,97600000.0,23
2014,140,24,0.00390625,0,2,47000000.0,23
2014,198,0,1.0,0,1,55846043.0,23
2014,103,6,0.111111111111111,0,1,105858927.0,23
2014,69,0,1.0,0,1,40860231.0,23
2014,66,0,0.5,0,1,42735654.0,23
2014,160,2,0.5,0,1,55900000.0,23
2014,201,0,1.0,0,2,43383738.0,23
2014,145,0,1.0,0,1,48200000.0,23
2014,165,0,1.0,0,1,36900000.0,23
2014,139,2,1.0,0,2,32300000.0,23
2014,146,8,0.0416666666666667,0,1,65500000.0,23
2014,152,44,0.000244140625,0,1,69800000.0,23
2014,122,6,0.5,0,1,80900000.0,23
2014,134,8,0.125,0,1,51600000.0,23
2014,149,64,7.94728597005208e-08,0,1,43200000.0,23
2014,199,0,1.0,0,1,41243380.0,23
2014,129,10,0.25,0,1,51300000.0,23
2014,127,8,0.2,0,1,85400000.0,23
2014,112,4,0.375,0,1,43900000.0,23
2014,73,0,1.0,0,1,35733025.0,23
2014,104,144,0.263300073656524,0,2,55881684.0,23
2014,80,142,0.713581914077372,0,2,45200000.0,23
2014,131,144,0.025758162272666,0,1,67200000.0,23
2014,321,0,0.5,0,1,809563000.0,23
2017,220,4,0.125,0,2,40000000.0,26
2016,198,0,0.5,0,2,92070000.0,26
2016,321,22,0.00390625,0,2,73240000.0,26
2016,326,144,0.0062592323017415,0,2,100000000.0,26
2016,359,2,1.0,0,2,56000000.0,26
2017,111,10,0.486111111111111,0,2,80000000.0,26
2016,110,54,1.52587890625e-05,0,1,100000000.0,27
2017,26,42,0.5,0,2,100000000.0,26
2016,266,0,0.5,0,2,120000000.0,3
2015,260,6,0.5,0,1,308000000.0,23
2016,249,104,9.5367431640625e-07,0,2,185120000.0,26
2017,55,10,0.0019841269841269,0,2,80000000.0,26
2013,343,2,0.5,0,1,30000000.0,4
2017,140,144,0.0001201991988639,0,2,40000000.0,26
2017,67,4,2.25,0,2,100000000.0,26
2016,175,38,0.0001220703125,0,1,200000000.0,27
2016,286,0,0.5,0,2,80000000.0,26
2013,315,0,1.0,0,2,100952961.0,4
2016,298,0,1.0,0,2,200000000.0,26
2016,252,2,1.0,0,1,400000000.0,27
2016,218,38,0.0026041666666666,0,2,86990000.0,26
2016,190,144,0.995699318813423,0,1,404930000.0,27
2017,97,0,1.0,0,2,53150000.0,26
2016,343,10,0.5,0,2,100000000.0,26
2016,182,2,1.0,0,1,120000000.0,3
2016,175,144,0.447422399155596,0,1,120000000.0,3
2016,316,0,0.5,0,2,84380000.0,26
2015,40,12,0.03125,0,1,238000000.0,23
2015,55,14,0.0078125,0,1,290673166.0,23
2015,92,32,1.12890625,0,1,293000000.0,23
2015,24,0,1.0,0,1,210000000.0,23
2015,58,144,0.0214418573778312,1874,1,216990000.0,23
2016,116,2,0.0714285714285714,0,2,125000000.0,26
2014,83,2,0.5,0,2,32505621.0,23
2014,84,6,1.0,0,2,72726888.0,23
2017,12,10,0.03125,0,2,100000000.0,26
2016,243,0,0.5,0,2,200000000.0,27
2017,23,2,0.0714285714285714,0,2,100000000.0,26
2013,325,6,0.02,0,1,50000000.0,4
2016,86,4,0.0818452380952381,0,1,59572141.0,27
2016,154,34,1.52587890625e-05,0,2,120000000.0,3
2016,182,2,0.25,0,2,120000000.0,3
2016,162,30,0.0078125,0,1,120000000.0,3
2016,148,0,0.5,0,2,120000000.0,3
2016,146,144,0.0003529698172142,0,1,120000000.0,3
2016,147,52,9.5367431640625e-07,0,2,120000000.0,3
2016,108,2,0.333333333333333,0,2,124990000.0,26
2017,97,0,1.0,0,2,49200000.0,26
2016,263,4,0.125,0,2,80000000.0,26
2016,256,4,0.5,0,1,200000000.0,27
2016,156,2,0.0123456790123457,0,2,120000000.0,3
2013,331,22,0.0138888888888889,0,1,50000000.0,4
2016,151,8,0.375,0,1,100000000.0,27
2016,306,0,1.0,0,2,100000000.0,26
2016,175,2,0.375,0,2,200000000.0,26
2016,161,144,0.194802443178637,2411,2,122000000.0,3
2015,222,8,0.2,0,1,196000000.0,23
2015,311,10,1.0,0,1,135000000.0,23
2015,323,144,0.156738862529604,0,1,215000000.0,23
2015,307,10,0.5,0,1,41182526.0,23
2015,201,4,0.1,0,2,189000000.0,23
2015,181,4,1.0,0,2,198000000.0,23
2015,255,0,0.2,0,1,305000000.0,23
2015,175,144,0.29243794342001,61,3,624000000.0,23
2015,310,2,0.25,0,1,141000000.0,23
2015,257,144,0.133742477451693,0,1,313000000.0,23
2015,195,144,0.250002539070544,0,2,358000000.0,23
2015,217,4,0.2,0,1,182000000.0,23
2015,250,144,0.602547115705647,0,1,222000000.0,23
2015,306,8,0.1,0,1,191870000.0,23
2015,198,4,0.1,0,1,377000000.0,23
2015,218,10,0.125,0,1,178660758.0,23
2015,191,6,0.255704365079365,4,1,182000000.0,23
2015,216,24,6.45874669312169e-08,0,1,182000000.0,23
2015,208,144,0.0001753918235949,0,1,350290000.0,23
2015,193,50,0.0078125,0,1,175000000.0,23
2016,108,4,0.125,0,2,125000000.0,26
2017,109,0,1.0,0,2,80000000.0,26
2016,322,8,0.0025580512152777,0,2,65330000.0,26
2017,81,10,0.03125,0,2,100000000.0,26
2016,127,144,0.519409863609084,0,1,150000000.0,27
2016,223,2,0.0625,0,1,200000000.0,27
2016,103,0,0.5,0,2,125000000.0,26
2017,5,2,0.25,0,2,56000000.0,26
2016,155,110,1.35416672720264,0,2,40947197.0,3
2017,157,16,0.0833333333333333,0,2,50000000.0,26
2017,122,144,0.0002044761522225,0,2,64000000.0,26
2016,92,20,0.00078125,0,2,150000000.0,27
2017,20,6,0.0625,0,2,456000000.0,26
2016,116,144,0.0159106801744311,0,2,36520000.0,26
2016,302,0,0.5,0,2,100000000.0,26
2016,83,0,1.0,0,1,50000000.0,27
2013,340,10,0.015625,0,1,50000000.0,4
2016,261,144,0.300226733880491,0,2,40000000.0,26
2016,173,144,0.0333897705789482,0,2,120000000.0,3
2016,155,16,0.0006510416666666,0,2,120000000.0,3
2016,159,24,0.0673264723557692,0,2,120000000.0,3
2016,76,144,0.0625000000000019,0,1,50000000.0,27
2016,159,144,0.0048279210331797,0,2,100000000.0,26
2016,126,0,1.0,0,2,140000000.0,26
2017,46,4,0.0714285714285714,0,2,80000000.0,26
2016,256,0,0.5,0,1,400000000.0,27
2017,96,20,0.0008951822916666,1,2,100000000.0,26
2016,208,2,1.0,0,2,80000000.0,26
2017,141,0,1.0,0,2,47300000.0,26
2015,21,10,0.015625,0,1,250000000.0,23
2015,37,4,0.0833333333333333,0,1,238000000.0,23
2015,43,10,0.03125,0,1,330000000.0,23
2015,62,8,0.02,0,1,189000000.0,23
2016,75,4,0.0357142857142857,0,2,50000000.0,27
2014,76,144,0.667140985671249,969,3,90181192.0,23
2017,142,144,1.57020688214483e-06,0,2,50000000.0,26
2016,81,0,0.5,0,2,388676919.0,27
2016,86,0,0.5,0,1,100000000.0,27
2016,288,144,0.281950876995816,0,2,100000000.0,26
2016,317,144,0.0180915004208512,0,1,1400000000.0,17
2016,316,144,0.0041578667999695,0,1,1400000000.0,17
2016,153,2,1.0,0,2,120000000.0,3
2016,158,0,0.5,0,2,120000000.0,3
2014,109,106,0.511313284152641,0,1,73729591.0,23
2014,97,0,1.0,0,2,32340000.0,23
2014,82,0,1.0,0,1,35280000.0,23
2014,69,64,1.1302806712963e-06,0,1,46746000.0,23
2014,112,0,1.0,0,1,47040000.0,23
2016,263,44,0.0001220703125,0,2,100000000.0,26
2014,72,0,1.0,0,1,350000000.0,23
2016,297,144,0.133731149387736,1752,2,80000000.0,26
2016,349,2,0.25,0,2,100000000.0,26
2016,187,72,1.19209289550781e-06,0,2,120000000.0,3
2017,45,6,0.0208333333333333,0,2,100000000.0,26
2016,264,2,0.5,0,1,300000000.0,27
2016,90,0,1.0,0,2,410000000.0,27
2016,245,2,0.5,0,1,400000000.0,27
2016,229,2,1.0,0,1,300000000.0,27
2016,276,0,0.5,0,1,300000000.0,27
2016,92,144,0.0719113962621885,0,2,150000000.0,27
2013,284,6,0.25,0,2,200000000.0,4
2016,201,44,0.895290798611111,0,1,250000000.0,27
2016,259,0,1.5,0,3,400000000.0,27
2014,79,0,0.5,0,1,50000000.0,23
2017,40,4,0.2,0,2,75000000.0,26
2016,61,144,0.045729913099988,0,2,400000000.0,27
2016,160,0,1.0,0,2,200079888.0,26
2016,196,0,0.5,0,2,200000000.0,27
2017,69,6,0.0277777777777778,0,2,100000000.0,26
2017,109,28,0.00390625,0,2,100000000.0,26
2014,168,14,1.0,0,1,36429997.0,23
2014,76,2,1.0,0,2,56091094.0,23
2017,66,144,0.0081414932099678,0,2,100000000.0,26
2016,196,144,0.0837935135375534,0,2,200000000.0,27
2016,295,144,0.0084415577263617,0,2,100879000.0,26
2017,25,144,0.078512475488,0,2,80000000.0,26
2016,160,24,0.001953125,0,2,120000000.0,3
2016,161,40,6.103515625e-05,0,2,120000000.0,3
2016,197,26,0.0009765625,0,2,120000000.0,3
2016,137,4,0.388888888888889,0,1,400000000.0,27
2016,240,16,0.625,1,1,199060000.0,27
2016,237,0,0.5,0,2,103080000.0,26
2016,243,0,1.0,0,2,100000000.0,26
2016,321,10,0.109375,0,2,64000000.0,26
2017,123,0,1.0,0,2,80000000.0,26
2016,53,16,0.0625,0,1,99990000.0,27
2016,320,2,0.5,0,2,100000000.0,26
2016,141,144,0.0123292984459392,0,2,119988432.0,3
2016,157,4,0.25,0,2,120000000.0,3
2016,99,8,0.0083333333333333,0,2,125000000.0,26
2016,203,0,0.5,0,2,73460000.0,26
2016,194,26,0.03125,0,2,79150000.0,26
2016,281,0,1.0,0,2,80000000.0,26
2014,182,4,0.25,0,1,40900000.0,23
2014,153,0,0.5,0,1,101100000.0,23
2014,76,0,1.5,0,3,500000000.0,23
2017,4,10,0.125,0,2,51500000.0,26
2013,313,130,0.866046870350744,1,4,298021000.0,4
2013,321,4,0.125,0,1,180283884.0,4
2013,327,0,0.5,0,1,175841516.0,4
2013,322,16,0.0026041666666666,0,2,193190623.0,4
2013,326,0,0.5,0,2,193782382.0,4
2013,312,4,1.25,0,4,91966439.0,4
2016,53,2,0.166666666666667,0,1,100000000.0,27
2016,191,12,0.015625,0,1,400000000.0,27
2017,39,6,0.0277777777777778,0,2,80000000.0,26
2016,223,144,0.377446446175102,0,2,200000000.0,27
2017,160,0,0.5,0,2,40000000.0,26
2016,364,0,1.0,0,2,70000000.0,26
2017,44,2,0.25,0,2,80000000.0,26
2013,313,8,0.05,0,2,367658634.0,4
2013,350,2,0.166666666666667,0,2,400000000.0,4
2013,345,24,0.0833333333333333,0,3,600000000.0,4
2013,321,6,0.7,0,7,1759815071.0,4
2013,319,144,1.91171720646052,12,3,1037599559.0,4
2014,11,8,0.357993197278911,0,2,563964560.0,4
2013,316,12,0.0030864197530864,0,2,523950231.0,4
2013,280,6,1.08333333333333,0,4,2304857197.0,4
2014,13,30,0.108459043339558,0,1,300000000.0,4
2014,17,6,0.0375,0,1,100000000.0,4
2014,3,138,1.37500000666512,0,2,99800000.0,4
2013,317,144,2.00400340961936,1242,10,2213409486.0,4
2013,330,144,0.227792061582034,3651,4,599900000.0,4
2013,339,128,0.497673820305711,4,2,500000000.0,4
2014,7,6,0.0119047619047619,0,1,300000000.0,4
2013,287,12,0.0194444444444444,2,4,1720153063.0,4
2014,6,144,0.297915504092292,9,2,200000000.0,4
2013,323,6,0.0625,0,2,72498500.0,4
2013,309,4,0.5,2,4,799810000.0,4
2013,307,144,1.20779901952807,597,4,1503440891.0,4
2016,100,0,1.0,0,1,510000000.0,27
2016,224,4,1.0,0,2,110270000.0,26
2016,336,0,1.0,0,2,137770000.0,26
2016,88,144,0.0063482621113585,0,2,410000000.0,27
2017,217,0,1.0,0,2,30000000.0,26
2016,155,144,1.37710254878203,0,2,52438365.0,26
2016,134,0,0.5,0,2,120000000.0,3
2016,139,0,0.5,0,2,240000000.0,3
2016,138,22,0.00390625,0,2,120000000.0,3
2016,352,4,0.25,0,2,161600000.0,26
2016,147,42,1.52587890625e-05,0,2,120000000.0,3
2016,146,16,0.03125,0,2,240000000.0,3
2016,77,144,0.0008232808676097,2890,2,400000000.0,27
2016,82,32,2.5684712467238e-05,1,1,300000000.0,27
2016,78,0,0.5,0,2,50000000.0,27
2016,265,2,0.0789473684210526,0,2,79870000.0,26
2015,281,18,0.0029296875,0,2,294000000.0,23
2015,191,144,0.0057399817450394,0,1,182000000.0,23
2015,181,4,0.04,0,2,195000000.0,23
2015,175,2,1.0,0,2,416000000.0,23
2015,280,14,0.004,0,1,294000000.0,23
2015,217,44,0.03125,0,1,180543000.0,23
2015,183,144,0.0008372926743122,0,1,198000000.0,23
2015,236,4,0.25,0,1,233000000.0,23
2015,180,144,0.008188425406196,59,3,623990000.0,23
2015,238,8,0.0019909842223891,1,1,233000000.0,23
2015,272,144,0.211828117387297,0,2,218000000.0,23
2015,251,144,0.003987329988704,0,1,294000000.0,23
2015,177,144,0.0145259364726054,0,2,208000000.0,23
2015,261,2,0.5,0,1,219990000.0,23
2015,316,22,0.0078125,0,1,216466400.0,23
2015,182,144,0.0001387196537991,0,1,195000000.0,23
2015,307,0,0.5,0,1,161000000.0,23
2015,274,144,0.286828861161505,3709,3,725750000.0,23
2015,327,144,0.0150846500426998,0,2,154000000.0,23
2016,265,144,0.0703264555293744,0,1,300000000.0,27
2013,340,6,0.0454545454545455,0,2,200000000.0,4
2013,300,2,0.0158730158730159,0,2,46237187.0,4
2013,295,0,0.0238095238095238,0,2,100000000.0,4
2013,337,2,0.032258064516129,0,2,130000000.0,4
2013,206,28,0.001953125,0,2,99128932.0,4
2013,292,6,0.0046296296296296,0,2,100000000.0,4
2013,339,0,1.0,0,2,59855475.0,4
2013,296,0,0.0188679245283019,0,2,100000000.0,4
2013,294,0,0.0285714285714286,0,2,100000000.0,4
2013,330,6,0.0010204081632653,0,2,1000000000.0,4
2013,297,0,0.037037037037037,0,2,100000000.0,4
2013,345,0,1.0,0,2,347794480.0,4
2013,91,100,3.0517578125e-05,0,2,30000000.0,4
2013,291,2,0.0178571428571429,0,2,100000000.0,4
2013,336,0,1.0,0,2,500000000.0,4
2013,352,0,1.0,0,2,300000000.0,4
2013,298,2,0.0104166666666667,0,2,100000000.0,4
2014,71,144,0.284033947895415,0,2,120490000.0,23
2016,325,72,1.9073486328125e-06,0,2,100000000.0,26
2017,111,16,0.5,0,2,100000000.0,26
2016,194,144,0.351139568793157,0,2,200000000.0,26
2014,67,0,1.0,0,1,67833967.0,23
2016,280,28,0.00048828125,0,2,100000000.0,26
2014,142,0,1.0,0,2,83237789.0,23
2014,180,0,1.0,0,1,30000000.0,23
2014,144,0,1.0,0,1,220000000.0,23
2014,133,0,1.0,0,1,347964521.0,23
2014,107,6,0.5,0,2,467000000.0,23
2014,131,0,1.0,0,1,1230000000.0,23
2014,114,108,0.125000000122643,0,1,246426811.0,23
2014,135,30,0.0001085069444444,0,1,99700001.0,23
2014,112,0,1.0,0,1,329000000.0,23
2014,119,144,3.34981768935268,3,5,493838938.0,23
2014,68,16,1.07638888888889,0,1,2000000000.0,23
2014,156,0,1.0,0,1,171500000.0,23
2014,73,20,2.00086805555556,0,4,639987063.0,23
2014,151,0,1.0,0,1,41200000.0,23
2014,105,0,1.0,0,1,493096646.0,23
2014,66,0,2.0,0,2,635067671.0,23
2014,113,0,0.5,0,1,705000000.0,23
2014,72,144,0.283225211785873,4,1,167180007.0,23
2014,93,144,0.4381771653706,2110,1,420475109.0,23
2014,106,4,0.25,0,2,446000000.0,23
2014,127,14,2.0625,0,3,729000000.0,23
2014,161,4,3.0,0,6,648600000.0,23
2014,101,18,3.25,0,2,655000000.0,23
2014,92,144,0.717254802035163,1,3,568426229.0,23
2014,71,6,1.125,0,2,356800000.0,23
2014,79,144,0.660892248553582,0,1,377000000.0,23
2014,91,40,2.0001293637625,0,5,1776015537.0,23
2014,125,0,1.0,0,1,524000000.0,23
2014,109,0,1.0,0,1,461000000.0,23
2014,69,134,1.09375,0,2,1029340454.0,23
2014,122,0,1.0,0,1,768000000.0,23
2014,84,144,1.29949622248048,1,4,1299000000.0,23
2014,115,0,1.0,0,1,253000000.0,23
2014,143,58,7.450580596923831e-09,0,1,100000000.0,23
2014,137,0,1.0,0,1,422222222.0,23
2014,130,46,2.02813042534722,0,2,553000000.0,23
2014,126,6,3.3125,0,4,1357441382.0,23
2014,104,144,1.21840119492171,976,5,1609872804.0,23
2014,142,0,2.5,0,5,1481897067.0,23
2014,97,0,2.0,0,2,721798213.0,23
2014,139,2,0.5,0,1,44800000.0,23
2014,85,0,1.0,0,2,305055698.0,23
2014,94,0,1.0,0,1,421600917.0,23
2014,64,144,0.682282225164702,1347,2,399431205.0,23
2014,120,0,0.5,0,1,258000000.0,23
2014,159,2,3.0,0,5,1039898554.0,23
2014,67,0,2.0,0,2,984200000.0,23
2014,138,0,3.0,0,3,1770840000.0,23
2014,158,38,0.75,0,1,439000000.0,23
2014,154,0,1.5,0,2,4048266884.0,23
2014,89,92,9.084689037553819e-13,0,1,131636001.0,23
2014,76,0,1.0,0,1,68932350.0,23
2014,118,0,0.5,0,1,50000000.0,23
2014,96,112,1.0000000000194,0,3,87374900.0,23
2014,145,144,4.16967447612168,0,4,793712446.0,23
2014,147,0,1.0,0,1,42555455.0,23
2014,98,144,0.0292246571671734,0,2,751000000.0,23
2014,86,0,1.0,0,2,92000000.0,23
2014,121,0,1.0,0,1,70224719.0,23
2014,132,0,0.5,0,1,50000000.0,23
2014,99,144,1.0667024291246,1,1,1001000000.0,23
2014,153,16,2.0,0,2,206000000.0,23
2014,95,144,1.08428644668,6,4,1056902740.0,23
2014,100,144,1.00000000001538,0,2,826495801.0,23
2014,124,144,2.62491536025806,0,1,510297482.0,23
2014,80,144,1.18333954243453,2062,4,430608747.0,23
2014,152,0,1.0,0,1,83200000.0,23
2017,183,8,0.0006103515625,0,2,40000000.0,26
2017,65,36,0.125412541254125,0,2,800000000.0,7
2017,61,12,0.046875,0,1,800000000.0,7
2016,257,0,0.5,0,2,100000000.0,26
2016,75,64,7.62939453125e-06,0,2,50000000.0,27
2014,182,26,0.0560881438078704,0,1,30600000.0,23
2014,101,0,0.0416666666666667,0,2,34070000.0,23
2014,190,2,0.0277777777777778,0,1,49420000.0,23
2014,94,2,0.25,0,1,35920000.0,23
2017,9,132,1.49011611938477e-08,0,2,70000000.0,26
2016,158,12,0.5,0,2,120000000.0,3
2016,159,20,0.25,0,2,120000000.0,3
2016,93,0,0.5,0,1,410000000.0,27
2016,54,144,0.513930565945196,0,1,50000000.0,27
2016,315,2,0.0555555555555556,0,2,56760000.0,26
2014,173,0,1.0,0,1,77621128.0,23
2014,148,144,0.490767723053125,26,1,401682481.0,23
2014,135,0,1.0,0,1,79838751.0,23
2014,66,6,0.25,0,1,37238266.0,23
2014,197,6,0.666666666666667,0,1,69294680.0,23
2014,195,4,0.5,0,1,39980000.0,23
2017,152,22,0.00390625,0,2,50000000.0,26
2016,193,144,0.0489234492928692,1971,1,400000000.0,27
2016,299,144,0.125014644751409,0,2,80000000.0,26
2016,82,44,0.0065105909283547,0,1,400010000.0,27
2016,245,144,0.0555925196515342,0,2,119795712.0,3
2016,235,6,0.176470588235294,0,1,120000000.0,3
2016,238,14,1.03125,0,2,240000000.0,3
2016,197,108,0.0078125,0,2,200000000.0,27
2016,287,8,0.0625,0,1,300000000.0,27
2016,262,4,0.5,0,2,48940000.0,26
2016,285,2,0.0208333333333333,0,2,80000000.0,26
2016,274,4,0.125,0,1,550000000.0,27
2016,77,6,0.125,0,1,50000000.0,27
2017,124,0,0.2,0,1,199950000.0,27
