cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
24.0,120.0,62.0,96.0,95.0,100.0,122.0,129.0,70.0,81.0,126.0,34.0,-0.04679450245292764,-0.2616298672254887,1.0
82.0,67.0,106.0,80.0,130.0,59.0,2.0,107.0,125.0,13.0,88.0,33.0,-0.7266413379490637,-1.4425227463542603,0.0
97.0,39.0,30.0,133.0,59.0,14.0,54.0,81.0,2.0,128.0,4.0,124.0,2.4793316570185064,-2.651320168920524,0.0
68.0,101.0,29.0,97.0,36.0,25.0,43.0,131.0,137.0,20.0,77.0,40.0,0.6983899161432574,-0.8661930793193598,1.0
113.0,88.0,99.0,121.0,125.0,129.0,99.0,63.0,7.0,64.0,60.0,72.0,1.832169479786239,0.6219767732639725,0.0
70.0,11.0,143.0,9.0,23.0,59.0,135.0,51.0,61.0,115.0,107.0,105.0,-0.06584447837133935,-0.6660366253064721,0.0
139.0,86.0,137.0,129.0,34.0,35.0,47.0,67.0,56.0,8.0,17.0,92.0,-0.2455589258159343,0.28147841650636846,0.0
88.0,97.0,121.0,50.0,74.0,91.0,38.0,95.0,38.0,61.0,1.0,140.0,-0.9225599840589487,0.19895890387197065,0.0
78.0,25.0,104.0,52.0,98.0,94.0,116.0,48.0,83.0,19.0,123.0,54.0,0.5094975834297106,0.6781544604264834,1.0
64.0,94.0,45.0,131.0,60.0,84.0,79.0,120.0,67.0,35.0,41.0,51.0,0.7948852369668378,2.4182471292299,0.0
93.0,120.0,27.0,1.0,98.0,103.0,106.0,89.0,55.0,75.0,57.0,42.0,-0.9132014739719783,0.1584883803029195,0.0
15.0,73.0,4.0,34.0,87.0,106.0,80.0,105.0,57.0,23.0,122.0,117.0,0.2179276641069545,-0.11200667648114361,0.0
82.0,34.0,118.0,97.0,4.0,42.0,88.0,139.0,106.0,13.0,76.0,21.0,0.7922936117296232,0.664118742487342,1.0
141.0,108.0,84.0,4.0,13.0,117.0,42.0,31.0,122.0,19.0,34.0,138.0,-0.6315346414519774,0.3052429381501123,1.0
26.0,137.0,93.0,87.0,113.0,129.0,135.0,77.0,132.0,57.0,118.0,4.0,0.13195892726815622,-0.08676375625779353,1.0
121.0,20.0,140.0,123.0,99.0,20.0,89.0,115.0,22.0,20.0,69.0,109.0,1.711303083347349,0.08509562320975131,0.0
127.0,16.0,43.0,96.0,64.0,142.0,92.0,40.0,111.0,103.0,31.0,112.0,1.009180274140829,0.35244737280826177,1.0
93.0,75.0,71.0,74.0,103.0,58.0,14.0,5.0,42.0,41.0,46.0,100.0,1.0739375693424749,0.20668174572524237,0.0
35.0,29.0,25.0,121.0,105.0,59.0,126.0,77.0,8.0,73.0,5.0,69.0,1.0856871275624687,0.8822687918035206,1.0
116.0,24.0,52.0,126.0,62.0,19.0,19.0,14.0,67.0,138.0,39.0,119.0,1.3437228249835094,-2.4375457803412313,1.0
8.0,57.0,42.0,85.0,70.0,79.0,66.0,55.0,86.0,71.0,119.0,72.0,-0.015958185949906202,-0.16203909011820763,1.0
58.0,86.0,6.0,41.0,135.0,78.0,75.0,134.0,112.0,26.0,141.0,26.0,-0.06578127324020179,0.20705332625304076,1.0
131.0,67.0,15.0,55.0,79.0,126.0,16.0,77.0,46.0,74.0,49.0,48.0,-0.7459020740630695,0.3478156322717368,0.0
54.0,118.0,101.0,61.0,53.0,87.0,8.0,68.0,70.0,25.0,71.0,130.0,-0.5906981315143925,-1.730011370074083,1.0
105.0,67.0,36.0,88.0,37.0,30.0,75.0,124.0,82.0,64.0,67.0,70.0,-0.9422054827838001,-0.22103733377688345,0.0
102.0,10.0,109.0,137.0,125.0,141.0,124.0,60.0,133.0,17.0,86.0,141.0,-1.3419325033879035,0.606312474712978,0.0
104.0,3.0,4.0,63.0,22.0,110.0,42.0,1.0,44.0,86.0,117.0,17.0,-0.9535722759504417,-0.8489536362692542,1.0
87.0,34.0,127.0,63.0,95.0,137.0,135.0,54.0,85.0,137.0,2.0,89.0,0.04875020103106287,0.4668151689487378,0.0
119.0,91.0,70.0,52.0,14.0,41.0,111.0,42.0,129.0,7.0,57.0,84.0,0.3458191897614289,-1.9316781198789228,0.0
88.0,84.0,64.0,113.0,124.0,34.0,21.0,4.0,73.0,20.0,19.0,115.0,-0.6993572228725854,0.9502068971360925,1.0
95.0,118.0,43.0,109.0,103.0,48.0,71.0,8.0,128.0,6.0,37.0,115.0,-0.5920281733334721,1.6899770138145418,1.0
34.0,15.0,133.0,44.0,123.0,128.0,15.0,128.0,78.0,100.0,6.0,106.0,-0.24403802277804776,-0.058946757123709115,0.0
23.0,63.0,133.0,141.0,10.0,132.0,6.0,73.0,96.0,18.0,117.0,32.0,0.6875742345017569,-1.1483018599958723,0.0
43.0,118.0,66.0,131.0,64.0,83.0,116.0,8.0,35.0,87.0,42.0,55.0,1.8788643315313935,-0.7951507412407165,1.0
79.0,24.0,53.0,36.0,122.0,46.0,83.0,95.0,76.0,66.0,99.0,28.0,0.44845247403994437,0.4532604978128371,1.0
23.0,48.0,102.0,134.0,36.0,115.0,124.0,13.0,98.0,104.0,62.0,90.0,0.8722630760511649,-1.2938482508570122,0.0
112.0,140.0,101.0,37.0,15.0,140.0,49.0,9.0,80.0,94.0,16.0,17.0,-0.6637329304680746,1.0214150269586322,0.0
29.0,52.0,21.0,141.0,77.0,123.0,86.0,131.0,39.0,109.0,99.0,26.0,0.03412876124247491,1.5257574782655683,0.0
38.0,109.0,68.0,128.0,122.0,138.0,116.0,91.0,108.0,94.0,8.0,119.0,1.0739407214890602,-1.9143915495024448,0.0
67.0,102.0,99.0,80.0,114.0,106.0,104.0,65.0,106.0,120.0,119.0,49.0,0.7938708366443077,1.2507784155174977,0.0
114.0,52.0,87.0,17.0,1.0,71.0,122.0,39.0,116.0,100.0,16.0,38.0,-0.4820210246871758,-0.7555501315212341,0.0
75.0,80.0,51.0,130.0,34.0,19.0,36.0,126.0,94.0,12.0,88.0,76.0,-0.9972188708432754,0.29559615306303894,1.0
21.0,34.0,99.0,23.0,132.0,29.0,128.0,12.0,107.0,69.0,97.0,47.0,-2.2891741052538968,1.3356674458750322,1.0
55.0,90.0,23.0,133.0,93.0,83.0,113.0,108.0,68.0,110.0,66.0,59.0,0.3275424961056825,0.1989737911498104,1.0
71.0,27.0,53.0,21.0,30.0,142.0,93.0,36.0,24.0,63.0,1.0,126.0,0.4914955597352058,0.7259476038041234,0.0
47.0,89.0,66.0,106.0,142.0,138.0,136.0,37.0,50.0,51.0,120.0,68.0,-0.4197245287581228,-0.41503513920453716,0.0
37.0,26.0,116.0,81.0,77.0,53.0,113.0,10.0,130.0,98.0,67.0,118.0,-1.0147013902964184,-1.6485911795782222,0.0
132.0,84.0,47.0,137.0,95.0,106.0,32.0,93.0,1.0,20.0,102.0,45.0,-0.2645360521959556,0.3292528848156712,1.0
126.0,116.0,80.0,44.0,143.0,119.0,108.0,119.0,74.0,23.0,116.0,29.0,-1.5047694297114982,0.01233103996095388,0.0
120.0,71.0,7.0,34.0,27.0,61.0,94.0,49.0,139.0,92.0,106.0,68.0,0.11589557791794537,-0.9573424783552994,1.0
22.0,119.0,130.0,122.0,118.0,21.0,49.0,14.0,35.0,97.0,130.0,15.0,-0.01325366621115412,-1.3225994637162768,1.0
51.0,9.0,115.0,107.0,74.0,85.0,38.0,129.0,65.0,117.0,12.0,28.0,-1.1852926061279314,-1.1840512739685811,0.0
132.0,109.0,111.0,37.0,99.0,33.0,137.0,94.0,64.0,74.0,66.0,25.0,-1.7240244452087812,0.03195205783808286,1.0
44.0,59.0,70.0,33.0,72.0,111.0,53.0,97.0,143.0,47.0,100.0,131.0,-1.169074807446237,0.5974592866314989,0.0
101.0,135.0,108.0,71.0,13.0,91.0,6.0,60.0,54.0,39.0,80.0,60.0,-0.8092271986641408,0.8723014394639159,0.0
11.0,16.0,4.0,44.0,101.0,35.0,42.0,76.0,38.0,31.0,6.0,122.0,-2.1075182691327368,-0.16211069062139757,1.0
45.0,140.0,35.0,137.0,109.0,125.0,108.0,57.0,139.0,78.0,138.0,120.0,-0.7141261711377966,-0.5706102352020729,1.0
79.0,48.0,63.0,104.0,29.0,126.0,17.0,61.0,26.0,117.0,21.0,109.0,0.853443728529566,0.2732489354151126,0.0
114.0,72.0,57.0,24.0,22.0,50.0,38.0,94.0,88.0,81.0,116.0,100.0,1.3257776371299757,-1.4498126622460792,0.0
72.0,16.0,30.0,49.0,17.0,71.0,120.0,49.0,43.0,66.0,100.0,37.0,0.26919168761124335,-0.36402741661611343,1.0
138.0,70.0,93.0,110.0,99.0,90.0,120.0,36.0,140.0,99.0,108.0,91.0,1.7071879850109342,0.9805204232755226,1.0
28.0,58.0,107.0,65.0,142.0,59.0,1.0,87.0,143.0,105.0,96.0,2.0,0.1720500175831259,0.4671482555143301,1.0
77.0,121.0,139.0,132.0,116.0,142.0,13.0,41.0,72.0,120.0,6.0,3.0,-0.03816314546667572,-1.686893050541762,0.0
97.0,60.0,58.0,89.0,76.0,40.0,70.0,36.0,53.0,11.0,58.0,130.0,0.7999224986782155,-0.30908847195229,1.0
96.0,72.0,80.0,30.0,119.0,73.0,10.0,27.0,79.0,56.0,26.0,7.0,0.9513066281449847,0.3693961052713717,1.0
9.0,48.0,77.0,130.0,8.0,109.0,88.0,75.0,16.0,19.0,11.0,112.0,0.8862256358356441,-0.6699511449372111,0.0
83.0,142.0,113.0,36.0,98.0,40.0,138.0,128.0,103.0,132.0,114.0,5.0,0.30716791132575555,-1.6203818952677829,1.0
16.0,25.0,58.0,1.0,89.0,118.0,122.0,28.0,3.0,113.0,97.0,37.0,0.49973216537144927,0.8766046624410788,0.0
142.0,11.0,64.0,36.0,94.0,51.0,88.0,27.0,2.0,138.0,55.0,20.0,-0.8913183450391755,-1.0843865301277384,1.0
117.0,122.0,127.0,3.0,140.0,85.0,95.0,85.0,25.0,138.0,71.0,141.0,-0.22083347101230016,0.4114468493896069,1.0
102.0,72.0,124.0,6.0,50.0,106.0,80.0,95.0,30.0,80.0,142.0,92.0,1.739675828455836,0.5106839193723639,1.0
78.0,49.0,34.0,9.0,32.0,113.0,35.0,112.0,114.0,71.0,66.0,80.0,1.154074628533262,0.18703143521693746,0.0
125.0,105.0,44.0,56.0,46.0,117.0,57.0,2.0,111.0,4.0,14.0,133.0,0.27893271376776935,-1.0563157729272312,1.0
22.0,80.0,34.0,27.0,105.0,16.0,47.0,21.0,38.0,61.0,54.0,30.0,0.38702705554757677,-1.246924007679528,0.0
51.0,124.0,45.0,95.0,66.0,62.0,28.0,58.0,66.0,72.0,132.0,91.0,-1.2788240860248217,-0.47636730082666523,0.0
59.0,65.0,85.0,8.0,112.0,91.0,44.0,12.0,108.0,13.0,61.0,103.0,-0.8887598695918129,1.9422920186601929,0.0
42.0,89.0,95.0,58.0,67.0,18.0,138.0,68.0,116.0,112.0,131.0,6.0,0.3706759377258631,-0.49784004266448445,0.0
100.0,25.0,12.0,126.0,133.0,63.0,88.0,83.0,73.0,72.0,56.0,53.0,0.9541922381317018,0.7575911632895085,1.0
69.0,63.0,3.0,56.0,32.0,90.0,88.0,107.0,81.0,103.0,81.0,44.0,-0.11766428561979989,0.23413469882608123,1.0
64.0,17.0,32.0,138.0,136.0,141.0,68.0,33.0,97.0,69.0,76.0,88.0,-1.098026756628344,-0.04106947545016796,0.0
66.0,32.0,100.0,113.0,58.0,8.0,128.0,54.0,23.0,34.0,41.0,6.0,-0.27534376248160336,1.4265305000912103,1.0
59.0,77.0,4.0,67.0,56.0,100.0,110.0,15.0,93.0,15.0,100.0,44.0,1.0248390281879871,0.6380640816792087,1.0
106.0,109.0,45.0,59.0,14.0,61.0,92.0,6.0,136.0,119.0,122.0,47.0,1.116202817984756,1.1174120611269638,0.0
32.0,85.0,1.0,120.0,83.0,39.0,89.0,66.0,76.0,32.0,105.0,10.0,-0.12914793401314176,-0.3933338135844122,0.0
39.0,92.0,82.0,91.0,142.0,129.0,13.0,39.0,84.0,11.0,71.0,66.0,-0.847890297118049,-0.012001619530662486,0.0
83.0,31.0,51.0,11.0,50.0,12.0,40.0,104.0,67.0,5.0,120.0,85.0,1.31676600432348,-0.06688323493977774,1.0
142.0,85.0,42.0,131.0,95.0,5.0,118.0,139.0,121.0,58.0,67.0,68.0,-1.4285888085857883,-3.941446993188597,1.0
110.0,116.0,91.0,52.0,63.0,135.0,67.0,120.0,18.0,9.0,134.0,57.0,-0.10414181305304182,1.2175863837788266,0.0
113.0,115.0,74.0,18.0,107.0,5.0,52.0,38.0,99.0,68.0,92.0,124.0,0.2426922767515012,-0.32227288837906065,1.0
87.0,45.0,38.0,121.0,117.0,125.0,89.0,10.0,125.0,137.0,95.0,7.0,0.5758920329254461,0.7835316580778344,0.0
138.0,8.0,37.0,51.0,103.0,130.0,69.0,73.0,60.0,78.0,103.0,32.0,-1.4487331812460522,-1.87380620421587,0.0
125.0,141.0,75.0,129.0,99.0,92.0,62.0,42.0,66.0,92.0,88.0,52.0,-1.6191609397363442,0.6590302617359689,0.0
62.0,53.0,114.0,45.0,51.0,77.0,121.0,56.0,137.0,66.0,83.0,20.0,0.23132671066882918,-0.44015341595650487,0.0
127.0,15.0,9.0,120.0,109.0,107.0,55.0,118.0,29.0,63.0,97.0,8.0,-0.5148617428269547,-0.48585469780168994,1.0
71.0,62.0,88.0,121.0,89.0,37.0,59.0,142.0,102.0,4.0,78.0,12.0,-0.06238818753935244,0.20054318988123174,0.0
70.0,88.0,30.0,124.0,130.0,19.0,79.0,37.0,117.0,1.0,19.0,48.0,1.4154757779768852,-0.09809546982230859,0.0
116.0,126.0,85.0,96.0,120.0,37.0,111.0,98.0,86.0,51.0,61.0,7.0,0.2694275943222358,-0.039524825322743734,1.0
95.0,79.0,26.0,48.0,136.0,34.0,17.0,10.0,72.0,66.0,73.0,26.0,-1.2525164201719623,0.8980617127171673,0.0
44.0,78.0,19.0,56.0,113.0,19.0,54.0,5.0,56.0,115.0,92.0,142.0,1.152542878564436,-0.6204023257097228,0.0
113.0,139.0,75.0,13.0,22.0,109.0,32.0,10.0,68.0,85.0,6.0,39.0,-1.1353481411291397,-0.5948796895511694,1.0
30.0,141.0,76.0,99.0,40.0,27.0,130.0,13.0,82.0,103.0,37.0,84.0,0.37147397194915066,0.04088782522185154,0.0
99.0,137.0,89.0,105.0,14.0,29.0,89.0,10.0,46.0,137.0,32.0,140.0,-0.9658374207427625,0.6888140646617457,0.0
133.0,84.0,60.0,140.0,57.0,121.0,65.0,132.0,127.0,136.0,11.0,80.0,-0.21923085744233842,-0.8198949711665734,0.0
50.0,11.0,49.0,126.0,90.0,44.0,26.0,21.0,56.0,114.0,75.0,3.0,-0.8165095831780976,-0.6845965268284672,1.0
119.0,44.0,140.0,91.0,95.0,9.0,10.0,23.0,8.0,93.0,109.0,41.0,-0.5354578147962207,0.8972818324972569,1.0
1.0,27.0,96.0,26.0,103.0,53.0,6.0,108.0,18.0,82.0,26.0,136.0,-0.023013477806331457,1.0419505849144524,0.0
12.0,45.0,5.0,2.0,75.0,110.0,78.0,95.0,116.0,136.0,106.0,58.0,-0.11642692651240778,-0.6806416955179804,1.0
33.0,19.0,107.0,95.0,135.0,2.0,129.0,103.0,97.0,80.0,120.0,97.0,0.2640878546407541,0.40418674658320464,1.0
68.0,21.0,120.0,81.0,37.0,106.0,81.0,107.0,18.0,101.0,10.0,130.0,-1.0430478668862568,1.5564147777430677,1.0
2.0,27.0,79.0,114.0,96.0,118.0,79.0,41.0,142.0,47.0,131.0,102.0,-0.02770862537753103,-0.23177872362313753,0.0
104.0,137.0,30.0,101.0,139.0,86.0,50.0,77.0,28.0,38.0,86.0,31.0,1.7802231351192375,-0.22352704248350352,0.0
119.0,70.0,117.0,82.0,18.0,47.0,107.0,75.0,19.0,6.0,40.0,19.0,1.593588859791803,-0.13612117491907208,0.0
40.0,50.0,91.0,48.0,63.0,97.0,127.0,137.0,142.0,104.0,124.0,142.0,0.08631733406296456,-0.32330305888412597,1.0
71.0,2.0,51.0,3.0,130.0,57.0,41.0,105.0,94.0,71.0,22.0,100.0,-0.06935302715225099,-0.4572144354715489,1.0
125.0,117.0,7.0,108.0,4.0,46.0,105.0,86.0,30.0,89.0,69.0,141.0,-0.19638046499168135,2.015510021733524,0.0
130.0,112.0,5.0,85.0,125.0,41.0,8.0,40.0,118.0,66.0,115.0,29.0,0.21444414375556295,1.2421319484520243,1.0
104.0,116.0,89.0,73.0,126.0,20.0,42.0,134.0,58.0,18.0,102.0,41.0,-1.1985006075738684,-1.5673860015139063,0.0
33.0,105.0,121.0,112.0,92.0,62.0,57.0,3.0,16.0,114.0,17.0,75.0,-0.36030881321934116,0.5625660172178668,1.0
104.0,131.0,81.0,51.0,50.0,89.0,104.0,91.0,29.0,99.0,101.0,35.0,-1.1926956487208653,1.996111803600635,0.0
48.0,24.0,18.0,31.0,81.0,76.0,122.0,92.0,91.0,80.0,109.0,33.0,-0.8026960697900494,1.362905588991017,0.0
45.0,20.0,129.0,94.0,22.0,106.0,57.0,47.0,51.0,105.0,139.0,29.0,0.5489124060948108,0.33046759972967,1.0
130.0,49.0,81.0,32.0,81.0,91.0,126.0,103.0,137.0,106.0,119.0,40.0,-1.2837601518600372,0.5022064184252079,0.0
111.0,92.0,53.0,60.0,48.0,38.0,67.0,69.0,89.0,101.0,113.0,109.0,-0.1399029388466792,1.1209184165001753,0.0
121.0,117.0,93.0,56.0,88.0,124.0,43.0,30.0,121.0,101.0,76.0,134.0,-1.3402388714067934,0.45170361855590246,0.0
100.0,67.0,29.0,93.0,133.0,95.0,49.0,99.0,91.0,55.0,127.0,131.0,0.5412899407725623,0.5587631815327494,0.0
88.0,37.0,129.0,41.0,41.0,4.0,86.0,70.0,131.0,24.0,89.0,16.0,1.265999249994986,0.3703819197270851,0.0
44.0,45.0,36.0,133.0,142.0,89.0,67.0,49.0,19.0,11.0,77.0,23.0,-1.2957169636886712,1.5114483417287587,0.0
137.0,12.0,131.0,115.0,135.0,76.0,27.0,1.0,18.0,59.0,103.0,8.0,1.431591473264515,-2.7709484521910053,1.0
104.0,13.0,122.0,74.0,121.0,108.0,10.0,87.0,21.0,71.0,132.0,30.0,0.7043590123788827,0.9553411258993136,1.0
17.0,3.0,65.0,113.0,29.0,2.0,47.0,53.0,129.0,59.0,96.0,105.0,-1.522238401378187,0.4154617145970496,0.0
19.0,47.0,126.0,35.0,94.0,92.0,100.0,16.0,13.0,22.0,3.0,108.0,-0.7760695901337469,1.564950585592945,0.0
20.0,42.0,76.0,27.0,41.0,24.0,110.0,1.0,142.0,35.0,140.0,17.0,-0.03248616605158507,-1.384317591539619,0.0
117.0,118.0,104.0,74.0,42.0,8.0,74.0,126.0,5.0,131.0,24.0,134.0,0.5312572261616604,0.29414789877477554,0.0
135.0,124.0,52.0,7.0,128.0,18.0,65.0,34.0,62.0,95.0,38.0,4.0,1.6313313301322865,-0.738098349788496,0.0
95.0,39.0,116.0,44.0,46.0,67.0,16.0,129.0,61.0,91.0,23.0,135.0,-0.28549851786198055,-0.8458364991809654,1.0
56.0,89.0,65.0,106.0,75.0,92.0,92.0,34.0,116.0,75.0,120.0,9.0,-1.4674502972509786,-0.05988497068272976,0.0
123.0,135.0,95.0,122.0,36.0,119.0,17.0,109.0,94.0,90.0,82.0,106.0,0.6420826068131755,-0.3542004955486561,0.0
39.0,92.0,101.0,28.0,57.0,87.0,110.0,95.0,103.0,15.0,137.0,34.0,-2.0245491254179666,2.5233044263340108,0.0
12.0,67.0,65.0,135.0,100.0,71.0,72.0,133.0,74.0,27.0,126.0,99.0,0.06358210684773305,0.09608319607217067,1.0
52.0,122.0,53.0,13.0,109.0,128.0,39.0,33.0,75.0,115.0,124.0,141.0,-0.7520568978911243,-0.5946879209802532,1.0
81.0,116.0,15.0,136.0,47.0,42.0,3.0,137.0,120.0,58.0,28.0,49.0,1.0538794540279282,-0.365835632742876,0.0
42.0,118.0,31.0,75.0,59.0,104.0,38.0,35.0,99.0,39.0,46.0,14.0,-0.5730467066768803,-0.15561091175956485,0.0
82.0,16.0,101.0,18.0,41.0,117.0,38.0,43.0,14.0,106.0,19.0,82.0,-1.152453081184584,1.9245048600268664,1.0
29.0,63.0,22.0,122.0,94.0,37.0,135.0,125.0,2.0,69.0,47.0,60.0,-0.6771150467795991,0.36535156120171014,1.0
129.0,103.0,11.0,27.0,88.0,72.0,50.0,80.0,57.0,132.0,38.0,94.0,-0.725050965240715,0.9542938748426915,1.0
23.0,60.0,12.0,119.0,53.0,93.0,119.0,92.0,135.0,66.0,142.0,90.0,0.5579524544113641,-0.20863938316247552,1.0
98.0,93.0,69.0,134.0,10.0,133.0,96.0,31.0,21.0,43.0,76.0,8.0,-1.1833372649344434,0.14960650349751087,1.0
92.0,125.0,4.0,91.0,101.0,54.0,137.0,129.0,140.0,69.0,116.0,109.0,-0.18490135297279126,-0.698893678005453,0.0
20.0,41.0,141.0,101.0,35.0,64.0,140.0,95.0,131.0,88.0,41.0,6.0,1.5159949084229964,0.5097921121847728,1.0
7.0,63.0,49.0,140.0,137.0,69.0,110.0,80.0,83.0,123.0,101.0,128.0,1.3362830380317965,1.4286579866482323,0.0
119.0,100.0,10.0,81.0,139.0,13.0,122.0,16.0,133.0,108.0,116.0,62.0,1.678087252279275,0.3331530709838636,0.0
66.0,86.0,122.0,12.0,107.0,11.0,13.0,83.0,94.0,126.0,142.0,37.0,-0.9248407540031542,-0.37787367648189213,0.0
28.0,102.0,14.0,48.0,103.0,35.0,43.0,71.0,4.0,38.0,2.0,136.0,1.0772145417415335,0.5349125449318468,0.0
128.0,10.0,141.0,105.0,35.0,28.0,106.0,62.0,62.0,115.0,3.0,34.0,1.109085427214482,-0.6834303870801287,1.0
115.0,105.0,101.0,122.0,108.0,143.0,7.0,127.0,7.0,91.0,7.0,121.0,0.18128110190548247,-0.00015838775531785526,0.0
82.0,76.0,130.0,29.0,97.0,108.0,135.0,70.0,86.0,49.0,127.0,110.0,-0.8826566987644336,-0.21314251128800057,0.0
111.0,42.0,59.0,52.0,57.0,119.0,21.0,130.0,129.0,27.0,50.0,36.0,0.054191528270185786,0.6475800337133555,1.0
77.0,141.0,92.0,47.0,38.0,142.0,78.0,111.0,143.0,122.0,66.0,53.0,-0.13498802312989333,-0.1738903714909448,0.0
44.0,99.0,59.0,79.0,110.0,47.0,112.0,116.0,80.0,47.0,106.0,111.0,0.5038654349965549,2.6972248306729942,0.0
27.0,30.0,81.0,121.0,44.0,116.0,83.0,136.0,56.0,49.0,37.0,122.0,1.2158245289695777,-0.10934220390013216,1.0
82.0,5.0,7.0,4.0,135.0,106.0,41.0,61.0,23.0,69.0,89.0,116.0,-1.7940066899856841,-0.4010789465451743,0.0
62.0,99.0,135.0,45.0,137.0,141.0,124.0,111.0,86.0,112.0,26.0,141.0,0.6677905828703764,-0.7585334657051916,0.0
121.0,97.0,77.0,62.0,90.0,71.0,47.0,140.0,83.0,123.0,105.0,78.0,0.13488037872091035,-0.356879000666174,0.0
142.0,121.0,116.0,85.0,96.0,100.0,36.0,2.0,113.0,65.0,95.0,33.0,-1.2997108461365667,0.5747201739326026,0.0
140.0,136.0,10.0,115.0,49.0,49.0,139.0,59.0,93.0,18.0,54.0,51.0,0.08436389365382124,-0.5697469506960067,0.0
74.0,52.0,127.0,75.0,47.0,66.0,23.0,76.0,108.0,79.0,94.0,35.0,-0.2295134436984643,-1.034739276574846,0.0
34.0,72.0,120.0,80.0,103.0,61.0,65.0,109.0,1.0,95.0,52.0,65.0,0.9960443440838647,0.5263415772836744,0.0
69.0,52.0,26.0,61.0,38.0,56.0,97.0,45.0,125.0,88.0,34.0,138.0,1.186058757787905,1.6328008666410792,0.0
67.0,20.0,58.0,138.0,42.0,65.0,87.0,64.0,57.0,96.0,21.0,34.0,-0.19042663502478055,-1.515514396207867,1.0
119.0,43.0,119.0,6.0,19.0,68.0,91.0,90.0,72.0,63.0,107.0,11.0,1.8195245861907108,-0.1551697008002036,0.0
2.0,107.0,31.0,2.0,25.0,18.0,138.0,68.0,6.0,50.0,64.0,1.0,0.8559198523270984,0.6115763616811795,0.0
6.0,30.0,104.0,128.0,139.0,127.0,36.0,73.0,19.0,32.0,96.0,1.0,1.7971013458543716,-0.5259816572814608,0.0
2.0,91.0,138.0,113.0,110.0,74.0,78.0,133.0,133.0,50.0,9.0,139.0,-0.5265812928785708,-0.14679440688766865,0.0
122.0,135.0,96.0,72.0,68.0,38.0,47.0,85.0,140.0,121.0,36.0,116.0,0.17657994646301473,0.4161394649920442,0.0
45.0,96.0,6.0,42.0,24.0,17.0,111.0,51.0,107.0,30.0,86.0,19.0,1.1217621695501385,-1.6040995512893343,1.0
73.0,19.0,103.0,37.0,29.0,19.0,116.0,84.0,41.0,30.0,90.0,26.0,-0.21553731215997468,-2.2381888409941477,1.0
32.0,107.0,115.0,122.0,85.0,25.0,86.0,89.0,53.0,61.0,135.0,58.0,-0.5871630070486553,0.7171219991710014,0.0
23.0,3.0,97.0,126.0,59.0,90.0,32.0,42.0,15.0,5.0,63.0,8.0,-0.11747995821549047,0.1816612055789572,0.0
22.0,68.0,86.0,11.0,128.0,16.0,31.0,63.0,29.0,130.0,37.0,78.0,0.9405361406448203,-0.13523015522532575,1.0
33.0,76.0,90.0,126.0,104.0,108.0,113.0,109.0,78.0,122.0,53.0,72.0,0.14391180510086388,-0.7247768956146223,0.0
5.0,39.0,116.0,77.0,62.0,43.0,59.0,43.0,98.0,13.0,22.0,90.0,-0.24652192050056965,-1.0433176778119468,0.0
21.0,66.0,16.0,9.0,136.0,75.0,44.0,120.0,45.0,27.0,54.0,96.0,0.26720493126395306,0.7173038322864485,0.0
85.0,35.0,134.0,2.0,85.0,83.0,92.0,110.0,106.0,99.0,65.0,87.0,-0.8119780147795143,0.06401187293363632,0.0
137.0,51.0,123.0,37.0,118.0,63.0,65.0,76.0,32.0,10.0,9.0,113.0,-0.746444825917868,0.711514319234167,0.0
86.0,20.0,99.0,67.0,80.0,46.0,120.0,132.0,62.0,136.0,49.0,125.0,0.8735723330919068,1.239126609298194,0.0
139.0,55.0,78.0,55.0,9.0,136.0,37.0,57.0,13.0,24.0,80.0,18.0,-0.33633848037692554,2.429406230016994,0.0
121.0,77.0,143.0,103.0,72.0,23.0,60.0,58.0,13.0,130.0,25.0,135.0,0.5521220157843438,0.6992136389804587,1.0
126.0,129.0,48.0,91.0,120.0,94.0,140.0,124.0,23.0,108.0,8.0,9.0,-0.6108938300265437,-1.1095311636998875,1.0
85.0,88.0,118.0,91.0,25.0,141.0,116.0,58.0,106.0,2.0,84.0,62.0,1.052279667437501,-0.22620139923221586,1.0
36.0,63.0,111.0,54.0,94.0,64.0,13.0,90.0,112.0,106.0,31.0,10.0,-0.8606388708999572,-1.0093749133157017,1.0
91.0,77.0,39.0,43.0,79.0,76.0,142.0,96.0,116.0,81.0,8.0,131.0,-0.7742842783038141,1.3095172597237195,0.0
98.0,35.0,28.0,121.0,138.0,115.0,114.0,87.0,11.0,96.0,14.0,91.0,-1.1649755804902822,1.1409043454932641,0.0
62.0,14.0,117.0,77.0,7.0,37.0,54.0,51.0,120.0,67.0,140.0,140.0,-1.463288629826978,0.09013793439326732,0.0
63.0,113.0,74.0,36.0,80.0,56.0,107.0,107.0,13.0,71.0,28.0,93.0,-0.96661668287823,-0.031720792351489814,1.0
116.0,65.0,32.0,48.0,139.0,101.0,95.0,54.0,85.0,7.0,83.0,86.0,0.9491326489850678,-0.13736226261322407,1.0
41.0,66.0,64.0,86.0,27.0,106.0,121.0,23.0,85.0,114.0,22.0,119.0,0.5396254800365875,0.3220536446628789,1.0
