cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
44.0,38.0,15.0,66.0,23.0,76.0,36.0,50.0,29.0,12.0,59.0,7.0,76.0,53.0,19.0,19.0,24.0,65.0,2.0,38.0,95.0,27.0,52.0,88.0,75.0,14.0,98.0,78.0,96.0,51.0,86.0,85.0,58.0,80.0,86.0,44.0,12.0,65.0,76.0,95.0,105.0,-1.7791166388421824,-0.3021623539022129,-0.4524401788191308,-0.8585163688347404,0.79406013279824,0.0
81.0,97.0,27.0,83.0,57.0,2.0,52.0,33.0,36.0,18.0,65.0,64.0,71.0,64.0,45.0,106.0,23.0,42.0,34.0,16.0,38.0,103.0,31.0,86.0,59.0,78.0,24.0,60.0,84.0,54.0,58.0,6.0,62.0,38.0,62.0,3.0,44.0,26.0,53.0,41.0,42.0,-0.9253671432516253,-0.38746056286322955,0.3346034565111104,-0.3056448163744496,1.0335578898050033,1.0
2.0,51.0,15.0,106.0,20.0,37.0,98.0,34.0,22.0,58.0,103.0,52.0,2.0,25.0,56.0,5.0,88.0,35.0,16.0,89.0,13.0,68.0,59.0,89.0,45.0,8.0,45.0,46.0,49.0,87.0,49.0,28.0,36.0,13.0,41.0,61.0,40.0,105.0,61.0,94.0,20.0,1.1994016457690144,-0.5631971620172058,-0.987555993660881,-0.4950242723998472,1.060732439343038,0.0
15.0,17.0,74.0,73.0,55.0,66.0,42.0,75.0,71.0,18.0,94.0,21.0,92.0,104.0,30.0,86.0,78.0,45.0,39.0,22.0,50.0,62.0,43.0,46.0,90.0,104.0,41.0,83.0,40.0,30.0,2.0,55.0,86.0,65.0,95.0,13.0,106.0,7.0,31.0,34.0,83.0,0.42223327173183167,0.06759059407406492,0.2115676426673436,0.833063835431597,0.6948213346173766,0.0
24.0,65.0,56.0,101.0,13.0,36.0,11.0,56.0,39.0,40.0,106.0,29.0,40.0,107.0,18.0,17.0,63.0,96.0,10.0,49.0,66.0,19.0,31.0,49.0,1.0,38.0,42.0,38.0,8.0,33.0,50.0,17.0,20.0,67.0,77.0,14.0,90.0,102.0,83.0,13.0,82.0,-1.4961208876280656,-0.729795342157238,2.279179180061405,-0.42642381813976044,-0.5800689141270623,1.0
93.0,14.0,20.0,46.0,93.0,86.0,29.0,86.0,89.0,36.0,47.0,60.0,15.0,18.0,85.0,42.0,89.0,36.0,61.0,100.0,44.0,106.0,59.0,57.0,104.0,61.0,32.0,42.0,100.0,15.0,81.0,84.0,6.0,27.0,63.0,90.0,73.0,48.0,19.0,72.0,95.0,0.10042867707065037,-0.19345594663046264,-1.0566269476260755,-0.6376511559067486,0.481654544450757,1.0
92.0,81.0,83.0,63.0,43.0,7.0,17.0,13.0,70.0,73.0,63.0,11.0,68.0,74.0,50.0,33.0,63.0,30.0,3.0,89.0,69.0,39.0,91.0,96.0,17.0,82.0,4.0,51.0,77.0,51.0,53.0,16.0,6.0,62.0,62.0,107.0,101.0,40.0,37.0,14.0,53.0,-0.02914133792245095,1.1980750670422748,-2.543360528401221,-0.5884887440911204,0.24849307129186657,1.0
58.0,89.0,56.0,22.0,40.0,15.0,9.0,75.0,96.0,36.0,66.0,45.0,99.0,21.0,92.0,61.0,94.0,35.0,3.0,11.0,19.0,64.0,49.0,34.0,8.0,98.0,50.0,85.0,12.0,56.0,22.0,88.0,42.0,75.0,30.0,3.0,46.0,47.0,91.0,6.0,12.0,0.43788351023704514,-0.3889786506224071,2.0831388914743836,-0.33298902844982775,0.22247067529624392,0.0
71.0,3.0,45.0,103.0,5.0,92.0,92.0,14.0,35.0,40.0,23.0,26.0,98.0,19.0,101.0,19.0,30.0,49.0,8.0,41.0,68.0,71.0,22.0,101.0,71.0,43.0,13.0,11.0,56.0,94.0,101.0,1.0,8.0,95.0,84.0,105.0,94.0,66.0,106.0,95.0,36.0,0.924046082964107,-0.532349957157853,1.8135737871704565,-1.024932872144242,1.759384801091035,0.0
31.0,31.0,18.0,48.0,102.0,3.0,36.0,97.0,78.0,93.0,93.0,91.0,50.0,55.0,87.0,74.0,105.0,84.0,15.0,49.0,2.0,50.0,50.0,46.0,53.0,14.0,24.0,50.0,90.0,38.0,84.0,24.0,69.0,36.0,81.0,93.0,76.0,17.0,98.0,7.0,89.0,-0.989599134527206,0.005281831588067279,-0.2099217693146778,-0.8904740460041648,-0.7173248695681758,1.0
29.0,66.0,59.0,50.0,75.0,57.0,14.0,103.0,28.0,20.0,9.0,22.0,75.0,55.0,19.0,75.0,3.0,10.0,77.0,93.0,96.0,96.0,103.0,63.0,33.0,80.0,61.0,44.0,12.0,89.0,75.0,88.0,16.0,77.0,36.0,98.0,85.0,67.0,2.0,26.0,73.0,-0.6439515601369047,1.8221520549758154,0.7607885431979776,1.2457343362580895,-2.571513983983858,0.0
71.0,68.0,71.0,47.0,84.0,37.0,3.0,8.0,93.0,103.0,36.0,88.0,56.0,59.0,90.0,7.0,19.0,93.0,61.0,103.0,86.0,36.0,54.0,61.0,107.0,67.0,40.0,72.0,17.0,71.0,60.0,91.0,40.0,52.0,58.0,86.0,28.0,41.0,78.0,71.0,38.0,-0.2582516263035533,0.09530772607787887,-1.698163245698666,0.36848424665130736,0.020032965917114936,1.0
8.0,74.0,24.0,65.0,7.0,48.0,7.0,85.0,19.0,51.0,68.0,32.0,10.0,20.0,78.0,32.0,38.0,64.0,51.0,9.0,78.0,82.0,16.0,76.0,101.0,21.0,46.0,33.0,96.0,7.0,40.0,82.0,12.0,43.0,107.0,72.0,23.0,22.0,28.0,36.0,106.0,-0.6325770519692951,-1.4730216934527767,-0.47450390012677746,-1.7953980774598925,-0.5082825282917629,1.0
99.0,9.0,55.0,22.0,3.0,65.0,48.0,46.0,42.0,77.0,104.0,31.0,50.0,98.0,48.0,86.0,93.0,6.0,61.0,52.0,67.0,52.0,28.0,57.0,11.0,5.0,56.0,2.0,22.0,3.0,96.0,80.0,92.0,25.0,90.0,3.0,49.0,69.0,21.0,1.0,41.0,-2.0657572344684074,-2.024574706663393,1.1233880248882238,0.19880172664856988,-1.0738346136445929,0.0
60.0,102.0,7.0,70.0,102.0,80.0,13.0,19.0,36.0,67.0,17.0,79.0,31.0,29.0,90.0,27.0,51.0,5.0,14.0,5.0,47.0,98.0,71.0,81.0,20.0,54.0,17.0,79.0,89.0,36.0,32.0,15.0,58.0,88.0,32.0,1.0,105.0,59.0,25.0,4.0,103.0,2.6644184419223675,0.5995261533320643,1.2938164609614857,-0.3009142445926652,-0.02900219937571438,1.0
23.0,16.0,6.0,7.0,42.0,87.0,28.0,24.0,5.0,31.0,16.0,48.0,104.0,60.0,102.0,29.0,68.0,90.0,39.0,6.0,105.0,93.0,3.0,77.0,46.0,32.0,71.0,1.0,63.0,56.0,14.0,36.0,63.0,34.0,13.0,14.0,89.0,87.0,55.0,79.0,31.0,0.425299025731353,1.1279718413235262,0.5897493893650253,-0.8187152979694848,0.9347868774166938,1.0
100.0,25.0,69.0,77.0,106.0,67.0,82.0,9.0,95.0,91.0,81.0,32.0,76.0,28.0,68.0,96.0,5.0,5.0,28.0,55.0,45.0,58.0,76.0,95.0,74.0,50.0,18.0,70.0,66.0,64.0,13.0,43.0,93.0,7.0,34.0,87.0,24.0,94.0,64.0,104.0,16.0,0.2823592543340402,1.1070490458174236,-0.2191917412545869,0.9686194254835645,1.297435232843671,1.0
39.0,105.0,97.0,72.0,59.0,42.0,35.0,1.0,86.0,50.0,76.0,45.0,89.0,71.0,35.0,86.0,43.0,34.0,90.0,39.0,87.0,9.0,96.0,64.0,1.0,53.0,10.0,29.0,32.0,36.0,36.0,33.0,32.0,50.0,13.0,103.0,6.0,72.0,7.0,105.0,11.0,-0.5225382869714589,0.14841250604131515,0.7937460136842236,0.14475035191379293,0.3257351994560787,1.0
103.0,27.0,15.0,63.0,97.0,74.0,53.0,78.0,81.0,82.0,78.0,31.0,89.0,57.0,54.0,52.0,38.0,102.0,84.0,74.0,20.0,88.0,105.0,37.0,20.0,80.0,85.0,97.0,52.0,37.0,70.0,69.0,103.0,66.0,46.0,56.0,65.0,23.0,6.0,12.0,55.0,-0.3723959301511732,0.08644864576477668,-0.12122508367324275,-0.5433792731567527,0.014104609092694152,0.0
10.0,107.0,84.0,25.0,53.0,99.0,69.0,48.0,52.0,6.0,94.0,24.0,84.0,63.0,71.0,14.0,4.0,104.0,55.0,65.0,55.0,17.0,77.0,87.0,97.0,31.0,30.0,51.0,54.0,85.0,8.0,21.0,55.0,25.0,74.0,49.0,39.0,45.0,8.0,85.0,16.0,0.5400614504008143,0.4354167557554596,0.27107035357162335,1.252001983637002,0.7637615273591651,0.0
39.0,64.0,16.0,19.0,9.0,84.0,28.0,80.0,69.0,35.0,1.0,1.0,105.0,99.0,94.0,20.0,95.0,73.0,83.0,44.0,27.0,50.0,44.0,62.0,19.0,20.0,41.0,38.0,60.0,19.0,42.0,41.0,32.0,54.0,6.0,74.0,5.0,71.0,81.0,38.0,63.0,-0.2679493803599056,0.9355402192690079,-0.027427645002495466,1.0779522221422533,1.8483836698419156,0.0
67.0,48.0,71.0,25.0,1.0,100.0,55.0,90.0,86.0,105.0,32.0,36.0,41.0,69.0,78.0,33.0,50.0,68.0,12.0,77.0,10.0,84.0,52.0,19.0,65.0,105.0,35.0,69.0,61.0,85.0,107.0,33.0,56.0,2.0,70.0,99.0,57.0,84.0,13.0,104.0,57.0,0.4369253328637428,-1.554159622432024,1.2052503218217099,-1.5794282851241412,-0.6336392220791016,0.0
17.0,76.0,6.0,1.0,101.0,80.0,34.0,22.0,75.0,35.0,93.0,8.0,11.0,55.0,104.0,50.0,45.0,70.0,70.0,45.0,61.0,67.0,76.0,9.0,2.0,80.0,70.0,95.0,73.0,74.0,22.0,44.0,40.0,75.0,88.0,41.0,88.0,23.0,19.0,70.0,101.0,-1.6730861190340467,-1.3889015464306174,0.8008341660251003,0.24608038428056295,-0.3167550306702266,1.0
93.0,26.0,84.0,101.0,72.0,65.0,101.0,26.0,41.0,54.0,47.0,29.0,33.0,52.0,29.0,68.0,30.0,104.0,9.0,22.0,42.0,40.0,49.0,41.0,57.0,6.0,44.0,93.0,40.0,81.0,18.0,4.0,55.0,102.0,86.0,89.0,67.0,31.0,69.0,72.0,26.0,-0.543545959283641,-0.09392710449674913,0.5565087022702436,-0.3945120928325514,-0.8557893385029421,1.0
99.0,25.0,82.0,16.0,36.0,30.0,87.0,43.0,36.0,18.0,68.0,73.0,37.0,46.0,12.0,83.0,80.0,52.0,21.0,81.0,6.0,81.0,59.0,77.0,30.0,100.0,57.0,103.0,17.0,6.0,42.0,6.0,104.0,20.0,83.0,68.0,70.0,27.0,104.0,23.0,19.0,0.969873807682159,0.30985657464847943,-1.4708311106092504,-0.7573578999373114,-1.0285631032431282,1.0
36.0,13.0,70.0,29.0,84.0,21.0,64.0,32.0,43.0,104.0,73.0,13.0,25.0,66.0,53.0,12.0,33.0,88.0,88.0,81.0,92.0,46.0,54.0,57.0,57.0,8.0,39.0,70.0,52.0,67.0,43.0,57.0,46.0,6.0,59.0,10.0,75.0,54.0,61.0,106.0,23.0,2.1646747396220536,-0.11945618476720078,0.4222160176075795,0.7898466236236893,-0.3248644135226471,1.0
99.0,49.0,63.0,52.0,56.0,42.0,93.0,104.0,71.0,42.0,74.0,10.0,44.0,20.0,89.0,44.0,84.0,31.0,36.0,1.0,6.0,47.0,81.0,90.0,10.0,105.0,32.0,76.0,22.0,60.0,50.0,21.0,83.0,29.0,89.0,14.0,60.0,8.0,29.0,57.0,47.0,1.051281826463425,0.23169673434775592,-1.875828646313947,-1.5238268510987474,0.3602163710707756,0.0
61.0,2.0,7.0,46.0,70.0,59.0,71.0,52.0,102.0,90.0,58.0,105.0,64.0,61.0,43.0,88.0,98.0,100.0,88.0,46.0,70.0,87.0,63.0,98.0,91.0,38.0,57.0,90.0,2.0,87.0,105.0,45.0,37.0,7.0,70.0,100.0,12.0,13.0,3.0,54.0,40.0,-1.6398475395871805,-0.08560706824796759,1.6857496586249026,-0.5767627795100236,0.37241675126412427,0.0
48.0,50.0,34.0,62.0,19.0,20.0,55.0,35.0,27.0,24.0,40.0,40.0,48.0,43.0,15.0,55.0,68.0,73.0,14.0,84.0,83.0,84.0,91.0,8.0,42.0,23.0,14.0,71.0,49.0,72.0,25.0,74.0,103.0,3.0,13.0,50.0,9.0,103.0,97.0,32.0,13.0,-2.0828307529986745,-1.6944469817792152,0.4518663315654284,0.9413131552002347,-0.12145081481551359,1.0
71.0,100.0,19.0,35.0,102.0,48.0,82.0,14.0,44.0,23.0,21.0,63.0,76.0,81.0,56.0,47.0,104.0,105.0,36.0,56.0,66.0,19.0,90.0,22.0,88.0,24.0,68.0,24.0,83.0,105.0,74.0,14.0,92.0,50.0,25.0,70.0,77.0,34.0,96.0,26.0,12.0,-1.321559240549509,-1.4551058672744577,-0.5056108334902536,-1.793343957312259,-0.2514487548553363,0.0
67.0,15.0,3.0,71.0,48.0,47.0,15.0,1.0,77.0,76.0,77.0,101.0,96.0,98.0,28.0,91.0,80.0,16.0,40.0,46.0,28.0,75.0,94.0,87.0,50.0,54.0,16.0,42.0,18.0,27.0,14.0,68.0,37.0,64.0,73.0,90.0,58.0,89.0,58.0,99.0,52.0,-1.300398737146916,-1.0234955121515066,0.7319570878315766,-0.7338681830270108,1.5266894768255583,1.0
19.0,14.0,17.0,22.0,99.0,81.0,93.0,44.0,95.0,49.0,29.0,95.0,75.0,76.0,47.0,24.0,75.0,40.0,23.0,48.0,8.0,83.0,80.0,21.0,66.0,25.0,82.0,46.0,79.0,19.0,22.0,39.0,31.0,100.0,6.0,76.0,88.0,40.0,57.0,57.0,43.0,1.2788448212731531,0.31321742711128575,-0.6793369956015755,0.2859293016211964,-0.8172030068954141,0.0
82.0,31.0,68.0,7.0,43.0,46.0,59.0,48.0,66.0,62.0,15.0,37.0,31.0,18.0,95.0,5.0,90.0,59.0,45.0,14.0,94.0,28.0,13.0,67.0,105.0,3.0,48.0,44.0,81.0,26.0,96.0,60.0,106.0,22.0,70.0,50.0,3.0,62.0,23.0,1.0,31.0,-0.44671990650448035,-2.4013894756986334,0.3147394499512207,-1.0474040579268489,-0.11323841122673117,0.0
86.0,42.0,80.0,99.0,73.0,59.0,32.0,32.0,103.0,40.0,70.0,95.0,82.0,9.0,39.0,10.0,97.0,35.0,57.0,17.0,32.0,10.0,26.0,3.0,92.0,55.0,24.0,49.0,28.0,45.0,34.0,50.0,24.0,72.0,14.0,44.0,86.0,101.0,88.0,95.0,75.0,1.193894805399204,0.6527549397748827,-0.5824994173023604,-0.5578654977921133,-0.0015502310728814298,1.0
22.0,61.0,45.0,25.0,11.0,27.0,87.0,62.0,73.0,93.0,22.0,9.0,87.0,92.0,10.0,67.0,7.0,23.0,48.0,3.0,30.0,26.0,20.0,58.0,87.0,8.0,66.0,36.0,16.0,70.0,22.0,7.0,45.0,2.0,9.0,98.0,41.0,11.0,104.0,23.0,59.0,1.4475913983917605,-0.8069974057875295,0.026704255354986144,-1.1492236996223144,0.21907391955653432,1.0
30.0,95.0,54.0,66.0,19.0,89.0,56.0,19.0,59.0,105.0,23.0,98.0,36.0,81.0,78.0,88.0,37.0,42.0,53.0,105.0,68.0,57.0,65.0,5.0,52.0,46.0,6.0,82.0,67.0,52.0,19.0,87.0,76.0,88.0,17.0,60.0,90.0,6.0,8.0,103.0,55.0,-0.6073129338915548,1.304981917045021,1.1044088144851227,0.08047042336372151,-0.13699733991179963,1.0
99.0,98.0,3.0,50.0,34.0,28.0,59.0,8.0,99.0,11.0,77.0,97.0,6.0,22.0,50.0,92.0,91.0,101.0,39.0,35.0,56.0,21.0,72.0,3.0,10.0,32.0,23.0,75.0,87.0,15.0,12.0,43.0,59.0,7.0,95.0,91.0,102.0,70.0,60.0,92.0,8.0,-2.2580021263749277,-0.8102974689379111,0.5610375483112277,1.475368740230729,0.027104104539619322,1.0
99.0,41.0,58.0,65.0,6.0,22.0,77.0,63.0,37.0,56.0,103.0,76.0,71.0,2.0,84.0,86.0,96.0,32.0,27.0,42.0,1.0,20.0,48.0,81.0,40.0,75.0,22.0,75.0,99.0,23.0,100.0,95.0,92.0,61.0,44.0,92.0,13.0,18.0,38.0,48.0,55.0,-0.6728539837403257,-0.6292023274695581,0.990302774549911,-1.1410010778185875,-0.08223034145671168,0.0
45.0,41.0,11.0,69.0,103.0,36.0,9.0,91.0,62.0,41.0,81.0,45.0,85.0,1.0,79.0,69.0,91.0,54.0,96.0,69.0,88.0,15.0,54.0,106.0,44.0,62.0,18.0,35.0,39.0,24.0,79.0,61.0,46.0,83.0,70.0,23.0,30.0,17.0,76.0,11.0,81.0,-0.09630167168468391,-0.406118799375533,1.7190249678612253,-0.12405880692001604,-0.33163220955994804,0.0
100.0,43.0,5.0,66.0,28.0,74.0,31.0,62.0,31.0,72.0,42.0,51.0,35.0,1.0,49.0,48.0,96.0,25.0,6.0,42.0,104.0,76.0,3.0,36.0,99.0,92.0,57.0,5.0,26.0,63.0,95.0,98.0,89.0,29.0,13.0,25.0,67.0,67.0,31.0,107.0,3.0,0.4574402419128713,0.32439218442707796,-0.07795167395342843,0.23642834888937647,0.45654408455836726,0.0
76.0,99.0,31.0,72.0,104.0,90.0,93.0,26.0,3.0,42.0,69.0,51.0,84.0,14.0,105.0,42.0,75.0,73.0,99.0,46.0,68.0,103.0,80.0,55.0,102.0,98.0,57.0,87.0,56.0,12.0,24.0,39.0,20.0,86.0,7.0,36.0,41.0,15.0,80.0,102.0,25.0,0.5594991372332804,0.958604542241834,-1.214328895471408,-0.26669926145715894,1.5911405048400387,0.0
8.0,85.0,36.0,65.0,9.0,90.0,11.0,70.0,7.0,77.0,80.0,44.0,32.0,89.0,53.0,68.0,38.0,54.0,86.0,11.0,26.0,53.0,21.0,75.0,84.0,49.0,60.0,46.0,24.0,87.0,58.0,53.0,89.0,44.0,21.0,13.0,30.0,23.0,36.0,98.0,16.0,2.169370915745027,-0.3923207850969337,-0.6194747394464591,0.008982093086619675,0.5088666746319557,0.0
67.0,39.0,10.0,101.0,40.0,66.0,70.0,63.0,39.0,82.0,11.0,40.0,94.0,82.0,88.0,101.0,99.0,54.0,74.0,60.0,48.0,85.0,106.0,77.0,93.0,69.0,88.0,93.0,64.0,41.0,44.0,2.0,106.0,54.0,85.0,2.0,70.0,83.0,27.0,105.0,75.0,1.1659363947320338,-0.13319194790815908,-0.07428886939673167,-2.155273878693547,-0.32119688258182855,0.0
76.0,78.0,33.0,64.0,49.0,6.0,36.0,79.0,27.0,20.0,3.0,37.0,60.0,23.0,59.0,88.0,45.0,73.0,89.0,29.0,22.0,82.0,23.0,31.0,18.0,10.0,28.0,50.0,64.0,94.0,31.0,70.0,67.0,56.0,70.0,49.0,59.0,26.0,99.0,11.0,75.0,-1.5042114205356152,1.0238352360626448,0.9616169633946258,-0.5455423429066208,-0.4342749870850078,1.0
37.0,74.0,39.0,90.0,91.0,35.0,51.0,24.0,20.0,72.0,22.0,36.0,28.0,66.0,78.0,81.0,50.0,78.0,36.0,75.0,65.0,85.0,21.0,13.0,62.0,19.0,91.0,71.0,33.0,100.0,42.0,106.0,36.0,107.0,50.0,101.0,82.0,14.0,83.0,83.0,105.0,0.7706297372265162,-0.8715811113698029,0.03140708739718713,0.10553946617357757,-0.22758890964020542,0.0
88.0,36.0,99.0,68.0,48.0,64.0,23.0,10.0,7.0,57.0,30.0,79.0,99.0,20.0,105.0,45.0,96.0,35.0,19.0,5.0,51.0,46.0,10.0,27.0,35.0,61.0,5.0,32.0,46.0,47.0,23.0,68.0,65.0,50.0,105.0,81.0,31.0,55.0,67.0,74.0,28.0,0.5517998399884358,-1.2980456620243677,1.0873840217092365,-0.43776278768955723,0.43621487936948694,1.0
24.0,72.0,43.0,101.0,50.0,73.0,107.0,19.0,33.0,5.0,79.0,20.0,87.0,91.0,75.0,69.0,27.0,45.0,81.0,44.0,4.0,24.0,66.0,60.0,65.0,60.0,33.0,20.0,43.0,61.0,73.0,28.0,34.0,21.0,42.0,98.0,98.0,25.0,51.0,84.0,97.0,-0.2863579610712924,2.2607415036480933,0.023803385981396162,-1.010469962950907,0.4297275168778328,0.0
10.0,73.0,76.0,97.0,83.0,70.0,99.0,104.0,74.0,99.0,59.0,14.0,25.0,47.0,94.0,18.0,96.0,61.0,62.0,90.0,24.0,43.0,38.0,40.0,104.0,106.0,46.0,93.0,54.0,46.0,37.0,49.0,5.0,98.0,84.0,69.0,8.0,38.0,100.0,23.0,19.0,-0.9751616925442813,1.3977775930667609,0.7682432073892389,-0.14021676195819885,-0.6278258258219832,0.0
24.0,92.0,30.0,101.0,37.0,75.0,67.0,23.0,41.0,51.0,85.0,99.0,76.0,70.0,1.0,82.0,79.0,58.0,80.0,23.0,24.0,6.0,57.0,58.0,74.0,40.0,94.0,29.0,78.0,89.0,91.0,93.0,18.0,25.0,101.0,13.0,28.0,56.0,103.0,48.0,38.0,0.47319915783535,-0.0237753696056335,-0.5968024143118454,0.2463684602743878,1.0698412672914535,0.0
94.0,74.0,30.0,41.0,74.0,26.0,13.0,103.0,69.0,36.0,19.0,21.0,35.0,105.0,56.0,62.0,86.0,67.0,90.0,43.0,85.0,69.0,97.0,100.0,77.0,77.0,29.0,79.0,59.0,27.0,84.0,42.0,65.0,66.0,8.0,68.0,27.0,95.0,33.0,78.0,89.0,0.17474504955170278,-0.6939683209781324,-0.07467408846383647,0.8347901947122874,0.4249467957711458,0.0
107.0,20.0,103.0,10.0,107.0,65.0,89.0,22.0,56.0,42.0,78.0,37.0,64.0,7.0,80.0,39.0,85.0,67.0,68.0,64.0,34.0,83.0,96.0,88.0,15.0,86.0,8.0,62.0,5.0,53.0,21.0,15.0,40.0,83.0,2.0,13.0,104.0,54.0,92.0,87.0,15.0,-1.56946079504031,2.0601314549918652,-0.23950794915244358,0.032450179742100016,-0.18635781368279156,1.0
19.0,74.0,89.0,10.0,62.0,74.0,14.0,16.0,83.0,81.0,62.0,29.0,90.0,97.0,21.0,64.0,16.0,94.0,29.0,98.0,100.0,51.0,100.0,18.0,79.0,14.0,96.0,37.0,30.0,29.0,74.0,32.0,41.0,97.0,7.0,67.0,73.0,19.0,5.0,80.0,7.0,1.4954546033982483,0.4423542018812533,1.6633115388433108,1.039313875542571,1.0503012174606985,1.0
22.0,47.0,16.0,104.0,3.0,58.0,102.0,99.0,24.0,96.0,13.0,98.0,79.0,98.0,56.0,85.0,65.0,84.0,73.0,94.0,74.0,52.0,23.0,72.0,22.0,98.0,74.0,68.0,84.0,22.0,82.0,66.0,51.0,4.0,30.0,23.0,4.0,42.0,46.0,41.0,43.0,0.22448327729538736,0.9868898960544444,-2.864889322728096,-0.23791090069409115,-0.5759085362012797,1.0
33.0,64.0,41.0,9.0,49.0,61.0,20.0,64.0,70.0,68.0,6.0,16.0,63.0,37.0,89.0,47.0,91.0,79.0,10.0,85.0,69.0,70.0,72.0,31.0,45.0,65.0,76.0,23.0,106.0,69.0,26.0,94.0,94.0,87.0,53.0,64.0,30.0,61.0,2.0,5.0,81.0,-0.8037960088158407,-0.5639113446446532,-0.1269125297052822,-1.3333717473075593,-1.5237407404439443,1.0
97.0,64.0,51.0,80.0,15.0,86.0,75.0,47.0,27.0,71.0,84.0,40.0,33.0,97.0,74.0,34.0,98.0,18.0,67.0,60.0,76.0,51.0,84.0,93.0,31.0,68.0,31.0,25.0,63.0,87.0,64.0,59.0,64.0,3.0,100.0,54.0,98.0,79.0,89.0,62.0,45.0,0.1207942181405607,0.39900157753961984,-0.47125139677501604,0.14480895314236328,0.22813811825254657,0.0
13.0,42.0,60.0,83.0,104.0,67.0,62.0,42.0,26.0,69.0,25.0,60.0,16.0,27.0,80.0,5.0,21.0,57.0,30.0,39.0,59.0,27.0,30.0,83.0,83.0,11.0,41.0,71.0,77.0,43.0,55.0,74.0,83.0,46.0,58.0,102.0,36.0,5.0,77.0,49.0,37.0,-0.278633385814619,-0.5851334329830641,-0.7197826224624432,1.3729884978420561,0.14208152588498488,1.0
56.0,66.0,93.0,99.0,3.0,106.0,65.0,14.0,12.0,27.0,1.0,105.0,27.0,78.0,82.0,57.0,19.0,38.0,78.0,3.0,86.0,4.0,94.0,86.0,91.0,83.0,87.0,18.0,57.0,24.0,43.0,45.0,68.0,47.0,78.0,35.0,54.0,76.0,16.0,82.0,45.0,-0.09707322314475152,0.6022558206793638,0.9761372234871041,-0.8673561511507255,-0.7213343193476417,1.0
72.0,97.0,107.0,101.0,5.0,51.0,9.0,91.0,103.0,81.0,107.0,94.0,34.0,100.0,97.0,9.0,96.0,7.0,69.0,43.0,77.0,8.0,48.0,45.0,83.0,34.0,58.0,7.0,52.0,34.0,68.0,60.0,64.0,86.0,45.0,80.0,58.0,97.0,78.0,28.0,98.0,-0.5549186471561935,0.11028589610343612,-0.25888366331900786,-1.3242318384187968,-2.2290884854348594,1.0
69.0,17.0,15.0,67.0,65.0,84.0,24.0,23.0,25.0,64.0,13.0,25.0,72.0,97.0,35.0,99.0,80.0,35.0,102.0,46.0,93.0,58.0,91.0,23.0,23.0,45.0,41.0,98.0,50.0,35.0,87.0,18.0,56.0,80.0,99.0,50.0,47.0,77.0,59.0,15.0,65.0,2.283440803591609,0.06076399098373511,0.21624626188070187,0.40426987543988047,0.3825808664578793,0.0
31.0,24.0,70.0,76.0,59.0,10.0,8.0,77.0,105.0,66.0,64.0,66.0,89.0,50.0,3.0,51.0,59.0,16.0,24.0,31.0,33.0,71.0,62.0,91.0,41.0,34.0,48.0,24.0,81.0,44.0,20.0,67.0,100.0,83.0,22.0,101.0,98.0,68.0,84.0,62.0,5.0,-0.2739628336367959,-0.7131300906397922,0.7283386015271164,1.4104967662999055,-1.5264426441295105,1.0
69.0,18.0,74.0,63.0,2.0,58.0,56.0,97.0,43.0,75.0,65.0,64.0,9.0,66.0,37.0,21.0,93.0,39.0,64.0,91.0,25.0,92.0,48.0,104.0,25.0,27.0,43.0,91.0,72.0,33.0,94.0,87.0,92.0,22.0,37.0,104.0,11.0,71.0,98.0,103.0,62.0,-0.3144076578125504,0.38234308657625216,-0.5265994505406245,0.4111534163915444,0.5223398433719585,0.0
25.0,24.0,85.0,16.0,102.0,79.0,47.0,29.0,25.0,66.0,6.0,1.0,37.0,21.0,54.0,49.0,79.0,82.0,89.0,11.0,37.0,81.0,12.0,2.0,78.0,46.0,17.0,72.0,85.0,42.0,75.0,80.0,73.0,97.0,2.0,7.0,74.0,66.0,2.0,24.0,26.0,-0.9748980263645529,1.4663574862100837,-1.9220568568601966,-2.081893781074798,-1.8961390062234726,0.0
78.0,26.0,8.0,101.0,49.0,3.0,29.0,2.0,94.0,15.0,13.0,67.0,27.0,70.0,60.0,92.0,70.0,19.0,40.0,21.0,75.0,49.0,13.0,28.0,87.0,76.0,99.0,85.0,27.0,64.0,7.0,32.0,57.0,81.0,103.0,89.0,61.0,3.0,6.0,105.0,9.0,-0.7850654305975018,1.531486888856176,0.30185803338954725,-0.6389431460813351,1.8611944142043395,0.0
9.0,28.0,26.0,79.0,66.0,60.0,94.0,20.0,49.0,60.0,50.0,70.0,72.0,93.0,85.0,92.0,51.0,15.0,13.0,88.0,15.0,67.0,32.0,74.0,20.0,38.0,75.0,34.0,28.0,37.0,21.0,49.0,5.0,21.0,67.0,96.0,96.0,70.0,107.0,106.0,6.0,0.3813355910442432,-1.1287338807055158,-1.9790092694498245,1.8850550588268173,-1.8335077272039941,0.0
