cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
101.0,96.0,24.0,16.0,1.1334123990807556,0.8352463983281402,0.7116711398675593,-1.224444066626482,-0.21748832829595963,-0.06021856653383727,0.9723112976675691,0.7742283415557073,0.3503228059003241,0.14488547228572451,-0.054028559829818495,0.29738063006060333,1.1494160451850797,-2.0466285415647594,-0.35135673712066295,-0.7360223164025153,0.6115006878103594,-0.6226957469921055,0.24336235984599752,-2.7035889606669383,-1.333464522695519,1.064997640025315,0.8033183783369064,-0.34230698623897726,1.32385897135184,0.6962578709710647,-0.03904908901626026,2.615839760913868,-0.4511254508507282,0.304242963873447,-0.13342626492629298,1.0
21.0,41.0,117.0,109.0,-0.30677165204100415,0.016820790274704015,-1.0542319998104712,0.726544525213048,-0.6895833153804471,-0.6076840118257995,-0.24458201423997253,-0.39190921441977,1.6319283627675334,0.9647699101171255,-1.6680557519551131,0.2948065071341411,-0.5110693126265273,-0.8853698393429548,0.21077424995413063,-0.8712607871812112,0.8821106511614955,0.33636067435272826,-1.3113987929806488,1.1233937565028111,-0.10004949058933119,-0.14147604748028883,-0.6515346071492486,0.11087951349728159,0.7889476014442569,-0.5514189673070444,0.5856169916503554,-0.4587034140574098,-0.8026297283072107,-0.26725390697716667,0.35676998075065924,0.0
117.0,18.0,105.0,65.0,0.9157879199453706,-0.08152288086840837,-0.4406245153548575,0.36933961730315096,-1.0414042208685947,-1.2919821308895205,-1.7819695577474222,-1.1940198617303204,-1.3990515446583842,-2.3149977022832102,-0.5226642807849942,0.18971269986565373,0.8602493235986787,-0.8325872942880456,0.12372940665512945,0.665554122432815,0.628637889495546,-0.3577777058387814,-0.24374411811730792,1.7547732579284208,0.35756398263358147,-0.6490500666161718,1.1797449641343685,1.055346152412783,-0.41691308457636167,-0.2210995170261438,-0.36034867117851366,0.670205821430586,0.09501405653232835,1.2498863778863896,0.278512858622567,0.0
84.0,123.0,92.0,121.0,0.7001438922502953,1.5140088040559776,-1.3443695704750287,-1.9022599897375283,-0.31462388901691063,-1.7869860795208938,0.29601129857587044,-0.25287073827396844,1.361678068956514,-0.47736663300336873,0.8192810189802058,-0.4483272367504031,-0.36366279406657714,-0.10617239369743352,-1.4042793416117487,-0.7813622818646409,0.7757790515698716,-0.5005891609695728,1.2559985088768129,1.6299083189995318,1.6906786282909696,-0.2588564263516514,-0.3491372788738922,1.0251828740373896,0.5612990377908262,-0.22051640097774858,0.614229623523873,-0.7246077283687073,0.41687134740537823,0.21616656616518576,-0.31951166730153746,1.0
4.0,40.0,45.0,62.0,-0.060583792742826645,0.9766575796268123,1.7476266192826972,-1.8916215814566721,-1.091469711739149,-0.9790372418606541,-0.8119427441891474,0.5813133364639195,-0.2693866661559055,-0.4573952265703235,-0.5559425292134124,-0.3546529845433385,-0.09750596011891449,1.7075880170057403,-0.01760798628747958,-1.5578971842790101,-0.7659549309072051,-2.0920071904432835,-0.36850816016229176,0.34130707720024617,0.5952436401380012,-0.17928141408655035,0.5407838422056969,-1.0661473868222122,-0.2081070975625921,1.173518063880462,-0.7397616725223407,0.18921994608386142,-0.9118072909982489,-0.05941651331953,-0.08012606821682557,0.0
106.0,82.0,34.0,32.0,-0.14071801255364433,-0.8982349237948943,0.8670623514465703,0.6596773892954432,-0.18780672209219343,-3.3888244395934315,2.2313067823992285,0.22537508470662773,0.2158616051887044,-0.7298804985216273,-1.4156783677314655,-0.8077475275432677,0.2013394801989067,0.4255807946763502,1.3686082990901272,2.115839597385723,-0.31585269268540905,0.7963768744976271,0.16273202635124853,-2.0908727555572693,0.4621269131183995,-1.0606839416076423,0.5540098444866376,-0.5719542754409837,0.5479258656745395,-0.6755126658793112,0.8969134469647517,-1.1005551080840443,1.6051646028014213,0.4149731093616245,-0.11635061611193305,1.0
25.0,38.0,37.0,68.0,0.007580870400636455,-0.02416568391521371,-1.7818343251082804,-1.3649677205066428,-0.9023841341419803,0.8097354501187667,-1.0949174146130993,-1.5625126200164565,0.24142437754362758,-0.9523465798494346,-0.442245929242524,0.7940453898831711,-0.36904377099580626,-1.4410172271692763,-0.891986669899797,0.769395701714574,0.46590383024112314,-0.6262634940344077,0.7601405729162366,-0.17827922067623775,-0.9512395629172781,1.2491430713807792,0.793734864029719,-0.2865420487606419,-0.49051516928237976,-1.0303208500465326,-1.1517241714360815,-0.9511052769836861,0.8166974014109364,1.8928762544624467,0.5780136977337625,1.0
110.0,41.0,125.0,125.0,-1.6763696374331543,-0.6541744040729613,-2.4367914477567525,0.5836665614903891,-0.7504512607494582,0.2644049929214007,-0.8803108622207682,-1.0980402210534634,-0.3958941637317293,0.1108101537308174,0.5167816735557658,1.6941214348527964,0.3810952350962302,-0.02232436063212875,-0.3751300795103636,1.8944416089757807,0.12475728628073875,-0.9092761510245543,1.1804264026052569,1.2409907168733054,1.2818324884946868,0.3579909126449437,-0.5845962971147292,0.08297074228881754,0.07631771065828324,-0.3936235825154073,-0.2779628035857231,-0.9945301533422829,1.3676953559775984,-0.12081262117397168,-1.389151231148364,1.0
12.0,90.0,32.0,37.0,-1.453883796258363,-0.5560046233823313,0.504261193440085,0.7956241831104495,0.04660158401290111,0.6687868953137495,2.1295533824164554,-0.13052190447207712,-0.31241965757203105,1.3469775938607764,-0.7888742000288065,1.1794886136992921,0.22643213414921626,2.021171616524278,0.27133671020763017,0.2970210720403646,-0.2223568028226357,0.27897841500320253,0.3711486432483837,0.8497133363897842,-0.48372306225609407,0.1953833463334577,0.6495000615487284,1.156279907754117,-0.7603873575716151,-0.2906476647704849,1.393810759238737,1.0155183707005362,0.35937247458025506,1.172793700705543,-0.7926127206077391,1.0
93.0,39.0,121.0,49.0,-1.8321836080708658,-1.439589812767222,1.1639449542566895,-1.5897628441804903,-0.8766755031207458,-0.022249768390275364,-0.09362356470417273,-0.4561841258249234,-1.0988385529332172,0.23869975552580106,1.3297743997625169,0.40035325980983527,-0.16594823142006956,1.1244185166127936,0.909992742049461,0.24939273132643341,-0.04429085631322629,0.0863042162625255,0.026604418159713275,0.239664264850141,-1.1562870921643866,1.950959852131032,-1.4730583187547621,-1.661965414149742,0.0006492878850343929,0.22903935346234136,-0.13730616794357192,0.13484032657691258,-1.6795338992236715,-2.320543058653162,0.5891697203613169,0.0
121.0,85.0,48.0,50.0,1.308949575303464,0.4409524724758141,0.9470557075493745,-1.0980642495555772,0.3691274292630222,-2.1778210760881493,0.1080345821916167,-0.9126780671863446,-0.531566005334686,-1.356055485156971,-0.6487575087011311,0.12309395624261443,0.8727630735559,0.045253604463427105,-1.7176104375996424,-0.3614789439530676,-0.36070916232257516,-0.5487471760005315,0.4930083680290812,-0.12017878954336159,0.57072290654366,0.4070536357620165,0.21578570671866068,1.2599716091431292,-0.567883177507683,0.4381660905692262,1.4238279245720686,-0.292381011579539,1.2370964502451733,-1.6995033429724116,2.8770642289271926,1.0
32.0,75.0,73.0,64.0,0.5612369093239069,0.5555275764020864,-0.8080155450017403,0.9077337214168119,-1.3944124933125914,0.4156522796943411,-0.5136008010863756,0.16110657598654618,-0.6255456106980655,0.4123477492746769,-0.55263608111967,1.8358365036953117,-0.33791610298042085,0.21146705693570475,-0.21494110606278286,1.5079061255688644,0.5771152654471763,-0.32038358061590033,-1.7120025845272357,-0.4700412469744081,-0.37930451730835013,0.11820219513011385,0.10719978678756835,0.6681853153568315,0.23699079884977237,3.0842325144132743,-0.6722359081345872,-1.7125989821633159,-0.006026054498251871,0.9538907488778529,1.2340674467125416,0.0
56.0,52.0,63.0,59.0,0.10602405402367286,-0.8748895801261151,1.6379640254492274,1.5161638555035233,1.5139249455600465,-0.8379102003561003,2.0577538050667825,0.26211561515035336,-1.1406012546909583,0.6187269121263671,-0.8338269613183378,-0.6320078121777487,1.2042861182578022,-0.652289121304885,-0.5730347955996776,-1.4942462279649888,0.9915427355055962,0.1036652938625266,-1.739191086800896,2.331028045831242,-0.37389948421831376,-2.622492968134366,0.23085580103486336,-0.550213388255328,1.8537037927775009,0.832217984199329,1.8190938927327083,-0.8307109414398737,-0.7908306100076391,0.5223606788568631,1.111231334641702,0.0
64.0,100.0,90.0,102.0,-0.9812105636846266,-0.2060693593852279,0.8282938751188654,-1.3974988521184386,2.006594912609732,-0.5274803600274893,0.15410626503622182,0.9433458366389957,-1.161639580760607,0.47975522855914277,0.4538610615842868,-0.41604385890799334,-0.44534044867411565,-0.35814119241980086,0.10856554749123981,-0.9694833026195205,0.9824045960828048,0.3828118255454329,-0.24490812973788686,-1.129957666407922,-0.34152667103549855,0.4058922224191234,2.710824249828798,0.06367198240915034,0.29526683744073706,-0.4514277279566732,0.5232900473649642,0.32882453210328355,0.33765822569279846,-1.0697857414598468,-0.5688427088565602,0.0
55.0,44.0,120.0,5.0,1.5713503707878849,1.0279545894883022,0.24055478304069985,-1.2935900897410482,-0.5309988877700914,-0.4437641921902564,0.2283554380063796,-1.0122448550576524,2.37405331797841,-1.0955216668296919,-0.21806888434446506,-0.4350426763181769,-1.9476553166117987,-0.6390821463298341,-0.5749895743276817,-1.9956311266443076,-1.5211515683121424,-1.1455899696583267,-1.4325384883353796,-0.18354432930994402,-0.48491555391032765,-1.4033298145303406,-0.5464952901117305,1.308138131197631,-0.39617635494290193,0.6052893553616365,-0.9908606378358469,0.37245726027576825,-1.1555650015859782,0.8274097980843235,-1.3930658108362313,0.0
29.0,67.0,66.0,11.0,-0.07791540132549987,-1.3677048124439044,0.4299947234468096,0.620594593782288,-1.7372717429167372,1.0699419694095986,1.7816956616997979,-0.2648168369568507,-0.8512011207432234,-0.6812515105213508,-1.2469601597722257,0.6557647001119962,0.7473100890192063,0.9629772455312118,0.9084933597437371,-1.0462226016396918,-0.21570798089540577,0.0007990867810523608,-0.12088839508161965,1.4751636242597783,-0.6311352985310817,0.301409512317245,-0.8282263176459164,0.5385846409502687,0.20414805927175808,-0.1207972595103372,0.518557549992077,-0.15053444076467254,0.3511498756497263,-1.0335780826759835,-1.9239942284045533,0.0
71.0,86.0,64.0,122.0,-1.1128987086663622,-1.2721800772260767,-0.7307741706634464,-2.2157409420857004,0.5721480744571305,0.3581444017151353,1.5332974745048575,-0.1960071657684883,-0.11260150617691994,-1.636674368751024,1.906273997426374,-0.8770573078561102,0.9118723407634655,0.7021385628274905,1.7359489041207097,0.8593432907385345,-1.2177894050850055,0.4512024117139963,0.45397676967150247,0.011616841627488045,-0.1920827857881886,0.21992378258745338,-0.5401283466121599,-0.8787119894965999,1.0876944492197735,0.3146864572254949,0.9630332846884659,1.2813758044355765,0.03523077901894325,2.0900959458142365,-0.1524515707853317,0.0
46.0,104.0,33.0,88.0,-0.3557661852228746,-0.3303468268446319,-1.2131950240414953,-0.30686738514053574,-1.5506000095722128,0.38291200839612693,1.2459815925156752,0.035217827266343885,-0.2804185741832934,-0.055854093131392946,0.40907697815710875,-0.816706143177152,2.369187290013433,0.7764405991868637,-0.4536284365941459,-1.004508959880699,0.6763046415668164,-0.8159973004756059,2.469459300683731,-0.6737037120844052,0.11159285994359798,0.08071345827591363,-0.25826712237972177,0.759255219449165,0.8194036348571124,-0.022929174097570403,-0.3138663538356594,-1.0343576022146954,1.1898853440465325,-0.4506280446269271,-1.0892567663510782,1.0
60.0,21.0,90.0,20.0,-0.764761276011042,-1.2098726654411274,0.39585193891228615,0.17685507120602476,0.6178780462491642,-0.9033802521149509,-0.2688205013248964,0.044389776740179014,-0.20462724395050647,-0.8501238249007935,-1.5689231746628518,0.2641371810595689,1.082800253867583,-0.0016174084941039525,-1.05589480169558,1.6047126487433085,-0.3911179979345348,1.19976257597522,0.32234095807998847,0.3018518457882101,-0.1603839592853942,0.36081380603903285,-2.9549147908764675,-1.3285002349878496,0.04779278386384832,-0.3125123677249634,0.09271727389931488,-0.9520294977714923,-1.9060055611326139,0.3285465694504038,-0.18372703737352164,1.0
55.0,102.0,47.0,89.0,-0.47652972137128696,-0.41765741985886734,0.38380097632425286,-0.5752466176794624,-0.3790316662193743,0.4133834664171256,-0.06143184735512402,-0.7570495856385447,1.4004967072857797,-0.39709626006321286,-0.28682908678857383,-0.21682249773435067,-0.39037466801804066,1.490389867563533,-1.3029627706130087,-0.556242905634963,-0.8657825998766563,-0.2758516082314243,0.10212613083672986,-0.5264620567714626,-0.6515918535520299,-0.9483724414957093,1.1050859731461065,-1.3872731909381948,1.4254893083539484,0.09108764374590209,0.6204772810117126,0.2466955264156169,-0.8033475132901315,0.39340474846296625,-0.31219775558389445,0.0
111.0,87.0,6.0,59.0,0.5171395734326172,0.4613038755455345,1.5758747276383012,0.8458531474750131,0.18698869900003706,1.1865819256831451,-1.0178825560272986,1.476737706237741,0.2780367597731442,-0.5573444496708385,-1.1826390812715566,0.5390501796652561,0.1855771985659283,-2.323726335024322,2.211706177412572,-0.3077993633154961,-0.6831993219065295,0.33048497798426346,0.5508914659684588,1.0675606120352588,0.8377866006267536,-0.0688870466838819,-0.18733094237147513,-0.10166478730598041,-2.2041046077850703,-0.08406073412830611,0.9715458742298827,0.6785760537502417,2.1344507397857995,2.105547957883162,0.10836588012302777,0.0
77.0,84.0,15.0,125.0,0.5479377150624052,-0.8113689957213951,-0.6603350180510998,-1.393787588783836,-0.7425572165517266,-0.14564323096243356,0.7002458635513001,-1.1563076755170607,-0.08784035531563705,-0.7576360796839184,-0.6483488258300456,-1.8989409965249069,-0.40586777257733925,1.5606499086850087,-0.5702350812400347,0.3627004357399675,-0.41789817472795865,-1.1712853368644025,0.8405734051751071,0.4096042341623133,-0.4617592436643027,0.7657884615625119,-0.26986916605725836,0.8713985678936252,2.1811200738270697,-0.5601266891701734,0.3617567779971893,-1.1821980243434496,-0.1130920060692207,1.093897288318439,0.080170735714793,1.0
94.0,9.0,105.0,86.0,-1.2173187569920685,0.5042900030655064,-0.003950818621808622,-1.343340205865293,-1.1537142817919885,1.5271690586782218,0.6931420572456674,0.5600698783804624,0.08197496449798569,0.5687581960767011,1.0313118651467312,1.0687168980060675,-0.17490619604363153,-0.45900680547067,-0.5200140437408327,0.09335667823424829,-0.024196849179964126,-0.5548312843338506,0.28645829255677957,-1.3278442803210195,-1.069141357741535,0.13221726989105576,-1.2555372780567855,-1.1330891911292538,-1.5089948504725093,0.9972105808542254,-0.14600982626880285,1.3365473607677973,2.027915136651522,2.187736531260287,-0.49916657635461725,0.0
99.0,60.0,115.0,18.0,-0.7859925812334746,0.8797105611849749,0.8141058463995419,1.3218929282373932,2.126821208934637,0.5442252014884934,1.3507928785348637,1.3543598256933558,-0.6111803469429797,-0.1825330023692908,0.6565615483973654,-0.29650896833935964,-0.3514598523976945,-0.679495062394552,-0.10994766243929956,-1.0017513492891341,0.60859419630972,1.0069765409186295,0.5728806919270436,-0.24478237829175678,-1.0319630021035517,-0.20684483648382382,-0.5372838611782912,-0.3541569344572025,-1.2777912657630783,-0.6856547630076366,1.5712107142706917,1.1644879655243854,-0.10612720456164888,1.9346471885845997,0.49776816855877504,0.0
40.0,109.0,17.0,103.0,0.5786566475026849,-1.7550733061758048,0.5925122571860266,-0.28772470644368126,0.2796100087485224,-0.4610412524529293,-0.5245326362156193,-1.0963190740834141,0.07778988405464884,0.2912833473197099,0.20168675556287186,-0.03027647027123606,-0.3560442098439043,-0.8339276973531367,-0.3776897843844143,-0.4047770435324129,-0.909473650659424,1.73300873431964,0.056817214256524945,0.14737789313310273,1.1221174745694515,-1.192426933421233,0.8564818234116001,-0.23024748265008974,-0.3160102503256777,-1.2718938700041864,-1.0740062699338668,0.030859194311813,-1.9212418965511364,-0.3680747728529126,0.6152472034640972,0.0
104.0,60.0,2.0,98.0,-0.6066156578655774,-1.4654940772777154,-0.9082103585202609,0.5250134580347632,1.191585196412588,-1.8230520113037527,1.234283355417538,-0.3560215046649771,-0.4522638092058911,1.0552306132692721,-0.7031765832651655,-0.09930282739254569,-0.9576204489920889,-0.6964639105437248,0.01987907774418268,-0.333144386930305,-0.9479149736801189,-0.6015249012559523,-0.9136154865137144,-0.2487758356328577,1.1469853745153422,-0.03979546455517775,1.3792121645544668,1.0319831875101277,-0.518796194764298,1.9809727780073594,0.7625417229347775,-0.012982518609087172,-0.9486337792510849,-1.409882699162773,-0.6450519497716926,0.0
25.0,6.0,65.0,126.0,0.09349298057436532,-0.42209362989225974,-1.421903294305373,0.11569999577765822,0.5188642447549281,-0.3151430803930457,0.9250727893283748,-0.5890758468588773,-2.2886582478422732,-0.4617264654895929,1.3139789485248958,1.6058952789021665,-0.30833312043257294,-0.17144565534042433,1.0591699383693949,0.6258731428884415,-0.4385773474797329,-1.0160713384436857,-0.15471812394239587,-0.8930718801488446,0.22788163162191463,0.22852072585157496,-0.049066126732515224,1.3922437429076415,0.9717987312464016,0.9076956365889192,0.43104859746722085,-0.13129804676131365,-1.0592244643277011,0.34848184078667704,0.6846356388983206,1.0
86.0,87.0,5.0,89.0,-0.930002857888183,-0.6776957335061196,-0.13654736252910793,0.7910839658274645,0.5491964651830286,-0.5047078064290699,0.7444843578937841,1.0167518243808862,0.0832425457560568,-1.2477381204862295,0.9382434162180396,-0.8689623814319292,1.064385959496855,-0.9980255861968929,-1.295325309345955,0.19582163623180163,-1.7291634351287883,-0.8746713709237011,-0.6108897910446341,0.04807181966176042,-0.03079490955429513,0.9078964652835857,0.34608149284989975,1.6125930057669267,-0.0061207748485545554,-0.6004460463064102,0.744871822657481,-1.08403199157751,0.5705276992689718,2.5133793103425135,1.1416425406521042,0.0
70.0,17.0,57.0,115.0,-1.1211932526578112,-0.8790156872859893,0.0495909637671313,0.8808466223337351,0.986917194404134,-1.2090994316626649,0.20215057406664363,-0.43674733152502976,0.4801826219101303,1.050501374630535,-1.0287565258528437,-0.3893929930992313,-0.6041443750674517,0.9468151879290752,-1.596366984418232,0.43758353832060104,0.07783880709160547,-1.8096480258379473,-0.08355979992094635,1.2196736539444457,1.4507507405063036,0.7055263322559598,1.3335226527513488,1.507417835467848,1.7407600017037603,-1.0310056875532558,0.1394350189130551,0.16312515007918757,0.38598105193898263,-0.3264389817104956,2.132750969463562,1.0
61.0,9.0,121.0,75.0,-0.8208655024466636,1.1393540820814494,-0.3100911783985664,-2.1417030477799592,0.06842306713139477,-0.2802273840340255,0.999790257040268,1.544399845356265,-0.07223120548667739,-0.14801703741393296,-1.5704288827270312,-0.7440131127725556,0.7789751664380142,0.19591048034793798,2.2395990777227155,-0.2564698796830067,0.28668033620179606,-0.5158855372327042,-1.593813052948915,0.3514787902917004,0.44301994660600386,-1.8363676657304917,-1.1335627504895698,1.0775169293979059,-1.2657044479473167,0.3097549736078046,1.688043921746279,-2.3519738965513697,0.2655560805463943,-0.5871004713905825,1.4351559638231457,0.0
77.0,61.0,38.0,103.0,-1.4736678589979797,1.8930616397851208,-0.8439016338947606,0.49373832931954575,1.4195654355574212,1.8578317001948907,1.6929727352252737,-0.6096902010069452,-0.16356571535630393,0.6081683259810344,2.2951399114654167,0.616687599986424,-0.3354305378711451,0.9078713819349115,-2.0316046308461795,-1.1661670889445919,0.6699006676136473,0.07218162658703818,-0.4572824035403713,-1.1925559786930309,-0.43473549092225566,1.9143012982556282,-0.044667018923685624,-0.8734536615742181,-0.2020362574064469,1.3086871207406927,-0.6001893261722651,-0.18549422826132567,-1.0410161596614047,0.13531958728018623,-0.4779917655575181,1.0
46.0,115.0,89.0,119.0,-0.361063262721834,0.5583261742111099,-0.6141186241944979,-0.16161844493842803,0.10618465787534886,-1.2189131138287823,-0.20239580955513597,1.133907884349426,0.7476147917278776,2.436135654032437,-0.4050838959851413,-1.7886811972702945,0.5312888793099828,0.35363768788960775,0.8998509141568922,0.3969908454691871,0.3261310427236008,0.21736699069273493,0.3873789854854226,0.6518442402421638,0.41855966293158214,0.19936406205487603,1.3545359498788987,-0.007377207044138465,0.31281491563926894,1.1191823636028138,0.33242408155809655,-0.2869265808571254,1.7496022556754052,1.4279679051049854,-0.05102093841102245,1.0
88.0,51.0,77.0,120.0,1.400528271085096,0.012888568869229289,-0.023307031738497165,0.7202473471226023,0.8768122396336847,-0.7192453581744237,-1.6399058849859829,-0.7668730667044176,-0.07111368169580894,1.5902986555460419,0.4547825896856978,-0.8226760306352858,-1.2291474671309366,0.11141821196780344,0.835749326299225,-0.18263836654507998,0.29885563154992106,0.23822389072277822,-0.5392450636085013,1.2544041530638732,0.984650240111216,-1.4260322911199914,-1.7986923099451322,2.2470154778359013,-0.03522340441243127,1.0758681848788323,0.5350594439221756,-0.9302033175818157,-1.5310689099299488,-0.04830669591498747,0.6459570395946503,0.0
13.0,51.0,13.0,95.0,-2.011180918717888,-0.9485865086627179,0.3449128975586755,1.6789623791049288,0.6462281540472238,-1.2699923404916948,0.17039359349272137,1.7371745332248973,0.5787580854437278,0.28679720668852376,0.08467706124565295,0.17328587752139443,0.4317334199632108,0.1087557491603019,0.35875332849941066,-0.22026906499372978,-0.0805933495942102,0.3724673824377183,-1.1214384049602795,1.5692383995944257,0.669421293615514,-0.5474242980254105,-0.8813356802667249,-0.9407382476005184,-2.0519647123503133,-0.18246118078572027,-0.6962692199588955,-0.8493394691840145,-2.0403930160597024,-0.8267417132275447,-0.5524944978795355,0.0
47.0,35.0,90.0,17.0,0.42978974076151716,0.8149159217367233,-0.6439923265607408,0.16139637194643214,0.09827035442419021,1.3204714759888794,-1.4543559888756268,0.7995423122625737,-0.7274382675083496,1.2288486685752766,2.487878980633063,-1.1027141144358354,-0.5895993851397354,-1.5698171198320796,0.2713413679949972,-0.7687264794806585,-0.2788758271276444,3.1967479542860286,1.5914415341757417,-1.3110246777250985,-0.4703777766559277,0.48112735594871753,-0.78213923552464,0.6385678918375637,1.3685866809756377,0.5519092471757481,-1.50069914894027,-0.2839299506532523,-0.1331752555311188,-0.004558245387242072,-0.02839672749202225,1.0
99.0,95.0,27.0,19.0,2.6226950719005417,0.6193982749171112,-0.14603880563072752,-0.05148493340793858,-0.7082279333589775,-0.24818645291258384,0.6234085972765903,1.334492052716398,0.12164668850326668,3.1920320237712527,-0.22078406114492358,-0.05853493923878789,-0.33481872048693156,-0.29268728132331395,0.0993159402396318,0.12706506471753104,0.9428808019410345,0.6980362982497647,0.40256973445879735,1.2795473568966054,0.10890970304872881,0.5479223686206726,0.45177626072135163,1.797723865792967,0.8333643070658429,-0.1880966376740206,-0.024124456356153783,-1.3297622553246935,-0.36313162805691335,-0.36252867071878764,1.5897232505644263,1.0
74.0,43.0,113.0,26.0,-1.0082204687465481,2.584592756042479,-1.6120889247104142,0.6098701236453045,-0.27704433032978876,-0.47474668560184496,-0.43828200529751404,0.06735810416967307,0.04361534852000402,-0.14052258684190355,1.0455059980897419,1.1201620573176265,-0.4006828431245603,-1.491164136690562,1.5124318651898443,-0.7072684445538161,0.6749047425484745,0.8257862848702401,-2.400303826081413,0.735820350698376,-0.510258298569763,-0.19070521529908602,-1.1983662557808001,0.42092364151515727,-0.6855503955481093,-0.18493285725257702,-1.608933852844449,-0.7743808382578633,-0.4722311183714853,0.9307596613064493,0.412685448467985,0.0
11.0,12.0,123.0,90.0,-2.257620927064258,-0.5503007429859536,0.01884645451171325,-1.2144360759332187,1.843652463000705,-0.7747018965411264,1.4988984211936034,-1.4425727735509757,0.5262575669308602,-0.32334186104949714,0.9183271870532672,0.765479386290557,-0.22142149385938356,-0.3048218228184886,2.4160231562599996,-0.8123289953906968,1.4669770748236302,0.3128612960894986,0.16175324410519878,-0.6979328426526599,0.746356988042762,1.3305785014784672,0.7545100014640899,-0.5451321152657042,0.6339384103216036,0.6010603827383487,0.4095571450066127,-0.0876711799791143,0.07961970012226285,-0.8154490885478046,2.6073812934629528,0.0
36.0,52.0,33.0,15.0,0.9905956596690474,1.514992867956417,-2.7766868121271533,-0.7246858200997647,0.7252533821866253,1.7018533283982213,0.6118437349068043,0.18748489990280498,1.364404493794104,-0.09545404493394756,0.9379856280932903,1.1753746781161927,0.471194251209491,0.368789330279853,0.3124120186166556,-1.0451002921029722,-1.2142907812102774,1.2207613819766427,-1.8534926158499991,0.3189518547416896,0.0041716091829892814,-0.1459756631786992,-1.4264518691975596,0.2627043889162102,0.17191843236456247,-0.745373708150557,0.16326847623389748,-1.5084810836914815,0.26798566572297017,0.2909112312273638,0.1985657261221609,0.0
88.0,47.0,42.0,120.0,0.43963035161046377,-0.2277019820993268,0.6086845518717665,1.8955465718247397,-0.1419410840103548,-0.8501479335895606,0.01805548675294395,0.6468169607844667,0.8838036190412896,-0.3390424226301628,0.9431585639890676,-1.0308247126812449,0.6374892424825267,-1.4236003960083328,0.7607895463331573,0.5680495124769214,0.5379095025444233,1.8543943755758758,-0.7181471593088619,1.2905418665703823,-0.37584065684234635,-0.5543634809077944,2.376007194120348,-0.4359940109617259,-1.1949057307707163,-0.21797537888613122,0.5828703849075868,1.6816700343222433,-1.5979862399479219,1.2142246092766096,0.5486822861249637,0.0
22.0,66.0,67.0,81.0,-2.128644746975029,-0.3295095436315177,-0.41269198969242366,-1.3866890809706682,0.4832823908337476,-0.708402840904037,0.43165223731536834,-0.2501385482940852,0.5205737781202286,0.7784755907659006,-0.24511788446857624,0.5886128396932577,-1.5241479188420606,-0.5026008714438598,0.15370922894430272,1.3522605351245103,0.1627002723833407,-0.863843522519827,-0.6254506632890175,-1.461822737128415,-0.4351596849651924,0.7896848880383881,1.3820015480342345,0.25785060365591334,1.2891427997364273,-1.4104861660449182,0.49180053217263764,-0.8217407429951532,0.6067298986749728,-0.281652912086406,0.47949701711778087,1.0
65.0,103.0,62.0,94.0,-0.8586740117066677,-0.22103817740797913,-0.40879636007619347,-0.617326396265878,-0.1774495323266255,-0.2929698300183123,0.7593172553916684,0.6092088622745825,-1.1638736878150309,-1.9818130770831515,-0.13968631071873763,-0.531436851315995,1.1794619090849388,-1.0516834034224751,-0.2715385387372502,-0.3408536956559774,0.13168001495597262,0.4637430633620416,-1.4129426348077874,-0.9530188204417559,0.9353232997069538,2.375448090740567,-0.13919325801182164,-2.8343958118800097,-0.5660532795394089,-0.21027462029016425,-0.3854773278692966,-0.15423897925914265,-2.3467141959380644,0.1247313414023392,1.64836362267592,0.0
32.0,21.0,72.0,61.0,-1.3913719948286118,0.24535276699934488,-0.7019521510391721,0.8711495561968158,-0.34662019217771906,1.5014072476650995,-0.881331780817485,-0.4357094990325542,-0.21727539629282402,0.3629422343345216,0.2822730072598902,-1.9466618810791623,1.0209504684153188,0.9957388487547146,0.8844851848108445,-1.0316137148059417,0.8575543324980113,0.023789335084605234,0.04017752048259971,0.5846979779180641,0.09204591887170298,-0.3136579847329553,1.3168979509819423,0.8609596547541987,-0.4424618570371995,1.0744183877860598,1.1058226799722253,-0.46189592348613345,-0.6465774966150014,0.8815442506769243,-0.3851089278684353,1.0
45.0,43.0,108.0,9.0,1.199736922497813,-0.2306222476174434,-1.8906351619573407,-0.5844972463597771,-0.11321325594441822,-0.5406386692548321,1.4196688918782088,1.5887068323251141,-0.3111499717121015,-2.0858846920799334,2.464959504443129,0.31900706911775856,-0.5639757231524665,0.21512472470976843,-2.165277637954226,0.8496298902291607,1.565772451753555,1.6583170248714962,-0.06579855692865848,1.2140882948816079,0.5261663276957208,0.8110798947132616,0.5029258220262643,-0.24384037354435228,0.4362696079651223,-0.4263450445089307,0.9956638403319864,-0.08339975030297675,0.7285135253305407,0.46677591742269503,-0.030155892654248652,0.0
