cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
38.0,120.0,3.0,51.0,11.0,83.0,88.0,0.5418678351859656,-0.2727549479770428,0.8414432715478941,0.959840984028912,-0.5469536206848664,0.22245759889466057,1.1163704728766846,1.0
70.0,88.0,25.0,108.0,53.0,16.0,29.0,-0.4324656012665943,1.425967327784978,1.543075366346955,0.17750647411568055,0.323684211933394,0.37455868230731726,0.7185170254166763,1.0
90.0,43.0,67.0,26.0,94.0,5.0,71.0,-1.5505914116729682,0.3295745121542941,-0.3880862573886451,-0.00876353718572951,-0.5983829992849194,0.34342544030345756,-0.8848130609073495,0.0
115.0,53.0,114.0,60.0,11.0,99.0,97.0,-0.04434528878870186,-0.6183261991686412,1.3206532720616848,1.0882681279230761,-0.11108095142135882,-0.34009580985861815,1.0173149872920038,0.0
4.0,65.0,83.0,88.0,7.0,96.0,42.0,-1.1918542256992395,-1.287771733857724,1.4128667296007489,-0.4457134651545162,0.03452445651293837,1.2830587632204642,1.0922350734273671,0.0
97.0,110.0,49.0,66.0,77.0,85.0,85.0,-0.1183342949621048,0.14872365843866897,0.8819367842325945,-1.1921484773547653,-0.9743034582193915,0.14349472747324202,-0.21426508837790378,1.0
91.0,113.0,10.0,53.0,17.0,74.0,89.0,-0.9831746437678593,0.4047790011683871,0.8234360897628596,-1.5058626988445656,1.3657239809407795,-0.38731100728693973,2.330233983231416,1.0
3.0,72.0,41.0,99.0,12.0,91.0,41.0,0.08245595158097303,0.859117442013648,0.41464282578269485,-1.6275455209228589,0.06609412639979045,1.2502196218616035,1.44841931443508,0.0
42.0,92.0,37.0,81.0,71.0,94.0,52.0,0.3053625350271441,-0.6648318744533722,-0.5295555040678199,1.0834419824983594,-0.9355117873372734,1.7169841594757649,-0.0013311644457426185,0.0
1.0,75.0,25.0,78.0,66.0,11.0,44.0,0.011681905934691756,-1.1075573888847057,-0.5293833464006289,0.692292588319724,0.5785805275684154,-1.2841957015797512,-1.8238173067529364,0.0
116.0,50.0,21.0,84.0,23.0,104.0,101.0,0.40694104054395935,1.4970391512527552,1.2040379422086336,0.19292514970829452,1.7940154593184414,-2.2133735967545953,0.3191742663475275,0.0
54.0,88.0,18.0,37.0,11.0,51.0,47.0,1.479780811675035,-0.30951187812334835,-0.3707791018523637,-0.19792528469674633,-0.3310522030465049,1.100002994027285,-1.1670255716338862,1.0
98.0,95.0,91.0,43.0,110.0,116.0,95.0,-0.035513337237980065,1.0386671338311042,0.011760742204706427,-1.4074823938295855,0.7240713867090482,-0.6266438947898866,-1.1640411193033167,0.0
5.0,42.0,84.0,90.0,9.0,89.0,114.0,1.3673336816485038,-0.3791913344405858,0.6335458814167589,-0.24829878653049392,-0.3361201989973413,-0.32996342343846274,1.0515990051172177,1.0
22.0,17.0,36.0,12.0,70.0,33.0,19.0,0.9016267612482748,-0.7801862002441288,1.0371687359162218,0.9122022726769108,-2.696568832899004,-0.5828818607813747,-1.1418042708736362,1.0
47.0,106.0,83.0,3.0,82.0,22.0,61.0,-0.2635550430716061,-2.7115093004764503,-0.9327059534605889,-1.2813138277767044,-1.208457146593255,-0.06264325712930742,1.1694067330640465,0.0
94.0,118.0,71.0,101.0,7.0,101.0,20.0,0.2529106654413279,1.038065830926023,0.25115319873504083,-1.8924985255703797,-2.304373001815507,-0.42640158857988353,-0.3108561346174239,0.0
31.0,101.0,97.0,86.0,60.0,26.0,20.0,-0.009653517800653925,0.7020919549489179,-0.43373673381266803,-0.361390979006876,-0.5957239400917713,0.475961645496085,0.1054437882695317,0.0
83.0,74.0,19.0,45.0,21.0,103.0,69.0,-0.8577512912119543,0.6118155693380445,-1.0407355776841107,-0.786165775506685,1.9880902353703869,-0.8067434626764127,-0.9508532226977835,1.0
27.0,105.0,100.0,11.0,115.0,89.0,93.0,1.740913634666578,0.638523163761092,0.19277682532295093,0.6907230822892895,0.4377918517375839,-1.0578847098504487,-0.9566057010466054,0.0
59.0,59.0,27.0,8.0,72.0,81.0,94.0,0.80301219594064,0.3414878124738176,2.5168906592131908,0.6050457067168327,1.2935000648953052,-0.6689355807335855,-1.2748183293626425,0.0
41.0,2.0,83.0,79.0,115.0,82.0,40.0,0.13564948824527595,0.66248515863638,-0.1855640128488602,-0.9354822029258599,0.3481183035249242,0.03080996948075918,-0.10324285734191026,0.0
12.0,105.0,67.0,16.0,2.0,61.0,29.0,0.4429431797347119,0.9188203724105346,0.4494752897519828,1.2914091655650835,-0.21340229391127888,0.06426090080798048,1.2606175568139826,1.0
43.0,101.0,21.0,121.0,2.0,33.0,24.0,-0.852017596293343,-1.3943830788826121,0.7605947334313047,-0.5084465505228892,1.219032026063972,0.06742640533650544,-1.084811127191057,0.0
61.0,53.0,2.0,101.0,110.0,71.0,7.0,0.27475891002640207,-0.9728622747513223,0.6208549016624397,-0.15694958694604472,-0.01218352139080573,-1.052563631941968,0.18359643872310755,1.0
74.0,22.0,121.0,65.0,93.0,61.0,121.0,1.9365767813935773,-0.5828660592764048,1.1152383460083581,0.6346103963525825,1.4087108110165962,1.560661777401881,1.1211166828118913,0.0
102.0,29.0,14.0,96.0,80.0,117.0,68.0,-0.9282674013190264,-0.7820739277882963,0.06730752613625104,-0.7190690108156746,0.14536726074756992,-0.6725782707416238,0.16924961322654575,1.0
117.0,29.0,33.0,4.0,13.0,27.0,44.0,-1.8402760850712228,-1.6376717405673342,2.1482014518186383,-0.5525995535222704,0.19599455482059377,0.6106249881664069,0.6303800547389581,1.0
95.0,10.0,47.0,82.0,112.0,31.0,67.0,-1.2949649779075985,-1.2010165982181593,0.15020631494484335,0.7530342880389849,0.4338275756395383,0.3446348390205747,-0.6493023053043754,1.0
75.0,106.0,29.0,116.0,88.0,104.0,103.0,0.534364369508842,0.25827265309565295,0.3683301517407469,-1.3111330518718893,-0.5471572266730947,1.565196433467151,-0.13338031174259699,1.0
3.0,58.0,41.0,36.0,8.0,55.0,77.0,1.0545986943700203,0.322425721595395,0.36498952648031285,0.7444636990677764,0.23813574481032307,0.23978669778051492,0.721438894899054,1.0
5.0,33.0,15.0,21.0,18.0,80.0,8.0,0.29258743958173306,-0.23504833080069776,0.2717071973703594,-0.3758497807171842,-0.7188335447157235,0.9145161718704472,1.0968365879055502,1.0
42.0,6.0,109.0,13.0,16.0,36.0,117.0,-1.321180475031323,0.2274023558387183,-0.8901799573265876,1.2145009947037675,2.0712863932875143,-0.629711331993621,0.42509363809541273,1.0
113.0,76.0,27.0,3.0,66.0,58.0,5.0,-0.26532043551470963,-0.14790098893976839,-0.004454876004423976,-1.0258070487463768,0.5795989755465754,1.136041090122005,0.23644018111725543,1.0
37.0,81.0,14.0,89.0,3.0,115.0,101.0,0.08336640531388705,-1.392606866452845,0.5502026025195149,0.6781518512570823,-0.8027832602456952,0.48803771833876336,0.06807224756918187,0.0
23.0,71.0,30.0,81.0,105.0,78.0,93.0,-1.97935801095082,1.3327032595960877,-0.9913571275771654,-1.0965813489242886,-1.5020359017008098,-0.915814203993059,-1.0919275304823806,1.0
14.0,112.0,105.0,61.0,89.0,20.0,100.0,0.9653092977067411,-0.952566489069165,0.9982061221177789,2.372238591841678,0.32840615114794525,-0.012013671244990944,-0.5284751403391764,0.0
120.0,80.0,63.0,89.0,119.0,82.0,66.0,-1.21007737824915,1.4687906314243138,0.8787637550105323,-0.5300483456205527,0.24800525657653036,-0.8205388513770366,0.5935658136225642,0.0
29.0,63.0,73.0,84.0,15.0,49.0,83.0,0.2670552464664802,0.7346392446934316,-0.04292468805791806,0.8934616718646787,-1.2753713228008439,-0.6341186776607639,-0.08275662479737922,0.0
76.0,49.0,40.0,74.0,63.0,40.0,40.0,-0.389536710064523,1.08644681202045,-2.1618194722011577,-0.7368173641515106,-0.24451044740762418,-1.5437055141018639,-0.0326987636683494,0.0
71.0,68.0,115.0,101.0,94.0,4.0,37.0,-0.9903444826158648,-0.34593935754718214,-0.8959014236632579,0.9297395958059133,0.8642043648849685,-0.95014605923963,0.48768514228130866,0.0
112.0,31.0,88.0,39.0,3.0,63.0,58.0,-1.2445551696047008,0.017850220463417818,-0.45820729718659103,0.09826961217353625,0.9842449512351995,0.08374174749335771,0.9602463292786785,0.0
32.0,52.0,111.0,40.0,53.0,63.0,5.0,0.5722262889061513,0.19393479582435588,0.6291690640604466,-0.8028086028341704,-0.1989474176175607,-0.5200428887911978,-0.44547458836943743,0.0
21.0,53.0,11.0,80.0,55.0,79.0,73.0,-0.2861795503843962,-1.7573564728954796,-2.4467988758366186,2.11531707873857,0.9896223182710321,-0.8466917476918342,0.9006165894763736,0.0
93.0,110.0,15.0,4.0,74.0,56.0,115.0,-0.6103537198837574,0.18497365388256914,0.727502358574221,-0.7791546793824753,2.073304138352862,1.48768017117537,-2.2980885463371066,0.0
58.0,61.0,4.0,115.0,6.0,26.0,35.0,-1.135968205792134,1.2857765842186997,-0.2878590904763081,-1.1453546380745372,-0.29493820409777133,0.6377170914374911,-0.5726645460474673,1.0
117.0,18.0,68.0,51.0,64.0,112.0,105.0,-1.0089706261514348,0.47361869023292924,-0.5961565345985046,-0.5988831887078572,-0.05535061705658824,-0.8007104717445019,1.1970356997316685,1.0
105.0,58.0,11.0,32.0,29.0,46.0,76.0,0.17544338306715102,1.6197772106095352,0.2763234101707957,2.2278751875218235,-0.803827152397351,-1.5169208607481186,-0.7847778657314585,1.0
91.0,12.0,7.0,55.0,84.0,72.0,108.0,-0.0491177527426814,0.2311118845563834,-0.11095418026576881,0.2071969475150068,-0.0316507748143818,-0.4533863420330582,-1.6748580919116256,1.0
32.0,119.0,76.0,106.0,85.0,66.0,54.0,0.9570776095366349,-0.940007844022062,-0.08934521748458395,1.1136981028167425,-0.9682833135166301,0.49453499032358517,-0.762116486198873,1.0
3.0,23.0,28.0,119.0,6.0,84.0,79.0,-2.6348031043263322,-0.7252215572510977,-0.5402158750699143,-1.636906633077865,1.1296412054893619,0.98189199052389,1.0515366892517557,0.0
83.0,73.0,97.0,84.0,53.0,111.0,102.0,-0.015311134147400889,-0.31022240259543166,-0.24113172803405555,0.788688648859498,-1.5670317850010562,-0.5485801316678764,0.58078125892503,1.0
96.0,15.0,20.0,100.0,113.0,74.0,59.0,-0.17308480425745565,2.603662237865129,0.11631175025169291,-1.1794151772586177,-0.37413101217760375,-1.2963041927454197,0.8022796244115155,0.0
78.0,21.0,80.0,7.0,29.0,104.0,63.0,-1.0383634255371248,-0.08611186099899874,0.13097329220772264,-0.7090173190564991,0.38057741402398254,0.5316912032021643,-1.077261736940383,0.0
86.0,112.0,69.0,108.0,9.0,47.0,41.0,0.8395733004380703,0.410210572442928,-1.3350860902329706,-1.5702692076140328,1.5054803898509133,-1.7335187370614098,-0.6742375982092043,1.0
82.0,31.0,87.0,108.0,110.0,5.0,23.0,2.5268798121984677,1.0344668602671176,0.6124712897746646,0.7593312778007527,0.8299089426364097,-0.49743223881472187,0.827013204455178,1.0
96.0,54.0,51.0,106.0,11.0,97.0,93.0,-0.923720982266349,-1.217100137971579,-0.014985551250500145,-0.44086048671351774,0.008902552879930858,-1.207796088318045,1.1658082175818665,1.0
111.0,21.0,99.0,66.0,10.0,68.0,111.0,-0.1613716654742649,-1.4598094802730082,0.1781577985973151,-1.1638617625793068,-0.3834320366351992,-0.11799953058404791,-1.1558033897293691,0.0
79.0,28.0,109.0,37.0,103.0,100.0,83.0,-0.01309931340324816,1.7581271739545261,-0.25806704166173045,-0.18254289164367907,0.005807856547243733,-0.9022332235418548,-0.659527965197918,1.0
76.0,6.0,91.0,30.0,56.0,104.0,4.0,-0.08066366267298711,-2.265506834774495,0.908529517657506,1.744198439861137,-0.14504835154290235,0.6642667855267429,-0.14598528735754207,1.0
99.0,18.0,16.0,7.0,4.0,32.0,66.0,-1.8805623284324917,-0.723167155338958,1.5481857362880282,-1.0504286621102306,1.2418610484271677,0.665171036749062,1.2758688901023554,1.0
47.0,81.0,66.0,99.0,68.0,58.0,72.0,-0.18619010943497605,-0.41853029105280376,0.4773018377300703,0.22659180615797725,1.149571484903139,-0.8239442590521204,-0.6877936235992779,0.0
103.0,78.0,11.0,64.0,39.0,47.0,118.0,-0.25591920423197295,-0.45667375687545375,-1.4868674509623876,0.4137231452803069,-1.430297736540706,-0.4260818020441838,-0.9371550376058708,0.0
50.0,105.0,99.0,108.0,20.0,26.0,92.0,-0.591532122175693,-1.4950618174655657,0.3902720096978186,-0.8959269785028383,2.5071138510131625,-0.6243838286849381,0.7295926145959597,1.0
46.0,97.0,53.0,101.0,110.0,89.0,64.0,-0.42069801352347036,-1.6336911936618461,-0.31044264172920333,-1.6669564401431598,1.5385761250064844,0.07077041460927914,1.2557673403068232,1.0
24.0,47.0,18.0,95.0,103.0,78.0,116.0,-2.2246359708201666,-0.36692226494601343,-0.431639854775456,-1.5630088261715307,-1.422177445749723,0.17311320232014515,-0.5005209779970318,1.0
71.0,21.0,46.0,56.0,98.0,14.0,105.0,-0.29561813034033196,-0.9227446961988968,-0.7899833112395133,-0.9302428296926805,1.6908454239788104,0.5729655312380987,-1.4522947000118474,0.0
54.0,15.0,55.0,87.0,57.0,73.0,32.0,-0.34242867306824926,1.385149332600818,0.0636849632821684,0.17688543673589563,-0.20706554440035546,0.8695218273578875,-1.689563552739095,0.0
22.0,76.0,28.0,105.0,67.0,62.0,111.0,0.3561312195156034,-0.26052051529469855,-0.5186839929820766,0.7509085101735055,-0.1827010497993608,1.0241003506173119,-0.06995523867784657,0.0
89.0,67.0,44.0,23.0,34.0,75.0,22.0,1.0590897073641707,-0.7323245944284146,-0.06331665377521173,-0.1369333262579423,-1.8404341413692373,2.643801145525101,0.6397162354765932,0.0
44.0,76.0,106.0,110.0,22.0,71.0,37.0,-1.6216521568472744,-0.43967678968418833,1.4636513612582542,0.9012431518603116,-1.2351101605134005,-1.4189365024738594,2.2806637203555207,0.0
24.0,71.0,100.0,6.0,31.0,52.0,42.0,0.2188421675789019,-0.8194221204887208,-0.08075802683224849,0.11640731409304125,-0.7207648788740489,1.0352978532397,-1.2681282983072149,0.0
36.0,2.0,102.0,98.0,97.0,32.0,36.0,-1.9574639805868108,-1.0576815885270474,-1.130795429159629,-0.19203871598122318,0.173823107678191,1.4050585954376924,-1.3957956253716433,0.0
1.0,28.0,70.0,44.0,86.0,71.0,8.0,0.8563611863294189,-1.0073083684392958,-1.7374147013138113,1.3020690551445349,-1.889771813543672,0.3229531376117059,-0.21928606398883094,1.0
5.0,1.0,79.0,53.0,23.0,7.0,107.0,-1.084115271773243,0.3449049422381074,-0.9082249251113146,-0.04664545927894306,-1.263709293001674,0.2991948815938652,0.018345414329038922,1.0
8.0,89.0,111.0,88.0,102.0,36.0,24.0,0.08432518362040435,0.2674250156306436,-2.0739497487815517,0.9006085933130762,-0.14256953476432194,0.35509723833425233,0.5016760647390717,1.0
98.0,48.0,100.0,19.0,74.0,94.0,52.0,1.2548964114889094,-0.11207054737044055,-0.919474565224517,-0.9134866915753741,-2.2936021091302075,-0.36412490904960493,-1.2300092592333998,0.0
37.0,114.0,103.0,5.0,55.0,91.0,71.0,-1.1165586034421886,-0.30066893912405396,0.0812791371025095,0.44202691265924576,-0.7429677676659433,-0.38902808218320345,-0.2768175993155147,0.0
98.0,102.0,54.0,108.0,120.0,64.0,22.0,0.7481929902391028,1.2436458807013029,-1.0213606695368358,-0.7058853351329568,1.0517341038251928,0.6279829783379806,0.020110461938326874,0.0
77.0,20.0,45.0,115.0,3.0,57.0,11.0,-1.8342261098140806,1.0817998873662935,-0.09294035934281225,0.7978647501537477,0.31836483026350826,1.2084907584488058,1.3194536220962592,1.0
32.0,70.0,64.0,30.0,6.0,41.0,112.0,-0.5420281030365806,0.1459908609628369,-0.48705835765118155,1.3586575229701232,-0.5607702598860151,0.6366123041923007,-2.175619919288123,0.0
60.0,42.0,82.0,21.0,76.0,43.0,68.0,0.809923756568633,1.3566421591491127,0.39137300680857595,-0.01714474088569268,-0.6089712235635643,-0.6852269037440577,0.1830289171144344,0.0
27.0,60.0,1.0,98.0,58.0,110.0,90.0,0.028355453153634625,2.4388428153395765,-0.6801894226222045,-0.7363644200870006,-1.715391154512063,-0.2936150461544789,-1.7329005826141655,1.0
46.0,30.0,114.0,72.0,107.0,79.0,92.0,-0.07353388094061919,-0.47025457280358623,0.33469545478001594,0.7609362391930086,-1.703341245997633,-0.28714752545094835,0.36520927287696403,0.0
69.0,118.0,109.0,65.0,68.0,49.0,54.0,0.5322308929288956,-0.2259492286508319,-0.46475876766653734,-0.18610925087872607,-0.39492258340545255,0.6727280386816271,0.9049991238785898,1.0
18.0,51.0,100.0,7.0,114.0,51.0,25.0,1.8207455889604223,-0.6709771875554302,0.9061006237975818,-1.2009886027281933,-0.39737398887325975,-0.7961371002261738,0.39709878503710355,0.0
29.0,59.0,29.0,86.0,79.0,12.0,49.0,0.07048523130092962,0.11234508006296162,0.042357145532503505,0.6661763817640433,-0.05498622950605349,-0.6828275341724442,-0.3189070277335475,0.0
14.0,99.0,71.0,106.0,117.0,7.0,85.0,-0.6100496529230062,-2.2439237218772,-0.5275284106892892,0.2688729731727626,0.7493883943013638,1.5969225869537367,1.3029099555721004,0.0
118.0,104.0,52.0,32.0,113.0,26.0,50.0,1.146229217062682,0.4138726448972848,-0.22719441741317828,1.5195636432416442,-0.852017215406882,-0.6884512436909926,0.8281930321206147,1.0
63.0,88.0,108.0,13.0,54.0,47.0,78.0,0.0353062370137778,-0.2241601234477839,-0.38609153989462797,0.9484871698039705,-1.2482049101520447,-0.1431193314953081,-0.7522835643837589,1.0
8.0,72.0,37.0,93.0,16.0,80.0,117.0,-1.0848290881323361,-0.0025499313916029363,0.36875808190843945,-0.6360090217832203,0.5432186591360953,1.482976062617304,0.3651773882859642,1.0
74.0,20.0,68.0,116.0,31.0,76.0,72.0,0.0217104745853531,-0.7873249517590111,1.115446297128106,-1.3176092185111665,-0.3519294162151018,2.033414173934977,-0.4425036381498169,1.0
77.0,78.0,78.0,18.0,102.0,118.0,66.0,0.03392656223906966,-1.3454593831547443,0.7900279495875043,0.7969741460188023,-0.5847087578852909,-0.4669065298516401,0.976279559631629,0.0
103.0,110.0,56.0,80.0,7.0,37.0,31.0,-1.0626121705847522,0.280126145386649,0.8268657196669712,-1.577021951066963,-0.4790780673536689,-0.7515109634491862,1.9869680196499562,0.0
121.0,83.0,8.0,59.0,27.0,75.0,95.0,1.4456406752591966,2.1577948746481947,0.7457394093470724,-0.028204348251178922,-1.7304190882785089,0.1366418260936767,-1.5932315802993633,1.0
93.0,86.0,85.0,44.0,106.0,1.0,77.0,-1.6319875706380527,-1.033731445148776,0.06148965732602408,-0.26508372073185377,1.2071150294757316,0.451967028858929,-0.03934201667555884,0.0
89.0,27.0,104.0,90.0,8.0,99.0,30.0,-0.2282985301834903,0.1010277572616725,-0.5013886099682597,0.5745672622876477,-1.5139921865868289,0.5868892912436838,0.5276207318926679,0.0
5.0,111.0,28.0,61.0,53.0,86.0,64.0,0.02779726353224678,-0.6710500021658571,0.8761246465642473,1.741930856954109,0.6528969842002686,-1.0177344421684373,-2.076023909953901,0.0
80.0,49.0,110.0,11.0,54.0,14.0,61.0,-0.47413180644247527,-0.11303130247544835,-0.7368623648026222,1.1899320285813155,1.6638623457474708,-1.0781817378159695,0.98418052525175,1.0
116.0,104.0,36.0,120.0,43.0,104.0,108.0,0.9739975523988814,1.2417236115581616,0.5424786703327048,0.794270120424575,-0.366922584786963,1.8550344027779928,0.8198267510225382,0.0
41.0,44.0,44.0,116.0,99.0,71.0,93.0,1.481255697706933,1.6247468996666425,0.028091397366952958,1.8074088891709577,0.27187305923213995,0.04902595160752718,0.412942478674484,0.0
95.0,6.0,77.0,72.0,108.0,84.0,3.0,0.3188219920799594,0.92667592318308,-1.0949643286050652,-0.374663844184659,1.0222917682365182,-0.7418087792466405,1.274411590704859,0.0
26.0,47.0,90.0,104.0,103.0,108.0,29.0,0.21640614619176887,-0.15750723818276416,-0.40198748801397494,-1.3015480163824567,-0.7879838603634064,1.1588050927422353,0.9748644427460283,1.0
46.0,66.0,75.0,62.0,103.0,39.0,60.0,0.44647446490517745,1.7686621626359493,2.183657060376027,1.760903760210221,0.1617547613087692,0.9319744638656793,-0.5574516383110065,1.0
91.0,42.0,8.0,22.0,98.0,77.0,106.0,-1.1161103239038124,-1.5023016316402298,0.10470683464347123,0.920125770268837,1.234607708889306,-0.2727821915918292,-0.20791437534499593,0.0
117.0,57.0,25.0,53.0,93.0,109.0,31.0,0.2388798520401225,-1.4576730910766103,-2.4777609358296697,1.1375408902683708,-2.1032844795820393,1.0314649049686266,0.5389977353737422,0.0
41.0,58.0,2.0,41.0,107.0,44.0,77.0,-0.04229537844248684,0.6019700265393964,0.2147070081598355,0.3582953754810015,1.3819855741700127,-1.4521950758136206,-0.3980310471958116,0.0
7.0,13.0,21.0,27.0,78.0,103.0,7.0,-1.4883928240558342,1.887385039585399,0.6414596124928611,0.23008801099726817,-1.999212858763882,-1.0785037975699767,-0.23496187370384794,1.0
28.0,85.0,20.0,115.0,31.0,31.0,13.0,-0.39724274430454126,0.4860532527991387,-0.025340511031386865,-1.3353279321036977,-0.8824364005968417,1.295394709741927,0.47889861169116943,0.0
61.0,35.0,52.0,24.0,24.0,40.0,60.0,-1.8848453234368088,1.2033547607836055,0.32248732673896424,-0.5857568251871863,1.2744200074914733,1.8447468222678742,-1.4399911897630673,0.0
111.0,119.0,104.0,106.0,102.0,58.0,2.0,0.20916884772770672,0.07993515507381722,-0.24228597202848887,1.3297199444801733,-1.897329852371141,-0.15183960035688882,0.6494564768113011,0.0
15.0,30.0,28.0,62.0,108.0,63.0,79.0,-0.08804806821444675,-0.9431844202612659,0.9042122348045535,-1.4501670003449865,-0.1928401213399282,-0.552235987251953,1.96860059683295,0.0
8.0,16.0,56.0,96.0,19.0,84.0,114.0,-0.9386236164367353,-0.7663517560725768,1.5630783869115483,-1.0026163792529796,-1.6782133582986523,0.8015104893018618,2.3564195194561823,0.0
106.0,70.0,82.0,31.0,119.0,112.0,6.0,0.23465164663455998,0.15540973909221514,-0.1746256806746864,0.3363932044789918,0.5731740107969799,-3.1359523338686093,0.08439563406462297,1.0
100.0,50.0,115.0,15.0,110.0,6.0,80.0,3.3557771865551485,-0.23587169404621153,-1.5260886471547008,-0.3781606354861515,-0.3937931276859764,-0.9447390021322914,1.3082082324655961,0.0
9.0,77.0,37.0,80.0,120.0,108.0,85.0,0.02934048662321724,0.19893600767852368,0.08983170870243666,-0.436353552550777,0.2903196758095009,0.031183380864270308,-0.2869236277373785,0.0
56.0,76.0,23.0,23.0,107.0,81.0,15.0,0.36732136627192497,-1.0981702731341694,-1.495775076143531,0.3460638546721799,-1.3857731298862326,0.4947319362372758,1.679836646772244,1.0
26.0,117.0,52.0,108.0,63.0,55.0,80.0,-0.702396076833144,0.08268667766013167,-0.006679767446058979,-0.657002585567449,-2.1213503106996665,-0.48686358404851404,-0.9848445062339308,1.0
116.0,79.0,110.0,99.0,80.0,32.0,52.0,-1.1009725484144275,1.7037684480414048,-1.4011674116105424,-0.6775172995570484,1.0263084165860672,1.1743969457723058,1.0318167062613892,0.0
81.0,67.0,41.0,103.0,42.0,88.0,5.0,0.43925740562890037,0.4951681690487027,0.6293992307260206,0.11956983677767918,0.6511434043158892,-0.24638774781814593,-0.037174954979522085,1.0
65.0,29.0,8.0,13.0,64.0,83.0,47.0,-1.3623920300369823,-0.6301723548077184,-1.4700023056013822,0.5735041604217813,-1.3210562960583203,0.3847168592713311,0.5625426874423,0.0
74.0,48.0,63.0,93.0,37.0,95.0,20.0,-0.2836137606743347,0.6476065155583832,-2.1515799973625875,0.5213204086132212,0.22458363517461402,0.0350814965211036,0.3080392196572923,0.0
86.0,113.0,16.0,35.0,8.0,6.0,11.0,0.8368740311942842,1.7542396702857492,1.623818839592398,-1.4533782254829855,0.0539656745950512,-0.05267570770516967,1.1828305532191834,1.0
6.0,38.0,75.0,22.0,23.0,115.0,12.0,-0.8804020303170734,0.7903442650185242,-0.7613308874065332,0.31336179732052827,1.4675769605772233,-0.492589850443509,-1.6825244591671022,0.0
13.0,44.0,110.0,101.0,108.0,106.0,52.0,1.242892388601419,-0.7038866514849047,0.009398570951386695,1.7599124444048817,-0.2635204567483419,-2.0832744854902234,0.609555200523044,1.0
46.0,24.0,118.0,85.0,77.0,83.0,45.0,-1.5634671265457771,-0.2755039855615987,-1.0804961504327044,0.269799693011538,-0.5504241288574967,-0.21830479351185259,1.4664188393088924,0.0
69.0,113.0,88.0,8.0,12.0,55.0,52.0,-1.8159978613754344,0.9209912270274272,0.42887072594578884,0.4283127051427951,-0.2654289596930766,-0.4672058952335679,-1.1744836652930657,0.0
79.0,43.0,11.0,83.0,49.0,2.0,88.0,2.03051725846036,-0.2054400082439742,-0.05087471023429581,-1.4225033536916976,-1.3317656233366064,-0.23408163036818724,0.44751857126046773,0.0
82.0,120.0,116.0,10.0,60.0,72.0,101.0,0.6110527060032453,0.5559913512841812,-1.8654623400915993,0.11016475428045279,1.2889628783769087,1.3502865793183119,-0.21565354286812466,1.0
91.0,33.0,28.0,65.0,75.0,73.0,19.0,2.1371857100908835,0.33585822574717955,-0.9533589722931057,-0.862485103318817,-1.8116344591002014,0.405508679730439,0.7795781841561652,0.0
74.0,37.0,105.0,12.0,8.0,41.0,52.0,1.8765223152998567,0.5680920436372088,1.5709811591161003,0.8897466058980199,0.5978685818563075,-0.9209875631415768,1.4231770365901302,1.0
43.0,68.0,96.0,119.0,70.0,83.0,32.0,1.9079802252605143,-0.5410720862551124,0.4894440340908947,-0.4953735143519993,0.5472906925656243,-1.37989234105781,-0.8605243425785071,1.0
17.0,25.0,111.0,114.0,108.0,38.0,60.0,1.4723617303056213,1.0385612743860964,0.6108623807791691,-1.5348578270045277,-0.5897970030013883,0.25748845911389645,0.15372549748004793,1.0
84.0,3.0,19.0,80.0,93.0,68.0,46.0,0.0023042281353795845,-0.6275631606655561,-1.0192440007667243,-0.41227753438764886,-0.5866654179909596,0.7004003545408243,-1.102696515745437,0.0
58.0,120.0,84.0,56.0,47.0,40.0,89.0,0.9976938770793605,1.5521264977976033,1.4720874894955458,0.698148295493932,-0.19365296995863773,-0.22985477770051288,0.2164995458215989,0.0
47.0,2.0,46.0,8.0,9.0,65.0,102.0,1.0804637717069259,0.32270975056237516,-1.5311337637040099,-0.8815481285876093,-0.9620176127324982,-0.394227551446778,-0.8569281315084613,0.0
71.0,45.0,117.0,44.0,52.0,115.0,60.0,1.8348852089938081,-0.47932956621217054,-0.0633016359013269,0.40902987651702716,0.6391886595878739,-2.0620633503861256,0.40830302110739625,1.0
52.0,72.0,37.0,7.0,117.0,63.0,69.0,-0.7763901668220061,2.398814316785265,-1.6189110697835383,1.4601120915776151,-0.9566624391476641,0.22491256976362078,0.8374466775662905,1.0
100.0,16.0,62.0,93.0,67.0,56.0,102.0,1.0071111114726492,0.13002890861475735,-0.09733569310571313,-1.0078003800463498,0.4084059220024339,-0.5586620039899469,-2.0908520651829545,1.0
57.0,46.0,12.0,71.0,93.0,1.0,22.0,-0.6799861007515147,-2.334012834240012,-0.2911414552702341,-1.6624600810483343,1.00260882676766,-2.4720862270172312,-0.08577932743717204,0.0
68.0,27.0,13.0,55.0,97.0,117.0,98.0,-0.025112938595818268,-0.8526362105900298,-0.3589879355559084,0.1306836056898765,0.1422805604742907,-0.6036248537898381,0.067201812369079,1.0
89.0,30.0,90.0,37.0,9.0,16.0,23.0,1.8262815205397416,0.20235163584709076,-1.0655288768141895,-1.4221851593596546,-1.0135716121292457,1.0391328282075607,-0.6120285642189073,1.0
