cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
37.0,48.0,62.0,25.0,84.0,103.0,30.0,14.0,4.0,49.0,104.0,47.0,84.0,77.0,32.0,20.0,58.0,87.0,39.0,101.0,0.22234934028152673,0.48020450207407694,0.7146565897766837,-1.032788399865806,0.5364796182270272,-0.5705978056015085,0.43748523878074624,0.3320487539793553,-0.1876036710179448,-1.0894292247074595,0.792991690096011,0.75397527117978,0.8471496034308337,-0.6579481531400976,0.0
90.0,38.0,36.0,62.0,53.0,3.0,30.0,19.0,72.0,23.0,3.0,78.0,36.0,16.0,34.0,71.0,28.0,108.0,58.0,39.0,-0.07486234314638134,0.25515997297836635,1.3793412884003988,2.0847996479038824,0.9821001720208261,-0.48183878273205577,-1.2039997401076399,-0.001317977948266381,1.6008176268552705,0.10313766218532004,0.32306721666487265,-0.2920118119738477,-0.09362597506429557,0.5741049389114281,1.0
79.0,46.0,56.0,80.0,95.0,39.0,82.0,99.0,6.0,95.0,47.0,86.0,21.0,70.0,37.0,12.0,63.0,102.0,101.0,33.0,0.09540634820464608,-0.4279329555104835,-0.49052094054967815,0.048338549209578446,0.7758861536463099,-0.23096766277788153,0.4759014963622362,-1.879650712411691,-0.13667360110171198,0.0677214434156886,1.4298226519797492,-1.3166414536064583,0.13363605841796006,1.4969848187744115,1.0
39.0,104.0,48.0,98.0,31.0,48.0,49.0,97.0,44.0,61.0,26.0,7.0,12.0,48.0,62.0,55.0,23.0,47.0,83.0,5.0,-0.30068036650190455,-0.4458623791127567,-1.797518370448196,0.45752605578872074,0.43874378772516426,-2.097481849762395,0.8553403313893005,-0.4371653496862517,-1.346429927601333,0.45171355858187073,1.5680145561869603,-0.3760017465351067,-1.7355875722584566,0.9276275437353169,0.0
40.0,53.0,50.0,72.0,108.0,50.0,9.0,13.0,69.0,92.0,82.0,88.0,13.0,100.0,3.0,31.0,19.0,10.0,50.0,45.0,2.0487995473991782,-2.256588155916782,0.6432136414509741,1.417690308417626,0.206311630248482,-1.5492986551865489,-0.0025358614304115696,-1.9268019936007297,2.0071762794157797,0.8001924509457571,0.48578513435450665,-3.202359197196379,0.09910495283505076,-0.2859436480230771,1.0
82.0,43.0,95.0,105.0,35.0,58.0,2.0,85.0,104.0,35.0,77.0,100.0,41.0,4.0,86.0,74.0,100.0,4.0,97.0,21.0,-0.9102745551515581,0.06950376217155553,1.0076000525580124,0.5546869314038426,0.9285854977754621,-0.5059596107811468,0.7775685796116021,0.6069945715030762,0.16916283844094948,2.0799189206348725,1.5286578642864508,0.06715548237006866,0.9943158008196364,0.38993484027759073,1.0
21.0,2.0,47.0,44.0,60.0,31.0,18.0,19.0,105.0,26.0,51.0,2.0,83.0,39.0,2.0,42.0,35.0,106.0,104.0,109.0,0.09699495723319315,0.7036612257811578,-0.5529092084262391,-0.7621431976379285,-0.8357243889398277,1.117676864734164,-0.3760529228417025,-0.9638910148318912,0.7848752390634759,-0.598778725796611,-1.4938500663142669,1.1608871922427588,0.6657131507765965,-0.02774719893469997,0.0
29.0,39.0,58.0,57.0,32.0,19.0,36.0,64.0,53.0,76.0,26.0,16.0,33.0,61.0,61.0,86.0,49.0,16.0,65.0,101.0,-1.299614257469036,0.1353377154543705,-1.3794048722895482,-3.431141654149062,0.27670437067666787,0.0006073590216436977,0.8688985323027412,0.35638902078495444,0.33711877321675277,-0.40215213960008683,0.2190165648415473,-1.1655230271567079,0.5063034032614536,1.2664943239658715,0.0
48.0,21.0,5.0,32.0,102.0,67.0,103.0,45.0,68.0,101.0,76.0,84.0,85.0,12.0,24.0,106.0,69.0,11.0,49.0,55.0,-0.09952548827823289,0.7486936058632709,1.2938962394221691,1.1493382161025512,1.1032959363015866,-0.6698142818039526,-0.615728960805209,-1.3404762999735715,-0.6312542325309076,0.514148974741402,1.154322164101477,0.35624484045152616,0.11457895566702758,-1.2042201926748557,1.0
13.0,62.0,81.0,69.0,89.0,36.0,11.0,18.0,10.0,13.0,40.0,89.0,79.0,98.0,86.0,27.0,7.0,63.0,52.0,86.0,-1.8701510707196516,-0.7217423941195541,-0.21019892723519557,1.0853564283851869,1.4863086099790697,0.27498263498093845,1.5761544918344799,-0.19257351625422173,-0.8591899144567855,0.6623271038055578,-0.515868684130154,-0.4512249080264919,-0.9291031874369582,-1.4561399125224994,0.0
66.0,39.0,66.0,83.0,29.0,13.0,18.0,86.0,41.0,11.0,86.0,53.0,13.0,101.0,98.0,46.0,74.0,7.0,31.0,52.0,-1.0851465548405204,0.4167187339624596,0.9489026858536015,-0.19365220534471472,-0.7103874953067709,2.446069138475867,-1.7918862450475836,0.011232496904820782,0.5738980470687259,-0.7298982922754067,0.21596174217339234,1.1109168914663465,-0.8415884635867132,0.24584958475927227,1.0
9.0,80.0,107.0,59.0,28.0,41.0,77.0,6.0,62.0,17.0,56.0,80.0,65.0,76.0,19.0,94.0,13.0,71.0,23.0,42.0,0.4769668466109261,0.24808165962535642,1.7336267728825479,-0.7604431272041725,-1.4966864229022767,0.504023578296905,-0.06485943455854533,-0.23752747008652014,-0.40843837398421284,-0.36081992737712715,0.853742714317903,-0.9765469293204986,0.775156619600181,1.4905246448759966,0.0
47.0,17.0,30.0,47.0,31.0,75.0,77.0,103.0,98.0,83.0,109.0,36.0,17.0,42.0,8.0,79.0,96.0,3.0,28.0,30.0,1.1760046446633516,-1.129994246394179,0.43446657413353046,-0.5041997292504895,0.5496961573464754,-0.05200592257197258,-0.8989874125543249,0.8746000909999685,1.842101163009561,-1.5886641852372305,0.9703801479863514,0.8927800940209316,-0.1376013454610277,-1.8864064152805857,1.0
7.0,105.0,38.0,104.0,100.0,68.0,95.0,67.0,20.0,37.0,107.0,11.0,28.0,32.0,60.0,83.0,88.0,5.0,4.0,88.0,0.7681431597411493,-0.6493981801654278,-1.490277376755855,1.0815574874390264,0.8675159684234142,0.047553182166248084,0.28008911466088793,-1.504360773875056,-0.29230049474944486,2.529203053189335,-0.9216412631008258,0.08030579698412287,1.0531846527387416,-0.9436904887537124,1.0
60.0,1.0,108.0,72.0,5.0,48.0,8.0,37.0,49.0,51.0,47.0,39.0,99.0,10.0,39.0,84.0,33.0,63.0,38.0,22.0,-0.2590226490008229,0.5316122722519759,-0.4008134298810435,-0.21646478851741144,-0.8962016967510256,-0.4718449674955396,0.07938857606447147,-0.09127171917853287,0.7422920083205335,0.6010258760768721,-0.21928929318590673,-0.31054454635493306,0.11246902433276101,0.3660869659682462,1.0
53.0,87.0,40.0,22.0,49.0,11.0,11.0,17.0,109.0,9.0,78.0,24.0,36.0,96.0,36.0,33.0,29.0,28.0,76.0,75.0,0.3152101883234161,-0.4223979753873279,0.7126272319122949,1.7451375345547504,0.7423658001853989,-0.3735750019312228,-0.5092692623466485,1.5091297246626076,0.4859540701408579,1.124864276034935,1.8927261739690842,0.5442636043990048,1.5269446711222583,-0.7727322751549519,1.0
109.0,25.0,93.0,47.0,76.0,31.0,41.0,33.0,10.0,29.0,78.0,63.0,37.0,24.0,10.0,12.0,63.0,105.0,90.0,1.0,-0.9962923776844502,0.4087726299107975,0.24282475306294463,-1.557993637970612,-0.2605123681020987,-0.22154146844240083,1.4848220798880636,0.25743268192537805,1.0359878101779287,-0.8774529199389796,1.1563471015565685,0.38778467046604675,0.7652958613933328,-0.4139505828698688,1.0
5.0,30.0,37.0,48.0,43.0,33.0,4.0,53.0,2.0,84.0,71.0,67.0,74.0,43.0,96.0,24.0,102.0,68.0,36.0,32.0,-0.38010549274477995,-1.3721651862499793,1.2446027454300754,-0.20540288704124413,-2.2364829611069292,0.6559001477358007,0.5539886321876928,-1.2964009928549058,-0.1301609594335973,1.4216347227834158,-0.4805701715802084,0.8773552786220615,-1.2344079565255968,-0.8017829999224467,1.0
35.0,100.0,11.0,40.0,99.0,88.0,59.0,27.0,22.0,11.0,25.0,80.0,106.0,63.0,39.0,90.0,14.0,61.0,28.0,25.0,-1.6143099996851566,1.05010742320011,1.037240930091072,-0.284736618039707,0.5518800106429345,-0.2038659351750555,1.267560800444393,0.2948572608468743,-0.8005735468210583,-0.8546153699459486,0.5293128375661598,0.821466189672459,-0.5708653552311199,-1.0252943835570052,1.0
74.0,48.0,12.0,12.0,89.0,59.0,15.0,65.0,11.0,43.0,80.0,99.0,101.0,92.0,15.0,48.0,13.0,2.0,99.0,89.0,0.8961464455959736,0.23678435415893587,-0.07292588397078381,0.06258860785895046,-0.30142854010180375,0.4807375273671777,-0.9023354879716599,-0.4032171142556487,0.7928042553739574,0.22475587981420836,-1.6111564013014856,0.8163702033027918,0.7698737470923092,0.11735817512383993,0.0
14.0,17.0,82.0,3.0,41.0,27.0,66.0,104.0,10.0,82.0,4.0,61.0,54.0,100.0,36.0,21.0,52.0,74.0,104.0,49.0,-0.32069616502390524,-0.5694291680281224,0.9094271716908625,-0.6629626931139779,1.032435408828406,0.44419898207833014,1.227134177076964,0.7157253386154329,-1.2388942997902785,0.12433407398229239,0.03813864150566702,0.9158138854756228,0.20202088641600657,1.896259190398323,0.0
33.0,78.0,92.0,16.0,95.0,15.0,105.0,75.0,108.0,103.0,90.0,2.0,21.0,100.0,11.0,14.0,35.0,104.0,109.0,22.0,1.1587475567932237,0.31069375767358165,1.1079956208709574,-1.6353498817171628,-1.3923643117622697,-0.5095658906183174,-1.3862759157705509,1.1058085639130737,1.1635365156477564,-0.284016369133878,0.3580939062517959,-0.6302998957209907,0.35826059937333415,-0.5629558456348145,1.0
73.0,33.0,96.0,106.0,103.0,62.0,16.0,44.0,34.0,100.0,27.0,38.0,108.0,78.0,86.0,24.0,76.0,39.0,56.0,59.0,0.07654623527213031,0.30225381389630723,-0.08553322813559132,-0.9914299621996292,-1.5487230396509992,0.6896613847933039,1.2817353602927222,-1.7147755567212501,-1.1587281612016587,0.387191162748867,0.4584451587450827,-1.277633219386642,-0.15685684298907088,0.6226600854001998,0.0
92.0,20.0,52.0,60.0,77.0,43.0,1.0,64.0,21.0,18.0,8.0,20.0,103.0,16.0,44.0,43.0,2.0,47.0,8.0,8.0,0.27836785017737736,-0.23473976612888978,-0.1961844912478782,-0.764777614681684,2.184546903380993,0.436027312715623,1.2839508205091985,1.4450160960165228,-0.15953957280799153,0.5919532800965325,0.9875480724556729,-0.4351180662953311,0.7576953260195336,0.08330791188429706,0.0
83.0,80.0,64.0,87.0,66.0,63.0,94.0,10.0,38.0,47.0,96.0,77.0,75.0,43.0,106.0,13.0,30.0,51.0,26.0,74.0,-0.611879629640805,1.3433197447613148,1.0516188682188161,-0.28836098682604205,-0.7688527698348727,-0.5346557301726643,-0.08867307811655198,0.12684473461067086,1.0829087737478613,1.5369768346792683,0.7332325077648619,-1.0842186848715272,-1.3301890001018004,-0.8776030782299711,0.0
11.0,38.0,60.0,98.0,7.0,89.0,78.0,32.0,6.0,9.0,49.0,53.0,106.0,103.0,94.0,94.0,61.0,63.0,30.0,33.0,0.5409723041325956,-1.2877515318716242,1.0879679814571186,1.0787199395859364,0.2931397521046996,-0.12684621511317445,0.15184968887878234,1.096762846792228,1.3934437417645087,-2.049105460795914,-0.5634690582454663,-2.023858726827958,-1.0878242234902304,0.7428720894136454,1.0
85.0,61.0,97.0,79.0,74.0,86.0,18.0,104.0,25.0,18.0,70.0,21.0,72.0,12.0,96.0,96.0,6.0,7.0,89.0,81.0,0.4808374624068463,-1.5586491148487145,-0.9686787016939067,0.5131939201483481,1.2653939125000682,0.07459381681077365,0.8888337007915411,0.9252397279437585,-0.5860831621146225,0.8688057569399534,-0.9601883969564919,-1.3693131594528096,-0.6969569071016136,0.3571357159938505,1.0
17.0,105.0,88.0,83.0,74.0,19.0,84.0,108.0,74.0,74.0,94.0,45.0,98.0,17.0,15.0,3.0,76.0,2.0,52.0,90.0,-0.115717816479646,-0.8178084605646421,-1.1558855648604192,-1.6117014233100746,0.631876824862967,0.01899195939200934,-0.5725591887750359,-0.030758032731266063,1.1379124305221446,0.757861252354474,0.16512378821550322,-0.018034453991012354,-0.9465102166015037,-0.17100427091327783,0.0
108.0,66.0,10.0,48.0,68.0,18.0,15.0,54.0,18.0,109.0,77.0,63.0,79.0,18.0,20.0,54.0,80.0,34.0,64.0,46.0,-0.14274005283328145,1.298558570823719,-0.3898240058656954,-1.0500527905872465,-1.4248276610321757,-0.31295867125305765,0.5157041170994839,-0.34764175603833886,0.7282452328380792,1.3604957264132955,0.8763978048643551,0.6455333498474422,0.22404460506843626,1.0486333354894501,1.0
78.0,60.0,9.0,50.0,103.0,72.0,45.0,48.0,37.0,51.0,45.0,80.0,94.0,100.0,104.0,62.0,34.0,84.0,29.0,52.0,-1.830147842139633,-0.22615588787636928,0.12994311024065566,-0.5372327995049366,-1.0762839369174346,0.23648379579795636,2.082900103964172,-0.3702843245532096,-2.2206121842425133,-0.7154683851602781,1.3021158672789106,-0.5377406251726156,-0.14156236710635,1.3143831797321304,0.0
106.0,25.0,99.0,8.0,43.0,36.0,3.0,39.0,87.0,72.0,39.0,57.0,88.0,64.0,17.0,22.0,73.0,100.0,14.0,44.0,-0.6805265010406601,-0.8479117100261832,-0.0024490997295577733,-2.055315738976031,0.6820795152872003,-1.570687101999231,0.7371271900262402,-0.23425214529548452,0.8756617988361283,-0.6599618793848313,0.10182136262024377,-1.0107929476832465,0.22270510421005602,-0.35598489263011623,1.0
107.0,64.0,45.0,73.0,9.0,31.0,24.0,17.0,88.0,76.0,54.0,16.0,42.0,84.0,73.0,19.0,43.0,57.0,42.0,66.0,0.7401572529702316,-0.6454837441387377,-0.5480454569390567,-0.8650869269373644,1.1784821581883909,0.21921886623104692,0.7651021302996467,0.14407108074264044,-0.7628609213256049,-1.6881471042390581,0.22182116440028785,-1.2174172874680047,0.2809515277417476,1.021623453268965,1.0
85.0,83.0,14.0,5.0,105.0,73.0,108.0,78.0,16.0,10.0,68.0,61.0,77.0,86.0,91.0,6.0,17.0,73.0,92.0,42.0,-1.1994927941928006,0.6284019125099999,0.4684354807547047,-0.47347531413674443,-0.9044558770932725,0.8611269889840113,0.827574383240935,-0.9484912059269661,-1.0859497363241843,-0.813509953115263,0.03723792744351199,0.8815894826262887,-0.4850563739503888,-0.9486607489632731,0.0
97.0,36.0,53.0,81.0,95.0,10.0,57.0,20.0,105.0,57.0,80.0,46.0,53.0,3.0,17.0,49.0,59.0,28.0,97.0,19.0,-0.6676500181256634,-1.2960401966520518,-0.36711568901712427,0.9127748581973225,-0.14264083995950175,1.5206003783867512,-0.35992502480259675,0.4147363387613834,1.5376954918878425,0.07938654974638455,0.40721871435565943,-0.19538467605044818,-1.0571526752223728,1.1893010734600682,0.0
108.0,93.0,6.0,68.0,103.0,61.0,36.0,34.0,26.0,3.0,20.0,26.0,109.0,96.0,86.0,77.0,37.0,94.0,25.0,3.0,0.4466133532265907,-0.979629085959938,0.6796568685649822,1.1097166157783631,0.6379280031938599,-0.5950218842209506,1.2484646814325264,0.7417989158544378,0.13375559054032354,0.6143254717182002,0.4512382219896259,-0.8065896693463145,0.41571163296060737,-0.49376478784127686,0.0
81.0,84.0,9.0,50.0,96.0,29.0,10.0,65.0,82.0,18.0,48.0,75.0,18.0,94.0,100.0,7.0,58.0,26.0,52.0,97.0,1.008733233938019,1.12331982664872,0.13163396338558309,1.125711294860375,0.3694361556056786,-0.9884094706347768,0.5344318298624224,-1.1783712613524284,-0.7025534016046477,2.033292203937818,0.22277290820830273,-1.31486518578988,1.2691552984948253,-0.30045995213782273,0.0
12.0,21.0,97.0,88.0,33.0,97.0,29.0,32.0,57.0,82.0,13.0,10.0,55.0,100.0,57.0,101.0,63.0,61.0,108.0,57.0,0.06374117875129173,-0.4856507953585623,-0.5272695600800154,0.9991945735135177,-0.598181237680356,-0.4892480887953651,2.512132085615826,-0.9195311251365283,1.0818106851288098,0.2630968901002772,0.3521275050505413,-1.8840266512214452,0.9328701529470032,0.5284339983777272,1.0
63.0,15.0,85.0,14.0,39.0,83.0,36.0,106.0,64.0,15.0,31.0,53.0,25.0,23.0,7.0,24.0,16.0,8.0,77.0,56.0,0.3020446426807168,-0.6037582452992144,0.6414431012215941,-0.6339136201168128,0.5221722992459468,-0.21274098957380794,1.3189548058227942,-1.7955960569505487,-0.6787298370923401,-1.7721672087309575,-0.34752302865638557,-0.725861024331263,-1.0594254323406658,0.8760710074594089,0.0
86.0,23.0,93.0,6.0,69.0,79.0,85.0,21.0,71.0,63.0,24.0,69.0,14.0,22.0,45.0,106.0,92.0,7.0,73.0,73.0,-0.2537221391067847,-0.005625103813506765,-0.7920224417076044,-0.6876464738328549,0.25281941112783063,1.9283501029136514,-0.5449261305692554,-0.09421203251288145,-0.8354473317305134,0.2038206377278228,-0.32107093073723164,1.3046165781671188,-1.6152440330032336,0.8223788167041161,1.0
89.0,17.0,73.0,11.0,77.0,25.0,41.0,98.0,108.0,35.0,98.0,53.0,6.0,27.0,35.0,69.0,6.0,108.0,95.0,104.0,0.37798310740796615,-1.6294923635797636,0.2958452730883415,0.7130026054927223,-2.395767370305994,-0.3269212793383862,-0.47619248992555185,-0.6100857927749811,0.9267275291843838,1.1039575539823343,-0.3920067485779245,-1.6869713334017378,-0.5680154581133195,-0.7095937057469993,1.0
41.0,93.0,3.0,2.0,30.0,9.0,85.0,83.0,2.0,77.0,83.0,28.0,63.0,54.0,45.0,48.0,52.0,6.0,17.0,80.0,1.1179002411114223,2.4483831537036527,0.340567974407655,-2.0157629420867713,0.6278512234055077,0.6593606237995139,-1.3610607900699836,-2.0316848163590753,0.1936391346830024,0.12216823191232715,-0.2151745771827229,0.24898168488177838,-0.4668601295272225,0.8395982415611736,1.0
96.0,48.0,15.0,93.0,55.0,23.0,30.0,55.0,41.0,68.0,72.0,105.0,101.0,25.0,91.0,101.0,105.0,49.0,49.0,69.0,0.28917110589950606,-0.7395189884646621,-0.016792166489417434,1.908609792494393,-0.7778759442618314,-0.26130692608916006,-1.1039545103515145,-0.2920022769815805,0.35554005798355237,-0.23220888765231287,-0.3223549006597092,0.07648441282058203,-0.1086784558940961,0.4985099211883523,0.0
26.0,70.0,88.0,19.0,10.0,78.0,86.0,47.0,96.0,12.0,77.0,56.0,21.0,10.0,109.0,10.0,47.0,64.0,54.0,19.0,1.2285639323251505,0.05120111611544051,-0.37701068742909877,-0.3424719070173926,0.16326231797196836,0.9152571320755291,-0.0036748478237026653,-0.24615464018914077,0.5374501085465795,-0.6064613565408509,0.16322027997566896,1.384868095308321,-0.7291713861165402,-1.1155030775738854,1.0
101.0,35.0,84.0,35.0,108.0,89.0,107.0,91.0,41.0,105.0,65.0,47.0,74.0,52.0,70.0,59.0,79.0,56.0,2.0,108.0,-1.534410264238642,-1.4112202825657332,0.4417481474429981,0.6039783268878078,0.9258258311123296,-0.7275199318098642,0.5862810194780843,0.2676215385651858,-1.4383046142652747,-1.149498516036841,-0.2891474459059168,1.2763045445831365,0.9704468472820379,-0.10381763439240958,1.0
47.0,78.0,49.0,79.0,43.0,65.0,75.0,5.0,88.0,105.0,28.0,22.0,37.0,64.0,86.0,59.0,70.0,65.0,90.0,25.0,0.13551553739463998,-1.691426626712709,-0.8720681365156575,1.451930049402402,-0.8142575966931624,-2.3383101623186704,0.9882479449613274,0.8445649437234788,0.6145779204750461,-0.18906963614928354,-0.0002732814983046867,-0.24673430217066333,-1.3851892284890626,0.36975180808906805,1.0
71.0,84.0,17.0,33.0,73.0,22.0,38.0,45.0,108.0,17.0,51.0,68.0,104.0,3.0,7.0,103.0,28.0,11.0,103.0,79.0,-0.3679522871565615,0.9496423545150255,-0.7372683527546942,-1.0014498876658002,-1.0990815363407604,-0.6658040038167358,0.37043968802487665,-1.425017888502162,1.4903046672450309,-0.9778845704161032,0.20246211934003222,-0.25879523966542833,-0.5794873889977632,1.6919913522723815,1.0
81.0,4.0,55.0,66.0,30.0,58.0,41.0,108.0,106.0,41.0,2.0,17.0,46.0,75.0,66.0,1.0,44.0,1.0,92.0,66.0,-1.6677981309363659,-0.5550714557978766,-0.06374473151266453,1.816312307420306,-0.18921480810606697,-0.9887005146787567,-0.8680212456549776,-0.7697381025535756,-0.24619334368006962,-1.0176421221585432,0.1387884496622263,-0.7551431212088763,-0.6150822736046633,1.9494854481908745,0.0
89.0,10.0,107.0,83.0,46.0,107.0,93.0,74.0,72.0,63.0,70.0,92.0,47.0,73.0,80.0,5.0,70.0,58.0,62.0,6.0,0.5537133018491636,-1.1363413581497879,-1.48089739770163,-0.005261406591871297,-0.04380414674429318,1.399150525142129,0.5912618783635228,0.48574857298184204,-0.46974311921431694,-0.5378280584330695,1.3848271679850996,1.049691509428307,-1.0883264622843252,0.7391219694238691,0.0
8.0,87.0,44.0,43.0,61.0,84.0,89.0,30.0,43.0,5.0,87.0,67.0,24.0,85.0,28.0,5.0,35.0,109.0,99.0,64.0,-1.146228681108711,0.31235298698353137,0.9786795390383178,0.7996362967612968,-1.2658651620656303,0.6279976064986538,0.07613211500984042,0.07440353990275862,2.1834866561909303,-0.2054461784791125,0.5598760000170624,-1.0683884306399858,-0.41319358086032903,0.9409810034490038,1.0
81.0,9.0,62.0,62.0,99.0,76.0,34.0,91.0,55.0,41.0,68.0,65.0,63.0,64.0,6.0,6.0,95.0,56.0,2.0,96.0,-0.6759219389561112,-1.4900656510662222,1.9476778210431365,-0.49820557009170335,0.6590281602776702,0.043323295241194944,0.2964936219583444,-0.1780386163358816,1.0398752062654943,-0.5252587454976474,0.2924524791400008,-2.1247225547674553,-0.7376453407175956,-1.325641903796246,0.0
79.0,56.0,102.0,2.0,28.0,96.0,93.0,28.0,80.0,82.0,60.0,70.0,25.0,8.0,21.0,105.0,89.0,78.0,28.0,100.0,-0.21128767226646944,-0.6185472761409139,0.047656056622755405,-1.0006091935093735,-0.8937009834594891,-1.4440708558454043,-1.2461770349658339,0.9917311412030775,-1.3660874804315197,0.0391006003430869,-1.4203669022064058,0.7534083756056206,0.12847243240355452,1.2980699557951774,0.0
99.0,1.0,14.0,80.0,12.0,64.0,83.0,108.0,11.0,30.0,74.0,7.0,23.0,79.0,103.0,57.0,101.0,49.0,92.0,54.0,1.1432036763321383,1.0560139421520547,0.5013838122640457,-0.6243151233156264,-0.5953591978924107,-0.17902354564759185,0.026833905054054898,-0.10489222472034955,-0.15634496468006087,-0.1745873091635283,1.3192856225904572,-0.7430815852349112,1.0048814295396689,-1.1185321569788744,0.0
74.0,87.0,102.0,48.0,3.0,54.0,58.0,100.0,64.0,27.0,75.0,101.0,57.0,64.0,45.0,8.0,40.0,106.0,62.0,18.0,-0.4593071902514265,0.3147001310127806,1.0082736433895605,-0.41238364607268,0.5496558669836505,0.6216570216974087,-0.028919757714876964,-1.008125531465129,-0.4498736030629959,-0.1307157628417287,-0.3815702388508588,2.4704203458911587,-0.6780393281460253,-0.0737305004357472,1.0
54.0,17.0,40.0,34.0,44.0,67.0,17.0,35.0,101.0,45.0,79.0,20.0,92.0,50.0,51.0,36.0,52.0,53.0,40.0,101.0,1.0865991328791789,0.03246700165790436,-0.12141486769959463,1.2795051903537111,0.16270701930100165,-0.04003788952359442,0.10105157355637391,0.4767725405726919,-1.5520102122210182,2.0797621549108967,-0.19693342832832716,-1.7218390173019795,1.0831447734005542,-1.2867978993261708,1.0
99.0,49.0,70.0,30.0,55.0,33.0,48.0,95.0,83.0,71.0,27.0,22.0,44.0,28.0,80.0,107.0,70.0,41.0,15.0,14.0,-0.8445521583084815,-0.23443141334652087,1.8496528705547153,-0.8864869581653214,-1.276283033619666,1.5426249060418105,0.6580088722990541,0.06996239632319025,-0.2722760488304449,0.6554574957275395,0.40729477280538917,0.7056286670919883,-1.048112613018166,0.44563759335892594,1.0
55.0,39.0,74.0,9.0,61.0,31.0,96.0,52.0,28.0,88.0,34.0,33.0,27.0,82.0,64.0,57.0,95.0,71.0,30.0,25.0,1.9494024823108584,-1.029345855010098,1.4620772614299729,2.042605035140275,-0.12006190878505324,-1.7539610459732546,1.057796851181216,0.5949989191332685,-0.8311740617183776,-0.5104850223770868,2.122663999889797,-0.6529356685536147,1.6427677543538615,-0.7830577688771487,0.0
75.0,11.0,79.0,70.0,49.0,49.0,53.0,84.0,47.0,87.0,18.0,59.0,58.0,87.0,13.0,28.0,37.0,23.0,108.0,22.0,1.2470074358834382,0.4392835950152293,0.19340807520520478,-0.84711820300576,2.073517695052577,0.04892556360673693,0.7820963424185539,-0.8692670664187188,-1.3100390121128116,1.0496375739728192,0.6572100946051269,-2.1067302655251803,-1.8901410944473975,-0.09235889217633309,1.0
98.0,68.0,22.0,15.0,48.0,41.0,60.0,48.0,79.0,105.0,80.0,35.0,33.0,97.0,56.0,30.0,48.0,29.0,60.0,26.0,-0.19119345076611494,0.6539056059578269,1.3325480430776362,-0.5834432720976084,-0.010406504637900615,-0.25096932468721883,-1.081801606279888,-0.6101667205626211,-0.8523162707824119,1.6747503039942402,1.2453574989557192,-0.040756957207282396,-0.5360858628775922,-0.0054646191545955165,1.0
60.0,64.0,106.0,75.0,23.0,61.0,107.0,15.0,76.0,14.0,56.0,38.0,59.0,90.0,97.0,73.0,7.0,54.0,72.0,28.0,0.6320910091258951,1.282501534167176,0.7384934919732666,-1.3948916452750717,-0.08246325517160479,-0.46376485970819836,0.8742253441873714,-0.15085899844753334,-0.1639682166942214,-1.8366862460252746,0.6659695970814171,0.8870732685121885,1.5080924788792651,-0.7955738895367566,1.0
18.0,2.0,23.0,76.0,99.0,92.0,62.0,65.0,45.0,2.0,18.0,33.0,2.0,14.0,72.0,35.0,29.0,76.0,62.0,29.0,-1.826074698339393,-0.44530066581240135,-1.2390713166244618,1.3252538823765458,-0.408406947313347,0.3778255978673009,-1.923921263142347,-0.4438225728364817,-1.7229717817053598,0.7588611407589002,0.9654177237719049,-0.5054839608686544,-1.3192014201659217,0.9924861490660579,0.0
46.0,76.0,28.0,93.0,14.0,94.0,91.0,80.0,10.0,51.0,53.0,48.0,27.0,54.0,68.0,83.0,61.0,88.0,48.0,83.0,1.6536316985591986,-1.070105231244011,0.633861337262983,-0.47336273769298015,1.9120076529699401,0.5463899174074761,2.58399944414409,-1.7925422361434769,-1.019637981756516,0.3561844490185306,0.6747857225784933,2.1817739550972606,-0.7613444948404307,0.8376282187374477,1.0
87.0,92.0,61.0,63.0,96.0,97.0,107.0,12.0,4.0,108.0,90.0,61.0,80.0,98.0,42.0,44.0,94.0,46.0,67.0,74.0,-1.3367798389756245,-0.5450094974762767,-1.0838744326649206,1.8548800828269123,-0.2842091652407169,-0.15722219142846183,-1.0094473401427297,0.3775340341534675,-0.5532450410717271,0.4571646797906304,0.6335798158836939,1.4584554483664574,-0.6220485614204397,1.461488885593471,0.0
102.0,6.0,16.0,33.0,106.0,33.0,95.0,62.0,80.0,55.0,46.0,18.0,24.0,78.0,106.0,101.0,37.0,49.0,65.0,46.0,-0.5267405629916906,0.4356671111046474,-0.4667829943300637,-1.1333422208748496,-0.09514206717651597,1.874099149010065,-1.1686830782594633,0.5972635576024631,0.3514858430949366,0.478195378103826,-0.3273937295592052,0.41255757053944175,-0.4124063891437826,-1.2308441859998642,0.0
37.0,67.0,32.0,51.0,1.0,24.0,65.0,102.0,80.0,76.0,37.0,3.0,66.0,15.0,55.0,77.0,29.0,95.0,22.0,85.0,-0.843780783292973,0.8318724471557113,-1.2554697160490134,-0.34068743169253446,0.2148983756963061,0.2882196026361215,0.3025375777803716,-0.04962203596368113,-0.9966257300878171,-0.10020429464928957,-0.17678791371516742,0.20551692212169764,-0.4479949288762517,-0.19334071733839356,1.0
