bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00100636076816167,0.00628477010635436,0.000212282136142973,235000000,0.0125806451612903,0.00634225871362895,0.39195178761222,0.0338541586819977,0.805941011837795,0.220165702667705,0.221664555507347,0.171197338427533,0.0518891104667222,0.113487823175066,0.00754447346299705,0.344553551076838,0.277001422190809,0.00661931774086492,0.139047412541848,0.734644968961134,0.326414064113237,0,0.923772343163358,0.00224811516673827,0.00943655399036865,0.000318183523484295,0.000322850751557408,0.594117369776312,0.000647266423429632,0.671593468725991,0.615841392412034,0.139047412541848,0.326414064113237,0.110933233663468,0.650173430998526,0.462983036245321,0.570830332703842,0.3153720318924,0.00525883997073679,0,0.796947628552408,0.00120767992870916,0.62911364548044,0.606512231320306,0.84009546407545,0.27603178633875,0.0267989309764893,0.565195194467976,1,0.081911157830845
0,0.00323212238645471,0.00195715938638101,9320000000,0.000145247567670615,0.0437096774193548,0.0249842104490108,0.382883697790642,0.0213059157833288,0.74168156925005,0.0754028912814814,0.321799454412151,0.00944159799194072,0.00120622615668516,0.000453129281149846,0.110331296599049,0.338698913581715,0.27307161028162,0.0111354476133549,0.72595435193711,0.731206648825862,0.331841550231438,0,0.868128413905457,0.00166588168313743,0.0107109351042265,5880000000,896000000,0.593909540211075,551000000,0.671571586718203,0.63760865716129,0.72595435193711,0.331841550231438,0.110933233663468,0.641354065765893,0.458995719974474,0.555477712085955,0.314280625975165,0.0531339498357448,0,0.760554786934479,0.00261352756632638,0.624641010556701,0.588368509014155,0.836851734703188,0.281050003948711,0.0267326762568531,0.564863213459265,1,0.0254314948265734
0,0.00329704888762643,0.00191787957321629,0.000104134801258254,8850000000,0.0470967741935484,0.0176696091535332,0.388955473643744,0.0257470546341607,0.688007971236372,0.0647831997252301,0.197753759076014,0.0237443450936397,0.000831769948906704,0.000950192088293009,0.132414817168983,0.338654059249841,0.276676690677783,0.0050483765179527,0.638856741600295,0.724249352880516,0.336568040336121,0.00675774021375109,0.906261335340419,0.00190516393719748,0.00844118571661985,5140000000,1380000000,0.593863569981944,2000000000,0.671573144926838,0.753915188058398,0.638856741600295,0.336568040336121,0.114760957210149,0.64422980676262,0.459443816863422,0.55194987465108,0.314926573134208,0.102601312503738,0,0.779882183128827,0.00418790936064207,0.666812200926257,0.59217421784774,0.837829468752922,0.28790075390581,0.0264806644973185,0.563061928068806,1,0.0175544459776561
0,0.000637091292747507,0.00993181536779995,241000000,2040000000,0.01,0.00858657814726143,0.384353587661971,0.0522932086554658,0.746000420186841,0.0173359554170978,0.0475025984560713,0.00779174414534557,0.00191957247796148,0.00190573952121617,0.0212653498203237,0.342480890855336,0.276023207906684,0.00702523162240295,0.275112596046013,0.731669844660761,0.326913912516105,0.09565871143265,0.89982021340431,0.00205032465642816,0.0104225960503282,0.000289895671877494,0.000128760560659131,0.59385199163773,0.000113035917692491,0.671580870936887,0.183144271942643,0.275112596046013,0.326913912516105,0.117308077575544,0.643693383398755,0.459545167485745,0.56881259947325,0.314659727089842,0.0629101884364844,0,0.784977375120525,0.00601613326036592,0.623449468337775,0.612179732992157,0.839373254158923,0.27682870069158,0.0265952031779185,0.564011353127731,1,0.0553106836345011
0,0.00114432958315157,0.00552222938556979,4260000000,9760000000,0.0135483870967742,0.00965292363732503,0.388118767101603,0.0127203975974342,0.762239393146677,0.121830801691355,0.196633651347365,0.0111493259840129,0.00464205752786478,0.00120197299542578,0.0488515861344852,0.336938485193007,0.277905471987658,0.00801007120492357,0.776726239364779,0.732517291611957,0.327780825918404,0,0.926046875798091,0.00225388906942105,0.024416387753499,0.000217998806343878,0.000138593447672267,0.593948332348168,3310000000,0.671553789965373,0.193592255709054,0.776726239364779,0.327780825918404,0.110933233663468,0.634865506834414,0.455850067559766,0.557332767717016,0.313629965712564,0.0381044108762254,0,0.799368232551915,0.00424314406214881,0.623683828428419,0.617202834500372,0.840237536383353,0.276380480980182,0.0271118583118537,0.566331545076864,1,0.0672017456814687
0,0.0062004808618993,0.0010195673243189,0.000118274205465797,0.000122552635222081,0.0398387096774194,0.0306684488051349,0.37302412880758,0.0323775991401212,0.689626048549946,0.0948326684339904,0.198963840903072,0.00358175488229002,0.0012622767231962,0.000144906128172922,0.130972386249583,0.334105540503224,0.276730972405654,0.00406646362117361,0.705214433256949,0.725709886018468,0.334714576738192,0,0.910920672590488,0.00175402680187131,0.0204055517479524,4580000000,2060000000,0.593869380291588,275000000,0.671566143595526,0.600724763040567,0.705214433256949,0.334714576738192,0.110933233663468,0.632547324404217,0.457769049243914,0.527349827582512,0.312176618079492,0.100886471895552,0,0.739076503571819,0.00221338335905298,0.62241248602738,0.586721883368908,0.83353658734757,0.284547165135147,0.0266960107313859,0.564659831101934,1,0.0200435991770369
0,0.00137765919673744,0.00459232250434426,4830000000,166000000,0.0109677419354839,0.00771998883715465,0.386841093598064,0.0593310435334247,0.712124208459117,0.0860165095231114,0.109860644308493,0.011611712337143,0.00200836001889338,0.0007829701327928,0.0783906028818643,0.342875610708305,0.276876573849915,0.00172114439353945,0.737106414130751,0.729520661640169,0.329301105103607,0,0.937957334434513,0.00223794028794816,0.00823503348649573,0.000343817883648457,0.00027782234206837,0.593619213515721,9250000000,0.671586203267557,0.420912356984764,0.737106414130751,0.329301105103607,0.110933233663468,0.64518739635231,0.459844346067817,0.571834452946412,0.31488420639748,0.106683358638161,0,0.796328802610043,0.00586041863071221,0.622777723053873,0.607391403194086,0.8400669451347,0.278149291312961,0.0316534326126728,0.569297627820342,1,0.0381449524712702
0,0.00566483722723261,0.001116059039267,4130000000,0.000249644256933869,0.0188709677419355,0.0279864283301265,0.37658578503426,0.0140817014533928,0.87813155973247,0.241684670613803,0.475471773012095,0.211750281907916,0.0908209928794154,0.22415558796733,0.00454588806746605,0.384340052454704,0.277237033301089,0.240075035124403,0.110434056660134,0.737916484274749,0.326312616059095,0,0.923963237808277,0.0016692002758495,0.00811471735881365,0.000216542594541132,0.000110217703698559,0.594068294256113,0.000263760577720414,0.671595804095615,0.176245595351578,0.110434056660134,0.326312616059095,0.110933233663468,0.667344029339775,0.475560262250483,0.618572580839382,0.317158897864176,0.00134734208968608,0,0.769285054531246,0.00242657576683728,0.626872907852741,0.585659872210516,0.838633404863267,0.275670735294578,0.026790591493955,0.565155699330546,1,0.108066897202756
0,0.00189910015927282,0.00333024502918234,9820000000,0.000239053288457887,0.0175806451612903,0.0233802858275928,0.394721964677416,0.0128686265628819,0.784992193147924,0.104144488454628,0.178449586326422,0.038320830485038,0.0110560920652834,0.0111738863662801,0.0177603919295249,0.362471940136034,0.277287461769547,0.0213288554462339,0.234707375709069,0.733767308585182,0.326787343991413,0.0283841621256007,0.939622034647017,0.00256098704049491,0.00867387061100915,8960000000,5350000000,0.593963432350614,5620000000,0.671584572782419,0.163889025473968,0.234707375709069,0.326787343991413,0.117311355073487,0.653767494646898,0.463216474205507,0.614047064616497,0.315881257696353,0.0152886968518212,0,0.81276457637542,0.0521458151257393,0.624139036661371,0.600170869234667,0.841054024254206,0.276754660094244,0.0268724114075578,0.565518171992824,1,0.0569204597054273
0,0.00304951660190925,0.00207329100791147,0.000979631423946915,235000000,0.0135483870967742,0.126701232319375,0.413864453540173,0.697778581110523,0.81060867193649,0.220692142457085,0.217533729772099,0.2111194394842,0.275000486596093,0.738106300952838,0.00104326690700678,0.348833871562502,0.276988787210271,0.019843736217204,0.00777651862538387,0.735012638582611,0.326211864524419,0,0.928869938491941,0.00235571014985968,0.00549176886478072,0.000254515927676709,0.000264911777195202,0.594095698303502,0.000657619157093589,0.671614045429434,0.771498315997915,0.00777651862538387,0.326211864524419,0.110933233663468,0.660268486265621,0.466565538617427,0.580600402446554,0.316584587013053,0.000770356417665761,0,0.799990581373952,0.00149679692443584,0.628834045446898,0.600603886136245,0.840274037848379,0.276401821490038,0.0268165948484248,0.565276839100577,1,0.0664951247515724
0,0.00159069927870715,0.00397323849250908,0.000112733087600679,719000000,0.0166129032258065,0.0195467297269509,0.392878948915674,0.0346508453901521,0.762330115412058,0.0402404328224357,0.0845409707703852,0.00955650443194242,0.00573413910452899,0.00343179904857548,0.0143312806687082,0.360554591514299,0.277506308036751,0.0153545015810859,0.204249224825202,0.732534602868568,0.326657919700574,0,0.934160567389726,0.00217386403547356,0.00861968506128793,498000000,2410000000,0.593935610118435,1760000000,0.671567583966331,0.420572897204886,0.204249224825202,0.326657919700574,0.110933233663468,0.639613024651357,0.457969295231595,0.606266474825938,0.314173211490007,0.025338977883823,0,0.793111227325068,0.0243578370107371,0.623717386487411,0.598955547794697,0.839873202167864,0.276552620006991,0.0266905435634669,0.564628168587067,1,0.0619612371396452
0,0.00102867925293945,0.00614729076027786,4600000000,3560000000,0.0166129032258065,0.00996137067990541,0.38749689061758,0.034292411767701,0.735471818496926,0.157785371973358,0.259397862763964,0.00731999460162229,0.00290917241954047,0.000394767866460527,0.0981322090717118,0.3386141186502,0.275983598936383,0.00542692286458797,0.643027931069475,0.730705821220464,0.331225101514496,0,0.890631750850541,0.00202403403613489,0.00955983712765622,0.000274609306005419,0.000170400625456946,0.593873612431238,2070000000,0.671575729794129,0.532384694824264,0.643027931069475,0.331225101514496,0.110933233663468,0.64450301403316,0.459552437939434,0.555065261796946,0.314852118093418,0.0583883866712653,0,0.78441218900914,0.00353154234022649,0.626056487369729,0.587450927772786,0.838999307045456,0.281072706981946,0.0265209928388477,0.563427752480092,1,0.0253775032916919
0,0.00206953222484859,0.00305614024601118,2640000000,0.000170211993364002,0.0253225806451613,0.0247550783602368,0.392505823025259,0.0180102968112878,0.793216783853738,0.0672752193798303,0.499590383887754,0.0135785145923241,0.00110816540861111,0.000670947735853754,0.1071478061276,0.348280696876334,0.278371243634719,0.0199902320110231,0.792357476431571,0.735020779500874,0.331156624344429,0.00485464248533581,0.928768903797074,0.00214254151093798,0.0142674232451894,0.000218679854447056,2480000000,0.593964003710122,1630000000,0.671575000295227,0.265148737597728,0.792357476431571,0.331156624344429,0.114964820072143,0.645849905374301,0.459854173444112,0.596286063208845,0.315045751101617,0.0333848290459659,0,0.788640473282631,0.0113985076078746,0.64175673170122,0.597758982198943,0.839444279838201,0.279822167815303,0.0267038124615004,0.564704395539163,1,0.0290617889345416
0,0.00185243423655565,0.00341222029143914,9320000000,0.000154325540650028,0.0267741935483871,0.0143589442298371,0.39142036588951,0.0105072672655707,0.856145785579638,0.312061551850472,0.453341140112729,0.214084849859177,0.0254628681290177,0.0497684491425275,0.0223983628206673,0.366915381805815,0.277175298188495,0.0333662304747903,0.468309778412367,0.737029278409167,0.326868805082145,0,0.93310517398733,0.0022718363981964,0.0168037591615842,0.000116331162963679,8180000000,0.593990213040948,0.000158599275708507,0.671592196452237,0.43098001839789,0.468309778412367,0.326868805082145,0.110933233663468,0.677680321886342,0.478724011965464,0.603255435127696,0.318365584102843,0.00757619799780851,0,0.800066428992494,0.00193121798285666,0.624412299396061,0.597999820810528,0.840263929413825,0.275895382956951,0.027255802152225,0.566697288362745,1,0.0899642802850769
0,0.0021080823349193,0.00300063616219147,0.000428767878942243,9380000000,0.0179032258064516,0.027575165606686,0.392901562606002,0.0374117041168899,0.726543483286181,0.0550401596483815,0.0683736161353381,0.0126938445014349,0.00212745580668345,0.00135108841561707,0.0494866624958607,0.341911720438969,0.276885084885399,0.00154804576623358,0.477853362835628,0.730446242231539,0.328115560891425,0.0712083202364242,0.935786292991717,0.00225732423417531,0.00838262432100699,411000000,3700000000,0.593869724153097,2460000000,0.671545002518409,0.305797599146845,0.477853362835628,0.328115560891425,0.118350337877222,0.62468812033891,0.454508228250134,0.568540827335417,0.312042916571307,0.104758676527886,0,0.797287647621815,0.00258460821066297,0.622952242618573,0.599294658347221,0.840132369782006,0.277971633208046,0.034232336563462,0.569570637043969,1,0.0396520932132745
0,0.0023332961358587,0.00271030710836532,0.000182283670459403,0.000243592274947594,0.0601612903225806,0.0591307668580997,0.37483322403383,0.0301227998315347,0.69937253182923,0.18959754955159,0.315722218423866,0.0414266062288195,0.00214713772234121,0.00140884952166018,0.155897030422656,0.353768867106448,0.276614672454887,0.00423947265490866,0.95306119646924,0.727463308622258,0.334851879552049,0.000888412535994302,0.915242197860406,0.00166959771932991,0.0156298439564962,3420000000,2050000000,0.593894896857591,1640000000,0.671574448387508,0.560410222715426,0.95306119646924,0.334851879552049,0.111496067172232,0.649946102072929,0.460423469607294,0.630674557167385,0.315945724588075,0.076527925858998,0,0.744653093002538,0.0102123792621244,0.625462946341513,0.589585766633331,0.835030098570722,0.282142908252553,0.0266361103871493,0.564291983191265,1,0.0232051722446342
0,0.00144258569790916,0.00438140698582938,8140000000,0.000583259763927313,0.0216129032258065,0.0214767269362396,0.388729336740463,0.00507512051959857,0.766201099144311,0.0987842242829989,0.218795462053505,0.0162832664423992,0.00360399840082361,0.00167518415825524,0.0512150908390714,0.345138386945176,0.278056884556039,0.0118753867930492,0.670836139368585,0.732767058148903,0.32795485023497,0.00615933010556652,0.94974742450247,0.00225953275009729,0.0140447479943022,8190000000,3600000000,0.593931461024625,1810000000,0.67157410731692,0.0925245534643476,0.670836139368585,0.32795485023497,0.112637403610715,0.645030465866273,0.460012402772844,0.57509281951508,0.314824057233019,0.0359950502973336,0,0.798377476938603,0.0126106113296712,0.623480312897664,0.595354586344778,0.840188369002257,0.276853064625893,0.0290220683004924,0.568577601255051,1,0.054804969318091
0,0.00189504225294959,0.00333536848307339,0.00019814273193543,0.000270069696137549,0.0261290322580645,0.0298929248123614,0.393376450102892,0.0141610182751889,0.866404711717183,0.390871045937214,0.460950112258032,0.0528072333045196,0.0531414400755953,0.0204814300960989,0.0132336665352665,0.392599734969257,0.277077214388726,0.0311862712217305,0.608068560760435,0.737024124570916,0.326547687030361,0,0.928166251382726,0.00213073183535074,0.0180807780471842,0.000105761123117395,9350000000,0.593989642238277,3540000000,0.67156872975905,0.308408201459194,0.608068560760435,0.326547687030361,0.110933233663468,0.636042514209484,0.450990385815012,0.600156542662098,0.313880586563666,0.00434252339933189,0,0.785439337141829,0.00156321145654507,0.632629816783619,0.596840350926642,0.839520369672832,0.27519563772895,0.0267835006322348,0.565121623637217,1,0.198434321977996
0,0.0018585210960405,0.00340111947467519,2830000000,0.00020047190329538,0.032258064516129,0.0112920993493236,0.397367766445806,0.0071776194669417,0.813739252281338,0.122080971371218,0.537776848016555,0.0067057428566763,0.0023012850442807,0.00037014839138108,0.0958658333036856,0.352034859414834,0.277887359632849,0.0215962772960571,0.791428985880554,0.736169531676244,0.330299208316732,0,0.934913607854637,0.00229501209639362,0.0288551211721091,0.000159997742032412,3200000000,0.593965529444695,55900000,0.671570175696769,0.332541661694265,0.791428985880554,0.330299208316732,0.110933233663468,0.639637841446379,0.458545519259745,0.606973684122798,0.314066204395875,0.02773967477921,0,0.806938854839486,0.00067951272629956,0.623239676174775,0.607891542368119,0.840869946463154,0.278944570147021,0.0270180749640418,0.566049123482216,1,0.0329379726775264
0,0.00196808456676778,0.00321411340765188,9310000000,0.000195176419057389,0.0338709677419355,0.0146027642730197,0.392110083444517,0.00984669586376848,0.800782561267762,0.227532585995341,0.41399499270484,0.0364000486619231,0.00575236119680993,0.00265678883004682,0.0723834932554859,0.359871248174779,0.27750931497535,0.0133012681024259,0.863161754876608,0.734740657740112,0.328776082304539,0,0.932932021852948,0.00226103719901267,0.0157700795552381,873000000,4760000000,0.59394520904859,2300000000,0.671573794986107,0.466167961792814,0.863161754876608,0.328776082304539,0.110933233663468,0.645999519165651,0.460253495403033,0.614284376551924,0.314955935107842,0.0271395425542145,0,0.798815458521307,0.00183958731098895,0.623699591799955,0.598059444046012,0.840221100481698,0.277155412587263,0.0273342057417289,0.566868814572473,1,0.0493579490366809
0,0.00194576608199,0.00325168540285291,0.000134133266941825,0.000196689414553958,0.0496774193548387,0.049765727127183,0.377207661518283,0.0334750162315492,0.741102920160947,0.138355750412084,0.311501854692752,0.0022627970500607,0.00230496899408257,0.000111118309926672,0.10781808003091,0.357108131242619,0.274349126023501,0.00817021694317186,0.800429152987366,0.731233173364583,0.331173259204448,0.00575591844318643,0.91838513163366,0.00173932752732028,0.0148073211118626,4170000000,1640000000,0.593910301456053,105000000,0.671572278804274,0.633538221489975,0.800429152987366,0.331173259204448,0.113930039695489,0.642877984814439,0.459264254210725,0.632723672984629,0.314557850188933,0.0536102432497573,0,0.753397998904279,0.00797957969032452,0.627631610188975,0.589398375461024,0.836579464456285,0.27978832167087,0.0267018919011414,0.564693491750638,1,0.0291865829181779
0,0.0019579398009597,0.00323033767830687,0.000100313340661621,0.000172481486608855,0.0298387096774194,0.0481177386425393,0.387214219488478,0.0357658549325488,0.728074395756553,0.113042877333148,0.258532024975748,0.00932208679672934,0.00190770136297344,0.000464896461550066,0.106159445270707,0.341081162050386,0.276053728589055,0.00696570036592731,0.882161039266214,0.730410086451099,0.330726792883564,0.00418256847069134,0.927737955122453,0.00207424438008103,0.0120402569644087,7430000000,3100000000,0.59389558196147,814000000,0.671570789965189,0.371230782983809,0.882161039266214,0.330726792883564,0.112612745063487,0.640697093236155,0.458777673657208,0.566161553228273,0.314228197360422,0.0633730791770911,0,0.784963422620732,0.00392447425337148,0.61842192592935,0.59364024415425,0.839213816077707,0.278910212560314,0.0264444567361481,0.562698079338264,1,0.0331224482487412
0,0.00276749211244458,0.00228591434439003,0.000248394938781157,7940000000,0.0206451612903226,0.0316407913869835,0.388661495669478,0.0503560284830829,0.749761452374453,0.157405556948313,0.173762199072274,0.0360698894083908,0.00520714468738709,0.00340740787849342,0.0558175546240823,0.342914904853028,0.272432891392117,0.00201684388405674,0.329227079137393,0.73185020789444,0.329324910783136,0.0609097041813785,0.922550248648517,0.00197806023142731,0.0180911080302291,0.000104927153199139,0.000100022032135112,0.593913335683689,62100000,0.671574439732339,0.403085790217685,0.329227079137393,0.329324910783136,0.132788760334663,0.644537932223331,0.459535340381526,0.576101071325176,0.314886018498631,0.0490727448217044,0,0.769258961582061,0.0050034718313506,0.624104443819712,0.59434846083064,0.837404675958435,0.282298796881308,0.0265620670739568,0.563763698107492,1,0.0229396753682561
0,0.00166171263936372,0.00380416451410444,4010000000,0.000148273558663753,0.0232258064516129,0.00848082487551959,0.388627575133986,0.00807382918343332,0.815423821887075,0.207910587436337,0.443875495128972,0.0336368237656933,0.00585626255489654,0.00272593747611787,0.0651444340970696,0.343073788070889,0.277491688352656,0.0184362946623892,0.52299650201098,0.736340174834998,0.329016837166966,0.0101008480693801,0.926314372073876,0.00206704524981435,0.0217719565856013,0.000207785924429242,97000000,0.593995073313186,4310000000,0.671577194139404,0.323830368290157,0.52299650201098,0.329016837166966,0.117932236569207,0.647868752093305,0.460346923451426,0.573774505336555,0.315326483906068,0.0227750735986226,0,0.775176540011233,0.00733275553910814,0.623712866099927,0.596645471023089,0.838451923629775,0.279087115379522,0.026704102020577,0.564706035733605,1,0.0322033380027528
0,0.00129853002343441,0.00487069683242463,0.00023616626487193,9150000000,0.015,0.00715597138786481,0.388435358766197,0.0106409196287872,0.805203371686895,0.211465650561987,0.229938688776506,0.178983952367074,0.0350968261352253,0.0835693406820729,0.0109120389701009,0.414630242897411,0.277043409877549,0.0118721453221322,0.364162441132213,0.734395567846818,0.326491663826992,0,0.916100363081973,0.00196761439988268,0.0218723838060205,0.000169444953937612,0.000161227119650881,0.594021476040757,0.000361657824564927,0.671668866066474,0.320952542475433,0.364162441132213,0.326491663826992,0.110933233663468,0.704759223483722,0.513844935554404,0.633686477551939,0.320900680367551,0.00731814054845056,0,0.762345886482837,0.00168609935034159,0.624988327176355,0.594107735365834,0.838329764932651,0.275402727017385,0.0267911566924924,0.565158395757604,1,0.144411375585156
0,0.00139997768151522,0.00451974024088772,6650000000,0.000119526644228943,0.022258064516129,0.00773761438244496,0.389385133759978,0.00819039173713742,0.738180422531589,0.0953838808710664,0.232042071773197,0.0115505261579188,0.00199856908826386,0.000704641465003286,0.086695921433693,0.343483191002066,0.27540235816399,0.00797803792862697,0.849671089754377,0.731160823622691,0.329563293805199,0,0.926176399475696,0.00209735990823056,0.0202863442349561,9980000000,3980000000,0.593899689134207,1440000000,0.671573321620113,0.370252845752713,0.849671089754377,0.329563293805199,0.110933233663468,0.643991842067728,0.459553340460062,0.573464190728079,0.314712906794093,0.0575181821116337,0,0.780194250431924,0.00241271901222593,0.623344388328566,0.599188527821999,0.838959843254632,0.277950568167001,0.0266688208353479,0.564498703067906,1,0.0398416583203729
0,0.00119505341219198,0.00529252786945439,0.000100504413691453,0.000199715405547095,0.0238709677419355,0.0184186948283713,0.393772189683634,0.0122444966666578,0.832252573293788,0.211325177959183,0.343724029363346,0.0869797782463117,0.0249146259723311,0.0289030677923317,0.015526081569384,0.397057476910778,0.277211854705529,0.0436441419685482,0.552502225180415,0.735598815655437,0.326622270791815,0,0.942778582484596,0.0023319225043777,0.0165674745096158,0.000101171787332903,6300000000,0.593982539826135,7480000000,0.671593624797434,0.337189167317533,0.552502225180415,0.326622270791815,0.110933233663468,0.675005057906141,0.489392605504072,0.614093562939251,0.317830989799562,0.00693172224136332,0,0.80583818589294,0.00157734073422603,0.624153658628116,0.60061584286802,0.840540346984472,0.275355000824066,0.0268325162881787,0.565348179259841,1,0.153916613094671
0,0.00116259016160612,0.00543769239636747,0.000201008827382905,0.000514418468833427,0.0462903225806452,0.0206659518528854,0.393715655457814,0.00522631506963821,0.761827732422909,0.266422766542622,0.334310160729591,0.049326938977019,0.00529347543610892,0.00284931865392271,0.091587326440305,0.34474675573253,0.277928945779463,0.00424642243657103,0.452497287721179,0.733222975529759,0.332938811758086,0.0294663234876874,0.927460918196742,0.00216313458727965,0.0304118144686128,8610000000,717000000,0.593922953189603,380000000,0.6715807218637,0.143418220238208,0.452497287721179,0.332938811758086,0.137084589896976,0.657095859947847,0.461180287319217,0.58971467965676,0.318255390692655,0.0424674584446086,0,0.784048839430471,0.00403371684729252,0.623668749529794,0.601168018966203,0.838501088923287,0.286711719557954,0.0264683884783338,0.562942589569976,1,0.0182781996700996
0,0.00122954561593946,0.00513967816170474,2040000000,6880000000,0.017258064516129,0.00915940836919642,0.388898939417924,0.0169214246246161,0.78334181076657,0.110652864553693,0.393780232808821,0.0183075529926162,0.00234792206793393,0.00112938290753397,0.0857289149397802,0.337716924689916,0.278175630387253,0.0165048931428068,0.719977572575335,0.734098214836889,0.329820491848524,0.00656215504006337,0.923515065414899,0.00206107586349578,0.0176736982552391,0.000321572812389666,8970000000,0.593983801414813,3990000000,0.671572983048027,0.369835886136362,0.719977572575335,0.329820491848524,0.114876029965045,0.643336049548934,0.459366264435371,0.553837658308588,0.314627312650999,0.0338036625290318,0,0.778466414089157,0.00262896568445906,0.623050610171004,0.598165118092446,0.838736253996453,0.278817074487329,0.0266551295205143,0.564413965516649,1,0.033637949147818
0,0.00121331399064653,0.00520969869821576,3610000000,3560000000,0.0153225806451613,0.00994080754373338,0.391669116483119,0.0359862632111139,0.753198801073583,0.148565035393668,0.291098251316626,0.0104060981531473,0.00307016306677757,0.000625520968093124,0.0879926159618157,0.326202817994911,0.284415800310502,0.00831419163767325,0.983254645016217,0.732069577505285,0.329419456434752,0,0.912077218385846,0.00200892698869883,0.0291307282767171,0.000256842508610859,0.000132944578575874,0.593920770740391,2460000000,0.671574913712598,0.667254350859911,0.983254645016217,0.329419456434752,0.110933233663468,0.644359253284143,0.459701301831159,0.524615620139328,0.31475250131281,0.0467545269990196,0,0.758246799448924,0.00179047845506048,0.622704814362557,0.599321634701275,0.837600217084861,0.277393937289417,0.0267337624032454,0.564869010680693,1,0.045917562845341
0,0.00107940308197985,0.00585610779746987,9940000000,0.000164916509126011,0.0251612903225806,0.00903309196128255,0.394145315574049,0.00774882121782284,0.849150472369984,0.316764972905915,0.434402806031616,0.120125168976012,0.0237233889703607,0.025652374281945,0.0244255552501924,0.418872818796228,0.277156908239052,0.0259955176378381,0.827342059536301,0.736383020102282,0.326881933951212,0,0.92051216756164,0.00249565691450155,0.0140594553707728,0.000125301275551811,9370000000,0.593993266118905,9910000000,0.671574686346311,0.453452183716626,0.827342059536301,0.326881933951212,0.110933233663468,0.646674241483741,0.462626207349996,0.636645719971904,0.314949310841925,0.00864249940591164,0,0.817822709261764,0.000756216602623279,0.625509975580095,0.603225324609303,0.841151995041716,0.275391729890834,0.026793892330261,0.565171406176377,1,0.146488353956556
0,0.00199446095786879,0.0031714179585598,9170000000,0.000102127196018401,0.0214516129032258,0.0142443781854501,0.386739331991588,0.0191938666483169,0.79469957788579,0.162566656980236,0.297508500444303,0.0456420014179912,0.00693752384981255,0.00552742371666148,0.0434352595212021,0.349356183213704,0.277414546425515,0.0159617968028696,0.734120132546549,0.734152439930084,0.327581442495346,0,0.911279784002409,0.00193596836898512,0.0352607966419634,0.000105520311573298,5780000000,0.593958469394391,4690000000,0.671557014409431,0.571922954728405,0.734120132546549,0.327581442495346,0.110933233663468,0.623691806122683,0.450590139478711,0.580452704172474,0.312366126464645,0.0225623999374782,0,0.735253575325189,0.000908663688985381,0.623972125503274,0.59197081799176,0.836591418638522,0.276255799912964,0.0267754724769341,0.565082483425952,1,0.0717130182863026
0,0.00154606230915159,0.00409022402302139,0.000232918023364792,0.000852572962316578,0.037741935483871,0.0377627307844836,0.391318604283033,0.00571548573485955,0.818455143918779,0.349442618317896,0.418801878098869,0.0129554804774419,0.0118458890940931,0.00126360246139269,0.0540471071934327,0.356765119271775,0.277144426684705,0.00761952551920867,0.685010956065106,0.735648081201276,0.328074101126396,0.00423198953081944,0.952115287060345,0.00232163091974996,0.0210145131564435,7330000000,6460000000,0.593949940191906,698000000,0.671572913429939,0.122511259666916,0.685010956065106,0.328074101126396,0.113165653968804,0.644408271011901,0.459777087263214,0.603676979938781,0.314749726923462,0.0200013028798415,0,0.807227040042232,0.00477862473045985,0.623980958631788,0.598204194809824,0.84073554968707,0.276950699269402,0.0268232479481627,0.565306903797688,1,0.0528873424729333
0,0.000904913110080854,0.00698155983553713,6880000000,0.000366901407917959,0.0370967741935484,0.0206630142620037,0.393229461115759,0.00716354550616673,0.832424653936841,0.311295333352618,0.506527796388513,0.123397579228319,0.00872369934973118,0.00997305919028367,0.0653228476025065,0.368178849638549,0.27732357085753,0.0156517127618313,0.566405899375825,0.737243485920307,0.328893633585107,0.00815066416479994,0.93465993930233,0.00222815503168637,0.0148572464938604,0.000117800959829017,7300000000,0.593967724840175,8290000000,0.671591515662739,0.225253280908024,0.566405899375825,0.328893633585107,0.117071371602714,0.679954857492956,0.467936703839114,0.661640120661664,0.320004200031159,0.0200147053584701,0,0.79578808766754,0.0025098256680313,0.624143449842148,0.597758354558628,0.840028651522915,0.278583010094313,0.0285752068068961,0.568322830599585,1,0.0350420912296386
