cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
35.0,-0.9608960211714649,0.5622930775218761,1.0471772054209338,-0.9948291778834077,-2.0161111848196422,0.12869547656271066,1.5272523900367698,-0.660869004222528,0.1491959170900674,0.4808797872777701,-0.22277167015665075,-0.4473601629753941,1.2647429676471966,2.779674332603381,-0.9395782026524783,-0.26283372805081073,0.7168969828731064,-0.5499818909245296,-0.19200018762075027,-0.7732857532659267,0.47955765353901375,-0.17603341411569626,1.343349196811965,0.2829338640073411,-0.3437700789955546,-0.31810235113818525,-0.4952735811466539,-1.3383930496536502,0.1164559510967701,-0.030551173933706238,1.340751202282832,-1.231888925659646,-0.9182028628467628,0.12402430707212464,1.1306166219466907,-0.577740670761773,-1.0588296030906905,0.6887290620227029,-0.33666980904244875,0.44297350306815336,2.2300439924789335,1.5036296812010292,1.0
129.0,1.0400049057128495,0.3295951355103963,0.21764033804320088,0.008183127460460585,-0.961334593042075,-1.9530245168566027,-0.2938866489814889,-0.3012974521376606,-0.7338419427662187,1.1939512975400142,-0.0496264777442434,-1.2440533423382478,-0.41684287285640476,-0.9784969026659461,1.5554413372362421,2.8527325553058334,-0.38893822005393236,0.7525766426750515,0.2678126606276512,0.31255269301488237,-0.12881727917421243,-1.680725514672481,1.8714154175386262,-1.677308074971098,-1.3077732712953534,-0.40237100338085785,1.4264385357892104,-0.32541009415433814,1.1090045124354342,0.40233211921527795,-0.6561841169662862,0.5734852119181562,-0.1834279995937453,0.013962812270726323,0.16486333248708143,-0.025282274014674328,-0.4923592278314469,-0.5841214749045697,0.8766486409093596,-0.9012759626941652,-0.702673452584855,0.6225174357123434,1.0
111.0,-1.4976823972102333,-0.21053092712492735,-0.7449072691866621,-0.03627053723373165,0.0286790682446878,-0.425974170615638,-0.6888383429726865,-0.27639726815196053,0.18207461094540806,-1.3628455905903243,1.2096400848953632,0.8169805558918292,0.7405489766426602,-1.3102231357386944,0.6039932962990698,-1.145415462398476,0.1003648954748369,0.0634962141266651,0.8771921617242773,0.6088524834906469,-0.4201817991538416,-0.5019544431817563,-0.15262137310741186,0.8957620557066744,-0.22304998712157006,-0.6130511631951013,-0.7572980615555037,0.24526751042053338,-1.926243931449621,-0.5984923308085546,-1.3508716636115692,1.679804194684029,-0.5795973471678698,1.1036244381673879,-0.08238481245044607,-0.6646102664552411,0.46415885821817326,0.5329533529290736,-0.057867454344202006,0.5269034495753945,-0.7652638319284836,-0.11741678314757609,0.0
5.0,1.0311717509446268,-0.5656836649866918,1.021868725912379,0.5363817870548581,-1.4340897667098795,0.5270803033460714,0.6861841932164969,0.29496595581324286,0.4390252054911638,-2.9245518135124393,-0.5715670175424207,1.2051625999257456,-1.1818572304541939,-0.5851684043411994,0.5306047074863236,1.2982751212780659,0.42892687999926626,-0.8055300723767721,-0.48723872677611807,-0.8860839685045031,1.2906838683421702,1.5853389035547045,0.469405326942144,1.206314251947063,-1.3093640324049418,-0.7790370033819246,1.0958779399595449,0.15897979083573632,-0.34945317806625104,-0.9760565835114029,0.18397318277549454,-1.4078416983017459,-0.24525162679460621,-0.5249439510669061,-1.528690650817152,-0.7247360137093294,0.4543183419712687,-0.8684297089447066,-0.7206113691697016,1.0115087842316655,-0.7871433616987372,-1.6515755331236657,0.0
78.0,0.8842450716375131,-1.4860633045871532,-2.0418466564120568,0.35716276300163413,0.5307180816734565,1.057062157264785,-0.17362012195207843,0.0022271065429850007,1.0537259405237265,-1.6412880200024031,0.0032388997058362123,-0.8237516921018515,0.7792584384958883,-0.8669705770416094,2.1860868524557415,-0.46870066135406946,0.0360697596946761,-1.6390805863325724,-0.28412850028403247,0.9901708267261985,-0.3560818413253951,1.7684428788783746,0.8376771947224135,1.2902636224540898,-0.12023531758519941,-0.4664821108680286,0.9966639367266613,-0.7198969319549564,-0.243416741220818,-0.6558984413590963,0.3067005706397665,2.0409803306420553,0.1618576732114066,-1.4021932299944573,0.1449912901301253,-0.5645171039955735,0.2942633569439265,1.4786822454388786,-0.03321955512850316,2.0209245814889885,0.9527398688931501,1.664860142266569,1.0
25.0,0.36377021198769177,-1.1534052258298915,1.090462715682235,0.35804719970063426,-0.06571557173406302,-0.6546728590112045,-1.990313100499592,-0.8671011731467708,-0.43788878216531446,1.0651012796083896,-0.019608020521202956,1.150111093043939,0.016130119513160242,-0.11810495454043009,0.9960352875408437,0.995977332983798,-0.22713644543816774,0.6639165028838325,-0.38028203207418804,1.4050132230774275,-0.5285047496700301,-0.3703860493336925,0.10986918624797287,-0.5001836803064283,-0.12403078553900235,-1.061252187901771,0.5742293118654002,0.5870897842073026,0.13713438532832894,0.9781556339915448,-0.327908906044293,-0.2501004974370703,0.1109377452554978,0.22893018440191246,0.7556548856337124,-1.5200510378284662,-1.104888256168281,0.04757702531475803,1.6335956731834858,1.3995871333472492,-1.6393421626455478,0.3501178311683987,0.0
66.0,0.29708673350643783,-1.5996826661384038,1.1724144607692384,1.0284165383144301,0.22605049071522457,-0.04605497292916633,0.2913330940664411,0.07024264360665655,0.02698258948764296,-0.16518129554293057,-1.281298516886852,0.09022349241228786,-1.1956044739000946,-0.46800896403788195,-1.0251363767705648,-0.5883801024802578,1.8729348246231567,0.4033352073653722,-1.1972725062050131,-0.05049206954041673,0.20426250135058563,-1.0599278749636505,-1.5892684112211382,-0.62071678603647,0.4513038521172163,-1.457469222976828,-0.28487876673207646,-0.45831228573642535,-1.7049481234966213,-1.0280992769569859,0.2897037010957474,0.5894587006541209,-1.1299649267277676,1.2487942143707935,-1.7212853623337945,0.802094997731754,-1.9413814737004447,0.6826747871413664,0.7199637823361932,-0.04048217201971045,0.2954951135714855,-1.6131565861516164,1.0
45.0,0.9046163744359299,0.8578402518216081,0.3540413988441015,1.7925957380639568,0.1100530548804173,-0.8496363838823813,-0.0286846865668118,0.5109900426996392,-0.33026216639464107,-0.1735398002700692,0.6812423640126711,1.557761707572242,-1.5347854450841047,0.2868286954745018,0.4940439439729669,-0.9158675009126356,-0.3068315155507921,1.0024878192067797,-0.22514465701747058,0.032487527794651465,-1.0007918816822727,-0.3700330789316533,-0.1880407531744525,-2.070461594485891,-1.103857394510528,0.8830063093737497,0.42885708305942605,-1.4784718411239022,1.6087340845034985,1.9679515453807397,0.8257752428164059,-0.6563177275491648,1.3546464776937281,-0.5576403298705953,-1.7696606591274384,0.9962893078118418,0.1514714208233291,-0.18754815814540363,0.09088172779943407,0.25818637493037483,1.7250824872336836,-0.5718873059846606,0.0
93.0,-0.3982255219922127,-0.15771444040885932,-0.552891009403877,-1.0177751052492237,-0.06625631247787266,1.0915917422310766,-1.4130689207163376,0.5941989256219546,-0.5683068322180259,-1.3452939912083806,-3.0950452657669087,0.6317350179910127,1.5693236840118532,0.7450036748907165,1.338274274105046,-0.5400448330172797,0.473884213661805,-0.49323481714418815,-1.4205806624995556,0.9777089827832832,1.2449785296909404,0.11880798711288892,0.6381556352030483,0.2639539133472632,1.520971453202009,0.46826888654935395,-1.0926458143203641,0.7473786913197616,0.16324552650653237,1.0681845020315233,-0.5609646009989245,-0.43519614356573405,2.082328460718961,-1.8625823835204314,-1.0452672501519273,0.7301339902642497,-1.456225702838415,-1.4005474335872534,-0.07304909818837574,0.25281847830863247,1.9204171673392019,0.7778223992258887,1.0
2.0,-0.2070617192687386,-0.5051824743733547,-0.11196891468021959,-2.4717104812273476,-1.7532638532187004,0.06480746466881929,0.323696176729302,0.011692413847036693,-1.2492746875348744,-0.4198976970139225,-1.4038760082916486,-1.1736472266325881,-1.2025707930839085,0.6316934909289131,-0.07529142709725462,1.2761748509645443,-0.7153272294757642,-1.1600712591679854,0.887642200042591,0.7156170419857992,0.8586777585898676,-0.2891888217098423,1.0636876903168209,-0.05082731785148691,-0.48363422418884455,1.5614085845391568,-0.48449492290752694,-1.3546696819015913,-1.8280335603704547,1.7111973190268035,-1.1616461517576666,-1.294969016163757,0.4976862341089581,-1.2275963529990799,-1.619446619174954,-1.6637380425702233,-2.2720297743771005,1.3132300662374543,0.8839246651888811,-0.30377088898453003,-0.8290393420513317,-2.578295646705932,0.0
38.0,0.27011649559051115,-0.5415208798491284,-0.060803806282092705,0.402809421540968,0.62263778738097,-0.7328216550828411,-0.19321638665696,0.5163619298052521,0.5092871659192353,-0.9739084057129896,-0.15560101478919663,-1.4827274683811011,0.621384171665394,-0.5623641234003398,-0.7125904424805458,-1.3564889773527131,-0.3731580853087048,0.291894727699485,-0.04924287391659836,0.2385163526056545,-0.41914477489270036,0.9318430749495437,-1.5397111006029531,-0.3832421035100292,0.036731717760439264,-0.6550744468097915,0.31693484683486384,0.05920314742054693,1.0479642685883317,-0.19354340719802385,0.8006552935535625,-0.34536742387843844,1.6922052743140763,-1.6838270576045822,0.20256184542627304,0.21764560174919642,-1.531999750779075,0.36718474290281444,0.13372873420942646,-0.657101997158034,-0.532191430503254,0.11934071177576155,0.0
126.0,-1.2279972183655607,0.9063838938361098,-0.5921170495704728,1.3317856406809603,-0.703808394545456,-0.06957301955102496,-1.1570204318496897,0.47961856355123134,0.6256528241948485,1.6260716243308875,0.11368799343279129,-0.35785135951979113,-0.6978063111952351,-0.650276735270868,1.3511390390577636,-0.3913335826337076,-1.2401418677575733,-0.5374064721813424,-0.4933950477600012,-0.9712996497885236,-1.2400027707332515,-0.1312868478037453,-0.7952835063505883,0.4910296598460934,-1.2563410582549062,0.14729644336250441,1.0147030500769567,-0.8448122042925033,-1.4504900800730531,-0.6968218519112399,-1.1707444414603994,0.29283825699771643,1.699343609851293,1.2774602926908558,-0.610731103236073,-0.06767050734427157,1.8859616262404295,0.5109165858354172,0.35867377461043415,-0.1452658954184083,1.195247711379283,0.45296079583601817,0.0
10.0,0.78579043253597,0.13324987715744868,-0.23273970230795016,-0.0771025671881209,0.6571973576288832,-0.40482484112774286,1.383859604792021,0.10820687556970052,0.8666358101654912,0.6418753461124085,0.09829593644352103,2.2226477850860427,-0.8368638408506407,-0.1660639085911988,0.6731676007930599,-0.3497114217207933,1.4367176623614253,-0.3964347977265142,0.2553119382596878,1.5828137084279665,2.557070612519112,0.8969944336863427,-0.8860894587218194,-1.2062742101092774,-0.11125365168546436,-0.24539105821864232,-1.598102181728853,-2.0791364369037817,0.42380809649740364,-1.4167729072566815,0.6986814026373548,-2.3271470345703116,1.058821987364285,-0.7681896689108352,0.2505963598499192,-1.3049960149059114,-0.264990513766205,0.339467921366092,0.33037275227751567,-0.06083821680033326,0.47450395330368833,-0.17539921983788143,1.0
9.0,0.22652799190960035,-0.7187301737580608,0.42979432062638445,0.8633698202469853,0.3113695591337711,-0.9402743622166486,-2.1775180483834813,-0.08233937277391133,-1.4682836071506233,-1.2169290581404044,0.2622769632847974,-2.2845412195757433,-0.7666474549862868,-0.825409876038081,-0.8910605517302265,-1.3935406301267137,-1.4414929850967524,0.5812110855468396,1.6044744710675334,0.4495831168225231,-0.35269516669491746,0.9801115807454126,0.08499017503236521,0.5151474544305906,0.1367470497608217,0.8607455263048206,0.18277009596272634,-0.5842079779110629,-0.12694808251003944,0.3954601450280503,-1.53407053016937,0.5396317826656423,1.2509091515729658,-1.3728594527240876,0.2817349196683891,-1.0024800497689046,0.6706959949138929,1.7821273812379006,-1.8014276173963495,-0.8627650169781769,2.296031182554261,0.30261940764133727,1.0
16.0,-0.9213998384514152,-0.24000292659488193,-1.4606094922050772,0.2819017595949533,0.5036475885488764,-0.38372038296223326,-1.130907607545352,0.799794411174707,0.6677158565232942,-0.2984204442688785,0.834828076900152,-1.35966238976244,0.7216735112841006,-1.527412405718618,0.30685283293193893,1.4771821288297533,-0.4844126539111817,0.9508917039007864,-0.595611285831295,1.765915757486802,0.976882072499435,0.6445503223847648,-0.02045481716734337,-0.6239356576728834,-0.7235658053799431,-0.14943169486526028,2.9485292438748334,1.6606665094252997,-0.23523734458414022,-0.05080749716779499,-1.0354357864397106,1.5862694040423178,0.7773251850337247,1.0777214413510328,-0.2950625192066052,-0.14800385982512015,-0.5077859411095687,0.8675429340732665,-1.1038794384349868,1.1086018671479902,-1.0073845807373902,-0.07822614932819591,1.0
132.0,-0.7641003686714487,-0.13758047106203883,0.8754291479555386,1.0247038838452591,0.2953549590735509,-0.1661990484120774,-0.5279164726089635,-0.07509647807867058,-0.5969009034727641,-0.8559683671044142,-0.11496707863959243,-1.518185274917137,-0.5952571575354156,0.11875173474922783,-1.355428631230103,-1.627557493936107,-0.2720924370636267,1.078046293390448,0.6553701551930481,-1.2931909606612264,0.3947500441978446,0.35568772355069217,0.14001713623864034,-0.1412047467347423,1.1188003150371888,-1.5463926255091474,-1.2622926579623872,-0.7468809075446009,0.22261782000150676,0.19107853785459708,0.6621662398103461,-1.1426438418160008,0.5199401418465435,-1.1083816385186178,-0.6479722461378176,-1.10932816752493,-1.1179178763994693,-0.18287562693266776,-0.36868689784519665,-0.8643325953091395,0.07886633028068077,0.6409829308196562,1.0
103.0,-1.1650737395079773,-0.42898461388524806,-0.926541370151079,-0.14185094786578173,-0.017915383297248167,-0.8632979690775598,0.4778267757977325,-0.3170622031397836,0.6554623439706904,0.14143120094126066,-0.22028767133373578,-1.175701153964059,0.3222936136151706,-0.0724105984550989,-0.21272742850906595,-1.5707133451171593,-1.1990186283117996,2.03466613493059,-1.852590193519546,2.1278315521342477,0.2802245504836996,1.1051008043173416,0.17406586153598524,1.028237462468591,-0.7532508116177302,-0.7831608166678208,1.3154144389172624,1.4314771012779546,1.1643618863433423,0.010880971187981928,-0.4926163084703412,0.8504451304460233,0.034536128895803944,0.1786919228070881,-0.15459659506397064,0.7220549574072646,1.7020939529634376,0.5574899023647036,0.5430461870484364,1.5386225173389179,1.0890857303020236,-0.9298514293596818,0.0
69.0,0.2019774834838126,0.09860065775074756,1.041416914567489,-0.6406283295140541,-0.061660730818098836,-1.1156558423581302,-0.792563738703053,0.44394972180792325,0.009691128770911625,0.7265261157174886,0.17764388288357194,-0.9862355999682162,0.963578680577214,0.899472982637499,-0.503827324337335,0.5921963825269505,0.49412718922720955,-0.03761903463093364,0.27174892630911823,0.24540725175819222,-1.383715705498386,0.8732920638043132,0.3234123455338104,0.4039378105364222,1.2341253163049746,-1.3036462557292718,-1.2820368495462962,1.3744844568937977,0.33378038707090363,1.2374875541815193,0.3735608279775669,-0.05916896810127178,-0.0335846958652285,-1.4775895519305804,0.6725946288286498,-0.30871484108238617,0.5440469850239259,0.0976985965067587,-1.4573018165713556,1.6946044027463472,1.6816508541057595,-0.191070635845994,1.0
82.0,-0.6777917645797606,0.7752699843183242,-0.6315258283895142,-0.8022652749735001,0.3765692360482916,-0.6982244762763746,-0.11770701053118976,-1.4194182846002423,-0.5327983792605935,-0.1262494276427714,0.6804641835336146,-2.5622977684293327,-0.4623601100000465,-1.1558853284594763,1.4379561261248144,0.9039890472551011,1.289403499658235,-2.525762240094118,-1.0272111114656197,1.1304781972649052,-0.9468730946292464,1.301429453103481,-0.014471855327731223,0.11321007733026435,0.7643155432238408,1.272664285721079,0.3570255046409941,-1.4429175633346225,-1.976871088324314,0.7499865304452142,1.3859598922864176,-0.4788073265508095,0.7171727600785859,1.008354587906937,0.5370918796022895,0.702454225386642,-0.2719639139759023,0.573404347640756,0.8755198867095266,-0.39250660788395353,-0.2950855729592693,-1.5867258565757942,0.0
14.0,-0.1543553717581652,-1.8751203288360705,-1.2316385338435152,-0.086229091569125,-0.8357926894958556,0.06933949909466078,-0.3901979543709914,-0.9693488015489186,-0.9614965373168802,0.6728926780179871,-1.5774576028707583,1.0586693835709615,-0.47158854025940355,-0.4402454953452312,2.4249140470723267,0.8875089047217203,-1.4332526772637257,0.010924246768929044,-0.6712882798196649,-0.7000557708896576,1.241328401014586,-0.6255954096816952,0.4947627196393824,-0.5212235158558174,-0.5046035052346304,-1.3049113645550285,0.4744457500208705,0.2961168213362133,-0.038309964918037884,1.5828794212324353,-0.14324711229115925,0.5513055602203843,0.004886237520574281,-0.2545622137568106,0.9492361790976304,0.4853031594687742,-1.2977132382447514,-1.1675396972354066,1.0641117031385792,1.8133935924115807,2.828188340768072,0.16742012607129197,0.0
92.0,1.5913712413890542,0.5835226349678204,0.968856732995791,-0.2240214822465236,1.3932915686334704,-0.8532455952883866,-1.5164740817799502,-0.3221155371989116,0.379211181958313,0.6237083384451744,0.6112038819634895,0.41284072295411267,0.13251372290496954,0.19095001656523639,2.1140659969915925,-0.9560284381724166,-0.5469150711965955,-0.43871442262181654,0.026301418918609477,0.22085015926985369,0.6500169515167878,-2.2677393551195437,1.3418232629812825,-1.343250164624535,-1.0543269802987196,1.0397358080768493,-0.3792655598955235,-1.5001127929818034,-0.765594819898327,0.22330627998679026,1.565504963834772,0.33555324023141114,0.7066909016397962,0.1955856837213505,0.3014416163789474,-0.8254151834781382,-1.676109278442035,-2.511702835033862,-0.4323349568390953,-1.2451065471118163,-0.009380057608818208,0.3267994689268486,0.0
2.0,0.12260297574126192,1.428421012191115,1.5888580732470283,0.7585222326558719,-0.3257555077796799,1.2064325593142444,1.0212633656057866,-0.1623990691356955,0.195883656959644,-1.1721902230854278,-0.9932984519617161,1.8845177413117398,0.9666013085383369,-0.09119736128317991,0.0018161082663991429,-1.3834734495062027,-0.8413680939511172,1.404968999246251,0.5398374990516647,1.1222372734229542,-0.24778548579797208,0.8538097557914898,-0.08597434702591754,-0.751338351851626,-1.4284549227276684,0.737425039418451,-2.7500278491448706,3.0205555672707414,2.0817355766658494,-0.13345414982909726,-0.8969544252943852,2.420327221963737,-0.6942650086046099,-0.5485893217397084,-0.2320754655244064,0.19296223798817627,2.1651631896779904,-1.012019287712401,0.3490484476655265,-1.210153072435704,2.036184289453862,1.856359111177748,1.0
92.0,2.053320104407535,0.9314404026498191,-1.9421942345226593,-1.7145104302952625,0.8436001922954065,0.5524992149242413,1.435746778248169,-0.24011157353092025,-0.5048436941287908,-0.32110750280452155,0.2769805849458904,0.06016862991808841,0.2691821834242964,-0.9445511198470681,0.23438116753541458,-0.7433407187891089,0.03989904288091773,-2.016509808824809,-1.398979420057822,-0.23702790009355182,0.12297645274113912,0.20911374550850334,-0.14455493529155367,0.8068950710365999,0.25149466916337354,-0.3443883934658123,-1.1566601623533854,0.831340373531399,0.058415298427984666,-0.15304621686769462,-0.05360821214578321,-0.6049091914336588,-0.9276479800842261,0.8753657036173426,-2.3278100027571282,1.9531423311037739,-2.1397546655164,1.6082111080128338,-0.893479163602062,-0.37708333386042997,-1.367090853137808,1.4014961627175422,0.0
6.0,-0.682459961760058,-0.3548333262776853,1.3586733662447426,0.39950757985576635,1.3849859355037941,-1.2639850963825052,0.3068847378397477,0.27145618974700214,2.047326374813816,-1.0171181620344936,0.0631442737994,1.0736338297439416,-1.2691940225561622,0.3607413256519345,-0.8304066815650962,0.7766010254792995,0.6012820651235038,1.9723882087359055,-0.3227457054594723,-0.24026408845147373,-0.6337670931566044,0.33085327419948135,-1.0060919502301986,-0.3418377414145395,0.29579221303599734,-0.3957889841691564,1.2173381544122246,-0.6138620717706179,1.681686193322529,1.0514644727223006,0.22732285254301118,-1.4758462983901344,0.004438990678803266,0.03201912419619481,0.27952877754627226,-1.2013353416465533,1.1180481688331096,0.6348833416424278,0.6231237036264415,0.01736605560198605,-0.7316102419804611,-1.6648990618243096,0.0
121.0,-0.5539983065312848,0.7621433486991358,0.2682824493978661,0.028991265664325902,0.34801357366360497,-1.0181542199857747,0.8960658774232879,0.6092639642797706,0.3962404657283136,-0.15215503808757594,0.7990240873208337,-1.1537346829371724,0.450812407851079,1.2015893855195112,-0.5912764836122811,-0.4568936580316299,-1.0127538531162161,0.4896066117471848,0.13640635650319485,1.7841934751228723,1.0924845597536461,-0.4506434514636055,0.5628948960759582,-1.5831972823718894,-1.968265298819397,0.5349026544147538,0.14019560508680967,-1.3516124216904966,-0.8109307100433971,2.333170163883005,-0.5065700114076399,-0.9256830844913213,0.4834256883728323,-0.7357654799870337,-1.8504104705235112,-1.6555761548900847,0.33044145980299117,-1.0069150911795601,0.40059442801501793,0.5810260436102741,-0.4554452463585447,-0.9481240221496692,1.0
143.0,-0.5598798304334509,1.3603924705231147,-0.24510719176767232,-1.3788247403820237,-0.4892545529155614,1.008350915049212,1.5104546538613508,1.0977730585091467,-0.3277393591148957,1.4166962632046758,-1.032349829398148,-0.1734413993649611,-1.5911954150837524,1.386813361086085,-0.4060791927112984,0.019032780933468402,-0.26404080821747283,0.9455436942650594,-0.0992028050030202,-0.8923389329921501,-0.20773622736534839,-0.37735683055764385,1.5644135950900075,-0.793417240028241,0.5555240112767832,-0.9459538680363271,0.41699570700377425,-1.8538416155223523,1.1428676107801636,1.47415534802753,-1.1546657674049725,0.8289956448500401,0.8991371036016675,1.2503969099206065,0.6991681631406762,1.2284588428338377,-1.0293691919862973,-0.3995100363947835,-0.8560878206588063,0.6167747427381934,1.072590969263416,-0.11529910366711277,0.0
104.0,1.4687917594961337,1.6156434506583393,-0.6689568202538521,-0.0979754258830788,-0.3694698376980453,-1.6895865118937268,-1.783449806939872,-1.016436389036646,0.3215403004277828,1.1713461213309948,-0.45350662089483007,-0.7340635858696603,0.3268886530202267,-0.30716234185499997,-0.9540986658906182,1.2658159412445962,-1.525747385757615,0.02664207293493985,-1.5949965669683952,-0.9310498081514044,1.9874751356250957,-0.5609662878893088,0.5976827255646199,1.719863834541314,-0.10864950814207978,0.35742684636638317,-1.902993301651193,-0.39598662425589876,-0.06124341915693244,0.35775479541309774,1.1725103013043023,-0.9233383930930085,2.5601615141772918,0.2372823705859918,0.14194083384343326,0.6646009096314308,-0.6251865755123495,-0.9347250222460519,-0.9876785441197943,-0.08064593954321227,0.002047938771528692,-0.5863810795839561,0.0
92.0,1.7833835322653615,-0.3140541288361571,0.5457232009795747,0.8289101525175813,0.8575243684733138,0.7937855315128174,-0.5900648253351332,-1.6855457485768401,0.8135929730021911,1.053245928547581,-0.5711468148838339,-0.9178599366861582,-0.10618603806992295,0.5038772929599603,0.02917103716263396,-0.3822609698513361,0.15516236489928284,0.0489547514847173,0.9572734758063866,-0.9665407299841187,-0.25994997937125286,-0.6461732404180457,-0.5997521269291395,-0.7608865223844414,-0.6391810459927787,0.4930525363548874,-0.33388805537058974,0.049624730409726515,-0.42429252701951176,1.7676650722993548,-0.333455522075172,-0.9754128314381808,-0.31062735241201445,-0.825038785894089,-0.23040676726518414,1.6215148383944782,-0.07285286992216712,-1.2324428637136349,1.6630408753712225,-1.0654555828529526,1.039000964658576,-2.490707296239808,0.0
15.0,-2.042399131144555,-1.2083829781074835,1.965833135381974,-0.5251921025710022,-2.2673306281147205,0.03674909791481628,0.09548249484419062,1.1634930211668157,-0.5377656183217997,-0.44004420739323313,-1.5096944851341083,0.6740257100560701,0.0392957993699829,-1.729712708543988,-1.353421762250705,1.1496008689171031,-0.6740736914735659,0.9591496619264713,0.484697035988802,-0.23214289526772536,-0.36864676351513653,-0.2619348412587347,0.7103023648986962,0.7449594852130423,0.3220722630364325,-1.3323977582987874,-0.9758961905016877,0.5628122375102997,0.680546462862444,-1.1619853549457393,-0.164338289794446,0.3564216103494767,-0.09146479966687676,-0.5468580768537699,-1.1995901183495272,-1.842324544381151,1.1433697956713664,0.09962457626668715,0.40777462854236907,-1.1060000050566268,1.0189254266007928,-0.9464777030672965,1.0
18.0,-0.19615416525212462,0.6417046192362729,-0.22323494346168207,1.41319199226234,1.4956087140294068,-0.8531955927255886,0.6393220203779286,-0.014376241594305785,0.9901878746980936,0.7464493232627482,0.24703576789037385,2.1666304102708156,0.09445411828523448,-0.4200754793496823,0.5989567580875574,-0.9400179767791156,-0.40327443977288285,1.7890620131717312,-0.4100427290025992,1.0849133668751243,-0.11964433183411344,0.2837969728119598,1.001238468934017,0.41486284550317365,-0.08879087100488443,-1.6547990059465003,-1.4664980875897042,0.6618726133679239,2.127894910936725,-2.342439303759782,-0.61160043268545,1.049610358674022,0.14305051282860057,0.020022949859534955,-0.12146637414822681,0.3284477099546949,0.9579296605028984,1.2776457439114413,1.5560422830404539,-0.968376742097067,0.10906531496908778,-0.4010409583496617,0.0
89.0,0.7476098568724208,-0.4998583762319595,0.608535089797916,-0.23888454861891842,0.5711055401078542,0.27272169803959956,0.07410969032644339,0.9139048330036914,1.7370739487706603,-0.1608202418740323,0.1732049796586303,0.012391763796097582,0.5355478026489393,-0.46898204559957846,-0.11151443728588202,1.1327100343932184,1.2448645508037057,3.159296785360066,0.44855175955317633,-0.47253325319222095,-0.13612800214650497,-1.4894055201280891,1.0569900653466384,0.7414408414851622,-0.5942658778928961,-0.21053513381143407,0.9162785857007901,0.31715115971335206,-0.715657403756154,-1.8410541663556268,-0.1381186450295681,1.7553350441424531,-0.9180288660677244,-0.6815199074108591,0.46964628222349936,0.056033784420038875,-1.3648496883012282,1.3283741205844077,-0.6639698824027973,0.6966640052445897,-0.8260704723285218,0.9588603893412058,1.0
15.0,0.37575251057523,0.33263305576212326,-0.3226615561308329,0.09129417587733392,0.4360247597152095,1.5819830101737833,-0.15451452038329544,-2.827498750107094,-0.29496381066092764,0.43867537294645437,0.5972633830331631,0.5365157650049828,-0.043333133680515064,-0.7707051836145383,0.5939590115976134,-1.0599480547470157,0.09954121948111153,0.8371096676176136,-0.5613574857798919,-0.10868433943634585,0.511544010796078,0.0012785827110869791,0.28591040430944065,0.5279966551837995,-0.23850144246518884,-0.01640794434106114,-0.5085097060627296,-0.4400510735984739,-0.588936148709221,-0.13503447463770668,-1.861138066516489,0.4649858916681348,0.715863677881053,0.13367877976450393,1.3013466352516783,0.31621085113719205,0.10688518445468272,0.5344526492634379,-0.24155450279586949,-1.1833326898612457,-0.7168406706511872,0.5790106022407762,0.0
78.0,-0.14724737056216364,0.7583723172167872,-0.11049562641830166,-0.8897672311972354,-0.5236939454234741,-0.0661799223362004,-0.6902016314330052,0.5481261074131768,-0.14978662681836746,-0.5146883875884185,-0.1148367621640318,-0.7531852758564671,-0.1523946323961663,-0.05682036130044504,0.9965495419752346,-0.23872363968405735,-0.7146573085495272,-1.4192153584189702,-1.2800192856102548,-0.9720206635770599,-0.61035892055232,-0.35967024400321723,1.1426353521787156,-0.4301635392809584,-1.3352461493039474,-0.34080962038188883,-0.07713501039133255,0.5605688709363424,0.006917136550940617,0.10301786785305772,0.8410708136131084,1.3808450550421525,0.8892739775592648,0.08240962427739677,1.9032367050996037,1.031866363679182,-0.2894180074767731,-0.8433399210579683,-0.3908849549013206,-1.0542030090852386,-0.8626733757170459,0.6707327298189811,1.0
91.0,-0.857017270979388,-0.9275345841955974,-1.3349823392443851,-0.45749401602048995,1.2677284841599272,0.5912454331408789,-0.5840354816369377,0.1808429559359147,-0.5172741782670823,-0.9286864062402109,0.6114348891338145,-0.5640349024494957,0.7343603590377258,-0.19857720844169344,0.028227097637771103,0.9621225877625337,0.07364640303225098,0.06223273820078421,1.0334433291021567,-0.08280249795871908,-1.3157119803491693,-1.7358927870342418,1.8668631919012297,1.9578884570324477,-0.6258471834360231,0.20729240827547316,-0.14990553872178325,0.0006717242645166659,2.2186942380337267,0.6092208546930923,-0.23483296111948523,1.1394912485439534,0.44411793677428535,-0.17762694564102016,0.8318880208722201,-0.6464748151461529,0.6668289955258091,-0.07713699113601616,-0.8189544001590068,-0.4539006917615426,1.3723506420083216,1.6457450838750418,1.0
