cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
21.0,137.0,129.0,47.0,106.0,83.0,13.0,114.0,17.0,16.0,76.0,36.0,12.0,82.0,68.0,42.0,44.0,45.0,131.0,109.0,20.0,84.0,127.0,132.0,134.0,24.0,130.0,3.0,98.0,34.0,138.0,75.0,103.0,90.0,84.0,99.0,19.0,122.0,1.9955815843961684,1.3818497743513762,0.6190791374987515,-1.3974204709756932,0.6310510661673766,-1.529710158305365,1.0
85.0,125.0,125.0,20.0,36.0,101.0,128.0,15.0,25.0,71.0,30.0,103.0,98.0,33.0,92.0,59.0,89.0,71.0,46.0,132.0,136.0,31.0,131.0,39.0,106.0,6.0,8.0,40.0,11.0,95.0,33.0,99.0,112.0,100.0,98.0,119.0,108.0,21.0,1.0442343186498966,-0.5520717036126529,-0.8177038514758104,0.9234430487797974,1.4340166139799673,0.03310907198322114,1.0
69.0,111.0,54.0,14.0,79.0,15.0,86.0,87.0,97.0,136.0,92.0,38.0,48.0,36.0,46.0,100.0,41.0,70.0,60.0,13.0,137.0,103.0,14.0,60.0,45.0,20.0,55.0,76.0,17.0,20.0,88.0,94.0,83.0,79.0,14.0,13.0,99.0,26.0,-0.2903191300788032,-0.6376023566852892,1.4974884334495955,-1.4627579947738876,-0.7746375878312853,-0.2301684906814657,0.0
84.0,18.0,14.0,108.0,115.0,100.0,86.0,90.0,71.0,125.0,52.0,92.0,48.0,50.0,58.0,60.0,10.0,41.0,62.0,42.0,43.0,58.0,29.0,86.0,53.0,85.0,71.0,138.0,137.0,109.0,26.0,43.0,52.0,12.0,108.0,5.0,4.0,135.0,0.6253678924481221,-0.2238639857257047,-1.0261020128630933,-0.44101951139631534,0.009245317178231455,0.7780190139918746,1.0
13.0,79.0,37.0,97.0,98.0,100.0,20.0,32.0,79.0,58.0,59.0,75.0,118.0,99.0,136.0,73.0,101.0,129.0,119.0,12.0,107.0,95.0,34.0,122.0,63.0,107.0,133.0,33.0,86.0,42.0,19.0,111.0,52.0,77.0,6.0,127.0,55.0,49.0,1.156659094184728,-0.42065181786541556,0.2519717990555609,-1.08549171051264,0.9607464348155473,-1.2490868472592316,1.0
112.0,69.0,123.0,48.0,76.0,47.0,100.0,31.0,28.0,35.0,85.0,118.0,78.0,126.0,95.0,3.0,9.0,110.0,138.0,63.0,66.0,74.0,88.0,44.0,55.0,92.0,71.0,128.0,124.0,26.0,119.0,107.0,123.0,91.0,130.0,65.0,2.0,3.0,0.4962606898157477,-0.9215801796223924,-1.3530183418394686,0.2494952086703375,1.9690949217856721,-0.38721140556601313,1.0
10.0,73.0,135.0,22.0,64.0,46.0,84.0,65.0,91.0,93.0,115.0,48.0,122.0,13.0,47.0,116.0,32.0,131.0,120.0,4.0,90.0,115.0,3.0,43.0,127.0,50.0,1.0,34.0,12.0,13.0,102.0,32.0,54.0,12.0,126.0,29.0,20.0,63.0,-1.4021453707804543,0.5569610264303363,-0.7845546251704864,0.4831467604587085,2.241683096807069,0.11212293702727257,1.0
68.0,63.0,63.0,136.0,106.0,92.0,95.0,101.0,135.0,83.0,51.0,44.0,26.0,29.0,32.0,14.0,10.0,76.0,123.0,132.0,45.0,16.0,29.0,11.0,16.0,126.0,95.0,6.0,126.0,87.0,86.0,16.0,103.0,60.0,137.0,23.0,108.0,114.0,-0.6071219807707829,0.49461130173852436,3.4969625659023893,-0.505495890249019,-1.3657738422270491,-0.7931499361999496,1.0
119.0,95.0,121.0,59.0,67.0,62.0,100.0,78.0,10.0,59.0,75.0,136.0,19.0,67.0,76.0,133.0,61.0,33.0,88.0,62.0,109.0,106.0,69.0,3.0,57.0,120.0,53.0,61.0,50.0,116.0,36.0,113.0,124.0,102.0,5.0,46.0,10.0,63.0,-0.25666098007228605,0.6048419949809827,0.28111268522962196,-0.25023619228250654,0.3265809231462155,-0.5188931544566621,1.0
31.0,28.0,50.0,87.0,59.0,71.0,102.0,56.0,91.0,76.0,88.0,83.0,20.0,120.0,18.0,82.0,112.0,24.0,6.0,91.0,6.0,110.0,14.0,80.0,23.0,48.0,81.0,91.0,59.0,27.0,90.0,31.0,69.0,38.0,5.0,68.0,73.0,17.0,0.7770525185304661,-0.5547685409435282,0.8799887938898526,1.195741664387745,0.7664299063803632,-1.5950664051583126,0.0
91.0,13.0,112.0,54.0,14.0,25.0,54.0,126.0,67.0,8.0,124.0,134.0,129.0,138.0,5.0,127.0,20.0,49.0,98.0,59.0,123.0,31.0,39.0,127.0,66.0,93.0,50.0,5.0,103.0,20.0,100.0,12.0,87.0,36.0,75.0,104.0,30.0,115.0,0.24098373945459547,1.9257798519213964,0.11818730894703125,-1.056819023455177,-0.008614513236590954,0.19313950266473484,1.0
30.0,3.0,112.0,47.0,86.0,101.0,113.0,130.0,64.0,9.0,136.0,31.0,90.0,24.0,131.0,56.0,114.0,108.0,133.0,57.0,83.0,80.0,130.0,22.0,106.0,14.0,24.0,85.0,48.0,43.0,58.0,122.0,119.0,24.0,138.0,52.0,12.0,134.0,0.4133476185259947,-1.763624751969482,-0.7447287698579357,-1.5923049354854617,-0.49724192580745247,0.03308654316687847,0.0
97.0,35.0,89.0,121.0,113.0,67.0,108.0,44.0,81.0,39.0,80.0,29.0,78.0,76.0,34.0,78.0,94.0,121.0,13.0,87.0,133.0,56.0,112.0,42.0,117.0,113.0,72.0,131.0,98.0,37.0,2.0,12.0,72.0,17.0,28.0,65.0,47.0,23.0,-0.7400542754843356,0.8438129648642114,2.1526839002977223,-0.7681019026299148,1.1665781877640928,-0.41929115613948476,0.0
112.0,1.0,81.0,84.0,90.0,132.0,67.0,76.0,50.0,64.0,89.0,52.0,113.0,66.0,13.0,89.0,53.0,107.0,123.0,60.0,6.0,137.0,119.0,54.0,89.0,17.0,66.0,13.0,105.0,58.0,122.0,102.0,108.0,27.0,27.0,114.0,15.0,53.0,-0.8567511806643331,-0.7618453238206746,0.4111615756150019,-0.8595266899442354,0.4958217470741748,-0.16565106286133935,0.0
39.0,122.0,2.0,12.0,47.0,40.0,49.0,54.0,68.0,130.0,75.0,9.0,8.0,13.0,65.0,31.0,88.0,138.0,33.0,8.0,105.0,32.0,43.0,133.0,64.0,137.0,45.0,3.0,54.0,23.0,75.0,2.0,112.0,43.0,104.0,95.0,115.0,101.0,0.6054639302275073,1.2737181633439658,0.31301272708244854,-0.014395197461499913,-0.05087936566876496,0.8492821480052837,0.0
94.0,47.0,111.0,51.0,71.0,12.0,43.0,39.0,40.0,115.0,27.0,11.0,35.0,42.0,116.0,75.0,46.0,28.0,71.0,137.0,39.0,103.0,44.0,122.0,116.0,102.0,135.0,35.0,67.0,65.0,34.0,35.0,136.0,73.0,22.0,3.0,107.0,104.0,0.9120399224354633,-0.27499846109459086,-0.7657952717396498,0.3253908998024069,0.3189252601433099,-1.300576883488855,0.0
17.0,20.0,80.0,83.0,66.0,30.0,102.0,90.0,118.0,3.0,55.0,92.0,111.0,46.0,130.0,1.0,48.0,22.0,41.0,83.0,132.0,125.0,19.0,27.0,131.0,136.0,36.0,77.0,7.0,18.0,2.0,115.0,30.0,113.0,75.0,5.0,17.0,51.0,-0.22477256726864545,1.4399538755565313,0.6024002812459275,1.8038298349121054,0.38416029101439136,-0.004757144414288379,1.0
119.0,72.0,11.0,113.0,132.0,75.0,33.0,114.0,30.0,96.0,65.0,117.0,98.0,75.0,68.0,100.0,22.0,26.0,6.0,32.0,12.0,87.0,52.0,14.0,17.0,76.0,13.0,129.0,113.0,82.0,9.0,125.0,91.0,54.0,62.0,46.0,36.0,131.0,-0.6819851907999714,0.5266051381626673,0.029693355993498448,0.17723649637798133,-0.3991652198901033,2.030326196753804,1.0
55.0,72.0,35.0,48.0,89.0,6.0,96.0,136.0,126.0,97.0,74.0,98.0,11.0,93.0,76.0,105.0,30.0,111.0,103.0,17.0,122.0,89.0,26.0,102.0,131.0,33.0,127.0,6.0,25.0,79.0,12.0,18.0,34.0,29.0,36.0,18.0,88.0,96.0,1.3891894041924495,-0.3038405979418691,-0.31578059594607616,0.05859917142652863,-2.015465818538718,-0.10311820845201586,1.0
96.0,77.0,1.0,72.0,26.0,100.0,31.0,15.0,43.0,77.0,36.0,52.0,30.0,85.0,2.0,127.0,43.0,93.0,3.0,72.0,9.0,80.0,128.0,11.0,98.0,35.0,126.0,108.0,101.0,105.0,134.0,128.0,58.0,53.0,97.0,79.0,125.0,100.0,-0.4906969519516755,2.0722192382759945,-2.1494155312021452,1.2603803789951866,-2.0604201417414347,-0.13830379216993363,0.0
109.0,90.0,22.0,65.0,69.0,23.0,80.0,35.0,71.0,128.0,35.0,33.0,43.0,36.0,137.0,112.0,105.0,46.0,105.0,118.0,27.0,82.0,48.0,99.0,53.0,39.0,99.0,66.0,26.0,25.0,119.0,113.0,114.0,44.0,35.0,93.0,91.0,16.0,-0.8146470034069803,1.2137016127150677,0.05874702674176288,-1.2973988513794616,0.9292887605609496,1.9632359855950061,1.0
75.0,99.0,102.0,10.0,7.0,37.0,114.0,133.0,25.0,4.0,89.0,105.0,24.0,47.0,101.0,28.0,118.0,33.0,115.0,58.0,97.0,131.0,77.0,113.0,40.0,123.0,29.0,34.0,85.0,16.0,128.0,42.0,93.0,87.0,52.0,38.0,105.0,115.0,-0.7638113167626265,-0.29650639142771285,-0.49366744192146567,-0.6303283538137984,-0.3599673057246362,0.09115152210424557,0.0
14.0,44.0,71.0,122.0,26.0,73.0,35.0,98.0,88.0,134.0,61.0,105.0,31.0,47.0,89.0,52.0,1.0,90.0,70.0,48.0,72.0,35.0,97.0,96.0,63.0,39.0,131.0,98.0,112.0,54.0,1.0,25.0,41.0,99.0,121.0,76.0,74.0,75.0,1.0936289002851591,0.5419573409933272,-0.8057519547415859,-0.07021430251916888,0.6449094211829903,0.3635976937534801,1.0
78.0,120.0,88.0,59.0,30.0,48.0,39.0,99.0,55.0,127.0,42.0,101.0,68.0,69.0,81.0,27.0,120.0,5.0,61.0,128.0,10.0,30.0,46.0,42.0,70.0,76.0,55.0,101.0,122.0,100.0,51.0,58.0,58.0,85.0,77.0,80.0,85.0,37.0,-0.7705512757525532,-0.18982064896896989,-0.6952506399393785,1.0095798037470698,0.8647859748981213,0.9378612976252443,0.0
34.0,91.0,72.0,30.0,93.0,135.0,76.0,105.0,126.0,57.0,93.0,89.0,21.0,73.0,117.0,118.0,97.0,11.0,132.0,103.0,118.0,30.0,2.0,43.0,128.0,104.0,132.0,34.0,91.0,34.0,23.0,118.0,55.0,133.0,24.0,112.0,103.0,65.0,0.8382864156856491,0.5990092814180892,0.816464274494916,0.0685607027317564,-0.6537213355596219,0.16257038465110185,0.0
121.0,11.0,14.0,43.0,39.0,32.0,47.0,51.0,17.0,75.0,50.0,6.0,11.0,107.0,51.0,52.0,112.0,80.0,51.0,58.0,50.0,114.0,82.0,92.0,56.0,72.0,130.0,112.0,22.0,85.0,41.0,113.0,114.0,8.0,35.0,96.0,17.0,45.0,1.3869882344848323,0.7720192501121651,0.54827313264962,-0.7291594111444135,1.0721385184309509,-0.3493617472379007,0.0
128.0,23.0,130.0,22.0,4.0,45.0,54.0,6.0,44.0,2.0,17.0,29.0,126.0,78.0,117.0,120.0,43.0,35.0,75.0,41.0,9.0,43.0,62.0,99.0,82.0,132.0,115.0,116.0,107.0,85.0,134.0,133.0,125.0,54.0,138.0,132.0,88.0,111.0,-0.22186453443041101,-1.096216971501723,1.4979690546742348,-0.8631541957736637,0.9947165406432337,0.04630667771886882,0.0
40.0,13.0,2.0,83.0,55.0,45.0,83.0,118.0,42.0,45.0,45.0,124.0,55.0,66.0,115.0,22.0,124.0,107.0,23.0,109.0,3.0,17.0,39.0,119.0,17.0,93.0,15.0,102.0,55.0,120.0,103.0,46.0,71.0,106.0,102.0,25.0,65.0,128.0,-1.896438733966199,0.30433204769556077,0.7254486554543298,0.8144625178712527,-0.8194426670874977,0.7031106944860593,1.0
56.0,17.0,30.0,90.0,120.0,100.0,111.0,105.0,53.0,100.0,97.0,60.0,10.0,9.0,58.0,27.0,126.0,7.0,79.0,30.0,130.0,84.0,82.0,64.0,67.0,81.0,70.0,75.0,59.0,13.0,40.0,45.0,28.0,90.0,20.0,108.0,92.0,15.0,-1.7244526205077437,2.0174349265595413,-2.2735847107666336,0.9733418892250597,-1.1524311054697927,0.651445700077841,0.0
107.0,113.0,14.0,87.0,14.0,107.0,6.0,19.0,25.0,99.0,96.0,66.0,78.0,101.0,68.0,38.0,117.0,47.0,90.0,37.0,118.0,128.0,8.0,125.0,10.0,110.0,29.0,120.0,138.0,15.0,133.0,97.0,11.0,29.0,104.0,43.0,112.0,107.0,-0.1859312651572378,0.43670243979002255,-0.8311399299448644,0.2789770012492921,1.5875795260570642,-0.48488930375426004,0.0
77.0,49.0,82.0,11.0,110.0,79.0,127.0,40.0,31.0,80.0,129.0,52.0,24.0,113.0,30.0,34.0,34.0,19.0,37.0,39.0,118.0,126.0,45.0,96.0,51.0,40.0,78.0,64.0,136.0,56.0,127.0,11.0,114.0,53.0,24.0,96.0,32.0,78.0,-1.5562170375417088,0.7232847358366169,0.13561719528114505,-0.7851541088792752,1.9060440388922228,-1.637064859276729,0.0
133.0,80.0,57.0,106.0,98.0,122.0,128.0,91.0,94.0,24.0,84.0,51.0,82.0,60.0,31.0,16.0,125.0,133.0,51.0,36.0,61.0,69.0,118.0,1.0,76.0,134.0,34.0,133.0,130.0,125.0,112.0,102.0,53.0,102.0,33.0,49.0,8.0,53.0,-0.6555684512309701,-0.2404067794609819,0.488307041126962,0.4614171112714881,1.9600420971624968,-0.15179097405875133,0.0
98.0,39.0,63.0,16.0,112.0,109.0,2.0,3.0,41.0,98.0,101.0,91.0,38.0,67.0,28.0,106.0,9.0,91.0,138.0,16.0,103.0,48.0,113.0,135.0,54.0,116.0,24.0,29.0,63.0,129.0,120.0,22.0,7.0,4.0,57.0,35.0,20.0,35.0,1.476605263187232,1.3492728589719039,0.10363644723307484,1.5622779569099794,-0.8524184486990708,-0.39731884180248656,1.0
123.0,28.0,31.0,103.0,46.0,84.0,98.0,71.0,100.0,119.0,84.0,25.0,93.0,1.0,74.0,2.0,15.0,129.0,134.0,68.0,127.0,88.0,49.0,119.0,51.0,119.0,74.0,44.0,75.0,119.0,130.0,8.0,29.0,135.0,86.0,82.0,11.0,127.0,0.7722391543213599,-1.0039276432492479,0.30014151720958726,-0.20619265145009,-0.9420190597771867,1.013667781681423,1.0
78.0,23.0,134.0,123.0,137.0,13.0,7.0,8.0,24.0,103.0,84.0,69.0,45.0,102.0,6.0,39.0,94.0,95.0,64.0,75.0,90.0,21.0,132.0,124.0,24.0,83.0,111.0,11.0,37.0,115.0,66.0,15.0,121.0,65.0,34.0,135.0,120.0,82.0,-0.9374038459116855,-0.8675700087042865,0.8613633293339205,0.17584236247521953,-1.3449334996768887,-0.8745800991035554,0.0
134.0,10.0,111.0,67.0,26.0,33.0,57.0,94.0,3.0,37.0,45.0,40.0,59.0,21.0,37.0,93.0,25.0,29.0,3.0,25.0,66.0,83.0,89.0,27.0,45.0,120.0,17.0,63.0,16.0,24.0,124.0,1.0,124.0,127.0,20.0,39.0,2.0,6.0,1.4308623185434914,1.003917871091455,0.5741676621453409,-0.4512786133283124,-1.4846739143879466,-0.47894413081009246,0.0
42.0,137.0,36.0,92.0,84.0,99.0,47.0,13.0,13.0,1.0,41.0,123.0,62.0,103.0,21.0,134.0,13.0,49.0,61.0,97.0,136.0,90.0,108.0,106.0,30.0,89.0,40.0,34.0,107.0,84.0,54.0,35.0,131.0,13.0,78.0,37.0,105.0,61.0,-1.100744853616362,0.1435542831876136,0.751801637038749,1.0206349451549386,0.26935363468531437,-0.4135144549466954,1.0
112.0,97.0,68.0,13.0,33.0,32.0,73.0,124.0,101.0,36.0,88.0,39.0,20.0,112.0,67.0,18.0,28.0,41.0,85.0,3.0,97.0,55.0,36.0,22.0,121.0,26.0,11.0,36.0,1.0,120.0,54.0,69.0,22.0,62.0,67.0,88.0,110.0,54.0,-0.247235251940517,1.1262894609076486,0.11983256424562128,-0.4261094533494283,-0.9482239260344579,0.09143946811068347,0.0
7.0,48.0,126.0,61.0,39.0,108.0,24.0,26.0,13.0,74.0,85.0,90.0,33.0,29.0,91.0,62.0,9.0,82.0,86.0,127.0,88.0,58.0,11.0,96.0,17.0,53.0,73.0,46.0,119.0,5.0,30.0,103.0,73.0,97.0,128.0,126.0,87.0,44.0,0.49001354750372855,-0.4700574306818762,-1.0994212301543322,2.453390734756437,0.4054661356297219,-0.7285563472809442,0.0
46.0,83.0,7.0,60.0,51.0,103.0,31.0,50.0,101.0,57.0,48.0,38.0,137.0,32.0,79.0,129.0,32.0,29.0,131.0,130.0,91.0,24.0,14.0,34.0,28.0,23.0,69.0,33.0,6.0,9.0,101.0,10.0,110.0,100.0,20.0,76.0,74.0,40.0,-0.5076064787630677,-0.5979189301791713,0.37583660806703845,0.347587335275541,0.23408424723703963,-0.7627260121944791,1.0
114.0,26.0,119.0,88.0,109.0,96.0,77.0,99.0,118.0,97.0,16.0,53.0,12.0,64.0,29.0,95.0,84.0,135.0,6.0,125.0,19.0,50.0,57.0,45.0,73.0,135.0,127.0,73.0,138.0,45.0,30.0,25.0,90.0,112.0,63.0,24.0,54.0,125.0,-0.5660083511807339,-1.3631156321723534,0.37755456748966865,-0.9032780053626953,0.7247853842735624,2.2219571397520075,1.0
33.0,45.0,121.0,129.0,138.0,80.0,6.0,112.0,16.0,83.0,7.0,105.0,126.0,64.0,6.0,94.0,107.0,102.0,9.0,29.0,106.0,104.0,113.0,82.0,76.0,130.0,10.0,77.0,53.0,70.0,122.0,35.0,72.0,128.0,66.0,128.0,42.0,81.0,-1.0979688887864358,-0.468981461932592,0.24525383569742218,-0.07996487262895449,-0.2222766849396786,-0.32218385869290095,1.0
136.0,77.0,127.0,20.0,88.0,120.0,47.0,35.0,123.0,30.0,43.0,108.0,6.0,132.0,47.0,28.0,72.0,120.0,57.0,2.0,42.0,81.0,114.0,12.0,4.0,38.0,33.0,33.0,59.0,79.0,59.0,123.0,90.0,71.0,102.0,41.0,92.0,13.0,-0.3242136663177702,2.2065712107806728,0.24627149000622212,1.0736360009187955,-0.24359084844254333,0.09572798452436936,1.0
108.0,28.0,114.0,83.0,19.0,117.0,130.0,127.0,102.0,13.0,78.0,111.0,19.0,25.0,41.0,125.0,97.0,28.0,104.0,14.0,114.0,72.0,35.0,97.0,71.0,10.0,7.0,63.0,137.0,2.0,125.0,83.0,86.0,76.0,103.0,77.0,119.0,111.0,-0.29172096098433015,-0.284647786617829,0.507186688069933,-0.1973533866317865,0.35468160400885773,-0.2503103474385134,0.0
133.0,44.0,79.0,115.0,3.0,96.0,38.0,11.0,102.0,130.0,26.0,75.0,45.0,39.0,120.0,66.0,122.0,117.0,49.0,28.0,6.0,4.0,116.0,11.0,137.0,100.0,119.0,121.0,45.0,61.0,137.0,114.0,30.0,120.0,21.0,13.0,89.0,76.0,-1.3206111819766873,-1.2977327520827364,0.275680572216664,1.3887058126017178,0.13656545419953595,2.109737999231535,0.0
74.0,62.0,131.0,92.0,126.0,94.0,73.0,85.0,37.0,43.0,3.0,107.0,88.0,133.0,34.0,47.0,93.0,114.0,13.0,72.0,38.0,77.0,15.0,125.0,4.0,47.0,58.0,49.0,107.0,47.0,45.0,113.0,123.0,91.0,40.0,50.0,54.0,49.0,-0.6133286590566597,1.221779126849086,0.6999140273554234,1.0841521821228568,-0.2634736163187765,-1.1833093218445858,1.0
73.0,97.0,36.0,27.0,6.0,51.0,63.0,1.0,101.0,123.0,24.0,112.0,11.0,123.0,82.0,77.0,38.0,107.0,100.0,101.0,85.0,32.0,41.0,30.0,9.0,20.0,42.0,91.0,48.0,60.0,83.0,25.0,52.0,62.0,37.0,102.0,63.0,96.0,-0.5628378460525242,-0.9137749973338101,-0.4471499841560456,-0.19319481392815108,-0.883570620255947,-1.6217895825729047,0.0
29.0,104.0,18.0,98.0,94.0,40.0,81.0,96.0,29.0,18.0,66.0,94.0,87.0,91.0,132.0,57.0,33.0,128.0,86.0,102.0,98.0,78.0,13.0,87.0,63.0,112.0,7.0,8.0,52.0,112.0,65.0,126.0,125.0,15.0,22.0,102.0,25.0,48.0,0.2901445990750235,-0.2939820993372151,-0.010247189740458839,0.01904961276177138,-1.3078459126207695,-0.21920225789393397,0.0
125.0,61.0,106.0,106.0,65.0,96.0,80.0,95.0,138.0,33.0,116.0,12.0,58.0,123.0,97.0,14.0,129.0,37.0,7.0,109.0,29.0,56.0,74.0,37.0,131.0,25.0,71.0,122.0,117.0,88.0,127.0,2.0,49.0,111.0,118.0,123.0,39.0,78.0,0.5542525044562022,0.14054378513451854,0.7388794090353584,-0.07296839340870359,0.4282632456049341,0.44206915026063204,1.0
125.0,24.0,36.0,48.0,38.0,64.0,97.0,117.0,32.0,93.0,101.0,4.0,92.0,9.0,20.0,6.0,38.0,14.0,44.0,12.0,129.0,37.0,64.0,39.0,57.0,130.0,106.0,107.0,31.0,25.0,86.0,1.0,106.0,37.0,125.0,129.0,73.0,24.0,-0.36066969286170664,-0.3238848085914388,0.674263094768151,-0.3256596237652142,0.8441796274303921,0.7061122888491481,1.0
138.0,80.0,127.0,89.0,16.0,66.0,111.0,111.0,29.0,8.0,86.0,81.0,23.0,135.0,28.0,79.0,105.0,118.0,45.0,23.0,29.0,69.0,49.0,80.0,113.0,94.0,51.0,109.0,46.0,105.0,81.0,135.0,16.0,7.0,120.0,70.0,26.0,138.0,1.5197178916965937,-0.6203943470005582,-0.5818880164660245,-0.744766669387074,-0.9031231811860009,0.47971560451797807,1.0
75.0,15.0,49.0,49.0,88.0,77.0,120.0,102.0,135.0,120.0,45.0,9.0,33.0,133.0,134.0,25.0,108.0,104.0,64.0,135.0,36.0,114.0,19.0,34.0,57.0,100.0,104.0,95.0,134.0,26.0,128.0,7.0,22.0,51.0,29.0,19.0,112.0,81.0,0.3737624705063546,1.163649440641206,0.07630409304918408,-0.8054956088703582,0.17357674056029204,0.39176254987946413,1.0
50.0,53.0,63.0,28.0,71.0,17.0,23.0,82.0,36.0,1.0,5.0,73.0,66.0,11.0,119.0,44.0,113.0,59.0,79.0,72.0,43.0,82.0,60.0,22.0,70.0,30.0,72.0,44.0,26.0,62.0,113.0,57.0,64.0,22.0,8.0,64.0,50.0,51.0,-1.9783075003125907,0.8421053215934472,0.25297627694122643,0.7857090712454596,0.7713711396152578,-1.862267014759185,1.0
106.0,19.0,129.0,47.0,56.0,138.0,80.0,58.0,53.0,85.0,37.0,106.0,37.0,37.0,56.0,68.0,59.0,62.0,86.0,115.0,68.0,101.0,57.0,86.0,56.0,56.0,115.0,13.0,78.0,95.0,24.0,112.0,112.0,103.0,22.0,80.0,114.0,123.0,-0.34346477207782944,0.8149365671722141,0.16684650655989494,-1.6244791496461353,-1.0247146612392823,-0.479324291053468,1.0
1.0,2.0,105.0,71.0,129.0,36.0,96.0,123.0,103.0,2.0,86.0,115.0,100.0,137.0,131.0,129.0,129.0,42.0,114.0,55.0,81.0,48.0,113.0,4.0,8.0,44.0,11.0,76.0,23.0,59.0,131.0,98.0,23.0,52.0,93.0,25.0,113.0,41.0,-0.05337906100760654,-1.6229191878751419,-0.6017493577311398,-1.041736451634679,0.04997765912342481,-0.7833822704374276,0.0
10.0,3.0,90.0,37.0,78.0,107.0,43.0,105.0,117.0,73.0,2.0,101.0,97.0,126.0,3.0,21.0,27.0,134.0,67.0,36.0,74.0,112.0,10.0,95.0,53.0,30.0,19.0,131.0,36.0,55.0,117.0,10.0,55.0,88.0,62.0,15.0,46.0,105.0,0.052773500875916445,-0.2990179845714884,1.0228567711252863,-0.11398926441579015,-1.0560190977447166,-0.057665303428172,0.0
57.0,73.0,80.0,56.0,33.0,63.0,70.0,125.0,4.0,122.0,5.0,40.0,21.0,93.0,62.0,2.0,112.0,51.0,117.0,24.0,125.0,83.0,42.0,41.0,109.0,91.0,23.0,62.0,105.0,101.0,96.0,74.0,26.0,52.0,135.0,79.0,112.0,107.0,0.2788691880889342,-0.4636829162964188,1.3765828308685935,-0.8489598078836768,-0.7121631503638641,0.6182098300875962,1.0
58.0,108.0,9.0,35.0,24.0,40.0,84.0,104.0,86.0,14.0,2.0,68.0,115.0,112.0,113.0,12.0,98.0,54.0,18.0,115.0,105.0,33.0,8.0,43.0,62.0,65.0,58.0,122.0,67.0,138.0,78.0,85.0,137.0,53.0,2.0,126.0,9.0,60.0,2.308182584707479,0.32366309011596245,-1.1526344889648512,0.04678004972058511,-0.5869175326793479,0.14172586317509725,0.0
21.0,103.0,93.0,101.0,68.0,97.0,13.0,15.0,84.0,12.0,136.0,26.0,48.0,98.0,20.0,32.0,98.0,54.0,13.0,92.0,78.0,138.0,92.0,118.0,94.0,67.0,112.0,76.0,134.0,119.0,36.0,37.0,91.0,138.0,117.0,13.0,100.0,114.0,0.1482666117992816,-0.01156442861057464,2.1896301554450424,-0.7726374108974813,-0.08261413388758011,0.12598660748751417,0.0
16.0,15.0,112.0,120.0,32.0,121.0,94.0,33.0,19.0,114.0,38.0,137.0,50.0,72.0,38.0,58.0,115.0,108.0,97.0,59.0,10.0,110.0,17.0,105.0,3.0,103.0,113.0,82.0,10.0,116.0,64.0,123.0,33.0,93.0,59.0,19.0,72.0,19.0,1.137117120616406,-0.24410054993791297,0.5032892422343347,0.48828503354262903,-0.19680548104366677,-0.18209313520099812,0.0
88.0,45.0,57.0,59.0,69.0,92.0,93.0,58.0,80.0,113.0,26.0,41.0,116.0,71.0,101.0,135.0,25.0,73.0,17.0,15.0,37.0,37.0,14.0,102.0,46.0,52.0,10.0,62.0,67.0,124.0,80.0,5.0,89.0,2.0,21.0,113.0,31.0,133.0,0.8944109725917807,-1.0050015423473184,-0.9222102873261828,0.3299378094326764,1.4741149638323732,-0.6826693602186094,1.0
23.0,65.0,60.0,26.0,103.0,18.0,122.0,117.0,81.0,76.0,70.0,133.0,77.0,111.0,51.0,125.0,60.0,24.0,64.0,106.0,84.0,82.0,91.0,21.0,47.0,75.0,70.0,86.0,82.0,77.0,97.0,77.0,11.0,40.0,96.0,132.0,65.0,130.0,-2.3600337655773087,0.25343735737570366,0.6048649838613814,-0.14473185834779903,1.610207870460013,-0.13579822111156914,1.0
21.0,21.0,61.0,93.0,48.0,62.0,89.0,87.0,55.0,67.0,123.0,102.0,41.0,104.0,123.0,86.0,74.0,7.0,120.0,49.0,91.0,130.0,129.0,31.0,108.0,103.0,54.0,6.0,128.0,50.0,58.0,15.0,65.0,107.0,49.0,28.0,132.0,93.0,-0.5966940523531247,0.359096661683304,-0.01504178839551089,-0.617946273037353,0.49221994325996754,-0.48705074772036916,0.0
4.0,85.0,50.0,58.0,88.0,96.0,80.0,75.0,55.0,20.0,78.0,117.0,91.0,35.0,20.0,76.0,9.0,132.0,82.0,39.0,16.0,48.0,86.0,5.0,100.0,70.0,35.0,22.0,42.0,132.0,50.0,87.0,11.0,73.0,101.0,25.0,16.0,138.0,-1.407167977762179,1.6005534127427066,0.5687496389248123,-1.3511334568545486,-0.16169969193895195,-0.7417844247540085,0.0
