cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
104.0,74.0,112.0,66.0,25.0,108.0,122.0,29.0,36.0,42.0,16.0,2.0,30.0,29.0,56.0,122.0,66.0,97.0,94.0,121.0,77.0,78.0,7.0,45.0,-0.5518438530711842,1.02688929922284,0.7068268442351249,-1.4016849021144238,-1.9949434771065753,-1.493688019265042,0.4276100784719209,0.7751973612071278,-1.741100219855735,-0.47332037352608475,0.04056894240672292,-0.1990848952216663,-0.5687895302606598,-1.8117988338505242,-0.6049369834772531,1.1249379163288713,1.5257536674627328,0.0
69.0,84.0,61.0,48.0,98.0,66.0,56.0,98.0,39.0,88.0,68.0,75.0,3.0,112.0,84.0,103.0,21.0,79.0,35.0,13.0,35.0,74.0,66.0,108.0,0.14837674056959577,-0.14124662926627654,-0.0821009526323954,-1.0955533171274046,0.15494541601925763,0.5110111247340943,-0.47750095006124804,-1.5060431136129906,0.4560284445978653,0.19274756932533213,1.4938388579231772,1.652048146089903,-2.1675429945142053,-1.6098501862255339,-1.1892568619734643,0.5909067492755631,0.24704264789450037,1.0
11.0,79.0,12.0,4.0,38.0,126.0,15.0,39.0,31.0,84.0,109.0,72.0,115.0,82.0,104.0,85.0,18.0,1.0,19.0,25.0,103.0,103.0,93.0,33.0,-0.14428259448325506,-0.7487174738891585,-0.09406170854524033,-1.0109662010175517,1.6273251950055991,1.3312626740769578,-0.08404363308737008,0.7693162900855802,-0.25899745007027075,-0.9794101443341873,-0.8071555180190417,1.502897128703569,-0.49802831992017943,-0.9249390384336508,-2.0737547360847786,-1.0991040959056793,1.8416152768194187,0.0
75.0,20.0,79.0,91.0,95.0,88.0,42.0,7.0,3.0,92.0,127.0,126.0,108.0,24.0,67.0,98.0,85.0,75.0,35.0,82.0,53.0,26.0,21.0,114.0,-0.43109438093565733,-0.1826735936075255,0.8980256303104106,-0.6998562082776016,-0.42475557244743467,-0.27551241250469605,1.6184831887833293,-0.8962929595071103,0.6439475507180078,-0.7067467711586055,0.3909819551275543,-0.7778820586711876,0.5061860406726361,-0.36524592306025294,0.3744719062884535,0.9039475550192123,-0.24437129621610554,0.0
31.0,64.0,63.0,73.0,40.0,53.0,75.0,95.0,82.0,12.0,84.0,28.0,41.0,86.0,79.0,62.0,125.0,80.0,55.0,94.0,88.0,21.0,36.0,107.0,-0.7646518696631405,-0.8765454282875451,1.7172070535302415,-1.42147413370697,-0.6835740908632219,-0.039349246016781296,0.2963340710058982,-0.31496368220584886,0.3559489879946154,-0.2661107967649197,0.42652594032233215,-0.004991497952211073,-0.9978676413388364,0.3282674758349923,0.31180794159179537,-1.4026850883863404,0.8965761829924807,1.0
81.0,55.0,73.0,77.0,29.0,41.0,99.0,93.0,17.0,36.0,75.0,17.0,56.0,105.0,65.0,33.0,127.0,6.0,7.0,81.0,93.0,54.0,72.0,67.0,-1.1048731578797235,-0.5780496445602431,-0.9260782304955901,-0.750412288258457,-0.4331134896632832,1.9630862540592529,2.0829672499118908,1.1453514905504014,0.06589610471648677,0.6420915829626342,0.7631463874299027,1.8854011583604309,-2.0003435877520306,0.8599848548579966,0.4008487346396418,-1.2674073256022034,-0.8446547128962013,1.0
74.0,51.0,93.0,31.0,46.0,37.0,53.0,99.0,44.0,91.0,40.0,114.0,127.0,52.0,25.0,83.0,34.0,126.0,102.0,85.0,15.0,73.0,3.0,67.0,0.2669972506346268,-0.4884644482688332,0.3368724408081535,1.5565121617646958,-0.23985056573232796,-0.14127934891476462,1.3534049444863052,-1.9915926032727354,-0.4346695037211788,-0.2553159904317679,1.1516293496135823,-0.9908176238131509,0.6130639628626898,0.856702186629568,-0.5511287644242718,0.3825765935752266,1.172976085781497,1.0
17.0,87.0,67.0,44.0,7.0,89.0,67.0,84.0,83.0,14.0,72.0,67.0,26.0,48.0,29.0,110.0,108.0,72.0,57.0,61.0,110.0,78.0,121.0,8.0,0.567215891671836,0.18522650655403466,0.03312102362782535,0.7390104594387112,-0.13975141744684222,1.5374695748472393,-0.1111775704489074,1.856744070072731,-0.30796311906248397,0.9599842857694175,0.07313292972363278,-1.3840132239561949,-0.7022511500886317,0.5484200276533201,0.23767472232686707,-0.5645915395288374,0.8035635016077334,0.0
87.0,90.0,46.0,5.0,34.0,126.0,65.0,2.0,22.0,21.0,23.0,53.0,113.0,43.0,104.0,64.0,81.0,105.0,18.0,117.0,65.0,86.0,46.0,9.0,0.3920425689448931,0.4181325470141841,0.6119183610531082,0.18013774280301023,-0.25659333604075885,0.8478822668163682,1.683147058905355,-0.644711402964248,-0.08112421694360372,1.016073311320023,0.750673994732789,0.022918270056385373,-2.380912597874144,-0.348847190710252,-1.0382252695799397,-1.1296802751907955,-1.6896317130153327,0.0
115.0,76.0,113.0,33.0,22.0,115.0,76.0,116.0,27.0,21.0,16.0,107.0,53.0,122.0,35.0,109.0,5.0,47.0,87.0,36.0,67.0,86.0,63.0,12.0,-0.39894127228053167,-0.04332944219361014,0.4827273878922281,0.2806156679151599,-0.1322693352873228,-0.6092398695819705,1.8227247909470807,1.0089202321594677,-0.990049560019523,2.204384739124783,-0.04362000729482421,-1.0107764653412183,0.9790557441773208,-0.09540225512540272,-0.9943425520151894,0.5306609121232915,0.18100005011378412,0.0
30.0,50.0,74.0,9.0,65.0,1.0,79.0,80.0,32.0,110.0,1.0,66.0,36.0,93.0,62.0,81.0,51.0,101.0,85.0,11.0,107.0,52.0,63.0,85.0,1.3166936898965413,-0.8982350449290197,-0.2797424006510253,0.13667209447755646,0.41566266603721963,-0.11033127837895182,-0.7747275827279035,-1.5807860897866148,1.0312316413814382,1.154535285976299,-0.17878459611117867,-0.32288389562841135,-0.3033451647443534,0.583587035314962,0.3721169733165207,1.5716251981966396,-0.09013704358873612,1.0
77.0,76.0,119.0,41.0,113.0,67.0,65.0,24.0,32.0,45.0,49.0,29.0,43.0,99.0,6.0,6.0,25.0,14.0,58.0,101.0,64.0,102.0,5.0,26.0,-1.3873220240498676,-1.300433664026979,-0.9545619049617108,-0.5524221170627751,1.0188652544189163,-2.1548434913457375,-1.1061446119629268,-1.5215228516941317,1.2972648639158786,1.310039640254809,1.3939966253384193,-0.9131202816896609,-1.3912345459970317,-0.5680738488258904,0.15037392318714143,2.731285350969735,-0.7439829841436241,1.0
66.0,62.0,24.0,88.0,53.0,66.0,84.0,30.0,53.0,49.0,5.0,108.0,57.0,75.0,73.0,53.0,5.0,53.0,35.0,112.0,93.0,77.0,8.0,102.0,1.3831442472564455,-1.04455533936498,0.47161961659167007,-2.5705806645338964,-1.3158587401632047,-1.9184326846255588,-0.14269888273162903,0.7765545942584455,0.7308097273719041,-0.8482463764842169,1.0392779287081342,0.9726842436686558,2.4051214421292855,-0.13241935806385943,0.4025326637805296,1.5606576797362361,0.34781254296042546,0.0
43.0,116.0,114.0,58.0,42.0,56.0,78.0,43.0,14.0,84.0,60.0,122.0,81.0,89.0,47.0,33.0,40.0,75.0,40.0,41.0,26.0,77.0,28.0,126.0,-0.7209833825016705,0.5052734434970152,1.3955555253891057,0.2894139060175622,0.5212881309569243,-0.9906207516310571,1.0142845770474678,-1.7792586318227477,1.5998789626388805,1.0445399777632882,-0.41231056028540913,-0.7862234919077998,-0.10474310184031331,0.004029389409556785,0.7758412447175652,0.4850300012347539,-1.538145473666017,0.0
59.0,40.0,32.0,38.0,29.0,16.0,83.0,56.0,89.0,113.0,19.0,111.0,126.0,20.0,102.0,98.0,31.0,59.0,65.0,95.0,51.0,125.0,103.0,117.0,-0.21780280196304777,1.607585996591724,0.7014167921548979,2.4384348810770797,0.15835743537134261,-0.24084233596312676,0.7845414038114911,0.8011028979701722,-0.2571920936784193,-0.561787148338808,-1.0310326417657916,-0.620530796317914,0.3916825249625707,0.11388752507004941,0.4586540699791075,0.11594539265002868,-0.3197076091430401,0.0
85.0,14.0,52.0,80.0,106.0,24.0,94.0,115.0,14.0,76.0,74.0,50.0,97.0,18.0,122.0,29.0,71.0,11.0,106.0,41.0,97.0,69.0,124.0,68.0,0.9357780607077981,-2.7545174725682857,1.8079815378522681,-0.6452681361846041,-0.2631326715376168,0.508220310199441,1.6924624871976135,0.4368930447743777,1.2937490272157701,1.7291397858576059,1.2752910642030464,-1.8128048815795657,0.24211093096469802,1.8393605388892853,1.1481869458029264,1.424078771504233,1.3245666804393506,1.0
52.0,126.0,72.0,36.0,48.0,100.0,117.0,87.0,42.0,92.0,99.0,60.0,50.0,86.0,8.0,115.0,3.0,8.0,93.0,42.0,22.0,24.0,79.0,93.0,0.5173224353694807,-0.04010119508219154,-0.10630283815704764,0.5863035726804128,1.149345872623589,-0.08409187293822591,0.34644085224396315,-1.1117489129429248,-0.2944559671364013,-0.9634302209801661,1.075977503470028,0.4666362827644226,-2.123591696369056,-1.4009348179580585,0.12151900150496428,-0.8012260270411455,0.6671351402874061,1.0
28.0,119.0,43.0,1.0,111.0,37.0,63.0,86.0,18.0,122.0,109.0,115.0,116.0,114.0,44.0,75.0,71.0,115.0,69.0,70.0,83.0,102.0,44.0,90.0,-0.36297106217772573,1.919261483807544,0.4407727364243992,0.03013108347834872,-1.0740138828860735,0.27432184745963867,2.182030216425274,0.7308215264901168,-0.9089021342319419,-0.658213607558499,-0.9028863569046491,-0.4181890022388373,1.8346406363124752,-0.7387359152941565,1.491830704073891,-0.4167051545155047,0.5466157280411051,0.0
51.0,111.0,5.0,81.0,46.0,83.0,20.0,113.0,70.0,20.0,43.0,89.0,71.0,121.0,78.0,9.0,119.0,127.0,58.0,21.0,29.0,28.0,2.0,33.0,0.37896410696855365,0.9578676350578402,-0.9196305038961505,-0.2670252000877651,-0.02289384066462099,-0.9629201779427339,0.18286440318295352,-0.34517391404157094,-0.43807641001850517,-0.5249103770691707,-0.18145506523278077,2.0334821097659526,-0.30284104118037314,-0.8943221707112716,1.2660691881110047,0.2237699902574714,1.2169516715891204,0.0
48.0,59.0,21.0,41.0,18.0,56.0,42.0,65.0,87.0,113.0,91.0,78.0,119.0,42.0,69.0,83.0,76.0,106.0,80.0,92.0,11.0,11.0,32.0,113.0,0.5686438882365936,0.20943197212010436,0.6875634477178563,-0.42992811581333845,-1.9154846407185977,-0.2316214797906836,-0.23648194812195722,-0.8385575688855902,1.0721271510439931,-1.239904472670441,-0.5998374356924147,0.25004611022358886,-0.009199606725553408,-0.9183072006851027,-0.32864848884408265,0.6703290505011795,-0.29331022314205785,1.0
33.0,73.0,78.0,69.0,54.0,21.0,92.0,56.0,78.0,126.0,72.0,7.0,61.0,30.0,60.0,82.0,38.0,21.0,95.0,9.0,107.0,123.0,5.0,66.0,0.7736298053629896,0.9424602756680863,-0.9592820233905475,-0.4362329659120921,0.0006463287311567116,0.8562675592429577,-0.6301780397694671,1.743459807547327,0.18364542611647539,-1.2485017365138837,-0.00826917644518261,1.6408729779037148,0.8299139106074062,-1.6349757685738195,-0.18005047253370404,-0.763625562971686,1.292662967928537,1.0
27.0,70.0,35.0,73.0,84.0,53.0,70.0,44.0,50.0,85.0,45.0,38.0,123.0,99.0,97.0,116.0,8.0,117.0,28.0,89.0,36.0,57.0,78.0,70.0,-0.43000090602480323,-1.7698050090747237,0.6475508880700236,0.6601373645977956,0.33888985778225283,-0.054126766624906855,0.6735359060929599,-0.5182320223339947,0.6979361066246739,-0.3867013465722979,-0.7385821300242479,-1.4965149807378155,0.9271775746650464,0.36579273750054353,-0.1500260638105643,-0.0473642628432233,-0.6380066330252342,0.0
76.0,106.0,103.0,117.0,97.0,26.0,100.0,44.0,109.0,26.0,17.0,66.0,78.0,19.0,113.0,118.0,55.0,119.0,74.0,50.0,3.0,104.0,127.0,65.0,-0.18820311769279474,-1.6455438513156577,-0.5455490789712327,1.5919167249813138,1.0837070941710893,0.4677668858797899,-0.046150602712062734,1.3406616098941244,0.4553827480261207,-1.0250943120314053,-1.4848763792143875,0.5739610307721053,0.10152875197545233,-0.4688437312602311,1.7259172921718842,-0.35368505268446604,0.6859138674480816,0.0
15.0,9.0,49.0,72.0,66.0,97.0,94.0,60.0,125.0,32.0,13.0,58.0,54.0,5.0,19.0,41.0,115.0,76.0,60.0,30.0,123.0,26.0,37.0,20.0,2.692033650340185,-0.7888949275419517,-0.3864261698505336,-0.12726913912847837,-1.1036052599771866,-1.563930978101971,-2.262751572848544,-0.22509193616603826,-0.6751527431334626,0.8958971428233636,0.4301023131268144,-0.4533301972546069,-0.3062164947837395,-1.153508463663968,-1.4632930507767874,0.10286452010097427,-0.467406000249046,1.0
85.0,26.0,37.0,7.0,96.0,101.0,29.0,59.0,6.0,98.0,122.0,82.0,62.0,99.0,18.0,101.0,16.0,84.0,39.0,12.0,88.0,54.0,99.0,124.0,0.4161191100356489,-0.952833825254689,-0.7819672274314039,0.2284830904643705,0.07812399024712596,0.9848317656640884,-1.89725088197613,1.1067845907090201,0.17877673197055585,0.1041246837512467,0.34111394341345497,-1.1620904892706525,0.7337123344381059,0.1816196259024379,-0.04077529522857663,-1.3995370165874663,-0.03727837076252113,0.0
13.0,90.0,30.0,33.0,103.0,53.0,105.0,42.0,45.0,59.0,105.0,77.0,109.0,31.0,112.0,127.0,30.0,117.0,34.0,113.0,19.0,48.0,74.0,120.0,0.1581949507002609,1.3204678502896483,-1.0577122633430143,-0.23257713143549893,0.2027410441052025,-0.2781745736304455,-0.05533521591818698,-1.1220256490462737,1.778262136542878,-0.15339179973097378,-0.3229911536974227,-0.8545708210425469,-2.451256151774526,1.061191058471206,-0.3900799586715989,-1.5006903617872518,0.5129796756155259,1.0
2.0,74.0,109.0,42.0,121.0,112.0,124.0,20.0,52.0,36.0,85.0,40.0,45.0,40.0,21.0,80.0,3.0,40.0,99.0,23.0,65.0,16.0,7.0,66.0,1.5266753171569905,-0.4050733580653588,-0.3541879304954543,-0.7655024339418204,-0.8521153664461744,0.2918570802892097,0.5373879986292661,1.9100451274257353,0.5716020531354195,1.358924718046986,-0.05558642281164262,-1.8607067371301262,0.36180718724849525,-0.31678076402096267,1.2629574649225173,0.2846662495351203,1.1154334476948544,1.0
9.0,106.0,2.0,95.0,71.0,72.0,5.0,52.0,84.0,16.0,74.0,44.0,109.0,57.0,15.0,59.0,71.0,25.0,116.0,21.0,101.0,97.0,110.0,11.0,-0.2147527993911504,-1.94487082638625,1.0857902237172652,0.49012729365570273,0.19400308424832532,0.35260810298567785,1.4044018980647897,0.03142689009620399,-0.12943561323506647,-0.18160106871575446,-0.5746086086380625,-0.9479389902301718,-0.5791120641098917,1.3288407935041546,1.5100093904068617,-0.43055047072675007,-0.2558465704165757,1.0
61.0,50.0,69.0,8.0,65.0,5.0,107.0,104.0,36.0,11.0,44.0,108.0,16.0,59.0,21.0,120.0,73.0,63.0,76.0,61.0,43.0,35.0,35.0,80.0,-0.5384906679274063,-0.2609960088068745,0.5492557058004175,-0.7525557350730557,-2.3813780808871363,-0.11232175381221324,-0.796234794641546,0.2560276540925502,1.5322444700408255,-0.5437911658841259,1.9114683147042635,0.7307767453340364,-0.8111769302006689,0.7959104982686054,1.3085458861168475,-0.4382907040763631,0.12639501242466628,1.0
8.0,121.0,94.0,92.0,57.0,41.0,49.0,5.0,96.0,66.0,5.0,37.0,45.0,1.0,95.0,124.0,83.0,51.0,41.0,79.0,13.0,106.0,70.0,63.0,-0.32604526416838175,-0.08243816150964736,0.08730203195884902,0.36495622807105693,-1.2039622302858055,0.13354932954430013,0.20002919132474073,1.3332685581981973,0.20690104708691878,0.6972340407027597,0.21755252796826052,-0.01335460368584057,-0.50517171249009,0.6425342129652003,0.39646501630649855,0.2501247112651367,-0.6122041600680395,0.0
43.0,43.0,125.0,96.0,27.0,48.0,65.0,64.0,82.0,46.0,5.0,76.0,86.0,87.0,47.0,79.0,77.0,69.0,116.0,33.0,73.0,40.0,93.0,9.0,-1.0699402806949458,0.38888513451663126,-0.0804810534766973,0.2571579532768895,0.19913176979474784,-0.02583652078138982,2.2824467304613907,-1.1176273072483485,-0.3773027697763585,-0.05396455448527029,0.11986238687512803,0.5466034989459545,-0.18551308192493515,0.1869244608703141,-0.9206924849737173,-1.863828274511956,-0.6750750782034051,0.0
12.0,27.0,121.0,78.0,73.0,62.0,71.0,51.0,15.0,107.0,25.0,108.0,24.0,78.0,11.0,94.0,37.0,55.0,11.0,58.0,72.0,113.0,86.0,1.0,0.5450204221258101,0.9144523605105088,0.3363434724717241,-0.020955354067039116,1.0991619492592797,0.5918214843758903,-0.08966804403070501,-0.023677433785922127,0.6263497274938186,2.6036379437900834,-0.4679581697483513,1.3865816026331117,-1.1970605135494268,-1.8530991769959155,-1.023358508635252,1.3494893589621573,0.6557460821729305,0.0
84.0,28.0,35.0,124.0,17.0,36.0,79.0,71.0,60.0,26.0,70.0,59.0,11.0,24.0,53.0,27.0,94.0,29.0,52.0,61.0,118.0,20.0,88.0,109.0,-1.4917307279731495,-0.16408252146047847,0.12571167091657437,-1.2810606938759825,1.8013208151995628,1.946045114324644,1.0282617971404122,0.06879677344980097,0.5452490173820284,1.0506651053097522,-0.9170515627951477,-0.1420746969414309,1.3073842746987454,1.8361685936510543,1.7829353595148836,0.1925229798614107,1.2130679717821886,0.0
17.0,113.0,101.0,51.0,73.0,91.0,74.0,125.0,56.0,75.0,12.0,81.0,92.0,115.0,9.0,53.0,103.0,116.0,97.0,7.0,122.0,112.0,95.0,75.0,-1.0392925141523306,-1.0954229837582312,1.3276524243616812,0.5090436902604192,-1.036568304408384,0.44851714889887917,0.5164965380270287,0.22660288896312236,0.553743519400894,1.1262332383935367,-1.100128959373384,-0.12616497600017412,0.6189825418448426,1.5107326221009438,-1.9378198453792086,0.16668212060178506,0.3807549673896136,1.0
107.0,46.0,127.0,93.0,77.0,72.0,14.0,93.0,123.0,119.0,106.0,90.0,23.0,45.0,8.0,28.0,54.0,35.0,100.0,73.0,67.0,57.0,125.0,1.0,0.4307078173701087,1.7176824323515711,0.6688537756133214,-0.3390363574603878,-0.6601802150515366,-2.0320806415926262,0.6167939635708114,-1.349196945163516,-0.24286654470117797,1.3094418950057558,-0.16359300073816782,0.8523947069890934,2.5074245679466443,0.5264990814581592,-0.475850062411136,-0.04159126071644594,-0.3348540148351288,0.0
74.0,94.0,61.0,14.0,100.0,48.0,31.0,58.0,81.0,59.0,54.0,101.0,40.0,86.0,70.0,66.0,6.0,82.0,38.0,24.0,1.0,80.0,4.0,7.0,0.23253356827065694,1.5176984214892373,1.018058869972668,-1.7010699680394121,-0.991912001733613,1.3396002992494227,-1.9533068383674035,-2.2265792565550577,0.9754375239379152,0.631296609801158,0.059185425269419764,-0.5051936317161457,1.1089062780544012,-1.898670853949586,1.1093193954243301,1.1933146830785084,-0.5324009065379024,1.0
40.0,35.0,91.0,29.0,48.0,126.0,53.0,6.0,52.0,76.0,51.0,23.0,109.0,73.0,107.0,112.0,60.0,127.0,25.0,10.0,7.0,123.0,62.0,127.0,-0.16197834697727095,-1.2511560793186074,3.173603464478423,1.511914781600596,-0.7461888103322672,1.1479506695042418,-1.1240736022601316,1.060972484860174,0.9993148768381857,1.4151008009209363,-0.5540289619185667,-0.6471544381934511,0.814236402809593,-0.858349696194728,0.06781729660105316,0.31971035910023554,0.0877571784249394,1.0
110.0,74.0,64.0,100.0,55.0,10.0,110.0,43.0,66.0,65.0,57.0,74.0,90.0,72.0,113.0,81.0,98.0,26.0,21.0,80.0,2.0,16.0,40.0,77.0,-1.4102047634816026,-0.720393429426851,-0.05768911344504614,-0.9917193717902579,-1.2818913459514174,1.5698625017572991,-1.3584292945409493,0.7924231101163983,-0.06122667991670314,0.2285815830648403,-1.597303234275217,-0.028067783384831995,-1.1419532571813389,0.2270134437869141,0.9400787484837161,0.41119087371274393,0.7851319293261265,0.0
54.0,6.0,108.0,40.0,17.0,102.0,55.0,69.0,85.0,55.0,19.0,44.0,65.0,109.0,77.0,46.0,2.0,50.0,112.0,15.0,11.0,21.0,4.0,23.0,0.10086965763332395,-0.9609384268105968,0.6550133211767007,0.5487707086033188,0.38209361688975235,-1.0797324792674519,0.017775787163365798,0.3197473415915472,-1.319383013433962,-0.10196285814112768,1.1831846827208439,-1.7989773656068906,-0.08665600781003774,1.787311898259103,-0.12553264348051557,0.9579631064398857,-0.6552184130761318,0.0
11.0,1.0,103.0,114.0,2.0,104.0,90.0,55.0,102.0,46.0,90.0,25.0,26.0,117.0,112.0,35.0,35.0,37.0,127.0,29.0,5.0,92.0,121.0,112.0,-0.01147248820653007,-1.0897183745441543,0.582772337396173,0.6114509283249916,1.822268041301906,-0.7453236539485092,0.2461920947252928,-0.599610916958907,-0.3584762550285013,-0.5916717648779146,-0.6339241353115068,-0.06418996727638461,0.7956700735380714,-1.5293543672397591,0.6904885993490281,-0.08094285607893446,1.4356936669412752,0.0
58.0,86.0,43.0,88.0,76.0,61.0,19.0,119.0,101.0,101.0,127.0,113.0,81.0,34.0,21.0,83.0,94.0,23.0,114.0,80.0,8.0,105.0,109.0,126.0,-1.808717878499576,0.05132619859512779,-0.7655708088643891,-0.09874822443547945,-1.7485932682039365,-1.0144361953407304,-1.8039169939163555,-0.7695309617614954,-0.8719644297144881,0.3886764096740127,0.7276248037958623,1.9872324704362163,-1.3275641105135023,-0.5322656783672779,-0.41690698463444964,0.3716174013746131,0.657312831293204,0.0
62.0,28.0,47.0,51.0,95.0,110.0,17.0,114.0,7.0,64.0,29.0,121.0,87.0,2.0,98.0,100.0,73.0,55.0,66.0,109.0,70.0,3.0,49.0,67.0,1.0787264238897774,-0.971593945827871,0.15650584926996103,0.6073364598560951,-0.9418329659497939,-0.8552437317170427,0.19520124618237297,0.3448217120893019,-2.2341426306545067,0.5482766657294322,0.05572081424773598,0.4837295738211454,0.667013169489714,-0.2607039171766441,0.8136176221056457,-0.48494379022853873,0.5333104185460417,0.0
87.0,62.0,10.0,28.0,87.0,7.0,14.0,108.0,25.0,28.0,126.0,110.0,43.0,72.0,49.0,56.0,85.0,112.0,18.0,50.0,103.0,75.0,5.0,88.0,0.09289775652590301,1.283047322830452,0.5926410575496569,-1.001915713481327,-0.05653280874846833,0.0735022889410653,-0.38784741360342995,-0.8360100113735139,-0.40460837217333795,0.4777573733335062,-0.9931414728894848,0.7958186692172299,0.5775002461344179,0.6431854688603247,-0.2541834571296487,-0.07534891159727924,-1.585752818375112,0.0
21.0,71.0,80.0,66.0,2.0,97.0,87.0,52.0,88.0,85.0,9.0,28.0,1.0,110.0,17.0,69.0,79.0,5.0,22.0,116.0,88.0,16.0,18.0,32.0,-2.590455947318351,0.3891677712650725,-1.3188727019737683,1.7649792192749987,0.7265905269913561,-1.1495972372340872,-0.5490049459102765,0.5204659816732681,-0.007556553701814608,0.0288072359058741,0.907587873885652,-0.1741739160232225,-0.6065938683415559,0.12610595823518508,-1.62744715764668,0.08918265259112627,2.2263588166384043,1.0
126.0,25.0,51.0,64.0,123.0,125.0,117.0,27.0,20.0,82.0,109.0,61.0,69.0,124.0,125.0,110.0,33.0,79.0,17.0,62.0,99.0,106.0,18.0,104.0,-1.7828790641056025,-0.3714547577412771,1.888818438972051,-0.36203732430474933,-0.7105001835235162,0.2051263748511077,0.43555142982345846,0.8458757341250774,0.12279861719379982,-0.34229418337406464,2.3192729648055246,1.8838118325976323,-0.8130173419012295,0.5315586473374903,0.41734150797577646,-0.732293545662335,0.25945813603301204,1.0
75.0,53.0,17.0,36.0,17.0,17.0,50.0,15.0,98.0,100.0,9.0,27.0,109.0,43.0,107.0,55.0,10.0,115.0,127.0,124.0,45.0,69.0,67.0,69.0,-0.824576001938374,0.0010882562723338253,0.01839420191958288,0.5000892764501559,-0.30712281958868676,-0.005724795363944445,-0.015433893910170597,0.7666982795181904,1.6981901595962752,-2.5719340741200227,0.059897517172086,0.6674592565745574,0.5070812228809743,0.6124878243836326,-0.11858523211323563,-0.2771452492421941,-0.20752777841153605,1.0
113.0,111.0,121.0,58.0,18.0,20.0,101.0,126.0,51.0,53.0,3.0,85.0,7.0,43.0,67.0,23.0,83.0,4.0,13.0,25.0,20.0,55.0,111.0,101.0,-1.437457399055302,-1.4097333069129903,1.1259804199192962,1.430232490953878,0.12744811876394183,-0.9966657469557291,0.06128548042500097,0.30661859916497697,0.29849043723485685,0.4466295534410339,0.6117144043840481,0.053102745898757034,-0.9432374083917485,1.6116340323661789,-1.776483881955946,-0.1928481708657935,0.47713771257783116,1.0
57.0,118.0,9.0,16.0,1.0,15.0,4.0,60.0,5.0,104.0,84.0,93.0,37.0,67.0,79.0,54.0,59.0,38.0,11.0,35.0,28.0,72.0,46.0,86.0,-0.5666010231783626,-1.8465171444286452,-1.3991936701395329,-1.0415480309936627,-0.40129328000428643,-0.11813022288579668,0.6806321713113046,0.7920282886669945,-0.07267368818789202,0.6299176461414844,-0.20020001274446525,1.255157647541912,-1.792819691049248,1.274466615939907,-0.008228015777494975,-0.33180587668185463,2.087806993729766,1.0
32.0,37.0,44.0,127.0,40.0,83.0,17.0,48.0,95.0,118.0,38.0,7.0,127.0,19.0,81.0,26.0,69.0,124.0,2.0,53.0,4.0,38.0,78.0,18.0,-0.043962094130313045,1.4580384929088281,0.09271385148888087,-0.08090256500004854,-0.671952921943228,-0.48573568091446484,-1.2077308090863346,-0.41771345300684903,-1.632644247379871,-0.9283359905287338,-0.8273436051306866,-0.2267465461890675,-2.562982377113092,0.6274197577133541,0.4592196494488614,0.5869246480328841,1.4504972569601597,1.0
9.0,69.0,125.0,88.0,98.0,118.0,54.0,83.0,13.0,46.0,92.0,50.0,5.0,65.0,51.0,65.0,20.0,2.0,49.0,112.0,43.0,94.0,3.0,21.0,0.7071340610836964,1.071724578510863,0.4165206048894542,-0.6541152924435553,-0.6211042120382028,0.6579702265044046,-1.9007357875821966,-0.6244638986401249,-0.21007936006356182,-0.44072291594608465,-1.1182880355364324,-1.4951526465153535,1.03945975576185,-0.9119976441495147,0.8005756212306564,0.6995091176995802,0.22908328515755486,1.0
112.0,99.0,65.0,106.0,123.0,53.0,27.0,96.0,60.0,46.0,99.0,44.0,112.0,23.0,59.0,27.0,76.0,106.0,37.0,110.0,16.0,17.0,52.0,73.0,-0.9279629678604652,-0.7824641952270941,-0.29063582799724874,-0.9003156224371134,0.25714231985428765,0.03735746329639992,-0.8474022451528467,-1.49229868362446,-1.2716055480708424,-0.24608036352013668,0.9306317257023062,0.25795367955917936,1.605166068033094,-0.6237981557068353,1.0802703512353116,-0.4402700787774486,0.6497149133990217,1.0
77.0,32.0,70.0,108.0,67.0,107.0,91.0,126.0,52.0,75.0,52.0,89.0,23.0,47.0,36.0,90.0,15.0,65.0,121.0,40.0,16.0,55.0,78.0,55.0,0.48752829731952046,0.5832660377711999,-0.84378876751287,1.7894813046126192,-0.18182765267238576,-1.227998668774025,-1.3032279657307282,-1.365218321877135,0.39104565221488846,1.9834398269318634,0.8348187624423148,-0.12280868729772655,-0.3508711696224557,0.5995805339823859,-0.03923257063835065,-0.47321382643749216,0.7962969271606052,1.0
80.0,116.0,53.0,76.0,127.0,20.0,60.0,96.0,87.0,18.0,76.0,15.0,67.0,27.0,89.0,52.0,37.0,96.0,105.0,114.0,75.0,76.0,111.0,114.0,-0.17723976669621885,-0.3738223063877256,0.3663399071155651,-0.6027593536326098,-0.28413068677310355,0.7525336764115229,0.5887067812857457,-0.6117245067344272,0.714706721799256,-0.9670932688459171,-1.47309897615451,-0.34564684337860796,0.688111315959254,-2.2596401927336562,-0.06352166826899121,-1.945496962765722,-0.3183967835357766,0.0
