cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
45.0,35.0,9.0,44.0,43.0,40.0,1.0,18.0,10.0,20.0,14.0,6.0,44.0,34.0,48.0,8.0,2.0,29.0,29.0,46.0,2.0,11.0,19.0,46.0,30.0,2.0,21.0,31.0,43.0,13.0,-2.936251554450561,0.14218917466331665,-1.5613997874089993,-0.6795296495111474,0.5145030901019692,1.2449140923154394,0.5934687370626643,0.11902284674374108,-0.9928979746974353,1.5632081777083262,1.301497829435157,-0.8703604019975831,0.11931420121890017,-0.641916589467401,0.5384639229520946,1.0
32.0,44.0,5.0,33.0,47.0,21.0,2.0,11.0,35.0,5.0,3.0,23.0,19.0,44.0,2.0,20.0,1.0,1.0,23.0,48.0,34.0,30.0,26.0,41.0,9.0,23.0,22.0,4.0,18.0,26.0,-1.190113169727688,-1.1719885268758017,-2.2602534798344798,-0.6353602942836136,0.7585550124325776,1.3495031420289563,-0.062382769477785587,0.08898429907393,-0.9580920761363965,-1.2585807078349243,0.2685128119092493,-0.822117634236443,0.6614208332806686,-0.2537217959075879,1.8460242300142156,0.0
38.0,22.0,22.0,33.0,24.0,38.0,14.0,19.0,40.0,7.0,47.0,22.0,42.0,46.0,21.0,18.0,8.0,34.0,26.0,5.0,30.0,42.0,3.0,28.0,4.0,27.0,14.0,39.0,8.0,17.0,-0.511597079012386,0.8982863890070394,-0.30271789352014555,0.7580886723994659,-0.5162519293404461,-0.005821617387919417,-2.506236778599694,-0.8027728953659243,0.5820644822225054,-0.7831085267462393,-1.7552121673899723,-0.11407558824399701,1.2085435973077698,0.8411355744932794,-1.5204833157490316,1.0
43.0,36.0,39.0,18.0,11.0,27.0,37.0,24.0,2.0,5.0,35.0,25.0,30.0,17.0,44.0,17.0,10.0,12.0,2.0,21.0,15.0,23.0,10.0,26.0,7.0,18.0,36.0,45.0,11.0,43.0,1.3611304365995325,1.4833594737596596,-1.753040966900287,1.0920278370504648,1.5694985750177082,0.4123089364902103,0.2232987303602333,0.824397932790941,0.07296814370565098,-1.0894728085426333,-1.8688269599179417,0.4491373454137708,-0.023689496416922567,-0.7184499141667353,-0.12431851604358089,0.0
13.0,30.0,23.0,7.0,28.0,18.0,35.0,40.0,27.0,47.0,5.0,28.0,29.0,38.0,20.0,30.0,12.0,24.0,33.0,22.0,3.0,24.0,1.0,17.0,2.0,7.0,48.0,8.0,14.0,22.0,0.7335783697241796,-0.31876824434860895,-0.16529000710439823,-0.4925365988681078,0.01415764650257707,0.18598717151573363,0.20028680519614261,-1.7610741365648683,-1.2810943112809465,0.37529501866207643,-0.2232763067553723,-1.8607085375738537,-0.8697685995366263,1.4095589593498776,2.045678310095663,0.0
32.0,6.0,46.0,39.0,38.0,18.0,41.0,48.0,43.0,42.0,36.0,27.0,38.0,5.0,7.0,24.0,3.0,35.0,1.0,30.0,47.0,9.0,14.0,44.0,4.0,27.0,18.0,45.0,1.0,30.0,-0.3495926405934624,-1.4443774211746825,-0.6488936686974957,1.3533178325583912,0.4164826516652086,0.9605355605548707,0.4666487413543471,1.6170289769496202,-0.056982053407154835,0.846979087231465,-0.4273715137595444,1.3801803940279243,0.2812933059042076,1.2186256820979047,-0.2738371607122416,0.0
44.0,43.0,18.0,29.0,30.0,28.0,43.0,43.0,17.0,49.0,46.0,42.0,11.0,20.0,28.0,36.0,13.0,41.0,40.0,48.0,19.0,44.0,36.0,34.0,48.0,35.0,15.0,36.0,43.0,31.0,-1.2176505436977414,0.5190220905565524,0.46465668400622995,-0.6028886300329371,-0.7034472911540368,-0.16812712640639843,-1.1489488134255015,-0.606181737937881,-0.5981380211593136,0.7606592225495608,0.9120669177285754,0.8832678246054952,-1.2763763819714227,0.2590514291957513,-1.027264050039517,1.0
37.0,9.0,34.0,4.0,4.0,39.0,20.0,35.0,8.0,35.0,18.0,36.0,41.0,30.0,37.0,21.0,37.0,28.0,10.0,46.0,11.0,38.0,6.0,33.0,43.0,15.0,45.0,3.0,40.0,33.0,0.2700754084180699,-1.578051526557906,-1.1897794020270755,-1.6910301380261576,-1.0571307089267745,2.357564981649538,-0.034880603718139835,1.914785606095211,1.7128633449386172,1.260445380221992,0.40695475947263476,0.047498428585409064,0.8203637186851562,1.8132257721749936,-0.9382530760790855,0.0
34.0,25.0,32.0,29.0,32.0,23.0,4.0,21.0,37.0,30.0,13.0,11.0,28.0,14.0,41.0,15.0,33.0,11.0,13.0,37.0,4.0,25.0,3.0,41.0,45.0,6.0,5.0,22.0,31.0,33.0,-0.6751127292961926,1.3616062877218669,-0.20671512254883617,-0.8023057172092193,-0.5501084001516551,0.5271474535886362,-1.1279156776112205,-0.7434378905889985,-0.7303939787538557,-0.39500265117468863,0.8166910555133424,-1.4795832527104158,-0.4077994319071298,1.0577214143540088,-0.5480526004703528,1.0
45.0,32.0,40.0,23.0,46.0,15.0,35.0,17.0,18.0,43.0,1.0,43.0,42.0,24.0,29.0,7.0,10.0,44.0,45.0,4.0,25.0,18.0,15.0,1.0,22.0,43.0,15.0,1.0,46.0,7.0,0.42351710932658704,-1.3346415972770473,-1.0645459574444092,0.2474247118087878,-0.08841392159801124,-1.5757060307679016,1.5370735693757496,1.3672930872720903,0.6100554427629603,0.08145968006451587,-0.4151459854521242,0.7342367166672495,1.1293569783754687,-1.175699900038031,-1.682048344042191,0.0
5.0,6.0,48.0,14.0,20.0,12.0,33.0,21.0,5.0,23.0,23.0,33.0,17.0,43.0,17.0,44.0,14.0,3.0,33.0,16.0,12.0,7.0,22.0,33.0,17.0,12.0,33.0,14.0,32.0,13.0,0.30624363607360366,0.6433283945595494,-0.6769303701902741,1.466427531553209,1.1475397334160828,-0.5954767392469145,-0.24109216448310544,-0.4616952747286101,0.9423025292777674,-0.6424398439724334,0.6232784020326375,0.9909671770716044,-0.4510602928574656,0.7058895142923195,-1.1458234206837,0.0
1.0,18.0,27.0,31.0,39.0,3.0,7.0,17.0,43.0,16.0,4.0,31.0,7.0,34.0,22.0,31.0,7.0,9.0,32.0,8.0,37.0,4.0,39.0,29.0,39.0,17.0,18.0,4.0,39.0,8.0,1.9435564654765518,-0.7277974820661436,1.7178046705949632,-0.31696291750954986,-1.1375149960601674,0.12219992623942702,0.6046982891379822,0.43704322268579054,0.07850674923279563,-1.1293415612944346,-0.3498874269931277,-0.46086356163966335,0.036455176567140986,-0.7381999046201188,0.4761253019096522,1.0
17.0,14.0,24.0,10.0,42.0,6.0,8.0,46.0,32.0,35.0,8.0,32.0,41.0,46.0,40.0,7.0,35.0,18.0,7.0,16.0,38.0,36.0,48.0,13.0,4.0,8.0,29.0,49.0,30.0,27.0,-0.04687460798221752,-2.047345698070412,0.26569006498245357,-0.4814419790915772,-0.39397812741051574,-0.9057652209777898,0.8285191281973591,0.641083006377005,0.16760012654568723,0.3028783737594739,0.28579054577980384,1.6577361884531006,-0.7256316371872963,0.22755470653934437,0.3108472763886003,1.0
48.0,32.0,16.0,25.0,48.0,28.0,32.0,16.0,25.0,15.0,9.0,31.0,33.0,25.0,25.0,11.0,7.0,39.0,41.0,29.0,36.0,13.0,31.0,19.0,23.0,8.0,7.0,8.0,8.0,5.0,-1.6428923655364192,0.15702513709729896,1.6803272928215567,-1.538658136809539,-0.999086602562625,0.5733377081496857,1.095018349491566,0.9045826759711431,-1.0563572963901917,-1.0002121505783683,0.06741662076094923,-1.1069925351586907,-0.5449125501127134,-0.247900026125904,-0.03310104394834889,1.0
48.0,42.0,17.0,36.0,46.0,34.0,7.0,36.0,41.0,23.0,48.0,44.0,40.0,4.0,13.0,13.0,37.0,8.0,34.0,48.0,34.0,43.0,21.0,48.0,10.0,27.0,46.0,34.0,29.0,23.0,-0.2021008617514792,0.27581479896436234,2.2922604081558102,-0.38758079270879164,1.1740750334543932,0.6854969617261016,0.03952408172394783,0.4925233001355518,-0.1829814500746982,-1.7897671779280617,0.8325894438070507,-0.47906538806029375,-0.6322496113659852,1.9560275223046624,0.5925746726319673,0.0
17.0,13.0,25.0,20.0,22.0,32.0,10.0,39.0,32.0,43.0,7.0,8.0,25.0,48.0,20.0,37.0,33.0,33.0,4.0,42.0,33.0,11.0,23.0,10.0,46.0,38.0,32.0,13.0,21.0,29.0,0.5678573004204116,0.8879515385203643,0.23241650084637688,-0.03772952010469202,1.8922027545132465,-0.24181165231286647,0.6237403173811868,-0.0530235906944363,-0.4191058433722991,2.2333538089389533,0.7675012058314481,-0.24254431866854806,1.1748521245339456,-0.014149029162130532,0.03778509661934133,0.0
27.0,40.0,46.0,33.0,5.0,4.0,6.0,1.0,16.0,32.0,21.0,10.0,23.0,15.0,5.0,26.0,43.0,34.0,5.0,17.0,49.0,49.0,38.0,33.0,46.0,44.0,47.0,11.0,48.0,5.0,1.5680574791223958,1.601372077738637,0.7456248476039803,0.5847109574552317,-1.1275595976732158,-1.8505797064032525,-0.05150115697040442,-0.6787175931391443,0.19111965372735276,0.3597558725125662,-0.35582821362524003,1.4907360999780532,-2.4157557266131113,1.3806619723047926,0.028229848879230558,0.0
23.0,2.0,13.0,41.0,19.0,11.0,38.0,21.0,10.0,13.0,15.0,34.0,33.0,49.0,16.0,39.0,31.0,39.0,24.0,19.0,36.0,15.0,16.0,3.0,35.0,35.0,5.0,29.0,24.0,30.0,0.6775019863728591,-0.053039066486761634,1.270995080569479,1.1845290649917182,-0.8232439212794647,-1.2021040762002935,-0.4048007668223055,0.034830254563334016,0.4419511758883428,-0.32873073199550695,-0.5054306512327358,0.6128860103550042,2.3334526495248475,2.637225035674166,0.37066913194184636,1.0
23.0,49.0,20.0,45.0,41.0,46.0,13.0,7.0,27.0,41.0,45.0,28.0,9.0,22.0,7.0,14.0,41.0,33.0,8.0,35.0,46.0,27.0,34.0,31.0,15.0,25.0,36.0,22.0,32.0,2.0,1.0340588750286839,0.5717010614205497,-1.2593406517929178,-0.040985366037583855,0.7133356671480311,-0.03188615092022872,-0.18678820252880485,0.6703056469117734,-1.4978192132288253,0.8487672350010586,-1.065244148268691,0.6002241049408076,0.7205631715490357,-1.1007001459351198,-0.8966051936529114,0.0
46.0,8.0,44.0,36.0,7.0,23.0,42.0,36.0,5.0,8.0,23.0,11.0,7.0,1.0,16.0,21.0,49.0,40.0,39.0,12.0,9.0,40.0,29.0,36.0,46.0,20.0,2.0,22.0,29.0,30.0,0.29565941153942815,0.4556219380492071,0.8624678388903985,-0.9666001932576359,-0.40746276756596733,-0.11579952415328981,-0.031021448760647705,0.23956041884012752,0.08911329291474163,1.2559960553082605,-0.41192895932240187,0.33541476477403875,-0.22898798448554927,1.1495593118495675,-0.5350588755023424,0.0
21.0,44.0,7.0,31.0,6.0,48.0,28.0,32.0,10.0,48.0,30.0,36.0,38.0,20.0,16.0,47.0,16.0,47.0,6.0,43.0,22.0,40.0,6.0,3.0,42.0,33.0,28.0,43.0,23.0,35.0,0.13268740288602848,-0.04046886675976701,-1.7513696258467555,-0.6790445245696484,0.263989741651278,0.039779416309558,-1.4294144268742064,-1.2204382884988938,0.319337526422291,0.36300777757100244,-0.14296602855171964,1.1067463396926198,-0.9954801530733142,-0.9424014049672306,-0.4841583325575179,0.0
49.0,42.0,42.0,45.0,47.0,6.0,9.0,10.0,38.0,3.0,24.0,21.0,46.0,6.0,17.0,40.0,2.0,26.0,39.0,10.0,37.0,5.0,16.0,40.0,39.0,21.0,39.0,16.0,24.0,19.0,-0.9888671265814476,-0.7546321305752078,0.31493755965745557,0.08846714843193274,-0.7187358842219154,1.1931347111254849,1.1288916830008369,-1.7549278278509388,0.7125335772972925,0.12380398381301556,-1.064835734160729,0.693501718225127,-0.8173792606670248,0.008118231929273233,-1.10400237037926,1.0
44.0,24.0,35.0,28.0,29.0,7.0,14.0,40.0,1.0,9.0,17.0,24.0,2.0,13.0,38.0,40.0,9.0,25.0,10.0,47.0,11.0,34.0,49.0,37.0,44.0,7.0,12.0,8.0,46.0,30.0,1.3097290401142545,1.5862986272602975,0.024291067373635063,0.32437800524160376,0.9565339613632969,-0.9188737739397841,-0.06114267627040735,-1.3813363470863886,-1.52466263329605,0.08105663792676689,0.26146586234848684,-0.014904425434707337,-0.620074685860004,0.1296009415093857,1.2430754670655138,1.0
21.0,45.0,37.0,22.0,35.0,13.0,30.0,40.0,15.0,20.0,9.0,6.0,6.0,2.0,41.0,44.0,35.0,12.0,7.0,1.0,30.0,29.0,41.0,47.0,3.0,12.0,36.0,42.0,23.0,21.0,0.6959135384990548,-0.05530369714393318,-0.6921182064695842,2.086829481515078,-1.112138539358307,-0.5533781971529074,2.688794981414499,0.3075783971731391,-1.5486984695977397,0.3335384247875547,-1.2081020427745288,-0.8728383189901542,-1.5751872949797505,0.4572026977650286,-3.0122804229343605,0.0
20.0,8.0,48.0,40.0,40.0,18.0,31.0,48.0,10.0,20.0,37.0,14.0,10.0,26.0,38.0,11.0,35.0,33.0,28.0,41.0,18.0,36.0,8.0,13.0,48.0,21.0,34.0,30.0,18.0,29.0,-0.6155026004605574,1.6444889973518557,0.18127895582446998,-0.5487066462917305,-0.7603077621174519,0.07602760810198202,1.644336990192946,2.2015680337427015,0.07832385402629613,-1.2118402467310454,0.7976874060755006,-1.4257200826493743,0.16334574515609251,-0.19920591965605475,-0.4183982150631369,0.0
16.0,13.0,8.0,13.0,35.0,14.0,14.0,1.0,14.0,11.0,22.0,33.0,8.0,28.0,39.0,45.0,43.0,48.0,39.0,35.0,40.0,16.0,7.0,43.0,46.0,32.0,13.0,42.0,6.0,4.0,-0.6783677231733051,-1.336309681382115,1.6258444325341626,-0.21483886630179663,-1.6957869649915136,-1.1470130654827912,-0.27171914580809,-0.0016298261701969223,0.7708339970043946,0.29090234662546355,0.5511698807645178,1.155069152624562,1.7365536610988974,-0.21984879169610513,-0.4667712376216809,0.0
41.0,9.0,4.0,22.0,13.0,34.0,26.0,27.0,6.0,48.0,6.0,39.0,12.0,40.0,23.0,34.0,17.0,31.0,17.0,26.0,18.0,8.0,23.0,25.0,43.0,28.0,49.0,15.0,4.0,11.0,-0.06880023342609104,2.079269442134899,-0.9442884995785373,-0.24149548567129192,0.6019196135221132,-0.35921069034798025,0.2232844725590572,0.30791215641063874,0.5009884086314459,0.8206047498684559,0.311921699157501,-1.543823247006803,2.423024232128484,-0.16721227924932044,0.05769986730248349,0.0
42.0,39.0,17.0,44.0,45.0,6.0,44.0,1.0,32.0,4.0,31.0,26.0,39.0,33.0,1.0,48.0,39.0,9.0,43.0,28.0,29.0,27.0,46.0,25.0,25.0,36.0,46.0,48.0,26.0,47.0,-0.9344092113486788,0.19637624207218377,0.9075578372179266,-0.5131574480222499,-0.5816481332464585,0.21214444721467446,0.9965456845909877,0.44872431193194995,0.2038443160520043,3.35531802590193,1.2639701835563721,-0.22406369603201695,-0.6730115667804508,1.7264061741171501,-0.18109612982534448,1.0
35.0,20.0,7.0,24.0,28.0,29.0,34.0,15.0,19.0,41.0,12.0,20.0,38.0,34.0,37.0,17.0,8.0,21.0,33.0,38.0,18.0,1.0,1.0,33.0,2.0,16.0,12.0,25.0,42.0,42.0,-0.797541444039736,-1.445123444388972,-0.5757466746832005,0.7958294881895855,0.2817174119346181,-1.5587399780036326,-0.0541306084966185,-2.3718032149607193,-1.060831022001943,-1.529724704876488,0.5530968241776435,0.12346496274635904,0.04863252626353495,-0.38501584593782723,-0.9192928601006458,0.0
42.0,43.0,46.0,45.0,47.0,39.0,20.0,26.0,8.0,25.0,5.0,41.0,32.0,41.0,14.0,17.0,29.0,15.0,28.0,23.0,27.0,21.0,33.0,6.0,13.0,38.0,15.0,11.0,14.0,41.0,-0.3428995312922755,-0.34322912038375314,-0.31836354810985307,-0.7943413153874861,0.08029843901220612,0.6306816783785516,0.29700110272045,-0.10724223774276018,-0.8620908331545779,1.250687826349747,-0.8555017833131472,0.6754022938227794,0.21878338005741885,0.1526328856969744,-1.7170423837451896,1.0
2.0,10.0,38.0,21.0,47.0,39.0,34.0,46.0,26.0,8.0,24.0,30.0,30.0,22.0,14.0,41.0,33.0,3.0,12.0,43.0,40.0,22.0,39.0,1.0,15.0,48.0,21.0,37.0,32.0,5.0,-0.23795953825881608,-0.23261164860830716,-0.17649467497762797,0.03151578559669923,-0.2542563699483208,0.42840611258439193,0.3188567166705468,-1.3243513256915866,0.4326577734668541,1.2931481034508576,-0.866327165673047,1.0346218054377796,-0.6595856123431675,0.8943454435873819,-0.6870521103199277,1.0
31.0,43.0,26.0,35.0,36.0,42.0,16.0,42.0,31.0,37.0,11.0,5.0,6.0,12.0,3.0,10.0,20.0,44.0,20.0,9.0,9.0,46.0,15.0,32.0,2.0,20.0,21.0,44.0,4.0,48.0,-0.41895176289313757,0.03964262600023007,0.6535628534733866,0.7511559162275281,0.17825094217270784,1.7752642981553892,-0.7280694707732369,-1.8791491074519573,-0.6311750172598625,0.11616013733673243,0.3638163722280169,0.15877482192507758,-2.0019475767819284,0.2907722295753086,-1.2106642300092667,0.0
36.0,39.0,39.0,8.0,33.0,29.0,43.0,40.0,14.0,20.0,1.0,5.0,15.0,36.0,26.0,43.0,11.0,1.0,17.0,27.0,46.0,35.0,20.0,36.0,48.0,33.0,27.0,14.0,22.0,30.0,-0.7374361522541466,1.142377954401363,-0.5023766008440427,-0.1547627589967281,1.8547337394393333,1.0405880957186198,-0.5477168226538556,0.47692704276766695,-0.4648396240450228,-1.4179527723207976,0.5472411738026794,-0.28013776128931855,0.07027767888935287,-1.586642232159726,0.2103148476842778,0.0
19.0,30.0,8.0,30.0,49.0,43.0,41.0,16.0,32.0,47.0,48.0,37.0,48.0,31.0,1.0,15.0,29.0,16.0,33.0,18.0,46.0,45.0,5.0,12.0,3.0,22.0,31.0,14.0,36.0,18.0,-0.6035662824736546,-0.03879242209416788,0.9827331705376002,-0.8034925150031222,0.3821743338057197,-0.3488742578141319,-1.8819776477161105,2.44016513994322,0.06259708876033636,0.38181268471320695,-0.014732016599196743,0.1657150157838959,0.23188596774169526,0.6954586605992024,-0.15486720398427464,1.0
45.0,18.0,5.0,5.0,22.0,31.0,1.0,4.0,13.0,21.0,25.0,37.0,19.0,7.0,4.0,45.0,39.0,41.0,27.0,49.0,25.0,11.0,12.0,36.0,41.0,12.0,17.0,36.0,37.0,6.0,0.5960461841773373,-1.0007727711802696,0.42601515183534294,-1.2651683162299612,0.6418597243210836,-0.5935437380205433,0.23607002535268762,-0.76394294139141,1.0912136319689345,-0.18242200375545997,-0.4362969608443795,-0.7372854611986815,-0.7870264883788871,1.3498482202678916,0.2551122288485368,1.0
10.0,39.0,39.0,11.0,44.0,38.0,30.0,8.0,23.0,37.0,14.0,10.0,17.0,13.0,27.0,6.0,7.0,35.0,5.0,9.0,43.0,22.0,16.0,47.0,37.0,24.0,7.0,4.0,34.0,33.0,0.2222331544950988,-0.9086387794961015,0.5603234760707723,0.5370543568081001,1.1668709172310665,0.1861192664293924,0.21975106423286,-0.9195200138399354,0.5147895191840496,0.9481017561446891,0.08182391968734644,-1.575731314189575,-1.5278907602214549,-0.7183804630137083,1.011945438568744,1.0
17.0,7.0,8.0,20.0,22.0,29.0,36.0,29.0,7.0,8.0,13.0,38.0,31.0,35.0,34.0,44.0,9.0,5.0,43.0,17.0,33.0,44.0,24.0,20.0,25.0,40.0,19.0,40.0,47.0,45.0,1.228177629723205,0.08971283435165364,0.063159332802963,0.35570533728751563,-0.07716370063211345,0.07422294535842694,-0.735960947574946,2.598423177191744,-1.3470188995173324,-1.5082402053400326,-1.3465627163507712,-1.0015095580338684,-1.3701967791796739,-0.11581274834638541,-0.582841404709571,1.0
30.0,16.0,38.0,35.0,1.0,16.0,3.0,42.0,7.0,5.0,4.0,22.0,45.0,4.0,10.0,17.0,40.0,27.0,31.0,7.0,46.0,22.0,39.0,28.0,21.0,43.0,4.0,19.0,1.0,36.0,-0.5289888920914264,-1.5681652579180823,-2.02730750389818,-0.0883209817360754,0.054418273637066826,-1.0710868221218781,-0.43962130414262135,-1.0720350075532559,0.3631971950613549,0.4015359923856006,1.8096045120969972,-1.107812060114069,1.050795130801023,0.006555691058057748,-0.7239904654615013,0.0
39.0,2.0,25.0,23.0,8.0,26.0,4.0,12.0,39.0,5.0,47.0,12.0,23.0,4.0,20.0,25.0,14.0,34.0,36.0,34.0,33.0,37.0,31.0,30.0,7.0,47.0,30.0,36.0,21.0,1.0,-1.626154009027565,0.2634245140094836,0.0778848871679733,-1.0898648958299861,-0.6300596252661711,0.2337084909013622,-0.41130364747045184,0.19227505823201024,0.997299300626304,-0.725077346095871,0.5479110380862668,0.45315216702620614,-0.8130451149535554,1.063651767456149,0.5261665405043003,0.0
29.0,49.0,15.0,19.0,3.0,42.0,13.0,15.0,34.0,5.0,5.0,46.0,11.0,31.0,49.0,41.0,30.0,25.0,3.0,43.0,32.0,8.0,20.0,28.0,44.0,19.0,11.0,25.0,13.0,12.0,-0.04836191227736851,2.3343009287550123,0.7148032201446557,0.8625933100765363,0.5290740402870525,-0.467458251100928,-0.19086060114677664,-0.5817941537636641,0.15576822419443412,1.8637524102717093,-0.1730573454859354,-0.9295666073221273,0.6571014371742531,-1.9250794023719011,-1.5689976882231207,1.0
21.0,2.0,16.0,20.0,45.0,13.0,49.0,18.0,3.0,20.0,15.0,21.0,4.0,6.0,45.0,31.0,39.0,4.0,39.0,33.0,10.0,7.0,26.0,32.0,9.0,31.0,37.0,14.0,33.0,4.0,-2.3872423633801927,-1.6977955203666188,0.9897076498254062,1.0749694681095392,-1.186649084991273,-0.3665325246578876,0.32165632654175214,0.6524513580060528,-1.3810381217033303,-0.9000719290687077,-0.3300229319974235,-1.6619676281681446,1.5933281252845148,0.031157086309006363,0.06600077928402256,0.0
46.0,30.0,23.0,30.0,3.0,8.0,34.0,12.0,36.0,1.0,27.0,20.0,6.0,23.0,46.0,15.0,1.0,9.0,36.0,11.0,38.0,32.0,25.0,18.0,30.0,43.0,46.0,25.0,24.0,4.0,-0.2678451411246029,0.2007295587603487,0.16952713982731726,-2.0423879461000483,1.4159160939183904,-0.299544403982645,-0.4119428353605711,2.452061122654546,2.482918796644444,0.4052244034808312,0.987179885674264,1.3530135069475637,-1.9836609519214627,-1.2964974788519683,0.27483384326808985,0.0
26.0,8.0,11.0,41.0,39.0,14.0,11.0,31.0,33.0,11.0,27.0,8.0,22.0,41.0,30.0,39.0,35.0,1.0,10.0,49.0,24.0,25.0,22.0,36.0,30.0,5.0,23.0,17.0,21.0,46.0,2.0665053886097526,1.150768732029469,-0.009332368507506511,1.3202387807485507,-0.13963005737286183,0.6820554762408686,-0.22303127102883047,-1.0352799491624798,-0.20039453221545597,0.2953405485959164,-0.0016904075953767341,-0.6382020810305703,0.8021218889321906,-0.12756027585407234,-0.5419495158851133,1.0
33.0,12.0,33.0,42.0,31.0,5.0,39.0,40.0,37.0,35.0,21.0,21.0,41.0,28.0,42.0,4.0,35.0,2.0,42.0,2.0,6.0,9.0,2.0,26.0,15.0,44.0,18.0,6.0,31.0,5.0,0.7342048551907222,-0.542561193456235,0.2348761961636273,-1.4041260819225934,-0.21388239516139865,1.8207095888455067,0.08043559068858798,-0.40905568926073205,0.8282201675933347,0.9664480684856331,-1.4383669712471345,0.7138038058980661,0.4360886598382895,2.2684632139528493,1.2907787986099128,1.0
28.0,43.0,5.0,22.0,17.0,28.0,48.0,14.0,8.0,6.0,30.0,17.0,38.0,24.0,43.0,39.0,22.0,1.0,48.0,7.0,45.0,12.0,47.0,9.0,25.0,44.0,26.0,16.0,31.0,5.0,-0.14672500647425002,-1.4260918448146969,0.2097961887280461,-0.41627801648805135,1.1885076138765251,-0.35081297681419427,-0.15206286501961577,-0.9591875335196826,-0.39242296905746765,-0.23786748319354287,-2.412074769138845,0.39390947885899324,1.1439876131659146,0.3394931468706617,-1.9890516798823938,0.0
45.0,17.0,36.0,10.0,29.0,46.0,23.0,28.0,3.0,1.0,1.0,3.0,10.0,25.0,3.0,2.0,22.0,8.0,47.0,30.0,25.0,39.0,17.0,44.0,2.0,32.0,1.0,17.0,13.0,39.0,-0.5202323206028312,-0.38137254001774434,0.4575902026888332,0.7028783518818087,-1.106059301853013,-1.0691581888995028,0.9595688877888866,0.10223589159058917,0.41249010867853225,-0.2711185764970874,-1.2703209237026516,-1.16599285053943,0.19872373454675393,-1.607175961131582,1.233980077207564,0.0
34.0,5.0,6.0,5.0,12.0,43.0,5.0,27.0,8.0,29.0,20.0,31.0,22.0,37.0,4.0,32.0,31.0,40.0,9.0,15.0,6.0,14.0,8.0,24.0,13.0,7.0,10.0,12.0,36.0,45.0,0.15368075250892343,0.309105796382039,-0.7463032742598719,-2.0532276286619204,-0.8158303024937206,0.6258517274660194,2.6884715317327137,-1.6137008409303473,1.3561602726671311,-0.18846563320683943,0.16215091392867717,-2.187393576578032,1.6969995799150706,-0.7067013246614281,1.504344599441742,0.0
23.0,8.0,1.0,41.0,5.0,18.0,3.0,11.0,32.0,6.0,15.0,6.0,6.0,3.0,46.0,9.0,5.0,11.0,43.0,38.0,18.0,20.0,5.0,49.0,28.0,36.0,36.0,21.0,10.0,39.0,0.7861438938065016,-1.8126248348667564,0.6335748158452384,-1.0252630814083936,-0.07076464190871805,-0.4478989094564775,0.3144999143131131,-0.18195405870349327,-0.97208258512949,0.024818832753059378,-0.9295497512203408,-1.354990835638913,0.02728289928693784,0.22103604109042496,0.5035920364580289,0.0
46.0,40.0,39.0,35.0,42.0,34.0,26.0,16.0,4.0,3.0,25.0,39.0,22.0,9.0,2.0,41.0,49.0,11.0,48.0,43.0,9.0,18.0,41.0,12.0,27.0,32.0,47.0,43.0,37.0,15.0,0.09405840839551134,-0.16122633178525242,0.02382366690565149,0.19050501369510886,0.5557459335496068,0.9499920103659808,0.5410456904352364,-0.05061391456277238,0.26363423225916255,1.62705274288917,0.5782266443295755,0.29329441552298324,-0.22357437991033458,-0.04719880532799163,0.5633659267159784,1.0
35.0,32.0,34.0,31.0,5.0,20.0,7.0,20.0,21.0,39.0,29.0,34.0,43.0,19.0,14.0,11.0,20.0,29.0,31.0,4.0,30.0,24.0,17.0,7.0,47.0,8.0,44.0,41.0,21.0,28.0,-0.6484715408442816,-0.8810222087427468,0.7191657440067329,-0.38868364535083566,-0.12253962669815477,-1.682542792696208,-2.1927936766866734,0.3721832026438873,1.8455205988183385,-1.5238975732315008,0.46394265132852847,1.4174918219799872,-0.23754551036646301,0.8853477779257392,0.5982179358676523,0.0
29.0,9.0,18.0,39.0,32.0,19.0,10.0,11.0,42.0,3.0,49.0,40.0,25.0,28.0,3.0,19.0,41.0,32.0,39.0,44.0,6.0,48.0,22.0,28.0,49.0,7.0,28.0,32.0,45.0,24.0,-0.8097821076721441,0.14638366983772594,0.7958710888695382,0.3008321756994725,0.22982136155774135,-0.4107262973027855,0.7342540704237047,1.1982285287172416,-1.2107820446502118,0.04338438527282019,0.015436069820410663,2.3499589339709983,-0.33084263476199294,-0.1344859369248537,0.4824426368583955,0.0
43.0,26.0,35.0,13.0,6.0,20.0,19.0,42.0,22.0,15.0,14.0,48.0,25.0,13.0,46.0,29.0,9.0,39.0,24.0,21.0,29.0,18.0,27.0,31.0,17.0,44.0,36.0,1.0,27.0,7.0,-0.15587755423393135,-0.2529799182048206,-0.5003998949958524,-2.021177141694715,1.1525486108848695,-0.6672812479725224,-0.5433713058040774,0.4951880902831915,0.21288981565539117,-1.6395853892738406,0.6703694480018719,-0.9745397046605261,-1.8469043390954645,-0.8518402832221694,0.862540485923815,0.0
