cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
7.0,6.0,21.0,1.0,6.0,19.0,19.0,20.0,15.0,12.0,21.0,20.0,15.0,5.0,18.0,15.0,9.0,2.0,12.0,15.0,19.0,3.0,1.0,12.0,0.06962956694057687,-1.2414922535607347,1.9447969021097231,-0.6939331366231447,1.0
9.0,14.0,1.0,5.0,20.0,4.0,9.0,3.0,16.0,17.0,3.0,2.0,6.0,12.0,12.0,12.0,19.0,10.0,7.0,11.0,9.0,3.0,20.0,12.0,-0.6117780531377743,0.20237509936219866,1.1677096832201856,-0.5615879895113636,1.0
8.0,20.0,4.0,21.0,17.0,7.0,21.0,9.0,21.0,4.0,12.0,3.0,20.0,21.0,20.0,3.0,9.0,21.0,2.0,13.0,9.0,20.0,4.0,6.0,1.104119339252474,-0.9059029738226317,0.5643363495126145,-0.6645311307950943,1.0
5.0,16.0,15.0,3.0,1.0,15.0,4.0,14.0,2.0,20.0,20.0,19.0,8.0,5.0,6.0,12.0,11.0,13.0,9.0,7.0,17.0,8.0,15.0,5.0,-0.188252969136109,-0.20579498492949508,-1.1170671453400083,-0.08221430944509799,0.0
15.0,13.0,11.0,13.0,19.0,12.0,16.0,15.0,20.0,10.0,6.0,5.0,9.0,13.0,12.0,3.0,19.0,13.0,19.0,8.0,9.0,16.0,2.0,6.0,0.9373241174225929,-2.1869460036844774,1.1602518460830853,-0.08053674346134065,0.0
15.0,21.0,1.0,11.0,16.0,13.0,19.0,15.0,13.0,2.0,7.0,17.0,15.0,14.0,6.0,5.0,14.0,16.0,5.0,19.0,3.0,2.0,13.0,8.0,3.03487524887357,-1.4512605456303291,-0.3201074031623402,1.2289578716216796,0.0
16.0,11.0,3.0,17.0,8.0,21.0,7.0,13.0,8.0,4.0,15.0,5.0,18.0,20.0,14.0,9.0,19.0,20.0,5.0,21.0,19.0,16.0,1.0,10.0,-1.3546319911657263,-0.11536056125571506,-0.07450381709963776,0.8447404073501412,0.0
20.0,12.0,11.0,1.0,6.0,15.0,21.0,17.0,11.0,20.0,18.0,6.0,20.0,8.0,5.0,4.0,5.0,2.0,10.0,1.0,3.0,14.0,2.0,18.0,-0.4769246294451353,-1.2667505259979641,-0.2850319096282698,0.8115963279867957,0.0
6.0,4.0,7.0,7.0,17.0,6.0,20.0,1.0,1.0,7.0,15.0,17.0,18.0,19.0,21.0,1.0,9.0,11.0,6.0,9.0,11.0,12.0,2.0,13.0,0.846193114419867,1.3740835336815889,0.1418848846977187,1.439127448767133,1.0
6.0,5.0,2.0,8.0,9.0,13.0,18.0,10.0,6.0,9.0,17.0,9.0,14.0,14.0,4.0,5.0,5.0,2.0,9.0,19.0,7.0,9.0,21.0,18.0,0.5817487981312751,-0.45692240846610244,0.1153581361780137,2.0820240263037193,1.0
14.0,15.0,15.0,16.0,3.0,18.0,11.0,4.0,1.0,5.0,17.0,5.0,6.0,17.0,18.0,20.0,17.0,11.0,4.0,14.0,8.0,21.0,18.0,3.0,-0.09799540581338707,0.3637408217748613,-1.7214174624509262,0.22008655550315404,0.0
8.0,9.0,3.0,19.0,5.0,2.0,15.0,9.0,21.0,17.0,11.0,10.0,7.0,9.0,7.0,19.0,7.0,5.0,6.0,10.0,14.0,18.0,20.0,6.0,1.408688608229166,0.8871381165329785,0.7370916703046397,0.7904257463669313,0.0
10.0,15.0,9.0,2.0,10.0,16.0,3.0,8.0,19.0,14.0,1.0,14.0,19.0,2.0,10.0,1.0,5.0,1.0,6.0,16.0,20.0,16.0,19.0,20.0,-0.8599780241202594,-0.06629923115349905,-0.20619898649305987,-2.3939182003527995,0.0
8.0,21.0,17.0,17.0,7.0,9.0,21.0,8.0,2.0,13.0,9.0,16.0,15.0,19.0,4.0,14.0,7.0,13.0,12.0,3.0,15.0,16.0,9.0,20.0,0.4020066027717895,0.6388237202263146,-0.18331622925612034,-0.08788561597762821,0.0
2.0,1.0,5.0,7.0,12.0,4.0,16.0,16.0,16.0,7.0,9.0,15.0,11.0,13.0,14.0,6.0,15.0,7.0,8.0,11.0,16.0,11.0,3.0,15.0,-0.3372636763842239,0.8071171653866702,0.5149700924806516,-0.9417690207003161,1.0
16.0,21.0,16.0,7.0,21.0,20.0,8.0,13.0,14.0,1.0,2.0,2.0,7.0,19.0,14.0,15.0,7.0,9.0,18.0,15.0,4.0,15.0,18.0,21.0,-1.695562128279174,2.655672245995617,0.8297428542274856,1.4137847049245846,0.0
12.0,18.0,14.0,17.0,2.0,3.0,10.0,21.0,1.0,17.0,17.0,9.0,12.0,8.0,4.0,18.0,15.0,4.0,4.0,5.0,4.0,9.0,16.0,10.0,0.2596568284481207,-1.186676232797615,0.02706693838802302,-1.1105564894235667,0.0
9.0,6.0,1.0,10.0,10.0,12.0,15.0,19.0,18.0,12.0,8.0,14.0,6.0,5.0,13.0,11.0,5.0,3.0,3.0,3.0,8.0,6.0,10.0,3.0,1.5469543648041628,2.5125868945990417,-0.14672009617112192,-0.7571875981434378,1.0
4.0,19.0,17.0,10.0,8.0,5.0,1.0,2.0,9.0,15.0,6.0,14.0,19.0,10.0,18.0,6.0,20.0,5.0,8.0,6.0,15.0,4.0,20.0,21.0,0.9641123471055443,1.8492733979008749,-0.4543236575817082,0.38790938608061126,0.0
18.0,9.0,14.0,10.0,16.0,7.0,7.0,15.0,16.0,3.0,18.0,10.0,16.0,9.0,21.0,13.0,11.0,16.0,5.0,8.0,3.0,6.0,5.0,6.0,-1.7949745789886908,-0.6864133288575875,0.9935517327177686,-0.7195549163266125,1.0
8.0,4.0,19.0,9.0,11.0,4.0,16.0,15.0,13.0,21.0,12.0,5.0,13.0,2.0,3.0,15.0,20.0,2.0,12.0,11.0,13.0,8.0,13.0,5.0,0.21407379862256848,0.605095539980611,0.3433414599216207,-0.1856793885101237,1.0
11.0,8.0,2.0,4.0,7.0,13.0,15.0,14.0,16.0,9.0,20.0,17.0,10.0,8.0,12.0,8.0,3.0,5.0,20.0,3.0,19.0,3.0,5.0,1.0,1.2134011223208276,0.12048557352516766,0.8020960820265363,-0.6409123000144002,1.0
3.0,14.0,2.0,3.0,14.0,4.0,13.0,10.0,7.0,2.0,9.0,14.0,2.0,6.0,2.0,18.0,17.0,19.0,17.0,4.0,18.0,3.0,17.0,4.0,0.039378926631661156,0.8786597507466603,1.7764504573830218,2.0905001187675314,0.0
14.0,1.0,8.0,16.0,6.0,7.0,16.0,5.0,5.0,18.0,19.0,2.0,5.0,1.0,19.0,11.0,18.0,20.0,16.0,11.0,12.0,5.0,18.0,3.0,-1.4205400086539366,0.06199549835029538,0.3693281392725648,0.6501770112000884,1.0
16.0,8.0,7.0,8.0,21.0,15.0,20.0,18.0,6.0,6.0,9.0,21.0,19.0,12.0,3.0,10.0,13.0,8.0,17.0,1.0,1.0,6.0,15.0,9.0,0.16214429470993205,0.4801173498394691,-0.039937860124105426,-0.7919564087713781,1.0
2.0,6.0,12.0,20.0,20.0,8.0,7.0,5.0,4.0,16.0,17.0,2.0,12.0,17.0,19.0,20.0,6.0,10.0,12.0,10.0,1.0,1.0,9.0,10.0,0.6044546642741115,-0.04129146134578917,0.9124502261879341,0.41220054740765716,1.0
17.0,18.0,13.0,2.0,4.0,20.0,5.0,5.0,11.0,15.0,12.0,20.0,13.0,16.0,13.0,11.0,4.0,21.0,1.0,7.0,21.0,19.0,10.0,8.0,-1.8021555679428902,0.015434818544162916,-1.4107454627626412,2.0242598136250876,1.0
9.0,14.0,1.0,17.0,10.0,16.0,12.0,21.0,14.0,6.0,15.0,17.0,20.0,20.0,14.0,6.0,12.0,15.0,7.0,18.0,14.0,4.0,10.0,6.0,-0.4710714227494807,1.1059643797539915,0.8363437544512866,-0.11871645601129724,1.0
3.0,13.0,6.0,5.0,20.0,8.0,19.0,20.0,8.0,20.0,17.0,19.0,16.0,6.0,8.0,17.0,8.0,15.0,3.0,9.0,10.0,5.0,3.0,16.0,0.6618671642588903,-0.4557660471260667,0.012904267666981321,-0.5485086352996776,1.0
7.0,2.0,6.0,16.0,16.0,12.0,14.0,8.0,10.0,12.0,16.0,10.0,3.0,3.0,9.0,9.0,17.0,18.0,19.0,1.0,17.0,8.0,13.0,9.0,0.14760763091887147,-1.9415395129928235,-2.9799058821892994,1.8158264836875575,1.0
3.0,14.0,14.0,6.0,6.0,2.0,16.0,4.0,15.0,19.0,8.0,16.0,14.0,3.0,10.0,12.0,14.0,2.0,5.0,20.0,3.0,21.0,8.0,8.0,2.512636848268195,1.09934200177834,-0.4215837129595827,1.6284529787403181,1.0
19.0,12.0,18.0,10.0,3.0,14.0,16.0,16.0,5.0,12.0,18.0,19.0,21.0,13.0,21.0,10.0,10.0,11.0,18.0,14.0,9.0,18.0,13.0,10.0,-1.167768771527407,-1.4294156864587073,-0.42984456979743013,-0.08306810270662578,1.0
3.0,11.0,3.0,8.0,16.0,15.0,19.0,14.0,9.0,12.0,9.0,9.0,12.0,2.0,18.0,20.0,4.0,6.0,7.0,7.0,12.0,2.0,6.0,16.0,-0.8466365987098133,-0.06671640307654249,1.3105187564196537,1.19952756239966,1.0
1.0,12.0,18.0,11.0,20.0,7.0,20.0,4.0,9.0,17.0,9.0,8.0,9.0,4.0,20.0,13.0,3.0,5.0,11.0,2.0,18.0,4.0,15.0,3.0,0.4261848958001908,0.12265234952052428,0.07766114531398664,0.9248322807369606,0.0
7.0,6.0,5.0,11.0,7.0,17.0,7.0,9.0,21.0,3.0,5.0,20.0,9.0,1.0,14.0,19.0,19.0,17.0,10.0,4.0,11.0,4.0,3.0,20.0,-0.4518070401615308,0.9779551008903027,0.45850939835524057,-0.5909052272756378,0.0
11.0,16.0,3.0,8.0,4.0,8.0,14.0,13.0,14.0,4.0,12.0,11.0,8.0,11.0,6.0,15.0,2.0,19.0,5.0,18.0,20.0,19.0,9.0,16.0,0.8347334770853744,1.162907657165849,-0.5428862383477335,0.06708286696416979,0.0
13.0,21.0,11.0,18.0,5.0,3.0,15.0,20.0,1.0,10.0,21.0,21.0,3.0,15.0,18.0,8.0,19.0,10.0,16.0,11.0,8.0,16.0,19.0,17.0,0.3125871769236677,0.8742658210803295,-0.11549615487162386,-1.3501900074237294,0.0
15.0,18.0,1.0,21.0,17.0,12.0,17.0,6.0,17.0,15.0,20.0,12.0,21.0,14.0,14.0,14.0,14.0,6.0,20.0,18.0,9.0,18.0,1.0,19.0,0.45329772633807935,-1.2587266872028475,-0.27751801433716167,1.095345033633778,0.0
8.0,21.0,13.0,8.0,10.0,2.0,18.0,3.0,14.0,14.0,1.0,13.0,8.0,6.0,15.0,2.0,19.0,6.0,2.0,3.0,21.0,14.0,11.0,5.0,-0.0750131328390484,0.6118668664673086,-1.2425742639841386,1.5379730019947888,1.0
9.0,4.0,20.0,12.0,1.0,3.0,14.0,2.0,3.0,18.0,19.0,20.0,7.0,16.0,13.0,7.0,15.0,8.0,6.0,15.0,1.0,3.0,3.0,13.0,-1.1738546110305248,-1.8587113231490602,1.8567383856066728,-1.7765691232927692,0.0
1.0,21.0,20.0,15.0,5.0,14.0,1.0,8.0,14.0,18.0,19.0,16.0,7.0,11.0,17.0,18.0,9.0,15.0,16.0,7.0,20.0,8.0,6.0,6.0,0.9294191306571554,-2.021133447246881,-2.1287084169671426,0.12032371618998815,1.0
14.0,14.0,17.0,15.0,9.0,17.0,6.0,9.0,4.0,9.0,21.0,14.0,15.0,6.0,3.0,7.0,19.0,1.0,7.0,1.0,17.0,2.0,6.0,5.0,0.13793250507786647,-0.9991983446924493,1.1245276229655767,-1.4444694304587202,1.0
16.0,5.0,16.0,2.0,1.0,16.0,18.0,21.0,21.0,8.0,18.0,19.0,18.0,6.0,5.0,5.0,14.0,5.0,11.0,20.0,17.0,21.0,16.0,10.0,0.02485700851040943,-0.9983753993695503,-0.05136578236530595,-0.9613978254013501,0.0
2.0,9.0,20.0,6.0,12.0,3.0,8.0,10.0,2.0,3.0,3.0,1.0,15.0,1.0,9.0,3.0,14.0,6.0,11.0,13.0,3.0,12.0,4.0,8.0,0.25378657961510553,0.8844987488192779,1.2573189671692802,0.47971953197021516,0.0
13.0,1.0,5.0,21.0,20.0,2.0,10.0,12.0,19.0,21.0,4.0,6.0,20.0,14.0,5.0,21.0,1.0,2.0,7.0,14.0,11.0,12.0,18.0,4.0,-0.6692588623564724,-0.7631797106846824,0.6542713264169908,-0.06740240235837108,1.0
1.0,4.0,11.0,17.0,9.0,6.0,2.0,19.0,9.0,3.0,9.0,2.0,12.0,6.0,6.0,4.0,9.0,13.0,17.0,6.0,13.0,10.0,5.0,19.0,1.8612857368047984,0.07386432763374828,0.7960015757998016,0.44891205262543776,1.0
20.0,15.0,18.0,1.0,16.0,16.0,2.0,6.0,9.0,9.0,11.0,16.0,5.0,18.0,21.0,8.0,19.0,5.0,10.0,13.0,6.0,13.0,15.0,7.0,1.063837437270959,0.5026999865087984,0.41275063529509043,0.882552201881371,0.0
14.0,16.0,21.0,14.0,17.0,17.0,14.0,21.0,11.0,5.0,3.0,20.0,2.0,7.0,19.0,2.0,20.0,13.0,9.0,11.0,13.0,6.0,7.0,11.0,-0.30315947011038086,-0.16924572226921486,-0.32844338883006446,-0.9434560675456661,1.0
8.0,19.0,16.0,11.0,3.0,3.0,14.0,16.0,20.0,10.0,2.0,10.0,10.0,1.0,8.0,8.0,17.0,16.0,9.0,15.0,1.0,18.0,13.0,17.0,-2.428772564201007,2.67758056929431,-0.05592436028092416,0.20642253596104734,0.0
2.0,16.0,6.0,6.0,13.0,3.0,19.0,20.0,11.0,21.0,13.0,8.0,11.0,5.0,3.0,3.0,7.0,5.0,8.0,8.0,19.0,10.0,6.0,19.0,0.47836243508638876,-0.9814819190116476,-0.33603213717469393,0.38602654849112145,1.0
21.0,18.0,18.0,3.0,4.0,16.0,10.0,4.0,5.0,15.0,14.0,17.0,21.0,19.0,15.0,16.0,2.0,10.0,6.0,20.0,19.0,11.0,14.0,7.0,0.07769875596717278,-0.3762389072288976,-0.18530081515853863,-0.0978966197687403,1.0
2.0,14.0,19.0,11.0,2.0,4.0,11.0,10.0,18.0,12.0,13.0,12.0,14.0,8.0,10.0,13.0,18.0,12.0,21.0,5.0,4.0,16.0,21.0,5.0,-1.2759222373569683,1.177942276733325,-1.1430666230981732,-0.9725443670299139,1.0
19.0,21.0,6.0,18.0,15.0,9.0,4.0,8.0,1.0,4.0,13.0,20.0,11.0,10.0,18.0,3.0,2.0,7.0,18.0,4.0,6.0,4.0,12.0,15.0,0.9472878364231228,-1.1186509366866448,0.0349571817303096,0.31577795077476856,0.0
4.0,15.0,17.0,15.0,3.0,1.0,11.0,20.0,7.0,6.0,6.0,9.0,20.0,21.0,6.0,18.0,1.0,13.0,20.0,16.0,1.0,5.0,18.0,3.0,0.7196715458633566,-0.12491548387840097,-0.9513581276368411,-1.563482803312666,0.0
10.0,17.0,11.0,5.0,7.0,15.0,2.0,3.0,5.0,11.0,4.0,4.0,10.0,15.0,9.0,4.0,18.0,9.0,20.0,16.0,14.0,19.0,2.0,7.0,0.7349037894406387,-0.38789665394112716,0.2540072496677704,0.6654560019249184,1.0
16.0,9.0,16.0,10.0,14.0,10.0,21.0,2.0,15.0,12.0,4.0,20.0,13.0,6.0,14.0,11.0,15.0,2.0,21.0,11.0,13.0,12.0,21.0,21.0,1.5802296989363689,1.190533620472012,-1.2340806633916586,-0.7130511547179298,1.0
17.0,19.0,21.0,11.0,15.0,5.0,9.0,13.0,9.0,12.0,17.0,9.0,9.0,21.0,8.0,6.0,2.0,17.0,21.0,14.0,6.0,7.0,3.0,1.0,0.25815552709352946,0.597122899563105,-0.6766685732169535,0.6104127486845818,1.0
9.0,10.0,21.0,15.0,17.0,21.0,21.0,20.0,6.0,9.0,20.0,2.0,19.0,18.0,6.0,13.0,17.0,17.0,8.0,1.0,4.0,12.0,11.0,1.0,-0.3855738422152597,-0.8030665451055566,0.2626289065818787,0.9122519038389112,1.0
10.0,18.0,8.0,5.0,4.0,7.0,2.0,16.0,5.0,2.0,5.0,3.0,2.0,1.0,1.0,7.0,21.0,15.0,13.0,12.0,8.0,7.0,10.0,11.0,-0.11056001744865811,0.7781775591688268,-0.4308985661574117,0.9648882604533409,0.0
7.0,16.0,21.0,14.0,19.0,18.0,15.0,7.0,14.0,2.0,14.0,2.0,11.0,5.0,7.0,9.0,14.0,5.0,14.0,9.0,15.0,17.0,7.0,18.0,0.5095544922843259,0.6229165772599236,0.8696076236303569,-0.7457137949251914,1.0
19.0,5.0,1.0,14.0,12.0,7.0,2.0,9.0,1.0,19.0,19.0,5.0,6.0,21.0,11.0,16.0,20.0,2.0,6.0,6.0,14.0,15.0,8.0,5.0,-1.5749448421600196,-0.24283199249556867,-1.3959548684659635,-1.2807691540878923,0.0
16.0,17.0,9.0,1.0,16.0,4.0,13.0,1.0,6.0,8.0,6.0,15.0,14.0,7.0,12.0,8.0,17.0,6.0,2.0,13.0,2.0,11.0,4.0,6.0,0.12616424666475354,-0.22245501656679367,0.5532871380383673,-0.4538314339775778,1.0
3.0,3.0,21.0,15.0,16.0,20.0,4.0,5.0,1.0,16.0,11.0,2.0,20.0,20.0,6.0,2.0,1.0,16.0,17.0,18.0,4.0,14.0,10.0,11.0,0.7702561575213399,-0.8023392881523339,0.17493791922742744,-0.1020887852764983,1.0
10.0,1.0,1.0,10.0,6.0,15.0,7.0,18.0,19.0,20.0,20.0,3.0,10.0,7.0,21.0,20.0,6.0,21.0,7.0,5.0,15.0,11.0,21.0,5.0,2.421874399716966,0.41714690934523124,0.5112860765852086,0.5272427770441747,1.0
4.0,9.0,16.0,10.0,3.0,9.0,10.0,13.0,18.0,15.0,2.0,15.0,14.0,16.0,20.0,4.0,8.0,7.0,17.0,15.0,9.0,2.0,6.0,19.0,-0.1606697215893294,0.34959104314325484,0.4996635726998693,-0.5025636982911088,0.0
6.0,1.0,4.0,13.0,3.0,9.0,16.0,2.0,14.0,4.0,8.0,14.0,12.0,12.0,16.0,9.0,2.0,14.0,8.0,1.0,21.0,10.0,12.0,7.0,0.07632117765079638,-0.9188983559740584,1.9559086226398394,0.493243850551513,1.0
6.0,3.0,2.0,16.0,4.0,4.0,16.0,2.0,14.0,20.0,9.0,11.0,19.0,2.0,12.0,3.0,19.0,21.0,19.0,10.0,9.0,6.0,9.0,16.0,0.47667927101450985,0.24710959158085788,-0.15022941551700197,0.8956761035947471,1.0
13.0,12.0,5.0,16.0,10.0,9.0,19.0,14.0,4.0,1.0,7.0,12.0,19.0,21.0,2.0,18.0,20.0,18.0,19.0,9.0,20.0,1.0,13.0,19.0,0.7604241908716097,-0.1973666688549413,-0.3030731092724443,0.49023011091024815,1.0
17.0,12.0,12.0,15.0,6.0,9.0,16.0,2.0,15.0,10.0,13.0,18.0,17.0,19.0,17.0,16.0,7.0,17.0,6.0,17.0,4.0,15.0,2.0,15.0,-0.31737305156199325,-1.4575387713890557,-0.016746328143714455,0.7215889968322368,1.0
12.0,4.0,10.0,13.0,10.0,5.0,8.0,3.0,13.0,14.0,15.0,4.0,11.0,4.0,20.0,1.0,9.0,2.0,3.0,1.0,17.0,4.0,9.0,7.0,1.5005442339688435,0.6249272178873324,-0.7114145209058258,0.06803549892897759,0.0
18.0,12.0,11.0,12.0,18.0,18.0,2.0,16.0,13.0,21.0,1.0,13.0,14.0,3.0,4.0,21.0,2.0,14.0,5.0,14.0,13.0,19.0,11.0,20.0,-1.462983360601641,0.2234527550023795,-0.5407889265499521,-0.8978398553764386,1.0
1.0,9.0,8.0,1.0,19.0,19.0,11.0,15.0,21.0,14.0,15.0,1.0,18.0,2.0,17.0,8.0,15.0,16.0,13.0,20.0,1.0,13.0,8.0,11.0,-0.8530304434453295,2.9984145024151574,0.6807456292980668,1.5594855432658363,1.0
3.0,16.0,20.0,10.0,12.0,5.0,16.0,7.0,13.0,20.0,10.0,7.0,19.0,1.0,12.0,2.0,12.0,10.0,5.0,18.0,7.0,9.0,21.0,4.0,0.2989861053669819,-0.17027718456911675,1.439116976009492,0.4742417936802679,1.0
4.0,18.0,16.0,3.0,11.0,3.0,4.0,17.0,1.0,6.0,2.0,9.0,2.0,21.0,10.0,7.0,21.0,4.0,15.0,1.0,19.0,2.0,8.0,4.0,-1.3582383475470028,1.6515560617235572,0.14233054866884956,0.48370000555180404,1.0
16.0,17.0,14.0,15.0,4.0,13.0,15.0,6.0,5.0,5.0,20.0,1.0,13.0,21.0,21.0,2.0,16.0,3.0,12.0,13.0,21.0,1.0,9.0,13.0,-0.6416126886243843,1.4627244851350276,-0.9396296671183306,-1.7466610975421106,0.0
3.0,7.0,19.0,10.0,6.0,6.0,10.0,1.0,10.0,10.0,21.0,7.0,17.0,19.0,16.0,9.0,15.0,1.0,8.0,4.0,19.0,7.0,11.0,21.0,-2.2980150459548874,-0.2628061129748261,0.42983895393600574,0.6704484011003519,0.0
9.0,11.0,16.0,2.0,13.0,9.0,16.0,4.0,2.0,12.0,20.0,7.0,10.0,2.0,4.0,13.0,1.0,13.0,15.0,4.0,12.0,16.0,6.0,21.0,1.8455805589709866,0.2923249621622616,0.03482535121614975,-0.6219418916335443,0.0
5.0,3.0,3.0,10.0,1.0,2.0,13.0,17.0,20.0,17.0,14.0,7.0,9.0,5.0,12.0,20.0,16.0,21.0,8.0,15.0,20.0,8.0,6.0,6.0,-0.7201455551639864,0.3521860355546379,1.008292733749145,-0.8661337934416772,1.0
6.0,20.0,11.0,2.0,4.0,10.0,10.0,14.0,21.0,9.0,9.0,6.0,11.0,10.0,4.0,5.0,21.0,17.0,8.0,12.0,12.0,14.0,19.0,14.0,0.9545190379545323,-0.8692222132489148,0.39404912048557583,-1.1994583309122453,1.0
3.0,18.0,9.0,14.0,5.0,13.0,10.0,5.0,15.0,2.0,20.0,10.0,16.0,21.0,3.0,13.0,6.0,19.0,17.0,15.0,20.0,9.0,7.0,17.0,-1.2074882395229762,0.30036749906544846,0.19218472944108034,-1.319377991636302,0.0
14.0,15.0,13.0,1.0,11.0,9.0,19.0,13.0,19.0,3.0,19.0,12.0,6.0,3.0,18.0,21.0,14.0,11.0,4.0,16.0,17.0,1.0,8.0,10.0,-0.4999697775220542,-0.2621418468719785,-0.10286817715479074,-1.1632947356205774,0.0
7.0,18.0,21.0,18.0,17.0,13.0,5.0,15.0,14.0,6.0,12.0,8.0,20.0,21.0,2.0,19.0,20.0,9.0,12.0,21.0,20.0,18.0,16.0,16.0,0.5602002818745244,-0.037206002762599194,1.3178861358705813,0.6423491314861718,0.0
5.0,3.0,15.0,4.0,12.0,5.0,3.0,2.0,16.0,1.0,9.0,11.0,7.0,21.0,11.0,18.0,16.0,13.0,10.0,9.0,14.0,2.0,9.0,19.0,0.20607798622934984,-1.5085057659073193,-0.5274656099828705,-1.956996170304401,1.0
14.0,19.0,10.0,9.0,1.0,5.0,9.0,3.0,18.0,17.0,1.0,4.0,5.0,12.0,10.0,21.0,6.0,12.0,8.0,7.0,4.0,1.0,8.0,16.0,0.7138334490753223,-0.1743203424953836,0.6869826983538754,1.4613666384282267,0.0
9.0,15.0,5.0,16.0,1.0,21.0,21.0,11.0,13.0,8.0,3.0,8.0,14.0,21.0,19.0,9.0,18.0,11.0,21.0,7.0,8.0,18.0,13.0,3.0,-0.02753051402597856,-1.7421934587429566,0.7641928654728176,-0.8579052193770391,1.0
13.0,7.0,8.0,12.0,2.0,15.0,1.0,20.0,17.0,3.0,7.0,21.0,3.0,11.0,21.0,4.0,21.0,4.0,3.0,7.0,13.0,2.0,11.0,4.0,-0.9731084404304992,-0.2246047896060857,0.1207418004799713,-0.03353670857878408,0.0
6.0,11.0,19.0,21.0,5.0,10.0,20.0,10.0,16.0,18.0,12.0,21.0,20.0,4.0,21.0,2.0,6.0,4.0,19.0,18.0,13.0,19.0,2.0,2.0,0.921596763441593,0.6947651041325201,0.5888857393481692,0.10024170511470944,0.0
14.0,11.0,15.0,5.0,15.0,13.0,15.0,8.0,5.0,17.0,21.0,19.0,5.0,20.0,1.0,1.0,19.0,10.0,20.0,14.0,6.0,12.0,7.0,12.0,0.9983535779586445,-1.0638932612771295,1.2883966574876122,1.3281785450425794,1.0
11.0,17.0,8.0,10.0,13.0,17.0,2.0,18.0,4.0,12.0,2.0,6.0,12.0,9.0,7.0,5.0,9.0,12.0,9.0,13.0,10.0,21.0,8.0,7.0,0.05929705674508646,-0.2714443647452994,-0.3288882954526538,1.1873217951750838,1.0
20.0,10.0,8.0,16.0,11.0,7.0,9.0,8.0,19.0,10.0,21.0,16.0,1.0,7.0,20.0,14.0,7.0,7.0,18.0,15.0,6.0,20.0,19.0,13.0,-0.7229708798063337,0.9415635657075713,-0.8463159601584175,1.1327181998212847,0.0
15.0,4.0,18.0,19.0,15.0,15.0,10.0,5.0,16.0,13.0,16.0,18.0,21.0,12.0,20.0,6.0,16.0,14.0,9.0,4.0,2.0,21.0,16.0,1.0,-1.606012818784461,-0.4897912765669903,-0.10783248088788269,0.6697647093240484,1.0
9.0,20.0,10.0,3.0,8.0,8.0,13.0,12.0,17.0,2.0,7.0,2.0,16.0,10.0,13.0,5.0,9.0,6.0,3.0,3.0,17.0,4.0,19.0,2.0,-0.6291054695067455,1.2284214995947296,-0.865227635258585,1.5360278897660264,0.0
4.0,13.0,10.0,21.0,2.0,6.0,5.0,12.0,12.0,9.0,8.0,20.0,2.0,8.0,6.0,9.0,18.0,6.0,2.0,8.0,17.0,14.0,21.0,8.0,-0.14700709984248825,-0.060079038181644846,0.512188646039367,1.4946199519808119,1.0
14.0,18.0,4.0,9.0,10.0,18.0,15.0,20.0,10.0,16.0,15.0,7.0,19.0,7.0,3.0,11.0,6.0,10.0,16.0,14.0,17.0,2.0,10.0,2.0,-0.9386258167046768,-0.40262229248531345,1.4055400135549194,0.8313727814701981,0.0
9.0,3.0,7.0,16.0,13.0,14.0,1.0,4.0,18.0,15.0,4.0,7.0,11.0,6.0,1.0,11.0,13.0,11.0,13.0,11.0,20.0,6.0,7.0,5.0,1.1808321510815212,0.861106692027153,-0.3691097300989773,0.5048044474259942,0.0
9.0,12.0,21.0,1.0,18.0,10.0,7.0,3.0,17.0,14.0,20.0,21.0,7.0,21.0,12.0,18.0,4.0,16.0,18.0,11.0,5.0,3.0,3.0,9.0,0.5386127825077756,-0.35399460064045957,-0.5790878549283229,0.7604336235529332,1.0
9.0,4.0,5.0,17.0,12.0,13.0,2.0,11.0,20.0,17.0,8.0,1.0,12.0,5.0,7.0,9.0,14.0,18.0,14.0,11.0,3.0,16.0,1.0,10.0,-0.6169038762566208,2.529473923676636,0.7708637339827514,1.7009565962463937,0.0
17.0,21.0,14.0,6.0,17.0,12.0,18.0,3.0,13.0,16.0,13.0,6.0,21.0,11.0,6.0,6.0,14.0,19.0,16.0,20.0,13.0,21.0,2.0,6.0,-0.028435308309525172,-0.3323804376758266,0.6734459947585093,-0.015233594574868881,0.0
16.0,8.0,21.0,13.0,3.0,4.0,11.0,17.0,16.0,4.0,2.0,17.0,17.0,7.0,13.0,6.0,15.0,6.0,17.0,21.0,1.0,3.0,9.0,14.0,0.5107879416849127,-0.4261491201511337,-1.0651129222897953,-0.6839308758446098,1.0
15.0,13.0,13.0,6.0,1.0,17.0,5.0,3.0,14.0,20.0,19.0,2.0,21.0,7.0,18.0,11.0,19.0,10.0,5.0,12.0,10.0,14.0,15.0,10.0,-0.2808927776599343,-0.7839312974607235,-0.8711448502306056,0.9753340222938967,0.0
