cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
23.0,36.0,3.0,27.0,1.0,33.0,43.0,73.0,3.0,69.0,46.0,76.0,29.0,1.0,66.0,72.0,88.0,33.0,3.0,28.0,47.0,43.0,25.0,53.0,5.0,76.0,65.0,14.0,66.0,26.0,-0.7229552984125082,0.01911294322999714,2.586125630021127,-1.2571374422661612,-1.3494708053131683,-1.7093830177846068,-1.7000422527774703,-0.29290264471866784,0.41018626052142276,-0.4395571011663895,1.8407614320745584,0.0
82.0,78.0,36.0,50.0,36.0,25.0,41.0,20.0,8.0,12.0,49.0,78.0,39.0,14.0,85.0,71.0,44.0,81.0,65.0,45.0,20.0,69.0,16.0,8.0,66.0,26.0,18.0,70.0,22.0,55.0,-0.5075493976094342,1.0512033380514476,-1.5239944189970225,0.31830329314172573,-1.2781380889867153,2.4473470831101927,1.5118950948542116,1.7233903136888844,1.6522690805787408,-0.9277403208554387,0.09231618738297366,1.0
21.0,71.0,59.0,15.0,36.0,9.0,77.0,46.0,23.0,50.0,17.0,72.0,65.0,50.0,36.0,14.0,10.0,14.0,84.0,46.0,62.0,76.0,80.0,87.0,64.0,61.0,65.0,60.0,23.0,75.0,2.025417575183651,-0.05653662845363095,-0.6430050410273754,0.14737120586546928,0.39807499556394704,-0.21741717479250655,-0.6482597990405033,1.5251596967806502,-0.791367875730945,-0.8693004446807839,-0.02915686843921513,1.0
55.0,49.0,38.0,86.0,60.0,7.0,46.0,57.0,59.0,25.0,58.0,66.0,22.0,38.0,12.0,46.0,8.0,56.0,63.0,56.0,15.0,68.0,30.0,12.0,31.0,69.0,34.0,52.0,66.0,46.0,-2.9857649945635,0.7421155941039828,0.431331464102243,-0.7447429873175418,0.3211505432197802,-0.14211593917614804,0.8412430424904737,-0.15849250100834605,-1.3040148184028797,-1.813726322628885,0.5369243406266412,0.0
72.0,63.0,72.0,55.0,43.0,77.0,14.0,64.0,81.0,77.0,7.0,38.0,10.0,60.0,28.0,46.0,66.0,36.0,14.0,23.0,44.0,2.0,62.0,57.0,81.0,29.0,62.0,3.0,28.0,48.0,-0.44512553390195825,0.8483457742379633,0.1105475101577901,0.890079149972162,0.9576355369169472,-0.8147425816633542,2.019023484364276,0.7979831161836209,-0.43981218113334763,0.23595779872324757,-0.18444011587406192,1.0
81.0,8.0,41.0,7.0,49.0,73.0,5.0,81.0,61.0,41.0,72.0,58.0,21.0,23.0,6.0,17.0,86.0,86.0,4.0,1.0,66.0,67.0,14.0,32.0,25.0,17.0,71.0,30.0,63.0,53.0,0.6869345459094731,-1.8086808100983098,0.02570686418512539,0.6134159719460943,0.09824762207897414,-0.8358957645858065,-0.7960176824737148,0.9997408636259112,-0.621922018103056,-0.8002698442029992,-0.33196546805731375,0.0
79.0,55.0,11.0,4.0,27.0,41.0,22.0,26.0,90.0,79.0,86.0,3.0,9.0,40.0,78.0,19.0,87.0,35.0,49.0,29.0,73.0,88.0,31.0,54.0,72.0,69.0,5.0,37.0,38.0,39.0,-0.8254667619949165,1.6267386440240288,1.3441330601852046,-0.8714453360910078,2.756915137785203,1.0040883459404848,0.6989780831777354,0.12687031997236445,1.5582949774705963,2.536036219435119,-2.042363111816171,1.0
74.0,1.0,37.0,43.0,65.0,86.0,89.0,61.0,75.0,25.0,11.0,89.0,12.0,69.0,79.0,59.0,13.0,37.0,64.0,57.0,7.0,57.0,36.0,6.0,19.0,6.0,64.0,78.0,35.0,1.0,-0.9950318243050638,-0.9844635896162454,-0.5127695032455263,-1.5037692629091128,0.5218873568330621,-0.6430245704527273,0.22165299466571334,0.269841662620537,-2.63772547514123,1.2355725063421001,0.635104542430125,0.0
53.0,18.0,80.0,24.0,37.0,69.0,62.0,41.0,20.0,2.0,61.0,70.0,51.0,7.0,53.0,80.0,85.0,67.0,11.0,27.0,60.0,44.0,75.0,40.0,36.0,35.0,29.0,3.0,84.0,49.0,-1.4265596710055002,0.7555101558660338,-0.4504554267067805,-0.0659308071423313,-1.8674863266822592,-0.6933471143938361,1.3858444394533753,-1.6686468911122663,0.33288317308073584,0.5800360247323698,-0.6182204092253188,1.0
29.0,7.0,66.0,24.0,4.0,6.0,79.0,44.0,63.0,85.0,38.0,66.0,7.0,13.0,36.0,63.0,7.0,21.0,81.0,51.0,7.0,88.0,90.0,87.0,18.0,82.0,16.0,33.0,39.0,56.0,1.8038158465388934,-0.27933881524972676,-0.7653727439908704,0.07099852175491923,0.6267315174798509,0.08562478811929353,-0.0404534075255016,-1.6123143280421808,0.4255234433456071,-0.029591980809859742,0.344078166224061,1.0
23.0,39.0,88.0,47.0,38.0,24.0,33.0,65.0,58.0,60.0,67.0,70.0,50.0,84.0,39.0,19.0,89.0,47.0,50.0,46.0,23.0,46.0,55.0,53.0,46.0,48.0,54.0,83.0,63.0,72.0,-1.1786126629464722,0.30123508020742573,1.9680355215148932,1.367235806159495,-1.0124085632789965,0.2880511282071272,-1.1600532623232713,-0.9394237945822108,-1.4062615374670904,0.16045528737877895,-0.7118854040218878,0.0
51.0,15.0,7.0,20.0,86.0,41.0,59.0,88.0,74.0,51.0,16.0,21.0,32.0,45.0,29.0,56.0,60.0,16.0,31.0,86.0,16.0,81.0,56.0,83.0,4.0,90.0,44.0,89.0,42.0,54.0,0.20154106992795803,1.5389047894912877,1.199166843503149,0.009969866088437938,-2.8328036192029566,0.003982662293720479,0.5997119151897721,-0.41801479412032966,-0.1992292563581457,0.47541156703399523,-0.4091084591449928,1.0
24.0,22.0,36.0,22.0,31.0,65.0,49.0,7.0,83.0,90.0,71.0,5.0,40.0,17.0,59.0,71.0,43.0,3.0,65.0,29.0,36.0,25.0,87.0,16.0,61.0,31.0,10.0,78.0,27.0,49.0,-1.1838936689217696,1.0340153093109719,-0.9599405628937839,0.43747484486354377,1.5002680982966878,1.9751802853214848,1.4228582004384067,0.15264982537091137,1.1284881164435578,1.5816906601046377,0.6761475221999945,0.0
10.0,16.0,10.0,32.0,49.0,45.0,40.0,38.0,74.0,68.0,27.0,20.0,66.0,74.0,76.0,79.0,55.0,4.0,84.0,71.0,11.0,58.0,15.0,79.0,63.0,61.0,64.0,84.0,44.0,22.0,-0.15872985244533158,-0.8564884944453932,-2.3051688020274606,-1.407495039949143,-1.7706843083598602,0.47158796244091,0.29632990122413705,-0.1555543173898543,-0.03943288391301994,-1.4248220299686583,-0.18548076621430593,0.0
4.0,79.0,32.0,46.0,60.0,20.0,82.0,6.0,82.0,64.0,12.0,31.0,41.0,90.0,80.0,73.0,75.0,42.0,41.0,26.0,54.0,21.0,51.0,20.0,32.0,29.0,24.0,25.0,16.0,80.0,-1.2959940652504651,1.18587515328762,-0.07475532065345757,-0.22275306519349283,-0.7435939241413064,0.11049444673974342,-0.4549744240655036,0.7180980580204366,1.1076395936896832,1.2790484222259884,-0.014803158939053845,1.0
51.0,79.0,43.0,58.0,74.0,82.0,87.0,57.0,37.0,4.0,19.0,37.0,29.0,76.0,45.0,88.0,22.0,17.0,16.0,76.0,64.0,67.0,70.0,16.0,17.0,55.0,56.0,64.0,79.0,71.0,-0.6632168515352385,0.214279460751641,0.05191123278766297,-0.40263464679929706,-2.8063170042243666,-0.6007829422478846,-0.3557719580610817,0.19784566251349123,-1.3012993724097095,-0.1635422984477213,-0.6441288840255089,0.0
11.0,85.0,63.0,67.0,8.0,4.0,21.0,24.0,63.0,70.0,7.0,4.0,73.0,83.0,46.0,52.0,57.0,81.0,4.0,20.0,38.0,47.0,59.0,31.0,1.0,74.0,38.0,78.0,62.0,82.0,0.44969973130127994,2.008483232833026,1.285996877331914,-0.3337667061706583,2.5270761402094433,0.44991044543905334,-1.4882476972930698,0.359286803505636,0.5788562021042013,-0.7826227468415359,-0.7017315367400525,0.0
30.0,47.0,24.0,87.0,2.0,29.0,10.0,62.0,51.0,74.0,57.0,72.0,56.0,27.0,56.0,74.0,75.0,66.0,16.0,22.0,13.0,34.0,53.0,26.0,40.0,22.0,5.0,2.0,77.0,2.0,-2.440138238429472,0.8041883683787313,0.14150431705114075,-0.11857315634541576,0.47954674062499386,-1.8636677902840368,-1.4225081087248337,0.24765379399840456,-1.784790299727331,-1.069410801477842,0.3309513090215714,1.0
32.0,78.0,70.0,57.0,16.0,49.0,65.0,43.0,13.0,55.0,27.0,72.0,28.0,82.0,59.0,61.0,88.0,67.0,5.0,64.0,59.0,61.0,56.0,67.0,67.0,70.0,68.0,53.0,41.0,14.0,-0.3595831576278169,-0.7557536314699448,0.5549428327269267,-1.5713001252563807,0.16125705081805541,-1.423407435927559,0.7630968495076368,0.7386716919614031,1.268649183690121,0.6395080548343374,0.16472151183208847,1.0
11.0,54.0,62.0,33.0,31.0,17.0,57.0,19.0,71.0,72.0,5.0,55.0,21.0,60.0,58.0,58.0,35.0,33.0,74.0,76.0,21.0,22.0,25.0,83.0,85.0,33.0,1.0,40.0,52.0,44.0,-1.9708272246097855,-0.6612657582359709,1.7512101256567527,-1.0590081661231048,1.6164910460927826,-1.2253805177539583,-0.20813415922014444,0.549202313068118,-1.8920509957500742,-0.6489567699822881,-0.908659721101789,0.0
10.0,40.0,78.0,85.0,42.0,30.0,25.0,51.0,80.0,63.0,5.0,32.0,63.0,21.0,28.0,51.0,67.0,78.0,37.0,49.0,90.0,12.0,87.0,2.0,7.0,90.0,18.0,53.0,3.0,81.0,-2.581520601747115,1.5414423198180596,-1.2873576644732236,0.7961984669179016,-0.4606085319743385,1.1126788837073451,-0.9263760258893489,-1.4557835586042895,-0.03550220642775583,0.04088440533789031,-0.5334658120522182,1.0
41.0,51.0,57.0,14.0,67.0,49.0,70.0,44.0,68.0,28.0,53.0,38.0,30.0,81.0,84.0,1.0,39.0,1.0,70.0,14.0,59.0,17.0,56.0,38.0,56.0,51.0,79.0,58.0,55.0,17.0,1.4731028650730733,0.4925330572357982,0.3295333991191691,0.6121544969709724,0.1635948077949945,1.8093842643373708,0.23784110596650052,0.23784226613338622,-0.667277738929967,1.134001858327825,0.09919972398600306,0.0
49.0,85.0,33.0,72.0,19.0,61.0,29.0,23.0,4.0,59.0,29.0,15.0,17.0,19.0,61.0,31.0,70.0,59.0,36.0,25.0,69.0,49.0,81.0,32.0,62.0,64.0,45.0,12.0,30.0,32.0,-0.24921131505252378,-0.08964719973805328,0.30983858726029856,-0.0874787046876041,1.2208203134440674,0.8821656397389309,-1.0764721581782575,-0.5894644967954416,0.16696490700793634,0.1676962874226672,-0.8728573310830029,0.0
74.0,77.0,81.0,88.0,73.0,70.0,61.0,68.0,11.0,77.0,69.0,49.0,40.0,58.0,31.0,47.0,85.0,87.0,25.0,62.0,34.0,17.0,16.0,84.0,11.0,26.0,84.0,88.0,39.0,77.0,0.747706035817442,-0.20614108500522155,0.9372648625319243,-0.9350739093295887,0.5024561613368378,0.3342794321094797,0.3137215844365756,0.008733623696980058,-0.16561698937203534,1.435523377069428,-1.2626881537356822,1.0
8.0,11.0,41.0,77.0,26.0,20.0,16.0,60.0,45.0,64.0,9.0,63.0,14.0,1.0,45.0,78.0,12.0,58.0,28.0,66.0,21.0,49.0,69.0,33.0,43.0,27.0,6.0,81.0,85.0,83.0,-0.1979243514523726,-1.7177275171594673,0.8235825525742492,-0.47397641811697655,-0.19081020654475944,0.1289501545495144,0.025723432205484308,0.917182161281012,-1.1053964801961067,0.07843832253054188,1.553479193818057,0.0
36.0,73.0,80.0,53.0,45.0,20.0,90.0,85.0,68.0,84.0,18.0,43.0,33.0,48.0,67.0,90.0,53.0,74.0,32.0,6.0,78.0,16.0,67.0,78.0,27.0,5.0,65.0,67.0,36.0,67.0,0.48220772674958734,-0.8703470471617326,-1.5243804419879088,-0.14134713777668384,-1.3316959094808165,1.4090733728603613,0.12266713640022414,0.8936323212397645,1.3881029995848981,0.04797164927971094,0.9725683143048859,1.0
56.0,44.0,48.0,90.0,90.0,77.0,18.0,6.0,7.0,70.0,82.0,61.0,83.0,17.0,45.0,57.0,82.0,87.0,2.0,87.0,21.0,24.0,9.0,23.0,11.0,32.0,2.0,4.0,44.0,38.0,-0.3254206579848094,0.6550997524117875,-1.2298700040933443,1.1411807521642856,1.3290402720507264,0.11868541274146983,-0.45619795757872655,-1.0414435438483625,0.4494364950456417,2.038309875013049,-0.6612641363141422,0.0
37.0,90.0,89.0,34.0,29.0,46.0,12.0,6.0,41.0,67.0,39.0,47.0,80.0,78.0,13.0,81.0,14.0,12.0,54.0,62.0,44.0,83.0,87.0,41.0,41.0,35.0,61.0,52.0,53.0,88.0,-1.073583189502215,0.8495312202280044,-0.27135271127814115,0.10941934362669689,-0.564192891953569,-1.0258480712707398,0.4494172735572795,0.2183279731469271,1.770744140989162,0.3975675887470229,-0.6256886302610575,0.0
29.0,64.0,14.0,26.0,51.0,89.0,87.0,80.0,42.0,75.0,46.0,21.0,67.0,10.0,73.0,26.0,53.0,10.0,39.0,35.0,32.0,37.0,62.0,33.0,64.0,49.0,2.0,45.0,25.0,69.0,-0.16447427083710897,-1.4088364290383286,-0.1864455840533315,-0.5785968388149214,0.14397777077647053,-1.8332169046167814,1.8578430500773935,-0.9191775676163216,-0.2333806944518667,0.10458270265173222,-0.10257609354437357,1.0
9.0,27.0,74.0,41.0,13.0,56.0,24.0,21.0,33.0,23.0,3.0,74.0,74.0,21.0,25.0,7.0,80.0,62.0,50.0,71.0,46.0,35.0,13.0,36.0,57.0,69.0,11.0,34.0,41.0,43.0,-1.600565373661347,-1.1146629316328875,0.22240500491305762,0.9160373959477832,0.2613570394110445,-0.9570111696937574,-0.5161484157232255,0.3239485419666325,0.7984935452754298,-0.5462195385895737,-0.2074388514172833,0.0
70.0,82.0,16.0,20.0,15.0,65.0,46.0,82.0,5.0,44.0,50.0,7.0,63.0,23.0,67.0,22.0,79.0,23.0,68.0,72.0,84.0,76.0,14.0,56.0,83.0,79.0,84.0,43.0,69.0,68.0,0.03977985004194309,0.5883848101532188,0.2932596151922721,0.637636710299694,-0.1976506053304928,-0.014239660872513049,-0.1315980038573386,0.9994831756263407,0.42072328587195446,1.284562747870537,-1.4676162286059276,1.0
85.0,53.0,50.0,24.0,36.0,36.0,3.0,81.0,24.0,11.0,8.0,62.0,31.0,79.0,43.0,69.0,43.0,27.0,48.0,16.0,62.0,56.0,58.0,51.0,47.0,80.0,56.0,64.0,51.0,56.0,-1.5823144612036293,-0.615892050142021,-0.5703527951487125,0.5946001301703209,0.8586362622473632,-1.4936022573156322,0.70703565408568,1.4142269019076792,-0.2579075867399892,-0.49631205813059703,0.030599495088050634,1.0
16.0,15.0,29.0,61.0,64.0,48.0,75.0,29.0,66.0,70.0,65.0,8.0,13.0,30.0,23.0,74.0,5.0,46.0,81.0,52.0,61.0,42.0,35.0,81.0,35.0,26.0,32.0,66.0,15.0,30.0,-0.10690587311985841,-1.4777327009699717,-0.9464019366456736,1.3926696146226625,0.22244914683113878,0.1300031492877014,1.4575676940333122,-1.0378981242791023,-0.17774397163970193,-0.023452118080523346,0.5376704174637845,0.0
45.0,30.0,26.0,25.0,73.0,69.0,11.0,4.0,19.0,81.0,67.0,7.0,12.0,48.0,51.0,37.0,70.0,13.0,74.0,24.0,48.0,52.0,25.0,59.0,14.0,55.0,40.0,51.0,26.0,81.0,1.098990290128056,1.7542829199881993,-0.43301132147873783,0.5844588213409097,-3.071600870076963,-0.5092448924685326,-0.34421060721856533,-0.6928376391715737,-0.6805611180867155,1.2777982937035004,0.05016994210246623,1.0
31.0,23.0,76.0,61.0,15.0,46.0,6.0,6.0,74.0,68.0,82.0,63.0,42.0,60.0,58.0,66.0,44.0,88.0,38.0,64.0,68.0,49.0,7.0,36.0,73.0,39.0,34.0,20.0,25.0,49.0,-0.6886713266216428,-0.6183048194559642,0.8752315427161868,0.16738093161464146,0.5316035543230091,-0.6520916008226622,0.36866486103462137,0.20850406413961797,-0.9582812183657937,0.09756213764059607,0.8044608796149101,0.0
26.0,11.0,14.0,29.0,68.0,50.0,72.0,16.0,88.0,5.0,86.0,31.0,10.0,19.0,82.0,14.0,2.0,6.0,72.0,86.0,3.0,28.0,35.0,71.0,82.0,75.0,53.0,58.0,27.0,76.0,-1.0695075076380334,0.2802354648330648,-1.5098261705798877,-0.08501810358203238,-1.0813071349435592,1.2674464779613015,-0.14149609888901798,0.790599780659859,0.08509105974647266,-0.7002991024107302,1.743803374951311,1.0
28.0,37.0,79.0,66.0,54.0,62.0,15.0,29.0,42.0,36.0,90.0,88.0,48.0,44.0,73.0,81.0,60.0,25.0,84.0,10.0,70.0,44.0,51.0,46.0,69.0,27.0,26.0,9.0,33.0,75.0,-0.5852871283097275,-0.39222661154996874,0.5331887127107776,-0.21921342158545085,-0.043232695241371785,1.55287682878913,-1.6496738704105498,-0.7830458972587233,0.19993589918392554,-0.17703579654798543,-1.4606293412190354,1.0
74.0,87.0,69.0,46.0,61.0,68.0,42.0,75.0,85.0,42.0,31.0,76.0,39.0,1.0,9.0,19.0,53.0,2.0,31.0,69.0,23.0,12.0,23.0,46.0,15.0,52.0,70.0,23.0,10.0,62.0,-1.156569456464659,-0.5240512550310029,1.4324145456454247,-0.4105409081753744,0.03264110286795585,1.5182268058505684,-1.8054739501814356,-0.009375305886460267,-1.6344964560404587,-0.38060873350806024,0.08043795574099004,1.0
53.0,80.0,17.0,74.0,45.0,57.0,75.0,5.0,48.0,42.0,76.0,63.0,76.0,48.0,28.0,89.0,70.0,73.0,44.0,48.0,60.0,79.0,76.0,50.0,35.0,36.0,39.0,35.0,37.0,87.0,1.7851447372617266,0.1792486748638349,0.38457737127979635,-0.5688167366504762,-0.7372202509469723,-0.8988525095631662,-0.30094649457155825,0.7568654683295519,-1.0659822418362646,-0.8504215652865486,0.22272869890729785,1.0
76.0,1.0,89.0,19.0,41.0,51.0,57.0,37.0,74.0,86.0,33.0,4.0,81.0,66.0,87.0,10.0,85.0,48.0,82.0,62.0,87.0,70.0,76.0,32.0,27.0,59.0,49.0,33.0,89.0,23.0,-0.10518241232263957,-0.16910845229338137,0.5234185559844539,-0.030099847965908397,0.4443639426442922,0.7439497485740739,0.3181032197163778,1.297002313661883,1.4540322355434003,-0.3751449261118263,0.20846918126273012,0.0
77.0,27.0,52.0,65.0,8.0,86.0,67.0,30.0,20.0,84.0,15.0,71.0,60.0,38.0,81.0,86.0,74.0,7.0,48.0,60.0,67.0,79.0,5.0,1.0,84.0,23.0,59.0,4.0,81.0,49.0,-1.4044923261815354,1.4971904621057752,1.1709311395591144,-0.27536911715514084,0.13230866638822425,-0.08396132837830825,-0.11701243157371746,-0.4879802793104924,0.7774112206025677,-1.7980817644655782,-0.578833849425092,0.0
79.0,66.0,5.0,30.0,9.0,30.0,73.0,36.0,3.0,5.0,14.0,69.0,17.0,73.0,62.0,71.0,42.0,20.0,68.0,36.0,8.0,85.0,80.0,49.0,69.0,65.0,78.0,84.0,59.0,22.0,0.44364763871477664,1.1554464780742815,-1.600311647392486,-1.1155148112920081,-0.41909492942402293,1.1947041885908436,1.3162282947435793,0.20755281116831098,1.259400913878673,-0.6866065810761259,-0.8471718190886972,0.0
70.0,88.0,4.0,47.0,22.0,26.0,27.0,65.0,45.0,80.0,77.0,80.0,45.0,38.0,14.0,77.0,41.0,70.0,33.0,12.0,62.0,9.0,5.0,52.0,42.0,90.0,3.0,62.0,18.0,62.0,1.6056065045842751,0.1769811564712503,-0.463673148580658,-0.4596036420067013,1.0750016378482823,0.3472166142343251,0.6506186266215991,-0.7570554591573522,0.16471123351692504,0.4070971247982394,-0.10938827566369516,1.0
43.0,88.0,61.0,16.0,39.0,60.0,4.0,63.0,63.0,25.0,73.0,16.0,59.0,4.0,1.0,74.0,78.0,57.0,50.0,64.0,57.0,2.0,58.0,56.0,69.0,88.0,4.0,81.0,6.0,72.0,0.06511426750715225,-0.013490590434060383,-0.8914321273515058,0.1258454218483813,-0.4860983715390434,1.3309653288337489,0.530479097568952,0.60586766624265,-1.6571988564396853,-0.10562137282083436,0.47305777040478236,0.0
52.0,87.0,15.0,90.0,19.0,13.0,27.0,14.0,41.0,82.0,60.0,88.0,16.0,78.0,29.0,74.0,28.0,5.0,67.0,90.0,73.0,78.0,31.0,59.0,86.0,61.0,74.0,34.0,34.0,38.0,0.6277062185702778,0.0035384680853043113,0.8459927531032763,1.350320986155329,1.4177391573145608,-0.5262978377029646,-2.8692865260803107,-0.07889051183917635,-0.43740585549209254,0.23439941745824555,1.7810418422649894,1.0
76.0,83.0,12.0,38.0,66.0,62.0,13.0,69.0,38.0,68.0,80.0,32.0,70.0,70.0,44.0,16.0,47.0,54.0,63.0,75.0,48.0,51.0,37.0,57.0,32.0,54.0,35.0,19.0,36.0,31.0,-0.0645091232264186,-2.0064256068803,0.42004483616335087,-0.7441651542024103,-0.9869531529731955,-1.2405439322724658,-0.5702623931442944,-0.15088909200541803,-1.2767936914436968,1.1910871116102069,0.4667482719526516,1.0
56.0,77.0,61.0,25.0,9.0,25.0,43.0,24.0,40.0,37.0,32.0,80.0,16.0,12.0,17.0,48.0,77.0,67.0,20.0,76.0,8.0,38.0,76.0,10.0,49.0,82.0,69.0,76.0,74.0,11.0,-2.366501174080194,-0.48305648244567767,-0.69371235220983,0.09412420574220799,0.38239781525308975,-0.3767228128895791,-1.1671118761995933,1.396221069196697,0.8428552152230161,-0.8024722117188042,-1.0951454623359367,1.0
19.0,18.0,53.0,57.0,70.0,90.0,37.0,26.0,37.0,81.0,4.0,75.0,78.0,11.0,35.0,42.0,33.0,65.0,10.0,6.0,50.0,45.0,61.0,32.0,67.0,21.0,10.0,63.0,87.0,13.0,0.8850779863080215,-1.4218401780395058,0.9783773519272307,0.3935466209418181,1.126444490075802,1.5628346728216778,1.8688137921541854,0.08456555193381925,-0.18115097260578886,0.053363514919255665,-0.27038525593595747,0.0
2.0,88.0,74.0,55.0,44.0,34.0,5.0,17.0,77.0,40.0,65.0,16.0,51.0,31.0,10.0,89.0,55.0,31.0,6.0,24.0,20.0,81.0,23.0,46.0,61.0,2.0,6.0,70.0,22.0,82.0,-1.157119232864441,0.5901111857485735,-0.45067562178235515,-0.8266777450843428,-2.3792259896726353,0.8304076500148624,-0.10221779065455826,-0.9512411948341108,0.8029324058442627,0.3772717024825313,0.12446864592824759,0.0
1.0,52.0,2.0,75.0,47.0,5.0,30.0,24.0,11.0,66.0,42.0,60.0,11.0,1.0,21.0,71.0,35.0,33.0,24.0,32.0,24.0,17.0,82.0,5.0,7.0,40.0,84.0,84.0,87.0,45.0,0.3148852876696479,0.2518237118457669,0.5750053475752623,0.029408069400853852,-0.08993245057270291,1.249012544616699,-0.3012454866194831,-0.6143886114638389,1.0200647715067432,1.730390175544315,-0.29561098527169377,0.0
4.0,41.0,44.0,10.0,83.0,66.0,12.0,27.0,49.0,20.0,21.0,78.0,19.0,69.0,37.0,9.0,53.0,11.0,19.0,46.0,28.0,84.0,18.0,29.0,60.0,15.0,51.0,10.0,66.0,74.0,0.13543982511572655,-0.7874004858474081,1.0869832240102404,1.0447075955352374,0.530955783771678,0.012322983426622908,1.3561845082943613,0.48413922364714035,-2.040987859480692,-1.0346233701796186,-0.18115185756907717,1.0
60.0,73.0,26.0,76.0,16.0,79.0,64.0,74.0,6.0,78.0,28.0,36.0,86.0,2.0,83.0,29.0,19.0,74.0,49.0,24.0,40.0,7.0,15.0,70.0,33.0,2.0,28.0,31.0,12.0,35.0,-0.10180068061566608,-0.7814372549840463,-0.3806650152782506,1.0847441412272112,-0.3537913601455349,0.16088781860589202,-0.438433880015129,1.1708466961694677,0.8388589930719154,-0.19812489262711425,0.05711757747855699,0.0
27.0,21.0,15.0,12.0,58.0,89.0,29.0,9.0,55.0,57.0,55.0,32.0,45.0,68.0,36.0,18.0,43.0,24.0,6.0,42.0,27.0,75.0,82.0,49.0,35.0,39.0,25.0,86.0,23.0,44.0,-0.7070495192302981,0.3334890075317369,-2.5981501918962073,0.9297340608882159,-1.0164352566240193,0.3649947582697565,-0.3223370369332492,-0.6373505806771388,-0.8240443882209221,1.3108463837279962,-0.9308456544242756,1.0
54.0,10.0,9.0,85.0,79.0,9.0,1.0,87.0,76.0,81.0,69.0,51.0,63.0,48.0,80.0,55.0,84.0,84.0,85.0,11.0,73.0,38.0,2.0,8.0,5.0,71.0,70.0,33.0,62.0,27.0,-2.627516414997986,0.7343780137615478,1.0468829394945607,0.14361245367139272,1.0820303957453767,1.4988384809004363,0.4171438200663121,0.39454259712989764,-0.9872534344266879,0.6256875620657547,-0.8532864396926344,0.0
2.0,64.0,44.0,62.0,52.0,6.0,48.0,1.0,66.0,82.0,73.0,24.0,78.0,3.0,78.0,7.0,20.0,6.0,45.0,87.0,22.0,43.0,54.0,3.0,64.0,53.0,13.0,3.0,24.0,45.0,2.337378135532085,0.008148065668532125,0.23411747724530005,0.5926544043578259,0.7965355045234782,-1.5556115441666263,0.04349470756857553,-0.8336137544177501,-1.6687295362380836,0.4674771424893076,-0.03297194421455278,0.0
62.0,65.0,5.0,54.0,71.0,73.0,86.0,79.0,5.0,39.0,17.0,79.0,16.0,35.0,8.0,56.0,11.0,27.0,63.0,35.0,22.0,46.0,40.0,16.0,80.0,7.0,76.0,87.0,7.0,54.0,0.21826053861088246,-1.5574038819226939,0.0935630499014609,-0.790612240678649,0.5326413853181718,-0.11894599919923561,1.7480895643502878,-0.41790394038123846,-0.47020422365955866,-1.176263103145579,0.939548267081815,1.0
68.0,54.0,78.0,53.0,78.0,68.0,10.0,7.0,25.0,41.0,84.0,56.0,26.0,12.0,13.0,85.0,86.0,61.0,19.0,74.0,17.0,38.0,73.0,18.0,68.0,71.0,43.0,27.0,7.0,13.0,0.13539387692752433,0.2776915135104796,-1.5804172835032981,-2.094562024750634,1.866307138234522,0.5195560764939521,1.1261235015691624,1.7289967965988429,1.60213627028683,0.19078708488061003,1.6041478406470153,0.0
71.0,27.0,30.0,15.0,58.0,65.0,72.0,85.0,22.0,87.0,64.0,26.0,51.0,34.0,22.0,48.0,18.0,61.0,24.0,57.0,43.0,46.0,80.0,86.0,26.0,23.0,11.0,86.0,28.0,39.0,0.06189135367568898,1.5548913719564315,1.6769610563373447,-0.874166145864073,-0.9128766105116998,1.3389004095212393,0.36872822949608214,-1.1640167310401544,-0.6577931756208149,0.4729236085186945,0.02564581221813021,0.0
57.0,90.0,62.0,6.0,36.0,32.0,24.0,48.0,38.0,22.0,28.0,72.0,58.0,72.0,8.0,27.0,38.0,18.0,39.0,66.0,51.0,33.0,49.0,30.0,25.0,72.0,2.0,74.0,83.0,18.0,2.009773850768594,-2.1478022918381683,-0.7074106105419631,1.1901426414118808,0.19097091546194025,-1.476420374334816,-0.7285427044069178,-0.006273050567331049,-0.21791404644355733,1.7496313574738855,0.43108198042963736,1.0
87.0,72.0,16.0,34.0,56.0,64.0,74.0,14.0,88.0,12.0,8.0,21.0,14.0,85.0,1.0,41.0,26.0,38.0,50.0,72.0,42.0,89.0,68.0,6.0,72.0,46.0,19.0,65.0,10.0,84.0,-0.34815072579142153,0.3982595497782582,0.2764056141078057,0.7936558492371713,0.7199804896032871,0.30819561909906706,-0.10616190644807162,-0.4087966398118707,-0.1454277621506225,0.28466873341816046,-0.6418311935599469,0.0
