cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
31.0,3.0,4.0,17.0,2.0,20.0,17.0,26.0,27.0,24.0,26.0,16.0,7.0,23.0,15.0,3.0,17.0,2.0,1.0,13.0,18.0,19.0,13.0,10.0,21.0,5.0,14.0,27.0,8.0,2.0,1.0,1.0,13.0,0.9025057513505246,1.4087179316030731,-0.026936726867108057,-1.621663561046595,-0.46849650579094826,0.14497920597700703,0.0
23.0,19.0,8.0,11.0,20.0,7.0,4.0,15.0,13.0,32.0,16.0,12.0,10.0,20.0,33.0,30.0,12.0,16.0,27.0,19.0,32.0,14.0,12.0,21.0,23.0,9.0,24.0,10.0,27.0,25.0,25.0,17.0,22.0,-0.503853192646378,0.7417352162579243,0.4342386636773112,1.5298613614789964,-0.480313014601564,0.2522092169992326,1.0
12.0,5.0,24.0,32.0,31.0,7.0,32.0,4.0,31.0,19.0,11.0,8.0,32.0,32.0,20.0,7.0,22.0,13.0,13.0,5.0,15.0,17.0,23.0,7.0,31.0,28.0,27.0,30.0,28.0,30.0,14.0,21.0,4.0,0.3081768449201254,-0.3919870988856607,-0.850051318742797,-0.07813056701471872,-0.9699603109888382,-0.29370410463847535,1.0
9.0,25.0,31.0,27.0,29.0,14.0,3.0,24.0,31.0,15.0,27.0,8.0,12.0,7.0,8.0,13.0,23.0,31.0,3.0,6.0,5.0,3.0,21.0,7.0,11.0,4.0,4.0,15.0,23.0,18.0,10.0,25.0,23.0,0.39141032708423207,-0.03553711210847052,1.6203415625945337,-0.6276109126547912,-0.81786115968738,-0.5617173684142442,1.0
20.0,26.0,25.0,3.0,20.0,21.0,25.0,10.0,4.0,33.0,24.0,1.0,16.0,14.0,11.0,29.0,8.0,31.0,7.0,29.0,30.0,20.0,6.0,12.0,8.0,7.0,10.0,15.0,26.0,33.0,17.0,23.0,31.0,0.7178257176326596,-1.1326694935546588,0.33814535988657646,-1.4032353958114734,0.008266546765113863,1.9016606394496658,1.0
31.0,17.0,10.0,6.0,16.0,13.0,16.0,30.0,15.0,17.0,7.0,6.0,19.0,3.0,8.0,11.0,29.0,26.0,5.0,13.0,6.0,6.0,12.0,24.0,9.0,29.0,6.0,23.0,11.0,33.0,20.0,9.0,31.0,-0.42576122925698234,1.601338738132332,-0.145868556138547,0.01840956596620942,-0.1995425314563985,0.45209810079229107,1.0
31.0,10.0,28.0,32.0,29.0,12.0,16.0,29.0,11.0,17.0,27.0,17.0,32.0,8.0,29.0,14.0,12.0,14.0,1.0,10.0,28.0,25.0,22.0,33.0,27.0,1.0,2.0,33.0,20.0,33.0,23.0,27.0,17.0,-1.3025108928241809,-0.4352732336166722,0.5927185313198996,0.12262273739373994,0.44743478229910727,0.17000951107819304,1.0
26.0,33.0,24.0,30.0,6.0,22.0,19.0,16.0,15.0,16.0,14.0,4.0,10.0,22.0,7.0,21.0,10.0,28.0,5.0,1.0,27.0,17.0,23.0,22.0,19.0,25.0,1.0,27.0,16.0,23.0,15.0,12.0,4.0,0.5990249295786965,-2.0751919471408558,0.9783461421008278,0.7276037595041751,0.35621478278742663,0.30593830584492265,0.0
2.0,9.0,5.0,6.0,28.0,32.0,31.0,33.0,9.0,7.0,8.0,31.0,17.0,28.0,14.0,12.0,24.0,32.0,9.0,19.0,19.0,30.0,9.0,1.0,31.0,28.0,13.0,2.0,15.0,8.0,22.0,14.0,2.0,0.604966732045504,-1.2207050224239688,0.4714498935375979,-1.6493945181332483,-1.884923651563681,0.5984174367111794,0.0
27.0,2.0,13.0,20.0,10.0,7.0,18.0,13.0,16.0,20.0,4.0,4.0,2.0,22.0,29.0,16.0,17.0,23.0,8.0,21.0,24.0,13.0,31.0,14.0,23.0,31.0,29.0,16.0,4.0,14.0,9.0,17.0,18.0,0.26143601899361507,-0.38388478198205395,0.15225434700000556,0.5179656707196736,-1.3209694691361737,0.07581252825108586,0.0
32.0,19.0,19.0,19.0,30.0,28.0,14.0,30.0,7.0,26.0,15.0,13.0,33.0,16.0,31.0,15.0,1.0,12.0,27.0,23.0,25.0,32.0,13.0,5.0,26.0,2.0,12.0,2.0,4.0,11.0,2.0,12.0,25.0,1.657832120272524,0.5621295805552146,-0.8268661418726099,-1.5516747375457531,-1.0539224126858997,0.9610418340163244,1.0
1.0,20.0,15.0,11.0,25.0,4.0,30.0,17.0,19.0,4.0,12.0,24.0,18.0,6.0,33.0,1.0,25.0,4.0,18.0,9.0,24.0,9.0,19.0,4.0,15.0,32.0,9.0,23.0,12.0,20.0,24.0,14.0,33.0,-1.0499773536054553,-1.4185902213110073,1.0185333089747908,0.6937524417373874,0.5665397878254265,-0.9147203819475391,0.0
12.0,21.0,22.0,8.0,21.0,24.0,14.0,13.0,29.0,23.0,16.0,17.0,10.0,21.0,32.0,23.0,21.0,23.0,14.0,3.0,23.0,24.0,10.0,11.0,1.0,18.0,7.0,27.0,4.0,27.0,33.0,8.0,14.0,-0.45837710507012785,0.5696400257565645,-0.45158092691476626,-1.2312347017338245,0.7275615759426988,-0.6579323432995928,0.0
29.0,10.0,14.0,24.0,30.0,8.0,1.0,11.0,17.0,25.0,21.0,12.0,9.0,17.0,13.0,33.0,32.0,13.0,25.0,2.0,2.0,17.0,26.0,13.0,4.0,4.0,26.0,14.0,20.0,18.0,18.0,7.0,32.0,-0.7278609135035955,0.8419145882101678,-1.1633420053854155,0.27501067691532566,0.5213399645741136,-0.5460491668425024,1.0
5.0,14.0,14.0,28.0,11.0,1.0,14.0,5.0,13.0,23.0,6.0,9.0,5.0,26.0,12.0,16.0,28.0,8.0,21.0,1.0,8.0,31.0,28.0,25.0,32.0,11.0,12.0,1.0,31.0,15.0,25.0,14.0,8.0,-1.5735459079282401,-0.09237650002520247,1.0482123501000271,-2.242888009241676,-1.5289116661240736,0.5774814316990757,1.0
20.0,14.0,14.0,18.0,14.0,6.0,17.0,26.0,27.0,5.0,16.0,5.0,26.0,25.0,23.0,27.0,6.0,27.0,19.0,12.0,23.0,32.0,11.0,7.0,27.0,23.0,3.0,30.0,8.0,31.0,31.0,23.0,20.0,0.7752430690162474,1.843972109867024,0.31118728246902205,-1.3749117681256757,0.9230510342394141,-0.5888404873103138,0.0
21.0,11.0,30.0,21.0,22.0,26.0,6.0,27.0,2.0,26.0,10.0,5.0,5.0,12.0,8.0,14.0,6.0,26.0,2.0,7.0,24.0,17.0,7.0,9.0,6.0,2.0,6.0,30.0,8.0,3.0,24.0,2.0,9.0,0.47113034293222295,-0.5138385986957194,1.149615239179435,-0.8895225878866155,0.22901157594713784,-1.1147888849664447,1.0
11.0,33.0,10.0,23.0,6.0,5.0,8.0,2.0,20.0,5.0,12.0,9.0,10.0,1.0,19.0,29.0,6.0,26.0,9.0,7.0,19.0,19.0,2.0,3.0,26.0,29.0,28.0,11.0,23.0,32.0,28.0,2.0,33.0,-0.2986359525767872,1.1160335370116379,-0.23332902356747032,1.8071745385771558,-0.5453559926233374,-1.6286146075989105,1.0
25.0,32.0,6.0,16.0,12.0,15.0,19.0,30.0,28.0,33.0,18.0,15.0,17.0,12.0,6.0,19.0,20.0,16.0,7.0,4.0,4.0,12.0,33.0,32.0,12.0,12.0,4.0,21.0,19.0,29.0,19.0,33.0,2.0,0.0446346505384533,-0.37877637550107773,0.6666909820656222,-0.4884785605102047,-0.17302247181926686,0.9104782582592518,1.0
5.0,12.0,16.0,25.0,13.0,2.0,13.0,23.0,14.0,19.0,25.0,31.0,17.0,16.0,28.0,8.0,7.0,3.0,8.0,1.0,28.0,6.0,33.0,4.0,28.0,12.0,5.0,23.0,4.0,21.0,2.0,6.0,28.0,-1.3108478348817685,-1.2304409846056383,-1.056333384372319,-1.7571591527531554,2.1124842566815984,0.9195308601381866,0.0
14.0,2.0,12.0,29.0,20.0,16.0,27.0,28.0,23.0,30.0,5.0,5.0,1.0,3.0,4.0,1.0,14.0,2.0,17.0,4.0,9.0,9.0,19.0,10.0,10.0,30.0,4.0,30.0,11.0,12.0,28.0,14.0,10.0,-0.6890199404574544,-0.31942326271559107,0.32450696573974064,0.2722061650935685,-0.09586421383305667,-0.6799499347399846,0.0
15.0,12.0,16.0,24.0,7.0,21.0,14.0,15.0,25.0,19.0,31.0,21.0,30.0,21.0,33.0,28.0,4.0,25.0,31.0,2.0,29.0,18.0,5.0,12.0,24.0,16.0,4.0,30.0,3.0,26.0,1.0,7.0,29.0,-0.4075242711708458,1.1538343131056872,0.028852451712796243,1.2608580524619375,-1.1128916710896473,0.5703047107304827,1.0
3.0,15.0,3.0,33.0,9.0,8.0,15.0,8.0,2.0,12.0,18.0,27.0,9.0,9.0,27.0,7.0,8.0,13.0,11.0,29.0,23.0,5.0,4.0,29.0,8.0,16.0,4.0,8.0,7.0,26.0,11.0,14.0,14.0,0.1775604965022699,0.1884480901520591,1.6833007465689942,1.2657296784520298,2.0987418871975554,1.0487632184794782,0.0
15.0,30.0,30.0,7.0,21.0,2.0,12.0,27.0,27.0,6.0,32.0,15.0,8.0,1.0,2.0,10.0,29.0,28.0,21.0,33.0,6.0,12.0,18.0,5.0,31.0,28.0,24.0,8.0,5.0,24.0,4.0,11.0,9.0,0.8250808146268314,0.5940383083592962,0.7626734726564195,-0.2931148285417494,0.38384726048275736,-0.4928103137757446,1.0
20.0,27.0,10.0,9.0,26.0,10.0,24.0,3.0,29.0,1.0,15.0,4.0,23.0,21.0,8.0,22.0,24.0,25.0,1.0,6.0,11.0,17.0,11.0,16.0,19.0,17.0,4.0,23.0,12.0,29.0,24.0,17.0,33.0,1.4077376649054592,1.3549089705356143,0.34683238777150344,-0.19595333639631615,-1.5568230881176397,1.5438223043517345,0.0
11.0,17.0,19.0,29.0,12.0,8.0,9.0,2.0,16.0,30.0,26.0,28.0,10.0,9.0,32.0,26.0,11.0,27.0,11.0,18.0,7.0,10.0,23.0,10.0,18.0,33.0,18.0,11.0,33.0,5.0,25.0,8.0,18.0,-0.17576585986189686,-0.8634628843430812,0.13590361956937955,0.8017419358946271,0.33685476519763907,0.599023012931793,1.0
6.0,22.0,1.0,1.0,1.0,11.0,32.0,11.0,12.0,3.0,32.0,24.0,12.0,8.0,33.0,33.0,29.0,9.0,21.0,10.0,12.0,30.0,29.0,12.0,3.0,3.0,13.0,16.0,24.0,4.0,11.0,25.0,27.0,-1.0096445942226095,-0.9172677446110648,-0.7685431808134927,-0.7757788233767944,-0.08593636902964705,0.08559619582754986,0.0
20.0,20.0,15.0,31.0,12.0,13.0,14.0,12.0,29.0,27.0,26.0,8.0,4.0,3.0,30.0,29.0,17.0,28.0,8.0,28.0,10.0,5.0,20.0,13.0,25.0,6.0,6.0,32.0,33.0,28.0,32.0,10.0,24.0,0.08163805745176755,0.29373359299665935,2.028374542529229,-1.3194995989718143,1.278422770812796,0.7308033591654696,1.0
12.0,11.0,26.0,6.0,10.0,6.0,2.0,27.0,9.0,19.0,4.0,3.0,26.0,32.0,32.0,16.0,5.0,7.0,6.0,16.0,10.0,21.0,1.0,31.0,29.0,26.0,18.0,17.0,9.0,13.0,20.0,5.0,5.0,0.7438486643531419,1.8678679026996068,1.1762225843500946,-0.6237280508072284,-1.3486757556694002,-0.019222656365571366,1.0
2.0,14.0,27.0,2.0,32.0,29.0,22.0,25.0,2.0,11.0,15.0,14.0,4.0,6.0,11.0,4.0,6.0,29.0,5.0,14.0,3.0,23.0,12.0,16.0,16.0,20.0,17.0,27.0,32.0,16.0,21.0,3.0,24.0,1.0446836842502187,-0.12535035939627018,0.9945929630665163,0.23913983518814336,-0.29804081995239196,0.40100687494035075,0.0
9.0,30.0,28.0,18.0,2.0,11.0,23.0,25.0,1.0,29.0,15.0,7.0,29.0,15.0,20.0,21.0,13.0,27.0,33.0,12.0,1.0,28.0,30.0,11.0,30.0,5.0,26.0,21.0,26.0,30.0,11.0,12.0,1.0,0.4824580602416715,-0.0668603632495404,-0.6151607219118309,3.1422853779176414,-1.4504117458099113,1.2972613504111967,0.0
14.0,21.0,28.0,4.0,8.0,20.0,8.0,7.0,10.0,1.0,7.0,1.0,23.0,20.0,22.0,4.0,13.0,10.0,30.0,8.0,10.0,3.0,16.0,16.0,8.0,6.0,28.0,33.0,8.0,28.0,26.0,24.0,28.0,-1.721030574070714,-0.28090679589543105,-0.47727874745024135,0.7086084329079562,-0.6412517568995997,0.9114845295861178,1.0
32.0,11.0,5.0,33.0,19.0,18.0,12.0,25.0,26.0,13.0,6.0,16.0,32.0,32.0,25.0,1.0,3.0,20.0,29.0,11.0,13.0,31.0,27.0,14.0,28.0,23.0,28.0,8.0,13.0,21.0,6.0,13.0,4.0,1.2923095578868007,-0.23409186750111968,0.5220484839494415,-0.5046420214061876,-0.4962732567960788,-0.3858224893998999,0.0
33.0,24.0,13.0,9.0,15.0,3.0,26.0,8.0,15.0,7.0,17.0,30.0,11.0,24.0,22.0,8.0,33.0,10.0,2.0,9.0,1.0,27.0,7.0,29.0,16.0,2.0,12.0,18.0,18.0,12.0,27.0,20.0,25.0,0.3807546037085774,0.4966530192312818,0.09925670456825972,-0.2110159087756305,-1.7426892318656422,0.4160588740569855,0.0
25.0,5.0,22.0,7.0,8.0,21.0,24.0,13.0,8.0,9.0,33.0,16.0,3.0,19.0,9.0,26.0,27.0,29.0,11.0,13.0,32.0,33.0,5.0,24.0,19.0,11.0,18.0,31.0,19.0,1.0,29.0,29.0,26.0,0.3434901612155134,0.22045655874507167,0.5672709707247681,1.5380283738434355,0.0952341790651237,1.2545321331029227,0.0
9.0,28.0,14.0,6.0,25.0,3.0,11.0,19.0,18.0,19.0,25.0,20.0,14.0,26.0,26.0,18.0,7.0,5.0,23.0,21.0,2.0,30.0,26.0,4.0,33.0,11.0,1.0,31.0,15.0,12.0,9.0,3.0,24.0,-1.0288945340498912,1.066375932363415,-0.7367934267646093,-0.0011862155025411255,-0.13167618950954413,-0.3669926177589422,1.0
28.0,19.0,15.0,27.0,7.0,27.0,31.0,7.0,32.0,18.0,3.0,24.0,24.0,31.0,7.0,6.0,6.0,6.0,32.0,17.0,11.0,11.0,30.0,22.0,28.0,13.0,22.0,1.0,25.0,30.0,7.0,12.0,29.0,1.5104928262158046,0.5051702196672864,-0.45984441493011124,-0.2552206767880844,0.38849774030807227,-1.0646890630883907,0.0
22.0,15.0,9.0,20.0,9.0,17.0,33.0,24.0,9.0,15.0,19.0,1.0,31.0,15.0,10.0,8.0,11.0,19.0,17.0,25.0,14.0,15.0,24.0,13.0,3.0,22.0,15.0,19.0,5.0,17.0,9.0,28.0,30.0,0.9250757628300068,0.5250007528783447,-1.1398622358632289,0.2076698983866787,-0.02691567480461668,0.6460604045345429,1.0
33.0,23.0,10.0,23.0,24.0,18.0,23.0,9.0,32.0,11.0,16.0,25.0,20.0,23.0,33.0,28.0,22.0,14.0,30.0,8.0,31.0,32.0,27.0,6.0,25.0,20.0,8.0,26.0,4.0,28.0,8.0,4.0,7.0,0.06993669459759033,0.5997425593741568,-0.313657513464206,0.2539004004452486,0.22367950649255577,-0.6733666323045282,0.0
6.0,20.0,5.0,29.0,19.0,19.0,13.0,19.0,2.0,26.0,13.0,32.0,29.0,7.0,5.0,33.0,27.0,4.0,8.0,19.0,14.0,8.0,16.0,25.0,7.0,24.0,6.0,17.0,32.0,17.0,18.0,28.0,24.0,0.009419725721588295,0.9670108094778854,-1.3751471940280817,-0.14333553038468752,-0.57187435118771,0.007830118719248505,1.0
31.0,14.0,18.0,33.0,11.0,12.0,19.0,4.0,3.0,7.0,2.0,18.0,13.0,13.0,24.0,21.0,33.0,19.0,27.0,19.0,26.0,21.0,1.0,2.0,25.0,15.0,12.0,3.0,25.0,27.0,16.0,27.0,24.0,-0.5561176551584425,0.23975424364370107,0.19935122355531354,0.7847250917493701,0.7301161485544405,-2.5029504261754414,1.0
24.0,25.0,30.0,23.0,4.0,2.0,15.0,30.0,21.0,31.0,23.0,13.0,12.0,29.0,10.0,12.0,10.0,10.0,30.0,4.0,28.0,13.0,19.0,13.0,6.0,31.0,6.0,28.0,16.0,29.0,27.0,15.0,12.0,-0.9276645807549797,0.42761594498516153,0.22391287099919144,-0.20872615477310355,0.46946606819686465,-0.2602767964805778,1.0
15.0,13.0,3.0,15.0,8.0,28.0,9.0,31.0,28.0,32.0,29.0,17.0,26.0,14.0,16.0,17.0,1.0,28.0,3.0,28.0,22.0,2.0,3.0,25.0,7.0,31.0,23.0,29.0,19.0,30.0,1.0,12.0,25.0,-1.4041439874346449,-0.35468272123021166,-1.3026311649156248,0.6909223420585949,1.8833805360996678,-1.2610898208018255,1.0
23.0,32.0,33.0,14.0,4.0,8.0,12.0,7.0,3.0,29.0,10.0,27.0,14.0,31.0,15.0,14.0,4.0,7.0,1.0,16.0,25.0,13.0,14.0,20.0,23.0,27.0,4.0,13.0,27.0,29.0,4.0,5.0,31.0,-0.05711768186227645,-0.045876722506229844,0.964434362222913,-0.48030310046084584,0.3118358088295059,0.21065904301478255,0.0
28.0,6.0,12.0,1.0,7.0,22.0,19.0,24.0,3.0,22.0,14.0,12.0,19.0,18.0,32.0,33.0,6.0,27.0,23.0,22.0,1.0,22.0,27.0,14.0,25.0,28.0,6.0,6.0,30.0,12.0,28.0,26.0,20.0,0.26804903080919185,0.3947966998125742,0.21771420656064164,1.2096909492597083,-0.6874421074084254,-1.075489781604599,1.0
29.0,11.0,14.0,17.0,32.0,14.0,4.0,10.0,5.0,14.0,1.0,29.0,30.0,12.0,5.0,8.0,18.0,27.0,1.0,24.0,11.0,4.0,30.0,26.0,12.0,15.0,11.0,31.0,20.0,7.0,1.0,12.0,25.0,0.452872146596085,-1.9967872958817,0.2746700774065112,-0.10592341957755651,0.8044002530786069,-1.9777320674456578,0.0
11.0,4.0,15.0,1.0,11.0,16.0,11.0,17.0,19.0,30.0,5.0,23.0,30.0,21.0,30.0,14.0,26.0,8.0,24.0,24.0,30.0,32.0,14.0,6.0,12.0,29.0,19.0,19.0,1.0,26.0,12.0,1.0,24.0,0.6945187955918084,0.3855260666193935,0.7806282458867574,0.5488012970045825,0.11084858956206578,-2.5592300592313912,1.0
24.0,5.0,33.0,4.0,16.0,7.0,23.0,20.0,25.0,32.0,21.0,23.0,11.0,23.0,17.0,33.0,33.0,29.0,4.0,1.0,14.0,10.0,14.0,26.0,7.0,33.0,1.0,4.0,5.0,16.0,27.0,8.0,1.0,-1.0395638826526363,-0.9357641239911259,0.6985202120458612,0.07911032867358901,-0.7317629078916683,2.3288003038815623,1.0
18.0,22.0,18.0,19.0,32.0,1.0,27.0,1.0,24.0,8.0,11.0,5.0,23.0,19.0,32.0,6.0,11.0,19.0,6.0,12.0,2.0,21.0,33.0,14.0,33.0,2.0,13.0,25.0,21.0,19.0,8.0,15.0,15.0,0.28586271859560275,-0.6061337631731887,-0.6176787200499895,-1.0091051848549157,-0.382072566057245,-1.0268246167785926,0.0
31.0,22.0,12.0,14.0,11.0,10.0,29.0,6.0,18.0,12.0,27.0,23.0,22.0,16.0,6.0,32.0,5.0,19.0,25.0,26.0,14.0,12.0,22.0,10.0,4.0,3.0,21.0,13.0,18.0,1.0,25.0,20.0,10.0,0.4475692528557141,-0.8293278863727819,1.2205096111196563,-0.5150227921665262,0.30355431232240915,-0.19279837470005606,1.0
4.0,2.0,9.0,16.0,33.0,5.0,6.0,8.0,17.0,23.0,9.0,3.0,27.0,17.0,29.0,21.0,16.0,9.0,11.0,22.0,10.0,5.0,32.0,29.0,7.0,31.0,10.0,28.0,3.0,28.0,17.0,29.0,16.0,0.5365981787202573,0.1451718268093939,-0.6728827265267204,-0.9338632708933533,0.3296443406304636,0.5688018297318436,0.0
19.0,6.0,24.0,23.0,11.0,29.0,32.0,32.0,32.0,6.0,21.0,32.0,22.0,24.0,2.0,7.0,27.0,22.0,28.0,19.0,8.0,13.0,9.0,11.0,18.0,25.0,33.0,4.0,6.0,31.0,5.0,7.0,26.0,-0.26476836633520756,-0.6763593768911879,0.5775701758658052,-0.8725733743899969,0.1420733042784323,1.0885670816271034,0.0
10.0,26.0,33.0,6.0,33.0,32.0,11.0,2.0,18.0,8.0,25.0,15.0,31.0,7.0,2.0,26.0,1.0,18.0,25.0,20.0,13.0,31.0,5.0,33.0,30.0,9.0,33.0,26.0,33.0,13.0,17.0,29.0,10.0,0.004391900523296109,0.04844058168518162,2.0491682510798714,-0.26262243084675374,0.3559331314409192,-0.16497117180088225,1.0
13.0,24.0,17.0,31.0,3.0,6.0,15.0,4.0,30.0,22.0,31.0,18.0,28.0,20.0,2.0,20.0,23.0,11.0,25.0,17.0,22.0,32.0,11.0,7.0,31.0,27.0,6.0,31.0,9.0,2.0,30.0,15.0,4.0,0.8220823236853889,-1.1977897574030099,0.23441840056012336,-0.9902350049255404,-0.07485639251821502,0.42374444318791915,0.0
8.0,1.0,25.0,28.0,12.0,27.0,24.0,13.0,3.0,6.0,24.0,3.0,25.0,26.0,16.0,25.0,1.0,6.0,5.0,20.0,22.0,3.0,7.0,12.0,18.0,28.0,3.0,28.0,11.0,29.0,30.0,7.0,14.0,1.1327364054413613,0.027697218163992596,1.441301870153754,0.15141620996233993,0.3121554098528221,1.4809183827240884,1.0
16.0,10.0,25.0,31.0,22.0,20.0,6.0,13.0,11.0,24.0,10.0,7.0,18.0,16.0,28.0,10.0,20.0,10.0,25.0,24.0,32.0,4.0,16.0,15.0,27.0,27.0,15.0,24.0,13.0,12.0,23.0,14.0,27.0,-0.5859473599785133,-1.6836622033953035,-0.5388861885316594,0.05445631365053708,-1.1663438418166256,1.1218023122459435,0.0
26.0,13.0,14.0,1.0,22.0,16.0,27.0,10.0,33.0,20.0,10.0,11.0,24.0,20.0,22.0,17.0,33.0,31.0,12.0,31.0,3.0,20.0,31.0,8.0,33.0,9.0,10.0,6.0,5.0,25.0,24.0,13.0,22.0,-0.07516882174097578,-0.2585464087019117,0.07662555786730728,1.1484008172563107,-0.050707374205071834,0.18766374154157536,1.0
1.0,13.0,4.0,6.0,2.0,8.0,12.0,2.0,5.0,5.0,18.0,31.0,12.0,26.0,21.0,2.0,15.0,19.0,20.0,26.0,10.0,19.0,13.0,30.0,16.0,9.0,4.0,9.0,22.0,3.0,22.0,26.0,23.0,1.2185305209602333,-1.1649751446812153,0.5114806323392579,-0.24191894132935,1.278354446670672,-0.2627361367516436,0.0
1.0,5.0,28.0,9.0,32.0,6.0,19.0,33.0,22.0,20.0,10.0,29.0,10.0,15.0,10.0,10.0,14.0,21.0,19.0,28.0,4.0,12.0,10.0,1.0,8.0,16.0,30.0,25.0,23.0,22.0,17.0,13.0,9.0,-0.6757758868170437,2.899378704997389,-0.3008806590326036,-0.15876875626652825,-0.581845019603242,-0.06195920289420423,0.0
32.0,28.0,7.0,27.0,24.0,9.0,16.0,24.0,10.0,26.0,7.0,8.0,21.0,26.0,24.0,29.0,11.0,16.0,3.0,33.0,30.0,12.0,7.0,1.0,32.0,5.0,8.0,26.0,31.0,29.0,30.0,13.0,9.0,-1.2453353048076587,0.19543086836416282,0.7515290954570736,0.4655423711073684,0.5168054016439086,-1.0363356147013345,0.0
26.0,2.0,18.0,21.0,18.0,10.0,8.0,19.0,17.0,25.0,17.0,20.0,6.0,23.0,3.0,3.0,11.0,5.0,25.0,27.0,18.0,30.0,17.0,30.0,16.0,13.0,5.0,2.0,19.0,3.0,19.0,28.0,23.0,0.07766978771090115,0.14693515790821737,1.4487083779514658,0.11164297168026248,0.8034520510580374,0.12237241366710354,0.0
32.0,29.0,7.0,6.0,17.0,19.0,18.0,24.0,18.0,23.0,10.0,28.0,23.0,30.0,31.0,15.0,7.0,10.0,4.0,2.0,11.0,27.0,32.0,8.0,1.0,17.0,31.0,33.0,14.0,5.0,32.0,27.0,16.0,1.7206079856744025,-0.34099605058291405,-0.04290914071392884,0.26696116516583884,-1.7948318820123172,-1.4278117581834084,1.0
10.0,3.0,6.0,15.0,2.0,10.0,26.0,3.0,14.0,7.0,14.0,7.0,21.0,19.0,1.0,33.0,7.0,1.0,17.0,30.0,12.0,33.0,19.0,8.0,22.0,5.0,27.0,19.0,20.0,28.0,25.0,26.0,16.0,0.7856681984764189,-0.00202733714171262,0.9883660227600916,0.3458357299052917,-2.3075720002864175,1.1209203490010207,0.0
22.0,33.0,23.0,13.0,24.0,13.0,19.0,1.0,3.0,22.0,22.0,4.0,4.0,29.0,6.0,7.0,12.0,17.0,1.0,27.0,27.0,6.0,31.0,1.0,15.0,13.0,26.0,23.0,8.0,12.0,3.0,14.0,26.0,0.6639311298634473,0.6378681528974139,0.25288318470557636,-1.3755397522834019,-0.151382016547983,0.9712144276122071,0.0
18.0,19.0,16.0,20.0,22.0,6.0,28.0,16.0,21.0,10.0,32.0,28.0,11.0,27.0,25.0,4.0,20.0,26.0,7.0,31.0,19.0,22.0,9.0,6.0,18.0,10.0,6.0,13.0,6.0,12.0,31.0,12.0,2.0,0.3250727274841717,-1.0473893195207524,0.11736827478089917,0.19622362136250868,0.9689013898034655,-0.37866526235022957,1.0
21.0,32.0,22.0,5.0,32.0,16.0,18.0,7.0,14.0,16.0,15.0,9.0,30.0,19.0,22.0,31.0,16.0,11.0,2.0,31.0,26.0,7.0,25.0,26.0,23.0,5.0,6.0,4.0,20.0,12.0,5.0,23.0,17.0,-0.014879731691054837,-0.9279455379560981,-0.07019334690111996,-0.9776520806019543,-0.6755543383470302,-0.6162518742173777,1.0
23.0,17.0,15.0,22.0,19.0,31.0,28.0,11.0,19.0,6.0,4.0,31.0,16.0,6.0,22.0,10.0,3.0,33.0,2.0,33.0,26.0,22.0,32.0,10.0,11.0,19.0,32.0,1.0,3.0,6.0,29.0,15.0,9.0,-0.9003432454735811,-0.3161739488459688,-0.9102306270509941,-0.2727014211191198,0.19964615135397162,0.5414059189765841,0.0
25.0,26.0,5.0,11.0,32.0,6.0,8.0,17.0,21.0,12.0,7.0,3.0,2.0,6.0,12.0,27.0,31.0,12.0,30.0,18.0,13.0,28.0,29.0,10.0,26.0,21.0,27.0,24.0,8.0,3.0,18.0,26.0,18.0,-1.7001054920421874,0.03119343804732326,0.7696094041336162,-0.725849998367214,0.17249542355057843,1.7611469233777335,0.0
20.0,31.0,8.0,15.0,26.0,19.0,12.0,23.0,11.0,9.0,13.0,24.0,14.0,31.0,4.0,5.0,14.0,30.0,27.0,23.0,27.0,9.0,15.0,29.0,33.0,10.0,10.0,18.0,22.0,29.0,19.0,5.0,22.0,0.3179947824868714,-0.43659748206842525,-0.07669735078414287,-0.026465413819780886,-0.4079448781855683,0.6272176736185129,1.0
23.0,15.0,28.0,9.0,1.0,9.0,26.0,33.0,12.0,10.0,19.0,29.0,7.0,31.0,20.0,9.0,14.0,30.0,24.0,23.0,12.0,25.0,32.0,12.0,24.0,33.0,26.0,30.0,31.0,5.0,22.0,30.0,6.0,0.27720055926202236,0.18980467218328254,-0.4935341918160358,-1.8314258014048417,-0.4096014827141993,-1.4705572397880258,0.0
4.0,17.0,31.0,9.0,5.0,18.0,27.0,32.0,32.0,17.0,22.0,30.0,31.0,2.0,1.0,33.0,9.0,13.0,4.0,17.0,10.0,33.0,12.0,19.0,5.0,29.0,21.0,30.0,10.0,17.0,19.0,17.0,2.0,-1.1724303803929417,0.18203926142060903,-0.5611087380304897,-0.2277434910113708,-1.2927112475473785,-0.8671173924171129,1.0
