cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
27.0,57.0,88.0,98.0,6.0,2.0,40.0,88.0,18.0,67.0,58.0,42.0,74.0,84.0,89.0,33.0,26.0,21.0,54.0,54.0,79.0,6.0,92.0,38.0,58.0,100.0,72.0,31.0,49.0,20.0,49.0,48.0,72.0,80.0,55.0,16.0,19.0,73.0,79.0,36.0,80.0,23.0,1.0,37.0,4.0,45.0,32.0,-0.051890962527794966,1.1644106497974274,2.1857466582134686,0.0
18.0,4.0,106.0,105.0,103.0,28.0,38.0,84.0,46.0,100.0,69.0,40.0,70.0,76.0,42.0,86.0,104.0,3.0,86.0,23.0,73.0,87.0,53.0,65.0,93.0,86.0,99.0,72.0,49.0,9.0,52.0,64.0,55.0,33.0,75.0,95.0,28.0,21.0,54.0,92.0,34.0,80.0,25.0,60.0,78.0,35.0,24.0,-1.5729327902179517,1.7363670273127736,0.48162602157463474,1.0
85.0,97.0,36.0,60.0,18.0,44.0,43.0,68.0,5.0,87.0,4.0,56.0,12.0,93.0,55.0,3.0,43.0,38.0,98.0,109.0,87.0,39.0,45.0,69.0,102.0,5.0,69.0,95.0,19.0,53.0,71.0,50.0,42.0,1.0,39.0,1.0,102.0,12.0,2.0,76.0,70.0,20.0,18.0,77.0,65.0,1.0,13.0,-0.9376945248587604,1.9511243560416132,1.6017408907292292,1.0
8.0,33.0,110.0,33.0,99.0,8.0,74.0,28.0,93.0,32.0,44.0,25.0,78.0,41.0,82.0,23.0,23.0,5.0,7.0,34.0,77.0,72.0,60.0,91.0,9.0,34.0,38.0,11.0,77.0,57.0,29.0,36.0,63.0,53.0,80.0,109.0,95.0,65.0,24.0,40.0,87.0,106.0,94.0,105.0,101.0,73.0,66.0,-0.6992673276559855,0.6924793064594698,0.3431636878262896,0.0
57.0,76.0,58.0,75.0,57.0,91.0,77.0,100.0,52.0,22.0,61.0,102.0,64.0,23.0,72.0,4.0,41.0,8.0,101.0,78.0,102.0,82.0,22.0,35.0,44.0,6.0,72.0,54.0,90.0,7.0,45.0,31.0,105.0,40.0,13.0,91.0,47.0,73.0,29.0,11.0,21.0,67.0,107.0,52.0,100.0,106.0,110.0,-0.6134995402773392,-0.42393352055084954,-1.535308189151714,0.0
74.0,42.0,84.0,72.0,16.0,29.0,32.0,24.0,71.0,102.0,31.0,11.0,41.0,61.0,85.0,1.0,92.0,61.0,42.0,1.0,103.0,100.0,43.0,24.0,56.0,18.0,64.0,22.0,99.0,80.0,41.0,110.0,57.0,23.0,80.0,86.0,88.0,42.0,82.0,46.0,71.0,44.0,20.0,80.0,76.0,41.0,21.0,-0.753163787057469,-1.1384737375192409,0.3079871914954451,0.0
48.0,86.0,48.0,68.0,45.0,28.0,52.0,60.0,61.0,84.0,46.0,68.0,3.0,11.0,92.0,7.0,87.0,46.0,40.0,4.0,68.0,23.0,101.0,3.0,72.0,29.0,101.0,73.0,54.0,106.0,45.0,34.0,42.0,32.0,8.0,58.0,108.0,27.0,40.0,102.0,23.0,38.0,98.0,40.0,91.0,22.0,1.0,-0.2219825449904076,-0.18455087735514455,1.1473709251622404,0.0
18.0,9.0,35.0,6.0,50.0,85.0,80.0,36.0,5.0,56.0,59.0,109.0,106.0,18.0,20.0,36.0,36.0,34.0,51.0,74.0,10.0,65.0,93.0,81.0,75.0,99.0,70.0,20.0,80.0,60.0,22.0,55.0,19.0,64.0,102.0,11.0,26.0,84.0,37.0,96.0,86.0,67.0,13.0,103.0,94.0,99.0,55.0,0.7749765007101738,1.2371036561571822,0.07804814914257588,1.0
22.0,75.0,83.0,3.0,72.0,20.0,110.0,51.0,70.0,65.0,71.0,102.0,39.0,33.0,37.0,55.0,105.0,99.0,60.0,97.0,3.0,44.0,6.0,102.0,33.0,62.0,109.0,15.0,61.0,13.0,100.0,6.0,100.0,95.0,46.0,102.0,34.0,24.0,5.0,93.0,60.0,54.0,110.0,63.0,93.0,26.0,94.0,0.4053913526922342,-0.7867635870076373,-1.2742366463975718,0.0
34.0,69.0,109.0,93.0,62.0,101.0,75.0,15.0,31.0,83.0,69.0,32.0,102.0,99.0,88.0,74.0,38.0,37.0,75.0,52.0,26.0,69.0,94.0,50.0,36.0,56.0,33.0,65.0,9.0,10.0,17.0,2.0,57.0,37.0,31.0,26.0,21.0,23.0,105.0,34.0,94.0,23.0,42.0,107.0,51.0,78.0,29.0,0.15362371056211127,-0.314400315956516,1.2188554500747424,0.0
47.0,13.0,103.0,67.0,39.0,104.0,47.0,96.0,81.0,62.0,39.0,33.0,41.0,12.0,45.0,101.0,27.0,91.0,71.0,60.0,105.0,40.0,68.0,5.0,67.0,99.0,96.0,53.0,7.0,86.0,95.0,73.0,70.0,91.0,90.0,71.0,7.0,50.0,65.0,20.0,99.0,103.0,58.0,83.0,52.0,65.0,67.0,-0.6237421516373371,-0.8703004050804765,-1.6647894999709287,1.0
31.0,86.0,89.0,52.0,31.0,34.0,43.0,97.0,3.0,20.0,74.0,43.0,17.0,54.0,90.0,1.0,23.0,10.0,86.0,51.0,100.0,6.0,67.0,79.0,71.0,16.0,40.0,66.0,53.0,40.0,78.0,97.0,46.0,32.0,85.0,40.0,92.0,83.0,97.0,2.0,16.0,63.0,96.0,86.0,33.0,21.0,15.0,2.0612847296820944,-0.4244921514105346,-0.48712993599825954,1.0
83.0,48.0,7.0,7.0,99.0,76.0,21.0,87.0,59.0,109.0,64.0,11.0,76.0,50.0,28.0,45.0,95.0,100.0,78.0,79.0,4.0,75.0,29.0,36.0,53.0,47.0,26.0,34.0,41.0,54.0,10.0,19.0,66.0,50.0,97.0,98.0,103.0,100.0,108.0,82.0,31.0,20.0,51.0,108.0,47.0,25.0,63.0,-1.4055850689832605,-1.5092983668750182,0.18890135849219356,0.0
43.0,34.0,39.0,35.0,4.0,13.0,60.0,51.0,100.0,24.0,109.0,43.0,97.0,46.0,26.0,98.0,59.0,21.0,55.0,78.0,10.0,67.0,28.0,27.0,83.0,84.0,21.0,40.0,8.0,106.0,23.0,108.0,36.0,79.0,83.0,69.0,94.0,74.0,108.0,108.0,50.0,86.0,100.0,97.0,43.0,91.0,5.0,-0.4956287147900477,0.607134259380907,1.1263064884446832,0.0
74.0,102.0,45.0,20.0,75.0,11.0,1.0,86.0,64.0,24.0,43.0,27.0,51.0,96.0,104.0,63.0,80.0,107.0,39.0,83.0,5.0,91.0,57.0,59.0,71.0,31.0,6.0,50.0,62.0,65.0,89.0,11.0,56.0,18.0,23.0,18.0,100.0,69.0,99.0,59.0,30.0,105.0,88.0,17.0,92.0,18.0,46.0,-0.5740630498454867,-0.09865885499310238,0.4070480485865453,0.0
41.0,16.0,93.0,32.0,106.0,94.0,36.0,72.0,25.0,11.0,76.0,27.0,109.0,39.0,70.0,51.0,74.0,58.0,24.0,24.0,14.0,15.0,66.0,75.0,8.0,97.0,38.0,10.0,97.0,32.0,46.0,7.0,107.0,93.0,88.0,84.0,2.0,21.0,79.0,93.0,3.0,86.0,39.0,15.0,108.0,49.0,54.0,-1.0109641519880477,0.9677302944285799,1.6415358904758848,1.0
104.0,6.0,5.0,66.0,65.0,20.0,89.0,41.0,27.0,1.0,59.0,108.0,23.0,9.0,72.0,64.0,56.0,81.0,86.0,22.0,60.0,50.0,25.0,67.0,44.0,90.0,67.0,57.0,12.0,54.0,62.0,7.0,38.0,103.0,32.0,69.0,90.0,10.0,94.0,90.0,16.0,74.0,67.0,2.0,78.0,39.0,57.0,0.7124096741796021,-0.9067113239250282,0.38229061406483567,1.0
97.0,45.0,30.0,21.0,98.0,41.0,46.0,79.0,95.0,18.0,79.0,28.0,70.0,5.0,9.0,17.0,8.0,3.0,57.0,25.0,46.0,105.0,69.0,63.0,58.0,98.0,104.0,76.0,32.0,66.0,104.0,36.0,91.0,58.0,81.0,79.0,25.0,105.0,94.0,87.0,73.0,68.0,93.0,110.0,51.0,88.0,56.0,1.7078351476476934,-0.20632221815645146,-0.634700527746518,1.0
83.0,18.0,66.0,48.0,91.0,105.0,33.0,50.0,82.0,60.0,79.0,50.0,55.0,61.0,86.0,6.0,56.0,42.0,107.0,30.0,98.0,61.0,40.0,6.0,93.0,30.0,85.0,75.0,4.0,55.0,86.0,68.0,1.0,24.0,51.0,59.0,53.0,83.0,78.0,47.0,72.0,53.0,70.0,99.0,49.0,72.0,26.0,0.8285963981278309,0.25583478860626846,0.5846964751868882,1.0
103.0,71.0,9.0,103.0,61.0,24.0,89.0,87.0,14.0,69.0,65.0,84.0,72.0,79.0,45.0,19.0,98.0,53.0,81.0,24.0,43.0,35.0,103.0,4.0,63.0,76.0,52.0,64.0,73.0,33.0,99.0,12.0,4.0,7.0,99.0,39.0,31.0,9.0,86.0,41.0,39.0,84.0,56.0,80.0,23.0,95.0,101.0,2.633579628930434,0.1843325885680344,-1.0732195787921248,0.0
7.0,17.0,101.0,57.0,42.0,91.0,10.0,60.0,9.0,17.0,67.0,20.0,73.0,104.0,107.0,36.0,6.0,75.0,102.0,5.0,26.0,94.0,70.0,21.0,86.0,62.0,108.0,54.0,90.0,12.0,38.0,42.0,25.0,42.0,61.0,9.0,20.0,103.0,65.0,25.0,14.0,81.0,93.0,83.0,67.0,62.0,96.0,1.5266743216363838,-1.1712015766235029,0.7019210169114178,0.0
99.0,80.0,46.0,71.0,39.0,72.0,71.0,37.0,93.0,52.0,69.0,84.0,97.0,105.0,67.0,35.0,89.0,18.0,34.0,87.0,49.0,44.0,51.0,53.0,104.0,57.0,107.0,94.0,37.0,42.0,82.0,5.0,40.0,48.0,55.0,89.0,68.0,94.0,91.0,84.0,28.0,92.0,33.0,97.0,6.0,41.0,28.0,-0.4537254995621177,0.6424428405594479,-1.6634629420935902,1.0
40.0,82.0,33.0,92.0,13.0,21.0,29.0,62.0,84.0,67.0,67.0,107.0,23.0,35.0,12.0,61.0,67.0,79.0,56.0,100.0,63.0,81.0,79.0,57.0,80.0,110.0,87.0,4.0,35.0,5.0,14.0,2.0,48.0,58.0,59.0,69.0,85.0,73.0,96.0,59.0,44.0,15.0,77.0,11.0,109.0,98.0,90.0,0.6744155553843648,-1.2596815254789742,-0.17599056756156872,0.0
61.0,85.0,65.0,29.0,55.0,53.0,88.0,12.0,66.0,97.0,84.0,2.0,84.0,12.0,60.0,3.0,36.0,104.0,28.0,13.0,91.0,41.0,109.0,68.0,2.0,34.0,90.0,7.0,80.0,67.0,3.0,77.0,12.0,87.0,69.0,80.0,99.0,22.0,57.0,60.0,74.0,105.0,54.0,99.0,12.0,11.0,83.0,-0.22565700511845718,0.010304564155976517,-0.60235355818451,0.0
14.0,97.0,45.0,7.0,49.0,53.0,96.0,33.0,107.0,43.0,9.0,62.0,88.0,91.0,49.0,12.0,15.0,9.0,38.0,35.0,87.0,106.0,93.0,55.0,37.0,21.0,56.0,62.0,73.0,9.0,97.0,97.0,102.0,43.0,94.0,29.0,102.0,19.0,61.0,29.0,19.0,45.0,65.0,56.0,58.0,104.0,41.0,-0.37357261259116625,1.2478363368633412,-0.264928686135195,0.0
71.0,16.0,23.0,72.0,45.0,104.0,94.0,90.0,30.0,16.0,24.0,56.0,18.0,19.0,27.0,22.0,64.0,105.0,109.0,23.0,38.0,72.0,72.0,29.0,58.0,110.0,42.0,35.0,1.0,21.0,41.0,10.0,50.0,76.0,39.0,68.0,83.0,61.0,80.0,4.0,95.0,83.0,91.0,48.0,101.0,57.0,110.0,0.1599120358075173,1.0319172326648127,-1.00676577126516,1.0
26.0,109.0,5.0,62.0,38.0,20.0,105.0,1.0,75.0,79.0,39.0,110.0,31.0,88.0,39.0,10.0,104.0,102.0,32.0,25.0,3.0,98.0,47.0,65.0,29.0,100.0,37.0,110.0,13.0,105.0,49.0,75.0,80.0,19.0,101.0,75.0,29.0,44.0,64.0,59.0,43.0,86.0,17.0,32.0,67.0,42.0,25.0,0.20718516692394467,2.983616210860689,0.09220519954592231,0.0
65.0,73.0,71.0,72.0,16.0,65.0,37.0,9.0,9.0,20.0,97.0,58.0,94.0,18.0,19.0,69.0,99.0,2.0,66.0,59.0,92.0,82.0,18.0,88.0,67.0,77.0,34.0,84.0,30.0,105.0,28.0,39.0,94.0,13.0,100.0,41.0,71.0,27.0,18.0,46.0,31.0,3.0,62.0,1.0,103.0,10.0,84.0,-0.8681031090234315,-0.28845002151892285,-0.24434860498848282,0.0
100.0,46.0,3.0,33.0,95.0,95.0,51.0,104.0,35.0,84.0,54.0,93.0,7.0,70.0,15.0,84.0,55.0,16.0,73.0,103.0,55.0,12.0,16.0,94.0,86.0,14.0,88.0,71.0,22.0,109.0,95.0,33.0,78.0,59.0,43.0,16.0,91.0,105.0,64.0,80.0,63.0,67.0,39.0,94.0,109.0,44.0,32.0,0.8035239113775469,-1.6097945768682855,-0.5727639786591869,0.0
17.0,5.0,31.0,59.0,46.0,41.0,48.0,75.0,86.0,108.0,76.0,13.0,18.0,41.0,109.0,36.0,53.0,102.0,83.0,98.0,56.0,38.0,35.0,37.0,48.0,23.0,104.0,80.0,107.0,61.0,51.0,80.0,17.0,64.0,6.0,55.0,102.0,88.0,39.0,94.0,1.0,101.0,87.0,68.0,33.0,48.0,8.0,-1.7304225140316432,-0.366528857954235,-0.28583891962867425,0.0
74.0,16.0,29.0,107.0,89.0,9.0,67.0,26.0,51.0,102.0,54.0,93.0,44.0,96.0,44.0,34.0,93.0,100.0,18.0,60.0,19.0,79.0,96.0,58.0,35.0,2.0,3.0,6.0,102.0,34.0,95.0,71.0,16.0,25.0,64.0,26.0,70.0,102.0,36.0,37.0,83.0,91.0,71.0,14.0,69.0,78.0,19.0,-1.015090985871668,0.7619519341152883,1.8532642295869557,1.0
43.0,96.0,7.0,65.0,12.0,51.0,42.0,17.0,70.0,15.0,96.0,106.0,10.0,32.0,47.0,36.0,57.0,24.0,106.0,76.0,4.0,46.0,107.0,89.0,99.0,24.0,71.0,22.0,54.0,73.0,39.0,84.0,103.0,39.0,108.0,22.0,106.0,50.0,28.0,47.0,101.0,96.0,38.0,74.0,50.0,37.0,82.0,0.4450343955914354,0.22627859506093903,-1.4397478659905663,1.0
76.0,104.0,90.0,39.0,105.0,52.0,75.0,37.0,18.0,25.0,46.0,74.0,52.0,21.0,56.0,68.0,29.0,45.0,41.0,109.0,97.0,98.0,85.0,41.0,9.0,11.0,89.0,62.0,97.0,42.0,18.0,42.0,4.0,48.0,34.0,42.0,54.0,40.0,21.0,40.0,85.0,100.0,4.0,5.0,55.0,48.0,96.0,-0.8405976010491893,-0.19001772448168747,-0.6715445369284717,1.0
87.0,56.0,66.0,10.0,95.0,16.0,79.0,73.0,33.0,18.0,96.0,56.0,24.0,30.0,86.0,8.0,1.0,45.0,65.0,110.0,27.0,75.0,37.0,50.0,97.0,82.0,110.0,61.0,77.0,45.0,87.0,20.0,42.0,94.0,3.0,75.0,37.0,110.0,60.0,29.0,79.0,70.0,100.0,78.0,14.0,8.0,96.0,-0.5263502542244007,2.1909801218048575,-1.9002475045531941,0.0
45.0,101.0,66.0,64.0,50.0,8.0,38.0,55.0,75.0,23.0,83.0,93.0,24.0,110.0,92.0,107.0,81.0,85.0,98.0,101.0,41.0,86.0,62.0,77.0,11.0,37.0,49.0,67.0,86.0,78.0,45.0,80.0,106.0,96.0,98.0,51.0,30.0,92.0,33.0,19.0,24.0,80.0,9.0,88.0,27.0,86.0,62.0,0.025876164756614837,-0.7532019533302233,-0.22791902891967594,1.0
15.0,10.0,16.0,6.0,12.0,62.0,76.0,61.0,31.0,78.0,44.0,27.0,58.0,90.0,15.0,71.0,8.0,23.0,5.0,83.0,2.0,84.0,107.0,101.0,47.0,45.0,100.0,80.0,58.0,40.0,107.0,59.0,12.0,16.0,2.0,13.0,65.0,23.0,101.0,96.0,37.0,23.0,54.0,17.0,110.0,10.0,23.0,-2.1403160066999587,-0.030922215463612606,0.5442137230149147,0.0
5.0,1.0,17.0,69.0,2.0,87.0,60.0,47.0,61.0,30.0,47.0,104.0,67.0,15.0,81.0,56.0,104.0,5.0,80.0,80.0,63.0,39.0,83.0,90.0,105.0,49.0,110.0,38.0,3.0,43.0,80.0,86.0,46.0,70.0,44.0,1.0,92.0,2.0,53.0,50.0,99.0,47.0,68.0,55.0,99.0,11.0,28.0,-0.4248061478321644,0.7454652994544345,0.3515711613404176,1.0
69.0,22.0,97.0,94.0,53.0,29.0,91.0,20.0,107.0,6.0,110.0,28.0,108.0,8.0,48.0,53.0,31.0,62.0,43.0,110.0,10.0,72.0,6.0,83.0,52.0,99.0,67.0,45.0,65.0,16.0,101.0,66.0,79.0,46.0,55.0,72.0,51.0,6.0,12.0,75.0,36.0,79.0,20.0,98.0,45.0,61.0,37.0,0.5518979455737909,0.3911840895874396,-0.971163085243945,0.0
26.0,46.0,85.0,47.0,104.0,16.0,14.0,24.0,38.0,62.0,42.0,108.0,110.0,52.0,41.0,35.0,83.0,52.0,9.0,46.0,22.0,61.0,99.0,35.0,81.0,104.0,33.0,36.0,20.0,23.0,89.0,56.0,103.0,52.0,33.0,9.0,3.0,96.0,79.0,6.0,50.0,53.0,91.0,22.0,13.0,70.0,85.0,-1.0457066838995563,0.9221482413771741,1.1198110493112592,1.0
41.0,69.0,59.0,61.0,94.0,37.0,82.0,20.0,53.0,12.0,16.0,18.0,98.0,105.0,62.0,55.0,35.0,49.0,39.0,85.0,44.0,11.0,83.0,24.0,56.0,23.0,50.0,27.0,79.0,61.0,79.0,74.0,13.0,97.0,41.0,32.0,105.0,90.0,75.0,38.0,64.0,84.0,51.0,13.0,36.0,66.0,51.0,0.42884239730547546,0.6105404119462328,0.6079426794051186,0.0
2.0,71.0,94.0,83.0,110.0,60.0,70.0,25.0,47.0,49.0,10.0,10.0,90.0,43.0,10.0,84.0,69.0,38.0,41.0,97.0,35.0,19.0,34.0,52.0,84.0,22.0,32.0,92.0,107.0,13.0,25.0,2.0,56.0,69.0,76.0,58.0,76.0,4.0,73.0,24.0,79.0,109.0,92.0,85.0,16.0,79.0,60.0,-0.701924992937122,0.48559160804633966,-1.1270028242169037,1.0
15.0,52.0,38.0,44.0,109.0,103.0,77.0,92.0,98.0,76.0,24.0,69.0,26.0,103.0,62.0,25.0,20.0,38.0,5.0,72.0,71.0,23.0,21.0,56.0,88.0,22.0,100.0,65.0,1.0,85.0,110.0,43.0,20.0,90.0,87.0,55.0,26.0,21.0,59.0,82.0,4.0,15.0,82.0,80.0,38.0,76.0,1.0,-0.4002455628213343,0.243218309926193,-0.9279439144084825,1.0
12.0,39.0,52.0,48.0,12.0,68.0,48.0,82.0,108.0,20.0,69.0,100.0,85.0,34.0,98.0,41.0,51.0,52.0,33.0,19.0,17.0,78.0,12.0,96.0,82.0,7.0,32.0,92.0,5.0,36.0,52.0,22.0,36.0,103.0,2.0,33.0,70.0,57.0,61.0,22.0,87.0,17.0,104.0,91.0,31.0,80.0,77.0,0.5862460606888454,0.5450768333223869,0.01158812392226001,0.0
53.0,58.0,6.0,94.0,85.0,62.0,20.0,31.0,96.0,78.0,58.0,45.0,14.0,102.0,102.0,71.0,101.0,46.0,70.0,85.0,49.0,26.0,55.0,110.0,41.0,27.0,41.0,37.0,60.0,103.0,102.0,19.0,64.0,65.0,85.0,97.0,30.0,43.0,37.0,6.0,52.0,20.0,77.0,105.0,89.0,53.0,17.0,0.8410681527661465,-1.1019835078168498,0.38003519494691756,0.0
54.0,3.0,71.0,18.0,9.0,74.0,15.0,104.0,77.0,55.0,65.0,79.0,39.0,79.0,6.0,91.0,25.0,71.0,33.0,66.0,31.0,55.0,105.0,76.0,109.0,58.0,56.0,66.0,43.0,27.0,79.0,58.0,13.0,57.0,53.0,51.0,75.0,86.0,46.0,38.0,99.0,36.0,6.0,93.0,62.0,85.0,60.0,-0.3122280441698361,1.2883497168922697,-0.7702346145278052,1.0
97.0,56.0,23.0,56.0,108.0,15.0,80.0,11.0,26.0,77.0,25.0,24.0,88.0,27.0,33.0,89.0,21.0,37.0,31.0,77.0,98.0,85.0,25.0,38.0,63.0,21.0,21.0,32.0,1.0,100.0,54.0,76.0,63.0,4.0,1.0,100.0,81.0,59.0,6.0,22.0,8.0,24.0,5.0,12.0,33.0,52.0,76.0,-0.09596547699752407,-1.269062581143299,-0.8229947812331901,1.0
97.0,20.0,89.0,94.0,23.0,23.0,88.0,13.0,93.0,88.0,55.0,85.0,64.0,5.0,65.0,5.0,24.0,19.0,106.0,63.0,20.0,64.0,22.0,21.0,94.0,13.0,6.0,7.0,57.0,59.0,27.0,32.0,108.0,28.0,59.0,72.0,55.0,61.0,2.0,29.0,96.0,1.0,22.0,32.0,71.0,84.0,16.0,-1.5073303387953665,1.1464145920242788,-1.3408151919285998,0.0
101.0,36.0,9.0,14.0,32.0,5.0,41.0,51.0,5.0,37.0,15.0,90.0,4.0,64.0,24.0,54.0,27.0,58.0,75.0,105.0,71.0,1.0,86.0,48.0,69.0,18.0,109.0,35.0,87.0,71.0,36.0,67.0,34.0,32.0,7.0,87.0,63.0,85.0,108.0,38.0,17.0,11.0,66.0,24.0,76.0,83.0,14.0,-0.3465781660161393,0.03147355889379806,2.0436396707526794,0.0
68.0,59.0,76.0,53.0,70.0,81.0,87.0,68.0,29.0,48.0,56.0,39.0,84.0,34.0,102.0,15.0,100.0,17.0,48.0,5.0,59.0,21.0,84.0,33.0,99.0,40.0,38.0,89.0,36.0,36.0,99.0,50.0,108.0,56.0,43.0,66.0,62.0,82.0,29.0,3.0,38.0,31.0,108.0,2.0,49.0,96.0,47.0,-1.2831618703274765,0.5955309952799864,0.011811290175922482,0.0
33.0,58.0,70.0,60.0,43.0,73.0,60.0,62.0,56.0,44.0,103.0,72.0,64.0,36.0,107.0,79.0,61.0,103.0,58.0,85.0,2.0,65.0,38.0,15.0,62.0,109.0,91.0,109.0,20.0,65.0,2.0,51.0,23.0,101.0,66.0,24.0,68.0,92.0,76.0,30.0,13.0,109.0,2.0,40.0,110.0,10.0,51.0,0.09271815030493605,0.6595838809926692,-1.5062594431108907,1.0
43.0,91.0,56.0,8.0,61.0,65.0,25.0,20.0,107.0,35.0,33.0,46.0,56.0,60.0,97.0,61.0,105.0,20.0,54.0,35.0,24.0,110.0,37.0,79.0,88.0,25.0,104.0,61.0,104.0,97.0,74.0,48.0,41.0,40.0,19.0,109.0,99.0,63.0,98.0,57.0,72.0,55.0,28.0,14.0,58.0,71.0,49.0,-1.7729668551863593,0.6466942638661313,1.518950122684642,1.0
54.0,62.0,15.0,36.0,74.0,98.0,29.0,6.0,104.0,26.0,51.0,7.0,105.0,89.0,75.0,16.0,47.0,62.0,110.0,66.0,25.0,65.0,29.0,13.0,31.0,14.0,18.0,104.0,103.0,22.0,54.0,33.0,73.0,64.0,97.0,102.0,63.0,101.0,67.0,1.0,63.0,81.0,58.0,57.0,107.0,11.0,84.0,1.7661653714305767,2.2250117789893507,-1.3862815492188583,0.0
13.0,1.0,53.0,76.0,97.0,88.0,26.0,73.0,78.0,14.0,27.0,42.0,33.0,84.0,18.0,103.0,46.0,92.0,2.0,72.0,86.0,93.0,76.0,82.0,16.0,33.0,52.0,55.0,13.0,13.0,109.0,39.0,69.0,54.0,44.0,105.0,70.0,102.0,86.0,64.0,89.0,94.0,37.0,8.0,80.0,62.0,6.0,0.6975975112961569,-0.414192789663501,-1.6348341450241146,1.0
26.0,11.0,25.0,9.0,77.0,64.0,75.0,84.0,64.0,50.0,79.0,38.0,16.0,64.0,58.0,1.0,10.0,35.0,82.0,90.0,23.0,53.0,110.0,38.0,6.0,63.0,49.0,49.0,38.0,77.0,57.0,85.0,88.0,18.0,82.0,76.0,64.0,105.0,14.0,14.0,63.0,55.0,86.0,28.0,106.0,9.0,37.0,-1.3358263794037144,-1.5662796210862595,-0.1316711950864627,0.0
8.0,85.0,56.0,56.0,10.0,78.0,20.0,2.0,105.0,100.0,50.0,16.0,33.0,78.0,44.0,59.0,54.0,47.0,41.0,63.0,39.0,76.0,23.0,89.0,14.0,83.0,94.0,102.0,33.0,39.0,100.0,101.0,72.0,104.0,72.0,79.0,10.0,34.0,82.0,33.0,9.0,62.0,71.0,37.0,25.0,61.0,80.0,-0.411156148232917,-0.4717986137500843,1.4637754537618386,1.0
99.0,11.0,50.0,22.0,50.0,105.0,64.0,70.0,97.0,47.0,76.0,107.0,5.0,25.0,38.0,88.0,17.0,19.0,78.0,52.0,6.0,4.0,80.0,11.0,56.0,76.0,56.0,25.0,35.0,86.0,67.0,44.0,38.0,74.0,22.0,73.0,43.0,32.0,16.0,106.0,45.0,63.0,17.0,54.0,85.0,69.0,22.0,0.8057319917255789,-2.6025672932475006,1.0109383146984,1.0
36.0,34.0,2.0,80.0,80.0,7.0,18.0,2.0,79.0,57.0,41.0,37.0,89.0,68.0,60.0,17.0,81.0,87.0,11.0,68.0,28.0,54.0,10.0,84.0,23.0,34.0,55.0,51.0,17.0,64.0,92.0,104.0,70.0,78.0,102.0,78.0,4.0,36.0,109.0,8.0,89.0,96.0,69.0,85.0,64.0,2.0,18.0,-0.9038798106865131,-0.10989343288112981,0.9039992659896363,1.0
82.0,101.0,94.0,65.0,103.0,80.0,61.0,97.0,8.0,23.0,89.0,35.0,51.0,44.0,51.0,69.0,40.0,110.0,37.0,40.0,63.0,66.0,77.0,89.0,40.0,12.0,91.0,67.0,49.0,91.0,108.0,45.0,2.0,68.0,44.0,24.0,110.0,67.0,85.0,29.0,84.0,28.0,62.0,70.0,105.0,68.0,79.0,-1.4498767229059577,0.9636641925068075,1.5644412415799125,1.0
82.0,57.0,82.0,105.0,74.0,57.0,36.0,56.0,61.0,100.0,34.0,96.0,79.0,94.0,104.0,20.0,81.0,76.0,40.0,85.0,77.0,16.0,2.0,27.0,19.0,105.0,98.0,5.0,93.0,107.0,28.0,91.0,49.0,85.0,23.0,20.0,66.0,105.0,28.0,99.0,34.0,9.0,40.0,100.0,103.0,95.0,107.0,0.370594444891794,-0.34070702121814533,0.6047050742129033,1.0
14.0,74.0,13.0,81.0,19.0,80.0,77.0,32.0,9.0,46.0,91.0,28.0,104.0,106.0,94.0,16.0,72.0,25.0,51.0,67.0,41.0,82.0,33.0,71.0,109.0,65.0,54.0,38.0,16.0,100.0,20.0,78.0,38.0,11.0,97.0,90.0,77.0,53.0,23.0,69.0,88.0,58.0,53.0,72.0,82.0,72.0,22.0,-1.2890471195515136,-0.3914694192084331,0.0068736628702792965,1.0
33.0,59.0,70.0,18.0,38.0,89.0,39.0,38.0,23.0,96.0,57.0,95.0,47.0,35.0,45.0,13.0,104.0,84.0,90.0,107.0,58.0,16.0,94.0,8.0,61.0,78.0,24.0,68.0,38.0,91.0,53.0,95.0,97.0,21.0,86.0,25.0,40.0,22.0,53.0,8.0,37.0,41.0,86.0,85.0,5.0,69.0,107.0,0.6358377760692292,-1.184578048318172,1.2972851275822117,1.0
96.0,52.0,39.0,103.0,61.0,106.0,99.0,37.0,98.0,29.0,71.0,60.0,103.0,52.0,81.0,7.0,87.0,17.0,65.0,82.0,88.0,15.0,75.0,45.0,61.0,93.0,4.0,3.0,38.0,56.0,66.0,89.0,51.0,86.0,41.0,81.0,80.0,78.0,10.0,37.0,78.0,18.0,61.0,86.0,47.0,80.0,65.0,-0.9998342321613912,0.458822153969464,0.704004888593327,1.0
