bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00221799098787635,0.936945942517627,0.00236547109495109,0.0144451950554249,0.000145825541256487,8560000000,0.593956058660321,2480000000,0.671568459143177,0.271907369428437,0.852319378591156,0.332301109228701,0.113442594225419,0.635209107320916,0.457850847278094,0.576517977695471,0.313218775473542,0.0300909308703956,0,0.807409166963287,0.00284754541262315,0.62360656940501,0.599174898968213,0.841034318387437,0.280563996514005,0.0269140876745028,0.565683474997166,1,0.0266872487002466
0,0.00120921238780697,0.879228431776799,0.00197548117085018,0.0260697794871937,0.000170179258628828,0.000105401842155323,0.593846278945394,1100000000,0.671567226213093,0.494192113617136,0.97548128751942,0.335129419339176,0.111745479577853,0.638280112182674,0.458516201600655,0.550198979800436,0.313648096519215,0.0744742843404089,0,0.757101343996661,0.00134342666054983,0.622100741070565,0.591939055961379,0.836228691833309,0.282207175444244,0.0266405346195087,0.564320815764798,1,0.0230943850456118
0,0.00356473374141833,0.94441059454326,0.00233308948128867,0.0472801889208752,64300000,372000000,0.593935818209082,1270000000,0.671562930452212,0.260621222523484,0.790170182803208,0.330205413990421,0.113653323473237,0.613119401169321,0.452585679380753,0.625412751768515,0.310075043383785,0.0293783372623486,0,0.824499563074833,0.00317818677309341,0.623720952394358,0.607522425794392,0.84217759733374,0.278854424283148,0.0268341230252418,0.56535526391121,1,0.0334284618302946
0,0,0.946109164237953,0.00241124706314649,0.0414185855972792,7910000000,5680000000,0.593940037423288,0.000101997454587696,0.671572337354278,0.010962821818696,0.996136413753327,0.333970436481561,0.110933233663468,0.64310304361628,0.459305085843719,0.606767561884574,0.314597888625386,0.0291859133290665,0,0.839912939694182,0.00426900032550824,0.623787307756616,0.604317978293579,0.844016875726789,0.28110084381984,0.0268548561037642,0.565444860435835,1,0.0253111192069431
0,0.0114632448648747,0.9360677051055,0.00245054045122541,0.0109838081030994,0.000104216138830143,5350000000,0.593930297155251,666000000,0.671579563797624,0.542583140439824,0.618383648600311,0.331020675720102,0.118869545031776,0.654537529880865,0.461328146707252,0.629561787994642,0.316671605987326,0.0390065054922858,0,0.810135629182462,0.0030659030826823,0.624154463140268,0.600259518726734,0.841318901366481,0.281052760667141,0.0270131933932589,0.566033288780732,1,0.0254249183726509
0,0,0.914115933345881,0.00211381486786773,0.0157824224931634,0.000106934155882791,8370000000,0.593974844959078,7460000000,0.671587322693232,0.283680461138924,0.6935849369698,0.327800787485562,0.110933233663468,0.677590300475939,0.472639169374557,0.588356249738077,0.318698253883143,0.0133555637448744,0,0.785210358291514,0.000623245166859417,0.625668455403549,0.593643127235064,0.839404239256738,0.276602854723676,0.0267803087022332,0.565106133764053,1,0.0606088982471406
0,0,0.897998888626733,0.00204068060839155,0.00939568806598293,0.00100625117792126,0.00105955215338914,0.594381279667957,0.00224954727034644,0.672223646426627,0.0415382211924467,0.756642032266028,0.327339799329356,0.110933233663468,0.759992759444488,0.522420659258819,0.521295718007758,0.327453744002876,0.016004633811898,0,0.785526249895429,0.000706920796293674,0.62641980002524,0.591044454326265,0.839470160190386,0.275949729673749,0.0267911196161396,0.565158218962168,1,0.0865481390562188
0,0.00126634609504012,0.939191979489459,0.00231518690383779,0.0216193975865511,0.000141233303546614,8170000000,0.593936574948848,7940000000,0.671580016928146,0.144685030263491,0.829800115517193,0.332426978270358,0.112081929868491,0.65546329312845,0.461530120375982,0.575314876910583,0.316803022477215,0.0383829878686742,0,0.806735976946357,0.00134415850869462,0.623537539686455,0.603745873083948,0.840996940195937,0.280844359408314,0.027040285941811,0.56611967608512,1,0.0259386711480499
0,0.00313378419041022,0.908864895011969,0.00203091937732297,0.0261074785766432,0.000112930825584909,6460000000,0.593950400468407,2220000000,0.671577477965062,0.248935280679762,0.847793224874869,0.332511782170018,0.114800012074834,0.656951495350822,0.461807899701065,0.657551647893058,0.317059468011537,0.0285215403429435,0,0.765520041106695,0.000374147878293885,0.62362983238467,0.593965372863866,0.837352330657039,0.280797730956851,0.0266777617431391,0.564552712079413,1,0.0260584129067117
0,0,0.957418940153538,0.00277546178068159,0.00789339020350226,0.000103722298024395,9580000000,0.593982283948923,0.000197340182939887,0.671579910464307,0.456923598483878,0.71738381066558,0.327017647056593,0.110933233663468,0.660419361033695,0.471135638753585,0.639979639853489,0.316419002174996,0.00797387185094357,0,0.821170295399188,0.000574087371786859,0.622343069463371,0.600454141347484,0.841367731411644,0.275652139169122,0.0267911907063606,0.565158557939885,1,0.109940860945535
0,0.0135514660524707,0.93742461621305,0.00235902575579345,0.0237699593856619,0.000140243946495506,9530000000,0.593966463544761,9120000000,0.671558046159931,0.718315211820965,0.53482828003449,0.327813459997304,0.115949523598549,0.629598269155141,0.455048640080213,0.645642818039188,0.312870400607508,0.0246883732167568,0,0.813911140134981,0.000743869126042236,0.623873958867364,0.621495829322215,0.841175607719029,0.277175374873479,0.0268355877150142,0.565361704220273,1,0.0490447892084395
0,0.00944310359255927,0.934328260347192,0.00229716598473728,0.0118306506383454,546000000,3380000000,0.593901550538345,1080000000,0.671572042203656,0.600284632400831,0.796963695131392,0.337370954997542,0.120520106319146,0.642195383272319,0.459174003009546,0.596086910358335,0.314380909163148,0.0615395428033346,0,0.800601462418655,0.0039932545673103,0.625135299964194,0.596443280540416,0.840624667765876,0.286152909240817,0.0283655150859681,0.568173445986904,1,0.0186701670033798
0,0.0120717384268957,0.925396738564817,0.00214430680327274,0.0334657039882489,0.000119022828390111,5440000000,0.593927859255902,4750000000,0.671568815984499,0.446421194993056,0.6188790309924,0.332534803836158,0.12128350466043,0.63761227038878,0.458447327845059,0.599874609127303,0.31345497343739,0.0413298306674466,0,0.77916557052886,0.000529979528518492,0.623499798710197,0.600851705976136,0.838297714799463,0.283031737724619,0.0265985940500022,0.56403562489651,1,0.021824258465231
1,0.0193035749228843,0.928317018187877,0.00216164178620564,0.0205744281391823,0.000281820611341678,7140000000,0.594024649025312,1230000000,0.671568962453548,0.0401000650185383,0.422938688323378,0.331286947161934,0.135663961138189,0.639777107288722,0.45881443467413,0.548349921930341,0.313847587842229,0.0221034854776763,0,0.787715345157038,0.00302066059220245,0.623412663327377,0.600251756497383,0.839107947827616,0.284391411208544,0.0260584151765029,0.553763384572415,1,0.0202009865598302
0,0.0534850493005765,0.941017142709386,0.00275402231037452,0.00814500027834169,0.000114194400274132,8660000000,0.593950943541443,0.000117810996870285,0.671602419929873,0.105267660723853,0.236757453995079,0.327335484784725,0.12317513880795,0.661133247282972,0.463563187324236,0.592205985678238,0.317228932883618,0.0284180991444735,0,0.82095079129499,0.134924407759196,0.623901255174048,0.601084619628799,0.841857383897341,0.278540025313578,0.0268815215804975,0.565555332028695,1,0.0353184691029844
0,0.0310210460174594,0.93367218540412,0.00233530427032197,0.00987529091205409,6890000000,4290000000,0.593930172059733,152000000,0.671573654362361,0.265342163833865,0.350281821830247,0.32862434692581,0.122998164110505,0.644770669140652,0.459623438511212,0.58196486171604,0.314880115695539,0.0351609424477648,0,0.802037955523517,0.0310525074758596,0.623258539358181,0.597478968136805,0.840556137763866,0.280271183167501,0.027300049813504,0.566796202296318,1,0.0275492355198826
0,0,0.923691688794783,0.00227694432965138,0.0113265524565502,0.000245010612165579,0.000242443815969648,0.594066394918417,0.000445023328399835,0.671514998543778,0.625946971078327,0.170461858694576,0.326499456608387,0.110933233663468,0.617846158315626,0.447521408775106,0.572194746024477,0.311722348036752,0.0070125768715413,0,0.799061480639368,0.00126992415579629,0.624767405143466,0.605917758578044,0.840215611620612,0.276185126995086,0.0268172387807136,0.56527976511253,1,0.0746023185880807
0,0,0.886368280536678,0.00227645994119316,0.0083913549276392,5580000000,1350000000,0.593917242419782,549000000,0.671571548379537,0.605847210075517,0.790845392754289,0.331286839544811,0.110933233663468,0.640947795676455,0.458887202105865,0.593425859708305,0.314236949198595,0.0456435135895453,0,0.798229755591789,0.00304790527155677,0.624665989634272,0.595527718428535,0.840228783819905,0.279966071444409,0.0271346678795982,0.566394515004073,1,0.0285490483547789
0,0.00538992771708886,0.91318873373866,0.00225187237261047,0.012797563823689,6750000000,1800000000,0.593875285163455,1640000000,0.671573224402656,0.70217495194789,0.650159705501699,0.335658073487356,0.11441556206528,0.644333026117475,0.459464256645258,0.593217389292337,0.31492848111194,0.0820243925057477,0,0.797587137879321,0.00463938273202498,0.634358655502171,0.597422548036175,0.840250773106633,0.286540233606436,0.0299405896189467,0.568931287874744,1,0.0183945567335591
0,0.0676263375525227,0.904245651458617,0.0022599950224225,0.00832202424276065,0.000415982690445509,0.000296293758356439,0.593939886684347,7920000000,0.671460916296011,0.188808346943757,0.260736045474325,0.327024553747008,0.118273687550482,0.632033601755544,0.455914520855213,0.55911594642188,0.313165436103661,0.0442163111103125,0,0.797408139203663,0.00627213551692724,0.623614767571238,0.611778027263478,0.840133537035487,0.277272375210585,0.0281634463762493,0.568005089633957,1,0.0475917791743743
0,0,0.925450248889957,0.00225113570251009,0.0245765298627034,0.000240010451910427,0.000183341158371103,0.593978583754631,7800000000,0.67155608749679,0.181028070197376,0.777028202361393,0.327541543973995,0.110933233663468,0.635878385604451,0.455866031468692,0.580855439629917,0.313772352471261,0.0305899156915718,0,0.798994466165926,0.00471004853333825,0.623769468231489,0.617383611270553,0.84021064334711,0.276128796417425,0.0270939925547652,0.566280747860444,1,0.0771073228053762
0,0,0.886592752433202,0.00196171665409641,0.0229909367552046,8260000000,448000000,0.593907177408563,1360000000,0.671565199006028,0.45611359616064,0.722430380676196,0.333598858459127,0.110933233663468,0.629561771348727,0.457198106659642,0.547329821060274,0.311767029852727,0.0536950426555148,0,0.759834278922648,0.00296310872131564,0.623129986805984,0.593273157304008,0.836283091846607,0.28306025771104,0.0266757144468555,0.564540435618806,1,0.0217848000198077
0,0,0.939214033249374,0.0022882969755452,0.00741791501755381,0.00031153630002677,0.000229037342879909,0.593802269320298,5600000000,0.671548377796453,0.418203185103813,0.624184108137741,0.327781976469561,0.110933233663468,0.639197239776903,0.45793286283684,0.570459969647883,0.314111742394059,0.0727343530585105,0,0.798479029278457,0.00593698601225466,0.623235083423861,0.616124979621986,0.840193389891697,0.276786581329846,0.0271731882319094,0.566496324434353,1,0.0562125496682515
0,0,0.936608972980141,0.00277572862679275,0.00624515137122055,0.000177249455809107,7520000000,0.59403978386767,0.00012889910789208,0.671613835139452,0.164799893909792,0.205237235056818,0.326422808652488,0.110933233663468,0.701345049604714,0.498563705057191,0.610404967226645,0.320761942419639,0.00224084035652874,0,0.815916282971694,0.00280346507823285,0.625593772234009,0.600681413444113,0.841092476978115,0.27566138100124,0.0267915487327851,0.565160264398163,1,0.109000656613334
0,0.0194751512440504,0.9429965620058,0.00292924103667083,0.00789135036021827,984000000,5420000000,0.593966202187486,2110000000,0.671569839951474,0.124403993116211,0.314263278288103,0.326689280236166,0.114439702154204,0.641173552821205,0.458363060950126,0.590858096234537,0.314371477793075,0.0161054947957255,0,0.828273421176006,0.0676485399110514,0.624006640781725,0.600228522995524,0.84182166749621,0.276009027944571,0.026834903635434,0.565358698423247,1,0.0831397866443114
0,0,0.927520572680499,0.00227806165543925,0.00613501356824915,0.000188110622578683,0.000200899682683871,0.594049547119502,0.000452459443151867,0.671590170923096,0.788241743571068,0.0158923483209494,0.326229628875681,0.110933233663468,0.651822876832374,0.46297091499833,0.566034944519569,0.315604646137313,0.00130294650400804,0,0.7976726796632,0.00151894977527554,0.624946273861085,0.600520266270724,0.840140286282763,0.276427317099668,0.0268460200105107,0.565407084552326,1,0.0656735667683837
0,0,0.938638267745238,0.00283095342584841,0.00521355300469353,9350000000,5480000000,0.593961208387544,2640000000,0.671568416716796,0.391036312589806,0.262694906396462,0.326779301648438,0.110933233663468,0.640061615815031,0.458131611274216,0.570638321549238,0.314227569120322,0.0179193047594797,0,0.814307681274983,0.027531178329738,0.624016619960534,0.601410166332883,0.841117496672342,0.276522787739348,0.0267928669865511,0.565166537624164,1,0.062799251736764
0,0.00180972482561439,0.896795429749498,0.00195044906109213,0.0167355318684641,0.00025909036576982,0.000131824016771422,0.593828214139853,1150000000,0.671573768487747,0.565694695422254,0.671492539079915,0.331347787553847,0.111673745884294,0.643537971935217,0.459382989476224,0.58021449479855,0.3146758357547,0.0706855948498298,0,0.768551571956669,0.00383766357696955,0.628806657932573,0.591281172088932,0.837589924443071,0.280956708238231,0.0266816153779847,0.564575676152017,1,0.0256574684867269
0,0.00260928874432162,0.91286863563978,0.00237364255209801,0.0112671141894716,0.000186934105089703,3510000000,0.593939935234056,759000000,0.671570881358937,0.267168856405686,0.880149042923495,0.331462259637774,0.112881030611172,0.641307434178018,0.458944481217095,0.570240665833007,0.314304949048224,0.0394678711754759,0,0.805426673635455,0.0125300185814845,0.625931500613681,0.600244886614155,0.840799113267941,0.279602557588836,0.0268408562716164,0.565384729318328,1,0.0299020776088833
0,0.00558760859883844,0.930083634028371,0.0022012017751512,0.0230914015033238,0.00013088619004584,8680000000,0.593993994539035,8760000000,0.67155852829636,0.453093836076364,0.386518188477269,0.327251329656347,0.114305049330776,0.619973839758078,0.451426509828948,0.571214625441185,0.311724097169137,0.00980919813052464,0,0.792058295031701,0.00242457837573614,0.624464458409698,0.599216546783981,0.839800976113085,0.276932057789107,0.0258457776487276,0.522388911768907,1,0.0532406271320231
0,0.0269868681362222,0.936972261932163,0.0025554765663406,0.0088751759645734,581000000,5750000000,0.59384323137912,8180000000,0.671566726216549,0.292379615815279,0.727469748192547,0.329633380774641,0.115393881889978,0.638646127131159,0.458269686137888,0.592622124798447,0.313938185517235,0.117338328855732,0,0.812868213037699,0.00282445774623309,0.622596525329116,0.600764232129546,0.841273042497296,0.278566040023823,0.0269938331511076,0.565969279798331,1,0.0351504724678402
0,0.0135681006292508,0.93304005597925,0.00230261133728085,0.011855531310041,565000000,260000000,0.593927579423322,947000000,0.671570201014162,0.474233922205503,0.612515114006296,0.330650109485964,0.120473304560107,0.63707159501558,0.458199851728145,0.575379561405686,0.313539129045759,0.0354508014759717,0,0.800989376699655,0.0133359931836217,0.624983579890041,0.596081416675196,0.840479614549737,0.280621748772093,0.0279356459612035,0.567778230546892,1,0.0265272699584469
0,0.00337700564163715,0.952456574209268,0.00279398567901884,0.00731551391748838,0.000102565271024575,4860000000,0.593936781621181,109000000,0.671571243337917,0.0670554323401799,0.736456960770793,0.328305964676193,0.112082990971301,0.641715615582217,0.458875272762974,0.584507562484714,0.314413929839212,0.0349709619467797,0,0.820118770592025,0.0155512647026648,0.623375864234442,0.5980439297489,0.841547254167916,0.277051991392462,0.0268154369862107,0.565271569033037,1,0.0510648156753516
0,0,0.935370497329384,0.0024246763402715,0.0102837863107466,0.000111170856384379,9780000000,0.593993260664101,3700000000,0.671573608904336,0.267678403005753,0.655389406501503,0.32656749772198,0.110933233663468,0.645562856611948,0.462511450648272,0.583016812798045,0.31482797601334,0.00419898953748892,0,0.807673557192731,0.00187916386632461,0.630836771592253,0.59721675199087,0.840619238386233,0.275183955498312,0.0268152620991099,0.565270772043959,1,0.202808160558996
0,0,0.879756586811341,0.00242510210510849,0.0132841667464712,0.000221911785873413,6060000000,0.593967761259976,1160000000,0.67157544982332,0.278435032779049,0.760421491834687,0.332879612723116,0.110933233663468,0.646882934176288,0.459932992294113,0.543364787486916,0.315328994116111,0.0324661339030987,0,0.811127341271379,0.000857588035368738,0.622768776137117,0.604329297295518,0.841495420280496,0.281879784938853,0.0270481081931082,0.566143955220691,1,0.0236793873712638
0,0.00239210742940839,0.932024749487374,0.00224974754956002,0.0170577859042423,0.000104102265617058,5670000000,0.593955147388451,1750000000,0.671567317288473,0.412661151321901,0.775246795610708,0.328980445298726,0.112472617363162,0.632893800481798,0.456459369742062,0.578312332022458,0.313223792129979,0.0242294644541903,0,0.797922228184453,0.00204461923816645,0.623790372271438,0.598480138686858,0.840171496677937,0.277645045142052,0.0272997826587527,0.566795621861682,1,0.0428940394388967
0,0.0101072696720316,0.93400770386195,0.00232118286368614,0.00940629273631692,7810000000,3880000000,0.593935864786532,99000000,0.671572477869761,0.488162983166459,0.659102167273418,0.330803567513869,0.119029138970973,0.643379095136308,0.459358663863099,0.58654393323939,0.314643739682078,0.032155084226679,0,0.800970528108229,0.0101181771586873,0.626248618121069,0.595978111792582,0.8404702755369,0.280401181325731,0.0271798718317953,0.566513436785381,1,0.0271556525173838
0,0.00433607116114193,0.907609390991814,0.00223004423925535,0.0124143659636696,88500000,4900000000,0.593905623171956,1060000000,0.671569773461037,0.33637691287289,0.8690725144236,0.331029828666615,0.113092401714469,0.639054106904449,0.458451927784514,0.577494206985438,0.313960582421585,0.0544538438622858,0,0.79595076946518,0.00450488431617022,0.602288190441436,0.596323552222721,0.840040563338958,0.279257596785509,0.540671734577094,0.570186900024182,1,0.0313848268819761
0,0.0170224829537748,0.936059740549693,0.00253147908377162,0.00791441132534472,0.000153543258106005,0.000148388805897434,0.593928544869958,3640000000,0.671575375346256,0.342180747503392,0.609995172072345,0.330150679979941,0.119821305790681,0.645788896353388,0.459832434908655,0.591581997408819,0.315042118599983,0.0424867420771566,0,0.809924496642205,0.00634265949766508,0.623683943568252,0.59827744488119,0.841195971865718,0.279981968024458,0.0269660038203426,0.565873744848724,1,0.0284941150451257
0,0.00847280038837023,0.933699800664069,0.00227088525738694,0.0190578310623296,0.00018373323116759,7780000000,0.59399796480757,2520000000,0.671558451127615,0.270038413422373,0.543750522780534,0.328343510575966,0.116396894609878,0.626638036449586,0.454975362959896,0.582596884333523,0.312323645033084,0.0186467170717661,0,0.800513312268785,0.00747719327436485,0.623795054956032,0.60351732862657,0.840352536769646,0.277923314015749,0.027157171267577,0.566454661097028,1,0.0400905748522934
0,0,0.921781688788601,0.00206207896842068,0.0178186561540521,0.000156697592350714,0.000152122004545063,0.59400809831379,6720000000,0.671570557773484,0.269316343009892,0.536148573669711,0.326675882368705,0.110933233663468,0.641530898685303,0.458116734443972,0.573133394419236,0.314421917415099,0.00978813739875828,0,0.778427802072304,0.00186172960742637,0.624899028646481,0.598025325607848,0.839141933062963,0.275455702963868,0.0267911566924924,0.565158395757604,1,0.135232557738441
0,0,0.932922503576265,0.00227655922024438,0.0171813408271926,0.000116292415441354,4320000000,0.59391727244849,1160000000,0.671569318829137,0.371397364552656,0.820501785883153,0.329078160652926,0.110933233663468,0.639980826070595,0.458435002133137,0.565342763847448,0.314174415809874,0.0468911881444994,0,0.800634261587953,0.00255827316072694,0.623322541121041,0.602852899321084,0.840349694421123,0.277581979919727,0.0270839237734371,0.566251526978397,1,0.043604164930231
0,0,0.943893358498755,0.00238367292925828,0.0151809631427321,0.000107013528676875,7190000000,0.593981553405948,1370000000,0.67156691263157,0.315544525413328,0.685476778347368,0.326894326700425,0.110933233663468,0.634099715774384,0.452673209824375,0.544270895001069,0.313643464864911,0.00948662382324329,0,0.809611246397243,0.00162708871161802,0.624167684880601,0.599492015444544,0.840749654316047,0.275550017465187,0.0268151163172367,0.565270107495884,1,0.121661849432209
0,0.0203829547495285,0.933476694807677,0.00227237193243977,0.0250578744583174,9400000000,7670000000,0.593925988634646,1600000000,0.671562503384665,0.145920119468718,0.527145085853223,0.331107881394595,0.124628802592421,0.627735860336817,0.456803923803632,0.583717721358701,0.311555397620884,0.0409277900537525,0,0.802170135903517,0.00399332891835708,0.623676406947358,0.603813711207964,0.840653106246434,0.282255735675883,0.0270370837485762,0.566109652824685,1,0.0230119212910411
0,0.00670813096694012,0.929265520195828,0.00215804129044434,0.0152835186093163,0.000216688949564517,5350000000,0.593969668430409,2610000000,0.671565467487581,0.375541399138233,0.708086601148485,0.329387680151613,0.114741425930002,0.637133352578185,0.457873578663329,0.562961468469491,0.313730800902602,0.031524404983302,0,0.789508026766016,0.00272550078514179,0.62318786992346,0.601182617206817,0.83957910020272,0.278387668463087,0.0264565463345757,0.562823624106921,1,0.0363497020999647
0,0,0.924743136129996,0.00219642697908748,0.00921195070553068,0.000257605709093581,0.000134808620100071,0.59398012701453,1700000000,0.671538428818427,0.656343711107387,0.972833429653226,0.328084347694471,0.110933233663468,0.62456783705421,0.451164588257901,0.563270866972748,0.312455222346648,0.0313372901430649,0,0.794134432638528,0.00187373865909448,0.623296641810475,0.600125442100291,0.83993663192284,0.276299048880015,0.0256973030664194,0.71374065611419,1,0.0700693940630803
0,0,0.912199408411843,0.0021554203289798,0.0156235723814264,0.000150940786619496,0.00010308634451911,0.594008250890217,0.000105328788901783,0.671588181211941,0.397481129898317,0.737077357158753,0.326947205540937,0.110933233663468,0.66607657587573,0.476600075886644,0.581165345963706,0.316984925972521,0.0083849841191156,0,0.789125117805778,0.000725013885607423,0.704736298856624,0.597309581427623,0.839685973065857,0.275548944702222,0.0267911566924924,0.565158395757604,1,0.1217996192835
0,0,0.91869852083514,0.00201082110766394,0.0298362830835272,0.000125922861402502,8590000000,0.593959974240442,7100000000,0.671592800658366,0.391703041767649,0.852407753988622,0.328073318598828,0.110933233663468,0.668427017162004,0.469480956355858,0.577040568816412,0.31757377088334,0.0255420323228579,0,0.757664904163582,0.0011892162077815,0.592325184486252,0.596047657351936,0.837796641082903,0.276512711002551,0.026786914388412,0.565138086022586,1,0.0630884843673437
0,0.00380974886795858,0.956370841594189,0.00256384772238709,0.0174505645473977,6300000000,4810000000,0.593944597574837,476000000,0.671570472861776,0.121741720113881,0.69680001819509,0.328099312127114,0.112866240510238,0.63815541756888,0.457648136102683,0.640084852192509,0.31397446768586,0.0210850622243427,0,0.830066496458299,0.0049252641665118,0.623924259597003,0.599009115227214,0.842141571132204,0.27694261306641,0.0268034002235673,0.565216106863975,1,0.0530398730995165
0,0.00695888231658619,0.93652301116976,0.00233303958322386,0.0129417152638342,0.00014083530737073,7700000000,0.593960633676603,231000000,0.671568638486696,0.190196980207684,0.681082800463615,0.331915269478631,0.119020289375916,0.635697237992522,0.45804196503348,0.538920366199841,0.313204615173279,0.0274269066315336,0,0.803757943064631,0.00314012730132101,0.623632891199479,0.598037809589199,0.840771037997597,0.281547682655617,0.027006894807282,0.566012678100696,1,0.0243298049568499
0,0.000527449302058202,0.870210383233191,0.00207572887537123,0.0309637157829351,0.000175720480935181,0.000135055726014686,0.593908017344367,0.000144709402981532,0.671608940376341,0.328505232023072,0.984275572659179,0.33106968468861,0.111216993983683,0.677462469091131,0.467128435830912,0.578327576032436,0.319725404927627,0.0507943392347237,0,0.767986508207535,0.000913764371146851,0.623227892282654,0.589488719992729,0.837964794797912,0.278763922445294,0.0265168613950171,0.56339200923643,1,0.0339426765642231
0,0,0.943312578419603,0.00234314701355047,0.0371677369303029,0.000109363388148208,7190000000,0.593953522785229,6990000000,0.671591379965962,0.189933729943345,0.942542864324267,0.330271536972336,0.110933233663468,0.68973348804574,0.470869715356285,0.583998706719808,0.321221871979251,0.0261751011913078,0,0.820581099059441,0.00399840931405728,0.623789350250822,0.608556633618294,0.841780712229527,0.278248752179839,0.0268236168190372,0.565308559940075,1,0.0373667313944574
0,0,0.953774762113675,0.00246646537354721,0.0459429639978795,5500000000,423000000,0.593934681052075,5690000000,0.671558054177781,0.0211365943078793,0.985831673273263,0.331257748440912,0.110933233663468,0.57540120382554,0.444252672281366,0.638618835910833,0.304336381239459,0.0279946646324738,0,0.859568415349202,0.00512209823683258,0.62380297903327,0.606783367684406,0.844828933185746,0.278913782954341,0.0268328537543204,0.565349668984293,1,0.0331031383675674
0,0.00570425171423338,0.937068854531303,0.0024508863741237,0.0123464352167565,9090000000,4660000000,0.593923059705506,4070000000,0.671577262479059,0.497953297894805,0.793071459505185,0.331406896575455,0.114833508064592,0.652466561571761,0.461117552227512,0.650568629165437,0.316165744549044,0.0426635747708082,0,0.811920454622426,0.00265487113478693,0.624865897590229,0.600616423159652,0.841371315881578,0.280074998060603,0.027008132212724,0.566016743319925,1,0.0281791266017631
0,0,0.927273092715188,0.00247874948100498,0.0114795358668062,7700000000,470000000,0.593967980307664,191000000,0.671558439177878,0.273866790465298,0.542042733734082,0.327069126155824,0.110933233663468,0.597475954291723,0.43603342572367,0.533501260174284,0.309508961995464,0.00724673310334848,0,0.81267257373657,0.000617914015890152,0.624737772267656,0.596482785341784,0.84096476843893,0.276033682816486,0.0267971501935048,0.565186812863248,1,0.0818106417147213
0,0,0.896119910339034,0.00278379445031183,0.00468758081636754,0.00238270249642385,0.00248261672475706,0.595010351372751,0.00452272844374296,0.671764320668907,0.043370674236263,0.893001654061041,0.327106216441183,0.110933233663468,0.655351528488496,0.46860312297549,0.549355064056214,0.315863685984789,0.0160041101531778,0,0.811161258677896,0.000616845288090224,0.625518594169814,0.594204660427699,0.840829685362255,0.275545732464604,0.0267911566924924,0.565158395757604,1,0.122214196530034
0,0.000386283763311541,0.940867079972113,0.00232866447489655,0.0187192433852645,0.000143932003799118,9160000000,0.593928087212982,6650000000,0.67157933883033,0.104439060836613,0.890408557919525,0.334076873603173,0.111334885441482,0.65478888944988,0.461241088677834,0.555813898290756,0.316865329709149,0.0423339112522158,0,0.806765848390597,0.00167817074699235,0.623481248939152,0.603272914792986,0.841082412338722,0.281946994527372,0.0270677436139739,0.566203645686162,1,0.0235549924782267
0,0,0.910047568723883,0.00213338439828182,0.0185029414598091,0.000156334570240133,7390000000,0.593986630042723,2410000000,0.671575797249008,0.36160507560229,0.98438502190841,0.328631141380133,0.110933233663468,0.649098130746491,0.461534403755295,0.553445365684819,0.31531303155809,0.0185784392593222,0,0.785481609135324,0.000549387525308432,0.623883236563578,0.596197812207683,0.839410699697059,0.276735180435628,0.0265539380352581,0.56369988357412,1,0.0573632669215346
0,0,0.956643006242939,0.00285270470093162,0.00822225104890794,0.000116787258817146,0.000106969270866689,0.593989256576587,0.000149263311228586,0.671561300764891,0.382133861600297,0.697342020626976,0.327204360374295,0.110933233663468,0.616880121122132,0.444713498506619,0.606003234336755,0.311717595028849,0.00823105684416522,0,0.82594131903776,0.000555905559482253,0.618028038541584,0.601119638989178,0.841669854844797,0.275897154513785,0.0267913070628086,0.565159112649201,1,0.0898481081660414
0,0.0175035320989782,0.935081740006252,0.00230368485792983,0.0242404925217081,0.000182302343167362,0.000129830396516452,0.594000196223155,0.000175609848862556,0.67159104245053,0.686215059106058,0.386965171043016,0.327525975393182,0.118390779169948,0.658271480979824,0.463735327523588,0.608610757447085,0.316586675115232,0.017630284101385,0,0.806411613838654,0.000823410992773462,0.624017237415188,0.619179495101344,0.840724924810697,0.277496312234455,0.0268834314295578,0.565563047518267,1,0.0446197648173014
0,0.0243089869933893,0.934160166367932,0.00226968474590563,0.00991643171717063,5550000000,2950000000,0.593903042969129,717000000,0.671570906951509,0.656429158453018,0.608608170492419,0.33826012589316,0.138303217061753,0.639440158532793,0.45884722370244,0.602680589154503,0.31345878205856,0.0598828173568685,0,0.798251653309564,0.00511281801062221,0.625595963277816,0.596165865178717,0.840404138611815,0.290794049682874,0.0287044730750305,0.56840441038225,1,0.0162395223447917
0,0.018709608234,0.941744734089452,0.00271509421583299,0.0110293837538422,0.000176964028916,0.000166517140109347,0.593969813436513,0.000308421782833089,0.671650998899491,0.574096514286741,0.475089270982802,0.330552285141871,0.127198899286275,0.733590502971877,0.474144701702209,0.62239358869631,0.33235679277095,0.0279832151369483,0,0.827285417111737,0.00084012967695294,0.624980059140864,0.608745004050746,0.843095787886632,0.282116959795556,0.0268769861993932,0.565536906463957,1,0.0232504462736908
