cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
23.0,24.0,10.0,19.0,31.0,41.0,3.0,28.0,29.0,8.0,16.0,13.0,40.0,32.0,28.0,8.0,36.0,41.0,19.0,31.0,1.0,20.0,32.0,9.0,29.0,15.0,28.0,42.0,4.0,29.0,22.0,13.0,2.0,40.0,18.0,1.2228826892396198,-0.3363651026708782,0.5750994949831824,-1.2110448774716185,-0.9216218558325836,-0.5218992177757033,-1.204883589362541,-0.8180840469321716,-0.234722081522635,0.8763123399215876,0.18631429106138392,0.765518928570987,1.4379242997681223,-2.225486262423538,-0.021524555647896428,0.0
42.0,31.0,40.0,15.0,2.0,39.0,39.0,42.0,28.0,15.0,36.0,7.0,43.0,40.0,35.0,32.0,14.0,16.0,9.0,46.0,18.0,28.0,32.0,35.0,37.0,2.0,28.0,17.0,43.0,37.0,6.0,15.0,5.0,39.0,45.0,1.4675546779142283,0.15459230471664445,0.5715388819146193,1.4475080162939244,1.5394323415146867,-0.44891845713905904,-0.6241869489703912,0.6148786907380142,0.4652428942286947,0.6440695567847173,-0.37893637738410063,1.5792472176787569,-0.9095936105432342,1.3207554986236574,0.7011305928401677,1.0
32.0,11.0,1.0,47.0,11.0,39.0,14.0,44.0,26.0,47.0,11.0,25.0,21.0,4.0,36.0,25.0,13.0,2.0,46.0,1.0,3.0,40.0,33.0,23.0,22.0,32.0,38.0,19.0,24.0,45.0,47.0,22.0,36.0,29.0,10.0,1.9660378150231617,0.31182987066166107,-1.8488038236624822,0.8556465862514386,1.3687024778393297,0.03354304038397895,-0.7340376713883291,-0.3504398601788625,-0.22589957161279942,1.446578865036141,-0.696797891143895,1.271214013675357,0.2837233820182434,-1.5946699251603074,-0.43374612924917155,0.0
32.0,17.0,32.0,12.0,28.0,14.0,28.0,47.0,41.0,35.0,3.0,42.0,47.0,19.0,32.0,13.0,32.0,29.0,39.0,42.0,4.0,34.0,11.0,18.0,35.0,14.0,39.0,32.0,8.0,42.0,46.0,1.0,3.0,29.0,42.0,-0.8830379265257635,-0.32085983302653726,1.1109162680496183,0.9021926591108111,-0.7486936513323252,0.5817346493145162,1.1130635022019566,-0.605707622686277,-0.6863641766963336,1.009534111213206,-1.4134689017598132,-0.6328481288062396,0.3517998056133443,0.9479053500762028,0.8973059497565505,0.0
30.0,18.0,26.0,1.0,22.0,22.0,44.0,28.0,26.0,42.0,30.0,13.0,23.0,32.0,46.0,26.0,9.0,1.0,25.0,1.0,40.0,27.0,11.0,22.0,12.0,42.0,10.0,46.0,40.0,2.0,8.0,37.0,5.0,26.0,15.0,-0.6206468154467351,-0.3864145130074361,-0.41572602785179763,-0.936163169428639,-0.4272364982425994,1.5214953180452553,1.1615101971052355,-0.9529349365617323,-0.9084664912914422,-1.2671792743892656,2.1128939183905575,-0.6239342512409677,-0.9707538523435082,-0.09999576466414435,1.3791407551011792,1.0
45.0,28.0,8.0,40.0,16.0,7.0,9.0,9.0,16.0,35.0,10.0,46.0,41.0,46.0,14.0,6.0,34.0,23.0,7.0,43.0,6.0,8.0,20.0,3.0,22.0,32.0,44.0,26.0,18.0,7.0,15.0,30.0,18.0,43.0,29.0,0.57231175443098,0.4339465387814721,0.81678367583529,-1.4705564042496855,-0.7136039282163833,-0.8379371784588052,0.6336930078437238,0.1975262476767387,-0.5281694691660437,0.10166964934627329,0.3908952664716272,1.1893131227022709,-2.1530299983243864,-1.5397521311656197,-0.740251622702207,1.0
5.0,10.0,36.0,34.0,16.0,30.0,3.0,2.0,22.0,24.0,32.0,35.0,11.0,15.0,8.0,29.0,2.0,21.0,27.0,40.0,19.0,45.0,9.0,26.0,13.0,22.0,29.0,19.0,37.0,11.0,36.0,30.0,25.0,31.0,4.0,0.08558789086563993,-0.2582399554721751,0.7467551142338346,-0.3478091430244754,-0.4179579852611114,-1.20453979132579,-0.017368063506029853,0.15710683926648208,-1.3015564720928163,-0.40009592848850467,1.3518342770375775,0.006847676836192924,-0.3909063797625136,0.5851069782386383,0.025164674618823796,1.0
5.0,40.0,36.0,6.0,29.0,18.0,29.0,38.0,43.0,27.0,4.0,16.0,4.0,3.0,6.0,32.0,18.0,10.0,9.0,37.0,31.0,13.0,20.0,36.0,42.0,15.0,36.0,19.0,44.0,31.0,46.0,10.0,32.0,17.0,6.0,1.8909725374542508,-2.553032099258815,0.8179909549479102,-0.053604160608552956,-0.44363125714202895,1.0140232001983753,-0.165886064549837,-0.1545611547199261,0.9078151430850956,-0.5892234143331191,-1.0443255332449255,-1.8024942324706728,0.9788462401154241,-1.2942954278511623,0.8030010586503951,0.0
28.0,39.0,44.0,1.0,47.0,6.0,45.0,30.0,46.0,39.0,31.0,25.0,6.0,28.0,5.0,21.0,24.0,9.0,39.0,42.0,39.0,38.0,36.0,14.0,19.0,39.0,10.0,35.0,12.0,44.0,13.0,43.0,14.0,26.0,40.0,1.0879347419230612,1.784525642643703,-0.06906054052885807,-0.9060637028855383,0.6667531341032121,-0.6114219311921198,-1.2220903390916502,0.3205050522803329,1.1532079315634391,-0.08414897746248333,0.14280173568727345,1.810361077444224,0.07614618218599659,0.06273053258830547,-0.7694664944763823,1.0
34.0,41.0,36.0,42.0,47.0,45.0,8.0,24.0,44.0,15.0,30.0,37.0,2.0,47.0,25.0,41.0,8.0,16.0,22.0,41.0,28.0,14.0,45.0,30.0,10.0,37.0,35.0,35.0,10.0,17.0,28.0,30.0,46.0,33.0,25.0,-0.9491579916015693,0.839340978906532,1.0537495098186105,-0.39319961579653395,-1.1308630269089135,-0.009858944756144534,-2.1697151819765583,1.1374575639408258,-1.0254585314028353,1.0768741032334144,1.2235354523989221,-0.16724515436118745,-0.6549274658185714,-0.17863243578736226,-1.787995671972616,0.0
33.0,35.0,32.0,31.0,16.0,11.0,24.0,22.0,26.0,15.0,40.0,31.0,27.0,34.0,39.0,46.0,25.0,26.0,41.0,42.0,33.0,27.0,17.0,47.0,6.0,33.0,35.0,41.0,21.0,5.0,11.0,23.0,26.0,34.0,28.0,0.2721307758374317,0.8290534696500587,0.8519136471217414,-0.42672249767632453,-0.8413538376186396,1.3847305068988351,-0.6465198274347721,-0.9531922275003127,-0.4483296029718893,1.0930540112020124,-0.28041842366099357,0.6389091488771693,-0.3265790024838065,0.07718119241764819,0.154362941429727,1.0
43.0,46.0,43.0,22.0,20.0,32.0,30.0,2.0,1.0,18.0,20.0,15.0,30.0,41.0,21.0,26.0,40.0,4.0,35.0,42.0,19.0,46.0,7.0,36.0,3.0,40.0,16.0,10.0,25.0,8.0,43.0,9.0,20.0,27.0,12.0,-0.4981819129224835,-0.27411353299218916,0.2283781519636933,-1.4392242321281732,-0.4726507299358214,-1.4190624657714557,0.5374198504586283,-0.4014559137475944,0.1242585574332254,2.507875873049403,0.6373305324506725,-1.0269643273660654,0.5580506577189744,-0.8978895873274495,0.5849667019294554,1.0
8.0,43.0,33.0,26.0,16.0,39.0,19.0,27.0,4.0,8.0,34.0,4.0,9.0,8.0,45.0,32.0,36.0,41.0,2.0,19.0,39.0,6.0,37.0,9.0,16.0,11.0,29.0,27.0,36.0,38.0,17.0,35.0,36.0,2.0,4.0,-0.5112905719213876,-0.0548474972186149,-1.5876696758562,-1.0873471712430287,0.7664076508007671,-1.7565391773520271,-1.1106188261444554,0.5429285099177692,-0.5367964758550225,0.19030074915429906,0.06600584247251691,-0.5855519811942022,-0.11933596845093931,0.5547457852829065,-0.8505217084332551,0.0
27.0,24.0,20.0,23.0,29.0,36.0,38.0,14.0,11.0,8.0,6.0,5.0,10.0,36.0,7.0,42.0,34.0,28.0,3.0,3.0,12.0,7.0,42.0,14.0,19.0,15.0,37.0,32.0,31.0,11.0,46.0,18.0,4.0,45.0,32.0,-0.5375495094497633,-1.0020569142669362,0.9887592802262882,0.5556543726469555,0.030392680091220915,0.1454426040009438,0.3641647715189321,0.4791323410929228,0.10324810114521624,0.8318750402899385,-1.6780990976192551,-0.6210521904621426,0.9468105015235706,0.658170225794435,0.36394811598279253,0.0
11.0,7.0,1.0,23.0,18.0,41.0,28.0,4.0,26.0,47.0,27.0,36.0,11.0,5.0,45.0,37.0,3.0,12.0,7.0,24.0,38.0,5.0,23.0,37.0,33.0,43.0,17.0,6.0,41.0,7.0,8.0,39.0,5.0,27.0,22.0,0.012955040796071121,0.38609560679049354,-0.5770691217921946,0.11450196364632932,-2.1344524068300674,-2.2357256199807365,1.6740166933700773,-0.8141812665275474,1.6679417943399226,0.5965149177208261,-1.3124088817516035,-0.9107148091646613,0.49054854736954917,0.8025991737399548,-0.10417373829529084,1.0
15.0,12.0,21.0,26.0,11.0,23.0,29.0,29.0,25.0,3.0,16.0,16.0,28.0,41.0,16.0,4.0,41.0,17.0,28.0,40.0,40.0,39.0,25.0,39.0,38.0,46.0,46.0,35.0,39.0,18.0,17.0,44.0,20.0,6.0,35.0,1.6109227438503368,-0.20946210012773947,-0.9153515948699859,0.6813882591800746,0.695510126157986,-0.07314743191237931,0.8929799445116564,0.31137354520008476,0.08037926426082952,-0.009407768845028934,-0.7646827278914445,0.009604019092485143,0.817025508324363,0.3121566706740351,-0.9541693244394273,1.0
28.0,32.0,47.0,13.0,3.0,20.0,35.0,31.0,33.0,37.0,45.0,7.0,29.0,41.0,43.0,28.0,38.0,5.0,24.0,41.0,1.0,40.0,13.0,39.0,46.0,35.0,5.0,31.0,46.0,19.0,39.0,35.0,33.0,37.0,27.0,-1.054655816576505,0.6775909609323547,0.1827729022997895,-0.2762557956375077,-0.8062908172226557,0.8306499080760517,0.4149303154891303,-0.34831979001557695,1.1201398645365679,1.0613576196993761,0.5135002435924706,-0.8696267174030456,0.737584049114518,-1.8161480003272632,0.3137363980904126,1.0
34.0,24.0,31.0,35.0,13.0,39.0,44.0,17.0,34.0,27.0,17.0,33.0,8.0,20.0,5.0,45.0,23.0,9.0,13.0,18.0,6.0,17.0,19.0,12.0,26.0,45.0,40.0,29.0,37.0,9.0,12.0,27.0,11.0,3.0,8.0,1.7434543953469896,-0.290859007254882,-0.47683371941852803,1.51823335388775,1.0041878250679732,-0.0705679512483902,-0.7119377996093603,0.7990471362944347,-0.8066179687513595,-1.5476125078960585,0.4948694561594049,0.21097604173632886,-0.9088377207797114,0.02632629311302041,-1.1627246494759509,1.0
2.0,11.0,1.0,23.0,21.0,14.0,27.0,29.0,45.0,26.0,21.0,26.0,20.0,11.0,1.0,43.0,33.0,24.0,32.0,4.0,17.0,39.0,34.0,20.0,4.0,6.0,22.0,18.0,20.0,45.0,44.0,39.0,13.0,36.0,30.0,-1.2201249535541996,-1.4437112906017189,1.0370700542379694,-0.7829054445687755,-0.1594642439541735,-0.23812744890664284,0.742266047813392,0.4556741999817313,-0.13146191940180732,0.3144716706417263,-0.6458009345685364,0.003848889044012928,-0.4191730755393379,0.7809491583761575,-0.03500948629742271,0.0
39.0,1.0,45.0,40.0,21.0,28.0,30.0,38.0,43.0,34.0,34.0,13.0,4.0,21.0,33.0,20.0,32.0,21.0,20.0,42.0,45.0,13.0,25.0,42.0,10.0,34.0,40.0,19.0,41.0,3.0,44.0,40.0,5.0,11.0,20.0,-1.0220270714210193,-0.16529758122114682,-0.4639555176378515,-0.1964687800266922,-0.5459425921402615,-0.605656766965168,-2.33675928434164,0.18019721247942638,-1.238173503469507,0.06845586742339789,0.27728941709787214,0.5715820361019738,-0.34913135276859625,0.6697293824483992,0.3005212135213578,1.0
11.0,5.0,42.0,35.0,37.0,38.0,30.0,8.0,24.0,21.0,31.0,35.0,12.0,7.0,29.0,20.0,45.0,12.0,22.0,14.0,34.0,2.0,24.0,20.0,21.0,36.0,21.0,47.0,41.0,38.0,37.0,14.0,18.0,40.0,15.0,-1.5421599109910458,-1.3340267565008508,-0.8454939283940036,-0.7735252797945174,-0.42604314031918766,1.6268251174616475,-0.0033710577909083616,0.18649794909697517,1.2077306493204523,-0.8096492247105719,-1.1638996666501142,-1.6030865696454863,0.23661185019905945,1.1209497104581672,-0.7614841042899115,0.0
24.0,39.0,33.0,14.0,7.0,16.0,26.0,14.0,10.0,43.0,23.0,4.0,14.0,5.0,41.0,5.0,21.0,36.0,43.0,17.0,20.0,19.0,37.0,8.0,39.0,36.0,46.0,1.0,27.0,19.0,30.0,19.0,31.0,3.0,19.0,0.35605235317931433,-0.2797785345145212,-0.3081880414151215,-0.6638761357096129,0.7500585648718434,-1.6722511971645184,0.09507891149357943,0.15680515785751298,0.4084976996638561,1.5982863562956908,-0.5303271645868428,-1.2301527330387563,-1.8541884176409995,-1.2457976109057862,-1.4238962006737474,0.0
38.0,12.0,4.0,33.0,27.0,43.0,14.0,28.0,39.0,13.0,43.0,2.0,9.0,14.0,23.0,36.0,30.0,26.0,23.0,10.0,47.0,34.0,24.0,10.0,32.0,38.0,30.0,20.0,19.0,33.0,2.0,38.0,3.0,1.0,14.0,0.49478692620789383,-1.4291687206297121,1.4996017493550242,1.121069264738238,-1.158332420518369,0.0159184268139249,0.6832161405467182,-0.6400999700949332,-1.6544952345243562,0.24405576283661978,0.8491550365591367,1.0434352613448707,-0.1289314177739044,0.8740257946554573,1.1858560322156884,1.0
24.0,21.0,28.0,35.0,21.0,21.0,30.0,3.0,45.0,29.0,33.0,11.0,9.0,28.0,16.0,25.0,17.0,33.0,9.0,43.0,28.0,17.0,21.0,44.0,8.0,36.0,43.0,32.0,20.0,7.0,30.0,8.0,37.0,21.0,5.0,0.3214043319136627,-0.07717644859092287,-0.5998348729831995,-0.21936566557282594,0.4363571378995725,0.34302601978777686,0.13225707623945768,0.8775150219680976,-0.14108578777418715,-1.1559985200557907,0.23509569448245113,-0.553004327354818,-1.2389175320121886,-0.7679970008031155,2.38500438176238,0.0
7.0,37.0,24.0,45.0,5.0,15.0,17.0,36.0,39.0,31.0,19.0,25.0,40.0,16.0,29.0,36.0,41.0,44.0,26.0,6.0,29.0,12.0,3.0,9.0,40.0,42.0,22.0,7.0,23.0,45.0,11.0,20.0,1.0,43.0,36.0,-1.035566681654143,-0.6309585832261477,-0.4421535828292464,-1.2189198482253185,-0.5324998615632034,-1.6372180675125472,0.8415371789635887,0.12356599436292172,1.15224610693462,-0.627467001134394,-1.0942697004599442,-0.9252831132528488,-1.4826880087300929,0.7811875118254379,0.45762135432064294,1.0
44.0,14.0,6.0,4.0,9.0,28.0,37.0,29.0,45.0,30.0,13.0,17.0,4.0,33.0,29.0,36.0,9.0,32.0,17.0,26.0,47.0,28.0,4.0,30.0,19.0,25.0,39.0,46.0,41.0,38.0,37.0,3.0,10.0,39.0,1.0,0.7953270798434,-0.1856967084547318,0.28356719610374287,0.527072300142819,0.17133401953753244,1.5912712792035073,0.552239795251722,-1.4994398088768137,0.9813666086040312,-1.9578675321381684,-1.2047909086135322,1.1284605490096873,0.46203656962440903,1.387182558256661,1.2098268895448079,1.0
22.0,19.0,47.0,5.0,32.0,25.0,8.0,42.0,1.0,29.0,30.0,2.0,3.0,11.0,22.0,19.0,37.0,39.0,30.0,18.0,3.0,23.0,16.0,47.0,35.0,19.0,17.0,42.0,19.0,42.0,1.0,22.0,11.0,45.0,32.0,-0.05539188474967225,-0.8424931189873321,0.5530454433162609,-0.5240887328487753,-0.39550157541705283,0.6661608174691835,-0.42284146076085105,-0.5300941621594503,0.9354898382753539,-2.0195058599877522,1.1340634419812956,0.18093207244251358,1.0935617708232706,-1.0390610556903097,-0.1441050685666098,0.0
34.0,22.0,11.0,46.0,17.0,46.0,41.0,35.0,37.0,3.0,24.0,35.0,43.0,22.0,46.0,3.0,22.0,33.0,46.0,26.0,41.0,19.0,2.0,42.0,2.0,38.0,6.0,46.0,12.0,11.0,36.0,28.0,41.0,24.0,5.0,-1.6329308705660632,-0.46486590074468015,-0.2204553621966161,-0.4231965826168544,0.8205807093778119,0.5185318205612395,-0.3880154528345784,0.6945294342732325,-0.8744150016736152,0.5115303031659681,0.8310344198518721,-1.1008300351818023,0.004210357545314838,0.7001853616148076,-0.3285267615386911,0.0
24.0,5.0,12.0,2.0,19.0,32.0,4.0,6.0,26.0,42.0,41.0,11.0,43.0,14.0,10.0,2.0,3.0,40.0,15.0,45.0,36.0,47.0,6.0,15.0,4.0,2.0,9.0,31.0,9.0,32.0,13.0,36.0,31.0,19.0,38.0,-0.6980291534696771,0.8321612875457925,1.189984185368342,0.39593411025223635,-0.020255950111480108,0.7447468556445475,0.2966520360461758,0.11731536279240538,-0.6412652500210887,1.8392846216816519,0.307320389893212,0.058014854350614715,-0.7860404019528257,1.07516957741378,-1.183902139467687,0.0
5.0,19.0,7.0,23.0,46.0,21.0,13.0,20.0,46.0,43.0,42.0,15.0,27.0,20.0,5.0,26.0,33.0,10.0,5.0,44.0,7.0,15.0,26.0,25.0,24.0,37.0,19.0,18.0,21.0,35.0,9.0,27.0,45.0,24.0,29.0,0.3984179092617229,0.2385433999452431,-0.5074321862266407,-0.5106961116972739,1.5818320399962351,1.1757086022907044,-0.28885055352619066,-1.1012027318909214,0.009417395816104178,1.1093661132071286,-0.5069172978210494,2.4830038167118618,0.9696266041166148,-0.6181845869871194,0.38115757675404505,0.0
19.0,29.0,29.0,36.0,25.0,25.0,15.0,43.0,26.0,19.0,20.0,14.0,20.0,13.0,43.0,16.0,46.0,26.0,22.0,44.0,8.0,37.0,35.0,26.0,6.0,7.0,16.0,11.0,41.0,13.0,35.0,34.0,2.0,25.0,21.0,-0.8197225688246411,-1.1488051351411879,-0.07837198855034153,-1.4657480981836857,0.9934680096185378,0.47181506135303336,-2.094355987479207,-0.43035229226445526,0.7462120369310254,-1.2723601001094875,-0.013093297328160955,-0.2798437854959614,0.48928798715719457,-0.4808775687944333,0.13150120767928733,1.0
5.0,20.0,40.0,43.0,9.0,3.0,46.0,27.0,39.0,7.0,7.0,15.0,13.0,47.0,12.0,24.0,37.0,27.0,26.0,30.0,47.0,18.0,16.0,4.0,34.0,35.0,21.0,38.0,17.0,30.0,35.0,29.0,32.0,43.0,15.0,-1.1716438743851907,1.0728028316067317,1.5628024125491273,-0.026500252647074608,2.1573922233017075,-0.6033527465089892,1.67674248051037,-0.32834502278918126,-0.8649832433681164,-0.5106864300300422,0.3539559518568779,-0.5925608279636507,-0.4559342379323063,-0.6790353268983585,-0.6459342251645489,0.0
11.0,47.0,22.0,38.0,2.0,16.0,20.0,30.0,30.0,38.0,15.0,26.0,26.0,33.0,2.0,26.0,33.0,28.0,1.0,24.0,18.0,42.0,3.0,24.0,32.0,38.0,4.0,44.0,35.0,41.0,17.0,47.0,32.0,31.0,47.0,2.165098017016384,-0.28669595767750256,0.9313256244839736,-2.0440981264513463,1.2603988728612703,-2.2176590161383225,0.026728284014816237,0.13000200026118833,0.013327699691810498,-1.0755857126459563,-0.8436096684750636,1.5274461513378748,-0.17047750200066128,-1.3681424297823932,0.16979701728863814,1.0
5.0,5.0,6.0,8.0,17.0,34.0,8.0,3.0,38.0,26.0,6.0,21.0,2.0,31.0,3.0,21.0,3.0,43.0,14.0,19.0,40.0,40.0,3.0,29.0,27.0,35.0,33.0,17.0,21.0,33.0,4.0,20.0,29.0,1.0,43.0,0.401305059403205,-0.2379271212413222,1.0438583044030636,-1.2552411768677985,-0.5298251224662078,0.4622867497178295,-1.1709853317375236,0.2313220658777706,-0.6220913718899346,0.6916773342361199,0.44040807666913057,-0.08955856865759086,-0.42850464483683726,-1.3484863310749462,-1.2633183127898409,0.0
35.0,30.0,36.0,40.0,12.0,33.0,18.0,36.0,45.0,37.0,31.0,7.0,30.0,9.0,46.0,29.0,25.0,22.0,15.0,2.0,24.0,30.0,30.0,17.0,21.0,31.0,24.0,29.0,18.0,28.0,11.0,32.0,30.0,10.0,17.0,-2.0938601245520525,1.1257275108027105,-0.533670206161704,-0.24247021173110744,-1.3704801711831112,-0.16310757915556937,-0.8445417155980478,0.5198680444872932,1.3745357014045834,1.7342980458869963,-0.9705620960351986,1.6946124644264033,0.2419247835064474,0.05496251240120292,-0.8306219790369143,1.0
43.0,19.0,1.0,12.0,23.0,27.0,21.0,14.0,3.0,43.0,20.0,42.0,10.0,37.0,44.0,44.0,4.0,5.0,17.0,30.0,45.0,12.0,33.0,9.0,38.0,18.0,20.0,25.0,17.0,29.0,21.0,47.0,27.0,11.0,41.0,-2.9259532610205663,-0.7609475680396216,-1.2552730700270491,-0.38930306806945514,-0.0031462869508024826,0.34206080168815856,1.476201074689873,0.11751725594908412,-0.36712933374770584,0.12945536747365316,-0.08434111145540163,0.6987535070773787,1.1245298659070004,1.501188756770275,0.9174166453875564,1.0
18.0,7.0,7.0,3.0,4.0,21.0,15.0,16.0,42.0,20.0,13.0,33.0,37.0,6.0,20.0,25.0,20.0,34.0,9.0,18.0,45.0,16.0,13.0,24.0,22.0,32.0,8.0,5.0,40.0,17.0,26.0,38.0,27.0,1.0,41.0,-0.07126575330578974,0.26383689954951667,0.9182286903494453,0.7290898451302522,-0.827284623343476,-1.182299013181002,-0.44782336069733036,-0.9868595992355926,-0.9197264607726154,-0.38423716906405603,0.2586395749526256,-1.307892693353885,1.5895283728738596,-0.8174842365035424,-0.495772012890394,1.0
36.0,24.0,42.0,39.0,30.0,39.0,18.0,29.0,7.0,42.0,31.0,3.0,6.0,37.0,27.0,13.0,2.0,41.0,36.0,3.0,24.0,8.0,25.0,45.0,6.0,10.0,26.0,41.0,8.0,36.0,30.0,23.0,32.0,6.0,38.0,0.7216237980255594,0.4595811780152257,1.1203780774888439,0.4777126208635884,1.0039409079445616,0.6281133810746885,0.254707399693973,0.7298181625748161,1.0548673704104954,-1.4102054362274152,-0.16665020390749535,1.2782970828479736,-0.8845627905382908,-0.9464499916353596,2.1662604620616253,1.0
5.0,8.0,38.0,2.0,39.0,28.0,12.0,32.0,28.0,46.0,36.0,1.0,37.0,8.0,13.0,2.0,25.0,12.0,27.0,30.0,4.0,8.0,27.0,29.0,37.0,44.0,36.0,22.0,31.0,19.0,11.0,12.0,38.0,43.0,28.0,-0.7747113254845435,-1.1710001497967932,1.0664246215489366,2.1673286601048107,1.2225495801106345,1.104434419342989,-1.3444730295431075,0.8017585660424019,-0.8592065703861518,-1.1429461797165292,0.2869848317237958,1.177837549770446,0.22017645905885297,-0.7284560965311271,1.583426474387599,0.0
9.0,21.0,16.0,7.0,25.0,13.0,33.0,8.0,21.0,6.0,6.0,16.0,22.0,44.0,31.0,34.0,39.0,34.0,18.0,4.0,10.0,30.0,23.0,15.0,16.0,31.0,18.0,3.0,43.0,33.0,2.0,43.0,17.0,19.0,38.0,0.1295119641219883,-0.1732288748235865,-0.24566783161235334,-0.855694934539546,0.5274864674284302,1.4575619254623997,0.05724454069393079,0.06974566804750544,-0.5916077474910466,0.564986393565323,-0.1578564197157244,0.9347225350061033,0.7466543633794475,1.285072237358658,-1.189687861447971,0.0
13.0,44.0,39.0,13.0,16.0,43.0,28.0,2.0,3.0,14.0,35.0,45.0,1.0,9.0,33.0,39.0,8.0,40.0,20.0,27.0,41.0,14.0,32.0,6.0,40.0,30.0,8.0,13.0,20.0,9.0,43.0,14.0,1.0,34.0,40.0,0.0012327028928848407,0.8890907268755192,2.630482574423543,-0.46782679555460555,-1.168090413398394,-1.4440375495778834,-0.025201409984944873,0.7936882753124117,1.7345406953123848,-0.908153292387007,0.9623309902779669,0.1281334987174963,0.27976940012125145,0.6151072610808294,0.46144773306250614,0.0
9.0,43.0,30.0,29.0,21.0,31.0,38.0,31.0,23.0,22.0,4.0,19.0,3.0,24.0,13.0,23.0,26.0,19.0,24.0,24.0,45.0,29.0,1.0,41.0,10.0,11.0,30.0,26.0,27.0,28.0,36.0,39.0,15.0,36.0,15.0,-0.02309024430190766,-1.0273293271860187,-0.16392694171291078,0.3197070494570725,-1.2457074710304445,-0.7953136901779121,-0.808995585202246,-0.4418693523435543,-2.043367877730503,2.208555797244367,-0.4339112117304116,0.05598426077633809,0.32319419241592695,0.12270620325020104,-2.7129884262536508,1.0
22.0,10.0,11.0,9.0,17.0,32.0,11.0,34.0,23.0,28.0,14.0,28.0,20.0,32.0,34.0,16.0,16.0,41.0,5.0,34.0,28.0,3.0,26.0,23.0,23.0,30.0,19.0,14.0,30.0,42.0,40.0,39.0,29.0,28.0,38.0,-0.05845085336443575,0.8699661479496285,-0.8313142794690013,-1.0042948537929013,0.8060705771328153,0.27666777468605375,2.1147716522938564,1.1786516901416921,-0.8350358530861678,-1.6957084877603144,-0.49282919767419925,-0.27129528070687825,-0.3806204271393229,0.6164147884919874,-0.056662716237993356,1.0
38.0,22.0,2.0,47.0,12.0,41.0,12.0,37.0,6.0,35.0,45.0,8.0,10.0,17.0,20.0,26.0,36.0,3.0,44.0,38.0,43.0,18.0,19.0,8.0,30.0,39.0,22.0,25.0,12.0,44.0,13.0,20.0,17.0,40.0,34.0,-0.8156928799132751,0.09306605401565976,0.025282840214556852,2.665065957754821,0.29441904451940176,0.5871260772653206,-0.4068835705312645,-0.12888963974404918,-0.6631591534988531,0.5490298119756246,-0.5456369271977108,0.4417159628852741,0.381021025830557,-1.6341171517434936,-0.6352980723765967,0.0
19.0,41.0,10.0,44.0,30.0,34.0,14.0,28.0,30.0,35.0,23.0,7.0,3.0,2.0,4.0,2.0,37.0,26.0,47.0,14.0,39.0,19.0,19.0,14.0,42.0,12.0,30.0,16.0,42.0,12.0,41.0,2.0,29.0,33.0,30.0,0.4626639846367117,-1.2841985882250857,-1.6668843649164018,0.8499420571321025,1.423149163545752,2.445974321866471,1.9183530272174836,-0.4114148709140372,-1.0740400800049028,-0.37404956751826096,-0.9960303901813781,1.634497630813854,-2.333215405444926,0.6605785282094425,-1.2543819470475244,0.0
8.0,40.0,25.0,44.0,4.0,47.0,19.0,26.0,37.0,1.0,41.0,4.0,12.0,19.0,3.0,16.0,39.0,26.0,4.0,6.0,17.0,45.0,10.0,11.0,30.0,30.0,18.0,17.0,38.0,7.0,36.0,18.0,15.0,24.0,25.0,0.2116691865064624,1.1469908462209222,0.6320982363540738,-2.522834628686748,-1.3334182055551926,-1.0066419432689075,0.16507961454397302,0.24282299252891554,-0.7379437985381728,2.600060924064636,0.053301430953573495,0.8013362577835259,-0.42578546277982354,1.1758378829101732,0.8701058213259375,1.0
15.0,5.0,44.0,23.0,5.0,13.0,16.0,12.0,31.0,47.0,29.0,22.0,4.0,31.0,31.0,42.0,39.0,11.0,36.0,15.0,37.0,23.0,8.0,3.0,28.0,8.0,44.0,15.0,18.0,12.0,46.0,5.0,34.0,31.0,29.0,-0.4148336559419094,0.4223738966629471,-0.4542547620724488,1.0589555499593464,0.3181311481175611,-1.9573298818282965,0.15051367724297068,-0.5945238051323829,0.2751366286312026,-0.2679414835590793,0.13734466278575674,-1.5261476387658315,0.4337433487419279,-1.2126838206376789,1.0938248233336059,0.0
6.0,3.0,8.0,41.0,40.0,23.0,27.0,38.0,32.0,43.0,15.0,42.0,2.0,23.0,47.0,13.0,35.0,23.0,6.0,2.0,21.0,44.0,5.0,30.0,46.0,13.0,27.0,2.0,23.0,11.0,7.0,34.0,17.0,18.0,2.0,1.9373593756043685,-1.1415038772815724,-1.8942455098826256,1.39991072566132,0.46315324387798085,-0.2861719689164553,1.0373289621161517,-0.8095280215388294,0.5970104852440815,0.06414539664448918,-0.8613420407549588,-0.4302147851243977,-2.0693366606639385,-0.3367211764899965,0.2713682035240709,1.0
