cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
61.0,79.0,51.0,84.0,11.0,43.0,33.0,19.0,18.0,68.0,37.0,56.0,30.0,83.0,52.0,53.0,60.0,3.0,45.0,62.0,86.0,50.0,1.0,74.0,12.0,42.0,71.0,67.0,77.0,19.0,4.0,76.0,6.0,57.0,6.0,51.0,76.0,65.0,25.0,0.12544468089923352,-0.3903315564795505,0.6003393559889715,1.5209310796458333,0.3032351818895771,0.9340528532150524,-2.171060637523004,1.0
9.0,62.0,21.0,52.0,88.0,46.0,44.0,37.0,58.0,10.0,32.0,67.0,25.0,16.0,41.0,34.0,27.0,11.0,25.0,28.0,5.0,58.0,61.0,60.0,28.0,64.0,16.0,86.0,60.0,7.0,68.0,38.0,78.0,69.0,58.0,12.0,6.0,8.0,27.0,-0.4846629765169897,0.33822470827900003,-0.8214619319976973,1.3536908192098291,-1.1759935069315706,1.5203828169796632,0.0929632832889514,1.0
73.0,89.0,70.0,19.0,78.0,77.0,29.0,37.0,24.0,60.0,83.0,23.0,51.0,43.0,14.0,49.0,48.0,15.0,47.0,84.0,88.0,6.0,6.0,50.0,23.0,20.0,64.0,69.0,82.0,72.0,81.0,14.0,79.0,81.0,81.0,38.0,61.0,32.0,82.0,1.9206757298362338,-0.8109839056504347,0.31820591582480284,-1.6655445640379198,1.460007981378863,-0.6103252740423207,0.16198521072714114,1.0
24.0,83.0,48.0,23.0,53.0,86.0,76.0,69.0,53.0,85.0,61.0,34.0,85.0,50.0,43.0,26.0,21.0,16.0,76.0,71.0,41.0,67.0,19.0,17.0,52.0,47.0,90.0,85.0,83.0,14.0,88.0,51.0,46.0,68.0,22.0,10.0,23.0,58.0,11.0,-1.382036130715587,0.7802396332549232,-0.10076106105794023,-0.16341595858213942,-0.05697431711970026,1.359197789613052,-1.9261235778928507,0.0
28.0,70.0,38.0,54.0,67.0,66.0,18.0,70.0,11.0,31.0,82.0,18.0,69.0,60.0,5.0,24.0,41.0,49.0,41.0,67.0,3.0,10.0,63.0,38.0,64.0,49.0,4.0,2.0,29.0,87.0,34.0,73.0,37.0,11.0,51.0,33.0,29.0,31.0,41.0,-1.178502768207675,0.978374222906544,-1.1717358243696605,1.7131347960230465,-0.7347986441812175,0.05371590874734571,-0.8279311289360937,0.0
76.0,48.0,2.0,45.0,72.0,60.0,5.0,57.0,41.0,63.0,41.0,5.0,30.0,6.0,45.0,40.0,5.0,14.0,61.0,39.0,83.0,62.0,52.0,14.0,16.0,51.0,47.0,78.0,66.0,47.0,6.0,37.0,78.0,30.0,69.0,23.0,53.0,28.0,1.0,-1.3001540867381813,0.9128481679068737,0.5124877766310468,2.532145119235392,-1.9751207311569516,0.7345688400116059,-0.025337584131381204,1.0
17.0,33.0,28.0,57.0,50.0,3.0,6.0,59.0,83.0,33.0,58.0,20.0,52.0,66.0,31.0,3.0,7.0,3.0,89.0,65.0,70.0,58.0,86.0,9.0,22.0,67.0,83.0,61.0,73.0,37.0,84.0,41.0,63.0,13.0,76.0,14.0,71.0,8.0,49.0,-0.6224124855101194,-2.2483185830533965,-0.7938785079559744,-0.8439082830732848,0.5835849929292813,-0.5402576824333409,-0.305220344278292,1.0
78.0,60.0,28.0,7.0,77.0,23.0,81.0,35.0,39.0,50.0,70.0,10.0,88.0,75.0,87.0,59.0,21.0,49.0,64.0,6.0,23.0,84.0,4.0,30.0,51.0,2.0,34.0,16.0,81.0,44.0,12.0,66.0,10.0,35.0,52.0,79.0,44.0,68.0,68.0,0.2003705892056782,0.500648535337913,-0.08240482977060495,1.8347554105341468,-1.181909158633415,0.024217697136427647,-0.9495518651272727,1.0
76.0,59.0,47.0,6.0,36.0,38.0,82.0,84.0,47.0,50.0,84.0,19.0,39.0,64.0,27.0,11.0,35.0,75.0,29.0,59.0,65.0,68.0,63.0,86.0,65.0,75.0,1.0,30.0,79.0,31.0,15.0,45.0,3.0,7.0,71.0,36.0,44.0,69.0,2.0,-0.33641938029052004,1.4620283287624734,1.1958455466809461,-0.2677395642613303,-0.9447885263359775,2.3968069840722883,-0.9500131091880563,1.0
74.0,51.0,55.0,9.0,12.0,64.0,68.0,22.0,51.0,52.0,60.0,1.0,49.0,33.0,3.0,81.0,1.0,48.0,77.0,29.0,5.0,11.0,6.0,16.0,31.0,29.0,35.0,38.0,54.0,73.0,6.0,62.0,72.0,84.0,71.0,55.0,33.0,13.0,80.0,1.0809590146217996,0.8283223969629596,-2.1997293575121724,1.4840101032909632,0.6267808635674457,0.6762963413303996,1.220816379457818,1.0
80.0,80.0,17.0,43.0,44.0,90.0,72.0,71.0,40.0,29.0,89.0,20.0,87.0,2.0,26.0,40.0,46.0,16.0,34.0,87.0,76.0,22.0,88.0,40.0,32.0,48.0,9.0,34.0,1.0,80.0,57.0,41.0,44.0,52.0,9.0,60.0,35.0,76.0,30.0,-0.899461813324157,0.584104567838828,-1.1354510146622818,0.7039407793444704,-0.8521058562963156,-0.7641817401356356,-0.5882853361720689,1.0
69.0,68.0,75.0,55.0,68.0,68.0,74.0,30.0,59.0,26.0,57.0,89.0,2.0,62.0,52.0,7.0,63.0,4.0,8.0,59.0,86.0,44.0,64.0,56.0,6.0,75.0,1.0,39.0,42.0,43.0,26.0,14.0,41.0,42.0,63.0,42.0,61.0,46.0,30.0,-0.2780235256021003,-0.1435962866265266,1.7149383195531316,-0.9633051236000517,0.7695651148212004,1.370357368114452,0.7143491816444159,0.0
73.0,88.0,65.0,9.0,71.0,34.0,70.0,48.0,60.0,84.0,75.0,17.0,10.0,89.0,44.0,86.0,15.0,11.0,31.0,39.0,75.0,76.0,87.0,28.0,40.0,7.0,23.0,38.0,82.0,20.0,33.0,40.0,59.0,35.0,55.0,20.0,25.0,39.0,48.0,0.7370173034505265,0.5621006752323653,-0.3599775334736965,0.06640501081392056,2.1709005416371867,-1.395641162734623,-0.8431983579798769,0.0
27.0,52.0,66.0,74.0,42.0,82.0,26.0,84.0,88.0,22.0,67.0,65.0,90.0,18.0,78.0,7.0,10.0,54.0,66.0,39.0,27.0,23.0,33.0,4.0,58.0,35.0,66.0,32.0,74.0,27.0,65.0,9.0,46.0,7.0,35.0,72.0,48.0,21.0,66.0,-0.6790823631870376,-0.42267234780206075,0.4170394136668602,1.6063315381937942,0.7725200819204651,0.23109884382258206,-0.1345498057809492,0.0
8.0,39.0,78.0,52.0,45.0,34.0,35.0,55.0,85.0,32.0,53.0,86.0,75.0,57.0,62.0,51.0,88.0,10.0,11.0,68.0,81.0,75.0,30.0,89.0,25.0,86.0,36.0,13.0,66.0,45.0,64.0,84.0,31.0,59.0,71.0,87.0,58.0,46.0,19.0,0.2567610513854703,2.339976107610519,0.23251584038914827,-0.5350708528817217,0.040606132217111346,-1.26483370008643,0.6486267452878083,0.0
70.0,33.0,74.0,80.0,74.0,68.0,24.0,34.0,17.0,47.0,82.0,20.0,61.0,44.0,1.0,31.0,38.0,62.0,66.0,81.0,36.0,40.0,79.0,62.0,88.0,56.0,70.0,9.0,17.0,2.0,73.0,25.0,21.0,9.0,46.0,84.0,52.0,62.0,87.0,-0.9529182019223782,-0.524005080709711,0.002984352281394584,0.5563376016898964,0.4229486139439554,0.35539763423058973,-1.7334707770559226,0.0
18.0,68.0,68.0,55.0,46.0,85.0,34.0,20.0,33.0,33.0,73.0,19.0,43.0,24.0,49.0,70.0,79.0,49.0,4.0,14.0,54.0,56.0,2.0,73.0,9.0,79.0,69.0,28.0,30.0,80.0,81.0,31.0,40.0,16.0,10.0,17.0,65.0,58.0,14.0,0.6060154380699296,1.7305006836601442,0.44130061206909943,0.09913420151240857,-0.3795506025010428,-2.1869245859093596,-0.5809593328164134,0.0
16.0,24.0,64.0,61.0,45.0,22.0,4.0,17.0,69.0,37.0,89.0,18.0,68.0,88.0,45.0,38.0,86.0,86.0,1.0,59.0,34.0,8.0,11.0,7.0,47.0,14.0,64.0,36.0,35.0,71.0,61.0,15.0,3.0,62.0,79.0,76.0,11.0,12.0,77.0,-1.2716072343815101,0.9610294075596942,-0.2730485034554956,-0.1715354896616911,0.5826207969864942,1.0316506080565364,1.4697296516612897,1.0
43.0,7.0,46.0,13.0,16.0,11.0,43.0,18.0,85.0,21.0,61.0,4.0,88.0,27.0,25.0,71.0,71.0,33.0,32.0,57.0,67.0,44.0,64.0,77.0,12.0,17.0,30.0,67.0,75.0,76.0,57.0,19.0,8.0,43.0,86.0,3.0,30.0,46.0,38.0,1.5381259278002914,-1.3249701428586218,-0.02449182532258416,-0.27490999618003203,2.4119507238986126,0.3009860349968513,0.7257093505173022,1.0
6.0,62.0,81.0,83.0,43.0,60.0,9.0,48.0,2.0,79.0,89.0,82.0,13.0,84.0,11.0,26.0,48.0,35.0,59.0,25.0,50.0,34.0,37.0,23.0,44.0,89.0,69.0,46.0,85.0,76.0,15.0,45.0,63.0,61.0,9.0,41.0,79.0,1.0,73.0,-0.5791256401646054,-1.3340763465971528,0.2745955092279307,-0.816494446944317,-0.46637898562307306,-0.5853266014056963,0.7839173546552268,0.0
55.0,14.0,22.0,34.0,11.0,66.0,77.0,36.0,4.0,20.0,78.0,12.0,25.0,86.0,34.0,5.0,38.0,31.0,51.0,78.0,3.0,74.0,10.0,9.0,48.0,75.0,74.0,56.0,21.0,80.0,40.0,54.0,2.0,63.0,89.0,42.0,54.0,55.0,72.0,1.8011734677733504,-0.7734913909927641,-0.6705772290073644,0.7987307032115526,0.659311469441532,-1.1120019303695554,0.1900152409113937,1.0
82.0,18.0,33.0,31.0,43.0,86.0,18.0,9.0,87.0,50.0,65.0,59.0,66.0,74.0,87.0,63.0,28.0,44.0,54.0,13.0,17.0,58.0,75.0,40.0,41.0,21.0,42.0,79.0,16.0,35.0,69.0,34.0,14.0,28.0,73.0,10.0,74.0,81.0,67.0,0.9481027449271964,-0.04382261042198408,2.3393160879422426,-0.49967015409231064,-0.03421495845555032,0.5884793195344,-1.308924691351545,1.0
14.0,12.0,38.0,49.0,26.0,60.0,49.0,6.0,38.0,30.0,4.0,84.0,60.0,80.0,14.0,3.0,59.0,3.0,55.0,50.0,56.0,86.0,30.0,35.0,42.0,84.0,7.0,61.0,23.0,81.0,22.0,35.0,72.0,72.0,11.0,2.0,85.0,18.0,19.0,-0.19457796226104943,-0.6592244952690521,-1.5016365352679741,-0.17743785684053173,0.1339560027011723,0.38958491751858254,-0.3496465194455937,1.0
38.0,59.0,25.0,76.0,18.0,17.0,62.0,68.0,32.0,82.0,1.0,14.0,58.0,21.0,79.0,89.0,44.0,21.0,52.0,1.0,1.0,9.0,74.0,13.0,69.0,45.0,3.0,18.0,84.0,5.0,40.0,26.0,43.0,54.0,23.0,72.0,65.0,10.0,38.0,-0.8888991457588887,1.0240769831598235,0.9533257925018354,-0.2258462834327688,0.43816939450509546,-0.5891492506202431,-0.6405490854518562,1.0
39.0,68.0,26.0,25.0,71.0,45.0,12.0,59.0,52.0,83.0,71.0,35.0,47.0,22.0,24.0,53.0,3.0,90.0,59.0,77.0,90.0,54.0,76.0,62.0,62.0,78.0,36.0,17.0,13.0,1.0,14.0,8.0,7.0,83.0,52.0,48.0,49.0,11.0,13.0,-1.6097864721907553,-1.3207393690445408,1.69061502825946,-1.200356712325901,-1.786739959479222,-0.5747544746836043,0.54759464040219,1.0
66.0,66.0,39.0,7.0,48.0,55.0,2.0,81.0,47.0,11.0,27.0,42.0,13.0,30.0,4.0,70.0,59.0,25.0,86.0,42.0,68.0,80.0,16.0,44.0,9.0,12.0,89.0,29.0,18.0,42.0,71.0,39.0,16.0,7.0,58.0,69.0,7.0,3.0,25.0,-0.5426079283405557,0.6753871555979957,-0.038608697113117825,-0.15826016509368968,0.5342192972525521,0.07788584858567597,-0.11525394429730283,1.0
43.0,19.0,7.0,9.0,18.0,13.0,41.0,50.0,86.0,29.0,22.0,11.0,39.0,43.0,49.0,11.0,43.0,9.0,83.0,56.0,47.0,86.0,70.0,48.0,75.0,14.0,58.0,42.0,50.0,15.0,60.0,8.0,65.0,19.0,1.0,60.0,59.0,46.0,29.0,-0.38072658002930154,-0.44165692821018376,0.131049802858441,-0.7057430555406622,0.3895577618068211,1.5418011023376132,0.5097264565266737,0.0
36.0,39.0,35.0,41.0,77.0,4.0,13.0,16.0,75.0,40.0,86.0,64.0,65.0,86.0,1.0,82.0,54.0,49.0,41.0,5.0,53.0,18.0,50.0,33.0,25.0,48.0,80.0,84.0,26.0,90.0,57.0,6.0,9.0,83.0,54.0,13.0,32.0,68.0,85.0,0.06692668875721647,-1.88227929461097,-1.4873785502731944,-0.4697978096090901,-1.566546381514861,-0.2804140334432808,0.12859475660098477,1.0
70.0,74.0,44.0,42.0,28.0,63.0,90.0,77.0,3.0,4.0,69.0,23.0,70.0,82.0,32.0,71.0,83.0,27.0,46.0,14.0,16.0,41.0,89.0,55.0,88.0,53.0,41.0,53.0,77.0,78.0,84.0,47.0,9.0,78.0,80.0,83.0,82.0,58.0,63.0,-0.24006840420061862,-0.7161354473254058,0.6636282092842198,-1.2218038254654504,1.2800337955118992,0.44976199780534676,-0.41552923396281266,1.0
19.0,47.0,4.0,6.0,37.0,12.0,18.0,50.0,48.0,52.0,54.0,45.0,30.0,22.0,38.0,66.0,18.0,67.0,4.0,37.0,14.0,59.0,23.0,79.0,50.0,64.0,67.0,62.0,53.0,80.0,59.0,13.0,33.0,34.0,21.0,74.0,51.0,30.0,59.0,0.11784671147500675,1.4383803559515678,0.9686495086505656,-0.4278091449387093,0.40817331007522223,-0.9359481433964058,1.0422699042194443,1.0
7.0,28.0,18.0,3.0,7.0,34.0,33.0,24.0,84.0,52.0,27.0,8.0,38.0,61.0,59.0,76.0,70.0,40.0,64.0,47.0,40.0,63.0,57.0,46.0,43.0,36.0,5.0,20.0,84.0,65.0,16.0,25.0,42.0,90.0,60.0,33.0,46.0,72.0,78.0,-0.20556978068827048,-0.558330658577239,-0.028858800686711716,-0.04115589606720053,-0.2294349353186281,-0.9429673935025371,1.9859432435650455,0.0
85.0,26.0,29.0,6.0,54.0,72.0,28.0,83.0,90.0,23.0,31.0,41.0,74.0,40.0,76.0,54.0,6.0,56.0,9.0,70.0,4.0,49.0,42.0,35.0,50.0,45.0,33.0,26.0,30.0,82.0,69.0,14.0,58.0,70.0,33.0,79.0,69.0,34.0,31.0,-1.9599019681019019,-1.0867870886429105,1.7192067096627293,-0.36834456907990804,-2.6117091936133394,-0.24831989566243678,1.3198482638175557,1.0
29.0,70.0,3.0,9.0,69.0,55.0,70.0,12.0,64.0,27.0,9.0,42.0,13.0,41.0,38.0,49.0,31.0,81.0,76.0,26.0,68.0,51.0,63.0,23.0,80.0,34.0,44.0,75.0,35.0,38.0,42.0,83.0,64.0,2.0,46.0,82.0,10.0,71.0,30.0,0.33430468541090497,0.9001361515229716,-0.12246602406879371,-1.3806407249194503,0.6834879130842418,-0.18949361295294362,2.40865084347245,1.0
62.0,86.0,32.0,68.0,46.0,41.0,47.0,25.0,81.0,29.0,58.0,90.0,65.0,46.0,43.0,72.0,25.0,69.0,63.0,56.0,81.0,9.0,59.0,44.0,43.0,34.0,62.0,46.0,21.0,71.0,11.0,24.0,88.0,44.0,4.0,16.0,13.0,33.0,15.0,-0.2709391822737703,0.0994637714073933,0.27822203429461645,-0.33680428348857805,-1.0871726772812262,-1.246736741159466,-0.48275346762725924,1.0
48.0,9.0,85.0,1.0,17.0,54.0,48.0,2.0,78.0,55.0,36.0,5.0,3.0,11.0,47.0,19.0,23.0,26.0,44.0,65.0,33.0,85.0,70.0,37.0,27.0,56.0,81.0,22.0,86.0,19.0,85.0,70.0,53.0,17.0,75.0,81.0,44.0,40.0,86.0,-1.2348791990131243,0.7510283109481726,-1.3622411730291728,0.8506478090202928,-0.6576586750753339,-1.8491498721138664,-1.2847576225629935,0.0
21.0,85.0,63.0,16.0,17.0,88.0,49.0,81.0,44.0,45.0,89.0,73.0,30.0,46.0,43.0,74.0,24.0,35.0,34.0,33.0,81.0,83.0,49.0,77.0,36.0,71.0,37.0,5.0,73.0,25.0,50.0,72.0,56.0,56.0,29.0,24.0,29.0,79.0,22.0,1.200403857787468,-0.16654908082325523,-0.5247331199306215,0.15841897111227699,-1.2149088707041944,1.211069559810732,-0.7658281690421113,1.0
89.0,9.0,62.0,47.0,26.0,22.0,23.0,51.0,49.0,86.0,3.0,4.0,25.0,78.0,47.0,39.0,85.0,65.0,25.0,26.0,35.0,90.0,68.0,87.0,1.0,85.0,44.0,50.0,37.0,32.0,16.0,85.0,73.0,44.0,18.0,43.0,59.0,42.0,36.0,-2.1476777513465017,1.5097754588133192,0.28765606268895244,1.3600746390246619,0.18536108951841557,-1.029727625961125,-0.006155852869248266,1.0
75.0,5.0,45.0,61.0,22.0,57.0,71.0,29.0,33.0,51.0,36.0,77.0,75.0,39.0,5.0,58.0,86.0,35.0,36.0,37.0,14.0,4.0,58.0,10.0,32.0,65.0,43.0,61.0,52.0,46.0,82.0,44.0,10.0,17.0,29.0,61.0,54.0,51.0,11.0,0.7377878486804741,-0.5520681566734528,-0.8559462140608388,0.5853644843887298,-0.3040629020013583,0.10876750378567666,0.6470373717175163,1.0
49.0,28.0,1.0,68.0,60.0,14.0,75.0,68.0,41.0,4.0,10.0,2.0,69.0,73.0,77.0,19.0,34.0,43.0,14.0,11.0,48.0,86.0,2.0,77.0,20.0,17.0,11.0,67.0,14.0,46.0,61.0,8.0,3.0,81.0,2.0,42.0,28.0,56.0,87.0,-1.1005399886927174,-0.9287215398149502,-0.954404736023647,1.4311999702620115,2.004086114457796,0.8566746055731607,0.16179115787597564,1.0
44.0,10.0,35.0,75.0,61.0,66.0,82.0,85.0,23.0,4.0,54.0,54.0,77.0,33.0,10.0,90.0,47.0,33.0,45.0,26.0,49.0,89.0,2.0,66.0,90.0,55.0,41.0,43.0,28.0,27.0,29.0,17.0,86.0,26.0,85.0,47.0,48.0,2.0,75.0,1.3486654252045025,-1.783565010954277,-0.5002361571341549,0.6146145058809046,0.4275978687803684,-0.1265961856607596,0.4471539963222245,1.0
7.0,13.0,23.0,8.0,66.0,52.0,86.0,42.0,11.0,83.0,84.0,69.0,44.0,1.0,77.0,69.0,67.0,9.0,13.0,35.0,15.0,74.0,49.0,23.0,40.0,69.0,77.0,51.0,78.0,26.0,61.0,71.0,15.0,54.0,21.0,64.0,85.0,64.0,54.0,2.464762660162703,2.617643454804306,0.6093162473613013,0.8078098572635252,-0.023158280239124526,-0.40284310454571587,-0.5767848338682995,0.0
23.0,38.0,19.0,80.0,69.0,18.0,61.0,32.0,27.0,34.0,45.0,65.0,44.0,68.0,55.0,67.0,49.0,44.0,83.0,71.0,7.0,18.0,9.0,25.0,60.0,42.0,44.0,52.0,40.0,82.0,3.0,14.0,49.0,42.0,1.0,50.0,3.0,88.0,13.0,-0.5650358893486542,-0.08801275698523109,0.7694730919385548,-0.48184132693104015,0.23782982485222662,-1.0125168597273149,-1.171011630544357,1.0
49.0,45.0,87.0,13.0,71.0,89.0,4.0,10.0,77.0,59.0,53.0,53.0,56.0,56.0,26.0,23.0,53.0,89.0,23.0,21.0,82.0,42.0,24.0,2.0,37.0,70.0,62.0,72.0,53.0,87.0,16.0,60.0,51.0,42.0,67.0,30.0,54.0,40.0,28.0,-1.8813226066392197,-0.31369349431937965,-0.3634182859464736,-0.4412781882274566,2.5036059032410565,0.22422447073600998,0.19249344567905358,1.0
50.0,70.0,44.0,58.0,74.0,72.0,47.0,48.0,33.0,24.0,89.0,86.0,70.0,1.0,67.0,22.0,67.0,58.0,77.0,71.0,5.0,27.0,5.0,50.0,18.0,41.0,77.0,89.0,30.0,61.0,27.0,73.0,23.0,47.0,48.0,2.0,47.0,35.0,68.0,0.9842507646152835,-0.06757460243714705,0.040677947980887204,0.9652041295541476,-1.2323460379396338,-0.5394569658268672,-1.4319031633564596,1.0
35.0,70.0,37.0,34.0,56.0,69.0,19.0,7.0,18.0,57.0,67.0,65.0,3.0,17.0,27.0,47.0,37.0,90.0,81.0,7.0,44.0,28.0,44.0,45.0,57.0,19.0,30.0,18.0,87.0,80.0,5.0,80.0,85.0,22.0,50.0,29.0,55.0,37.0,42.0,0.5365904070810988,0.8165774625093085,-0.29302361084721285,1.2485384098335541,-0.5324154272489591,1.6796665914238011,-1.6154020081540035,0.0
88.0,22.0,15.0,79.0,80.0,69.0,31.0,17.0,35.0,73.0,42.0,35.0,26.0,16.0,52.0,26.0,72.0,9.0,7.0,69.0,23.0,87.0,69.0,77.0,11.0,31.0,67.0,81.0,18.0,57.0,81.0,83.0,64.0,10.0,88.0,79.0,84.0,13.0,42.0,0.06402897342629263,0.22419329996747384,0.5534181242579066,1.3338826359087705,0.8269649634822936,-0.5382155681992977,0.8447213795090063,1.0
13.0,25.0,82.0,80.0,26.0,63.0,39.0,66.0,69.0,16.0,13.0,79.0,20.0,46.0,56.0,11.0,23.0,62.0,19.0,60.0,27.0,16.0,86.0,50.0,39.0,13.0,43.0,68.0,78.0,49.0,60.0,83.0,50.0,40.0,9.0,85.0,57.0,61.0,35.0,2.3604936678319426,0.8453930535928728,-0.6753228364439288,-0.3294418918537155,0.15003017351580153,-3.084598384590737,-0.6060031161139354,0.0
43.0,24.0,39.0,32.0,34.0,39.0,26.0,12.0,49.0,42.0,13.0,87.0,21.0,72.0,4.0,14.0,65.0,42.0,29.0,85.0,39.0,40.0,88.0,1.0,61.0,43.0,72.0,73.0,68.0,38.0,73.0,7.0,48.0,42.0,71.0,60.0,62.0,46.0,1.0,-0.0836990476121619,-0.780342722752811,-0.005971977259709024,1.5533712813085907,0.46188617405453103,-0.46433152758790347,-0.3208148802971692,1.0
37.0,78.0,11.0,4.0,13.0,28.0,31.0,54.0,14.0,42.0,52.0,87.0,33.0,25.0,44.0,85.0,2.0,84.0,37.0,34.0,28.0,61.0,90.0,67.0,53.0,15.0,3.0,64.0,62.0,26.0,19.0,88.0,78.0,47.0,52.0,53.0,62.0,59.0,41.0,0.7071556241525884,-0.5233435700850564,-1.0322927331003926,-0.7238297550682145,-1.3445586503960043,0.5268880416063705,2.5617219445348343,0.0
49.0,37.0,74.0,34.0,50.0,43.0,4.0,30.0,66.0,82.0,81.0,63.0,40.0,36.0,7.0,21.0,23.0,82.0,46.0,47.0,41.0,43.0,37.0,69.0,70.0,37.0,45.0,63.0,56.0,64.0,80.0,26.0,68.0,48.0,28.0,75.0,2.0,5.0,43.0,1.3827825411844714,1.416157519864515,2.480893449428386,0.4084805654771845,1.1072636143237842,1.2827421387308393,1.957787834424688,1.0
77.0,6.0,66.0,84.0,8.0,3.0,8.0,52.0,33.0,58.0,87.0,83.0,50.0,55.0,39.0,53.0,6.0,76.0,85.0,18.0,69.0,35.0,24.0,87.0,47.0,37.0,30.0,29.0,72.0,42.0,4.0,2.0,76.0,62.0,22.0,1.0,10.0,81.0,42.0,0.28223961654866964,-0.3374833692374101,-0.5967226354574617,-0.8136361850015067,-0.6309165819534479,1.6964690870101973,0.5707906345061644,1.0
51.0,44.0,71.0,16.0,33.0,82.0,27.0,38.0,43.0,83.0,64.0,44.0,61.0,14.0,7.0,26.0,62.0,85.0,78.0,4.0,87.0,31.0,6.0,81.0,53.0,69.0,25.0,47.0,41.0,42.0,11.0,53.0,18.0,72.0,73.0,57.0,59.0,39.0,1.0,-1.5894803304203318,2.5691112752643304,0.2588959472780995,1.858044888165843,0.21951288102219452,-1.00850493400218,0.7938277672060734,0.0
51.0,74.0,60.0,90.0,29.0,45.0,85.0,43.0,73.0,45.0,11.0,43.0,46.0,84.0,60.0,13.0,53.0,44.0,35.0,37.0,57.0,10.0,47.0,84.0,36.0,28.0,19.0,80.0,9.0,85.0,7.0,5.0,58.0,61.0,48.0,25.0,70.0,64.0,37.0,-0.15741514240485407,1.2959909880261096,-0.11620341145243455,-0.11938342822968163,0.31037315413250055,1.9074549770940608,-0.19267400241440985,1.0
51.0,43.0,78.0,48.0,62.0,5.0,73.0,71.0,54.0,88.0,66.0,36.0,89.0,31.0,13.0,76.0,62.0,80.0,88.0,54.0,69.0,65.0,23.0,53.0,88.0,42.0,89.0,80.0,60.0,26.0,60.0,81.0,58.0,47.0,1.0,20.0,34.0,83.0,65.0,0.2488846673301834,0.5060459770866086,-1.4020237577144536,0.43591504967969225,-0.19392095427619194,1.3373752101228173,0.6990642914345705,0.0
16.0,3.0,39.0,19.0,32.0,54.0,35.0,62.0,3.0,31.0,25.0,15.0,47.0,6.0,19.0,42.0,75.0,57.0,58.0,29.0,80.0,77.0,30.0,55.0,2.0,63.0,17.0,54.0,20.0,69.0,50.0,64.0,82.0,79.0,37.0,86.0,5.0,19.0,72.0,-1.7756917233820135,0.40177605114664566,0.14969743777160754,-0.623370921773153,-0.74072748686917,-0.792011365742543,1.9407171101385297,1.0
25.0,74.0,79.0,13.0,21.0,26.0,64.0,21.0,20.0,70.0,79.0,77.0,35.0,18.0,45.0,19.0,2.0,34.0,82.0,69.0,14.0,89.0,77.0,4.0,5.0,56.0,18.0,34.0,26.0,74.0,67.0,25.0,73.0,80.0,18.0,54.0,66.0,62.0,49.0,1.761648745153302,0.7793969798157746,0.6801430649015281,-0.711857410699992,-0.44162194724644066,0.2850957104361175,0.8677903158678536,0.0
50.0,53.0,25.0,72.0,30.0,68.0,62.0,2.0,9.0,34.0,57.0,41.0,89.0,39.0,68.0,63.0,50.0,83.0,53.0,28.0,89.0,88.0,63.0,48.0,25.0,88.0,8.0,51.0,81.0,28.0,67.0,86.0,51.0,46.0,8.0,3.0,60.0,29.0,52.0,0.433102629605009,0.1007320905890591,0.012087146787342603,1.5679627598395238,-0.0871197477963457,0.30515566371116704,-0.5217990488638349,0.0
30.0,81.0,47.0,33.0,47.0,62.0,79.0,72.0,45.0,82.0,60.0,31.0,59.0,61.0,36.0,62.0,74.0,88.0,66.0,84.0,9.0,39.0,63.0,18.0,89.0,82.0,60.0,58.0,28.0,65.0,43.0,11.0,5.0,27.0,10.0,41.0,37.0,60.0,35.0,0.5758922168926761,1.2367477803698415,1.1156747149122759,2.4757064006709943,-1.2214532072735886,1.7796263623048763,1.2267277431936752,0.0
34.0,3.0,85.0,28.0,39.0,10.0,34.0,25.0,53.0,49.0,10.0,62.0,54.0,72.0,34.0,20.0,12.0,53.0,52.0,15.0,2.0,15.0,22.0,28.0,31.0,73.0,52.0,71.0,87.0,6.0,22.0,42.0,56.0,76.0,13.0,67.0,47.0,16.0,33.0,-0.9063604846790909,1.1199910881545307,-0.2930977297536485,0.8012326761857304,0.346426625487132,0.2303732158300972,-0.11707903395006712,0.0
10.0,59.0,45.0,17.0,70.0,34.0,20.0,52.0,23.0,76.0,43.0,61.0,2.0,56.0,53.0,7.0,39.0,3.0,18.0,80.0,71.0,88.0,20.0,59.0,4.0,12.0,77.0,4.0,6.0,28.0,52.0,52.0,65.0,21.0,10.0,80.0,80.0,72.0,15.0,1.1457819341374287,0.16672930814460665,0.22084734408701176,-0.0790277057902844,0.28051976838026393,0.1587785208469082,-0.15091714573294945,0.0
46.0,73.0,18.0,40.0,66.0,6.0,38.0,43.0,79.0,21.0,65.0,35.0,41.0,70.0,90.0,64.0,23.0,89.0,15.0,8.0,34.0,59.0,10.0,70.0,9.0,11.0,33.0,75.0,90.0,13.0,56.0,1.0,82.0,87.0,44.0,78.0,9.0,57.0,37.0,0.6935099012874385,1.8586098626946457,-0.6515694547834983,1.007057782969164,2.547780336564848,-0.37793706923512266,-0.9844566550954524,0.0
