cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
15.0,2.0,3.0,8.0,4.0,9.0,4.0,6.0,13.0,1.0,12.0,6.0,13.0,10.0,10.0,7.0,10.0,3.0,10.0,2.2948020470796995,0.0
5.0,10.0,1.0,4.0,8.0,1.0,9.0,1.0,8.0,10.0,11.0,13.0,14.0,13.0,7.0,2.0,15.0,5.0,4.0,0.37500734059182855,0.0
11.0,5.0,6.0,10.0,8.0,12.0,1.0,12.0,12.0,15.0,1.0,10.0,13.0,9.0,2.0,15.0,3.0,8.0,11.0,-0.14885782043942716,0.0
2.0,15.0,13.0,13.0,8.0,6.0,3.0,10.0,1.0,10.0,5.0,9.0,14.0,3.0,7.0,8.0,7.0,7.0,11.0,0.04684023030951839,1.0
15.0,3.0,3.0,11.0,11.0,10.0,13.0,14.0,7.0,3.0,12.0,15.0,4.0,8.0,12.0,10.0,3.0,5.0,10.0,-1.477097026814066,1.0
7.0,4.0,14.0,1.0,13.0,5.0,12.0,8.0,7.0,14.0,10.0,2.0,15.0,4.0,11.0,2.0,3.0,9.0,12.0,0.3270713170260719,0.0
4.0,11.0,5.0,13.0,15.0,5.0,11.0,6.0,7.0,2.0,2.0,6.0,13.0,9.0,1.0,3.0,10.0,12.0,13.0,-1.121211413289319,1.0
11.0,11.0,5.0,2.0,8.0,11.0,12.0,5.0,14.0,9.0,7.0,5.0,3.0,2.0,9.0,4.0,15.0,8.0,8.0,0.23225564788905748,1.0
6.0,10.0,11.0,12.0,5.0,14.0,2.0,14.0,3.0,7.0,3.0,3.0,10.0,9.0,1.0,7.0,3.0,9.0,2.0,1.0428505443922678,1.0
1.0,15.0,2.0,4.0,13.0,6.0,10.0,11.0,14.0,9.0,8.0,4.0,3.0,7.0,15.0,3.0,2.0,14.0,12.0,1.1502228586263532,0.0
5.0,14.0,15.0,7.0,2.0,1.0,13.0,12.0,3.0,9.0,4.0,12.0,11.0,13.0,14.0,8.0,5.0,14.0,1.0,-1.539321440849083,0.0
14.0,15.0,10.0,7.0,12.0,12.0,4.0,2.0,15.0,15.0,13.0,12.0,11.0,2.0,14.0,10.0,11.0,13.0,14.0,1.2274004456573302,0.0
7.0,3.0,8.0,13.0,7.0,3.0,4.0,10.0,5.0,9.0,13.0,4.0,3.0,1.0,12.0,15.0,12.0,6.0,9.0,-0.3504290346484934,0.0
15.0,10.0,12.0,7.0,15.0,9.0,1.0,6.0,11.0,12.0,13.0,12.0,4.0,9.0,2.0,13.0,3.0,12.0,10.0,-0.6859543491859521,0.0
4.0,12.0,3.0,6.0,2.0,15.0,14.0,1.0,7.0,9.0,4.0,5.0,10.0,2.0,5.0,6.0,8.0,9.0,15.0,-1.7920935247762382,1.0
8.0,9.0,5.0,1.0,8.0,6.0,13.0,10.0,14.0,8.0,8.0,12.0,6.0,2.0,1.0,10.0,13.0,11.0,4.0,-0.7732855815356244,1.0
10.0,2.0,13.0,9.0,2.0,7.0,9.0,3.0,7.0,8.0,5.0,2.0,14.0,2.0,10.0,4.0,5.0,10.0,8.0,1.252998742652164,1.0
3.0,6.0,11.0,5.0,12.0,11.0,1.0,3.0,7.0,8.0,8.0,10.0,9.0,9.0,9.0,11.0,11.0,11.0,1.0,2.094167194688715,1.0
8.0,2.0,14.0,12.0,1.0,13.0,15.0,12.0,3.0,3.0,15.0,9.0,2.0,4.0,15.0,15.0,2.0,4.0,8.0,-0.11449927828326603,1.0
10.0,15.0,3.0,6.0,9.0,9.0,13.0,10.0,15.0,9.0,8.0,4.0,2.0,2.0,6.0,2.0,1.0,5.0,7.0,0.061482862241067394,1.0
4.0,2.0,12.0,4.0,9.0,7.0,14.0,4.0,10.0,12.0,12.0,13.0,5.0,3.0,6.0,15.0,2.0,12.0,8.0,-0.042459205186833375,1.0
10.0,10.0,10.0,13.0,4.0,3.0,10.0,1.0,10.0,7.0,13.0,10.0,13.0,14.0,8.0,6.0,12.0,3.0,9.0,0.7798779817694773,0.0
14.0,4.0,2.0,5.0,8.0,1.0,15.0,4.0,3.0,2.0,10.0,5.0,8.0,6.0,7.0,14.0,13.0,6.0,10.0,0.6779589269795634,1.0
4.0,12.0,11.0,9.0,4.0,10.0,5.0,3.0,9.0,13.0,15.0,11.0,2.0,7.0,2.0,8.0,12.0,8.0,4.0,0.7068341630553014,1.0
13.0,11.0,4.0,14.0,4.0,12.0,12.0,10.0,10.0,14.0,10.0,2.0,11.0,12.0,7.0,14.0,5.0,9.0,11.0,0.6751396123212945,0.0
2.0,15.0,1.0,9.0,5.0,14.0,1.0,2.0,8.0,14.0,12.0,7.0,10.0,9.0,5.0,9.0,10.0,8.0,12.0,-1.1971338303408137,0.0
9.0,8.0,11.0,4.0,4.0,6.0,12.0,7.0,8.0,2.0,8.0,8.0,3.0,12.0,8.0,9.0,4.0,6.0,8.0,-1.7879701519446598,1.0
9.0,13.0,5.0,7.0,4.0,14.0,1.0,14.0,4.0,1.0,7.0,4.0,14.0,10.0,8.0,4.0,14.0,13.0,7.0,-1.8306409330834839,0.0
3.0,9.0,11.0,15.0,8.0,9.0,15.0,15.0,8.0,8.0,15.0,11.0,12.0,7.0,9.0,11.0,11.0,5.0,11.0,1.413860324442996,1.0
8.0,12.0,13.0,3.0,5.0,13.0,12.0,13.0,2.0,14.0,9.0,6.0,9.0,8.0,2.0,15.0,14.0,6.0,2.0,0.850567818945422,1.0
9.0,15.0,6.0,14.0,9.0,5.0,3.0,11.0,7.0,9.0,2.0,14.0,13.0,14.0,10.0,5.0,3.0,5.0,1.0,0.22988365361116675,1.0
10.0,2.0,12.0,12.0,10.0,11.0,13.0,14.0,9.0,6.0,4.0,14.0,13.0,4.0,7.0,8.0,11.0,10.0,12.0,-0.9164401659235726,1.0
11.0,5.0,4.0,9.0,1.0,15.0,6.0,3.0,7.0,10.0,13.0,8.0,5.0,8.0,4.0,5.0,13.0,4.0,3.0,-2.2163186425569865,1.0
2.0,7.0,2.0,7.0,7.0,4.0,14.0,11.0,1.0,10.0,6.0,5.0,13.0,3.0,13.0,11.0,14.0,15.0,2.0,-1.6765772480453656,1.0
5.0,11.0,9.0,10.0,7.0,9.0,14.0,12.0,7.0,8.0,8.0,15.0,14.0,15.0,10.0,14.0,4.0,9.0,14.0,-1.6011707206599004,1.0
5.0,14.0,8.0,6.0,5.0,10.0,10.0,4.0,4.0,2.0,12.0,1.0,6.0,5.0,14.0,3.0,11.0,2.0,9.0,-0.5817177892243773,1.0
4.0,15.0,9.0,8.0,11.0,11.0,8.0,6.0,15.0,14.0,5.0,9.0,15.0,12.0,7.0,11.0,8.0,15.0,13.0,0.1187263156371446,1.0
2.0,13.0,1.0,12.0,6.0,10.0,3.0,6.0,4.0,2.0,10.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,0.17174293840564678,0.0
1.0,6.0,12.0,10.0,1.0,10.0,14.0,9.0,1.0,14.0,6.0,8.0,7.0,15.0,7.0,14.0,15.0,11.0,14.0,0.2051257000280433,1.0
5.0,15.0,13.0,8.0,15.0,7.0,4.0,1.0,7.0,15.0,4.0,5.0,10.0,3.0,4.0,6.0,15.0,3.0,15.0,0.6247271202719419,1.0
9.0,4.0,7.0,3.0,15.0,15.0,11.0,1.0,5.0,7.0,13.0,7.0,6.0,13.0,14.0,14.0,10.0,6.0,3.0,0.16559383224066868,1.0
14.0,7.0,10.0,5.0,11.0,10.0,14.0,15.0,4.0,1.0,10.0,4.0,12.0,12.0,13.0,10.0,15.0,2.0,9.0,0.15944575568383512,0.0
11.0,8.0,6.0,1.0,15.0,14.0,1.0,10.0,6.0,11.0,1.0,6.0,8.0,14.0,5.0,7.0,4.0,9.0,4.0,-1.0147663962976239,1.0
15.0,4.0,1.0,14.0,1.0,5.0,4.0,7.0,15.0,1.0,10.0,13.0,10.0,9.0,14.0,14.0,4.0,12.0,15.0,-0.42034463295140634,0.0
11.0,12.0,15.0,2.0,14.0,15.0,14.0,10.0,2.0,14.0,3.0,14.0,1.0,5.0,3.0,14.0,6.0,9.0,2.0,1.0346948190456344,1.0
2.0,7.0,6.0,2.0,5.0,1.0,7.0,5.0,10.0,10.0,13.0,10.0,1.0,14.0,8.0,10.0,11.0,8.0,9.0,-2.278900635617954,1.0
6.0,6.0,15.0,4.0,1.0,3.0,11.0,12.0,6.0,8.0,9.0,9.0,8.0,14.0,12.0,4.0,4.0,4.0,9.0,1.7441876961340423,1.0
11.0,4.0,13.0,12.0,9.0,7.0,15.0,9.0,5.0,11.0,15.0,14.0,3.0,13.0,10.0,7.0,1.0,14.0,3.0,0.15668805141469838,0.0
5.0,9.0,15.0,5.0,13.0,13.0,9.0,15.0,2.0,13.0,8.0,13.0,8.0,9.0,6.0,5.0,6.0,10.0,3.0,-0.24210316435620524,0.0
3.0,14.0,12.0,9.0,1.0,13.0,6.0,13.0,9.0,11.0,14.0,5.0,3.0,15.0,12.0,15.0,15.0,2.0,14.0,0.2669570502808929,1.0
14.0,12.0,13.0,15.0,7.0,10.0,3.0,3.0,3.0,1.0,11.0,6.0,9.0,9.0,13.0,13.0,9.0,5.0,13.0,1.0426492780578294,1.0
10.0,5.0,10.0,4.0,15.0,5.0,8.0,1.0,1.0,5.0,14.0,9.0,13.0,15.0,13.0,1.0,15.0,2.0,5.0,-1.5019877434553242,0.0
5.0,5.0,10.0,15.0,2.0,15.0,4.0,3.0,3.0,5.0,12.0,6.0,11.0,12.0,12.0,3.0,11.0,3.0,2.0,0.1764005369428025,0.0
12.0,13.0,15.0,1.0,1.0,9.0,8.0,8.0,8.0,3.0,3.0,4.0,9.0,12.0,7.0,5.0,9.0,15.0,2.0,-0.20808922523453782,1.0
14.0,6.0,2.0,12.0,12.0,6.0,12.0,8.0,14.0,10.0,6.0,3.0,10.0,7.0,10.0,4.0,3.0,4.0,14.0,0.26936117427240397,1.0
6.0,12.0,3.0,15.0,10.0,12.0,11.0,5.0,7.0,11.0,3.0,5.0,4.0,6.0,13.0,12.0,1.0,13.0,3.0,1.0424910600772817,1.0
10.0,13.0,13.0,12.0,12.0,11.0,10.0,13.0,1.0,7.0,11.0,6.0,2.0,4.0,9.0,9.0,12.0,7.0,2.0,-1.010912426873714,1.0
15.0,7.0,10.0,13.0,9.0,3.0,15.0,11.0,5.0,9.0,3.0,13.0,3.0,15.0,7.0,14.0,4.0,12.0,6.0,-1.4789507974248335,0.0
11.0,8.0,11.0,6.0,10.0,6.0,10.0,9.0,10.0,11.0,11.0,9.0,11.0,3.0,11.0,11.0,12.0,12.0,4.0,-0.40682536511364065,1.0
4.0,10.0,10.0,7.0,12.0,15.0,4.0,5.0,4.0,14.0,1.0,1.0,15.0,9.0,1.0,5.0,2.0,10.0,1.0,-0.831861955068491,1.0
1.0,11.0,6.0,13.0,15.0,5.0,4.0,4.0,14.0,3.0,2.0,10.0,8.0,11.0,11.0,6.0,14.0,6.0,6.0,0.32818215018084373,1.0
14.0,6.0,8.0,15.0,11.0,12.0,14.0,14.0,3.0,6.0,8.0,14.0,11.0,14.0,14.0,12.0,4.0,5.0,3.0,-0.5549729132622853,1.0
10.0,8.0,1.0,2.0,13.0,3.0,8.0,7.0,5.0,4.0,11.0,13.0,5.0,4.0,2.0,6.0,6.0,5.0,2.0,0.1427594075060054,0.0
8.0,12.0,12.0,15.0,13.0,9.0,7.0,1.0,15.0,9.0,7.0,13.0,8.0,4.0,3.0,2.0,10.0,13.0,9.0,-0.1433094535597931,1.0
9.0,3.0,4.0,7.0,10.0,1.0,4.0,9.0,10.0,8.0,8.0,9.0,5.0,7.0,3.0,9.0,4.0,2.0,2.0,0.6500961051164855,1.0
10.0,12.0,9.0,10.0,3.0,9.0,2.0,5.0,1.0,11.0,12.0,8.0,8.0,5.0,11.0,6.0,11.0,1.0,13.0,1.9166696706481325,1.0
3.0,10.0,1.0,12.0,15.0,4.0,6.0,7.0,6.0,15.0,11.0,2.0,11.0,6.0,12.0,10.0,11.0,14.0,3.0,0.23170415673651887,1.0
9.0,5.0,6.0,8.0,13.0,9.0,7.0,3.0,14.0,4.0,4.0,7.0,9.0,10.0,15.0,5.0,2.0,13.0,2.0,-0.7741430874892188,0.0
9.0,8.0,10.0,15.0,6.0,14.0,3.0,11.0,8.0,7.0,13.0,12.0,14.0,14.0,15.0,3.0,15.0,12.0,10.0,-0.48835667351202916,1.0
2.0,13.0,6.0,6.0,4.0,13.0,10.0,10.0,3.0,15.0,3.0,8.0,4.0,15.0,5.0,6.0,7.0,1.0,2.0,-0.42457361524307674,1.0
12.0,4.0,13.0,10.0,12.0,12.0,10.0,4.0,8.0,7.0,1.0,3.0,9.0,6.0,15.0,14.0,4.0,8.0,4.0,-1.9690035979021134,1.0
8.0,5.0,9.0,13.0,8.0,9.0,4.0,7.0,14.0,8.0,7.0,6.0,13.0,3.0,6.0,13.0,11.0,10.0,11.0,0.9113107007054128,0.0
2.0,13.0,15.0,8.0,8.0,2.0,11.0,11.0,15.0,9.0,6.0,7.0,12.0,15.0,13.0,8.0,6.0,5.0,2.0,-0.6885286880655295,0.0
2.0,12.0,5.0,8.0,5.0,2.0,3.0,15.0,3.0,5.0,2.0,9.0,5.0,1.0,7.0,10.0,15.0,8.0,6.0,0.2465431550878603,1.0
14.0,3.0,15.0,15.0,14.0,14.0,7.0,10.0,3.0,9.0,10.0,13.0,11.0,8.0,13.0,3.0,13.0,9.0,7.0,-0.402818912504952,0.0
11.0,6.0,1.0,13.0,3.0,8.0,8.0,15.0,13.0,3.0,10.0,4.0,1.0,14.0,6.0,10.0,10.0,4.0,9.0,2.5460660043759225,1.0
7.0,6.0,2.0,3.0,2.0,13.0,10.0,1.0,13.0,4.0,12.0,11.0,6.0,12.0,12.0,9.0,8.0,6.0,4.0,-1.1054244795848651,0.0
4.0,6.0,13.0,9.0,12.0,11.0,4.0,4.0,2.0,12.0,13.0,6.0,13.0,15.0,8.0,3.0,15.0,4.0,10.0,0.3307769273792106,1.0
6.0,3.0,14.0,8.0,6.0,12.0,12.0,1.0,11.0,5.0,15.0,6.0,11.0,1.0,6.0,5.0,14.0,14.0,10.0,-0.4239453476761852,1.0
3.0,1.0,2.0,1.0,2.0,14.0,9.0,9.0,12.0,11.0,6.0,13.0,6.0,9.0,1.0,11.0,7.0,11.0,14.0,-0.4603528719733735,0.0
11.0,15.0,13.0,13.0,9.0,6.0,1.0,7.0,11.0,9.0,1.0,5.0,8.0,3.0,8.0,5.0,8.0,5.0,8.0,0.6416465547199857,0.0
15.0,13.0,4.0,7.0,11.0,1.0,7.0,4.0,5.0,5.0,5.0,2.0,15.0,15.0,4.0,4.0,11.0,1.0,7.0,0.8885698379299911,0.0
12.0,7.0,6.0,12.0,8.0,2.0,5.0,12.0,7.0,4.0,6.0,6.0,2.0,6.0,1.0,2.0,7.0,11.0,8.0,-0.13540461475509272,0.0
6.0,8.0,15.0,4.0,3.0,11.0,14.0,15.0,14.0,9.0,1.0,8.0,6.0,7.0,13.0,14.0,7.0,14.0,9.0,2.120748363244174,0.0
12.0,11.0,2.0,3.0,13.0,9.0,3.0,10.0,12.0,9.0,7.0,14.0,7.0,9.0,8.0,5.0,7.0,13.0,13.0,-1.5689581358581925,1.0
8.0,2.0,5.0,1.0,6.0,9.0,12.0,12.0,13.0,15.0,4.0,15.0,11.0,12.0,13.0,9.0,11.0,11.0,1.0,-0.2353377999763987,0.0
8.0,13.0,11.0,1.0,15.0,10.0,6.0,5.0,14.0,15.0,12.0,6.0,13.0,6.0,1.0,15.0,1.0,1.0,8.0,0.7996500310382225,1.0
10.0,10.0,13.0,14.0,15.0,6.0,14.0,2.0,5.0,2.0,15.0,2.0,15.0,12.0,6.0,13.0,15.0,7.0,1.0,0.3812368681148226,0.0
14.0,3.0,2.0,15.0,10.0,13.0,7.0,6.0,1.0,3.0,8.0,2.0,4.0,5.0,4.0,13.0,4.0,3.0,9.0,-1.1215128085746464,1.0
7.0,12.0,15.0,10.0,5.0,10.0,13.0,5.0,9.0,5.0,15.0,15.0,8.0,1.0,7.0,7.0,1.0,10.0,8.0,-0.4390928059298316,0.0
3.0,15.0,1.0,7.0,14.0,15.0,3.0,3.0,9.0,4.0,1.0,14.0,6.0,8.0,12.0,13.0,14.0,12.0,6.0,0.37879993930219286,1.0
3.0,11.0,11.0,3.0,12.0,14.0,8.0,7.0,6.0,3.0,11.0,1.0,4.0,13.0,13.0,10.0,9.0,3.0,1.0,0.678448903287205,1.0
10.0,4.0,5.0,15.0,13.0,14.0,13.0,6.0,11.0,6.0,1.0,4.0,6.0,9.0,12.0,15.0,11.0,6.0,13.0,-1.4208721963470348,1.0
11.0,3.0,11.0,10.0,4.0,9.0,10.0,4.0,2.0,8.0,3.0,1.0,13.0,15.0,8.0,15.0,5.0,9.0,5.0,0.25999329435426366,0.0
11.0,2.0,7.0,7.0,11.0,7.0,7.0,6.0,9.0,1.0,7.0,8.0,9.0,14.0,3.0,15.0,7.0,15.0,4.0,-0.8648442475912022,0.0
8.0,5.0,1.0,7.0,15.0,13.0,13.0,8.0,2.0,14.0,4.0,5.0,3.0,14.0,3.0,12.0,11.0,5.0,10.0,-0.6348045806928013,0.0
3.0,4.0,4.0,13.0,11.0,9.0,11.0,14.0,7.0,12.0,12.0,11.0,13.0,8.0,10.0,7.0,2.0,7.0,3.0,1.3933093529801561,1.0
5.0,8.0,2.0,7.0,4.0,8.0,2.0,14.0,7.0,14.0,5.0,9.0,6.0,11.0,10.0,9.0,14.0,15.0,3.0,-0.5464024814047527,1.0
14.0,13.0,6.0,3.0,7.0,13.0,1.0,5.0,15.0,1.0,2.0,1.0,2.0,9.0,8.0,4.0,7.0,10.0,3.0,0.2165115365961044,1.0
3.0,1.0,1.0,14.0,6.0,2.0,14.0,1.0,10.0,15.0,13.0,13.0,4.0,4.0,12.0,5.0,5.0,1.0,1.0,-0.4041060704491923,1.0
4.0,10.0,8.0,1.0,15.0,10.0,14.0,5.0,12.0,13.0,10.0,15.0,8.0,14.0,12.0,10.0,9.0,11.0,12.0,-0.052198880678904575,0.0
9.0,9.0,9.0,7.0,10.0,1.0,6.0,13.0,9.0,6.0,12.0,13.0,5.0,8.0,3.0,13.0,6.0,4.0,1.0,0.04526678486196461,1.0
11.0,10.0,10.0,13.0,1.0,15.0,8.0,7.0,11.0,7.0,12.0,5.0,8.0,7.0,12.0,15.0,4.0,15.0,9.0,-0.8863938292899035,1.0
8.0,4.0,8.0,1.0,2.0,1.0,2.0,1.0,13.0,6.0,5.0,2.0,4.0,7.0,7.0,12.0,5.0,5.0,1.0,-0.9830657640292201,0.0
3.0,2.0,2.0,4.0,1.0,14.0,10.0,9.0,9.0,2.0,14.0,1.0,13.0,7.0,2.0,4.0,8.0,15.0,14.0,0.541731215098397,1.0
11.0,9.0,2.0,12.0,14.0,6.0,1.0,9.0,4.0,13.0,8.0,9.0,13.0,13.0,8.0,2.0,8.0,11.0,14.0,1.2465720680599919,1.0
9.0,7.0,9.0,11.0,15.0,5.0,8.0,14.0,5.0,15.0,6.0,15.0,15.0,6.0,14.0,5.0,2.0,4.0,11.0,-0.4633665074440275,1.0
1.0,15.0,5.0,15.0,12.0,11.0,14.0,8.0,3.0,9.0,2.0,2.0,5.0,5.0,2.0,2.0,4.0,11.0,5.0,0.10731764918927246,0.0
8.0,10.0,9.0,1.0,14.0,1.0,8.0,1.0,7.0,6.0,6.0,4.0,9.0,13.0,8.0,11.0,10.0,14.0,6.0,0.9929282888362936,1.0
7.0,12.0,8.0,15.0,12.0,11.0,14.0,4.0,2.0,6.0,12.0,3.0,15.0,13.0,5.0,10.0,5.0,9.0,3.0,-0.31246986428226314,1.0
1.0,15.0,13.0,12.0,14.0,9.0,11.0,12.0,14.0,7.0,3.0,14.0,4.0,6.0,3.0,15.0,5.0,14.0,3.0,0.9690405795312367,0.0
2.0,7.0,1.0,14.0,4.0,12.0,13.0,4.0,2.0,9.0,4.0,12.0,5.0,8.0,2.0,1.0,8.0,4.0,15.0,0.0426490739006984,1.0
9.0,5.0,9.0,11.0,1.0,8.0,14.0,4.0,9.0,7.0,10.0,12.0,4.0,2.0,11.0,5.0,7.0,10.0,2.0,-1.432979122350218,0.0
3.0,3.0,6.0,5.0,5.0,13.0,4.0,5.0,7.0,9.0,1.0,9.0,4.0,6.0,9.0,7.0,14.0,11.0,6.0,1.1373479886005236,1.0
10.0,6.0,8.0,4.0,9.0,2.0,15.0,2.0,9.0,2.0,4.0,14.0,15.0,9.0,8.0,3.0,7.0,7.0,9.0,-0.5934435352752606,1.0
1.0,5.0,9.0,7.0,11.0,5.0,14.0,15.0,12.0,4.0,1.0,2.0,1.0,3.0,9.0,10.0,15.0,7.0,3.0,-1.7342437848944625,0.0
13.0,13.0,9.0,7.0,8.0,12.0,3.0,8.0,5.0,13.0,8.0,13.0,4.0,11.0,2.0,4.0,9.0,8.0,11.0,0.46553364146269566,1.0
12.0,7.0,3.0,15.0,3.0,10.0,9.0,10.0,15.0,11.0,14.0,3.0,11.0,2.0,10.0,6.0,2.0,14.0,2.0,1.6720496818897301,0.0
13.0,14.0,9.0,3.0,3.0,1.0,1.0,7.0,1.0,2.0,4.0,9.0,7.0,12.0,13.0,10.0,1.0,15.0,1.0,-0.19263893115832648,0.0
2.0,14.0,13.0,2.0,12.0,10.0,13.0,4.0,3.0,2.0,7.0,1.0,13.0,7.0,6.0,13.0,4.0,11.0,4.0,0.32611040577964023,1.0
14.0,11.0,1.0,8.0,15.0,11.0,7.0,7.0,7.0,4.0,9.0,11.0,14.0,3.0,11.0,5.0,4.0,3.0,12.0,0.559911950788251,1.0
12.0,13.0,3.0,10.0,12.0,13.0,15.0,5.0,7.0,15.0,9.0,15.0,12.0,4.0,3.0,12.0,2.0,7.0,1.0,-1.3341094287758033,1.0
1.0,2.0,11.0,12.0,13.0,9.0,11.0,3.0,3.0,3.0,2.0,9.0,14.0,14.0,6.0,6.0,2.0,4.0,13.0,-0.08717188373456977,1.0
14.0,10.0,13.0,14.0,14.0,4.0,3.0,4.0,8.0,9.0,14.0,11.0,8.0,6.0,15.0,7.0,7.0,5.0,15.0,0.958139153185113,0.0
7.0,7.0,6.0,4.0,9.0,10.0,15.0,3.0,14.0,7.0,6.0,4.0,13.0,5.0,7.0,10.0,2.0,2.0,13.0,-1.6269953708810687,1.0
15.0,5.0,4.0,15.0,11.0,7.0,7.0,1.0,12.0,12.0,12.0,1.0,1.0,15.0,3.0,15.0,4.0,11.0,6.0,0.7179280412890092,0.0
2.0,4.0,10.0,3.0,9.0,3.0,12.0,14.0,8.0,7.0,1.0,15.0,9.0,10.0,5.0,6.0,5.0,1.0,8.0,-0.9020863551933647,0.0
8.0,5.0,10.0,10.0,5.0,7.0,15.0,7.0,2.0,3.0,15.0,3.0,2.0,7.0,15.0,10.0,8.0,13.0,13.0,0.007467299707974203,0.0
8.0,5.0,13.0,14.0,11.0,5.0,4.0,3.0,6.0,13.0,13.0,9.0,5.0,14.0,3.0,5.0,10.0,3.0,6.0,-0.9685643147438144,1.0
1.0,4.0,14.0,5.0,12.0,10.0,12.0,10.0,11.0,8.0,10.0,12.0,14.0,9.0,13.0,11.0,5.0,9.0,2.0,0.9182022213213007,0.0
11.0,5.0,2.0,5.0,6.0,2.0,12.0,4.0,3.0,5.0,11.0,5.0,11.0,4.0,4.0,9.0,8.0,14.0,6.0,-0.39282438970491806,0.0
11.0,15.0,4.0,9.0,14.0,14.0,5.0,14.0,9.0,12.0,5.0,4.0,9.0,14.0,14.0,10.0,7.0,7.0,9.0,-0.30992231486320965,0.0
10.0,1.0,2.0,11.0,8.0,13.0,4.0,4.0,14.0,11.0,12.0,12.0,5.0,4.0,5.0,6.0,12.0,14.0,13.0,1.2236808498911167,1.0
6.0,1.0,14.0,9.0,11.0,15.0,15.0,5.0,10.0,15.0,13.0,10.0,15.0,7.0,10.0,6.0,5.0,9.0,14.0,0.19135707814273745,1.0
15.0,13.0,6.0,1.0,8.0,2.0,6.0,12.0,2.0,5.0,4.0,2.0,15.0,11.0,5.0,15.0,9.0,13.0,3.0,-0.7769448220620644,0.0
15.0,5.0,11.0,15.0,3.0,6.0,15.0,3.0,12.0,2.0,5.0,14.0,5.0,5.0,8.0,10.0,8.0,6.0,12.0,0.2061346556962007,1.0
1.0,11.0,11.0,4.0,12.0,8.0,1.0,10.0,4.0,4.0,11.0,1.0,4.0,7.0,3.0,8.0,12.0,1.0,8.0,0.32831112074139485,1.0
15.0,8.0,4.0,1.0,10.0,10.0,5.0,11.0,6.0,2.0,13.0,9.0,4.0,6.0,15.0,6.0,7.0,3.0,7.0,0.7888667653311551,1.0
11.0,9.0,5.0,15.0,12.0,14.0,5.0,13.0,5.0,6.0,5.0,9.0,8.0,5.0,9.0,5.0,13.0,11.0,6.0,-0.5081198778962617,1.0
9.0,2.0,12.0,6.0,14.0,3.0,1.0,14.0,7.0,5.0,6.0,1.0,14.0,6.0,2.0,4.0,6.0,9.0,15.0,-0.9483238746333913,0.0
11.0,8.0,4.0,10.0,8.0,9.0,2.0,13.0,5.0,11.0,11.0,7.0,14.0,7.0,12.0,10.0,11.0,1.0,5.0,0.3645805273390402,1.0
13.0,7.0,6.0,12.0,2.0,15.0,15.0,15.0,8.0,11.0,9.0,7.0,10.0,10.0,10.0,13.0,2.0,15.0,3.0,0.65587666276234,1.0
4.0,9.0,12.0,10.0,5.0,8.0,12.0,8.0,6.0,9.0,3.0,1.0,5.0,14.0,9.0,11.0,10.0,8.0,3.0,0.4039105305261022,1.0
8.0,15.0,3.0,2.0,4.0,3.0,7.0,4.0,7.0,3.0,11.0,8.0,8.0,14.0,1.0,7.0,3.0,7.0,3.0,0.851328712817885,0.0
6.0,5.0,7.0,13.0,13.0,14.0,12.0,6.0,3.0,14.0,10.0,5.0,7.0,9.0,10.0,13.0,12.0,7.0,2.0,0.1483922672338016,0.0
3.0,11.0,13.0,13.0,4.0,14.0,10.0,13.0,5.0,4.0,8.0,2.0,2.0,13.0,7.0,8.0,6.0,12.0,13.0,1.194221397550602,0.0
9.0,11.0,14.0,4.0,13.0,6.0,13.0,12.0,9.0,15.0,2.0,9.0,4.0,10.0,1.0,6.0,8.0,15.0,5.0,1.1476298482610148,1.0
11.0,4.0,13.0,13.0,5.0,3.0,7.0,3.0,15.0,5.0,8.0,3.0,3.0,11.0,13.0,10.0,7.0,13.0,5.0,0.8510215539388654,0.0
4.0,9.0,11.0,5.0,14.0,5.0,2.0,7.0,3.0,4.0,2.0,14.0,1.0,9.0,10.0,6.0,9.0,12.0,6.0,-0.6431560757293079,1.0
4.0,4.0,2.0,14.0,4.0,14.0,9.0,9.0,4.0,9.0,13.0,3.0,6.0,12.0,1.0,3.0,6.0,14.0,10.0,-0.5820859886646729,0.0
12.0,6.0,9.0,13.0,4.0,8.0,3.0,2.0,1.0,2.0,6.0,3.0,8.0,7.0,9.0,6.0,15.0,6.0,14.0,-2.146919559228889,0.0
5.0,9.0,5.0,8.0,10.0,12.0,11.0,10.0,2.0,10.0,12.0,10.0,7.0,15.0,3.0,11.0,5.0,13.0,13.0,0.46006986147554463,0.0
6.0,5.0,11.0,12.0,4.0,14.0,7.0,14.0,9.0,2.0,13.0,9.0,11.0,6.0,6.0,2.0,12.0,15.0,3.0,0.034731995610427724,0.0
9.0,13.0,6.0,7.0,2.0,10.0,4.0,3.0,7.0,2.0,3.0,13.0,3.0,2.0,7.0,3.0,11.0,14.0,9.0,0.12957773927170899,1.0
10.0,6.0,2.0,5.0,8.0,6.0,10.0,12.0,8.0,9.0,15.0,3.0,12.0,1.0,1.0,13.0,9.0,12.0,3.0,-0.7463333277478784,1.0
