cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
17.0,59.0,52.0,10.0,39.0,5.0,52.0,23.0,33.0,29.0,18.0,11.0,25.0,42.0,24.0,9.0,28.0,25.0,11.0,47.0,29.0,-1.258126435179141,0.27466359165029064,0.8143453419228823,0.2880063959120345,1.0
22.0,51.0,17.0,17.0,42.0,41.0,20.0,15.0,58.0,13.0,34.0,31.0,24.0,45.0,24.0,10.0,13.0,16.0,36.0,34.0,26.0,0.38401147036289685,2.0197264411813984,-0.5306167368964076,1.2536647587364844,0.0
6.0,25.0,41.0,20.0,36.0,58.0,58.0,31.0,4.0,36.0,9.0,7.0,29.0,13.0,14.0,10.0,17.0,53.0,11.0,14.0,8.0,-0.5584718628882331,0.4088245665700338,-0.600289252524215,0.1618676323687214,1.0
58.0,17.0,20.0,8.0,40.0,2.0,29.0,4.0,17.0,56.0,41.0,8.0,55.0,23.0,33.0,21.0,14.0,2.0,22.0,43.0,51.0,0.7974112276245074,-1.7323673887561375,-0.983197445572611,-1.0338684532828923,0.0
25.0,27.0,39.0,8.0,26.0,43.0,19.0,35.0,45.0,29.0,21.0,12.0,32.0,49.0,3.0,16.0,24.0,19.0,59.0,43.0,8.0,0.5305884265966095,0.9033927833092994,-1.3674598270984264,0.44255282341123475,1.0
14.0,43.0,42.0,45.0,24.0,20.0,6.0,42.0,54.0,23.0,30.0,38.0,39.0,39.0,51.0,27.0,25.0,36.0,48.0,25.0,35.0,-1.0398176609284935,0.6611702639725484,-0.026163673715781228,1.44472750888636,0.0
56.0,9.0,19.0,56.0,15.0,46.0,57.0,47.0,41.0,41.0,52.0,22.0,56.0,50.0,13.0,2.0,7.0,31.0,54.0,56.0,6.0,-0.3566524823584816,-0.6163219986652371,-0.5345680923039918,1.1432734141468526,0.0
46.0,9.0,19.0,2.0,14.0,49.0,55.0,12.0,45.0,27.0,56.0,53.0,25.0,43.0,41.0,60.0,53.0,8.0,49.0,52.0,52.0,1.0262675062130877,1.9370664548364533,-0.17527581910684248,1.0135295571270164,0.0
44.0,54.0,43.0,40.0,26.0,46.0,45.0,39.0,59.0,33.0,28.0,23.0,51.0,57.0,22.0,25.0,49.0,57.0,44.0,6.0,16.0,-0.8183711239470186,-0.6677550794260619,-0.10092042057218246,0.11763122778804831,0.0
34.0,32.0,41.0,27.0,29.0,33.0,24.0,43.0,58.0,18.0,36.0,40.0,43.0,11.0,19.0,11.0,39.0,25.0,42.0,57.0,9.0,-0.7039175370829068,-0.6481968233299932,0.6861866313854283,-0.23292802479450514,0.0
36.0,56.0,7.0,9.0,48.0,35.0,31.0,44.0,1.0,6.0,1.0,22.0,33.0,49.0,8.0,49.0,17.0,36.0,59.0,15.0,46.0,0.20068191718402634,0.10646201620960051,-1.076187358485791,0.5918094710159012,0.0
48.0,14.0,39.0,8.0,41.0,19.0,33.0,19.0,49.0,46.0,29.0,49.0,41.0,59.0,40.0,29.0,60.0,30.0,24.0,11.0,42.0,1.1610519875403709,0.6253575460021479,-0.7718838985944889,0.2594637384581296,0.0
29.0,45.0,60.0,18.0,24.0,29.0,60.0,57.0,60.0,59.0,24.0,26.0,54.0,55.0,14.0,13.0,47.0,31.0,47.0,18.0,44.0,0.5341842105665935,0.27063238634475634,-0.3442450398447414,-0.9959053592986946,1.0
17.0,11.0,31.0,5.0,7.0,17.0,58.0,27.0,35.0,54.0,50.0,52.0,39.0,20.0,1.0,2.0,33.0,35.0,12.0,19.0,14.0,-0.11703436040196209,0.48970358000656494,-0.23607868632321696,0.7749150468106617,1.0
26.0,27.0,37.0,12.0,41.0,21.0,14.0,40.0,29.0,4.0,54.0,60.0,46.0,17.0,25.0,30.0,51.0,32.0,10.0,57.0,17.0,1.2352179883764887,-0.8972742748401193,-1.6641396769610601,0.8908084461888421,1.0
55.0,45.0,32.0,8.0,57.0,32.0,38.0,16.0,47.0,19.0,22.0,37.0,5.0,11.0,10.0,11.0,36.0,5.0,17.0,1.0,12.0,2.311449116160887,0.9813935269005072,-0.5068649175477483,0.5545842966833595,0.0
33.0,13.0,45.0,37.0,20.0,32.0,9.0,42.0,6.0,60.0,45.0,34.0,45.0,21.0,59.0,19.0,36.0,21.0,29.0,21.0,35.0,-1.7132016342651697,-0.35030637239595697,-0.33648949610716394,0.2957856402443449,0.0
38.0,53.0,23.0,22.0,60.0,39.0,7.0,35.0,10.0,35.0,30.0,43.0,49.0,17.0,4.0,33.0,19.0,50.0,15.0,6.0,24.0,-0.650640552215434,-0.4074412101894925,0.7760740674336973,0.7073055524630403,1.0
43.0,39.0,27.0,18.0,29.0,37.0,20.0,50.0,7.0,7.0,59.0,42.0,36.0,18.0,1.0,26.0,3.0,52.0,32.0,26.0,59.0,-0.6799156549467373,-1.7978307567030032,-0.34204890503172286,0.849000850771775,0.0
36.0,36.0,29.0,8.0,26.0,44.0,6.0,51.0,44.0,48.0,60.0,48.0,56.0,50.0,49.0,52.0,36.0,16.0,31.0,53.0,9.0,-1.269934422890723,-1.2141151517981443,0.5659717674326248,-0.43961060437523053,0.0
15.0,12.0,59.0,26.0,45.0,39.0,60.0,13.0,8.0,52.0,44.0,23.0,46.0,37.0,23.0,47.0,29.0,33.0,45.0,5.0,52.0,0.44858295135814535,-0.4396333938615843,0.5392453805672459,1.8771899643646575,0.0
14.0,56.0,43.0,20.0,43.0,57.0,57.0,31.0,29.0,23.0,59.0,55.0,29.0,17.0,1.0,26.0,16.0,22.0,47.0,3.0,1.0,-1.9674656696521742,-0.7531161449409088,0.6828879896371343,0.7919141627453532,0.0
49.0,45.0,23.0,23.0,15.0,31.0,14.0,22.0,27.0,11.0,38.0,50.0,4.0,34.0,21.0,24.0,39.0,55.0,37.0,27.0,17.0,-0.6078288050840567,0.6312935965612652,1.9322796126229482,-1.4832693188266322,1.0
40.0,49.0,47.0,36.0,51.0,10.0,7.0,30.0,6.0,48.0,3.0,16.0,32.0,10.0,9.0,58.0,11.0,21.0,33.0,3.0,14.0,0.6956574565123658,-0.752448632906698,-0.5360078297449672,-0.5826305465643555,1.0
58.0,9.0,14.0,1.0,34.0,54.0,45.0,32.0,28.0,58.0,25.0,29.0,52.0,9.0,24.0,35.0,53.0,39.0,3.0,4.0,35.0,1.2025194328806668,0.6632215497332938,-0.8340881962058905,-0.9641697506289905,0.0
23.0,19.0,10.0,60.0,6.0,10.0,57.0,18.0,45.0,53.0,60.0,53.0,24.0,29.0,24.0,27.0,3.0,32.0,40.0,2.0,2.0,-0.1399008599529726,-0.18832897515979405,-0.05828828595906161,-1.3317938642382443,0.0
29.0,56.0,58.0,27.0,59.0,45.0,43.0,7.0,8.0,52.0,50.0,13.0,5.0,57.0,58.0,9.0,55.0,55.0,11.0,34.0,52.0,0.5239183481040403,0.5384820326177381,-0.28740447908160305,-0.53988847885793,1.0
50.0,55.0,22.0,59.0,18.0,57.0,33.0,24.0,34.0,48.0,21.0,26.0,58.0,35.0,1.0,25.0,51.0,45.0,50.0,45.0,34.0,0.21082657497006732,-0.19477841558374323,1.198454506190263,0.3042672394978727,1.0
34.0,46.0,39.0,58.0,26.0,37.0,46.0,3.0,17.0,58.0,27.0,5.0,23.0,29.0,45.0,31.0,46.0,60.0,42.0,14.0,40.0,1.6184201433626444,-1.793527087809609,1.1002800393721124,0.6815665386645411,1.0
52.0,36.0,41.0,18.0,57.0,60.0,20.0,56.0,21.0,29.0,27.0,49.0,23.0,17.0,12.0,4.0,17.0,53.0,7.0,24.0,47.0,0.9021716034378007,0.60068154231831,-1.0271370022455386,-1.9285546109530856,1.0
28.0,16.0,56.0,10.0,28.0,8.0,34.0,1.0,13.0,8.0,34.0,27.0,45.0,23.0,18.0,30.0,40.0,29.0,35.0,57.0,44.0,-0.017093350291071268,-0.7836440590062926,1.1116732231748492,-0.5506412894994877,1.0
55.0,7.0,17.0,32.0,55.0,43.0,25.0,53.0,55.0,23.0,9.0,48.0,35.0,5.0,9.0,17.0,17.0,2.0,34.0,52.0,1.0,0.11738935686195623,0.12612897472253523,-1.8602008039874591,0.09487898312556645,0.0
36.0,26.0,10.0,32.0,55.0,17.0,9.0,19.0,39.0,14.0,40.0,17.0,12.0,32.0,36.0,35.0,26.0,19.0,59.0,23.0,16.0,-0.8236374144690086,-0.4716456094383414,-0.3339683563023668,-1.3876311994560169,0.0
43.0,20.0,24.0,38.0,37.0,25.0,60.0,40.0,3.0,10.0,26.0,1.0,14.0,7.0,11.0,4.0,50.0,39.0,40.0,34.0,8.0,0.015683876441846035,0.7084955606690114,0.08338764520753442,0.32516356553408504,0.0
25.0,60.0,54.0,21.0,23.0,59.0,30.0,38.0,38.0,10.0,20.0,41.0,48.0,26.0,3.0,18.0,19.0,23.0,8.0,1.0,32.0,-1.0795394897810737,1.088260772302443,-0.4006054697618664,0.28734469545419805,1.0
12.0,4.0,36.0,44.0,57.0,59.0,27.0,35.0,14.0,1.0,23.0,13.0,50.0,13.0,11.0,4.0,56.0,7.0,21.0,2.0,21.0,-0.6550890292443501,-0.7549025675476629,1.0575926237992899,-0.66443979712187,0.0
25.0,4.0,3.0,22.0,40.0,3.0,44.0,12.0,53.0,6.0,12.0,58.0,6.0,8.0,30.0,29.0,27.0,25.0,4.0,11.0,29.0,0.9627424344118232,-0.14579909850021297,0.8788518614799204,0.2180944275063833,0.0
35.0,36.0,18.0,19.0,42.0,22.0,57.0,20.0,57.0,26.0,36.0,32.0,40.0,26.0,3.0,2.0,36.0,24.0,25.0,56.0,36.0,0.06691784290179624,0.6133054303198558,0.1695142218519178,-0.7671300055158379,0.0
34.0,7.0,7.0,40.0,52.0,44.0,40.0,22.0,13.0,32.0,12.0,47.0,14.0,59.0,4.0,32.0,52.0,23.0,33.0,25.0,16.0,0.1512545192148959,-1.1960928466937935,-0.07569358990540423,-1.8004104240743306,1.0
30.0,11.0,58.0,43.0,42.0,40.0,34.0,2.0,38.0,22.0,17.0,13.0,29.0,58.0,44.0,4.0,23.0,31.0,26.0,15.0,34.0,1.5178465285565583,0.221093057438837,-0.1759318721575583,1.0555081283637993,1.0
30.0,54.0,45.0,29.0,60.0,50.0,36.0,23.0,59.0,49.0,25.0,58.0,10.0,22.0,15.0,43.0,26.0,4.0,32.0,23.0,60.0,0.28672305701681755,0.7516135950169908,1.2968987859576229,0.3927879728948375,1.0
31.0,57.0,46.0,53.0,16.0,3.0,4.0,29.0,35.0,4.0,49.0,17.0,7.0,57.0,32.0,4.0,49.0,35.0,42.0,41.0,13.0,-0.14196736960005732,-3.1205206131420957,1.2469000315218426,0.41217307273215426,0.0
16.0,55.0,13.0,27.0,3.0,40.0,30.0,43.0,8.0,53.0,50.0,44.0,5.0,50.0,14.0,8.0,32.0,6.0,39.0,57.0,43.0,0.7591121150478205,1.7149009542983662,0.6712160694958105,0.19102813608449862,1.0
58.0,27.0,23.0,22.0,36.0,12.0,39.0,32.0,30.0,19.0,18.0,4.0,7.0,38.0,57.0,49.0,51.0,13.0,47.0,21.0,41.0,0.7580319815400572,-0.6164551069562852,-2.584325300228882,-2.332377379834194,0.0
40.0,7.0,41.0,21.0,6.0,60.0,46.0,31.0,48.0,17.0,3.0,3.0,37.0,35.0,50.0,47.0,50.0,51.0,25.0,47.0,39.0,0.6731520212215205,-0.6776514766060525,0.460689944223112,0.521522869040866,0.0
28.0,16.0,52.0,51.0,20.0,50.0,41.0,29.0,35.0,12.0,51.0,51.0,24.0,33.0,28.0,1.0,7.0,41.0,6.0,42.0,37.0,2.0954162340821045,-1.028994839719578,-0.5152464518464773,-2.089418808363267,0.0
21.0,10.0,20.0,10.0,54.0,52.0,41.0,39.0,55.0,22.0,21.0,57.0,57.0,52.0,41.0,22.0,4.0,49.0,9.0,52.0,25.0,0.9814212358519516,-0.3688824892555169,-0.7601650320467385,1.1798325108940617,0.0
14.0,26.0,27.0,28.0,39.0,42.0,56.0,22.0,47.0,33.0,54.0,57.0,10.0,51.0,31.0,40.0,10.0,5.0,40.0,23.0,37.0,1.2187946386717308,0.18024064538543946,0.7133048796623735,1.592305552146519,0.0
50.0,27.0,18.0,27.0,46.0,15.0,49.0,46.0,26.0,33.0,52.0,53.0,57.0,19.0,41.0,29.0,9.0,60.0,34.0,7.0,16.0,1.1087850391934255,-1.4632594308043845,-0.24085939832936137,-1.311277801414246,1.0
45.0,54.0,40.0,58.0,44.0,40.0,22.0,26.0,11.0,24.0,51.0,23.0,54.0,54.0,20.0,56.0,15.0,26.0,12.0,29.0,24.0,-0.5524615147474483,-1.571214267866497,2.1644193753918435,-0.35012929007396437,0.0
24.0,60.0,53.0,3.0,17.0,17.0,50.0,52.0,4.0,56.0,8.0,36.0,28.0,58.0,30.0,34.0,36.0,17.0,8.0,2.0,45.0,1.039286982308195,-0.25591579267522047,-1.2762703949538838,0.90999342696461,1.0
53.0,53.0,58.0,46.0,7.0,58.0,9.0,33.0,59.0,5.0,23.0,21.0,42.0,13.0,38.0,32.0,15.0,48.0,54.0,59.0,26.0,0.7360555763275908,1.141477996270768,-0.3106022160246242,0.05797853986370947,0.0
44.0,16.0,16.0,12.0,57.0,29.0,31.0,3.0,56.0,26.0,18.0,20.0,50.0,50.0,14.0,13.0,5.0,26.0,34.0,38.0,47.0,0.2529062343548095,1.0380316377274321,-0.15538301471931165,-0.2841261727983054,1.0
56.0,55.0,7.0,5.0,48.0,51.0,56.0,26.0,30.0,31.0,27.0,53.0,40.0,7.0,18.0,25.0,6.0,17.0,23.0,35.0,12.0,-0.6289800171498287,-0.7695966759717626,-0.6868937865018537,1.6389462372572947,0.0
12.0,24.0,25.0,1.0,45.0,3.0,24.0,52.0,10.0,36.0,12.0,50.0,6.0,46.0,60.0,29.0,30.0,14.0,6.0,27.0,27.0,-0.3787136302234751,1.2952614093568104,-0.7251611100282364,1.030394615210257,1.0
44.0,10.0,3.0,54.0,52.0,55.0,56.0,7.0,51.0,50.0,11.0,26.0,50.0,31.0,27.0,35.0,60.0,22.0,52.0,21.0,10.0,0.8543797841965697,0.07168446984065328,0.18163211806924234,-0.295943374962387,0.0
48.0,39.0,28.0,14.0,24.0,16.0,12.0,13.0,39.0,3.0,40.0,31.0,27.0,52.0,22.0,8.0,8.0,26.0,37.0,3.0,28.0,0.8937028632092809,-0.6565874977189309,-0.549876556190544,0.1314899091463338,1.0
16.0,54.0,27.0,39.0,35.0,44.0,45.0,46.0,59.0,15.0,4.0,25.0,18.0,53.0,23.0,14.0,39.0,19.0,9.0,3.0,36.0,-0.16946061947636054,-1.0712852460112121,0.04731504373604804,1.3359882987901632,1.0
20.0,11.0,44.0,40.0,49.0,53.0,23.0,6.0,20.0,4.0,9.0,53.0,39.0,43.0,48.0,56.0,31.0,39.0,6.0,34.0,24.0,-0.044585639731922345,-0.4903701639429919,-0.8739951730937771,-0.5880120171848976,1.0
14.0,60.0,44.0,60.0,47.0,42.0,12.0,41.0,6.0,39.0,11.0,9.0,28.0,27.0,39.0,6.0,5.0,28.0,40.0,25.0,3.0,2.1916665658133367,1.1871727152340188,0.5065543253592336,1.2032076881833467,0.0
28.0,7.0,49.0,41.0,39.0,60.0,5.0,39.0,52.0,28.0,53.0,21.0,27.0,6.0,44.0,37.0,59.0,46.0,22.0,28.0,47.0,1.3595625679752879,0.5964272067984455,-1.8363181230868875,-0.313835366041381,1.0
13.0,7.0,22.0,43.0,31.0,11.0,34.0,11.0,47.0,42.0,17.0,22.0,2.0,5.0,17.0,13.0,1.0,9.0,23.0,55.0,31.0,0.9760789169051416,0.26101093542566456,-0.164696783549907,-1.6518345799645497,1.0
44.0,39.0,37.0,29.0,4.0,54.0,26.0,26.0,30.0,18.0,39.0,3.0,29.0,28.0,43.0,13.0,45.0,45.0,45.0,22.0,17.0,0.13688296234273722,2.385237271098535,0.8374376852236796,-0.7160950202287358,1.0
40.0,55.0,15.0,53.0,22.0,53.0,57.0,41.0,7.0,55.0,20.0,57.0,5.0,22.0,3.0,52.0,17.0,41.0,26.0,36.0,44.0,0.23239161573742056,0.749482116217059,-1.660814246469877,0.525541911271103,1.0
45.0,18.0,15.0,36.0,53.0,5.0,8.0,46.0,26.0,26.0,54.0,52.0,40.0,23.0,31.0,21.0,8.0,25.0,56.0,32.0,58.0,-0.7493708805316167,1.7973379077398346,-2.035904871442902,0.26229984105207665,0.0
11.0,52.0,49.0,36.0,4.0,1.0,24.0,32.0,6.0,6.0,41.0,11.0,27.0,50.0,7.0,55.0,42.0,37.0,18.0,56.0,6.0,0.7836127863453092,0.9311536273462777,-0.044423730306491285,0.04254932991487095,1.0
56.0,4.0,47.0,3.0,24.0,53.0,32.0,15.0,60.0,6.0,60.0,19.0,32.0,2.0,18.0,21.0,20.0,13.0,36.0,11.0,35.0,1.546875378602542,-0.5331366342147186,0.09712986602470997,1.3706925320620311,0.0
28.0,39.0,40.0,49.0,26.0,47.0,13.0,23.0,13.0,23.0,1.0,14.0,24.0,29.0,37.0,37.0,50.0,60.0,5.0,40.0,43.0,-1.2473069280901279,0.8744804156061398,-0.3126981585449897,0.14438802376963927,1.0
10.0,24.0,17.0,9.0,57.0,19.0,13.0,2.0,47.0,37.0,25.0,58.0,33.0,43.0,44.0,16.0,6.0,28.0,20.0,25.0,25.0,-0.8045710824928877,-1.7795196096512187,-0.12118348443931388,0.5493577442341824,0.0
35.0,57.0,43.0,35.0,20.0,23.0,47.0,44.0,43.0,35.0,52.0,24.0,59.0,56.0,48.0,56.0,17.0,13.0,42.0,48.0,57.0,0.2994391533174769,-3.3282397899167733,0.3231692245710157,-1.9877836947396785,1.0
11.0,27.0,42.0,45.0,46.0,54.0,35.0,49.0,17.0,38.0,17.0,20.0,36.0,45.0,16.0,51.0,48.0,27.0,12.0,40.0,12.0,-0.26322213870188776,0.6818965738143031,-0.638150158402193,-0.09597466425820395,0.0
42.0,59.0,21.0,29.0,23.0,58.0,49.0,21.0,59.0,52.0,30.0,23.0,9.0,15.0,15.0,25.0,7.0,33.0,47.0,12.0,44.0,1.1510491527905562,-0.29116697123876606,1.2748347611887159,1.6832323135418377,0.0
8.0,52.0,45.0,40.0,10.0,54.0,49.0,35.0,59.0,50.0,32.0,50.0,55.0,39.0,52.0,2.0,25.0,38.0,17.0,5.0,25.0,-0.8269438489858697,-1.4854466873419476,1.2151032775610087,-1.0978211359014416,1.0
37.0,59.0,48.0,31.0,6.0,52.0,58.0,57.0,44.0,5.0,10.0,42.0,36.0,56.0,56.0,46.0,31.0,35.0,20.0,58.0,49.0,-0.7247969639030506,0.1811763543760502,0.6917461883153792,0.7750245362979522,0.0
17.0,44.0,37.0,44.0,21.0,1.0,58.0,10.0,56.0,4.0,39.0,11.0,51.0,32.0,58.0,29.0,34.0,44.0,17.0,40.0,23.0,1.6271230358157862,1.15655334710677,1.3080685512104706,-0.5114744690362897,1.0
12.0,33.0,1.0,51.0,22.0,36.0,10.0,17.0,31.0,56.0,5.0,57.0,57.0,48.0,57.0,41.0,9.0,7.0,55.0,44.0,23.0,0.4549058041465348,0.4591177035209112,-1.5844349923369803,-1.3439333265460545,0.0
46.0,38.0,28.0,19.0,6.0,21.0,42.0,27.0,21.0,42.0,2.0,30.0,9.0,50.0,42.0,45.0,7.0,35.0,37.0,28.0,57.0,0.15998276435638878,0.12101968047685054,2.449577493402382,-0.25790269778813385,1.0
43.0,2.0,9.0,42.0,43.0,4.0,47.0,24.0,60.0,21.0,37.0,19.0,31.0,51.0,40.0,2.0,30.0,47.0,54.0,8.0,7.0,-0.5534629892396267,1.8579907069819,-1.0052479772405463,0.2906381831819331,1.0
55.0,34.0,6.0,56.0,24.0,59.0,46.0,5.0,5.0,10.0,34.0,12.0,26.0,55.0,36.0,45.0,40.0,55.0,48.0,56.0,9.0,-0.4011601531530714,0.3178732499893303,-1.3764937411371883,0.6454668095627316,1.0
10.0,39.0,28.0,4.0,33.0,20.0,53.0,26.0,10.0,45.0,60.0,10.0,49.0,1.0,21.0,3.0,58.0,49.0,4.0,25.0,57.0,0.7123991873340002,-0.7481421740001701,-0.5688382176190385,0.39990082239013836,1.0
34.0,58.0,20.0,54.0,25.0,58.0,11.0,48.0,28.0,60.0,55.0,25.0,11.0,41.0,58.0,55.0,18.0,38.0,37.0,56.0,34.0,-1.3042628236239664,0.9542770274128991,0.5529720812077769,-0.7069813403035649,1.0
2.0,52.0,31.0,27.0,14.0,6.0,4.0,9.0,18.0,49.0,27.0,51.0,50.0,52.0,37.0,20.0,25.0,32.0,21.0,6.0,44.0,-0.06510511207794129,-1.124968590800184,-1.383377171100262,-0.35698029844100554,0.0
1.0,55.0,12.0,27.0,26.0,17.0,32.0,12.0,52.0,9.0,55.0,3.0,31.0,58.0,32.0,21.0,14.0,56.0,47.0,58.0,24.0,0.7899156530941257,-0.0268471860935755,-1.5646349373973918,2.3252008266126953,1.0
41.0,20.0,28.0,26.0,4.0,22.0,14.0,25.0,39.0,14.0,15.0,19.0,52.0,43.0,20.0,24.0,42.0,7.0,16.0,52.0,11.0,0.0016931846445645484,-0.5774759159652405,0.7620734020251128,-0.031985179529364034,1.0
20.0,3.0,20.0,54.0,56.0,39.0,31.0,15.0,22.0,20.0,30.0,49.0,7.0,43.0,4.0,57.0,5.0,8.0,51.0,56.0,7.0,-2.348531675730062,1.2896086544919878,0.26595457430772135,-0.06110070499611681,0.0
46.0,20.0,48.0,37.0,54.0,32.0,56.0,24.0,10.0,36.0,1.0,53.0,33.0,43.0,22.0,28.0,9.0,52.0,60.0,18.0,32.0,-1.267980752708453,0.12018384823064632,-0.12139465035325889,-0.9253760679928107,1.0
16.0,13.0,13.0,26.0,37.0,54.0,21.0,8.0,38.0,53.0,36.0,26.0,5.0,34.0,58.0,27.0,4.0,25.0,28.0,49.0,36.0,-0.749869052778443,-0.17910006317457458,-0.10394801246305042,1.457962033067159,1.0
5.0,2.0,45.0,59.0,24.0,7.0,11.0,50.0,45.0,9.0,39.0,11.0,40.0,54.0,10.0,44.0,17.0,41.0,52.0,56.0,11.0,-0.3585231432780596,-0.4048140499428339,-0.06452766551734654,-0.002949407578645015,0.0
2.0,53.0,36.0,7.0,15.0,38.0,24.0,1.0,37.0,8.0,45.0,54.0,21.0,35.0,49.0,5.0,22.0,46.0,17.0,43.0,33.0,0.7111709312727378,0.17510156721965447,-0.9178699759641478,0.3530186773047872,0.0
50.0,36.0,37.0,8.0,10.0,50.0,29.0,55.0,45.0,7.0,1.0,14.0,30.0,5.0,30.0,1.0,55.0,59.0,31.0,31.0,47.0,-0.10336511589622242,-1.210467577143401,-0.3165398110619453,1.169501428794698,1.0
12.0,36.0,52.0,50.0,43.0,53.0,14.0,17.0,45.0,42.0,11.0,45.0,11.0,2.0,5.0,39.0,55.0,2.0,28.0,19.0,42.0,-0.897608782532757,-0.06916564460022682,-0.29614634034202725,-1.2970011392417418,1.0
29.0,25.0,59.0,48.0,5.0,35.0,46.0,7.0,60.0,26.0,14.0,33.0,19.0,32.0,16.0,58.0,53.0,45.0,31.0,55.0,30.0,0.6376917251405183,-2.967266082395757,0.124010576185498,-1.0733142642960705,1.0
45.0,28.0,43.0,13.0,9.0,43.0,6.0,30.0,38.0,50.0,2.0,4.0,58.0,29.0,48.0,9.0,46.0,17.0,60.0,23.0,57.0,0.213590010515421,0.024166703110167113,0.21118129860389454,3.4258361165470417,1.0
60.0,25.0,9.0,31.0,3.0,58.0,24.0,37.0,31.0,48.0,24.0,16.0,6.0,17.0,48.0,42.0,12.0,51.0,28.0,57.0,37.0,-0.8812425663865951,-2.785523104240993,-0.9668851049576257,-0.42159844000487323,1.0
50.0,25.0,21.0,33.0,36.0,29.0,56.0,31.0,37.0,26.0,56.0,38.0,8.0,52.0,9.0,29.0,8.0,29.0,36.0,25.0,6.0,-1.1513171815462064,0.1324812541845782,1.7876296616018883,-1.0076798413757706,0.0
20.0,13.0,55.0,7.0,38.0,46.0,44.0,30.0,29.0,8.0,20.0,47.0,41.0,37.0,22.0,11.0,23.0,27.0,34.0,12.0,10.0,-1.4086985747187883,0.1038362476891293,0.7292255966269175,-0.0557508833023805,1.0
23.0,30.0,36.0,49.0,32.0,2.0,7.0,6.0,15.0,31.0,3.0,59.0,32.0,29.0,39.0,49.0,37.0,48.0,27.0,31.0,43.0,0.11383954618316766,-0.8903992938357904,-0.5471086819802711,-0.11611159784643155,0.0
20.0,40.0,57.0,45.0,6.0,24.0,22.0,18.0,7.0,28.0,47.0,18.0,52.0,18.0,17.0,37.0,11.0,49.0,20.0,11.0,32.0,-0.04621224674174133,-0.09064967707240858,-0.382665246289106,-0.8407474876043727,0.0
51.0,41.0,58.0,28.0,30.0,60.0,14.0,9.0,14.0,16.0,15.0,30.0,55.0,33.0,53.0,44.0,8.0,17.0,29.0,7.0,23.0,-0.548440769347026,-0.07912393679339803,1.1590817452437379,-0.20231146474645564,1.0
19.0,30.0,45.0,58.0,21.0,43.0,18.0,1.0,25.0,21.0,38.0,24.0,43.0,16.0,29.0,2.0,10.0,13.0,20.0,23.0,27.0,-0.444769122568859,0.08159465154837423,-0.10812139110733919,0.41443900733105327,0.0
19.0,1.0,28.0,56.0,54.0,36.0,17.0,17.0,29.0,13.0,18.0,38.0,25.0,1.0,23.0,60.0,19.0,57.0,37.0,44.0,1.0,-0.7731705423345461,-0.06864217727051163,-0.7510040416226997,-0.48603799339623227,0.0
26.0,10.0,17.0,58.0,58.0,59.0,10.0,49.0,23.0,29.0,40.0,8.0,50.0,40.0,57.0,23.0,38.0,34.0,4.0,1.0,20.0,-0.874310042685597,-0.2574828527754814,0.6191500234589823,1.2117199410555928,1.0
30.0,24.0,25.0,30.0,9.0,54.0,55.0,21.0,31.0,8.0,26.0,32.0,50.0,45.0,8.0,25.0,1.0,56.0,44.0,6.0,48.0,0.6772236272837164,0.10974274144379635,0.5404753216685765,-0.08584152875899206,1.0
2.0,15.0,3.0,21.0,1.0,26.0,50.0,59.0,20.0,13.0,58.0,46.0,49.0,54.0,23.0,48.0,29.0,59.0,5.0,43.0,14.0,0.6813008444017528,-0.535129861377483,-1.2548586571573688,-0.21215685921466707,0.0
37.0,2.0,6.0,44.0,30.0,3.0,40.0,55.0,41.0,38.0,13.0,52.0,58.0,33.0,33.0,8.0,46.0,4.0,31.0,31.0,53.0,0.5199518538011849,-0.9954729476217483,-0.8628284414703712,-1.1295148312369188,0.0
28.0,24.0,50.0,53.0,32.0,54.0,15.0,60.0,37.0,13.0,26.0,47.0,50.0,5.0,52.0,19.0,7.0,17.0,55.0,4.0,20.0,0.06359794649363763,-0.5977974656841215,0.8933392177207927,-0.7368219975883169,1.0
20.0,45.0,42.0,14.0,59.0,36.0,46.0,45.0,28.0,26.0,50.0,13.0,31.0,10.0,9.0,48.0,6.0,52.0,57.0,43.0,10.0,1.0753835936312057,0.04737344400678479,0.8006637171224613,0.0801587590839908,1.0
21.0,54.0,54.0,13.0,36.0,55.0,26.0,34.0,55.0,2.0,48.0,25.0,55.0,40.0,26.0,1.0,18.0,24.0,60.0,40.0,38.0,0.7044744760687478,-1.4885185117052369,-0.06775705038528897,-0.3673208078587588,0.0
57.0,30.0,34.0,14.0,1.0,3.0,3.0,28.0,51.0,10.0,19.0,53.0,16.0,33.0,59.0,20.0,19.0,37.0,10.0,21.0,23.0,0.30144743112783895,0.9290048061152121,1.8384445492480002,-0.5081028710300043,1.0
20.0,41.0,30.0,15.0,27.0,14.0,49.0,23.0,32.0,44.0,22.0,56.0,8.0,4.0,32.0,15.0,53.0,44.0,56.0,42.0,58.0,-1.0462794147621157,-0.3943792691646238,0.42479523106740075,-0.5605224921333504,0.0
