cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
17.0,24.0,31.0,16.0,13.0,9.0,10.0,55.0,38.0,54.0,3.0,1.8346843413157907,0.06573071809045669,0.5809744074666814,-0.11809504679465957,1.3774308561582274,0.7280764565252745,-1.005606197776361,-1.9203795924605023,0.4684775956393672,0.7657410195535337,-1.0992129810263256,1.092841791156017,0.11483702548738003,0.2735148293929835,0.0
7.0,12.0,53.0,34.0,4.0,14.0,20.0,53.0,43.0,36.0,44.0,0.7708519233400892,-1.5550191233905064,-0.9112443825945292,-0.18318016346334956,-0.10180898478949252,-1.5716447911792613,0.33575377378519783,1.1892776129379565,2.202829876146242,-0.6067725764277682,-0.11105119754371287,-2.3693667060835417,-0.8298232236797054,0.351902739283757,0.0
34.0,25.0,43.0,7.0,2.0,49.0,49.0,22.0,29.0,4.0,6.0,0.2832705020931948,0.35378112135264805,0.37300218706163196,0.8143775224054726,-0.9553220949519361,2.358743274993558,-0.851944222495287,0.5755890230785264,-0.48269992079369584,-0.5508734216966774,0.6725864453293794,-0.10286251229562927,0.9414253737594364,0.391063689477535,1.0
56.0,10.0,18.0,21.0,24.0,30.0,37.0,42.0,12.0,31.0,47.0,1.2217203230334581,-1.7221181028321315,-0.4456324612597,1.097516101193293,-0.013709551618686616,-0.876175979392456,0.03528679972565911,-0.7126616077554524,-0.9147811962908187,0.890742531023439,-1.6115494992396342,0.12853492900447316,2.251435963405021,-2.0011348540158793,0.0
52.0,48.0,55.0,32.0,32.0,29.0,20.0,21.0,55.0,22.0,28.0,-1.098105606257919,0.48066169826160854,-1.6670920773236466,-2.1225092743381317,0.8872538873016071,0.07106152012242856,-1.5036254084494922,-0.794356605512736,-1.2953090459961334,-0.5298184728931917,-0.9880080932313248,-0.414671569146844,-0.33378434607636503,0.7167757072463274,1.0
40.0,17.0,17.0,9.0,5.0,22.0,42.0,15.0,20.0,31.0,38.0,-2.159671271463735,-0.378731103365521,-0.7641274318372729,-0.34570641793389284,-1.1933505417182,-0.6302600027564225,0.011072907898791553,-0.16591884786334596,-0.8283236652133824,-0.5471699353179154,-2.7774129563885013,-0.9502893421892646,-0.3318541458613892,-0.8273145428625097,1.0
55.0,37.0,41.0,14.0,37.0,20.0,7.0,52.0,22.0,5.0,13.0,0.39810417609302395,-1.2359396168501986,-2.0242731612042815,-1.8432922358720703,-0.724605722315134,-0.31841185461871385,-0.8534940551425242,1.070074764928026,0.3512052167984673,0.4829372898003342,0.7775273360857922,-1.0306614740817501,0.5412348078943846,0.0014148593794059924,0.0
18.0,49.0,4.0,19.0,16.0,35.0,3.0,11.0,38.0,26.0,33.0,0.10162370833491706,1.3380292722594511,-0.9269461332028405,0.14470137779780734,1.5622390208385262,0.6087900673801826,1.9057342845259861,1.354759641788368,1.1941074688068647,1.5140992104834874,1.1574582194189615,-0.7216395356030898,0.024179507169793703,0.9491331220756893,0.0
29.0,20.0,23.0,19.0,15.0,34.0,57.0,22.0,2.0,40.0,4.0,-0.6094763963225893,0.4166947710777579,-1.2357127230462006,-1.0412279636969184,-0.49169737232435,0.2178226339151489,0.3068154254656131,0.8255778737968135,1.2161698069489641,-0.10512649076617639,0.9395314931246226,1.3969823511330746,0.76650090730164,2.59416005455238,1.0
28.0,10.0,11.0,9.0,58.0,38.0,29.0,23.0,15.0,15.0,26.0,-2.362756214989116,0.5188435272499997,-0.23294465704418693,1.3818418062391142,-0.43488067132171504,-0.2652326743203066,1.1782430022885428,-0.5251171345189707,1.7153665249802856,-0.6362759905597505,0.6842186011482877,-1.007871124233154,1.3419158134747016,-1.2721538001214505,1.0
34.0,31.0,37.0,23.0,48.0,39.0,18.0,49.0,38.0,8.0,24.0,1.329489033695738,-0.44154699162991917,2.609920421581558,-1.1513542780282273,-1.2351572647866855,0.4298900625381752,0.27691037387414336,-1.6045657702722675,-0.154077747605168,0.19112006440861365,-0.4464258391130165,0.3732663287882409,-0.7889978186226132,-0.9789873052675694,1.0
19.0,46.0,37.0,41.0,39.0,50.0,42.0,28.0,7.0,29.0,42.0,-0.5627219507662027,-0.7370129384902584,0.042869239336113064,0.33781376559969667,-0.5995363578611542,-1.020011475539583,0.2882792323451249,-1.1561978947029583,1.1389298802621084,0.2139929841474543,1.525689904679023,1.9874432698897555,0.3153719141027921,1.6305302877107508,0.0
32.0,50.0,58.0,18.0,21.0,40.0,15.0,36.0,33.0,3.0,12.0,0.5608003920431632,1.3162909373253588,-0.8478918779841336,-1.2263004636091477,-0.8965134871994189,-0.35634948437179753,-1.9915980096648387,-1.4654631234124518,1.0932124272027335,-1.7245872271437188,-0.36935466013072316,-0.6279470175901409,0.16918643502294284,-0.8189704480933865,1.0
56.0,35.0,26.0,25.0,20.0,34.0,16.0,6.0,42.0,49.0,20.0,-0.839609396257061,-0.838934760312807,-1.4312739955111577,-0.028132155393970744,-0.10288565851215888,-0.1653667721399147,-0.16209278084222592,0.08206100710546939,0.7691472389765053,1.1679474068402305,0.34054150374331,1.7787945041348214,-0.8550293343022207,0.4326922796367427,0.0
20.0,18.0,6.0,55.0,22.0,53.0,39.0,47.0,55.0,19.0,31.0,0.5189552676346969,-0.6233220625723903,2.9263148192003885,0.4734909578935906,1.2340136390503127,1.1834535374790316,0.45881982597654064,0.4863800355275431,-0.8434891425884345,0.9033593946701658,0.8394313853194297,-0.18207397385980767,0.425395243864886,-0.722957868660219,0.0
20.0,8.0,50.0,5.0,25.0,18.0,26.0,55.0,39.0,54.0,42.0,-2.9320458608210833,1.0279850881551236,0.5323570929626578,-0.6080319604724268,-1.0569712612492193,-1.6654673544735612,-1.6985317101844206,1.4501244008835237,-0.2720044156417927,1.4535240798995837,-0.003170530036599463,-1.6885497061766703,-1.058636944728772,1.213223290721205,1.0
36.0,5.0,54.0,5.0,36.0,12.0,58.0,21.0,41.0,49.0,49.0,0.06354200878581419,0.00996189722662363,1.0057117441338073,-0.3178327616878544,-1.456574093815218,0.19455947555001038,-0.2042451968336204,-0.324467294867307,0.103833033318895,-2.4087663511579356,-0.005650431548176467,0.6181589115454087,1.1350764571296146,0.536441268622707,1.0
32.0,24.0,58.0,23.0,41.0,5.0,33.0,38.0,35.0,52.0,19.0,1.3143572111219697,-1.0910912630020377,0.5766746053423125,-0.3130054836835943,-1.3930341691466115,0.9138248740389296,1.3254668497574644,0.021584460422794674,-0.5370397107172621,-0.22513232474755285,0.5625702775506525,1.830461805964848,-2.223541893791319,-0.49788778570353354,1.0
23.0,20.0,50.0,5.0,7.0,16.0,39.0,16.0,4.0,29.0,39.0,0.16469503879768238,-1.0905338861880072,-0.17520319229137876,0.33498153270477016,0.5755357853834975,0.5505348253251849,-2.5560006356740184,-0.42128942169582895,-2.4351067924629337,0.43132133793130156,-0.09726110877531345,0.5574484648302835,-0.6914552582613881,1.0381066726656234,0.0
45.0,36.0,6.0,44.0,43.0,48.0,43.0,40.0,49.0,30.0,13.0,-1.2252940941529342,-0.9785471954939858,-0.8439474928907852,1.1667361160936258,0.5426681191891869,0.30047799386893004,-0.6432508340011016,2.0423862563637996,-0.26567491847631514,-2.406827272245885,0.6381113839041239,0.31531294436093926,1.4484404497844299,-2.0973917783542033,1.0
49.0,11.0,18.0,37.0,37.0,33.0,37.0,50.0,55.0,15.0,5.0,-0.5048134724907576,0.4450115851362696,-0.18384269824561328,-0.9745548319072541,0.5891925212408728,1.0588186083926716,-1.9940456342124029,-1.0927233479167922,-0.3102904296971448,-0.0024888923678782838,-0.4482614615255318,-2.1265562403305776,0.6085802577276483,-1.112670969306231,1.0
52.0,57.0,48.0,25.0,22.0,16.0,49.0,57.0,10.0,45.0,45.0,-0.7162298197479429,-1.2861295289883496,1.2555548297981005,0.011024427023005452,-1.0515359746129604,-0.11243002231831946,0.01134304390843413,0.5524406965596136,2.198966129256472,0.9505458692317724,0.47740785177968076,-0.21542982281428832,-0.1428620797527069,-0.13838592294755764,0.0
37.0,46.0,6.0,55.0,27.0,38.0,36.0,45.0,38.0,28.0,36.0,0.200113340834297,0.4242828800958628,-0.5499377516632724,-0.2030039203278467,0.8851770834361463,-0.42407207376332207,1.0700767589133469,0.4618621749371311,-0.21945476648777262,-1.1865133949972781,-2.577441579032617,-0.9639490060419065,0.35463828787432744,0.08952702436038446,0.0
48.0,51.0,42.0,30.0,5.0,43.0,47.0,14.0,28.0,40.0,16.0,-0.8319418253883462,-1.3724474018414747,0.7081529834030205,0.8940416474157279,-0.3011369595349128,0.9591987504318934,-0.6117672336224955,0.14332476285531684,-1.1865847188295882,-0.5330997918237861,0.9408217866329027,0.27138277567084224,0.7685632003680221,1.506110474211544,0.0
4.0,37.0,6.0,12.0,22.0,1.0,38.0,34.0,50.0,2.0,28.0,-0.13080088912789836,-0.8002560404569404,-1.0702172345216456,-0.08969792684266782,2.7249345528965505,1.0231420564294373,0.32203656504353584,-1.0612770098598836,-0.9266896170242189,-1.1548779353799046,-0.2156710109012743,-1.6570138558840808,0.5576627558214936,-1.5682008195822517,1.0
41.0,1.0,56.0,56.0,10.0,28.0,43.0,11.0,23.0,40.0,14.0,1.050694623471954,-3.3741132426530296,0.8405859292679407,0.6368758326452869,0.7346637808298961,0.2042334694743065,-0.050904859370130076,0.2158062794310787,0.12323363488705241,-1.6157285166069348,-0.485779329000057,0.20978995483387022,-3.049327451188306,-0.5172798029593011,0.0
51.0,37.0,5.0,21.0,28.0,32.0,26.0,46.0,14.0,21.0,34.0,0.21774936491494082,0.8599919340853031,-0.14754006458795657,1.6881924949754727,0.8079626381597216,0.021483943554421226,0.7847563155827124,0.2074435060251467,-0.17807454188539637,-0.67246394637538,0.15299423006547394,-0.34463751741732557,-0.8607425423976358,-0.42756267474621756,1.0
36.0,25.0,23.0,17.0,42.0,25.0,31.0,33.0,45.0,57.0,26.0,0.10279523137095681,1.1168155535164888,-0.8718790490731994,-1.5457463638515767,0.380579412767105,-0.43396511594218146,-0.09740036764951127,0.015437192234332351,-1.2805811897948824,0.778497027032297,0.4283989225636099,-0.06613309763851113,-0.2631480895017238,-0.7568828904747626,1.0
23.0,9.0,17.0,45.0,38.0,17.0,38.0,26.0,43.0,39.0,51.0,-1.7792222336885242,-1.3242829142276873,-1.4114725575243192,-1.1313040468865474,-0.037014437290024814,-1.205019238188953,-0.06749581459191854,-1.0605917774188311,0.42018334619052367,-0.17952434504072085,0.6089688792726375,-0.842806244058802,-0.4953481430755072,0.38432604861854314,0.0
28.0,8.0,19.0,39.0,48.0,27.0,23.0,8.0,25.0,9.0,54.0,1.880768641800692,-0.5212461572821123,-0.991085652490451,0.7522394737067344,-0.8687072161091118,1.3769680624346818,-0.07904148224959334,-0.48674046670594134,-0.4783961878187205,-1.8108256276340233,-0.7056550644227305,0.04436111130514703,0.3176880069244498,-0.47647248711709667,1.0
7.0,46.0,55.0,37.0,12.0,47.0,27.0,40.0,34.0,44.0,11.0,0.8308822037575809,0.2859531377885103,-0.16543618201230395,-1.3383392363474191,1.579299277963198,0.5561924622383186,0.33063832828334905,0.7643747006995375,-1.1235094567437536,-1.3074201506197591,-0.414122522161634,-0.7082841209270371,-1.440678255380116,1.219067634216434,1.0
7.0,25.0,58.0,55.0,26.0,27.0,26.0,1.0,52.0,51.0,33.0,-0.9043181900426841,1.3454124064061623,-0.9802615896322527,0.913370458015984,-0.8244717535909717,-0.7990393129470006,1.3634116866740231,0.61136463422857,0.3410515990010243,-0.7957593016697115,-0.4393570025776666,-0.14547590482645129,-0.41183712494090374,1.4545140196636048,1.0
3.0,2.0,1.0,16.0,20.0,48.0,24.0,14.0,53.0,39.0,40.0,-1.000438338100422,0.14177921540429725,-1.1824326916397603,0.6844493487842532,-0.6866573819252465,1.5208164240809574,0.27125302082312663,0.8814425827515698,0.7499397333449082,0.3521281191910452,0.3282053685242133,1.75184713292134,-0.3197929542903662,-1.3118052161198284,0.0
2.0,15.0,6.0,26.0,41.0,13.0,52.0,35.0,19.0,53.0,28.0,0.7690492272447451,-0.01669751304065134,1.4693286867869604,-0.19254567147710017,-1.4498858916153756,0.008453848622713978,1.0811212590558004,0.586117770073703,-0.2791787260933814,1.236695440548454,-0.9583162874253709,-0.25645737543425556,-1.018728546082874,-0.2286598503250442,1.0
46.0,45.0,58.0,39.0,19.0,48.0,31.0,16.0,2.0,35.0,34.0,-0.4120194751130124,0.8511658057372274,-1.8198651289532837,0.25078206168806694,-0.0785604728765752,-2.6015524973295827,-0.10325355332228807,-0.34912892414826896,1.7330198781122432,0.8314874432140607,1.5634459413727613,-0.9049470601189487,-1.5220776827849505,0.32938350683000955,1.0
55.0,42.0,42.0,19.0,15.0,13.0,12.0,10.0,48.0,16.0,47.0,1.1022465438517133,-0.6003428887244638,0.08025237589344524,-2.3569920963122817,-0.7903715083570291,-0.5004129827563579,0.16136767185306078,-0.4055093814702483,1.445085756492986,-0.729357322639739,0.6658275874953343,0.4850495063006121,0.13995827740294928,1.214014334658804,0.0
52.0,17.0,18.0,31.0,30.0,40.0,14.0,13.0,34.0,58.0,3.0,-0.32954903900287225,-1.3372097049383507,-1.7573917183229446,-0.45925321437205574,-1.4293422387255441,1.1335959069962747,0.38367276782966114,-0.6041029298333247,0.8292652220689523,-1.6859054569720222,0.014218928095987125,0.0478137423168201,-0.4680463585378908,-0.15320183017192096,1.0
11.0,31.0,14.0,23.0,19.0,20.0,20.0,20.0,15.0,27.0,50.0,-1.245575741003436,-0.6515932413575638,-0.8742747572415577,2.2147563813853837,-1.4505554342087423,-0.06413033397772078,-0.09886028479504651,-0.388843508841043,-0.28408708536666977,0.6387869627405722,-0.48496148486587115,-0.5355996598713315,-0.43290952892779183,-1.7050776917916273,1.0
34.0,11.0,57.0,45.0,40.0,22.0,7.0,49.0,51.0,23.0,12.0,-0.47543669507601616,-1.668042667074404,0.5060788478929502,-1.1827079754838392,0.28584730817630855,-0.5191165335270166,1.3714379704813846,-1.0007929851692559,0.1727969314657839,0.8245546425862409,-0.6462762640473102,1.6957223684064022,-0.4827257347620119,0.1801620678229402,0.0
30.0,52.0,47.0,14.0,18.0,39.0,55.0,19.0,19.0,20.0,25.0,-2.06193902370337,1.1699797550537554,0.4390264090276102,-1.221074296881175,0.781495685265139,-0.7592967401286624,1.21963211096609,-0.21686609188495415,0.8267334211978491,-0.8069096192692871,0.3167549724608621,-0.13726127538143526,0.6071957456888669,0.6500986972247034,1.0
57.0,14.0,32.0,39.0,54.0,22.0,25.0,2.0,39.0,39.0,23.0,0.1623525566053149,-0.2257750535241066,-0.05012554134905198,-0.8380887382737006,-0.24748477805946403,0.047902055258937294,0.44564362920142914,-0.7030330739382281,-0.1336422289544857,0.2643206408561514,-0.8822235157438885,-1.2379674966465144,-0.5728304696380518,-0.5862315352076013,0.0
2.0,24.0,35.0,46.0,12.0,28.0,32.0,43.0,54.0,58.0,1.0,-0.7211117394261456,0.3578837786128552,0.43455475702676144,-0.9782527242124832,-1.7847420896574144,-0.4260264557239214,-0.28954943905691405,0.2841160759474987,0.6499153959749898,-0.4012144247342442,0.6244801014524445,-0.0360623605044435,-0.12601545167412645,0.5179528497601507,1.0
27.0,55.0,21.0,36.0,18.0,23.0,33.0,18.0,25.0,51.0,47.0,1.4749707108177628,-1.3197575702165545,0.18920455024616428,-2.607101503265499,-0.9997810471903573,-1.0025953979492206,0.37795295073885415,0.9675326011840935,0.23945600498125633,-0.18668954473606092,-0.09636664218669477,-0.22111577448968026,0.49854478427394716,-2.410885982841096,0.0
8.0,57.0,46.0,42.0,21.0,22.0,7.0,21.0,12.0,24.0,11.0,-1.580341142943514,0.7427681880733205,-1.3684937119732323,0.04079605097218773,-0.0337272251305244,1.4262143538105194,-0.08335173818589024,1.2835728427915931,-1.5068229746141213,0.9363028070794257,-1.37008059240603,1.9214487294445308,-0.16960699743348567,-0.3970249113519192,1.0
52.0,37.0,17.0,40.0,41.0,36.0,47.0,58.0,15.0,18.0,32.0,1.1966272675678946,-0.6619596378742961,0.4449998553947082,1.0441204625009965,0.40696631929354826,0.2889992238411326,-0.509206770257461,0.36370740161213666,0.4037016775788642,0.9149100139548663,-0.25099971152563616,0.7993512801343451,0.538130999425142,-0.3080807236749831,1.0
24.0,39.0,34.0,52.0,41.0,29.0,3.0,21.0,18.0,53.0,9.0,0.9378932612828148,0.21412977358166493,0.1458602206331457,1.6728574006284112,0.16685551483298514,1.676079172782124,0.278559765629658,-0.47471049895163664,-0.7957812325360284,-0.7884551103911751,0.6637159638382228,0.20586148639364593,0.23488112239086992,1.937068354257982,0.0
11.0,10.0,2.0,32.0,16.0,33.0,1.0,41.0,40.0,16.0,29.0,1.8865266712599222,0.34072212310955147,0.27449311433735996,-0.039410052559251875,0.9338750562109907,1.2188064614717742,-0.7025721124377986,0.6291511540286535,0.8817415290894773,0.3599897287427279,1.407948270824333,-0.833200193512723,2.4069816551181287,-0.9420873395964064,1.0
50.0,30.0,1.0,13.0,31.0,10.0,2.0,30.0,33.0,56.0,18.0,0.3943559592869226,-0.07000126478763784,1.4501318697041508,0.13614291933565473,-0.8709028057999488,0.47000190691436794,-0.3193626248226898,-0.7394013663462113,-0.23952655639969764,-2.4333834306875644,-1.9803608010358662,0.6197025564653531,-1.262730068531959,-0.16598665867641574,1.0
57.0,37.0,44.0,51.0,27.0,51.0,8.0,26.0,2.0,45.0,52.0,0.6240221577863911,-1.293714232733001,1.2821073374186553,-1.2240177899931648,0.17774041095167398,1.5087488001735436,1.1813406141705876,-0.812904925595058,1.350891219125243,-0.0755227741179936,-0.5349859540933328,-0.07550676522651681,-0.49654969684294664,-1.0164883406851655,0.0
11.0,5.0,51.0,55.0,20.0,21.0,48.0,48.0,27.0,56.0,50.0,-0.6853580396718014,-0.415908966312269,1.3399372905609832,-0.7367879602459148,0.13325616349454117,1.3141630333482688,0.02411126056345638,-0.1172690269204788,0.6777850978462457,0.11507516208215114,1.0547057418792305,1.0676393743846846,0.9839266823137319,1.1303392443754665,1.0
12.0,41.0,25.0,27.0,8.0,37.0,36.0,23.0,58.0,9.0,56.0,0.6658969523213865,0.02602816491420512,0.28053444188637894,2.2337478160952933,-0.5211556324006386,0.576863345734947,0.45841348139592003,0.09812140449989315,0.7142008855081059,0.22224842479375875,1.0294708011924099,0.20819908565364134,-1.3582469573548135,0.47511130185700456,0.0
38.0,4.0,16.0,4.0,36.0,26.0,50.0,25.0,13.0,16.0,7.0,1.4533829830612546,0.9219416777513256,-1.1357175058936637,-0.4052826161900603,0.3065092145679138,0.5091198830213723,0.5454697970029787,0.9564814601316531,-0.48572357883241063,0.39320978562068415,2.390764320136745,-1.8716864477106705,-1.1428760919064984,0.6735161226659666,0.0
46.0,8.0,45.0,13.0,41.0,57.0,3.0,47.0,12.0,46.0,46.0,0.6400120451521741,-0.21369285446973157,-0.054528134984093465,-0.8929635382685545,-0.33074364940090345,0.4589466150032065,0.16859574726419718,-0.6256929996883206,-1.1804850272834795,-1.4455889747093282,-2.053538659643561,1.6490679510530166,1.7777956663277739,0.07315392113337492,1.0
4.0,56.0,22.0,42.0,37.0,12.0,39.0,54.0,26.0,30.0,2.0,0.2338816006498715,-1.3855860135612432,-0.5375884202766252,-1.7834432175309884,-1.116336546869743,-1.8534536942851438,1.4576268256805875,-0.5990774488037615,1.3006878438099096,0.7427693926992862,0.8400119302245833,-0.6999577672255275,-0.8136329480889929,0.4657688110914255,0.0
57.0,16.0,16.0,42.0,15.0,41.0,56.0,26.0,23.0,50.0,47.0,0.707162777493288,-0.6436173769576747,-0.5725584311078271,-0.13488789413909155,0.47668230045847554,2.219016611981244,-0.9456684444540084,-0.31747321769302295,-1.80127815809083,-0.9894769020866214,0.49349857972180555,0.7835505026206838,0.23850561835429077,-1.5932438427748417,0.0
14.0,41.0,21.0,29.0,41.0,3.0,50.0,7.0,15.0,17.0,1.0,-0.5094317094007159,0.18404095262454867,-1.4692912143151249,-1.1811063232953671,1.8463300355433656,-1.1583119022406319,1.9063397051207338,-0.9689413677213644,-0.09672673976386625,-0.963106041445654,-0.22768756291088604,-0.2683118514550154,-0.5695842196736457,0.8868632860825589,0.0
53.0,22.0,23.0,49.0,25.0,46.0,27.0,5.0,37.0,49.0,16.0,-2.044620412120009,-1.328936596219585,-1.212263328019976,-0.30032646857291895,1.2515809320792481,1.6675334389301053,1.0268436462631256,1.3486995719736756,-0.1596697570770786,0.5326331581175642,0.17236378010478326,2.1527708686861904,-1.1818250084875626,-0.250225585354536,0.0
23.0,36.0,32.0,54.0,57.0,42.0,5.0,1.0,20.0,47.0,40.0,-0.32798158384338927,1.3507735546496482,-0.14107379315585586,-2.0517924030614965,0.360077219142491,-0.8097587941013203,1.3134843255526059,1.1217982250316025,-0.8448991415762771,-0.3379383567428539,2.2968273528781857,-0.7575442438750336,-1.475042543815302,0.6928328015854769,0.0
42.0,15.0,14.0,11.0,40.0,28.0,39.0,45.0,31.0,34.0,4.0,1.2570703872496705,-0.18575840107972189,-0.4682524978343218,-0.33076549470550076,-0.47193764598699384,0.03143797772458959,0.5909555909167683,0.5850671104457144,0.462795263843063,-1.5046623276116702,0.362309924630957,-0.15028518458996956,-0.8825847848781319,1.663733747348152,1.0
6.0,38.0,21.0,13.0,19.0,18.0,31.0,28.0,11.0,41.0,49.0,-2.0202158138181727,-1.4301909206284151,-0.2731886579112495,0.6040581985213804,0.0899893301513646,0.2427948490718624,0.7484813952506557,-0.009878358245009902,0.7842519817342026,2.5713462856642915,0.0691766111143031,0.9340390628705708,-0.06369201351291971,2.023691467984073,0.0
40.0,24.0,6.0,37.0,52.0,58.0,21.0,35.0,24.0,46.0,31.0,-2.4000363449838313,2.209889589354997,-0.4051139572453813,0.1668042764395853,-0.6913385606993852,2.655861769399977,-0.8077909953069223,-0.5404965398723465,1.6086248076392957,0.38524182868828855,0.6013685274369301,-0.6547684684903871,2.0984411261498273,-0.1687897445054767,0.0
31.0,18.0,46.0,23.0,55.0,11.0,17.0,35.0,56.0,8.0,15.0,-2.50526859467253,0.28832324996528946,-0.09568352770561882,0.45915560331027544,-1.1511170752513895,0.04026562186384804,-1.013739061811861,-0.8034376527937515,1.5035373277867323,-0.1946471822034005,0.2789641057493378,-0.30578587473749813,-0.6458908993964999,-0.4440208536545872,0.0
8.0,41.0,13.0,43.0,1.0,45.0,39.0,37.0,16.0,6.0,23.0,0.37069698688251984,-0.9606147837057158,0.6596648229835781,-0.7088516373764667,-0.7306003502427864,-1.2345115683109733,0.13907729146907608,-0.2432747654050959,-0.3490256675374709,-0.18089800692474844,0.8680380112899538,-0.03895793510316391,-2.1656732910016374,0.24934919300158093,0.0
16.0,12.0,9.0,20.0,57.0,2.0,13.0,10.0,56.0,33.0,51.0,-2.6805269748876275,-0.6378625725281624,0.29647291751354626,-1.301376858174631,-0.6085093936806,1.5494450732541052,-1.8882152428686927,0.3951566618047921,1.7525872958865831,-0.4687329492096314,0.019386199570234953,0.6797762387067544,-1.9860234558920078,-1.3818929290382773,0.0
43.0,49.0,6.0,15.0,51.0,8.0,43.0,10.0,10.0,48.0,22.0,-0.2117814980216513,-0.8416800715195905,-0.5382774429083338,0.7270846048938031,0.5603866604221449,1.6256855852355394,-0.044867636776349466,-0.6944807814454242,0.9698383263600371,-0.5169609093888967,0.9199165087040162,1.8168292804192774,-0.11989504720806907,1.3664245775589778,1.0
24.0,14.0,55.0,11.0,5.0,30.0,16.0,1.0,21.0,16.0,46.0,0.877624815140685,1.167363114025696,-0.26656852165502093,-1.5231602321175217,-1.8670888816900126,0.9700076043702084,1.1390544846530195,0.7352521694720514,0.5488974302991035,-0.7334122478992053,-0.2473436789183077,-0.39606455851384076,1.852745534468572,2.346730705854867,0.0
52.0,6.0,23.0,18.0,56.0,37.0,39.0,20.0,17.0,45.0,32.0,1.004830187353768,-1.5277427280591636,-1.1033227920183004,-0.1638591703053061,0.05485901920759118,-0.6180884389999167,-1.2866090657761478,1.4046468541088606,0.5951743447750548,0.4249237414074651,0.1645908789216207,-1.2161230565589087,-0.7842049026689547,-0.2675787204477531,1.0
11.0,48.0,14.0,33.0,24.0,7.0,34.0,41.0,55.0,18.0,14.0,1.7376214008160664,-0.32408635488658394,0.7536356229153856,0.6297630487127023,-0.4864228036847112,1.352190852301573,-0.3057873117723873,-0.1690140747143163,-2.0320474935908988,0.403542822083163,0.360343151554838,0.40841680703916056,0.3363175219022325,0.10973777082825102,0.0
34.0,18.0,44.0,43.0,14.0,58.0,54.0,49.0,39.0,41.0,12.0,0.5935692428436719,0.2827569451687566,-0.1713819956964306,1.41443940534587,-0.7035572297626324,-0.6918238272666379,0.42575889779050374,0.5389631759052282,1.1080058677663647,-0.46700016621850515,-1.8593222354703025,-1.7851652093392432,0.10153263896594063,-0.14634276849230413,1.0
37.0,47.0,38.0,44.0,7.0,24.0,25.0,20.0,57.0,14.0,31.0,-0.3484309359484381,-1.0646090395301615,-1.604787343158633,0.7269258657349207,-2.0220123982422895,-0.8010465032650871,-0.5546071058474967,0.2483661580148332,-0.19410522165166452,-0.8220233199210554,-1.6546928217268968,-0.3044339521427567,-0.2366242856969921,1.35371835421548,0.0
27.0,41.0,48.0,3.0,18.0,4.0,28.0,24.0,55.0,37.0,45.0,1.2018185934576853,-1.8833614175069835,-0.08612858670973177,0.41369976435812117,0.08528958939856426,0.8640891736419283,0.6380034768614775,1.0454837433934452,-1.6733632420337874,-0.20196229926421894,0.8827390724273995,1.6103757099274003,-0.560845525924018,-0.30224635041506615,1.0
50.0,6.0,34.0,1.0,32.0,40.0,53.0,10.0,15.0,8.0,42.0,-0.2038026336324988,0.694583596367968,-0.7848651251400749,-1.0924064985001403,0.5732785016294155,-0.6088378181873375,-0.20006474879590203,0.6875249403120642,-0.5374692397714207,-0.23466320689685322,-0.24250434491162384,0.5173784063607286,0.6880235413823301,-0.38750642683380915,1.0
35.0,43.0,23.0,53.0,30.0,5.0,39.0,32.0,6.0,42.0,35.0,-0.24819368102472547,-0.04641946022812426,1.3127743195102801,-1.5135759153273585,1.7120726302013516,-0.7527686519356417,0.17569529741492187,-0.5099638729467595,-2.061708200172682,-0.5336081037413791,-0.04634743375752327,-0.19291168836093667,1.6116293601383502,0.767565340798325,0.0
11.0,34.0,1.0,1.0,53.0,45.0,57.0,29.0,24.0,23.0,4.0,0.9593065207586994,-0.48293266199842666,0.5157409369691356,0.7326580892582146,0.20344106295133035,0.8004685129897477,-0.9142122606514476,0.34017506259453884,-0.7682722662779478,1.1173762784500194,-0.05703227512444799,0.11527018817244224,0.10353474993264455,-1.4581809059851878,0.0
20.0,37.0,28.0,22.0,12.0,52.0,26.0,11.0,5.0,38.0,10.0,-0.8278950764686899,-0.36214908191660683,0.3730797747555897,-0.35942028745699545,-0.32908694404311617,0.24574008432316902,0.11250824025911943,-0.44012619744383114,1.2035506284784967,-1.6236174920440638,0.4733625644134103,0.1427885898935806,0.9586933610282968,-0.20424327295323222,0.0
2.0,40.0,8.0,30.0,2.0,44.0,42.0,15.0,45.0,57.0,35.0,0.6318387016030295,0.9519315173082944,1.0067304328489304,0.1680077532680999,0.841098942623416,0.7793265241774886,-0.428621935466026,2.0547060150982177,0.507472403413552,1.155887236006592,1.99873569627087,-0.48451365671772884,-0.48674439266110026,0.6434708213656098,0.0
54.0,42.0,23.0,17.0,17.0,9.0,57.0,7.0,3.0,8.0,42.0,0.27543580050797084,-0.5534003783257051,-0.4869317960737556,0.26372744377683577,0.8051519513875165,0.33666485312227723,0.049533953662528156,0.7209141235401022,-1.4237164937038609,-1.0392413225511197,0.5249121324563479,-0.6727087428119557,-0.5093069367635013,-0.11623426589276341,1.0
