cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
83.0,17.0,16.0,90.0,77.0,39.0,-0.26961982339050905,0.10260148021846917,-0.9376765716895679,0.6318579655289497,-1.2361927021954588,0.6837554649555417,0.7747884585505211,-0.19123424045390233,0.26730386458285293,0.6232462265619138,-1.3468595264436147,-1.400793433328048,0.49057168080164937,-0.23776881426533114,0.07848233443020351,0.8881368745255194,-0.3034864213545408,0.9574695688495295,-0.19345190844090593,-1.087126520757012,1.6890011855559148,1.7252836358939596,-0.3841068263385056,-1.0633704200636536,-0.056148566833214134,-0.4365807102900253,1.0138101653311924,1.0
69.0,45.0,44.0,97.0,82.0,4.0,-1.370466537823213,-0.590593953912671,-0.9849180758381706,-0.7209575416118895,0.2768168460118561,0.46175908432727664,-0.9374934148869029,-0.40662532503147386,-1.3943663608662695,-0.33147323572315734,-1.473152378407076,0.8808233967617567,-0.7149963047236841,1.9217702481682217,2.0736771792482314,1.4737513115608298,-1.7970158970160008,-1.0943584998795053,-1.3604415554073679,-0.5475814660154307,-0.3854716999576205,0.765335186508058,1.1547238830133337,-1.2541114599425325,1.0271273178245972,0.31160007161248676,-0.09431812878000942,1.0
12.0,22.0,79.0,66.0,43.0,67.0,0.5954355431487101,-1.2742111744732063,1.5920745304399813,0.41798941940155304,-0.6042673971930868,0.9483400674251727,-0.3067491224121396,2.533276565213262,-0.5054498257729731,-0.04384679288704978,-1.3779616881522798,-0.8304350243412113,0.5136046386265388,0.669565169738498,1.0401963328634285,2.428086721803229,-0.7892113855325333,0.06763433374681115,-0.5122376104491804,0.8827065354252415,2.652269970453373,-0.3369570768894213,0.04308709476328541,1.0537537883785073,-0.8274744934379691,0.7107278354400208,-0.18073073640936937,0.0
46.0,10.0,13.0,18.0,98.0,52.0,-1.1789567629010744,-0.22254230481931211,-1.7321578891355387,0.192065700096344,0.061401843198785354,1.2739762642414225,1.0853117965343597,-1.334514687102202,-1.4758426651399383,0.11808062807858132,0.6306950361434797,-0.7258063856411654,0.9900275013534464,0.39262512253754506,-0.1533738155405281,0.37938895609014145,-0.14848354675806508,-0.681475161244579,1.2477774342276453,0.28789029239602754,1.0098370596126778,1.0528173025388725,-0.5219272373205834,-0.6606948703443215,-0.1584593963636443,0.026225501496513277,0.10765367515486667,0.0
4.0,93.0,93.0,42.0,10.0,87.0,0.7725407383595553,0.26021274103926145,-1.05505141645168,0.9307765339728722,1.5560756522815689,-0.9449095949209714,-2.2418669726676415,0.3198706925560238,-1.852786547731059,-0.9467781025198668,-1.4870695726896084,-0.1561048410050151,-1.7124358450098296,-1.5527602000014173,1.6983288334736588,-1.698944559441963,1.6765766500990251,0.6722470325993231,-0.9622722891702374,-0.11988598123164973,1.8386502088345904,1.5987680711514496,-1.073745851761893,0.26902438982022975,-0.36993158038739166,0.029537652318112794,0.3119513508223898,0.0
65.0,25.0,35.0,5.0,94.0,29.0,-1.8818087579765557,-0.3878579734490125,-0.26257241405800696,-0.41783635083656695,0.736965461005176,0.4653472008525363,0.5474144580256757,0.5682837884258007,-2.1140701813425133,-0.9537209914317607,0.035674241588939365,0.01731278727231137,-0.5023974968005401,-0.02963560957127771,1.7604916541908298,-1.0996474233730857,0.7459112593793761,0.5227332261776766,-1.4798571064875095,-1.7739825927107917,0.23542631270547074,0.702196904785546,-0.20227234996865362,-0.12197533228307308,0.5606000006363315,0.26019595930555345,-0.01052013180481034,0.0
33.0,33.0,45.0,40.0,7.0,30.0,-0.45650710095216845,-0.3456302402274795,-0.36776172619957176,1.2385795609096562,-2.1170732788650097,0.8850635121756089,0.015271122338728155,0.046761513884079176,-0.3032399714124232,-0.4493457524698684,0.02099413786267943,0.6891006769928362,-0.158828744268501,-0.5817091918513622,1.6598067195060024,0.5251424072100189,-0.003913493114820092,0.5680272532028758,-0.6658497007458496,-0.5186576802295211,-0.4163397578295303,-0.2167860123670269,-0.6484249020692083,-0.9775794979222405,-0.5501827113057488,1.8471960414990416,-1.4595592461293359,1.0
36.0,80.0,33.0,2.0,50.0,21.0,0.10118814241104308,-1.6041158864548823,-0.6657389962153988,1.066373079049994,-1.4331486806313078,-1.4563576971874403,-1.2823912895342142,-1.6960942680465785,0.7003322918939452,-0.765664863809408,0.9345160026769661,-0.858871605066267,0.40470839831639466,-2.053927393662174,0.5755503258906047,-0.3740336945071291,-0.09840190892938687,0.19794541142036398,-2.1365348196869274,1.1786294586004549,-0.9070491890543758,0.8637555146299826,0.014751609106435538,-0.9891239375882144,-1.0896174155938467,0.015237111759271964,0.9064366145927745,0.0
18.0,3.0,34.0,65.0,63.0,83.0,0.7020850933692345,-1.2238641851928533,1.162417792667849,-1.1331369495128856,0.5626825701015126,0.07151094275986328,0.6255863062191426,-1.0149810296272066,0.06152457648524537,0.11230869389946706,-1.246165264614193,0.522663802612812,-2.182013753133139,-0.29475911203677163,-1.3334577556928013,0.089717130827311,-0.9197039867345397,0.021953311082536127,2.326485463879171,1.1963750394265722,-1.6368622853180983,1.0464631683166723,0.6495085363189025,0.4515114499077659,0.11198565914615995,-0.18796185526774306,1.4220242355457993,0.0
82.0,38.0,55.0,56.0,21.0,31.0,-1.3849351985970755,0.7378596197644026,0.5521121109149483,-0.3579200018849934,0.15513446536026754,-0.671099906918136,-1.1255050886188476,-1.1582543887173287,-0.8678599692019792,1.0037448432498703,0.6167606002581357,-0.7174924862672756,0.8445177836961879,0.7637774129772661,-1.81986616819447,2.2100203279375754,1.3468066497214077,-0.6011532698432006,-0.08688542874427092,-0.0499522664888603,0.5905406969300483,0.03987069741982201,0.6069487237190673,-0.3985514268057377,-1.2645934066498439,0.16880451102438257,0.2401099276742903,1.0
79.0,29.0,83.0,74.0,55.0,53.0,0.5947998189419584,-0.9880220918692261,-0.23669292215882362,1.3892212203492333,0.6428962449635105,-0.3771130263698934,0.482962448431493,-0.7666233499722492,-2.6197729978293243,0.7608697350877422,1.0648748642493275,0.028764882893352096,-2.6879664174702764,0.3221897085133948,-0.2628290632655377,0.9776484189181958,-0.40216251177419127,-0.5633172982314032,1.2253718402544818,-1.588964574759319,-0.16551405399580743,-0.5694785572450588,0.22307925221836392,0.7465932606362999,1.257457057294652,1.019422258158853,-0.4620699958835194,1.0
21.0,23.0,91.0,73.0,29.0,77.0,-0.20527495355028388,-0.04458174435605221,-0.8021419166614415,0.34910336105026507,1.341814653707943,0.27141158223345646,-0.4941490800229766,-0.17444252243580874,-0.6494066620548974,-2.3766131795363314,0.5260159449415247,0.8195739893498091,0.05579136466408511,0.027552810690251017,0.6971789206594661,-0.7858836091320399,-0.31485844377893285,0.5222679770722385,0.2902575764157902,0.12897180498457397,-0.11000455976274558,1.0806205322853668,-1.0628653287152392,0.9690020787421844,0.9187354271900325,0.3502610850307604,2.2424544224593044,0.0
35.0,28.0,11.0,66.0,57.0,36.0,0.33336900176848744,-0.25226658847058253,0.4061718397029023,-1.3099461552176321,0.39432683062161733,-0.5401751495221578,-0.20353591248725467,-2.697577206988008,-0.44273654402289675,-1.2654802279436335,-0.07061417366887865,0.7283203180515238,-1.1492517085569882,-0.007239258717286186,0.29848140763230796,0.8282362048473187,-0.6251771577568611,0.2036508052720732,1.9448000863790078,0.7324299159188601,1.6378332413093122,1.8636086841800195,-0.16260743715378234,-1.0208154442704422,0.9531557056112446,-1.7351866531734574,-0.8708269355838113,1.0
94.0,33.0,38.0,50.0,84.0,56.0,0.17025076864308758,-0.4401775997539065,-0.05946979855658764,0.16772510763769286,-0.5961465663655601,-1.3887161136485748,0.5733089120942482,-1.1524820573921102,0.26339038871679077,-0.09379860357233948,-1.4234104792598652,2.163539682340868,-0.7674063568265475,1.112649898376711,0.03855117298844275,-0.5302530332121292,0.0968294021795996,0.28318884132853,-0.6926454834397685,-0.6302453158695698,-0.5289823088397112,-0.8777667214703807,-1.1634408857596312,0.21225530639865758,-0.4682411198945185,1.630648893235542,0.823941271253244,1.0
60.0,95.0,24.0,22.0,98.0,81.0,0.6114793358674118,-0.4277626189235426,0.19903454295467432,-0.27275912574716665,0.9128208809794857,-1.0574552374091064,0.10804916279554877,0.4526697331875163,-1.0570211326278682,0.7447389989479479,1.3316782190577887,-0.49426403521242235,0.4749891405862712,0.157365614615172,0.7356679283045475,1.0947919007082054,-0.06711878319428433,0.766563813427871,0.9503929465960922,1.0822915833434137,0.8577789797736302,0.2755828311165448,-0.09321183811862717,0.8348670611336914,-1.2921034682685102,1.1147945412503582,0.1876346108949016,0.0
66.0,78.0,71.0,96.0,18.0,4.0,-0.638345183167159,-0.1779390799429085,-0.30736633321859247,-1.6843722847134952,0.20729892584818801,-1.3004006429308355,-0.1551817315315192,0.46202855678530513,0.16260239003903668,0.46896632356623424,0.3828819883369592,-0.14478748269938793,1.0394862252434331,-0.2135773703627368,-2.047322926530999,0.9254248849820281,1.8689010363089225,-2.19803187278438,0.6436756456914048,0.13667991954993527,-0.7061031295291904,0.17030323068971817,0.05434527303360949,-0.03941721399246813,0.5406045297252259,-1.1422770546298069,-0.0040415595544943984,1.0
7.0,23.0,2.0,25.0,53.0,15.0,-0.27087426069752174,-1.0429087019568424,-1.6745437731770776,-0.7563478392312645,-0.5734206133268379,0.6384153612447607,-0.6428005831781144,0.6639957178384752,-0.8414106666572415,0.10309641665505587,-0.40389123332427557,0.43400407668290764,-0.0856417765027569,-0.0920754034259858,-0.9933735388071422,0.689821786902922,0.5878456346551594,1.962692915845185,-1.0665996542891996,1.2249031671579593,-1.4851223548517838,1.00705086315963,-0.044573423676154356,-2.2122929494447487,-0.2800013906884618,-0.6882148280265408,-0.025776235900368354,1.0
83.0,30.0,44.0,6.0,64.0,64.0,0.24413728966230466,0.40872104945072063,-1.6328003851725528,-0.6023565408301035,0.7527910472188514,1.4895391483506193,-0.4818700160481575,0.18129376244678092,-0.5612564777685539,-0.14442207649992805,0.8630394008565779,0.680224528759902,1.0647219800915786,-0.37725727505217627,-0.07015361549269634,1.9445070081571685,0.4748710610136533,-0.3059215889208202,0.38400524420938553,-1.241586638730753,0.5798847935271271,-1.397313841913088,-0.3849397247837229,1.883855960818851,-1.1886926129766133,1.7044020992957436,-0.2633333214083527,0.0
18.0,52.0,28.0,7.0,84.0,8.0,0.08674647195565661,-0.2701543455381968,0.9970584475175486,0.6063108105236751,0.19881516325660495,-0.6929175758428903,-1.3310868621775893,0.7670107824988118,0.6545355576775336,0.4731461483777852,-0.9719100176548253,0.7183457213375714,-0.704294609936133,0.46437422151969127,1.002538716151147,0.10402727917007426,0.8715015928570922,-0.8812540307524375,1.051536891155982,0.27244968657002394,0.8926393710042534,-0.8686155058672473,1.384608460594489,0.27542093767404907,-0.8003238891377573,0.14339926197360106,1.7089156190292565,1.0
8.0,7.0,58.0,79.0,9.0,57.0,-0.7765557997733966,0.24325275126942753,0.5164375547879027,0.23005684487642641,0.395501875236305,-0.20203241414811646,2.0323009542802666,-0.0634505272318402,-0.5330835415443332,0.031180309831392385,-0.7869087909330238,0.4011881667015479,-0.03090208150442535,-0.4197096586076256,-2.3123580790753944,0.8226474816904448,-0.7749768282576105,-1.513201254590141,0.9889245441824954,0.7229158774537209,0.30658443940522134,-0.8385398360961686,-1.6101309823909524,-0.47132498473610934,0.7700338198680508,-0.28410600082782184,-0.15911904519896425,1.0
38.0,60.0,19.0,81.0,9.0,20.0,1.6149439710949074,-0.1939070555635377,-2.4446474186685228,-1.9687075609911964,0.15786905215139435,0.3427033223933455,-0.9249176807881172,-1.5622001107351227,-0.3833307723541908,-0.4031357453027644,0.25083284247613735,1.1434558605921703,1.4881922211218825,-0.055077552743421423,-0.6775573579714774,-0.0011286691170819658,-0.1975013235276967,0.758469263568572,0.08406603877117133,-1.0352848751133945,0.5720715457389673,-0.18410995373752528,-1.2091262708021755,2.007130498834701,0.9374713976539097,-0.21437974118051317,0.5817136659050913,0.0
52.0,17.0,63.0,25.0,20.0,73.0,-0.9664484983602137,-0.09212875904659612,-0.7241494329708618,-1.2649777654277345,-1.1411642592416538,0.8991632551395373,-0.7752051808223245,1.0409943473383814,1.0307481682287978,0.10132431612212595,-0.09020631700287239,-0.05025951775412942,-2.0679653636791295,-1.0324094684330394,-1.0907840160847442,1.483584250509056,1.393635994873622,-0.2628181138617295,-0.23349304748135566,0.7352850476314403,-1.797766519523746,-1.125227716738416,-0.4696199558884804,0.00029876004472848905,0.8982216560765126,2.1774447076650874,0.5955336716582565,1.0
90.0,22.0,53.0,99.0,100.0,99.0,0.7497771385162414,1.4711891894277398,0.3397496535243755,-2.1195891428731652,0.15356797831013827,2.4989455491270958,-0.5619504407663038,-0.5118404883582054,0.7611221609847779,0.08414937889188975,0.7840824949746005,2.57121325856399,-0.8692373167181232,-0.10909160677993235,1.8789490564166764,-2.8587993489713504,1.465378401213029,1.1185699374738458,1.3372592206444374,-0.36720145021219164,0.21180485316737924,0.11514657870504023,0.5223684907503974,0.7285045112431469,-0.12145036833985089,-0.5236838362026551,0.17789581963546072,0.0
41.0,43.0,18.0,36.0,8.0,89.0,0.18735809590415234,0.8322898690591769,-0.4106898841712338,-2.069567731149521,1.916140157665694,0.8070452258968869,-1.8151325687464483,1.541348823528876,0.27120933987315,-0.5287548930702765,1.0017370548762872,1.0131056163132468,0.06531559956847667,0.07215195903853033,-0.25768988730191666,1.0780040948495604,-0.24494896076999914,-0.0012790786340024741,-0.7540293012891638,-0.5510315509714394,-0.30201056682458355,1.296384955124341,0.7383964414415868,0.21675749612281392,0.33758118813670307,-0.2240788177418132,0.35811067739373925,0.0
30.0,12.0,44.0,53.0,96.0,32.0,-0.6715618444361953,-0.596542559548294,-1.2271785596843432,-0.22246192934035922,2.0135963776238057,-1.0686417026025443,-0.035163253441605424,-0.5690937317893369,0.1697157343752441,0.04861029534849387,-1.2224894844353504,-0.9486333962670063,-0.3050266278295186,-1.390340251922381,0.8765537239345683,-0.6560784330348398,0.22750516348224978,1.0548957557005891,-0.3283578713247598,-1.1395710155547183,1.365629925230794,0.07411625535811449,0.3861118916724202,-1.0736575303647373,-0.7751223239598743,0.0023304160778713817,0.40365836337595734,1.0
55.0,5.0,4.0,59.0,95.0,55.0,0.5412489202794379,-1.3990518654096344,0.6242923170311947,-0.4251671131415633,-1.3077896267593758,-0.6147497684990221,-0.9639362064978045,-0.8167174357572263,-1.0622447616599278,-0.02410243321923285,-1.335425063177299,-1.0658292490460475,0.46742060844290945,-0.11404513041518949,-0.8452178449052905,0.018107667440383536,-0.06789821913246002,-0.12433684116799035,-0.5003104221151214,0.5977932961451565,-0.7764998605850816,1.1844964693412146,0.19246971679774708,1.4464327526428815,2.155817196197843,1.4825262054576562,0.29085713172598116,1.0
49.0,17.0,4.0,83.0,88.0,5.0,1.088199654295429,-0.00477138015034534,0.3077598180062764,0.7969996249462081,1.3121080381285823,1.6424352098733666,0.7209588388925486,0.8515381878918173,0.7200918592701693,1.7654577583028768,-1.6361369134703894,-1.6356200777532763,0.8151373571045875,-1.6097264557496103,0.7807195217181422,0.5988975356849255,-0.6707478971376959,1.3017198182600875,0.8255846204887447,0.6741599973925713,-1.5724616906833357,-0.3530641947466949,0.07191440762910038,1.9168158503475983,-0.40216047135887084,1.12452827568773,-0.619591895245851,0.0
49.0,28.0,15.0,96.0,44.0,59.0,-1.220159798243625,-0.2222362576604296,-0.15650321526625122,-1.6965212212056464,-0.41170358985529565,-1.4567279414290493,0.07839654426542787,-0.3273696665937653,-1.7482066418559354,0.4101823978565602,0.4312718349784537,-0.26843577671219687,-0.14422506992454787,1.116712238436267,-0.6586954121041502,1.9507339581694236,-1.2445472560914626,2.150067188907884,2.8115040205283646,1.1785738027325126,-0.8850016232934584,0.0357874829384994,1.5573795527805203,-0.7201763409894573,-0.1344604027055813,1.054738434473769,-0.32192007008562956,1.0
10.0,1.0,24.0,73.0,95.0,12.0,-1.0130053471674492,0.10205540271360025,-0.2043367273270746,-0.4897776970495078,-0.07280591271435993,1.7605894859937954,1.6856968753310684,0.7500740902657093,-0.007458379072536356,-0.45178745301940465,-0.828925825725489,-0.35315082779874357,-0.7626969387372432,0.29527499226137804,0.6401524513289907,-0.021634975677651387,-0.20059631860199945,-0.11097228421402022,-1.3356115993347188,1.1390321387054478,-2.6425384646939696,0.9604518663639272,-0.9557948025762142,-1.0756654131353005,0.4213229768056772,0.37701895797719254,-1.4811964724694175,0.0
90.0,17.0,78.0,44.0,13.0,72.0,0.43940130407114675,-0.7352406108427607,0.17700457658775412,0.13858586192622308,-0.9147279381917641,-2.6785680864798165,-0.4280308166548692,-0.7345109447675816,0.7960959467259082,2.0209497813205464,0.9337624350791698,0.5304799326551611,-0.4528405775651285,-1.1721298685848685,-0.47722914625214635,1.1733181856054082,-0.39740172073086016,0.20046462407766116,-1.9982305911283003,0.7469605895962405,-0.27446852081337014,-0.14577249002111192,-1.479591851899935,0.15453080644450687,0.17607737998358114,-0.5780589372844164,0.48798047427306396,0.0
90.0,56.0,99.0,45.0,77.0,54.0,0.4131501747400967,0.8036648086949837,-0.44162573503862185,1.6060780569498598,-0.9961414857039183,0.16067900427835427,1.9104690120520846,0.40687910897980173,0.4908442757858533,-0.188813291321778,-1.0507801454416827,0.5936570933979416,0.7274337883693036,0.1276739513165175,-1.243536323375203,-1.3500364040912713,-0.2274853674546324,-1.4417165170643034,-0.3448030328437755,-0.5725534123643966,-0.6873875379637031,-0.7086346100578153,0.6609201631534404,-1.18863672608825,-0.4254245689395097,-0.0008970304545520634,0.3435362137469836,1.0
94.0,84.0,95.0,88.0,91.0,99.0,-0.20350422080088035,1.128919260391159,-1.4669619099497502,-0.48305097655739787,1.3725018694803328,1.1306618011028162,-0.31668392366400744,0.08885223493995531,-0.36275200137075614,0.9896879434872041,-0.10384591738553468,-0.8579379911203683,1.0767483971551743,1.5853966120832947,0.5973294413919081,-0.5922458762120032,-0.09657685774313339,-1.7075153780507586,-0.7383753803075959,0.7316493778697899,0.17732336061601534,1.693880239793731,-0.5743475491127894,0.30718561206779094,0.16982061731092016,2.056718280803312,0.819437081888736,0.0
67.0,8.0,40.0,100.0,53.0,11.0,0.8649792018967666,-1.2074114719836195,0.10872363721280555,0.15249491409032245,0.9760775723432605,0.20296828348316143,-0.3883165546408676,-0.566897090411702,-0.010737257766572594,1.236879672809353,-0.15897805080940033,0.4334721727482973,0.7969774592955443,-0.9604116638502992,1.523063542359714,1.9241517957260275,-1.8955528478945536,-2.2433680788755956,0.790168927173853,0.35418385992212975,-0.7699328830934971,-0.1751696523621207,-0.6400663807179515,0.5101705144514804,-0.6383605305967381,-1.2566716591094544,-1.4302177825714417,0.0
92.0,79.0,60.0,80.0,12.0,60.0,-1.1723224064902062,0.4906762022753617,-2.279273203003464,0.20337270977007374,0.5251987225353991,0.03250632499144407,-1.2383668830818453,0.35733033866197417,1.6569023474463749,0.8563445988517924,-0.14683413500521109,-2.066401822630648,-1.055484619141759,-0.9963189270996683,0.8231230920237003,1.7240578267960307,-1.2178946030943756,0.38799874415590435,0.1644992610196835,0.13492003538937877,1.345642950918263,-0.3268252502026014,-0.44625981841619206,-1.0288059835994052,0.7401745640110508,-0.6444158970662861,1.3387716117197899,1.0
5.0,35.0,42.0,93.0,28.0,48.0,1.2217743421546818,1.2327147603307056,1.564132455062824,0.30475993811512553,-0.49932417430280407,0.7189033302261123,0.12429308001799243,-0.9564568841199445,-1.6979579568055798,-0.6834884550149047,-0.19544334050800863,-0.8134309404112084,1.1645796859876845,-0.8233558752112112,0.7448438989467986,0.21789114559870726,0.33802095360689116,0.6372445389715399,0.1440831759793201,-0.9410578872224131,0.8572848063337876,0.5315578367599048,-0.91363657203379,-1.2880667482963637,0.961749144035449,-0.2834873516334455,0.9089966299059532,0.0
8.0,60.0,70.0,7.0,48.0,29.0,-0.9283162278521487,0.7939448198622641,-1.2602574647844418,-0.08677086007593558,-0.012095491515683263,-0.639698511744107,0.2922882834293518,2.926857808804996,1.4279108014909923,0.7488541155830376,-0.5503375007516867,1.0534738060073385,-0.7488780727281062,-0.6574689646656255,0.3114960331653523,-0.8149103905317269,0.5870914980314166,0.043225578681952315,-0.27591694563118846,0.22107079109628966,0.7099609426072782,1.7212025081802604,-0.31460985814714176,-2.315205575219716,0.6518422789300836,1.5424810448831807,-0.7948728769777291,1.0
74.0,58.0,80.0,22.0,56.0,59.0,0.09901969015306718,-0.5429435453620407,-0.12482626497982086,-0.5923649700714416,1.0686205379480496,0.10192723086988145,0.3682679370381366,0.6657630840616833,0.45909266843300855,-1.7275260630972358,0.5462562435330799,-0.6204475338655312,0.7131667910832135,-0.5754530315033949,1.1646683112729341,-0.4591283127760473,-1.4820391399789499,-0.4301530529231632,-0.6171650355023033,-0.6837761429063465,-0.9109107694227141,-0.37835231974245864,-0.6734660055797073,0.5878835868863022,-0.9926816496717709,-1.2764822435859355,0.2956772489587261,0.0
7.0,68.0,46.0,96.0,24.0,15.0,-1.267499199066747,1.1052957312818896,1.2308544868353586,-1.0018832856057411,0.7495336834854641,-1.003505819848825,0.18841641197044917,1.2430454218876446,-0.17113346464143137,-0.9390790868133019,0.5860226692016725,3.4936244511923276,-1.8537820424340938,0.17012560473531732,1.0111701458193436,0.10125946713199455,-0.4063143827325893,1.2647514775018633,-0.6120400158417447,-0.4564200445620932,-0.4341323393535788,0.04500764611863049,-0.7792839263107916,-1.2349023626150923,-0.6403284855447652,1.1101044684854993,0.26453248754341147,0.0
25.0,6.0,16.0,3.0,74.0,88.0,-0.03206709132493704,0.0019829924314017132,-1.1648165953265206,0.9874558070339616,2.152836445073462,1.4658840340730142,-0.09182456342462747,0.9843527196416334,0.006478143368620546,-0.9598408220913799,-0.055388538743786755,0.036199447530775974,-0.6063714301187457,-0.4962425246689283,1.4407459228549944,0.6674553130354214,0.2677815400400039,-0.270912528816975,-0.04305285162000412,-0.5368734835508211,-0.724853245593028,0.035017800695223616,0.8361875111447215,-1.5920888863403757,0.4680315532405028,0.4648478366971097,0.4488635372675805,1.0
55.0,61.0,61.0,90.0,56.0,64.0,-1.2535613107018413,-1.3131971210221867,-1.6554770935588357,-0.1088217524943571,1.5346700079222373,-0.5000952386236646,0.19469562253442974,0.13624570631678723,1.3608889845656884,0.8933743460002329,0.3941079902582807,0.19507629446166436,-1.9032163800871515,-0.767173665187977,0.6669154494670196,0.751775778570997,-0.85470245735875,0.6215213256533865,1.3224660782471367,-0.09661493171589501,-0.9715493405685868,1.457695829657164,1.0534755172787518,1.2338657851147592,1.6137935627936673,1.3083544253080923,1.0684989223608499,1.0
30.0,58.0,99.0,66.0,31.0,52.0,-1.4627881840028694,0.5501364808512972,-1.7783680941197473,-0.6620772382929637,0.8567551402469001,1.451979455171698,0.13338695072633738,1.223232753228554,-1.1439299046518316,-0.9576197906314735,-0.8290994278674435,1.0085967277409897,-0.4810933200206052,-0.3362779760776007,0.24778400132384268,1.409207234059695,-1.1555796010731378,0.7006941132186294,0.8979208390279406,1.2783204105008308,0.04704431903485345,-1.4012950429154478,-0.11358464994673237,-0.06367563651623732,0.026035846374359576,-0.2632598272048577,-1.25587152506113,0.0
71.0,50.0,88.0,50.0,39.0,41.0,0.7554052917738022,1.1646496582326895,0.2935764526574696,-2.3041098451199344,-1.8203982462654982,-0.8691079461317548,0.07080500195715005,0.15715723182157562,0.14878283664416947,0.290833143326891,-1.5110084782730442,-1.4322619729029205,-0.9443309114097822,2.691145576655204,-1.2170824778771419,0.117215172424124,-0.6686220551966423,0.971899425036768,-0.04071946733480837,-0.2775429018958838,0.40396720025653415,0.9288398722837933,0.3782712215139853,-0.311958362843342,-0.5472886582840577,-0.5185635875341771,0.31155674738082073,0.0
97.0,41.0,11.0,32.0,66.0,71.0,-0.1510933861866541,-1.692657998519137,-0.9007448103130328,-0.40643503309973367,-0.7234233140232851,-0.3167256969273464,0.44949248873946407,0.8856639192959824,-0.9352374615118102,0.14021158422936406,-0.24646467472776318,0.7791900469706249,0.893741687935576,0.8795808448834838,0.1121679569857599,0.7400856696336435,-1.1490639300112544,0.9013391868614996,-1.3605628461314572,0.8629997632179224,1.3256893948858055,-1.4228713265559847,2.834239681551811,-0.544845388067622,-0.5041702612555784,-1.601542601678406,0.4949114563510386,0.0
28.0,16.0,1.0,19.0,28.0,9.0,-0.1865978874283015,1.0644188231819138,0.5328106139374328,0.8036328159788599,-1.3930024520960973,0.9755478334037943,-1.031423256199912,-0.5584013847784395,-0.1582625781455528,-0.12165104637485417,-0.012786029065047621,-1.480199845547714,0.13581758187639068,-1.6514729155110637,0.7911512653735983,-1.3389807982458313,0.03266635669772033,0.2421725856753461,-1.3432463245714186,-1.189748384952229,-0.5559268416116652,-1.0374365089400592,-0.018498317403072867,-0.10153865153547385,-0.20143725841623092,0.20285428251967008,0.4416745818172035,0.0
43.0,47.0,24.0,15.0,35.0,26.0,0.6447420051763935,-0.6718818082825521,0.9830568667020547,-0.5195637574768407,-0.44071944886230635,-0.47018881783599364,0.18172917170438715,-0.24320134188004092,-0.6692857088470477,-0.46269475697236595,1.3311550168584947,0.8577879100482286,-0.36390441482422214,0.06408119169641409,-0.7967251910206643,-0.16008563591565053,-0.4321488889606673,0.9900090463574226,-0.4960746668773469,1.4050056788009664,-0.12238465649442701,-0.30063573082444195,0.7346553652798397,2.2724801054229453,-2.8724238783940743,-1.483290433147703,-1.245471834493161,1.0
66.0,66.0,88.0,77.0,18.0,51.0,-0.3674673380952825,-0.6353952806339723,-0.12498724043931893,-0.6434125374081453,1.2424242820125602,-0.4966610726747225,-0.8244468441690729,-1.6696822178868134,-1.5566845145114983,-0.43406111566977645,0.42393218009053846,-1.996930330070804,0.20824615429388532,0.8028541773018865,-1.169951250333308,-0.5481215046385142,-0.6065451620683068,-0.2545805515118026,0.5258018940543713,0.6122860677551719,0.6480559041783601,0.24910206221894832,-0.660659914771677,-1.006313658364339,-0.3947139483707286,-1.2022730374970334,-1.7206610556622748,1.0
100.0,93.0,75.0,28.0,59.0,17.0,0.5478784002580382,0.9975087680120245,-1.1536077704934833,0.7830224848494122,-1.2641973925277514,-0.6516008791863233,-0.2884454040499573,-1.6506656876095547,-0.12899782789311137,1.8204533711312247,1.2874289637401672,1.5817314533716917,-0.5369645378411826,0.5750137360401127,1.1116089230476696,-0.46014839516706646,0.10935235562782131,0.09410277502017274,0.763679904543444,0.18801090303373902,0.10682387041398174,-0.5230154170767972,1.0633399261411913,-0.49025516684505305,-1.3494679853417646,-0.9724730323226721,0.2633247805309076,0.0
39.0,48.0,15.0,77.0,16.0,95.0,-1.1870084420522289,0.9333737220466948,-1.1750632419515565,0.723179787774273,0.5579072697793729,0.3894074622503462,0.5497966404557182,0.5621589784266955,0.21602335422603328,0.60098611446396,-0.5343395584689131,-1.5403585279540108,-0.021188536747776293,1.0424249371303842,0.09302465863707456,-1.244044892694824,0.7781609137925187,0.28314282218950476,1.2446802586416024,1.0631818237030675,-0.13301659867506105,-0.7022748573690404,0.507124822163229,0.20631882031923965,-1.8019198391492213,-0.20142570681676766,0.7737839866262629,0.0
54.0,39.0,76.0,7.0,47.0,24.0,0.36194752626485704,1.009585515718886,-0.15702962756714597,1.2689109982299271,-0.9227540292861091,-0.945545053533511,-0.15206810693615108,-0.6920033529079836,-1.746541849650702,0.5927177741267884,0.04242618171485779,-0.44619951399053526,-0.7546733218958019,-1.2893546633117958,0.2616096839299716,-1.9056773390129464,-0.875401808965408,0.22662273852415554,0.6085940096777768,-0.44061430856067424,0.6811707060812272,-1.2931477942804452,0.48995681204376035,-0.5694927340725692,0.18859490834136344,-1.230202276390004,0.006003569003312645,0.0
