age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
37,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,0
20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,25.0,United-States,0
27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
51,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20,Private,11th,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,60.0,United-States,0
33,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
51,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298.0,0.0,40.0,United-States,1
28,Private,Bachelors,Never-married,Transport-moving,Unmarried,White,Male,0.0,0.0,20.0,United-States,0
44,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,52.0,United-States,1
33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024.0,0.0,40.0,United-States,1
45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
32,Private,Bachelors,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,1590.0,42.0,United-States,0
38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,1740.0,40.0,Haiti,0
32,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
47,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1669.0,40.0,United-States,0
21,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
37,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,55.0,United-States,0
31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1741.0,38.0,United-States,0
21,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,60.0,United-States,1
30,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,0
25,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
24,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,United-States,0
23,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Iran,0
34,Private,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
46,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,45.0,United-States,1
50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,45.0,United-States,1
26,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
38,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
46,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,3103.0,0.0,52.0,United-States,1
39,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
43,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
38,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,0
24,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,55.0,United-States,0
50,Self-emp-not-inc,10th,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,50.0,United-States,1
31,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,1
34,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,0
25,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,40.0,United-States,0
38,Private,HS-grad,Divorced,Sales,Unmarried,White,Male,0.0,0.0,46.0,United-States,0
40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,30.0,United-States,1
42,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,50.0,United-States,1
46,Private,Some-college,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,0
43,Private,Doctorate,Separated,Exec-managerial,Not-in-family,White,Female,14084.0,0.0,60.0,United-States,1
39,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,0
23,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,50.0,United-States,0
47,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,1887.0,40.0,United-States,1
38,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,0
30,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
29,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,10520.0,0.0,40.0,United-States,1
23,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,Poland,0
19,Private,HS-grad,Never-married,Farming-fishing,Own-child,Black,Male,0.0,0.0,30.0,United-States,0
27,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,0
33,Private,Bachelors,Never-married,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,40.0,Mexico,0
51,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1
31,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
38,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
37,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
23,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
23,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,0
29,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,56.0,United-States,0
41,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
32,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
45,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
34,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
41,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,43.0,United-States,0
21,Local-gov,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
27,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,70.0,United-States,0
50,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
30,Private,Assoc-acdm,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,0
40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
39,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,0.0,2205.0,40.0,United-States,0
45,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
39,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
33,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,50.0,United-States,0
43,Private,5th-6th,Separated,Other-service,Other-relative,White,Female,0.0,0.0,40.0,El-Salvador,0
35,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
50,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,1
45,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,80.0,United-States,0
37,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
41,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
26,Private,Bachelors,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
41,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
39,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,50.0,United-States,1
33,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
29,Self-emp-not-inc,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
34,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,60.0,United-States,1
35,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.0,United-States,1
32,Private,HS-grad,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,0
36,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
27,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887.0,60.0,United-States,1
28,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
45,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
19,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,0
36,Self-emp-not-inc,Masters,Never-married,Sales,Not-in-family,White,Male,10520.0,0.0,45.0,United-States,1
32,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
44,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1564.0,55.0,England,1
45,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,50.0,United-States,1
40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,32.0,United-States,0
29,Private,11th,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,52.0,United-States,0
46,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
22,Private,11th,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
44,Local-gov,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
26,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,Jamaica,0
22,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
50,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,0
23,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0
39,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
38,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
30,Self-emp-inc,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
33,Private,9th,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,El-Salvador,0
34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,16.0,United-States,1
19,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States,0
27,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,0
25,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,20.0,United-States,0
50,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
35,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
37,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1848.0,40.0,United-States,1
34,Self-emp-not-inc,7th-8th,Never-married,Handlers-cleaners,Unmarried,Black,Male,0.0,0.0,10.0,United-States,0
31,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Italy,0
43,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
43,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
43,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1
23,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,0
31,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,0
31,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,0
46,Private,Some-college,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
28,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
37,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
25,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
46,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
28,Private,Bachelors,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
33,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
35,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,60.0,United-States,0
36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,1
25,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
39,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
37,Private,Some-college,Widowed,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
38,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,0
26,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
50,Private,Some-college,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,0
33,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
43,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States,1
42,Local-gov,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
23,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
25,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
34,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,India,0
34,Private,Bachelors,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
19,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,37.0,United-States,0
38,Private,Some-college,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
22,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0
33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
45,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
40,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,1
22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
29,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1848.0,48.0,United-States,1
41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,20.0,United-States,0
42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
40,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,0
35,Private,Masters,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
27,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,0.0,0.0,50.0,Ecuador,1
47,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,1
33,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20,Private,12th,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,0
43,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
41,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3103.0,0.0,35.0,Philippines,1
39,State-gov,HS-grad,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,1
34,Private,5th-6th,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,El-Salvador,0
46,Private,Masters,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
42,Private,7th-8th,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,2205.0,40.0,United-States,0
33,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
30,Self-emp-not-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,India,0
22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,0
30,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
33,Self-emp-not-inc,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
34,Federal-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,52.0,United-States,0
23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2829.0,0.0,40.0,United-States,0
41,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,40.0,United-States,1
21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,0
42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,1
34,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,45.0,United-States,1
28,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
47,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
38,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
36,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
46,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0.0,0.0,40.0,United-States,0
50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
26,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
47,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,13550.0,0.0,48.0,United-States,1
21,Private,HS-grad,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
37,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,France,1
30,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
44,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103.0,0.0,40.0,United-States,1
21,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,15.0,United-States,0
38,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,52.0,United-States,0
47,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
28,Private,11th,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
35,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
34,Private,HS-grad,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
34,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,Black,Female,0.0,0.0,30.0,United-States,0
34,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
34,Self-emp-not-inc,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
26,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
46,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
27,Self-emp-inc,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,45.0,United-States,0
34,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
24,Private,12th,Never-married,Sales,Other-relative,White,Male,0.0,0.0,55.0,United-States,0
38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,45.0,United-States,1
28,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,40.0,United-States,0
32,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1887.0,45.0,United-States,1
24,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
32,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
