marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9773,1,129.8,0,18,6,6,6,11.833333333333334,0,12.7,3.7,-1.7,0
2,9670,1,158.0,0,34,6,6,0,0.0,6,12.7,3.7,-1.7,0
1,9147,1,116.5,0,18,5,15,2,11.0,0,7.6,2.6,0.32,1
1,9147,1,121.0,0,18,5,7,3,12.333333333333334,0,7.6,2.6,0.32,1
1,9500,1,133.8,0,18,8,8,8,14.26875,0,9.4,-0.8,-3.12,1
1,9773,1,115.0,0,20,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9147,1,131.8,0,19,5,11,3,13.333333333333334,0,7.6,2.6,0.32,1
1,9238,1,121.0,0,21,6,15,1,10.0,0,7.6,2.6,0.32,1
2,9991,1,152.4,0,26,5,6,5,14.833333333333334,0,10.8,1.4,1.74,2
1,9556,1,110.2,0,27,8,10,8,13.2125,0,10.8,1.4,1.74,2
1,9670,1,113.5,0,20,5,5,4,10.75,0,9.4,-0.8,-3.12,2
1,9238,1,144.4,0,18,6,7,6,16.428571428571427,0,16.2,0.3,-0.92,2
1,9085,1,143.3,0,23,9,15,6,13.5,0,8.9,1.4,3.51,1
1,9500,1,100.0,0,24,8,11,7,12.614285714285714,0,12.7,3.7,-1.7,2
1,9238,1,126.3,0,19,6,6,6,11.5,0,13.9,-0.3,0.79,2
1,9773,1,115.9,0,19,6,10,4,11.0,0,10.8,1.4,1.74,2
1,9238,1,114.9,0,19,6,9,3,10.0,0,8.9,1.4,3.51,1
1,9238,1,121.0,0,18,6,14,2,10.0,0,7.6,2.6,0.32,1
1,8014,1,112.3,0,22,13,13,11,11.454545454545457,0,16.2,0.3,-0.92,2
1,9070,1,127.0,0,20,6,9,5,12.4,0,12.7,3.7,-1.7,2
1,9003,1,120.0,0,25,6,6,0,0.0,0,11.1,0.6,2.02,0
1,9003,1,180.0,0,21,6,8,6,15.5,0,15.5,2.8,-4.06,2
1,9500,1,117.4,0,19,7,9,6,11.708333333333334,0,11.1,0.6,2.02,1
1,9773,1,115.8,0,18,6,6,6,13.666666666666666,0,13.9,-0.3,0.79,2
1,9670,1,136.5,0,18,5,7,4,13.25,1,7.6,2.6,0.32,2
1,9500,1,129.0,1,19,8,9,8,14.444444444444445,0,13.9,-0.3,0.79,2
1,9085,13,137.6,0,19,5,5,5,16.0,0,10.8,1.4,1.74,2
1,9773,1,129.5,0,18,6,9,4,11.75,0,10.8,1.4,1.74,0
1,9238,1,129.1,0,20,11,11,11,13.545454545454543,0,12.4,0.5,1.79,2
1,9500,1,130.2,0,19,8,0,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,134.3,0,28,17,19,17,13.554736842105264,0,16.2,0.3,-0.92,2
1,9238,1,138.4,0,20,6,8,6,11.0,0,12.7,3.7,-1.7,2
1,8014,1,120.0,0,30,7,7,7,14.714285714285714,0,7.6,2.6,0.32,0
1,9500,1,123.5,0,19,8,10,8,11.7375,0,12.4,0.5,1.79,2
1,9070,1,116.1,0,22,6,7,5,13.2,0,12.7,3.7,-1.7,2
1,9254,1,110.8,0,18,6,6,6,13.5,0,11.1,0.6,2.02,2
1,9853,1,142.8,0,23,6,15,2,11.0,0,7.6,2.6,0.32,0
1,9070,1,155.5,0,18,6,6,6,15.0,0,11.1,0.6,2.02,2
1,9853,1,126.7,0,18,6,6,4,12.0,0,15.5,2.8,-4.06,1
2,9773,1,163.5,1,50,5,12,0,0.0,0,10.8,1.4,1.74,0
1,171,41,161.9,0,19,0,0,0,0.0,0,13.9,-0.3,0.79,2
1,9254,41,123.3,0,22,6,6,6,10.666666666666666,0,13.9,-0.3,0.79,2
1,9238,41,137.5,0,23,6,6,6,14.0,0,12.4,0.5,1.79,2
1,9085,1,166.6,0,20,5,6,5,14.0,0,12.7,3.7,-1.7,0
4,9238,1,103.5,0,44,6,0,0,0.0,0,13.9,-0.3,0.79,0
4,9003,1,110.0,1,49,12,19,9,11.22222222222222,0,15.5,2.8,-4.06,2
2,9991,1,128.2,1,46,10,12,10,12.8,0,7.6,2.6,0.32,2
1,9085,1,137.7,1,41,2,2,2,11.0,0,12.4,0.5,1.79,0
1,9500,1,128.8,1,18,8,9,8,12.48125,0,13.9,-0.3,0.79,2
3,9991,1,170.0,1,43,5,6,5,14.0,0,9.4,-0.8,-3.12,2
4,9147,1,116.4,1,70,5,9,0,0.0,0,10.8,1.4,1.74,0
4,9130,1,100.9,1,48,6,0,0,0.0,0,15.5,2.8,-4.06,0
2,9003,1,136.0,1,41,13,13,13,12.384615384615383,0,15.5,2.8,-4.06,2
1,9254,1,130.0,1,21,6,10,4,13.0,0,12.7,3.7,-1.7,1
1,33,41,100.0,1,35,7,7,0,0.0,0,16.2,0.3,-0.92,0
2,9130,1,157.0,1,44,5,9,4,15.5,2,10.8,1.4,1.74,2
1,9147,1,152.1,1,18,5,6,2,13.5,0,13.9,-0.3,0.79,0
2,8014,1,162.9,1,45,6,6,6,13.666666666666666,0,7.6,2.6,0.32,2
1,9254,1,137.2,1,20,6,9,5,10.8,0,15.5,2.8,-4.06,1
1,9003,1,140.0,1,22,6,11,6,11.714285714285714,0,12.4,0.5,1.79,2
1,9119,1,146.5,1,39,5,11,1,17.0,0,13.9,-0.3,0.79,0
1,9085,1,130.0,1,20,6,21,3,12.0,0,12.4,0.5,1.79,1
2,9147,1,128.0,1,49,5,8,3,13.666666666666666,0,8.9,1.4,3.51,0
1,9556,1,190.0,1,43,1,1,1,12.5,0,11.1,0.6,2.02,0
2,9991,1,133.2,1,32,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9238,1,124.3,1,47,7,7,7,14.857142857142858,0,10.8,1.4,1.74,2
5,9991,1,138.1,1,37,5,11,4,13.333333333333334,2,16.2,0.3,-0.92,0
2,8014,1,144.3,1,41,7,7,7,12.142857142857142,0,10.8,1.4,1.74,2
2,9003,1,140.0,1,60,13,13,13,14.23076923076923,0,15.5,2.8,-4.06,2
2,9254,1,148.3,1,47,9,9,9,15.77777777777778,0,10.8,1.4,1.74,2
1,8014,1,96.0,1,50,5,6,0,0.0,0,12.4,0.5,1.79,0
2,9991,1,121.7,1,45,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9119,1,160.0,1,45,5,5,0,0.0,0,15.5,2.8,-4.06,0
2,9085,1,110.3,1,33,5,6,5,11.6,0,7.6,2.6,0.32,2
1,9500,1,129.0,1,18,8,8,7,13.105714285714283,0,10.8,1.4,1.74,2
2,9085,1,150.0,1,43,5,5,5,14.4,0,9.4,-0.8,-3.12,2
1,8014,1,100.0,1,44,11,11,11,12.0,0,12.7,3.7,-1.7,2
1,9130,1,107.5,1,29,5,5,0,0.0,0,7.6,2.6,0.32,0
4,9670,1,170.0,1,53,6,6,0,0.0,0,12.7,3.7,-1.7,0
2,9991,1,123.0,1,37,5,5,5,17.6,0,9.4,-0.8,-3.12,1
1,9670,1,138.5,1,18,6,7,5,12.4,0,13.9,-0.3,0.79,1
1,33,1,140.0,1,35,9,11,3,12.0,2,16.2,0.3,-0.92,0
1,9254,1,113.6,1,23,6,9,6,12.0,0,11.1,0.6,2.02,1
1,171,1,170.0,1,22,0,0,0,0.0,0,7.6,2.6,0.32,2
1,8014,1,115.5,1,33,6,0,0,0.0,0,10.8,1.4,1.74,0
1,9130,1,130.0,1,41,5,9,0,0.0,3,10.8,1.4,1.74,0
4,9500,1,140.0,1,51,8,8,8,16.575,0,13.9,-0.3,0.79,2
1,9670,1,126.6,1,19,7,8,7,14.375,0,11.1,0.6,2.02,2
1,9991,1,143.2,1,35,5,5,0,0.0,0,11.1,0.6,2.02,0
1,171,41,131.4,1,20,0,0,0,0.0,0,7.6,2.6,0.32,2
1,9670,1,133.3,1,18,6,8,5,11.2,0,13.9,-0.3,0.79,1
1,9773,1,118.3,1,18,6,15,3,12.0,0,13.9,-0.3,0.79,0
1,9003,1,140.0,1,21,6,11,5,11.666666666666666,0,13.9,-0.3,0.79,2
1,9254,1,124.7,1,21,6,8,5,11.6,0,13.9,-0.3,0.79,2
2,9147,1,140.0,1,34,5,7,4,12.75,0,9.4,-0.8,-3.12,2
4,9130,1,150.0,1,34,6,6,0,0.0,0,16.2,0.3,-0.92,0
1,9670,1,115.6,1,21,6,8,5,12.0,0,11.1,0.6,2.02,2
1,9773,1,116.9,1,32,7,10,6,12.333333333333334,0,13.9,-0.3,0.79,1
1,9254,1,123.4,1,30,6,15,3,11.333333333333334,0,7.6,2.6,0.32,0
1,171,1,146.5,1,19,11,15,10,11.181818181818182,0,8.9,1.4,3.51,1
1,9773,1,117.1,1,20,6,7,5,13.0,0,8.9,1.4,3.51,0
1,9070,1,113.9,1,18,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9254,1,128.7,1,19,6,6,6,12.5,0,8.9,1.4,3.51,2
1,9500,1,132.9,1,18,7,9,6,12.4,0,12.4,0.5,1.79,0
1,9991,1,123.0,1,27,5,9,3,10.333333333333334,0,12.7,3.7,-1.7,0
1,9773,1,129.8,1,52,6,6,6,15.0,0,9.4,-0.8,-3.12,2
2,9003,1,156.1,1,29,6,8,0,0.0,0,15.5,2.8,-4.06,0
1,9003,1,120.0,1,22,6,13,2,11.0,0,8.9,1.4,3.51,0
1,9085,25,117.2,1,28,13,26,12,11.428571428571429,6,15.5,2.8,-4.06,2
1,9670,1,107.0,1,30,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9500,1,128.4,0,18,8,9,8,13.944444444444445,0,16.2,0.3,-0.92,2
1,9670,1,123.4,0,21,5,5,3,13.333333333333334,0,9.4,-0.8,-3.12,2
1,9070,1,126.7,0,20,6,10,6,14.666666666666666,0,12.7,3.7,-1.7,2
1,9500,1,123.0,0,21,8,8,8,13.105,0,9.4,-0.8,-3.12,2
2,9991,1,137.2,0,32,5,6,0,0.0,0,10.8,1.4,1.74,0
1,9070,1,125.9,1,20,6,7,6,12.166666666666666,0,12.4,0.5,1.79,2
1,171,1,138.0,1,19,0,0,0,0.0,0,15.5,2.8,-4.06,0
1,9670,41,128.2,1,18,6,7,3,12.333333333333334,0,8.9,1.4,3.51,0
1,9991,1,126.5,1,23,14,21,11,11.363636363636363,1,7.6,2.6,0.32,0
1,9254,1,112.4,1,20,6,9,4,13.0,0,12.4,0.5,1.79,2
2,9147,1,109.0,0,46,5,11,5,11.8,0,9.4,-0.8,-3.12,2
1,9003,1,100.0,1,27,12,15,12,12.384615384615383,0,15.5,2.8,-4.06,2
1,171,1,144.7,1,20,0,0,0,0.0,0,16.2,0.3,-0.92,1
2,8014,1,120.0,1,41,7,8,6,12.0,0,9.4,-0.8,-3.12,2
1,9147,21,100.0,1,40,5,10,1,10.0,0,11.1,0.6,2.02,1
2,8014,1,154.0,1,37,11,14,10,13.0,0,12.4,0.5,1.79,2
1,9147,1,111.3,1,20,5,7,5,11.2,0,12.4,0.5,1.79,1
1,9130,1,150.0,0,20,5,6,4,12.4,0,10.8,1.4,1.74,1
1,9991,1,100.0,0,26,7,7,7,12.571428571428571,0,12.4,0.5,1.79,2
2,8014,1,162.5,1,54,7,7,7,13.857142857142858,0,8.9,1.4,3.51,2
1,9670,1,134.1,1,21,6,9,6,14.0,0,10.8,1.4,1.74,2
1,9085,1,133.0,0,20,6,8,6,15.142857142857142,0,11.1,0.6,2.02,2
1,9773,1,119.0,0,18,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,131.1,0,19,8,12,7,13.294444444444444,0,15.5,2.8,-4.06,1
1,9238,1,129.4,0,18,6,7,6,12.166666666666666,0,9.4,-0.8,-3.12,2
1,9085,1,123.9,0,19,6,18,4,12.2,0,12.4,0.5,1.79,1
1,9085,1,140.0,0,22,6,12,3,12.0,0,13.9,-0.3,0.79,0
1,9085,1,162.0,0,19,6,8,6,15.625,0,12.4,0.5,1.79,2
1,171,1,131.6,0,21,11,13,9,12.7,1,8.9,1.4,3.51,0
1,9853,1,110.6,0,20,7,7,6,14.333333333333334,0,11.1,0.6,2.02,1
1,9773,1,117.4,0,18,6,6,6,13.833333333333334,0,16.2,0.3,-0.92,2
1,9773,1,137.8,0,18,6,6,6,15.5,0,8.9,1.4,3.51,2
1,9670,1,106.7,0,20,6,10,4,10.5,0,15.5,2.8,-4.06,0
1,9500,1,156.9,0,18,8,8,8,14.63375,0,15.5,2.8,-4.06,2
1,9500,1,129.0,0,18,8,9,6,13.345,2,9.4,-0.8,-3.12,1
1,9773,1,124.8,0,20,6,6,6,12.333333333333334,0,12.4,0.5,1.79,2
1,9238,1,115.1,0,19,6,7,6,12.142857142857142,0,11.1,0.6,2.02,2
1,9070,1,146.7,0,18,6,6,5,14.0,0,12.7,3.7,-1.7,2
1,9500,1,132.8,0,18,8,8,7,14.537142857142856,0,10.8,1.4,1.74,2
1,9085,1,159.1,0,18,5,5,5,14.0,0,7.6,2.6,0.32,0
1,171,1,137.6,0,20,0,0,0,0.0,0,12.7,3.7,-1.7,2
1,9773,1,124.0,0,19,6,6,6,13.833333333333334,0,11.1,0.6,2.02,2
1,9500,1,149.0,1,36,7,9,0,0.0,0,15.5,2.8,-4.06,0
1,9238,1,129.6,0,19,6,7,6,12.428571428571429,0,11.1,0.6,2.02,2
1,9238,1,110.0,0,18,6,6,5,13.6,0,8.9,1.4,3.51,2
1,9773,1,116.1,0,18,6,6,6,12.166666666666666,0,12.4,0.5,1.79,2
1,9773,1,133.3,0,18,6,6,6,14.166666666666666,0,8.9,1.4,3.51,2
1,9070,1,144.3,0,19,9,9,9,13.22222222222222,0,12.4,0.5,1.79,2
1,9500,1,133.6,0,18,8,8,8,12.95,0,11.1,0.6,2.02,2
1,9130,1,123.2,0,19,6,7,6,13.666666666666666,0,8.9,1.4,3.51,2
1,9853,1,137.2,0,18,6,10,4,12.75,0,10.8,1.4,1.74,1
1,9070,1,130.0,0,22,6,10,4,12.0,0,8.9,1.4,3.51,1
1,9238,1,110.0,0,18,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,118.0,0,19,5,6,5,12.2,0,8.9,1.4,3.51,2
1,9773,1,128.4,0,18,6,6,6,14.0,0,11.1,0.6,2.02,2
1,9853,1,113.6,0,19,7,7,7,14.285714285714286,0,11.1,0.6,2.02,2
1,9147,1,113.5,0,20,5,8,3,10.0,0,11.1,0.6,2.02,1
1,9070,1,146.9,0,18,6,6,6,12.166666666666666,0,16.2,0.3,-0.92,2
1,9130,1,141.3,0,23,6,11,4,13.0,0,11.1,0.6,2.02,1
1,9773,1,129.7,0,20,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9070,1,121.3,0,20,6,9,6,11.5,0,12.4,0.5,1.79,1
1,9238,1,109.1,0,22,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9853,1,107.1,0,18,7,9,6,13.666666666666666,0,11.1,0.6,2.02,2
1,9500,1,129.2,0,18,8,9,8,13.627777777777778,0,11.1,0.6,2.02,2
1,9500,1,154.1,0,18,8,9,8,14.144444444444444,0,11.1,0.6,2.02,2
1,9853,1,147.2,0,18,7,7,7,15.0,0,11.1,0.6,2.02,2
1,9147,1,120.0,0,21,5,11,3,12.666666666666666,0,11.1,0.6,2.02,1
1,9070,1,130.8,0,20,6,8,6,11.5,0,10.8,1.4,1.74,1
1,9070,1,120.8,0,18,6,6,6,12.833333333333334,0,12.4,0.5,1.79,2
1,9500,1,125.4,0,20,8,10,7,13.164285714285716,0,11.1,0.6,2.02,1
1,8014,1,121.3,0,25,6,6,6,12.833333333333334,0,7.6,2.6,0.32,2
1,9147,1,127.0,0,18,5,8,4,11.6,0,13.9,-0.3,0.79,2
1,171,1,151.6,0,19,0,0,0,0.0,0,13.9,-0.3,0.79,2
1,9085,6,131.6,0,20,7,16,6,13.2,0,12.4,0.5,1.79,1
1,9238,1,106.0,0,20,6,7,6,13.285714285714286,0,12.4,0.5,1.79,2
1,9773,1,111.6,0,21,6,6,6,11.5,0,11.1,0.6,2.02,2
1,9670,1,117.3,0,18,6,9,5,14.0,0,8.9,1.4,3.51,2
1,9853,1,121.4,0,18,7,9,6,13.166666666666666,0,11.1,0.6,2.02,0
1,9070,1,126.1,0,18,6,6,6,15.333333333333334,0,11.1,0.6,2.02,2
1,9500,1,137.0,0,18,8,8,8,14.25,0,9.4,-0.8,-3.12,2
1,9670,1,120.8,0,19,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9254,1,128.7,0,20,6,10,6,11.0,0,13.9,-0.3,0.79,0
1,9238,1,118.0,0,47,5,10,0,0.0,0,7.6,2.6,0.32,0
1,9130,6,120.0,0,21,5,7,2,12.5,2,10.8,1.4,1.74,1
2,9130,1,160.0,1,31,6,12,1,10.0,1,16.2,0.3,-0.92,0
2,9119,1,150.0,1,46,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9119,1,121.8,1,18,5,10,2,11.0,0,8.9,1.4,3.51,1
1,9119,1,125.4,1,19,5,9,4,10.75,0,8.9,1.4,3.51,0
1,9556,1,126.6,1,23,7,13,2,13.5,0,8.9,1.4,3.51,1
1,9130,1,150.0,1,22,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9147,1,114.5,1,19,5,7,5,12.4,0,9.4,-0.8,-3.12,2
1,9147,41,107.0,0,19,5,5,0,0.0,0,8.9,1.4,3.51,0
1,9147,1,115.7,1,22,5,11,4,14.0,0,8.9,1.4,3.51,1
1,9130,1,120.0,1,29,5,6,0,0.0,1,9.4,-0.8,-3.12,0
1,9500,1,134.8,0,18,7,7,6,14.016666666666666,0,7.6,2.6,0.32,2
1,9238,1,133.6,0,18,6,8,5,10.8,0,9.4,-0.8,-3.12,2
1,171,1,129.0,0,23,0,0,0,0.0,0,9.4,-0.8,-3.12,0
2,9991,1,128.4,0,34,5,11,5,12.0,0,12.4,0.5,1.79,2
1,9147,1,122.2,0,19,5,9,4,10.25,0,11.1,0.6,2.02,2
1,9085,1,113.3,0,18,5,8,5,12.714285714285714,0,10.8,1.4,1.74,1
1,9500,1,129.9,0,20,8,8,8,14.10625,0,11.1,0.6,2.02,2
1,9500,1,126.2,0,19,8,11,7,12.82375,0,15.5,2.8,-4.06,2
1,9853,1,112.6,0,22,6,9,4,11.25,0,12.7,3.7,-1.7,1
1,9238,1,149.0,0,23,6,6,6,14.166666666666666,0,10.8,1.4,1.74,2
2,9500,1,120.0,1,34,8,8,7,13.842857142857143,0,12.7,3.7,-1.7,2
1,9119,1,120.4,1,18,5,8,0,0.0,0,9.4,-0.8,-3.12,1
1,9773,1,128.1,1,21,6,9,0,0.0,0,16.2,0.3,-0.92,0
1,9238,1,141.7,1,22,6,6,6,13.833333333333334,0,10.8,1.4,1.74,0
1,9003,1,130.0,1,28,6,6,0,0.0,0,11.1,0.6,2.02,0
1,9119,1,113.3,1,23,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9773,1,105.9,1,20,6,13,2,10.0,0,7.6,2.6,0.32,0
1,9119,1,122.7,1,18,5,9,3,13.25,0,13.9,-0.3,0.79,0
1,9147,1,120.0,1,28,5,5,0,0.0,0,9.4,-0.8,-3.12,0
1,9070,1,119.8,1,21,9,10,7,12.142857142857142,0,12.4,0.5,1.79,0
1,9670,1,122.9,1,25,6,9,2,14.5,0,13.9,-0.3,0.79,0
1,9085,1,160.0,1,19,6,11,6,13.5,0,12.4,0.5,1.79,0
1,9500,1,125.2,1,18,8,9,8,15.055555555555555,0,12.4,0.5,1.79,2
1,9119,1,143.4,1,29,5,0,0,0.0,0,10.8,1.4,1.74,0
1,9119,1,96.7,1,29,5,7,0,0.0,0,12.4,0.5,1.79,0
1,9254,1,126.9,1,20,6,7,5,12.8,0,16.2,0.3,-0.92,2
1,171,1,143.1,1,18,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,9254,1,114.5,1,20,6,7,6,12.5,0,8.9,1.4,3.51,2
2,9119,1,140.0,1,33,5,9,2,13.0,0,9.4,-0.8,-3.12,0
1,9991,1,113.7,1,30,11,15,10,11.583333333333334,1,16.2,0.3,-0.92,2
1,9556,1,131.5,1,21,8,11,6,11.583333333333334,0,16.2,0.3,-0.92,1
1,9003,1,143.5,1,18,6,8,4,14.5,0,8.9,1.4,3.51,2
1,9500,1,126.8,1,19,8,12,8,12.233333333333333,0,15.5,2.8,-4.06,2
1,9070,1,115.2,1,21,6,7,5,11.0,0,15.5,2.8,-4.06,0
1,9556,1,100.0,1,25,7,7,0,0.0,0,15.5,2.8,-4.06,0
1,9670,1,121.4,1,19,5,5,5,11.6,0,9.4,-0.8,-3.12,2
1,9070,1,120.0,1,23,9,10,7,12.142857142857142,1,16.2,0.3,-0.92,0
1,9070,1,129.9,1,19,6,7,5,13.2,0,12.4,0.5,1.79,2
1,171,1,151.1,1,19,0,0,0,0.0,0,9.4,-0.8,-3.12,2
1,9003,1,120.0,1,31,6,10,0,0.0,0,16.2,0.3,-0.92,0
1,9003,1,130.0,1,32,10,14,6,11.428571428571429,0,16.2,0.3,-0.92,0
1,9500,1,119.0,0,19,8,12,7,12.599999999999998,0,10.8,1.4,1.74,2
1,9773,1,122.0,0,34,10,12,9,12.333333333333334,0,7.6,2.6,0.32,2
1,9773,1,129.7,0,21,6,6,6,13.0,0,7.6,2.6,0.32,2
1,9238,1,112.5,0,53,7,9,7,11.0,0,9.4,-0.8,-3.12,2
1,9500,1,136.0,0,19,8,8,8,15.35,0,13.9,-0.3,0.79,2
1,9773,1,133.1,0,20,6,13,4,11.25,0,10.8,1.4,1.74,2
1,9773,1,151.3,0,18,6,6,6,14.666666666666666,0,10.8,1.4,1.74,2
1,171,1,133.3,0,32,0,0,0,0.0,0,16.2,0.3,-0.92,0
1,9500,1,130.8,0,21,8,8,7,14.428571428571429,0,12.7,3.7,-1.7,2
1,8014,1,140.0,0,26,5,10,0,0.0,0,9.4,-0.8,-3.12,0
1,9085,1,150.0,0,26,13,27,13,12.461538461538462,5,15.5,2.8,-4.06,2
2,9991,1,130.0,0,21,5,10,1,13.0,0,15.5,2.8,-4.06,0
1,9773,1,125.3,0,18,6,9,6,13.0,0,7.6,2.6,0.32,2
1,9070,1,124.0,0,21,12,12,11,12.545454545454543,0,15.5,2.8,-4.06,2
1,9254,1,113.8,0,21,6,10,4,11.0,0,7.6,2.6,0.32,1
1,9670,1,124.4,0,19,6,6,6,14.0,0,13.9,-0.3,0.79,2
1,9147,1,107.7,0,19,5,11,2,14.0,0,10.8,1.4,1.74,0
1,9238,1,110.0,0,19,6,11,5,11.2,0,10.8,1.4,1.74,2
1,9500,1,130.0,0,27,8,8,8,12.8875,0,9.4,-0.8,-3.12,2
1,9500,1,138.8,0,18,7,7,6,12.95,0,7.6,2.6,0.32,2
1,9147,1,126.3,0,20,5,5,0,0.0,0,12.7,3.7,-1.7,0
1,9500,1,114.5,0,19,8,8,8,12.55,0,12.4,0.5,1.79,2
1,9670,1,116.5,0,20,6,6,0,0.0,0,16.2,0.3,-0.92,0
1,9238,1,128.6,0,19,6,11,6,11.0,0,12.7,3.7,-1.7,2
1,9238,1,130.0,0,20,6,15,3,10.0,0,9.4,-0.8,-3.12,1
1,171,1,134.6,0,20,0,0,0,0.0,0,15.5,2.8,-4.06,0
1,9853,1,146.8,0,18,6,6,6,13.333333333333334,0,7.6,2.6,0.32,2
1,9085,1,135.7,0,20,5,5,5,13.4,0,10.8,1.4,1.74,2
2,9991,1,120.0,0,38,5,9,2,11.0,0,12.7,3.7,-1.7,0
4,8014,1,138.0,0,42,6,6,6,12.0,0,8.9,1.4,3.51,2
1,9500,1,135.5,0,32,8,0,0,0.0,0,13.9,-0.3,0.79,0
1,9773,26,120.0,0,22,6,6,6,13.666666666666666,0,12.4,0.5,1.79,2
2,9991,1,111.7,0,28,5,5,0,0.0,0,7.6,2.6,0.32,0
2,8014,1,100.0,0,37,6,0,0,0.0,0,9.4,-0.8,-3.12,0
2,9003,1,160.0,0,43,6,9,6,15.0,0,15.5,2.8,-4.06,2
6,8014,1,114.8,0,41,6,6,6,12.333333333333334,0,13.9,-0.3,0.79,2
4,8014,1,131.0,0,29,6,9,5,10.4,0,10.8,1.4,1.74,2
1,8014,1,97.0,0,35,6,7,6,11.5,0,10.8,1.4,1.74,2
1,9238,1,131.7,0,18,6,8,4,12.25,0,9.4,-0.8,-3.12,0
1,9500,1,120.0,0,39,7,9,2,10.5,0,16.2,0.3,-0.92,0
4,9991,1,110.0,0,37,5,7,3,11.333333333333334,0,12.7,3.7,-1.7,1
1,9500,1,133.0,0,26,7,7,6,13.7,0,7.6,2.6,0.32,2
1,9085,1,140.0,0,32,5,12,0,0.0,4,10.8,1.4,1.74,0
2,8014,1,100.0,0,37,7,10,6,12.166666666666666,0,13.9,-0.3,0.79,1
1,9085,1,129.3,0,28,6,6,0,0.0,0,8.9,1.4,3.51,1
1,9238,1,137.0,0,19,6,0,0,0.0,0,7.6,2.6,0.32,0
1,9147,1,122.2,0,18,5,9,2,12.5,0,7.6,2.6,0.32,1
1,9853,1,108.0,0,19,7,7,7,13.285714285714286,0,12.4,0.5,1.79,2
2,9670,1,110.0,0,32,8,10,8,15.11111111111111,0,13.9,-0.3,0.79,2
2,9147,1,127.7,0,31,5,9,2,11.5,0,7.6,2.6,0.32,0
1,9500,1,121.3,0,34,8,11,7,11.705714285714285,0,10.8,1.4,1.74,1
1,171,1,140.1,0,20,11,14,11,14.333333333333334,0,8.9,1.4,3.51,2
1,9500,1,114.8,0,28,7,10,1,10.0,0,13.9,-0.3,0.79,0
1,9991,1,150.0,0,31,7,8,7,13.428571428571429,0,9.4,-0.8,-3.12,1
1,9773,1,131.7,0,18,6,8,4,12.25,0,7.6,2.6,0.32,1
4,8014,1,110.0,0,31,6,9,3,11.0,0,9.4,-0.8,-3.12,0
1,9773,1,105.5,0,19,6,8,5,12.4,0,12.4,0.5,1.79,2
1,9238,1,127.3,0,19,6,8,6,12.285714285714286,0,16.2,0.3,-0.92,2
2,9238,1,130.0,0,31,5,10,0,0.0,0,9.4,-0.8,-3.12,1
1,9085,1,130.0,0,34,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9556,1,122.7,0,18,8,8,8,16.075,0,12.4,0.5,1.79,2
1,9254,1,113.9,0,18,6,6,6,12.666666666666666,0,11.1,0.6,2.02,2
1,9147,1,151.1,1,19,5,11,5,12.833333333333334,5,16.2,0.3,-0.92,2
1,9773,1,125.8,1,22,4,8,0,0.0,0,7.6,2.6,0.32,0
2,9670,1,128.2,1,32,9,9,4,11.5,0,7.6,2.6,0.32,2
1,9147,1,135.1,1,61,5,0,0,0.0,0,15.5,2.8,-4.06,0
1,9991,1,120.2,1,30,5,5,5,11.6,0,7.6,2.6,0.32,2
2,9991,1,132.8,1,45,5,11,0,0.0,0,12.4,0.5,1.79,0
1,9003,1,140.0,1,20,6,6,6,12.666666666666666,0,12.4,0.5,1.79,2
1,9500,1,129.3,0,19,8,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9119,1,108.2,1,26,11,11,4,12.0,0,7.6,2.6,0.32,0
1,9670,1,125.4,1,19,5,5,1,11.0,0,7.6,2.6,0.32,0
1,9773,1,140.2,1,19,6,7,6,11.666666666666666,0,16.2,0.3,-0.92,2
1,9773,1,116.1,1,19,6,7,5,13.0,0,12.4,0.5,1.79,2
1,9147,1,137.8,1,19,5,6,5,12.666666666666666,0,16.2,0.3,-0.92,2
1,9670,1,128.4,1,19,4,4,0,0.0,0,7.6,2.6,0.32,0
1,9670,1,106.0,1,28,5,8,2,11.5,1,7.6,2.6,0.32,0
1,9147,1,130.2,1,24,14,14,14,13.642857142857142,0,9.4,-0.8,-3.12,2
1,9130,1,126.0,1,18,5,5,5,13.2,0,7.6,2.6,0.32,2
