bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.337317928018955,0.113602138781976,0.5828075600166,0.450644532863785,0.433423286936406,0.0323282435668922,0.000947543356232061,0.624515437510502,0.601515330209862,0.840448767085452,0.284801163661047,0.0270426610782281,0.566127078858931,1,0.0197973290995571
0,0.352267847782432,0.110933233663468,0.673038625821123,0.462689906859563,0.56628689930084,0.0391015938618338,0.00305829539020298,0.620801504897263,0.597899201254103,0.841839742959875,0.29624327867865,0.0268787576490914,0.56554412058341,1,0.0147211862076178
0,0.331797442368118,0.111657241207373,0.633991934128431,0.457611840289957,0.565954776218922,0.0223390597367841,0.00651167606822164,0.624949137866693,0.592747721032665,0.839063857627222,0.28046741979956,0.0266960225882101,0.564659899378284,1,0.0269619100522107
0,0.338008263646804,0.11308235356528,0.639710210749725,0.458814104691584,0.516887837544502,0.0302068101564812,0.0434957686665443,0.621259857421486,0.620309648654899,0.843340836508631,0.284897821905742,0.0268263594874165,0.565320838804211,1,0.0197068284961191
0,0.32978197561812,0.117303265679914,0.628757186710657,0.456221930499775,0.690061881093476,0.0178605411354964,0.00193058543752289,0.623269472097119,0.609370349071713,0.839593337922528,0.279146213323219,0.0262882969481979,0.560583850693269,1,0.0319125201635281
0,0.335612187038506,0.110933233663468,0.64857937411576,0.460181385079593,0.588378766111005,0.034453077788631,0.00553474251694983,0.621837727843125,0.616667594817379,0.841743916826794,0.282470422633926,0.0267924631253639,0.565164617411026,1,0.0226596667584873
0,0.341096842316489,0.110933233663468,0.62549553512275,0.456943634658823,0.502663704914131,0.0326627031351712,0.012860433949311,0.620778874603458,0.617696410656771,0.841951820184622,0.286926286641134,0.0268120779098604,0.565256215939321,1,0.0181372011151163
0,0.339087796465769,0.115993036033959,0.639734719874783,0.458840787387672,0.507889213113821,0.0290937408728051,0.00688995279833397,0.618326982221731,0.614267655216657,0.841827262544756,0.286412755128411,0.0268773170956707,0.565538255715488,1,0.0184832580114518
0,0.338804074786763,0.110933233663468,0.649157821331094,0.46015390329701,0.603452833785089,0.030253151518503,0.0136320582145834,0.619428317972489,0.625478602774759,0.843923569484009,0.285236983149179,0.0267915266972682,0.565160159403749,1,0.0194023846660432
0,0.345391306748356,0.12418200619655,0.65409552985402,0.460586412376419,0.404612048726587,0.0346173208579423,0.00217696004615157,0.621609918651991,0.602444319024756,0.841891305314363,0.293390791351077,0.0270631194873935,0.566189747438013,1,0.015405671858838
0,0.327249664017518,0.110933233663468,0.65462179593023,0.467824305898153,0.316479636184043,0.00693957595350265,0.000175465190359857,0.623798288969253,0.593555652379522,0.822227663769638,0.275572215120655,0.0267868739494554,0.565137891639062,1,0.118885568001928
0,0.326529565597298,0.110933233663468,0.678221858630965,0.52961282015628,0.491469857849729,0.00552354317223109,0.000460772330199526,0.623934528343761,0.605126803860327,0.837714058420996,0.274982463657019,0.0267802710066202,0.565105950264434,1,0.331641310801068
0,0.334024447308529,0.110933233663468,0.634107459759443,0.457783959312747,0.475685983811432,0.0279992577729277,0.0011799791800115,0.624726334195621,0.59679837159802,0.840729147787309,0.281670166678356,0.0267923983439879,0.565164309265498,1,0.0240827269203423
0,0.327127968755002,0.110933233663468,0.791413064432614,0.569659757921975,0.683980055746113,0.0079084638869592,0.000407235656560849,0.625103753375584,0.6032042407521,0.84372776214652,0.275555640083008,0.0267915063145208,0.565160062280012,1,0.120945292251523
0,0.334519942963374,0.114128844342904,0.695538035533576,0.467772613046338,0.331316038690906,0.029216718670817,0.000691010651619992,0.623498372945526,0.628796518621622,0.838817513027196,0.282364219278867,0.0266251629929532,0.564219408232796,1,0.0228314628268876
1,1,0.862994276468344,0.612159116725065,0.456578908129846,0.556862555893134,0.218206076470393,0.00319821492362519,0.625328011749007,0.587351173104572,0.442175535447606,1,0.0266196764049932,0.564182360069363,1,0.0103650969193697
1,0.330031128815182,0.110933233663468,0.59776078720351,0.453353369784024,0.575535957414367,0.100664591842745,0.00546952501650889,0.62087822239814,0.602035357993121,0.82966729955201,0.287647113979419,0.0267734961070741,0.565072755129427,1,0.0176976961120721
0,0.327640394843478,0.111903275864129,0.642844209077538,0.459233653487717,0.48768737571126,0.029847252269482,0.00668216842725199,0.620857202427333,0.589005750662176,0.837125413466538,0.276135643490241,0.0267198223328734,0.564793636094582,1,0.0767924754379422
0,0.329056331908097,0.126260345263955,0.634483346787095,0.457703451144379,0.606749669114785,0.0435705709571472,0.0747102307256163,0.622781923993302,0.607521213970773,0.840465932759429,0.280468750677721,0.0282604752475424,0.568089292130416,1,0.0269580627983425
0,0.330526456701336,0.124357396697689,0.62470743302799,0.456158734738471,0.574335502996121,0.0357683202415338,0.0238039225308712,0.623475328797041,0.595523212376095,0.840243763146578,0.28150141997261,0.0300616892859208,0.568966715696785,1,0.0244254363006473
0,0.326971723631769,0.120493512459687,0.645943616212459,0.460135991098944,0.576678221441797,0.100485646935563,0.00836979440407686,0.623875104929383,0.596381694604698,0.839923006629612,0.277566513721255,0.0246357599923138,0.575044001890493,1,0.0437830572144495
0,0.32686178689855,0.135919119876668,0.635195139418016,0.457885161925859,0.593590934784867,0.046052111672573,0.0205484850332617,0.623731997332196,0.599217243105111,0.840316508598136,0.280866307658462,0.0287325681952153,0.568421210561712,1,0.02588293299715
0,0.327581100740122,0.110933233663468,0.651016172457955,0.46335012312217,0.592473724847121,0.0142077599762058,0.00266703253115556,0.624824414553177,0.60524049179761,0.841156830371401,0.276057536532009,0.0267912780220433,0.565158974217012,1,0.0805700128844005
0,0.327712784950163,0.110933233663468,0.642027490542069,0.458999030048117,0.600189423372748,0.0440995738303037,0.0111043115725666,0.623746906257208,0.645280539694867,0.840117529823617,0.277306471745738,0.0268269173636781,0.565323328855294,1,0.0471065380080943
0,0.32851077018695,0.118227056818205,0.672521572605924,0.46621914183211,0.62963880496992,0.040173508020763,0.0478474700205944,0.623614677621545,0.596810776881101,0.841050909167243,0.278563865544336,0.0270784215507433,0.566235373831986,1,0.0351644285189856
0,0.331731950860578,0.144241886778062,0.638381567005892,0.458675682341826,0.590039344665788,0.0821059017823674,0.143184501910643,0.62258137509798,0.601238170905808,0.84106580027144,0.287481623159866,0.028641417506223,0.568365522450839,1,0.0177942220248028
0,0.32810232941181,0.110933233663468,0.671021850258999,0.471620120106609,0.696527448270603,0.0260597545723916,0.00330898350260175,0.623923485148094,0.60556984729612,0.840840896541004,0.276309271753568,0.0269272324436336,0.565733215713912,1,0.0696936466704898
0,0.327314993053646,0.110933233663468,0.626472598288361,0.450797951802465,0.58252489780017,0.0368329303498109,0.00371765774669513,0.623874503904405,0.603217599494978,0.841281021522665,0.27602177654961,0.0267911740233228,0.565158478391639,1,0.0824464046320295
0,0.335317028252275,0.131453997945392,0.622637314598394,0.456558521674858,0.577263897942096,0.0539896800086756,0.0267607323328766,0.629416206385664,0.596737714114498,0.840862046310238,0.286888010920128,0.028605175391965,0.568342397926294,1,0.0181619900059554
0,0.328115966746951,0.113544990319731,0.636477637891012,0.457132110513276,0.645021620205204,0.0289476207095295,0.0258622979596625,0.622872468067648,0.600646719038399,0.84233829799164,0.277022045744335,0.026838547830364,0.565374667818098,1,0.051587198380597
0,0.327124759888087,0.112603607076185,0.638444010427005,0.458095711104985,0.589571059821847,0.0202090340674782,0.00662943015437398,0.621965771208604,0.602594617656187,0.842700233440802,0.277943172524168,0.0268329051550273,0.565349895807902,1,0.0399087926925206
0,0.331723953875551,0.16372148650622,0.645830077116029,0.459624542549283,0.594843165421501,0.0581747325986767,0.119942086250925,0.623446517453648,0.60746579914684,0.840669764725706,0.291624389811279,0.0293372988091707,0.568719309262927,1,0.0159450904997714
0,0.330055277638856,0.110933233663468,0.649511217109862,0.460966847380532,0.602370957556553,0.0793537377073772,0.000964465510567898,0.623561225402779,0.613482788011832,0.840155377383388,0.278052255660188,0.0276013244194626,0.567345043922777,1,0.0389484545799134
0,0.328445088381134,0.122877605871249,0.654968745265852,0.461773711251105,0.529510576133446,0.0693167562629053,0.000221882933867449,0.62363666269447,0.582428790390433,0.836821999935876,0.279434750537737,0.0265907675431408,0.563979312790187,1,0.0305964835706892
0,0.330485213494871,0.110933233663468,0.647731435175633,0.460447130448656,0.721566758697317,0.0341852625818225,0.000581316377799792,0.623788045308413,0.665149206909514,0.843446466700638,0.278329217616148,0.0267913748400935,0.56515943571475,1,0.0367681913565311
0,0.32634768909068,0.110933233663468,0.641949701755081,0.459079698106338,0.565171099418461,0.0749489371453828,0.00240289655079519,0.623349233665968,0.615379408581634,0.839928664923132,0.279806070094679,0.0266149337534974,0.564149963309116,1,0.029120937205928
0,0.326338904030478,0.110933233663468,0.649696359207709,0.460768320730243,0.57507944887805,0.00938422760488627,0.0101120151348638,0.624501780708495,0.620577450071751,0.840490629495591,0.27896757773489,0.0268264556671849,0.56532126827505,1,0.0328160917405582
0,0.332629256026336,0.112049136377998,0.697142816464455,0.46953799350105,0.583040328079851,0.0676168900347002,0.00185682512927075,0.622836176329763,0.602461782545384,0.840495005233367,0.280281975767404,0.0273111577989793,0.566820162004386,1,0.0275158643148845
0,0.32680786079574,0.110933233663468,0.63966733022807,0.458401611001179,0.593485636291752,0.014559851124829,0.00627219253895823,0.623969622411278,0.62328181605294,0.841300205405225,0.27785683514408,0.0267986941919049,0.565194081608821,1,0.0407156586379725
0,0.327564822897304,0.127392466848173,0.609591682447924,0.452403433244877,0.631621174337369,0.0257475855596318,0.00198694374889905,0.624006225551721,0.63239436529207,0.842827737661379,0.279493794674644,0.0271584791947043,0.566458098420741,1,0.0303466298455249
0,0.327967148586032,0.118648753580625,0.640125028736061,0.458533043044585,0.566859199420503,0.0293739374383461,0.0034473281189264,0.626026567549948,0.61167145690718,0.840550840592975,0.277913925597161,0.0273347886832324,0.566870026948818,1,0.0401772927238277
0,0.331503541475612,0.110933233663468,0.645169526943548,0.459756719898875,0.585639443507702,0.0589493085252769,0.000823617922378506,0.6236847544768,0.606443856361669,0.842169013497064,0.27915075228577,0.0267934432641389,0.565169275072459,1,0.0318905021748932
0,0.328046791208216,0.135700128039481,0.634183760865524,0.457869106191365,0.598893029667989,0.0401807414646507,0.00461193825091294,0.623640153094188,0.602486585832677,0.841046803815699,0.282451741473107,0.0275585133646134,0.567278104292684,1,0.0226895453023098
0,0.336473040717415,0.150615427398456,0.642399493301733,0.459211324321141,0.572601012842579,0.210840969714403,0.0163766638419057,0.624611007364474,0.585434057545291,0.832863777063209,0.292450647613991,0.0263932822346644,0.562115630620985,1,0.0156794204767695
0,0.329820003667151,0.120552300710851,0.643173376238496,0.459322817927635,0.583457328262384,0.353538779976617,0.00308207381037489,0.626083528637217,0.614012599099765,0.840056150767089,0.279841944661204,0.0341752997310469,0.569566402962965,1,0.0289896274845917
1,0.294906403882351,0,0.617234576769074,0.457307768697495,0.514097383921261,0.193949546593026,0.00865875385079141,0.623173337703399,0.586607324561771,0.916328878911723,0.218785274551122,0.026745240413575,0.564929512228892,1,0.00849977878316606
0,0.32696444655983,0.11832925556023,0.660342064309704,0.465066478473197,0.575280195100698,0.0491203911915094,0.00454791057280622,0.623726626897076,0.641773243814774,0.843242191416787,0.277016808397949,0.0268487338663843,0.565418750516548,1,0.0516799368627963
0,0.3276375757949,0.113151316660928,0.648939291557493,0.461506278196129,0.605379564358857,0.0531686760441635,0.084286370476363,0.623449307844882,0.603140771102689,0.842229699005263,0.276699075325259,0.0268066462902221,0.565231186489494,1,0.0582066090158746
0,0.326623836484884,0.115444767165552,0.648099602769139,0.461843443723131,0.612132895309892,0.0514031084200001,0.0127458450475125,0.623812644062306,0.636203666355704,0.844316064957722,0.276081448465473,0.0268029370254211,0.565213947602991,1,0.0793687821053047
0,0.326889855627671,0.116988873176844,0.643551084735011,0.459499700588793,0.576033556668027,0.0476905813262034,0.0302135543288092,0.623682783446917,0.619934877192554,0.845404884203466,0.276766909465384,0.0268024766414213,0.565211799603825,1,0.0566462460111853
0,0.326426919138839,0.110933233663468,0.649332734577985,0.463619994066608,0.579289478374911,0.0138603233228802,0.0206624186321235,0.612211040026935,0.603495800758347,0.840718642329561,0.275651431466976,0.0267914312614574,0.565159704617753,1,0.110013596096455
0,0.328399570077,0.118292716328089,0.651874800448083,0.460943008692318,0.603019039297487,0.0499110439375019,0.00987690885293642,0.623737519955374,0.647155211591325,0.839112004738391,0.280438912848191,0.0265888869916379,0.563965628420854,1,0.0270447442811281
0,0.328518201380627,0.121977985842024,0.65208556586459,0.461147411589432,0.598212214635636,0.0401941538769206,0.0811854211880588,0.622979529607373,0.595739437527529,0.841794798452482,0.279557274770074,0.0269129927918925,0.565679281826545,1,0.0300847547620761
0,0.334201701204693,0.168157334039562,0.644837478445551,0.459492112758735,0.597345741834606,0.0974691641494319,0.213910254366932,0.622870772915675,0.602587694298494,0.839368744360031,0.295735462755215,0.0251383424105618,0.579130691023915,1,0.0148294718777826
0,0.333746934904134,0.110933233663468,0.640478254225511,0.458853770570657,0.597302989779117,0.044417900872888,0.00418006522989028,0.620441079624989,0.605890567533383,0.84072936336711,0.281449210925001,0.0272996815661166,0.566795402173078,1,0.0245349298547748
0,0.327923136315981,0.126403752423268,0.642851802622955,0.459258928146424,0.587426972515768,0.106561028182442,0.00979926063571055,0.623178339581428,0.608387245107412,0.845689207337106,0.279724257517808,0.026830622494442,0.565339802210229,1,0.029427379650693
0,0.327228585766256,0.111985367314048,0.607909353537957,0.439300120878361,0.529474298079619,0.013434674728832,0.0182110954578363,0.623899012759643,0.606141523773149,0.841418097859825,0.275868518686688,0.0268222223857039,0.565302293355272,1,0.091768430632899
0,0.329327185875488,0.121837488633563,0.639068437325098,0.458510441711561,0.592741687538019,0.0187764027071727,0.0557381158353594,0.645798212574354,0.597177993453765,0.842774790121402,0.279849596633609,0.0268675060322453,0.565497915669564,1,0.0289618552872319
0,0.327015141637596,0.112899201580812,0.671725840922916,0.472504431792104,0.646169526847273,0.0346765774145297,0.0084355204416055,0.624235545779547,0.615078593457172,0.843099729994988,0.276222041885748,0.0267975904187899,0.565188887481714,1,0.0730600717789477
0,0.331915763054184,0.158508792597521,0.642786221386108,0.459256786320729,0.588159842810053,0.0550464829078893,0.138209304288333,0.62403564665325,0.59662969454255,0.839417108374118,0.290388597488116,0.0255956291299438,0.608569039997358,1,0.0163946036674918
0,0.331203283969858,0.120805145923117,0.636328289980835,0.458161725752503,0.577185332586263,0.0800584916759435,0.000297253048252403,0.956387082840109,0.615090262853784,0.840111828425898,0.281703114158122,0.0276707941201616,0.567447368721087,1,0.0240177355468803
0,0.327938177559165,0.110933233663468,0.595420536635922,0.443423905949694,0.571522961377261,0.0362022641565118,0.00080971496366208,0.623801850428274,0.602634553928742,0.841644575466881,0.277007244479017,0.0268046582685489,0.565221961971655,1,0.0518503641960844
0,0.326205878397671,0.110933233663468,0.646250660388241,0.460417467706816,0.570459122944575,0.00487045368269577,0.0017370045351855,0.624475190824275,0.639343291130183,0.840272129767202,0.276912566067612,0.0268017743697529,0.565208519471922,1,0.0536163381065902
0,0.331972998026194,0.111581862944183,0.656021030342054,0.461789066707949,0.616929390574295,0.0602578564343344,0.00132776244174737,0.623426413144103,0.598488549167975,0.839482264178827,0.280135220305653,0.0266052117589162,0.564082449855353,1,0.0279809509594651
0,0.326746443694915,0.110933233663468,0.68248604521878,0.471722437278054,0.595891252013677,0.0119704800022924,0.00339936376636748,0.623992645542914,0.617380140114763,0.843386251486891,0.277200687926245,0.02679565012876,0.565179730690991,1,0.0486548249542764
0,0.326174539099645,0.110933233663468,0.616907979096311,0.343843673131967,0.544180131182543,0,0.00246623373228923,0.626785523521747,0,0.838651609962958,0.274813279658671,0.0267888923455224,0.565147575689489,1,0.743588299986228
0,0.327702492450806,0.111470182497413,0.615621203018347,0.445693135560789,0.5533884628191,0.173132507987183,0.00756012673300333,0.622189304056156,0.632616228107866,0.84400842846515,0.2760797263638,0.0268055476022264,0.565226092756336,1,0.0794539202865198
0,0.328052578888892,0.115723271324646,0.6443124963299,0.459690797666422,0.563280875685507,0.0471470504538995,0.00180894020236426,0.623749552145464,0.602405528489453,0.842569932710342,0.277362348219482,0.0268100458055291,0.565246881393262,1,0.0463380239446652
0,0.328383407716471,0.110933233663468,0.646036507990343,0.460108579965365,0.600709487306879,0.0419551074220724,0.00515765730245129,0.623546584116465,0.59592280024211,0.842996531955949,0.277842340093366,0.0267971352340393,0.565186742339574,1,0.0408554431612561
0,0.332187581320091,0.133090071340517,0.616889975963423,0.455565506156975,0.592635146990023,0.0908616217644779,0.0115677381372023,0.623968116099434,0.592525283114134,0.838842439794532,0.285002106753761,0.0263373257565513,0.561365592180795,1,0.0196110881763631
0,0.327402216420727,0.11461090966042,0.641606532737831,0.458797718521085,0.594181572803814,0.141669666794751,0.00159009571479874,0.622743912584812,0.610433028444711,0.840094609739049,0.276779009307083,0.0282178112500733,0.568053078450106,1,0.0563785234929699
1,0.333175053452158,0.480440416215722,0.649389855674392,0.459877204656829,0.560380080204112,0.106007286646815,0.387361106962116,0.62385196181083,0.57816443518029,0.827608107342335,0.363108824495256,0.0260531962220055,0.5534943499847,1,0.0113263570168901
0,0.327148965156849,0.116435894951611,0.652428877486084,0.462572354760833,0.580695606072815,0.0726251151420723,0.00661434529473193,0.623140301697686,0.647404318998315,0.846156214005609,0.276886490851181,0.0268058533138483,0.565227511145859,1,0.0541293343883033
0,0.327584728277778,0.118180886723162,0.646298339307654,0.460164109493449,0.542821643349162,0.0439830720360277,0.0858515069592953,0.6244233708173,0.598083336970179,0.840188486509714,0.277920429406991,0.0271422057298543,0.566414876019417,1,0.0401171655424101
0,0.327421259644876,0.111719586524029,0.623779130066721,0.448573884136746,0.599192605647062,0.916814252922595,0.0136801590095926,0.632212871655402,0.642824731313806,0.843386454805811,0.275897682363955,0.0267986772552452,0.565194001990031,1,0.089813559186355
0,0.329011332317364,0.117284539229846,0.647651349572301,0.460373040592711,0.584870069244406,0.189148726567428,0.0389258341878207,0.599075280507452,0.620713422807586,0.845766791896582,0.278618074086935,0.0268158138451186,0.565273285565981,1,0.0348211110542955
0,0.326364390239357,0.110933233663468,0.652122129488348,0.465667221333604,0.581322895958637,0.0145296818282899,0.0198751062772921,0.633399862201393,0.603608865667667,0.840762940626797,0.275624659222461,0.0267927876768666,0.565166160653051,1,0.11284531391157
0,0.327357204135905,0.113516006928767,0.645522774372112,0.459924770300814,0.607371300112417,0.0328068076944477,0.00879870592770156,0.623758593937771,0.648846263202127,0.84097824263224,0.278183626751322,0.026883693563652,0.565564104496631,1,0.0378713028904557
0,0.328229509093875,0.126339291021824,0.641191889742051,0.458946945407214,0.582037815568435,0.050901049185525,0.0793858238692302,0.623822912220477,0.593272611460887,0.840211057262093,0.280326171531598,0.0278476422361051,0.567677493498726,1,0.027380540267606
0,0.345899846160503,0.206295342935252,0.645788220419718,0.459563251182229,0.559726159608654,0.163648171141385,0.198722523728973,0.621788192231501,0.595248263830372,0.824540679966469,0.315064120867444,0.0266696005515229,0.564503454174719,1,0.0126287834858944
0,0.333872973717111,0.110933233663468,0.643396353384024,0.459354127634717,0.591685408169969,0.0461497286894784,0.00373417743837744,0.620949606356719,0.613049629640747,0.840114131133958,0.281535438965405,0.0324966219026669,0.569409801585438,1,0.0243549887373345
0,0.328443195653784,0.120224287364177,0.675953988858641,0.466815675181771,0.586402407906272,0.0841937915259274,0.0128747683048294,0.623221631392425,0.608012868793977,0.847157627946981,0.278737444458318,0.0268231385377847,0.565306412354095,1,0.0340974584043023
0,0.326476991422984,0.11432852715154,0.650651173499415,0.463794447091268,0.584092996155386,0.00460849338356805,0.0156590918643712,0.624402109393544,0.596142496261063,0.838240470996915,0.275832931532812,0.0267611304422555,0.565011037279623,1,0.0942879941992726
0,0.330013817688098,0.120285858336066,0.612923396075635,0.453447593563311,0.62253814426043,0.0307890732702383,0.0455093210933793,0.621532056243395,0.59160468150239,0.8400427074612,0.280027735759062,0.0264132439517403,0.562353273617413,1,0.0283377811795444
0,0.327092971807197,0.112439258587023,0.702837086470884,0.489024142150629,0.664026857628037,0.018878636432583,0.0104995466695652,0.62504620971368,0.619036713884227,0.845201079449287,0.276082303494791,0.026796425142362,0.565183392218113,1,0.0793265884877396
0,0.339094633605176,0.192730211715289,0.643918112016923,0.459379069408736,0.55558617674209,0.0934533248093179,0.130540794514232,0.624867894157085,0.591412107270739,0.830394219160948,0.304871344475616,0.0266255295083142,0.56422186686668,1,0.0134381098728277
0,0.331114482546699,0.121010930399751,0.653386029860564,0.461035112230587,0.609086434791077,0.0775181493062701,0.000305645584789547,0.625498032550389,0.61551485637407,0.840633676058364,0.281719944037322,0.0273183329487706,0.566835460018487,1,0.0239847721417756
0,0.327447112011992,0.110933233663468,0.65209003308619,0.464246568751524,0.598441859813807,0.0416834696137339,0.00078851378715769,0.623762329419174,0.602837292560713,0.842081532936758,0.275940481248049,0.0268013567390096,0.565206566778389,1,0.0871086582677643
0,0.326588784375936,0.110933233663468,0.621003982521789,0.421642853169644,0.608608969749598,0.0386745411183663,0.00483924335831137,0.623371098928252,0.634170561223047,0.841997933312717,0.275033583606513,0.0267911566924924,0.565158395757604,1,0.28500429549826
0,0.326208028802097,0.110933233663468,0.642751641685133,0.459213263223668,0.570239807642487,0.00517124366061153,0.00170302677552409,0.624423095037034,0.640316253179383,0.840223023087756,0.276904831804414,0.0268057989890922,0.565227259158259,1,0.0537672447498723
0,0.331004286343728,0.118181269839751,0.657301052306911,0.461866519193505,0.594793517687913,0.0591784538193622,0.00138745133575623,0.623358721529966,0.599497754796871,0.840761034486191,0.280818366178459,0.027036896612594,0.566109065542259,1,0.0260051972601629
0,0.32696404208515,0.110933233663468,0.605391725751976,0.44949103391488,0.604317632324857,0.0251673494930391,0.00304263032139659,0.62383013811375,0.618420445541078,0.841233537719259,0.277984143597673,0.0267954659126,0.565178859580503,1,0.0395406562130796
0,0.326309117787958,0.110933233663468,0.642891016491745,0.459183055105975,0.655964484593717,0.018301988650451,0.00245689601905011,0.623985542425232,0.637180291621946,0.841255029220112,0.274927411440345,0.0267911566924924,0.565158395757604,1,0.403530652539647
0,0.326870589958194,0.114540428984519,0.650437067591545,0.462483043173277,0.595384629075753,0.0568294637183705,0.0105017769841688,0.623612708836927,0.638080292664575,0.846444999805788,0.276367159619846,0.0267955987185423,0.565179487617107,1,0.0676519075379139
0,0.327173141726635,0.117271251109956,0.64249293146804,0.45912822653573,0.578073414749046,0.0466736314169183,0.00186507050486042,0.62374676530305,0.601857336166829,0.842152808964402,0.27699145528108,0.0268197018753221,0.565290925322839,1,0.0521348126723015
0,0.327988484813149,0.113948223768465,0.651410906752044,0.461271047029983,0.632324538768388,0.0413096247157783,0.00566396862460911,0.623411660596452,0.604554450664667,0.844686820816812,0.278545053034369,0.0267971529241674,0.565186825737497,1,0.035285824970359
0,0.332506153867983,0.129227862784472,0.653499785736339,0.460798656950271,0.588181321504761,0.0782629649199273,0.0109014846082706,0.623961425978643,0.590895934117161,0.838074384798636,0.284685804798849,0.0264798152031431,0.563053798406329,1,0.0199076279633303
0,0.328082227402167,0.113645362141746,0.658648264899371,0.464382698772348,0.578364505506953,0.127267981639369,0.00153878372009566,0.622016463978614,0.604968167752675,0.839574533671528,0.277091907003709,0.0265670848439317,0.563802466658587,1,0.0503886926006019
1,0.341356801816636,0.155345267976993,0.648890349571916,0.459939871457519,0.602760727301217,0.460674775305422,0.00507731638568199,0.623152712935349,0.643104265186781,0.840129789145949,0.29781058496176,0.056234262105695,0.570022655091634,1,0.0144169615736439
0,0.326407622170197,0.110933233663468,0.621817763305354,0.452430388696911,0.583550831302521,0.0143153032329099,0.00474233057591623,0.624221892089459,0.653883937006471,0.84100054723236,0.277099799631878,0.0267911566924924,0.565158395757604,1,0.0502576435433179
0,0.327045579736094,0.121850037440054,0.641199307252192,0.458932135416914,0.570419740950132,0.0592946251739809,0.00157330690828593,0.623717074855965,0.649407058994866,0.840056987608948,0.279849890725812,0.0638648212510061,0.570057592714676,1,0.0289607895330957
0,0.328908855541399,0.110933233663468,0.646827381726568,0.460451092098389,0.576808340451269,0.108199685211817,0.010911945614777,0.623555143397599,0.649338536945416,0.839876166390129,0.277351302219752,0.0260791548629328,0.554752005214473,1,0.0464873975765177
0,0.327288844192354,0.11753532290999,0.642401789595718,0.459156507767575,0.586932136415413,0.149464090969656,0.010447419554741,0.623581951665085,0.628104100910991,0.840094798341972,0.278876451808369,0.027130410865447,0.566382918928631,1,0.0333066626289547
0,0.326279542499871,0.110933233663468,0.631315940411493,0.455521116543978,0.583307492888095,0.018394922004161,0.0041691141067858,0.624255059122986,0.646498531759152,0.841569973947329,0.27710994058499,0.0268137431691221,0.565263839162602,1,0.0500905137098279
0,0.326796689012728,0.110933233663468,0.639857179310698,0.457797557432285,0.63977269101458,0.0115447339222151,0.00757884663404919,0.625593773750867,0.623528150354903,0.841683582635459,0.276138450761657,0.0268027376194223,0.565213017467472,1,0.0766642447960877
0,0.330918651699959,0.110933233663468,0.640911491665552,0.458802036363327,0.57373507739326,0.356084286573732,0.000442384721254649,0.623591265392757,0.654707972382981,0.838710131131693,0.278577899474294,0.0265289128000987,0.563495232833682,1,0.0350746314362323
0,0.326901521527268,0.112464953694304,0.581154646235581,0.423397994143983,0.585354715229767,0.0288792128345562,0.00508738029009168,0.621421008565234,0.611406864246486,0.840709440979658,0.275843544657705,0.0272528499625598,0.566690483714955,1,0.0935204413784492
0,0.326917924082237,0.110933233663468,0.607593802731706,0.448951671843757,0.604474564882102,0.0121625449123511,0.00144270528046964,0.623828537484491,0.65248330197084,0.840952003539036,0.277477332358652,0.0267911566924924,0.565158395757604,1,0.0448531946871918
0,0.327025045368382,0.113104621689621,0.577602355705942,0.422592464079457,0.625520229002986,0.0201534143435889,0.000960200178919877,0.623805350879,0.656433420974813,0.841142603530552,0.275890675676232,0.0269442922843471,0.565796159726341,1,0.0902746201755921
0,0.330199604531146,0.110933233663468,0.630071034088837,0.455934602585356,0.51931788943979,0.0348337219719148,0.000328300726272111,0.623782692295289,0.654145995539665,0.841125463525038,0.278001020207302,0.0268141828385525,0.565265847958635,1,0.0393916575931893
0,0.333909657452484,0.128195240357913,0.643048077254333,0.45929117619744,0.580921327410558,0.195920160010452,0.000937034375713589,0.623399377914454,0.617900480673193,0.840752838190372,0.285304308406425,0.0275798405947277,0.567311839899247,1,0.0193442634619618
1,0.331283731205063,0.114224430178833,0.642967041635107,0.459282055220499,0.551523179739603,0.0416527475879654,0.00619092088284471,0.622513412277313,0.592086582208463,0.838679922306398,0.279719656455237,0.0262974757829288,0.560740560542013,1,0.029444909249669
1,0.334482664705375,0.134158510681528,0.64612742838208,0.459670940172049,0.567280958180926,0.0927520686024711,0.00764551906534787,0.62121184171753,0.599739761414723,0.837695045102869,0.290126802427049,0.026194377440294,0.558620966620502,1,0.0164990633959437
0,0.326906818813989,0.110933233663468,0.664950579553678,0.469196248440274,0.585546021835322,0.0188910195930053,0.00116538813788614,0.623892231558878,0.603487945489193,0.840359001414538,0.276259640227142,0.0267911566924924,0.565158395757604,1,0.0715634279467178
0,0.329094464764109,0.120447292298609,0.596360760371764,0.450004262928286,0.562329831152269,0.0578636588185684,0.034672856670259,0.623665939810841,0.60635535338387,0.841194536298888,0.279795558637902,0.0270791086399701,0.566237398177895,1,0.0291597606925726
0,0.329749692887686,0.118412894035767,0.679222989005186,0.466857473046466,0.597157292673228,0.0451756795476276,0.0136010860452455,0.623668667530096,0.615724862128151,0.842098963322266,0.279382306045739,0.0269814611108682,0.565927334416694,1,0.030823673121501
