cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
28.0,12.0,14.0,43.0,8.0,41.0,14.0,32.0,46.0,2.0,8.0,12.0,28.0,18.0,46.0,42.0,27.0,19.0,44.0,4.0,46.0,30.0,25.0,35.0,23.0,44.0,42.0,52.0,30.0,18.0,37.0,46.0,21.0,21.0,31.0,49.0,40.0,2.0,-0.7995950350151627,-1.114592967296664,0.6801071929339674,-1.4610876343624264,0.0
3.0,43.0,3.0,40.0,30.0,34.0,23.0,3.0,14.0,17.0,26.0,34.0,36.0,3.0,39.0,28.0,47.0,32.0,1.0,50.0,7.0,1.0,42.0,8.0,53.0,41.0,8.0,3.0,43.0,11.0,48.0,36.0,30.0,53.0,30.0,32.0,10.0,49.0,0.5877265219054423,-0.004342295790339742,1.6212251291226878,0.1937023052795652,0.0
15.0,31.0,25.0,6.0,5.0,11.0,39.0,20.0,30.0,52.0,20.0,38.0,37.0,53.0,42.0,54.0,6.0,32.0,47.0,24.0,44.0,53.0,5.0,28.0,46.0,14.0,36.0,2.0,4.0,26.0,44.0,26.0,48.0,11.0,13.0,14.0,9.0,54.0,3.2832889870369844,1.4741736664376577,-2.5622895133117,-1.4028068151487039,1.0
50.0,30.0,46.0,21.0,26.0,27.0,14.0,31.0,43.0,32.0,35.0,45.0,17.0,39.0,1.0,45.0,37.0,19.0,30.0,54.0,42.0,19.0,5.0,45.0,19.0,48.0,28.0,39.0,38.0,15.0,50.0,50.0,52.0,17.0,40.0,7.0,7.0,29.0,1.0045429126012204,0.2733536943027564,0.7334632993482793,0.6127569689468947,0.0
34.0,53.0,4.0,27.0,5.0,35.0,11.0,50.0,32.0,38.0,26.0,34.0,15.0,10.0,26.0,28.0,2.0,29.0,13.0,49.0,44.0,52.0,24.0,26.0,42.0,27.0,49.0,19.0,11.0,28.0,15.0,31.0,32.0,31.0,44.0,14.0,49.0,8.0,-1.7088839572224206,-0.846631349564118,-0.6662710563058588,-0.5939543838842078,0.0
45.0,32.0,46.0,16.0,21.0,40.0,28.0,14.0,50.0,34.0,50.0,15.0,39.0,10.0,22.0,37.0,20.0,50.0,13.0,34.0,29.0,11.0,12.0,6.0,20.0,29.0,47.0,34.0,54.0,16.0,37.0,20.0,15.0,29.0,42.0,18.0,32.0,39.0,0.39810598472416237,-1.3051517857036259,-0.8751257175472106,-0.29892211283918396,0.0
9.0,37.0,21.0,44.0,2.0,50.0,32.0,49.0,46.0,3.0,28.0,40.0,25.0,19.0,29.0,23.0,18.0,43.0,52.0,31.0,40.0,29.0,24.0,31.0,24.0,1.0,10.0,23.0,40.0,43.0,18.0,9.0,27.0,3.0,24.0,26.0,32.0,39.0,0.7837587502055504,0.0908421198770454,0.49305286932504433,-0.5302480074065915,0.0
13.0,13.0,11.0,26.0,37.0,25.0,5.0,47.0,32.0,49.0,17.0,37.0,19.0,39.0,45.0,19.0,37.0,48.0,25.0,34.0,39.0,27.0,5.0,29.0,40.0,8.0,17.0,50.0,12.0,1.0,28.0,1.0,6.0,5.0,1.0,41.0,18.0,40.0,0.3840532100609721,1.145733440880136,-1.12435630655642,0.08340269635579103,1.0
20.0,18.0,42.0,45.0,17.0,40.0,48.0,54.0,34.0,19.0,31.0,46.0,41.0,29.0,22.0,11.0,52.0,54.0,15.0,26.0,10.0,14.0,27.0,4.0,54.0,20.0,47.0,42.0,14.0,15.0,52.0,20.0,10.0,5.0,28.0,12.0,38.0,27.0,-0.5635201908048398,0.9194839610383926,-2.059604048962791,1.0053363448944084,0.0
36.0,19.0,23.0,10.0,31.0,53.0,37.0,46.0,13.0,25.0,26.0,9.0,34.0,35.0,26.0,9.0,33.0,51.0,48.0,50.0,50.0,32.0,54.0,20.0,17.0,3.0,31.0,50.0,41.0,32.0,4.0,21.0,30.0,15.0,48.0,52.0,49.0,3.0,0.6816360813264025,-0.08653178008475419,0.2944471096465208,0.37639794896339235,1.0
20.0,28.0,32.0,37.0,44.0,16.0,1.0,34.0,18.0,21.0,27.0,11.0,4.0,4.0,51.0,31.0,42.0,46.0,10.0,53.0,35.0,2.0,10.0,45.0,8.0,5.0,23.0,40.0,52.0,42.0,2.0,37.0,28.0,16.0,53.0,53.0,37.0,10.0,1.6288785679608004,0.4588744263663039,-0.9753141083998003,0.845169499878741,0.0
44.0,35.0,17.0,3.0,28.0,48.0,22.0,45.0,8.0,11.0,16.0,17.0,32.0,9.0,42.0,6.0,26.0,4.0,45.0,9.0,2.0,30.0,31.0,3.0,34.0,18.0,26.0,24.0,54.0,27.0,43.0,28.0,1.0,29.0,2.0,18.0,12.0,17.0,-0.735885540082631,-0.9669458089007278,-1.0602382605128853,-0.5884813075674736,0.0
52.0,30.0,4.0,45.0,2.0,27.0,18.0,35.0,52.0,19.0,26.0,45.0,26.0,16.0,7.0,4.0,1.0,34.0,49.0,17.0,44.0,3.0,20.0,9.0,7.0,6.0,46.0,12.0,54.0,7.0,36.0,42.0,40.0,17.0,48.0,31.0,19.0,30.0,0.6610801481784725,-0.2785609337056799,0.316863634104467,-0.19411593748451053,0.0
26.0,25.0,10.0,21.0,49.0,15.0,28.0,39.0,30.0,20.0,12.0,9.0,8.0,28.0,41.0,16.0,18.0,22.0,2.0,3.0,37.0,13.0,42.0,13.0,17.0,43.0,20.0,33.0,9.0,46.0,10.0,39.0,37.0,20.0,40.0,11.0,7.0,11.0,0.5403631208513137,2.103481121156129,-0.001050696399949128,0.6859976686716026,1.0
19.0,47.0,45.0,42.0,19.0,20.0,17.0,5.0,26.0,38.0,33.0,28.0,5.0,18.0,18.0,52.0,32.0,3.0,29.0,42.0,48.0,41.0,8.0,20.0,10.0,50.0,31.0,15.0,39.0,31.0,8.0,44.0,52.0,14.0,33.0,48.0,12.0,37.0,-0.018833362456589023,0.14579342367446646,0.941682920778652,0.24114984599107184,1.0
8.0,44.0,10.0,19.0,36.0,7.0,26.0,30.0,47.0,46.0,14.0,13.0,45.0,7.0,39.0,49.0,44.0,18.0,50.0,54.0,14.0,12.0,28.0,34.0,19.0,32.0,13.0,26.0,2.0,45.0,46.0,54.0,54.0,1.0,29.0,31.0,16.0,29.0,-1.7732856924433842,-0.12579727378453262,0.49701440278737186,-0.31535603349799984,1.0
7.0,45.0,20.0,5.0,30.0,19.0,26.0,52.0,8.0,43.0,1.0,2.0,37.0,35.0,24.0,19.0,51.0,2.0,35.0,18.0,2.0,12.0,3.0,5.0,1.0,34.0,28.0,15.0,25.0,29.0,22.0,21.0,21.0,29.0,13.0,2.0,8.0,21.0,1.5248978958911565,-1.1750313335758316,-1.0422253582129084,-1.4459409211527265,1.0
53.0,23.0,25.0,22.0,31.0,29.0,30.0,23.0,26.0,3.0,53.0,14.0,34.0,15.0,41.0,26.0,15.0,11.0,42.0,12.0,47.0,42.0,50.0,22.0,31.0,33.0,2.0,13.0,10.0,5.0,16.0,1.0,20.0,19.0,32.0,36.0,26.0,49.0,-0.19392768233976668,-0.2892074608994695,-1.7054876433378094,0.7036022980392446,0.0
6.0,6.0,52.0,4.0,51.0,12.0,43.0,20.0,8.0,37.0,39.0,37.0,28.0,39.0,48.0,39.0,6.0,19.0,30.0,13.0,26.0,3.0,29.0,34.0,28.0,21.0,44.0,24.0,1.0,32.0,14.0,50.0,23.0,19.0,19.0,43.0,20.0,8.0,-1.076935961807062,-1.4515964723868215,0.11079756685556637,1.4440006995053363,0.0
51.0,35.0,21.0,53.0,22.0,16.0,9.0,19.0,53.0,36.0,33.0,5.0,34.0,51.0,47.0,22.0,49.0,8.0,51.0,29.0,26.0,51.0,33.0,15.0,8.0,31.0,18.0,47.0,18.0,15.0,31.0,7.0,54.0,27.0,37.0,18.0,44.0,28.0,0.6128571383637621,0.44432866735741683,0.4219901697932279,0.6763729201738301,0.0
5.0,4.0,47.0,49.0,47.0,7.0,40.0,45.0,7.0,28.0,22.0,2.0,39.0,4.0,41.0,6.0,23.0,47.0,16.0,28.0,46.0,29.0,14.0,32.0,21.0,33.0,16.0,3.0,21.0,39.0,1.0,23.0,38.0,6.0,7.0,53.0,38.0,21.0,-0.03550753341290487,-0.6799527627187413,-0.8060671042311103,0.6925825282705859,0.0
50.0,47.0,47.0,47.0,36.0,14.0,45.0,44.0,11.0,24.0,37.0,12.0,21.0,14.0,44.0,10.0,46.0,53.0,32.0,21.0,31.0,51.0,37.0,52.0,44.0,47.0,13.0,22.0,40.0,31.0,15.0,54.0,5.0,3.0,29.0,3.0,1.0,47.0,0.25077165759809505,-0.8674452660463176,1.1802180845647092,0.6123642667161032,1.0
1.0,18.0,35.0,17.0,35.0,44.0,37.0,3.0,32.0,2.0,27.0,54.0,44.0,27.0,7.0,22.0,32.0,51.0,36.0,41.0,9.0,9.0,31.0,17.0,26.0,43.0,3.0,20.0,27.0,44.0,20.0,16.0,28.0,46.0,33.0,45.0,45.0,26.0,1.849703907273767,1.855927237079063,0.3855398088867846,0.8231691184763494,1.0
17.0,38.0,4.0,39.0,45.0,17.0,33.0,44.0,37.0,5.0,10.0,18.0,17.0,16.0,34.0,19.0,43.0,16.0,54.0,13.0,43.0,25.0,6.0,40.0,49.0,7.0,43.0,13.0,10.0,19.0,1.0,29.0,25.0,40.0,25.0,12.0,30.0,30.0,1.6501881140818941,-1.0991648586975282,0.052557831674495244,-1.5641649697628897,1.0
21.0,47.0,17.0,44.0,23.0,24.0,37.0,22.0,30.0,31.0,31.0,50.0,29.0,46.0,53.0,2.0,10.0,50.0,33.0,36.0,18.0,38.0,4.0,54.0,16.0,19.0,12.0,5.0,8.0,21.0,34.0,16.0,7.0,8.0,39.0,50.0,4.0,34.0,0.17731111758893786,-0.1354894940219671,-0.8171340185055218,-0.22305448316878887,1.0
12.0,14.0,40.0,49.0,22.0,18.0,42.0,18.0,40.0,7.0,20.0,18.0,3.0,14.0,36.0,40.0,54.0,21.0,43.0,16.0,18.0,47.0,26.0,21.0,23.0,22.0,32.0,17.0,48.0,41.0,1.0,21.0,15.0,21.0,34.0,33.0,12.0,43.0,-0.8528301383585156,0.3329728028637495,0.4543127424739506,1.7384717734828339,1.0
21.0,50.0,24.0,48.0,20.0,48.0,27.0,17.0,39.0,39.0,29.0,52.0,33.0,3.0,4.0,17.0,43.0,42.0,20.0,6.0,10.0,26.0,2.0,5.0,20.0,21.0,25.0,49.0,37.0,10.0,19.0,27.0,9.0,18.0,12.0,15.0,7.0,33.0,1.3318550392299604,-0.7717256899172519,0.7795770501635546,0.4996258842525004,1.0
45.0,46.0,37.0,49.0,30.0,36.0,17.0,13.0,34.0,21.0,39.0,42.0,2.0,44.0,36.0,24.0,24.0,15.0,48.0,10.0,1.0,43.0,28.0,46.0,50.0,19.0,6.0,44.0,41.0,40.0,47.0,41.0,25.0,9.0,24.0,53.0,29.0,25.0,0.48105841476498784,-0.29080140375561103,-1.3370993397245945,-0.8932595541366002,1.0
48.0,24.0,39.0,14.0,23.0,37.0,31.0,15.0,39.0,19.0,49.0,7.0,10.0,8.0,35.0,35.0,49.0,14.0,10.0,25.0,3.0,5.0,3.0,40.0,22.0,17.0,34.0,18.0,16.0,6.0,12.0,9.0,30.0,24.0,43.0,52.0,23.0,30.0,0.34786250868875745,1.3747486220971092,-0.040011782989265825,0.1282798204804945,0.0
41.0,24.0,39.0,32.0,30.0,51.0,4.0,33.0,34.0,4.0,50.0,39.0,42.0,10.0,37.0,10.0,51.0,45.0,34.0,46.0,46.0,49.0,48.0,39.0,22.0,13.0,19.0,9.0,37.0,2.0,13.0,39.0,2.0,33.0,5.0,39.0,38.0,29.0,-2.0488331227690164,-1.6855223254577851,-1.4528547330830928,-0.7439809211918159,0.0
24.0,31.0,32.0,43.0,51.0,18.0,22.0,48.0,49.0,28.0,10.0,34.0,27.0,52.0,15.0,33.0,27.0,36.0,50.0,13.0,24.0,12.0,7.0,38.0,19.0,5.0,20.0,32.0,30.0,41.0,26.0,26.0,41.0,26.0,25.0,18.0,22.0,4.0,-0.2675510400356625,-2.3858063233671767,-1.4887403816299092,-1.0344434703034886,0.0
28.0,18.0,40.0,46.0,39.0,27.0,47.0,19.0,45.0,35.0,4.0,12.0,10.0,54.0,22.0,2.0,20.0,4.0,47.0,20.0,36.0,45.0,1.0,38.0,41.0,48.0,52.0,50.0,49.0,21.0,17.0,13.0,17.0,5.0,50.0,3.0,38.0,17.0,-0.11497802142859716,2.070876178217739,0.9826599614506822,-0.09790362881517672,0.0
49.0,40.0,23.0,41.0,48.0,42.0,27.0,5.0,25.0,34.0,44.0,53.0,28.0,30.0,26.0,13.0,18.0,18.0,2.0,29.0,46.0,46.0,20.0,32.0,6.0,39.0,13.0,31.0,24.0,12.0,32.0,9.0,43.0,18.0,13.0,31.0,14.0,43.0,1.4142130795999635,-1.8324795331214794,-0.39598220343635193,-2.0597627801902334,1.0
35.0,35.0,22.0,33.0,10.0,14.0,43.0,36.0,23.0,48.0,33.0,7.0,39.0,44.0,48.0,12.0,33.0,9.0,52.0,14.0,9.0,8.0,11.0,21.0,34.0,16.0,5.0,4.0,25.0,20.0,25.0,12.0,29.0,14.0,9.0,44.0,23.0,38.0,0.9563548241944044,-0.278831310199554,1.1681709675538081,-0.8591317369765429,0.0
24.0,49.0,43.0,13.0,21.0,16.0,27.0,11.0,35.0,2.0,13.0,25.0,50.0,12.0,18.0,45.0,31.0,31.0,42.0,27.0,46.0,28.0,5.0,41.0,32.0,26.0,51.0,29.0,1.0,37.0,35.0,53.0,22.0,19.0,18.0,32.0,5.0,16.0,-0.34298611239603155,2.341610665068001,-0.02334247803295892,-0.09659426273191289,1.0
44.0,31.0,7.0,12.0,33.0,19.0,32.0,35.0,38.0,48.0,32.0,15.0,3.0,29.0,38.0,23.0,27.0,29.0,29.0,54.0,48.0,10.0,34.0,26.0,7.0,45.0,42.0,49.0,43.0,34.0,16.0,13.0,38.0,47.0,29.0,2.0,13.0,7.0,1.5649598954473674,0.401088081941406,-1.3612868515851149,0.3722041501754982,1.0
12.0,10.0,17.0,20.0,10.0,17.0,50.0,17.0,40.0,32.0,22.0,44.0,35.0,15.0,24.0,42.0,39.0,4.0,34.0,28.0,16.0,21.0,11.0,15.0,10.0,35.0,26.0,15.0,16.0,30.0,51.0,4.0,35.0,6.0,6.0,31.0,27.0,28.0,1.457913133057656,-0.7753474475679836,-0.26428225031799646,-1.2739841701635033,1.0
19.0,14.0,6.0,27.0,20.0,28.0,32.0,33.0,43.0,53.0,49.0,50.0,9.0,38.0,38.0,8.0,17.0,11.0,32.0,34.0,33.0,11.0,49.0,24.0,37.0,15.0,19.0,14.0,42.0,35.0,32.0,45.0,52.0,2.0,21.0,20.0,8.0,32.0,0.36375593358968233,0.5324258726326548,0.18373787621623908,1.640911492707336,0.0
19.0,51.0,9.0,26.0,35.0,17.0,35.0,12.0,6.0,12.0,21.0,36.0,27.0,12.0,27.0,34.0,10.0,8.0,9.0,15.0,15.0,27.0,44.0,15.0,19.0,27.0,30.0,24.0,19.0,51.0,23.0,12.0,42.0,11.0,44.0,38.0,48.0,45.0,-0.17520890271296483,1.4257551602292537,0.9043090982034594,0.9680084647167623,1.0
51.0,43.0,52.0,28.0,34.0,37.0,5.0,2.0,5.0,17.0,44.0,35.0,16.0,27.0,44.0,6.0,40.0,47.0,44.0,53.0,4.0,14.0,2.0,52.0,2.0,49.0,8.0,32.0,24.0,16.0,22.0,4.0,15.0,12.0,46.0,48.0,8.0,5.0,1.04411750075913,0.12350346243975055,-0.23876722892820715,0.03541523254297115,0.0
38.0,4.0,43.0,9.0,33.0,29.0,41.0,25.0,6.0,30.0,44.0,32.0,49.0,46.0,54.0,8.0,34.0,54.0,4.0,10.0,9.0,34.0,33.0,43.0,54.0,39.0,13.0,21.0,29.0,25.0,41.0,49.0,18.0,41.0,17.0,4.0,43.0,28.0,-0.4869056780038923,0.6407316793647782,1.2651757475557464,0.29228908740714343,1.0
45.0,5.0,1.0,44.0,50.0,36.0,33.0,16.0,8.0,44.0,33.0,9.0,43.0,50.0,53.0,45.0,54.0,21.0,2.0,27.0,16.0,40.0,50.0,34.0,2.0,11.0,48.0,20.0,12.0,28.0,8.0,50.0,3.0,2.0,2.0,5.0,12.0,52.0,-0.5876228500560583,1.9616262783030616,0.2575453332426732,0.1594471238292728,1.0
24.0,52.0,20.0,33.0,33.0,46.0,35.0,15.0,18.0,39.0,7.0,47.0,7.0,52.0,6.0,8.0,37.0,29.0,54.0,47.0,40.0,11.0,9.0,30.0,29.0,54.0,4.0,30.0,20.0,47.0,32.0,3.0,32.0,12.0,33.0,36.0,12.0,5.0,-1.006081839882608,1.1466230469466225,-0.9511059075570145,-0.30169592779966414,1.0
16.0,27.0,30.0,40.0,3.0,22.0,52.0,6.0,52.0,48.0,39.0,28.0,25.0,30.0,24.0,3.0,24.0,5.0,24.0,39.0,46.0,11.0,43.0,25.0,17.0,1.0,34.0,52.0,39.0,35.0,17.0,20.0,45.0,42.0,20.0,40.0,38.0,16.0,0.13358566892343643,-0.6135658868778462,0.8074720289216953,-1.1205783007312788,1.0
28.0,5.0,41.0,36.0,22.0,4.0,42.0,29.0,54.0,26.0,45.0,26.0,11.0,38.0,4.0,10.0,15.0,45.0,13.0,48.0,37.0,4.0,5.0,43.0,52.0,38.0,13.0,31.0,34.0,43.0,4.0,32.0,54.0,30.0,42.0,8.0,7.0,48.0,0.9182657492117503,1.4383357301717294,0.3465084109708383,-0.3041405435245723,0.0
34.0,6.0,27.0,13.0,5.0,12.0,40.0,30.0,22.0,44.0,5.0,1.0,28.0,12.0,5.0,39.0,40.0,30.0,48.0,41.0,27.0,19.0,3.0,4.0,6.0,16.0,25.0,45.0,3.0,41.0,3.0,35.0,50.0,8.0,8.0,24.0,43.0,28.0,0.8052713335162478,0.723737378802502,1.4764745828389858,2.3279123910611226,1.0
40.0,15.0,33.0,30.0,12.0,32.0,11.0,29.0,38.0,35.0,39.0,42.0,17.0,31.0,29.0,33.0,44.0,17.0,6.0,39.0,15.0,34.0,32.0,45.0,24.0,18.0,21.0,11.0,17.0,21.0,7.0,45.0,29.0,29.0,4.0,40.0,8.0,28.0,-0.5770046878527514,0.1469007609533476,-0.3135538165657235,0.08456270301377963,1.0
20.0,15.0,1.0,42.0,7.0,46.0,1.0,6.0,10.0,7.0,33.0,50.0,29.0,33.0,39.0,51.0,13.0,16.0,14.0,23.0,42.0,3.0,21.0,49.0,17.0,51.0,13.0,22.0,19.0,42.0,15.0,43.0,36.0,3.0,10.0,5.0,21.0,23.0,1.9996378246098128,-0.15060218641055972,0.8884228445713453,-0.0945297378700864,0.0
18.0,31.0,34.0,32.0,37.0,28.0,39.0,37.0,37.0,9.0,2.0,10.0,20.0,41.0,48.0,30.0,5.0,24.0,14.0,26.0,50.0,40.0,4.0,10.0,48.0,26.0,52.0,38.0,18.0,25.0,51.0,54.0,6.0,48.0,41.0,48.0,39.0,4.0,1.0643585076776918,-2.010947984625599,-0.14997164621875447,0.6566241204067939,0.0
28.0,10.0,27.0,18.0,17.0,27.0,34.0,52.0,26.0,1.0,11.0,35.0,31.0,44.0,22.0,14.0,42.0,50.0,2.0,9.0,16.0,22.0,25.0,22.0,43.0,42.0,43.0,31.0,32.0,39.0,32.0,5.0,37.0,32.0,14.0,9.0,4.0,20.0,-1.5324919428627544,-0.14599682463208644,-0.8151142040921999,0.1685960433814425,1.0
51.0,17.0,32.0,33.0,32.0,4.0,19.0,42.0,13.0,34.0,7.0,31.0,10.0,54.0,53.0,38.0,52.0,24.0,22.0,44.0,50.0,37.0,28.0,39.0,21.0,51.0,31.0,49.0,18.0,12.0,18.0,1.0,16.0,20.0,25.0,22.0,5.0,39.0,1.4705284883898564,-1.4474179102771791,-0.648824621963484,-0.4989904442830996,1.0
51.0,20.0,53.0,37.0,25.0,42.0,47.0,47.0,17.0,5.0,33.0,25.0,29.0,23.0,16.0,35.0,14.0,3.0,20.0,34.0,11.0,45.0,45.0,54.0,49.0,21.0,5.0,41.0,6.0,36.0,21.0,15.0,52.0,4.0,8.0,24.0,53.0,25.0,-0.3807571406592141,0.3331476607725889,-0.6956740922628034,-1.6759529698167992,0.0
48.0,23.0,42.0,53.0,6.0,6.0,41.0,11.0,31.0,30.0,26.0,44.0,22.0,22.0,7.0,5.0,29.0,52.0,36.0,46.0,24.0,36.0,4.0,42.0,37.0,54.0,14.0,43.0,4.0,36.0,30.0,18.0,3.0,4.0,20.0,4.0,54.0,52.0,-0.472141785619043,-0.20300292674292914,-0.35626439054627285,-0.528721954717409,0.0
48.0,10.0,46.0,20.0,17.0,43.0,35.0,39.0,39.0,16.0,24.0,39.0,34.0,4.0,15.0,17.0,45.0,49.0,51.0,36.0,45.0,52.0,2.0,41.0,23.0,52.0,4.0,52.0,39.0,15.0,25.0,39.0,26.0,9.0,30.0,20.0,23.0,20.0,-3.196419387085876,0.5541841553959913,0.143026877069161,0.5097069987366534,0.0
25.0,46.0,22.0,30.0,15.0,39.0,51.0,39.0,36.0,49.0,10.0,33.0,5.0,53.0,44.0,39.0,36.0,31.0,28.0,26.0,14.0,39.0,21.0,9.0,15.0,4.0,53.0,41.0,21.0,31.0,28.0,46.0,29.0,30.0,39.0,33.0,38.0,50.0,-0.5266149479203135,0.7494399756259845,-2.30817098376626,-0.29404673718462376,0.0
9.0,50.0,4.0,4.0,48.0,50.0,28.0,37.0,4.0,29.0,3.0,21.0,3.0,51.0,24.0,38.0,11.0,17.0,33.0,28.0,53.0,29.0,42.0,48.0,51.0,50.0,45.0,6.0,18.0,47.0,18.0,34.0,46.0,8.0,46.0,10.0,27.0,10.0,0.3861153761686777,1.9318355382692451,1.7259989518922527,0.18589691817531903,0.0
45.0,39.0,45.0,12.0,19.0,23.0,36.0,31.0,33.0,44.0,43.0,3.0,16.0,46.0,4.0,26.0,36.0,51.0,50.0,27.0,52.0,11.0,41.0,22.0,33.0,1.0,28.0,8.0,17.0,39.0,7.0,30.0,47.0,54.0,32.0,31.0,16.0,5.0,1.165817851708593,-0.2033324914002468,0.6333611287440142,-0.3055514269290254,0.0
48.0,16.0,23.0,49.0,37.0,38.0,17.0,18.0,17.0,28.0,7.0,24.0,17.0,50.0,27.0,41.0,9.0,25.0,43.0,14.0,49.0,34.0,36.0,43.0,9.0,9.0,21.0,46.0,49.0,2.0,32.0,38.0,38.0,17.0,19.0,3.0,6.0,32.0,-0.7786983503044341,-0.18087134065020516,-0.8047074621920771,0.806285246712128,0.0
42.0,29.0,1.0,2.0,20.0,19.0,31.0,23.0,19.0,19.0,42.0,13.0,14.0,23.0,31.0,41.0,53.0,15.0,17.0,14.0,10.0,52.0,47.0,31.0,40.0,15.0,28.0,18.0,26.0,12.0,29.0,1.0,8.0,19.0,1.0,19.0,39.0,28.0,-0.4737250566876902,-2.6171281027040285,0.4240888345207735,0.6311136518869158,1.0
48.0,19.0,42.0,48.0,10.0,15.0,6.0,33.0,41.0,19.0,29.0,51.0,10.0,52.0,2.0,14.0,14.0,45.0,25.0,48.0,18.0,18.0,18.0,11.0,40.0,5.0,10.0,41.0,30.0,16.0,31.0,10.0,6.0,52.0,16.0,30.0,21.0,3.0,1.475115302062281,0.06787265872255847,2.1913472009326527,1.5325188557909621,1.0
17.0,46.0,13.0,34.0,11.0,38.0,4.0,51.0,13.0,30.0,49.0,10.0,21.0,47.0,31.0,27.0,4.0,7.0,50.0,18.0,48.0,7.0,40.0,14.0,30.0,10.0,14.0,31.0,52.0,48.0,1.0,15.0,45.0,8.0,4.0,24.0,44.0,42.0,-1.51366612978987,0.17589500075166456,-0.6368060546702458,-1.229139337249377,1.0
42.0,15.0,46.0,33.0,14.0,1.0,41.0,3.0,9.0,3.0,18.0,5.0,25.0,29.0,41.0,28.0,43.0,41.0,4.0,54.0,42.0,22.0,16.0,33.0,24.0,30.0,21.0,37.0,31.0,41.0,2.0,18.0,46.0,20.0,47.0,1.0,43.0,21.0,-0.416360948203167,0.8552118027598116,-1.1358157026940647,-0.26123996036449126,0.0
7.0,43.0,35.0,36.0,44.0,36.0,23.0,42.0,38.0,12.0,25.0,26.0,30.0,40.0,43.0,19.0,6.0,53.0,45.0,30.0,9.0,1.0,16.0,20.0,43.0,43.0,43.0,53.0,33.0,26.0,19.0,42.0,7.0,4.0,46.0,33.0,44.0,41.0,-1.1114151452710537,-0.8418042215231196,0.6520792285834957,1.21345216832493,1.0
27.0,22.0,53.0,24.0,52.0,4.0,3.0,42.0,50.0,19.0,30.0,9.0,44.0,20.0,38.0,15.0,45.0,36.0,13.0,12.0,30.0,51.0,24.0,18.0,24.0,7.0,32.0,53.0,26.0,29.0,45.0,32.0,15.0,3.0,12.0,36.0,21.0,29.0,0.9423364127311377,-0.4817492416895315,-0.4521386600415054,-0.3399049020404607,0.0
49.0,25.0,21.0,51.0,38.0,39.0,37.0,48.0,13.0,18.0,16.0,3.0,29.0,46.0,53.0,20.0,13.0,51.0,27.0,37.0,22.0,13.0,28.0,10.0,34.0,17.0,40.0,41.0,9.0,3.0,21.0,52.0,26.0,14.0,19.0,15.0,20.0,40.0,0.34224691752646347,1.4370610263781896,-1.0414157007399751,2.874832446258234,1.0
4.0,43.0,34.0,28.0,23.0,48.0,26.0,54.0,10.0,32.0,30.0,51.0,11.0,51.0,15.0,45.0,26.0,10.0,11.0,36.0,49.0,53.0,16.0,50.0,19.0,3.0,35.0,41.0,43.0,50.0,36.0,6.0,50.0,22.0,29.0,33.0,39.0,47.0,-0.4421840612826808,-0.48776604563043974,0.5587330148370169,0.04124535259882272,1.0
32.0,9.0,2.0,51.0,52.0,20.0,2.0,9.0,35.0,18.0,16.0,9.0,21.0,50.0,10.0,7.0,31.0,3.0,21.0,3.0,29.0,19.0,26.0,34.0,2.0,14.0,38.0,38.0,41.0,11.0,23.0,12.0,6.0,38.0,3.0,32.0,6.0,53.0,-0.5589997496593611,0.6667528863852722,0.864357223781938,0.3032862599898689,0.0
23.0,18.0,22.0,34.0,9.0,19.0,38.0,7.0,50.0,8.0,51.0,36.0,43.0,6.0,46.0,16.0,2.0,11.0,25.0,9.0,23.0,18.0,11.0,18.0,7.0,24.0,32.0,21.0,16.0,43.0,20.0,5.0,44.0,31.0,8.0,31.0,47.0,5.0,0.5953293778110804,-0.5625903572115256,-0.5970063387001564,0.4248920273122761,0.0
15.0,39.0,38.0,46.0,23.0,44.0,50.0,19.0,51.0,1.0,13.0,8.0,26.0,23.0,26.0,47.0,30.0,3.0,2.0,47.0,46.0,43.0,18.0,24.0,23.0,14.0,39.0,35.0,47.0,15.0,37.0,22.0,13.0,48.0,43.0,11.0,54.0,7.0,0.1743869410379001,0.06907370958895243,-0.6561387519896815,0.013544397398391686,0.0
36.0,41.0,8.0,28.0,40.0,54.0,49.0,1.0,45.0,3.0,19.0,20.0,4.0,18.0,25.0,36.0,20.0,25.0,46.0,42.0,39.0,31.0,28.0,29.0,3.0,51.0,19.0,4.0,12.0,28.0,21.0,10.0,40.0,44.0,38.0,10.0,38.0,37.0,-0.26882241884556607,-0.6114432706912626,-0.8865825148245488,-0.6543539509734349,1.0
40.0,37.0,35.0,20.0,21.0,2.0,53.0,54.0,5.0,20.0,22.0,25.0,20.0,9.0,46.0,44.0,48.0,27.0,42.0,23.0,44.0,16.0,30.0,51.0,37.0,16.0,21.0,5.0,25.0,19.0,3.0,45.0,43.0,43.0,32.0,24.0,43.0,51.0,0.30762198330410206,0.30210875790546,-0.7928609143354542,-1.813356903650721,0.0
