cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
21.0,53.0,36.0,2.0,15.0,57.0,1.5458045648642873,1.238949277284495,-0.10877873709108783,0.2624628335734213,1.0
61.0,63.0,16.0,47.0,55.0,3.0,1.4285044804523996,1.611749993219057,-0.09741732556113605,-0.8924883548443023,1.0
63.0,40.0,73.0,62.0,43.0,18.0,-0.9042668021637682,-0.04885165576165782,-2.4187494373610945,-1.1037509144039654,1.0
64.0,13.0,32.0,21.0,34.0,79.0,-1.102991783104176,0.19730243764543506,-1.7616513770646467,-1.6119170484735317,1.0
30.0,9.0,63.0,3.0,76.0,65.0,0.8800378196995589,-2.574086000276292,0.28861364621748414,0.6986062208496108,1.0
61.0,49.0,7.0,60.0,41.0,9.0,0.28573805290758075,1.5211257263459865,0.38993430010510055,0.8753852808617206,1.0
19.0,40.0,77.0,2.0,49.0,40.0,0.4217664165178344,0.2020277065655151,-0.6444639205179711,0.7233096247331164,1.0
17.0,61.0,22.0,77.0,17.0,38.0,0.9325661986824788,1.159767112876591,-1.5651290063319858,-0.7671334361695246,1.0
63.0,25.0,18.0,66.0,49.0,1.0,-0.18790625370096956,0.5858169147464696,1.2943731926827047,0.10120486255848422,0.0
72.0,35.0,73.0,69.0,62.0,78.0,0.7463747714739046,-0.6153785268485716,0.6311070417014173,-0.5418719496013839,1.0
2.0,39.0,44.0,32.0,8.0,80.0,0.36609857885129393,0.8872467297993493,0.6474986673445079,-1.0956352523521098,0.0
39.0,11.0,77.0,9.0,63.0,9.0,1.3052022213046863,1.8502592105999605,-0.3132579256149977,1.9139694926676551,0.0
13.0,80.0,15.0,47.0,12.0,13.0,0.8676278785796594,0.7996500269750889,1.2227328239577555,-1.6085700793577022,1.0
24.0,45.0,58.0,66.0,8.0,39.0,0.5956333431119317,-1.0713543420203617,0.9545594924634278,0.07095132372085183,1.0
79.0,2.0,69.0,59.0,44.0,6.0,0.7032061348444515,1.2504876950820016,-0.5360184582155038,1.1195280699563728,1.0
80.0,75.0,25.0,50.0,36.0,2.0,0.2878742716193885,-0.9350290909877437,-1.4892749600952235,0.8708481157787895,1.0
9.0,25.0,31.0,13.0,29.0,76.0,-1.0901374775718278,0.868404246660489,1.243822184425758,0.29081030382635664,1.0
42.0,54.0,4.0,58.0,13.0,50.0,-0.9556390356892925,1.1245529627271755,0.955343764218104,0.9993109671866789,1.0
63.0,61.0,2.0,34.0,32.0,9.0,-0.16109873397397498,-0.08586603751748924,-0.8577855413408427,-0.08385095938508882,0.0
66.0,71.0,68.0,38.0,50.0,12.0,0.1663895066811174,0.12697420664709974,0.0007281256432539201,1.018240740150055,1.0
23.0,17.0,44.0,6.0,25.0,30.0,-0.3568020291827876,-0.25752214260104656,1.5051392928511234,-0.10248366348878665,0.0
23.0,60.0,12.0,22.0,77.0,68.0,-0.6785054666742169,0.4292419497995331,0.1767209866723661,1.076770893055947,1.0
33.0,37.0,36.0,64.0,21.0,23.0,-0.41808479194652204,-1.3836291584603235,-0.5627402567508504,-0.5415988164973624,0.0
6.0,35.0,48.0,27.0,80.0,35.0,-1.5092082676144036,-0.6826571766532562,0.317073098728943,-0.37631172893502257,0.0
67.0,26.0,67.0,38.0,31.0,24.0,-0.7331621025575542,0.8784605488439278,0.4710996093149864,0.9990437205510693,0.0
4.0,27.0,7.0,70.0,65.0,43.0,0.3653048393286641,0.7167223997610368,-0.686341406795386,-0.6324948838781546,1.0
1.0,79.0,33.0,11.0,22.0,19.0,-0.07262495194728855,-0.4478322317096696,-0.5507431358006668,-1.2219140893459235,1.0
18.0,16.0,7.0,58.0,71.0,58.0,0.17954033031833053,0.5888482744460188,0.09900657152110812,0.12862293698504706,0.0
16.0,72.0,70.0,11.0,14.0,7.0,0.45984554237064346,0.4904101802364883,-1.350678611412514,-0.703058299466228,0.0
51.0,17.0,10.0,34.0,45.0,2.0,-1.642472233938331,0.35709910477765255,-0.3817562772241393,-1.7320718836817417,0.0
11.0,2.0,42.0,32.0,58.0,7.0,2.1871694396003134,0.5889085685885654,-0.42058624094059505,1.5955692653537068,1.0
37.0,5.0,80.0,30.0,5.0,21.0,-0.10236555889720891,0.9977759491421682,0.282098033026346,1.4255568306018025,0.0
37.0,7.0,39.0,52.0,15.0,75.0,-0.6248390669672063,-1.150931724426668,-1.511657200311734,-1.6387463834289158,1.0
65.0,62.0,78.0,3.0,45.0,23.0,0.15773785500266244,-0.13776100029404995,-0.20658483478496445,-0.33497603450837654,1.0
63.0,12.0,41.0,77.0,21.0,39.0,-0.398804378998333,0.380460281023046,0.6920590465902727,-0.7424683386290064,1.0
25.0,79.0,69.0,42.0,57.0,26.0,-1.8690188236307537,0.5996023170390177,2.355615987366869,0.4184132388583696,0.0
9.0,43.0,32.0,59.0,39.0,57.0,-0.28675318418692236,-1.5524116407446358,0.1037894963331983,-0.8669255377688896,0.0
76.0,54.0,52.0,1.0,57.0,62.0,0.7683909017363747,0.47660455885290964,-0.24869948267111655,-0.37880444483408465,1.0
47.0,79.0,47.0,16.0,61.0,35.0,0.2947535813373038,-0.8985405928575761,0.8812623401468149,0.33063753735790147,1.0
42.0,73.0,46.0,28.0,18.0,30.0,0.4547457047783898,-0.10881064291675928,1.8079359283907477,1.536734278403293,0.0
29.0,4.0,77.0,58.0,28.0,33.0,-1.6048087950386074,-0.030804309010965595,-1.4014477139451231,-1.793737770631284,1.0
79.0,78.0,37.0,8.0,16.0,22.0,-1.2351562708542947,-0.2542107051712487,1.2583202323846792,0.7547239077904683,0.0
13.0,41.0,51.0,48.0,49.0,30.0,-1.457344070041137,0.39497284980922864,0.656145140166899,-0.7180861493637897,1.0
59.0,29.0,55.0,65.0,63.0,14.0,0.23232902075815376,-0.31865844637515467,-0.8687605069219321,0.13520028714996604,0.0
77.0,6.0,32.0,19.0,20.0,5.0,0.810460871645311,-0.727771556927941,0.6884092602161079,-1.0380071098663826,0.0
38.0,4.0,34.0,61.0,36.0,22.0,-0.04488107346716661,1.9477450646793755,1.9967564364954613,-0.14639090966156054,1.0
8.0,46.0,31.0,2.0,75.0,42.0,0.6650897286821743,-0.4285289796322465,0.37549980300156344,0.08860738166952443,1.0
40.0,54.0,64.0,16.0,32.0,76.0,-0.17375726387698034,0.8128941299316931,-0.06751820046105206,-0.42411129094023214,1.0
64.0,76.0,58.0,30.0,78.0,48.0,-0.6698799776168423,-0.13594972172444583,-1.1861759854159752,0.3235925868158671,0.0
32.0,18.0,70.0,63.0,17.0,64.0,2.01739287551352,0.5627880954063499,-0.5737573230932873,0.21154907640903284,0.0
42.0,56.0,24.0,14.0,2.0,62.0,0.33251023830336446,1.7090796306972686,-1.5720609130601435,0.7685614569447714,0.0
79.0,70.0,6.0,70.0,27.0,10.0,-0.2960058867167119,0.145413037469162,0.42365855665211255,-0.6017179479714271,1.0
17.0,30.0,19.0,59.0,64.0,27.0,0.3453345018862728,-0.18508854732217261,2.062609898663305,-1.1356348924767072,1.0
64.0,33.0,50.0,44.0,62.0,12.0,0.9736510273526867,-0.2135505123108683,0.2494665435106802,-1.3777110238273507,0.0
45.0,35.0,2.0,20.0,12.0,2.0,1.0676787711395048,-0.6166945462991282,1.0368497047688805,1.0013991143279515,0.0
45.0,5.0,46.0,3.0,76.0,36.0,1.5541748709859198,-0.5350451530229071,-1.9149434398709568,-0.7972576362761219,1.0
32.0,14.0,29.0,71.0,66.0,19.0,0.7467230779247308,2.603675088491486,0.9819415989851806,0.16954653342073708,1.0
27.0,47.0,73.0,58.0,30.0,52.0,-1.6232622366766702,-0.5929665588664279,0.2631682932310038,0.20066383730004017,1.0
58.0,68.0,55.0,65.0,26.0,13.0,-0.9124960598295357,-0.6999982190082548,1.223222180494643,-0.03144765846475442,0.0
21.0,12.0,77.0,6.0,7.0,41.0,0.40949501464895216,0.6319241392803139,0.2650385914411805,-0.8294000123063525,0.0
35.0,14.0,74.0,61.0,56.0,78.0,0.09955909145117617,-0.11718253499070548,-1.3298155251431474,0.28173043120449537,1.0
13.0,66.0,20.0,27.0,74.0,57.0,-1.1436966390051377,1.140216190358171,-1.3460179081675248,0.49962383125425647,0.0
75.0,34.0,43.0,10.0,49.0,12.0,-1.1083806659396342,-0.3230113327271059,-0.8255684806890017,-1.0276896969574092,0.0
37.0,53.0,20.0,35.0,55.0,9.0,-0.09398308161588373,0.3130867349165298,0.23463638048323043,0.194862355038957,1.0
4.0,38.0,16.0,74.0,57.0,43.0,1.36922081960219,1.6883873799490932,-0.6558999632790338,-0.7393814122082546,1.0
15.0,19.0,29.0,16.0,68.0,34.0,-1.1872194348172327,-0.1668996285370054,0.6128833237051288,0.37975767157824314,1.0
61.0,3.0,12.0,28.0,65.0,20.0,0.7135483680231909,0.7124252889896487,-0.7926660418653604,1.558036568457309,0.0
35.0,40.0,17.0,51.0,28.0,37.0,-1.7334850485156579,-0.0005823042648997375,-0.9207347469373677,0.2407975009721377,1.0
68.0,5.0,22.0,49.0,25.0,63.0,-0.6886452856417388,-1.5320076174160475,-1.5180325885869335,1.0051906896777127,0.0
38.0,34.0,32.0,26.0,61.0,9.0,1.4181776085610307,0.6348445386435753,0.7068070386405579,-1.3124490123359447,1.0
15.0,39.0,41.0,6.0,78.0,49.0,0.46578474625441857,-0.31011601501913355,0.564676174774231,-1.2335505306165802,0.0
22.0,27.0,50.0,67.0,31.0,72.0,0.6935692780322622,0.3434803061554189,-0.7570747016508733,0.4738722808156919,1.0
77.0,34.0,64.0,41.0,16.0,16.0,1.4859837896363381,0.540093271008747,0.5297984427463375,-0.7694749032582003,0.0
74.0,2.0,69.0,23.0,48.0,9.0,0.5401238277437699,-0.8229428826987203,0.39317995904278225,0.5781630241518473,1.0
30.0,10.0,6.0,46.0,78.0,78.0,-0.22890746505025725,0.021804042503964446,-1.213157975520577,1.4879542504485863,0.0
40.0,58.0,15.0,40.0,4.0,34.0,0.4424604489542526,0.9149331447662743,0.9979934349705887,2.1026576295664934,1.0
46.0,42.0,63.0,59.0,37.0,68.0,0.9434017161061982,-0.14956935047566833,1.7739505208829947,0.20092021157111464,0.0
35.0,49.0,60.0,22.0,29.0,54.0,1.5904707186497304,-1.086557886122028,-0.7810896637384407,0.49457945446115265,1.0
44.0,25.0,76.0,64.0,44.0,9.0,1.0549640322036489,-0.16207734126628254,1.8769054004650592,1.2545563086212759,1.0
11.0,45.0,28.0,76.0,80.0,62.0,-0.20105530827294843,0.28086642951403207,-3.11567919727426,-1.155430493458774,1.0
19.0,12.0,9.0,41.0,19.0,58.0,-0.2029245838830121,-0.9149565919891679,1.9003669746098786,0.2848418744557035,1.0
54.0,24.0,62.0,44.0,55.0,61.0,-0.4731374554090492,0.4281294189319044,0.7618113820429231,0.7459591561077469,1.0
58.0,11.0,48.0,4.0,55.0,15.0,1.0632793724183318,-0.575626692605871,0.1961109087499549,0.0047210057276656425,1.0
45.0,21.0,22.0,53.0,20.0,15.0,-0.5763405192380066,-0.9418142398874534,-1.3094887557808474,1.2386066116880716,0.0
56.0,9.0,39.0,72.0,51.0,63.0,1.8382173899250724,0.25776530088902255,-0.6437607095715057,-0.7867932665144224,1.0
64.0,31.0,50.0,19.0,12.0,71.0,-2.2670689595541953,0.7093930332964807,-1.0285661414824443,-0.9421278375821481,0.0
54.0,5.0,78.0,76.0,22.0,36.0,0.39040729420421194,-0.031472650662425876,0.9247067086420113,0.30778314094239306,1.0
80.0,15.0,60.0,12.0,48.0,63.0,-0.7060418199510924,-1.1550066937618666,1.267160966242771,0.6772524021937364,1.0
28.0,43.0,33.0,70.0,29.0,46.0,-0.22472661706551797,-0.10068500237546736,0.538192163769484,0.5567755964726471,0.0
56.0,13.0,10.0,39.0,52.0,55.0,0.8357315174113161,-0.9874095793864259,-1.1083074816407248,1.498441247472056,1.0
70.0,24.0,61.0,49.0,2.0,1.0,0.14077036669960633,0.6425765522628624,-1.2392650344284704,1.0334165971065066,0.0
32.0,28.0,7.0,35.0,58.0,30.0,-0.7047032995757877,0.15001559332166364,-0.6797740786864175,0.7368478530925682,0.0
10.0,14.0,72.0,58.0,61.0,48.0,-0.9376338843721802,0.11489412438472868,-0.9417200340263671,-1.0945420573781919,1.0
53.0,48.0,72.0,39.0,45.0,60.0,0.4252024770812313,-1.0744210044579612,-0.5323406472627847,0.9765657892192929,0.0
49.0,17.0,15.0,25.0,60.0,30.0,0.3295582334105843,-0.8869926262462626,-1.0228329602972484,0.9577869375615015,0.0
4.0,21.0,47.0,33.0,40.0,31.0,0.7091040214392034,0.535532211038722,-0.4864254191464217,1.9024299426702695,0.0
35.0,58.0,66.0,45.0,51.0,2.0,-0.14252175894527716,-1.7173861629601987,-0.7858481612029913,1.9741795602630083,1.0
4.0,17.0,49.0,36.0,77.0,25.0,-1.3418891603712,0.2930049517972589,-0.49162235462687326,0.0795226650580277,1.0
34.0,24.0,63.0,22.0,57.0,14.0,-0.23496710267256593,-0.35709781973225896,0.651031443448021,-1.0734589542980935,0.0
70.0,23.0,63.0,47.0,57.0,23.0,0.8946910518036206,-0.5372747188872996,-0.6398388781163069,-0.7528016666211675,1.0
56.0,39.0,72.0,15.0,18.0,35.0,0.22040246651246934,-0.3697329498596717,0.0003437770402537861,2.4770973390820235,1.0
44.0,21.0,76.0,27.0,65.0,49.0,-1.0185991207440082,1.0597288689721593,0.47756061422809354,0.0888327654408613,1.0
67.0,10.0,63.0,17.0,47.0,76.0,-1.1636030861764957,-0.22639895327861576,-0.3115008091527927,-1.157386150525767,0.0
3.0,66.0,75.0,80.0,18.0,35.0,1.094014890982514,0.9099281864394291,0.43361913203669883,-0.6014074752665232,0.0
34.0,78.0,50.0,48.0,76.0,72.0,-0.6851253618292342,0.9414985367918997,0.4411326655695763,0.09638297047185428,1.0
61.0,8.0,16.0,38.0,69.0,71.0,0.21678236437966036,0.1037798279762552,-0.06401160176038322,2.233351828102808,0.0
32.0,10.0,11.0,10.0,49.0,27.0,0.6323662910542532,0.6777219223283207,1.0720452126053743,0.746261596051832,0.0
57.0,58.0,24.0,51.0,54.0,36.0,1.177008521611885,-1.7597447157306911,-0.6929056621991189,0.08301261383394852,1.0
71.0,26.0,78.0,30.0,41.0,67.0,0.402367797936264,-0.2797093464568617,-0.4244392228614823,2.121671081721133,0.0
22.0,49.0,71.0,9.0,17.0,55.0,-1.0648755035773083,0.30548430696140166,-1.7862188157929244,-1.1438842674203178,1.0
4.0,54.0,16.0,37.0,13.0,77.0,1.1769688006818468,-1.8770072528313477,0.7066978247189694,1.4220028433761123,0.0
31.0,41.0,1.0,78.0,24.0,21.0,-1.7488812780004428,0.3551798985226959,0.4279257958948768,0.5067254569560283,0.0
3.0,61.0,52.0,66.0,56.0,4.0,-0.25438803054877984,-1.041472151184503,1.0138726380820167,0.12594004101606307,0.0
77.0,56.0,19.0,46.0,7.0,66.0,-0.5884830982458182,0.11675940726653172,0.8245088717677356,-1.6900751132603866,0.0
59.0,68.0,12.0,23.0,43.0,78.0,0.506628152487393,2.211099649798593,0.576543478068287,1.2784669999272178,1.0
6.0,74.0,75.0,77.0,33.0,42.0,-0.3586156308023057,-0.017778183177434896,-0.17014783409447695,-1.3699888865759664,1.0
4.0,78.0,34.0,30.0,9.0,29.0,0.4971526775587082,0.3868719463653305,-0.3086250008231285,-0.2904384019567662,1.0
51.0,1.0,23.0,8.0,67.0,48.0,-1.8246241749422132,-1.6616842987295253,-0.6068076323517666,-1.4456932865478727,0.0
54.0,9.0,16.0,66.0,75.0,44.0,-0.47270713729310815,-1.4517737544829732,-0.8121136856707374,-1.3463092702928825,0.0
76.0,18.0,45.0,64.0,37.0,54.0,0.14244382649775872,-1.2944255850605542,-0.20690842512212057,-0.7688301901535507,0.0
13.0,15.0,6.0,16.0,17.0,5.0,0.6081389732446268,0.020122562213089445,1.957508195300561,-0.3428124696512245,1.0
71.0,48.0,1.0,35.0,59.0,63.0,-0.9725569332790003,-1.5391257919819028,0.5870029273786084,0.980434744089031,0.0
9.0,30.0,42.0,39.0,69.0,11.0,0.3732971101944152,0.013144369218488248,0.5850819897041879,1.017470846877812,1.0
30.0,75.0,20.0,32.0,49.0,64.0,0.669468862872473,-0.7337678869366244,-2.2514117314657343,-0.29059497278269036,0.0
56.0,12.0,38.0,45.0,55.0,42.0,0.8913122497822012,-0.6512943459225176,-1.2727624031591054,0.9582655777962391,1.0
22.0,9.0,7.0,55.0,48.0,41.0,0.5531028480164941,-0.7076970267382644,-0.2869321458208664,0.10603190046547097,1.0
62.0,45.0,3.0,1.0,27.0,53.0,0.638389828795411,-1.9460410847233993,0.9351450429617438,0.29617116212258265,0.0
60.0,70.0,53.0,29.0,78.0,55.0,-1.0993278420619526,-0.9689942272651245,-0.8050414621342797,0.049007371273499405,1.0
3.0,25.0,69.0,28.0,34.0,70.0,0.40709022152670765,-0.2853096835980455,0.3282687887399789,-0.5540506514830905,0.0
20.0,66.0,70.0,59.0,22.0,31.0,-0.3112842000813531,0.029890806434578594,-0.23017268774493724,-0.3141489502807254,1.0
38.0,49.0,47.0,62.0,67.0,40.0,-0.06326257317345031,1.008248266096229,0.5396701388766943,0.22656051947154748,1.0
69.0,65.0,63.0,77.0,49.0,22.0,-1.1174580163504413,-1.0583556154054878,-1.0033260707106666,0.6070571023389852,0.0
30.0,17.0,12.0,26.0,16.0,3.0,-0.03089445795227948,0.49731224027986265,-0.7170423731351034,0.008677201949939402,1.0
14.0,75.0,64.0,37.0,23.0,2.0,3.0528998969392442,-0.2290849383769846,-0.021559418438858086,0.671407106737729,0.0
34.0,77.0,43.0,62.0,27.0,16.0,0.6517110338304878,-0.578461264875084,-0.4039253352343196,0.4218475431231018,0.0
61.0,26.0,47.0,30.0,1.0,65.0,0.5755485095514905,0.6473690666994736,0.5686274052080277,-0.9442556197031079,1.0
62.0,49.0,59.0,73.0,36.0,32.0,0.751731790149854,-0.03884162990758717,0.5068734545973294,-0.3418926806211846,1.0
21.0,63.0,30.0,63.0,59.0,68.0,0.41962544236676963,0.024498938363925325,-1.4761392037704908,-0.4886643355365003,1.0
36.0,32.0,77.0,59.0,12.0,61.0,0.7433489278990071,-0.6912857679071619,0.21722470081732068,-0.20080552783870653,0.0
62.0,2.0,26.0,19.0,7.0,43.0,-0.9381170203162599,0.493580706501011,1.2227917574324596,1.3797367011073247,0.0
40.0,29.0,1.0,80.0,77.0,26.0,0.2599673835164848,-0.17386242524991566,0.8587129542781937,0.48207222647594905,0.0
68.0,48.0,17.0,56.0,48.0,72.0,1.0055004239282184,0.8184610156536275,0.8360398387530744,-0.09222458982290502,0.0
66.0,73.0,15.0,5.0,25.0,56.0,0.15824301111729291,0.15888106361496707,-0.2683628617027894,-0.7475794167070215,1.0
36.0,14.0,79.0,44.0,47.0,72.0,0.07747660371686259,0.8518949439155425,1.5401648288018954,1.5805868005266037,0.0
28.0,63.0,42.0,2.0,22.0,79.0,-1.3266460490110317,-1.2474932594566457,0.8615420925892974,0.06794524514435923,0.0
26.0,45.0,44.0,18.0,49.0,61.0,-0.04250010232447498,0.9087406711277968,-0.28344049505257524,-0.7751721581950171,0.0
49.0,16.0,71.0,37.0,50.0,5.0,-0.3876241482059194,1.3155948123910872,-0.13129235655276425,1.5245553883329062,1.0
59.0,2.0,55.0,20.0,1.0,23.0,-0.40359522994558944,0.2667571178519752,-1.9585185557034297,-0.06737857141431028,1.0
8.0,18.0,36.0,3.0,23.0,25.0,-1.2936742534987482,-1.1422339259467507,-0.5920219082411566,-0.9293921531327456,1.0
43.0,1.0,6.0,56.0,68.0,37.0,-0.3937952872758791,-0.6115506862772863,0.49008398382171486,0.4947886641360596,0.0
7.0,67.0,1.0,2.0,61.0,2.0,0.6834159531727882,-0.12195923106704767,-0.1321983176924151,0.5199190205477533,1.0
50.0,79.0,10.0,69.0,21.0,54.0,1.5526864175001487,-2.2840256515588835,-0.4819522392059654,-0.26822142534055887,1.0
38.0,42.0,23.0,18.0,64.0,72.0,0.5174133014078057,-0.5168748129038923,0.46622083475098774,-0.22973124497738026,1.0
3.0,41.0,75.0,12.0,71.0,54.0,-0.24141285345749164,0.010163350314426821,1.0238553039339804,1.064249050865272,0.0
15.0,5.0,4.0,24.0,4.0,33.0,0.2420280717353802,-1.6893231176543477,-0.4308445049051475,1.3710625053872527,1.0
64.0,12.0,24.0,21.0,70.0,53.0,-0.5743564749473677,2.1972420496356033,-0.20753295118660056,-0.8528431942354676,0.0
48.0,59.0,74.0,70.0,52.0,6.0,-0.3948870975195275,-0.77895573429793,1.2009277902191184,1.284087268807742,1.0
19.0,21.0,59.0,23.0,36.0,18.0,1.1704771580654063,-0.36584768432033427,-0.39236467921856044,-1.877134220014388,0.0
20.0,57.0,26.0,39.0,41.0,23.0,-0.22931763889472276,-1.1146880020129986,-1.4288086773654365,1.74924594703971,0.0
46.0,15.0,17.0,18.0,71.0,40.0,-0.20942109939168166,1.1029599009764164,0.0297100732842606,-0.7016711229178524,1.0
21.0,43.0,37.0,54.0,11.0,34.0,0.523496607584,0.00011914082724827844,-0.001964045739780287,-0.4929097775965776,0.0
54.0,47.0,5.0,36.0,54.0,62.0,2.3490066022670213,-0.3400030019053455,1.3757686395821285,0.2399076536927454,1.0
45.0,68.0,34.0,62.0,57.0,31.0,0.3213925338290141,0.17926026105081747,-1.071761558861244,0.16121817038069292,1.0
41.0,67.0,65.0,76.0,28.0,77.0,-2.0432541339745827,-1.1098983955205597,4.099300743044325,0.3351134257757104,1.0
20.0,79.0,46.0,77.0,46.0,23.0,-0.7370677661308712,-1.2586211567558514,1.1319107155644859,0.02296391351162925,0.0
41.0,57.0,44.0,18.0,46.0,65.0,1.4446447717415696,-0.22497147548789595,-1.1541389038575376,0.29537403137898016,0.0
71.0,8.0,4.0,21.0,33.0,8.0,-0.4312112775599034,0.8838056117269102,-0.7009374872715558,0.8157446181942513,0.0
78.0,52.0,10.0,43.0,32.0,7.0,-0.8101953321714684,0.0763028752280556,-2.0343958980452075,0.3149408560346597,0.0
37.0,33.0,80.0,48.0,17.0,12.0,-0.2666167090355211,-0.018463809084120052,0.02856766955552006,1.2329063535288731,1.0
72.0,57.0,66.0,17.0,18.0,48.0,2.3321652548172986,1.5071845986043948,0.03569846203283519,0.5695541744628094,0.0
8.0,25.0,25.0,76.0,16.0,39.0,0.8690941493899359,0.7361802186001697,0.6945896236294693,-0.7721842724370886,1.0
70.0,36.0,46.0,2.0,68.0,67.0,-1.3397410213965941,-0.15913379228841643,-1.343806541547392,0.8367017963993236,1.0
38.0,53.0,38.0,78.0,16.0,70.0,0.45980840227202746,-0.8413604254089894,0.946832987831699,0.6480420710289511,1.0
73.0,70.0,19.0,1.0,40.0,7.0,-0.9706226741717018,1.3097243342412355,-1.8901608654178155,1.1846989866861903,1.0
8.0,47.0,51.0,76.0,74.0,69.0,-1.5509185699273187,-0.2182408047851944,0.08107286698220906,1.8590288076402148,0.0
1.0,71.0,47.0,30.0,1.0,23.0,-1.7899398271886473,-0.1691100636161713,-1.1892279946265976,-0.6059902064230573,1.0
26.0,37.0,40.0,53.0,59.0,26.0,-1.3220758288889942,0.548044280241905,-1.431122821369136,-0.057013313551236434,1.0
29.0,50.0,72.0,37.0,57.0,66.0,0.6652584253908944,-2.475386727861519,1.1969802125441824,1.3966878856636544,0.0
19.0,54.0,41.0,79.0,14.0,5.0,-0.3228267098544085,0.9801013435103115,1.482484639658665,-0.9833060257484526,1.0
80.0,1.0,5.0,8.0,5.0,14.0,0.13134139248657112,-1.5055212957107482,1.2450958399229777,-0.34532604512180837,0.0
78.0,68.0,36.0,59.0,57.0,53.0,-1.0154970445133458,-1.6351783647257028,-0.8510245521046225,-0.8543427709230508,0.0
32.0,54.0,32.0,3.0,80.0,23.0,1.2884098978872827,0.4801176242644323,-1.4816425410471554,0.009864329305644933,0.0
8.0,43.0,16.0,12.0,1.0,68.0,-0.6178466659713638,-1.278349481097913,0.957532309713759,-0.2518299510144543,0.0
42.0,6.0,8.0,48.0,59.0,77.0,1.0836945583354094,-1.248783963425717,0.5568545527919994,-0.43980310366720277,1.0
46.0,46.0,16.0,59.0,17.0,25.0,-0.7551121285938354,0.1628179859821235,-0.8100286036368646,-0.08624794740560243,0.0
73.0,2.0,25.0,13.0,12.0,37.0,-0.9568275158157008,-0.547605244082824,1.3665252591720467,0.06112328911559322,1.0
71.0,61.0,9.0,74.0,23.0,20.0,-0.16448826682219997,-1.1361943141004478,1.5049231424420006,0.9318153089691036,0.0
1.0,25.0,5.0,25.0,31.0,14.0,1.0506975789186244,0.8678500962628116,-0.8177774666607883,-0.17973769327160966,0.0
74.0,74.0,6.0,14.0,62.0,78.0,1.5703262266691342,-2.5969513907117987,0.18565940026140118,0.447416293440549,0.0
46.0,29.0,24.0,36.0,73.0,27.0,1.2124655895966163,0.4789801809226767,1.231649172573354,1.6297630310572975,1.0
6.0,22.0,68.0,52.0,21.0,79.0,-0.7305764593836293,0.9275401551055714,-0.5948802701174836,-0.43915012318254354,1.0
42.0,37.0,17.0,47.0,30.0,41.0,0.7546656499138836,0.2643601553697256,-0.5353060532026509,1.4065342463280586,0.0
65.0,27.0,13.0,48.0,43.0,16.0,-0.135744312696747,2.063224383625382,-1.1879608806726645,1.8382990486199566,0.0
16.0,61.0,10.0,77.0,33.0,56.0,-1.670612390616233,-1.2524623133408563,-0.9074581440508424,1.4492639340288513,1.0
79.0,64.0,63.0,68.0,80.0,4.0,1.2693586696121915,0.7807642362036302,-1.1496590709059393,-0.08701028453398973,1.0
38.0,58.0,17.0,49.0,2.0,41.0,-0.7204382640526835,-0.5563808806677794,1.1821636625213316,1.2061717045582467,1.0
58.0,46.0,59.0,8.0,68.0,52.0,-0.5638721009595242,0.08139930433845963,-0.22098011497047024,-0.10052591007291753,1.0
37.0,71.0,5.0,35.0,22.0,65.0,-0.09862300909258742,0.8062464122515015,-0.6027871690129311,-0.2200473648429942,1.0
69.0,1.0,78.0,23.0,67.0,7.0,0.8745803096002666,-0.809037340936293,-0.9674190511452907,-0.8606871712963007,0.0
41.0,68.0,35.0,73.0,78.0,66.0,0.44465017371234583,-0.6678484211851684,0.03245835146234496,-0.08153652542777276,1.0
29.0,59.0,56.0,31.0,14.0,73.0,-0.33114878719849883,-1.403694579432704,0.03509135647726864,1.3363139176868586,0.0
49.0,56.0,68.0,64.0,45.0,16.0,0.16773386526988637,0.21557016990721536,0.7333279693820548,-0.1492953781472793,0.0
26.0,61.0,48.0,12.0,10.0,4.0,1.097361598890249,0.36936955525423343,0.7535645101880786,-0.513436386826549,0.0
11.0,78.0,10.0,53.0,2.0,37.0,-1.1036164229931194,0.4659090442675423,-0.8956441472049828,-0.5078665371514696,1.0
27.0,37.0,27.0,48.0,27.0,32.0,0.6711992514730286,0.13336014258345888,-0.13665392740312482,-0.34905902207614253,0.0
1.0,80.0,21.0,23.0,46.0,39.0,-0.6283045711828215,-1.2845024686326632,0.6488449516470722,-0.3222554051060466,1.0
78.0,72.0,67.0,72.0,17.0,72.0,-0.23664905786647955,-0.38919732820452957,-0.252718448616767,0.43188908253711084,1.0
66.0,2.0,73.0,63.0,23.0,75.0,-0.017121817307494982,1.0507228335253946,0.39686163304669575,0.4437464156048527,1.0
20.0,44.0,27.0,68.0,53.0,48.0,-0.2801565930059247,-1.646216853910792,-0.9787511538007738,0.13731353734333343,1.0
46.0,7.0,52.0,69.0,46.0,6.0,-1.2619006081590545,-0.9811015391590223,-2.385635267991798,-0.3245259667463134,1.0
35.0,73.0,49.0,62.0,3.0,80.0,-0.5206315831841172,-0.14244198556959728,-0.04497478904786763,-0.13759207760445796,1.0
34.0,2.0,42.0,27.0,30.0,55.0,-0.33466748846971445,-1.2115161454175092,-1.3946113374127402,-0.6513556604380153,1.0
