cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
88.0,45.0,11.0,0.0390394758442759,-0.40871166180169755,-1.1763954178419604,1.2412587763825071,-0.502472033524473,0.5002035439011621,-0.6882389316395982,0.05577002841268478,-0.5296235196487599,-0.308211693621935,-0.7702792075249913,0.9468449777551812,0.25525330169178995,0.5579309146746136,0.018496913041582182,0.09737619173610906,0.8582432362126964,-2.0606896098612966,0.7517574708233206,-0.9720051284096646,0.36251532841448736,0.2570466298948965,-0.8180626437268534,1.316110048857564,-0.2525313309161397,-1.5401893007394802,-0.18273399150670772,-0.35951203810358556,0.0
46.0,67.0,19.0,-1.0680756466536792,1.0014389523652323,0.34080283466664896,-0.5852484510799215,-0.3956468034122698,-0.6969540209997045,-1.4794300836464767,1.4544495904536214,-1.3567788824653622,0.980582271011081,-0.34352061291423297,1.249680043833697,-2.0757638213934335,-1.1121564808049567,-0.0028070219572394785,-0.7770798308773836,-0.27535966990159677,0.020485269261666095,0.3682131832690099,-1.0967318671115898,0.31407471026966527,0.5371563225074316,1.0277520070978257,2.9189032145109475,0.9364273451562773,-0.48297597010490745,0.5442219009309024,0.9111480479647022,0.0
74.0,79.0,71.0,-2.120329335904967,-1.472021582218702,0.9204018127227558,0.12399330778952825,0.5021032111057359,-1.1001356814644627,-0.594665101926853,0.6793601764754907,-0.7720704769526446,-1.7932654699922586,-0.04732342554963593,-0.6340556618420103,-0.48188610174032964,1.002651773906378,0.6974359640620753,-0.6269133377650674,0.3788754443105309,1.289699919961838,0.30665597097182384,-0.9871560524658163,0.463049589510343,1.4936996631331798,0.7776689183324432,0.9079019604080955,-1.0570492901688395,-1.3930038936633042,-0.6664801885453434,-0.48531033305258925,0.0
60.0,75.0,17.0,0.8168525033973404,1.1319493192135832,-1.1382314743078348,0.06586751515818519,0.36472796183033845,1.105239774452137,-0.35415909935444806,-0.8216655248582205,-0.372369779679382,-1.7192523304816107,-1.0845809998416778,1.1096710304214217,-2.2057627975973473,0.14417707714781583,-2.1708964538454767,2.9775271213515686,-0.5659255882876647,0.30164049216038613,-1.1392714172946194,0.727025501356014,-0.0687612912352542,-0.4590204069578759,0.878645887117443,-0.4553388942746345,-1.3772488462934704,0.3482533343364393,-1.3072112394027187,0.12339424738491575,1.0
37.0,17.0,82.0,-0.43242564676620493,0.5010640648812525,0.9632081362713607,0.45566345299494815,1.6505959409510509,-0.9396775335406856,0.5742340268558442,0.3291570230057712,-0.44389542230988366,-0.3812156824740026,-0.6652416008463572,-0.22553114628606352,0.8487619309592231,-0.2997960616493164,1.42852507714177,-0.3269208336902481,0.2089494015304813,0.574011334583397,-1.330785489770878,0.44519119876745633,0.7866437250562239,-1.0034833631493467,0.9924090573308189,-1.7474123429104433,-0.8354201671469135,0.9792872394620615,-1.7792834997493692,0.38621011731904226,1.0
54.0,6.0,72.0,-0.05735126632427411,1.2579199720601828,0.9811494424697943,-1.1857156048296251,-1.120064754148947,1.2855294659974668,-0.8766925636057468,1.527995444358348,0.43414789241446206,0.2890530068899566,0.46956114690468453,-2.2326766662876816,1.2426343335417587,-0.2752554951101333,0.49949222034386437,1.140958719305433,2.015218731003423,-1.0730564937257825,1.248731307826175,1.4012308185173703,-0.6887900919329457,-0.12534871294358593,-0.14321609078181435,-1.4346678804685533,-0.19269165504644303,0.09223772199543283,-0.1571465555439241,0.7297637957515823,1.0
45.0,49.0,37.0,1.595415002184505,1.17666007727558,-1.7222701408795904,0.7201849857544447,1.7596359754227366,0.3165467452156225,0.32375715371704644,-0.21445845138612823,0.5431866339211558,1.3053730673216426,-2.5562230121958947,0.8491288033747043,0.6396522075412123,-0.3696743449731414,0.7944894357448018,0.29344351403366314,-1.4926514841694238,0.4944066838221509,0.7512621680711898,0.4993513438528731,-0.33012091117461806,-0.2759151034429146,-0.8158085555408526,-0.3217997434268989,0.11869219608367239,1.9533154794188368,0.07062935242160648,0.334470445184632,0.0
79.0,74.0,2.0,-0.9824038720784074,0.8937096413254682,1.7109224218926182,0.3717536702954671,0.0869403798657569,-0.24731492502273345,-0.20131259219788858,0.8424198832008222,0.2720583102461156,0.11014435538974553,-1.0005260043195685,0.33802538818925093,0.5243694232056767,-1.7112194127168192,0.49184558440849674,0.5230189005440513,-1.0468523999139983,1.7465188850079942,0.22451866317706837,1.494513137124507,-0.07032278816885508,0.6793324582544843,-0.4544200079228697,-1.2861076947124617,-1.703955130551161,1.3569041405604343,-0.5920584380877302,0.26630133870251466,0.0
37.0,31.0,45.0,0.6157770266668984,-0.03643635708619818,0.6964684737948488,-0.6222346970618868,0.584938267670845,-0.16991958309525784,0.008283453609411651,0.4597718112666543,-0.5235255626372173,0.8512906157210288,-0.4893075996127795,0.8348412898452331,0.009750780234901883,-0.44413373517893345,1.038123997014081,-0.7204099830228189,-1.4132754094949325,-0.5171285995261433,-0.11407873634835994,-0.1907477791827348,0.35552875598750916,-0.45051813633706744,-2.7546576959544518,0.27981849731820785,-0.8607160662347507,0.11371956839975286,-0.7345097571542429,-0.0917917211928142,0.0
90.0,6.0,84.0,0.3458505523008264,-0.41484089916411904,-0.593135965397581,1.2256133079250802,-2.8704197350679928,-0.48966884873031213,0.3086651424528871,-0.5866680775190408,0.8765827407053772,1.2967261885993058,0.8742080025221203,-0.2614936963211728,-1.6498230556497435,-0.5753974961014493,-0.5636102289099294,-1.4441286725769755,-0.935220328913399,-0.9413244928171495,1.0369670589131461,0.06361819235196338,1.4996383567911753,0.4919959387876969,-0.6678392736940371,-0.38330109549232444,1.585295393477666,-1.6092589327200801,1.3775830572326198,2.0991069043450006,1.0
74.0,83.0,76.0,-0.9923874035590886,-1.3059752614469893,-1.0653358355706646,-2.3964000515386923,0.43362662733902846,0.39970679965422595,-1.6196755980632147,-2.723691447611274,-1.274149867925486,-0.06982924739275034,0.9872113604802114,-0.9505567956291368,-0.10683028685473342,-0.021957834129555834,-0.3474101259442912,0.9794831448604717,0.5718716599010797,-0.38742810742356015,1.6866057164153945,-0.15130384901441826,-0.6412220401391578,-0.6292523723963218,-0.18350824137394411,-0.7936121229422148,0.9320680991485031,-0.2783455078340077,1.5952481642173064,1.0381331022441118,0.0
35.0,8.0,61.0,1.076698805702432,0.5115074423416617,0.25493282826894115,-0.7213228498622039,0.35744888664942365,0.9489234342641254,0.7151038422474514,0.47976008598642655,-1.2558558536470095,1.3581650621636643,-1.2105504151552442,-0.09480453475880576,-1.6551993403014469,-1.0543470822842067,2.8536144326772286,-1.06468082470123,0.5425914330233674,0.027544860104568313,1.947352021212351,-0.6001721868870526,-1.2246962989634356,-0.5978712731853023,-1.2063782743028901,-0.8248018707520994,0.05553435991060948,-1.2524724268631808,0.037259565216929906,0.6359597995990132,1.0
56.0,36.0,60.0,-0.6847328382980719,1.9764275351614466,-0.03047090618873426,0.9347645979241027,-0.49275256397880746,0.4393555309947201,-0.28639201220683136,-0.13611917452520853,-0.793898832331354,-1.3269746191999163,-1.3917914866574734,-0.9691105592699676,-0.9919672221021482,0.10792280120370444,-0.005375586692811241,-1.1390213596293202,-0.7684684767905156,1.4733084136182184,-0.24402298209025533,0.2704916979904785,1.454562940793354,0.2907623950111366,-0.7044628714981288,-2.040565292768924,1.7596455596803153,-0.10202093775200771,1.5701926379728264,-0.06429666056671948,1.0
49.0,28.0,26.0,0.1486999139912574,-0.5786860627608923,0.09351591587205386,0.7464242439966964,0.30762730275916533,-0.11073347395277695,0.5157174822991079,0.11060171802198042,-0.30545943084004207,0.35195441112520937,0.9480683153444448,0.48034690089141124,0.3415118798459507,-0.26257184316815624,0.651179879780856,0.24802365354764053,0.5882553416741495,2.135290848810995,-0.40110120723329046,-0.567314738771301,-0.3514303913128661,0.020976302271595144,-0.2571253884914196,0.609745855133143,-0.0852817206363972,-0.468227808756302,0.5606820052404862,-0.9337564127806967,1.0
13.0,21.0,82.0,-0.28243098507279374,-3.2769924158955765,-0.07380826936300675,0.2841081421019064,-0.09771398932993151,1.6013948918319925,-0.4219121243197925,-0.6251540288018982,-0.019853099364775292,1.9401102736099216,0.8899170503043647,-0.6579883845634902,-0.48555720751267023,-1.343325776420979,-0.6715555424836203,-1.5124118049988382,-0.5760013690518392,0.4325516378011254,-0.2914707322975742,-1.0702718799001951,-0.8557567767332536,0.41493807205411326,2.066382023505099,1.6746821214422902,-0.2632353352067999,1.2075451420244518,0.8048825265033495,-0.07531992375757494,1.0
70.0,22.0,81.0,-0.06360018917105652,0.13094725697328313,-0.7218954896100498,0.1577276712673516,1.2832934839299535,-0.15822262724157637,0.47581402969284203,0.8847719154963078,-0.2814359336396076,-0.4508367991871777,-0.18467712512538062,-0.4308375698705324,-1.169319676436914,0.7397286076889898,-0.8770402101465569,-0.339377870016284,0.07513942611294858,-0.6642355102642565,0.03786000570518235,1.7165450763139867,0.013760434865513716,0.9239742240079005,-1.1907440832417908,-0.2826526102267325,-0.7606642567472998,-0.9518089426251791,0.08745629366358577,-1.2899147670726354,1.0
63.0,43.0,90.0,-0.6530764222693946,0.14417218089575976,0.6647986540307292,-0.356455999297085,0.21449677769740044,-0.6195181161706604,0.8465497627277374,1.4299513814941558,0.5904609592505948,-0.8733117866800233,0.05487087463023974,0.7668287581512878,0.22589971095256123,-0.44274340157220693,0.18499548356556017,0.9854221955153611,-0.5933685548700396,0.672218435028758,3.180527371012449,-1.4604478818908593,1.4529046110146009,0.8084272012527007,-1.6852303511147415,-0.5737941422926335,0.28145343358307107,-0.3091859120472417,-0.8807581544235233,0.5789962607345595,1.0
68.0,5.0,18.0,1.0452403651198217,0.30300397516373007,1.386479835723772,0.6004884151311392,1.1880833534918671,-2.026743154445715,1.3588209715264046,0.9325201031187088,-1.0677351581894405,-0.013711467675965695,-0.9760739999059772,-0.09387018836493621,-0.8160717362944597,-2.6695976013434612,0.62236611195885,0.44182061404490114,0.3831195866614631,-1.5743460578938684,-0.5453861681443622,0.5735732237941983,-0.17156486729991538,-0.3807673613361435,0.7354570398979929,0.4769074691250456,-1.040077734061831,0.43840891867939374,-0.6978835380294328,-0.5611716187664746,1.0
8.0,84.0,22.0,0.5739943218478266,-2.1760405931605424,0.6176558877183495,-0.3025769577067933,0.32677902141160525,-0.014338286323488257,-0.48843909306152833,-0.7596358718850855,0.19638254828345802,-0.7793704511871762,1.2819306296316004,-0.6138567045179892,-1.2658652643275554,-0.255159115962488,0.605635318539722,1.332575307131685,0.3909052275562695,0.9996284762465616,-0.03306983457299983,0.08440380670700903,0.914007275557703,1.1245151487111433,0.2996093973655174,-0.3306464828810837,-0.057149176438049606,-0.9167389074770032,0.5866275131298324,-0.855762893506963,0.0
81.0,32.0,79.0,-0.7433379657194766,0.47127679138736106,-0.40163674994247717,-1.225272592950595,0.6557842958575132,0.7324762268641082,-0.5063180466278713,0.38221981271122485,-0.694103485400674,-0.824204515152148,-0.41178754119896877,0.4559762456226104,0.041422343283314504,-0.027292890655452245,-0.5379458562144859,-0.15981324914627487,-1.490053373971683,0.9269673050082838,1.170384825814994,0.03641953807693455,0.25496760861225615,0.17601753129383535,0.4048112220547979,0.526176335478371,-2.6105440796978883,0.7612121832016246,0.167352297589785,-1.825948577238409,1.0
50.0,46.0,19.0,1.7167686866593002,-0.4110539450636567,-0.9114041521925886,0.7631862429284589,0.800109663873289,-1.5663998516301785,-0.029219969728767385,0.6282148330029786,0.2169440386655767,-0.036304778829835016,0.4528862658060367,1.042361803757734,0.8610663942821556,-0.45506003490422786,-1.977028856250746,-0.4237281395598831,-2.9640301054235687,0.6655090145956739,-0.08095597856994141,-0.10834098270957798,0.8657687245005529,-1.1103519593691098,0.03337187770390691,-0.49178486700019286,-1.4048026137760976,0.9595858081366377,-1.5582395226906152,-0.18902257301327935,1.0
50.0,73.0,1.0,-0.15076470094952535,1.1404821387114843,-0.6805321657208631,0.5134818337864931,-0.5752623426433171,-0.8900645995743831,0.3786647407854633,-0.6228191240386198,-1.9398508190206487,0.3553921824223561,0.922714911887483,1.0950015962169457,-0.620175063021507,1.6262245318887727,0.7475466214786336,-1.5483256837090782,-0.09318818324466852,-0.37345625978856467,-0.48611381537358894,0.6985987174420932,-1.045073546595074,-0.39201985005488804,-0.5281666033468321,-1.6575013640895875,0.8017456879117659,0.5563582933386317,-0.2102573030027432,0.5712581871769199,0.0
66.0,11.0,81.0,0.2627979000607551,1.256584880921901,1.191984494342039,-0.4235225633808841,-0.5369123758899009,-0.6163013750982981,-0.3807288115397448,-0.7826015238090748,1.1323735318793557,-1.5620358201969213,-1.554365340803022,-0.2640146798228806,0.640410672657072,-0.8301567224963572,-0.5450469704272481,1.1481398487293377,1.1212753547451644,-1.6611536523025068,-0.10965903288461079,1.55484248216509,1.316726654471136,-0.501844915858752,-1.707979659899954,0.38734571123362926,0.6349915520729879,-0.2400617438986907,-0.6520407026683857,0.49759243457584174,1.0
81.0,17.0,18.0,1.6146024014818998,-0.9108404361653148,0.6384375203966871,-0.5929876225995885,-1.0568480467318515,-0.8888553011151133,0.6664930065483102,-0.3626542312839228,1.0638958356581698,-0.8189216661770452,0.5950776509736425,0.7605661018884542,-1.4107301162380022,-0.5746523153910286,-2.591415899997918,-0.2973167799351147,-2.107258249167945,-1.2978721468550476,-1.519862189458881,0.32907900852615307,0.07709366847802039,-1.3659956905688138,0.8014824077767879,-0.5291392563499443,-0.6439407071576306,-0.34340853645872593,1.5001432461700792,1.4051904428920288,0.0
34.0,48.0,25.0,-0.3155195445316998,-0.29220749646572924,0.32310037320200236,-0.6504571966757937,-0.5972217813248845,-0.9533087766681246,2.6646753081999726,-0.4520754581236869,2.0476188392792296,-1.407871636481245,2.3406809283796672,0.06355862203325183,0.7758922765740258,1.0506970129768227,0.5596621910855765,-0.7663268792975492,1.1638066204076885,1.1090069715186845,-0.9267382061312248,0.9672941215932577,-0.14345087591137384,0.646298781732437,-0.9607555533287815,0.12425505366613211,1.1619297389014027,-0.3058514975152733,0.056014911625920594,-2.2351432048765374,1.0
73.0,39.0,61.0,-0.8310008716139423,0.672582611513171,0.324606569714391,0.26557298960871606,0.34986368511380794,0.5999589058363802,-0.6011778689694347,0.0064266117241643436,-0.31226057524033907,2.095283680976969,-1.386088251012086,0.6333231997625313,-0.28775141322770353,1.25625959878846,-0.16178124154845513,0.0793142747964928,-1.0748071919929847,1.7942288099335142,-0.28892445806629186,1.9112892870763114,-1.267673903518988,1.3097879476140255,0.5491789964302889,-1.9111136914808233,-0.4054211051967156,-0.22873734764746612,0.5912047755577707,0.5544393448930635,0.0
69.0,45.0,28.0,2.0452995286533406,-0.23876726117746577,0.3929812619433243,0.7182817011838442,-0.9765622335489923,0.174939898259882,-0.8676443747563398,-1.4596576357735778,-2.075992428968372,-0.9205665666805539,-0.03453589807287837,0.7244258192195081,-0.6625489353161369,0.38254370597908727,1.5655164114176425,0.7520908467675722,-1.2022185169930049,-1.2913949312003647,-1.108985572261884,0.05744313654504837,2.4350014775642497,1.1394595276285613,-0.43359724656321597,0.0343997647471707,-0.6268648268477249,-0.548752313153724,-1.4990627732524369,-0.01674157334374403,1.0
49.0,77.0,47.0,0.5434768368849779,-0.33804597818815535,-1.7373498657877742,-0.5317942836183188,-0.5814994401872826,0.400592076927773,0.7954889157033281,0.4436345362177918,-1.1140191437334648,-0.583597658973462,-0.3123505079360859,-0.20017087884743,-0.16739676910525808,0.08648600159078702,-0.7479984626912035,0.7834545030257283,-1.500183895483242,-0.44189691779355383,0.947265094388649,0.3188721782202855,1.923676052193226,0.2624133217249806,-2.4213672041132646,-0.8031047286446756,0.49212305917077503,0.9171624474425933,1.5878324414561436,-1.0399960654189158,0.0
80.0,5.0,14.0,-0.04812052123799239,0.03327697944053828,0.2749243347264771,0.7607196730711894,-0.734768399847572,0.3007074399287789,-0.24852524591903988,-2.066547146840487,-1.571470146948263,1.6452460214578204,0.49870714752365564,-0.48291921949807226,-0.5495292134125156,-0.8954354817329209,-0.31469548814851356,-0.413910546735469,-0.10843118043240893,-1.8811609737381336,-1.1539295248122123,-0.9969462391784115,-1.333485951981291,-0.006122969468591793,-0.11208032128812859,-0.297397005676217,-1.9198924490686577,0.7903779283981146,-1.426545158736475,-0.026799586678976813,0.0
22.0,56.0,90.0,-0.9824492248219223,-0.0173815009904438,-1.1289185897931855,0.01771533712472706,-0.8466014056999293,0.6460747461525588,-0.7111027620439377,-0.3108930661436033,-1.0359885722062865,1.1516198167264646,-1.0731750874858363,-0.19427773476015078,1.2163286780964906,-1.00774773437205,-1.5571702651310926,0.5948693421714133,1.678294367652906,0.3515891368021285,-1.2896292139273708,0.7838736424926056,-0.8326000179114903,0.6819460477942045,1.2435379998324576,-0.9890042934136404,-2.1991686353805306,0.6880904563956504,1.3847527750865134,0.05093767728781389,1.0
13.0,44.0,23.0,-0.5998364435180753,-0.9223249325071852,-1.0886450392401863,1.0621358146592323,0.11864270424427616,-0.4939489468067999,-0.4362298705161223,1.1890928282768145,0.04469751954928045,0.2515886827331169,-0.848211888365915,-0.9863860563643865,-2.3075563636414613,0.2715269710426369,0.15191047075405537,0.7648973755846357,0.8132986900906258,-1.5999046544213544,0.4718705724875128,1.599338247949466,-0.1656026187578187,0.44361501585805835,0.1680887462220784,1.1436784828824145,0.594560348479241,-0.36639473030017916,0.34514200510393817,-0.07914788970649203,1.0
72.0,48.0,52.0,-0.17344790033696172,0.44798610086802215,0.6001504041475618,0.7617933633238714,1.2032849654955313,-1.1037741109540975,-0.8153729826930061,-0.42210155598365684,1.4609771525590711,0.09620432088302411,0.18295478565478437,-0.0006979982989210399,-1.1012944033793264,0.5150415117376718,-1.8038584041247663,0.3938450132909662,-0.5624222431322685,1.539547119245258,0.6873627029188232,-0.49228499170393114,-0.8904397999670085,-1.0282853336324584,-0.8799352119759075,0.7591740489881229,1.6181249740522037,0.06503902083189972,0.7328663042069716,0.38915911316489016,0.0
47.0,47.0,46.0,0.5744306838512622,-0.5008462644466293,-1.832841650114323,0.3556922785226451,-0.5905255122469194,0.00609577212494112,-0.7273952177918278,1.2152429923187786,0.3149449392240271,0.5523536632459188,0.4697165052541385,2.179421078518223,-1.8152319930208738,0.4805344681159822,-0.6665695149254455,1.2277703478076454,-1.034063084799924,-0.5382408102710864,-1.0637149672997552,0.5292434521840073,0.2678990177318251,-0.10376757359301607,0.046031516299650736,-0.6335406174884112,-0.7838215236740008,0.9183469123641741,-1.5931811901004163,-0.3248185336172547,1.0
78.0,20.0,6.0,0.5832056040465213,-0.6033210061616039,-1.0136628273396249,-0.6302606231513636,-2.157580477554347,-0.37834840254714164,0.6949337218078393,-0.18852544251275383,-0.024052752341277277,0.6494913787604992,0.3687841167954949,-0.0331667031233262,0.6365400999313934,0.6791316741378401,-1.2003892167696404,2.694466576443597,1.6050244157951945,0.65246073089942,0.6320515096625057,1.1484729442551447,1.0432567519962999,0.8167517306828114,1.4488595211365114,0.8535161774642144,1.1243671834598665,-0.3734924403622553,0.591090155523906,2.0808731644773704,0.0
9.0,50.0,85.0,-0.2871190379877589,1.6403938520627441,0.843332630897576,0.26660826200277016,-1.6936297984466169,-0.5210387307285257,0.6903372212195414,0.3496790786607116,-1.1857398682082883,0.00484234222631881,1.5012412954706387,-2.735568521176242,0.7329980174696042,2.0984409410347715,1.2607472452670845,0.05448622858177843,-0.5257559148961016,-2.5438153208598817,0.049560812437264845,-0.42660351237587946,-1.558421424535286,-0.35245398079482765,0.3444229172730352,-1.399803300878106,-0.3939398430969848,0.7012028717892449,-1.1150421704414604,0.18296692131747697,0.0
90.0,56.0,53.0,0.44774019038200025,-0.020498291764429428,-0.9033920977704877,-0.08562428958994582,-0.5861696241666805,0.6736663400902289,-1.6449201649552823,-0.6299849758685103,0.7458815265523456,-0.8375976869331188,-0.027892557073555552,0.18194901494039586,-0.05306597522570657,0.467500776668531,0.5528696377862721,-0.2023675467112865,0.3198219157602294,0.04525232662139203,0.7819762193692885,0.478880587234244,-0.16038922926372925,0.24804580132260953,-1.919329407531239,1.841761384323998,-0.8103228702895653,1.3993003620247955,-0.7630282876352262,-0.5640292312657034,1.0
77.0,70.0,73.0,0.6937488975644841,-1.0982499939584134,-0.23579220330207712,0.33305266791178556,-0.06998633697815433,-1.8427728816302933,1.0748604477915342,-1.402814048042995,0.03226629348613837,-0.7111099678166202,-0.8924322947170813,1.0519691823730044,-0.1650357262820517,-0.9312580254599946,0.2703571174377215,0.1969525354807329,0.648821039418088,-0.8726698253034458,-0.10037507126463552,-0.3890814422437826,0.9796577180207359,0.8900747818051178,-0.31142951422646736,0.10906006066437235,-1.3400792516582314,0.7444052170062219,-0.5600090476819519,-1.0867483118329782,0.0
35.0,62.0,19.0,-2.0980239605106203,-0.3197734977209382,-0.4210470324464786,0.6270727247089359,-0.7977312180715795,0.409569446593175,0.977286312783606,-0.2449800941368491,-0.43169286360170994,0.9192953598122411,0.8060984938155393,-1.3483004515474104,-0.07893938842406524,0.4625458506375711,-0.10536300839170507,0.5181223332635848,1.2756811747727366,0.7275407904502434,0.10941583478644054,-0.33977189188196477,-1.3831783250168017,-0.28801212324316267,0.2914462109692572,1.0087181115979942,-1.083495599503742,0.6849563519738936,0.8943769203462676,1.1454736571149307,0.0
56.0,61.0,40.0,-0.4741205260156336,0.19351830468062892,-1.1209667662895229,-1.790719008214234,-1.2195306128539174,-0.5985475825325588,-0.3630324430162398,-1.396968365146225,-0.028988120202964065,0.31048401278042065,-0.31819401727278257,-0.7760924557739817,0.1352198818279256,-0.25407229554376437,-1.2251564426170005,-0.7401184507714659,1.2690851055164436,-0.0504819548741126,-0.4434671833492015,0.491889061327975,-0.9422563574600432,-0.05161264541103027,0.16593437088275753,-1.608476210956444,1.1394614539514407,-1.0141573740070633,-1.603919891786576,2.5586652456423704,0.0
11.0,28.0,60.0,0.7718706938925599,0.8240960963265558,-1.95547143360614,0.3365124568724386,-0.05889665652331028,0.15607207955605565,-2.3172990405220166,0.09415660788950764,0.3823137605073998,-1.4073333544153197,0.014995748666947062,-0.7651270791446394,-0.4262870161264386,0.5074539939040699,-0.2509134763106602,-0.5698833404579983,-0.8655427203020032,-0.4456951717656116,0.35988803129530544,0.9009040295835313,0.5104288794030235,-1.5642474879670547,2.826575351873793,-0.5517293820442442,-1.5580607163925195,-1.1118144750702623,-1.8000518407781996,-0.41065624843345633,1.0
40.0,13.0,83.0,0.9752788499567728,1.1984750701020617,-0.9999622685492195,0.11397866719101249,0.10544303497389766,1.2154733304597933,0.3084079167726233,-1.0624682963190712,-0.36194297988815677,-0.18952647975851583,1.1658204769157638,2.5244626933567766,0.6608050788299554,0.11796982879419349,1.481037898390628,0.2370498394417425,0.5504009778118962,-1.7749480284254715,-0.5466488654523838,-0.6617796478283652,-0.42015809917133384,-0.0015919553473849823,-0.32478905456685564,0.4488868320565687,-1.268390585162435,-0.18657632513048714,0.0052363569956396456,0.3797328576143159,1.0
39.0,34.0,72.0,-2.6367445965311993,-1.0045761265292947,1.9870969936858554,-1.569177468184166,-1.6942412298966991,-0.17296772640315813,-0.6235668839919722,0.5506460308527852,0.4585657751825105,-1.2226616754700403,-0.19158145193225223,-1.5961350100042941,-1.0471245687599657,-0.47861001471150394,-0.45731325725654587,1.0584922176857618,0.8608558454123177,1.3964765640278127,-0.948193448556921,-0.8163037587525677,-1.1817587709792525,-1.2566574936894126,-0.4384337312067016,0.11441337737609054,0.9006818564177408,2.1286978455167223,0.6302829554051733,1.4287428836646525,0.0
15.0,67.0,44.0,-0.26613869516491656,1.3088726538217723,-0.5229614611392762,-0.2596446496128264,-0.6669276038924693,0.21442992898209817,-0.047694764290141585,2.259698748750493,-0.5943601375967815,0.1541620240819697,-0.7416999082994489,-0.3753524840342518,-0.01792121856139675,-1.399168112400489,-0.6997063348804695,0.6890962862642694,-0.7350129550269024,-1.3830317529440526,1.0864981871520778,-0.47208135253669176,0.22364567637593732,-1.3695828455375936,-0.9315936283625819,1.0531120331359174,1.5736262640544025,-2.5437974469467997,0.20546478087999662,1.9898249104174761,1.0
77.0,45.0,37.0,-0.5043871760885659,0.5491577399589468,-0.5465811946323805,1.5150911845326271,1.0873412407728915,0.10406046041247702,-0.6348231992186963,-0.7474157809728051,-0.9248874434384832,0.3564601817005414,0.44300306501433717,-0.4213410231330966,-0.5536306784807391,-3.660501367415923,0.08207096404468535,1.0644859839357093,0.04740875430852236,1.9109040861167441,-0.4930108978702187,1.600166939324729,0.18631056869306106,-0.13817773442817013,1.5996322334066395,0.9339118060121888,0.6322781776715964,0.19107580125124327,0.8787266498563118,1.632528349616089,1.0
11.0,83.0,29.0,-1.1059487893292355,-0.7687561133512052,1.487529356969215,0.4985918211972254,-0.39504417986879015,-0.012681999382823059,-0.3540931363933417,-0.02458218821908266,1.1489513022238198,-0.15244719130335907,1.1980364671281942,0.3599098695944846,0.7053227228072982,-1.1272684670860598,0.2991263507720854,-0.8038467668300379,2.0363601064575647,-0.467037284257835,-0.08232281612733273,1.1434946778011672,-0.16679596615762937,-0.17751660034791344,0.5617098911738662,-2.0934075337159443,-1.595202535315035,1.2296770680315356,-1.5175455941201936,-0.23195471600838763,1.0
42.0,85.0,10.0,-1.4115420060321133,1.0878274515311268,-1.266144609456745,0.7521651132309425,0.37121208567526065,-0.09146191880937753,-0.4025505883450646,1.3787539697160065,-0.016406929568986886,0.6917316246804793,0.09036851789540562,1.9451266930452429,1.192064636722036,-0.40188456248903776,-1.7910415688645982,1.5954580181968205,-0.4810978455344555,1.8938738209668087,-0.47967427143464575,0.036174944101884314,0.016531826262970447,0.22125115335376752,0.18051279719446928,0.5750636826995439,0.7689358453251994,0.39758920072806003,-0.5792911073762361,1.1292741951753245,0.0
5.0,22.0,61.0,1.1894462150479024,-0.25245082590801665,-0.23112858256660793,0.5084283514035615,-0.39064253444224895,0.3064080526809669,-1.2784636206646522,-0.46922014409585916,1.102072083545016,1.9658356371843155,1.8856477323768486,1.0732585904659506,-2.123061296048751,-0.1618659612767247,-1.0662190923521275,-1.5845775810696199,-2.2584676515550517,-0.6083980391794832,0.4673564099389868,-0.2267629945274908,0.21149541964212643,-0.7759617064656451,-1.5900429422055136,-1.8211349739442093,0.6143071570893437,0.3754551280570524,0.8415635117923723,-0.9185387335811387,0.0
73.0,48.0,75.0,-0.5065597555053097,0.17466355915987355,0.5685473938007375,-1.2713446068841088,-0.05248963352681725,-0.3714619982614022,0.8790878731805524,-0.19136277365302765,-0.7129013923075913,0.7128620486299124,0.24925761906525726,-0.059039672023722026,-1.1314167058124025,-0.28111859395245153,-0.9963252704749128,0.21363030778494582,-1.0174333126765385,1.4575246890688751,-0.8425088798728215,0.8745362834543038,0.7979269833924836,0.1070123902994566,-0.5213677455702559,-0.3861929295800094,-1.4198770506389662,0.37084606165631784,1.2690353205460747,0.03271573026005375,1.0
62.0,40.0,29.0,-0.9228895471043908,-0.01908298822729888,0.8010312589877933,0.3160262716053891,0.9661578712948826,-0.051589429918807134,1.358044616023662,-0.32710608058622437,1.4912716563382447,-1.4993344679787806,-1.1552184707887296,-0.2826197109127879,-1.934911630601072,-0.47033290752717466,1.6422318584396083,-0.14219851912052223,-0.8178995398538351,2.2696124425373245,0.5852523966867976,1.003522842451191,0.7205136857376788,0.7041459457536834,0.5828717990462468,1.9133337541540207,-0.7489945800671964,-0.7102462311800783,-2.0441943757933236,-2.118382185339817,0.0
