recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622716993,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717169,0,0,0,3,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717517,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717053,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717878,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717548,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717117,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717686,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717275,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717380,0,0,0,4,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717990,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622718213,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717343,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717362,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717001,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717032,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,10,1622717615,0,0,0,3,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717866,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717024,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717399,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717374,0,0,0,4,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717346,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717854,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622718114,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717316,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1613044062,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717314,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717022,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717343,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717081,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622718064,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717350,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717025,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717854,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622716923,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717325,0,0,0,4,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622716903,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717368,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717019,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717050,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717350,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622716966,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622716937,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622716888,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717592,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717845,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717661,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717884,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717888,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622718213,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717275,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717276,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717880,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1622717855,0,0,0,5,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1613039962,0,0,0,0,0
45,41384,Black Bean ‘n’ Pumpkin Chili,1,1613049002,0,0,0,0,0
46,18345,Simple Au Gratin Potatoes,20,1662163993,1,1,5,5,0
46,18345,Simple Au Gratin Potatoes,1,1654262952,0,8,6,5,1
46,18345,Simple Au Gratin Potatoes,1,1650315577,1,6,3,5,1
46,18345,Simple Au Gratin Potatoes,1,1647491759,0,10,0,5,2
46,18345,Simple Au Gratin Potatoes,1,1647361812,0,16,19,3,1
46,18345,Simple Au Gratin Potatoes,1,1645816739,0,9,4,5,1
46,18345,Simple Au Gratin Potatoes,1,1645221797,0,20,10,5,1
46,18345,Simple Au Gratin Potatoes,1,1644603907,0,17,1,5,2
46,18345,Simple Au Gratin Potatoes,1,1643049452,0,9,2,5,1
46,18345,Simple Au Gratin Potatoes,1,1641077426,1,12,2,5,1
46,18345,Simple Au Gratin Potatoes,1,1640635445,0,11,5,0,1
46,18345,Simple Au Gratin Potatoes,1,1640192780,0,8,1,5,1
46,18345,Simple Au Gratin Potatoes,1,1639353421,0,10,0,5,1
46,18345,Simple Au Gratin Potatoes,1,1634588483,0,28,0,5,2
46,18345,Simple Au Gratin Potatoes,1,1633738325,1,47,70,5,1
46,18345,Simple Au Gratin Potatoes,1,1626636221,0,17,1,5,2
46,18345,Simple Au Gratin Potatoes,1,1625792704,0,12,3,5,1
46,18345,Simple Au Gratin Potatoes,0,1622648873,0,7,2,5,0
46,18345,Simple Au Gratin Potatoes,20,1622648873,0,13,3,5,0
46,18345,Simple Au Gratin Potatoes,0,1622648873,0,21,22,4,0
46,18345,Simple Au Gratin Potatoes,1,1622648894,0,12,8,5,0
46,18345,Simple Au Gratin Potatoes,1,1622648882,1,4,78,1,0
46,18345,Simple Au Gratin Potatoes,1,1622648882,0,4,26,1,0
46,18345,Simple Au Gratin Potatoes,1,1622648882,0,15,2,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718426,1,2,13,2,0
46,18345,Simple Au Gratin Potatoes,1,1622718347,1,0,2,0,0
46,18345,Simple Au Gratin Potatoes,1,1622718467,0,12,0,0,0
46,18345,Simple Au Gratin Potatoes,1,1622718296,0,12,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718201,0,8,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718260,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718255,0,3,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718289,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718476,0,2,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718238,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718475,1,1,3,3,0
46,18345,Simple Au Gratin Potatoes,1,1622718392,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718224,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718424,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718443,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718279,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718457,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718408,0,2,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718303,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718236,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718444,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718419,0,2,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718391,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718457,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718378,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718402,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718387,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718307,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718476,1,0,4,1,0
46,18345,Simple Au Gratin Potatoes,1,1622718350,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718239,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718471,0,0,1,0,0
46,18345,Simple Au Gratin Potatoes,1,1622718423,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718297,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718292,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,10,1622718413,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718297,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718275,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718223,0,2,0,3,0
46,18345,Simple Au Gratin Potatoes,1,1622718427,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718311,1,5,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718277,0,2,1,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718333,0,0,0,0,0
46,18345,Simple Au Gratin Potatoes,1,1622718317,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718275,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718354,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718435,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,30,1622718212,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718403,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718350,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718233,0,2,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718255,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718198,0,0,0,0,0
46,18345,Simple Au Gratin Potatoes,1,1622718368,0,0,1,4,0
46,18345,Simple Au Gratin Potatoes,20,1622718466,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718434,0,1,0,3,0
46,18345,Simple Au Gratin Potatoes,1,1622718233,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718270,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717784,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717023,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717072,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717730,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717041,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716948,0,3,1,0,0
46,18345,Simple Au Gratin Potatoes,1,1622717868,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718066,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717378,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717632,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716979,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717741,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718172,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717502,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717053,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717079,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717418,0,1,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622717047,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717676,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622718037,0,0,1,4,0
46,18345,Simple Au Gratin Potatoes,1,1622716983,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717705,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622716997,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718133,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622716919,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717450,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717076,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717836,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,20,1622717653,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717649,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716994,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717002,0,2,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717839,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717061,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622716972,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717016,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717540,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717545,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718066,0,1,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717020,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717496,0,0,1,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717009,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717966,0,0,0,2,0
46,18345,Simple Au Gratin Potatoes,1,1622717001,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718162,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716964,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717409,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717028,0,1,0,4,0
46,18345,Simple Au Gratin Potatoes,1,1622716985,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717562,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717458,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716908,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716972,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717383,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716898,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718109,0,0,0,4,0
46,18345,Simple Au Gratin Potatoes,20,1622718125,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717721,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718095,0,0,0,2,0
46,18345,Simple Au Gratin Potatoes,1,1622717594,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718006,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717924,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717463,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717256,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717252,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717837,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717031,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717896,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716980,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717076,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717625,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717446,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718101,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622716958,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718015,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718079,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,20,1622717797,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622717923,0,0,0,0,0
46,18345,Simple Au Gratin Potatoes,1,1622717749,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718042,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,1,1622718222,0,0,0,5,0
46,18345,Simple Au Gratin Potatoes,10,1622717853,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1641656258,2,1,0,0,1
47,15805,Bruschetta Chicken,1,1622718397,0,4,0,5,0
47,15805,Bruschetta Chicken,1,1622718254,0,12,0,0,0
47,15805,Bruschetta Chicken,1,1622718303,0,1,0,5,0
47,15805,Bruschetta Chicken,1,1622717470,0,1,1,5,0
47,15805,Bruschetta Chicken,1,1622717222,0,4,0,5,0
47,15805,Bruschetta Chicken,1,1622718080,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622716884,0,1,0,5,0
47,15805,Bruschetta Chicken,1,1622717310,0,1,0,5,0
47,15805,Bruschetta Chicken,1,1622717150,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718075,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717007,0,1,0,5,0
47,15805,Bruschetta Chicken,1,1622718127,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622716954,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718021,0,2,0,5,0
47,15805,Bruschetta Chicken,1,1622717830,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717205,0,1,0,5,0
47,15805,Bruschetta Chicken,1,1622718089,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717552,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717704,0,1,0,5,0
47,15805,Bruschetta Chicken,1,1622717051,0,0,0,1,0
47,15805,Bruschetta Chicken,1,1622718159,0,2,0,5,0
47,15805,Bruschetta Chicken,1,1622718198,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717531,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717541,0,0,1,5,0
47,15805,Bruschetta Chicken,1,1622717983,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717595,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717941,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717378,0,0,0,4,0
47,15805,Bruschetta Chicken,20,1622717609,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717092,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717544,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717505,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717683,0,0,0,5,0
47,15805,Bruschetta Chicken,10,1622717665,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718162,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622716963,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717627,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717431,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717072,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717458,0,0,0,4,0
47,15805,Bruschetta Chicken,10,1622717626,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717665,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717129,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717910,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717643,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717914,0,1,0,4,0
47,15805,Bruschetta Chicken,1,1622717196,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717069,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717011,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717343,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717514,0,0,0,0,0
47,15805,Bruschetta Chicken,10,1622718078,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717507,0,0,0,5,0
47,15805,Bruschetta Chicken,10,1622717758,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622718178,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717251,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717490,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717233,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717316,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717003,0,0,0,5,0
47,15805,Bruschetta Chicken,20,1622717040,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718128,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717501,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718182,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717311,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718089,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717143,0,0,0,3,0
47,15805,Bruschetta Chicken,1,1622718176,0,0,1,5,0
47,15805,Bruschetta Chicken,1,1622717815,0,0,0,3,0
47,15805,Bruschetta Chicken,10,1622718192,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622716892,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622716990,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717054,0,0,0,1,0
47,15805,Bruschetta Chicken,1,1622717031,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717036,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717074,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717096,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717509,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717581,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717653,0,1,0,5,0
47,15805,Bruschetta Chicken,1,1622716945,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717159,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717984,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622718154,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717932,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717608,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717772,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717157,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622717871,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717831,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717651,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717738,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718186,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622716977,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718016,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717952,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622718049,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717432,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622718152,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717587,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717503,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718047,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718205,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717644,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717349,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717021,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717972,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717041,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622716903,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717141,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717259,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717983,0,0,0,3,0
47,15805,Bruschetta Chicken,1,1622718183,0,0,0,4,0
47,15805,Bruschetta Chicken,1,1622716903,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717814,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718128,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717476,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622716923,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717687,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622718174,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622718004,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717674,0,0,0,5,0
47,15805,Bruschetta Chicken,1,1622717270,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717332,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717563,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622716940,0,0,0,0,0
47,15805,Bruschetta Chicken,1,1622717250,0,0,0,0,0
48,9739,Best Ever Potato Soup,30,1664842820,0,2,0,3,1
48,9739,Best Ever Potato Soup,140,1664021503,0,6,0,4,1
48,9739,Best Ever Potato Soup,1,1663938108,0,13,30,5,1
48,9739,Best Ever Potato Soup,10,1663933487,0,36,63,2,1
48,9739,Best Ever Potato Soup,1,1663932016,0,4,15,0,0
48,9739,Best Ever Potato Soup,10,1663763431,0,9,2,5,1
48,9739,Best Ever Potato Soup,1,1658234084,0,16,2,5,2
48,9739,Best Ever Potato Soup,20,1647879285,0,13,2,5,2
48,9739,Best Ever Potato Soup,1,1645481533,1,27,0,4,2
48,9739,Best Ever Potato Soup,110,1642896144,1,11,11,5,1
48,9739,Best Ever Potato Soup,1,1642888927,0,14,1,4,2
48,9739,Best Ever Potato Soup,90,1641932380,0,20,6,5,1
48,9739,Best Ever Potato Soup,50,1642620566,1,35,18,5,1
48,9739,Best Ever Potato Soup,1,1636406400,0,38,9,2,1
48,9739,Best Ever Potato Soup,1,1636382249,0,16,7,5,1
48,9739,Best Ever Potato Soup,10,1636228596,0,22,6,5,2
48,9739,Best Ever Potato Soup,1,1634936805,0,18,2,5,2
48,9739,Best Ever Potato Soup,1,1634823825,0,8,0,5,1
48,9739,Best Ever Potato Soup,1,1633037004,0,14,11,4,1
48,9739,Best Ever Potato Soup,1,1619126840,0,19,2,5,2
48,9739,Best Ever Potato Soup,1,1622648873,0,10,5,5,0
48,9739,Best Ever Potato Soup,1,1622648881,0,43,13,5,0
48,9739,Best Ever Potato Soup,1,1622648881,0,29,2,5,0
48,9739,Best Ever Potato Soup,1,1632482211,0,21,3,5,0
48,9739,Best Ever Potato Soup,1,1622648881,0,6,7,5,0
48,9739,Best Ever Potato Soup,1,1622648881,0,12,7,5,0
48,9739,Best Ever Potato Soup,1,1622648881,0,14,0,5,0
48,9739,Best Ever Potato Soup,1,1622648881,0,10,3,5,0
48,9739,Best Ever Potato Soup,1,1622718287,0,12,1,5,0
48,9739,Best Ever Potato Soup,1,1622718411,0,5,2,5,0
48,9739,Best Ever Potato Soup,1,1622718366,1,1,11,1,0
48,9739,Best Ever Potato Soup,1,1622718275,0,1,2,5,0
48,9739,Best Ever Potato Soup,1,1622718319,0,16,2,5,0
48,9739,Best Ever Potato Soup,1,1622718455,0,11,1,5,0
48,9739,Best Ever Potato Soup,1,1622718202,0,3,1,5,0
48,9739,Best Ever Potato Soup,1,1622718255,1,0,1,4,0
