cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
5.0,2.0,2.0,14.0,16.0,4.0,8.0,10.0,14.0,16.0,13.0,14.0,3.0,11.0,10.0,-0.6166517072470544,-0.927198168123467,1.8869390731739832,-1.7553238969407663,1.1943810117058733,0.5663051267611622,-1.255895151472243,0.47233348453505397,1.5645154553997147,-0.2131609734644171,1.3975930243860675,0.12119801715511552,-0.25006668715946595,0.692397780866787,-2.60877929868473,-0.11412967413000367,0.9291426351181611,0.3715346073857383,0.006188896659220239,-0.5408958521014502,1.7146441502872696,0.3603196778020058,-1.5924497516161151,-1.194451759827999,1.4777774903289012,-0.25747437603300366,0.8854926114457583,2.053116760809408,0.8338778653817656,-0.20431048918981104,-2.824256128924682,-0.5745721812946335,-0.45438485087152747,0.11553699703478339,-0.031158211356311687,0.0
8.0,4.0,16.0,7.0,16.0,5.0,14.0,10.0,3.0,5.0,6.0,15.0,9.0,15.0,3.0,-0.19926094667737101,0.8305025582727963,-0.3823774681305373,-0.5759601268402599,-2.2477904793244434,0.9748881935514766,0.1354260520863076,1.582258773407584,-1.0837312290428744,0.2596709674321865,1.1421701848395032,0.0994488812690801,0.3916243442658485,0.7188824703316787,0.7972887385788044,0.8859428913513548,-0.9500163550263856,-0.026615412159559138,2.0215363130795887,-0.8374031080785876,0.9152216114717852,0.37357100690818124,1.355134278427901,-0.23398610102538517,-0.36677202260870795,-0.10347658532434097,1.2428377225266387,0.16918223641527744,0.48202428896896177,1.0406938674234805,-0.5807754605358016,0.04383982165236428,0.7989047423520147,-0.15164375277170325,0.5228342603249304,1.0
15.0,13.0,12.0,5.0,16.0,2.0,13.0,13.0,12.0,1.0,11.0,6.0,9.0,10.0,5.0,0.380582215650663,-0.945534065692263,-1.1700120627373904,0.2956917338822075,0.40811866826472115,0.1806202049756243,-0.20927732407128752,0.37479625321810484,-1.883067903047906,-0.7649018173734736,-0.03040439674775048,0.9151700698808853,1.4219075679960416,-0.46484115943662074,0.12413519677059705,-0.9899860256063119,1.4490843392611361,0.8987903680337846,0.20882324002910072,0.9790769061077834,-0.3238407963892025,1.7195659468202062,0.20072923220464098,-0.6356660468023698,-0.09064510024539388,0.28946604785366953,2.0067683663066473,0.003189982418672373,0.918726421626051,-1.5540955450240723,0.26809650729039125,-0.9729295824394191,0.38099209286044594,-0.3309571483081236,-0.10988972735710975,0.0
11.0,14.0,4.0,11.0,16.0,15.0,9.0,15.0,8.0,7.0,3.0,8.0,9.0,7.0,13.0,0.5799357459280776,-1.7273643228285511,0.7402878637419886,1.3263514926106166,1.2554065016504456,-2.88569163357814,-0.5293348195295992,0.6659558519398368,0.8524024253703276,1.1236275463323404,-1.790556634963556,-1.119050305191259,0.8939086997033674,-0.35154548262542995,-0.3848287917077393,-1.244634813292581,0.5539808293400896,0.6430180328844788,-1.453968445021819,0.5676929966802507,0.379546108076229,1.256339183837897,-1.461045959858726,0.16748770798385876,-0.5713167628252631,-2.5752256398964537,0.7241768833704981,-1.6247444578635588,0.8746903652896519,-1.2854898772382828,2.174893441198539,-1.3318446599151323,-0.5896124427644,1.6193287543668078,-0.4248626730780933,0.0
7.0,1.0,1.0,5.0,4.0,4.0,16.0,10.0,7.0,11.0,10.0,7.0,10.0,6.0,13.0,-0.039375986865960284,-0.506662850287923,0.7732428053346577,1.4754842339402552,-0.6279825048447358,-0.17674238954060187,-0.7825657278557527,-0.12459303706559903,-0.6078776662110136,-0.8645415357502132,1.664859712108323,0.5113866073120814,0.8896236770651905,-0.387920707507242,-1.1104637904085302,1.1480349715024745,0.38794885676124186,1.3626726349095097,1.828932357435339,-2.1675395766805847,-1.9876001793045381,1.0801591573537273,-1.5086572855661995,1.1803452940181554,-0.4170817611411749,-2.5039577742043484,-1.0242280442137077,0.17178612882835134,-0.7819924594714432,0.585398175742186,-0.5184052969862987,-0.7659721680163366,-0.43283577460439654,1.36482306433069,0.9544560880802653,1.0
4.0,5.0,11.0,3.0,11.0,9.0,10.0,2.0,11.0,15.0,3.0,11.0,15.0,1.0,4.0,-0.9119253834265838,0.2735046224136741,-1.3577966044066883,-0.30050022156525313,2.0203250040273453,-0.8759484910290918,0.6247220052786243,0.8101828927741975,1.3576377602584697,-1.0572685048939923,-1.6459041133627097,0.764508619697501,-0.9997448195752185,2.5003978622578065,-1.0769654857035824,-0.9435486801343586,-0.7807820490737412,-1.4783363267534404,1.2960393974206927,2.875617704097083,1.0219126387574742,-0.5373136069876633,0.6158386280548354,0.3650338542946333,-1.1050077441795092,-1.5869486571572167,-0.5412523825994396,-1.0201157852110136,-0.26729671671274985,-0.7202752305155602,1.4147764094103847,-1.2053802840795078,-0.4826402118480654,-0.2974911815841884,0.6911338947583685,1.0
8.0,3.0,2.0,3.0,8.0,11.0,1.0,5.0,12.0,5.0,5.0,12.0,5.0,15.0,2.0,1.983816268099828,-0.16086888659337534,-1.09400398394392,-0.18014766404581445,0.6666298647991359,-0.016862442143565082,-1.2706369591500728,-0.6625895264824694,0.24345225937636247,1.3652638422277759,-1.734081778085271,-1.50552889365321,1.3976744108079038,-1.7895607582677011,0.7694814616244697,0.14902450801532702,-1.0190166898602424,-0.8090314906526233,1.7582610634346345,0.8917244133275298,-1.7083940624764171,-0.26578802207517593,0.2791122125471501,0.25266427416862847,1.0791333218873136,0.9510642605283274,0.0246007056327465,-0.815896049437635,0.2257120972045928,0.7837608194804694,-0.1510632966261369,0.6723955406706444,0.6487920734773865,-0.6102651979276512,0.0885117592860843,0.0
11.0,9.0,11.0,14.0,1.0,10.0,11.0,3.0,3.0,7.0,5.0,8.0,15.0,12.0,16.0,-0.23366230494926338,-0.32266731386449543,0.45240782389357836,-0.8092245644370841,1.3338564066818732,1.0515364112579026,-1.35762651199728,-2.912813517908032,-0.03052078727336214,-1.4516677263735265,1.2512073549474365,-0.708903547889985,0.45085297211013814,1.6807118861723276,0.6901364712119238,1.0609070361487418,-0.7179910351365215,-0.4176447569263704,0.48134009292658225,1.6189791931752993,0.08555272619154898,0.7906001555837221,-0.575369739903484,-1.4899010613376675,-0.7295013581727452,0.6203811459162117,0.3059232182667589,1.1522488897927885,-0.23424856064287944,0.006172386164869946,-0.7999359451325821,0.9780516035766549,-0.2893344058058089,-0.4206852540805829,-0.6975987694447079,1.0
14.0,15.0,4.0,3.0,4.0,3.0,6.0,9.0,16.0,5.0,16.0,4.0,13.0,16.0,11.0,-0.27304038960140875,-0.5022266777366173,-0.5811490116456453,-0.3939025720999162,1.1763163538622015,1.8958724705525818,0.374094628504743,-0.7299400432299742,0.1954436419285322,-0.03509942040948952,1.3954073692060958,0.6809897369867454,0.07927384840828215,0.7497814117715511,-1.1830985805934915,1.7626920795509529,-0.32136879868241125,-0.6081341798843345,-0.9379071363888158,0.24878004370295698,-1.1578527712935893,-2.7050386451984463,-0.4733881475356401,1.7377577918599167,0.39863376412682683,-0.60600553115239,1.1802331009183331,-0.6758728580235182,-0.8129777683495468,1.5573751706106305,-1.014750917315917,2.3239132534757356,-0.1072558545131006,-0.8576458945218002,-0.1329959192361055,1.0
11.0,8.0,11.0,12.0,8.0,10.0,13.0,4.0,12.0,14.0,6.0,8.0,7.0,13.0,2.0,0.013437330619917885,1.0143093292127292,-0.480780590047428,-0.23646807243702875,-0.39716680239669133,0.41780370077639933,0.6435932987232733,-0.5915445300455566,-1.0858934538439544,0.7954160677407193,0.10395727487736367,-0.8065161661278262,-1.0978103002908168,1.6416287808912928,0.8609332034651034,2.364152606807809,-0.05351771514770186,0.8751481611486267,-0.3131022929207192,0.25646594072400103,0.31370355645873915,1.3207590902344255,1.6089422223315974,-1.6132486409691713,0.457966087547404,-0.36484432143370665,0.43748285121665936,-0.0038761854578913068,-0.19886124460323004,-0.10795601004299323,1.2215435317202432,0.09822676451514664,0.24915640871581896,-1.3115193065145259,-0.7334804881731667,1.0
11.0,11.0,13.0,16.0,6.0,14.0,15.0,4.0,6.0,9.0,6.0,12.0,9.0,13.0,5.0,0.042490302970535854,0.25130697260832874,0.28629701054845136,0.9049941638877598,0.5332136741165757,0.12324263464705235,-1.1095515947229841,0.016822793473211976,-0.9410590958143173,-0.6498611014847151,-1.7131177112922287,-2.017991643783067,1.1394629327888968,-0.9695053493867821,-1.3566885649059703,-1.8526240347328522,-0.17705487723687885,-0.5687086972063982,0.9880492680040541,0.46938380959325804,-0.3844861472417296,-0.7185730143306271,0.026989635473369886,0.6608425463682823,-0.6416126586600757,1.4694279083919766,0.6476118777584657,-0.43848952659121726,-0.010607288236331915,0.34236157647494003,-0.4662708267396667,1.4103240367201346,0.6851506650550209,0.09986372145364389,1.2186867235124976,1.0
2.0,11.0,13.0,2.0,6.0,16.0,4.0,2.0,16.0,14.0,7.0,16.0,15.0,15.0,10.0,-0.671315295795366,0.8671945002763929,0.791501646354153,-0.9077910310838179,-0.8359229825811524,-1.3626973543208871,-0.3679223603175561,-2.544127592085822,0.5978941999426006,1.048963036976349,0.04616370386637271,-1.95815841997327,-2.7195206176785263,0.7193633958311679,-0.03699288955622196,-0.8471758555333173,-0.910783762584251,-1.2173248851006313,0.34503667662764587,-0.5563953944402212,0.644729517323926,1.1741336392767765,-0.09755310430759989,-0.408675534679108,-0.6641625559452949,0.009956955131803143,-0.7049649335447035,-0.46634836567159854,0.6477303957119914,1.0791330783151043,-1.4634268009622726,-1.9674225963665035,1.8903563517424254e-05,-1.9572176770409662,-0.2406602813265138,1.0
7.0,15.0,16.0,4.0,6.0,9.0,14.0,4.0,6.0,6.0,5.0,6.0,16.0,7.0,8.0,-1.8261660483057347,0.33225800253309107,1.264168296353318,0.8189303806779931,1.0626827789084816,0.0455184797387712,-0.45247763187685014,-2.137550864122125,1.0653826639951651,-0.26134733780637837,-1.0345147727308748,0.16467800850981137,0.23465074885204393,0.33527569120010864,0.07615248942903095,-1.254304224127804,-0.7418618980306538,1.2651568147634153,1.2232581775267664,-0.7105208460817766,-1.58924372141585,1.6716434297551646,-1.0748745457589233,-0.9510630603275794,-0.008758072208755274,-1.3062151461880849,1.638996153340859,-0.35556871440999954,-0.9629135858179985,0.6923090557554765,0.18684345878713962,1.784404608817847,0.370301463775233,1.1813834677224984,0.9443848606980608,0.0
6.0,5.0,5.0,10.0,1.0,2.0,14.0,7.0,4.0,13.0,1.0,2.0,14.0,16.0,12.0,-2.777261268243607,-0.2918200221588951,-0.8033986971790846,1.7620572850425518,1.0741221556463756,-1.8116867623621602,-1.9732013722288821,-0.29654929228241955,0.5862444890257011,1.2557091918577303,-1.7235656589505024,-0.05755304085942779,-1.046409816067185,-1.1056384876971783,-0.4583478585202619,-1.7385894932197068,0.1547605932204741,-0.22757211678832764,0.4816816465131389,-0.22884955154695114,0.36581968078747495,1.5124273867068734,-0.5247556651647345,-2.37439162566998,-0.27197869208089365,1.095759945509761,-0.25043119266733904,0.10983173199574117,-1.433503327542533,1.195174073028039,-2.0123630087730415,1.3217173566028821,-1.3386240657281652,1.0959430986476133,-1.1757296276262927,0.0
15.0,12.0,8.0,8.0,5.0,6.0,2.0,16.0,6.0,9.0,11.0,2.0,14.0,3.0,11.0,1.3468450180699725,-0.5537331286076123,-0.007432683223364961,-0.7174104821823544,-1.3375242596378598,0.8446237173656918,0.08722405881723674,1.1056091785964695,0.5997495359283117,-1.3414139246842856,1.6591753761142323,-1.1587053620493497,-0.3957819529732768,0.14514615693784433,-1.9228980684124495,0.8316065630447366,-1.6421303152026412,0.45686589059084476,0.19669979036362184,1.3511125495228524,-0.3330068664373248,-0.8692844306411187,-0.22893265581501326,0.7889577928461333,-0.6050444086934277,0.31590369239563104,-2.2505808982186237,-1.2659106779059044,0.7453689190455624,-1.3484190143222843,0.34257268273741415,-1.6521134928090864,0.22435466171611368,-1.234694188708589,-1.1471449841160413,0.0
9.0,2.0,14.0,9.0,14.0,16.0,2.0,10.0,16.0,16.0,9.0,12.0,15.0,12.0,9.0,-0.20241441040282945,-0.07180738930704393,-2.015827375988119,-1.4640386175593945,0.615429270511896,0.8331729382050493,-1.472436301835223,1.9782463225800948,0.2711855143033946,0.23542967018693306,-0.6272936803607108,2.170048586225717,-0.33282533357607763,-0.49369921397019334,0.5782093134530125,-0.4904321643908352,0.6958121368906266,1.2540211611350172,1.529257534121274,-0.8375415788323577,0.36997970115863227,0.3935264367410816,1.539608152465498,-0.3962049956956963,1.1823172927175112,1.5835567654428306,-0.39488760404040263,2.4192865605393057,-0.32784166219643207,-0.963913569524848,0.5807261797636795,0.4659979863546133,-1.2092157773350785,-0.18520366893569723,0.23610007102967154,1.0
16.0,9.0,8.0,5.0,16.0,3.0,10.0,11.0,10.0,13.0,1.0,3.0,5.0,9.0,11.0,0.042167543659299464,-1.5447485696425902,0.12859740586095356,0.5005439611468449,-0.10735857100628957,-2.0545838824928664,0.548792629868743,1.5615304740745222,-0.4773444214386355,-1.0341556972622463,0.3809006987517635,0.39919630644112186,-1.0688390384215214,-1.5910756933636048,1.4869777889648872,0.232897137747916,-1.9724107030295193,-0.5671068851350366,-0.860298537366538,0.0565882410526583,-0.9724002747834769,-1.9817798780329734,1.1738654185024313,0.4096168387200178,2.226999681477253,-0.5209718581006896,-1.8071802567767197,-0.8375995568191862,1.0348606896019816,0.10596448211195988,0.0034663431574985556,0.22481590954648936,0.25493136977836817,1.0477555581627551,1.0579856723406529,1.0
8.0,15.0,10.0,8.0,6.0,8.0,12.0,5.0,3.0,3.0,2.0,16.0,6.0,10.0,2.0,-1.1509562431570377,-1.8332116069013675,-0.032543043581087464,0.3567290543692151,1.6089795443867574,-1.3038205683696262,-0.3376519493998836,-0.1501363435010789,0.8325641386339405,1.0122391887927344,0.024709742560633838,0.8884462958995304,-0.8494673663436642,0.06641090503771828,0.48193970375233264,-2.2423249954657223,-0.5014879140827335,-1.2318560521023272,-0.4308651494650493,-1.7277922794373028,-0.7058028015711802,0.4610647266376205,1.4841632333893877,0.36418553667329995,1.3074913757982372,0.14225385394342863,-0.26589563077531975,-1.7673297872612226,0.3898981980523424,-0.9223909138909118,-0.08522091264727599,0.9820291884165891,0.13128051232992133,-0.35280703736099117,0.4485775542314268,0.0
12.0,3.0,2.0,9.0,14.0,9.0,8.0,9.0,5.0,14.0,11.0,2.0,1.0,13.0,6.0,0.8600883147290183,-1.239809716784219,-0.22698045888567206,-0.2210850683633476,-0.08898490381689363,-0.6504028003721455,0.9810986987194198,-1.0521879945638972,-0.7805993005186053,0.8301773913408725,0.1132606554065481,-0.9241910857955691,0.06906755049593442,-1.2480163606081813,-1.4993950444056876,0.5125954767920626,0.07552489392990377,0.8849347323042401,1.2334551704576675,0.7447435833527922,1.2658126741812643,0.03172014624082567,-0.24469869063997254,-0.4763230012073898,0.871750796188426,-0.9235839566019629,-0.9884813222161976,0.25025595138736234,0.010220727065505655,0.2807502953144841,2.6582553369712376,1.6464694620128346,-0.3250319251941687,-0.9313496520585591,-0.8744181715518792,0.0
12.0,3.0,6.0,14.0,5.0,16.0,3.0,4.0,2.0,16.0,15.0,7.0,9.0,2.0,3.0,-0.7527323704216915,1.378653949074318,-0.8348577427528674,1.5804201771698634,-0.9334043467419242,1.2753177930689235,-0.20898186300757002,-1.1947491317756211,-1.213402265146832,0.8921280582301873,1.8372953905966278,-0.41736300574457813,0.2685234921684235,-1.3020068963564064,2.0179425379321163,-1.1425103022591425,-0.7940260197330352,0.47696518254807724,-0.3173714733929103,0.6930744826058665,-1.8035551571116337,1.851880472152204,-0.7374644655542381,0.6486968030714114,-0.2467925136244487,0.6178457779398362,0.0720192272301154,0.03616517089556303,-0.4460031643559229,0.6459242716542614,1.7286449631247147,-1.1801181578428066,-0.25446720163618564,0.23596770220052013,-0.791407721816761,0.0
4.0,12.0,14.0,5.0,4.0,6.0,5.0,13.0,2.0,14.0,16.0,16.0,1.0,8.0,1.0,-0.5347519833973838,-0.8325483592989045,1.2758870310498236,0.7306364584504453,-0.8542269912287909,-0.35123633221628925,0.18632815467501604,-0.577440183537057,1.4856585888829725,0.22151893056553937,0.6494524974341072,0.8282987047832329,0.28552925586178307,-0.02816628040566947,-0.18134009223423989,-2.0620053396861784,3.0381911840637907,0.3567040146674086,0.14318615268186435,0.5862144039249051,-0.658198505008357,-0.04647913901017246,-0.02595570775905965,2.113786502859806,-0.3057354244008202,0.4327362338879339,-0.4716068119009313,-0.41124828251592643,-0.34094702594694476,-1.5376634532057356,0.19816376026538352,0.8497988112544751,-0.36767354252758944,-0.23733079319044526,1.122440716107839,1.0
11.0,8.0,1.0,1.0,13.0,12.0,1.0,7.0,12.0,15.0,15.0,14.0,12.0,3.0,12.0,0.5711641938696514,0.7226592946297378,-0.22247619706519114,-2.6483641305436754,0.08963717673482499,0.7609581804728237,0.31749725666589723,1.9061968386419355,0.49348236764158926,-1.6888261787372618,-0.5303976656257103,-0.4296993839491851,-0.2047342654732178,-0.49916749229510876,0.12257535214212753,0.6544766171459734,-0.9651288824001477,-3.1115170895888613,-0.11442283998802026,-0.8281204033054456,-1.134144592663766,0.17276722187358196,0.31990016071293087,-0.155022437553505,0.8298289716066258,-1.459654976173159,1.7626519994852043,-0.7521360610906954,0.8311609318620746,-0.6879672866130967,-0.9647309911952185,1.2267522495395753,1.054486946079243,0.04242289927276612,-1.2317966894793417,1.0
3.0,13.0,14.0,8.0,4.0,5.0,5.0,5.0,1.0,13.0,6.0,5.0,8.0,7.0,7.0,1.294340199297244,2.2508895281024395,1.1282677261690375,0.6369212821306067,-0.45710049642697614,-0.47816750330457275,-0.10247247807121336,-0.9548286446180786,-0.5134350738978167,-1.6466456461783896,-0.7038871986427501,0.10083078203005423,-0.38777170749306317,1.2475708281258124,0.9908405994082498,0.5731353320124362,1.3251082076662806,-1.0077645620126399,-0.8536510988020087,0.7391396730078489,-0.5147723160335227,0.26312338252892714,1.721222112806861,0.36135279153017785,-2.0253851880339964,-2.1205716700621644,0.8185977218191659,2.0819292165530703,0.9629366298204524,0.8147223060111232,0.8019014288432822,-0.3247966595257843,-0.1284784933177097,-1.0184610794790336,-0.25964573370368754,0.0
15.0,15.0,2.0,14.0,13.0,1.0,12.0,1.0,8.0,12.0,1.0,11.0,10.0,11.0,16.0,-0.5892544774391792,-1.3509466315070635,0.904938525302232,-0.055490052737937695,-0.89263134513325,0.3321120615505659,1.7089429385548212,1.8198376466889918,-1.4330255049519753,1.309349500885948,-0.3573222911191232,-2.0375997304112734,0.5345271701774723,-0.05850089658986843,-1.0666832460990954,0.2443580813090071,0.1371246597302094,-0.6250651085860954,-0.4637040584984492,-1.5852699002938848,-0.44788187601556123,-0.004647816641577324,-0.14875666599147533,-0.42944608826170233,0.5918602983423645,0.7850773471209327,0.5609824575836148,-0.9905475774670494,-0.2571552954097955,-1.3924045012453719,-1.8273864001160554,0.12478291261041968,0.6453219560858542,0.6598726175787546,-0.5828806462853436,1.0
16.0,3.0,2.0,13.0,7.0,4.0,3.0,9.0,4.0,11.0,10.0,9.0,10.0,14.0,7.0,-0.8283290497456013,0.8491250117631866,0.32839301308197416,1.1641424121333521,0.23594061366951427,0.28924223943309774,0.7443688950215575,-0.9278697657036574,0.6389616674195795,1.743012467680969,0.4531434433688685,-0.1642078325820318,-0.8355432470173089,0.6446370955940605,-2.6970507847560157,-0.4105316324057939,0.23246176437523222,0.056082963240842464,0.7371963227959557,0.44235165960800077,-0.7293960061459255,0.9309858258677624,-0.1842326979340434,0.32002402561725024,0.5633985309693468,-1.3637282179512236,0.20824847209868655,-0.9206593508495461,0.6609726411865237,-0.35434515360258495,-0.6101057067929662,-2.237486423092257,0.7032518446514211,-0.7956724057267895,-0.18300933038217962,1.0
5.0,7.0,2.0,16.0,10.0,4.0,2.0,9.0,6.0,10.0,5.0,14.0,4.0,14.0,6.0,-0.4868831893438684,1.3464397114984226,0.5229857798631037,0.7473471995639753,-0.037510319105097084,-0.46408731993313906,0.5300081229097506,-0.08139511711110857,-0.16898843572763445,-0.5940442308682528,-1.2256411687007254,-0.004293422564133663,-0.4244581907174626,-1.2554400107772459,-0.15282787909484719,0.12823010941723237,1.5454142656172216,0.6675469675470106,-0.1290800364112563,0.04464292316150558,-1.5737465432016415,0.6992548850435658,0.7360511970028151,1.5556190352511197,-0.4143366506340782,0.9418447625601886,0.9411991829218322,-0.6776077904822092,-1.1089913134443172,-2.754067642945159,0.6857221858805931,0.4485003173116021,0.09635370916948469,-0.39051356295996936,-0.013834515420185253,0.0
7.0,1.0,6.0,8.0,15.0,8.0,6.0,11.0,9.0,7.0,14.0,16.0,2.0,15.0,9.0,0.046341241041612954,0.12774076983189248,1.3712461377590233,0.8891092324696512,-0.4108704728091572,-0.15937043620838992,-1.0203301125171629,0.7822161984038795,-0.15375445894397227,-0.6729118013535871,-1.235865327068266,-0.934923729366322,0.7934226989702066,-1.8656025922592394,-1.697483607420042,-0.284332946574761,-1.1184846298172297,-1.7305243683783866,-0.3622264124773923,-0.3899645544224928,1.4138047491566381,1.671774583591212,0.6418359201903031,0.7689730649383624,0.9045800988537306,1.5654122137217772,-1.5125980015140115,0.8212804508784567,1.1306218579191363,1.0555981807291561,-1.1462053827692997,0.046938212313171225,1.0335697435318396,0.848208321051395,0.2304065180840276,1.0
13.0,16.0,1.0,16.0,12.0,8.0,15.0,13.0,6.0,16.0,10.0,4.0,3.0,10.0,14.0,0.33866600513940276,0.2897132346938729,-0.2097903447714422,0.38969749494020134,1.0937345194473345,-0.5235030382854666,0.5784964040494679,1.8298661877559743,-0.69276926903321,0.4111517727643194,0.6543628138622797,0.7616692504382301,0.22210508432487228,0.029758218247128095,-0.9122361238061331,0.4585970128729648,0.8524536992309946,0.048472510534777476,0.6368567842163196,-0.4470898733007609,0.5100045457831718,-0.9376623597925018,0.8139364992395821,1.6423070749847577,-0.19357521587989893,1.4355816630210798,0.426523620713903,0.16224490503254882,-1.2635858187438962,-0.8432322884005834,0.46539642930612296,-1.0947843143030922,-0.6550882723946782,-0.27929875028166556,1.4028455404632112,1.0
16.0,16.0,6.0,12.0,9.0,14.0,10.0,6.0,15.0,7.0,8.0,10.0,12.0,2.0,11.0,-0.311046367390154,-0.08984872345997198,1.0162228102762378,-0.5095489291639839,0.47106128857201446,-0.16372745348710419,-0.8156719284268881,0.5653123054686076,1.3090058815314813,-1.5683621342012612,0.12844937664719375,-0.3291461244617084,1.09257081903678,0.07235078853707569,-0.16399198669826523,0.6350664787212232,0.29793233683327397,0.33662775738977113,-0.574124592861906,-0.37397103709824503,0.2472874865098844,0.42490467761673256,0.48889394465117625,0.35159558842426136,0.7073816133366732,0.03933827293444029,-0.4071590522274214,-0.04417752149024219,-0.6387235001857338,-0.26069568921069053,1.0671287207432298,0.44486831614965683,-1.1955702121732195,0.21562436987986394,-1.2661340823418001,0.0
8.0,8.0,16.0,5.0,9.0,3.0,13.0,9.0,15.0,15.0,14.0,6.0,9.0,12.0,11.0,-0.6002954088492192,0.8539790313336866,-0.47327152266881195,0.09515975946899294,-1.8767619125688615,0.912410570872429,-0.379509330060462,1.3269460712485999,-0.05577137233646663,1.0271771662540956,-0.5184168168971792,-0.9380110326183422,0.06993023600346673,0.13469981296020087,0.3628698836284538,-0.8832158910851279,-1.250370010601996,-0.8606312777427688,0.8112157639881828,0.13398661248912355,-0.28826459864158593,0.4279681979775838,2.0325573710099643,0.36239376223096026,-0.12139615474703652,0.34081787061525987,0.7755424126392471,0.6013449298418737,-0.8745789976057472,0.3846351954627448,1.0829719199594832,-0.7957612127365192,1.4449510956418363,0.4979849503194524,-1.3378863004138224,0.0
14.0,16.0,13.0,6.0,16.0,9.0,4.0,1.0,3.0,15.0,11.0,9.0,8.0,14.0,3.0,1.6328645322540143,-1.6165231550661157,1.3561913347294137,1.2715897498899194,0.42531717189756457,0.665243544346963,0.26226483022275326,1.0312738868016191,1.7422276744712137,-0.3504873314850298,0.4376311908934827,-0.4989688000991275,-0.8266723545984815,-1.3011756706722162,1.1235221812392842,-0.6752502587131947,-0.11212822577613821,-0.45149227718635,-0.6822531031366305,-0.0709761190920299,0.26621877933497057,0.41996396364668626,-1.0066115250062166,-0.034148696998010736,-0.06417450472494873,1.4875479684682218,-2.793116917855337,-1.6682092923278193,-0.8596745553542128,-1.5125357717910912,-0.4127473176161642,0.3279701335096399,-1.3056673984141043,0.04073381347293029,0.830139002935128,1.0
3.0,2.0,12.0,2.0,7.0,13.0,6.0,14.0,9.0,14.0,7.0,9.0,12.0,15.0,16.0,-0.03739971853859825,0.8738228370148959,-1.6997748606888292,0.32684496419298764,-1.7316381241111822,0.7976737180737971,0.7089662160910861,0.25683507184125115,1.9837126566995182,-0.23613088510569297,-0.5553988486849725,0.30534355000058705,-2.7748642099259464,1.2613857777312687,1.9292314948557845,-0.03724056958330102,0.04249811325779998,0.3056291052001838,-0.030518924459437984,0.6232935246354209,-1.203197371543215,-1.6186276921996836,1.2938902110065855,-0.13909428557767825,0.9396591487685391,-0.9227428170590884,0.915799022119721,-0.49504747392235565,1.5787516787052411,0.2926142971615231,0.20115805306758075,2.626948747714112,2.1803557565904885,0.09888965977061948,-1.308922679001304,1.0
14.0,14.0,10.0,11.0,1.0,4.0,6.0,9.0,4.0,16.0,8.0,3.0,15.0,13.0,6.0,0.4095786463169066,-2.9220569162469694,1.3376872543657017,-2.571058058682507,-1.9454917586213814,1.5289486572053477,0.8593262002302274,0.314758818608534,0.3003119626425795,0.26818543342492307,1.9154726595320524,1.961813080189419,1.1707496735191478,0.8641990194685818,0.08928733588498203,-2.000980952251026,-1.0247069327415224,0.11017508579584373,2.0500477360840064,0.7129683994580316,-1.0298717190802646,-0.014959700361313614,0.9502857822334805,-1.3198711987409302,0.32098585274533514,-0.7044418359019115,0.9319904934581686,1.1320688860010315,0.022451364132098157,0.13654877981189706,0.1227989447150128,1.206928812569121,-0.7973018907329557,0.5911057601571968,0.7115559939914138,0.0
11.0,12.0,11.0,11.0,16.0,1.0,13.0,3.0,3.0,7.0,6.0,3.0,12.0,10.0,8.0,0.6136927036596209,-1.7729070855865847,-0.42173962985707497,1.0926386207811198,-0.052114595917126624,1.1692665621403684,0.7509101419478091,0.2720767447572657,-0.49573790053145683,0.5847729688918007,0.5867685239529916,0.5726932389676546,0.23645826569191203,0.32993580014758855,-0.3202391454900871,0.27552935668180023,0.14040640032093618,0.1602569401835006,1.9554465299473218,1.8165979377683557,-1.5944751618033537,-0.44035164691302653,-0.7196894721821117,0.8914444896838293,0.6406753419300871,1.990472708002339,-1.4002210560260338,0.7126377699744909,1.2352099342994942,0.980906806215997,0.5780886117779838,1.236061523998682,-0.49103453559726984,-0.3608857749298421,1.1177593447858387,1.0
14.0,12.0,7.0,3.0,13.0,3.0,16.0,4.0,14.0,13.0,13.0,11.0,14.0,6.0,5.0,1.2193006317624622,-1.7334316137140706,-0.2882734819333537,-1.10228988514481,0.2717449850968413,2.0452195607252714,-0.17323608755730852,-0.7279467895519848,-0.8145956931300129,-0.2909337136154515,-0.10215044088406021,-1.5724292346918805,-0.22476019106511597,0.2977678653612837,-0.08416493435472443,0.5898313576050778,-1.117289893124727,-0.05459786809022459,0.053219452134628184,-0.6989137980123925,0.4260947219270023,-1.0914912824546292,1.1399023002467619,-0.15339816055992686,-2.0787798578866794,0.7956867734204813,0.20123097644077212,-1.8317170041835849,-1.4419135556732505,0.2627428160159158,0.44064035651074024,-0.8163891303327532,-0.4050557691638485,-1.3189925627787298,-0.0811496692890894,1.0
