year,day,length,weight,looped,neighbors,income,label
2016,109,144,6.87757104713347e-06,0,2,410000000.0,27
2016,159,0,1.0,0,1,200000000.0,27
2016,69,144,0.621797976302213,0,1,200000000.0,27
2017,9,22,0.0004960317460317,0,2,73520000.0,26
2016,277,32,0.0052098983373397,0,2,100000000.0,26
2016,75,144,0.46726882214519,0,2,300000000.0,27
2015,161,144,2.4579212296045597e-11,0,1,222000000.0,23
2015,177,12,0.0893364448051948,0,2,208000000.0,23
2015,151,144,0.786185033420996,1464,1,216336667.0,23
2015,174,2,0.5,0,1,208000000.0,23
2015,157,0,1.0,0,1,222667557.0,23
2015,148,0,0.5,0,1,213000000.0,23
2017,39,0,1.0,0,2,80000000.0,26
2015,282,0,0.5,0,1,45772201.0,14
2015,287,0,1.0,0,2,43210139.0,14
2015,297,2,2.0,1,2,160964219.0,14
2015,305,0,1.0,0,1,68836228.0,14
2015,296,0,0.5,0,1,87714155.0,14
2015,284,0,1.0,0,1,60540016.0,14
2015,300,144,0.0369815997340979,0,1,62747485.0,14
2015,313,0,1.0,0,1,68416736.0,14
2016,168,118,4.65661287307739e-10,0,1,59680000.0,14
2015,299,0,1.0,0,1,51235382.0,14
2015,294,144,0.18806888119041,0,1,125068155.0,14
2013,283,10,0.03125,0,1,200000000.0,4
2017,86,8,0.282738095238095,0,2,81380000.0,26
2016,291,0,0.5,0,2,100000000.0,26
2016,193,0,0.5,0,2,75070000.0,26
2013,288,4,0.125,0,2,202000000.0,4
2016,81,2,0.25,0,1,50000000.0,27
2017,10,8,0.25,0,2,56000000.0,26
2016,292,4,0.125,0,2,90000000.0,26
2016,197,0,1.0,0,1,200000000.0,27
2014,84,8,0.270833333333333,0,2,200000000.0,23
2017,44,4,0.25,0,2,80000000.0,26
2016,209,12,0.5,0,2,92400000.0,26
2017,44,4,0.0666666666666667,1,2,80000000.0,26
2016,153,130,1.18971891534392,61,8,180000000.0,26
2016,102,144,0.714475537329405,2,2,125000000.0,26
2016,156,2,0.1,0,2,120000000.0,3
2016,159,144,0.215509438145765,0,2,120000000.0,3
2016,126,128,7.275957614183429e-12,0,1,300000000.0,27
2013,281,22,0.0046700051586882,0,1,200000000.0,4
2015,311,2,0.5,0,1,135000000.0,23
2015,260,26,0.288415464159678,0,1,225000000.0,23
2015,274,144,4.6398710888134e-06,0,1,216000000.0,23
2015,293,0,0.5,0,1,200000000.0,23
2015,184,144,0.230126728093693,1,2,396000000.0,23
2015,197,4,0.25,0,1,185000000.0,23
2015,210,6,0.5,0,1,179000000.0,23
2015,308,0,1.0,0,2,135000000.0,23
2015,211,144,1.06114318346357,1031,2,358000000.0,23
2015,207,2,0.5,0,1,180000000.0,23
2015,251,84,0.0234375009313226,0,1,210000000.0,23
2015,310,2,0.5,0,1,267000000.0,23
2015,196,0,1.5,0,4,358000000.0,23
2015,176,20,0.001953125,0,1,207990000.0,23
2016,106,144,1.56800587593715e-08,0,2,125000000.0,26
2016,174,144,0.000644138187199,0,2,100000000.0,26
2017,34,144,0.352603631323446,2293,2,57180000.0,26
2017,8,4,0.03125,0,2,56000000.0,26
2016,208,6,0.0625,0,1,300000000.0,27
2013,301,0,1.0,0,2,228441578.0,4
2013,303,14,0.015625,0,2,399617330.0,4
2013,302,144,1.02992431148739,0,6,1272457395.0,4
2016,197,0,0.5,0,1,250000000.0,27
2016,101,22,0.03125,0,2,125000000.0,26
2016,316,144,0.0749831196253209,0,2,77150000.0,26
2016,49,0,1.0,0,1,100000000.0,27
2016,193,144,0.0521927407658498,0,2,94440000.0,26
2016,264,92,1.52587890625e-05,0,1,99987570.0,27
2017,51,0,0.5,0,2,100000000.0,26
2016,103,0,1.0,0,2,125000000.0,26
2016,70,8,0.127083333333333,0,1,300000000.0,27
2014,202,144,1.20772663344359,1040,5,733200000.0,23
2014,203,50,0.20390625,0,2,246000000.0,23
2014,198,144,5.654311405424,756,11,1475978160.0,23
2014,201,22,0.25,0,1,164000000.0,23
2014,199,26,3.83528645833333,1,8,1102322886.0,23
2014,195,58,1.975,0,5,943000000.0,23
2014,200,20,0.0078125,0,1,123000000.0,23
2014,197,130,3.00299919976128,0,7,901940000.0,23
2014,192,144,0.52002979984118,0,2,369000000.0,23
2014,193,6,1.02,0,3,518510236.0,23
2014,196,10,0.2,0,1,123000000.0,23
2016,91,0,0.5,0,2,100000000.0,27
2016,78,2,0.5,0,1,50000000.0,27
2016,215,144,0.254495675785315,0,1,120000000.0,3
2016,239,6,0.5,0,1,120000000.0,3
2016,263,12,0.458767361111111,0,1,120000000.0,3
2016,237,144,0.199736203834963,1,1,120000000.0,3
2017,86,12,0.23735119047619,1,4,192560000.0,26
2016,78,0,0.5,0,2,300000000.0,27
2016,306,144,0.551197138997161,0,1,100000000.0,26
2016,81,0,0.5,0,1,50000000.0,27
2016,70,144,0.066298828125181,0,1,49990000.0,27
2016,111,6,0.0378107217729859,0,2,325000000.0,26
2016,183,144,0.0896991905494897,0,2,79430000.0,26
2015,260,144,0.0099230850449031,0,1,315000000.0,23
2015,163,144,0.125330490067832,0,1,311000000.0,23
2015,265,6,0.425,0,1,313000000.0,23
2015,285,0,0.5,0,1,588000000.0,23
2015,230,144,0.177859038763233,0,1,275000000.0,23
2016,341,4,0.25,0,2,80000000.0,26
2016,102,6,0.25,0,2,125000000.0,26
2017,86,0,1.0,0,2,75000000.0,26
2016,47,144,0.0591499086851976,0,1,100000000.0,27
2016,123,2,0.25,0,1,150000000.0,27
2016,84,144,0.012500439525595,0,2,100000000.0,27
2016,85,2,0.25,0,1,100000000.0,27
2016,98,2,1.0,0,1,50000000.0,27
2017,107,144,0.136002486139775,0,2,80000000.0,26
2016,58,4,0.1,0,2,100000000.0,5
2016,274,2,0.5,0,2,100000000.0,26
2016,141,144,0.0177730839512169,0,2,125000000.0,26
2017,118,0,1.0,0,2,100000000.0,26
2013,190,0,1.0,0,2,90000000.0,4
2013,191,0,1.0,0,2,102660000.0,4
2016,228,0,0.5,0,2,106950000.0,26
2016,200,144,0.0402100169781897,0,1,400000000.0,27
2017,172,44,0.00048828125,0,2,50000000.0,26
2017,156,0,1.0,0,2,50000000.0,26
2016,117,4,0.125,0,2,125000000.0,26
2013,346,0,1.0,0,1,30000000.0,4
2016,277,0,0.333333333333333,0,2,99500000.0,26
2016,124,2,0.5,0,2,154990000.0,26
2016,264,2,0.0714285714285714,0,2,100000000.0,26
2016,70,144,0.0209974401514966,0,1,50000000.0,27
2016,98,2,0.5,0,1,51040432.0,27
2016,246,144,0.396304312656853,0,1,300000000.0,27
2016,71,144,0.0245792284720992,4,1,400000000.0,27
2016,270,144,0.0400931979335837,0,1,300000000.0,27
2016,208,144,0.0792679833781273,0,2,120000000.0,3
2016,133,4,0.111111111111111,0,2,30040000.0,26
2016,301,2,0.5,0,2,100000000.0,26
2016,319,0,1.0,0,2,89900000.0,26
2016,53,0,1.0,0,1,50000000.0,27
2013,308,0,0.0833333333333333,0,2,104776599.0,4
2016,54,6,0.125,0,1,100000000.0,27
2016,278,46,3.0517578125e-05,0,2,400000000.0,27
2017,93,6,0.0138888888888889,0,2,200000000.0,26
2016,286,6,0.0625,0,2,80000000.0,26
2014,92,6,0.5,0,2,33796347.0,23
2014,94,144,4.24258883971004,0,1,45756646.0,23
2014,86,144,0.177796207519727,0,2,82166483.0,23
2016,178,4,0.5,0,2,100000000.0,26
2016,142,10,0.0008333333333333,0,2,120000000.0,3
2016,137,0,0.5,0,1,120000000.0,3
2016,103,0,0.5,0,2,125000000.0,26
2016,83,8,0.03125,0,1,400000000.0,27
2016,345,12,0.0416666666666667,0,2,100000000.0,26
2016,121,10,0.125,0,2,150020000.0,26
2016,364,6,0.125,0,2,70000000.0,26
2016,160,4,0.0118243243243243,0,2,140220000.0,26
2016,91,144,0.0197013753988621,0,1,150000000.0,27
2014,142,4,1.0,0,2,79980000.0,23
2014,79,0,1.0,0,2,42506811.0,23
2014,175,18,0.334201388888889,0,1,39980000.0,23
2014,93,0,1.0,0,2,38710899.0,23
2017,47,6,0.0505952380952381,1,2,100000000.0,26
2017,45,0,0.5,0,2,80000000.0,26
2017,68,4,0.0625,0,2,70540000.0,26
2016,161,144,0.200549333839445,0,2,86510000.0,26
2017,52,10,0.125,0,2,100000000.0,26
2016,243,10,0.0625,0,2,200000000.0,27
2016,296,0,0.333333333333333,0,1,250000000.0,27
2014,84,2,1.0,0,2,101286962.0,23
2016,84,0,1.0,0,2,125000000.0,26
2014,86,2,2.0,0,2,110400000.0,23
2014,166,4,0.5,0,1,52000000.0,23
2014,119,56,1.00000904224537,0,3,78000000.0,23
2014,83,142,3.1872643107737302e-15,1,4,227000000.0,23
2014,123,0,1.0,0,1,60000000.0,23
2014,190,0,1.0,0,1,160000000.0,23
2014,102,144,4.97796861672785,2,5,214000000.0,23
2014,104,144,0.502657271747165,847,1,103000000.0,23
2014,163,6,2.0,2,2,401000000.0,23
2014,107,142,1.01848825740553,0,2,132000000.0,23
2014,78,114,1.35222451943941,1,3,147000000.0,23
2014,178,0,0.5,0,1,55000000.0,23
2014,70,0,1.0,0,1,54000000.0,23
2014,124,2,1.0,0,1,32000000.0,23
2014,95,24,1.00520833333333,0,1,69000000.0,23
2014,91,12,0.0277777777777778,0,2,122000000.0,23
2014,115,0,1.0,0,1,30000000.0,23
2014,72,0,1.0,0,2,38000000.0,23
2014,68,0,1.0,0,1,49000000.0,23
2014,112,2,2.0,0,2,99100000.0,23
2014,160,144,1.00789473684211,0,2,110000000.0,23
2014,117,6,0.166666666666667,0,1,34000000.0,23
2014,93,144,2.0000009957035,2,4,213000000.0,23
2014,94,4,0.25,0,1,80000000.0,23
2014,144,0,1.0,0,1,359000000.0,23
2014,125,0,1.0,0,1,94000000.0,23
2014,169,8,0.125,0,1,117000000.0,23
2014,111,0,0.5,0,1,96000000.0,23
2014,99,144,0.833615826378609,0,4,335000000.0,23
2014,155,110,1.3951486736243398e-11,0,1,165000000.0,23
2014,154,46,0.8651123046875,0,1,375000000.0,23
2014,185,48,2.78541666666667,0,2,160000000.0,23
2014,177,2,1.0,0,1,54000000.0,23
2014,200,0,1.0,0,2,82000000.0,23
2014,96,144,1.04088470837627,0,3,113000000.0,23
2014,135,0,1.0,0,1,232000000.0,23
2014,164,144,0.380403188001279,1,2,267000000.0,23
2014,188,54,1.82035319010417,1,3,753000000.0,23
2014,159,0,1.0,0,2,79000000.0,23
2014,85,52,1.78612254229538e-06,0,1,51000000.0,23
2014,114,40,0.0010459533607681,1,2,300000000.0,23
2014,193,20,0.625,0,2,499000000.0,23
2014,138,46,0.250004521122685,0,1,125000000.0,23
2014,151,28,0.0006510416666666,0,1,47000000.0,23
2014,165,24,0.015625,0,1,50000000.0,23
2014,186,10,0.0625,0,1,148000000.0,23
2014,152,92,1.00470542785072e-06,0,2,171000000.0,23
2014,120,4,0.75,0,2,251300000.0,23
2014,81,0,1.0,0,2,42000000.0,23
2014,167,38,1.00001017252604,0,3,290000000.0,23
2014,181,20,1.02083333333333,0,2,132000000.0,23
2014,192,0,1.0,0,1,280000000.0,23
2014,162,2,1.75,0,2,205000000.0,23
2014,106,144,2.30336009335987,2115,9,379000000.0,23
2014,131,38,0.500244140625,0,1,116000000.0,23
2014,147,22,0.0020833333333333,0,1,80000000.0,23
2014,121,10,1.05729166666667,0,2,104000000.0,23
2014,133,144,2.00000895540499,2,3,335000000.0,23
2014,141,16,0.0104166666666667,0,1,80000000.0,23
2014,195,2,1.0,0,1,81000000.0,23
2014,184,0,1.0,0,1,110000000.0,23
2014,149,0,1.0,0,1,86000000.0,23
2014,157,2,0.5,0,1,250000000.0,23
2014,199,0,1.0,0,1,153000000.0,23
2014,198,0,1.0,0,1,50000000.0,23
2014,71,0,1.0,0,1,103000000.0,23
2014,197,0,1.0,0,1,48800000.0,23
2014,134,2,1.0,0,1,228000000.0,23
2014,137,0,1.0,0,2,70000000.0,23
2014,76,2,1.0,0,1,70000000.0,23
2014,98,0,2.0,0,3,72000000.0,23
2014,182,144,2.00000000875017,0,3,127000000.0,23
2014,170,0,1.0,0,1,252000000.0,23
2014,150,90,1.00000000000204,0,2,159000000.0,23
2014,122,0,1.0,0,1,62000000.0,23
2014,89,78,1.47171962408372e-09,0,1,106000000.0,23
2014,146,22,0.0011574074074074,0,1,52000000.0,23
2016,243,32,0.125,0,2,200000000.0,27
2016,97,10,0.00125,0,1,100000000.0,27
2017,55,144,0.193811725098921,1,2,80000000.0,26
2017,81,144,0.0340708675753152,0,2,73110000.0,26
2017,74,144,0.80249160756517,0,2,48750000.0,26
2017,226,24,0.0078125,0,2,32000000.0,26
2014,79,2,0.333333333333333,0,1,50000000.0,23
2016,258,144,0.032331239981331,0,1,120000000.0,3
2016,280,0,0.5,0,2,120000000.0,3
2016,249,144,0.173264584215993,0,2,120000000.0,3
2016,207,78,0.0003662109375,0,1,120000000.0,3
2016,238,144,0.129002818341458,3,3,240000000.0,3
2016,75,6,0.0090277777777777,0,1,50000000.0,27
2016,163,0,1.0,0,2,200000000.0,26
2016,252,144,0.0002005287579606,0,1,200000000.0,27
2016,83,144,0.739373475800149,0,2,100000000.0,27
2017,88,2,0.5,0,2,80000000.0,26
2016,123,62,9.5367431640625e-07,0,2,125000000.0,26
2016,188,0,0.5,0,2,550000000.0,27
2014,73,0,1.0,0,2,118000000.0,23
2013,135,0,1.0,0,2,213024611.0,4
2013,313,0,1.0,0,2,200000000.0,4
2013,310,0,1.0,0,2,47707508.0,4
2013,350,0,1.0,0,2,200396257.0,4
2013,311,0,2.0,0,6,400000000.0,4
2013,353,0,0.5,0,2,166500000.0,4
2014,97,20,0.000390625,0,1,215000000.0,23
2014,91,6,0.02,0,1,200000000.0,23
2014,79,6,0.0625,0,1,200000000.0,23
2016,191,0,0.5,0,2,100000000.0,26
2016,222,144,0.0050806930712353,0,1,250000000.0,27
2016,80,2,0.5,0,1,299990000.0,27
2013,345,0,0.5,0,1,50000000.0,4
2016,305,2,0.25,0,2,100000000.0,26
2016,362,30,0.25,0,2,70000000.0,26
2016,153,4,0.125,0,1,200000000.0,27
2016,303,24,0.00048828125,0,2,100000000.0,26
2017,23,2,0.5,0,1,400000000.0,27
2016,130,6,0.125,0,1,410000000.0,27
2016,218,144,1.21196332034438,4,1,200000000.0,27
2016,86,4,1.0,0,1,510000000.0,27
2016,320,0,0.5,0,2,100000000.0,26
2017,230,58,1.9073486328125e-06,0,2,32000000.0,26
2013,347,0,1.0,0,1,30000000.0,4
2016,183,22,0.5,0,2,95390000.0,26
2017,103,70,0.0625,0,2,100050000.0,26
2017,241,144,0.990447918620943,0,2,40000000.0,26
2016,116,2,0.0625,0,2,125000000.0,26
2016,230,0,0.25,0,2,85070000.0,26
2016,313,30,0.03125,0,2,100000000.0,26
2016,130,144,0.787518012319315,0,1,410000000.0,27
2016,96,0,1.0,0,1,410000000.0,27
2015,174,144,0.196199856094646,0,1,208000000.0,23
2015,170,2,0.25,0,1,208000000.0,23
2016,341,2,0.0625,0,2,80000000.0,26
2016,282,144,0.166149924465298,0,2,80000000.0,26
2016,251,0,1.0,0,2,200000000.0,27
2016,341,2,0.0555555555555556,0,2,100000000.0,26
2016,201,2,1.0,0,1,100000000.0,27
2016,193,144,4.11648308834987e-05,0,2,200000000.0,26
2016,173,30,0.0009765625,0,2,200000000.0,26
2016,232,2,0.25,0,2,400000000.0,27
2017,23,2,0.0555555555555556,0,2,80000000.0,26
2017,75,12,0.00390625,0,2,75000000.0,26
2017,82,14,0.0021701388888888,0,2,75000000.0,26
2015,153,144,0.0122692517699968,0,1,227000000.0,23
2015,169,10,0.125,0,1,199500000.0,23
2015,174,6,0.166666666666667,0,1,208000000.0,23
2015,170,0,1.0,0,1,208000000.0,23
2015,173,14,0.0625,0,1,208000000.0,23
2015,176,0,0.5,0,1,207147828.0,23
2016,68,0,1.0,0,2,699990000.0,27
2017,44,0,0.5,0,2,100000000.0,26
2014,78,0,1.0,0,1,30000000.0,23
2014,77,144,1.75593428088904,1105,7,5599960000.0,23
2014,78,2,5.0,0,7,6499950000.0,23
2014,173,18,0.001953125,0,1,1300000000.0,23
2014,89,144,4.52726052806602,882,6,5800000000.0,23
2014,171,52,7.45058059692383e-08,0,2,2800000000.0,23
2014,68,144,0.643964279147274,0,1,1199990000.0,23
2014,71,0,0.5,0,1,1199990000.0,23
2014,70,144,8.95925299818375,1260,11,10799910000.0,23
2014,76,0,1.0,0,1,1399990000.0,23
2014,80,4,1.5,0,4,2800000000.0,23
2014,195,4,0.125,0,1,1300000000.0,23
2014,92,144,1.15538195442954,1587,2,1600000000.0,23
2014,90,144,3.0977230879849,1673,6,3000000000.0,23
2014,197,144,0.39257077678013,907,3,3900000000.0,23
2014,170,144,1.45410852576411,2,3,4300000000.0,23
2014,181,72,0.0166016223520273,1,6,7100000000.0,23
2014,84,144,3.67146423519366,1363,8,6000000000.0,23
2014,172,32,0.0009841918945312,0,2,2900000000.0,23
2014,75,138,3.18658334125485,886,5,6899950000.0,23
2014,101,64,0.32408841180248,0,4,3100000000.0,23
2014,100,144,3.40077311702842,2107,3,4500000000.0,23
2014,69,144,0.87513439140083,1,3,3599970000.0,23
2017,3,0,1.0,0,2,60660000.0,26
2017,182,0,1.0,0,2,40000000.0,26
2016,69,2,0.5,0,2,49990000.0,27
2016,316,4,0.25,0,2,84120000.0,26
2016,278,2,0.166666666666667,0,2,80000000.0,26
2017,49,2,0.25,0,2,80000000.0,26
2016,192,6,0.03125,0,1,400000000.0,27
2017,199,8,0.037037037037037,0,2,40000000.0,26
2016,144,4,1.0,0,2,120000000.0,3
2016,145,0,0.5,0,2,120000000.0,3
2017,94,4,0.0277777777777778,0,2,75000000.0,26
2016,82,20,0.079173900462963,0,1,400000000.0,27
2016,205,30,0.0540645719860531,0,2,121000000.0,3
2016,240,2,0.5,0,1,120000000.0,3
2014,72,4,0.25,0,1,100000000.0,23
2014,66,0,0.5,0,1,200000000.0,23
2016,50,22,0.0044642857142857,0,1,100159700.0,27
2016,357,16,0.5,0,2,100000000.0,26
2016,120,6,0.0024752475247524,0,2,510000000.0,27
2016,82,16,0.0024752475247524,0,1,50000000.0,27
2016,359,2,0.25,0,2,56000000.0,26
2016,83,144,0.0540180408583186,0,2,409990000.0,27
2016,207,144,0.845009183181604,0,2,73870000.0,26
2016,57,0,0.5,0,1,50000000.0,27
2016,158,144,0.0753410505028211,0,2,125000000.0,26
2016,131,6,0.0044166920499543,0,2,124990000.0,26
2013,310,0,1.0,0,2,49240000.0,4
2017,39,0,1.0,0,2,100000000.0,26
2016,343,2,0.5,0,2,80000000.0,26
2016,146,8,0.175,0,2,125000000.0,26
2017,156,6,0.125,0,2,50000000.0,26
2017,114,144,0.0005072968578544,0,2,80000000.0,26
2017,165,10,0.0625,0,2,40000000.0,26
2016,110,144,0.170925698408748,0,2,125050000.0,26
2016,196,8,0.125,0,1,300000000.0,27
2016,158,144,0.321322691503686,0,2,125000000.0,26
2016,285,2,0.0138888888888889,0,2,80000000.0,26
2016,118,144,0.009223722428465,0,2,191080000.0,26
2016,218,34,0.25,0,2,100000000.0,26
2013,312,0,1.0,0,1,200000000.0,4
2016,62,10,0.125,0,1,50000000.0,27
2015,57,4,0.125,0,1,304000000.0,23
2015,72,4,0.25,0,2,175000000.0,23
2015,37,144,0.262081751888099,0,1,333000000.0,23
2015,63,144,0.0195005550356556,0,1,185000000.0,23
2016,90,0,0.5,0,1,100000000.0,27
2017,126,6,0.0277777777777778,0,2,64000000.0,26
2016,79,4,0.0011904761904761,0,1,50000000.0,27
2016,278,4,0.125,0,2,80000000.0,26
2014,70,0,1.0,0,1,300000000.0,23
2014,81,144,0.200706584191701,0,2,35000000.0,23
2014,78,34,7.62939453125e-06,1,4,687000000.0,23
2017,33,0,0.5,0,2,100000000.0,26
2016,278,2,0.0625,0,2,80000000.0,26
2016,212,144,0.0537276034604341,0,2,73930000.0,26
2016,253,2,0.0194174757281553,0,1,50000000.0,27
2013,289,90,0.50000000847137,0,1,200000000.0,4
2014,184,0,1.0,0,1,109408929.0,23
2013,298,0,1.0,0,2,200000000.0,4
2013,152,0,1.0,0,2,100000000.0,4
2013,352,0,1.0,0,2,400000000.0,4
2013,91,0,1.0,0,2,103000000.0,4
2013,87,0,1.0,0,2,45000000.0,4
2013,200,0,1.0,0,2,300000000.0,4
2016,275,2,0.5,0,1,400000000.0,27
2015,189,6,0.5,0,1,195030000.0,23
2015,215,4,0.0059523809523809,0,1,182000000.0,23
2015,176,144,0.795670240448726,0,1,208000000.0,23
2015,197,8,0.166666666666667,0,1,185000000.0,23
2015,352,144,0.797619163515785,0,1,115000000.0,23
2015,338,14,0.03125,0,1,143000000.0,23
2015,229,0,1.0,0,1,196000000.0,23
2015,334,0,0.5,0,1,137000000.0,23
2015,183,144,1.08176095660001,0,3,591000000.0,23
2015,217,0,1.0,0,1,181995800.0,23
2015,230,0,0.5,0,1,196000000.0,23
2015,286,2,0.2,0,1,294000000.0,23
2015,273,144,0.688072654362881,0,3,647000000.0,23
2015,226,6,0.125,0,2,392000000.0,23
2016,257,4,1.125,0,2,200000000.0,27
2017,94,0,0.5,0,2,75000000.0,26
2016,137,2,0.0714285714285714,0,2,120000000.0,3
2016,136,50,6.103515625e-05,0,1,120000000.0,3
2016,159,144,0.0134693398841103,0,2,120000000.0,3
2017,131,0,0.5,0,1,50000000.0,26
2016,78,0,1.0,0,1,50000000.0,27
2016,232,0,0.5,0,2,100000000.0,26
2016,94,6,0.00125,0,1,50000000.0,27
2016,96,16,0.00390625,0,2,127000000.0,26
2015,188,0,1.0,0,2,192000000.0,23
2015,302,16,0.0010416666666666,0,1,237000000.0,23
2015,198,144,0.114151196472398,0,1,189000000.0,23
2015,176,8,0.0625,0,1,208000000.0,23
2015,217,0,0.5,0,1,182000000.0,23
2015,253,0,0.5,0,1,217000000.0,23
2015,257,144,0.226605995883248,0,2,223000000.0,23
2015,328,6,0.125,0,1,154000000.0,23
2015,175,144,7.74658509942627e-09,0,1,208000000.0,23
2015,281,0,1.0,0,2,210000000.0,23
2015,260,144,0.0046131063608366,1267,1,225000000.0,23
2017,188,10,0.125,0,2,50000000.0,26
2016,90,144,0.0592393471690347,0,2,300000000.0,27
2016,319,2,0.5,0,2,80000000.0,26
2016,77,4,0.125,0,1,50000000.0,27
2016,76,6,0.0625,0,2,50000000.0,27
2016,188,22,0.547526041666667,0,1,250000000.0,27
2014,109,2,0.5,0,1,44195768.0,23
2014,81,0,1.0,0,2,59952150.0,23
2016,83,144,0.074850701300014,0,2,100000000.0,27
2016,172,144,0.0426850847109669,0,2,125000000.0,26
2016,275,144,0.304991210380838,0,2,80000000.0,26
2016,144,28,0.03125,0,2,120000000.0,3
2016,134,70,3.05194407701492e-05,0,4,240000000.0,3
2013,345,4,0.0127118644067797,0,1,30000000.0,4
2016,60,144,1.00629559685994,396,2,9999987875.0,27
2016,61,144,1.71736830928367,0,1,4999964793.0,27
2016,179,2,0.25,0,2,200000000.0,26
2017,115,12,0.0031746031746031,0,2,80000000.0,26
2016,140,144,0.006500904365593,0,2,120000000.0,3
2016,109,2,0.75,0,2,510000000.0,27
2016,196,0,0.25,0,2,200000000.0,27
2016,78,4,0.625,0,2,300000000.0,27
2016,84,2,0.5,0,1,410000000.0,27
2017,41,8,2.39583333333333,0,2,80000000.0,26
2016,56,0,0.5,0,1,300000000.0,27
2016,90,144,0.126550336626841,0,1,150000000.0,27
2016,134,2,1.0,0,2,305020000.0,26
2016,54,144,0.0074903219613667,0,1,100000000.0,27
2016,257,144,0.0031199288398747,0,1,300000000.0,27
2017,69,2,0.2,1,2,160000000.0,26
2016,319,144,0.0091497943615875,0,2,80000000.0,26
2017,156,8,0.0005208333333333,0,2,49000000.0,26
2016,127,8,0.5,0,2,510000000.0,27
2016,182,8,0.0625,0,2,77750000.0,26
2016,312,16,0.25,0,2,73000000.0,26
2013,301,0,1.0,0,1,200000000.0,4
2017,80,38,0.5,0,2,100000000.0,26
2016,180,26,4.73168255906351e-09,0,2,220480000.0,26
2016,102,2,0.25,0,2,75000000.0,27
2013,346,34,4.59301468706696e-06,1,2,3000000000.0,4
2013,291,6,0.125,0,2,2357345655.0,4
2013,341,144,0.859326454664107,2666,2,7000000000.0,4
2013,344,12,0.0001388888888888,0,1,815024772.0,4
2013,347,20,1.37786596119929e-07,0,2,2000000000.0,4
2013,343,8,0.0069444444444444,0,2,500000000.0,4
2013,258,2,0.25,0,2,374069460.0,4
2016,270,144,1.13354273918944e-05,0,2,200050000.0,26
2017,94,14,0.0046622901561173,0,2,54730000.0,26
2016,78,0,0.5,0,2,50000000.0,27
2016,145,50,0.750305401837384,0,2,49954993.0,3
2016,141,144,0.0704647972869151,0,2,120000000.0,3
2016,104,0,0.5,0,1,75000000.0,27
2016,107,20,0.03125,0,2,125000000.0,26
2016,125,14,0.03125,0,2,150000000.0,27
2016,279,56,3.814697265625e-06,0,1,300000000.0,27
2017,39,22,0.03125,0,2,100000000.0,26
2017,38,4,0.375,0,2,75000000.0,26
2016,162,144,0.0379907310503615,0,1,400000000.0,27
2015,328,6,1.92307692307692,1,14,1118660271.0,5
2016,312,144,0.0047223261323622,0,2,100000000.0,26
2016,319,0,0.5,0,2,68780000.0,26
2017,70,2,0.5,0,2,100000000.0,26
2016,83,2,0.5,0,1,300000000.0,27
2017,47,144,1.65263786995187,0,2,100000000.0,26
2016,75,4,0.25,0,2,50000000.0,27
2013,297,12,0.0625,0,1,200000000.0,4
2016,266,144,0.136770046990366,0,1,299490000.0,27
2016,330,12,0.015625,0,2,100050000.0,26
2016,201,26,0.03125,0,1,200000000.0,27
2016,165,144,0.144470742371833,0,2,119990079.0,3
2016,117,84,0.000244140625,0,2,125000000.0,26
2015,200,0,1.0,0,1,315678960.0,14
2015,188,0,1.5,0,2,202695404.0,14
2015,183,0,1.0,0,1,58941412.0,14
2015,317,4,0.5,0,1,146850000.0,14
2015,315,144,0.220589492204125,3570,1,178000000.0,14
2015,156,4,0.04,0,1,55500000.0,14
2016,42,6,1.0,0,1,53040000.0,14
2015,190,144,0.458032014643152,5,1,335610000.0,14
2015,170,0,0.5,0,1,88165783.0,14
2015,160,0,0.5,0,1,62256897.0,14
2015,318,0,1.0,0,1,172006000.0,14
2015,176,0,0.5,0,1,55112030.0,14
2015,169,0,0.5,0,1,120807533.0,14
2015,139,2,0.126666666666667,0,1,446000000.0,14
2015,148,144,1.14572375812436,3,1,1021150000.0,14
2015,154,0,1.0,0,1,97134400.0,14
2015,157,12,0.0127551020408163,0,1,32700000.0,14
2016,126,6,0.25,0,1,50000000.0,27
2016,155,144,0.066342110052542,0,2,264920000.0,26
2017,10,0,1.0,0,2,57520000.0,26
2016,84,0,0.5,0,1,410000000.0,27
2013,325,136,0.0050953471573591,0,1,50000000.0,4
2016,161,0,1.0,0,2,119900000.0,3
2016,98,12,5.42534722222222e-06,0,2,125000000.0,26
2016,342,6,1.5,0,2,82100000.0,26
2014,90,2,0.75,0,2,100000000.0,23
2014,81,0,1.0,0,1,40000000.0,23
2014,131,6,0.5,0,1,50000000.0,23
2014,124,6,0.1,0,1,40000000.0,23
2014,89,60,1.00000002980232,0,2,79990000.0,23
2014,143,2,0.25,0,2,130000000.0,23
2014,152,144,0.0003821005688687,0,2,200000000.0,23
2014,181,0,0.5,0,1,119990000.0,23
2014,102,0,0.5,0,2,59990000.0,23
2014,91,2,0.25,0,2,50000000.0,23
2014,151,6,0.125,0,1,50000000.0,23
2014,78,42,4.76837158203125e-07,0,1,87000000.0,23
2014,79,0,0.5,0,2,47066100.0,23
2014,179,68,1.16415321826935e-10,0,1,100000000.0,23
2014,80,6,0.0625,0,2,39490000.0,23
2014,132,6,0.5,0,1,50000000.0,23
2014,77,144,0.083368173924942,428,2,90000000.0,23
