bankrupt,fixed_assets_assets,current_liability_liability,current_liability_equity,equity_lt_liability,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.385408516821281,0.0116087001288608,0.00513233527181352,0.631165668963439,0.00338230332211674,0.0797230704114641,0.920276929588536,0.00510062243672651,0.3718280498252,0.00536584771375646,0.110402722816617,0.179895935449815,0.400114948226408,0.118440779610195,0.00137765919673744,0.00459146859536242,5330000000,0.000102883693766686,0.0279032258064516,0.0124318846114302,0.397842653942697,0.0154662776087758,0.807374867591366,0.209882190154156,0.429406998598594,0.0667673414185671,0.00551494074389998,0.005057775775159,0.0697253270406418,0.359212667745151,0.277525337623469,0.0160812663836624,0.812548449377795,0.735138247798159,0.328701940550924,0.00378425557022105,0.944436186986504,0.00238131930609112,0.0220154318544074,0.000143114616552121,6930000000,0.593966270820155,6280000000,0.671583190753761,0.576961040188181,0.812548449377795,0.328701940550924,0.113043977875328,0.65791180852487,0.46394736808597,0.613654195717555,0.316483998679878,0.0252046154998145,0,0.815459126391456,0.0030902564598615,0.623669844540883,0.61013125957218,0.841281118727632,0.277232017604595,0.0269148118686149,0.565686244230495,1,0.0481828886766847
0,0.377593979359934,0.00991385362292161,0.00261451526974237,0.630851974630484,0.00143991829216024,0.0401185113522992,0.959881488647701,0.00509008298386983,0.370757778756965,0.00536584771375646,0.101845066523361,0.177550712615941,0.397083155261829,0.0509745127436282,0.00102056344029298,0.00619084011835178,3440000000,3780000000,0.015,0.00770823847362778,0.394948101580697,0.0260051107577988,0.776311254636606,0.072384620018792,0.235464237925591,0.0097348321936971,0.00305363560999879,0.00113838728461277,0.0449990346576069,0.35176484004062,0.277856487309398,0.0180605669385095,0.998310237518013,0.733151880727596,0.327554410482417,0,0.949628877815676,0.002503202867745,0.00736868060949725,0.000195094593684515,5960000000,0.593970727075327,2190000000,0.67157655568028,0.654405083969437,0.998310237518013,0.327554410482417,0.110933233663468,0.645378631255671,0.460718197755539,0.580096300473199,0.314831556209884,0.0294351633880226,0,0.807740347762473,0.00301662871334698,0.622569274580647,0.608219532249873,0.840674916971224,0.27582369779552,0.0268543713540963,0.565442803498677,1,0.094967389714473
0,0.385762452963749,0.00587143253843202,0.00391023185653666,0.63093142559691,0.0036294330606699,0.083925386220032,0.916074613779968,0.00507854242203468,0.371891796377854,0.00536584771375646,0.105932548406533,0.17898348540834,0.398397423444883,0.122938530734633,0.00089071043794954,0.00709683754808575,0.000163176367476237,0.000111961666746099,0.0261290322580645,0.00780811656360619,0.39515162479365,0.0100607205958392,0.749634747070608,0.202327277973029,0.277262867912573,0.00801946539298256,0.00419797383462825,0.000483438542710668,0.0877399812703703,0.359949139495574,0.263021838920314,0.00467585979931133,0.975965990175798,0.731863862599805,0.329416117841036,0,0.940446712109943,0.00252449793825386,0.012460321534015,9480000000,7160000000,0.593913695806845,804000000,0.671563815825292,0.560532675101747,0.975965990175798,0.329416117841036,0.110933233663468,0.631987450738748,0.456023451961549,0.618140310322008,0.313138308580303,0.0489036277917941,0,0.817439908569696,0.00162122624838996,0.627629160983332,0.606139811797528,0.841433802195599,0.277411059726506,0.0268625017919425,0.565477069569649,1,0.0456937243528272
0,0.37601989493685,0.0289284588815636,0.0220671077634447,0.630626977712634,0.00074959647634941,0.0223418085074221,0.977658191492578,0.00538769043630304,0.36963718146295,0.00536584771375646,0.102162619896754,0.177882512631023,0.396090420579216,0.0974512743628186,0.00115244539579804,0.00548636520833244,0.000144833356612397,0.000135413096942917,0.0204838709677419,0.0123525696576238,0.395196852174306,0.0143178424095385,0.828980745964712,0.291564513442896,0.357471591988246,0.0695547732021838,0.0227975734583976,0.0154812335252824,0.0234153142969198,0.352189086958657,0.277111419873382,0.0161709056852134,0.871297203898214,0.735435814149986,0.326846245724694,0,0.943882936491571,0.00245743481978755,0.0114746061971761,0.000167191102122507,0.000140247712322048,0.594013034982794,9030000000,0.671507572905176,0.389721786517081,0.871297203898214,0.326846245724694,0.110933233663468,0.578398283796261,0.395948759575704,0.574231507344387,0.3080268103258,0.01009109972769,0,0.811232852126143,0.00163652149932849,0.625207277581482,0.602983185674581,0.84080977485345,0.275323087174058,0.0267952851171655,0.565178004352454,1,0.161061287923478
0,0.383331470511531,0.00934973681829386,0.00566509500466009,0.630876974288023,0.00390392033485624,0.0883997944190827,0.911600205580917,0.00563112676956788,0.371337089533711,0.00539814273179292,0.108928949468302,0.213618882437222,0.398213881405048,0.185907046476762,0.00297444533492944,0.00212623336478565,0.000119611716674618,0.00038732684712164,0.0411290322580645,0.00742622974898286,0.393082472128627,0.00267304726433115,0.785224982237695,0.218335223302517,0.351974616116657,0.00263537203158086,0.00564851669802337,0.000196677497446156,0.0707811144432183,0.350745423695552,0.277538456934284,0.00990845393503265,0.74653883050464,0.73396392774241,0.328846650704554,0.00154008385781561,0.952201477374683,0.00257412892018848,0.0179709064200647,8240000000,5180000000,0.593938179723813,186000000,0.671572249050246,0.222893148587586,0.74653883050464,0.328846650704554,0.111669035546947,0.642840727026651,0.459249474239449,0.594006028090081,0.314554428596476,0.0311725609583543,0,0.832165632722838,0.00338172449616681,0.623709683422564,0.601749550527647,0.84243877071917,0.277610583102979,0.0268586291608159,0.565460810017947,1,0.0432782989736185
0,0.379037666256846,0.00878000380654038,0.00666698274582121,0.630866015534034,0.0085118412533399,0.142727575052151,0.857272424947849,0.00511241327580627,0.373039234325617,0.00536584771375646,0.121859071441367,0.195535781615263,0.407503520121968,0.256371814092954,0.000986071236545505,0.00641797990752166,0.000196040928607282,0.000310164076796625,0.0601612903225806,0.0291203384104696,0.400658058388548,0.0133204007037584,0.79999059208588,0.443255211692677,0.570693866984583,0.0336878930434716,0.00662213635609655,0.00147010861625505,0.121386498650057,0.342819946890739,0.277379434486776,0.00592532558697744,0.80650419364263,0.735859664075493,0.332361178018683,0.00289884160972425,0.941799187165722,0.00249079319283481,0.0197425527726811,9340000000,7520000000,0.593937845749246,1640000000,0.671572243689352,0.409405140603059,0.80650419364263,0.332361178018683,0.113942402589114,0.642787320953633,0.459249142896525,0.57461111952116,0.314540708595054,0.0331471222677961,0,0.826101019392672,0.00167799701837608,0.623807518790933,0.603283307432701,0.842736545744256,0.280952263589673,0.0268447859993752,0.565401761088145,1,0.0256684017833722
0,0.366743042360568,0.0056561445986128,0.00131755100207489,0.633424199668498,0.0168495061964818,0.192308855095686,0.807691144904314,0.00500738025881504,0.385624145852112,0.00536584771375646,0.109906036771052,0.174549430661338,0.410200382356921,0.130434782608696,0.00170229170259605,0.00371621188897475,4220000000,0.000132387105949779,0.0462903225806452,0.0130546538783544,0.39515162479365,0.0131438227601781,0.744204018259135,0.151478641063421,0.478366889601078,0.00566793838253545,0.00170353507762599,0.000193150866323454,0.155578217647726,0.335694440721764,0.269659584536723,0.0105582143999788,0.771860652605503,0.731179169829596,0.33782626076456,0.00919716397454842,0.933458197756925,0.00226302634527554,0.0314084844119167,0.00015586964851537,4640000000,0.593908966348307,518000000,0.671570087474736,0.480635603124455,0.771860652605503,0.33782626076456,0.122719269555191,0.639801036594326,0.458857074885364,0.533948022767834,0.313739126338488,0.0506801156529159,0,0.802029478574288,0.00337586028471169,0.623154236685773,0.609429738446499,0.840839636654658,0.286999023911819,0.0283692993700162,0.568176352594265,1,0.0180905181125444
0,0.380118102902276,0.00722244236367437,0.00300628706391994,0.631496828810564,0.0082865975432933,0.140732230855277,0.859267769144723,0.00508382605275438,0.374238116859733,0.00536584771375646,0.114400638363704,0.183741799260991,0.403347699628763,0.238380809595202,0.00225619591571729,0.00280252927840421,0.000120758154853608,0.000239809786206171,0.0575806451612903,0.0187506425980054,0.396259695619728,0.0103134487200411,0.770725039497269,0.196127372010059,0.426079968266399,0.025059914052035,0.00322238331204688,0.00120858878806474,0.109791103364847,0.34583908535306,0.278587341605077,0.0106798838217624,0.73844120016835,0.733506439850075,0.331700070335715,0.00870272680072368,0.939498888721634,0.00232754807323073,0.0371104721747596,6550000000,2830000000,0.593923954731347,1210000000,0.671570465140991,0.497108409384546,0.73844120016835,0.331700070335715,0.117619879480726,0.638019486471941,0.458386710681728,0.588250067208212,0.313693894884802,0.0400703198379811,0,0.817153776618331,0.00277615269087034,0.623544506668612,0.605493022435163,0.841912442808014,0.280788637734908,0.0270916475993553,0.566273981230739,1,0.0260819773439731
0,0.378394992734995,0.00693539177724875,0.00262512055716437,0.632712565581294,0.0388376695027312,0.240590138162469,0.759409861837531,0.00607937331467822,0.389292368531123,0.00912913132494881,0.10797628934812,0.179941180906417,0.443327710962819,0.419790104947526,0.00188895539346474,0.00334646929983733,0.000120567081823777,0.00437180048733585,0.22,0.0257009826241499,0.392912869451166,0.000800758103949973,0.784682693280428,0.471567009105278,0.898424086353186,0.076260276498589,0.00350328571827367,0.00169223529060876,0.239179009241168,0.342271020595896,0.278765562559871,0.00921475365265215,0.95556184942017,0.739296310995415,0.359163368134159,0.00118912276366734,0.934400049928592,0.00225162000299709,0.0460533234850997,8580000000,4390000000,0.593924068415369,2210000000,0.671569334840326,0.0469897145284877,0.95556184942017,0.359163368134159,0.116170020477196,0.629683094129566,0.457855460367877,0.577093663671098,0.308113619693697,0.0416700763870261,0,0.801791732885118,0.00126894627562324,0.623506780206443,0.599826994698289,0.841455720342757,0.302944797737576,0.0277445347186977,0.567548246080932,1,0.013656675260956
0,0.382763309861779,0.00562369540188642,0.00294390302026109,0.632457432089971,0.00764643120947665,0.134776430752487,0.865223569247513,0.00503680173934899,0.377104475007996,0.0061202105878912,0.105240444900419,0.173252394238745,0.400610645706255,0.109445277361319,0.00129853002343441,0.00486642728751542,8270000000,0.000102127196018401,0.0306451612903226,0.0129107119251502,0.39629361615522,0.0166879476681885,0.745682557232477,0.182300671766734,0.323136921489984,0.027144951730984,0.00309677739957378,0.00135249889706573,0.106256548229852,0.347826361450457,0.272705534290362,0.00687848830299599,0.745489385619352,0.731549401461207,0.331326944110921,0.00950545211495489,0.934002671897306,0.00232806838109951,0.0154453202553185,0.000110761432649699,6280000000,0.593909925776553,2690000000,0.671571397717429,0.5700227262604,0.745489385619352,0.331326944110921,0.116297653656281,0.641752636270861,0.459052618224992,0.59597274469423,0.314364816614433,0.0509604015725347,0,0.804819535530283,0.00331790800291784,0.624828903723405,0.602963860781343,0.840794988598894,0.280324480208784,0.0275583984178805,0.56727792033453,1,0.0273856799514592
0,0.375237509779814,0.0136698481439996,0.011445600490089,0.63151669155217,0.00363581648565097,0.0840463161713577,0.915953683828642,0.00522375884107843,0.371706148522758,0.0056632056156771,0.101950917647825,0.17459467611794,0.400658875731321,0.193403298350825,0.00101853448713136,0.00620450266206125,0.000227567978529506,0.000211819369519647,0.0403225806451613,0.0165415742549535,0.394597589380611,0.00975074160977059,0.831696367191172,0.455717752117291,0.528916669473636,0.0110158355429859,0.0114003867510253,0.000797133320605798,0.0730139261539118,0.338869604523264,0.277130809892482,0.00621150142905747,0.809195757414968,0.736609704395678,0.32887438676296,0.00112749871041901,0.935135344807971,0.00233133864904547,0.0175702755892768,0.000114245123920726,0.00010240750964136,0.593963695657397,690000000,0.671570940767951,0.410670334886196,0.809195757414968,0.32887438676296,0.111721027475023,0.64012706959607,0.458443039613728,0.559602433233087,0.314200335539226,0.0214416417232426,0,0.806376876412864,0.00104772245363698,0.624609371613156,0.600944714141558,0.840716853843425,0.277416245263354,0.0270517876731863,0.566155276089534,1,0.0456264877379568
0,0.377267985544503,0.0071201025893835,0.00383038028065334,0.624208572485308,0.00760265915246355,0.134353175922847,0.865646824077153,0.00504892628142158,0.374996365328138,0.00536584771375646,0.0959744003126679,0.165191162054144,0.400137723516022,0.0824587706146927,0.000949550079636412,0.00665365878650995,6780000000,7560000000,0.0248387096774194,0.00780811656360619,0.392155310825174,0.0130697836736727,0.763012822410188,0.153853642442585,0.280509121579213,0.0161061636020303,0.00382219231162511,0.00115409763762211,0.0737388781864447,0.342147894000176,0.278429466728919,0.00886799428050553,0.514980241767261,0.732860990082236,0.329744018218313,0.0107520576732717,0.92992932705541,0.00213459038406188,0.0108587296329035,0.000132221200305857,7310000000,0.593930636778397,2140000000,0.671572696296362,0.549220107093621,0.514980241767261,0.329744018218313,0.116204070194328,0.643317346976181,0.459347859961571,0.57110521979087,0.314632513678052,0.040626545806523,0,0.78987845477667,0.0023343230487168,0.626013524349118,0.597297715357406,0.839525465406568,0.280292679582135,0.0260547274230668,0.553574191355756,1,0.0274828944400184
0,0.376494914496479,0.00764053778303344,0.00453282461225198,0.631455048560979,0.00870972742775331,0.144450826858542,0.855549173141458,0.00541919756054214,0.376550886524426,0.00536584771375646,0.11567899425147,0.186705376668426,0.403488370535206,0.140929535232384,0.000864334046848529,0.00732312342827378,7570000000,0.000336641497986581,0.0385483870967742,0.0100465608154752,0.396440605142353,0.00434236980467906,0.781383359376035,0.35427076782524,0.519405267966441,0.105002748326959,0.00506267078394531,0.00439775329523345,0.126498266976438,0.340846899399037,0.277773517288274,0.00700918210322093,0.831164152666841,0.734404008784531,0.332693260686277,0.00199237700307298,0.939855227018009,0.00236928281468964,0.0272642896619426,0.000158279072095593,0.000109763255776139,0.593940051890639,8970000000,0.671587096461805,0.220611969651701,0.831164152666841,0.332693260686277,0.112838853260119,0.665333979683327,0.463224614167965,0.565495841487541,0.318643241811931,0.0379458689866258,0,0.818189459037533,0.00115434954922844,0.623650964803851,0.61172530771112,0.842051320597853,0.281095963300566,0.0270310717712077,0.566090700871962,1,0.0253225922163546
0,0.373961476845125,0.0127581505205912,0.00874249987835111,0.630754030766702,0.00538852260188402,0.109623000876742,0.890376999123258,0.00533813554186873,0.37073652990608,0.00536584771375646,0.118365984334034,0.190739763215444,0.406753275287605,0.251874062968516,0.000935347407505098,0.00675783568229462,0.000166424608983375,0.000369170901162813,0.0503225806451613,0.0176960474714686,0.397582596503923,0.005997216271087,0.850813271798841,0.509105386721515,0.694555542154886,0.0271398610752246,0.00904564068109589,0.00140235601375598,0.102442578471736,0.340605734093858,0.277257653705739,0.00993562526259167,0.880323148941389,0.738504226001548,0.330476961109953,0.0020270507272702,0.941865639403639,0.00256909002944769,0.015866614340706,0.000114764929410599,8620000000,0.593961110508207,130000000,0.671565865490859,0.30784452956343,0.880323148941389,0.330476961109953,0.113039283612595,0.625605983938195,0.455287818566768,0.564403220407361,0.311996806932534,0.022959685891658,0,0.827457328386448,0.000566989619611921,0.62473938371536,0.602502525186923,0.842362379993119,0.278686964648264,0.0268262587012402,0.565320388674108,1,0.0343982164757082
0,0.38392757348832,0.0138782718306651,0.00993153975048878,0.630966699086314,0.00284518370585178,0.0700486743054086,0.929951325694591,0.00505565595844352,0.371044079063619,0.00536584771375646,0.10974318888726,0.184171631098711,0.395951089395691,0.128935532233883,0.00206547431852536,0.00306297151786591,0.000372974554231398,9230000000,0.0275806451612903,0.0144000705021812,0.397119015852197,0.0190328203257348,0.798501010924848,0.271867156161598,0.306210284126266,0.15203480725762,0.0119442685050697,0.0191036122739255,0.041845476971965,0.37523950549088,0.27710554025957,0.00534514422340442,0.548291178047159,0.73451944837564,0.327628124165852,0.0067514619183135,0.953760302319622,0.00278216501296999,0.00704427105226683,8540000000,8020000000,0.593953187055893,0.000126613671129841,0.671588895594937,0.692469795301875,0.548291178047159,0.327628124165852,0.11352122238338,0.668714659847527,0.468361944777477,0.645521023429903,0.317726556704523,0.0211223832070058,0,0.818735236317763,0.000790488532793714,0.623499770710224,0.602136168169437,0.841427891363221,0.276842719542939,0.0268831389083887,0.565561867440919,1,0.0550183061729277
0,0.378124883573637,0.00410170327081663,0.00189772260810219,0.636470048355502,0.0157214638105399,0.187532122018321,0.812467877981679,0.00496722466534526,0.386565805454468,0.00536584771375646,0.100900548797368,0.171125857778448,0.400340021676717,0.0824587706146927,0.00105302669087884,0.00600554186929215,0.000113688452749837,5600000000,0.0312903225806452,0.0168059574343081,0.394394066167658,0.0475394268188471,0.726133372589958,0.107471533676837,0.206219089570414,0.00910190378762089,0.00210771207767271,0.000521877650206587,0.0922725466349478,0.341936446835942,0.276392275618223,0.00550447580986719,0.463725839062223,0.729185935210763,0.332794795289554,0.0496282419262611,0.932963081425682,0.00228080714850224,0.00819362902027002,0.000112890693320585,5940000000,0.593877858892666,1420000000,0.671563667869457,0.792436367208502,0.463725839062223,0.332794795289554,0.137666940780307,0.635760551665177,0.458294226056017,0.572352064360617,0.312752667833591,0.0686663735932452,0,0.798384568183389,0.00441566736239118,0.629794057711245,0.60014827000338,0.840346905129576,0.286180713185569,0.0287906531286229,0.568454964489515,1,0.0186497638642651
0,0.389003762900041,0.0147506560041934,0.00568755326037727,0.631015671018205,0.00498636682807613,0.104302083018412,0.895697916981588,0.00520134512339377,0.371072038077941,0.00536584771375646,0.108668392854235,0.180657567302617,0.403903684639943,0.164917541229385,0.00163330729510109,0.00386906159672441,4570000000,0.000211819369519647,0.0379032258064516,0.0101816899960343,0.395276000090455,0.00620877806002213,0.84174294396862,0.231008729672261,0.562220763188959,0.0626665814690903,0.00587360519047605,0.00459960122366986,0.0719771016458505,0.360235820897789,0.277487315096742,0.023263512413588,0.645728597062551,0.737743740110808,0.32911624649559,0.00204932770571449,0.938917261428272,0.00235483873812553,0.0303614666098268,0.000130673504898606,5150000000,0.593973155214603,4160000000,0.671575739923537,0.400281114959107,0.645728597062551,0.32911624649559,0.11261340127024,0.649632052006583,0.460892421556374,0.631502385548758,0.315533118733994,0.0198806190225633,0,0.818148369024942,0.000457558600678722,0.623729621056983,0.608735525017217,0.841631442843476,0.278395472683048,0.0268997260211128,0.565627846727616,1,0.0362948230953225
1,0.380015647703141,0.00257347090960715,0.00101623607120265,0.628398583581047,0.0144976700498819,0.181848414306013,0.818151585693987,0.00509241890481959,0.380569156062745,0.00963793019401384,0.0911541029524321,0.155161752507352,0.399486618177628,0.0704647676161919,0.00116867702109097,0.00541122121793038,8100000000,9300000000,0.027741935483871,0.0151579689496644,0.389181610547025,0.0206057362347742,0.692609134629229,0.0959574627020345,0.173648681479513,0.00348011352729604,0.00141125349885739,0.000153801842255264,0.119854968907913,0.344206895519679,0.276781004780015,0.00335771838188818,0.625550439392604,0.725747155865041,0.334345502955787,0.0263608125310464,0.918323291464484,0.00198240870710593,0.0181939333480586,8670000000,4870000000,0.593832694457981,509000000,0.67157063794265,0.405607277738996,0.625550439392604,0.334345502955787,0.12237481880133,0.641460814706384,0.459067518771173,0.585413040116701,0.314212989317797,0.105306062091276,0,0.769570658595205,0.0584200823037366,0.611330975215051,0.593496289381629,0.83688751204119,0.285292845781034,0.0263696150951595,0.561814522832378,1,0.0193541069404714
1,0.375386535524012,0.00365053463171722,0.00110294989188845,0.628061259434802,0.0164008426120975,0.190464673337969,0.809535326662031,0.00498677409900818,0.384759653129285,0.00741201130934971,0.0881984138616119,0.153555538797979,0.399299056969038,0.0614692653673163,0.0016596836862021,0.00381184969494102,7170000000,6050000000,0.0264516129032258,0.014599826682138,0.38749689061758,0.0307990536467718,0.711480704551336,0.134708420632851,0.239087238867286,0.00479889959933104,0.00202163128400623,0.000213975705979922,0.118791670630568,0.339910964074426,0.276587449180319,0.00456141304600624,0.591746935243144,0.727425187473457,0.334923440610401,0.0194589611755391,0.92243616197725,0.00201233381031586,0.019803306637121,0.000148258059302818,8490000000,0.593849578300717,826000000,0.671570530010116,0.534349951748196,0.591746935243144,0.334923440610401,0.12336014103696,0.641601383836601,0.459095595538087,0.560063994707121,0.314221207779159,0.0765427077990255,0,0.7707090119118,0.0265668200220835,0.617528969309381,0.594474492432853,0.836781784982344,0.286673692825623,0.0262868055943088,0.56055789705376,1,0.0183037145062263
1,0.368177415148467,0.00357877198511081,0.00120775508523532,0.630317050451364,0.0189970727436873,0.200320464371013,0.799679535628987,0.00497097882401453,0.38266049033401,0.00536584771375646,0.0870584786750696,0.131234446874293,0.402215633762625,0.0359820089955022,0.00101650553396975,0.00621816520577072,3650000000,5220000000,0.0182258064516129,0.00709721957023045,0.385880011759119,0.0200015612043631,0.709533951055107,0.0855914311155105,0.238978369342048,0.0126926839901219,0.00124046566915069,0.000555930674564364,0.120940706723829,0.334931020775898,0.276448450882535,0.00639239613013607,0.572843315142675,0.72672448464825,0.335983878120694,0.00684735542866775,0.902171489013656,0.00192631191531009,0.0496102787878958,0.000261028510158314,949000000,0.593799247227968,3700000000,0.671569754876351,0.422192128072037,0.572843315142675,0.335983878120694,0.115746463130187,0.641799380688468,0.45912959856842,0.527786873908595,0.31424296322238,0.0779619705719493,0,0.707755813005632,0.00207421963050443,0.619738606494075,0.586616609588211,0.82750102970485,0.288556425102852,0.0267055759189382,0.564714369413878,1,0.0172084058412229
1,0.379270518982154,0.00486675548594232,0.00215224950623029,0.636431692716538,0.00737012009958143,0.132055506847658,0.867944493152341,0.00504581172015522,0.37748024416048,0.00542312567027396,0.0968944908560913,0.169165221325692,0.396366403500428,0.0419790104947526,0.00115244539579804,0.00549148866222349,7910000000,3250000000,0.0166129032258065,0.00935035177650809,0.393206847425431,0.0420554074745901,0.742226714958566,0.0770328755711296,0.138242662135583,0.0113818836371217,0.00271242348073553,0.00112432963126575,0.0533581465602699,0.344073686070516,0.275900166206766,0.00591847422298309,0.375512690841653,0.731297573510851,0.32872443324826,0.0593867379544137,0.931610241293743,0.00231828949242616,0.00729718453763709,0.000139495807852913,8040000000,0.593892519131345,3140000000,0.671516100595207,0.710597970712992,0.375512690841653,0.32872443324826,0.125439274475546,0.616597705691819,0.454211078718356,0.579259033432002,0.310132196441289,0.0584597007693554,0,0.799720090008929,0.00723196223088679,0.622374189488859,0.602089219607262,0.84035598054818,0.280123917612614,0.0327797045462081,0.569441441143327,1,0.0280178108442471
1,0.38460750344622,0.00216972801956936,0.000941999059248622,0.629331447514418,0.0180523258464877,0.196934425733894,0.803065574266106,0.00491397122940715,0.386017808773762,0.00558825680023399,0.0855277085674272,0.154196516099842,0.399792075003048,0.0854572713643178,0.00151359905856573,0.00417817664815107,0.000108911627004046,6810000000,0.0332258064516129,0.0167002041625663,0.382454037674408,0.0302087012564076,0.662501905497357,0.123971775981275,0.203863030975846,0.0055364649937904,0.00131093705318983,0.00018023182318342,0.162885016627083,0.347173461977604,0.276842096300324,0.00257546437124297,0.789716005874714,0.721136197026676,0.338934705460138,0.0204233187937396,0.884894515156099,0.00192157506171199,0.0276638896416295,7950000000,4940000000,0.593815441100092,645000000,0.67157201811071,0.677768509804615,0.789716005874714,0.338934705460138,0.122828517802904,0.642618930936787,0.459233987642091,0.605886027911703,0.314480464374296,0.122531571392884,0,0.74599509554289,0.00386547599689504,0.627466597041263,0.591637088037,0.833175773504366,0.287870801472314,0.0264725131261539,0.562983129199513,1,0.0175710755479228
1,0.373290860996237,0.00400685177269338,0.00209298466475439,0.6302913658717,0.0188110415013816,0.199685582126553,0.800314417873447,0.00497620683756876,0.387256952288501,0.00536584771375646,0.0718810559056785,0.130548224115828,0.40404033637763,0.12743628185907,0.000929260548020249,0.00679796940444118,8730000000,0.000131630608201495,0.0380645161290323,0.0178018007432105,0.380283123402908,0.0199828629421907,0.709508976825915,0.187999811545373,0.326970149036725,0.0268461421029198,0.0022505480239709,0.000961635456072884,0.147987004939115,0.33888843974978,0.276482680986545,0.00489091111533089,0.706398127512495,0.726755593571758,0.338092455274724,0.0180600077334075,0.904351888833383,0.00203226619624837,0.0705498562266389,9650000000,5580000000,0.593880163697943,2330000000,0.671578356880323,0.564929087783928,0.706398127512495,0.338092455274724,0.128054820521531,0.651972508906319,0.460437342840768,0.553292797311159,0.317137157186045,0.0701850635944305,0,0.714301693404566,0.00273319838403872,0.623540423862559,0.602348544312495,0.828508422310379,0.288421119119012,0.0267137583968298,0.564760178400477,1,0.0172771110919332
1,0.381273052419806,0.00398313889816256,0.00134188077910184,0.628996178134546,0.0133523012247057,0.175953079178886,0.824046920821114,0.00547834641602012,0.379219294851292,0.00570829677293556,0.0887113846955559,0.155591584345072,0.398685463872362,0.0464767616191904,0.000549846306798008,0.0114936148955883,9970000000,0.000161134020384588,0.0204838709677419,0.0193499111378758,0.382465344519572,0.0150628073118448,0.701891227283445,0.336634808327552,0.382161917183648,0.00709815275063708,0.00346498412575054,0.000217004376096325,0.173474003555513,0.343580592157014,0.276806291794625,0.00169565719645839,0.941873391160885,0.726985806860449,0.33742160643736,7000000000,0.921638975820153,0.00199976537480173,0.0218097522024855,0.00031946855985063,0.000286890148990009,0.593809744243291,1580000000,0.671569284026076,0.152288189025335,0.941873391160885,0.33742160643736,0.110995524754301,0.641181003762378,0.459020060143652,0.581202239540684,0.31416594600422,0.0705742009923617,0,0.766548103753064,0.0122891245017353,0.622921907940641,0.595089151641434,0.836695635653773,0.284462245698903,0.0264228096032093,0.562462267624398,1,0.0201287877550587
0,0.376215491226109,0.00636565876549527,0.00461205234769872,0.634984109806715,0.0100484228380707,0.155092662575203,0.844907337424797,0.00545148332509782,0.377892919211869,0.0065516232816613,0.0933769765661895,0.169497021340774,0.396142669773038,0.0494752623688156,0.00181185517332332,0.00348907209980488,0.000113497379720005,9150000000,0.0191935483870968,0.0145733883642025,0.39075326202483,0.0208342370407849,0.753926398734216,0.147964411175301,0.18992010448316,0.107278314391467,0.00487319121274957,0.0100819243947425,0.0561096833363675,0.341371224196268,0.278879001106749,0.00420851252087084,0.336102745233434,0.732211892216471,0.32928939542071,0.0323005754165297,0.932486915229836,0.00224344153078228,0.0085974251384601,0.000165894247888131,0.000133464741459613,0.593922495793308,0.000255793512589148,0.671650344855809,0.261582115947731,0.336102745233434,0.32928939542071,0.123352816777192,0.685276637377963,0.466242663416031,0.568194400759066,0.322846198726404,0.0452573723531404,0,0.796622882341951,0.121546390645508,0.624632722490103,0.597892528621023,0.840106025295212,0.282066370288693,0.0333447610870726,0.569497557989367,1,0.0233396280265117
