cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
30.0,1.0,18.0,32.0,20.0,6.0,14.0,15.0,28.0,1.0,19.0,22.0,15.0,25.0,18.0,11.0,32.0,2.0,21.0,15.0,33.0,25.0,2.0,28.0,22.0,14.0,22.0,33.0,19.0,8.0,5.0,11.0,29.0,31.0,4.0,5.0,27.0,-0.5598294002416779,0.3187004347553698,-0.7868668913445238,-0.23587479498183764,-0.005647338331070879,-1.4381390634596567,-0.530306223896949,1.0801165847208898,1.8119368436441163,1.5619525983857294,1.0
10.0,31.0,15.0,21.0,16.0,26.0,27.0,29.0,2.0,10.0,4.0,2.0,13.0,16.0,18.0,8.0,30.0,24.0,30.0,4.0,26.0,29.0,27.0,20.0,26.0,16.0,31.0,11.0,14.0,32.0,32.0,4.0,32.0,27.0,22.0,4.0,3.0,-0.8298636631562433,0.28818344350012953,0.435227645703353,0.6977295107509044,2.255160905187833,-1.7042098757837378,0.027978806138167504,-0.8257983794163218,-0.6684066102125461,0.2337279765916303,1.0
23.0,28.0,24.0,15.0,26.0,32.0,18.0,6.0,19.0,31.0,24.0,9.0,33.0,16.0,10.0,22.0,28.0,14.0,13.0,30.0,28.0,31.0,28.0,27.0,7.0,11.0,1.0,5.0,15.0,14.0,15.0,22.0,2.0,33.0,27.0,12.0,2.0,0.4517010307485111,-0.7189124642151412,0.56710578129979,0.09031135225625783,0.930710376109479,1.5581714012121017,0.9219500001675385,0.6402471680473515,1.3157264484885023,-0.9497986561287417,0.0
29.0,8.0,21.0,5.0,6.0,30.0,25.0,11.0,21.0,4.0,6.0,25.0,28.0,32.0,32.0,7.0,3.0,1.0,13.0,12.0,13.0,13.0,2.0,1.0,15.0,13.0,9.0,30.0,30.0,2.0,18.0,2.0,27.0,28.0,13.0,27.0,33.0,-0.2298039924832925,1.6737870661518577,0.19911429592570554,0.2041740548014304,0.040859207124278894,2.2880166965349864,0.07989952761041834,0.5185456183682186,-0.9994594715236196,-0.033266090087057235,1.0
4.0,32.0,33.0,14.0,7.0,27.0,20.0,5.0,31.0,11.0,33.0,15.0,25.0,31.0,12.0,1.0,7.0,2.0,10.0,13.0,20.0,20.0,14.0,17.0,26.0,8.0,28.0,19.0,22.0,23.0,6.0,1.0,29.0,1.0,25.0,23.0,11.0,1.7994043945888865,1.3857279097169926,0.195190012601954,-0.2511065727424535,-0.6188393677079193,0.6788906444933277,-0.0013987544372925415,-0.11741828786185982,-0.09851112268373113,2.4260301493348058,1.0
12.0,17.0,30.0,14.0,27.0,24.0,17.0,20.0,28.0,10.0,2.0,30.0,24.0,5.0,6.0,7.0,10.0,27.0,31.0,24.0,7.0,21.0,22.0,2.0,22.0,31.0,3.0,16.0,14.0,28.0,1.0,30.0,30.0,10.0,3.0,4.0,17.0,-0.9661055210380073,-0.8444869767973565,-0.35360427081233703,-0.9338352909134616,0.3918396979409288,0.46643917540942315,-2.2757878736777526,-0.5835195551797085,0.9638421445840514,-0.7359603179834068,1.0
32.0,3.0,18.0,17.0,18.0,28.0,23.0,1.0,19.0,2.0,25.0,21.0,20.0,19.0,19.0,13.0,14.0,13.0,9.0,10.0,21.0,1.0,30.0,5.0,22.0,5.0,19.0,14.0,4.0,8.0,16.0,17.0,12.0,27.0,21.0,20.0,7.0,0.13606544186183872,1.0554354526925396,-1.6369850695171522,0.9817897792192781,-0.2692397754045322,-1.212387503532928,-0.8347168567407512,0.022265403259427757,-0.9265311580313118,1.080732856472256,1.0
13.0,26.0,14.0,22.0,32.0,13.0,27.0,20.0,8.0,27.0,33.0,4.0,28.0,8.0,13.0,24.0,7.0,30.0,26.0,28.0,20.0,9.0,16.0,1.0,29.0,5.0,23.0,32.0,1.0,25.0,19.0,8.0,23.0,22.0,5.0,31.0,4.0,0.39531704612347374,-0.8402812209527074,-0.03774159068271151,-0.42556825858627384,-0.47451579803615973,-0.9350878427512,1.679261453429012,1.3581776979552338,0.2075816142986475,-0.09399744452333211,1.0
5.0,17.0,24.0,24.0,17.0,13.0,15.0,8.0,32.0,21.0,3.0,28.0,19.0,14.0,30.0,26.0,15.0,33.0,23.0,2.0,15.0,26.0,13.0,8.0,27.0,24.0,11.0,12.0,33.0,33.0,18.0,10.0,32.0,27.0,32.0,4.0,12.0,0.010492482023946929,-0.8676689931850596,0.12873970584516053,-0.09164240970273985,1.1982725151703064,0.48398713711691044,0.541963482617834,0.38101369485843795,-1.451063958295299,0.5508975402808022,1.0
13.0,8.0,8.0,12.0,23.0,32.0,4.0,2.0,17.0,28.0,32.0,22.0,29.0,6.0,28.0,30.0,4.0,22.0,28.0,21.0,14.0,21.0,11.0,30.0,21.0,22.0,10.0,25.0,7.0,9.0,8.0,5.0,26.0,20.0,33.0,27.0,7.0,1.2730947109419253,-0.37363424968050785,1.5469874271577297,0.6874049935393732,0.17137142367039593,-1.2305960192074195,-0.4151242755202785,0.08313912702390207,0.11148952709171356,-0.8370458928429211,0.0
8.0,25.0,25.0,23.0,7.0,13.0,24.0,27.0,14.0,14.0,22.0,8.0,3.0,15.0,12.0,6.0,26.0,16.0,5.0,20.0,6.0,31.0,32.0,31.0,4.0,32.0,28.0,21.0,26.0,22.0,19.0,30.0,17.0,17.0,5.0,7.0,5.0,0.9376929822614075,1.4550915655311651,-0.6624831597253521,-0.3152765606973419,0.1925620959388824,-0.15838784846123088,-1.1445219123908763,0.7270067615626025,-0.3887360709659974,-1.0101911400258743,1.0
17.0,33.0,18.0,12.0,18.0,16.0,2.0,29.0,25.0,25.0,30.0,3.0,8.0,30.0,22.0,7.0,27.0,4.0,32.0,28.0,18.0,9.0,18.0,14.0,13.0,14.0,11.0,29.0,17.0,26.0,32.0,5.0,5.0,10.0,15.0,5.0,32.0,0.16471752378656454,0.5141771399283948,-0.38200297353689355,1.3673228913775861,0.13011789744087043,-0.552401610370394,-0.6681359213038995,-0.028939198821457755,-0.05761254206895165,0.3675100920232691,0.0
4.0,5.0,6.0,7.0,32.0,21.0,18.0,4.0,23.0,16.0,3.0,17.0,4.0,23.0,28.0,32.0,29.0,10.0,33.0,17.0,7.0,25.0,30.0,27.0,24.0,26.0,2.0,22.0,3.0,19.0,21.0,27.0,33.0,21.0,6.0,28.0,18.0,0.27073537311476004,-1.5044669492125173,0.7528943022655125,-0.3999124030429485,-0.9164790589152715,-0.41586308880373846,0.22192908235520567,-1.4241437310882894,0.09405036685898294,0.4839147412627742,0.0
14.0,26.0,17.0,22.0,23.0,26.0,3.0,14.0,29.0,3.0,31.0,24.0,19.0,21.0,23.0,6.0,24.0,25.0,16.0,22.0,2.0,31.0,19.0,1.0,31.0,25.0,19.0,14.0,6.0,22.0,12.0,4.0,19.0,22.0,14.0,31.0,11.0,-0.7165850311449217,-0.12136154865747517,0.5199364298832381,0.45246185159985264,0.33446221195871223,-0.45437316965180874,0.46987243128728096,0.4817820804093487,-0.6001795498877952,-0.5533658581901955,0.0
3.0,1.0,15.0,18.0,24.0,19.0,26.0,21.0,21.0,18.0,9.0,7.0,20.0,15.0,21.0,1.0,18.0,21.0,24.0,11.0,12.0,3.0,19.0,32.0,30.0,11.0,8.0,27.0,23.0,22.0,11.0,32.0,4.0,25.0,13.0,1.0,9.0,-0.859008387845156,-0.3790535269551726,1.7889630802942815,0.6822828042763218,-0.054932944923776095,-2.0979970421520466,0.7641744370251401,-0.9026923151758106,-0.3493165426994197,0.5201124303580182,0.0
16.0,13.0,25.0,16.0,6.0,10.0,5.0,9.0,19.0,20.0,2.0,1.0,9.0,14.0,1.0,24.0,10.0,17.0,27.0,14.0,21.0,16.0,29.0,13.0,27.0,4.0,1.0,18.0,28.0,16.0,10.0,8.0,31.0,8.0,21.0,21.0,14.0,-0.5806791827480129,-0.8072600451786902,0.6897142122894632,-0.04917507575624963,0.27201078276146834,0.6250754739954462,0.15343014724613338,0.6294139375529013,1.8910266331228833,-1.6046019983493813,1.0
1.0,29.0,24.0,1.0,5.0,9.0,23.0,10.0,27.0,32.0,23.0,15.0,10.0,2.0,14.0,32.0,12.0,11.0,6.0,13.0,8.0,22.0,3.0,4.0,29.0,24.0,1.0,28.0,14.0,9.0,20.0,20.0,16.0,30.0,8.0,30.0,15.0,1.2110878736260997,-1.521236949139526,0.6607557912237729,-1.1327253032759934,-0.07855818164139837,0.8845918953467266,-1.3549547827775066,0.8252999273463706,0.25545092852683077,0.33616289547356965,0.0
5.0,29.0,27.0,6.0,14.0,26.0,22.0,2.0,29.0,9.0,28.0,8.0,33.0,17.0,12.0,16.0,33.0,15.0,1.0,10.0,33.0,19.0,23.0,22.0,31.0,19.0,18.0,7.0,13.0,16.0,17.0,8.0,6.0,15.0,11.0,11.0,20.0,-0.3539180732836704,0.86532749514314,0.12405121859672245,-0.687289908762314,1.054521281794813,-0.29651049923580275,0.5079603212547605,1.25760379953999,0.9667514818449867,-0.7093135187847143,1.0
30.0,22.0,10.0,28.0,31.0,21.0,10.0,25.0,15.0,14.0,21.0,1.0,10.0,24.0,16.0,21.0,10.0,24.0,24.0,33.0,23.0,22.0,29.0,19.0,18.0,4.0,10.0,13.0,29.0,1.0,2.0,16.0,1.0,8.0,19.0,30.0,1.0,1.259075997877143,-0.5744297108288746,-1.1782561493633865,0.5179195622988079,-0.004194329790700543,1.063255453405772,-0.30352119909267933,0.0251403692942994,-0.22519653505311857,-0.885119179170883,0.0
15.0,14.0,15.0,21.0,13.0,17.0,31.0,28.0,11.0,19.0,5.0,22.0,26.0,4.0,26.0,13.0,24.0,7.0,29.0,22.0,17.0,20.0,23.0,7.0,20.0,22.0,23.0,3.0,16.0,27.0,10.0,12.0,1.0,1.0,10.0,15.0,32.0,0.12509800293065415,0.357432306080135,-0.4245933678172759,-0.383047193965959,0.7542657182837613,-0.06907039943394229,-0.3172209571361865,-0.23789910006700593,1.1205822400311654,0.33232807949739923,0.0
16.0,27.0,16.0,7.0,10.0,21.0,8.0,21.0,9.0,6.0,19.0,19.0,23.0,26.0,31.0,9.0,20.0,28.0,4.0,12.0,30.0,22.0,25.0,19.0,6.0,20.0,23.0,5.0,25.0,1.0,11.0,27.0,33.0,7.0,5.0,26.0,4.0,0.2872008702206857,1.6470993209522358,-0.6705059244819491,-0.03768684430141463,0.4195574762060996,0.9042389854307827,1.1271993842826435,1.0705169305585345,0.7825307125137416,0.08977510870688171,1.0
33.0,3.0,15.0,21.0,9.0,23.0,20.0,16.0,30.0,14.0,12.0,12.0,5.0,28.0,18.0,23.0,13.0,29.0,15.0,18.0,25.0,30.0,1.0,26.0,11.0,17.0,2.0,29.0,10.0,24.0,18.0,12.0,8.0,13.0,23.0,26.0,17.0,0.1229171164237812,0.7228140092564028,-1.2282649117645628,0.3552223931272163,0.6553972779413488,0.17359941059920794,-0.7301878820430577,0.2628735277518256,1.0890004850022572,-0.4175071709443108,0.0
19.0,26.0,22.0,20.0,6.0,16.0,11.0,9.0,29.0,8.0,33.0,28.0,25.0,28.0,12.0,8.0,6.0,24.0,3.0,29.0,32.0,8.0,25.0,32.0,3.0,2.0,11.0,2.0,2.0,9.0,28.0,27.0,24.0,9.0,14.0,3.0,6.0,-0.7037704344918553,1.2478314378552136,-0.27609353752477866,0.7591221379643979,0.439650034924017,1.0107068726522683,-0.45343863219644887,0.04113061827418188,-0.7367283025422482,-0.5752045288805537,0.0
30.0,16.0,17.0,15.0,24.0,33.0,12.0,3.0,4.0,2.0,20.0,21.0,5.0,24.0,16.0,28.0,2.0,2.0,11.0,31.0,12.0,17.0,12.0,20.0,18.0,20.0,8.0,6.0,10.0,17.0,29.0,27.0,10.0,30.0,26.0,18.0,29.0,-1.3946223681862149,-0.2967326510508496,-1.388947239625647,0.27123044470492697,0.36036534877493803,-0.45279520194538514,-0.39934813817422005,-0.12782199850800985,1.5979250634548208,0.11404251038767026,1.0
18.0,23.0,26.0,8.0,28.0,10.0,4.0,2.0,5.0,20.0,14.0,19.0,22.0,9.0,15.0,20.0,10.0,33.0,11.0,20.0,2.0,30.0,29.0,5.0,33.0,15.0,1.0,9.0,7.0,16.0,21.0,19.0,22.0,22.0,7.0,7.0,18.0,0.9957104009225228,0.43789367707573534,0.1904061686808293,-0.30977413809423504,-0.45229129093479037,-2.6579977399555115,-0.016030741669808533,-1.000266637039616,-1.1610749687789745,-0.13989796079110248,0.0
22.0,19.0,12.0,1.0,17.0,11.0,12.0,7.0,20.0,25.0,32.0,30.0,28.0,10.0,14.0,23.0,12.0,21.0,16.0,14.0,28.0,13.0,16.0,28.0,24.0,13.0,25.0,7.0,17.0,27.0,28.0,24.0,28.0,20.0,17.0,33.0,23.0,0.33542772593206904,0.23232970866724625,-1.8171778199813695,0.14799505319693715,0.9696303952017187,-0.2291169934580931,1.1124141754063854,-1.2733259945376276,0.4645374115882318,1.6694746416051829,1.0
20.0,27.0,11.0,6.0,22.0,13.0,13.0,27.0,33.0,30.0,18.0,12.0,7.0,15.0,19.0,2.0,12.0,4.0,8.0,29.0,6.0,31.0,7.0,9.0,3.0,13.0,31.0,21.0,24.0,25.0,18.0,32.0,31.0,30.0,4.0,22.0,30.0,-0.8090162434570721,-0.9948459335754176,0.3522194110922665,1.3333647747544701,-0.017830811276868804,-1.2444897674001194,1.8162165504255405,-0.5753386805761477,0.6306439403765429,1.3846031873150753,0.0
22.0,5.0,23.0,15.0,7.0,1.0,29.0,9.0,2.0,12.0,25.0,9.0,15.0,23.0,1.0,18.0,32.0,27.0,8.0,25.0,6.0,9.0,25.0,33.0,11.0,25.0,18.0,27.0,4.0,24.0,16.0,28.0,3.0,9.0,11.0,4.0,24.0,0.9832733754742109,-1.2021341658228122,-1.1731767759062999,-0.6414541933152731,1.4093653110603668,-1.2244025734720758,-2.0470961418690505,0.054832112659193716,-0.728362354253441,1.3054290838611673,0.0
16.0,30.0,27.0,25.0,12.0,20.0,4.0,3.0,2.0,9.0,6.0,6.0,16.0,30.0,20.0,17.0,17.0,10.0,10.0,13.0,31.0,31.0,3.0,11.0,21.0,31.0,18.0,30.0,31.0,33.0,13.0,20.0,15.0,1.0,27.0,28.0,31.0,0.6183239514230009,-1.5992273624973037,0.0812424498080467,-1.443123318172852,-0.8568015044541949,0.28613504586424116,-1.167961627254217,-0.8284905208761472,1.9625085576856274,-0.6670008244172022,1.0
13.0,16.0,18.0,15.0,33.0,29.0,1.0,9.0,23.0,20.0,21.0,17.0,14.0,21.0,33.0,11.0,17.0,15.0,30.0,22.0,29.0,11.0,23.0,4.0,7.0,24.0,29.0,13.0,17.0,22.0,7.0,1.0,29.0,7.0,22.0,26.0,4.0,0.5496611989210244,-0.0309482935975868,0.5832492305853594,0.4212125923630682,1.430569659286317,2.5604478826244983,0.1467247257445015,0.06896653886093142,-2.1624929740829355,1.3372671784696242,0.0
24.0,9.0,28.0,14.0,18.0,11.0,29.0,7.0,31.0,15.0,11.0,20.0,14.0,14.0,26.0,14.0,30.0,13.0,7.0,11.0,5.0,10.0,12.0,31.0,5.0,24.0,32.0,12.0,32.0,4.0,11.0,17.0,7.0,4.0,11.0,19.0,15.0,-1.018783061641672,-0.802702522136724,-1.7425282821729118,0.5559330561462893,-2.0111537384941376,-0.3140371595707066,-0.8590925116856697,-0.9343923227258591,-0.9830066334981145,0.10436118737421472,1.0
15.0,17.0,20.0,5.0,33.0,4.0,11.0,15.0,26.0,2.0,19.0,18.0,10.0,6.0,31.0,23.0,2.0,4.0,12.0,15.0,13.0,30.0,3.0,27.0,2.0,7.0,32.0,12.0,8.0,3.0,4.0,28.0,27.0,23.0,21.0,32.0,10.0,-1.1121026997384522,-0.18672636637528833,1.3701258723712162,-0.7104226125561611,-0.23117749516530703,0.2475689192283335,-0.01845689972237463,0.8116712324008315,-1.0107337932045597,0.8384917246255131,0.0
4.0,6.0,16.0,11.0,16.0,31.0,6.0,13.0,1.0,19.0,26.0,22.0,22.0,23.0,4.0,14.0,4.0,15.0,24.0,29.0,27.0,25.0,24.0,1.0,5.0,25.0,15.0,2.0,4.0,27.0,1.0,2.0,17.0,21.0,20.0,28.0,23.0,-0.3835979245863409,-0.4822780295285945,-0.1060986770950801,1.9634242707194758,0.8188117511990117,-1.208707538888287,-0.8052446379935568,0.33709006967345134,0.1195761187253198,-0.9634618779720503,1.0
5.0,33.0,31.0,33.0,12.0,15.0,7.0,17.0,5.0,11.0,30.0,9.0,22.0,14.0,22.0,18.0,4.0,10.0,22.0,21.0,9.0,32.0,20.0,23.0,21.0,1.0,16.0,19.0,15.0,9.0,1.0,25.0,22.0,20.0,6.0,25.0,11.0,1.1920060105984227,0.11919354799292833,-0.44354977222073644,-0.887910381504606,1.2064217245653652,0.15634488248796727,0.6132572784234124,0.4110405565913238,-0.5327592470612005,0.9562546544052851,1.0
17.0,8.0,4.0,32.0,8.0,31.0,14.0,1.0,3.0,28.0,1.0,21.0,2.0,23.0,22.0,2.0,21.0,14.0,13.0,16.0,6.0,6.0,18.0,24.0,20.0,13.0,31.0,14.0,12.0,17.0,12.0,28.0,14.0,10.0,17.0,19.0,27.0,-0.15485975267895707,-3.2405643492757843,0.32152129314455075,0.2664111569404078,1.6762805344821197,0.3408492013142482,-0.7740871180784726,1.1781793708407702,-0.328854476611272,-0.177095746719558,1.0
33.0,22.0,7.0,20.0,21.0,28.0,30.0,6.0,20.0,15.0,16.0,7.0,31.0,17.0,27.0,17.0,26.0,32.0,29.0,26.0,6.0,2.0,1.0,5.0,15.0,14.0,20.0,32.0,14.0,10.0,14.0,15.0,31.0,10.0,3.0,30.0,31.0,-0.4503652462751596,0.7759192989724109,-0.8757322960813491,-0.22141520934203998,-2.0132935905292144,-0.906263216208302,-0.15427895152684565,-0.3437972981061246,0.13052001623793777,0.0044700605021228005,1.0
30.0,24.0,2.0,26.0,10.0,7.0,22.0,1.0,1.0,7.0,9.0,8.0,19.0,2.0,19.0,27.0,29.0,26.0,2.0,31.0,33.0,6.0,11.0,2.0,31.0,8.0,17.0,26.0,23.0,33.0,3.0,25.0,22.0,5.0,23.0,19.0,11.0,-0.9364746006045169,0.12134431825446944,-0.789184974138821,-0.1171839202995667,1.7321667782176207,1.3201606238937686,-0.8923764787404558,-1.521030171766718,0.8338306380335957,-0.1741408526534882,1.0
27.0,32.0,24.0,21.0,2.0,21.0,19.0,11.0,3.0,20.0,33.0,3.0,6.0,26.0,1.0,31.0,31.0,10.0,2.0,22.0,21.0,16.0,2.0,26.0,25.0,27.0,2.0,7.0,21.0,1.0,30.0,28.0,31.0,8.0,16.0,17.0,7.0,-0.7368278768943848,-0.47104585388739206,1.2655490448435494,3.2407423019463915,-0.5363396557956118,-0.47964337724951045,0.889567988349193,0.7925818854668039,-1.1134061420724293,1.9628505619581416,0.0
13.0,23.0,26.0,20.0,32.0,14.0,25.0,32.0,13.0,4.0,27.0,23.0,21.0,30.0,27.0,23.0,10.0,23.0,30.0,31.0,25.0,32.0,30.0,13.0,32.0,19.0,27.0,26.0,23.0,30.0,25.0,18.0,22.0,29.0,28.0,13.0,8.0,-0.5965366981496012,-0.5711703318639103,-0.7543991280347359,1.2398831156350598,-0.344139550566598,-1.1780340088570649,-0.3841706653726125,-0.5302131421410886,0.8985845869664015,-0.8286934639982606,0.0
20.0,28.0,18.0,21.0,1.0,17.0,29.0,15.0,2.0,15.0,22.0,23.0,18.0,10.0,31.0,3.0,20.0,33.0,16.0,8.0,8.0,13.0,20.0,13.0,28.0,21.0,2.0,1.0,25.0,32.0,18.0,12.0,12.0,25.0,5.0,9.0,5.0,-0.12407901377073806,-0.31227481840455235,0.6126640040295143,0.17484341772288287,0.23475357200662564,0.7824183764304755,0.38655691913053486,-0.6060117239154599,-0.869077459646171,-0.8365455363822849,0.0
33.0,25.0,9.0,10.0,23.0,24.0,1.0,7.0,11.0,23.0,6.0,31.0,32.0,11.0,19.0,24.0,15.0,2.0,30.0,5.0,19.0,30.0,13.0,32.0,3.0,24.0,12.0,29.0,19.0,19.0,1.0,32.0,27.0,9.0,14.0,14.0,10.0,-0.19297501316237903,1.8429007132231674,0.13519999641976174,0.383422479444628,-0.7933724777976757,-1.0731146388439294,-0.784646370224782,0.9457759336773414,0.7403927179605313,0.6677339891190387,1.0
8.0,33.0,23.0,11.0,1.0,7.0,5.0,30.0,1.0,28.0,12.0,13.0,14.0,18.0,19.0,7.0,20.0,16.0,3.0,11.0,31.0,6.0,20.0,10.0,28.0,29.0,11.0,29.0,2.0,32.0,13.0,15.0,20.0,23.0,30.0,24.0,7.0,0.5733949090889623,0.8437747615062473,0.4251934519447014,0.35161910915810063,-0.588303442015232,-1.9890425254187538,0.6789160236624369,1.751535371062496,-0.6345714008611245,-0.8016092948354137,1.0
23.0,24.0,10.0,1.0,32.0,14.0,24.0,16.0,20.0,3.0,6.0,24.0,33.0,8.0,13.0,29.0,30.0,24.0,30.0,10.0,31.0,10.0,21.0,16.0,17.0,21.0,16.0,22.0,26.0,5.0,27.0,2.0,30.0,21.0,22.0,14.0,10.0,-0.6017660916984806,-0.4225707421089343,-1.4466742511707762,1.4958188012286306,2.2512559302559865,-1.5676244006836666,-0.02263421978638598,1.7296733308597088,0.4968557104674386,-0.7549318251541652,1.0
2.0,10.0,25.0,12.0,29.0,22.0,20.0,23.0,17.0,4.0,10.0,17.0,16.0,18.0,11.0,29.0,20.0,6.0,31.0,3.0,19.0,15.0,6.0,21.0,12.0,25.0,18.0,7.0,6.0,1.0,23.0,21.0,18.0,23.0,11.0,10.0,4.0,-0.09338350570902264,0.23690021177005663,-0.6484473263578653,1.0479195454523995,-1.9422354526163488,1.4970592173661,-0.4097954377614342,-1.3774494371653874,1.5157182896182613,1.065222510548641,1.0
4.0,7.0,30.0,2.0,24.0,30.0,7.0,20.0,19.0,14.0,7.0,9.0,15.0,2.0,13.0,2.0,29.0,24.0,33.0,23.0,4.0,30.0,32.0,24.0,19.0,1.0,12.0,14.0,2.0,29.0,5.0,28.0,27.0,6.0,15.0,2.0,25.0,1.0831930529765312,-0.5778006161769595,-0.4353548173959603,0.37703600702979173,-0.6810961665746181,0.0075404104651835314,0.8620517453319951,-0.23664275206244811,-0.20389618080994418,-0.21910020756555826,1.0
6.0,16.0,9.0,1.0,13.0,3.0,2.0,13.0,2.0,17.0,12.0,17.0,3.0,29.0,11.0,9.0,6.0,4.0,32.0,19.0,5.0,25.0,17.0,15.0,14.0,2.0,20.0,5.0,9.0,23.0,18.0,20.0,3.0,15.0,15.0,24.0,26.0,-0.6193173234045665,-0.3179890776054698,0.9686068177125757,-0.13423771383903302,-0.3346459763723719,1.3175504418257682,-0.4886520506149403,0.9139949906245073,0.46386435754425676,-0.7221744196866242,1.0
26.0,4.0,20.0,5.0,13.0,18.0,2.0,25.0,26.0,15.0,8.0,13.0,2.0,16.0,24.0,19.0,23.0,8.0,17.0,3.0,30.0,9.0,17.0,31.0,14.0,2.0,31.0,7.0,31.0,32.0,1.0,18.0,6.0,25.0,10.0,11.0,3.0,2.354105674081269,-1.0509597450978272,0.9774388287273956,0.05334499573955982,1.2137322604556855,-0.2944183594261278,-0.24116769138997463,1.6159458092926628,-0.4184435510918852,-0.32039217110797724,0.0
12.0,1.0,3.0,20.0,9.0,18.0,30.0,16.0,21.0,11.0,18.0,12.0,19.0,13.0,29.0,6.0,13.0,11.0,30.0,8.0,13.0,3.0,15.0,8.0,30.0,12.0,4.0,7.0,22.0,12.0,21.0,8.0,6.0,7.0,14.0,32.0,8.0,0.06752860382197963,1.9655503728123294,-1.8933385224337291,-0.5476319279758455,0.317492650672155,0.18265454455729974,0.22118542076030615,-1.2998234377218356,0.6652935085353839,1.1408015284066588,1.0
14.0,12.0,23.0,22.0,1.0,13.0,8.0,19.0,18.0,10.0,5.0,10.0,2.0,25.0,33.0,19.0,2.0,24.0,15.0,11.0,2.0,7.0,1.0,15.0,28.0,8.0,16.0,7.0,21.0,5.0,20.0,28.0,20.0,30.0,17.0,12.0,24.0,-0.3221110902289244,-0.8217389346912691,0.05923372611686007,0.7903215408024408,-0.29896743102394696,-0.4085680561551127,-0.2455329688430055,1.5236947233080511,-0.15227567080232027,0.33638671733417674,0.0
28.0,5.0,33.0,21.0,33.0,29.0,12.0,15.0,17.0,1.0,17.0,14.0,31.0,20.0,6.0,15.0,25.0,9.0,15.0,31.0,27.0,30.0,26.0,19.0,22.0,12.0,11.0,15.0,10.0,13.0,4.0,5.0,9.0,6.0,9.0,17.0,2.0,-0.13408448879212617,-1.8011039266707876,0.7935755168956706,0.5851878701835301,-0.4012938926170864,0.5315303869965651,0.07710038837174203,0.6028402322738071,0.07375972512263243,1.0720359811056277,0.0
26.0,22.0,15.0,27.0,26.0,31.0,28.0,1.0,32.0,18.0,27.0,4.0,20.0,28.0,26.0,7.0,31.0,10.0,1.0,21.0,17.0,13.0,9.0,32.0,6.0,24.0,4.0,31.0,25.0,10.0,10.0,28.0,17.0,6.0,9.0,15.0,28.0,-1.3113737700106063,-2.645835285806382,0.8339520377793858,0.4413931063117836,1.1355937393577527,-1.6450685087372114,-0.2235430511482921,-0.7634192807631961,-0.29429726606922035,0.9264255883212413,0.0
5.0,21.0,10.0,17.0,5.0,12.0,24.0,32.0,4.0,15.0,19.0,24.0,12.0,11.0,24.0,31.0,1.0,20.0,11.0,19.0,30.0,8.0,28.0,9.0,26.0,24.0,11.0,7.0,9.0,26.0,33.0,1.0,32.0,31.0,6.0,4.0,31.0,1.7143379688974698,-0.27995058437411585,1.1380109024687297,0.6100084348494509,0.5232948683736397,1.4546202501409553,-0.02959458279681933,-1.424121704412129,-0.6759398765041603,1.6672127620122823,0.0
4.0,27.0,4.0,32.0,29.0,7.0,21.0,31.0,11.0,9.0,33.0,8.0,4.0,19.0,24.0,6.0,19.0,9.0,12.0,19.0,28.0,4.0,33.0,30.0,21.0,7.0,5.0,12.0,8.0,1.0,12.0,6.0,13.0,3.0,22.0,2.0,4.0,-0.0356089378990121,0.4242972516428058,0.9098001006358868,0.24445014413857574,0.330418378363964,0.40891232850596115,-1.73730620662538,-2.2825935119509793,1.391853851712473,-0.007693863685240662,0.0
15.0,24.0,11.0,4.0,9.0,32.0,23.0,4.0,21.0,13.0,4.0,18.0,2.0,14.0,23.0,9.0,11.0,27.0,2.0,14.0,16.0,17.0,15.0,23.0,15.0,13.0,6.0,32.0,6.0,13.0,10.0,25.0,33.0,19.0,20.0,22.0,32.0,0.17432751073045677,-1.8198520288972608,0.18856078579586985,0.29121880294436936,-2.0052030239377014,0.038386690017801366,-0.33241928753150773,1.4334745263520154,0.08963303492451716,-0.964141767916404,1.0
2.0,30.0,12.0,13.0,20.0,17.0,16.0,25.0,26.0,18.0,27.0,24.0,25.0,20.0,17.0,4.0,20.0,22.0,18.0,8.0,21.0,26.0,10.0,24.0,20.0,26.0,31.0,13.0,3.0,13.0,17.0,9.0,25.0,31.0,28.0,4.0,15.0,0.31985765833847746,-0.19482627651124476,-0.5594535688406161,0.6485984412812977,0.8088836859358532,0.5639288864834849,-0.4123873812607289,1.1605773271302278,-0.6284927026204759,0.7319856814049934,0.0
3.0,19.0,15.0,25.0,9.0,6.0,32.0,6.0,10.0,14.0,8.0,1.0,9.0,9.0,26.0,33.0,16.0,20.0,4.0,23.0,6.0,15.0,6.0,20.0,4.0,29.0,22.0,3.0,32.0,1.0,2.0,8.0,30.0,4.0,2.0,18.0,1.0,-1.099521215164624,-0.3448485008715763,0.49338694380504583,1.5197962922564872,-1.3213910427762023,0.7665535562927955,0.6652828608635252,0.6752093702767551,0.7051811745561769,1.4930601678547262,1.0
