bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.327518290713417,0.121279584415624,0.614509229969342,0.452599692461165,0.572492644391851,0.0156624361804904,0.0604416230106255,0.62426949912493,0.606293765718519,0.841274501306875,0.2785590222983,0.0270444497784431,0.56613263612552,1,0.0351955692078693
0,0.332509621695918,0.115557248906581,0.627265189021476,0.456866134197242,0.591995416931405,0.0481539753226101,0.00317400631886,0.623221718189026,0.605620432121899,0.838258364311525,0.283258050328872,0.0261267074163549,0.556624154452253,1,0.0215183674578451
0,0.32786655362793,0.110938349104862,0.600964971370417,0.440822328729078,0.601809179245152,0.0214505755727941,0.0111759441243841,0.623925204105305,0.61159215348316,0.841206076860169,0.276308096244499,0.0267940919793141,0.565172353055978,1,0.0697366130878815
0,0.331571489022791,0.127541891320899,0.603283316254534,0.453118529681431,0.555740302111714,0.0214033543530994,0.00888042418723962,0.623870934435057,0.601729531331183,0.840682980661354,0.283067031612969,0.0276017281020576,0.567345660516164,1,0.0217754675207123
0,0.333265069187621,0.114571309298802,0.643281377797954,0.459332178059166,0.596968306484653,0.0706619591624075,0.00514566077170728,0.622802090015531,0.605543241371646,0.839559346615546,0.282124682597696,0.0254373767932209,0.588124668778955,1,0.0232369387877906
0,0.335221366102283,0.122925208746271,0.632554091053961,0.457826993852443,0.519068044476598,0.0294114531982903,0.0217501654043985,0.623548458024675,0.605792605556963,0.841849990130557,0.285575041763442,0.027578698238323,0.567310052686424,1,0.0191177950699851
0,0.329413209909613,0.110933233663468,0.624073809462042,0.454158532455588,0.556026055144754,0.0205051699396511,0.0044321181155407,0.624115856853293,0.606041833749941,0.841017069004283,0.277792712521765,0.026830883703873,0.56534095937091,1,0.0413438949393167
0,0.331684901239158,0.113834454869794,0.643886872807311,0.459459474188317,0.564240205849589,0.042505281222242,0.0063695978975055,0.623700628039008,0.605449353688207,0.841379908392019,0.280077707731157,0.0270751769413577,0.566225786335906,1,0.028170114751069
0,0.331444077802814,0.112151589194007,0.631289754511254,0.456815359827832,0.545735770698244,0.0494610719948406,0.00392472076572298,0.623222063916614,0.603259762380826,0.840182711179179,0.279293958139475,0.046057004024202,0.569935225179668,1,0.0312180780618107
0,0.327539267048591,0.110933233663468,0.623730771034759,0.448828677096265,0.608769736164105,0.0105835390096409,0.0042760954099268,0.625372576243085,0.609587611642178,0.841484402173864,0.27593672967275,0.0267932294587562,0.565168259795576,1,0.0873383847701093
0,0.332459429108637,0.110933233663468,0.63965515610896,0.458638328925292,0.585190404052854,0.0380233748110101,0.00510137389645604,0.623772873337025,0.604636731146188,0.841664407720689,0.280022629867639,0.026867349012808,0.565497264378689,1,0.028355089167236
0,0.331207988195549,0.118169040921053,0.648559790321907,0.460254910695768,0.586344860320736,0.0380975526707697,0.00256618914559225,0.623676300441322,0.606305261575359,0.841346586082202,0.281255916868332,0.0269966699385772,0.565978781578617,1,0.0249554461227206
0,0.332062059371313,0.126558845470506,0.659068332602392,0.461762288558616,0.579096982842835,0.0379650979354522,0.00868763343307424,0.624463127550314,0.610120923361719,0.841449251699113,0.283206765744884,0.0270048632165352,0.566005986595131,1,0.0215862621733331
0,0.330880275152979,0.119818370019424,0.642074787616417,0.45911631569399,0.626308483457735,0.0490652489154304,0.00527482080408359,0.622573745029327,0.605340696170218,0.84123816731901,0.280523365522432,0.0270386423598252,0.566114537617096,1,0.0268016954861439
0,0.331120101594647,0.117153453693106,0.639553996419068,0.458629746114195,0.594331684828477,0.0468144375690226,0.00308949479354918,0.623141521958518,0.612933854902113,0.842047178566576,0.280190799539206,0.0268766656065058,0.565535598475528,1,0.0278018984535082
0,0.327769047177082,0.110933233663468,0.617015164729653,0.449219504714056,0.580967629014793,0.0130293108738624,0.00129207120911582,0.626903916053325,0.604560495441228,0.841395672914898,0.276587320459878,0.0267940829482607,0.565172310230834,1,0.0610194734924817
0,0.33100497183258,0.111208165365849,0.640476579017411,0.458739188677606,0.611209665147839,0.047135791158389,0.00161789101652736,0.623398487814326,0.610490800397107,0.8414750844191,0.279049217899885,0.0267911566924924,0.565158395757604,1,0.032393970722946
0,0.327522325390542,0.111561658847838,0.544771504080667,0.406034161044676,0.510759062044016,0.0107360400766449,0.00171967193286904,0.624474861754678,0.622196864277089,0.845120405000869,0.275941431986791,0.0267957442985747,0.565180175883026,1,0.0870506577935293
0,0.331859344605996,0.114274962407152,0.638137483387494,0.45836805177175,0.551387255858611,0.0261483394259127,0.00224030989098462,0.623838513251298,0.608594441722459,0.841372594659089,0.280290545305632,0.027064647701,0.566194351319853,1,0.0274894584081797
0,0.328163114069246,0.113772913699823,0.563710418034657,0.432435562997355,0.54310323801118,0.0145383522902631,0.0007979503860555,0.623946445000722,0.615558705074852,0.841134092656406,0.27695962271161,0.0268726121471852,0.565518997214551,1,0.0527202755951985
0,0.327744522109347,0.110933233663468,0.626784180204326,0.452558790814009,0.570623130188984,0.0125095234008173,0.00296099486995841,0.624160315810495,0.610862394885285,0.841862815570387,0.276425470877315,0.026800263704669,0.565201448889007,1,0.0657322517638683
0,0.332065285276731,0.110974871281867,0.606191251334713,0.451786656960189,0.600367037220682,0.031973785436055,0.00151140634630742,0.623692173582927,0.614056163203968,0.845179919036315,0.279587916348458,0.0268111357573068,0.565251892509517,1,0.0299607735385574
0,0.33278682740726,0.110933233663468,0.608859517259748,0.452711923982455,0.550532810647985,0.0260962899208914,0.00217154318570579,0.624149134144829,0.60147401167284,0.841883942949546,0.280107081635841,0.026883631187457,0.565563853022993,1,0.0280730004120744
0,0.333324840288309,0.117815628881794,0.661270432565957,0.462245177361551,0.587408396735453,0.0406005187897264,0.00138210017082036,0.623733892896166,0.611340714459783,0.841150924610969,0.282319723238921,0.0273833828523233,0.566968077128616,1,0.0229048602940161
0,0.333199335894841,0.117050149249389,0.642885615081755,0.459267156624194,0.564968814387937,0.0407693255394279,0.00114147800710192,0.623681784408062,0.616999427293455,0.84183425637749,0.281823893690727,0.0269722046847413,0.56589540366899,1,0.0237846165914743
0,0.332102829690681,0.110933233663468,0.655798435563951,0.461869684160079,0.552989711031318,0.0439233636448424,0.00281880105198467,0.623585983050073,0.602476954087031,0.841674913942904,0.279679996909025,0.0269879518312924,0.56594944338722,1,0.0295973462842738
0,0.330356232471588,0.110976058426291,0.648648744028737,0.460716210514219,0.668680093468827,0.0331419937332908,0.0014018514794851,0.623895651873884,0.609005399038022,0.843085978829265,0.278155237968553,0.0267988511669584,0.565194819426742,1,0.038097170955906
0,0.33412198082718,0.111034889582709,0.64124808417205,0.458982094465976,0.543800015961578,0.0392905089797857,0.00165750509725609,0.623540011808094,0.608770841297805,0.837939028968821,0.281273140298968,0.0265169680863569,0.563392937023847,1,0.0249169752673477
0,0.330725339458886,0.110933233663468,0.652939240316079,0.461660478989839,0.674188688710927,0.0332334903610812,0.000720479630136824,0.623769989415112,0.609347421354428,0.842920082101286,0.278469499722871,0.026801176123224,0.56520572180439,1,0.0357855125576418
0,0.330791888920183,0.113243937517938,0.645494781629086,0.459839225148635,0.620803885765679,0.0305148232550888,0.00049077468430921,0.623639090158288,0.608470750600998,0.840250623124014,0.278987564920635,0.0425087007586215,0.569879800474419,1,0.0327112683002704
0,0.329801841882713,0.111306081307722,0.633944774434729,0.457169215569991,0.611538626853076,0.031368496823403,0.000553254855515249,0.62385794427008,0.597032465364377,0.839776011298795,0.278573200810862,0.0267040572626506,0.564705782269623,1,0.0351046240205778
0,0.333503869539955,0.110933233663468,0.638066811231362,0.458491569856958,0.599339259542047,0.0545254216401202,0.00262541334836222,0.623042749169621,0.608679769527792,0.840338150140414,0.282419064931959,0.0312714081123206,0.569235559261885,1,0.0227421548698068
0,0.332032386996059,0.110933233663468,0.793112669350532,0.489708457704678,0.565517428832138,0.0249625684994903,0.000378740376975259,0.623947497624273,0.609136578242117,0.840110749674217,0.279637522710818,0.0273058900212077,0.566808841740204,1,0.0297633072865692
0,0.328142782128639,0.111492440073716,0.646338008883193,0.460660316404623,0.552710532991686,0.0145227093859588,0.00147803297569328,0.623964386444711,0.606655183843086,0.84108697281298,0.276476967381755,0.0268496782656053,0.565422796860265,1,0.0641406129957291
0,0.328033633696699,0.11150737743119,0.766261338531368,0.512553593323641,0.690838019889191,0.0135848365693845,0.000437952194507759,0.624237966118849,0.614570438878862,0.84269670196904,0.27634446576604,0.0267973709914549,0.565187853621571,1,0.0684353956884748
0,0.328425952414233,0.110933233663468,0.657304602264581,0.464354820620735,0.580986804044707,0.0217771380909887,0.000935176652891213,0.623988150876113,0.617204464967072,0.842449403152009,0.276834792187698,0.026849867953658,0.565423608764324,1,0.055183171633837
0,0.33260269367853,0.114101913302814,0.645114264925915,0.459672323178461,0.607286404823715,0.0514539696375238,0.000586439977173456,0.622948899279762,0.612379933028412,0.841156286938003,0.280706924147717,0.0272764974273452,0.566744258430247,1,0.0262969233543546
0,0.331068456592077,0.118370945294846,0.632550319093346,0.457337978765064,0.579812821429654,0.0427014439541289,0.00306694575453523,0.617389042769335,0.611861633724348,0.840049991247591,0.280435702237475,0.0183951719163447,0.57092277218494,1,0.0270541249667724
0,0.335312087998905,0.110933233663468,0.619614957633606,0.455473580828326,0.582889226718988,0.054665137429005,0.000776807023648206,0.623215959060773,0.611575806512239,0.84240904584583,0.282213786325354,0.0271676977223207,0.566482147407065,1,0.0230830961023762
0,0.328532177790052,0.111489564857105,0.666050968227866,0.467169905390862,0.64835525529964,0.021874274202787,0.00734597612783251,0.623879700520439,0.606571354692059,0.84125726621338,0.276935695673093,0.0268948911378963,0.565608809557947,1,0.0531712248157521
0,0.32792911512667,0.110933233663468,0.607503439697949,0.443858988049524,0.576934079960873,0.01277188523331,0.00166034245931856,0.62469941855516,0.614218934213799,0.840293052269104,0.276329401147698,0.0269157943375412,0.565689995655651,1,0.0689674057207213
0,0.331121257814537,0.115938175069531,0.640945605943884,0.458906777865793,0.571912477445977,0.0363337922876089,0.00252846251128395,0.623612687876119,0.609418805368763,0.837623302970643,0.280506996320889,0.0266229563935783,0.56420456318063,1,0.0268482543190641
0,0.330290791005565,0.111161374362835,0.655221979062078,0.462054709957912,0.56932988828823,0.0335661919183153,0.00121587608966975,0.622914708458286,0.612017797538855,0.841167570491231,0.278800931345732,0.0269620914656846,0.565859966933233,1,0.0337296684230333
0,0.329147533063084,0.111155248716624,0.589293500880414,0.443680570518336,0.557184415150443,0.0209100499191602,0.00162606499702057,0.623849533054467,0.612164818733312,0.841645753643425,0.277496535496923,0.0268581214562517,0.565458670070856,1,0.0446170376811302
0,0.333261097657933,0.116980266810606,0.646384510925821,0.459812960270216,0.572016881851031,0.0364820878696425,0.00167305176021693,0.62349305997217,0.606884529552619,0.841092214133648,0.282996463074709,0.0271967743635199,0.566556015187039,1,0.0218734366586363
0,0.333559350531325,0.117356127657622,0.657185648385748,0.461598444810627,0.553592727479292,0.0298813062528094,0.000753901301831423,0.62376780353377,0.609114073275789,0.840454340552496,0.282215096000888,0.0278645963397313,0.567697548001127,1,0.0230808620147192
0,0.329079082847767,0.114962532336624,0.644571622867808,0.459696863958163,0.608725175351238,0.0497339108972829,0.000807925118923445,0.623645177151944,0.613838613226272,0.841105988468613,0.278051266953799,0.0269262377258259,0.565729490007021,1,0.0389568796730151
0,0.329216305217281,0.120408870227006,0.728215893699148,0.477114721235743,0.632102866673147,0.0245023007271394,0.00106830106805509,0.62558218014039,0.604489634064114,0.840820097309467,0.279372865632438,0.0273030818169272,0.566802775938258,1,0.0308651084156966
0,0.329274377490397,0.112051028368996,0.616203422194297,0.452152232456215,0.57765060921636,0.0280509619378296,0.000688682847098482,0.62385695485577,0.610561706240184,0.84192173676138,0.277876386406202,0.0268212162771022,0.565297761921946,1,0.0405291230478851
0,0.330397825249992,0.113946542530218,0.604807210804401,0.450717475784383,0.570478499000714,0.0454203417738107,0.00249358562352801,0.622352320947102,0.603538289103336,0.83816157364113,0.278851962424079,0.0262931162664264,0.560666772718432,1,0.0334421543777185
0,0.342398901924784,0.113954624347032,0.640171777332547,0.458927159242035,0.580454627323345,0.0434519261745303,0.00206854236496493,0.623536022666249,0.605796589548725,0.839858661895389,0.289353562255211,0.0044286822192489,0.570447166169998,1,0.016829361592883
0,0.338873219317038,0.119678710741079,0.685713412239037,0.464947346838667,0.60514578521999,0.0597530458733753,0.00037299753628701,0.623343665238818,0.615405100755785,0.844143218148065,0.287220826335128,0.0269962392515894,0.565977341748808,1,0.0179515083358709
0,0.329129041014318,0.119589068857709,0.616300827683809,0.453462360883063,0.620517847466855,0.0258918879152373,0.000748714539765175,0.624290285955628,0.613715246987408,0.842460511274675,0.2790485415189,0.0269234199029345,0.565718902028108,1,0.0323974031362981
0,0.33447578531694,0.110933233663468,0.634136026575965,0.457902534234934,0.621085093691533,0.0416206679158534,0.00110874245491097,0.623568956777404,0.611088067792731,0.840174707587945,0.282976530681154,0.0326946188447335,0.569432201816322,1,0.0219014103846726
0,0.334281779237341,0.110933233663468,0.664393699010259,0.462990240629947,0.622480681393088,0.0300887549159999,0.000683595163567808,0.624139911010906,0.599439941117096,0.841485712397446,0.28133348280246,0.0268712835963697,0.565513530274297,1,0.0247837637289065
0,0.33031213585691,0.123165627063584,0.65769163331768,0.461626280699806,0.639247747408192,0.0340123440837173,0.000968732080590149,0.623811789801635,0.610921010826168,0.841841411939178,0.282599736547814,0.0271094128925786,0.566324670056564,1,0.0224567083523863
0,0.332684701495254,0.111874032456626,0.636828289191027,0.458132247341987,0.563037466433269,0.0384645584027488,0.00172752019253171,0.623676788480377,0.615135256138729,0.840398058288197,0.28039899340116,0.0285252972996344,0.568289310610239,1,0.0271621286168172
0,0.3328224531485,0.127068486951998,0.650614255715666,0.460421923400775,0.554259778916213,0.0388620686429677,0.0013330451428668,0.623545896916641,0.601509005521143,0.840141412857759,0.283866392772723,0.022001882629406,0.571623849367319,1,0.0207708318885346
0,0.336170598278022,0.124297147290841,0.641868866565336,0.459128139018029,0.598851325820665,0.0648884837237933,0.00356642301150913,0.624721439645247,0.611932656533808,0.842196364860904,0.285903612248574,0.0271865383861755,0.56653034857526,1,0.0188576236562199
0,0.334168630342559,0.124866629509601,0.674525547217095,0.463812919992121,0.582822150011826,0.0395607664989218,0.0010388759776256,0.623615540958203,0.605216863723386,0.841292783985304,0.284783545323223,0.0283439351575513,0.568156709931784,1,0.0198140116574625
0,0.330040686551305,0.110933233663468,0.664901257812477,0.464980121265579,0.532348967331473,0.0295832064900057,0.000674575300212622,0.623917334920607,0.611064173283067,0.841156795882161,0.27800238261164,0.0268240770107071,0.5653106245262,1,0.0393796953702805
0,0.336369417266351,0.113485531629392,0.64678088072866,0.459828488585857,0.522091542057088,0.0367857759874179,0.00163102140129537,0.623545422841831,0.601955344771252,0.839356197642067,0.284746693299737,0.0264224103230679,0.562457778723963,1,0.019849095168251
0,0.331401761832822,0.116740923293695,0.626055729517179,0.4560748891075,0.540325169039206,0.0284313749204807,0.000412960869199398,0.623804382026339,0.620575908032502,0.840476631936151,0.280265396305379,0.0270629825643222,0.566189334424043,1,0.0275671818768832
0,0.32845166575201,0.110933233663468,0.512458481897355,0.408383916373025,0.49412604222925,0.0135946226182351,0.000509732126315121,0.625461463586148,0.601767760456674,0.840502045389883,0.276574504708779,0.0267911566924924,0.565158395757604,1,0.0613632699829906
0,0.327559380153449,0.122349151564637,0.601612407698384,0.449262271803284,0.585516171834308,0.043349395803321,0.000474200081401602,0.62378246408161,0.604798989392115,0.841025137178309,0.278372877342756,0.0268980223603238,0.565621156678278,1,0.0364543492904853
0,0.328004837730356,0.113140557098641,0.66124894999398,0.465720810417398,0.631669570922033,0.0187106964904767,0.000493417604423225,0.624042872155514,0.611985976124433,0.840945481941325,0.27684718731863,0.0269204957754767,0.565707861419824,1,0.0549259215076351
0,0.330293597150101,0.115622150294875,0.629069153605845,0.456657137164955,0.58236211250802,0.0333625522222451,0.000414611765209641,0.623698759870984,0.61726456435591,0.840772265805716,0.280308201300273,0.0269668913976884,0.565876858406488,1,0.0274353072956084
1,0.333521322013937,0.118743919604682,0.631089919997368,0.457467081295849,0.582051816087631,0.065865965620446,0.00486699510799201,0.623020017657053,0.607219345428182,0.839630215020362,0.283400021344511,0.0207602597636318,0.571267745558242,1,0.0213345807405707
0,0.329689306454788,0.11446879340256,0.643215154580828,0.459333535173035,0.605124125123046,0.0317107816176439,0.0173050544653008,0.623709686874596,0.605842902687239,0.840884229330641,0.279474447165399,0.0269927295132576,0.565965571601426,1,0.0304278235654386
0,0.328956289473923,0.12338840003034,0.608174314835604,0.452679526697886,0.564765532841704,0.0389951861566784,0.0677512100309256,0.623655089986576,0.606125821306458,0.840633896033853,0.280258106497116,0.0277468526792257,0.567551297212446,1,0.0275898422162187
0,0.331859859968222,0.114752001183913,0.636982603698839,0.458330123323107,0.596588912564923,0.070565930943784,0.00277396383694618,0.622757459928557,0.609594612328847,0.840059594163389,0.282656168152089,0.0247453569926819,0.575581077783598,1,0.0223702017434458
0,0.327471454961548,0.112668043786308,0.632623610361861,0.454781681661393,0.578235445235591,0.0194077141976041,0.00982296889355335,0.623937667718467,0.608125918569015,0.840333546547255,0.276325559603423,0.0269242261838909,0.565721936758181,1,0.0691046303116449
0,0.333672698049832,0.12812024336912,0.638101674051387,0.458585769920309,0.545195263354454,0.0278612518364049,0.009217610449334,0.623623364889201,0.602517424671826,0.84053608746044,0.284961960175411,0.0285510343563837,0.568306744358957,1,0.0196477154278463
0,0.332784430388673,0.112411376321985,0.65109760366031,0.460696985777361,0.636067724109243,0.0707551783517775,0.00439943526658333,0.622317213621301,0.606715459005805,0.839894792784853,0.281254430508652,0.0355422016770396,0.569654322086317,1,0.0249587755614765
0,0.336957571603022,0.119067044248189,0.643901958560331,0.459408028063867,0.574415178303887,0.0329188419309218,0.0216147574021116,0.623690208376722,0.595363117900155,0.838732291615011,0.286043223384091,0.0262712281091904,0.560278186705413,1,0.018751630843151
0,0.330122712246345,0.112559543765828,0.637147711206267,0.457956388456552,0.591896017600681,0.0255488136399819,0.00454113034494203,0.623915918239787,0.605512168095255,0.841118884504065,0.278747980854305,0.0269042842387564,0.565645650428336,1,0.0340356245671574
0,0.332790738268572,0.123239134996393,0.670048632706745,0.463440827102752,0.595856565417453,0.0374135736956985,0.00772237640887069,0.623829528500438,0.606711819643276,0.840371352046618,0.283272991659826,0.0279915531468419,0.567838146717349,1,0.0214987393873648
0,0.332028508645179,0.112357449675933,0.64482982064987,0.459647228860634,0.581548146320657,0.0442068543324555,0.00279125662738144,0.623492295737965,0.6052457398623,0.83462303121675,0.279932813252914,0.0266165446763787,0.564161006497288,1,0.0286650533139155
0,0.326992779361521,0.110933233663468,0.553034626048922,0.390626493134742,0.552974544560026,0.00800666747564651,0.00321503964074789,0.624793812777385,0.597193500255803,0.838054520848834,0.275529496239111,0.0267863504400192,0.565135373823944,1,0.124357719983707
0,0.331925499605762,0.110933233663468,0.645356867654085,0.459769813408578,0.611356506188666,0.0387470847967375,0.00477356000413716,0.623846167049276,0.606849395820306,0.841363392265393,0.279578351232496,0.0269328557253484,0.565754161376366,1,0.0299993091061818
0,0.331253828591991,0.117674211676516,0.654755378497197,0.461339799711868,0.63392949958938,0.0342852185817077,0.0024425827435542,0.623733092213331,0.606871129010295,0.84179987844113,0.281217683400471,0.0269231967780034,0.565718061493331,1,0.0250415702985019
0,0.333404426974137,0.120893566730068,0.619471296655324,0.45563184257942,0.603328582348172,0.0545229691506797,0.00786420034842221,0.624427861315529,0.603538930436574,0.840447434368887,0.283065818195773,0.0294213223928153,0.568752990757333,1,0.0217771381536278
0,0.333033179474435,0.123945025588492,0.658948326690782,0.46174146991129,0.587504020602247,0.0596716927107464,0.00515613671122013,0.620195767492564,0.600850602182466,0.839711240271099,0.283225137377775,0.025333052658914,0.583464692032229,1,0.0215618466111472
0,0.333670695662353,0.117972225425427,0.666208400179378,0.46301496129707,0.584565314925545,0.0592464692668085,0.00310071709145409,0.621031971525362,0.605325150379385,0.84042005852739,0.282453066822448,0.0278905653242055,0.567727654434991,1,0.0226874208200226
0,0.328013956470662,0.110933233663468,0.631063105175847,0.455136658582395,0.631569103759154,0.0142113160250266,0.0012180919885956,0.625308894154308,0.604275970642229,0.841222202961417,0.276873345196206,0.0267929295043516,0.56516683473966,1,0.0543925856426988
0,0.329146841178737,0.117371101175549,0.644662318122442,0.459662746519975,0.545445816695767,0.0377104182163142,0.00168009819555431,0.623653288045498,0.603014016802452,0.839741289146297,0.278865003699436,0.0262045981886995,0.558872600670526,1,0.0333698038409408
0,0.32737189148696,0.110933233663468,0.755657007465166,0.533709637940285,0.737840620753547,0.0104616677413629,0.00211759403626271,0.624612265620532,0.620988580206406,0.844211164758555,0.275682346635959,0.0267946675044903,0.565175080618059,1,0.106932110683045
0,0.332085279580425,0.113553412734146,0.649778920796821,0.460567207183669,0.555924681927969,0.0269321299735153,0.00243461119444826,0.623779745976176,0.60895013389935,0.84135888415715,0.28031416163242,0.0270770382249927,0.566231291908985,1,0.027417103538711
0,0.328075525948999,0.113666064996821,0.655643291026307,0.46369472497838,0.590121440903645,0.0132248176932552,0.000759882780560424,0.623951855470605,0.613932287011852,0.840807939720102,0.276882182240686,0.0268986495218638,0.56562362173165,1,0.0542152709410038
0,0.328409157117733,0.110933233663468,0.651572215658503,0.462198192689996,0.575351439751559,0.0151474757267195,0.0034047245276757,0.624126150123117,0.610393319186394,0.842423383358034,0.276964381603465,0.0267918712658801,0.565161800691621,1,0.0526317124364656
0,0.329846131137451,0.11342639639238,0.744448221930466,0.484273108417387,0.612878215828283,0.0211131646417636,0.00209421632715312,0.624079619270964,0.613320389305349,0.843273592634779,0.278282158637612,0.0268142406632909,0.565266112034425,1,0.0371149908263192
0,0.336466566586947,0.110933233663468,0.59509473712904,0.451878180432947,0.555921601440411,0.0319527303041355,0.00256856306151832,0.624290146558359,0.602700548985424,0.841639741019275,0.283147459227126,0.0268863447971061,0.565574767776045,1,0.0216658025910948
0,0.336832712460083,0.11705446571412,0.637266078474967,0.458465051539972,0.531213191664723,0.0487975695170811,0.00161601720493239,0.62351220323537,0.611152015325129,0.840970802453466,0.284912848715159,0.0277570692629482,0.567564661972878,1,0.0196929125516395
0,0.331608572403922,0.116951791686462,0.65340496383874,0.46121757498411,0.586331792658944,0.0342132204745007,0.00117826476396314,0.623760672162638,0.619149283109762,0.843158467111056,0.280499307610933,0.0269026503144815,0.565639284543014,1,0.0268702137285471
0,0.332560858105496,0.113616070926379,0.608348789300204,0.45295439775987,0.548340025696541,0.0408136045022089,0.00283337968532364,0.623613216564687,0.601261721362784,0.840443547713819,0.280664446530372,0.0282445174532013,0.5680758910903,1,0.0264109792027231
0,0.330130770981813,0.110933233663468,0.606813858331022,0.44981308658592,0.587792458292638,0.0305881993628652,0.00139995001734475,0.623872256835203,0.608831262470316,0.842407779240992,0.277958769681596,0.0267931180183462,0.56516773044979,1,0.039767562953348
0,0.331930225254746,0.113734514536774,0.6435786653361,0.45939989123028,0.610080667415256,0.0315647239291813,0.00147466802957743,0.623534512322936,0.607316822963426,0.841013720490146,0.280080700237874,0.0273751093273366,0.56695179359705,1,0.0281601727623914
0,0.33357972745035,0.110933233663468,0.753620481476392,0.47923849293546,0.641865849284214,0.033746577057408,0.00107761321800559,0.623836366490459,0.604854527596484,0.843664354149461,0.280818335518641,0.0268233383094218,0.565307309606111,1,0.0260052760682973
0,0.331708644667589,0.112532282468185,0.662387527353479,0.463242856348577,0.587379534634736,0.0316954036591362,0.000492001654132383,0.623683366002109,0.608982143915759,0.840625110862931,0.279582605123549,0.0273551871129298,0.566911901595148,1,0.029982152616297
0,0.329565660227157,0.111615780380016,0.655995629548699,0.462376517624735,0.591888786400242,0.0324237509997604,0.000650699009228384,0.623887073668907,0.599724589296531,0.843053042560774,0.278493535790242,0.0268067323018655,0.565231584815232,1,0.0356243968065057
0,0.332638126925063,0.121946624210413,0.655743914774973,0.461133424537601,0.583322392760325,0.0432705156304414,0.00281081246953274,0.623310854656823,0.608037392817724,0.840479245900044,0.284536042955425,0.0317081202890651,0.569305863515234,1,0.0200546730665743
0,0.330027948364614,0.110933233663468,0.695595675333333,0.473395829191849,0.684911135503559,0.0225902554746953,0.000131965034482914,0.623949410756064,0.611185253957004,0.841850855478228,0.277847594727233,0.0269188385718809,0.565701580126633,1,0.0408046216630904
0,0.327989510684454,0.111517727878205,0.634732386033571,0.455777394356934,0.60223421999799,0.0136538358368775,0.00140365997534324,0.623923009739135,0.605913649476214,0.841181332285991,0.276370635422118,0.0268639842521566,0.565483264290444,1,0.0675337668988261
0,0.328924100301829,0.123412162737242,0.579610921860363,0.446572770626812,0.60618530474461,0.0319707353212219,0.000752105659572626,0.623811943913287,0.613179622677435,0.842536238501846,0.279726586162744,0.0268014292590242,0.565206905963202,1,0.0294185198979419
0,0.330730393474545,0.110933233663468,0.65515261228326,0.462091590597475,0.580890853270983,0.0301306523369651,0.00110467375600868,0.623861159770625,0.616960680071028,0.841769118346647,0.278677606598504,0.026894828950861,0.565608563667349,1,0.0344548064541313
0,0.332410579696422,0.11735067506531,0.63783387633965,0.458390636598845,0.572480673280244,0.0535801351132845,0.00052833482662215,0.621872737106829,0.608527442325964,0.840413342078705,0.28130726024563,0.000789451768983322,0.570410704432386,1,0.02484135431009
0,0.332489853770135,0.117616229651933,0.643697107302262,0.459406285463998,0.603589765190367,0.0444063338292734,0.00310893054517259,0.623092818352924,0.614870488496903,0.840391995238602,0.281445256086217,0.0284839175272685,0.56826059660073,1,0.0245432928703693
0,0.33889733303009,0.110933233663468,0.63635792293385,0.458348145802546,0.572733690150062,0.0581765614599574,0.000869829568716735,0.62287928589918,0.603770490003362,0.840166600676005,0.285283484318749,0.030915273448442,0.569169453031565,1,0.0193621618373382
0,0.337836971878131,0.116299493323073,0.661005202775337,0.46178788712351,0.633549205837983,0.0395403988821102,0.000516616016157327,0.623539016531219,0.605662437899481,0.840516262292656,0.285671230488338,0.0288325512766949,0.568478526320302,1,0.0190400196089908
0,0.328066644221537,0.111257002985169,0.636204248839237,0.45662423563332,0.602367764590037,0.0204645654502778,0.00659711742343976,0.623859637908483,0.607290085010355,0.841130082216428,0.276549573137957,0.0268634039694562,0.565480841412205,1,0.0620455992568781
0,0.328053134222962,0.110933233663468,0.603749477514764,0.442963830834911,0.567141389024415,0.0135645429192453,0.00162027314392493,0.62463133369031,0.612746045374998,0.840399050419843,0.276423669646063,0.0268769352784544,0.565536698757726,1,0.0657896267351298
0,0.334236413246118,0.115755325234325,0.66727444943813,0.463054183284548,0.557940294331904,0.0410093527480416,0.00240357392505179,0.623523307135817,0.606800079391534,0.837667844103883,0.283069037066651,0.0265197415412656,0.563416966565269,1,0.0217727074648727
0,0.331026879842786,0.117681858943918,0.649591585309883,0.460480204703051,0.559750530687811,0.0334685538654636,0.00135690681707293,0.622862752599287,0.609304830240453,0.840797735388996,0.280777824296116,0.0274099371031684,0.56701925353324,1,0.0261100910920403
0,0.329881431176806,0.110933233663468,0.673982112739067,0.467216616853012,0.599187459375741,0.0246838165970431,0.00158597355311671,0.623759581677962,0.609963007645912,0.841010929993093,0.278079352617045,0.0269261592266748,0.565729195723355,1,0.0387194606243546
0,0.333550451620008,0.119280898121695,0.638133576658033,0.458544895843497,0.560084673126007,0.032967212336575,0.0018773714274667,0.623506648154285,0.608991685432254,0.842611591889767,0.283470922055051,0.0269316081179651,0.56574953125726,1,0.0212450200090335
