bankrupt,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.350024708251312,0.277400970991042,0.0136243401517845,0.368781562522157,0.734593603471005,0.328090934327509,0.0257600284812851,0.939296377062755,0.00252647125931559,0.0135668928944683,0.000134650039175472,8060000000,0.593965822808144,4760000000,0.671584523661268,0.302529058161713,0.368781562522157,0.328090934327509,0.122336219552418,0.654912887757969,0.461965125931832,0.599010109255067,0.316370975004609,0.0241063492895009,0,0.819504910571059,0.0351194387400422,0.626146637222057,0.607216141572647,0.841803000364196,0.278850048235602,0.0270420577296718,0.566125200901548,1,0.0334528120361803
0,0.336567866081867,0.277395049516461,0.0136935955633731,0.313199150926147,0.734519965032542,0.32800254452551,0,0.93342675688478,0.0023119273723401,0.0121507172347821,0.000112639110812682,6760000000,0.593958698476714,1640000000,0.67153769889202,0.428220911406755,0.313199150926147,0.32800254452551,0.110933233663468,0.60626409441846,0.451563249752925,0.548552476431732,0.308798790121124,0.0238742705521738,0,0.801777975139902,0.00252168103831727,0.62501216029613,0.598308406380094,0.840495993086936,0.279329754641183,0.0273737464688741,0.56694909552229,1,0.0310564678276882
0,0.345118910702908,0.277895357702568,0.0167891357024819,0.270925735103987,0.733042762909614,0.327588346698624,0.0109033306570178,0.933303015894798,0.00223397916508395,0.00649313982956278,0.00012479925873545,3930000000,0.593949305402917,2140000000,0.671577328303872,0.430821022759075,0.270925735103987,0.327588346698624,0.11373772004065,0.646006350588019,0.459969097608463,0.580895547711935,0.315028086312084,0.0307611695743385,0,0.796096362381502,0.0344626088689415,0.62478172702919,0.596964472870679,0.840051394118739,0.27881371322289,0.0376795002897801,0.569751464780204,1,0.033656987533212
0,0.339707805946928,0.277805199984242,0.00599625823723093,0.755372003624658,0.733088597243272,0.329910756814487,0.00462157924440933,0.928517774766707,0.00199546994746256,0.0113560743762225,0.00089269149231107,0.000651694548200173,0.594028941068902,0.00123467775391471,0.67201119337869,0.350333567486465,0.755372003624658,0.329910756814487,0.11337402182312,0.72860973632494,0.478877624032585,0.561164646306294,0.327319810644178,0.0394567304993296,0,0.780347252895045,0.00569445026617722,0.623961684053843,0.592037304336078,0.838886549003702,0.278724768428957,0.0266062527997088,0.564089751242563,1,0.0341722759108727
0,0.348717930557954,0.276491654442437,0.00311562497590834,0.687447823336505,0.730797824329956,0.330132869212889,0.0153942864315895,0.922850330012785,0.00200606268923797,0.0202889324856094,0.000121094532898156,9840000000,0.593890997334736,0.000183446594234849,0.671606198732878,0.569146104533087,0.687447823336505,0.330132869212889,0.116554360341474,0.671660355277925,0.46528086682262,0.59640541965722,0.319104875098863,0.0606113104395933,0,0.769345367909696,0.0149323633485324,0.624274153470725,0.594739764118355,0.837952383361272,0.279377640204713,0.0265678567950492,0.563808389518577,1,0.03084413135605
0,0.348209143090124,0.277494243709795,0.0139226783372068,0.37372100788196,0.734053033767567,0.327999095666032,0.0233683466870972,0.933689965238737,0.00227667175070228,0.0165319083089334,9100000000,4900000000,0.593947651663508,3340000000,0.671576333521685,0.5515339583192,0.37372100788196,0.327999095666032,0.119990997974814,0.647934480113275,0.460442027667859,0.591296792411554,0.315302634859948,0.0262462933101257,0,0.800467864302209,0.0040877716618671,0.62367165394316,0.600692231789574,0.840370723036978,0.278601323674598,0.0279395773903427,0.567782543198606,1,0.0349261822776628
0,0.350540620623327,0.282124390123096,0.00793820279780784,0.801105946552061,0.732219912203747,0.330765636414727,0.00716480419482735,0.931565663299639,0.00223467983572281,0.0232756615433923,8680000000,4680000000,0.593917696725516,4540000000,0.671584456419704,0.322309640874283,0.801105946552061,0.330765636414727,0.114909483257538,0.663881738803785,0.463659404103779,0.603556620752457,0.317873574586753,0.0461618714460415,0,0.796590128017456,0.00858151655476734,0.623187974631426,0.598382851267028,0.840090713410528,0.279369039312258,0.0483578889816282,0.569961873046049,1,0.03088195021463
0,0.340315795084645,0.27784699266459,0.0064311715158659,0.480960678036427,0.733126654185225,0.329951840601935,0.0259418498607619,0.928096379219917,0.00214133310920248,0.0182785225249616,0.000108040818399089,7740000000,0.593930287974574,9270000000,0.671591950642793,0.585887939091926,0.480960678036427,0.329951840601935,0.124837715795107,0.666532663425885,0.463459826470192,0.563019212773546,0.318837733849202,0.0393031515835465,0,0.786459264940759,0.0142248894961021,0.622792231770781,0.598905355955786,0.839187243926647,0.281024281743449,0.0263417931395083,0.561430548909479,1,0.0254931334291535
0,0.359928456715408,0.277314647969037,0.0137482409751983,0.444879181279161,0.734385159181939,0.327567796519827,0.0162197370711199,0.945219704789704,0.00260056921826995,0.0169215133466913,0.000120692884763383,7870000000,0.593966509966805,0.00011001820130973,0.671601114194521,0.124402380473316,0.444879181279161,0.327567796519827,0.116858808541522,0.673219028547878,0.468758119182672,0.615350457862903,0.318437558994541,0.021252626928017,0,0.832671247957599,0.0113330212908895,0.623890479943181,0.614439753700988,0.842372285211661,0.277218379282847,0.0268584932110187,0.565460237186929,1,0.0483868977456911
0,0.346163070870424,0.277264205489707,0.00314791577736279,0.628590493705307,0.7331043682014,0.328683583235533,0.00566315366838622,0.922707216022542,0.00209558519052977,0.031553580621583,9720000000,9080000000,0.593934020490286,8590000000,0.671596724101046,0.392509173128089,0.628590493705307,0.328683583235533,0.113132049438259,0.673514200006195,0.467324908535976,0.581836872627269,0.318781759248532,0.0360758049580721,0,0.771122545708984,0.00283157783512063,0.622360001154139,0.596711351203361,0.838340218877058,0.27793577826354,0.0267177869864087,0.564782452095885,1,0.0399762195505789
0,0.338016552414508,0.279913496642312,0.014034519163924,0.86816732271164,0.733413664407473,0.33339567188878,0.000213315059019205,0.909104233344161,0.00193500406049721,0.0309687396586988,0.000456143862345991,0.000109281094025106,0.593956388030571,0.000129085147721215,0.671603778424991,0.194123850371054,0.86816732271164,0.33339567188878,0.111137108559137,0.659940756639023,0.462185913457683,0.551881453940024,0.317755141194843,0.0420908080233905,0,0.742464610192823,0.00264647557165271,0.627376368689735,0.589466897438405,0.835059148081236,0.2814886342266,0.0266793720129439,0.564562330569428,1,0.0244520954648452
0,0.350703903219722,0.277859387770879,0.00840132676349432,0.632053098414032,0.733342721336171,0.329627405315127,0.0130414049695941,0.930712591118485,0.00227724506957224,0.0229927231897924,880000000,5480000000,0.593930664659003,2710000000,0.671557073552312,0.539786283555002,0.632053098414032,0.329627405315127,0.117668467037287,0.618295045657345,0.453956897974633,0.602990446189003,0.310760009898565,0.0372827223669589,0,0.802313082559989,0.00346904290114348,0.623536707617091,0.603963376938116,0.840528980780559,0.279129957502161,0.0274577694364289,0.567107458898261,1,0.0319917438118177
0,0.345252136419205,0.277901311130856,0.00520904123549427,0.409541647495082,0.732472046256783,0.32845523129697,0.0370802600400242,0.934226923030378,0.00224094098663545,0.00962457589220518,0.000107477145910138,8330000000,0.593927036969016,1620000000,0.671569769311166,0.674627408931556,0.409541647495082,0.32845523129697,0.122426595935717,0.640869298569484,0.45883177483292,0.582232127994664,0.314247002825529,0.0411402199024352,0,0.796563176290274,0.00935860015900169,0.624093457943701,0.595030619011173,0.840087711905776,0.279163066759423,0.0258620415171586,0.528480508811549,1,0.0318309907625322
0,0.342292270610538,0.276843122917741,0.00231944278803195,0.732658556792293,0.727081828535403,0.33246946032134,0.0213926162563858,0.92263224710812,0.00223147499742826,0.0149903322919746,9720000000,7040000000,0.593820998663383,881000000,0.671572208506933,0.344219107461642,0.732658556792293,0.33246946032134,0.117951839813708,0.642860907355474,0.459262922218517,0.572607649579756,0.314553251442444,0.107383166822005,0,0.796078169164855,0.00949217334521225,0.628867603932211,0.595606657981163,0.840052753709273,0.281690784017276,0.117034284919324,0.570138918257377,1,0.0240419861301503
0,0.353875945091191,0.277229708161063,0.0043117682095178,0.4402364195263,0.733215068178157,0.32793384927068,0.0256856948375179,0.930957648623743,0.00223152607758858,0.0127369631651174,0.000141585364168604,0.000125580141650458,0.593951632489965,0.000183758862980296,0.671603668752377,0.57835986378492,0.4402364195263,0.32793384927068,0.118925010205592,0.665555128569312,0.465260049082212,0.605803507125607,0.317677064316095,0.0315971503535479,0,0.796061537828665,0.00688837851930004,0.623471894521507,0.601569013816014,0.840048049382836,0.277911430776804,1,0.570191775288137,1,0.0402004213889919
0,0.358710119957286,0.277830552785571,0.018648424236094,0.608135398809466,0.73440315705343,0.328791134198806,0.0112440295791591,0.932137812715393,0.00224601398842675,0.0247598242415416,0.000113986296139639,3220000000,0.593950345719259,2580000000,0.671571068970682,0.464754991154556,0.608135398809466,0.328791134198806,0.116639923848621,0.641222763822114,0.458846789696264,0.624007587560582,0.314325069040601,0.0287139926650143,0,0.798274673749038,0.0107430599650094,0.623348908659579,0.603464058834942,0.840203673403982,0.278185711327969,0.0293054181537362,0.568706114875922,1,0.0378548616751433
0,0.379349909612483,0.277434597683134,0.00745396159205193,0.737044247640236,0.73275371319164,0.32735661743807,0,0.937764491515016,0.0024256346299443,0.014986361899997,7030000000,5220000000,0.593934168478591,5530000000,0.671569369500691,0.376030659083246,0.737044247640236,0.32735661743807,0.110933233663468,0.639733661573689,0.457607379154483,0.625735152360726,0.314212112242505,0.0320625870279957,0,0.813118952188496,0.00320694939984522,0.623780038027856,0.60835313495707,0.840985584826879,0.276001302199459,0.0268331806391447,0.565351111121893,1,0.083566498879804
0,0.347639934297421,0.276539257678254,0.00526464261265251,0.819194768987996,0.727537023005155,0.334484618803636,0.00801414369907594,0.917197511632832,0.00223766018760167,0.0400985574526718,6460000000,300000000,0.593881480074331,4290000000,0.671577819741836,0.43563271733047,0.819194768987996,0.334484618803636,0.115720471756774,0.652858888309213,0.460824005205469,0.601535501665902,0.316633405708065,0.0777375209685565,0,0.797758068334106,0.00360527703697079,0.62332418704646,0.607841871941274,0.840227722415753,0.282972379324576,0.0311920656747453,0.569221578537921,1,0.0219072534428358
0,0.389111531618855,0.277160643234979,0.0130872645835392,0.867244390054872,0.73797502437515,0.328141241008159,0.000412632553934766,0.938100692939895,0.00238851102754093,0.0214938716855808,0.000161530960361911,0.000128147091477843,0.593997856645644,0.000171989453106891,0.671624470825817,0.290505152442606,0.867244390054872,0.328141241008159,0.111233112216184,0.733457808939047,0.495006030686093,0.665841519911297,0.325286405210618,0.014952219975242,0,0.815902052113797,0.00230153990527717,0.62427509240325,0.605241872981057,0.84121425480877,0.276545946648896,0.0268542911461676,0.565442462983608,1,0.0621463694209181
0,0.344865210789979,0.278461770217001,0.00394307240547532,0.620406276906058,0.732562043198519,0.331804820064126,0.0167616941173607,0.931505417992656,0.00223063186942956,0.0328908597082694,7450000000,6290000000,0.593919184594787,1770000000,0.671576577575875,0.156671200552076,0.620406276906058,0.331804820064126,0.122711056913004,0.651509744552317,0.460687161575284,0.585700616266134,0.316242891613142,0.0446789856968315,0,0.796078189024696,0.00281667130959104,0.62365321958015,0.604141392854831,0.840053101880061,0.282057516386604,0.0280925317841382,0.567939166510226,1,0.0233553619153975
0,0.355153762953958,0.277506808030747,0.0208390168000185,0.835181297595594,0.73541711310685,0.328219715281622,0.00278145144150055,0.942686734921234,0.00235985864829894,0.0184976964801218,0.000177969396222223,7450000000,0.593987384698977,9440000000,0.671578616104404,0.563206577521806,0.835181297595594,0.328219715281622,0.112394195322758,0.65005528782221,0.4619269510279,0.596694184254541,0.315424693033183,0.0216414539970451,0,0.810016818960443,0.00281420252590081,0.623670862483423,0.60843062702368,0.840882340699278,0.276692858233669,0.0269208303556124,0.565709127449791,1,0.058354883022487
0,0.348718216768868,0.273885934578891,0.00890782971726964,0.999250339880277,0.731543572971386,0.329093985626871,0,0.940558568243275,0.00213794524382638,0.01998548098821,0.000184236086685843,7220000000,0.593900987039341,2680000000,0.671575255724283,0.578970787873763,0.999250339880277,0.329093985626871,0.110933233663468,0.644735819901984,0.459862938682002,0.584986810437341,0.314793742476817,0.0531904452782898,0,0.785177513636772,0.00306567709153369,0.621390595513482,0.606134712048806,0.839366315750074,0.277084463539231,0.0264594958612108,0.56285361827028,1,0.0505130724024082
0,0.3511707254592,0.277920268685709,0.00380115969959946,0.807675861379385,0.732518507512927,0.329634711312145,0.00571753546126611,0.930706435296093,0.00216101728930385,0.0180055092808178,0.000132242196473958,0.000112208900836785,0.593925752239595,0.000121163127594342,0.671612178181635,0.527118654388123,0.807675861379385,0.329634711312145,0.113503016174382,0.685900578481378,0.470037345517268,0.599213160099777,0.320641144683264,0.042976220890518,0,0.788676378274924,0.00149014427416137,0.624162018890875,0.59967840076361,0.839529541958274,0.278189304201013,0.0264462837660308,0.562717325695584,1,0.0378265703452991
0,0.332616558161752,0.277260503142394,0.0137481120757493,0.89854737948925,0.734229798235036,0.327269537872724,0,0.930665888726799,0.0020615157107987,0.0252613150219498,0.000115881906921959,806000000,0.593968475526266,33000000,0.671554209364079,0.42052807379044,0.89854737948925,0.327269537872724,0.110933233663468,0.622314014061125,0.445741319587621,0.55443923071819,0.312371733917686,0.019193082440453,0,0.7710315181243,0.00140654700544499,0.624320154200656,0.59596310571909,0.838722380530651,0.275689082133755,0.0267862082130797,0.565134689352275,1,0.106285827787311
0,0.35224877878061,0.277940175170159,0.015278947986224,0.646441424443816,0.733342486855333,0.328241119000591,0.00432071163470677,0.952162868900673,0.00264798790293471,0.0166559331019015,6440000000,206000000,0.593932528303022,569000000,0.671573753519206,0.185767957220801,0.646441424443816,0.328241119000591,0.112475592414714,0.645462664854894,0.46005145117599,0.595754887789529,0.314892643343571,0.0323227610733729,0,0.836720257759887,0.00374815676587203,0.623577545222961,0.604483878640621,0.842650379509194,0.277292487006402,0.0268157006631715,0.56527277016268,1,0.0473040274019214
0,0.339643036814869,0.277438072729659,0.00656282984788319,0.855445855719968,0.73617371982724,0.333079951893139,0.00189293718297497,0.93999134730267,0.00243106725579695,0.0200739364854277,9130000000,7020000000,0.593936872620072,2220000000,0.671575773399142,0.369670450256797,0.855445855719968,0.333079951893139,0.1131036482098,0.653058485149359,0.46103417805848,0.559793270777454,0.31643643024057,0.0334922347899095,0,0.819586312859212,0.00183671336175233,0.623769128831387,0.60128463272063,0.842208880397418,0.281286518296639,0.0269052243475401,0.565649305102629,1,0.0248872321493908
0,0.344111428592494,0.268733725597511,0.0110636963509602,0.747915340390265,0.731340905447764,0.335931838971523,0.0110040861524968,0.924824551082742,0.00215488140883471,0.0375665793920856,0.000153203244599111,4020000000,0.593909448970978,1930000000,0.671577024337874,0.486883613948556,0.747915340390265,0.335931838971523,0.12278336979779,0.649196654086124,0.460156671894554,0.584875297362118,0.316076682346886,0.0505132203500624,0,0.779436067659644,0.00280243510859335,0.622840695634574,0.603627219732717,0.838063492079355,0.285321712522327,0.0261082710363904,0.555954838782929,1,0.0193293583173101
0,0.352686839870132,0.278610940830888,0.010801398998971,0.729551469274068,0.73340351797605,0.331359419198785,0.00892789845245707,0.940226576168793,0.00231256598593457,0.0355623415774465,6580000000,2780000000,0.593923964018263,207000000,0.671575427019895,0.438906729524298,0.729551469274068,0.331359419198785,0.117367427725096,0.650962305141173,0.460766955635485,0.61802129035324,0.315959055003431,0.0400924793083901,0,0.813149487015515,0.00267352254472951,0.623535208269071,0.604684978662207,0.841522244073635,0.280481284683873,0.02711683700926,0.566345466947119,1,0.0269219164169992
0,0.345114320651397,0.277655714914576,0.00872674848636996,0.964815756557824,0.741274563117123,0.342960391416152,0.000753089197317646,0.934749011311356,0.00225422908014458,0.055097850488932,7990000000,5120000000,0.593933113032402,3350000000,0.671579330232356,0.0508978115037113,0.964815756557824,0.342960391416152,0.112968774917541,0.67720849772277,0.463631154024608,0.593574744037103,0.324556155660842,0.0345076404562158,0,0.803782032732359,0.00170280671048023,0.623672953116076,0.600508538282818,0.841175073694461,0.288932406572448,0.0274752338400169,0.567138456204964,1,0.0170243406168211
0,0.343696164104095,0.273350707349161,0.00755182047573403,0.777287398642478,0.731265457694393,0.333288965243892,0.00843712933553144,0.932614517671614,0.00227403122596715,0.0145634527694147,0.000135911925517661,691000000,0.593907295459938,3750000000,0.671576639352659,0.567898078026783,0.777287398642478,0.333288965243892,0.117401732972138,0.648523327513604,0.460189725833959,0.579938720324335,0.31566705127241,0.0517664951900967,0,0.799703974387984,0.00325750746910285,0.625140034286303,0.600332339921361,0.840407686431418,0.282156147791648,0.0287143714932385,0.568410365531159,1,0.0231821934232427
0,0.350424210994362,0.277114899986667,0.00380856008990419,0.855008477496348,0.736400804688305,0.329957865933389,0.000650073414398364,0.930283175984077,0.00218056224095665,0.0147727310182652,0.000121970949157184,0.000115439612222421,0.59395767518015,8660000000,0.671600901510506,0.352937038425394,0.855008477496348,0.329957865933389,0.11145728848784,0.701665412390079,0.47367268123741,0.597455388716389,0.32296677522769,0.0260717186207994,0,0.791671404173192,0.00100840475327796,0.624878339364064,0.596371611136754,0.839736412358958,0.278307459806062,0.0261375751077526,0.556990019426241,1,0.0369274160051899
0,0.349321537692248,0.276217610084213,0.00531801616290593,0.523451146501901,0.730916308605534,0.329419780384337,0.0149657924560888,0.922891044010268,0.00197719243358459,0.0172966222463728,9630000000,5770000000,0.593893077120595,151000000,0.67156677994922,0.305131762552898,0.523451146501901,0.329419780384337,0.115316262570047,0.63847368360173,0.458378469824511,0.600143710966801,0.313842044998519,0.0620057947667867,0,0.770342468101809,0.00179221760383074,0.62854261992801,0.591109930853602,0.837972539293509,0.279704698312968,0.0265991751020225,0.564039764952666,1,0.0295021202666375
0,0.34196731087816,0.277634526341876,0.00611548220861764,0.763096127814264,0.734617308382167,0.332874050628989,0.00506579958722212,0.936980618284778,0.00232295968675589,0.0255153613022249,0.000183467596123909,0.000136921078236775,0.593945044194563,0.000112588198688251,0.671579902854703,0.223929190550913,0.763096127814264,0.332874050628989,0.11597272223803,0.652814708678564,0.460924381479166,0.571089033350811,0.316469110258024,0.0374892363913661,0,0.809841823964819,0.00120734644906972,0.623680562564464,0.608870737147255,0.841369245939134,0.281849146766382,0.0272854729492431,0.566764239627531,1,0.0237368681567906
0,0.343524098614863,0.277430948525531,0.0132788168456475,0.864159422305235,0.737807576920701,0.330818863946991,0.00258294468795457,0.937753813540985,0.00241061848817075,0.0179325167435575,0.000111117025135426,6530000000,0.593955728383089,3640000000,0.671580840581345,0.345541636830018,0.864159422305235,0.330818863946991,0.113570331547799,0.66535691337102,0.464146158649742,0.575480531612757,0.318017042719405,0.0252457308413018,0,0.814917413331745,0.000552570505918626,0.623838072799131,0.600459100419447,0.841490504578827,0.27908369931628,0.0268692105690867,0.565504974265066,1,0.0322203869657885
0,0.379238470373728,0.277153103269428,0.00731828895600626,0.595703698550127,0.734112221568237,0.327394498366492,0.00430900084428741,0.956362775669573,0.00279560610030124,0.00838931547123871,5820000000,5170000000,0.593942747482704,4990000000,0.67155222065034,0.735583687407797,0.595703698550127,0.327394498366492,0.112324755604402,0.604776721703561,0.442896031959934,0.638702727982953,0.310148651844501,0.0210769042700903,0,0.823744121601355,0.000701190385324185,0.6235524161324,0.602588553205059,0.841639311888451,0.276357602274655,0.0268720808219672,0.565516812361273,1,0.0679792818710953
0,0.344074998269245,0.276598693405054,0.00458468455736733,0.570684453375673,0.726675452251485,0.336040523180971,0.0367887866980146,0.928441239301255,0.00211442357690663,0.0135441104854659,8230000000,455000000,0.593873581637264,462000000,0.671570735587321,0.74340317895986,0.570684453375673,0.336040523180971,0.136884520317079,0.640968734994168,0.459023881311602,0.586705313741146,0.314001658419243,0.0781365575322443,0,0.786780051675347,0.00420308895796853,0.624904702969064,0.596465449525673,0.838728822711963,0.288687758054389,0.0256158672621408,0.615120662946142,1,0.0171429875366953
0,0.338676431898214,0.277618842435715,0.0199483587230818,0.658020211552808,0.737529868001166,0.330332772988598,0.00386032937301395,0.936672530693216,0.00233860225287771,0.0254466888996313,0.00016226089869644,589000000,0.59397431920217,6380000000,0.67158047269228,0.403268809173534,0.658020211552808,0.330332772988598,0.114570419252468,0.65613159303195,0.461892897300785,0.556358837784139,0.316735092978897,0.0244919945255595,0,0.812135196208443,0.000515755785273986,0.623595123163814,0.607029933612959,0.841361596693232,0.279829279696096,0.0270202089060235,0.566056007733681,1,0.0290357753705626
1,0.340297549252169,0.278776248837755,0.00253264350730196,0.863506305695299,0.73314174684636,0.346287161388404,0.00467064296416104,0.922503065603262,0.00254751650317318,0.0122818426941727,0.000198104934403035,0.000179890331695027,0.593920632905685,1430000000,0.671577169000017,0.241254966098155,0.863506305695299,0.346287161388404,0.122218679448247,0.650624652244141,0.460174512854118,0.562115673608714,0.31732361161018,0.0463496978563809,0,0.818787969322743,0.00519667902015572,0.624313322226315,0.600212775774597,0.84410696958943,0.293720367248098,0.0272366433038342,0.566652651784372,1,0.01531610673606
0,0.342279243405752,0.278533251695141,0.00891381266450117,0.166267619414153,0.732255961612321,0.327547497097728,0.0747403337420926,0.93406716790807,0.00237626570265974,0.00854110109016092,764000000,4110000000,0.593923996732437,1780000000,0.671564163667689,0.235157143878478,0.166267619414153,0.327547497097728,0.124966474256607,0.638314525250851,0.458454216213695,0.572136342162956,0.313733034532594,0.0410337040958889,0,0.803264470841823,0.123641595293978,0.624506297187746,0.599581129703219,0.840696776342601,0.280994724441997,0.0272707479010982,0.566731336226534,1,0.0255645823417377
0,0.344080733516952,0.279956127862718,0.00717475820376723,0.353423751897292,0.732284416238931,0.329727104096423,0.0447258260298982,0.927800753417735,0.00234613663182486,0.0102794069829034,8580000000,5210000000,0.593919321845084,2250000000,0.671575363309559,0.405468065643711,0.353423751897292,0.329727104096423,0.13064918459386,0.646201443641373,0.459792617029926,0.582454399818139,0.315235274541372,0.0449983193970988,0,0.802939494000945,0.0305985940661698,0.62509791850764,0.599263338958569,0.840750706678902,0.282705670544863,0.0275650130083018,0.567288468763549,1,0.0222953190415873
0,0.366538277345725,0.277075321863332,0.00648702333314043,0.349482645832996,0.733364556450003,0.326679351101054,0,0.907439163283952,0.00214116295788204,0.0200333885792837,0.000104989618952813,9920000000,0.593969606747214,2700000000,0.671551465719363,0.562679164780653,0.349482645832996,0.326679351101054,0.110933233663468,0.628669864856058,0.451083614341185,0.601718907940874,0.313014540117485,0.0158784475451234,0,0.785529195558409,0.00126713272011114,0.622866890221823,0.605223549833184,0.839476903292521,0.275858646423631,0.0267421365263055,0.564913287334366,1,0.0924521189372567
0,0.350617046088962,0.276233649566422,0.00595723595390558,0.690905661957789,0.730449641244364,0.330343796011751,0.0138555195286836,0.9144232202723,0.0021857429336576,0.010007046217792,5210000000,2600000000,0.593899080402414,1250000000,0.671574125789258,0.707062909755152,0.690905661957789,0.330343796011751,0.115931615497876,0.645969865318242,0.459893113198339,0.604983100440951,0.315056132841661,0.06462815000974,0,0.793352236434686,0.00466568564740196,0.624220105778739,0.596296306118099,0.839832569682831,0.27960291486566,0.0331858924512247,0.569482640488686,1,0.0299006496505705
0,0.343419751343122,0.276827773055523,0.00262504539537078,0.554510459678471,0.723256587208912,0.337313324029727,0.0147733872950676,0.906082763473888,0.00213640501438748,0.0101786124165956,7860000000,5240000000,0.593834076431813,1900000000,0.671569584895939,0.758667815064005,0.554510459678471,0.337313324029727,0.11936061127154,0.640347789624602,0.458959181696904,0.58331018663949,0.313741617730279,0.109193661773824,0,0.790366215373053,0.00762199785696119,0.625357066157565,0.596325735018664,0.839154830612649,0.290940292459028,0.0252978153925455,0.582393857050637,1,0.0161854839846461
0,0.343155676322319,0.273271805557266,0.0086895577184891,0.658967597724542,0.731357528170853,0.331588398267308,0.000101353259297223,0.913874844175013,0.00208325191762921,0.0130755127341572,0.000245217186209267,0.000104180144821834,0.593900400434106,4400000000,0.671582267871055,0.545774684700007,0.658967597724542,0.331588398267308,0.110991880214382,0.648886432917618,0.460302944037977,0.57654934879491,0.315673054005244,0.052225877991871,0,0.784709739088235,0.0113816796570738,0.621082901368447,0.597225954643573,0.839003015285599,0.281369638307095,0.026454934426796,0.562807128611301,1,0.0247050987489058
0,0.336025698856951,0.277490748204841,0.00521632333780991,0.873047160976999,0.733247098445676,0.329199748225643,0,0.931605812240237,0.00223748416399052,0.0161415560056842,0.000378191220653689,0.0003005890161021,0.593979173469322,7180000000,0.671565293916412,0.161128247987278,0.873047160976999,0.329199748225643,0.110933233663468,0.639835657039371,0.458381273202405,0.551340431107561,0.31415761144872,0.0367371680508704,0,0.796656656885735,0.00818171164371695,0.623733453717388,0.611075408181636,0.840086784180507,0.277524415661348,0.0292169203974648,0.568668222418733,1,0.0442798499933509
0,0.336871862967407,0.278070368426593,0.00774319891278891,0.541733645492647,0.733010154193579,0.329736869758809,0,0.926402304744145,0.00211790289698745,0.0228645647400072,0.000181693426794026,0.000115124676663807,0.593938874452219,1020000000,0.671572512179367,0.592249765726687,0.541733645492647,0.329736869758809,0.110933233663468,0.643092959459007,0.459306304516375,0.548542479206186,0.314593558159616,0.0396122102465989,0,0.780943870729528,0.0055605436945229,0.62481129328147,0.597002213086776,0.838796581366386,0.280013062641997,0.0266285008316389,0.564241724516523,1,0.028387609452234
0,0.341664221376404,0.276927595336244,0.000725336103948706,0.624626600071303,0.727906684664141,0.332162543877924,0,0.938581093616272,0.00248906716083669,0.0043546221008691,0.000574582342519854,0.000554430629799315,0.59354418860462,0.000100957361311909,0.671572588067054,0.63730569724441,0.624626600071303,0.332162543877924,0.110933233663468,0.642972954069758,0.459281462503465,0.569793583512035,0.314575054655073,0.0928882546861624,0,0.802557680214884,0.00846114512561991,0.616703354330901,0.600842584183742,0.840701260678849,0.282473475646828,0.0272671890795298,0.566723289115455,1,0.0226547974140537
0,0.328686637746302,0.27757491624347,0.0377743378587832,0.58133139974721,0.737802397361338,0.328313775691209,0,0.935363268227615,0.00262280258861963,0.00523979473256239,0.000197944825398176,3650000000,0.594011424410979,182000000,0.671550849875737,0.328677808573805,0.58133139974721,0.328313775691209,0.110933233663468,0.615497972056906,0.451638084960403,0.529100139935742,0.310884104544415,0.0161542918610129,0,0.808007589480809,0.00428493303602926,0.617521326401187,0.600107065838293,0.840844571717933,0.277678084217694,0.0268093939908828,0.565243879783517,1,0.0425339440971013
0,0.348729805213598,0.277662442091217,0.0115702063575723,0.523306076110763,0.733750470725699,0.328675151494126,0.0175978988117167,0.937179180059239,0.0024278229172957,0.0148352651271567,0.000133449630327318,7250000000,0.593949579353231,3750000000,0.671574892668805,0.262906980084168,0.523306076110763,0.328675151494126,0.118684621422783,0.645551965931037,0.459890604161066,0.592937073061374,0.314950502857551,0.0316568310376649,0,0.81313596662744,0.0396191193292042,0.623396370566744,0.604399641512579,0.841291543313552,0.278557605901997,0.0270566052699562,0.566170003409087,1,0.0352046909274075
0,0.347320808523535,0.277432156791288,0.0225126197113558,0.292339439702704,0.735488257105297,0.327832633327784,0,0.933871613691036,0.00231604572295934,0.00776228331451993,0.00013380961414279,6010000000,0.593976415747318,7270000000,0.6715941655722,0.39583344172098,0.292339439702704,0.327832633327784,0.110933233663468,0.665907783119425,0.464197950763862,0.590250732355165,0.318134543980573,0.0189296627238524,0,0.799858638030772,0.00271777859481649,0.624415414949802,0.594496111106772,0.840342072240306,0.279185713452927,0.0270765150949327,0.566229746061877,1,0.0317223969004522
