cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
12.0,56.0,46.0,11.0,76.0,33.0,65.0,28.0,87.0,80.0,62.0,29.0,60.0,71.0,67.0,26.0,75.0,47.0,41.0,89.0,16.0,-0.17186255177583304,-0.44352390636239775,-2.221520611923987,-0.8594319842697887,-1.3098336962424055,0.8176051769602923,2.3347240850764024,-0.008039360174731745,0.4795293207347424,0.4813578507751777,-0.1789524222417938,0.5619677383219499,-0.7282792957967288,-1.410624164787472,0.5797013073917562,0.31294594822883315,0.0
78.0,53.0,55.0,88.0,73.0,25.0,44.0,39.0,12.0,18.0,65.0,72.0,43.0,18.0,21.0,17.0,63.0,38.0,76.0,38.0,90.0,1.114269842127205,1.027707942199071,-1.8130997220308231,-0.8874076685861929,0.4838216639461125,0.8400719873231568,0.7708295892786883,-0.7718027641201971,-0.3094170689629764,-0.7474667426055623,1.3341286202180758,-0.0838569090235231,0.47145255133038055,1.541014592243274,1.0380607431267292,0.981701041331383,1.0
61.0,65.0,55.0,89.0,27.0,54.0,1.0,33.0,23.0,62.0,47.0,76.0,79.0,80.0,52.0,70.0,12.0,40.0,58.0,70.0,65.0,-0.29885646685705947,0.512065179435949,0.7617516200032283,-0.8101456911477128,1.064625195769113,-1.0032659123367476,0.18685967799185652,-0.16483517889379745,-1.1308759528919963,0.1753050957827114,-0.10112847631989269,-2.168211595078671,0.6429988376200211,0.440059853084644,-0.38264816044834166,-0.3530302207591993,1.0
10.0,44.0,78.0,16.0,78.0,59.0,44.0,69.0,84.0,80.0,52.0,5.0,32.0,25.0,84.0,34.0,65.0,59.0,40.0,1.0,86.0,-0.8585277774461522,2.4313161920800965,-1.333373654776313,0.364476110208823,-0.685105044888472,0.5280489770757453,0.7132379378328029,-0.9871706129656761,0.9162762082343896,0.6567290339242539,-0.6926846947514737,0.19547795910083535,-0.5488307016372297,1.367848017725141,-0.2725681394984767,0.7552442746062358,0.0
87.0,77.0,17.0,77.0,11.0,35.0,34.0,4.0,21.0,71.0,11.0,50.0,17.0,40.0,80.0,69.0,82.0,48.0,33.0,78.0,79.0,1.9749022045840439,1.2201293785550122,1.5309274545064113,-0.4555796380850763,0.30425173345951534,-0.2880772812734616,0.739686986082523,0.03962235866927309,0.039345775248425904,-0.48865155051337505,0.05606509599479925,2.226725851928646,0.9396333732556912,0.05615275593000241,0.3207622688255477,-0.40983168323494473,0.0
91.0,31.0,30.0,26.0,72.0,57.0,84.0,72.0,84.0,12.0,41.0,33.0,41.0,49.0,70.0,66.0,53.0,69.0,2.0,84.0,46.0,2.9547283577896057,-1.3189019051001738,-0.11323493398473196,-0.06440999948903192,1.0435359455659534,-0.15278358092187208,0.33302236073802005,-0.10655836695506649,-0.7815869535652052,1.2377137737637491,-0.5432280632924711,-1.0007464398760266,1.8855816837999249,0.8823295481085579,-0.01652236493622903,-0.04615560244471885,0.0
51.0,10.0,7.0,9.0,8.0,37.0,84.0,48.0,45.0,28.0,88.0,17.0,84.0,87.0,47.0,46.0,89.0,75.0,7.0,41.0,87.0,-0.6511812805479285,-0.9846251563239377,0.9251314673384792,1.0984156543955113,2.1211377996446648,0.8066828863361113,-0.7179010416142511,0.8883753243050991,-0.41629568891831553,-0.9798684706901308,1.2174332119839721,0.42724734623613947,-1.2493228429484236,-1.0376013615989477,1.4547013857171112,-1.3331069612599593,0.0
51.0,34.0,76.0,15.0,55.0,44.0,38.0,20.0,27.0,21.0,29.0,15.0,65.0,44.0,13.0,24.0,27.0,57.0,28.0,51.0,10.0,0.3219642109929931,-1.5241718092009733,-0.7351685635106942,0.36043152639536846,-1.5158217211632874,-1.7603419700149552,-0.78440838839221,0.11710311770900457,-1.30621677184876,-0.6135352858097871,0.022613817674946447,-0.38646514030596674,-0.9802332979659099,-0.36931496745530024,-0.4546580765452435,0.3534678826752466,0.0
50.0,20.0,3.0,78.0,16.0,31.0,7.0,16.0,84.0,55.0,49.0,89.0,71.0,51.0,49.0,26.0,63.0,39.0,9.0,21.0,90.0,-0.7349453783470918,0.4262891939570532,-0.6152470992166208,0.1959771251938943,1.9217285806107014,-1.3281816456012943,0.9709120647521052,-0.07552444964929786,-0.4498725497496617,-0.3934799475344821,-0.12084518074360245,0.2655063924907745,0.44566230451521316,1.326263470676236,0.2959114324390022,-1.0740128987375275,0.0
5.0,82.0,5.0,66.0,32.0,63.0,43.0,84.0,16.0,87.0,22.0,11.0,56.0,61.0,1.0,67.0,69.0,85.0,15.0,25.0,72.0,0.8253373662098148,-0.08648577292251791,-0.2551292901107066,-1.114021775400847,0.5570209346423504,0.4587506775778816,-0.9290664339250531,-1.970382127412513,0.2590235387758971,2.0651714885834718,0.028722031006945495,-1.791138869254096,0.5639511756758218,-0.5409455739968722,-0.9483372524006237,-0.7654687961947659,0.0
89.0,68.0,89.0,86.0,38.0,8.0,41.0,6.0,51.0,64.0,20.0,14.0,21.0,91.0,48.0,31.0,27.0,23.0,32.0,65.0,17.0,0.5027768476047433,1.9891221502789442,-0.43967029246073613,0.22950763812514255,-0.7649950710665718,1.0255694655356922,-0.24517554119428075,1.0744354722048353,-1.8373190829838344,-0.7315729308506133,0.29507883922004813,1.5197340541770952,0.9822373975437003,-1.552730490371529,-1.411893513229721,-1.790015404169638,0.0
85.0,28.0,56.0,6.0,35.0,15.0,63.0,37.0,59.0,75.0,1.0,71.0,33.0,81.0,55.0,14.0,42.0,76.0,86.0,77.0,54.0,0.4224394733513525,-0.2325116818661958,-0.3328678505475586,-1.0967402535899229,-1.5635980457588408,0.16976655497270096,0.15074688291376487,-0.38924596719251126,0.3263706388884313,-0.27045269230065205,-0.09413941817216574,0.44107111708508706,-1.168925458312264,0.9451693358418318,0.08684417204814385,0.9843314292526902,1.0
62.0,52.0,33.0,34.0,32.0,19.0,77.0,35.0,56.0,76.0,85.0,50.0,44.0,85.0,61.0,15.0,3.0,79.0,88.0,53.0,17.0,-1.1676558878565946,0.5139630010736908,0.018181642165310395,-0.3803495726913626,0.5014721731217329,-0.4175205936066698,-1.5625519557599135,-0.23335471941482058,-0.051167905835385045,1.6501734505791277,-0.8561292481980404,-0.4504657157953796,-0.9712773519247361,1.5254490229156517,1.4723151902820766,-0.5654012647460381,1.0
45.0,66.0,78.0,81.0,49.0,67.0,90.0,17.0,89.0,44.0,42.0,46.0,14.0,50.0,24.0,18.0,62.0,91.0,72.0,10.0,39.0,1.3985032602081537,-0.3261075290559953,0.5052220177808512,-0.976864249271054,-1.3755955759500063,0.8789826721354269,-0.394250284802711,-1.355671927124757,1.4881284082239699,-0.5524952481313532,2.666465941395245,-0.8535672959514615,1.339243589731724,-0.24912360286777843,-0.356791552099577,0.8161420395570186,0.0
56.0,15.0,84.0,88.0,85.0,22.0,18.0,32.0,48.0,11.0,43.0,25.0,43.0,62.0,38.0,34.0,18.0,53.0,55.0,62.0,59.0,-0.7035781560347624,-0.3629038412452151,-1.1906256836850617,-1.443071856179029,-1.1923728338382402,1.0474446369581525,0.09537306072323046,-1.521769700830686,0.6588522475150287,1.1003711305236117,0.23807176450957374,-1.5318791910525946,0.5215679977399569,-0.3867999661923142,0.8167336275695145,-0.30570184368577297,0.0
42.0,58.0,73.0,39.0,9.0,61.0,35.0,16.0,46.0,7.0,81.0,23.0,31.0,58.0,25.0,18.0,38.0,21.0,51.0,83.0,41.0,0.8367079720547376,-0.9974375685169025,0.06108079239310633,-0.1007782737830771,-0.6660719366569368,0.2062233521469092,-0.49072793372961176,-0.7986832149993235,0.10650025201147864,-0.22807155734525125,-2.9723245268622307,1.752153036158388,-1.323934329812257,-0.3277196802592904,1.133819886308455,0.8686901796695887,0.0
65.0,62.0,22.0,61.0,1.0,54.0,7.0,34.0,76.0,88.0,6.0,18.0,90.0,31.0,87.0,30.0,33.0,32.0,26.0,48.0,6.0,0.08834081589194427,0.3538930423223373,1.0894133270093742,2.139184596753971,-1.7957693164645023,-0.6426792764776271,-0.033884729771669696,0.24762629487373616,0.6765789281496218,-0.6156347623433135,-0.7829524715965639,-0.13502736841474478,-0.4046535000425354,1.948035161436684,1.1055011153895218,0.3389631751626988,0.0
26.0,86.0,87.0,61.0,61.0,22.0,40.0,63.0,30.0,80.0,77.0,4.0,72.0,90.0,90.0,76.0,26.0,22.0,6.0,85.0,14.0,1.0591920958262528,-0.39822378259419494,0.3684082714414247,-1.2707520242349402,0.642163074052618,0.06759524158186074,-0.1562050285966261,-0.943088463993193,-0.4641200865610559,0.46382883083913135,0.5172570446312652,-0.27188817385411546,0.2914322895378682,0.4727533585435979,0.559756828465575,-0.8317321673726169,1.0
21.0,39.0,59.0,15.0,78.0,46.0,62.0,63.0,49.0,82.0,2.0,1.0,41.0,16.0,56.0,85.0,79.0,29.0,50.0,55.0,42.0,1.9254943385532155,-1.335253967726876,-0.6865991200930571,-0.272792662762814,-1.7847349052610892,-0.9959242251683804,0.35352136482894486,-1.3091600279835458,-1.2219392030194427,0.41746401335908456,-0.8254150347933555,-1.1384529531828642,-0.5194741217254003,1.8747352143010567,0.6939401710824084,-0.41478152638002647,0.0
39.0,28.0,43.0,53.0,87.0,28.0,46.0,34.0,91.0,82.0,46.0,78.0,82.0,51.0,7.0,5.0,70.0,56.0,65.0,49.0,68.0,0.4317475124862166,-0.1389520160578571,-0.2456285790583369,-0.9271069792885429,-0.08060070938278509,-0.15211717280081638,-1.343929411236599,-1.0410767675801316,1.5098790633670054,0.4970079310917019,-1.4132155211392736,-0.8682865482483628,-0.8715522065838336,2.6350580109200052,-0.7858745854177592,-1.7151777543042654,1.0
15.0,5.0,56.0,45.0,62.0,37.0,45.0,18.0,32.0,14.0,81.0,49.0,50.0,47.0,59.0,70.0,18.0,3.0,35.0,70.0,29.0,-0.35805373241464894,-0.546941608420086,0.956266727231821,1.0377132821863877,-1.0318445508425211,-0.5883468075250986,0.8072382767881556,-0.5807143133472255,0.9624169195879002,-0.040075736897556086,0.056807878384506995,-1.2550796324551936,-2.2015181234621415,-0.7069156515497945,-0.6432337419188684,-0.9180322678788168,1.0
40.0,15.0,10.0,49.0,37.0,1.0,27.0,56.0,29.0,5.0,9.0,65.0,53.0,57.0,69.0,57.0,84.0,50.0,69.0,47.0,86.0,-1.0172958563457568,1.3017023378787986,-0.6295877939823712,-0.5562536094255918,0.8189943934369263,-0.07175480901656417,-1.0852735025789682,-0.7504358274343534,0.5590692294299427,-0.5400358529039422,-0.6485448821950641,-1.3625721489131881,0.1890755071782267,0.8822562749180213,-2.2201068879726606,0.0327976743265733,1.0
70.0,75.0,2.0,80.0,35.0,14.0,23.0,75.0,50.0,7.0,40.0,49.0,73.0,27.0,90.0,57.0,76.0,40.0,81.0,18.0,8.0,-0.19434817104947083,1.3928043483735344,0.41233720348424197,-1.679890998759177,0.5637682764310332,-0.2569529079578865,-1.426899915699079,-0.011776297444286843,-0.9230463122271101,0.3117740685984092,-1.3897359226135766,0.47145297581883894,0.9880882906638041,0.47028701991500377,0.570729796978632,-0.10256110037668588,0.0
74.0,29.0,51.0,76.0,25.0,72.0,30.0,58.0,18.0,77.0,62.0,13.0,82.0,76.0,89.0,81.0,83.0,7.0,3.0,63.0,24.0,-0.6408943701887798,0.1296287839175645,0.40754354132989523,1.626389149306514,-0.9111919810621624,0.2348927309741667,-0.18785714966092995,0.616020671287871,-0.5011734566819088,0.4049474947680427,0.02336782340359636,-0.9864791575236505,-0.980129646024649,0.2350585387893696,-0.9025373599020842,2.021349554709849,0.0
51.0,90.0,7.0,57.0,22.0,44.0,58.0,43.0,52.0,50.0,61.0,62.0,32.0,16.0,51.0,57.0,50.0,57.0,25.0,69.0,85.0,0.6282629608167765,-0.23604002446950434,0.4569679483164032,-0.9858886294214652,1.062222422165051,-1.1392442797430375,0.1569435767979943,1.6384207474026875,1.3300343901284466,-0.7602832582992501,0.3353615686701711,-0.020045706954040555,-1.3548586999430476,-0.3600786398056061,1.4595859911390887,0.6314030754057092,0.0
54.0,67.0,85.0,51.0,80.0,62.0,35.0,91.0,56.0,27.0,81.0,47.0,56.0,90.0,20.0,75.0,88.0,85.0,34.0,37.0,45.0,-0.5817741449898328,-1.1505278388712257,0.3113820685521782,0.18512366908954614,-1.0535425098217444,-2.0555508244240244,-0.018270107264943748,0.9164549808654793,-0.0671141118412339,-0.9948140760299872,-0.5892291040338551,-0.6032808281022053,-0.6413325011434962,-0.011427227870572876,-0.7252966707528459,-1.5258208972308298,0.0
81.0,73.0,41.0,43.0,27.0,48.0,64.0,42.0,14.0,87.0,23.0,69.0,57.0,25.0,90.0,52.0,48.0,78.0,40.0,91.0,66.0,1.2354443953989178,-1.1237193054528885,1.0333894630622629,-1.2974615191007524,-3.6968553287336907,0.6293145608918551,-1.177364602121697,0.8445160625229261,-0.040346452103818764,-0.26505539724967436,0.38372645461351956,1.766802287719543,0.4218906859245443,-1.2013544392324829,0.3514129431337298,0.887671059640062,1.0
85.0,81.0,46.0,78.0,48.0,45.0,12.0,55.0,15.0,7.0,25.0,2.0,60.0,10.0,47.0,89.0,71.0,50.0,61.0,4.0,34.0,0.6131814858232072,-0.1048994803837553,1.2121905296699171,-1.7370283371136426,-1.8033095239293722,-0.3634197998937144,-0.9709062015390028,0.25820913912386895,0.2874994319886952,-0.7365413383292055,0.6690919227465681,1.15298987174475,1.8650287243788273,-0.33568737661743225,0.7934273439631854,0.20808798782994659,0.0
62.0,55.0,41.0,47.0,55.0,23.0,5.0,14.0,55.0,15.0,87.0,64.0,71.0,62.0,59.0,44.0,9.0,42.0,61.0,3.0,70.0,0.8652900870103956,1.0137428207357309,0.5044016585433212,-0.8644062385245048,-1.852562767086641,0.19035346423747812,1.2069028241412074,-0.13996671084610077,-0.4290501595521376,-1.2574344770624954,0.673363615149346,0.734966576711586,0.4570547277532078,1.0317031874813318,-0.8877422453688686,0.3373687049825047,1.0
34.0,56.0,32.0,84.0,20.0,34.0,48.0,73.0,60.0,7.0,34.0,77.0,48.0,60.0,64.0,25.0,47.0,23.0,35.0,9.0,1.0,1.033493576648821,-1.3946094892039498,-0.07920506962327252,-1.2374552611272758,-0.4625907506922852,-0.043153211444494785,0.45513839896543173,0.06163306989947827,-0.4226100984586931,-0.6070573145263979,-0.03990881099793081,-0.4312571154426906,0.49528247950625093,0.2601342325043152,2.0621053077040292,-0.007595064781971979,0.0
4.0,83.0,64.0,15.0,49.0,78.0,24.0,51.0,57.0,24.0,73.0,77.0,77.0,12.0,72.0,56.0,88.0,34.0,76.0,58.0,1.0,0.22717024520284052,-1.9853257482021827,0.6888428812203197,-2.7508412343968383,-1.1506285682016464,0.8649827700606574,-0.4677259843199703,-0.552453201741731,0.055710053694613466,-0.4634337001945098,0.9762588089724665,0.3679879164069418,0.07546904245020848,0.48522944333843876,-0.08583621985471966,0.007619762134419125,1.0
17.0,74.0,59.0,85.0,65.0,37.0,83.0,41.0,52.0,21.0,29.0,45.0,42.0,83.0,57.0,8.0,85.0,61.0,56.0,82.0,70.0,1.0526825324789992,-0.28076281207610987,-0.08485052883370146,0.1165651840822328,-0.3331562266150112,-0.9429631830815994,0.9737407088800397,1.416384779240489,-0.13584534548681984,-0.05633032775313761,0.1404497780377561,-1.7975245597838976,-0.5628390736182401,0.17431341281146243,0.19368642897565402,0.658069548941883,0.0
15.0,14.0,30.0,23.0,56.0,14.0,7.0,59.0,17.0,83.0,18.0,28.0,80.0,47.0,61.0,48.0,21.0,58.0,49.0,89.0,8.0,0.1629766319924479,0.11410562982976466,-0.6674831704683866,1.2800854067148435,-0.9951746122905278,0.8390845112376911,1.7376389887653667,-0.7579641072556069,0.12275665102526591,0.858284422344802,0.5057322476735746,0.36353675628256765,-2.1118290042824928,2.1324836803976277,0.01568028850507277,-0.07585863746722453,0.0
63.0,34.0,47.0,33.0,69.0,78.0,56.0,38.0,86.0,65.0,39.0,68.0,72.0,83.0,59.0,80.0,17.0,18.0,48.0,90.0,21.0,0.7696757947388922,1.2586112806451735,-1.2750868267805118,0.36079536352225944,0.1734385805421939,-1.1407291430961435,0.7528791198856349,-0.4789664782672566,0.1257104092293639,-0.1506299137287763,-0.09807144353806231,-0.11138819638409785,0.37884287470918643,0.42842557284828686,0.9340230351799178,0.46036526181341275,0.0
5.0,20.0,46.0,88.0,80.0,39.0,90.0,87.0,24.0,43.0,72.0,16.0,9.0,24.0,91.0,61.0,33.0,15.0,76.0,81.0,26.0,0.14374871542220302,0.8693848600173983,1.132850769624853,0.5406875495035143,0.6462902938880503,0.28047529269813165,1.1784786552043178,2.0710316261168975,-0.3939636499675485,-0.7576018967484588,0.46857254868876136,-1.1658804735484463,0.8766999430429123,-0.9536406406432261,-2.508360220255874,-1.4774800335105625,1.0
11.0,73.0,41.0,42.0,57.0,14.0,55.0,44.0,5.0,17.0,21.0,20.0,5.0,65.0,17.0,12.0,2.0,73.0,90.0,82.0,56.0,-0.32175364059776773,-0.22167203682417308,-0.780303917905743,1.4603147636492504,-0.000687080180084445,0.5144522233877757,-0.7938231288472208,-1.2252970774012508,-0.3222573617615086,-0.08731246175691047,0.2798481839775902,-0.36217199929529437,0.18738384339712966,-0.5758449267041111,-0.7722387368046447,-1.5695228774435768,1.0
80.0,19.0,38.0,78.0,10.0,2.0,51.0,84.0,82.0,58.0,30.0,36.0,41.0,82.0,8.0,17.0,71.0,32.0,82.0,52.0,66.0,-1.2041419532252942,0.41164339480604145,1.3392873224624722,-1.5433926739836372,-1.424064716561069,-1.1243107210504972,-1.332163367726277,2.2910401463594727,0.8015882975273954,-0.29401380003426825,0.2522740916130072,0.5930857685569906,-0.9504551289990946,0.16312159594232942,-0.15015062378645483,-0.8856204083796254,1.0
10.0,15.0,63.0,54.0,81.0,25.0,77.0,19.0,73.0,50.0,45.0,52.0,54.0,59.0,9.0,4.0,6.0,54.0,69.0,75.0,44.0,-0.5697526090568984,0.6621318972375728,-0.14570262690034202,0.4516765018208904,0.39877964906895197,-3.067293383185932,0.5996063972583638,-1.0938355027163587,0.6969381397995262,-1.3890273603116567,-0.23024422766582936,0.0568020419744211,0.8048135689274624,1.5163460280360346,-0.9845755893875308,1.099704196998098,0.0
16.0,44.0,82.0,59.0,57.0,14.0,11.0,72.0,30.0,76.0,88.0,25.0,87.0,51.0,71.0,6.0,91.0,86.0,37.0,12.0,55.0,-0.7455129291451734,-0.34136464465919286,0.7589172653153956,-1.2471614457580293,-1.3604635975502994,0.04066135723311052,-0.7983745098465072,0.47286224386705883,0.7500848043550187,-0.5667837770122856,0.8402996938254146,-0.14810075717909624,-0.8258637929124105,-0.03276262216004765,-0.5581744318464521,-0.029547639823764318,1.0
63.0,69.0,14.0,77.0,21.0,69.0,51.0,60.0,25.0,11.0,86.0,48.0,42.0,58.0,41.0,81.0,90.0,78.0,53.0,38.0,87.0,0.04594563379623924,-0.09210161138967482,0.6885680863924925,-0.3860658077520578,-0.1963000206675987,1.1751029824985317,-0.8677939976785323,-0.19017284195405101,0.17007712400796224,0.0673110020667187,0.3513280703836136,-0.6353731996730295,1.8353885531551803,0.9824755039332078,0.7619072934509566,0.29358940407229145,1.0
56.0,58.0,76.0,15.0,26.0,54.0,34.0,49.0,41.0,10.0,68.0,74.0,77.0,25.0,58.0,69.0,54.0,27.0,88.0,55.0,19.0,-0.4069109094857901,-0.5124197074344573,0.2529347981405296,-0.23086583040557498,1.3786156398085374,0.4124090113401023,0.3818658641226445,1.867675052750089,-0.21417619910437793,-0.5021895781201833,0.8731884507044639,-0.014164704132528022,-0.3826115463606357,-0.5455791186037877,-0.07728631906856617,1.1986005208222148,0.0
22.0,91.0,61.0,83.0,72.0,67.0,87.0,37.0,58.0,62.0,79.0,76.0,73.0,38.0,30.0,41.0,70.0,44.0,68.0,66.0,48.0,0.8758135759457716,-0.9077502747055475,-0.16470225420904316,-0.387117870801908,-0.3252305118194938,0.25892625257237584,0.27021367401784085,-0.4812064407789575,0.5481526748250511,0.12631982860845192,-0.07485782344933103,-0.5910570889443018,-0.6699656108122931,1.087767718723907,1.0407743653375514,-0.14797634703212387,0.0
7.0,65.0,40.0,90.0,30.0,63.0,9.0,67.0,3.0,70.0,31.0,83.0,63.0,17.0,30.0,36.0,44.0,45.0,24.0,75.0,36.0,1.0318374165106927,-0.8042780125422471,0.5304623181947583,1.10319100365889,0.08164853845854651,-1.120520552761451,-2.088556296283522,0.35919115090621034,1.3308043264156832,-0.38718895108960755,0.5732021305987703,-1.1605800659767962,-0.7951207979980607,0.27688990085224696,-0.6062462233289687,-2.0514213174772715,1.0
7.0,7.0,62.0,80.0,40.0,14.0,36.0,1.0,14.0,18.0,91.0,57.0,24.0,34.0,72.0,41.0,56.0,33.0,4.0,35.0,57.0,0.1563198001727897,-0.9343099516341253,0.9672930470457385,0.4283789676138433,-0.23366266911635136,-1.8582816122611043,-0.9892408844251416,1.6082947402775545,-0.11992495615788555,-1.3436852962806238,-0.5696158074995471,-0.14649503441253248,0.907503034726721,-0.05007069906900876,0.3947474657185822,0.6349017479085127,0.0
18.0,84.0,24.0,22.0,71.0,46.0,34.0,17.0,82.0,46.0,78.0,57.0,66.0,85.0,29.0,11.0,32.0,3.0,22.0,17.0,23.0,-0.34009868933217763,0.7866528094533497,1.69622966010012,0.9683882727030807,-1.779944031657243,-0.7436213058467335,1.221190817803351,0.9637780964516968,0.07208794958707655,-0.8888566370776381,0.4366497229296741,3.1285242502073225,1.0121570561016477,0.45973520309984556,-0.7015278680237128,0.40915253049492983,1.0
5.0,88.0,29.0,87.0,6.0,84.0,32.0,44.0,90.0,86.0,1.0,1.0,77.0,16.0,39.0,24.0,48.0,81.0,28.0,2.0,12.0,0.3651447486487724,-0.5176332761521706,1.2027516703635543,-2.1226751929091487,-1.536977796331637,0.9570638268949819,-0.49721058183332784,-0.5558854878562515,-2.0730215331247575,0.09203141769739348,0.36703458131682803,-1.5551762545002727,1.2868474007790713,-0.39817350827812664,-0.08322007619524723,0.21455114839154993,0.0
36.0,87.0,9.0,20.0,37.0,85.0,86.0,75.0,52.0,36.0,23.0,75.0,53.0,28.0,54.0,89.0,86.0,76.0,67.0,87.0,11.0,0.34276501525424097,-0.04722800620464735,0.329506590379002,2.5761479982087234,1.2911938040656012,-0.027826003796852513,-0.7494289138723502,0.15421513192457964,0.2222112361421805,0.44624186183065406,-0.8093955871301939,-0.0767917147937232,-1.169893985767847,1.4329910160664385,-0.3619572399197329,-0.11341822866462022,0.0
72.0,26.0,16.0,39.0,23.0,76.0,66.0,74.0,20.0,83.0,14.0,37.0,75.0,63.0,19.0,50.0,33.0,26.0,45.0,72.0,64.0,-0.42007897058779653,0.4451929634876919,-0.6122258075391342,0.44966075672853756,0.45608591110899066,0.13363007340362773,0.13642336231982696,-0.02685567275624809,2.070366007401316,0.02596994485384958,0.1135596277643058,-0.7610161979443728,0.46791001145106287,0.9016426692492777,-0.3591085840612514,1.8872680196406788,1.0
66.0,10.0,70.0,58.0,73.0,60.0,51.0,13.0,38.0,3.0,88.0,40.0,68.0,39.0,47.0,71.0,50.0,52.0,39.0,20.0,61.0,1.0959962886107166,0.370427884613813,0.1319070193089625,-0.9079669152911145,0.9834733108097871,-0.979558855331809,0.21275929909291852,-0.2948805353702445,-0.7111841436660358,1.0943780518702388,-0.06588103424328319,-2.5374414859520074,-1.6695986984161935,-0.808206726387522,0.17963959238717522,-0.11060145779993726,1.0
61.0,61.0,16.0,37.0,7.0,5.0,65.0,82.0,81.0,80.0,41.0,84.0,68.0,50.0,32.0,10.0,18.0,17.0,63.0,37.0,62.0,0.12173656833425893,1.5048001854592363,0.0009610601262998547,0.7776442976604285,1.39501022200984,-1.4151189379565372,-0.6398490449840601,-1.254022463009902,0.7468066260620696,-0.4514513015332743,0.7676787407221822,-0.9064789894956325,-0.013517981943433002,-1.5365176103090579,1.4602293661396697,-1.4136208637524053,0.0
46.0,11.0,72.0,33.0,6.0,65.0,75.0,81.0,2.0,31.0,68.0,17.0,48.0,80.0,24.0,53.0,24.0,38.0,12.0,79.0,81.0,-1.1276491803575919,0.4171279243552479,-0.4809725304503122,-0.8341196505282588,-0.4097739329414524,0.3559112627548054,-0.8808110084622032,0.2535905548731744,-0.28271954320212567,0.5138353517914506,-0.9208021655730443,-1.6959536663040395,-0.010438402603800443,0.6580987805435433,-0.4871179760122246,-0.5872926118133377,1.0
39.0,52.0,59.0,69.0,66.0,37.0,78.0,11.0,35.0,76.0,37.0,18.0,68.0,28.0,56.0,68.0,36.0,87.0,13.0,43.0,51.0,0.8370028754421662,-0.27252747950307854,0.7829530379074078,0.7248421364052234,-2.3611440877842274,1.3099859357447226,-0.006354131056173073,0.2786920471059138,0.24244990408418288,0.6501762703066456,0.834752568007322,-0.996917702566014,0.19021117550781497,-1.2212948242615373,-0.2046680167539903,1.8269937341612839,1.0
45.0,37.0,79.0,36.0,54.0,31.0,7.0,31.0,67.0,13.0,63.0,34.0,51.0,37.0,24.0,83.0,49.0,73.0,75.0,59.0,20.0,-1.6654847176964056,-1.1529272243922908,0.26194994529397786,0.6297207227696783,0.4745878919659269,0.420134521690068,-0.27562720275370634,-0.553490183967011,0.7923661338901733,0.2602716431099204,0.7191723796706065,1.4822069140412815,-0.16629864165458433,-0.685294357175229,-0.6300608569957846,1.4969567918723554,1.0
10.0,39.0,48.0,22.0,50.0,66.0,19.0,9.0,14.0,89.0,60.0,9.0,11.0,60.0,43.0,29.0,76.0,63.0,78.0,8.0,17.0,-0.3651109661175888,-0.1039937278302207,0.548617370207182,-1.1054139556934564,-0.484940274465831,0.4249817255411742,0.04692988210117501,0.010531905662797198,1.552872848846715,0.724995253755302,-0.7034584037141195,-0.07823003253683158,-0.33875221722870436,1.9258113319407082,-1.4373755255629512,1.747556034051503,0.0
49.0,78.0,66.0,28.0,72.0,71.0,51.0,53.0,88.0,9.0,36.0,1.0,78.0,37.0,54.0,31.0,65.0,76.0,52.0,89.0,33.0,-0.07271315460032945,0.06392460398545528,0.7515646549934883,1.7029594461256081,-0.08850063844670132,0.881059882588343,0.8506633744495523,0.5149934996962579,-1.0203282189748022,-2.299859139226772,0.4803953935545627,0.911251532125179,-0.22150122846447515,1.1873626720114265,-0.1332956840385371,0.10375578196340703,0.0
65.0,89.0,79.0,85.0,40.0,57.0,47.0,6.0,14.0,36.0,7.0,60.0,72.0,53.0,6.0,38.0,43.0,77.0,53.0,43.0,1.0,-1.2412783675005756,-0.5849177087291225,1.395524892600539,-0.4592075176042381,-0.5978420181015146,-0.44685039095778895,1.6165390415854057,1.99514199058386,-0.8441509870028187,1.8843973665775846,-0.4012726067295063,-0.903053891043588,0.11897405540664019,0.3107987897988091,0.42894055601855685,1.44841766326522,0.0
12.0,4.0,57.0,38.0,49.0,35.0,52.0,89.0,2.0,70.0,54.0,81.0,76.0,69.0,72.0,47.0,57.0,22.0,26.0,77.0,64.0,0.1988942794900119,-0.2825160289916821,-1.08367249237485,-1.1610924252767951,0.6345083004137669,0.3516327813016445,-1.4570253097322352,0.20612893991755343,1.0652299522168958,1.0428574972600748,-0.7945948078830641,0.20325518144710958,-0.44875247871418794,0.09137772491239564,-0.41986820709230593,1.5826242587720598,0.0
70.0,21.0,34.0,4.0,19.0,67.0,13.0,77.0,1.0,51.0,56.0,13.0,65.0,83.0,43.0,41.0,12.0,27.0,14.0,29.0,39.0,0.916767081362302,0.07539193127777272,1.1769257635987271,0.019634936390722453,0.20853866757925288,-1.0932089715178004,-0.43285643681481334,0.19822355321277824,0.9054245449122807,-0.29075551762620006,0.009306518766268368,-0.701284150630635,-0.6489706414332362,-0.5969713484342245,0.968817464413576,-2.632281518346398,0.0
