age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
28,technician,single,-97,no,no,96,4,0,0,unknown,0,0
33,entrepreneur,married,407,yes,no,189,2,0,0,unknown,0,0
34,technician,married,357,yes,no,25,20,0,0,unknown,0,0
38,management,single,-476,yes,no,76,2,0,0,unknown,0,0
35,blue-collar,married,449,yes,no,395,4,0,0,unknown,0,0
27,blue-collar,single,103,no,yes,53,5,0,0,unknown,0,0
55,technician,single,-528,no,no,246,2,0,0,unknown,0,0
29,services,single,553,no,yes,60,5,0,0,unknown,0,0
32,management,married,273,yes,no,231,10,0,0,unknown,0,0
34,technician,married,0,yes,no,1025,2,0,0,unknown,0,0
60,technician,divorced,-361,no,yes,76,6,0,0,unknown,0,0
29,management,married,361,yes,yes,819,3,0,0,unknown,0,0
32,admin.,married,2468,yes,yes,131,4,0,0,unknown,0,0
29,technician,married,676,no,no,470,4,0,0,unknown,0,0
39,blue-collar,married,1373,yes,no,81,5,0,0,unknown,0,0
34,housemaid,married,0,no,no,60,5,0,0,unknown,0,0
40,services,married,473,yes,no,383,3,0,0,unknown,1,0
49,management,married,224,yes,no,68,3,0,0,unknown,0,0
29,services,single,209,yes,no,487,7,0,0,unknown,0,0
41,management,married,371,yes,no,81,8,0,0,unknown,0,0
49,blue-collar,divorced,73,no,yes,106,11,0,0,unknown,0,0
29,technician,married,0,yes,no,83,6,0,0,unknown,0,0
50,admin.,married,546,no,no,82,6,0,0,unknown,0,0
45,entrepreneur,married,219,yes,yes,118,4,0,0,unknown,0,0
41,admin.,married,239,yes,no,76,12,0,0,unknown,0,0
59,self-employed,married,0,yes,no,97,2,0,0,unknown,0,0
25,unemployed,married,157,yes,no,33,31,0,0,unknown,0,0
53,housemaid,married,994,no,yes,1339,3,0,0,unknown,0,0
34,admin.,married,262,yes,no,359,3,0,0,unknown,0,0
34,self-employed,married,97,yes,no,102,6,0,0,unknown,0,0
30,student,single,146,no,no,310,2,0,0,unknown,0,0
31,blue-collar,single,-571,yes,no,68,3,0,0,unknown,0,0
49,management,single,1556,yes,no,674,3,0,0,unknown,0,0
53,blue-collar,married,2267,no,yes,57,6,0,0,unknown,0,0
40,self-employed,single,1616,no,no,1009,7,0,0,unknown,1,0
52,technician,married,475,yes,no,121,3,0,0,unknown,0,0
59,retired,married,824,yes,no,81,3,0,0,unknown,0,0
37,entrepreneur,married,404,yes,no,55,10,0,0,unknown,0,0
31,management,single,20,yes,no,141,5,0,0,unknown,0,0
38,admin.,married,337,no,no,624,4,0,0,unknown,0,0
38,blue-collar,divorced,1817,yes,no,1096,4,0,0,unknown,1,0
56,technician,married,76,yes,no,93,3,0,0,unknown,0,0
51,management,divorced,0,yes,no,534,4,0,0,unknown,0,0
27,technician,single,3305,no,yes,78,3,0,0,unknown,0,0
59,blue-collar,divorced,-361,no,yes,247,3,0,0,unknown,0,0
41,management,married,49,yes,no,534,8,0,0,unknown,0,0
54,blue-collar,married,551,yes,no,431,2,0,0,unknown,0,0
32,services,single,72,no,no,88,9,0,0,unknown,0,0
43,technician,divorced,1413,yes,no,75,3,0,0,unknown,0,0
36,entrepreneur,married,229,yes,no,258,2,0,0,unknown,0,0
38,blue-collar,married,-275,no,no,165,3,0,0,unknown,0,0
59,housemaid,married,88,yes,no,63,5,0,0,unknown,0,0
54,retired,single,129,no,yes,867,2,0,0,unknown,1,0
41,housemaid,married,0,yes,no,41,2,0,0,unknown,0,0
58,housemaid,married,94,no,yes,207,7,0,0,unknown,0,0
40,management,married,552,no,no,761,8,0,0,unknown,0,0
29,management,single,91,yes,no,426,4,0,0,unknown,0,0
46,services,married,-204,yes,yes,234,15,0,0,unknown,0,0
39,management,single,759,yes,no,310,5,0,0,unknown,0,0
49,management,married,1468,yes,no,88,3,0,0,unknown,0,0
30,self-employed,single,253,yes,no,283,4,0,0,unknown,0,0
37,services,married,1616,yes,no,418,3,0,0,unknown,0,0
31,unemployed,married,90,no,no,121,2,0,0,unknown,0,0
46,admin.,married,711,no,yes,187,11,0,0,unknown,0,0
36,technician,divorced,1156,yes,yes,141,7,0,0,unknown,0,0
34,entrepreneur,married,3994,no,yes,188,3,0,0,unknown,0,0
55,management,divorced,141,yes,no,154,5,0,0,unknown,0,0
35,technician,married,1508,no,no,339,8,0,0,unknown,0,0
49,blue-collar,single,-165,yes,yes,151,3,0,0,unknown,0,0
55,technician,married,176,yes,no,106,2,0,0,unknown,0,0
26,services,single,1163,no,yes,239,4,0,0,unknown,0,0
54,technician,married,1938,no,yes,551,3,0,0,unknown,1,0
32,admin.,single,976,yes,no,644,3,0,0,unknown,0,0
31,services,single,456,yes,no,322,11,0,0,unknown,0,0
41,admin.,married,96,yes,no,269,7,0,0,unknown,0,0
35,blue-collar,single,-631,yes,no,124,3,0,0,unknown,0,0
26,services,single,179,yes,yes,333,4,0,0,unknown,0,0
37,blue-collar,single,147,no,no,192,19,0,0,unknown,0,0
34,admin.,single,64,yes,no,76,2,0,0,unknown,0,0
41,technician,married,2125,yes,yes,433,4,0,0,unknown,0,0
31,blue-collar,single,-343,no,yes,120,4,0,0,unknown,0,0
39,admin.,married,-104,yes,no,290,2,0,0,unknown,0,0
34,management,married,436,no,yes,118,4,0,0,unknown,0,0
44,management,married,5418,yes,yes,58,5,0,0,unknown,0,0
38,blue-collar,single,-933,yes,no,149,11,0,0,unknown,0,0
35,blue-collar,married,1397,yes,no,114,4,0,0,unknown,0,0
36,blue-collar,married,718,yes,no,91,3,0,0,unknown,0,0
36,management,single,1743,yes,no,428,2,0,0,unknown,0,0
30,admin.,married,39,yes,no,101,3,0,0,unknown,0,0
31,admin.,married,3,yes,no,37,12,0,0,unknown,0,0
31,management,single,34,yes,no,127,4,0,0,unknown,0,0
43,housemaid,married,59,no,yes,155,2,0,0,unknown,0,0
44,technician,divorced,0,no,no,264,5,0,0,unknown,0,0
30,management,single,2,yes,no,377,4,0,0,unknown,0,0
34,technician,single,2683,no,no,73,2,0,0,unknown,0,0
39,unemployed,married,74,yes,no,71,6,0,0,unknown,0,0
45,admin.,married,1214,yes,no,118,2,0,0,unknown,0,0
30,technician,single,4321,yes,no,257,6,0,0,unknown,0,0
29,services,married,417,yes,no,234,11,0,0,unknown,0,0
30,services,married,208,no,yes,213,3,0,0,unknown,0,0
57,retired,divorced,0,no,no,1037,3,0,0,unknown,0,0
33,unemployed,married,271,yes,yes,262,4,0,0,unknown,0,0
33,services,married,766,yes,no,22,3,0,0,unknown,0,0
52,blue-collar,divorced,1912,yes,yes,123,2,0,0,unknown,0,0
35,services,divorced,742,no,no,83,7,0,0,unknown,0,0
43,blue-collar,single,69,no,yes,267,5,0,0,unknown,0,0
40,management,married,30,yes,no,609,6,0,0,unknown,0,0
59,blue-collar,married,149,no,yes,313,16,0,0,unknown,0,0
56,services,married,4763,yes,no,106,6,0,0,unknown,0,0
36,technician,married,-342,yes,no,170,3,0,0,unknown,0,0
26,management,single,63,no,no,76,4,0,0,unknown,0,0
39,services,married,823,yes,yes,780,2,0,0,unknown,0,0
40,management,married,0,no,no,165,5,0,0,unknown,0,0
26,blue-collar,single,-685,yes,yes,314,4,0,0,unknown,0,0
27,entrepreneur,married,59,no,no,306,6,0,0,unknown,0,0
33,blue-collar,married,0,yes,yes,83,12,0,0,unknown,0,0
32,management,married,128,yes,no,320,3,0,0,unknown,0,0
56,technician,married,124,yes,no,341,12,0,0,unknown,0,0
33,admin.,married,2,yes,yes,85,12,0,0,unknown,0,0
26,blue-collar,single,18,yes,no,579,3,0,0,unknown,0,0
35,admin.,married,0,yes,no,151,7,0,0,unknown,0,0
26,unemployed,single,102,no,no,377,2,0,0,unknown,0,0
29,entrepreneur,married,65,yes,no,19,14,0,0,unknown,0,0
32,admin.,married,48,yes,no,76,3,0,0,unknown,0,0
26,admin.,single,1690,no,yes,408,3,0,0,unknown,0,0
48,technician,married,0,no,no,240,3,0,0,unknown,0,0
33,management,married,1206,yes,no,72,6,0,0,unknown,0,0
50,admin.,single,133,no,no,890,4,0,0,unknown,1,0
50,housemaid,single,0,no,no,118,8,0,0,unknown,0,0
36,management,single,13315,no,no,43,8,0,0,unknown,0,0
48,blue-collar,married,387,yes,no,76,18,0,0,unknown,0,0
41,housemaid,married,12,no,yes,472,3,0,0,unknown,0,0
55,management,married,655,no,no,167,6,0,0,unknown,0,0
34,services,married,254,yes,no,276,2,0,0,unknown,0,0
60,self-employed,married,3105,no,no,178,4,0,0,unknown,0,0
52,services,single,21,yes,no,147,15,0,0,unknown,0,0
47,blue-collar,married,912,no,no,118,9,0,0,unknown,0,0
43,retired,married,400,yes,no,282,3,0,0,unknown,0,0
30,management,single,199,no,yes,131,7,0,0,unknown,0,0
34,blue-collar,married,1682,yes,yes,123,3,0,0,unknown,0,0
25,blue-collar,single,76,no,yes,50,4,0,0,unknown,0,0
35,management,single,303,yes,yes,85,9,0,0,unknown,0,0
30,admin.,single,2351,no,yes,91,13,0,0,unknown,0,0
31,blue-collar,married,48,yes,no,209,4,0,0,unknown,0,0
29,management,single,1895,no,no,97,6,0,0,unknown,0,0
27,admin.,single,192,no,no,1076,17,0,0,unknown,1,0
47,admin.,single,303,yes,yes,152,4,0,0,unknown,0,0
47,blue-collar,married,0,yes,yes,107,3,0,0,unknown,0,0
40,admin.,single,419,no,yes,100,16,0,0,unknown,0,0
35,technician,married,-499,yes,no,488,4,0,0,unknown,0,0
50,admin.,married,298,no,yes,174,6,0,0,unknown,0,0
44,blue-collar,married,841,no,no,504,4,0,0,unknown,0,0
49,services,married,0,no,no,127,7,0,0,unknown,0,0
32,blue-collar,single,60,yes,no,136,2,0,0,unknown,0,0
34,management,married,1725,yes,yes,164,7,0,0,unknown,0,0
25,technician,single,218,yes,yes,110,4,0,0,unknown,0,0
31,services,single,0,no,no,243,2,0,0,unknown,0,0
27,blue-collar,single,1,yes,no,120,6,0,0,unknown,0,0
56,management,divorced,-59,no,yes,127,6,0,0,unknown,0,0
44,admin.,married,251,no,yes,122,3,0,0,unknown,0,0
30,blue-collar,single,567,yes,no,317,5,0,0,unknown,0,0
46,admin.,married,-42,no,yes,181,12,0,0,unknown,0,0
59,entrepreneur,divorced,0,no,yes,206,10,0,0,unknown,0,0
45,entrepreneur,married,488,yes,no,90,11,0,0,unknown,0,0
50,technician,married,349,yes,no,27,17,0,0,unknown,0,0
41,technician,married,640,no,no,169,6,0,0,unknown,0,0
36,blue-collar,divorced,715,no,yes,128,4,0,0,unknown,0,0
43,blue-collar,married,536,no,no,185,12,0,0,unknown,0,0
47,blue-collar,married,292,no,yes,210,3,0,0,unknown,0,0
51,admin.,single,2130,yes,no,126,8,0,0,unknown,0,0
35,unemployed,married,1,yes,no,173,8,0,0,unknown,0,0
44,blue-collar,married,337,yes,no,257,3,0,0,unknown,0,0
27,management,single,0,yes,yes,125,2,0,0,unknown,0,0
39,technician,single,54,yes,no,99,12,0,0,unknown,0,0
41,admin.,married,-5,yes,no,38,17,0,0,unknown,0,0
47,management,single,216,yes,no,193,10,0,0,unknown,0,0
31,self-employed,married,3,yes,no,215,4,0,0,unknown,0,0
34,blue-collar,married,156,yes,no,393,3,0,0,unknown,0,0
29,technician,single,426,yes,no,121,6,0,0,unknown,0,0
46,entrepreneur,married,0,yes,yes,54,16,0,0,unknown,0,0
58,retired,married,3542,yes,no,345,17,0,0,unknown,0,0
37,services,married,3,yes,no,88,6,0,0,unknown,0,0
32,blue-collar,single,882,no,yes,80,8,0,0,unknown,0,0
31,technician,single,-749,yes,yes,82,4,0,0,unknown,0,0
36,management,single,8,no,no,858,7,0,0,unknown,0,0
57,services,married,1700,yes,no,178,12,0,0,unknown,0,0
32,blue-collar,married,129,yes,no,119,7,0,0,unknown,0,0
35,management,divorced,366,yes,no,480,9,0,0,unknown,0,0
41,technician,married,354,no,no,95,5,0,0,unknown,0,0
37,admin.,married,-325,no,no,179,7,0,0,unknown,0,0
60,retired,married,879,yes,yes,62,8,0,0,unknown,0,0
41,services,married,812,yes,yes,117,3,0,0,unknown,0,0
30,admin.,married,4,yes,no,176,21,0,0,unknown,0,0
56,services,married,467,no,yes,105,8,0,0,unknown,0,0
42,technician,divorced,-78,yes,yes,10,23,0,0,unknown,0,0
26,blue-collar,single,344,no,yes,62,4,0,0,unknown,0,0
56,retired,married,6114,no,no,168,2,0,0,unknown,0,0
53,unemployed,married,845,no,no,123,2,0,0,unknown,0,0
56,retired,married,21,no,no,324,7,0,0,unknown,0,0
49,services,married,-249,no,no,234,5,0,0,unknown,0,0
47,services,married,3333,yes,yes,114,2,0,0,unknown,0,0
36,admin.,married,-323,yes,no,118,8,0,0,unknown,0,0
44,technician,married,964,no,no,158,2,0,0,unknown,0,0
45,services,married,9,yes,no,186,2,0,0,unknown,0,0
30,technician,married,1103,yes,yes,148,15,0,0,unknown,0,0
48,blue-collar,married,0,no,no,215,6,0,0,unknown,0,0
59,management,married,-1246,no,no,175,2,0,0,unknown,0,0
33,technician,married,-482,yes,no,90,3,0,0,unknown,0,0
58,retired,divorced,2086,yes,no,194,2,0,0,unknown,0,0
28,management,single,-513,no,yes,95,8,0,0,unknown,0,0
55,services,married,408,yes,no,314,2,0,0,unknown,0,0
45,management,married,1525,no,no,36,2,0,0,unknown,0,0
59,admin.,divorced,0,yes,no,604,3,0,0,unknown,0,0
40,management,married,-495,no,yes,303,2,0,0,unknown,0,0
46,unemployed,married,931,no,no,156,5,0,0,unknown,0,0
42,technician,married,-113,yes,yes,32,5,0,0,unknown,0,0
44,management,single,4,no,no,163,3,0,0,unknown,0,0
53,blue-collar,married,5624,no,no,153,2,0,0,unknown,0,0
48,management,divorced,2263,no,no,874,2,0,0,unknown,1,0
58,services,married,0,no,no,50,2,0,0,unknown,0,0
59,unemployed,married,46,no,no,44,2,0,0,unknown,0,0
28,management,single,1154,no,no,71,3,0,0,unknown,0,0
36,blue-collar,married,1563,no,no,449,2,0,0,unknown,0,0
59,entrepreneur,married,1085,no,yes,101,4,0,0,unknown,0,0
54,entrepreneur,married,84,no,no,34,2,0,0,unknown,0,0
57,technician,married,0,no,no,109,2,0,0,unknown,0,0
40,blue-collar,single,5483,no,no,76,2,0,0,unknown,0,0
30,management,single,62,yes,no,90,5,0,0,unknown,0,0
45,technician,married,49,no,no,65,2,0,0,unknown,0,0
42,blue-collar,single,7547,no,no,1569,2,0,0,unknown,0,0
42,technician,divorced,7190,yes,no,375,2,0,0,unknown,0,0
58,management,married,1517,yes,no,7,5,0,0,unknown,0,0
47,housemaid,divorced,61,no,no,69,5,0,0,unknown,0,0
58,management,married,407,yes,no,145,2,0,0,unknown,0,0
46,management,married,10,yes,no,122,7,0,0,unknown,0,0
48,technician,married,5176,no,no,162,2,0,0,unknown,0,0
42,services,married,-416,no,yes,147,5,0,0,unknown,0,0
49,self-employed,married,357,no,no,179,4,0,0,unknown,0,0
51,admin.,married,0,no,no,27,2,0,0,unknown,0,0
51,technician,married,-396,yes,no,179,6,0,0,unknown,0,0
56,services,married,0,no,no,83,2,0,0,unknown,0,0
47,entrepreneur,married,459,yes,no,189,4,0,0,unknown,0,0
57,admin.,divorced,3100,no,yes,165,2,0,0,unknown,0,0
51,blue-collar,married,7225,no,no,301,2,0,0,unknown,0,0
40,admin.,married,94,no,no,117,2,0,0,unknown,0,0
41,blue-collar,married,1882,yes,yes,165,2,0,0,unknown,0,0
31,blue-collar,married,892,yes,no,25,22,0,0,unknown,0,0
56,blue-collar,married,6710,no,no,318,2,0,0,unknown,0,0
57,retired,married,0,no,yes,112,3,0,0,unknown,0,0
51,management,divorced,492,no,yes,54,7,0,0,unknown,0,0
32,services,single,91,no,no,241,5,0,0,unknown,0,0
41,services,married,1538,no,no,710,2,0,0,unknown,1,0
43,admin.,married,9173,no,no,80,2,0,0,unknown,0,0
45,blue-collar,married,193,yes,yes,116,2,0,0,unknown,0,0
41,management,single,3947,no,no,63,2,0,0,unknown,0,0
50,management,married,596,no,no,106,2,0,0,unknown,0,0
44,technician,married,2575,yes,yes,129,2,0,0,unknown,0,0
48,admin.,married,292,yes,yes,164,6,0,0,unknown,0,0
36,management,single,442,yes,yes,102,3,0,0,unknown,0,0
50,unemployed,married,1772,no,no,206,4,0,0,unknown,0,0
51,blue-collar,divorced,5,no,no,600,2,0,0,unknown,1,0
46,blue-collar,married,564,yes,no,124,2,0,0,unknown,0,0
59,management,divorced,3390,no,no,43,2,0,0,unknown,0,0
48,management,married,717,no,no,139,2,0,0,unknown,0,0
56,technician,married,1199,yes,yes,336,2,0,0,unknown,0,0
51,entrepreneur,married,209,no,no,112,2,0,0,unknown,0,0
26,technician,single,84,yes,no,70,3,0,0,unknown,0,0
34,services,married,0,yes,no,55,3,0,0,unknown,0,0
29,technician,single,7,yes,no,70,5,0,0,unknown,0,0
47,services,single,917,no,no,293,2,0,0,unknown,0,0
49,admin.,divorced,1697,no,yes,184,4,0,0,unknown,0,0
43,blue-collar,married,1149,no,no,237,2,0,0,unknown,0,0
54,management,divorced,1692,yes,no,299,5,0,0,unknown,0,0
42,admin.,single,150,no,yes,135,2,0,0,unknown,0,0
55,management,single,797,no,no,24,2,0,0,unknown,0,0
39,management,single,1234,no,no,64,4,0,0,unknown,0,0
38,unemployed,married,9881,no,no,497,2,0,0,unknown,0,0
42,self-employed,married,2130,yes,yes,146,2,0,0,unknown,0,0
51,admin.,divorced,-338,yes,no,97,2,0,0,unknown,0,0
41,technician,married,978,no,no,55,2,0,0,unknown,0,0
53,self-employed,married,4675,yes,no,60,4,0,0,unknown,0,0
30,management,single,1161,yes,no,109,3,0,0,unknown,0,0
44,blue-collar,divorced,1781,yes,no,48,3,0,0,unknown,0,0
42,management,married,1018,no,no,305,2,0,0,unknown,0,0
51,unemployed,married,0,no,no,132,2,0,0,unknown,0,0
59,technician,married,309,no,yes,25,5,0,0,unknown,0,0
43,entrepreneur,married,210,no,no,646,2,0,0,unknown,0,0
59,retired,married,2512,no,no,167,4,0,0,unknown,0,0
54,services,married,4353,yes,yes,197,2,0,0,unknown,0,0
29,entrepreneur,single,402,yes,yes,345,5,0,0,unknown,0,0
53,unemployed,married,329,yes,no,69,2,0,0,unknown,0,0
58,blue-collar,married,3,no,yes,55,16,0,0,unknown,0,0
54,blue-collar,married,1390,no,no,647,2,0,0,unknown,0,0
42,admin.,single,2534,no,no,105,2,0,0,unknown,0,0
43,unknown,married,2113,no,no,33,2,0,0,unknown,0,0
41,unemployed,married,510,no,no,61,2,0,0,unknown,0,0
59,admin.,divorced,1525,no,no,90,2,0,0,unknown,0,0
45,entrepreneur,married,0,yes,no,100,3,0,0,unknown,0,0
39,services,married,2381,yes,yes,91,3,0,0,unknown,0,0
59,retired,married,0,yes,no,45,7,0,0,unknown,0,0
50,admin.,married,176,no,no,155,2,0,0,unknown,0,0
45,unemployed,married,2468,yes,no,64,2,0,0,unknown,0,0
38,technician,single,1655,no,no,392,2,0,0,unknown,0,0
42,technician,single,2193,no,no,305,2,0,0,unknown,0,0
36,management,married,4,no,yes,261,6,0,0,unknown,0,0
48,admin.,married,933,no,no,446,2,0,0,unknown,0,0
57,services,married,1896,no,no,248,4,0,0,unknown,0,0
45,management,divorced,6269,yes,no,20,2,0,0,unknown,0,0
38,technician,single,4366,yes,no,188,2,0,0,unknown,0,0
45,management,divorced,6200,no,no,103,2,0,0,unknown,0,0
26,blue-collar,single,-84,yes,yes,63,5,0,0,unknown,0,0
32,services,married,2578,no,no,86,3,0,0,unknown,0,0
33,technician,single,338,yes,no,105,4,0,0,unknown,0,0
36,housemaid,married,125,yes,no,57,4,0,0,unknown,0,0
42,technician,single,2625,no,no,2516,2,0,0,unknown,1,0
26,blue-collar,single,114,no,yes,361,4,0,0,unknown,0,0
42,unemployed,married,250,yes,no,247,3,0,0,unknown,0,0
47,blue-collar,married,310,yes,no,145,3,0,0,unknown,0,0
32,technician,married,342,yes,no,146,3,0,0,unknown,0,0
56,blue-collar,married,659,yes,no,64,3,0,0,unknown,0,0
49,admin.,divorced,63,no,no,435,2,0,0,unknown,0,0
56,blue-collar,divorced,934,no,no,375,2,0,0,unknown,0,0
41,entrepreneur,married,547,no,no,365,2,0,0,unknown,0,0
42,technician,single,275,no,no,522,3,0,0,unknown,0,0
52,blue-collar,married,1331,yes,no,213,2,0,0,unknown,0,0
55,services,married,529,yes,no,137,2,0,0,unknown,0,0
46,self-employed,married,1148,no,no,104,2,0,0,unknown,0,0
32,admin.,single,138,no,yes,57,4,0,0,unknown,0,0
39,services,married,64,no,no,100,3,0,0,unknown,0,0
46,technician,married,529,yes,yes,208,2,0,0,unknown,0,0
44,technician,married,1226,yes,yes,51,2,0,0,unknown,0,0
39,blue-collar,divorced,150,no,no,735,4,0,0,unknown,0,0
55,self-employed,divorced,0,no,no,94,2,0,0,unknown,0,0
52,technician,married,1818,no,yes,46,4,0,0,unknown,0,0
58,technician,married,673,no,no,28,4,0,0,unknown,0,0
36,unemployed,married,-129,yes,no,121,3,0,0,unknown,0,0
35,admin.,married,-112,no,no,394,4,0,0,unknown,0,0
48,blue-collar,single,755,yes,no,65,2,0,0,unknown,0,0
41,admin.,divorced,261,yes,no,797,15,0,0,unknown,0,0
51,management,married,0,no,yes,204,6,0,0,unknown,0,0
47,technician,single,736,no,no,212,2,0,0,unknown,0,0
51,services,divorced,974,yes,yes,255,4,0,0,unknown,0,0
51,blue-collar,married,620,yes,yes,88,10,0,0,unknown,0,0
43,entrepreneur,married,0,no,yes,184,4,0,0,unknown,0,0
45,management,married,2690,no,no,145,4,0,0,unknown,0,0
49,management,married,1601,no,no,47,5,0,0,unknown,0,0
58,retired,married,5506,no,no,81,4,0,0,unknown,0,0
45,housemaid,married,2239,no,no,24,2,0,0,unknown,0,0
54,housemaid,married,136,no,no,92,2,0,0,unknown,0,0
52,admin.,married,5517,yes,yes,163,2,0,0,unknown,0,0
39,admin.,married,394,no,no,551,2,0,0,unknown,0,0
34,technician,single,475,yes,no,538,8,0,0,unknown,0,0
58,retired,divorced,19,no,no,271,2,0,0,unknown,0,0
51,services,single,513,yes,no,331,2,0,0,unknown,0,0
34,services,divorced,5934,yes,no,82,7,0,0,unknown,0,0
34,management,single,5284,yes,no,198,5,0,0,unknown,0,0
38,admin.,married,1283,yes,no,60,6,0,0,unknown,0,0
48,unemployed,married,0,no,no,569,2,0,0,unknown,0,0
37,unemployed,married,1236,no,no,300,2,0,0,unknown,0,0
46,entrepreneur,married,0,no,no,100,12,0,0,unknown,0,0
42,blue-collar,divorced,1278,no,no,422,4,0,0,unknown,0,0
52,blue-collar,married,594,no,no,178,2,0,0,unknown,0,0
44,management,married,0,no,yes,129,6,0,0,unknown,0,0
34,admin.,married,147,yes,yes,57,7,0,0,unknown,0,0
29,management,single,-689,yes,no,199,9,0,0,unknown,0,0
25,services,single,342,no,no,281,4,0,0,unknown,0,0
39,housemaid,married,0,yes,no,218,4,0,0,unknown,0,0
41,unemployed,married,274,yes,no,207,4,0,0,unknown,0,0
48,management,married,312,no,no,1186,4,0,0,unknown,0,0
33,blue-collar,married,0,no,no,454,6,0,0,unknown,1,0
49,self-employed,married,7254,no,no,132,4,0,0,unknown,0,0
54,blue-collar,married,244,yes,no,337,2,0,0,unknown,0,0
50,services,married,1688,no,no,156,2,0,0,unknown,0,0
49,management,married,126,yes,no,195,2,0,0,unknown,0,0
27,admin.,single,-242,no,yes,20,21,0,0,unknown,0,0
57,services,married,1301,yes,no,63,2,0,0,unknown,0,0
51,unknown,married,2642,no,no,52,6,0,0,unknown,0,0
36,admin.,married,0,no,yes,113,8,0,0,unknown,0,0
45,management,single,2532,no,no,64,6,0,0,unknown,0,0
53,admin.,married,1815,no,no,86,6,0,0,unknown,0,0
27,blue-collar,single,36,no,yes,114,4,0,0,unknown,0,0
58,retired,divorced,1080,yes,no,1058,2,0,0,unknown,1,0
25,services,single,88,yes,no,121,18,0,0,unknown,0,0
36,technician,married,82,yes,no,45,4,0,0,unknown,0,0
57,retired,married,53,no,no,539,2,0,0,unknown,0,0
43,unemployed,married,731,no,no,360,4,0,0,unknown,0,0
47,management,married,24312,yes,no,187,3,0,0,unknown,0,0
57,admin.,married,128,no,no,143,8,0,0,unknown,0,0
48,services,married,3726,yes,no,369,2,0,0,unknown,0,0
55,retired,married,1467,no,yes,277,2,0,0,unknown,0,0
59,management,married,1069,no,no,85,2,0,0,unknown,0,0
33,blue-collar,married,-211,yes,no,96,5,0,0,unknown,0,0
42,entrepreneur,married,859,no,no,180,10,0,0,unknown,0,0
40,management,married,4381,no,no,126,2,0,0,unknown,0,0
52,admin.,single,2332,no,no,108,2,0,0,unknown,0,0
35,blue-collar,divorced,37,no,yes,104,7,0,0,unknown,0,0
47,admin.,single,1305,no,no,172,2,0,0,unknown,0,0
29,blue-collar,married,59,yes,yes,665,4,0,0,unknown,0,0
45,services,married,-158,yes,no,340,1,0,0,unknown,0,0
49,admin.,divorced,124,yes,yes,125,19,0,0,unknown,0,0
36,self-employed,married,2017,no,no,246,18,0,0,unknown,0,0
47,unemployed,married,312,no,no,884,1,0,0,unknown,1,0
43,blue-collar,married,3664,no,no,274,1,0,0,unknown,0,0
44,technician,married,4389,no,no,33,1,0,0,unknown,0,0
29,management,single,-1661,no,yes,95,6,0,0,unknown,0,0
30,blue-collar,married,215,yes,no,127,9,0,0,unknown,0,0
35,blue-collar,married,-312,yes,yes,38,3,0,0,unknown,0,0
50,management,married,2910,no,no,790,1,0,0,unknown,0,0
53,technician,married,8605,no,no,635,3,0,0,unknown,0,0
54,admin.,married,1044,yes,no,597,5,0,0,unknown,0,0
31,management,married,1839,yes,no,109,8,0,0,unknown,0,0
45,unknown,married,4413,no,no,77,35,0,0,unknown,0,0
40,management,married,6,yes,no,64,4,0,0,unknown,0,0
59,housemaid,married,0,no,yes,376,2,0,0,unknown,0,0
57,management,married,1602,no,no,339,3,0,0,unknown,0,0
47,technician,married,356,no,no,44,5,0,0,unknown,0,0
36,blue-collar,married,106,yes,no,171,13,0,0,unknown,0,0
52,management,divorced,-299,no,no,110,2,0,0,unknown,0,0
57,management,married,132,yes,no,174,3,0,0,unknown,0,0
45,blue-collar,married,114,yes,no,77,4,0,0,unknown,0,0
55,technician,divorced,2298,yes,no,66,1,0,0,unknown,0,0
35,admin.,single,6554,no,no,226,1,0,0,unknown,0,0
41,unemployed,married,183,yes,no,271,1,0,0,unknown,0,0
36,technician,single,301,yes,yes,367,1,0,0,unknown,0,0
41,unemployed,single,295,no,no,509,1,0,0,unknown,0,0
43,unemployed,married,-7,yes,yes,228,1,0,0,unknown,0,0
32,technician,married,-95,yes,no,935,4,0,0,unknown,0,0
32,services,married,197,yes,no,313,6,0,0,unknown,0,0
59,services,married,4295,no,no,129,3,0,0,unknown,0,0
40,management,divorced,390,no,no,80,3,0,0,unknown,0,0
52,retired,married,1452,no,yes,194,3,0,0,unknown,0,0
48,blue-collar,divorced,1893,no,no,538,3,0,0,unknown,0,0
30,blue-collar,married,7,yes,no,197,4,0,0,unknown,0,0
32,technician,married,84,no,yes,403,3,0,0,unknown,0,0
58,admin.,married,145,yes,no,616,13,0,0,unknown,1,0
56,technician,married,332,no,no,207,3,0,0,unknown,0,0
60,self-employed,married,362,no,yes,816,6,0,0,unknown,1,0
28,housemaid,single,0,no,yes,120,4,0,0,unknown,0,0
52,unknown,married,247,no,no,268,6,0,0,unknown,0,0
29,technician,single,262,yes,yes,510,9,0,0,unknown,0,0
36,admin.,single,686,yes,no,114,2,0,0,unknown,0,0
53,technician,married,2191,no,no,99,5,0,0,unknown,0,0
49,admin.,married,2,no,no,246,4,0,0,unknown,0,0
56,retired,married,-464,yes,no,820,6,0,0,unknown,0,0
34,blue-collar,single,326,yes,no,263,2,0,0,unknown,0,0
28,technician,married,107,yes,no,122,13,0,0,unknown,0,0
