cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
20.0,42.0,50.0,0.44174418113422825,0.6826247861161245,-0.5448974889534071,-1.7346063546795705,0.8075138014700161,-0.2577176260465809,-0.3421926929786753,0.5581533263665223,-0.3111407549609104,0.44601421159654847,0.0
30.0,38.0,1.0,1.5061730269446634,0.9129119262514315,-0.2819021578596125,-0.7052352353255693,0.5768065733288599,-0.30148733116322124,-0.038660150580729906,-1.7499994564471362,-0.3814084688011141,2.306268652425402,0.0
46.0,42.0,5.0,-0.209964281541079,0.3921963927314192,0.7694125501213307,1.1182872020007506,0.7153266779674885,0.3908248479103744,-1.8120285443572681,1.2758946327618692,-0.4657430197965241,0.38040679301247826,0.0
14.0,28.0,28.0,-0.5593115566330759,1.00720877031004,0.4756569421530259,-0.4120044416671777,-3.442206406932802,-0.6713605749591501,0.881690075765356,-0.4604994724900913,1.1884519569153507,-0.6552974012362026,0.0
31.0,51.0,27.0,-0.7315132670884495,-0.26904660284540216,0.6113003834608784,-1.0767052535976347,-0.018017335528913214,-1.8066539728704247,-1.1660985698456987,-0.23255935767776784,0.07648805607790009,-0.8106438278909883,1.0
28.0,44.0,7.0,-1.681974227653337,1.478373288689599,-0.18615087535624303,-1.6948341202495603,-1.6480043083171367,-1.162052667228361,-0.36661740501257867,-0.754723637072584,0.050662518145700546,0.6109620955929821,1.0
51.0,26.0,49.0,-0.5045898225601779,-0.051315114108288505,0.5532639569746856,1.0449381555852157,0.5232850478336672,-0.16669035087948555,-0.5651867690740001,-0.5526728015029624,-0.8462361470798526,-0.9579976204481959,1.0
43.0,39.0,44.0,0.015926045083651294,-1.1756918568827437,-0.5996415473233982,0.20464694437785744,0.5367532575537803,-1.3464985883791822,-0.24967668626738532,0.3112263686635619,-0.5977387385064785,1.0842347872374585,0.0
10.0,40.0,27.0,-0.08406588182236788,0.5984298246540526,0.10181979091141725,2.137787631991897,1.1977180304078299,0.8330993563180311,-0.3744237974227841,1.0325190742728052,1.1314854620448682,-2.4968661747512204,1.0
34.0,11.0,9.0,0.7490950242565997,0.7543953534259963,0.37920150873672054,0.6016296346894984,0.46592456953636285,1.7616734745454838,2.615897281626088,-0.25047115479151005,1.18454728572459,-0.6756175610817223,0.0
7.0,11.0,33.0,-1.0369546435198918,-2.3549473159042433,0.3114079946328221,-0.7528309408370619,1.1423690002244775,-0.1465565021660332,-0.8437253537983934,1.465283086139919,-0.5411240591532639,-0.46223660612034606,1.0
51.0,15.0,39.0,-0.3080041394571564,1.8196760265693366,0.4202182919152832,-0.09224813387554952,0.8135701876530362,-0.26594158117861927,0.358900764418719,0.7408085727790955,-0.2797355522756346,1.3854565261489822,0.0
12.0,10.0,28.0,-1.3938014553052855,0.3148479159846762,0.15688061360995156,-1.2686044162944063,-1.8900713515313066,0.9435499167888088,2.491014906221806,-0.9120396253717685,-0.4696840293025864,0.8847982837804865,0.0
40.0,25.0,5.0,-1.6832109036371465,-1.030223023329024,1.2976639953778084,-0.8360820948626868,-0.35054824782910304,-2.202917377416655,0.6207733984214971,-0.28783653458460823,-0.34545473490851303,0.016670415741767464,1.0
31.0,16.0,14.0,-1.1187442692555347,1.2816216416374502,0.5399698610276611,-0.9345213698268373,0.22315311098300852,-1.2006769721140766,-0.08531563747844834,-0.3977650863718896,1.1360857026958548,0.7119522640092109,1.0
9.0,26.0,54.0,0.6197042368049686,-0.3717562569794541,-0.967927852531084,-1.9508471735773718,-1.1264491045843144,-0.35448046189699794,-0.9226922853948973,-0.5082364846491728,0.04002748312174797,0.14187193395338027,1.0
49.0,41.0,3.0,-0.9520266471131812,0.20227126055806083,0.19826098096994346,0.32659668352875926,-0.2562517314598468,0.6435507385585376,1.1159703145097248,0.8880741245662933,0.26954102188962326,1.3035868508784259,1.0
27.0,30.0,37.0,0.5040528665230584,-0.1660246483183478,-0.690997852108519,2.5886188541279784,0.7502843242909626,-0.43769816035561376,0.8555207541881168,1.1112924499716257,0.6778344294239783,-1.4772440782892882,0.0
20.0,45.0,22.0,1.7756846249840452,0.4094843284615617,0.3719516042411128,-0.6835191315335072,1.0690850461046137,-1.492221454587994,0.6478898505783693,-0.18142522540700595,-0.4448116948217997,1.4878583309812783,0.0
28.0,43.0,34.0,-1.5675059032434042,1.8522671060098508,-1.1936588857521073,-0.7078799681039949,-0.721426221381388,1.053302115076596,0.1424709363739929,-0.7316426526678091,-0.2148577456585606,2.709833511292767,0.0
10.0,6.0,18.0,-1.7438442239942595,-0.9046052029309434,1.1002937554169516,-0.06491566672929867,-1.697112442058342,1.464705465909347,0.11931038743417019,0.40592206975902667,0.6770195844589457,-0.8197129130870783,1.0
24.0,32.0,18.0,0.5698268096682106,0.20260745796650406,0.10449081079515575,-0.6494705122660881,0.9349076120219652,0.164398600240298,1.6307480893196542,-0.7411917476362478,1.7358760886141325,-0.4771532533877342,1.0
46.0,39.0,24.0,-0.40044989813498516,-0.046129803509387085,-0.22979551690784228,-0.11404852954577871,-1.9710753714324576,-0.04478912805543914,-0.3174976369630858,0.3043089203604605,-1.0519690594530975,-1.2827612441447653,0.0
39.0,6.0,3.0,0.20272816493561796,-0.755482944043188,-1.0624009052145929,-0.3767838087594096,-1.8858696761778861,0.035450988727237516,-0.06981081204221395,-1.5196540761019846,1.333543749392189,1.447766164133669,0.0
47.0,25.0,35.0,0.5744386057565579,-0.20320221199771035,0.1815699178229736,-0.6518300102108042,-0.9445581396870991,3.1434742257823682,-1.1268766281070304,-0.5145169812420375,0.7609984846137281,0.054284227694883655,0.0
24.0,1.0,22.0,-0.24049791708628615,0.014987912621309739,-1.1178288646753374,-0.12511865465728697,0.6479275009581368,-0.9079006354609833,-0.9069408994069611,-0.928975683947926,1.9218537192828917,-0.3467115400650924,1.0
49.0,13.0,32.0,-0.420230153477832,-0.6845096243060897,-0.6538426014467811,-0.7050413994003764,-0.34873182392808416,1.754187123476159,0.7760916198754138,-0.27039031757738013,0.4487461100116054,0.8866082354227213,0.0
40.0,19.0,3.0,0.12138580390338577,0.719342005581248,0.019119362351759265,-2.020678012157206,-0.47161280326201255,-0.7972160465481918,-0.9583713589845353,-0.030934390226907138,0.3860768396055915,1.526193149095925,0.0
5.0,39.0,33.0,0.24590464280453425,-0.6323609773805453,0.6548441237034861,0.9679472693195785,-1.4480193955845588,0.20314460782294372,0.8630046823427205,0.8349402333105292,1.2686967601734689,0.9207957515805016,1.0
51.0,49.0,45.0,-0.986378298412999,1.322209173945137,-0.8410448313053888,-0.5359921769536918,1.680622219898644,0.9749159155110296,-1.3403473809844237,-2.1459569223019823,1.0140905219144023,2.128614030729996,1.0
28.0,51.0,22.0,0.9312243709318097,0.7332984338939728,1.6170496739875868,-1.6089145718917692,-0.15764081951971595,-0.030791035029931958,-0.2659787840268499,-0.7677283190930259,-0.4663636003589521,-0.7647625983239666,0.0
51.0,40.0,27.0,0.42881829046818165,-1.4596911785320084,1.1980304053221482,-0.7193669417221928,0.3960954338538095,0.020001285092422137,-0.8463396980517146,-0.739003801357957,-0.38828646382690596,-1.3586681116784083,0.0
27.0,11.0,25.0,2.189984945618896,0.023808082028172247,0.5163799657606118,-0.29102722866098335,0.34786903690931287,-0.23277253176049592,0.7124227029660577,-0.17586791916507913,0.3246889594107948,-0.561333477388446,0.0
51.0,14.0,35.0,2.9067120494639718,-0.2512624236674349,1.399857033043145,-1.5075244571448634,-1.1355452692352663,-1.7852867579472977,1.837825227136627,-0.9226733424549631,1.3298928502068044,-0.552108494635231,1.0
12.0,18.0,38.0,-0.4109484238115945,-0.5750046651513243,0.9600881081747618,-0.4486200139611345,1.2318309583309899,1.1172340732421318,-0.3872751926033617,0.7658454350132659,-0.025378555109281224,1.1599221994104087,0.0
18.0,11.0,18.0,-1.3590830558611666,-0.7832434475074348,0.2799773870411513,0.16803169687585334,0.7428656350124645,-1.1403206358738558,-0.3523395529204226,0.9856468169160658,-0.13175486569678974,-0.08754618509410755,1.0
27.0,52.0,47.0,1.0443067438764821,-1.043365605364679,0.2646321931728074,0.34916498892730413,0.2802363767124841,0.15228144413108918,-1.183747028257635,-1.7156723091315271,-1.707183982488114,-1.207774567285642,1.0
16.0,2.0,12.0,-0.1509690254661911,-0.6571142214011025,0.6424392068920788,1.4405114900358909,-1.5190465531855484,-0.3947599137253196,-0.2248514640972157,0.2446596511690813,-0.567708607525836,1.9398584581385874,0.0
17.0,52.0,13.0,1.1186441123447548,0.9298963838680105,0.05780937226110742,-1.4931918286212804,0.10588906455540112,2.480138048045022,2.1316025423227063,0.6270339835504956,0.44849277328143605,0.31696705720404605,1.0
52.0,34.0,30.0,-1.7317899759104372,1.3029306374980052,-0.27385493964176094,-0.012385964880964686,-0.23635573412683844,-2.1855893729019478,-0.641701440144211,0.020984970449739994,0.8031524222240523,0.09551383568615666,1.0
7.0,28.0,31.0,1.8737517300670403,-1.0514209471324087,-0.6337921022140506,-1.6825375637447597,-0.6179409023507408,-0.7978776346306556,0.37707205360594026,0.8234775172556521,0.6499058985926117,-1.1495128770853777,1.0
54.0,44.0,46.0,0.6458260391726413,1.1291171715777208,-0.8748998674715059,1.4097170203106897,0.51777755606822,0.777634545661611,0.017072683902264744,0.6525960233701346,0.753907324423225,-0.45200205066931753,0.0
20.0,26.0,42.0,-0.41441574912634127,-1.2284368726196786,-0.04891538446441604,-1.299634492169099,0.42658039564140227,0.09606105941568857,-0.40916073056215546,-0.30198600715750373,-1.8137539212332026,-1.6415244043982469,1.0
48.0,12.0,50.0,0.09488962977987618,-0.514715730815989,1.9090078991426742,-0.47463772276381333,-0.7464792840023288,-0.8967505955912267,0.016695536062923646,-1.1517511327685461,0.16775084327927028,-0.07506136164394178,0.0
24.0,28.0,44.0,0.21182414735868715,0.03981882540027596,1.4195988507965327,-1.0788369200623475,-1.613478881676925,-1.249228503210951,-0.5334443842065645,-1.4041052975681962,0.26974934829583297,0.17998266922599482,1.0
29.0,52.0,24.0,-0.2553930369749085,-1.5347350605074146,-1.180159975939109,-0.7252948313282981,-2.4975337885838442,0.5632392823945328,0.433538615017251,-0.09940784656773663,0.5233807150016908,0.7301588404123912,0.0
6.0,20.0,31.0,1.6353279107098548,0.6293353787894733,-1.4545701568674942,-1.0010486938777694,-0.34924238922234696,-0.7955719900418331,0.305120815779656,0.8434080956156573,-0.7815084559226486,2.474965615922296,1.0
42.0,28.0,1.0,0.04641900741915207,-1.9606507119316259,-0.37716160684375777,0.7458607430002389,-0.14867847195751915,0.8758259570323125,-2.5665542527605303,0.24147348916636782,-0.1984809633400862,-0.6282756231604667,0.0
54.0,41.0,45.0,-0.3275352667293259,-2.0531823589416778,-0.5800375666449088,0.9513744044162291,-1.0556209883777454,-0.27174053442240537,-1.0304082231143652,0.775905961786787,0.7973820533367131,-0.3317301757017718,1.0
13.0,54.0,35.0,-0.1476874040386674,-0.5583736608383334,-1.674096181708137,-0.8167234719876882,-0.6605935046151448,-1.0648559676490514,-0.5360641827901881,-0.42942550736309665,1.2335073132219059,-1.0960117717088222,1.0
53.0,22.0,29.0,-0.6123018418644284,0.03562524766469157,0.5714862957439447,1.7635583019446381,1.4697081945969215,-1.9102479245556,-0.8268181604464246,0.02896268659422581,-0.6671100772216139,-0.7051845934895704,1.0
12.0,29.0,37.0,0.9698858173369032,0.44661297359391944,0.18114114029700235,2.661440510906349,-1.9447816463381333,0.5272433502191767,-0.12558101953528733,-0.31885258092111557,0.08053944062676455,-0.5424682799286181,0.0
3.0,3.0,25.0,0.9467428797341069,-3.049696323646431,0.11452244892325285,0.08670936394480747,-0.19479311105342415,1.239841819392849,1.0083053020089892,0.6912437692973965,-2.2144440552610285,-0.10408728412785492,1.0
51.0,16.0,2.0,-3.01078326424773,0.2442626578943552,0.7460979165554672,0.25984812405574215,-0.4967035093705495,-0.41449288517941435,-1.007294507214457,0.6048929196368571,1.9104491075682246,1.0310720108590576,0.0
54.0,43.0,27.0,1.2501633814210134,-0.6755590616516899,1.4584374755066685,-1.429880206518389,-0.005944334437795196,-0.7342605014258389,-0.2451403857624489,0.6399632637148044,0.4277092185550697,-1.0588581887949116,1.0
34.0,13.0,30.0,1.3454527417290438,-0.9634071185782916,1.5988522116139119,0.7107124603735414,0.7362026710807676,1.095937503567276,0.7624201674671628,-0.5565690159850737,0.09273636920014697,1.734374501383247,0.0
7.0,20.0,15.0,0.5505009058343243,-0.2084047147181083,-0.11821402342234334,-0.3270957343065036,-2.071430825898092,-0.680745925154533,1.0800171965860421,0.5205110390899467,-0.9877882070327738,-1.1795048672540724,1.0
33.0,35.0,19.0,0.06616427436981252,0.11909237792789172,0.9265803632351368,0.016679887908450892,-1.1811092340668676,-0.2869943934145761,0.7412547574226004,0.378355991399743,1.4771198473587352,-0.07779239277213629,0.0
39.0,18.0,15.0,0.29454238413189415,1.4609966247085981,1.0907121732140117,0.23543513408368794,-1.144416520449605,-1.8735327291249408,-0.5038118624134327,1.686818666130037,0.001324594271015132,-0.04870658395577103,0.0
33.0,44.0,1.0,-1.2728444747334617,0.8752073019583285,0.4138720794117228,0.580665824518447,0.6358573586927428,0.019506732366663553,-0.7707538417549581,0.998737279982564,-0.949814083359786,-0.9366030601366724,0.0
14.0,16.0,16.0,0.25642057558941694,-0.08689308965759082,-0.35983662723583343,1.1964792872291667,-0.20033422503599543,1.2279344640148284,-0.971154916379772,-1.1709204573037018,-0.09981384717348148,0.1752500997775112,1.0
37.0,45.0,30.0,-0.2002561485110286,0.019050618481450843,0.7393428260525009,0.7816490538206092,0.20891745494699535,-0.038782137596165944,0.08131652983467973,-1.4239013900118171,0.16174366371676022,0.08807114287796919,0.0
46.0,16.0,13.0,0.8904790749961251,-0.9746628984874646,-1.6839485748039005,-1.5291121501719367,-1.0448575957784614,-0.5693092794255911,1.2368784569888711,0.7342259165909479,-0.8789805062898413,-1.41362340435062,1.0
19.0,30.0,6.0,-0.6053590684500131,-2.252586488655182,2.613542510031736,-0.4036213550675083,2.9468885956536712,-0.3699533389087168,-1.071300770732638,-0.6789014984821051,0.5853165767237677,1.6650411756771244,1.0
52.0,13.0,49.0,-1.3981727340760193,0.418117708765497,-2.5077906267397867,0.4888587381973919,1.2146432031094188,0.7313495329423246,-0.5771489066239566,-0.2588803281974332,1.185888025329133,2.7457032964495194,0.0
40.0,21.0,24.0,0.610414672480887,-0.03367704604013611,-0.5045468658514997,-0.6744990410310242,-0.8394839226229475,1.5406655502425404,-1.1994841375988565,-0.40732636239562775,-0.9354150381057273,-2.8463431789139366,0.0
18.0,52.0,6.0,1.1144882077616571,1.2032219787360319,0.9762005276244999,1.606938508265334,-0.0648823304599997,-0.9083025963477568,0.8202532014664354,1.5617381207030718,-0.22272750237619973,0.7615512032521111,0.0
8.0,38.0,23.0,0.5331167322767425,1.901978237555459,-0.9994617439099994,0.605592337129781,1.281192370268734,0.7371019997344055,0.8400867681742394,0.4438975867703668,-1.5499972300616545,0.9304331040437431,0.0
45.0,28.0,3.0,0.2932397108918498,0.430761802178565,1.3808687866712905,0.04563409276081289,0.25815098240023415,-0.7409006865868535,1.1436120259379534,0.2515963449257174,0.06647000104185945,0.6300698853693499,0.0
7.0,11.0,22.0,0.8602215055428621,-0.8338023651041027,1.0067295741999553,0.33212996864430594,-0.7481544729820134,0.2663609047606336,-0.15035085674608817,-0.4221813219094708,2.239635461989999,-0.33142227375783295,0.0
30.0,25.0,10.0,-0.9410912531076843,0.21553033667981844,1.38050222798931,1.3575336478996114,1.010401939639989,0.7890667418704348,1.7517904672817046,0.6569591755103367,1.0934844600316127,0.48289189967483637,1.0
38.0,6.0,51.0,0.8363364470386839,-0.6683331729129154,0.4630898516705788,0.23864109438475592,-1.632310254232046,-0.004497638573773787,0.5509665236884276,-1.4469021101566375,0.09145171537154796,-0.1768146113330102,0.0
12.0,53.0,36.0,-0.021991056803147845,0.06052242666335988,-0.44170208689551055,-0.5887051456694501,1.0189276906447062,-1.4107938126536608,1.950983844440377,0.5737539844951868,-0.14398352698376948,-1.135428901557868,0.0
16.0,31.0,36.0,-0.07290251043877728,0.592626378119687,-0.559534633671609,-0.7338352550582917,-0.23785329060960436,-0.03906485667767787,-1.2836590195508855,-0.5350285386015203,0.8232699130735761,1.233864546139688,0.0
32.0,28.0,21.0,0.5496929842509238,0.4162279331911615,-1.277305042508955,-0.06697622448239544,-1.6515259555175752,2.2631738808560296,1.6885984607894875,0.6808963681253792,-1.5654525115798226,1.293733687327252,1.0
35.0,7.0,28.0,1.0594537838828328,0.8192604712324593,0.14808665712204458,0.5735586299625796,-1.9538354684369443,-0.42599845883182075,0.6878022953832036,0.7865391263580269,0.3239017117653694,-1.0736120504571731,0.0
9.0,28.0,21.0,0.9206845195254976,0.5661921331602285,1.3674685112848284,0.9568063926432078,-0.1076739580512868,1.683899182597222,-2.6608399331491484,-1.7639373784664567,-0.8152549406817629,0.032683936123731314,0.0
28.0,8.0,12.0,-0.14708557010053505,-0.9148914565622209,0.8442009173304654,0.5412443465868145,0.4839759712793674,-0.6086186181670525,2.052707764152821,-0.06199107094463054,2.1232465933444296,1.574994660416922,1.0
36.0,36.0,5.0,-0.2588082728507553,-0.6970852878556342,-0.07339140903350615,-0.5532855055430225,-0.08882291015346022,-0.09520339896738221,0.9992091235313991,-0.592972762223498,1.4516984635223784,0.38938070363570076,1.0
26.0,44.0,1.0,1.7150931103011027,1.3420755388537209,-0.7761428544326124,-0.9975203782327118,-1.2844325987496898,1.259872719779198,1.6787590603362441,0.43876270755360214,0.9648775148522084,-0.6548779802474348,1.0
8.0,54.0,36.0,1.326396290653556,0.24979729355906766,0.637050894260663,-0.5411391712450524,-1.5635982259005086,0.2851387278390743,-1.241652574099078,-0.1040117949497615,-0.7612138427840885,0.048090213197796286,1.0
47.0,45.0,51.0,-0.8373783546622515,-2.1756242988244603,0.03128723048576151,-0.49136289196877664,0.6515391959676964,-1.6483684011656543,-1.1068132853865742,0.2891716115998896,0.7945422578467097,0.9386666597722395,1.0
1.0,45.0,4.0,-1.0838324328324542,1.3536503205653716,1.1373095019350723,-0.57777788584911,0.6316450483078087,-0.4840472394809559,0.6019160582365126,0.722504873710667,0.312641342361604,0.3894262253375393,0.0
3.0,21.0,52.0,0.47090904667934924,-0.2030595103053769,0.4577559464464493,1.0197938536172848,-1.879041565427991,0.6984864245091523,-0.17571678546221206,-1.1478875693492738,-0.39065307111964676,0.8335179645678676,0.0
6.0,48.0,24.0,-0.7119926091574188,-0.029844507454157926,-0.3018266078454202,0.4823962085638791,-0.546923765783225,-0.12214349239250949,-0.1705105647795995,0.6874048270023789,0.26144731495114354,0.5590777204200369,1.0
43.0,17.0,53.0,1.1564081979190974,-1.1220454855049615,0.7682295099879004,0.996892664978519,-0.7006569429553144,0.07245210719163712,-1.2764282823278046,-0.7500371925754595,1.2299293227871084,0.20627317254352498,0.0
7.0,53.0,44.0,-0.6174912159431611,0.8507973483505106,-0.12483286892790375,0.38939811628216103,-1.615930844825231,-0.36711913357523074,1.1425726294404617,0.3015055147050735,0.012546466818001801,-1.2066997285792063,1.0
41.0,18.0,21.0,0.494926888317923,1.4065808044458443,-0.9547837816883599,1.5455324163316417,-1.8588190621736,0.15255447899903002,2.195302726439223,0.3478932639626619,-0.6680448745270128,-0.444230976037792,0.0
53.0,9.0,11.0,1.5463536867809535,-0.9596518960417819,-1.3964719707163002,-0.9414040792199655,-1.0323088741664002,-2.1662134803893607,0.841742623074495,-0.772650784709812,0.9747301923638866,-0.16488926572763368,0.0
12.0,18.0,38.0,1.438514981815695,1.0419259974683752,-0.9528949000472151,-1.9118338176695155,0.3038277889467316,0.1477935111862123,-1.4190658150144173,0.09046020076087896,0.017181728459985706,0.969185302144797,1.0
3.0,25.0,15.0,0.3827911405889351,-0.014427678078355556,0.5770442577279002,0.7334287201770083,-0.2678913036540769,0.6442499257730918,1.1846705496964371,-2.6106778139264186,-0.1215471393330752,0.8721574150548609,1.0
8.0,23.0,12.0,-0.9834893892603495,0.6798744197879092,0.7062285889600808,-1.7181967836866714,-0.2844359940193994,0.34245781531326797,0.5174980804532446,-0.891739880321289,1.951220538012569,0.8568546027050504,0.0
31.0,37.0,43.0,-0.3942375617795054,0.6587419213680704,-0.16104838833910004,-0.10346971804075691,-0.22410875993386048,-0.5312404502756468,-1.6967462627177792,-0.6931058478607117,-1.2868085601789747,0.07238509049820417,0.0
38.0,54.0,12.0,-1.43289176023044,0.7680256930876368,-0.5773460917972519,0.8359500572849987,0.6167745609049489,-0.32624303604767785,1.716712769802215,0.8864999663984499,1.0251762519474248,0.4015137433941836,1.0
32.0,10.0,29.0,-1.6910865513391495,0.06746863614539535,-1.341351453648795,-0.2326660484868186,-1.556984345676985,1.8215076892455846,0.7563408259845439,0.15769592273300279,-0.014197210090754536,-2.01422316494398,0.0
21.0,27.0,52.0,0.7265085009987257,0.1908927598011806,-2.043440663588909,-0.4429910948507587,0.8154040675638451,1.1134159133574173,1.0583927211523123,-0.04245577711467078,-0.11032678133552715,0.04530274568542127,1.0
47.0,34.0,7.0,0.2579343995174756,1.2347197829429435,0.00994374045717057,-0.8438571292225087,-0.13275922067523252,-0.4107254878399309,-1.390553974967663,0.3384261598509011,-1.0765511802403,0.47457725496218234,0.0
29.0,10.0,23.0,-0.11696405176787099,-1.6231204238224781,0.9242897753918957,-0.5436580569796915,0.12075330107572867,1.4066108113291558,-1.1534951082314413,1.823482509589976,0.8738286443240835,-1.7341995784838495,1.0
7.0,29.0,23.0,-0.7498229163330667,-0.916545572305069,-0.8700352140382479,-0.5067427662866847,-0.5956666357174613,-1.1214564026276166,0.5185544912072569,-1.1386284412529897,0.3047740053183285,0.8487099207723983,1.0
54.0,51.0,12.0,1.0683103002973413,-0.03639663273905262,1.0392368625865336,-0.27107948412799976,-0.6804427184856007,0.5983028494293097,0.39701181788718065,-1.5308746778811293,-0.23898300965040173,-0.21751529981305953,1.0
15.0,18.0,51.0,2.4401574607676193,0.9458732262471785,0.6865235856150708,1.2971816840665544,0.038286856476270066,0.7532666784324562,1.6316131460497008,0.5623112398855112,0.2868346142112357,-0.148567549964287,1.0
20.0,38.0,53.0,1.1283993659262668,-1.4663535554221379,-1.9521255886663091,-0.8371485133552579,-1.4699030100124868,0.47065998978884654,0.9176531988642105,-0.019316435338350275,0.14287241413041604,-1.1274494053792827,0.0
49.0,45.0,48.0,0.3837017041760762,-1.1681514678986933,-0.8371039080724766,-0.5894572578295774,-0.7758351974952375,-0.48181904652289603,-0.1415101956772201,-1.5679547090430643,0.17482881130371786,-0.4391360006548608,1.0
11.0,44.0,54.0,0.1535952144236068,-1.4121856553334569,0.4332870595173448,-0.11451664858252797,-1.7779321441444706,-0.010290245103856732,0.2565645846523697,2.1862735813291048,-3.029310123343806,-0.16975664165974325,0.0
37.0,52.0,18.0,0.007698884144726693,0.9426109354975964,-0.37950783656788295,-0.8214562962543626,1.0969343821818192,-1.2455022269304634,-0.7929628016320005,-0.11112372511203207,0.7816265101607389,3.0985545641460153,0.0
11.0,48.0,5.0,-0.14172383492951943,0.23397328621591348,0.7158136676954419,-0.39178087849668247,-0.233170523594837,-0.11394510511512018,0.581609069211171,-1.0795183534149577,0.33179368074120474,-1.8447146756561326,1.0
49.0,48.0,45.0,-0.2810842595375379,0.13209885779168778,0.9095460279826313,-0.08038522098939518,0.04010031332188693,0.17918377100459776,2.2460406221115776,1.0111124153459319,-0.16566124013683625,1.4282346968017055,1.0
11.0,7.0,6.0,-0.8474353416354689,0.1426770085863088,-0.9972581414182794,-0.7606112556449025,2.7682882884064437,-0.5036142691161776,-0.2831078521969852,2.052034148302281,0.15261707933409532,-0.1039350826718404,0.0
44.0,3.0,36.0,-1.7769148555560574,-0.46242220138851575,1.5468942798829517,-0.3991500301368581,0.917422924057882,0.46301742366824505,0.08638304931645444,-0.30932347572220553,-1.3021728150419862,1.3067905691528623,1.0
12.0,10.0,35.0,2.716771470633957,0.7564669984863357,-0.16965169318391793,-0.5155638577793789,0.9936723337918009,0.1047124188291501,-0.9683163215629518,0.48978829992663897,1.135278386267705,-0.16688903270434566,0.0
1.0,43.0,27.0,0.4267824912547184,-0.14887459088876803,-0.0697328467003379,0.9430036924548038,0.622715109173883,-0.703218657340903,0.624253222238435,0.1553273284282902,0.6879426468358032,1.7988272106510685,1.0
10.0,27.0,26.0,0.3913303246529457,2.084458891908251,-0.7453386458158747,-0.14139726945307318,0.660978046737415,0.001878383675585257,0.689019820607368,0.5947492119968238,-0.4506353273653624,0.41964592107263077,1.0
16.0,31.0,22.0,0.8686877107662925,-0.08264778794303501,-0.08983817446468953,0.34436786301611594,1.1541102015963998,-0.4341780462381067,-0.5214743228587678,-0.32053875198046355,0.4356018927356917,-0.16396360617563135,1.0
22.0,32.0,48.0,1.1962669920561273,-1.2211038692229579,0.6151617514971489,0.3466785569114908,-1.1177188409861594,2.4301784635236365,-0.6474490694530789,-0.3778139579852677,-1.9756147216515305,-0.724409212563511,1.0
26.0,3.0,4.0,1.7283403049825066,-0.7315743516944977,0.2415220158354631,1.6396188809587984,-0.5699210486677595,-0.3495466776340147,-0.3178139934042105,-0.3475723381625419,0.6789476060664529,-0.017581503332581624,0.0
33.0,53.0,19.0,0.9129310025060234,2.0877869566365153,-0.5655235275122853,-1.1600339950408969,0.21527512365570423,0.0974587756963148,-0.8087565075629256,0.5643569694932972,-0.30979782376355003,-0.057642859301825035,1.0
8.0,54.0,44.0,-0.8488485431653794,-0.2526094316889101,-1.837262976388818,0.5367968638342198,0.4452289769707149,-0.6053648267438853,-0.1732049958488571,-0.08311847163334785,-0.8875944549213935,1.0450735277958,0.0
30.0,31.0,21.0,-0.09664904514215159,-0.5342366623125132,0.7332350232232017,0.46314524669110807,0.4932726523230587,-0.30964447544276247,0.27878787736515126,-1.1263131462820104,0.12700250741205016,-0.4981526719514078,1.0
47.0,13.0,18.0,-0.18943794020434748,-1.04093454638048,-2.123097847580009,-0.5181775072387426,1.1857141531963113,1.122361541220077,0.00025027210139928947,0.5779937921389603,-0.2754683168002925,-0.7797256145257913,0.0
24.0,37.0,10.0,0.3461253947247151,0.30346861014201726,0.5357047370195023,2.0351715897195506,0.6722827840483024,0.7809794461076595,-0.23437968851502977,0.3907668748817507,-0.4673500044976506,1.0201827546869615,0.0
4.0,13.0,50.0,1.2277373260068296,0.07151920892296479,0.7364156197388909,-0.5549482516430678,1.0100614984433915,-0.38672033984926296,-1.6788656129947306,0.3205075466707107,1.317271281293847,-2.046869502994124,1.0
13.0,36.0,23.0,-0.49912487173595244,-0.4645962259032405,-0.27927431717454326,-0.7050543930459227,1.0502308632487167,-0.08091652599635762,1.2246515502400277,1.3016603973946252,0.2044187051178256,0.937428065682161,1.0
46.0,28.0,43.0,-0.6208528712681052,-0.13978074126789314,-0.2849957136926679,1.0566492809066061,0.8840386956292009,-0.895808392718605,1.3411892702259338,0.26745401908837363,-0.30051623865590965,3.0271743923031793,1.0
51.0,20.0,54.0,-1.865772875174735,0.7940054775590532,1.8748335104302993,-0.26535812966438216,1.1690277234879025,-0.11998008476308494,-0.06704953376506838,-0.21852622613057984,0.8400809769470545,0.6456752705432551,1.0
10.0,18.0,33.0,1.05147557758197,0.5091513945753962,0.644793960943665,0.1763112562847696,-0.22068040200122419,-1.1387216877409103,1.2049294367661985,-0.88998812668307,-1.576668332983094,-1.60468712303905,0.0
32.0,17.0,21.0,-0.2823363130419017,0.4416592000300021,0.4690190571618799,0.7537148174350782,-0.07652683843454969,-0.1835595597032925,0.2398857021053592,0.08995613708994558,-0.5531979103692646,-0.1894712507570631,1.0
17.0,40.0,21.0,-0.14508429465315664,0.024631711793441383,-1.1170291094510358,2.2785559051129463,0.49809491965909664,0.027663276785419123,0.8878612673593343,-0.23664101319255157,0.4414896590248995,1.2719009409191575,0.0
