cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
1.0,46.0,30.0,45.0,29.0,14.0,24.0,40.0,15.0,22.0,0.5861401906491264,0.06048796575827414,-1.3862700830414265,-0.4382230209646633,1.3247596901229226,-0.3673912166184349,-0.607539758854241,0.7502455771138521,0.1860128764026517,-0.7461982966897907,-0.36052306921599253,0.6420285370858206,1.46630990128509,-0.007289576362253077,0.0
24.0,44.0,52.0,50.0,18.0,32.0,1.0,6.0,21.0,40.0,1.340339474040784,-1.183547341561415,-0.6149074616988212,-1.6446180677220144,0.33937266033489777,0.6749889860781533,-1.563072980966123,0.7196504222238093,-0.6487468549192836,0.2868208289523555,0.10454155202823844,-0.3410468943448731,-0.3718037152163296,-1.528035534238832,1.0
40.0,58.0,13.0,19.0,30.0,27.0,2.0,33.0,5.0,20.0,-0.3326138732460181,1.1958284130533798,-1.2733938816322399,-0.15800559832699196,0.7069087500887954,1.1229165622040285,0.005330744464931121,0.3920213575689331,-0.31584887649790055,0.09291448142154085,-0.035332837705316804,0.15407452844019953,-0.01527612862892686,0.9950972562715119,0.0
11.0,30.0,50.0,50.0,34.0,5.0,40.0,1.0,1.0,46.0,1.1587090324876186,0.6348651198034443,-0.20756313733491352,1.0431468311404362,-0.4133262532947249,-0.17115043262625754,-0.4140361098394674,0.5597256940963767,-0.38690392224428155,-0.9026111718378116,-0.39921031284022734,0.1777983039952376,-1.4809160144346365,1.253754245478539,1.0
5.0,48.0,8.0,10.0,25.0,43.0,11.0,7.0,9.0,38.0,-0.24300343896740392,0.9474308947073153,-0.8654417347888993,-1.0513252624912708,0.05931768673211861,0.2292022081835887,2.303961689596231,-0.5790734928818979,0.05779545607451805,0.1581464070834344,1.3746516740195152,0.06033920891410841,-1.9837608547536965,-0.2498851531041224,0.0
16.0,5.0,1.0,9.0,30.0,51.0,22.0,32.0,56.0,1.0,0.7194480495558301,0.26807293873662336,0.5329122103435848,-0.2546074360416627,-0.07842457288798951,0.47848932736256705,-0.7655926307584421,-0.7407714889372058,1.3123273622991252,-0.2081424144733054,-0.15037707526437907,-0.5408377834802407,0.8914554956984675,1.2403913030781428,1.0
17.0,43.0,13.0,24.0,44.0,7.0,58.0,9.0,49.0,10.0,1.306116937273344,0.8547832460672654,-0.7655273380624955,-0.12488244338035488,-1.799247918149188,-0.13725713518177218,-0.8740854728236902,0.3220472397333246,0.7911222930597531,-0.27478082899826206,0.003175902810839046,1.0024632264924829,0.5349196837263729,-0.8936558942684631,0.0
39.0,27.0,45.0,42.0,26.0,52.0,17.0,23.0,33.0,49.0,0.3913780178195415,0.043990865416535935,0.08430090818249678,-0.4612425497369005,-0.5140426802423258,0.4192444227322281,-0.17563849811810944,0.2770294706150072,-0.2861573786165799,-0.24667007896961496,0.009434606019128594,-0.08047095474745669,0.3060841663182591,0.3135381130625706,0.0
37.0,35.0,57.0,19.0,51.0,2.0,23.0,18.0,51.0,42.0,2.2399065840098955,0.014492867937682556,-3.070917621361771,0.0817113722300477,-0.9966484328995864,-0.02301954597100423,1.4562420772231657,0.19427703901286839,0.13047410194378897,-1.11064640134266,0.40551997204279217,0.3686807422087898,-0.6873444270199115,0.4837183811061605,1.0
19.0,28.0,4.0,29.0,30.0,8.0,26.0,16.0,3.0,10.0,0.4581597366470906,1.0488700063683625,0.6861466711017914,1.3945069884872334,-1.6162830356617066,0.681363546753529,-0.25640039603519227,-0.06586471712221402,-0.0364913019109864,0.20219170511269707,-1.3158488997863147,-0.07988969881208716,-0.8409053700548119,-1.6433156781316889,0.0
54.0,41.0,4.0,32.0,50.0,19.0,9.0,33.0,26.0,53.0,1.5422125811382115,0.15991736608052784,-1.0334136223551926,0.10129197289794302,0.6527286740071477,-0.30584491617411425,-0.24405542342033873,-1.3704730047135893,0.1505550404581674,1.0069037926342208,-1.6599920588539525,-0.32321246858829755,0.6931031915224167,0.1686909342265939,1.0
52.0,58.0,47.0,2.0,26.0,4.0,2.0,21.0,45.0,20.0,0.21407900912515837,-1.423125748139444,-0.38246443046722284,2.60618710897977,0.16087060003518378,-0.4258428017718515,0.5643032403766209,-0.8068464121342542,-0.8281667854680529,-0.28048761543977635,0.7392369251580477,-0.00390506753308097,0.8357941315212529,0.04726550839459323,0.0
10.0,6.0,20.0,44.0,3.0,29.0,9.0,38.0,39.0,53.0,-0.08658303769025229,-1.1633407667527296,-1.5860846775682902,0.3992249942894723,-0.8843079690526672,0.22875528578925572,0.19696605376911863,1.0598190906810936,-0.11249016522003444,-1.7862648375887267,-0.3540066778608657,-0.033401180650885,-1.6331423369983964,-0.06009449184530669,1.0
2.0,19.0,2.0,28.0,21.0,20.0,12.0,9.0,23.0,43.0,-0.14682531777776153,-1.0024888523214035,-0.1393993938493448,-0.48389196694081943,-1.2608002711846007,-0.5973205464380554,-0.46601954904754883,-0.7555169945466098,0.755294002701543,0.429487902949721,0.027186731807602293,0.25204615059193636,1.152151116564889,0.5192980732898508,0.0
31.0,49.0,37.0,32.0,32.0,20.0,37.0,35.0,43.0,53.0,0.9627585034762158,0.08336588577689735,-0.10779288252865575,1.410376744628314,-0.16499007930306406,-0.386731454187434,0.29446379183975124,0.28430910632516027,0.3599658249132494,0.7845326304868686,0.30675672463169884,-1.552246745667236,0.04929782752321218,0.08219479642857869,1.0
15.0,43.0,10.0,31.0,28.0,31.0,43.0,46.0,48.0,37.0,-1.59126866754118,0.9330263920664151,-1.3258895309602736,-1.052025113515293,-0.601580637217396,-0.5919904228900293,-1.1566452795585433,-0.13343616645201214,0.21786160206827535,0.9415053192585527,0.537867273566948,1.8844487972902078,0.8224871100976625,0.4709033962054233,1.0
10.0,23.0,10.0,4.0,16.0,26.0,43.0,18.0,44.0,20.0,-0.5554885600069457,-0.23596389672323315,-0.2302188462917653,0.2743448813769766,-0.6220748526028791,-0.0015366972754524391,-1.7058965564440787,1.30557075146599,-1.5355176303290046,-0.361310708619464,-0.07244204430125371,-0.8035418046907892,-0.32356960094611203,-0.29786120995339255,0.0
24.0,17.0,6.0,5.0,21.0,54.0,30.0,47.0,48.0,55.0,-0.6761114467560646,0.22980852145671085,0.49863106239338584,0.3938708226211094,0.1912394177613562,1.889359734820027,0.5954234732765491,0.10136546042151676,-0.6113914189789094,-0.6039277560351802,0.33973551258798024,1.026726239033959,0.736677549663453,-0.42997780086094173,0.0
4.0,43.0,10.0,39.0,13.0,3.0,2.0,49.0,34.0,28.0,0.20693553631276582,0.4285374448782302,-1.140314214588827,-0.36101721670885384,1.0652417734549118,-0.06722297158740426,0.7194283848345973,0.608614487926545,0.1478010443743554,-0.3875102447240729,-0.8133074183471101,-0.41049607082711614,1.0960535378180982,1.4469721735296333,0.0
18.0,25.0,16.0,10.0,10.0,45.0,28.0,25.0,28.0,13.0,1.5603879638215767,0.8599592543121248,-0.5096070193117964,-0.5105750794865392,-0.6898429926988942,0.22490205192472174,-2.0634525811291295,0.10467684974962176,0.6725987002439286,-0.03785142479428906,0.12188549411487298,1.9900653860306154,-1.617772871617689,1.519773378335265,1.0
11.0,1.0,46.0,48.0,30.0,16.0,5.0,16.0,30.0,9.0,0.6056699129766344,0.16765175883493044,0.7507121166138336,0.9244505017634055,0.06035258126634928,0.31918844538971697,-1.1497517453071218,-0.2654834435361994,-1.282643306976193,-0.9025854891646983,-1.9781562796400403,0.1139735357966379,0.784115856794355,-1.9715681254873594,0.0
24.0,19.0,13.0,15.0,20.0,13.0,40.0,2.0,48.0,51.0,-1.2589291539949412,-0.188848511583508,-0.7756788258926213,1.161961115147923,-0.27384210400724657,-1.5230771885333418,-0.03128905996083488,-0.3129161523324861,0.9114220100915037,0.24730124145281154,-0.7957462153406656,-0.6083748760313388,-2.639866855778788,0.3539383476935726,1.0
40.0,22.0,50.0,8.0,4.0,49.0,17.0,43.0,8.0,12.0,0.6465519798791163,1.9515200345029515,0.2206706547398093,0.6651011390709534,0.9995530146874685,-2.2161132090303632,-1.13604107581921,-0.9695219656663975,1.0827129925445729,-1.7230145569728015,0.0826589381755685,0.7413432788404423,1.3432572870099435,0.8621479999049025,0.0
56.0,31.0,56.0,54.0,41.0,7.0,11.0,12.0,28.0,57.0,-0.29538785227146513,0.31941611214419513,-0.38879316983371337,-1.1603400291465202,-0.3571291094820865,0.32804305130203865,-1.2015678392289875,-1.409340799992296,-0.5923455452563005,1.844509607996084,-0.7353673916342902,-1.5391766589342397,1.1828158229417145,0.35279355347260394,1.0
40.0,28.0,27.0,47.0,47.0,54.0,14.0,47.0,14.0,2.0,-1.7296428612174368,0.14153245212320112,0.1357839224192548,0.472206864311869,0.004432248562837728,0.16217518540175804,1.7628797964985723,-0.45631284062383415,-1.1754801512703275,0.4638506000496405,-1.3957648737462247,1.9211676503675037,-1.2410574994668566,1.2772211859544804,1.0
51.0,16.0,31.0,19.0,6.0,56.0,43.0,28.0,45.0,49.0,-0.6193775066902201,2.230868685807833,0.5025672856725864,-0.7877642505603618,0.4231817657786093,-0.6660752870281369,1.7886345118889408,0.054935625639770655,-0.5072819194135916,-0.9721877314376904,-0.46365660698348987,1.0790797908762504,1.0954919914771184,-0.9822891983976566,0.0
46.0,19.0,33.0,21.0,53.0,57.0,5.0,55.0,11.0,48.0,0.8548480486060935,0.994267864616226,-0.22850511782702046,-1.721904914645206,0.39334502333524485,-0.039059196864383125,0.1406330094573682,-0.8269042698738679,-0.3672583971889828,0.8105887904270391,0.6174665372957443,0.0648688097160621,2.282459035357027,-1.1044486774884323,0.0
9.0,57.0,20.0,22.0,39.0,7.0,18.0,58.0,10.0,43.0,0.038337074513663964,-1.136583577251686,-0.1249578783230666,0.015930478544562917,-1.079710506569432,0.18823193863197937,1.2707941277805566,2.104272981241206,-0.665194775303824,1.3343808878163133,0.31491862023724626,-0.9158783800701573,0.3052737318192921,0.02722057510417262,1.0
7.0,12.0,7.0,15.0,55.0,10.0,26.0,39.0,28.0,49.0,-1.405051987801475,-0.46896858706656785,-1.0987887559816136,-0.4844959683499733,-1.8704864329894875,0.30570541727977996,2.291747595266187,-1.2190698421390576,0.8136020750632456,-0.28282233021053066,-0.450702640275874,1.0969947457363824,-1.5219866253309318,0.5598832505683371,0.0
3.0,45.0,32.0,1.0,9.0,52.0,16.0,52.0,2.0,32.0,-1.8637544945027988,2.322946757210017,1.871333828939898,-0.5054971845923146,0.5463127049945588,0.7487587288361943,0.5342185179033319,-0.8295076060762782,2.3845079603102897,-0.3076774683354534,0.9856602136578051,-0.4738312915987063,1.0083478204470933,-1.3435931190283978,0.0
47.0,52.0,24.0,6.0,19.0,55.0,4.0,4.0,37.0,50.0,-0.19829679086303853,0.8673337221269976,0.3437093671881377,-0.10474434346914283,-0.975664684046433,1.4041526254717147,-0.06565944739323724,0.8884142029164184,-0.34317650391953697,-0.529373706796178,-0.8711932537553324,0.2887199077494821,0.07909012987942453,1.2204335803405897,0.0
42.0,6.0,14.0,38.0,9.0,42.0,43.0,58.0,12.0,40.0,0.3443563962848098,1.7305406254641083,-1.2891750886045084,1.4018611544862576,-0.4954388560631336,-0.4579093444839398,-0.24241068248006203,0.8283816123808913,-1.3980037119803121,-0.12193068490130424,-1.8699002390329322,-1.5010081307927874,0.4662261184622535,0.18424913127003364,1.0
6.0,11.0,18.0,35.0,9.0,31.0,26.0,49.0,26.0,35.0,-1.045478822732135,-1.679620552443366,1.782882092822612,-0.1299113798747063,-2.7519247785237684,-0.3371581527537379,0.323270132226332,0.027689650375726387,0.48129214869794584,-1.5860600370173317,-0.2678964774274825,-1.203642170115848,0.3971276115271999,0.0437074138733426,0.0
10.0,28.0,43.0,31.0,26.0,3.0,28.0,53.0,36.0,24.0,0.2909765067693248,0.7432035909918097,0.6976244596550898,-0.0747152614974495,-0.5441336357345876,-1.3818658976568066,0.2136375825388679,-1.6039520401184952,0.4604836290424242,0.5722089132309157,-1.6174090728375523,0.727548986898871,-2.30314269745945,-0.2962519751726856,0.0
46.0,36.0,26.0,43.0,23.0,8.0,4.0,22.0,34.0,28.0,1.0065996024856485,1.6427006761971465,-0.1431565040022557,-1.8975773547523291,-0.9506513874758317,-0.5965510261840079,-0.9230331581861468,-0.30593984637290744,-1.1067213720370594,-1.1970928345925687,0.3118069863567855,-0.6804633281040027,-0.3634346936730278,-1.4636848580963029,1.0
33.0,18.0,8.0,51.0,58.0,51.0,54.0,50.0,57.0,42.0,-1.3073359518472183,-1.2910371721934566,0.3614488793047987,0.7465549489914349,-0.4924382224291817,0.4835047642504504,-0.32890795323883676,-0.8145311678758121,0.14300963726069496,0.4308573628936444,-0.5016159054247196,-0.8852709892998445,-2.672507020530619,-0.7814193520040025,1.0
21.0,8.0,22.0,5.0,37.0,52.0,3.0,6.0,12.0,54.0,-1.9995059296265854,1.2189516427403888,0.8139319823342662,0.060988841849589026,1.412867230168178,-0.2914495938979087,1.0611085304504206,-0.4541593777990164,-0.40308008218431474,-0.8655464817868667,0.37543031365031454,-0.19846072001379497,0.9305385830553233,1.735223529450256,0.0
27.0,4.0,39.0,40.0,21.0,34.0,46.0,7.0,38.0,3.0,-0.07015777874599537,-1.4538020091024737,-0.22493298083835445,-0.04162060607099582,0.03491779411847655,-0.5102842879272014,-0.7577113758314136,1.2069550885529365,0.5520556507039891,-0.05915872617080967,-0.6821635520434198,1.130629733094925,-1.5512950698775971,-0.049524925792372644,1.0
34.0,38.0,51.0,11.0,32.0,54.0,18.0,52.0,50.0,54.0,-0.19508818714273393,1.0535488536993782,0.4310961080864166,0.7239219833737288,1.1792719806455998,-1.2211652817866114,0.24463666038787535,0.25805995931114445,-0.08433410895615424,2.595387120322935,-0.05002769380730298,-0.6827428746383982,-1.5207204790250974,-0.2509145531755722,1.0
35.0,35.0,46.0,48.0,38.0,21.0,58.0,3.0,9.0,29.0,1.1230460083549727,-0.8809669269218617,-0.6221146442809988,0.3768859988476168,-0.0916355311182114,0.15830889121080594,-0.4468177386992716,0.02144970762028433,-0.07594340928845057,-1.165769976728299,0.31152657233009223,0.9813377481548419,0.7427863123337803,-0.1358861161010466,0.0
36.0,54.0,27.0,57.0,27.0,55.0,12.0,44.0,43.0,27.0,0.5020215387475496,1.6076222399925717,-0.4357765346621663,0.2177446450273918,0.4554308827637076,-0.6833003122167628,0.6191254184112578,-0.6296364997603168,-0.7118855184252736,-0.9664010136437879,1.4178733193826072,0.09503910357198876,-2.010217878146136,0.9312180357478809,1.0
2.0,15.0,31.0,44.0,16.0,31.0,37.0,21.0,25.0,24.0,-1.532649340897567,1.8626566075652171,-2.1379700940996407,1.496213710468866,-0.39636018584782556,-2.1094293726516935,-1.2225160966560924,-0.36568215861993136,0.3017895680815484,-1.2112068894828598,1.7215640360327145,-0.2515870498410404,0.5507970472436232,0.5377605878664466,0.0
33.0,27.0,52.0,29.0,41.0,34.0,6.0,4.0,49.0,48.0,-1.6638819473143005,1.103543756181597,-0.3796666732432776,1.8906766126660566,1.0981209922818824,-0.07186823331774933,-0.7879595037783074,-1.4791183895508466,-0.7049815860344852,0.71551011936211,0.7594375945943254,-2.71088526043856,0.8875919390955558,0.7441502197798538,0.0
6.0,45.0,29.0,19.0,13.0,35.0,19.0,20.0,38.0,35.0,-1.4834762765817906,0.17309188837702602,-0.12118772983689059,0.7323531934155526,1.880469926262369,-0.199148312780751,-0.3537945233530749,-0.02431108070081319,1.2085469005941758,-0.3066200046576683,-1.340174171322417,-1.4270438091319593,0.4526011036114346,-0.6685288328110355,1.0
49.0,38.0,21.0,53.0,39.0,5.0,6.0,54.0,24.0,28.0,0.629434201780146,1.7990918297334977,1.2097377795378097,-1.261293069376258,1.5277575191197212,-1.4027622982743493,-1.3256049183008725,-0.3629363488958117,-0.25765080095118054,-1.6372693136757528,0.7310573897720635,0.9618225201644226,1.8907085460640713,-1.8429657381489248,0.0
15.0,45.0,35.0,17.0,3.0,57.0,56.0,51.0,26.0,43.0,0.8341048808268521,-2.0470150305729975,-2.4280243239752153,-1.6255896288836202,-0.7743360125500576,-1.3724545629269245,1.5905205417719956,-0.4897578067027694,-0.8802448334090338,-1.560624819813815,0.1814374860485736,-1.4043670728246263,0.504213314310141,-0.26050415220973205,0.0
58.0,44.0,46.0,44.0,2.0,51.0,14.0,27.0,2.0,54.0,0.9482968054211632,0.678586492361019,-0.24679610877738806,0.43892207876629696,-0.15293496017971261,1.006520332218506,-0.424379916247104,0.4195858165416035,0.2157726442225503,-0.9083357870441868,0.6460493427658389,0.1405612682967829,0.40646584733701624,0.14396194291420397,0.0
41.0,50.0,27.0,19.0,15.0,11.0,29.0,22.0,31.0,26.0,-0.5438304762652066,-0.4863863345140692,-0.020577713141484686,1.0454084422183452,0.7456689092143585,0.6599561147033568,-0.34851581981273644,1.2157614900421714,-0.14130381129518926,0.32730807888401486,1.9526956662789525,0.37552000681929903,0.697671514305879,0.6192745198400342,1.0
10.0,33.0,33.0,16.0,45.0,12.0,36.0,46.0,38.0,28.0,-0.9448022700629759,-0.7235046352228096,-1.5538839153448414,-1.0046689770224326,-1.4543122493666907,-0.20839794575942736,-0.1721730559132462,-0.6322234179858323,0.08683808579960779,1.164133615458125,-1.0432898762054006,0.15505389389499621,-1.4117769523476538,1.175520437427677,1.0
50.0,35.0,45.0,21.0,30.0,43.0,24.0,37.0,49.0,54.0,-0.10266780608716626,-0.36578250645354593,0.8911424110994248,-1.689078629629131,-0.3022601483821293,1.089284658861575,-0.7069285425071913,-0.35949932982278915,0.948838852899648,0.7009747691893708,-0.864559341509269,-0.1240148151978358,0.6300513291715713,1.1767722069198883,1.0
21.0,20.0,50.0,51.0,30.0,50.0,24.0,2.0,31.0,10.0,0.7086943319016901,-1.1608783714809585,0.8574784726478016,0.1349025864927165,0.9726530001600846,-1.1286720573738318,-2.8565634062020946,0.6017989915648038,0.09878454280734476,-0.7188191778243569,0.9487934112910632,-0.3287258901244257,1.1253671259394002,0.057264738053349876,1.0
55.0,14.0,35.0,30.0,24.0,19.0,23.0,49.0,3.0,22.0,-1.2146901457414452,0.8022879982113683,-0.014178898113005116,-0.04571415356341058,0.22418360857409667,0.21143380573294726,-0.9489708530700437,-0.5410115125967,-0.25868801692834814,-0.6577815287456126,0.4860170441907048,0.4639098360487684,0.7837291313517787,-0.9243251669852892,0.0
33.0,20.0,44.0,35.0,14.0,11.0,30.0,55.0,12.0,23.0,0.17164898327303582,1.2156504181490926,0.7631205509668821,1.0837460078797299,0.7537355412381854,-0.32197569459155073,0.6023529001126934,-0.6059426557504476,0.7312434589987362,-0.44711632602723766,0.5240101266708811,0.0677581588899158,-0.15318141136993613,0.7369798898341621,0.0
42.0,41.0,6.0,26.0,8.0,11.0,27.0,40.0,17.0,42.0,1.1881819950453194,-0.00788769046207956,0.23518119867502088,0.8421532483091918,1.0502113045558243,1.7987956680742558,1.3787195305836113,-1.4771650261236988,-0.9458407325366642,2.2175965227453056,0.25268521258965754,-0.25086119580352056,0.48662896921434945,-0.41948100140300437,1.0
34.0,21.0,29.0,24.0,40.0,18.0,11.0,40.0,36.0,55.0,-0.660824097562828,-1.2947296823057475,-0.9089583966576982,1.2826171044830987,1.0663762946097672,-0.12544688546794103,-0.7451312895698827,0.10950775355010747,-0.9663320304286785,-0.7158418872677383,-1.8784443340536383,-1.7743311438746479,0.314398916288965,1.6304111807431063,1.0
31.0,37.0,57.0,35.0,50.0,32.0,22.0,35.0,13.0,27.0,0.14179904496089973,0.20649044086053492,-2.601011551087939,-0.2635326703728204,0.9296186768074464,0.025536440476823588,0.24245047847691856,0.8294108134413816,-0.7318413422595889,0.30975015694273245,-0.27853963922714486,-0.3078476558721268,0.28504954706752794,0.3932776957989979,0.0
54.0,50.0,13.0,35.0,33.0,54.0,57.0,32.0,49.0,31.0,1.130668890559989,0.3118081092371271,-0.7378484210958113,0.849176950900617,-0.8125291541067391,1.012957906011028,-1.1710955266303746,-0.30423322180117324,0.01984090595151313,0.006799883457793555,-0.3389963907426568,0.2357553873630538,0.009176792689979084,-0.1989805146261609,1.0
20.0,18.0,7.0,8.0,8.0,35.0,9.0,36.0,18.0,45.0,0.3667784588448377,-1.0280666075969644,-1.7995543592811136,0.9146139423776741,0.41579912100693206,2.113540763316307,1.4339462979824624,-1.1705943275406347,2.182259289558059,-0.5731995365154884,1.230087026552834,0.4000930826222015,-1.3770271592632326,-0.7282838396102217,1.0
56.0,38.0,48.0,11.0,54.0,41.0,19.0,52.0,42.0,46.0,1.5634483367355834,0.8406429849657654,0.6551150674460173,2.4045450173997485,-0.5205874154572346,2.167394604338596,0.8124080871048387,-0.9349766176562763,0.8345040440287229,-1.3092014633560483,0.10620417850358402,2.166785819980956,-0.05466594007274456,-0.7578458649922285,1.0
4.0,34.0,33.0,10.0,37.0,38.0,28.0,20.0,39.0,22.0,1.2873291921548307,-0.6582581827417477,-0.5215433225908142,-0.8932937633060889,0.8018219360427531,-1.639161162828439,-0.22461136857314423,0.9314333749771222,0.9283822975421924,-1.9243373074509045,0.7757716116202215,0.06664029030931856,0.617168996874558,-0.5958359443209182,0.0
19.0,48.0,55.0,23.0,15.0,52.0,6.0,21.0,12.0,29.0,2.1574526777117984,0.7824956920723956,0.6973894260409966,1.3407034424452025,-1.075613172750392,0.06417042008431004,-0.7362264122940043,-0.658051951088351,1.0677836362636006,-1.256073130919091,-0.7998851302829499,0.45914146110024695,1.0894267074082262,1.7843166421821093,0.0
50.0,39.0,30.0,48.0,43.0,6.0,33.0,41.0,4.0,34.0,-1.1691179055927614,-1.0857301897011895,0.21806768128590343,1.1468615063257979,-0.6323418345713976,1.356939655255985,0.46523684574724505,0.22410148488573686,0.7357780427498277,-0.4747876439991526,-2.4687437567555115,-0.8650404147659979,-1.0212206922760902,0.1787575693603148,0.0
14.0,50.0,16.0,17.0,43.0,8.0,16.0,24.0,54.0,50.0,-0.654723684760595,0.7549858470826191,1.0783996200136372,0.33406357265780656,-0.37768638685423206,-1.1540160938677455,-0.5999700746041461,-2.0288777303788974,-0.7477921780723521,-0.3869617163868874,-0.044471857627323384,0.3585598246309184,0.3528523506720796,0.10399351585283767,0.0
15.0,37.0,27.0,44.0,55.0,43.0,4.0,32.0,22.0,22.0,-0.5385054803533855,0.71857552232845,-0.6791279633327192,-0.3717216102133133,-1.036583890161245,-0.2728995294475694,1.8556391669182455,0.12037447595211126,0.873116936824271,0.36068636038447177,0.854543600962493,-1.3303063716665624,0.31252721600911854,0.08923134407176771,1.0
47.0,8.0,16.0,46.0,58.0,7.0,44.0,33.0,42.0,30.0,1.1842857043809525,-0.8086145897750375,0.3289756736225167,-0.4159821565963284,-1.1568036837649551,-0.17153132150798692,-0.12015257883601911,1.2422241066721094,-1.3652070437231667,2.4460997825659523,-0.16185643663024357,-0.15844243900746693,-1.0322714557808836,1.4128488011503353,0.0
19.0,16.0,43.0,51.0,15.0,57.0,44.0,52.0,46.0,37.0,-0.9950769432397253,-0.305893184301307,-1.1323968405242484,-0.4438721055664075,1.8456980046699736,-0.9708777921548186,0.7953036474039563,0.037748524542837156,-0.9221180941523789,0.9613053561552207,0.7696893905328117,-1.5460901174186652,-1.3303901294054998,1.0300236679833992,1.0
33.0,20.0,48.0,58.0,54.0,46.0,49.0,51.0,17.0,19.0,0.16703069671656573,-0.48352270370981615,-0.8837714949675257,-0.6800459324630456,-1.0768454046569582,0.31217553349642113,-0.13762308959132524,0.2137850654906606,-1.7023714307709303,-1.542926456242724,-1.1748654175386788,-1.2401822549307664,-0.30544357432115626,0.8680041417556849,0.0
14.0,54.0,48.0,27.0,16.0,13.0,58.0,13.0,53.0,5.0,-0.6386768969734833,0.19117281135960928,-0.16307319603635734,0.07472576794682478,1.3623652729246105,0.016282045723074116,-0.5958810031088708,1.7540309667034957,0.6382735424488384,-2.0245526752086147,-0.30314324201731385,-1.1891134632121887,1.1244442160646446,-1.213735158742753,0.0
31.0,53.0,19.0,31.0,52.0,34.0,36.0,29.0,32.0,2.0,0.5604642334567684,-0.37392265716424694,-1.0910312419551098,-1.0440547747690436,-0.48635083764782355,-1.2627836262904155,-0.033809132043052983,-0.860975404255011,1.2460171404029892,-0.3289858134638972,-0.7988857289583656,0.5559112212724524,0.7430196448071527,-0.2959973585541986,1.0
36.0,47.0,2.0,35.0,23.0,20.0,8.0,51.0,53.0,18.0,0.9733553904842618,-1.2752484776680857,-1.187262353486222,-0.16936101017301347,-2.155133985975764,-0.42982818330788286,2.5826403584384607,0.8654676412805583,2.590045797588291,-2.267858177551263,-0.8006359553194038,-0.8619939865957943,1.1458518212870072,1.8229470336354159,1.0
2.0,35.0,29.0,25.0,54.0,50.0,16.0,44.0,13.0,2.0,-1.0726248764086028,-0.3908331944996416,0.7033688444530168,0.6290490586053352,-0.35865055737204804,-0.8426753399120791,0.22262857691666307,-1.310150501086152,0.5584879390106121,-0.9176955924141208,-0.609271975801297,0.9048868170853042,0.22161703593812682,-1.3993677254055612,1.0
57.0,24.0,49.0,40.0,28.0,44.0,42.0,11.0,31.0,20.0,-0.05208528012946909,-0.3246295486191325,-0.7687249042030466,0.26314254564844924,-0.5702311233784781,-1.3985752940757314,-0.9621648732577207,-0.854381379477278,0.5119350718650659,2.2088998578276025,0.8398056536751997,1.505813321931562,-0.643280982036958,0.43526279651116717,0.0
12.0,41.0,25.0,27.0,19.0,41.0,42.0,30.0,11.0,16.0,0.9482109872368749,0.2396397605387911,-1.4005829911206844,-0.8977742123995552,0.22113709639980347,-1.268629638547954,0.21622028088994044,0.30391164930769765,0.02638429320029437,-1.8746946281473442,0.0949004846347634,0.8811194162760257,1.2956313984697991,0.05430150229677072,1.0
20.0,28.0,19.0,52.0,7.0,32.0,22.0,14.0,39.0,45.0,2.0720813536181732,-2.0623206297995185,0.789043583966526,-1.0931815751471983,-1.142860145613359,1.7110595127105575,2.7928637705230983,-0.6328094983134326,-1.1038828609855182,-0.0769243317431455,1.0711249161338012,0.796267057981273,-0.4435432430501357,1.030806453152192,0.0
1.0,43.0,54.0,26.0,49.0,45.0,38.0,24.0,29.0,18.0,-0.08369325569108801,-1.313816813820505,0.06705603582908647,-0.405859172938432,-1.3514106676234214,1.6240164370810473,-1.5433927709225523,-2.15975279571544,-0.18936175327153115,0.5673084177676291,-1.064596836446639,-0.6061918705385935,-0.003427866258269836,0.8517602571036127,1.0
18.0,30.0,22.0,50.0,52.0,49.0,32.0,32.0,6.0,15.0,-0.8474368803057089,-0.3644198895569168,-2.014579118550804,1.5672699667363563,-0.4230583080699557,-1.4052439867054258,-0.28189132750306983,1.13955295132166,0.8451843095864949,0.1620816064930011,-0.4965097868590011,-0.13085501002841346,-0.06407338120414757,-1.4102893172024424,0.0
44.0,37.0,53.0,17.0,17.0,49.0,14.0,1.0,31.0,34.0,-0.2854528179585629,0.5284917210741061,-0.3827923754993252,-0.8938268729003644,-1.1019624689238223,-1.132402616904717,-0.6784848306615535,-1.0510173912943546,0.21681768414704847,-0.2765389557275673,1.8552100942646934,-0.34465335681240994,-0.25058823610150044,-0.5802741099316157,1.0
19.0,46.0,31.0,35.0,3.0,6.0,22.0,33.0,2.0,26.0,1.3005825285065244,-0.7367044913503895,-1.5670028707220163,0.6537178527108676,1.9860609733082488,0.7315658016658738,1.6202156430661931,1.3248611499641316,-0.600905362282362,0.4326826631746803,-1.3175673020954288,-1.0263700111616954,0.47083380080201076,-0.9097527509302128,0.0
49.0,45.0,41.0,12.0,29.0,31.0,21.0,3.0,35.0,49.0,-2.9913693101120504,-1.0256948386493612,0.054688903499675236,0.14052930655250465,0.7952100942262367,-1.296532174729043,-0.7282939282685988,0.3924615376748152,0.21571521542754812,-1.0220378260133793,0.5612765371490123,-0.018082358657984784,-0.14154957759123496,0.8168071993744336,0.0
