cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
15.0,16.0,17.0,1.0,3.0,15.0,4.0,5.0,15.0,1.0,14.0,11.0,16.0,2.0,16.0,8.0,1.0,6.0,1.0,2.0,7.0,3.0,1.0,16.0,2.0,8.0,1.0,6.0,3.0,9.0,15.0,11.0,-1.3157309715939327,1.1756836735376766,0.4513335470568845,-1.782483644440419,-1.3287693617309277,-0.9078734597585023,-1.5160755993507853,-1.436213374009731,0.8563768862321789,-1.4222625554861583,0.2723440411312116,-0.5560875827527427,-0.7314180476240221,0.19646766603946278,0.0
12.0,14.0,17.0,14.0,1.0,11.0,6.0,4.0,17.0,14.0,15.0,17.0,8.0,10.0,16.0,11.0,7.0,18.0,6.0,1.0,7.0,16.0,11.0,2.0,10.0,7.0,6.0,11.0,6.0,13.0,14.0,2.0,1.4748816336961241,1.4454701055332906,0.1970131344364037,-0.4223429358636599,-0.04954667448173443,0.48221227919774645,0.14602918930362635,1.395398299623296,0.10067928080453492,-0.7382737088445644,-0.681018689936009,0.5859976154602997,-0.5766208876732318,-0.790730534579078,0.0
12.0,14.0,3.0,4.0,7.0,18.0,10.0,16.0,10.0,15.0,10.0,15.0,8.0,11.0,8.0,9.0,3.0,15.0,12.0,15.0,18.0,14.0,13.0,1.0,5.0,17.0,3.0,6.0,18.0,15.0,9.0,13.0,0.5682466672457194,0.12227299636854982,1.9131957016538665,0.7037531996401889,0.1486757348056184,0.05773393552377522,-0.8277717599041476,-0.9050863931504911,1.0800787895643107,0.34571468719884807,0.8384209078338494,0.6325495106558577,-0.4683996027729705,-0.22558212981640835,0.0
18.0,10.0,10.0,12.0,1.0,17.0,10.0,15.0,4.0,14.0,10.0,4.0,12.0,9.0,15.0,14.0,12.0,9.0,12.0,8.0,12.0,17.0,3.0,8.0,18.0,5.0,3.0,11.0,13.0,14.0,6.0,14.0,0.7446626823266652,0.8454134035198818,-1.598723515242773,1.5642218521687448,1.4043221656001132,0.5447225243785029,0.5146918588388186,-1.3135147704312413,-0.5435716482313607,3.003252636929701,0.03510282100779465,0.24110304176595135,-3.4328434334869855,0.47991851441218203,0.0
2.0,5.0,4.0,17.0,8.0,5.0,8.0,9.0,10.0,2.0,10.0,12.0,14.0,12.0,12.0,11.0,14.0,5.0,5.0,6.0,9.0,12.0,4.0,12.0,8.0,1.0,18.0,11.0,9.0,2.0,1.0,8.0,-0.26911561810298745,-1.2922233013654736,0.4070502765654599,-1.5951108418719302,-0.08555085753514555,1.2101734122661598,0.6373559125027178,1.5914771556496312,0.04622180221962491,-0.08891539285695217,0.28207995535791924,1.1856236716263804,1.6691244913957075,-0.201700083919196,0.0
15.0,2.0,2.0,8.0,10.0,13.0,14.0,13.0,16.0,18.0,12.0,9.0,12.0,1.0,10.0,13.0,18.0,8.0,10.0,3.0,3.0,3.0,7.0,6.0,5.0,8.0,11.0,8.0,1.0,11.0,3.0,14.0,0.01853679473997936,0.6669017166732196,0.6874809655018075,-0.16596742627102035,0.33152162794120316,0.14271266052173276,2.5583720313373948,1.7390433657892683,0.5098828201047874,-0.5139554199411172,-1.199411886171535,-1.4046528947168206,0.7668409648769123,-1.1333354801898459,0.0
18.0,3.0,3.0,3.0,3.0,10.0,6.0,11.0,3.0,9.0,18.0,11.0,6.0,7.0,9.0,12.0,17.0,13.0,2.0,10.0,11.0,5.0,17.0,12.0,18.0,14.0,18.0,12.0,15.0,5.0,8.0,18.0,1.2650532127854859,0.07176832278414648,-1.0049660332376102,-0.27238378111297123,-0.10284798926344517,0.013028171600550746,1.1875085981919498,-0.25060075535313864,1.3725876359240057,-1.0200137748443903,-1.3834267600767767,0.20884524860400547,0.6094387728740381,1.029068598222325,0.0
12.0,9.0,4.0,6.0,2.0,5.0,14.0,6.0,16.0,1.0,8.0,6.0,6.0,14.0,10.0,9.0,8.0,2.0,1.0,15.0,13.0,17.0,9.0,18.0,10.0,8.0,1.0,5.0,7.0,3.0,15.0,13.0,1.557743711397655,0.2937769654632459,-0.86911692592728,-0.49469182064159745,0.1237170654995434,1.7707668831243724,1.531523399467497,0.3890501608573318,-0.6649591563374181,1.220213709729258,2.8245083374394664,-1.9617177724746904,0.22415358259500026,-1.5223368917756142,1.0
9.0,14.0,5.0,10.0,10.0,11.0,18.0,6.0,9.0,2.0,1.0,3.0,2.0,15.0,7.0,4.0,8.0,11.0,6.0,8.0,15.0,11.0,1.0,11.0,12.0,2.0,4.0,16.0,2.0,2.0,10.0,7.0,0.12609814658461946,1.4685455726400443,2.060864036880165,-0.2760553276455126,0.9491803765221802,-1.068662524293459,-1.9025508773585833,0.21091364520249944,0.4861548028933273,0.48289596588268224,0.8794434083176371,-1.2942300089037024,0.6650022135532375,-1.0940169061551186,1.0
1.0,2.0,3.0,15.0,18.0,17.0,1.0,1.0,10.0,7.0,14.0,7.0,4.0,1.0,16.0,17.0,7.0,10.0,9.0,8.0,9.0,15.0,5.0,16.0,17.0,14.0,7.0,1.0,15.0,2.0,1.0,8.0,0.681699885747118,1.0223469266965257,0.2788684749581895,-0.5875897703884059,1.0194660460600797,-0.6626415920504533,1.4551201859568141,-0.026083271760212363,1.3855871559762207,2.1468250337927643,-0.1275099832794199,0.5734657561173664,1.6109983893858997,-1.7742085466193158,0.0
12.0,16.0,12.0,6.0,8.0,8.0,4.0,1.0,6.0,2.0,8.0,6.0,11.0,7.0,7.0,2.0,10.0,11.0,2.0,7.0,7.0,1.0,4.0,13.0,13.0,8.0,6.0,7.0,6.0,16.0,18.0,1.0,-0.21066105063697654,-0.21943853761059043,0.0958036317298277,-1.0410676125052998,-0.8388244405785933,0.021245780108109322,2.0227058427304314,-1.4001494086657127,1.5811276145542406,-0.30971349567203854,-0.5344553052498578,-1.0504982227358777,-0.2625401540651376,-0.6715377728951308,0.0
12.0,3.0,14.0,18.0,1.0,3.0,2.0,15.0,6.0,9.0,3.0,8.0,10.0,17.0,14.0,15.0,5.0,2.0,2.0,16.0,17.0,8.0,17.0,11.0,14.0,1.0,18.0,18.0,12.0,18.0,1.0,18.0,0.14185102685293402,0.9377899356186606,0.524926458649113,0.2648404340635341,2.98936877746426,-0.5654468593311655,-0.762579231865492,-0.35475255804379846,-0.17538203633785793,0.38556262164639765,0.031194149235671223,-1.2605395424675698,0.4753885135155335,-0.23613577975604413,0.0
1.0,3.0,12.0,9.0,16.0,13.0,6.0,17.0,15.0,10.0,3.0,12.0,11.0,6.0,6.0,13.0,16.0,15.0,6.0,17.0,13.0,2.0,3.0,5.0,8.0,4.0,16.0,18.0,9.0,10.0,17.0,9.0,0.2629319423380453,-1.7728340590247726,0.1565097956111361,-1.1983396756535132,0.179592975553162,0.2067147223551017,0.0173073092422275,0.36220156190464975,1.479429399972174,-1.0442441135869267,-0.4137627111805814,1.1254042008844023,0.6974077453283002,-0.9958178958497143,1.0
16.0,12.0,4.0,17.0,1.0,1.0,3.0,12.0,8.0,11.0,15.0,17.0,16.0,1.0,8.0,3.0,3.0,14.0,6.0,7.0,5.0,9.0,14.0,8.0,14.0,15.0,3.0,13.0,10.0,16.0,17.0,16.0,0.7829596505261888,0.4601926935231366,-0.378601745304393,-1.5710059809132966,0.8280119806354561,1.7413040078015682,-0.4631269735410458,0.36709566774433,1.3031105022534044,0.9403690512559811,-0.9018573661837055,-0.947327548345604,-0.19426281941385543,-0.7722949156438393,1.0
6.0,16.0,10.0,3.0,15.0,4.0,13.0,9.0,1.0,4.0,7.0,9.0,9.0,11.0,5.0,16.0,3.0,6.0,12.0,15.0,12.0,1.0,10.0,11.0,12.0,12.0,9.0,9.0,10.0,10.0,8.0,17.0,-0.31084625566888946,-0.01954400429184261,-0.452466730671006,0.9213566805200227,1.5039651247607193,-0.018180282632925766,0.6928185556693501,0.80921543472246,-0.6878836570251934,0.14480470738713053,1.2614167262698048,0.6789522328391793,0.4759965661687021,0.8827269237874278,0.0
12.0,17.0,18.0,2.0,4.0,6.0,14.0,2.0,17.0,10.0,12.0,5.0,5.0,12.0,2.0,10.0,6.0,4.0,18.0,3.0,10.0,3.0,8.0,15.0,14.0,17.0,7.0,6.0,4.0,17.0,18.0,8.0,-0.36809226795522215,-0.5456241746169141,-0.13288825475702273,0.9775771294078476,-0.5647766504816322,0.45425049534915196,-0.08854215503098611,0.5711433002094836,0.4147411185869863,-0.016025419345493914,-0.7555420822529564,-0.19871571941995878,0.029208591857017824,2.015049378123181,1.0
13.0,6.0,11.0,8.0,17.0,8.0,7.0,10.0,17.0,14.0,11.0,16.0,2.0,6.0,17.0,11.0,2.0,18.0,18.0,14.0,12.0,17.0,11.0,17.0,18.0,8.0,5.0,13.0,5.0,8.0,4.0,12.0,-1.4539108955219076,0.9193584572101806,-0.17140261961830902,0.7485824285514247,1.8059510702290738,0.1466623067574675,-1.4513939177562771,-0.12226676425522966,1.610061424275738,0.08474289918743133,-0.9370211167381148,2.567062460095471,-1.49160634980295,-1.6957423238930291,1.0
13.0,1.0,5.0,4.0,11.0,7.0,15.0,5.0,7.0,13.0,17.0,7.0,4.0,17.0,13.0,3.0,13.0,6.0,12.0,16.0,11.0,8.0,11.0,11.0,12.0,14.0,15.0,16.0,6.0,16.0,4.0,13.0,-1.1525605902588674,-1.6277987669184129,0.05191695712081203,0.3450952795116744,-0.30638411074517885,0.17998689422496303,-1.870815242678541,-0.36076361420803954,-0.8314462057052442,0.852699063900598,-0.4493498068848512,-0.9073638831092886,-0.5031319511035492,0.15846576918065192,0.0
4.0,10.0,13.0,13.0,6.0,17.0,5.0,6.0,10.0,6.0,10.0,17.0,3.0,8.0,9.0,11.0,2.0,5.0,10.0,12.0,2.0,17.0,7.0,17.0,10.0,13.0,1.0,5.0,4.0,9.0,13.0,7.0,0.46380239612780144,0.2671775787926096,-1.1643775172423994,-1.0205470376819965,-0.547624371060019,-0.4464463427216851,0.6261526135583338,0.7543845849379139,2.6750907826974215,-0.2833354267870243,0.9148415030207032,-0.29111206430214376,1.443379873954745,-0.3948308669477371,1.0
9.0,18.0,5.0,16.0,14.0,8.0,2.0,17.0,2.0,17.0,13.0,2.0,10.0,4.0,12.0,4.0,17.0,18.0,16.0,2.0,14.0,5.0,6.0,10.0,6.0,1.0,3.0,11.0,1.0,15.0,2.0,2.0,-0.4930093387108852,2.116757717779003,-0.14005492480935866,-0.10858292485414828,-0.509346406713281,-1.7901401463029496,-0.8125558775647177,-0.40728248964644664,0.2576212030794564,1.6795495871958157,1.73689091497643,0.23635183004844315,0.7011299218024475,1.311767682014474,1.0
7.0,8.0,3.0,4.0,7.0,17.0,3.0,18.0,14.0,17.0,17.0,8.0,3.0,7.0,13.0,17.0,12.0,14.0,2.0,2.0,2.0,6.0,9.0,18.0,6.0,5.0,17.0,6.0,12.0,4.0,16.0,17.0,0.14657699621952536,0.19947061267118726,0.1390336555351797,-0.493108996427801,-1.4674503388561928,0.5607939399539121,-0.8128486086945481,0.5413166586378169,-0.8279368518589788,-0.23945260754665784,0.3461083331941754,0.455910173303049,0.010483737275550142,0.948583070634365,0.0
11.0,18.0,11.0,18.0,14.0,7.0,10.0,1.0,15.0,11.0,10.0,8.0,11.0,12.0,7.0,3.0,11.0,6.0,4.0,3.0,5.0,3.0,13.0,13.0,7.0,10.0,8.0,5.0,8.0,7.0,1.0,3.0,-0.697769245989366,1.5530768964095374,0.3462854938705962,1.5179878626521297,-0.18936779627231018,0.40141881346848696,0.8579992809690659,-0.10476654745768538,0.7255994594891846,0.21291299556301022,-0.07687345991813309,-0.27401616963531145,-2.4041941763148706,-1.0816345262675093,1.0
1.0,14.0,17.0,7.0,15.0,14.0,13.0,6.0,11.0,15.0,3.0,15.0,11.0,7.0,14.0,10.0,13.0,1.0,5.0,12.0,18.0,1.0,9.0,8.0,12.0,8.0,12.0,12.0,7.0,10.0,6.0,12.0,1.45141008823092,0.113429182909324,-1.4768820594595613,-1.2634214148907987,-0.1827596783741916,-1.2336191964143983,-1.149261028150058,-0.3206796150229753,0.5127602878604902,-0.40096904349848017,0.18252793647157467,0.921903149003471,-2.1628958601816284,-0.7546818940133739,0.0
7.0,2.0,9.0,8.0,13.0,8.0,15.0,10.0,6.0,4.0,18.0,18.0,5.0,16.0,13.0,2.0,12.0,15.0,11.0,16.0,5.0,1.0,16.0,6.0,15.0,1.0,11.0,12.0,11.0,13.0,4.0,12.0,0.3263664821672575,0.2967759418816342,-0.6690088705771464,0.5956382867886268,1.6909792251914082,0.19846670765328472,0.7225035527755017,0.4654537620903329,-0.1955418205701137,0.45600626771293445,0.49300630554777947,-0.13039338818977705,-1.3148860049140494,1.129804692710636,1.0
2.0,7.0,11.0,4.0,14.0,8.0,12.0,3.0,2.0,3.0,6.0,11.0,16.0,4.0,6.0,17.0,1.0,12.0,15.0,4.0,2.0,14.0,17.0,3.0,4.0,7.0,3.0,18.0,7.0,3.0,11.0,18.0,-0.3733793002570968,1.0495398684112147,-0.19539363843879531,-0.08716981896801132,0.9671927779436195,-0.009990709409054927,0.2667456912949678,-0.2436675691757199,-2.473173806582479,-0.11326392751844283,0.8449501652269573,-1.3501683699488212,1.0746499284381241,0.7494846364091636,1.0
4.0,8.0,15.0,13.0,13.0,6.0,9.0,2.0,15.0,6.0,18.0,10.0,10.0,2.0,15.0,8.0,16.0,9.0,6.0,15.0,16.0,14.0,4.0,17.0,3.0,18.0,9.0,12.0,9.0,14.0,5.0,17.0,-1.20052729557002,1.3946185389013859,-0.504062069221608,0.889464383870548,1.930990630088823,-0.19751205523236698,-0.7410504915547615,1.4398711389157408,0.6446239500741344,-1.7428946176312021,-1.0823152693332563,-0.08675196481619048,2.429503788650642,0.739431021631705,1.0
1.0,10.0,4.0,1.0,15.0,13.0,12.0,12.0,10.0,9.0,11.0,3.0,18.0,18.0,5.0,7.0,15.0,7.0,15.0,16.0,14.0,16.0,4.0,4.0,17.0,10.0,15.0,18.0,4.0,16.0,17.0,9.0,1.8372464189659996,-1.4834404856185694,0.6637109342931125,0.7851532517473722,-0.40394677923931677,-0.1879920723389484,-1.9903533684074146,1.1115793597736245,-0.17663448830295148,-1.7263598165712428,-1.443521846935373,-0.11518756918578915,-0.8953956155169585,-0.2074644869989577,0.0
13.0,13.0,1.0,10.0,8.0,17.0,14.0,5.0,17.0,15.0,18.0,13.0,7.0,3.0,7.0,6.0,15.0,7.0,15.0,1.0,2.0,17.0,4.0,10.0,15.0,11.0,13.0,8.0,16.0,14.0,16.0,17.0,-1.0179766665849106,-1.2175328952737612,2.0626725738638023,-0.7333448912045448,0.32851729355899734,0.6485688746887166,-0.8638428028967184,0.1801352891481487,-1.4843171498947405,1.2966202799766076,1.1094798522686113,2.719569551367341,0.34326786809328946,0.6601464996127017,0.0
8.0,5.0,13.0,3.0,14.0,16.0,8.0,18.0,3.0,7.0,4.0,16.0,9.0,5.0,4.0,9.0,3.0,6.0,3.0,17.0,15.0,17.0,8.0,8.0,1.0,3.0,16.0,13.0,18.0,3.0,5.0,8.0,-1.2625370436818626,1.462377182950408,0.7505894476318917,2.324862571024548,-0.2425015733112634,0.36674644720701166,0.7334764263613818,1.1305046176077596,0.1063801622277275,-1.5491773640802655,-0.18116305848857006,-0.5243314945500805,-0.11985977862206741,0.4175943666716828,0.0
6.0,5.0,5.0,8.0,12.0,2.0,15.0,18.0,16.0,8.0,13.0,3.0,14.0,15.0,11.0,10.0,13.0,12.0,1.0,4.0,14.0,6.0,9.0,6.0,5.0,12.0,5.0,3.0,13.0,2.0,14.0,13.0,0.08882693505132051,-0.06305581050771068,0.5953849076002227,-0.21150334030895634,-0.8235081996980159,0.6788395380140235,1.8010921257142833,-0.3359256630535532,-0.9976337544413458,-1.3965389463596825,-0.29198684088062227,-1.9260980116148738,-1.3766137839443664,-1.1484131082431621,1.0
9.0,11.0,10.0,9.0,17.0,5.0,4.0,1.0,18.0,5.0,18.0,13.0,8.0,16.0,14.0,17.0,7.0,12.0,4.0,10.0,6.0,15.0,9.0,2.0,4.0,12.0,17.0,1.0,10.0,11.0,14.0,11.0,1.436527264642566,1.3770617817918034,-0.5717325960417632,-0.8693415603358481,-0.2812745059964917,0.05528506624669,1.3439551378744876,-0.5683549711914768,-0.9538418331169113,-0.02208937924539571,0.5819325253437135,1.1575555340234904,-1.3155724650479916,-0.22385921856031135,1.0
11.0,17.0,6.0,2.0,7.0,14.0,14.0,7.0,8.0,4.0,11.0,2.0,10.0,13.0,3.0,3.0,9.0,16.0,8.0,16.0,3.0,1.0,14.0,1.0,11.0,6.0,6.0,17.0,8.0,8.0,1.0,4.0,0.3844552891782842,0.9230665618451032,0.3527062478564809,-0.792311185964867,0.7959501014438779,-0.23592025991966992,0.1578756019592323,-0.9852174717371048,-0.678325302498602,-0.029890281809440606,1.0810337134585624,-0.8917585888649314,-1.6688835125740644,-1.4669159084777181,1.0
12.0,4.0,14.0,9.0,5.0,7.0,14.0,10.0,16.0,10.0,4.0,4.0,8.0,16.0,10.0,1.0,3.0,18.0,18.0,1.0,6.0,15.0,14.0,15.0,18.0,4.0,18.0,3.0,4.0,14.0,16.0,6.0,-0.13168283880896794,0.9676856689549311,0.10158191350646406,0.7355036377232665,-1.211633353542551,-1.839684652991296,-1.0081208758228795,1.1903857224519887,-0.6944210237004913,-1.142441088284146,-0.3388420005928551,0.8647559723888851,-0.3070553481952369,-0.7073878182011196,0.0
14.0,16.0,2.0,16.0,3.0,15.0,11.0,7.0,3.0,15.0,17.0,1.0,7.0,17.0,11.0,13.0,16.0,1.0,14.0,15.0,3.0,3.0,16.0,4.0,16.0,4.0,5.0,15.0,17.0,11.0,15.0,7.0,-2.8376726221569712,1.6356181827024387,-0.5691550983315823,1.952172100773297,1.1018590887423156,-0.03243699433926651,-1.6209518982671516,-1.586563339122677,0.30911826912101764,0.19625528535545636,-1.6726001297197104,1.4613572580140919,-1.0387389403933054,1.089722660777164,0.0
14.0,13.0,15.0,8.0,16.0,1.0,7.0,1.0,5.0,18.0,1.0,9.0,1.0,8.0,12.0,4.0,7.0,16.0,18.0,12.0,5.0,18.0,10.0,5.0,18.0,15.0,18.0,4.0,10.0,7.0,1.0,16.0,0.3843749573021302,1.0678114872772726,-0.5932585183846677,0.9127090986436266,-1.7246137012698532,-1.9416663870137065,-1.2624704607356305,1.0325722810769196,-0.2619219208530157,-1.1055107460267817,0.42450454571602037,-1.121291028200914,1.3304750951416862,-0.7164807231966205,1.0
3.0,4.0,5.0,9.0,14.0,17.0,16.0,13.0,8.0,16.0,5.0,14.0,3.0,16.0,12.0,12.0,17.0,16.0,13.0,11.0,3.0,13.0,1.0,6.0,2.0,12.0,16.0,7.0,10.0,17.0,17.0,18.0,2.205393234504458,-2.1465025870361023,-0.19783295858400696,1.9877380832858762,-0.9003846296049619,0.5275826382260316,0.3477382399459936,-0.35135425988410574,-0.3036908407787052,0.13118860385552386,0.8049940222248076,-0.1423591970763217,-0.5655989036473857,-0.9473312460309128,0.0
7.0,2.0,6.0,16.0,16.0,15.0,8.0,9.0,7.0,8.0,4.0,2.0,17.0,17.0,14.0,14.0,18.0,14.0,6.0,15.0,11.0,16.0,14.0,10.0,12.0,6.0,13.0,17.0,15.0,4.0,16.0,9.0,1.174743436925211,-0.35585796197616254,1.8174683153427116,1.6746663447048682,0.5384939377775562,1.1693685577414725,1.459905830490681,-0.08062470014102162,-0.5582126033118247,-1.197747650876216,0.8427562622151602,-0.01714007806578134,0.4027013214884874,-1.335551344963746,1.0
16.0,7.0,16.0,8.0,7.0,3.0,18.0,5.0,2.0,4.0,1.0,8.0,15.0,2.0,6.0,9.0,18.0,8.0,9.0,2.0,8.0,15.0,18.0,16.0,18.0,6.0,3.0,1.0,15.0,13.0,10.0,15.0,0.9342438325791083,0.5300275074226325,1.4746592772632885,-0.3773526707821024,0.1956745367975021,2.0717558526586677,1.3215627757266766,-1.380169525104563,0.9393153893563172,0.6502170972503485,0.8857650932019213,-1.0005937377973702,-0.2091019439554954,-2.243009837685543,1.0
18.0,9.0,5.0,1.0,16.0,17.0,18.0,1.0,13.0,15.0,6.0,11.0,12.0,8.0,3.0,3.0,7.0,10.0,5.0,3.0,13.0,16.0,17.0,12.0,5.0,4.0,2.0,17.0,5.0,12.0,12.0,8.0,-0.6276826771105534,1.1072021309342581,1.6112472333814507,-0.8213900870141387,-0.7977660123250642,-1.0325312811204184,-0.3947608599056372,-0.4962447649500556,-0.7008871887301535,-0.1714911831451026,1.0510953923347004,1.4200350396134178,-0.043045887185210394,1.2408992898648445,1.0
9.0,14.0,12.0,1.0,4.0,8.0,16.0,8.0,18.0,15.0,18.0,10.0,14.0,4.0,4.0,9.0,3.0,10.0,17.0,15.0,9.0,10.0,6.0,8.0,12.0,9.0,4.0,17.0,1.0,8.0,6.0,5.0,-0.13809090609785687,-0.9666815225060186,0.0706765360016958,0.9996482813427813,0.4687031031438629,0.202074913662718,-1.0877061016087333,0.9642059683301988,2.1254967556947313,-1.773591386948736,0.6427065989113442,-0.013061626249094415,0.5916699293877802,0.8078260234393243,0.0
4.0,12.0,4.0,16.0,14.0,3.0,1.0,9.0,10.0,16.0,5.0,9.0,11.0,10.0,6.0,3.0,3.0,7.0,5.0,14.0,3.0,12.0,1.0,11.0,16.0,3.0,14.0,17.0,12.0,11.0,6.0,9.0,0.006669058403953548,-1.3487251328195873,1.186237677312734,-0.2682848056400226,1.4739246239794048,0.6240935160944264,-1.272085371347417,1.0159452413600862,0.7511179655188368,-0.24050495018432833,0.8328309592142293,0.6223254487583865,0.6117246381595668,0.6717310114793364,1.0
10.0,15.0,16.0,14.0,5.0,4.0,6.0,17.0,10.0,9.0,3.0,2.0,8.0,16.0,1.0,1.0,1.0,17.0,1.0,18.0,6.0,11.0,14.0,1.0,9.0,6.0,2.0,16.0,16.0,5.0,16.0,15.0,-0.47991510416233174,-0.7435400135361948,-0.8201473615228736,1.3819187232015713,0.33094121709475216,-0.6537582183069076,0.11046272851434594,0.27830666330753023,-0.472046763525525,1.4828150365564696,-0.04294475157268301,0.161212674227304,0.2592326639239887,0.7680997912431473,1.0
7.0,2.0,16.0,13.0,11.0,16.0,11.0,3.0,8.0,16.0,3.0,1.0,2.0,13.0,15.0,13.0,6.0,4.0,12.0,16.0,2.0,11.0,11.0,2.0,6.0,1.0,5.0,18.0,1.0,18.0,5.0,5.0,-1.2320677003272724,-0.3802263260975186,0.7493515565866884,-1.4640384564845348,1.8975165534855403,0.09228141771723754,-0.7320383317496355,0.32195653434785887,-0.07347802070718258,-1.3987644008818843,1.7966907728054626,0.9200375862818244,-0.17736303245654853,-0.6994085903307515,1.0
17.0,8.0,5.0,11.0,12.0,10.0,2.0,3.0,8.0,2.0,14.0,4.0,4.0,17.0,10.0,8.0,18.0,4.0,5.0,5.0,1.0,10.0,18.0,7.0,17.0,5.0,11.0,5.0,8.0,18.0,13.0,4.0,0.5991571099447962,-0.011521564988461689,-0.2894711767941153,-1.0448181974620365,0.1182171420197868,0.7055992303268048,-0.6024288783250962,0.6407849576269221,-0.26654902826481497,-2.563648373317435,-0.19361966038160044,0.3261608769072942,0.8663283937750821,0.6676673096376446,1.0
1.0,2.0,9.0,4.0,9.0,16.0,6.0,4.0,2.0,3.0,5.0,9.0,7.0,2.0,5.0,18.0,2.0,7.0,13.0,13.0,18.0,7.0,13.0,17.0,6.0,2.0,17.0,8.0,17.0,16.0,3.0,7.0,-1.7162904933849277,-1.2747681929896864,-0.9080753454615536,-2.250283177974718,-0.806173312643515,-1.7797385902532512,0.44466141263078646,-0.08562197169456397,0.4909066585442495,-0.3498337151600919,0.39595514622542166,1.2629694816776607,-0.6201614402995717,-1.0966777737527584,0.0
16.0,12.0,17.0,11.0,4.0,18.0,9.0,11.0,7.0,11.0,13.0,11.0,5.0,6.0,4.0,17.0,16.0,18.0,1.0,15.0,8.0,17.0,6.0,8.0,8.0,8.0,7.0,1.0,15.0,10.0,15.0,15.0,-1.2153732183489931,-0.24867142614644935,1.0627766141670116,0.7645638098554507,0.012985623772496235,0.5290746873064133,-0.6134371952546434,1.4081339631005567,-0.14955428933744763,0.2524135570039235,1.4759654613889324,-1.4312794217737301,0.16752644863857663,-0.36639895137051187,0.0
14.0,12.0,16.0,10.0,7.0,17.0,1.0,17.0,9.0,3.0,7.0,14.0,13.0,17.0,4.0,3.0,2.0,14.0,17.0,7.0,1.0,11.0,12.0,16.0,18.0,14.0,6.0,8.0,1.0,9.0,12.0,4.0,1.7245184146460946,-0.05652337910136151,2.0176357290623197,-1.1771043022964616,1.1913332904871412,-0.6222337965143887,-1.1115690437556867,0.5504732250172967,0.662357814528,0.02221743629597698,0.6014039880066677,0.797473475482947,-1.2659970963478087,1.413195982147334,0.0
10.0,15.0,7.0,14.0,12.0,9.0,14.0,18.0,18.0,18.0,11.0,13.0,2.0,10.0,13.0,18.0,5.0,2.0,10.0,14.0,12.0,13.0,11.0,1.0,8.0,13.0,1.0,6.0,9.0,12.0,8.0,11.0,-0.9612886253881938,-1.6278252161599056,0.20623341941872478,-0.369576989701719,-1.1672864465272004,0.925823857150783,0.012822497779746337,-0.3581513415601421,-0.31345821726108264,-0.6417446617712481,0.20812428681157052,0.9560595054966576,0.0008946745671509704,-1.0473697733514842,0.0
10.0,18.0,11.0,12.0,15.0,10.0,9.0,15.0,5.0,16.0,3.0,10.0,10.0,6.0,5.0,18.0,2.0,15.0,6.0,4.0,5.0,14.0,13.0,10.0,5.0,5.0,5.0,10.0,12.0,4.0,17.0,10.0,-1.5468182947584066,0.11564283871038161,1.3270262803365391,-1.4084873770331512,-0.687682342346957,-0.35673537417642043,1.7816554719892426,0.6645361846420187,-0.6056875639787934,0.8014098981126816,-0.23849145654191375,0.07830119596335422,1.9747048033445453,-1.9086750538819253,1.0
13.0,1.0,9.0,10.0,14.0,2.0,6.0,6.0,5.0,8.0,12.0,1.0,2.0,4.0,13.0,10.0,8.0,2.0,10.0,10.0,16.0,10.0,10.0,18.0,13.0,4.0,12.0,3.0,9.0,11.0,13.0,17.0,-1.8433335284174,1.6025578149541404,-0.17722020882662953,-0.8550694765057932,-0.4504104168434607,1.2499812879277623,-0.548172763448029,0.9026194929962309,-0.13426305445246497,-0.40483311888287293,0.8419426229317108,1.1603753633614091,-0.813123764887027,1.0990527843709443,1.0
3.0,7.0,14.0,17.0,17.0,16.0,7.0,18.0,14.0,16.0,18.0,8.0,8.0,3.0,16.0,9.0,4.0,11.0,8.0,12.0,1.0,16.0,10.0,10.0,11.0,10.0,14.0,18.0,6.0,8.0,2.0,9.0,-0.0953661441784218,1.7496229634394243,0.497994133451912,-0.23157423637502117,-0.9255484765479036,-0.7078642376491353,0.31803237234472786,1.2471823653988614,1.0476375829520308,-1.3087656261669642,-1.166996779666697,0.13959249837613982,1.0785778518192244,-1.1066804581661813,1.0
8.0,16.0,6.0,4.0,7.0,8.0,12.0,7.0,17.0,5.0,18.0,13.0,10.0,16.0,9.0,13.0,9.0,11.0,14.0,15.0,10.0,13.0,17.0,6.0,17.0,8.0,1.0,11.0,14.0,6.0,2.0,6.0,0.03838081852392402,-0.26054534215427666,0.2482632085889142,-0.8255990995102587,-0.19124749483152423,-1.1265303104872872,0.6760187048801891,-0.039997015633517624,-0.2193964090614204,1.141026286494976,-0.28170886029873,-0.38251734359674855,-0.8813116129717102,0.3555859280954416,0.0
