cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
4.0,4.0,64.0,57.0,50.0,67.0,58.0,25.0,33.0,5.0,27.0,53.0,3.0,26.0,48.0,24.0,56.0,66.0,44.0,19.0,56.0,30.0,15.0,29.0,10.0,30.0,68.0,4.0,5.0,58.0,29.0,41.0,37.0,43.0,0.5345816496208832,-1.804085105128652,0.41800003991800205,0.8948343496296538,1.4965850577115944,0.12111667112053129,-0.024595377098639397,0.0
52.0,54.0,59.0,1.0,13.0,64.0,42.0,26.0,29.0,40.0,29.0,38.0,56.0,16.0,14.0,27.0,55.0,41.0,7.0,44.0,10.0,19.0,57.0,45.0,44.0,42.0,72.0,12.0,16.0,67.0,26.0,35.0,51.0,51.0,-0.2716800567991855,0.6208400466836379,0.7647973593720377,0.7312078448152264,0.7642877917514345,-1.0381770944414073,-0.7063989129601541,0.0
18.0,43.0,53.0,23.0,25.0,51.0,34.0,54.0,60.0,36.0,31.0,2.0,41.0,52.0,53.0,1.0,32.0,36.0,64.0,61.0,35.0,63.0,21.0,26.0,19.0,56.0,48.0,13.0,37.0,68.0,48.0,51.0,56.0,7.0,-0.09892052882116192,-0.8977168996609837,0.5930228516118731,-0.3287855641274309,-0.013348392934543223,-0.43965852845026854,-0.6683640586925488,1.0
28.0,14.0,5.0,35.0,62.0,57.0,44.0,57.0,65.0,52.0,43.0,40.0,61.0,22.0,16.0,34.0,72.0,46.0,70.0,3.0,6.0,57.0,31.0,20.0,10.0,9.0,64.0,67.0,6.0,38.0,5.0,39.0,26.0,64.0,1.136859888922467,1.9452791119697552,0.08960155132220653,0.4743346448833022,-0.15865430175577425,-1.380922813022139,-0.7648220370858871,1.0
41.0,62.0,59.0,18.0,52.0,66.0,61.0,1.0,19.0,16.0,31.0,25.0,54.0,50.0,38.0,5.0,54.0,59.0,30.0,48.0,41.0,46.0,61.0,30.0,5.0,55.0,35.0,6.0,51.0,22.0,6.0,20.0,67.0,33.0,0.27509149421213336,0.5541647909828225,-0.7180641282165702,-0.07211674884275124,0.576108755859707,-0.3602843473776696,0.6543887444071846,1.0
29.0,3.0,24.0,27.0,68.0,6.0,6.0,12.0,50.0,53.0,17.0,39.0,35.0,44.0,4.0,48.0,29.0,12.0,60.0,72.0,4.0,70.0,33.0,58.0,14.0,13.0,9.0,34.0,21.0,3.0,42.0,35.0,60.0,70.0,-0.36255421000551724,-0.41802520310014807,1.3744995886697626,1.0616113595589982,1.979976250421566,-0.9791441857387372,-0.5495365628356362,0.0
1.0,6.0,32.0,57.0,6.0,15.0,71.0,71.0,46.0,36.0,56.0,33.0,50.0,2.0,12.0,66.0,63.0,72.0,46.0,53.0,66.0,69.0,28.0,16.0,8.0,13.0,67.0,45.0,30.0,64.0,9.0,69.0,21.0,28.0,0.043366245487568275,0.3523260696729584,-0.7489276648411971,-1.4614374054441701,0.05978332023485734,-2.0270381885355815,-1.471658637082463,1.0
68.0,24.0,16.0,17.0,44.0,9.0,59.0,48.0,57.0,7.0,35.0,45.0,70.0,52.0,67.0,29.0,21.0,47.0,28.0,6.0,57.0,50.0,70.0,41.0,9.0,41.0,39.0,61.0,7.0,11.0,46.0,8.0,22.0,54.0,0.5309882889930635,-0.13944412180338736,0.3510780014248074,-1.4222310288618372,-1.5080650952351426,-1.4886693881095021,0.9707040843958956,0.0
62.0,15.0,1.0,58.0,5.0,38.0,26.0,16.0,43.0,10.0,12.0,6.0,69.0,36.0,64.0,53.0,50.0,65.0,13.0,16.0,36.0,8.0,37.0,46.0,55.0,14.0,26.0,58.0,47.0,64.0,20.0,62.0,8.0,25.0,-1.6948177267196929,1.4221211310539128,-1.1602580302782208,1.4084483153593337,-1.1116419957161023,0.13391621852621965,0.4043523326021421,0.0
51.0,5.0,36.0,41.0,40.0,1.0,39.0,24.0,30.0,58.0,27.0,49.0,61.0,59.0,68.0,57.0,12.0,24.0,10.0,62.0,12.0,22.0,19.0,30.0,35.0,40.0,7.0,51.0,5.0,58.0,52.0,41.0,56.0,72.0,-1.0310587481842675,1.475069807983371,-0.027178833175665645,-0.1486277911784822,0.7244885584198448,0.22837348600289298,-0.25946132788880866,0.0
33.0,53.0,54.0,7.0,20.0,62.0,48.0,2.0,3.0,2.0,72.0,53.0,60.0,63.0,8.0,28.0,69.0,43.0,43.0,44.0,49.0,37.0,40.0,45.0,8.0,65.0,71.0,60.0,13.0,20.0,64.0,62.0,46.0,71.0,0.45391524425887975,-0.623987827687271,-0.6884603570473059,0.069155456549263,-0.4719299617393474,1.0777609385557136,0.6487747062698084,1.0
28.0,23.0,28.0,33.0,21.0,1.0,38.0,55.0,65.0,17.0,7.0,61.0,7.0,66.0,12.0,1.0,5.0,19.0,44.0,3.0,12.0,2.0,57.0,3.0,14.0,51.0,55.0,5.0,56.0,46.0,22.0,22.0,29.0,50.0,0.13225165412153017,-0.828336022355825,-0.3695726522899967,-0.13782711959577787,-0.4018245229271752,1.535110539941298,-3.1255757601352214,0.0
10.0,19.0,3.0,19.0,53.0,8.0,26.0,3.0,57.0,62.0,48.0,51.0,13.0,2.0,41.0,27.0,29.0,63.0,28.0,38.0,19.0,30.0,18.0,42.0,27.0,58.0,72.0,66.0,14.0,22.0,32.0,3.0,17.0,58.0,0.09628351613539095,-0.14720563279494447,1.485162305736968,-0.17573722230025904,0.5068309249786545,-2.1053530390997373,-0.45119602113728086,1.0
34.0,54.0,71.0,34.0,34.0,59.0,24.0,64.0,62.0,70.0,28.0,14.0,30.0,15.0,28.0,41.0,19.0,4.0,22.0,24.0,10.0,57.0,48.0,53.0,5.0,47.0,19.0,14.0,58.0,69.0,5.0,71.0,23.0,17.0,0.34639503731983967,1.139806380572404,1.4749494581256035,-1.8692732274155186,0.5709383503340861,0.32424039917307984,-0.8126027950553282,1.0
61.0,13.0,38.0,43.0,9.0,29.0,60.0,6.0,54.0,2.0,65.0,45.0,42.0,60.0,71.0,55.0,36.0,1.0,12.0,34.0,68.0,46.0,67.0,66.0,21.0,42.0,24.0,21.0,24.0,23.0,37.0,16.0,56.0,69.0,0.22748006710878751,0.35363735922123923,-0.47678905852163533,-0.1993563461264817,-0.35960192303050403,-2.0446787753622098,0.9377044611788881,1.0
72.0,12.0,49.0,67.0,63.0,63.0,59.0,36.0,13.0,46.0,15.0,3.0,14.0,54.0,36.0,52.0,3.0,31.0,70.0,48.0,3.0,71.0,58.0,29.0,35.0,62.0,14.0,35.0,25.0,7.0,2.0,45.0,27.0,23.0,0.08883390659931355,-0.4693890016069734,0.6446699518815566,0.5987388204165772,-0.7560489866003909,-1.3475579101999622,-0.33911766184586317,0.0
25.0,47.0,22.0,63.0,27.0,64.0,68.0,19.0,54.0,34.0,58.0,25.0,37.0,44.0,3.0,21.0,34.0,34.0,8.0,63.0,32.0,71.0,25.0,45.0,44.0,36.0,45.0,11.0,27.0,1.0,47.0,58.0,29.0,13.0,-0.6786912169524765,1.7913989334555183,0.7039278576817682,-0.541090210743665,0.7596803436504618,-1.3909439598964333,-1.2754002444418888,1.0
12.0,57.0,33.0,41.0,46.0,12.0,51.0,14.0,56.0,38.0,2.0,55.0,4.0,40.0,57.0,3.0,1.0,34.0,8.0,33.0,34.0,8.0,9.0,69.0,67.0,8.0,26.0,43.0,50.0,3.0,64.0,38.0,1.0,45.0,0.10132380666770234,0.5716024283346653,-1.579766864427468,0.6933900547776934,-1.0294240186664128,1.472394104084325,-0.9262661485079807,0.0
37.0,62.0,36.0,3.0,26.0,63.0,67.0,30.0,32.0,26.0,61.0,15.0,42.0,65.0,29.0,16.0,68.0,39.0,27.0,29.0,31.0,30.0,50.0,20.0,12.0,68.0,21.0,20.0,9.0,4.0,38.0,49.0,70.0,4.0,-1.3146256199295674,-0.2523494891902328,-0.57358025402696,1.3322832663596103,-2.406637872259078,-1.7109366007117206,-0.1552934501950481,0.0
50.0,71.0,60.0,53.0,47.0,39.0,67.0,52.0,41.0,47.0,4.0,65.0,11.0,46.0,19.0,44.0,49.0,65.0,69.0,53.0,72.0,13.0,69.0,15.0,66.0,53.0,62.0,61.0,48.0,36.0,52.0,57.0,70.0,19.0,0.7870897966430939,1.1780717613893734,1.0685171039566033,-0.40257048349609986,-0.4781058287307292,1.0935172478228772,1.1554172374121447,0.0
30.0,55.0,31.0,22.0,4.0,24.0,49.0,60.0,34.0,6.0,53.0,23.0,19.0,42.0,18.0,37.0,58.0,1.0,15.0,38.0,24.0,45.0,4.0,72.0,58.0,11.0,9.0,17.0,72.0,45.0,71.0,30.0,69.0,56.0,-0.5353510883481987,-1.3089721366038607,-0.6827811355335104,0.2290206857473402,0.6282755655996219,0.2923566368600152,-1.364512587745462,0.0
41.0,43.0,5.0,63.0,69.0,20.0,41.0,35.0,23.0,17.0,35.0,44.0,61.0,69.0,49.0,50.0,37.0,11.0,72.0,47.0,40.0,17.0,17.0,43.0,21.0,16.0,35.0,14.0,46.0,37.0,7.0,33.0,35.0,41.0,-0.1669928039337407,-0.6164619516254433,0.906709901709049,1.110153250620468,-0.9170269317995202,-0.23537874903566477,-0.2260673304769376,1.0
22.0,31.0,13.0,63.0,68.0,52.0,60.0,36.0,42.0,66.0,31.0,21.0,65.0,46.0,49.0,57.0,22.0,56.0,12.0,11.0,28.0,3.0,37.0,12.0,66.0,40.0,22.0,58.0,27.0,18.0,4.0,49.0,31.0,6.0,-0.1742486922058189,-0.9579326930361975,-0.45325006099985077,1.0866462079783263,-0.7220193988548639,1.4568296460169394,-0.0706484589378183,1.0
48.0,64.0,57.0,57.0,27.0,28.0,64.0,49.0,23.0,20.0,29.0,18.0,14.0,41.0,42.0,5.0,11.0,42.0,25.0,10.0,38.0,69.0,24.0,22.0,48.0,36.0,54.0,59.0,50.0,51.0,14.0,49.0,7.0,21.0,1.0657722733450505,0.6923816107828608,1.562447592919471,0.04987820754031756,0.3984043651496053,-2.118204580351182,-0.7366924057561643,1.0
69.0,52.0,29.0,38.0,34.0,37.0,65.0,52.0,46.0,65.0,11.0,11.0,69.0,2.0,62.0,34.0,29.0,6.0,3.0,66.0,10.0,18.0,33.0,31.0,50.0,56.0,11.0,27.0,32.0,42.0,6.0,38.0,52.0,10.0,1.044759542927942,0.9438700269965924,-0.5025782007602175,1.0958178358388089,-0.35186028438884437,-0.26209973319719415,-0.20812556622167996,1.0
36.0,7.0,42.0,37.0,33.0,33.0,12.0,63.0,31.0,36.0,28.0,42.0,69.0,6.0,23.0,15.0,65.0,24.0,45.0,72.0,65.0,50.0,52.0,2.0,12.0,13.0,53.0,30.0,46.0,61.0,56.0,12.0,3.0,9.0,1.0247329001477605,-0.590182811616011,-1.2703232479145798,1.0355772866951414,-0.19363906170139716,0.038470924885528585,-0.939749245303546,0.0
25.0,49.0,58.0,71.0,64.0,31.0,49.0,23.0,66.0,47.0,30.0,36.0,26.0,50.0,3.0,35.0,12.0,52.0,47.0,3.0,45.0,14.0,40.0,7.0,6.0,35.0,48.0,62.0,39.0,20.0,51.0,66.0,64.0,12.0,0.21824953325267818,-0.10542225927995132,-1.099215077380658,0.158693252310834,-0.14990647601753782,1.4537243155547515,1.5887433450230093,0.0
16.0,31.0,18.0,38.0,20.0,67.0,10.0,49.0,71.0,22.0,53.0,67.0,28.0,33.0,22.0,11.0,59.0,25.0,43.0,21.0,51.0,23.0,33.0,20.0,19.0,64.0,52.0,61.0,50.0,72.0,18.0,4.0,43.0,51.0,-2.0628307902715983,-2.121454667448532,-0.38049568601253825,-1.8713068779423465,0.5017900130940369,0.9610908630086465,1.1442905542644561,0.0
72.0,56.0,67.0,67.0,63.0,72.0,51.0,66.0,64.0,43.0,15.0,18.0,29.0,5.0,12.0,21.0,10.0,35.0,69.0,66.0,52.0,25.0,65.0,66.0,11.0,22.0,3.0,16.0,60.0,29.0,14.0,57.0,71.0,14.0,0.2784596670108597,0.8384228954468194,-0.8332003839047619,0.43700891398557445,0.24460456329228736,-0.5081956811049627,-0.22717628275176713,0.0
27.0,8.0,72.0,70.0,40.0,10.0,39.0,3.0,63.0,47.0,47.0,26.0,41.0,3.0,44.0,34.0,17.0,61.0,52.0,19.0,27.0,42.0,40.0,31.0,38.0,33.0,40.0,64.0,8.0,63.0,44.0,50.0,59.0,21.0,0.7778817921561199,-0.32112736244086526,0.16084739601788914,1.9552124925794698,-0.3740964756341175,-1.0899243421233815,0.9074843400813533,1.0
45.0,10.0,69.0,66.0,28.0,3.0,1.0,67.0,47.0,31.0,64.0,8.0,42.0,14.0,5.0,54.0,54.0,56.0,16.0,27.0,39.0,45.0,60.0,48.0,47.0,49.0,5.0,39.0,34.0,43.0,63.0,19.0,65.0,56.0,-0.7425149945659706,0.2746117447339827,-0.4086873462254517,-0.6437595266246376,1.4436586342173083,0.09598053932813243,-0.9701371435490784,1.0
11.0,50.0,9.0,39.0,31.0,18.0,23.0,72.0,56.0,71.0,8.0,14.0,6.0,4.0,38.0,27.0,41.0,2.0,69.0,71.0,65.0,52.0,13.0,41.0,21.0,50.0,65.0,53.0,22.0,60.0,27.0,2.0,67.0,29.0,-0.44381794642426614,-1.7452605123603555,-0.5966117133703027,0.7980179907712491,-2.0448276897692144,1.072227171806241,-0.23863124934461957,1.0
71.0,40.0,17.0,2.0,28.0,64.0,23.0,22.0,36.0,25.0,59.0,53.0,28.0,47.0,63.0,24.0,27.0,19.0,57.0,31.0,9.0,59.0,17.0,71.0,46.0,43.0,29.0,12.0,68.0,70.0,45.0,17.0,25.0,30.0,1.7062709342604403,-0.4163938107708047,1.1176132625552808,-0.25355228102929284,1.01166775616744,-0.8442598721108815,-0.5801827328792812,1.0
68.0,8.0,44.0,12.0,56.0,9.0,34.0,17.0,64.0,63.0,18.0,16.0,13.0,46.0,58.0,65.0,30.0,11.0,56.0,68.0,47.0,25.0,11.0,9.0,57.0,32.0,19.0,11.0,53.0,49.0,61.0,2.0,68.0,70.0,-1.5011893429166303,0.8828176507453579,0.41929284641903014,0.29282052823843435,0.06351596224767564,-0.9953390653257399,0.1685312272089762,0.0
3.0,51.0,46.0,36.0,7.0,15.0,52.0,61.0,17.0,64.0,11.0,3.0,48.0,2.0,16.0,67.0,54.0,19.0,50.0,61.0,68.0,69.0,22.0,31.0,69.0,19.0,49.0,64.0,71.0,45.0,25.0,15.0,29.0,20.0,-0.6789440075797629,1.7455205216213734,-0.8364821365210147,-0.22519115556454497,-0.7758879619360262,0.6445680991072306,0.02671595038559306,1.0
69.0,34.0,21.0,1.0,29.0,67.0,22.0,63.0,70.0,8.0,52.0,70.0,61.0,18.0,8.0,62.0,34.0,18.0,28.0,46.0,33.0,2.0,18.0,69.0,4.0,36.0,59.0,46.0,4.0,5.0,16.0,6.0,17.0,64.0,0.39114766568574133,1.6938793438595092,-0.29188389131723325,0.7170785522971153,-0.4925639804343558,1.477695318051713,-0.6368007048380641,0.0
57.0,57.0,59.0,72.0,71.0,63.0,17.0,37.0,31.0,72.0,44.0,59.0,12.0,58.0,65.0,5.0,15.0,17.0,54.0,72.0,70.0,60.0,56.0,52.0,33.0,51.0,33.0,7.0,61.0,59.0,26.0,11.0,67.0,25.0,-0.7898270753003719,-1.82028182235636,0.2931871375119624,1.8937647551248882,1.0572216160526076,0.8686528858099944,0.3659032034534344,1.0
19.0,63.0,54.0,30.0,59.0,47.0,36.0,6.0,65.0,63.0,56.0,12.0,49.0,13.0,42.0,18.0,26.0,69.0,1.0,50.0,16.0,3.0,18.0,15.0,15.0,65.0,2.0,48.0,3.0,62.0,66.0,43.0,59.0,3.0,0.8364052541690746,1.021535769417199,0.24266392602396342,-1.5084810029219526,0.7279700655546071,0.2806691816183146,0.7406172807694839,1.0
51.0,30.0,20.0,29.0,8.0,63.0,32.0,62.0,36.0,22.0,3.0,43.0,44.0,33.0,16.0,35.0,44.0,58.0,3.0,69.0,71.0,11.0,48.0,6.0,11.0,59.0,42.0,10.0,10.0,26.0,66.0,56.0,21.0,65.0,0.9293538547769773,-0.048364279182580336,0.3928030988498129,-0.29869504751455367,0.31121223810640036,-1.026296045016651,0.6220775264876969,0.0
12.0,32.0,56.0,25.0,42.0,66.0,44.0,67.0,31.0,16.0,27.0,19.0,60.0,8.0,66.0,67.0,19.0,30.0,50.0,23.0,14.0,36.0,47.0,41.0,28.0,27.0,37.0,68.0,16.0,6.0,18.0,49.0,30.0,36.0,-2.224970515996457,0.40378936473013316,1.180220832427851,-0.203929842931241,0.26110347606644235,1.2348843534000877,-0.04422411131670816,1.0
35.0,54.0,20.0,22.0,61.0,5.0,51.0,48.0,29.0,57.0,59.0,31.0,8.0,40.0,18.0,57.0,34.0,58.0,10.0,45.0,16.0,61.0,31.0,3.0,31.0,36.0,2.0,22.0,4.0,18.0,3.0,72.0,10.0,44.0,-0.595687660315514,-0.35938752140956937,1.648053028482896,1.2167167641451835,-0.6110321976496429,0.02127701386523366,0.3499659832513757,1.0
14.0,54.0,22.0,40.0,69.0,22.0,59.0,66.0,42.0,32.0,26.0,54.0,13.0,53.0,25.0,10.0,51.0,8.0,72.0,36.0,32.0,29.0,42.0,59.0,20.0,11.0,62.0,28.0,11.0,59.0,34.0,65.0,48.0,25.0,-0.42460941536875746,0.5494785762267161,-1.2937994419081027,-1.2222258476549424,-0.9934786294089163,0.5454747822701934,-2.292977098115149,1.0
14.0,53.0,43.0,45.0,3.0,59.0,30.0,23.0,37.0,37.0,26.0,11.0,53.0,64.0,4.0,10.0,36.0,17.0,35.0,15.0,69.0,21.0,43.0,35.0,36.0,1.0,14.0,14.0,30.0,40.0,33.0,70.0,9.0,40.0,-1.7335411481946812,-1.6637290879581832,1.1045979803417374,1.5966578245914458,-1.1952810952319164,-0.27518550186775054,2.070000386217203,0.0
39.0,12.0,1.0,3.0,25.0,14.0,38.0,5.0,41.0,29.0,46.0,38.0,68.0,21.0,1.0,59.0,3.0,29.0,3.0,48.0,25.0,33.0,40.0,61.0,68.0,30.0,52.0,47.0,45.0,28.0,44.0,38.0,31.0,3.0,0.5925076262503053,-0.7318886085117662,-1.5835866460022532,2.8161414112395433,0.5777499212475198,0.005204612217863407,-1.2706290482548945,0.0
28.0,39.0,47.0,50.0,54.0,56.0,20.0,69.0,51.0,23.0,22.0,2.0,7.0,61.0,63.0,47.0,41.0,57.0,10.0,30.0,27.0,10.0,52.0,36.0,45.0,63.0,30.0,70.0,15.0,15.0,27.0,13.0,5.0,69.0,0.013271724331416861,2.1185022198336902,1.5655395681652124,1.2677469313712597,-0.5694238237995771,0.9468272392858796,-1.1394713837950448,1.0
16.0,1.0,40.0,16.0,6.0,22.0,21.0,14.0,56.0,53.0,37.0,42.0,30.0,64.0,48.0,36.0,4.0,64.0,28.0,71.0,71.0,28.0,30.0,40.0,29.0,6.0,53.0,45.0,40.0,34.0,43.0,17.0,37.0,70.0,0.0172938094995656,1.2996581486346597,1.8378533992631796,0.9786659277904077,-0.13287802271547913,-0.39958708470772647,-0.1498132367986328,0.0
33.0,49.0,18.0,68.0,48.0,21.0,32.0,5.0,40.0,28.0,48.0,31.0,42.0,63.0,61.0,44.0,23.0,25.0,34.0,6.0,11.0,15.0,48.0,10.0,63.0,38.0,38.0,22.0,10.0,28.0,36.0,4.0,28.0,34.0,-0.7579953353582091,-0.40301308395460816,0.7383261929728739,0.47643287193293926,1.1496934590739143,0.26486645084616167,-0.1988520561572824,1.0
65.0,13.0,19.0,64.0,12.0,31.0,28.0,7.0,31.0,33.0,49.0,29.0,16.0,26.0,22.0,13.0,40.0,44.0,41.0,70.0,24.0,10.0,18.0,69.0,34.0,45.0,52.0,2.0,11.0,70.0,61.0,44.0,34.0,59.0,-2.8271507760077124,1.7210948968426822,-0.7749598896627163,0.0017873288858211065,-1.3819902037179912,0.8316537569680448,-2.109311874736983,0.0
50.0,30.0,45.0,40.0,30.0,27.0,66.0,16.0,72.0,4.0,61.0,2.0,40.0,25.0,35.0,57.0,14.0,43.0,36.0,41.0,62.0,1.0,36.0,57.0,13.0,35.0,7.0,13.0,67.0,50.0,16.0,8.0,1.0,37.0,-0.6993248042176481,-0.7114887159993929,-0.3650881931992966,0.5940028676641157,0.75288741110596,0.8401735192936408,-1.593905931550012,0.0
54.0,70.0,53.0,32.0,57.0,46.0,63.0,59.0,50.0,52.0,52.0,69.0,20.0,14.0,55.0,40.0,10.0,43.0,17.0,23.0,34.0,63.0,66.0,11.0,45.0,57.0,58.0,21.0,16.0,3.0,1.0,65.0,7.0,15.0,0.8704113564625832,-1.2544313359579882,-1.6265986985914684,0.5342462963100423,-1.7715111309183007,-0.39711744780014846,0.8949685500287502,1.0
29.0,63.0,35.0,30.0,72.0,28.0,40.0,41.0,44.0,8.0,55.0,55.0,46.0,27.0,50.0,62.0,58.0,46.0,3.0,13.0,49.0,46.0,45.0,16.0,44.0,8.0,57.0,66.0,43.0,7.0,41.0,17.0,32.0,50.0,-0.6348165237035811,0.28634123644083403,1.4627442788777152,-0.1504759602555455,-0.5379861844033637,-0.6217398834068093,0.3115385052100008,1.0
23.0,22.0,53.0,71.0,8.0,27.0,5.0,2.0,14.0,17.0,42.0,14.0,14.0,48.0,72.0,16.0,36.0,15.0,27.0,58.0,55.0,57.0,31.0,40.0,39.0,70.0,32.0,60.0,17.0,48.0,56.0,16.0,42.0,4.0,-0.5297929936325686,-0.2418042833426666,1.2861905380662757,-0.6544965487685701,-0.2683847744827311,0.6984403897443634,-0.358075913005428,1.0
54.0,16.0,7.0,37.0,35.0,27.0,12.0,21.0,47.0,3.0,42.0,54.0,60.0,52.0,39.0,66.0,54.0,35.0,21.0,43.0,3.0,68.0,24.0,61.0,6.0,41.0,31.0,66.0,38.0,7.0,31.0,60.0,18.0,51.0,-1.679732880349016,-0.9330980626733081,-0.29785985405657506,-1.7719098474424166,-0.016581167794037985,-0.35447520570790897,0.46877940277290986,0.0
1.0,36.0,16.0,57.0,29.0,10.0,56.0,42.0,36.0,39.0,18.0,3.0,22.0,70.0,63.0,15.0,68.0,4.0,14.0,71.0,7.0,62.0,44.0,12.0,48.0,54.0,20.0,35.0,55.0,59.0,47.0,56.0,72.0,28.0,0.6790048280160982,0.21657491750811791,0.12302786442355389,-1.1494423586017586,0.3147754723597286,0.03362270782834419,-1.073672917816511,1.0
33.0,56.0,55.0,50.0,72.0,68.0,9.0,71.0,46.0,29.0,65.0,55.0,43.0,52.0,56.0,9.0,6.0,11.0,16.0,33.0,9.0,1.0,71.0,57.0,49.0,67.0,24.0,39.0,60.0,14.0,64.0,13.0,70.0,19.0,-1.966946925495407,1.4312513689059947,-0.9820352017869193,0.28009725073966407,-1.897897222100724,-0.7814458339071311,-1.8193047036202297,0.0
36.0,69.0,57.0,53.0,43.0,20.0,24.0,17.0,26.0,62.0,13.0,22.0,11.0,60.0,52.0,2.0,19.0,34.0,49.0,38.0,63.0,38.0,11.0,32.0,23.0,29.0,36.0,71.0,23.0,31.0,21.0,15.0,47.0,7.0,-0.16685243235308034,1.0061830369401565,-0.2017797570294075,1.312889033930535,0.5370132685955271,0.24872184622128368,1.4419224004074416,1.0
43.0,38.0,33.0,58.0,26.0,41.0,43.0,27.0,12.0,63.0,70.0,14.0,34.0,17.0,2.0,36.0,2.0,17.0,3.0,54.0,35.0,72.0,21.0,15.0,30.0,5.0,66.0,61.0,51.0,64.0,69.0,17.0,6.0,25.0,1.2232689054614418,-0.2810367591381035,0.025657217903187143,0.2648589545494667,-1.1256789906342564,0.19399225077924848,-0.9235404537338128,1.0
57.0,34.0,52.0,61.0,42.0,50.0,36.0,71.0,19.0,48.0,3.0,63.0,13.0,2.0,31.0,62.0,62.0,20.0,15.0,69.0,27.0,20.0,52.0,66.0,13.0,40.0,48.0,26.0,37.0,47.0,19.0,49.0,37.0,37.0,2.1361264722759437,-1.8241713720820028,-0.007170220732621458,0.6783135005947485,0.4073283813148407,-1.0514342900898308,-0.2850429830669505,1.0
41.0,25.0,15.0,49.0,19.0,4.0,5.0,52.0,27.0,44.0,70.0,12.0,32.0,69.0,59.0,13.0,61.0,46.0,14.0,23.0,37.0,49.0,54.0,71.0,49.0,44.0,63.0,17.0,61.0,10.0,51.0,27.0,44.0,24.0,-1.896713003579199,1.3153370447230308,-0.5612644418351287,-0.32073407280789046,1.3087932145704138,1.072905940790248,1.358411318710315,1.0
36.0,25.0,54.0,39.0,26.0,36.0,6.0,49.0,35.0,35.0,8.0,60.0,22.0,24.0,42.0,25.0,71.0,30.0,55.0,40.0,40.0,41.0,57.0,3.0,5.0,52.0,3.0,54.0,53.0,3.0,63.0,41.0,33.0,36.0,-0.44093466929901026,-0.5781052699212584,-1.336981166623792,0.12271314137657664,-0.38687501443780875,0.26136066163101723,1.2401625524599689,1.0
26.0,20.0,55.0,15.0,22.0,3.0,38.0,59.0,34.0,39.0,12.0,16.0,46.0,38.0,46.0,13.0,29.0,26.0,20.0,7.0,19.0,17.0,33.0,20.0,43.0,2.0,44.0,61.0,46.0,29.0,60.0,65.0,10.0,47.0,0.6092168640356992,-1.332759570097655,-1.841476191014302,-1.2100061030869185,0.06688630389113336,1.5328756079759176,-0.6648703424882181,1.0
17.0,5.0,21.0,31.0,71.0,33.0,58.0,30.0,53.0,23.0,46.0,1.0,72.0,4.0,28.0,27.0,59.0,36.0,46.0,62.0,33.0,42.0,33.0,56.0,15.0,51.0,24.0,58.0,28.0,32.0,53.0,11.0,47.0,8.0,0.9969173994792133,-0.857265513622938,0.7252742164559728,-1.4227098619648568,-1.077466205434418,0.197219986920164,0.05316375832732397,0.0
51.0,6.0,49.0,55.0,65.0,10.0,72.0,59.0,29.0,57.0,42.0,42.0,52.0,53.0,51.0,68.0,16.0,66.0,61.0,21.0,59.0,49.0,47.0,58.0,8.0,71.0,61.0,38.0,39.0,24.0,25.0,43.0,39.0,14.0,1.3292016402045743,-0.6887299262680289,-0.7653399186472292,0.5568706103359142,-1.0044877240682686,1.170750469164972,1.5422594408424057,1.0
72.0,28.0,42.0,46.0,8.0,58.0,12.0,27.0,47.0,17.0,20.0,43.0,65.0,10.0,43.0,6.0,14.0,60.0,25.0,56.0,20.0,61.0,58.0,67.0,18.0,42.0,15.0,26.0,50.0,65.0,30.0,7.0,35.0,23.0,-0.08345831394261385,0.442532046108957,0.9490801150754212,-0.08466008149980134,-0.755589515700571,-0.1201375471667145,-0.9114977116873848,1.0
63.0,51.0,14.0,1.0,63.0,14.0,48.0,35.0,4.0,11.0,72.0,15.0,16.0,58.0,18.0,24.0,8.0,55.0,61.0,44.0,18.0,50.0,8.0,52.0,46.0,11.0,10.0,54.0,46.0,2.0,64.0,64.0,52.0,37.0,-0.6462465840331556,-0.462419313789776,0.08941066500868772,-0.5216261259409614,0.479319268304717,2.088059951648439,0.20673327986884382,1.0
8.0,29.0,14.0,43.0,61.0,38.0,48.0,11.0,57.0,3.0,35.0,27.0,49.0,31.0,19.0,13.0,20.0,51.0,57.0,71.0,72.0,37.0,33.0,1.0,37.0,40.0,40.0,20.0,40.0,46.0,69.0,15.0,35.0,51.0,0.8097672029124924,-0.5212513315393147,-0.6183576790733037,0.8133440317609145,0.8521239715049478,1.032270254362104,0.2296779481694413,1.0
6.0,5.0,61.0,66.0,36.0,15.0,40.0,50.0,39.0,52.0,20.0,65.0,35.0,61.0,7.0,36.0,69.0,65.0,60.0,12.0,20.0,3.0,56.0,71.0,9.0,69.0,3.0,57.0,11.0,47.0,70.0,66.0,30.0,6.0,-0.8241775024560517,0.07412952468640574,1.6710439847055796,1.1877795523575,0.4210143725345834,0.7352883686003271,1.0989293935214113,0.0
