cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
9.0,19.0,4.0,6.0,82.0,16.0,11.0,24.0,86.0,91.0,99.0,47.0,39.0,22.0,61.0,48.0,23.0,27.0,56.0,96.0,58.0,17.0,71.0,64.0,121.0,110.0,26.0,112.0,72.0,74.0,100.0,76.0,79.0,115.0,47.0,4.0,56.0,63.0,127.0,33.0,24.0,66.0,123.0,7.0,111.0,51.0,74.0,39.0,2.0,-1.0702676196723508,0.0
27.0,66.0,77.0,104.0,40.0,101.0,46.0,46.0,34.0,24.0,91.0,74.0,45.0,61.0,88.0,30.0,64.0,80.0,113.0,115.0,37.0,38.0,35.0,98.0,106.0,75.0,54.0,79.0,6.0,12.0,41.0,68.0,4.0,53.0,69.0,2.0,73.0,50.0,40.0,88.0,79.0,81.0,29.0,35.0,34.0,118.0,29.0,86.0,21.0,-0.9540087051974198,1.0
117.0,33.0,15.0,80.0,82.0,95.0,122.0,77.0,121.0,55.0,73.0,18.0,10.0,48.0,24.0,63.0,49.0,15.0,117.0,4.0,28.0,68.0,103.0,36.0,104.0,51.0,35.0,94.0,119.0,106.0,98.0,73.0,41.0,74.0,17.0,98.0,13.0,39.0,20.0,63.0,27.0,30.0,27.0,14.0,117.0,118.0,11.0,25.0,3.0,0.9318827861892358,1.0
112.0,127.0,61.0,93.0,13.0,2.0,3.0,82.0,3.0,71.0,67.0,92.0,113.0,83.0,34.0,120.0,52.0,83.0,42.0,18.0,9.0,2.0,55.0,115.0,121.0,21.0,127.0,59.0,43.0,124.0,117.0,102.0,76.0,65.0,31.0,105.0,75.0,104.0,114.0,64.0,40.0,67.0,108.0,102.0,98.0,94.0,37.0,34.0,102.0,-1.0666736739499536,1.0
32.0,3.0,29.0,118.0,58.0,97.0,39.0,73.0,80.0,109.0,110.0,4.0,6.0,46.0,73.0,83.0,57.0,108.0,19.0,113.0,9.0,60.0,45.0,12.0,119.0,50.0,93.0,65.0,51.0,24.0,73.0,111.0,126.0,42.0,92.0,104.0,24.0,44.0,44.0,70.0,120.0,63.0,62.0,21.0,127.0,45.0,23.0,12.0,61.0,-0.0452409480932312,1.0
90.0,32.0,119.0,61.0,27.0,94.0,81.0,92.0,33.0,6.0,11.0,28.0,98.0,111.0,86.0,93.0,126.0,36.0,77.0,63.0,20.0,100.0,54.0,79.0,112.0,1.0,55.0,49.0,101.0,120.0,86.0,96.0,118.0,125.0,102.0,119.0,82.0,70.0,52.0,43.0,121.0,12.0,4.0,27.0,11.0,94.0,83.0,93.0,2.0,0.8077609777153629,1.0
85.0,126.0,45.0,114.0,66.0,25.0,104.0,106.0,19.0,71.0,117.0,116.0,51.0,51.0,107.0,45.0,97.0,112.0,111.0,68.0,65.0,124.0,57.0,9.0,48.0,91.0,79.0,4.0,57.0,45.0,15.0,31.0,11.0,20.0,90.0,48.0,63.0,75.0,56.0,101.0,78.0,57.0,101.0,35.0,87.0,87.0,9.0,100.0,116.0,-0.01886506389326868,1.0
106.0,39.0,64.0,115.0,71.0,64.0,42.0,91.0,34.0,55.0,14.0,112.0,49.0,75.0,24.0,52.0,44.0,119.0,2.0,49.0,28.0,123.0,120.0,14.0,104.0,1.0,92.0,62.0,16.0,44.0,113.0,79.0,75.0,118.0,90.0,115.0,84.0,40.0,1.0,123.0,69.0,119.0,37.0,113.0,39.0,7.0,86.0,91.0,61.0,1.1589022470585377,1.0
78.0,76.0,26.0,96.0,70.0,6.0,106.0,118.0,64.0,48.0,9.0,109.0,69.0,35.0,98.0,49.0,31.0,81.0,30.0,25.0,82.0,49.0,25.0,66.0,70.0,73.0,116.0,41.0,32.0,48.0,61.0,123.0,103.0,18.0,109.0,51.0,4.0,57.0,125.0,80.0,13.0,111.0,40.0,32.0,103.0,34.0,75.0,119.0,14.0,-0.8437051374278738,0.0
94.0,36.0,90.0,80.0,56.0,104.0,120.0,91.0,14.0,31.0,11.0,76.0,49.0,82.0,66.0,108.0,127.0,53.0,43.0,76.0,119.0,18.0,56.0,108.0,70.0,66.0,72.0,45.0,97.0,101.0,25.0,107.0,74.0,23.0,116.0,27.0,58.0,54.0,60.0,126.0,127.0,40.0,29.0,77.0,103.0,115.0,10.0,104.0,79.0,0.5162669237820339,0.0
101.0,123.0,30.0,18.0,105.0,3.0,114.0,120.0,33.0,124.0,16.0,53.0,106.0,53.0,64.0,25.0,96.0,49.0,28.0,121.0,44.0,75.0,27.0,41.0,27.0,30.0,66.0,60.0,40.0,111.0,60.0,28.0,110.0,37.0,81.0,64.0,118.0,17.0,89.0,21.0,59.0,126.0,127.0,67.0,7.0,10.0,9.0,21.0,65.0,-0.6335307717435166,1.0
103.0,44.0,20.0,71.0,36.0,46.0,58.0,46.0,55.0,82.0,79.0,71.0,101.0,107.0,112.0,76.0,52.0,102.0,30.0,114.0,41.0,95.0,109.0,34.0,44.0,75.0,12.0,99.0,7.0,34.0,83.0,2.0,72.0,26.0,62.0,5.0,74.0,84.0,69.0,17.0,87.0,111.0,6.0,43.0,102.0,68.0,51.0,110.0,97.0,0.016478823888562578,0.0
91.0,55.0,49.0,104.0,97.0,83.0,75.0,127.0,111.0,5.0,8.0,92.0,124.0,5.0,38.0,48.0,42.0,80.0,75.0,127.0,77.0,35.0,108.0,77.0,106.0,54.0,112.0,114.0,46.0,80.0,33.0,60.0,14.0,35.0,15.0,38.0,54.0,43.0,119.0,72.0,84.0,95.0,87.0,73.0,65.0,38.0,39.0,32.0,101.0,0.7701927525458224,1.0
38.0,96.0,33.0,14.0,27.0,25.0,85.0,19.0,27.0,100.0,35.0,56.0,9.0,62.0,108.0,59.0,99.0,116.0,61.0,41.0,84.0,45.0,24.0,30.0,74.0,98.0,33.0,79.0,50.0,125.0,59.0,113.0,15.0,5.0,72.0,127.0,110.0,6.0,35.0,92.0,122.0,17.0,20.0,112.0,29.0,108.0,19.0,47.0,107.0,-0.021278165586143264,1.0
68.0,68.0,84.0,15.0,72.0,57.0,12.0,72.0,26.0,8.0,26.0,88.0,73.0,51.0,89.0,76.0,22.0,18.0,39.0,39.0,62.0,74.0,67.0,15.0,17.0,50.0,34.0,123.0,38.0,111.0,33.0,55.0,60.0,33.0,36.0,25.0,16.0,94.0,35.0,33.0,101.0,24.0,100.0,70.0,101.0,31.0,17.0,83.0,108.0,-0.8063920581745554,1.0
27.0,65.0,29.0,120.0,24.0,23.0,34.0,7.0,61.0,76.0,118.0,30.0,7.0,85.0,85.0,63.0,21.0,13.0,69.0,46.0,103.0,33.0,35.0,31.0,50.0,88.0,84.0,122.0,14.0,41.0,73.0,83.0,6.0,41.0,73.0,123.0,28.0,77.0,99.0,1.0,97.0,121.0,19.0,70.0,55.0,122.0,14.0,87.0,51.0,-0.6754560195010572,0.0
52.0,62.0,94.0,46.0,6.0,39.0,94.0,127.0,122.0,57.0,55.0,71.0,54.0,76.0,91.0,73.0,103.0,97.0,83.0,65.0,107.0,88.0,10.0,115.0,2.0,6.0,8.0,34.0,67.0,82.0,34.0,23.0,2.0,47.0,1.0,78.0,1.0,58.0,4.0,36.0,10.0,77.0,96.0,3.0,10.0,54.0,48.0,31.0,54.0,0.5431077565696716,0.0
73.0,80.0,43.0,42.0,116.0,127.0,111.0,109.0,103.0,96.0,126.0,55.0,33.0,88.0,31.0,23.0,108.0,58.0,106.0,46.0,81.0,49.0,10.0,87.0,46.0,25.0,47.0,75.0,19.0,66.0,39.0,2.0,23.0,61.0,114.0,80.0,102.0,104.0,26.0,34.0,124.0,104.0,23.0,57.0,40.0,34.0,51.0,93.0,69.0,0.3692741323390286,0.0
93.0,110.0,122.0,79.0,52.0,55.0,25.0,64.0,88.0,89.0,113.0,69.0,119.0,7.0,121.0,27.0,11.0,31.0,113.0,111.0,66.0,73.0,86.0,117.0,14.0,105.0,39.0,45.0,53.0,61.0,69.0,104.0,50.0,13.0,42.0,115.0,33.0,27.0,86.0,14.0,73.0,90.0,25.0,64.0,121.0,46.0,11.0,14.0,14.0,-1.2387287014971162,1.0
54.0,81.0,56.0,114.0,75.0,121.0,78.0,87.0,46.0,23.0,25.0,101.0,72.0,52.0,72.0,117.0,116.0,61.0,3.0,101.0,75.0,60.0,2.0,120.0,2.0,124.0,109.0,41.0,83.0,42.0,111.0,108.0,8.0,93.0,43.0,5.0,121.0,40.0,17.0,53.0,6.0,23.0,64.0,121.0,79.0,85.0,29.0,82.0,115.0,0.9636119023777561,1.0
21.0,85.0,2.0,17.0,70.0,110.0,68.0,57.0,6.0,91.0,6.0,62.0,36.0,33.0,127.0,22.0,103.0,119.0,26.0,54.0,89.0,107.0,25.0,53.0,126.0,54.0,34.0,82.0,74.0,71.0,81.0,96.0,10.0,76.0,28.0,15.0,54.0,28.0,72.0,67.0,69.0,15.0,4.0,122.0,18.0,23.0,55.0,127.0,119.0,1.6944823552384478,0.0
25.0,3.0,75.0,55.0,97.0,120.0,38.0,49.0,127.0,19.0,33.0,49.0,21.0,21.0,7.0,47.0,7.0,115.0,84.0,83.0,57.0,42.0,2.0,49.0,18.0,76.0,115.0,21.0,121.0,43.0,101.0,99.0,80.0,106.0,5.0,23.0,66.0,58.0,111.0,95.0,57.0,31.0,4.0,81.0,8.0,83.0,121.0,51.0,115.0,2.242178947681226,1.0
77.0,6.0,114.0,92.0,112.0,60.0,100.0,36.0,105.0,101.0,120.0,17.0,43.0,54.0,53.0,87.0,21.0,7.0,118.0,45.0,71.0,65.0,33.0,93.0,125.0,68.0,22.0,12.0,66.0,113.0,39.0,106.0,88.0,69.0,71.0,50.0,16.0,45.0,50.0,127.0,66.0,34.0,41.0,44.0,1.0,68.0,54.0,3.0,13.0,0.07509947418487264,0.0
77.0,63.0,59.0,44.0,96.0,76.0,1.0,114.0,74.0,115.0,116.0,100.0,6.0,88.0,26.0,106.0,114.0,73.0,84.0,107.0,70.0,89.0,36.0,58.0,42.0,93.0,80.0,101.0,39.0,1.0,33.0,29.0,72.0,29.0,58.0,79.0,121.0,45.0,43.0,19.0,69.0,23.0,93.0,124.0,68.0,1.0,91.0,6.0,107.0,0.8909703795682734,1.0
114.0,21.0,109.0,37.0,79.0,107.0,122.0,85.0,109.0,95.0,49.0,6.0,72.0,7.0,24.0,115.0,23.0,35.0,108.0,114.0,15.0,41.0,124.0,104.0,22.0,9.0,63.0,108.0,88.0,122.0,111.0,53.0,8.0,88.0,47.0,48.0,124.0,2.0,107.0,52.0,54.0,55.0,10.0,17.0,99.0,98.0,67.0,92.0,107.0,-0.6062058733934876,1.0
73.0,40.0,2.0,77.0,117.0,31.0,110.0,37.0,57.0,61.0,97.0,18.0,61.0,60.0,2.0,79.0,35.0,1.0,4.0,12.0,2.0,9.0,63.0,8.0,1.0,69.0,125.0,104.0,50.0,34.0,23.0,23.0,10.0,113.0,56.0,11.0,47.0,50.0,12.0,45.0,28.0,66.0,53.0,107.0,81.0,29.0,15.0,87.0,22.0,0.5999978139074602,0.0
84.0,88.0,93.0,79.0,104.0,56.0,63.0,60.0,59.0,80.0,90.0,21.0,44.0,53.0,83.0,74.0,106.0,102.0,60.0,87.0,75.0,15.0,1.0,27.0,37.0,97.0,36.0,83.0,35.0,6.0,12.0,63.0,94.0,103.0,37.0,3.0,18.0,7.0,94.0,13.0,41.0,13.0,48.0,68.0,35.0,74.0,123.0,58.0,97.0,1.5633786431663694,0.0
60.0,103.0,86.0,32.0,78.0,74.0,15.0,95.0,33.0,28.0,63.0,51.0,47.0,3.0,74.0,98.0,86.0,108.0,54.0,75.0,123.0,87.0,19.0,97.0,77.0,49.0,84.0,11.0,65.0,97.0,13.0,93.0,65.0,39.0,67.0,71.0,39.0,53.0,69.0,109.0,59.0,68.0,40.0,82.0,26.0,72.0,112.0,67.0,50.0,0.06551251147473619,0.0
78.0,93.0,83.0,74.0,93.0,122.0,103.0,109.0,103.0,61.0,97.0,34.0,1.0,54.0,93.0,111.0,81.0,87.0,126.0,102.0,62.0,74.0,16.0,23.0,82.0,48.0,87.0,42.0,59.0,70.0,75.0,39.0,30.0,40.0,106.0,5.0,19.0,90.0,56.0,57.0,38.0,57.0,6.0,47.0,21.0,94.0,83.0,30.0,119.0,-2.2557031119923656,1.0
10.0,44.0,42.0,45.0,34.0,69.0,48.0,88.0,2.0,9.0,72.0,26.0,30.0,26.0,87.0,124.0,27.0,57.0,9.0,89.0,4.0,12.0,112.0,46.0,54.0,120.0,101.0,109.0,124.0,119.0,47.0,97.0,19.0,46.0,6.0,39.0,51.0,21.0,48.0,70.0,114.0,57.0,87.0,92.0,45.0,104.0,107.0,93.0,30.0,0.616113653950682,0.0
16.0,114.0,88.0,35.0,74.0,119.0,3.0,82.0,37.0,120.0,60.0,28.0,89.0,116.0,22.0,80.0,116.0,119.0,76.0,68.0,110.0,119.0,11.0,51.0,45.0,55.0,94.0,104.0,19.0,14.0,43.0,41.0,108.0,116.0,110.0,41.0,5.0,102.0,34.0,124.0,40.0,20.0,84.0,4.0,45.0,118.0,13.0,70.0,98.0,0.5171097566384821,0.0
110.0,76.0,20.0,64.0,44.0,31.0,39.0,37.0,42.0,63.0,93.0,34.0,66.0,96.0,28.0,21.0,38.0,61.0,95.0,69.0,89.0,35.0,38.0,37.0,66.0,50.0,3.0,81.0,46.0,48.0,63.0,42.0,113.0,122.0,26.0,82.0,108.0,122.0,40.0,26.0,112.0,100.0,116.0,107.0,91.0,13.0,20.0,39.0,1.0,-0.5872986681357967,0.0
108.0,117.0,86.0,27.0,89.0,19.0,36.0,35.0,79.0,51.0,104.0,95.0,21.0,106.0,75.0,44.0,63.0,45.0,69.0,73.0,1.0,37.0,97.0,17.0,48.0,85.0,74.0,85.0,42.0,45.0,60.0,6.0,58.0,39.0,44.0,75.0,22.0,33.0,86.0,49.0,56.0,53.0,117.0,88.0,87.0,69.0,96.0,82.0,88.0,-0.13006528313263216,1.0
68.0,122.0,32.0,57.0,15.0,67.0,90.0,4.0,30.0,42.0,42.0,111.0,29.0,75.0,92.0,8.0,88.0,88.0,50.0,107.0,13.0,121.0,14.0,24.0,76.0,33.0,30.0,26.0,90.0,101.0,27.0,45.0,47.0,50.0,34.0,29.0,96.0,94.0,74.0,89.0,5.0,3.0,16.0,81.0,112.0,82.0,25.0,28.0,116.0,0.5988111732808333,1.0
21.0,60.0,24.0,12.0,49.0,122.0,124.0,2.0,25.0,16.0,11.0,17.0,58.0,38.0,5.0,59.0,88.0,61.0,14.0,99.0,84.0,108.0,40.0,47.0,2.0,28.0,99.0,2.0,89.0,71.0,71.0,32.0,45.0,117.0,11.0,11.0,13.0,87.0,116.0,107.0,80.0,80.0,74.0,59.0,40.0,86.0,31.0,66.0,73.0,-0.1827583994253854,0.0
92.0,73.0,41.0,40.0,83.0,51.0,113.0,42.0,27.0,5.0,115.0,94.0,41.0,55.0,90.0,8.0,1.0,34.0,31.0,34.0,122.0,100.0,110.0,56.0,113.0,28.0,68.0,51.0,124.0,77.0,92.0,122.0,118.0,49.0,24.0,27.0,19.0,75.0,85.0,101.0,123.0,80.0,30.0,38.0,37.0,81.0,109.0,2.0,115.0,0.0070826266030964615,0.0
78.0,3.0,13.0,40.0,86.0,123.0,86.0,25.0,124.0,7.0,25.0,109.0,47.0,10.0,28.0,45.0,40.0,13.0,127.0,106.0,83.0,91.0,52.0,16.0,76.0,85.0,51.0,73.0,112.0,41.0,93.0,86.0,75.0,85.0,57.0,106.0,79.0,56.0,122.0,105.0,57.0,11.0,56.0,119.0,92.0,121.0,53.0,68.0,4.0,0.4360087046855732,0.0
119.0,68.0,84.0,16.0,99.0,1.0,3.0,4.0,8.0,21.0,110.0,61.0,13.0,116.0,101.0,82.0,19.0,122.0,113.0,125.0,18.0,103.0,95.0,57.0,65.0,45.0,112.0,111.0,78.0,91.0,34.0,109.0,105.0,103.0,126.0,5.0,11.0,74.0,37.0,13.0,29.0,90.0,81.0,5.0,108.0,91.0,78.0,18.0,103.0,-0.9899469529013756,1.0
29.0,96.0,106.0,122.0,50.0,65.0,36.0,12.0,126.0,43.0,119.0,117.0,12.0,52.0,3.0,111.0,107.0,12.0,119.0,13.0,25.0,5.0,47.0,99.0,12.0,19.0,46.0,118.0,35.0,125.0,71.0,1.0,81.0,116.0,78.0,39.0,11.0,41.0,103.0,72.0,11.0,98.0,15.0,44.0,72.0,9.0,72.0,81.0,25.0,-0.5365608119137694,0.0
115.0,115.0,2.0,37.0,25.0,86.0,59.0,55.0,2.0,72.0,6.0,44.0,125.0,15.0,80.0,79.0,81.0,7.0,51.0,57.0,115.0,21.0,29.0,25.0,58.0,106.0,127.0,49.0,12.0,115.0,25.0,4.0,65.0,16.0,123.0,88.0,5.0,82.0,88.0,3.0,41.0,62.0,105.0,111.0,109.0,81.0,113.0,51.0,122.0,1.7257593738685093,0.0
45.0,80.0,49.0,75.0,84.0,48.0,118.0,33.0,32.0,63.0,124.0,3.0,76.0,109.0,33.0,115.0,4.0,50.0,51.0,117.0,36.0,84.0,4.0,13.0,36.0,5.0,69.0,81.0,89.0,14.0,80.0,55.0,123.0,103.0,62.0,68.0,97.0,47.0,117.0,22.0,58.0,76.0,71.0,80.0,72.0,84.0,100.0,37.0,70.0,-1.063268225022445,1.0
57.0,17.0,54.0,70.0,68.0,70.0,88.0,77.0,119.0,118.0,44.0,113.0,97.0,122.0,69.0,51.0,54.0,3.0,13.0,114.0,47.0,79.0,100.0,78.0,25.0,1.0,65.0,11.0,64.0,26.0,124.0,62.0,125.0,98.0,123.0,26.0,46.0,110.0,58.0,5.0,115.0,77.0,43.0,108.0,4.0,83.0,10.0,81.0,20.0,-0.6345384616379414,1.0
27.0,1.0,77.0,113.0,20.0,31.0,77.0,119.0,28.0,108.0,53.0,73.0,25.0,20.0,118.0,40.0,65.0,83.0,125.0,35.0,78.0,53.0,40.0,94.0,116.0,115.0,37.0,114.0,119.0,78.0,86.0,114.0,124.0,65.0,48.0,55.0,28.0,72.0,119.0,15.0,5.0,1.0,118.0,43.0,61.0,67.0,18.0,101.0,24.0,0.467832713592242,1.0
34.0,54.0,114.0,93.0,44.0,116.0,26.0,24.0,25.0,112.0,1.0,73.0,116.0,77.0,108.0,30.0,4.0,27.0,78.0,52.0,57.0,15.0,6.0,86.0,113.0,11.0,86.0,73.0,84.0,101.0,74.0,81.0,24.0,20.0,127.0,73.0,23.0,33.0,23.0,6.0,115.0,96.0,36.0,6.0,26.0,53.0,121.0,27.0,85.0,0.504348906536435,1.0
80.0,15.0,2.0,118.0,6.0,127.0,117.0,68.0,120.0,5.0,97.0,123.0,63.0,113.0,102.0,9.0,44.0,68.0,111.0,39.0,70.0,33.0,119.0,31.0,81.0,90.0,47.0,23.0,61.0,19.0,76.0,18.0,76.0,19.0,12.0,109.0,51.0,36.0,96.0,105.0,31.0,114.0,28.0,58.0,29.0,87.0,82.0,84.0,45.0,-1.0014930167105227,1.0
122.0,93.0,90.0,55.0,14.0,54.0,2.0,13.0,65.0,64.0,30.0,8.0,114.0,57.0,93.0,12.0,66.0,37.0,97.0,127.0,62.0,52.0,55.0,82.0,119.0,17.0,102.0,86.0,98.0,41.0,110.0,89.0,110.0,94.0,119.0,56.0,62.0,6.0,5.0,99.0,94.0,18.0,2.0,72.0,22.0,119.0,31.0,13.0,25.0,0.9547811232155567,1.0
73.0,83.0,73.0,76.0,95.0,71.0,57.0,12.0,38.0,26.0,30.0,87.0,16.0,20.0,1.0,10.0,59.0,10.0,41.0,100.0,76.0,12.0,124.0,34.0,56.0,46.0,89.0,117.0,79.0,52.0,29.0,36.0,63.0,99.0,48.0,48.0,95.0,42.0,110.0,79.0,94.0,15.0,90.0,94.0,45.0,18.0,93.0,91.0,20.0,1.6313181043968936,0.0
18.0,84.0,10.0,120.0,20.0,106.0,114.0,27.0,54.0,2.0,29.0,23.0,36.0,114.0,100.0,35.0,42.0,93.0,83.0,54.0,113.0,34.0,75.0,75.0,89.0,4.0,61.0,66.0,8.0,107.0,36.0,26.0,24.0,13.0,36.0,69.0,14.0,61.0,87.0,42.0,12.0,84.0,4.0,100.0,77.0,50.0,7.0,76.0,64.0,-1.4524854723550824,0.0
58.0,65.0,122.0,48.0,91.0,86.0,51.0,81.0,122.0,99.0,50.0,86.0,107.0,19.0,7.0,110.0,44.0,69.0,90.0,96.0,48.0,4.0,79.0,53.0,111.0,112.0,60.0,99.0,5.0,32.0,4.0,44.0,124.0,30.0,73.0,54.0,23.0,80.0,18.0,83.0,46.0,46.0,117.0,72.0,33.0,29.0,100.0,33.0,85.0,0.6243401617095796,1.0
102.0,8.0,88.0,82.0,93.0,22.0,59.0,5.0,126.0,41.0,33.0,98.0,68.0,114.0,8.0,42.0,49.0,55.0,56.0,30.0,111.0,75.0,21.0,114.0,68.0,14.0,10.0,62.0,43.0,63.0,96.0,74.0,46.0,125.0,115.0,124.0,52.0,1.0,127.0,46.0,57.0,64.0,20.0,20.0,47.0,63.0,88.0,24.0,85.0,-1.4831606521864578,1.0
18.0,8.0,47.0,62.0,106.0,20.0,49.0,13.0,106.0,50.0,18.0,26.0,121.0,61.0,59.0,112.0,61.0,1.0,22.0,98.0,18.0,23.0,94.0,51.0,97.0,39.0,11.0,45.0,24.0,97.0,90.0,118.0,20.0,55.0,47.0,106.0,4.0,57.0,69.0,80.0,24.0,40.0,47.0,37.0,27.0,116.0,48.0,9.0,60.0,-0.866081640898532,1.0
53.0,108.0,52.0,39.0,120.0,99.0,82.0,28.0,41.0,65.0,39.0,106.0,18.0,30.0,72.0,63.0,113.0,48.0,27.0,74.0,19.0,98.0,88.0,65.0,57.0,40.0,27.0,5.0,85.0,25.0,28.0,113.0,8.0,38.0,104.0,11.0,79.0,59.0,32.0,53.0,51.0,18.0,67.0,110.0,64.0,68.0,112.0,3.0,98.0,1.232135461045568,0.0
22.0,10.0,102.0,113.0,108.0,67.0,100.0,33.0,59.0,121.0,32.0,89.0,101.0,90.0,69.0,25.0,45.0,91.0,41.0,66.0,43.0,44.0,5.0,36.0,15.0,68.0,18.0,11.0,101.0,122.0,87.0,16.0,78.0,24.0,4.0,125.0,89.0,76.0,106.0,2.0,76.0,41.0,108.0,88.0,113.0,67.0,75.0,4.0,36.0,-1.9526343664228547,0.0
81.0,121.0,89.0,29.0,69.0,56.0,92.0,16.0,105.0,69.0,98.0,91.0,86.0,5.0,49.0,34.0,78.0,54.0,125.0,111.0,51.0,13.0,38.0,78.0,64.0,76.0,70.0,20.0,25.0,79.0,1.0,53.0,23.0,70.0,79.0,127.0,89.0,64.0,18.0,48.0,57.0,49.0,81.0,115.0,17.0,25.0,97.0,119.0,96.0,0.7139382505790954,1.0
64.0,124.0,66.0,8.0,99.0,39.0,73.0,69.0,107.0,126.0,117.0,60.0,108.0,108.0,93.0,20.0,7.0,61.0,28.0,65.0,90.0,90.0,66.0,47.0,77.0,45.0,112.0,48.0,33.0,48.0,110.0,126.0,12.0,123.0,37.0,4.0,98.0,102.0,106.0,103.0,4.0,34.0,117.0,49.0,5.0,31.0,9.0,24.0,3.0,1.2015456042157928,0.0
109.0,95.0,64.0,58.0,22.0,24.0,3.0,72.0,36.0,34.0,69.0,27.0,25.0,29.0,25.0,5.0,16.0,2.0,111.0,26.0,98.0,58.0,41.0,43.0,14.0,69.0,115.0,52.0,68.0,124.0,125.0,101.0,76.0,72.0,27.0,57.0,117.0,108.0,55.0,122.0,4.0,3.0,117.0,76.0,16.0,102.0,52.0,88.0,55.0,-0.6940614755331361,1.0
49.0,1.0,98.0,75.0,16.0,58.0,24.0,15.0,102.0,18.0,38.0,43.0,55.0,118.0,25.0,86.0,9.0,117.0,76.0,28.0,58.0,59.0,88.0,89.0,126.0,62.0,19.0,16.0,105.0,56.0,37.0,114.0,33.0,48.0,126.0,28.0,36.0,65.0,75.0,100.0,73.0,17.0,47.0,103.0,94.0,52.0,93.0,114.0,37.0,0.948863177797449,1.0
1.0,12.0,1.0,26.0,38.0,46.0,69.0,117.0,67.0,31.0,30.0,3.0,70.0,62.0,100.0,81.0,70.0,63.0,30.0,60.0,33.0,42.0,72.0,28.0,127.0,49.0,100.0,99.0,67.0,112.0,10.0,74.0,83.0,114.0,124.0,20.0,101.0,102.0,90.0,57.0,4.0,116.0,126.0,71.0,100.0,126.0,85.0,56.0,105.0,-0.0650448230823488,0.0
95.0,9.0,112.0,103.0,46.0,65.0,28.0,84.0,91.0,27.0,89.0,100.0,97.0,95.0,48.0,100.0,87.0,5.0,99.0,100.0,47.0,66.0,125.0,85.0,30.0,9.0,78.0,22.0,118.0,17.0,27.0,59.0,116.0,20.0,96.0,54.0,118.0,97.0,82.0,97.0,118.0,15.0,11.0,91.0,11.0,24.0,89.0,121.0,47.0,-0.3180301615371752,0.0
51.0,103.0,7.0,76.0,57.0,35.0,20.0,87.0,50.0,66.0,111.0,111.0,69.0,46.0,68.0,20.0,29.0,11.0,75.0,85.0,99.0,40.0,117.0,26.0,29.0,1.0,88.0,126.0,18.0,112.0,58.0,98.0,2.0,37.0,12.0,17.0,11.0,124.0,17.0,124.0,20.0,18.0,14.0,121.0,73.0,32.0,59.0,101.0,106.0,-0.275389604154932,1.0
81.0,68.0,90.0,38.0,43.0,93.0,90.0,92.0,104.0,90.0,38.0,127.0,70.0,40.0,84.0,107.0,105.0,45.0,89.0,112.0,23.0,110.0,83.0,23.0,94.0,110.0,59.0,13.0,60.0,34.0,23.0,111.0,25.0,122.0,69.0,10.0,17.0,97.0,96.0,52.0,77.0,92.0,126.0,73.0,69.0,10.0,119.0,36.0,22.0,-1.48616102431214,1.0
6.0,7.0,55.0,79.0,107.0,3.0,97.0,46.0,52.0,109.0,42.0,64.0,126.0,101.0,22.0,29.0,28.0,101.0,48.0,25.0,110.0,56.0,28.0,21.0,99.0,89.0,34.0,120.0,33.0,56.0,119.0,16.0,11.0,33.0,62.0,106.0,34.0,5.0,17.0,114.0,39.0,61.0,5.0,5.0,58.0,121.0,78.0,106.0,79.0,-2.1440082906854983,0.0
122.0,104.0,7.0,115.0,106.0,123.0,15.0,67.0,6.0,34.0,72.0,21.0,23.0,9.0,99.0,109.0,104.0,95.0,62.0,86.0,13.0,34.0,26.0,33.0,61.0,98.0,75.0,8.0,9.0,32.0,55.0,44.0,11.0,86.0,119.0,56.0,122.0,57.0,50.0,33.0,121.0,60.0,116.0,83.0,71.0,55.0,78.0,21.0,101.0,0.43727644183327774,0.0
91.0,79.0,74.0,88.0,36.0,10.0,94.0,101.0,21.0,33.0,54.0,64.0,24.0,92.0,41.0,127.0,3.0,123.0,73.0,85.0,107.0,70.0,113.0,67.0,19.0,36.0,20.0,92.0,108.0,12.0,22.0,7.0,21.0,109.0,116.0,18.0,26.0,8.0,14.0,75.0,58.0,120.0,34.0,57.0,121.0,115.0,77.0,116.0,40.0,-2.2328615120764663,0.0
97.0,89.0,104.0,108.0,66.0,45.0,32.0,28.0,96.0,44.0,69.0,37.0,122.0,113.0,17.0,52.0,94.0,97.0,62.0,31.0,46.0,47.0,109.0,15.0,91.0,101.0,41.0,19.0,62.0,6.0,101.0,116.0,127.0,70.0,102.0,124.0,1.0,98.0,71.0,78.0,48.0,52.0,126.0,101.0,87.0,9.0,79.0,84.0,90.0,-0.8933139010165018,1.0
