year,day,length,weight,looped,neighbors,income,label
2017,223,144,0.0304333585274751,0,2,32000000.0,26
2016,155,108,0.333333335195978,0,3,240000000.0,3
2016,257,0,0.5,0,2,37411000.0,26
2016,148,0,1.0,0,2,140220000.0,26
2016,303,26,0.25,0,2,100000000.0,26
2016,182,2,1.0,0,2,96690000.0,26
2016,294,2,0.25,0,2,80000000.0,26
2017,179,0,1.0,0,2,40000000.0,26
2016,111,2,0.166666666666667,0,1,75000000.0,27
2014,66,56,0.125,0,1,44760000.0,23
2014,97,144,1.34328125060901,1,2,169900000.0,23
2014,99,2,1.0,0,1,31700000.0,23
2014,73,0,1.0,0,1,32482000.0,23
2014,69,22,0.0075227781329923,0,1,49445200.0,23
2014,78,2,0.25,0,2,35328401.0,23
2014,104,28,0.125434027777778,0,1,70017817.0,23
2016,344,6,0.015625,0,2,125000000.0,26
2016,105,144,0.479701776258023,0,1,410000000.0,27
2016,84,0,1.0,0,1,510000000.0,27
2016,260,36,0.000244140625,0,2,90000000.0,26
2016,76,144,0.0368867786056092,0,2,49990000.0,27
2016,47,4,0.0625,0,1,100000000.0,27
2016,157,144,1.83794699698742,0,2,118310000.0,26
2016,194,20,0.375651041666667,0,2,200000000.0,26
2015,179,2,0.25,0,1,208000000.0,23
2015,234,4,0.0555555555555556,0,1,223000000.0,23
2015,198,0,1.0,0,1,179990000.0,23
2015,190,2,0.333333333333333,0,1,190000000.0,23
2015,199,144,1.04692760942792,0,1,184980000.0,23
2015,191,144,0.0633619731860074,0,1,182001000.0,23
2015,327,4,0.5,0,1,154000000.0,23
2015,329,4,1.0,0,2,216000000.0,23
2015,194,2,0.5,0,1,166990000.0,23
2015,225,58,0.356998697916667,0,2,185000000.0,23
2015,246,144,4.79540974690468e-08,0,1,439900000.0,23
2015,260,42,0.0195388793945312,0,2,444058050.0,23
2015,287,0,1.0,0,1,413000000.0,23
2015,195,144,0.705695818201359,0,1,179000000.0,23
2015,202,0,0.25,0,1,189000000.0,23
2015,205,0,1.0,0,1,189000000.0,23
2015,309,144,0.0900000012693049,0,1,116000000.0,23
2017,67,2,0.25,0,2,100000000.0,26
2016,292,18,0.5,0,2,100050000.0,26
2014,80,144,0.75,0,1,160540000.0,23
2016,48,2,0.5,0,1,50000000.0,27
2016,112,144,0.0048847371421414,0,2,125090000.0,26
2016,318,144,0.928751508127202,0,2,100000000.0,26
2016,231,144,0.008881337221375,0,2,84050000.0,26
2016,85,144,0.094217781413394,0,2,409990000.0,27
2017,54,66,1.52587890625e-05,0,2,100000000.0,26
2016,81,0,0.5,0,2,50000000.0,27
2016,187,6,0.25,0,2,100000000.0,26
2016,188,0,1.0,0,2,100000000.0,26
2016,160,42,1.9073486328125e-06,0,2,120000000.0,3
2016,145,0,1.0,0,1,100000000.0,27
2017,45,4,0.1,0,2,75000000.0,26
2014,80,0,1.5,0,4,134284800.0,23
2016,287,14,0.5,0,2,43290000.0,26
2017,81,4,0.166666666666667,0,2,80000000.0,26
2016,263,144,0.564699036757651,0,2,50000000.0,26
2016,278,30,0.00390625,0,1,300000000.0,27
2017,116,12,0.0002790178571428,0,2,80000000.0,26
2016,98,144,0.0011904153122205,0,1,300000000.0,27
2013,295,0,0.5,0,2,100000000.0,4
2013,356,2,0.5,0,1,91950000.0,4
2013,360,2,1.0,0,2,231950000.0,4
2013,359,144,3.3881317890172002e-21,0,1,189950000.0,4
2013,294,0,0.5,0,2,99000000.0,4
2013,296,4,0.125,0,2,100000000.0,4
2013,357,62,0.75,0,4,195900000.0,4
2013,364,144,0.750000000311646,1,1,465950000.0,4
2013,298,8,0.35218253968254,0,2,63500000.0,4
2013,293,8,2.01515151515152,0,4,258000000.0,4
2013,291,6,0.625,0,4,193000000.0,4
2013,363,8,0.215277777777778,0,1,215950000.0,4
2013,289,30,1.52587890625e-05,0,2,71000000.0,4
2013,290,8,0.265625,0,4,184000000.0,4
2013,358,92,9.31322574615479e-10,0,2,223950000.0,4
2013,297,40,1.35054656919628,0,2,123000000.0,4
2013,292,4,0.125,0,2,74500000.0,4
2017,110,10,0.025,0,1,75000000.0,26
2017,37,0,0.5,0,2,80000000.0,26
2016,98,18,0.15625,0,2,125000000.0,26
2016,95,2,0.25,0,2,510000000.0,27
2014,85,2,0.5,0,1,51782054.0,23
2014,86,4,0.0249287749287749,0,2,50722133.0,23
2014,114,12,0.5,0,1,39574473.0,23
2016,71,6,2.0,0,1,400000000.0,27
2016,63,8,0.125,0,2,99990000.0,27
2017,173,144,0.0907178496071284,0,2,40000000.0,26
2016,252,4,0.5,0,1,400000000.0,27
2017,87,0,0.5,0,1,905597800.0,7
2014,89,144,0.378753682043252,0,1,300000000.0,23
2014,105,4,0.9375,2,2,400000000.0,23
2014,127,0,1.0,0,1,100000000.0,23
2014,86,144,5.35907033578391e-06,0,1,300000000.0,23
2014,132,144,0.339823264735463,0,1,200000000.0,23
2014,70,0,2.0,0,2,159406742.0,23
2015,232,2,0.75,1,4,75000000.0,5
2016,52,4,0.0900447427293065,0,1,100000000.0,27
2016,87,8,0.25,0,1,100000000.0,27
2016,62,2,0.25,0,1,300000000.0,27
2016,253,144,0.0109708081522093,0,1,100000000.0,27
2016,218,8,0.309242424242424,0,1,248000000.0,27
2016,300,144,0.692629196694109,0,2,80000000.0,26
2013,326,14,0.0005787037037037,0,1,50000000.0,4
2017,17,46,0.00048828125,0,2,100000000.0,26
2016,75,86,6.103515625e-05,0,2,50000000.0,27
2016,109,12,0.0891203703703704,0,1,125000000.0,26
2016,145,4,0.125,0,1,150000000.0,27
2016,167,144,0.0534760618233194,8350,2,119990000.0,3
2016,279,144,0.0746398653465858,0,2,100000000.0,26
2016,294,10,0.0625,0,2,100000000.0,26
2016,129,24,0.0007653985507246,0,1,150000000.0,27
2015,170,6,0.125,0,1,208000000.0,23
2015,183,2,0.25,0,1,194000000.0,23
2015,173,144,4.41460337421577e-10,0,1,208000000.0,23
2013,346,0,1.0,0,1,30000000.0,4
2016,161,6,0.645833333333333,0,2,120000000.0,3
2016,173,0,1.0,0,2,120000000.0,3
2016,125,0,1.0,0,1,510000000.0,27
2016,188,8,1.0,0,1,200000000.0,27
2016,266,144,0.0252176102834119,0,2,166960000.0,26
2016,78,144,0.140546745533677,0,1,50000000.0,27
2016,149,6,0.125,0,2,111110000.0,26
2016,82,54,0.0008138238660443,0,2,400000000.0,27
2013,66,2,2.0,0,7,12830800000.0,4
2013,86,86,0.119161593531243,37,1,137429438.0,4
2013,75,0,0.5,0,2,8284191000.0,4
2013,327,8,0.0020576131687242,0,1,30286217.0,4
2013,284,6,0.0158730158730159,0,2,30536859.0,4
2013,67,144,1.25245629937828,0,3,353559186.0,4
2013,319,6,0.170634920634921,0,3,62673486.0,4
2013,302,2,0.025,0,2,33734142.0,4
2013,329,6,0.0015873015873015,0,1,32006541.0,4
2013,285,0,0.0714285714285714,0,2,31412527.0,4
2013,288,2,0.0111111111111111,0,2,31714841.0,4
2013,290,14,0.0006510416666666,0,2,32025592.0,4
2013,355,0,0.5,0,2,197849947.0,4
2013,292,2,0.368518518518519,0,6,112939525.0,4
2013,311,14,0.002281746031746,0,1,32098103.0,4
2013,51,0,0.5,0,2,50000000.0,4
2013,295,8,0.032977207977208,0,6,106072695.0,4
2013,322,6,0.12962962962963,0,1,31937369.0,4
2013,248,24,0.457958984375,0,2,105304600.0,4
2013,316,8,0.103472222222222,0,4,66896783.0,4
2013,323,0,0.25,0,1,31829282.0,4
2013,230,2,1.0,0,2,2722908000.0,4
2013,303,14,0.0091765873015873,0,4,65434667.0,4
2013,317,6,0.0136337868480726,0,2,33472509.0,4
2013,312,12,0.0026785714285714,0,3,63061092.0,4
2013,304,12,0.0594104308390023,1,6,97421459.0,4
2013,314,2,0.0416666666666667,0,2,31532750.0,4
2013,306,4,0.222222222222222,0,4,67872707.0,4
2013,301,6,0.113888888888889,0,4,64498413.0,4
2013,69,0,0.5,0,2,2190544367.0,4
2013,244,2,0.5,0,2,548809404.0,4
2013,294,8,0.0523809523809524,0,4,71981224.0,4
2013,324,6,0.0083333333333333,0,1,31864683.0,4
2013,325,2,0.05,0,1,31572719.0,4
2013,299,2,0.0590277777777778,0,4,67256897.0,4
2013,305,10,0.0025,0,2,34477715.0,4
2013,309,0,0.142857142857143,0,2,30792139.0,4
2013,318,12,0.0006085069444444,0,1,33220087.0,4
2013,310,6,0.0083333333333333,0,2,31436682.0,4
2013,282,6,0.111742424242424,0,4,65277800.0,4
2013,296,12,0.0409970238095238,0,5,96734875.0,4
2013,217,14,0.3125,0,1,10678315197.0,4
2013,298,4,0.218518518518519,0,4,71323785.0,4
2013,297,2,0.0285714285714286,0,2,30753283.0,4
2013,91,16,0.25,0,2,100065118.0,4
2013,307,16,0.0750036743092299,0,3,65854053.0,4
2013,286,4,0.0061728395061728,0,2,30174089.0,4
2013,300,2,0.15,0,4,67136471.0,4
2013,289,4,0.0666666666666667,0,2,30929378.0,4
2013,308,6,0.0027777777777777,0,2,32884012.0,4
2013,287,10,0.0625,0,2,30221048.0,4
2013,320,18,0.0007073045267489,0,1,32218936.0,4
2013,65,6,0.0625,0,2,114519566.0,4
2013,331,4,0.0166666666666667,0,1,31801664.0,4
2013,315,2,0.2,0,2,33211698.0,4
2013,278,22,0.0046296296296296,0,2,51397218.0,4
2013,313,12,0.0007407407407407,0,2,31606716.0,4
2013,291,8,0.0052083333333333,0,2,34007398.0,4
2013,293,4,0.1125,0,4,71460582.0,4
2016,196,0,0.5,0,1,200000000.0,27
2016,153,60,2.38418579101562e-07,0,2,125000000.0,26
2014,81,0,1.0,0,2,80000000.0,23
2014,139,0,1.0,0,1,200000000.0,23
2014,72,0,1.0,0,2,200000000.0,23
2017,100,0,1.0,0,2,80000000.0,26
2016,77,0,1.0,0,2,399990000.0,27
2017,18,50,1.52587890625e-05,0,2,80000000.0,26
2013,305,18,0.0001736111111111,0,2,341617669.0,4
2013,300,4,0.2,0,2,321149943.0,4
2013,315,0,1.0,0,2,99806566.0,4
2013,326,0,1.0,0,2,54450000.0,4
2013,352,108,0.45313705632717,0,2,320000000.0,4
2013,333,66,7.450580596923831e-09,0,2,411690000.0,4
2013,303,2,0.533333333333333,0,4,628820000.0,4
2013,306,12,0.502604166666667,0,3,808856717.0,4
2013,329,144,0.0229910456673601,6,3,404755978.0,4
2014,63,144,0.509879874303953,2477,1,90906699.0,4
2013,308,2,0.5,0,2,100707600.0,4
2013,307,2,0.5,0,1,100000000.0,4
2013,331,142,1.91366111400949e-08,0,2,1212590000.0,4
2013,327,64,0.250000000122643,0,2,525190000.0,4
2013,297,0,1.0,0,2,50300000.0,4
2013,325,2,0.666666666666667,0,4,231290000.0,4
2016,48,0,1.0,0,1,50000000.0,27
2016,118,52,1.52587890625e-05,0,2,125000000.0,26
2016,90,0,0.5,0,2,100000000.0,27
2014,76,0,0.5,0,1,39980000.0,23
2014,93,0,1.0,0,1,50000000.0,23
2014,126,0,1.0,0,1,32510680.0,23
2013,311,144,7.94971925784044,2435,19,2287960000.0,4
2013,323,30,0.500244140625,0,4,348030000.0,4
2016,315,0,0.5,0,2,84780000.0,26
2013,316,2,0.5,0,2,576600000.0,4
2013,329,4,0.5,0,2,247200000.0,4
2013,336,2,0.5,0,2,125000000.0,4
2013,296,144,2.42777397869064,0,3,497500000.0,4
2013,310,142,1.5272228519764298e-11,0,2,283000000.0,4
2013,332,10,0.125,0,2,500000000.0,4
2013,331,4,0.75,0,2,280000000.0,4
2017,20,4,0.125,0,2,456000000.0,26
2016,196,2,0.0555555555555556,0,1,250000000.0,27
2013,316,6,0.1875,0,2,1956402053.0,4
2016,278,144,0.0118396002642357,0,1,283838856.0,27
2013,328,118,4.58030567140657e-18,13,2,1630000000.0,4
2016,138,144,0.557137792616035,1,2,89963936.0,3
2017,31,144,0.630408377438393,2187,2,120000000.0,26
2013,289,144,0.62840633029072,0,1,200000000.0,4
2013,337,42,2.35475139853395e-08,0,2,30116811.0,4
2013,297,0,1.0,0,2,57383913.0,4
2014,25,144,0.0372850325292119,0,1,39900000.0,4
2014,5,140,2.69234118659803e-16,0,1,34900000.0,4
2013,360,124,1.5846062382537701e-21,0,1,79441374.0,4
2016,250,0,1.0,0,2,30370000.0,26
2017,14,0,1.0,0,2,75000000.0,26
2016,120,144,0.0136104344227058,0,1,410000000.0,27
2016,237,144,0.0003704379155228,404,2,100000000.0,26
2016,278,2,0.25,0,2,80000000.0,26
2013,295,4,1.00069444444444,0,3,200008809.0,4
2016,176,100,4.76837158203125e-07,0,2,200000000.0,26
2016,84,2,0.25,0,2,100000000.0,27
2013,103,0,0.5,0,2,99950000.0,4
2013,324,2,0.5,0,2,900000000.0,4
2013,297,6,0.125,0,2,40000000.0,4
2013,295,6,0.25,0,2,120212664.0,4
2013,173,0,0.5,0,2,94722188.0,4
2013,174,0,0.5,0,2,99900000.0,4
2014,6,8,0.025,0,2,128830000.0,4
2013,311,8,0.5625,0,3,200000000.0,4
2013,289,4,1.25,0,1,488000000.0,4
2016,282,144,0.0470572090442115,0,1,300000000.0,27
2016,61,6,0.375,0,2,700000000.0,27
2014,71,144,0.0324829369107603,0,2,135490000.0,23
2014,79,0,1.0,0,1,1100000000.0,23
2014,92,0,1.0,0,2,8000000000.0,23
2016,190,14,0.0074749228395061,0,2,400010000.0,27
2016,53,0,1.0,0,1,50000000.0,27
2016,152,144,0.0122838179923926,0,1,200000000.0,27
2016,75,144,0.081480385401483,4106,1,400000000.0,27
2016,359,144,0.281520771370707,0,2,46780000.0,26
2016,78,2,0.25,0,1,50000000.0,27
2016,242,144,0.0002741124924485,0,1,401000000.0,27
2016,78,2,0.25,0,1,50000000.0,27
2017,88,8,0.125,0,2,99000000.0,26
2016,80,4,1.0,0,2,125000000.0,26
2016,185,62,5.96046447753906e-08,0,2,91620000.0,26
2016,148,4,0.0080645161290322,0,2,120000000.0,3
2016,152,144,0.114128436304937,2238,2,120000000.0,3
2017,82,4,0.5,0,2,100000000.0,26
2016,50,2,0.208333333333333,0,1,47893928.0,27
2013,357,14,0.0625,0,1,104900000.0,4
2013,188,0,1.0,0,2,3073750000.0,4
2013,345,6,0.125,0,2,153800000.0,4
2013,360,14,0.0078125,0,2,187000000.0,4
2013,339,30,0.0029296875,0,2,143870000.0,4
2013,355,80,1.8626451492309603e-09,0,1,231760000.0,4
2013,193,126,0.5079345703125,0,2,2240310000.0,4
2013,365,22,8.68055555555556e-06,0,1,185200000.0,4
2013,311,6,0.125,0,2,464100000.0,4
2013,186,0,1.0,0,2,2283895074.0,4
2014,5,18,0.09375,0,2,77000000.0,4
2013,350,144,0.0016064401223398,0,2,186200000.0,4
2013,192,0,1.0,0,2,2590858570.0,4
2013,324,84,0.014650821685791,0,2,213300000.0,4
2013,295,36,0.0549678096064815,0,2,102100000.0,4
2013,335,92,0.25,0,2,131710000.0,4
2013,220,4,0.25,0,1,2013500000.0,4
2014,8,4,0.75,0,1,165000000.0,4
2017,90,144,0.0066429360512296,0,2,200000000.0,26
2014,68,0,0.0135135135135135,0,1,33841210.0,23
2014,198,0,0.0212765957446809,0,1,42540600.0,23
2017,25,36,0.000244140625,0,2,100000000.0,26
2016,153,144,0.0086361795404844,0,2,125000000.0,26
2017,131,16,0.0004960317460317,0,1,42410000.0,26
2016,92,0,0.5,0,2,125000000.0,26
2017,160,28,0.0122549019888019,0,2,40000000.0,26
2016,173,144,0.224823753666301,0,2,90000000.0,26
2016,172,2,0.1,0,2,110000000.0,26
2016,118,4,0.25,0,2,65738900.0,26
2016,314,2,0.0625,0,2,80000000.0,26
2016,78,6,0.0436507936507936,0,1,400000000.0,27
2016,210,144,0.0667439004614206,0,2,120000000.0,3
2014,75,0,1.0,0,1,34579933.0,23
2014,83,0,1.0,0,2,32399025.0,23
2014,90,12,0.0096153846153846,0,2,36785287.0,23
2016,166,144,3.08929178184619e-09,0,2,120000000.0,3
2016,265,4,0.0089285714285714,0,1,300000000.0,27
2016,111,144,0.116159059490891,0,2,125000000.0,26
2014,136,8,0.04,0,2,500000000.0,23
2014,87,2,0.5,0,2,300000000.0,23
2014,140,4,0.04,0,2,160000000.0,23
2014,84,4,1.0,0,2,290000000.0,23
2014,93,144,0.04887876555358,0,2,500000000.0,23
2013,332,0,1.0,0,1,30000000.0,4
2016,148,0,0.2,0,2,125000000.0,26
2016,315,4,0.0079365079365079,0,2,84840000.0,26
2016,284,144,0.320524297382557,0,2,80000000.0,26
2016,160,82,1.35658580490521,0,2,40940689.0,3
2016,182,2,0.25,0,2,79870000.0,26
2016,337,28,0.0009765625,0,2,64000000.0,26
2016,174,2,1.0,0,2,120000000.0,3
2016,273,144,0.634323214545089,0,2,80000000.0,26
2016,295,6,0.125,0,2,100000000.0,26
2016,252,126,2.3283064365387004e-10,0,1,100000000.0,26
2017,14,0,0.5,0,2,100000000.0,26
2016,192,144,0.185831570869005,0,2,93480000.0,26
2016,78,4,0.125,0,2,50000000.0,27
2017,87,4,0.25,0,2,80000000.0,26
2016,84,144,0.567943112784198,0,1,409990000.0,27
2013,310,0,1.0,0,1,200000000.0,4
2016,144,4,0.75,1,1,120000000.0,3
2016,158,2,1.0,0,2,120000000.0,3
2016,152,2,1.0,0,2,120000000.0,3
2016,63,144,0.286795414601829,0,1,200000000.0,27
2016,344,18,0.0416666666666667,0,2,196670000.0,26
2013,295,144,1.01032420208231,0,2,438000000.0,4
2016,173,2,0.25,0,2,36340000.0,26
2015,142,0,0.5,0,1,55830892.0,14
2015,122,12,0.534090909090909,1,1,929760000.0,14
2016,84,0,1.0,0,1,38129496.0,14
2017,51,24,0.5,0,2,100000000.0,26
2016,280,0,1.0,0,1,300000000.0,27
2016,76,2,0.5,0,1,50000000.0,27
2017,46,6,0.342592592592593,1,2,80000000.0,26
2016,172,0,0.5,0,2,120000000.0,3
2014,79,16,0.0323660714285714,0,1,154773134.0,23
2014,110,0,1.0,0,1,61900000.0,23
2014,104,144,0.76939789191275,650,2,351677940.0,23
2014,107,140,0.177945756934753,0,2,58838300.0,23
2014,102,76,2.0350098265286,0,3,354514782.0,23
2014,100,144,2.00000322900145,0,1,290064900.0,23
2014,98,2,0.25,0,1,165872800.0,23
2014,121,144,1.58685092093984,0,1,67259170.0,23
2014,97,8,1.3125,0,3,127224260.0,23
2014,85,72,1.1250001695421,2,4,270226011.0,23
2014,96,30,3.00065104166667,2,7,233627286.0,23
2014,91,4,2.0,0,3,153226483.0,23
2014,99,144,1.45472581237937,1272,4,342872863.0,23
2014,112,144,5.33998961587896,14,6,833770817.0,23
2014,89,2,0.25,0,1,221633796.0,23
2014,108,144,3.03240151022211,0,4,225037683.0,23
2014,118,32,2.08338758680556,0,2,263975994.0,23
2014,81,144,5.90859660204752,1482,7,368860854.0,23
2014,106,26,0.529701116557734,0,4,194435601.0,23
2014,94,144,0.882736360745967,660,2,167967900.0,23
2014,116,2,1.0,0,1,52971868.0,23
2014,84,144,1.2780349821341,1211,2,115882820.0,23
2014,93,8,0.75,0,1,105000000.0,23
2014,95,0,2.0,0,4,107363768.0,23
2014,101,2,0.5,0,2,75000000.0,23
2014,92,4,1.5,0,3,96102453.0,23
2014,90,8,1.625,0,2,136953850.0,23
2014,87,0,1.0,0,2,82054404.0,23
2014,119,2,0.0434782608695652,0,2,103000000.0,23
2014,88,144,1.9210335425633,0,3,169747316.0,23
2014,122,4,1.0,0,1,134471297.0,23
2014,79,144,0.0144487277785073,1909,1,213236459.0,23
2016,273,6,1.05555555555556,0,2,400000000.0,27
2016,54,4,0.3,0,1,100000000.0,27
2016,77,0,1.0,0,1,100000000.0,27
2016,167,8,1.125,0,2,120000000.0,3
2016,107,8,0.25,0,2,125000000.0,26
2017,83,12,0.000514403292181,0,2,75000000.0,26
2014,141,2,1.0,0,1,359002963.0,23
2014,119,0,1.0,0,1,467859589.0,23
2014,104,0,1.0,0,1,296851081.0,23
2014,71,144,0.345117714678197,0,1,337697336.0,23
2014,79,16,0.298611111111111,0,1,106058274.0,23
2017,12,8,0.8125,0,2,80000000.0,26
2016,212,144,0.004406498726677,0,2,92570000.0,26
2016,89,0,1.0,0,1,510000000.0,27
2017,192,8,0.0277777777777778,0,2,37500000.0,26
2016,204,24,0.015625,0,1,119990000.0,3
2016,83,144,0.226325552488931,42,1,400000000.0,27
2016,103,6,0.125,0,2,125000000.0,26
2016,91,144,4.03173056646056e-07,0,1,50000000.0,27
2016,148,144,0.0006228674398627,0,1,120000000.0,3
2016,88,144,0.004301829152293,0,1,100000000.0,27
2016,288,8,0.0342592592592593,0,2,200000000.0,26
2017,140,6,0.0023148148148148,0,2,40000000.0,26
2016,94,0,0.5,0,2,125000000.0,26
2016,83,6,0.125,0,1,410000000.0,27
2016,88,144,0.016647494013313,0,1,400000000.0,27
2016,160,144,0.0047592927349945,0,2,120000000.0,3
2016,173,0,0.5,0,2,120000000.0,3
2016,354,0,0.5,0,2,80000000.0,26
2017,58,4,0.25,1,2,100000000.0,26
2016,189,2,1.0,0,2,400000000.0,27
2014,81,2,0.5,0,2,51013595.0,23
2014,102,6,0.25,0,2,48500000.0,23
2016,313,144,0.744317008213125,0,2,35150000.0,26
2016,203,144,0.839469594899411,0,1,400000000.0,27
2013,283,0,1.0,0,1,200000000.0,4
2016,83,8,0.0625,0,1,300000000.0,27
2016,76,12,0.09375,0,2,300000000.0,27
2017,18,144,0.126505820634075,1,2,73690000.0,26
2016,158,48,4.76837158203125e-07,0,2,120000000.0,3
2016,76,2,0.111111111111111,0,2,50000000.0,27
2016,272,0,1.0,0,1,387438700.0,7
2013,347,0,1.0,0,1,30000000.0,4
2016,218,4,0.0333333333333333,0,2,300000000.0,26
2014,95,144,1.59078837536613,0,2,300000000.0,23
2014,75,110,0.774254304759308,3,2,232747640.0,23
2014,92,18,0.189453125,0,4,720478475.0,23
2014,71,144,2.95731133015952,1454,10,973612375.0,23
2014,80,2,1.0,0,2,40000000.0,23
2014,76,144,1.3345754123247,1174,4,139241350.0,23
2014,88,144,0.0462339903013885,0,1,126300000.0,23
2014,99,0,1.0,0,1,130000000.0,23
2014,106,144,0.472810082030378,1497,3,390000000.0,23
2014,79,144,0.623034653020928,1200,2,122000000.0,23
2014,105,144,0.246788637567565,0,1,100000000.0,23
2014,119,144,0.26862980775363,0,2,340000000.0,23
2014,124,144,0.001907246810332,0,1,95000000.0,23
2014,67,144,0.188664021363386,1255,1,50400000.0,23
2014,97,144,0.635456295289855,1,4,239507009.0,23
2014,64,6,3.81970970206264e-06,0,1,54030000.0,23
2014,81,144,0.0145357893671318,0,2,136500000.0,23
2014,69,144,0.132845441613085,36,2,121146994.0,23
2014,73,0,1.0,0,1,82290000.0,23
2014,113,144,0.57398821897767,617,2,840000000.0,23
2014,94,12,0.6,0,1,200000000.0,23
2014,93,144,0.105821759759521,5,4,696408921.0,23
2014,133,4,0.5,0,1,120000000.0,23
2014,108,144,0.295340041323107,0,1,160000000.0,23
2014,70,144,0.297824073842507,0,1,45930000.0,23
2014,96,4,0.25,0,2,200000000.0,23
2014,109,20,0.125244140625,0,1,150000000.0,23
2014,83,144,0.408874816939961,0,1,150000000.0,23
2014,100,4,0.5,0,2,304300543.0,23
2014,87,14,0.563139619883041,0,2,447298467.0,23
2014,98,16,0.125,0,2,180000000.0,23
2014,134,144,0.114920356948425,0,1,280000000.0,23
2014,114,18,0.015625,0,1,120000000.0,23
2014,77,144,1.54674250137186,1227,10,1183059031.0,23
2016,55,0,1.0,0,1,100000000.0,27
2016,203,0,0.5,0,1,100000000.0,27
2016,240,2,0.0277777777777778,0,2,83460000.0,26
2014,101,30,0.0017361111111111,0,2,120230000.0,23
2014,100,144,1.06500950007178,1546,2,200569200.0,23
2014,99,0,1.0,0,1,82100000.0,23
2014,97,12,0.75,0,1,50050000.0,23
2014,98,144,0.550111920424104,2,3,124650000.0,23
2014,79,14,0.025,0,1,87605239.0,23
2017,170,0,1.0,0,2,40000000.0,26
2016,63,6,0.0078278186274509,0,1,300000000.0,27
2016,60,144,0.0036359794264928,0,1,50000000.0,27
2016,110,0,0.5,0,2,125000000.0,26
2016,250,6,0.125,0,1,300000000.0,27
2016,341,0,1.0,0,2,300000000.0,26
2013,356,16,0.0625,0,1,60000000.0,4
2017,164,36,6.103515625e-05,0,2,40000000.0,26
2016,362,10,0.5,0,2,70000000.0,26
2013,296,12,0.0625,0,1,200000000.0,4
2016,301,144,0.824995187973797,0,2,100000000.0,26
2016,268,0,0.125,0,2,100000000.0,26
2017,123,144,1.36833145043748,1,4,99900000.0,26
2014,105,144,0.0063374453510468,1928,2,155620000.0,23
2017,100,2,0.5,0,2,100000000.0,26
2016,66,6,0.875,1,2,300000000.0,27
2016,286,4,0.125,0,1,300000000.0,27
2013,311,144,0.0135029480646997,0,1,200000000.0,4
2016,78,0,0.5,0,2,50000000.0,27
2017,121,12,0.5,0,2,100000000.0,26
2016,345,34,1.80844907407407e-06,0,2,80000000.0,26
2017,206,16,6.60227439741329e-05,0,2,40000000.0,26
2016,158,80,0.250075022379557,0,2,120000000.0,3
2013,339,144,0.0236111111185742,0,1,220000000.0,4
2014,76,144,5.71475545821299e-06,0,2,1089742086.0,23
2016,279,0,1.0,0,1,300000000.0,27
2016,107,144,0.115823833408516,0,1,125000000.0,26
2016,106,0,0.5,0,2,125000000.0,26
2016,89,6,0.125,0,2,8405826012.0,26
2017,46,6,0.125,0,2,100000000.0,26
2016,152,6,0.125,0,2,120000000.0,3
2016,160,0,1.0,0,2,120000000.0,3
2016,141,70,0.0019569396972656,0,4,237000000.0,3
2016,138,24,0.000244140625,0,2,120000000.0,3
2016,72,12,0.125,0,2,100000000.0,27
2017,13,0,1.0,0,1,800000000.0,7
2016,355,144,0.0044125571115759,0,2,100000000.0,26
2017,9,14,0.00390625,0,2,56000000.0,26
2016,319,38,0.000244140625,0,2,45680000.0,26
2016,218,144,0.0008688425450995,0,1,250000000.0,27
2016,224,2,1.0,0,1,200000000.0,27
2016,61,144,0.00871986023432,0,1,400000000.0,27
2016,339,144,0.185134645676221,2100,2,81670000.0,26
2016,292,4,0.5,0,2,100000000.0,26
2016,139,96,4.13921144273546e-10,0,2,120000000.0,3
2016,84,0,0.5,0,1,50000000.0,27
2017,51,6,0.0066137566137566,0,2,80000000.0,26
2017,100,6,0.0625,0,2,75000000.0,26
2016,265,10,0.009672619047619,0,1,110000000.0,27
2017,20,38,0.0166015625,2,2,225000000.0,26
2014,5,0,1.0,0,1,40000000.0,4
2013,313,0,1.0,0,2,80000000.0,4
2013,311,0,1.0,0,2,50000000.0,4
2014,41,0,1.0,0,1,100000000.0,4
2014,27,0,1.0,0,1,50000000.0,4
2017,48,144,0.0195347456140486,0,2,80000000.0,26
2016,277,144,0.0319858292254751,0,4,100000000.0,26
2016,71,0,1.0,0,1,5000000000.0,27
2016,245,0,0.5,0,1,250000000.0,27
2016,259,144,0.157971343932407,0,2,82230000.0,26
2016,70,0,0.5,0,2,419999580.0,27
2016,182,2,1.0,0,2,50900000.0,26
2017,47,2,0.5,0,2,99000000.0,26
2016,224,0,1.0,0,1,400000000.0,27
2013,314,2,0.5,0,1,700000000.0,4
2013,287,26,0.0468535134763476,12,2,300950000.0,4
2013,223,144,0.147262782084923,0,2,100000000.0,4
2013,316,142,0.290120625688517,96,4,286900000.0,4
2014,6,136,8.78056299793692e-07,0,2,90950000.0,4
2013,313,42,0.260353851187697,0,2,237950000.0,4
2013,331,144,0.378201378453618,6107,4,242900000.0,4
2013,303,144,0.0602111428042433,0,2,259950000.0,4
2013,301,144,0.734155195063086,3,4,365900000.0,4
2013,227,144,0.0741202821139404,0,2,108950000.0,4
2013,292,144,0.350191112999257,641,2,100950000.0,4
2013,317,144,0.16854756394167,0,2,129950000.0,4
2013,308,0,1.0,0,2,183950000.0,4
2013,330,2,3.0,0,4,318850000.0,4
