bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.329779799413686,0.115003637204873,0.682780676556992,0.467767492399233,0.660779944767767,0.0262358708265091,0.000604015935912164,0.6237639977625,0.608516669527487,0.842285451920005,0.279226622294143,0.0269390387981701,0.565776966433098,1,0.0315289764742401
0,0.336122406713524,0.118686262221936,0.642877780989618,0.459267510186639,0.596259558379916,0.0459058698221911,0.00189463256665648,0.623084448743688,0.602761481336343,0.841267157480393,0.286704410974191,0.027224886094883,0.566624691485301,1,0.0182830909853745
0,0.338808736981455,0.114985103798739,0.630247665377338,0.457530657146985,0.561367310414841,0.0429481326918387,0.000979736792816205,0.623726991185805,0.606720371089424,0.841384033663819,0.286006036569411,0.0276291304444876,0.567386901175014,1,0.0187796077455182
0,0.331975574627372,0.119148233469534,0.637692188836954,0.458428230983806,0.590727284163228,0.0375128906800188,0.000830359548701295,0.623745825037376,0.609399222111703,0.84100437150983,0.282359332536364,0.0272726216470799,0.566735558128649,1,0.0228394820522418
0,0.343203053839924,0.111674608089752,0.646864544497096,0.459773573042062,0.544738796459284,0.038883749983846,0.00264539943491357,0.617604207734811,0.601124747241925,0.841377909736158,0.28902427416103,0.027749792329401,0.56755515657974,1,0.0169808329936413
0,0.332973881495021,0.124508886505773,0.647458256112526,0.459969331593613,0.559688554781753,0.0317325967218199,0.000924084031046567,0.622289360172162,0.599498413786771,0.840635148437239,0.283298901633328,0.0283722585828948,0.568178619671417,1,0.0214648634092396
1,0.335399045605715,0.112811931223001,0.645153163498288,0.459622579930819,0.611701480111235,0.0597780019559861,0.00156042079274122,0.618751416903917,0.598004884020767,0.83819045667417,0.28291448005676,0.0261375278727856,0.556988471921353,1,0.0219893612141543
0,0.329278802211963,0.113472561079698,0.630339566760909,0.456186871180667,0.628757925289543,0.0502736573444039,0.00338306186707122,0.622636112487388,0.596599383673656,0.84108464502451,0.278304791482613,0.0270373417993576,0.566110462380642,1,0.0369470745216063
0,0.327794151440866,0.119767479811528,0.614414520901474,0.452462340185354,0.596472147440294,0.0266333434260184,0.248346585837061,0.623698773600481,0.60313959985336,0.840905816507527,0.278456095946087,0.0271346788667106,0.566394544844113,1,0.035876250331994
0,0.331251237827052,0.134504049725393,0.64011661195149,0.458862566553108,0.603335947566093,0.0603942494688869,0.0294590743585857,0.625678734195312,0.600132217069947,0.839467495124788,0.284309549652679,0.024462442933737,0.574383580845825,1,0.0202857480604116
0,0.32845965088276,0.112400973996455,0.641467431961206,0.458870438158179,0.589237609488221,0.0298994045682134,0.00618780021342801,0.624691217961816,0.599696038472623,0.838984208020834,0.27770921393927,0.0266724389907052,0.564520683144775,1,0.042201849106899
0,0.3294843321498,0.112035528132613,0.643666603575345,0.459429896243421,0.617360814866995,0.0247795962798559,0.015135027529975,0.624076261333286,0.598570280491245,0.840548639118038,0.279312122805367,0.027114087899941,0.566337792070638,1,0.0311357579300882
0,0.332737981063591,0.115052270311126,0.654726137836444,0.461157224727096,0.599390811759786,0.0403084145151062,0.00698017278664578,0.623195206397128,0.604879126426828,0.8395588673092,0.282568526142506,0.0256585514510841,0.640401986158236,1,0.0225050838562527
0,0.337014740270222,0.110933233663468,0.646381116109032,0.459797041752595,0.536967539071831,0.0430833460090939,0.00780453466318362,0.62325092809185,0.599423194384914,0.841063012641139,0.283570370614353,0.0273408404264027,0.56688256113627,1,0.0211218054668793
0,0.329654407409737,0.113293821859082,0.64713518489124,0.460275853182909,0.634482182421437,0.0444155152894436,0.0123385106155618,0.6230588237337,0.601527191235317,0.840460333947352,0.278476433438111,0.0272828148648272,0.566758346370755,1,0.0357388258664278
0,0.328669146503899,0.120619596028141,0.637279918922059,0.458023274063909,0.599838106594194,0.0476589008014347,0.0078357161786944,0.625725463397622,0.596263423285998,0.839461355084507,0.278944411345564,0.0258897715306408,0.535925863483103,1,0.0329388185036871
0,0.331220700364205,0.110933233663468,0.655027132040222,0.461760478892074,0.594313821733988,0.0332242127296285,0.00304034111206202,0.62402797148487,0.597861243104337,0.840567209045085,0.279518682001682,0.0279349822083626,0.567777500912056,1,0.0302431428354547
0,0.329900221803129,0.111376299233507,0.640521817993875,0.458783234658924,0.567896286527819,0.163188877791077,0.00623800776222436,0.549596900330495,0.593453776389379,0.836204733631442,0.279578168735153,0.0267088589784619,0.564732841784448,1,0.0300000458100093
0,0.331127419849697,0.111787935931913,0.641420783657815,0.458948808536643,0.627966865083075,0.0425277234605688,0.00679993051629967,0.624779783414696,0.601371522167712,0.840130588896439,0.279128876214496,0.367189877133673,0.570181646242189,1,0.0319970340713171
0,0.328854892858295,0.110933233663468,0.642809567215738,0.459238184909427,0.601934772292794,0.0343840767681424,0.0100669343694048,0.623575450347966,0.600343249072517,0.840900024035281,0.277329705420006,0.0270103838701445,0.566024120400665,1,0.0467830480494031
0,0.333022853035349,0.123463477511055,0.57920862118357,0.449749541297961,0.593988223867556,0.0371628639271036,0.00319888179767941,0.623310768275679,0.603319424893377,0.840404514920882,0.283842221692369,0.0295635233941533,0.568806625417928,1,0.020798639479295
0,0.33419698233881,0.115910753530863,0.65337327696672,0.460956279595414,0.618797522961193,0.0328519804901716,0.0036796964043994,0.623716734926464,0.598172316461672,0.840141525881321,0.282416212206502,0.0332491579661348,0.569488656592503,1,0.0227467688782268
0,0.329939066295232,0.110933233663468,0.648833622857211,0.460576682720666,0.586169869386385,0.0248279734053253,0.00216814885128368,0.624065527308781,0.599651424121284,0.84060923150823,0.278974028868824,0.0271388853329586,0.566405933994346,1,0.0327821518845172
0,0.33289183275359,0.11103908270969,0.651258862942582,0.460778975942371,0.576292580392855,0.0476161245453773,0.00176681808264098,0.623329673444605,0.606627492286083,0.840875087682699,0.280801008541678,0.0273254562254842,0.566850510947784,1,0.0260499364507305
0,0.331852522324809,0.120838348974574,0.639841936327357,0.458764021122518,0.526104598880695,0.0381116446609733,0.00344254833417832,0.623189463042913,0.596989772346233,0.839959594597062,0.281992769106867,0.025496713384565,0.592600133713492,1,0.0234715797765244
0,0.339430796889252,0.119447838516107,0.644025203625488,0.459413835294142,0.583873832101599,0.0898650950322238,0.00577603939912985,0.620412289395662,0.59982238169692,0.840046734116708,0.288896095533386,0.0345301454524548,0.569591852773399,1,0.0170416922388085
0,0.33129713756755,0.112059190321179,0.64357527417583,0.459406407898088,0.634061611151634,0.0342456808875029,0.00119250886842739,0.623812266119422,0.598773235975864,0.841244276457168,0.279570619469172,0.027164937491681,0.566474979120946,1,0.0300305687391406
0,0.350768983790944,0.110933233663468,0.641086234623125,0.45906746381187,0.535426738163226,0.0651436875885947,0.00108015428155889,0.622949717153563,0.598490101801222,0.838597851499506,0.297208582473629,0.0252723984108722,0.581722859334223,1,0.0145288070909682
0,0.332870711663817,0.144863254434293,0.645627562373655,0.45961240370806,0.58362867679302,0.0373574131726882,0.00667341658650589,0.623575532849756,0.603824838436924,0.84059088243875,0.289615156850271,0.0295140280715472,0.568788414916133,1,0.0167137901370357
0,0.339341801477488,0.127797217906874,0.64109308014921,0.459043541097593,0.623934883555065,0.0810285765157923,0.00627982782441892,0.621803151573105,0.607635348225253,0.84033957318174,0.289426275968892,0.0298606978500546,0.568906776997653,1,0.0167968254555058
0,0.331633050918591,0.116959816989568,0.657905190747688,0.462039548037622,0.627771355593549,0.0431134378816637,0.000939829344484533,0.623524479716978,0.59912122372195,0.84012894038134,0.280549990823353,0.0351137214936374,0.569629519666691,1,0.0267265200641753
0,0.336410545184329,0.124231451561078,0.641540299595867,0.459084454534698,0.591873382526553,0.0388343303616739,0.00206822816740656,0.623507072437115,0.598719101368094,0.840512742670138,0.286170027306435,0.030423434723727,0.569061647113692,1,0.0186575937100422
0,0.328265858898815,0.11640657078477,0.620211449248259,0.453622330997827,0.627010291371424,0.0223264616396321,0.000745375292998376,0.623878470106378,0.608130116098296,0.842266474090806,0.278225407724161,0.0268895704070404,0.565587675205864,1,0.0375454647596722
0,0.338362331038243,0.118058451349298,0.639092703552818,0.458781704142106,0.543595124291022,0.0474643534062342,0.00227794773987873,0.622872778729934,0.602619628499354,0.840890532775824,0.288475209479784,0.0275931811726532,0.567332548569703,1,0.0172494835420446
0,0.336075174440969,0.113257805126182,0.614101193258826,0.454874210091301,0.629339648274114,0.0395217493470007,0.000947636272052297,0.623754876183308,0.607695649404524,0.84137132543742,0.283402716591195,0.027461555899512,0.567114232657931,1,0.0213311495274911
0,0.3304157122381,0.117883247890112,0.638955952873244,0.458554553807288,0.618890034750594,0.0319922524648521,0.000884315633488613,0.623814021634489,0.610773792597766,0.841969762395742,0.280764499245491,0.0270123990811431,0.566030700774503,1,0.0261448722219891
0,0.338205445897157,0.113394421073005,0.635124118847852,0.458178011889816,0.662011466352948,0.0370098404674318,0.0021067621536822,0.621920356719214,0.596870224703044,0.837953952783401,0.285379242172675,0.0258392322104333,0.519403925793299,1,0.0192804341571837
0,0.331446729260353,0.123737050982823,0.641352544653954,0.459012034861125,0.636182343039619,0.0293108360269244,0.000885497971751346,0.621923971596807,0.596019920824492,0.840058201891874,0.281891564082557,0.0128445012917687,0.570610342554993,1,0.0236574183303261
1,0.330168207843242,0.1231812433878,0.640675956466411,0.4588638807697,0.54347384517041,0.0225852073345127,0.00480970963932423,0.624607490656201,0.613191334161767,0.840385818018744,0.280699027161303,0.0279496298627252,0.56779350082719,1,0.0263180055695802
0,0.32996192181578,0.118701331177314,0.648474643051443,0.460362974379248,0.557041079145412,0.0286521132862541,0.0051650686862629,0.623545528075193,0.597658612286112,0.841786427372958,0.279925211893018,0.0269015753073748,0.565635086519985,1,0.0286917735456351
0,0.327884328000416,0.114111461267059,0.644807691918735,0.459877944702884,0.661009345842667,0.0239239294095414,0.257486588985981,0.623375297627849,0.618639811560604,0.843415781274036,0.277130311137504,0.0268236182667956,0.565308566445224,1,0.0497589757046055
0,0.331049755187753,0.129145150634573,0.64185827467427,0.459107904018544,0.574218353049865,0.0448405037832861,0.0280748114738915,0.63444296475409,0.6009258953099,0.840739417333363,0.283038619306264,0.0274465535010151,0.567087218442323,1,0.0218147128884956
0,0.327668927811241,0.110933233663468,0.630351283292773,0.454644792911978,0.595378219211028,0.0181096990647986,0.00588360893937461,0.622771898603357,0.599718154127551,0.840824317625144,0.276722377197121,0.026812163557979,0.565256608591319,1,0.0576589105001719
0,0.331309169867637,0.111140936724038,0.642259658087133,0.459152885532348,0.546056260584064,0.02983399188088,0.0159660367698676,0.62363020935196,0.601038469291924,0.841666822746649,0.280740254154347,0.0268264772292742,0.565321364547223,1,0.026208549297087
0,0.331751391097996,0.115263236250951,0.635526421614085,0.458035056803314,0.582623684479547,0.0371396757891789,0.00621372540036853,0.623348231943375,0.606011380979132,0.840615790344324,0.281803165120686,0.0273390175802246,0.566878795662814,1,0.0238240631512725
0,0.338910938969165,0.110933233663468,0.657882277432029,0.461370327563919,0.585183081433348,0.0431021588162592,0.00768699810551989,0.621670610329832,0.594877773712408,0.84048014861841,0.285441456055971,0.0273027577716115,0.566802074596537,1,0.0192281152166387
0,0.330113743775945,0.110956503227355,0.646397133229698,0.460145288380975,0.624418216169099,0.0341162527476619,0.0136364952799176,0.623542409605252,0.604821716760327,0.842424864175452,0.278175703734485,0.0268007191483254,0.565203582673591,1,0.0379339711365353
0,0.329216684529887,0.117041340687681,0.645584653122207,0.4598954186776,0.566518214432567,0.0361468231407779,0.00823249984536922,0.629429376552246,0.60123901143503,0.841147881295732,0.278586037784428,0.0270024263887023,0.565997932066872,1,0.0350228535990131
0,0.331699323039896,0.112170396106284,0.64675725595886,0.459987858773579,0.591963179983304,0.0350155139386144,0.00335073923587143,0.623521960668806,0.597743231086345,0.842407450637629,0.280448159924752,0.026860728972686,0.565469640120192,1,0.0270177848146111
0,0.327980867673686,0.116506074310207,0.6352490809099,0.457024007786924,0.522988236757645,0.122825108546573,0.00725624855120416,0.614784386373308,0.595985203645287,0.84184425846287,0.277465268639456,0.0268443639534972,0.565399937691376,1,0.045003218500791
0,0.331788784192275,0.114708069917152,0.651497421560645,0.460874836257328,0.577617499240089,0.0482697832228222,0.00697786357941767,0.640655050810174,0.601347141559308,0.840786026938917,0.280424009385684,0.027499154307652,0.567179916653194,1,0.0270883774645191
0,0.3272812798561,0.110933233663468,0.64536043693907,0.460474972550232,0.694859448019104,0.0158961016222436,0.00987130982401573,0.624264008359206,0.605744323087957,0.84281779663048,0.276092129080325,0.0268085385696247,0.565239935032994,1,0.0788453904246664
0,0.333830236193562,0.131773277547139,0.681215501996108,0.464483875447572,0.573946532091378,0.0319029512204912,0.00396896497257149,0.623585090930565,0.604013928108134,0.841627841981598,0.286336977304509,0.0271264797131784,0.566372147515604,1,0.0185369047461076
0,0.332838551352201,0.113413898513595,0.639774701821525,0.458701835125034,0.551355903904527,0.0277511286572243,0.0055942463426023,0.624076614356662,0.60481765284514,0.843154645509222,0.280742825551503,0.0268533886156967,0.565438627974091,1,0.0262017716511496
0,0.331985524087561,0.110933233663468,0.645786919221284,0.459796762466832,0.536499399253952,0.0289148854170894,0.00261482990054753,0.624025752852114,0.600820592774066,0.841733584712025,0.280663921292502,0.0268362626969651,0.5653646663809,1,0.0264123996520142
0,0.331444412137002,0.112324015785885,0.670081406609653,0.464593182880023,0.575656900534007,0.0339154930284698,0.00165090640615766,0.623836998839774,0.60394078455329,0.840417024694489,0.279944680083962,0.0271580770623731,0.566457042263708,1,0.0286234934402192
0,0.331001676674934,0.118971816570113,0.647046911819319,0.46001542979701,0.587505769051757,0.0299611179480358,0.00341460481254835,0.623647159674923,0.599961749412656,0.841614957883598,0.280845235699779,0.0269456371557325,0.565801046373047,1,0.0259364381582032
0,0.341510412771162,0.114833397265634,0.642948509403907,0.459276851590288,0.551881703308268,0.0656181524821868,0.00670071675758511,0.610994971321616,0.599324437570391,0.841431902126628,0.289459987265677,0.0274599146476774,0.567111300206334,1,0.0167818497875272
0,0.332263526805161,0.111349446486593,0.636657288419556,0.458074781722826,0.575359868493929,0.0371534731787449,0.00148811383532634,0.623763008126593,0.600852967598751,0.841903634894188,0.28017687819612,0.0268859478428889,0.565573174352162,1,0.0278464071039351
0,0.352017346960913,0.114063586757799,0.641669776936623,0.459134467772181,0.539251871844073,0.0564440219271819,0.00144673447773842,0.623175730965709,0.60091897072705,0.842025063436756,0.298294201195184,0.0275318494423711,0.567234800952393,1,0.0143312418604129
0,0.331833768448356,0.132799482399421,0.637034661038675,0.45846099416492,0.60489298229951,0.0342860068940586,0.00595680322201513,0.623591714909046,0.603828315430223,0.84244353859931,0.285896876148957,0.0270501111288064,0.56615012562402,1,0.0188628044274493
0,0.334203214199531,0.138277900525005,0.647132015733914,0.459823728031014,0.562943393818833,0.0455905156652481,0.00631456621386631,0.622813577987197,0.606268044500959,0.841402747443044,0.28776240312955,0.027429136774119,0.567055256917354,1,0.0176318947303367
0,0.328141465932548,0.127248356238787,0.662458618442225,0.463057381716439,0.626520212413057,0.012592178600876,0.00144018664558186,0.624697251311588,0.603482151221041,0.842218053035692,0.280052101188009,0.0269127418742273,0.565678319769943,1,0.0282556402982704
0,0.341607795083192,0.115639249375966,0.645996473807614,0.45966699879196,0.585866067548915,0.0456719265793408,0.0021507390320541,0.623277641537397,0.598918039493461,0.84006071898893,0.288623551937638,0.0588951957946625,0.570036664431199,1,0.0171748152937481
0,0.33183718499928,0.122139714495922,0.585919324618944,0.450073391618865,0.539846699823878,0.0318922957832464,0.00118950072024243,0.62361537664886,0.606206395938139,0.842532412666038,0.282378755670073,0.026884374998167,0.565566849926457,1,0.0228076685228091
0,0.336600381175117,0.12472209564166,0.604109153103878,0.454298473033408,0.591511805752461,0.0351586809861428,0.00234074519093528,0.624175647871329,0.601836084895634,0.841447184226487,0.288558658044978,0.0271532706006619,0.566444372254188,1,0.0172072832497936
0,0.332647661396765,0.115544087838539,0.663356912873734,0.462835996304116,0.597204833460541,0.0339262468769359,0.0010420712234859,0.623786395054872,0.607154377340668,0.842050429522914,0.281239601586009,0.0269527594633991,0.565826745702047,1,0.0249920748672256
0,0.331491731596628,0.123292586059683,0.652178382945012,0.460725903621129,0.639979420639179,0.0334508900494794,0.00107948173856909,0.623783538365783,0.605803489340178,0.840737073005935,0.282868910493306,0.0273524441750773,0.56690633223533,1,0.0220548007137374
0,0.341438659605708,0.112811974722511,0.642775274290331,0.459254382531428,0.504321637580906,0.0373224121822202,0.00219994871437142,0.624435388139463,0.597964984502899,0.841000290400723,0.287905512129709,0.0276502608122194,0.567417896884403,1,0.017551811145366
0,0.329328088916145,0.119160610714431,0.655950000369413,0.462073176510331,0.667244116248543,0.0206474129637579,0.000793692385224076,0.623811066636974,0.598793111684917,0.842275197163455,0.279161896937896,0.0268885485411209,0.565583593968146,1,0.0318366300378484
1,0.332801735096036,0.137917855939504,0.641770623732953,0.45911596467092,0.584502250606076,0.0427213058804245,0.00947622880042377,0.624009540979483,0.598427849164326,0.840599472302957,0.286171241001395,0.0286127500395899,0.568347279115931,1,0.0186567036640869
0,0.329398560261293,0.141338115412941,0.627659965626715,0.45703230623351,0.582073890202868,0.0464653503243227,0.0121040826472313,0.623072604531505,0.598459351749864,0.842229026406281,0.284245025496529,0.026914443911836,0.565684837631869,1,0.0203535806105676
0,0.327706290567295,0.113433408430253,0.639894677436262,0.458147635402576,0.650382917789769,0.0249553220055248,0.257226590914803,0.623611388087168,0.610703664440605,0.842868334701588,0.276698888879704,0.0268031657268639,0.565215013953607,1,0.058211042368649
0,0.329205692862425,0.115912258037494,0.645180258827059,0.459808227512446,0.617619012469772,0.0324356133744275,0.0258233089039382,0.62308377587653,0.606045884332546,0.843096360854933,0.278500979836701,0.0268390290747658,0.565376768824995,1,0.0355749099674238
0,0.32877514948284,0.110933233663468,0.645785026711478,0.460140490098293,0.53700191790648,0.0181133762650882,0.00643141343853311,0.62338451065272,0.603388158174169,0.841811859864869,0.277333972160935,0.0268115236709597,0.565253673514484,1,0.0467242567273419
0,0.331782374614316,0.111844039722516,0.643806868692118,0.459434805805086,0.583896390115674,0.0301386562223881,0.0158958891345343,0.623203576620398,0.598269026760863,0.841200000035459,0.280668049931981,0.0268740757030563,0.565525004943807,1,0.02640124095298
0,0.328778849890378,0.115334098973781,0.642471599335705,0.45917020120432,0.613169716296779,0.0230694615394749,0.00529247474638364,0.623615126212708,0.606366405085553,0.840724070356686,0.278751523372764,0.0269987571359276,0.565985745393444,1,0.0340149068688285
0,0.338446797535169,0.110933233663468,0.640380868063314,0.458913659568574,0.560983515456718,0.0426464454723776,0.00747610043246945,0.622340498583253,0.596322278780952,0.841171443782821,0.285164948534599,0.0269384795058529,0.565774913224684,1,0.0194653980490103
0,0.329326282729855,0.112839675175047,0.634921934759275,0.457161142266093,0.638647400301285,0.0303722254441644,0.0187136109667401,0.623510294279014,0.606535196729161,0.843470671634353,0.277922667084326,0.026811143650232,0.565251928758969,1,0.0400965342197873
0,0.330516455180849,0.118337056353569,0.642011138066366,0.459094221419483,0.560951560902598,0.0414208839334509,0.00730657540705952,0.627586962319161,0.595481054318803,0.839739925365893,0.279923751689416,0.0250194587238028,0.577645193663686,1,0.0286969153080089
0,0.335077876422272,0.111671964781392,0.64120226746557,0.459000644817727,0.585947722007714,0.0351395658359429,0.00601398414468586,0.622253073781024,0.599794657276903,0.842960692328557,0.282684566074604,0.0269193319214451,0.565703451901354,1,0.0223271306827865
0,0.32754313629881,0.120574917900934,0.668735217320176,0.465937744897088,0.569780657525867,0.0462272790691657,0.00718192112063349,0.623216847025718,0.590736830216044,0.838850504484351,0.278030890416139,0.0267018241460484,0.564693106289072,1,0.0391316226591874
0,0.330135271738708,0.122320918629365,0.649583622978398,0.460347007568181,0.549322587312546,0.0221222021135591,0.0156289503178205,0.626231783126367,0.616269745952489,0.844545535895609,0.282400794292614,0.0268403971588964,0.565382731592637,1,0.0227717649038934
0,0.327763219419585,0.110933233663468,0.641840424070463,0.458837053465347,0.59428566896866,0.0149908222515544,0.00997794702134686,0.623814648310955,0.603672992289074,0.842431539387003,0.276503783817147,0.0267963532817644,0.565183052937561,1,0.0633473933286609
0,0.331955068078448,0.123084711704935,0.645317913711565,0.459661134924582,0.509751440594721,0.0235987610097362,0.00767697231298356,0.623467405313823,0.605747134461099,0.843599930145852,0.282328542301511,0.0268694215772311,0.565505846584876,1,0.0228902451322678
0,0.330946260082645,0.124508598083815,0.650528856667745,0.460560156113731,0.648472917862766,0.0249697821247897,0.00783977122819332,0.624219391540238,0.600689050058919,0.842130210000237,0.281651131005123,0.0269949086538338,0.565972887213296,1,0.0241205562447128
0,0.332249894694623,0.114599751204057,0.646539065719173,0.459893735027478,0.538867536508316,0.0246772351214095,0.00313819891005461,0.624098013059518,0.601455055191279,0.843878586121092,0.281455839060526,0.0268281425022737,0.565328788282629,1,0.0245209357022969
0,0.329975495405924,0.114065844572548,0.642297428884548,0.459135637335163,0.611399629185401,0.0273152024938566,0.001359801585425,0.623901558604309,0.601720259637325,0.840582850635729,0.278999957002779,0.0271188914439436,0.566351182554374,1,0.0326467648961209
0,0.331271330598758,0.114255294151087,0.647877494308074,0.460265462927221,0.499018557669288,0.0226862536002289,0.00869999339469532,0.623574182979607,0.602416625161576,0.844225534995843,0.279741198800078,0.0268270503693476,0.565323922144023,1,0.0293631097288155
0,0.333789918565413,0.131607979199818,0.651815453053914,0.460483487523773,0.577925916065288,0.0316181196860751,0.00623962592074841,0.623048816220809,0.59801331605022,0.842301888027478,0.286338440543671,0.0270167564101565,0.566044858281306,1,0.01853586225091
0,0.33389941933906,0.120799384407029,0.631001258289705,0.457479009323708,0.562804979605839,0.0405234493151461,0.00194494774897512,0.623523900673434,0.597085519816786,0.840384938513725,0.283692157113001,0.0275230741877297,0.567220267200071,1,0.020974619360894
0,0.34558325713661,0.117455143388345,0.640022353680189,0.458931246182652,0.603227906500929,0.0468101066474833,0.00123961781314634,0.623407775675778,0.594905531860254,0.837296844982451,0.29305400419339,0.026356421330503,0.561636716412811,1,0.0155005162483761
0,0.331673877408494,0.124107224506563,0.638563508082462,0.458558873916828,0.635491555192046,0.0392929494904234,0.00033593695555861,0.623559682031987,0.621894771098504,0.845614235462512,0.282127834434943,0.0268308767747111,0.565340928679305,1,0.0232314341479166
0,0.331184897866665,0.116514289685969,0.654313015952603,0.461306576768073,0.667320599547061,0.0379224869479178,0.0051912354514952,0.623415855094023,0.605785525811684,0.842967433798848,0.280941984799648,0.0268445930469972,0.565400927637985,1,0.0256937457709578
0,0.330121821229541,0.118868599363118,0.639429112188641,0.458588359854773,0.602568167153569,0.0308139829471619,0.00899830424890744,0.62277846502972,0.608758446320449,0.842724968620852,0.279938078924581,0.0268688494886318,0.565503480776596,1,0.0286465887905034
0,0.328522498741402,0.126558745843554,0.635084270102877,0.457796138647911,0.583688988489129,0.0138900631355145,0.00187175084866641,0.624324031982662,0.602452399506447,0.84238792390615,0.280330176348001,0.0269058994806074,0.565651926067943,1,0.027368382458833
0,0.3287658650653,0.112059824094783,0.654664959570934,0.462702822749144,0.530002276703348,0.0232994303519047,0.0026521855941156,0.624088702420174,0.602044177604341,0.843004733264909,0.277477496913785,0.0268546093528955,0.56544381362586,1,0.0448511572100219
0,0.334308337200358,0.112995064963822,0.633027247757559,0.457658908488769,0.51772608291332,0.0353525129643898,0.00162068642076645,0.623379415494343,0.602735029277074,0.843239649989086,0.282201396002379,0.0268653377340058,0.565488905866988,1,0.0231042704751082
0,0.333830583092637,0.122604605588726,0.662502036472186,0.462017638683937,0.586075887233748,0.0338115966354939,0.00213595176648569,0.623650981027657,0.601953900816567,0.841672017067274,0.285443689540398,0.0269585291134877,0.565847344994294,1,0.0192262482074357
0,0.33301716887771,0.127038246858992,0.628615328918643,0.457176621154638,0.57103688523391,0.0431729964891198,0.00167455532595174,0.623643995678077,0.605457922286542,0.84240934831029,0.284290090032727,0.0268664903578707,0.565493699597392,1,0.0203061095120139
0,0.330900097755399,0.121228605693356,0.641937355257214,0.459110421626203,0.547683473572091,0.0295576930522051,0.00093278238135228,0.623760893323713,0.602498716176293,0.841484793522357,0.281989201344981,0.0268963201578608,0.565614452762038,1,0.0234780435804836
0,0.344597564236083,0.117494855083751,0.660570246248967,0.46140971751283,0.531824394187696,0.038829796530902,0.00328724054017545,0.621448164210409,0.600419704945253,0.84232414523062,0.2914526947434,0.0270445438394118,0.566132927940152,1,0.0160035812267641
0,0.336102362505589,0.113149212431541,0.651834147268909,0.460637233225436,0.517361303600035,0.0329229997441525,0.00185226208580448,0.622795572779407,0.59830146349197,0.844231573582482,0.28334993103848,0.0268292357067524,0.565333649478129,1,0.0213987371927866
1,0.340204210351811,0.110933233663468,0.641828491281613,0.459142304460864,0.573575297443151,0.140510935386127,0.0147189806437836,0.621561195793306,0.609844998438572,0.836345664795365,0.291963126334227,0.0264163195348047,0.562388651297907,1,0.0158331026623336
0,0.33114594504683,0.110933233663468,0.637080769744321,0.458161195930315,0.566217080978897,0.0585498263598642,0.0058332696138047,0.623462807208156,0.606166669023159,0.83736717983314,0.280225997136151,0.0266366979498553,0.564295828600958,1,0.027690363279807
0,0.327978811182905,0.114928292190284,0.641507234738512,0.458819243885187,0.581652044809716,0.0390993284559718,0.0126095326993629,0.623586910066469,0.605794186729142,0.839801152984374,0.277141493942453,0.0262165490411484,0.559153299640266,1,0.0495793058194704
0,0.328961516377899,0.115340308112905,0.618787618477278,0.453304485615581,0.588051514564569,0.116788488270796,0.0117940803292065,0.620777727554124,0.609783336038693,0.841830132502313,0.278258708334137,0.027043922723584,0.566131000209057,1,0.037291213133684
0,0.327436321713794,0.112806915230283,0.648370881487043,0.461175373495032,0.591627896960607,0.0255081470653502,0.0181520994216867,0.623784180360372,0.612399456108682,0.841616357608669,0.276868337289223,0.0268357662859732,0.565362488229286,1,0.0544937049103804
0,0.328407936321109,0.116441010690133,0.645218696678027,0.459795159215095,0.579691896976735,0.0380567079236202,0.00781415570956863,0.623711063317785,0.606637735384673,0.841499258156665,0.278764116866635,0.0269866298450573,0.565944958971357,1,0.0339415475030324
0,0.328710033363398,0.115763382983787,0.623832678221624,0.455241704991091,0.571586671373814,0.0416100904382153,0.0094635658501571,0.623173176181587,0.607972556398468,0.840398092145281,0.279297503772855,0.0274932339543683,0.567169760145541,1,0.0312019587976344
0,0.327321711803721,0.110933233663468,0.615190277543087,0.446238195759809,0.614620178892365,0.0171421715532618,0.00331453809396027,0.623876456406887,0.616132815793117,0.841237134655892,0.276179644535489,0.026792604101102,0.565165287869666,1,0.074837848320035
0,0.327854112121143,0.110933233663468,0.641228493065159,0.45876449938635,0.583838547691677,0.021005926601059,0.00505982283022599,0.62400849890789,0.607599842045454,0.841214889169683,0.277375782510589,0.0268081415446048,0.565238102027147,1,0.0461580042240151
0,0.329424961486233,0.115539610805943,0.639718379413358,0.458603535469543,0.549568074314394,0.0279409051777018,0.001007294690019,0.623839733693267,0.608049320794363,0.84096819153274,0.279381390754933,0.0270027794631589,0.565999101013412,1,0.0308276831879397
0,0.327668283424749,0.110945558435596,0.643162327282545,0.459334241617735,0.622867846412257,0.0232591562534944,0.0590239501722547,0.623847403816986,0.602980859247091,0.841774465413735,0.278067838697963,0.0268008343064098,0.56520412191063,1,0.0388163159679683
0,0.328657805571351,0.114417238995174,0.740754792898353,0.48530093185638,0.682578543514572,0.0196463831755424,0.0484541824492953,0.624197850952522,0.601625452582259,0.841922233150631,0.277884307776297,0.0268852843246483,0.56557050844035,1,0.0404541947649473
