subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,53,self-employed,10,unknown,75,0,cellular,0,divorced,20,0,yes
0,36,blue-collar,655,unknown,986,0,cellular,0,married,20,0,no
0,30,unemployed,1379,unknown,172,0,cellular,0,married,20,0,no
0,35,services,142,failure,315,4,cellular,196,married,20,1,no
0,30,entrepreneur,392,unknown,117,0,cellular,0,married,20,0,no
0,38,management,96,unknown,151,0,cellular,0,married,20,0,no
0,54,self-employed,641,unknown,399,0,cellular,0,married,20,0,no
0,40,management,1527,unknown,317,0,cellular,0,single,20,0,no
0,59,management,5314,unknown,116,0,cellular,0,married,20,0,no
0,32,blue-collar,5075,unknown,90,0,telephone,0,married,20,0,no
0,36,self-employed,943,unknown,115,0,cellular,0,married,20,0,no
0,31,management,6290,unknown,303,0,cellular,0,married,20,0,no
0,39,management,889,failure,78,4,cellular,185,single,20,1,no
0,36,admin.,75,unknown,97,0,cellular,0,married,20,0,no
0,54,management,3859,unknown,104,0,cellular,0,married,20,0,no
0,46,entrepreneur,2514,unknown,68,0,cellular,0,divorced,20,0,no
0,44,management,6285,other,136,2,cellular,125,divorced,20,1,no
0,32,technician,3774,unknown,591,0,cellular,0,married,20,0,no
0,35,admin.,1070,unknown,251,0,cellular,0,single,20,0,no
0,36,services,54,unknown,355,0,cellular,0,divorced,20,0,no
0,57,unemployed,0,unknown,231,0,cellular,0,married,20,0,no
0,31,management,-208,unknown,251,0,cellular,0,single,20,0,no
0,37,blue-collar,3572,unknown,341,0,cellular,0,single,20,0,no
0,46,admin.,778,unknown,106,0,cellular,0,divorced,20,0,no
0,32,management,6059,unknown,110,0,cellular,0,married,20,0,no
0,58,technician,5618,failure,361,1,cellular,189,married,20,1,no
0,36,management,0,unknown,378,0,cellular,0,divorced,20,0,no
0,38,admin.,77,unknown,441,0,cellular,0,single,20,0,no
0,56,blue-collar,12,failure,282,1,cellular,135,divorced,20,1,no
0,34,services,1611,unknown,197,0,telephone,0,married,20,0,no
0,35,entrepreneur,-394,unknown,217,0,cellular,0,married,20,0,no
0,53,blue-collar,1480,unknown,95,0,cellular,0,divorced,20,0,no
0,51,blue-collar,4712,unknown,172,0,telephone,0,married,20,0,no
0,38,unemployed,1906,unknown,210,0,cellular,0,married,20,0,no
1,31,blue-collar,-35,unknown,952,0,cellular,0,married,20,0,no
0,31,entrepreneur,7518,unknown,332,0,cellular,0,married,20,0,no
0,50,management,719,unknown,117,0,cellular,0,married,20,0,no
0,40,services,5248,other,194,8,cellular,188,married,20,1,no
0,44,management,53,unknown,233,0,cellular,0,married,20,0,yes
1,31,unemployed,314,failure,1341,7,cellular,178,married,20,1,no
0,35,management,0,failure,197,1,cellular,30,married,20,1,no
0,51,blue-collar,5206,unknown,168,0,cellular,0,married,20,0,no
0,47,self-employed,2830,unknown,713,0,telephone,0,married,20,0,no
1,41,technician,650,unknown,2420,0,cellular,0,single,20,0,no
0,51,unemployed,7464,unknown,176,0,cellular,0,married,20,0,no
0,35,services,7242,unknown,215,0,telephone,0,single,20,0,no
0,34,admin.,4436,failure,292,6,cellular,178,single,20,1,no
0,43,entrepreneur,744,failure,90,4,cellular,114,single,20,1,no
0,32,blue-collar,5252,failure,232,2,cellular,183,single,20,1,no
0,53,technician,3398,other,88,13,telephone,113,married,20,1,no
0,31,admin.,2304,unknown,257,0,cellular,0,married,20,0,no
1,39,technician,18508,unknown,1598,0,cellular,0,single,20,0,no
1,53,management,2679,unknown,295,0,cellular,0,divorced,20,0,no
0,51,admin.,4178,failure,167,1,cellular,174,married,20,1,no
0,47,management,7741,unknown,693,0,cellular,0,married,20,0,no
0,59,retired,1896,unknown,134,0,telephone,0,married,20,0,no
1,35,blue-collar,5639,unknown,945,0,cellular,0,married,20,0,no
0,56,services,4763,failure,233,6,telephone,115,married,20,1,no
0,48,admin.,387,unknown,761,0,telephone,0,married,20,0,no
0,56,technician,1437,unknown,367,0,cellular,0,single,20,0,no
0,33,admin.,3379,unknown,290,0,cellular,0,single,20,0,no
0,30,management,212,unknown,370,0,cellular,0,single,20,0,no
0,33,blue-collar,4404,unknown,766,0,cellular,0,single,20,0,no
0,42,admin.,723,other,298,2,cellular,112,divorced,20,1,yes
0,45,blue-collar,816,unknown,279,0,cellular,0,single,20,0,no
0,33,management,1782,unknown,437,0,cellular,0,married,20,0,no
0,36,blue-collar,3202,failure,690,2,cellular,183,divorced,20,1,no
0,46,blue-collar,6150,unknown,157,0,cellular,0,married,20,0,no
0,31,unemployed,0,unknown,324,0,cellular,0,single,20,0,no
0,36,self-employed,328,unknown,537,0,cellular,0,married,20,0,no
0,41,management,5883,unknown,182,0,cellular,0,married,20,0,no
0,51,admin.,0,unknown,96,0,telephone,0,married,20,0,no
0,52,management,7900,unknown,90,0,cellular,0,married,20,0,no
0,41,technician,769,other,222,4,cellular,98,single,20,1,no
0,35,housemaid,3831,unknown,59,0,cellular,0,married,20,0,no
0,37,technician,1559,other,178,8,cellular,170,divorced,20,1,no
0,30,blue-collar,1472,unknown,769,0,cellular,0,single,20,0,no
0,38,management,1021,unknown,87,0,cellular,0,married,20,0,no
0,44,technician,4580,success,192,2,cellular,189,married,20,1,no
0,46,blue-collar,676,failure,825,4,cellular,174,married,20,1,no
0,34,self-employed,681,unknown,382,0,cellular,0,divorced,20,0,no
0,53,management,3366,failure,278,2,telephone,112,married,20,1,no
0,30,blue-collar,0,unknown,1329,0,cellular,0,single,20,0,no
0,32,management,3552,unknown,310,0,cellular,0,single,20,0,no
0,45,entrepreneur,1752,unknown,56,0,cellular,0,married,20,0,no
1,33,services,2918,unknown,1059,0,cellular,0,married,20,0,no
0,57,technician,3499,failure,104,3,cellular,175,single,20,1,no
0,44,self-employed,0,unknown,843,0,cellular,0,married,20,0,no
0,31,entrepreneur,38,unknown,185,0,cellular,0,single,20,0,no
0,47,management,2475,unknown,1476,0,cellular,0,married,20,0,no
0,32,entrepreneur,1,unknown,476,0,cellular,0,divorced,20,0,no
0,35,services,55,unknown,165,0,cellular,0,divorced,20,0,no
0,30,blue-collar,321,unknown,738,0,cellular,0,married,20,0,no
0,36,blue-collar,2848,unknown,265,0,cellular,0,married,20,0,no
0,32,technician,502,unknown,442,0,telephone,0,single,20,0,no
0,36,unemployed,0,unknown,47,0,telephone,0,single,20,0,no
0,32,admin.,1019,unknown,489,0,cellular,0,married,20,0,no
0,32,admin.,739,unknown,91,0,cellular,0,single,20,0,no
0,34,management,19391,unknown,391,0,cellular,0,married,20,0,no
0,40,unemployed,3430,unknown,1855,0,cellular,0,married,20,0,no
1,43,blue-collar,3064,unknown,2453,0,cellular,0,married,20,0,no
0,37,management,1093,other,21,2,cellular,113,single,21,1,no
0,35,management,656,unknown,83,0,cellular,0,married,21,0,no
0,30,admin.,111,failure,86,1,cellular,133,married,21,1,no
0,39,management,-490,unknown,141,0,cellular,0,single,21,0,no
0,46,services,1263,unknown,220,0,telephone,0,divorced,21,0,no
0,42,management,4014,other,149,1,cellular,186,married,21,1,no
0,30,admin.,35,unknown,91,0,cellular,0,married,21,0,no
0,48,services,485,unknown,254,0,cellular,0,married,21,0,no
0,37,self-employed,415,unknown,249,0,cellular,0,married,21,0,no
0,32,blue-collar,1475,unknown,209,0,cellular,0,single,21,0,no
0,55,technician,6958,failure,325,2,cellular,192,married,21,1,no
0,38,blue-collar,5133,other,87,2,cellular,168,single,21,1,no
0,46,management,-1001,unknown,45,0,cellular,0,married,21,0,yes
0,36,management,14462,unknown,10,0,cellular,0,married,21,0,no
0,41,management,1735,unknown,358,0,cellular,0,married,21,0,no
0,53,management,5558,failure,81,3,cellular,189,single,21,1,no
0,53,admin.,1203,unknown,6,0,cellular,0,married,21,0,no
0,41,technician,190,unknown,12,0,cellular,0,married,21,0,no
0,44,services,5045,other,20,15,cellular,175,single,21,1,no
0,35,management,356,failure,20,7,cellular,114,single,21,1,no
0,48,management,-547,unknown,275,0,cellular,0,divorced,21,0,no
0,45,housemaid,460,failure,312,1,cellular,157,married,21,1,no
0,37,management,975,unknown,69,0,cellular,0,married,21,0,no
0,45,services,507,unknown,304,0,cellular,0,married,21,0,no
0,31,management,5691,failure,37,1,cellular,123,single,21,1,no
0,34,blue-collar,12,unknown,61,0,telephone,0,married,21,0,no
0,40,services,87,failure,116,4,cellular,113,married,21,1,no
0,53,management,0,unknown,266,0,cellular,0,married,21,0,no
0,52,management,4173,unknown,159,0,cellular,0,married,21,0,no
0,36,management,6138,unknown,358,0,cellular,0,married,21,0,no
0,37,entrepreneur,680,other,21,1,cellular,185,married,21,1,no
0,30,management,20580,unknown,116,0,cellular,0,single,21,0,no
0,57,services,1433,unknown,41,0,telephone,0,married,21,0,no
0,50,management,2564,failure,124,8,cellular,113,divorced,21,1,no
0,37,admin.,1560,failure,67,2,cellular,163,single,21,1,no
0,30,admin.,910,unknown,298,0,cellular,0,single,21,0,no
0,30,admin.,4925,unknown,86,0,cellular,0,single,21,0,no
0,32,management,5276,unknown,299,0,cellular,0,single,21,0,no
1,50,blue-collar,12519,failure,615,1,cellular,34,married,21,1,no
0,34,management,3167,unknown,152,0,cellular,0,married,21,0,no
0,36,technician,62,failure,50,2,cellular,121,married,21,1,no
0,53,services,1162,unknown,322,0,cellular,0,single,21,0,no
0,32,admin.,9049,unknown,536,0,cellular,0,married,21,0,no
0,54,self-employed,760,unknown,336,0,telephone,0,single,21,0,no
0,31,admin.,3540,unknown,441,0,cellular,0,married,21,0,no
0,54,technician,2237,unknown,149,0,cellular,0,single,21,0,no
0,52,management,0,unknown,328,0,cellular,0,divorced,21,0,no
1,36,management,4069,unknown,517,0,cellular,0,married,21,0,no
0,58,retired,5920,failure,96,1,cellular,121,divorced,21,1,no
0,33,blue-collar,0,unknown,675,0,cellular,0,married,21,0,yes
0,46,blue-collar,2023,unknown,118,0,cellular,0,married,21,0,no
0,47,technician,-813,failure,85,25,cellular,158,married,21,1,yes
0,58,entrepreneur,925,unknown,65,0,cellular,0,married,21,0,no
0,33,technician,7108,unknown,255,0,cellular,0,single,21,0,no
1,34,admin.,4254,unknown,714,0,cellular,0,single,21,0,no
0,39,blue-collar,5222,failure,239,1,cellular,177,married,21,1,no
0,31,management,3967,failure,859,1,cellular,182,single,21,1,no
0,31,technician,1447,other,225,13,cellular,95,single,21,1,no
0,55,retired,3876,unknown,54,0,cellular,0,married,21,0,no
0,35,unemployed,8903,unknown,336,0,cellular,0,divorced,21,0,no
0,30,admin.,5220,unknown,108,0,cellular,0,married,21,0,no
0,47,unemployed,3723,unknown,108,0,cellular,0,married,21,0,no
0,30,management,8101,unknown,49,0,cellular,0,single,21,0,no
0,37,technician,6889,unknown,1221,0,cellular,0,single,21,0,no
0,54,unemployed,1251,unknown,105,0,cellular,0,married,21,0,no
0,54,services,43,unknown,289,0,cellular,0,divorced,21,0,no
1,46,blue-collar,219,unknown,729,0,cellular,0,divorced,21,0,no
0,45,management,2096,failure,127,2,cellular,100,divorced,21,1,no
0,31,entrepreneur,-405,success,846,2,cellular,100,single,21,1,yes
0,52,admin.,-402,unknown,151,0,cellular,0,divorced,21,0,no
0,30,entrepreneur,2816,unknown,71,0,cellular,0,single,21,0,no
0,49,management,436,unknown,215,0,cellular,0,married,21,0,no
0,34,services,0,unknown,248,0,cellular,0,married,21,0,no
1,47,technician,0,failure,591,1,cellular,10,married,21,1,no
1,39,admin.,2263,unknown,1158,0,telephone,0,single,21,0,no
0,52,management,1727,unknown,337,0,cellular,0,single,21,0,no
0,50,management,11998,unknown,349,0,cellular,0,divorced,21,0,no
1,31,self-employed,2589,unknown,614,0,cellular,0,single,21,0,no
0,43,unemployed,4094,unknown,63,0,cellular,0,divorced,21,0,no
0,50,housemaid,85,unknown,714,0,cellular,0,married,21,0,no
1,41,management,1982,unknown,558,0,cellular,0,single,21,0,no
0,30,blue-collar,1395,other,569,3,cellular,175,single,21,1,no
0,42,self-employed,2812,failure,46,1,cellular,171,married,21,1,no
0,46,services,22,failure,153,3,cellular,197,married,21,1,no
0,53,management,1945,failure,22,7,cellular,106,married,21,1,no
0,30,management,485,unknown,89,0,cellular,0,single,21,0,no
0,31,services,0,unknown,208,0,cellular,0,married,21,0,no
0,32,blue-collar,5164,unknown,253,0,cellular,0,married,21,0,no
0,35,management,0,unknown,240,0,cellular,0,married,21,0,no
0,33,management,3406,unknown,321,0,cellular,0,single,21,0,no
0,39,blue-collar,4619,unknown,104,0,cellular,0,single,21,0,no
0,32,blue-collar,1261,failure,104,1,cellular,182,married,21,1,no
0,44,entrepreneur,-1,unknown,63,0,cellular,0,married,21,0,no
0,36,self-employed,12132,unknown,146,0,telephone,0,married,21,0,no
0,46,entrepreneur,829,unknown,81,0,telephone,0,married,21,0,no
0,31,blue-collar,2198,failure,423,2,cellular,172,married,21,1,no
0,46,self-employed,-257,failure,104,2,cellular,189,married,21,1,no
1,43,self-employed,14144,unknown,504,0,cellular,0,married,21,0,no
0,33,technician,2481,failure,113,2,cellular,101,single,21,1,no
0,31,blue-collar,23,unknown,116,0,cellular,0,single,21,0,no
0,40,services,10406,other,348,4,cellular,127,married,21,1,no
0,37,management,-499,unknown,71,0,cellular,0,married,21,0,no
0,33,admin.,-1011,unknown,134,0,cellular,0,married,21,0,no
0,44,technician,1548,unknown,62,0,cellular,0,single,21,0,no
0,42,services,-1085,unknown,45,0,cellular,0,married,21,0,no
0,33,services,255,failure,588,2,cellular,184,married,21,1,no
0,35,technician,3552,unknown,267,0,cellular,0,single,21,0,no
1,30,management,4642,unknown,528,0,cellular,0,single,21,0,no
0,30,services,62,unknown,76,0,cellular,0,single,21,0,no
1,59,management,7049,failure,530,2,cellular,163,married,21,1,no
0,31,technician,667,unknown,279,0,cellular,0,single,21,0,no
0,32,unemployed,2706,unknown,462,0,cellular,0,single,21,0,no
1,39,management,1968,unknown,648,0,cellular,0,divorced,21,0,no
0,35,technician,196,unknown,318,0,cellular,0,single,21,0,no
0,44,unemployed,3938,unknown,200,0,cellular,0,single,21,0,no
0,35,blue-collar,2040,failure,258,4,cellular,157,single,21,1,no
0,41,entrepreneur,285,unknown,158,0,cellular,0,divorced,21,0,no
0,37,housemaid,1040,other,567,1,cellular,184,divorced,21,1,no
0,30,unemployed,1718,failure,73,2,cellular,126,divorced,21,1,no
0,49,management,1105,other,13,2,cellular,113,married,21,1,no
0,45,admin.,2519,unknown,470,0,cellular,0,divorced,21,0,no
0,38,services,1,unknown,152,0,cellular,0,married,21,0,no
0,38,management,8669,unknown,228,0,telephone,0,single,21,0,no
0,37,management,26,unknown,22,0,cellular,0,divorced,21,0,yes
0,58,housemaid,6316,unknown,91,0,cellular,0,married,21,0,no
0,52,housemaid,1752,failure,346,8,telephone,123,married,21,1,no
0,41,admin.,488,unknown,174,0,cellular,0,married,21,0,no
0,43,management,0,unknown,107,0,cellular,0,married,21,0,no
0,50,self-employed,985,unknown,167,0,telephone,0,divorced,21,0,no
1,48,housemaid,7195,unknown,609,0,cellular,0,married,21,0,no
0,33,management,47,unknown,86,0,cellular,0,divorced,21,0,no
1,30,management,376,unknown,710,0,cellular,0,single,21,0,no
0,40,entrepreneur,2644,failure,110,1,cellular,185,married,21,1,no
1,50,admin.,4117,unknown,530,0,cellular,0,married,21,0,no
0,36,admin.,289,unknown,73,0,cellular,0,divorced,21,0,no
1,31,admin.,3950,unknown,529,0,cellular,0,single,21,0,no
1,31,self-employed,5,failure,635,2,cellular,135,married,21,1,no
0,35,self-employed,2086,unknown,254,0,cellular,0,married,21,0,no
0,35,unemployed,1054,unknown,106,0,cellular,0,married,21,0,yes
0,34,management,6463,unknown,40,0,cellular,0,married,21,0,no
1,30,services,495,unknown,641,0,cellular,0,single,21,0,no
0,32,services,5267,failure,183,2,cellular,168,divorced,21,1,no
0,30,technician,239,failure,302,8,cellular,95,married,21,1,no
0,33,blue-collar,2655,unknown,195,0,cellular,0,married,21,0,no
0,32,admin.,2817,unknown,195,0,cellular,0,single,21,0,no
0,57,management,5368,unknown,585,0,cellular,0,single,21,0,no
0,47,management,641,unknown,501,0,cellular,0,married,21,0,no
0,44,technician,3959,unknown,187,0,cellular,0,single,21,0,no
1,30,management,1942,other,436,3,cellular,178,married,21,1,no
0,43,management,78,other,36,1,cellular,109,married,21,1,no
0,59,retired,2011,unknown,222,0,cellular,0,married,21,0,no
0,32,technician,5626,unknown,131,0,cellular,0,married,21,0,no
0,40,unemployed,1872,unknown,112,0,cellular,0,married,21,0,no
0,42,entrepreneur,215,unknown,158,0,cellular,0,married,21,0,no
0,57,management,0,unknown,67,0,cellular,0,married,21,0,no
0,50,technician,267,unknown,30,0,cellular,0,married,21,0,no
0,58,blue-collar,3108,unknown,53,0,cellular,0,married,21,0,no
0,46,unemployed,23,unknown,344,0,cellular,0,divorced,21,0,no
0,45,blue-collar,243,other,46,1,cellular,163,married,21,1,no
0,44,blue-collar,701,failure,103,2,cellular,141,married,21,1,no
0,36,management,5171,unknown,174,0,cellular,0,single,21,0,no
0,31,management,44128,unknown,74,0,cellular,0,single,21,0,no
1,47,unemployed,324,unknown,462,0,cellular,0,married,21,0,no
0,33,admin.,0,unknown,57,0,cellular,0,married,21,0,no
0,49,entrepreneur,4976,unknown,105,0,cellular,0,married,21,0,no
0,50,self-employed,1390,unknown,55,0,cellular,0,divorced,21,0,no
0,34,technician,6107,unknown,114,0,cellular,0,married,21,0,no
0,32,student,0,unknown,206,0,cellular,0,single,21,0,no
0,47,entrepreneur,2518,other,132,1,cellular,186,married,21,1,no
0,49,blue-collar,512,unknown,126,0,cellular,0,married,21,0,no
0,35,technician,202,unknown,175,0,cellular,0,married,21,0,no
0,49,self-employed,6116,unknown,43,0,cellular,0,divorced,21,0,no
1,42,management,0,unknown,824,0,cellular,0,single,21,0,yes
0,30,self-employed,48,unknown,140,0,cellular,0,single,21,0,no
0,31,entrepreneur,159,failure,66,1,cellular,182,single,21,1,no
0,33,blue-collar,695,unknown,148,0,cellular,0,married,21,0,no
0,43,blue-collar,-128,unknown,32,0,cellular,0,married,21,0,no
0,34,management,997,unknown,81,0,cellular,0,married,21,0,no
0,32,unemployed,0,unknown,149,0,cellular,0,single,21,0,yes
0,51,entrepreneur,36935,unknown,41,0,cellular,0,married,21,0,no
0,38,blue-collar,814,other,1166,3,cellular,155,divorced,21,1,no
0,36,blue-collar,2452,unknown,161,0,cellular,0,married,21,0,no
0,34,management,1483,unknown,91,0,cellular,0,married,21,0,no
0,47,technician,-81,unknown,262,0,cellular,0,divorced,21,0,no
0,52,blue-collar,1837,unknown,217,0,cellular,0,single,21,0,no
0,31,services,831,unknown,106,0,cellular,0,single,21,0,no
0,36,unemployed,1729,unknown,341,0,cellular,0,single,21,0,no
0,34,management,966,failure,393,3,cellular,101,single,21,1,no
0,41,technician,636,other,1055,1,cellular,177,married,21,1,no
0,38,technician,8,unknown,181,0,cellular,0,divorced,21,0,no
0,49,technician,0,unknown,218,0,cellular,0,married,21,0,no
0,30,blue-collar,395,unknown,429,0,cellular,0,single,21,0,no
0,48,technician,4265,failure,327,2,cellular,192,married,21,1,no
0,33,blue-collar,5739,unknown,374,0,cellular,0,single,21,0,no
0,32,management,3050,failure,58,1,cellular,182,single,21,1,no
0,49,unemployed,13818,failure,201,2,cellular,113,married,21,1,no
0,37,entrepreneur,7944,unknown,102,0,cellular,0,married,21,0,no
0,50,entrepreneur,2410,unknown,65,0,cellular,0,married,21,0,no
0,46,unemployed,1808,unknown,221,0,cellular,0,single,21,0,no
0,34,management,3679,failure,146,1,cellular,101,single,21,1,no
1,31,management,8629,failure,957,2,cellular,184,married,21,1,no
0,32,services,8043,unknown,202,0,cellular,0,married,21,0,no
0,59,retired,41242,unknown,161,0,cellular,0,married,21,0,no
1,30,technician,455,unknown,758,0,cellular,0,married,21,0,no
0,58,unemployed,183,unknown,167,0,cellular,0,married,21,0,no
0,31,unemployed,3252,unknown,145,0,cellular,0,single,21,0,no
0,34,management,124,other,56,4,cellular,163,divorced,21,1,no
0,52,technician,230,unknown,89,0,cellular,0,married,21,0,no
1,34,blue-collar,4536,unknown,963,0,cellular,0,single,21,0,no
0,34,technician,27446,unknown,203,0,cellular,0,single,21,0,no
1,53,blue-collar,1777,failure,796,1,cellular,154,married,21,1,no
0,56,services,22196,unknown,189,0,cellular,0,married,21,0,no
0,31,technician,5119,unknown,74,0,cellular,0,married,21,0,no
1,34,blue-collar,3527,unknown,1022,0,cellular,0,married,21,0,no
0,44,management,1784,unknown,279,0,cellular,0,divorced,21,0,no
0,36,blue-collar,1482,unknown,154,0,cellular,0,married,21,0,no
0,35,technician,15474,other,89,2,cellular,92,married,21,1,no
1,57,management,372,unknown,553,0,cellular,0,married,21,0,no
0,38,management,162,unknown,143,0,cellular,0,married,21,0,no
0,45,admin.,857,other,169,20,cellular,92,married,21,1,no
0,51,blue-collar,8486,unknown,80,0,cellular,0,married,21,0,no
1,41,services,92,unknown,372,0,cellular,0,single,21,0,no
0,39,blue-collar,694,unknown,44,0,cellular,0,married,21,0,no
0,40,entrepreneur,865,unknown,170,0,cellular,0,married,21,0,no
0,42,technician,3228,unknown,133,0,cellular,0,married,21,0,no
0,41,management,9935,unknown,49,0,telephone,0,married,21,0,no
0,49,technician,8689,unknown,586,0,cellular,0,married,21,0,no
0,43,entrepreneur,5347,unknown,189,0,cellular,0,single,21,0,no
0,51,housemaid,330,unknown,218,0,telephone,0,divorced,21,0,no
0,52,management,6873,unknown,235,0,cellular,0,married,21,0,no
0,43,management,2100,unknown,105,0,cellular,0,married,21,0,no
1,40,admin.,72,unknown,849,0,cellular,0,married,21,0,no
0,31,management,528,unknown,5,0,cellular,0,single,21,0,no
0,46,self-employed,3155,unknown,271,0,cellular,0,married,21,0,no
1,46,services,2948,unknown,893,0,cellular,0,married,21,0,no
1,37,admin.,1533,unknown,555,0,cellular,0,divorced,21,0,no
0,31,management,796,unknown,150,0,cellular,0,single,21,0,no
0,31,management,3154,unknown,326,0,cellular,0,married,21,0,no
0,57,services,6,unknown,1182,0,cellular,0,married,21,0,no
0,34,services,-508,failure,144,2,cellular,185,married,21,1,no
0,37,blue-collar,0,other,169,5,cellular,113,married,21,1,no
0,47,blue-collar,2944,failure,57,5,cellular,154,married,21,1,no
0,57,management,17118,unknown,102,0,cellular,0,married,21,0,no
0,53,technician,5331,unknown,302,0,cellular,0,single,21,0,no
0,52,services,2455,failure,76,1,telephone,119,divorced,21,1,no
0,40,management,87,unknown,114,0,cellular,0,married,21,0,no
0,55,technician,1181,unknown,42,0,cellular,0,married,21,0,no
0,52,self-employed,2289,unknown,81,0,cellular,0,married,21,0,no
0,40,admin.,67,unknown,199,0,cellular,0,married,21,0,no
0,48,technician,1375,failure,73,2,cellular,172,married,21,1,no
0,37,blue-collar,0,unknown,184,0,cellular,0,married,21,0,no
0,43,admin.,817,unknown,51,0,cellular,0,married,21,0,no
0,32,management,1344,unknown,63,0,cellular,0,single,21,0,no
0,35,services,1354,unknown,278,0,cellular,0,single,21,0,no
0,56,blue-collar,2583,unknown,70,0,cellular,0,married,21,0,no
0,49,admin.,14440,unknown,60,0,cellular,0,married,21,0,no
0,35,blue-collar,0,unknown,113,0,cellular,0,married,21,0,no
0,49,technician,175,unknown,70,0,cellular,0,married,21,0,no
0,40,services,19343,failure,13,4,cellular,179,single,21,1,no
0,33,management,1602,unknown,44,0,cellular,0,married,21,0,no
0,45,technician,1738,failure,79,2,cellular,106,divorced,21,1,no
0,54,technician,230,failure,401,2,cellular,100,married,21,1,no
0,33,entrepreneur,-1,unknown,214,0,cellular,0,single,21,0,yes
0,41,management,23,unknown,59,0,cellular,0,married,21,0,no
0,50,admin.,81,unknown,64,0,cellular,0,divorced,21,0,no
0,30,technician,274,failure,105,2,cellular,102,married,21,1,no
0,56,entrepreneur,16125,unknown,167,0,telephone,0,married,21,0,no
0,45,management,237,unknown,526,0,cellular,0,married,21,0,yes
0,31,management,804,unknown,128,0,cellular,0,married,21,0,no
0,46,management,39,unknown,64,0,cellular,0,married,21,0,no
0,39,unknown,2822,unknown,573,0,cellular,0,single,21,0,no
0,54,management,37176,unknown,206,0,cellular,0,married,21,0,no
0,51,management,19313,unknown,36,0,telephone,0,married,21,0,no
0,38,entrepreneur,1514,failure,160,3,cellular,120,married,21,1,no
0,39,technician,0,unknown,83,0,cellular,0,married,21,0,no
0,52,entrepreneur,2594,unknown,425,0,telephone,0,married,21,0,no
0,50,management,19447,unknown,166,0,cellular,0,married,21,0,no
0,32,blue-collar,3314,unknown,330,0,cellular,0,married,21,0,no
0,31,admin.,457,failure,283,5,cellular,171,married,21,1,no
0,40,technician,372,failure,365,2,cellular,100,married,21,1,no
0,47,housemaid,97,unknown,109,0,telephone,0,married,21,0,no
0,46,self-employed,2747,unknown,162,0,cellular,0,married,21,0,no
0,43,blue-collar,545,unknown,144,0,cellular,0,married,21,0,no
0,31,blue-collar,-159,unknown,49,0,telephone,0,single,21,0,no
0,34,blue-collar,2299,unknown,320,0,cellular,0,single,21,0,no
0,50,admin.,231,unknown,397,0,cellular,0,married,21,0,no
0,38,management,715,failure,140,2,cellular,185,single,21,1,no
0,32,services,0,unknown,80,0,cellular,0,married,21,0,no
0,35,management,0,unknown,70,0,cellular,0,married,21,0,yes
1,31,management,4148,other,316,9,cellular,99,married,21,1,no
0,42,management,9916,unknown,306,0,cellular,0,married,21,0,no
0,54,management,203,unknown,70,0,cellular,0,married,21,0,no
0,37,management,489,failure,202,5,cellular,106,married,21,1,no
0,34,blue-collar,1423,unknown,55,0,cellular,0,single,21,0,no
0,38,technician,8381,unknown,98,0,cellular,0,single,21,0,no
0,33,blue-collar,2456,failure,552,1,cellular,127,married,21,1,no
0,54,blue-collar,836,other,312,3,telephone,130,married,21,1,no
0,53,entrepreneur,352,unknown,199,0,cellular,0,married,21,0,no
0,45,management,2220,failure,89,2,cellular,133,married,21,1,no
0,41,blue-collar,241,unknown,48,0,cellular,0,married,21,0,no
0,35,entrepreneur,-31,unknown,171,0,cellular,0,married,21,0,no
0,39,admin.,458,unknown,744,0,cellular,0,divorced,21,0,no
0,40,blue-collar,-605,failure,79,1,cellular,171,married,21,1,no
1,58,management,96,unknown,850,0,cellular,0,married,21,0,no
0,53,blue-collar,1027,failure,102,1,cellular,121,married,21,1,no
0,36,management,3537,unknown,115,0,cellular,0,married,21,0,no
0,44,services,762,unknown,778,0,cellular,0,single,21,0,no
0,49,management,412,unknown,233,0,cellular,0,married,21,0,no
0,52,self-employed,-332,unknown,70,0,telephone,0,married,21,0,no
0,57,services,8266,unknown,162,0,telephone,0,married,21,0,no
0,35,blue-collar,80,failure,38,2,cellular,172,married,21,1,no
0,49,management,942,unknown,8,0,cellular,0,married,21,0,no
0,34,blue-collar,328,unknown,18,0,cellular,0,married,21,0,no
0,57,retired,476,unknown,26,0,telephone,0,divorced,21,0,no
0,35,technician,0,unknown,72,0,cellular,0,divorced,21,0,no
0,41,management,832,failure,164,1,cellular,176,married,21,1,no
0,35,entrepreneur,2971,unknown,112,0,cellular,0,married,21,0,no
0,39,technician,-529,unknown,18,0,cellular,0,single,21,0,no
0,55,technician,1393,unknown,55,0,telephone,0,married,21,0,no
0,32,technician,0,unknown,296,0,cellular,0,married,21,0,no
0,36,entrepreneur,1,unknown,203,0,cellular,0,married,21,0,yes
0,32,management,616,other,186,1,cellular,109,single,21,1,no
0,37,technician,77,unknown,44,0,cellular,0,married,21,0,no
0,37,management,0,unknown,227,0,cellular,0,married,21,0,no
0,35,technician,0,unknown,86,0,cellular,0,married,21,0,no
0,54,unemployed,199,unknown,532,0,cellular,0,single,21,0,no
0,37,management,11,unknown,326,0,cellular,0,married,21,0,no
0,31,management,432,unknown,197,0,cellular,0,married,21,0,no
0,53,management,3105,unknown,84,0,cellular,0,married,21,0,no
