cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
24.0,17.0,23.0,49.0,37.0,7.0,14.0,30.0,14.0,47.0,17.0,38.0,38.0,23.0,48.0,25.0,46.0,47.0,28.0,31.0,29.0,11.0,36.0,40.0,-0.32176617534156743,-0.5483536287526095,-0.024615037905031494,-0.7984745360208002,1.4055221577165884,-1.2157405735979452,0.0
21.0,26.0,12.0,46.0,45.0,7.0,49.0,8.0,31.0,18.0,19.0,8.0,20.0,14.0,7.0,17.0,36.0,12.0,45.0,21.0,35.0,21.0,2.0,16.0,-1.0139865871391507,0.45092326930745,0.20760242591609368,-1.133408877493825,-0.34583716812541904,0.3823243405811502,0.0
37.0,40.0,16.0,47.0,4.0,35.0,41.0,48.0,23.0,31.0,46.0,5.0,21.0,8.0,5.0,28.0,21.0,48.0,9.0,42.0,46.0,48.0,42.0,17.0,2.5151000938102794,0.538449436183946,1.171634644566128,0.1543693615765254,0.006985007269140094,2.009368045026305,0.0
44.0,24.0,24.0,48.0,38.0,20.0,43.0,20.0,6.0,13.0,6.0,32.0,36.0,14.0,34.0,9.0,25.0,11.0,30.0,48.0,14.0,41.0,46.0,43.0,-0.821192075145834,-0.8745364541321636,0.9971900454686183,1.455090132365955,-0.20722733619837946,0.1708976207422514,0.0
20.0,45.0,43.0,8.0,7.0,47.0,40.0,45.0,41.0,18.0,42.0,36.0,24.0,22.0,14.0,1.0,3.0,11.0,17.0,33.0,17.0,34.0,8.0,40.0,-0.9468765106540387,0.4923693590379102,-0.38781448930314966,-0.14539228970762574,-0.67597799984904,-0.162896258390649,0.0
26.0,11.0,36.0,11.0,16.0,49.0,36.0,47.0,22.0,23.0,23.0,10.0,16.0,9.0,36.0,10.0,9.0,30.0,26.0,46.0,30.0,22.0,38.0,29.0,-1.7519918406406323,0.9495189342378176,1.7304854653792046,-1.4580695668876629,1.1471479305704062,0.2017382108417654,1.0
32.0,40.0,38.0,48.0,37.0,30.0,47.0,35.0,17.0,46.0,5.0,21.0,9.0,45.0,18.0,41.0,27.0,20.0,24.0,13.0,16.0,37.0,17.0,39.0,-0.19186816247836472,-1.5412895734635992,0.15068533119395414,0.4448400543819327,0.3700691327759442,1.975639478112728,1.0
4.0,2.0,31.0,23.0,30.0,14.0,31.0,22.0,27.0,34.0,16.0,4.0,33.0,12.0,31.0,47.0,48.0,30.0,19.0,16.0,6.0,8.0,36.0,19.0,0.17311566480851384,0.2722557054352929,-1.8126916250993936,-0.8945224979552409,0.22114602787530624,-1.170095602967578,1.0
44.0,2.0,13.0,49.0,14.0,32.0,49.0,46.0,1.0,16.0,3.0,31.0,17.0,39.0,23.0,8.0,12.0,8.0,45.0,30.0,33.0,17.0,9.0,15.0,-0.6325284288807227,0.46410956257314884,0.4738135136444894,0.828042779610553,-1.4745017694541844,0.7224318811063697,0.0
4.0,3.0,49.0,39.0,31.0,38.0,42.0,40.0,10.0,17.0,49.0,25.0,33.0,3.0,46.0,43.0,38.0,3.0,2.0,38.0,32.0,32.0,35.0,22.0,-0.6763377704323892,1.0127992665878862,1.9234162858047006,-0.0635554881218279,0.07046216818199344,-1.9218982362336068,1.0
45.0,21.0,15.0,29.0,2.0,18.0,43.0,4.0,13.0,31.0,11.0,11.0,11.0,18.0,15.0,43.0,37.0,27.0,45.0,7.0,2.0,18.0,6.0,6.0,-1.0071925227834213,0.24054220018170774,-0.31497740893796844,0.29260575928523946,-0.138067763943125,0.3475974071867981,1.0
6.0,41.0,43.0,16.0,37.0,24.0,9.0,2.0,46.0,41.0,20.0,36.0,46.0,34.0,28.0,47.0,25.0,31.0,8.0,39.0,9.0,32.0,9.0,38.0,-0.004778389922718244,0.2827768488426982,0.628547812107727,0.2484423915570961,0.06641144680708141,1.3862717546725003,0.0
31.0,15.0,40.0,34.0,26.0,14.0,39.0,4.0,45.0,37.0,14.0,29.0,13.0,28.0,25.0,48.0,42.0,45.0,10.0,31.0,28.0,47.0,48.0,21.0,-0.009335514218876965,-1.6777953554062353,-0.6501441957705155,-0.33057308317309214,-0.5710524806611347,-0.7942178237497521,1.0
25.0,28.0,8.0,4.0,38.0,7.0,41.0,2.0,17.0,6.0,38.0,1.0,35.0,18.0,48.0,44.0,6.0,29.0,41.0,47.0,10.0,18.0,46.0,29.0,0.33507691414022467,-1.306311554280595,2.353533605728822,0.32016619492273923,-0.974760768345079,-1.1707278797372889,0.0
45.0,14.0,29.0,11.0,14.0,13.0,9.0,20.0,6.0,7.0,25.0,41.0,6.0,21.0,31.0,49.0,45.0,28.0,27.0,8.0,39.0,30.0,18.0,19.0,-0.6586915179400152,-0.6587747179951323,0.3084887027110986,-0.40030139845219626,0.2850032919180899,0.21472058198138755,1.0
10.0,15.0,24.0,34.0,13.0,23.0,14.0,45.0,4.0,28.0,33.0,18.0,10.0,28.0,13.0,11.0,10.0,38.0,22.0,14.0,46.0,8.0,30.0,48.0,0.061480769637022745,-0.8416188448531794,-0.34009911897661593,0.11619417754647154,-0.828189963941568,-1.1142233138017552,1.0
30.0,22.0,19.0,24.0,11.0,26.0,42.0,37.0,5.0,24.0,15.0,48.0,19.0,45.0,37.0,16.0,39.0,42.0,11.0,27.0,3.0,14.0,9.0,31.0,0.5132245685114523,-0.7138531987111157,-0.24492975623951593,-1.8648999957336068,0.3394624234454227,0.9901798244691602,0.0
35.0,24.0,27.0,21.0,12.0,2.0,43.0,13.0,20.0,8.0,32.0,9.0,43.0,15.0,30.0,46.0,6.0,48.0,14.0,20.0,28.0,47.0,33.0,46.0,0.5688047427621816,-0.266241718669726,-0.4109042834790117,0.7840479850874452,-0.3335058891153944,0.7930594449624598,1.0
7.0,49.0,43.0,45.0,24.0,30.0,15.0,39.0,21.0,2.0,27.0,7.0,26.0,41.0,5.0,20.0,39.0,33.0,28.0,46.0,27.0,23.0,2.0,15.0,-0.09902170956850119,-0.25993319072273807,0.5848090552991588,-0.6932702626000603,-0.012688235355268992,-1.721337533500043,0.0
48.0,45.0,23.0,36.0,49.0,43.0,38.0,39.0,1.0,48.0,37.0,20.0,48.0,21.0,44.0,40.0,3.0,28.0,28.0,37.0,1.0,8.0,32.0,21.0,-0.010614997236882681,-1.102887693905319,-0.07179929616406923,-0.2747214700378584,-0.8688235485323019,1.5422808115936175,1.0
4.0,32.0,12.0,35.0,45.0,13.0,11.0,43.0,15.0,39.0,20.0,37.0,44.0,36.0,41.0,41.0,30.0,16.0,24.0,40.0,43.0,30.0,34.0,42.0,0.23834260828255852,0.2771999375527793,-0.6521900834916159,0.5041209641795885,0.8455241005696741,1.6358739104435445,0.0
45.0,43.0,23.0,31.0,27.0,6.0,47.0,3.0,11.0,16.0,5.0,14.0,6.0,27.0,42.0,13.0,42.0,41.0,5.0,7.0,11.0,49.0,3.0,21.0,-1.118830968832434,0.6988264607982994,1.6882286465722007,0.7476977437953857,0.47535571312164665,-0.6640106748362921,0.0
19.0,35.0,16.0,2.0,19.0,44.0,47.0,4.0,24.0,17.0,41.0,46.0,22.0,1.0,20.0,13.0,7.0,32.0,8.0,11.0,32.0,32.0,1.0,43.0,-1.8429144580127004,0.6727112314000967,-2.021528294267377,-0.36359492803967475,0.6260503458715782,-0.28082064885103336,1.0
11.0,17.0,14.0,9.0,17.0,38.0,26.0,36.0,46.0,4.0,45.0,33.0,23.0,21.0,28.0,1.0,5.0,48.0,29.0,18.0,45.0,23.0,34.0,48.0,0.3037593810133184,-0.2549160851612163,1.6148672678663176,0.2023504752166984,-0.7528913195569676,-0.17933770409988947,0.0
16.0,13.0,46.0,20.0,31.0,30.0,47.0,20.0,11.0,22.0,23.0,44.0,43.0,12.0,48.0,19.0,8.0,19.0,9.0,46.0,26.0,27.0,20.0,2.0,0.9727562289974694,-0.347780998255961,-0.43141721097073027,0.13813502983305775,0.6042228277861887,-0.8350688292025583,0.0
38.0,17.0,22.0,26.0,48.0,3.0,47.0,45.0,20.0,39.0,30.0,41.0,38.0,35.0,14.0,46.0,20.0,26.0,23.0,47.0,10.0,45.0,9.0,16.0,1.503579051254874,-0.8121529952780651,1.072098919220215,0.09022771431644562,-0.4214064284786751,0.8948429677393103,0.0
25.0,21.0,13.0,42.0,17.0,14.0,12.0,27.0,6.0,27.0,5.0,4.0,9.0,48.0,45.0,36.0,32.0,42.0,15.0,40.0,33.0,9.0,41.0,3.0,1.0575416143385754,0.6437100511360874,0.36793635343746506,1.650528465407487,0.5996140479714032,0.9761320909161867,1.0
36.0,23.0,26.0,12.0,28.0,17.0,22.0,5.0,1.0,27.0,26.0,27.0,28.0,19.0,39.0,16.0,36.0,44.0,20.0,48.0,46.0,28.0,43.0,22.0,0.717077521608727,1.0541870220364453,0.13799578420182546,-1.307846825184252,-0.20426025558359995,0.9485319639774137,1.0
19.0,12.0,38.0,45.0,4.0,35.0,27.0,45.0,41.0,6.0,34.0,39.0,44.0,11.0,14.0,21.0,4.0,14.0,18.0,41.0,35.0,32.0,18.0,44.0,-0.9927842560351015,0.17782870499539635,1.464182672559279,1.3771763271398656,0.47562929289082834,-0.9903073357499446,0.0
31.0,7.0,10.0,7.0,9.0,49.0,49.0,28.0,15.0,47.0,23.0,48.0,48.0,28.0,15.0,47.0,10.0,26.0,47.0,10.0,13.0,2.0,24.0,47.0,0.3682779821377205,-0.4636133402867443,-1.6706849957836618,-0.26290927079811893,-1.0251538358006527,1.384042023544336,1.0
13.0,20.0,36.0,23.0,6.0,41.0,5.0,26.0,49.0,34.0,13.0,49.0,8.0,29.0,46.0,10.0,42.0,34.0,2.0,17.0,25.0,31.0,49.0,20.0,0.037671974693678924,-0.8604924866328426,1.024116454653949,-0.9196162246262685,0.316338095849345,0.7573107560264275,1.0
48.0,19.0,29.0,29.0,39.0,43.0,16.0,27.0,31.0,16.0,33.0,39.0,18.0,29.0,28.0,5.0,6.0,32.0,39.0,29.0,1.0,28.0,25.0,6.0,0.9058535520179467,1.1745951423329357,-0.9079334855163141,-0.18406052022769767,-0.7754837510459862,-0.16258351198108703,1.0
35.0,35.0,4.0,2.0,4.0,42.0,7.0,42.0,28.0,14.0,34.0,22.0,15.0,19.0,11.0,47.0,29.0,19.0,26.0,41.0,45.0,25.0,9.0,48.0,-0.7699088824747968,-0.03468340478052279,-0.7259743386188598,0.7867155537076078,0.6410020902330278,-1.0952347985445228,0.0
35.0,25.0,33.0,41.0,27.0,4.0,40.0,22.0,20.0,36.0,30.0,22.0,10.0,40.0,43.0,26.0,4.0,37.0,12.0,45.0,35.0,49.0,30.0,48.0,0.3922012823479597,1.4703455278451247,0.5290566575944023,-0.06783920103400572,0.6521704086445259,-0.18506352635910445,1.0
36.0,17.0,25.0,18.0,30.0,7.0,8.0,40.0,3.0,37.0,26.0,38.0,20.0,44.0,27.0,45.0,5.0,47.0,18.0,30.0,30.0,8.0,49.0,20.0,-1.6290495338795108,-0.26632987117646156,-0.9684820594542312,-0.10781744277322243,1.237681565411344,0.5051135033280116,1.0
20.0,47.0,35.0,21.0,36.0,15.0,10.0,8.0,36.0,47.0,15.0,8.0,20.0,13.0,22.0,14.0,7.0,18.0,42.0,26.0,21.0,31.0,42.0,32.0,-0.5878601915356603,1.923610690277439,0.5455493493769205,-1.574920592826997,-0.4763974226124389,0.9080316515538239,1.0
39.0,21.0,37.0,3.0,2.0,9.0,23.0,36.0,49.0,6.0,47.0,4.0,1.0,5.0,46.0,44.0,26.0,30.0,25.0,13.0,34.0,30.0,49.0,9.0,-1.4477504643482424,0.6350058939189775,0.8630691065687512,0.21407015847587726,-1.350538111443371,0.5208264394218508,0.0
44.0,46.0,26.0,10.0,44.0,12.0,41.0,29.0,14.0,41.0,49.0,12.0,13.0,37.0,48.0,26.0,13.0,3.0,2.0,37.0,36.0,12.0,42.0,1.0,1.7387416982633401,0.8525506288614734,-1.3130436905259233,0.2879432013787599,0.2431320007252605,-0.5393196691525854,1.0
31.0,9.0,27.0,46.0,8.0,40.0,26.0,12.0,47.0,20.0,40.0,8.0,45.0,33.0,4.0,4.0,24.0,11.0,3.0,48.0,47.0,19.0,5.0,43.0,-0.8104548333107053,-1.9463228220230004,-0.033695649620623276,-0.8502436881182128,0.7553286183781613,-0.2250735968851257,0.0
23.0,14.0,40.0,5.0,23.0,31.0,40.0,3.0,35.0,8.0,10.0,36.0,17.0,13.0,26.0,22.0,28.0,26.0,7.0,26.0,16.0,46.0,21.0,22.0,0.7225716071924402,-1.2319621065548416,-0.6840811152021095,0.5927254098288065,1.1917484826838738,-0.27616144471572823,1.0
37.0,49.0,1.0,34.0,26.0,40.0,27.0,27.0,49.0,31.0,21.0,5.0,39.0,32.0,2.0,11.0,17.0,46.0,29.0,5.0,48.0,34.0,14.0,37.0,-1.4566317564137965,-1.9234797993398822,-0.20173045207859783,0.5885507650600271,-2.1776863857643334,0.6683750355799877,1.0
34.0,22.0,37.0,43.0,7.0,5.0,29.0,24.0,44.0,8.0,48.0,9.0,1.0,39.0,10.0,48.0,16.0,18.0,38.0,30.0,15.0,4.0,22.0,6.0,1.6437873931030484,0.6372889036305728,-0.13083193086958297,0.736683448384388,-1.2269971479199118,2.0554449523748257,1.0
11.0,16.0,28.0,41.0,22.0,5.0,7.0,43.0,33.0,23.0,6.0,20.0,34.0,22.0,28.0,18.0,14.0,39.0,18.0,42.0,21.0,9.0,38.0,37.0,-0.7521150647458712,1.6363927252620387,-0.28508780818225615,0.35803493392643293,-0.3820892655314644,-0.25070944692951236,1.0
1.0,39.0,43.0,17.0,5.0,37.0,24.0,36.0,45.0,40.0,42.0,21.0,31.0,35.0,3.0,3.0,24.0,31.0,15.0,34.0,40.0,7.0,25.0,40.0,1.4309922585416486,-2.088244139520841,1.3665635312344342,0.8734738482355738,0.5794846647914589,-0.07636015154923909,0.0
38.0,23.0,3.0,21.0,30.0,42.0,21.0,20.0,10.0,12.0,49.0,15.0,44.0,41.0,5.0,12.0,12.0,37.0,35.0,36.0,34.0,48.0,10.0,20.0,-0.3731738963690774,0.9290569705381349,-0.9939830089868115,0.1797576371566543,1.0343485684874472,0.6766199853514583,0.0
15.0,27.0,43.0,44.0,38.0,21.0,19.0,49.0,18.0,24.0,34.0,34.0,39.0,12.0,34.0,49.0,19.0,22.0,8.0,48.0,44.0,36.0,5.0,37.0,0.3133399107275887,1.727208166915375,-1.2483202362728247,0.9588779217561219,-1.1194796581565332,-0.9368253622590099,0.0
20.0,40.0,15.0,43.0,45.0,44.0,6.0,39.0,47.0,10.0,36.0,35.0,19.0,31.0,41.0,40.0,9.0,43.0,10.0,3.0,16.0,3.0,43.0,16.0,-1.167265816174283,-0.6341202290593325,0.45047610891180284,-0.6396750522414343,1.1491954363379364,-0.3360850062738054,1.0
26.0,2.0,41.0,3.0,29.0,24.0,24.0,27.0,10.0,25.0,47.0,5.0,43.0,42.0,34.0,46.0,17.0,17.0,24.0,39.0,37.0,30.0,48.0,29.0,-1.3151059331002812,0.35459185817640637,-1.7184365533562465,0.6918133400019384,-0.9631237811019306,-0.03891078795327383,1.0
34.0,20.0,43.0,13.0,4.0,7.0,42.0,21.0,25.0,16.0,36.0,40.0,1.0,27.0,3.0,15.0,7.0,36.0,1.0,16.0,42.0,17.0,45.0,4.0,0.5731114033970439,0.6826498012164869,0.5511400796612065,-0.7915410895551507,1.1887471217418044,-0.5977963721181737,1.0
36.0,21.0,2.0,12.0,25.0,45.0,2.0,42.0,13.0,14.0,47.0,35.0,10.0,17.0,49.0,22.0,17.0,46.0,27.0,31.0,36.0,26.0,49.0,30.0,-0.3864978185265324,0.47998624604676293,-1.4953344931326635,0.6187675475781863,-0.22344712534647118,-0.14524191624049307,1.0
5.0,6.0,48.0,42.0,32.0,39.0,1.0,18.0,38.0,19.0,23.0,47.0,13.0,8.0,40.0,45.0,4.0,8.0,48.0,20.0,45.0,34.0,16.0,42.0,-0.12137140720557521,0.189287498453273,0.9136713507193769,-1.7437466858481228,0.4007343959444401,-0.25419917580995083,1.0
1.0,21.0,43.0,46.0,37.0,6.0,4.0,2.0,29.0,15.0,32.0,24.0,4.0,39.0,16.0,13.0,33.0,37.0,49.0,45.0,31.0,8.0,8.0,36.0,-0.4698808163356319,0.3042248463860455,0.4654017942356086,-0.4497242674608156,2.6857515699136743,-0.6834575627723999,1.0
31.0,41.0,6.0,1.0,46.0,27.0,48.0,39.0,25.0,2.0,24.0,30.0,16.0,11.0,1.0,14.0,44.0,1.0,8.0,12.0,43.0,3.0,16.0,21.0,-0.6083625667712171,-0.3724408532787903,-1.3636307544198252,0.41255777268293814,1.2307681718070913,0.1320092317158326,0.0
35.0,2.0,37.0,27.0,15.0,47.0,26.0,48.0,45.0,16.0,1.0,39.0,9.0,39.0,18.0,10.0,47.0,34.0,43.0,46.0,32.0,32.0,49.0,49.0,0.3257154884946424,-0.28245806826603387,-0.5067098203034867,0.6368743754470858,1.1226354101231464,1.0316038499030724,0.0
2.0,49.0,29.0,25.0,14.0,1.0,24.0,42.0,23.0,29.0,48.0,48.0,33.0,2.0,43.0,38.0,48.0,28.0,29.0,35.0,8.0,19.0,46.0,46.0,0.3958103908736001,0.6262151267927198,0.3449619451941074,0.36961012364662077,-0.12471378025173191,1.2217970703091963,1.0
25.0,35.0,24.0,46.0,33.0,31.0,5.0,12.0,14.0,21.0,47.0,14.0,23.0,28.0,37.0,18.0,47.0,5.0,19.0,24.0,36.0,2.0,14.0,33.0,2.2661304451910205,0.6338942179111152,0.5513729646658504,-0.8594032427920316,0.40049189859724627,0.2240954324803836,1.0
14.0,28.0,31.0,15.0,7.0,41.0,22.0,31.0,12.0,11.0,10.0,30.0,45.0,27.0,9.0,48.0,19.0,7.0,35.0,29.0,26.0,3.0,3.0,39.0,0.9737312062139851,-1.5677039200158598,2.9073279942590218,-0.32202645465620405,-0.5962939522740451,0.7127691353024556,1.0
27.0,13.0,8.0,36.0,36.0,36.0,28.0,13.0,18.0,12.0,45.0,38.0,33.0,42.0,18.0,16.0,29.0,22.0,21.0,48.0,40.0,21.0,44.0,25.0,1.1822079555641163,-1.0827431538266785,-0.7407702297543001,0.927690588765317,0.6078348395860704,1.4660394614539078,0.0
34.0,16.0,5.0,36.0,7.0,6.0,38.0,45.0,17.0,47.0,41.0,10.0,16.0,4.0,13.0,14.0,4.0,22.0,21.0,44.0,19.0,39.0,39.0,42.0,-0.26524759558832794,-1.8660175819703673,-0.802298973422707,1.081443866081208,1.4517969871678855,0.2562804569064495,1.0
26.0,2.0,5.0,30.0,31.0,34.0,17.0,13.0,2.0,40.0,5.0,4.0,12.0,27.0,27.0,18.0,21.0,4.0,44.0,11.0,22.0,17.0,37.0,32.0,-0.5720204464404627,0.06468793618714738,-0.012242405481205398,0.11495758711133493,-0.6986410813128484,0.36960821518925413,0.0
20.0,15.0,16.0,33.0,46.0,48.0,29.0,18.0,20.0,5.0,5.0,39.0,22.0,20.0,2.0,42.0,15.0,42.0,21.0,38.0,11.0,37.0,42.0,36.0,0.32832724173241856,0.8278555127829919,0.7552092356041477,-1.0994616552858574,-0.15419987248286554,-3.0019986770532383,1.0
5.0,10.0,19.0,27.0,4.0,34.0,41.0,6.0,12.0,39.0,39.0,16.0,46.0,9.0,14.0,40.0,16.0,29.0,2.0,19.0,14.0,18.0,35.0,23.0,1.2040071038246372,-0.49061317658079673,-0.7651870024970143,1.1076183094752714,0.600047320589162,0.6123674889742503,1.0
43.0,16.0,19.0,42.0,32.0,25.0,28.0,41.0,26.0,3.0,20.0,5.0,35.0,23.0,48.0,26.0,6.0,32.0,25.0,6.0,31.0,35.0,40.0,14.0,-0.9131494840090423,1.1957177434468234,-0.38259018687503726,-0.5472351536134129,0.9947968740954655,0.04038212328858277,0.0
42.0,14.0,19.0,6.0,46.0,44.0,17.0,4.0,6.0,36.0,37.0,2.0,10.0,37.0,7.0,10.0,23.0,31.0,17.0,8.0,7.0,14.0,5.0,40.0,0.16180809205387384,-1.377679959943505,-0.05628017790727051,-0.2545850794837869,-1.7031317470187102,-0.2376627155691314,0.0
20.0,2.0,4.0,23.0,35.0,19.0,36.0,33.0,6.0,27.0,41.0,46.0,7.0,35.0,21.0,5.0,18.0,8.0,41.0,43.0,45.0,25.0,15.0,22.0,1.1200866205226332,0.09658980363070478,0.9967705995725723,-0.13511784218209943,2.189837346394382,0.5496135796189878,1.0
28.0,20.0,24.0,25.0,3.0,35.0,23.0,9.0,38.0,26.0,11.0,13.0,12.0,32.0,47.0,46.0,47.0,30.0,49.0,13.0,15.0,20.0,3.0,5.0,-2.127836354720058,-2.1491516327872935,1.1029431351588335,0.6185014729963387,-1.9313923745097927,0.09880809815908603,1.0
12.0,45.0,16.0,49.0,16.0,5.0,36.0,28.0,12.0,19.0,35.0,29.0,39.0,27.0,40.0,49.0,31.0,33.0,18.0,43.0,23.0,44.0,47.0,41.0,-2.4662974979315035,-0.24444044486608563,-0.5601829968700014,-0.3384857750634543,1.4251639320614868,0.09251760413542089,0.0
49.0,16.0,16.0,35.0,33.0,19.0,22.0,21.0,41.0,49.0,11.0,20.0,10.0,5.0,33.0,34.0,6.0,2.0,10.0,40.0,34.0,4.0,28.0,13.0,-0.06981606115420307,1.2551034783776218,-1.2879380535891254,-0.9254901824425288,-1.2338857175426932,-0.08424600945492726,0.0
38.0,30.0,36.0,48.0,46.0,21.0,19.0,3.0,22.0,42.0,12.0,27.0,23.0,5.0,4.0,40.0,20.0,12.0,17.0,9.0,4.0,29.0,47.0,2.0,0.04585822539198409,0.42125135836599276,-0.6259627655447297,1.4807628465709763,0.14287686041211842,0.39020465082366856,1.0
34.0,7.0,9.0,33.0,13.0,25.0,13.0,9.0,40.0,19.0,44.0,37.0,21.0,35.0,18.0,26.0,26.0,7.0,15.0,9.0,23.0,3.0,22.0,44.0,-0.3981600390098928,0.8128627746484943,0.2729630587975819,0.484280327968668,-0.44858206442494303,-0.05943855558241091,0.0
8.0,24.0,19.0,18.0,49.0,28.0,40.0,43.0,28.0,40.0,19.0,39.0,2.0,41.0,18.0,40.0,46.0,3.0,1.0,26.0,17.0,34.0,33.0,10.0,-1.5270774807671472,-2.0306039321321943,0.4302206103302105,0.2832363838407827,-1.8987119020857424,-1.2954181360831771,1.0
32.0,38.0,34.0,5.0,34.0,18.0,29.0,30.0,27.0,23.0,40.0,24.0,5.0,15.0,2.0,26.0,34.0,42.0,6.0,38.0,1.0,45.0,27.0,26.0,0.6191149185125999,0.773395121041184,-0.9261726942277688,0.4870418105203726,-1.635759707701876,-1.466084673599702,0.0
7.0,16.0,20.0,26.0,11.0,19.0,30.0,17.0,46.0,32.0,48.0,26.0,9.0,17.0,16.0,15.0,47.0,9.0,4.0,19.0,30.0,15.0,18.0,34.0,-1.1062914650002527,-1.5536131378588645,-0.8694793037385816,0.6259265946337614,-0.6669591315064453,-1.042753901156571,1.0
7.0,20.0,33.0,31.0,8.0,24.0,12.0,45.0,40.0,32.0,14.0,48.0,49.0,37.0,32.0,18.0,38.0,23.0,11.0,41.0,10.0,26.0,26.0,47.0,0.8056524359181139,1.3349040780697048,0.8447985051222489,-0.9419020289975708,1.0357124868535477,0.24523919219919804,0.0
38.0,1.0,8.0,10.0,10.0,30.0,21.0,1.0,43.0,34.0,42.0,19.0,6.0,28.0,37.0,31.0,14.0,12.0,35.0,14.0,48.0,5.0,41.0,19.0,0.3282330193852725,-1.2705888961770362,0.4297333991654634,2.2743277847248495,-0.11897687133807645,-1.134624096553908,1.0
35.0,42.0,24.0,48.0,35.0,21.0,40.0,33.0,31.0,1.0,29.0,6.0,3.0,16.0,6.0,7.0,6.0,8.0,3.0,38.0,13.0,19.0,33.0,28.0,-1.0200346998480625,-1.0625188641028778,-1.0761829961570952,1.4391885484435911,0.7872516809325559,-0.47800526356959167,1.0
1.0,45.0,6.0,5.0,29.0,39.0,1.0,34.0,5.0,41.0,12.0,11.0,33.0,47.0,24.0,12.0,36.0,10.0,39.0,34.0,20.0,12.0,23.0,16.0,-0.02405261688318602,-2.100967840632436,1.8773187747212345,-0.4075032872922668,-1.2470109392239137,1.5343047479854213,1.0
17.0,27.0,35.0,37.0,33.0,40.0,8.0,49.0,25.0,15.0,28.0,25.0,39.0,5.0,10.0,13.0,45.0,13.0,48.0,30.0,41.0,44.0,10.0,35.0,1.1439175552994858,0.02736608211566278,-2.151563454177497,-0.40969212972917574,1.1489809863947968,-2.015441988681957,1.0
38.0,39.0,46.0,31.0,3.0,27.0,38.0,42.0,47.0,43.0,3.0,34.0,13.0,20.0,27.0,37.0,12.0,8.0,48.0,47.0,2.0,10.0,7.0,21.0,-1.3755631344427481,1.9056062588287248,-0.39095088507542736,1.9854796716182188,-1.2683280446117784,0.029806317147833692,0.0
38.0,21.0,33.0,24.0,40.0,7.0,27.0,8.0,3.0,18.0,48.0,15.0,7.0,34.0,19.0,23.0,15.0,3.0,29.0,45.0,37.0,40.0,31.0,30.0,-0.25271157242909575,1.600109086154595,0.32652773547686903,0.91390979732551,0.5308652786729426,-1.1180545028362319,0.0
39.0,5.0,22.0,13.0,11.0,43.0,16.0,47.0,23.0,15.0,39.0,29.0,41.0,48.0,38.0,17.0,42.0,26.0,11.0,20.0,29.0,30.0,38.0,20.0,-0.16501580044124092,-1.12475921436876,-0.2580215585633935,0.14333612799523535,-0.3231260195067631,-0.18871708962358036,1.0
2.0,35.0,46.0,48.0,15.0,35.0,44.0,34.0,20.0,3.0,48.0,21.0,42.0,12.0,35.0,44.0,42.0,42.0,35.0,43.0,41.0,37.0,45.0,38.0,-1.1291740691870964,-0.43041857174995496,0.018849515778205258,0.06567959265108693,0.2083256693274423,0.6540662758799252,0.0
10.0,10.0,28.0,45.0,47.0,45.0,43.0,44.0,1.0,39.0,20.0,26.0,39.0,40.0,15.0,29.0,31.0,15.0,24.0,26.0,1.0,9.0,9.0,38.0,1.3668384911203577,-2.2057528571071257,-0.5114323546910812,1.4757322783319569,0.15265619148007287,-2.316301785362762,0.0
47.0,46.0,2.0,37.0,3.0,4.0,42.0,45.0,3.0,29.0,6.0,41.0,32.0,39.0,34.0,28.0,15.0,7.0,14.0,46.0,14.0,7.0,19.0,32.0,-0.37206203632433366,-0.8268139663072833,-0.9292482572222998,-1.1357508520895319,-0.13598795917425213,1.6922509465584483,1.0
39.0,20.0,13.0,32.0,9.0,46.0,32.0,10.0,1.0,3.0,42.0,6.0,38.0,18.0,17.0,27.0,4.0,40.0,27.0,40.0,36.0,34.0,45.0,46.0,-1.88154446439506,-1.0359493842093017,0.8359918381178987,1.3000124653227725,2.5035112250524976,0.6448979769625391,1.0
3.0,33.0,42.0,25.0,9.0,16.0,21.0,46.0,3.0,30.0,6.0,44.0,22.0,49.0,2.0,34.0,49.0,7.0,26.0,17.0,8.0,28.0,22.0,26.0,-1.5286427358741355,-0.6386639990050904,0.18833823248512194,0.452463878875799,1.4569567102515255,-0.8905953198372013,1.0
42.0,33.0,36.0,6.0,17.0,40.0,17.0,47.0,36.0,49.0,46.0,24.0,37.0,44.0,5.0,19.0,13.0,33.0,26.0,30.0,29.0,47.0,39.0,36.0,2.1606204847913193,1.4582744856816363,-0.3079203993127567,-0.7073852326507049,-1.3645319177393813,-0.5459935257489656,1.0
37.0,43.0,47.0,41.0,15.0,15.0,15.0,27.0,29.0,40.0,49.0,13.0,16.0,3.0,19.0,13.0,35.0,31.0,30.0,43.0,40.0,48.0,48.0,32.0,-1.2312990461728837,1.4627769515908313,-0.06274723441810134,0.8504596680141869,-0.6911949123954428,-0.8413130584919953,1.0
