year,day,length,weight,looped,neighbors,income,label
2013,260,144,1.98711556809661,1333,2,145000000000.0,4
2013,258,32,0.810300688060159,3,1,72389630406.0,4
2013,219,2,0.75,1,2,183763950000.0,4
2013,274,12,1.99479166666667,5,3,276154383722.0,4
2013,259,0,0.5,0,1,2389630406.0,4
2013,289,144,1.73129239975808,0,2,108584419827.0,4
2013,247,144,2.99249984777504,2331,2,96213430652.0,4
2013,322,36,0.500000016744899,0,2,37449252908.0,4
2013,275,0,0.5,0,1,185484857823.0,4
2013,308,144,0.546972673086129,0,2,145000000000.0,4
2013,315,0,0.5,0,1,3836564222.0,4
2013,283,144,2.2974554760886,2,3,188568607233.0,4
2013,226,144,2.89750065813447,2533,2,106487031806.0,4
2013,296,2,0.583333333333333,0,2,26792951985.0,4
2013,297,2,1.25,0,2,5243330000.0,4
2013,232,2,0.024390243902439,0,1,105865973225.0,4
2013,291,0,0.5,0,1,8579403021.0,4
2013,323,4,0.970833333333333,2,1,15000000000.0,4
2013,309,0,0.5,0,1,3973155526.0,4
2013,301,0,1.0,0,2,170446817425.0,4
2013,343,0,0.5,0,1,14976490000.0,4
2013,261,144,1.44807384824186,15,3,106201677539.0,4
2013,236,0,0.5,0,1,18365973225.0,4
2013,295,2,1.16666666666667,0,3,66508292394.0,4
2013,305,20,1.0000072337963,0,3,24781576597.0,4
2013,265,0,0.5,0,1,37708434482.0,4
2013,290,0,0.5,0,1,185000000000.0,4
2013,263,144,2.1888888458369,19,3,427630630733.0,4
2013,221,32,0.015472412109375,0,1,18735512238.0,4
2013,316,0,0.5,0,1,5000000000.0,4
2013,254,0,0.5,0,1,110000000000.0,4
2013,347,0,0.5,0,1,4193607666.0,4
2013,256,0,0.5,0,1,20000000000.0,4
2013,340,0,0.5,0,1,5693607666.0,4
2013,355,0,0.5,0,1,131316975.0,4
2013,338,0,0.5,0,1,5800000000.0,4
2013,245,0,0.5,0,1,9671014798.0,4
2013,242,144,0.499324181880308,2708,2,135792623468.0,4
2013,228,2,0.833333333333333,0,2,105960385320.0,4
2013,266,2,0.75,1,2,445000000000.0,4
2013,330,0,0.5,0,1,10255645242.0,4
2013,229,0,0.5,0,1,5960385320.0,4
2013,246,0,0.5,0,1,4949301123.0,4
2013,346,0,0.5,0,1,7971000000.0,4
2013,285,0,0.5,0,1,135484857823.0,4
2013,364,0,0.5,0,1,4976490000.0,4
2016,95,12,0.3125,0,1,149990000.0,27
2014,105,144,0.0103276339592883,1268,2,93218341.0,23
2017,54,4,0.416666666666667,0,2,80000000.0,26
2016,70,2,1.0,0,1,700000000.0,27
2017,34,4,0.5625,0,4,280000000.0,26
2016,240,126,1.9073486328125e-06,0,2,55560000.0,26
2016,238,144,0.159881946875145,2588,2,86920000.0,26
2016,216,10,0.03125,0,1,200000000.0,27
2016,76,0,0.5,0,1,50000000.0,27
2016,57,0,0.5,0,1,50000000.0,27
2016,223,10,0.25,0,1,250000000.0,27
2017,81,10,0.0078125,0,2,100000000.0,26
2016,357,2,1.0,0,2,117960000.0,26
2017,55,10,0.0002572016460905,0,2,100000000.0,26
2016,78,2,0.25,0,2,400000000.0,27
2016,125,0,0.5,0,2,75000000.0,26
2016,296,2,1.0,0,2,80000000.0,26
2016,124,144,0.0821474229880228,0,2,125000000.0,26
2017,117,10,0.0089285714285714,0,2,75000000.0,26
2014,123,0,1.0,0,1,51798812.0,23
2014,149,0,1.0,0,1,31804074.0,23
2014,155,0,1.0,0,1,35699033.0,23
2014,162,88,8.176220133798439e-11,0,1,31002357.0,23
2014,79,144,2.61348702799894,0,1,35206873.0,23
2014,192,14,0.25,0,1,47759889.0,23
2014,115,0,1.0,0,2,45300395.0,23
2014,128,20,0.25,0,1,34604654.0,23
2014,80,0,1.0,0,2,43008358.0,23
2014,91,0,1.0,0,1,30708511.0,23
2014,73,0,1.0,0,2,66587631.0,23
2014,85,0,1.0,0,2,58011034.0,23
2014,69,0,1.0,0,1,32155436.0,23
2014,103,32,2.71267361111111e-05,0,1,30359775.0,23
2014,89,52,0.0416669680748457,0,1,110208576.0,23
2014,185,0,1.0,0,1,96600286.0,23
2014,126,102,1.59691799488251e-13,0,1,47481232.0,23
2014,64,144,7.47223404199479e-08,0,1,80777254.0,23
2014,189,0,1.0,0,1,69962768.0,23
2016,62,0,1.0,0,1,400000000.0,27
2014,57,0,0.5,0,1,500000000.0,4
2013,276,8,0.03125,0,2,30942474.0,4
2016,179,22,0.1171875,0,2,200000000.0,26
2016,203,0,1.0,0,2,150000000.0,26
2016,232,4,0.125,0,1,400000000.0,27
2016,160,144,1.54011042497497,180,2,50940688.0,3
2016,128,4,0.05,0,2,100000000.0,27
2014,89,144,2.43795473161868,1136,11,19712600000.0,23
2014,82,140,0.125105642229924,1,1,944400000.0,23
2014,163,144,0.23873682545392,1214,1,1757000000.0,23
2014,81,4,0.308080808080808,17,2,1810000000.0,23
2013,325,2,1.5,0,3,400000000.0,4
2014,6,0,1.0,0,2,77350000.0,4
2013,170,2,1.0,1,6,465314304.0,4
2013,308,0,2.0,0,4,2000000000.0,4
2013,323,0,1.0,0,2,100000000.0,4
2013,309,0,1.0,0,2,213500000.0,4
2013,360,0,1.0,0,1,222000000.0,4
2013,347,10,0.294642857142857,0,2,644000000.0,4
2013,331,0,1.0,0,2,198000000.0,4
2013,338,0,1.0,0,2,80000000.0,4
2013,322,0,0.5,0,2,200000000.0,4
2016,313,0,0.5,0,1,500000000.0,7
2016,294,144,0.003308116797893,0,1,700000000.0,7
2016,57,8,0.3125,0,1,100000000.0,27
2016,232,6,0.125,0,1,400000000.0,27
2016,115,8,0.125,0,2,125050000.0,26
2017,222,0,0.5,0,2,32000000.0,26
2016,55,8,0.025,0,1,50000000.0,27
2013,284,2,0.5,0,1,200000000.0,4
2016,202,0,0.5,0,2,250000000.0,27
2016,4,0,1.0,0,1,55121000.0,6
2015,362,0,0.5,0,1,60000000.0,6
2016,286,144,0.0074671706169438,0,2,78780000.0,26
2016,148,0,0.5,0,2,70000000.0,26
2016,97,0,0.5,0,2,125000000.0,26
2016,196,66,2.62260437011719e-06,0,1,200000000.0,27
2016,301,144,0.0057228836122858,0,2,80000000.0,26
2017,20,0,0.5,0,2,75000000.0,26
2017,72,0,1.0,0,2,99000000.0,26
2016,222,26,1.072265625,0,1,400000000.0,27
2016,143,2,1.0,0,1,123069896.0,26
2016,82,44,0.0032552954641773,0,1,400010000.0,27
2016,138,2,0.25,0,2,139090000.0,26
2013,313,0,1.0,0,1,128296765.0,4
2013,311,16,1.71840277777778,14,4,1001486797.0,4
2013,306,0,1.0,0,2,282386638.0,4
2013,305,4,0.5,0,2,240227921.0,4
2013,309,0,1.0,0,2,40602066.0,4
2013,307,2,2.75,0,7,3149381130.0,4
2013,298,12,1.03125,0,4,536227401.0,4
2013,302,0,1.0,0,2,95045123.0,4
2013,310,0,1.0,0,2,83183565.0,4
2013,297,2,2.0,1,4,2100000000.0,4
2013,296,0,1.0,0,2,102602216.0,4
2013,294,0,1.0,0,2,47810626.0,4
2017,139,0,0.5,0,2,100000000.0,26
2014,25,0,1.0,0,1,103161255.0,4
2016,57,4,0.5,0,1,49999992.0,27
2013,330,12,0.0625,0,1,49990000.0,4
2016,200,2,0.25,0,2,77160000.0,26
2017,103,8,0.0009430727023319,0,2,80000000.0,26
2016,153,0,1.0,0,2,129000000.0,3
2016,146,144,0.677469744142719,0,2,113000000.0,3
2016,70,0,0.5,0,2,50000000.0,27
2016,163,12,0.015625,0,2,34000000.0,3
2016,48,22,0.0107501921106557,0,1,50000000.0,27
2016,262,0,0.5,0,2,80000000.0,26
2017,6,18,0.017578125,0,2,56000000.0,26
2016,161,0,1.0,0,1,300000000.0,27
2016,365,144,0.0001329001312984,0,2,56000000.0,26
2017,135,0,0.5,0,2,73140000.0,26
2016,267,28,0.125007144490169,0,1,400000000.0,27
2016,337,12,0.407407407407407,0,2,81150000.0,26
2016,104,12,0.0069444444444444,0,2,125000000.0,26
2016,127,42,6.103515625e-05,0,1,150000000.0,27
2016,57,144,0.0082039728363434,0,1,399990000.0,27
2016,237,40,0.0156784436059377,0,2,300000000.0,27
2016,281,0,0.5,0,2,100000000.0,26
2016,90,0,0.5,0,1,410000000.0,27
2014,127,0,2.0,0,2,875000000.0,23
2014,154,0,1.0,0,1,426000000.0,23
2014,114,2,1.0,0,1,275000000.0,23
2014,70,0,2.0,0,3,653000000.0,23
2014,147,0,2.0,0,2,607000000.0,23
2014,195,38,1.01003404097124,0,2,870000000.0,23
2014,104,0,2.0,0,3,287000000.0,23
2014,118,0,2.0,0,2,702000000.0,23
2014,99,0,1.0,0,1,611000000.0,23
2014,112,4,3.5,0,3,765000000.0,23
2014,165,0,1.0,0,1,309000000.0,23
2014,170,0,1.0,0,1,192000000.0,23
2014,94,0,1.0,0,1,712000000.0,23
2014,117,2,1.0,0,1,251000000.0,23
2014,107,88,2.50000000024529,0,5,686000000.0,23
2014,183,0,1.0,0,1,532000000.0,23
2014,111,26,1.83343782150206,0,3,644000000.0,23
2014,156,0,1.0,0,1,309000000.0,23
2014,188,0,1.0,0,1,898000000.0,23
2014,103,0,1.0,0,1,238000000.0,23
2014,136,0,1.0,0,1,455000000.0,23
2014,129,0,2.0,0,2,709000000.0,23
2014,157,0,1.0,0,1,320000000.0,23
2014,146,94,1.00000000588688,0,1,685000000.0,23
2014,162,0,1.0,0,1,912000000.0,23
2014,125,0,1.0,0,1,419000000.0,23
2014,193,0,1.0,0,1,225000000.0,23
2014,108,0,1.0,0,1,170000000.0,23
2014,161,0,1.0,0,2,1121000000.0,23
2014,155,0,1.0,0,1,560000000.0,23
2014,76,0,1.0,0,1,412000000.0,23
2014,141,0,2.0,0,2,843000000.0,23
2014,113,10,1.15625,0,2,505000000.0,23
2014,79,0,1.0,0,2,161500000.0,23
2014,72,0,1.0,0,2,366000000.0,23
2014,109,0,2.0,0,2,422000000.0,23
2014,102,2,2.0,0,3,523000000.0,23
2014,73,0,1.0,0,2,186000000.0,23
2014,192,0,1.0,0,1,385000000.0,23
2014,182,0,1.0,0,1,599000000.0,23
2014,105,64,1.52678778121548,0,3,763000000.0,23
2014,190,0,1.0,0,1,646000000.0,23
2014,120,0,1.0,0,1,108000000.0,23
2014,181,0,1.0,0,1,268000000.0,23
2014,122,0,1.0,0,1,453000000.0,23
2014,134,2,2.5,0,2,1223000000.0,23
2014,116,144,5.82135897630749e-05,1,1,1227000000.0,23
2014,189,0,1.0,0,1,418000000.0,23
2014,130,2,2.0,0,2,405000000.0,23
2014,148,0,1.0,0,1,197000000.0,23
2014,163,0,1.0,0,1,539000000.0,23
2014,168,0,1.0,0,1,229000000.0,23
2014,84,0,1.0,0,2,483000000.0,23
2014,126,0,2.0,0,2,646000000.0,23
2014,106,144,0.8827815423896,2,4,462000000.0,23
2014,81,0,1.0,0,2,215000000.0,23
2014,66,0,1.0,0,1,700000000.0,23
2014,143,0,1.0,0,2,209000000.0,23
2014,77,0,1.0,0,2,373000000.0,23
2014,142,0,2.0,0,3,424000000.0,23
2014,96,0,1.0,0,2,365000000.0,23
2014,101,6,1.25,0,3,658000000.0,23
2014,196,0,1.0,0,1,610000000.0,23
2014,100,0,2.0,0,2,735000000.0,23
2014,128,0,1.0,0,1,292000000.0,23
2014,90,0,1.0,0,2,222500000.0,23
2014,110,0,1.0,0,1,136000000.0,23
2014,153,0,1.0,0,1,1350000000.0,23
2014,89,0,1.0,0,1,563000000.0,23
2014,132,0,2.0,0,2,680000000.0,23
2014,139,0,1.0,0,2,903000000.0,23
2014,123,68,1.50000011302807,0,2,730000000.0,23
2014,158,0,1.0,0,1,216000000.0,23
2014,97,4,3.0,0,3,857000000.0,23
2014,167,0,1.0,0,1,351000000.0,23
2014,169,0,1.0,0,1,360000000.0,23
2014,172,0,1.0,0,1,664000000.0,23
2014,119,68,1.00000169542101,0,2,1190000000.0,23
2014,68,0,1.0,0,1,500000000.0,23
2014,98,0,1.0,0,2,247000000.0,23
2014,133,10,1.5,0,3,735000000.0,23
2014,87,0,1.0,0,2,499000000.0,23
2014,135,0,2.0,0,2,580000000.0,23
2016,47,30,7.75049603174603e-06,0,1,200000000.0,27
2016,281,4,0.125,0,1,250000000.0,27
2016,238,144,0.0143420782164325,0,1,120000000.0,3
2016,246,144,0.470297292034561,0,2,120000000.0,3
2016,229,14,0.5,0,2,120000000.0,3
2017,56,12,0.125,0,2,100000000.0,26
2014,72,8,1.5,0,1,50000000.0,23
2014,75,20,1.1,0,1,50358002.0,23
2014,76,14,0.5,0,2,50000000.0,23
2014,77,8,0.05,0,3,150000000.0,23
2014,74,144,8.07319959820828e-09,0,1,50000000.0,23
2017,97,22,0.5,0,2,52570117.0,26
2016,230,102,4.76837158203125e-07,0,2,104280000.0,26
2017,95,2,0.5,0,2,80000000.0,26
2013,345,4,0.626388888888889,0,1,30000000.0,4
2016,53,32,0.0011001780063291,0,1,100000000.0,27
2017,72,0,1.0,0,2,80000000.0,26
2016,92,144,0.222704867044418,0,2,300000000.0,27
2016,231,24,0.0078125,0,2,200000000.0,26
2016,125,24,0.0009765625,0,1,150000000.0,27
2017,136,144,0.895484364111708,803,2,67307193.0,19
2017,139,144,0.0330768085390682,2803,1,30770000.0,19
2017,135,144,1.78563908771135,1,4,141115256.0,19
2017,134,42,0.00048828125,0,1,33880312.0,19
2017,138,144,1.1648113854405,2,3,98409180.0,19
2017,137,144,1.2657085582393,0,2,66551954.0,19
2017,132,144,0.046366789240981,7535,3,96002013.0,19
2016,49,8,0.0104166666666667,0,1,100000000.0,27
2014,78,4,2.0,0,1,379990000.0,23
2017,56,0,0.5,0,2,100000000.0,26
2017,228,50,0.0001220703125,0,2,50000000.0,26
2016,320,72,0.03125,0,2,100000000.0,26
2016,173,24,0.715494791666667,1,1,240000000.0,3
2016,221,0,0.5,0,1,250000000.0,27
2017,37,4,0.5,0,2,100000000.0,26
2016,278,2,0.25,0,2,300000000.0,27
2016,127,8,0.0714285714285714,1,1,130910000.0,26
2016,85,2,0.5,0,2,410000000.0,27
2017,25,6,0.25,0,2,80000000.0,26
2016,267,4,0.166666666666667,0,2,33300000.0,26
2013,309,14,0.19296875,0,1,1000000000.0,4
2014,75,18,0.101116071428571,0,1,57934800.0,23
2016,298,6,0.5,0,2,100000000.0,26
2015,184,8,0.0375,0,1,388000000.0,23
2015,177,4,1.625,0,2,417000000.0,23
2015,173,144,0.291836844575226,0,2,280900000.0,23
2015,174,144,1.06730969028558e-16,0,1,208000000.0,23
2015,155,4,0.2,0,2,222000000.0,23
2016,81,4,0.5,0,1,300000000.0,27
2016,125,144,0.0007990532090758,0,2,300000000.0,27
2013,323,6,0.25,0,1,50000000.0,4
2016,198,0,0.5,0,2,90000000.0,26
2016,83,144,0.0081801234535754,0,1,400000000.0,27
2016,168,144,0.0176554877054454,1,2,239990000.0,3
2014,239,18,0.181818181818182,0,1,200000000.0,23
2014,232,144,1.68961214840516,8,3,300000000.0,23
2014,230,144,1.10022981046438,2250,6,600000000.0,23
2014,238,4,2.625,0,4,500100000.0,23
2014,235,144,1.00000074952885,0,2,202442388.0,23
2014,234,144,2.55061096108148,379,4,500000000.0,23
2014,233,20,0.27890625,0,1,99900000.0,23
2014,242,0,1.0,0,2,100000000.0,23
2014,237,144,4.01766011830099,6,7,699910000.0,23
2014,231,144,2.59763016076868,1,7,704691348.0,23
2016,284,0,0.5,0,2,100000000.0,26
2016,54,144,0.0226820920980137,0,1,50000000.0,27
2016,235,0,0.5,0,1,250000000.0,27
2016,159,144,0.97152879973783,2617,2,70340944.0,3
2017,3,32,0.0078125,0,2,70000000.0,26
2016,221,0,0.5,0,2,100000000.0,26
2017,8,10,0.25,0,2,33495310.0,26
2016,85,8,0.125,0,2,100000000.0,27
2016,268,144,1.47509182851743,0,2,90000000.0,26
2016,69,0,0.5,0,2,300000000.0,27
2016,291,0,0.125,0,2,200000000.0,26
2016,54,144,0.0676750685934086,2259,1,51000000.0,27
2016,243,10,0.015625,0,2,200000000.0,27
2016,305,4,0.125,0,2,100000000.0,26
2016,149,16,0.141666666666667,0,2,125000000.0,26
2016,356,2,0.5,0,2,80000000.0,26
2016,250,8,0.0032894736842105,0,1,400000000.0,27
2016,232,144,0.265663949083771,0,1,300000000.0,27
2016,189,40,3.814697265625e-06,0,2,119950000.0,3
2013,310,0,0.5,0,2,100000000.0,4
2016,211,0,0.5,0,2,92590000.0,26
2013,316,0,0.0454545454545455,0,2,1492151400.0,4
2013,309,0,1.0,0,1,500000000.0,4
2016,310,144,0.583475818220694,0,2,36000000.0,26
2016,109,144,0.0384701468913011,0,1,400000000.0,27
2016,195,12,0.2625,0,1,400000000.0,27
2016,288,4,0.5,0,2,100000000.0,26
2016,96,8,0.005625,1,2,559980000.0,27
2013,284,6,0.0277777777777778,0,1,200000000.0,4
2016,76,144,0.175200112466652,0,1,100000000.0,27
2016,280,0,1.0,0,2,100000000.0,26
2017,185,60,1.9073486328125e-06,0,2,40000000.0,26
2013,295,4,0.0277777777777778,0,2,31698154723.0,4
2016,148,144,0.119678076127362,0,2,120000000.0,3
2016,155,72,6.103515625e-05,0,2,120000000.0,3
2016,296,32,0.25,0,2,100000000.0,26
2014,171,16,0.0625,0,1,49900000.0,23
2014,161,18,0.015625,0,2,97122616.0,23
2014,135,0,1.0,0,1,52026583.0,23
2014,170,4,0.5,0,1,149900000.0,23
2014,106,144,0.500014832234683,1,2,490116110.0,23
2014,146,144,0.182478142880549,2,1,623160000.0,23
2013,346,8,0.0416666666666667,0,1,50100000.0,4
2014,84,0,0.5,0,2,32200000.0,23
2016,207,144,0.0280685499498075,0,2,73780000.0,26
2017,6,144,0.0796412502344556,0,2,56000000.0,26
2016,265,30,0.0040509259259259,0,1,300000000.0,27
2016,267,144,0.104507771129603,3063,1,300990000.0,27
2016,134,144,0.0156250000000036,0,4,240000000.0,3
2016,133,0,0.5,0,2,120990000.0,3
2016,315,8,0.5,0,2,84380000.0,26
2016,76,14,0.0004166666666666,0,1,300000000.0,27
2016,292,40,0.0625,0,2,100000000.0,26
2014,80,144,0.0009765625,0,1,65000000.0,23
2016,313,6,0.25,0,2,45740000.0,26
2016,230,2,0.5,0,2,120000000.0,3
2016,195,0,0.5,0,2,120000000.0,3
2016,254,4,0.0451388888888889,0,1,120000000.0,3
2016,201,56,1.1878776550293,3,2,400000000.0,27
2016,333,0,0.5,0,2,100000000.0,26
2016,88,8,0.0078125,0,2,50000000.0,27
2016,151,28,0.0078125,0,2,125000000.0,26
2014,87,0,1.0,0,1,52733524.0,23
2014,68,0,2.0,0,2,96892234.0,23
2014,99,0,2.0,0,2,131399252.0,23
2014,79,0,2.0,0,2,125279190.0,23
2014,74,0,1.0,0,2,88871960.0,23
2014,112,0,2.0,0,2,103028742.0,23
2014,105,0,2.0,0,2,109334603.0,23
2014,113,0,1.0,0,1,88609005.0,23
2014,75,0,2.0,0,2,114276106.0,23
2014,85,0,3.0,0,6,121611792.0,23
2014,122,0,2.0,0,2,163144710.0,23
2014,108,0,1.0,0,1,87278170.0,23
2014,76,0,1.0,0,1,39581657.0,23
2014,97,0,1.0,0,1,92553634.0,23
2014,94,56,1.00000006028164,0,3,207306792.0,23
2014,66,0,2.0,0,2,103146529.0,23
2014,104,0,1.0,0,2,59301328.0,23
2014,102,0,1.0,0,2,37237916.0,23
2014,89,0,2.0,0,2,92517065.0,23
2014,116,0,3.0,0,3,131205373.0,23
2014,81,0,2.0,0,3,66084939.0,23
2014,92,0,2.0,0,3,83604412.0,23
2014,115,4,1.5,0,4,181259088.0,23
2014,98,0,1.0,0,2,58356767.0,23
2014,100,0,1.0,0,2,43386088.0,23
2014,117,2,2.0,0,2,105211427.0,23
2014,83,0,1.0,0,2,50162710.0,23
2014,90,0,2.0,0,3,116474983.0,23
2014,72,0,1.0,0,2,96919052.0,23
2014,119,0,1.0,0,1,69296293.0,23
2014,101,0,2.0,0,3,85973495.0,23
2014,111,0,1.0,0,1,99987645.0,23
2014,96,0,1.0,0,1,125125730.0,23
2014,80,0,1.0,0,1,54979680.0,23
2016,356,4,0.0049504950495049,0,2,79230000.0,26
2016,84,8,0.166666666666667,0,2,410000000.0,27
2016,238,144,0.142877074997958,0,1,200000000.0,27
2016,175,4,0.5,0,2,120000000.0,3
2016,317,32,0.0625,0,2,85320000.0,26
2016,90,144,0.0010579370513329,0,1,100000000.0,27
2017,4,6,0.25,0,2,70000000.0,26
2016,204,4,0.05,0,1,400000000.0,27
2016,97,144,0.0027112838464994,0,1,300000000.0,27
2016,139,0,0.5,0,2,120000000.0,3
2016,134,0,0.5,0,2,120000000.0,3
2016,176,50,3.814697265625e-06,0,2,120000000.0,3
2016,146,56,0.0625,0,2,120000000.0,3
2016,141,26,0.001953125,0,2,120000000.0,3
2016,170,24,0.140625,3,4,198799964.0,26
2016,120,56,1.52587890625e-05,0,2,177850000.0,26
2016,75,0,0.5,0,2,50000000.0,27
2016,294,4,0.166666666666667,0,2,100000000.0,26
2016,275,10,0.0859375,0,2,80000000.0,26
2014,78,54,0.0004960317464505,1,3,943204000.0,23
2014,77,12,0.0011574074074074,0,2,361910000.0,23
2017,51,6,0.0052083333333333,0,2,75000000.0,26
2016,293,142,0.00048828125,0,2,100000000.0,26
2016,361,38,0.00048828125,0,2,56000000.0,26
2017,172,104,7.275957614183429e-12,0,2,40000000.0,26
2016,68,0,1.0,0,2,400000000.0,27
2016,359,0,1.0,0,2,200000000.0,26
2014,77,144,1.27790729717819,3,2,237563321.0,23
2017,201,0,0.5,0,2,40000000.0,26
2016,194,6,1.0,0,2,200000000.0,26
2014,191,144,0.484251523349254,18,1,43123380.0,23
2014,194,0,1.0,0,1,45187814.0,23
2016,155,102,3.814697265625e-06,0,2,120000000.0,3
2016,156,16,0.03125,0,2,120000000.0,3
2016,159,2,0.25,0,2,120000000.0,3
2016,161,100,0.000244140625,0,2,120000000.0,3
2016,152,26,0.00048828125,0,1,200000000.0,27
2017,126,144,0.99700132977711,0,2,80000000.0,26
2014,169,6,1.0,0,1,36000000.0,23
2016,232,144,0.0173113310913276,1199,1,120000000.0,3
2016,224,144,0.0529828658451909,0,1,120000000.0,3
2016,131,44,6.29425048828125e-05,0,2,150000000.0,27
2017,9,144,0.543251010911538,0,2,100000000.0,26
2017,91,144,0.016195031563893,0,2,200000000.0,26
2016,154,10,0.026070487483531,0,2,200000000.0,26
2016,92,4,0.375,0,2,510000000.0,27
2016,55,12,0.0221354166666667,0,1,400000000.0,27
2017,195,144,0.0072943711280822,0,2,40000000.0,26
2016,293,144,2.27853316170796e-05,0,2,100000000.0,26
2017,46,14,0.001953125,0,2,75000000.0,26
2016,190,144,0.157704125004766,0,2,400000000.0,27
2016,160,144,0.58095039912854,1754,8,198999942.0,26
2016,295,144,1.02611166283708,0,4,124520000.0,26
2016,65,4,0.0038819875776397,0,2,700000000.0,27
2016,247,144,0.033570009603605,0,1,400000000.0,27
2016,321,2,0.166666666666667,0,2,100000000.0,26
2013,288,6,0.015625,0,1,200000000.0,4
2017,97,144,0.125000000000002,0,2,100000000.0,26
2016,75,4,0.25,0,1,50000000.0,27
2016,301,144,0.289218091308063,0,2,96700000.0,26
2017,73,0,0.5,0,1,622607800.0,7
2016,153,0,0.2,0,2,200000000.0,26
2017,112,0,1.0,0,2,80000000.0,26
2016,330,6,0.0034722222222222,0,2,100000000.0,26
2016,251,28,0.0001220703125,0,1,300000000.0,27
2014,197,144,1.30046226123924,22,2,230834338.0,23
2014,159,2,3.0,0,3,230272348.0,23
2016,88,0,0.5,0,1,50000000.0,27
2016,106,144,0.153391271997829,1996,2,125000000.0,26
2016,357,144,0.483235753789367,6972,2,58880000.0,26
2016,96,0,0.5,0,2,50000000.0,26
2017,90,144,0.0028804826358227,0,2,80000000.0,26
2017,33,10,0.0025077160493827,1,2,80000000.0,26
2016,212,144,0.0268224937733696,0,2,96400000.0,26
2016,364,6,0.03125,0,2,56000000.0,26
2016,246,0,0.5,0,2,100000000.0,26
2013,312,142,0.0415695605447979,0,1,100000000.0,4
2015,249,144,0.0002423513181154,0,1,310550000.0,23
2015,247,144,0.0536837903311453,0,1,318000000.0,23
2015,248,144,0.175788088292622,0,1,318000000.0,23
2015,194,2,0.1875,0,1,259000000.0,23
2015,261,38,0.0275000000082476,0,1,308000000.0,23
2015,260,144,0.0088793546890498,0,1,304000000.0,23
2015,180,134,3.56162745513772e-06,0,1,292000000.0,23
2016,289,2,2.0,0,1,299979000.0,27
2016,123,4,0.25,0,2,75000000.0,26
2013,328,144,0.0524466820240199,0,1,400000000.0,4
2017,202,6,0.0625,0,2,40000000.0,26
2016,127,144,0.0522105243617606,0,2,150000000.0,27
2016,365,120,0.015625,0,2,70000000.0,26
2017,100,0,1.0,0,2,100000000.0,26
2016,354,2,0.183333333333333,0,2,80000000.0,26
2016,57,2,0.5,0,1,399999740.0,27
2016,288,18,0.0625,0,2,78850000.0,26
2016,317,144,0.52798808634761,0,2,80000000.0,26
2016,204,4,0.571428571428571,0,1,250000000.0,27
2016,204,34,0.0019574652777777,0,2,152000000.0,26
2017,44,0,0.5,0,2,400000000.0,26
2016,77,2,0.25,0,2,50000000.0,27
2014,120,6,1.0,0,1,50000000.0,23
2014,106,0,1.0,0,2,101050834.0,23
2014,105,14,0.566964285714286,0,1,451571665.0,23
2014,140,144,1.44030649540518,0,2,302917613.0,23
2014,79,0,1.0,0,1,35731000.0,23
2016,91,8,0.125,0,1,100000000.0,27
2016,103,22,0.00048828125,0,1,50000000.0,27
2016,76,6,0.125,0,2,50000000.0,27
2016,70,0,0.5,0,1,300000000.0,27
2016,182,144,0.0212314224989892,0,2,48430000.0,26
2016,228,144,0.0256609928319416,0,2,100000000.0,26
2016,207,8,0.03125,0,1,396550686.0,27
2016,155,4,0.5,0,2,61070000.0,26
2016,247,0,1.0,0,2,200000000.0,26
2016,287,2,0.25,0,2,100000000.0,26
2017,45,2,1.0,0,2,99000000.0,26
2016,309,0,1.0,0,2,201115000.0,26
2016,79,6,0.0123456790123457,0,1,50000000.0,27
2013,323,30,1.00137361390017,1,4,7560000000.0,4
2013,316,0,0.5,0,2,20500000000.0,4
2016,242,0,0.5,0,1,200000000.0,27
2016,131,10,0.3125,0,1,150000000.0,27
2016,363,0,0.5,0,2,70000000.0,26
2016,107,0,0.5,0,2,125000000.0,26
2016,141,14,0.0625,0,2,120000000.0,3
2016,302,18,0.25,0,2,46960000.0,26
2013,332,4,0.166666666666667,0,1,30000000.0,4
2014,52,30,4.59288653733098e-07,0,1,81427926.0,4
2013,326,10,0.193059200933217,1,3,100452533.0,4
2013,316,4,0.333333333333333,0,2,40325446.0,4
2014,24,144,0.0180578472735571,0,1,40934942.0,4
2016,219,4,0.0669642857142857,0,2,300000000.0,26
2016,284,0,1.0,0,1,400000000.0,27
2016,249,144,0.159009823013889,0,2,71540000.0,26
2016,75,0,1.0,0,2,699990000.0,27
2016,270,144,0.151627725610796,0,2,30100000.0,26
2016,249,66,3.0517578125e-05,0,2,76046097.0,26
2016,161,144,1.00923920270557,0,4,240000000.0,3
2016,207,144,0.0157344541036363,0,2,250000000.0,26
2017,37,4,0.0138888888888889,0,2,75000000.0,26
2017,24,0,1.0,0,2,65860000.0,26
2016,222,4,0.5,0,2,121550000.0,26
2017,55,10,0.0039682539682539,0,2,80000000.0,26
2014,70,14,0.105263157894737,0,1,32835955.0,23
2016,267,2,1.0,0,2,100000000.0,26
2016,57,2,0.5,0,1,50000000.0,27
2017,59,144,1.30717127006031,0,1,80000000.0,26
2017,96,2,0.0625,0,2,75000000.0,26
2014,80,4,0.5,0,1,258406835.0,23
2014,91,6,0.0061728395061728,0,2,43700000.0,23
2014,159,0,1.0,0,2,46500000.0,23
2014,66,2,0.5,0,1,49285662.0,23
2014,68,0,1.0,0,1,32439313.0,23
