bankrupt,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.0051258902598054,0.10617649726396,0.89382350273604,0.00515329189242717,0.373610716578353,0.00554011894316077,0.0935235396616021,0.169067189503054,0.396828607907313,0.0704647676161919,0.0012721536323334,0.00496975027431826,0.000117318840316639,8470000000,0.0211290322580645,0.0102228162683783,0.39014269238597,0.0147079927078788,0.718915607393616,0.122628357104949,0.186579275987352,0.0081917126178579,0.00235172765408548,0.000459478857220228,0.0943337329861747,0.341280471968141,0.276674225435628,0.00360338347002814,0.835348381029112,0.729876473050133,0.330065696982196,0.00122979379880064,0.860211343236105,0.00223632672106598,0.015768150940962,9610000000,6520000000,0.593869040406412,1220000000,0.671572877843068,0.42124814415382,0.835348381029112,0.330065696982196,0.11127952931357,0.643433069014503,0.459394035978634,0.566752746462504,0.314639621331782,0.0773503952303843,0,0.79653325135259,0.00148767272328598,0.622511531200125,0.598138970664664,0.84008267346299,0.278496538666802,0.0322305724758794,0.569377552176136,1,0.0356044109377269
0,0.00547606671591023,0.110741602926505,0.889258397073495,0.00533966501391917,0.372850231388803,0.00608243151018816,0.11231618545117,0.193002036045547,0.397675312791808,0.109445277361319,0.000921144735373784,0.00686542821400667,0.000321766982236514,0.000153569042901744,0.0288709677419355,0.0143530690480737,0.398690667330002,0.0122119757644385,0.761926144689694,0.205466229161636,0.225849770179197,0.033591094873957,0.00649533888782755,0.0030457681184176,0.0581737123590185,0.361612427607838,0.277321874232838,0.00244534701965967,0.489630007117398,0.732669369680413,0.328635616676175,0.0197345330147465,0.943531167107969,0.00250136083141604,0.0230932641539622,7990000000,7740000000,0.593926231408835,3550000000,0.671582272307778,0.350755402222498,0.489630007117398,0.328635616676175,0.117780099735619,0.655123649517957,0.462053523979693,0.640449859814148,0.316385763110706,0.0396339123312576,0,0.832646979230974,0.0113704506081044,0.62376776625923,0.612856827890383,0.842761016521502,0.278750521174997,0.0268482523429984,0.565416684756372,1,0.0340207643595363
0,0.00637157004896999,0.12147413610666,0.87852586389334,0.00543691162774452,0.373130939892593,0.00536584771375646,0.0860081098246128,0.178146444461202,0.397743638660652,0.130434782608696,0.0021953273208688,0.0028802349957518,0.000155342373253139,0.00020047190329538,0.0329032258064516,0.0158159893071692,0.388197915017752,0.00951847099283801,0.791079985228985,0.196952653150936,0.289395543826458,0.0912366388323961,0.00808056835534324,0.0106684824499512,0.0450019864960255,0.349444172899636,0.277315042201364,0.0109485956000133,0.342553883957535,0.73475922575352,0.328196632866355,0.0198156380523223,0.938041637868143,0.00243671049944577,0.0116702452549153,8320000000,5830000000,0.593948301652142,7850000000,0.671595923514778,0.305126198366713,0.342553883957535,0.328196632866355,0.120215894721968,0.678447705099254,0.466679488025038,0.599366786254279,0.32018801883849,0.0240263438882685,0,0.810076812659505,0.00528420165147078,0.622643067972161,0.593298900069904,0.841151451181981,0.279399712251482,0.0268879584083796,0.565581233737867,1,0.0307477095010882
0,0.0048386361356569,0.102276506333706,0.897723493666294,0.00533849705344429,0.373696830342464,0.00654248318221702,0.0992802123536405,0.176992685317849,0.398637233847296,0.113943028485757,0.000910999969565703,0.00694484174931794,0.000175978260474958,0.000154325540650028,0.0267741935483871,0.00522009899681271,0.392641505167228,0.00471186153916756,0.815781273576654,0.312539106555916,0.365962458149817,0.0336616679738013,0.0140524949494534,0.00433470058108171,0.0408201286055354,0.35438963173645,0.277114638426504,0.007966578067154,0.368152659547333,0.736041785452722,0.327828338930578,0.0165759462161885,0.937403160804797,0.00235971952111628,0.0215001517720877,0.000131145254930674,0.000116113444005933,0.593978766785877,3420000000,0.671568432282095,0.387038387996128,0.368152659547333,0.327828338930578,0.119745731126013,0.638014311452718,0.458065580211462,0.610644603886756,0.313864592834899,0.0172541879189203,0,0.81228306458215,0.00165089006881313,0.624648921750651,0.606386910380756,0.841198935176503,0.278288477066647,0.0268778172666074,0.565540293716667,1,0.0370679015168759
0,0.0032135985190454,0.0767905190918161,0.923209480908184,0.00562172746860335,0.37036635255646,0.00536584771375646,0.0984985425114401,0.172732071487821,0.397667274454297,0.130434782608696,0.00150751219908088,0.00419269310084238,0.000153431642954822,0.000286712646599807,0.0285483870967742,0.0106810804459263,0.39298071052215,0.00470321610612008,0.863427661890393,0.57462888954236,0.65393407077085,0.25740507494038,0.013834128152188,0.0179395888972831,0.0758278300648474,0.357815063639489,0.277100487074789,0.00670151200024701,0.917361916749973,0.738230577473909,0.328885893429268,0,0.943051861235936,0.00236223827615307,0.0217980899860886,0.000195905659100257,0.000176657898072337,0.594004988506905,0.000213211633227853,0.671582767405076,0.231935176350755,0.917361916749973,0.328885893429268,0.110933233663468,0.659282550817634,0.46456028334361,0.608363515773487,0.3166315144255,0.0180038429689033,0,0.812830944443045,0.00145047809649034,0.624238177268659,0.603899532390907,0.841099637582348,0.277109700524433,0.0267970208526719,0.565186203001758,1,0.0500944539555382
0,0.00410089459141521,0.0914835081778879,0.908516491822112,0.00519255761124942,0.373501117242212,0.00536584771375646,0.0951113065285717,0.170877007767137,0.395206203453002,0.0464767616191904,0.00176316029744453,0.00358470990577114,0.000135661851180478,4160000000,0.0162903225806452,0.0111158438964205,0.391872639696072,0.0333346787369646,0.82011563692651,0.246759994669739,0.276738433957257,0.0149629503486331,0.0514164286856607,0.00880031189668901,0.00856429698989319,0.352036284627339,0.277054318222122,0.0220559816020317,0.0772634541606939,0.736085101521323,0.326507581559838,0.0267822781513883,0.940513351074296,0.00234275590032023,0.00770151552227385,0.00024336773040703,0.000222449343469406,0.594073692265546,3540000000,0.671557691458764,0.553575611746733,0.0772634541606939,0.326507581559838,0.121198461958896,0.634932736116648,0.45708579088556,0.598876173619152,0.313484476837424,0.00474920501999672,0,0.801033204487528,0.00195059429438602,0.622694835294546,0.600423621193084,0.840382079008789,0.277753049900312,0.0273430654070253,0.566887145739489,1,0.041745615555021
0,0.00646732142368615,0.12253227318076,0.87746772681924,0.00535874170167559,0.376066636396374,0.00618175392414936,0.119562916279903,0.20342357288289,0.396753583423876,0.0854572713643178,0.00270865247075771,0.002334587156355,9950000000,0.00011044867124953,0.0254838709677419,0.0477681653276148,0.415289116030845,0.0542556214289524,0.783658909051712,0.128589022621015,0.213953247317636,0.00285367358856069,0.00798020950697589,0.000495387916289499,0.0301566792722424,0.354832967557648,0.27734995968082,0.0146486200189793,0.223321741688258,0.734253276260932,0.327540853567395,0.0427601111100495,0.946288331699254,0.00286967036175466,0.00808745677323243,9310000000,570000000,0.593955273778305,362000000,0.67157193115281,0.390213254160921,0.223321741688258,0.327540853567395,0.125958186077075,0.642556098879932,0.459197335183395,0.621172027960502,0.314506816199661,0.0216791504129175,0,0.826253737411608,0.218204901880252,0.622989379306964,0.605964504701173,0.842438251057767,0.27946929994671,0.0269062117536395,0.565653137335742,1,0.0304495348698177
0,0.0052800043772057,0.108232306436497,0.891767693563503,0.00572826214906229,0.374317520460407,0.00553036950375353,0.100249157262201,0.171751753261443,0.396813870955209,0.0854572713643178,0.00118085074006067,0.0053582788610562,0.000216103596739606,0.000202741396540233,0.0240322580645161,0.0208275193513799,0.395977024490627,0.0125275843348171,0.76587321825075,0.238100029384141,0.263198694841171,0.0153951328975915,0.00669306846705706,0.00124624964931457,0.0652168980964993,0.349571576996289,0.277287194241298,0.00264113995287373,0.56312935503654,0.732916636597005,0.328895741772806,0.0165296776268717,0.935463179170769,0.00227190778216956,0.0177457185542496,0.000110633349766992,0.000104861755606144,0.59393249417516,1860000000,0.671570033103287,0.21737137976598,0.56312935503654,0.328895741772806,0.117499162664361,0.64050292319269,0.45870912054289,0.59614974397628,0.314209028751306,0.0382474388040807,0,0.800304954981253,0.00771273548420571,0.623836719038333,0.603554096284848,0.840359019453028,0.278608096240617,0.0276649601991109,0.567439058940056,1,0.0348835916919317
0,0.00370876991400615,0.0852253831967832,0.914774616803217,0.00509219643615771,0.372029354728317,0.00536584771375646,0.109384923542919,0.182889676494985,0.399374081452474,0.172413793103448,0.00113215586418188,0.00558627255920791,0.00020502136100937,0.000158108029391451,0.035,0.0245876356799789,0.400511069401416,0.0196722807863745,0.802441895134054,0.406710585832065,0.472779682803947,0.114733697836264,0.00836963772370412,0.00685177915025887,0.0885733713834263,0.356413707516738,0.277194317764442,0.00461612597505692,0.970701802381195,0.734934670453674,0.329467093819923,0,0.940014804320763,0.00250413530830693,0.0160662108298255,0.000105132100626946,9440000000,0.593947184147162,7460000000,0.671570298064701,0.536865276928141,0.970701802381195,0.329467093819923,0.110933233663468,0.638951772949572,0.458109982339944,0.608973120137984,0.314043964310291,0.0291282427951847,0,0.82174212975276,0.000982620269647375,0.624088398171153,0.604952480924743,0.841723060201398,0.277468604766283,0.0267939894251818,0.565171866716734,1,0.0449616006919914
0,0.00571863686519118,0.113795084197479,0.886204915802521,0.00540078827877136,0.374249300465462,0.00536584771375646,0.108334554692462,0.185280144785461,0.400522223993634,0.179910044977511,0.000967810658090958,0.00652984198414291,0.000273998724778599,0.000298816610572359,0.0414516129032258,0.0230600884214855,0.397164243232853,0.0112224255295215,0.79926655846794,0.355121597467404,0.405232787166565,0.0627543373683747,0.0090922810677649,0.00464350354208587,0.0713925751694807,0.339794591663457,0.277157643879737,0.00447283353785173,0.587750709667269,0.735190318468867,0.329243172618891,0.0115386414131291,0.940454915349002,0.00241110472402447,0.0209939276654285,9120000000,8410000000,0.593946077630073,4200000000,0.671575176008886,0.31733797853277,0.587750709667269,0.329243172618891,0.118136950999484,0.648495306563145,0.460510355503451,0.561385004551576,0.315410450366879,0.0273416372768911,0,0.818215488563354,0.00210938534764976,0.623939299141664,0.604010879847437,0.841718376118645,0.278926763412682,0.0268839250559926,0.565565037519408,1,0.0330332093512404
0,0.00402611732735115,0.0903044411524624,0.909695558847538,0.00549931408740254,0.371369521990324,0.00536584771375646,0.110280586903773,0.187602744891034,0.400637440164625,0.103448275862069,0.000886652531626307,0.00712672436245021,4620000000,0.000204254392036802,0.0248387096774194,0.0220994962031638,0.402105334569548,0.0142104279303381,0.827100382970263,0.316763857484968,0.522152074439888,0.0702539366331963,0.00760497491391064,0.00487955822037451,0.0760892868720147,0.355724772815589,0.27736638817278,0.0141214853276065,0.786749180986142,0.736477919302929,0.329073341001472,0,0.953329514570954,0.00254099760169407,0.014772396170591,0.000212184607476181,0.000129928072002803,0.593997092743543,7830000000,0.671555111319133,0.251764568112806,0.786749180986142,0.329073341001472,0.110933233663468,0.62297702663803,0.453746474766582,0.609443463107546,0.311882228628401,0.0226412056080478,0,0.82285438403409,0.00147461440195524,0.623882586500332,0.609878238007331,0.841838630262902,0.277698881501176,0.0268124461509071,0.56525790370046,1,0.0423113168990805
0,0.00626578757785499,0.120264836593403,0.879735163406597,0.00542094950125446,0.372785366475576,0.00536584771375646,0.123397983943199,0.190988613226755,0.406715763045887,0.200899550224888,0.000746654763474785,0.0084579684651413,9590000000,0.000339667488979719,0.0441935483870968,0.0134864797379669,0.397345152755478,0.0051885164321283,0.848092543950219,0.461902712911374,0.639081485738075,0.0195307906765506,0.00951960912453845,0.00116785677863873,0.0884591530187879,0.345512376223828,0.277251124354198,0.010927807605045,0.692348119490953,0.738709704586549,0.330114038760074,0.00523587383766454,0.948544772334334,0.00236973202965399,0.0328998777693464,0.000133009865450365,9820000000,0.593970657565948,1160000000,0.671573106104638,0.28214920040661,0.692348119490953,0.330114038760074,0.116243129129663,0.64468858812262,0.459644801400742,0.583623630556178,0.314842819609154,0.0215249124682038,0,0.822873508421059,0.0010966279328572,0.623924771313486,0.609228199026244,0.842143462939047,0.279323055484133,0.0268461544850738,0.565407663953998,1,0.0310865228993899
0,0.0050201077886904,0.104785802823714,0.895214197176286,0.00528944271349921,0.372130007179875,0.00588195866237691,0.09830312505089,0.173697307895332,0.399181161352209,0.214392803598201,0.00147504894849502,0.00428918481579048,0.000300175729865536,0.00035177145295227,0.0456451612903226,0.0228250811509481,0.393025937902806,0.00826815037041911,0.770632493556482,0.333713058297686,0.386619409910192,0.0562355972932677,0.00620654837524382,0.00304371382037405,0.0977782995719579,0.349405626690561,0.27742993487387,0.00336713398344186,0.877743664965158,0.733203500844322,0.330177862432353,0,0.941672719609261,0.00228470433241696,0.0285063100984048,5980000000,5540000000,0.593924132260551,27800000,0.67155648380376,0.319910223498503,0.877743664965158,0.330177862432353,0.110933233663468,0.601520359531689,0.449321251841447,0.594612633334777,0.308578733826454,0.0392781024947839,0,0.805085451444022,0.00106912493790868,0.623747472611753,0.600747179901062,0.840696767095486,0.278420070342261,0.0268746235390605,0.565527249779497,1,0.0361233523446763
1,0.0162312258911717,0.189739093630015,0.810260906369985,0.00553518715913108,0.382237750037465,0.00554925904260505,0.0914309443548781,0.163004298318377,0.414401753429356,0.137931034482759,0.000620859667454577,0.0101785950635522,9840000000,0.000420612748046155,0.0419354838709677,0.0173259110203722,0.390606273037697,0.00528798917631994,0.76125229511005,0.472804178091431,0.625051470675355,0.0381916690789086,0.00467814009776045,0.00111606150816993,0.181505958984919,0.325015511777913,0.279162054052006,0.00467558013339865,0.9149626933362,0.733145847800641,0.339442081845069,0.00166652150946755,0.929417373958784,0.00215751603186111,0.0154285285439608,0.000221821376110373,0.000170820381009782,0.59392464637112,3710000000,0.671579748874682,0.136910722671915,0.9149626933362,0.339442081845069,0.113648349583528,0.652841998847565,0.460614429241321,0.469170924935357,0.317125350663075,0.0453537157214047,0,0.789399544942989,0.00147989732996667,0.623398670224034,0.597630934205826,0.839200698155598,0.286550666012996,0.0264780915928774,0.563037242505035,1,0.0183873820609057
0,0.0048523149034735,0.102488133748526,0.897511866251474,0.00550840749395699,0.374248182104889,0.00554560300282734,0.11725047633006,0.220209637282256,0.395896160756032,0.0899550224887556,0.00303328497661632,0.00208439182467541,0.000139865457836774,0.000149030056412037,0.0241935483870968,0.0795910873492649,0.4259062436399,0.0719199501259041,0.78867400234908,0.174573877527905,0.231011932099966,0.016028240973871,0.0108738029587331,0.00281780148811961,0.0297723143458298,0.360769091007388,0.277203810097068,0.0104223223530783,0.264773263061384,0.734330143957393,0.327383692313735,0.0313024558023039,0.948519732860063,0.00327977350156934,0.00742535536769439,9860000000,7750000000,0.593960302590531,1990000000,0.671569038725261,0.318123491618445,0.264773263061384,0.327383692313735,0.121564365369842,0.639527747313286,0.458439305192597,0.632161427047942,0.314080178877964,0.0198478450668328,0,0.841615582546403,0.232669294505049,0.624940069476041,0.604954087825203,0.843282569804624,0.278298303214322,0.0268191054073169,0.565288227394206,1,0.0369949970397118
0,0.00584174577554054,0.115276476101218,0.884723523898782,0.00567094866004483,0.375062348601937,0.00743577556790485,0.10856254172977,0.21080612321846,0.397017508838822,0.0794602698650675,0.00140809349416169,0.00449412297143248,0.000104708020347749,0.000165673006874295,0.0233870967741936,0.0359237988925282,0.401980959272744,0.0279624971167229,0.783201452862032,0.188223289969408,0.258008058345098,0.0175672552550656,0.00787054180599495,0.00209119896337242,0.0441967661063541,0.353810150827482,0.277300402810362,0.00859772218287771,0.354418043728479,0.734129171070214,0.328092916850192,0.0249391661037034,0.945670680518409,0.00298169951894362,0.00898570471332735,0.000127436961313335,9580000000,0.593958684427377,2450000000,0.67156663825598,0.243386545287048,0.354418043728479,0.328092916850192,0.121025280276132,0.637682573236483,0.458124114226769,0.614083185199782,0.313763928167174,0.026425735288929,0,0.835514861461367,0.32333588654044,0.624337517509501,0.603366055563551,0.843046523285867,0.279015956858005,0.026844390739141,0.565400053453801,1,0.0325640277428995
0,0.00487511284983449,0.10279045862684,0.89720954137316,0.00793743157872022,0.373731499520223,0.00688676026128498,0.100363150780856,0.1759067943594,0.396044869999987,0.0899550224887556,0.0033558885293133,0.00188457712292447,0.000128210003017043,0.000618815158096682,0.0235483870967742,0.0680316672297049,0.405859207164017,0.0138776290221558,0.846207079574848,0.438310706223937,0.48671109236226,0.168456666096818,0.0183146905242957,0.020238718390751,0.0437868431145394,0.347283454700455,0.277070590143524,0.00746125441854409,0.393857766964699,0.737981092853445,0.327952634389773,0.0107744159337764,0.936674054936553,0.00239853170636982,0.0140378121402532,0.000219251061503822,0.000202471987884636,0.594028529211192,0.000207453915511996,0.671642022856497,0.0722780667520437,0.393857766964699,0.327952634389773,0.118535113427431,0.716178938455928,0.47720741935023,0.586913585045425,0.325049899640731,0.013913218404773,0,0.809803966942273,0.0157142173512138,0.625662947647011,0.60038373745811,0.841025615396759,0.278314669089314,0.0269285294586782,0.56573806435261,1,0.0368744468975356
0,0.00946844308264711,0.150648486863984,0.849351513136016,0.00539859140073528,0.375009785655013,0.006364555913035,0.0996466200921719,0.159075484503431,0.398986901529026,0.11544227886057,0.00133910908666673,0.00472553230551156,0.000165278170804385,0.000198202410050526,0.0337096774193548,0.0243291276823877,0.394880260509713,0.0154464232712539,0.830806856615785,0.393977117964528,0.452045596287479,0.0596436280390115,0.0143112795496729,0.00623337867866862,0.0504075037213312,0.350796150311892,0.277102270874011,0.00724907067647624,0.309620430137836,0.73866076256919,0.328889756542397,0.0144040752323591,0.925320049667705,0.00211762499620418,0.0277873221159503,0.000153153295959083,0.000137841719544455,0.59398839023942,5670000000,0.67158894308252,0.291276742665819,0.309620430137836,0.328889756542397,0.123454443251068,0.665574484091902,0.463106985797332,0.614036918535819,0.318860947079667,0.0172737279757589,0,0.777670405685694,0.00971389998974796,0.624642972834412,0.600638662195016,0.838318177106704,0.281645878785154,0.026696182744105,0.564660821451651,1,0.0241310303200352
0,0.00616547661386662,0.119116002055809,0.880883997944191,0.00554186121898756,0.374949394184078,0.00538900263234864,0.0986451056068526,0.179315285423422,0.399406234802518,0.103448275862069,0.00100027390867682,0.00632319601053724,8710000000,0.000203497894288518,0.0285483870967742,0.0134306655112143,0.393240767960924,0.00842009888264312,0.806006415331467,0.270207779846645,0.373888221024198,0.0580718640607648,0.00915049940054985,0.00564689879785812,0.0542121618131529,0.361045387481013,0.277258991189165,0.0103987007762554,0.42349027375215,0.735754290107047,0.3285764543184,0.0148699638178394,0.938087397190596,0.00240511619760231,0.0182442599282518,0.000135384994007968,0.000100290074553877,0.593969563093737,5950000000,0.67158186580866,0.266810876543048,0.42349027375215,0.3285764543184,0.119766538778064,0.655005242027547,0.461840153556364,0.643763669415245,0.316452405440596,0.0224640737851868,0,0.814659310984457,0.00593151719391736,0.624056557428564,0.602928199439114,0.841492419775432,0.27925034762333,0.0268430972705761,0.565394456793522,1,0.0314183879788627
0,0.00145086130641352,0.0403603712549506,0.959639628745049,0.00696424241731556,0.36963718146295,0.00536584771375646,0.105159020958523,0.18166804916673,0.395677785920316,0.134932533733133,0.00314487740050521,0.00201095565223703,0.000163940659595563,0.000692951937428558,0.0262903225806452,0.0604849962545716,0.407928359829041,0.012166888825813,0.832376686942749,0.352352640132786,0.389216236388157,0.0473338449820922,0.0219653222425919,0.00843764852419109,0.0293555419755663,0.369799959438107,0.277061383156227,0.00856052875810626,0.645613731204239,0.735845677738199,0.327076241063205,0,0.941129608646086,0.00257922792072658,0.0100378552988879,0.000108038906136328,0.000102434480584504,0.593978380758618,3820000000,0.67158385519065,0.108845147310001,0.645613731204239,0.327076241063205,0.110933233663468,0.661471606932907,0.470142899075173,0.605567465005825,0.316576810298091,0.01163566321248,0,0.81648056802284,0.00516310371193407,0.625081598780671,0.601332075741434,0.8411463980526,0.275831060278662,0.0267939371167198,0.565171618619122,1,0.0944247952111111
0,0.00687312486891181,0.126976448891979,0.873023551108021,0.00570276167869402,0.374763746328981,0.0123714292678171,0.0992639275652613,0.170733730487897,0.4017360129578,0.193403298350825,0.00166171263936372,0.00380587233206812,0.000158399541730445,0.000422882241291009,0.0488709677419355,0.0619890427860112,0.395343841161439,0.0180229633759853,0.871583078168819,0.412089959340699,0.538825202272921,0.0298793774146312,0.0240308682045826,0.00499401508038978,0.031340230096649,0.344180122938781,0.277138032591563,0.0223816244265107,0.22421532057253,0.740675596207099,0.327631127714769,0.0152968445315728,0.932571860065063,0.00225372237754741,0.021026682190233,9610000000,7600000000,0.593976409077807,1580000000,0.67157627715482,0.240017698120432,0.22421532057253,0.327631127714769,0.124552450374006,0.652670751522236,0.461220505421382,0.579147181484001,0.316157642664339,0.00893995742626849,0,0.79887218655768,0.00691548092803289,0.624822997247315,0.59789087509256,0.840277716744736,0.279763789014969,0.0276396943116331,0.567402483037332,1,0.0292780761323182
0,0.00465169297549677,0.0996462798923723,0.900353720107628,0.00633874396585039,0.373620781823509,0.00633043287510968,0.0951845880762779,0.165847221174874,0.397491770751973,0.200899550224888,0.00248749657614154,0.00254294094792436,0.000333613510086076,0.000826852038874906,0.0409677419354839,0.191116725173685,0.39195178761222,0.029355768969299,0.768559579569436,0.282842724821148,0.341182048067831,0.067378472099982,0.00598391852185218,0.00413631562497394,0.0861504393214778,0.344635812515471,0.277507035684249,0.00400731310516926,0.81073778948218,0.733040782609691,0.329611093589106,0.0056634302065255,0.930975103463172,0.00207119023308228,0.0107410228410259,5570000000,4950000000,0.593923737869167,3560000000,0.671581051236969,0.126917101299582,0.81073778948218,0.329611093589106,0.113706749429228,0.664374891443172,0.464683056304015,0.577597114223762,0.317587020476717,0.0391474132694365,0,0.785955339073827,0.00895492755068036,0.623800850356926,0.593777420065543,0.839340961924797,0.278152550400051,0.0266299832950234,0.564251582699356,1,0.0381187453706727
0,0.00257252026737432,0.0647882214227409,0.935211778577259,0.0056404426447842,0.36963718146295,0.00536584771375646,0.109588483397658,0.187911922177815,0.397955314881776,0.320839580209895,0.00461181053635377,0.00137137782483765,0.000192028394980817,0.000690682444183705,0.0546774193548387,0.213054653878354,0.422378507948712,0.0375481210081158,0.863203943178934,0.460664731276407,0.580691338516423,0.110477639551087,0.0157232881547599,0.0108666269172814,0.053589102480302,0.385649229223044,0.277144475575209,0.0127444125957031,0.759870282488737,0.737893620835588,0.32799268561164,0,0.942387038567578,0.00248926908192873,0.0194197375623778,5760000000,4840000000,0.593949493301475,3550000000,0.671579902865792,0.239568606516906,0.759870282488737,0.32799268561164,0.110933233663468,0.673582761306095,0.470899407074193,0.662440975152919,0.318238359885203,0.0142847730627633,0,0.825434718818912,0.00615559367691533,0.624384237300857,0.598950802116118,0.841795301692537,0.276644556547096,0.0267911566924924,0.565158395757604,1,0.0595388387628345
0,0.00954595610027449,0.151253136620612,0.848746863379388,0.00529186206019718,0.377245388440178,0.00671431705176952,0.0961291058022701,0.171895030540683,0.398329097576039,0.145427286356822,0.00188083958081828,0.00336098575252864,0.000273807651748767,0.000202741396540233,0.0446774193548387,0.104105283257201,0.394269690870853,0.0638934697676495,0.756495952691462,0.127362325555746,0.182988007800471,0.000935977798937202,0.00462932243603083,9650000000,0.0511004766281076,0.346435431503302,0.278359922418073,0.00584474966380113,0.31277095522203,0.732420805467211,0.328938362909653,0.0424435789982472,0.924961475743748,0.00231251709147706,0.013228161296739,3840000000,2830000000,0.593918757796376,68400000,0.671569841435926,0.366716233103888,0.31277095522203,0.328938362909653,0.126268761349548,0.638578576075246,0.458541007880948,0.592890113335574,0.313737727273839,0.0427391139776796,0,0.802340880893006,0.0132904495136514,0.624067093879497,0.595193620710711,0.840645334773959,0.281702135398318,0.0275244384759857,0.567222536116401,1,0.0240196574465931
0,0.0027676706882244,0.0685672824016688,0.931432717598331,0.00657583994225158,0.371585365580888,0.00912242858535634,0.100045597407462,0.177211371691426,0.395649651739027,0.0704647676161919,0.00172055228105059,0.00367522425784636,0.000118465278495629,0.000264774211899558,0.0190322580645161,0.0687513769957258,0.410642002668415,0.0325594045548464,0.778183282957222,0.109879788477291,0.163186456575062,0.00915955871284994,0.00999225853579321,0.00229931973143912,0.0207071013548602,0.353337298215195,0.277261496008464,0.0135175349217322,0.271953814419211,0.733406812027776,0.32689105013978,0.0208491176019846,0.940965172850833,0.00265564509563727,0.00646283234293213,8590000000,6010000000,0.593955791619375,1410000000,0.671569379776589,0.134171680222943,0.271953814419211,0.32689105013978,0.115248308163865,0.640478275119906,0.458393291967528,0.593658999870961,0.314267757379011,0.019431853238215,0,0.81206421649337,0.0135852803082657,0.62420805060503,0.602287760277544,0.841015335486291,0.276786228960179,0.0268329448743317,0.565350071069009,1,0.0562202468107323
0,0.00346802360043407,0.0812044623152039,0.918795537684796,0.00573729993845126,0.371143613154604,0.0059075509408209,0.102081195954859,0.179073976321544,0.397794548131555,0.104947526236882,0.00111389528572733,0.00567337127535576,986000000,0.000244348772695878,0.0243548387096774,0.0192676585931877,0.396214468239072,0.0110312207195644,0.830778096556723,0.320383484665346,0.406370774092328,0.0810477348349758,0.016140278644216,0.0116828850029912,0.036415071836716,0.353716973889788,0.277144735842755,0.0133260722853995,0.411705900460163,0.73649603388439,0.3275057730744,0.0051641232744392,0.941174500607808,0.00239357679249767,0.0169617587099338,0.000165632785028601,0.000134019122018226,0.594002608330423,9190000000,0.671582647894575,0.220212240830259,0.411705900460163,0.3275057730744,0.113680159283866,0.654734002486633,0.462892860318435,0.59972277832843,0.316087518475334,0.0138482579902863,0,0.812197795390614,0.00525254714652976,0.624244416345295,0.605041428490106,0.841080740507367,0.277294363736464,0.0268495534899667,0.565422262641916,1,0.0472774018892653
0,0.00358930867507455,0.0832602714877407,0.916739728512259,0.00591847285497176,0.372813325489898,0.00536584771375646,0.0905515657824027,0.164859362039062,0.39564697229319,0.047976011994003,0.000760857435606099,0.00830084921248244,0.000108911627004046,8620000000,0.0164516129032258,0.0130664042418812,0.386501888243142,0.0107017392449933,0.728916210227162,0.128150345749743,0.171029588592705,0.0028426617261022,0.00299060842047409,0.000191783271003763,0.0783476594314046,0.349536506414106,0.276667409979721,0.00302698445588469,0.876948276223571,0.730670120835759,0.329060745510223,0,0.926639818119672,0.00209697529440416,0.0183509767138237,0.000129489192448585,0.000100667422185624,0.593870602632126,599000000,0.671569536541964,0.169592399993588,0.876948276223571,0.329060745510223,0.110933233663468,0.641233774645795,0.458766978449944,0.58904402123503,0.314345641394803,0.0698947678755594,0,0.781654840571875,0.00104816895464241,0.622837130270179,0.595606141037314,0.839116342370408,0.277382479147925,0.0266625764018756,0.564460365433798,1,0.0460689379901015
