cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
14.0,51.0,69.0,113.0,73.0,81.0,8.0,-0.8776719573762396,-0.19505857474330407,0.41991048675781567,-0.847207345948198,-0.9502864180920052,1.0904706460412934,2.021076280732081,0.16898781307378322,-0.8052676613992708,-0.7167118482828904,1.5027697548574772,0.0
44.0,95.0,31.0,19.0,84.0,15.0,105.0,-0.3741945382465588,-0.8866154429549241,-0.3162546685397943,1.10158390460786,-0.3901857425000988,-0.6076913819055659,-1.2024458324215743,-0.4641516871844279,0.9552774862587363,-0.0885300774423681,0.8147138686020036,0.0
99.0,27.0,72.0,125.0,16.0,11.0,144.0,1.078816245509839,-0.08388577158302084,0.48221455713822386,2.268697974070913,0.5592390991857991,-0.2299131827824084,-0.4087170331348233,0.7202998439301912,0.485913981421529,0.45603981602773846,-0.23780935598825442,0.0
22.0,123.0,38.0,120.0,46.0,103.0,116.0,-0.10320196928021018,-0.20630315115021783,-0.9109897085484434,0.03291961013742326,0.674030749932938,0.2724090661391531,0.7248829568682046,0.37643659378826827,-0.21919563532996972,0.7439680549666828,0.13148114173727482,1.0
136.0,61.0,83.0,147.0,64.0,33.0,120.0,-1.7226972897968702,0.4550293961015531,-0.508761812016682,0.6564401047944916,0.05533455487967367,2.0283888134496504,-0.5094831888617583,-0.2559914708882826,-0.8771186677891196,1.2713396099634566,-0.8890881568422089,1.0
42.0,148.0,62.0,75.0,91.0,144.0,108.0,0.26056986390762404,0.17901700450230063,0.9693271632060955,-0.10475090812213227,0.9170270420919567,-0.25786228227048497,0.9073475345726763,-2.2286000605843146,0.570948913723534,0.047416787806254246,0.2274016197521284,1.0
20.0,65.0,39.0,31.0,111.0,18.0,30.0,0.14123671832483975,0.22763355793127432,-0.37803802426841143,-1.2917742254459113,-0.9912434540115042,-0.6362741222232762,0.3746942122972617,1.0617984448302,-1.1660942947971127,0.3418784371582452,0.6531813950749582,0.0
17.0,112.0,113.0,78.0,11.0,33.0,144.0,-0.2766286461444151,-1.0194128110852962,1.4839360042185292,0.42605526552869505,-0.9527581066676443,2.5748737216540225,-0.9304172204186113,-1.5842625316211114,-0.3632841346037601,-0.014483325978467458,0.7113357219331926,1.0
24.0,3.0,130.0,123.0,56.0,77.0,52.0,0.53892857647509,-0.00025322756818284487,-0.4666807729054201,-0.4598483959572111,-1.4071544084173182,-0.4359311144980872,1.5961408094607235,0.5539597528935137,0.23298172556156682,-0.974190349077846,-1.19461130731503,1.0
140.0,18.0,10.0,15.0,48.0,34.0,62.0,-1.785255123594343,-1.6687991765388468,-1.4237366378692207,0.14324310032281862,0.6919439955025523,-0.37969376988393433,0.1788717767568038,0.0735510259639913,0.8243970952978876,-1.137849646342851,0.4111400592979444,0.0
11.0,9.0,61.0,117.0,147.0,75.0,25.0,0.349390352700562,0.6631644918587964,0.7481967791010598,0.18978838629802897,0.6199861577927325,0.4103775216436994,-0.1758779335778716,0.9120712778086636,0.5888938344837641,0.759909163490533,0.0338788472672529,1.0
80.0,101.0,23.0,115.0,123.0,37.0,6.0,-0.040907676807692264,0.8699592227739767,0.7633575880502865,-0.018817324647464693,0.530853939369885,-0.4862825981960484,-0.2829440179754119,0.36853238898075813,-1.2917455606047927,-0.9318442926087129,-0.011675224164155137,1.0
63.0,65.0,42.0,109.0,126.0,9.0,123.0,-0.056305791451971246,1.983433418765761,0.7253835328689983,-0.12429196121656615,0.22906569379543995,0.1758277782333238,0.5553171048435078,-1.7621679374955006,1.0026093267575826,0.016604017917275577,1.9352213873267283,1.0
5.0,122.0,88.0,18.0,118.0,112.0,21.0,-0.7519298746601889,-0.04812600834754166,0.735076728727976,-0.2141455669718358,1.2420969921730673,1.2311346956385036,0.1406200490283173,-1.6672462288293974,-0.16734126569538468,-0.7286312482925863,-0.4383042273255014,1.0
53.0,69.0,71.0,141.0,19.0,23.0,65.0,0.2283537668663281,1.7398920223873557,1.1609797201673413,0.36215157376228196,-0.41584924029978476,0.5005523359418269,0.4079084271508494,0.8278469674490193,0.3786202680044662,1.720167053131134,-0.680742250161563,0.0
107.0,39.0,54.0,53.0,14.0,89.0,1.0,-0.2643994364570791,0.3209178324231458,1.4429617945277753,1.2238881485640472,-1.1138144185594236,0.090668340333079,-0.7272191953323844,-0.31658410836187695,-1.2548847776874572,0.6757364277605962,0.6215435579943094,0.0
67.0,142.0,130.0,137.0,13.0,1.0,10.0,-0.7311749870517419,1.244948730113295,-0.5697462142814472,-1.7317237721041825,1.0808174023003279,-1.1608975282252245,0.7555110788942977,-0.14986097099998813,-0.06549145454485791,0.43518470163563344,0.003871801912726772,0.0
32.0,102.0,32.0,75.0,29.0,122.0,48.0,1.0117444773650508,1.3280511586030908,-1.8350529789313348,0.2153196264701344,1.2767579447496051,-2.127548231761965,0.7329465657062764,-0.7448570527605753,1.3056697432540219,1.8203184978757483,-0.27275971837933455,1.0
119.0,147.0,40.0,76.0,43.0,11.0,142.0,-0.10250998997807724,0.9179376374098768,0.14427842545755468,1.4525081065216712,0.004597766796709698,-0.8595019142359326,-0.649814531329763,-1.634436622246333,1.708052279223292,0.2622770020626068,1.1882777427362627,1.0
98.0,26.0,136.0,56.0,132.0,63.0,42.0,-0.04091474170101335,0.44716141193949666,0.12539425205987287,-0.45377876645859355,0.9144930693627004,-0.6078380091902187,0.15739677764418986,1.2201520796220244,-0.32666303065804575,0.10970981082795529,0.5639754526872448,0.0
81.0,141.0,76.0,28.0,92.0,13.0,99.0,-0.22434771079636967,-0.20638673549075806,-0.10371831623186357,1.099349250749881,0.09724932422836538,0.2145337571758074,0.09558522136003055,-0.3281394848957688,1.4094302940171863,-1.0662886293938707,0.24895166794178655,1.0
108.0,2.0,39.0,135.0,147.0,32.0,90.0,1.7603787418806776,-0.5434469903104158,0.6571015969484244,-0.7673252347033793,-0.7545049048792983,-0.7466095110080346,-0.2877114731083922,1.3594441791133323,0.25458136604843623,0.3605890879422693,0.05297213082744544,1.0
59.0,63.0,5.0,27.0,38.0,13.0,46.0,-0.9486635686332603,-0.06219147541392822,1.2359966666007212,-0.7053081343731878,1.2029279692287869,0.9341651130186873,-0.5257308296938897,0.31461595924582053,-1.297393169850138,0.7273226761874038,0.8118794721185454,1.0
130.0,131.0,37.0,58.0,55.0,46.0,147.0,-0.45793418131948793,0.10738526994306444,-1.2905203494380593,-1.7322771296288904,1.1693527421129657,0.35605053347933424,-0.09235120601243983,1.1065981613754379,-0.9279408971131683,1.9925854123868354,-1.6396594143710217,1.0
53.0,118.0,137.0,70.0,55.0,48.0,122.0,0.905311497336325,-0.6480231324020265,-0.9120998598796881,-1.83691573931304,0.08907706418742967,-3.1783536606634413,-0.9476100179421628,-1.7354697595449924,0.4488058791334703,-0.6138259687943943,0.7551005882487785,1.0
39.0,139.0,53.0,130.0,32.0,112.0,39.0,-0.20854230652603958,-1.4856285707498667,-3.308133686228637,0.5411403252356835,-0.06558755688695977,-2.085061717925362,1.6220499777332453,0.42322171189476293,0.8016577930523869,-0.5630091067572639,0.18717817454848487,1.0
4.0,29.0,46.0,97.0,92.0,7.0,69.0,0.8443725954183509,-0.7766868178669015,-0.1816698820956893,-0.7564481599412789,0.5087055647643285,0.1898938302494302,0.8622636796937551,-1.6165840847507198,-2.05354377301725,-0.36678170479464234,0.04431788474213141,0.0
49.0,8.0,112.0,132.0,82.0,126.0,26.0,-0.8602507236614395,-1.936598467329603,0.356668392189776,1.0448945697616139,-0.5706838901340079,0.20356246414701967,-0.5074659566660732,-0.46595615358178677,1.497090436287832,0.5924653860087208,-0.7999226981077238,0.0
10.0,7.0,34.0,119.0,27.0,139.0,98.0,0.9981133735702715,-0.4688711534311935,-0.16580264700801203,-0.445497365345858,-0.5932343012945676,-0.21775038982080883,0.3255781081332723,0.1481150247386163,2.566641998594855,-0.7981547307359298,0.6875997439245856,1.0
81.0,122.0,22.0,87.0,73.0,6.0,14.0,-0.19191983151950953,-1.5392501557142049,0.04382020790194887,0.38089962992237286,0.04249715775233306,0.8089493631157023,2.1255711883718447,-0.09378180211016886,1.083949142961633,0.4255494197485865,1.0263315841816032,1.0
46.0,110.0,13.0,78.0,87.0,41.0,119.0,-0.20257788997079362,0.3828973142995189,1.9564319022820036,-1.6567771177498256,1.5791433163667397,-0.6051362423766181,0.7975278093070727,1.5455262612569927,0.20567416737204952,0.1224887539500395,0.34023544273163303,0.0
128.0,87.0,109.0,103.0,98.0,73.0,111.0,-0.3904213567125199,-0.8594809232676486,0.03808892564426109,0.32864103825927193,-1.6861981394094778,-0.022943631781682024,-1.8433229945650742,-0.27007659796097444,1.751580260822059,0.5912049067697835,1.478080034615956,0.0
134.0,130.0,77.0,104.0,2.0,21.0,92.0,-0.27370931831576284,0.12851177895790217,-0.07159597449946445,1.1971333516533738,-0.9956739978163228,-0.9869189532993854,0.8285750029359645,1.3991763580888452,0.7366056330990135,0.6618460608006856,-0.8906615530997719,0.0
63.0,10.0,26.0,94.0,50.0,80.0,32.0,0.8730962579681214,-1.4260991793286917,0.9881045984763047,2.4461354113226563,0.9320473957675274,-0.7713716123445038,-1.105845112473041,1.075375313431426,-0.37017769951058177,-0.14357269570564782,0.3942851107267062,0.0
35.0,64.0,77.0,51.0,44.0,53.0,100.0,-0.7126727608561139,0.22109260214385887,-1.7741971610984282,-0.3427863031507982,-0.13713154662326948,1.9778317017170761,1.6324365231062195,1.114622081531683,0.3245045052501641,0.2539961247426862,-0.698124635124914,1.0
48.0,17.0,92.0,106.0,107.0,87.0,60.0,-0.48420906891457255,0.5462409927555244,1.079065314282829,0.8662788318925494,0.22160273231206798,1.2092709394751715,1.0896460775588448,0.2928528257209258,2.765437423397172,0.5203805766442194,0.7699291972267449,1.0
36.0,89.0,52.0,113.0,66.0,36.0,113.0,-0.11904103109253512,0.42389967667735806,0.9145319028252156,0.32972691315987324,1.2707138325860148,0.24914403152143783,-0.9033711232793081,0.4223554758230216,0.03052442196435392,-0.45458388279124207,-0.6704447863789832,0.0
137.0,16.0,87.0,69.0,144.0,43.0,109.0,-1.317602819296242,-1.625831266111579,1.3720984314084237,0.5684848923082113,2.0276327795392817,2.046005745543457,-0.6681891440896991,0.8301884391767572,0.4144999659037257,-0.9223212781486532,-0.5148048513938749,1.0
121.0,10.0,100.0,32.0,92.0,80.0,1.0,1.4052659178617837,-0.34090405915060606,0.05165741182631252,-2.3242082915254834,1.4415507254526378,-1.3518614552361203,0.15271873368726493,-2.524966859817786,0.31226984322033696,-1.7931357682987807,0.09982863494753343,0.0
118.0,36.0,75.0,91.0,74.0,56.0,6.0,-0.8970374481253448,0.32578758507378364,-0.2087239199690342,-1.5540772027053413,-0.606871256434084,-0.46733302331956955,0.3179033000960344,0.9113127087966142,0.15755793429061926,-0.7446492747669404,-0.8748096996315852,1.0
43.0,93.0,39.0,37.0,38.0,78.0,134.0,-0.4484636675262667,-0.8418823379981506,0.011377512178335946,1.064852388594462,-0.5587339183012899,0.2769792043922189,0.038242031806718854,0.6626560216085637,0.865894990351573,1.408549674061302,-0.20622607534887882,0.0
83.0,102.0,53.0,134.0,101.0,55.0,137.0,0.025739813804998485,0.1776925643419064,-1.7065204285214743,-0.16315747629180327,-1.1401883402401154,0.5725182951835703,0.12045746823728394,-0.1311464766212258,0.9130314179769463,-0.26585555020087254,0.1162623587419515,1.0
60.0,25.0,141.0,114.0,5.0,112.0,119.0,0.381871606682873,1.9705651559777313,0.33896921558575593,0.5671335455857162,1.8217504680491663,-0.5483240161443508,1.6172811669868288,0.899989453978969,-1.1963617047812651,-0.40528278803349643,-0.9699719632255314,0.0
117.0,2.0,80.0,75.0,128.0,82.0,72.0,1.3413279722858233,-1.0137826347458914,0.8759916096203649,0.30196935533937463,0.8840969227415334,-1.7606838930298776,-2.645433240049906,-1.5677040981519443,-0.17608899186809698,-1.4551526881949979,-0.19135477001967838,1.0
76.0,6.0,129.0,96.0,2.0,136.0,55.0,0.5829387532306937,1.346682411459054,0.7510665445119901,1.289015086446768,0.973837952941007,0.2019776947004515,0.43439587542151487,0.008123712284974582,-0.7897472260325769,0.6157444652171027,1.0225046450158943,1.0
32.0,108.0,86.0,146.0,53.0,37.0,8.0,-1.3879086719914109,1.5328393061874765,-0.3125593126985217,1.302546368203622,-0.912834079911161,0.41689134202615613,-1.044754685187429,-0.3005535030329713,0.5190744164195298,1.7139379606213843,-0.8751926612990252,1.0
61.0,133.0,18.0,102.0,134.0,61.0,50.0,0.04461534967415809,-0.6876884729626315,0.5537408074994177,2.065529906123804,0.13403154258037345,-0.5665981278777991,1.0438202028842123,-1.066657213917712,-0.0006747973929027783,-0.2864317957198697,0.5057077503943582,0.0
39.0,40.0,31.0,75.0,70.0,131.0,57.0,-0.11671023022315784,0.612332990119887,-0.19185903941629337,-1.578312495374948,0.4047053160479784,-1.1368923268958666,0.5593661497912622,-0.29611738433018997,0.8508211041079029,-0.23507991323776417,-1.1881760103610808,1.0
14.0,86.0,78.0,32.0,75.0,77.0,41.0,0.39122154585252533,0.4215507355988362,-1.0859169552862105,0.12573733821950903,-1.843224655700496,-0.5750331839062388,-0.011188504853929577,0.6689662039888274,-0.21040226348200144,0.5481103297712838,-0.9098082286474778,0.0
131.0,4.0,57.0,132.0,3.0,60.0,147.0,1.8114346757460995,-1.4205816522257386,1.1290107954857658,0.15023814764249135,-0.7945571621083222,0.12013461077077404,-0.09580002295867021,-1.4891437659510112,-0.1519287123331691,0.6254414164792829,0.41907972052915643,1.0
74.0,131.0,107.0,40.0,112.0,3.0,46.0,1.1741994236674336,2.3811469819956006,0.3076104757625441,-2.0358670815651907,1.8878743487193914,-0.9545229928891175,1.3032231565223593,-1.0792042088992404,1.916871649329693,-0.7112304208974772,-0.8544179055609282,0.0
115.0,100.0,55.0,13.0,35.0,62.0,135.0,-1.025342007783218,0.3744618387150877,-0.8984324337438231,0.8382426351613862,-1.2085449814833304,0.2186998768881493,-0.3838567882397995,1.1312913214595037,2.2800769481268435,-1.1829286852597087,-1.8358105764465613,0.0
14.0,26.0,65.0,85.0,46.0,117.0,66.0,0.1903179005205325,0.3703072318908718,0.4969553759577148,0.14254674276324175,-0.81993469285044,1.42937585922344,-0.6430854550844745,0.4761242261417217,-0.4265558898755703,0.13458337976221746,-0.7499277232563695,1.0
35.0,114.0,74.0,135.0,108.0,112.0,86.0,-0.7210610341526554,1.1089527751366706,-1.8548243140783063,0.5461000891523144,-0.04152277438043329,-1.788155299242667,0.4724869764391572,0.10597371455320696,1.8777713789270103,1.6960953016282332,-1.6721873919055492,0.0
135.0,31.0,146.0,94.0,123.0,39.0,88.0,-0.6379505096155633,1.3676068728239255,1.0684067976846319,-0.5118328735954633,-0.713585356154075,-0.8704657823870207,1.007801275458813,0.5603485884363454,0.34402061930299216,0.7595299267408531,1.8823028805840016,0.0
81.0,21.0,30.0,51.0,142.0,78.0,13.0,-0.7891649752011165,0.02735582482016393,0.5144490260770769,1.5061164155074898,-0.9383575215056056,1.3294380935252388,-0.9634613785464324,0.07504008368362985,-0.8953232367865491,-0.6633244570546046,-1.4455606780455257,1.0
111.0,65.0,7.0,119.0,125.0,10.0,88.0,-0.3272011085976568,0.11532445444736475,0.31978346924451473,-0.2821899953613972,-0.30630201654071926,-0.003929351564003765,0.29712777059541373,-2.9755775713713546,1.1183261932024255,-0.10649364727205989,0.20578853276178422,0.0
53.0,13.0,78.0,23.0,13.0,51.0,6.0,0.8863885302144275,-1.6459465304506873,2.0283868379551295,-0.20944478532140734,0.7915757284229289,-0.970018999196447,-1.857617660384477,-1.5363276569053244,-0.24823268936036627,0.10928431207510005,0.9512897681722711,0.0
78.0,22.0,124.0,125.0,43.0,60.0,39.0,-0.5319767942977093,1.0221827994329467,0.10431137828231223,0.5470784973762193,0.3138450487804321,-0.5862090625026515,0.2589606573814523,-0.9983220802038152,0.15858967364703533,-0.09585142326945759,0.04108960463609765,1.0
135.0,74.0,24.0,16.0,93.0,137.0,130.0,1.5354837787380933,0.8417831719472105,0.37000315129003963,-1.8186195960249771,-1.89001321603196,0.679238087203648,-0.45215419706470394,0.26362241025531025,-1.9406493759504988,0.6179849244094687,0.57246432888957,1.0
146.0,74.0,2.0,115.0,25.0,115.0,118.0,-0.19564207178891269,0.6710738538149137,0.8849551680334155,-1.1332376431071378,-0.2642525496214597,2.818097402293452,0.008202322536378837,0.6536344898941014,-0.3082935308075579,-0.4862579901325698,-1.0055267931823955,0.0
54.0,113.0,39.0,146.0,32.0,22.0,32.0,0.1487160302686387,1.0102210152593158,-0.17191823373126403,0.029992954713083667,0.28969943030863265,0.6360780757951568,0.02036097129797509,0.5413183124556512,-0.0236451945821653,-0.4596335038000242,-1.460632786057947,0.0
45.0,6.0,140.0,148.0,45.0,52.0,3.0,-0.4959852312173988,0.9330825659454599,0.3386840775696693,1.7313772441080695,-0.548172710043437,2.482413687894748,2.443427636669614,0.6550419034861649,-0.007528307497624524,0.5452251257132007,-0.15898351567931904,1.0
100.0,124.0,28.0,145.0,102.0,148.0,147.0,0.11279486692475282,-0.4065087737325468,0.2868317543215013,-0.8293872640294462,0.7436057774211978,0.28892125128903906,0.062483601651088405,1.4397574014110681,0.8048943722159727,-0.27604668017372097,-0.9362319847271677,0.0
80.0,131.0,47.0,52.0,81.0,65.0,143.0,-0.6734052322039491,0.6971267086265716,-0.11042117850500284,0.8180665023060356,1.4377680689410925,-0.864717559606623,-0.5379405166882283,0.037846819107515105,-0.5341762523532431,-0.08684167919669109,0.013343953819565211,0.0
30.0,139.0,95.0,54.0,88.0,136.0,102.0,0.01925227998569379,1.7486386799777325,0.17823998406202776,-1.0105529115348177,1.0580471153997921,-0.7936619561163195,0.42924667442350883,-0.32100303789560075,-1.8141501232799149,-2.126989959591717,0.487875453405862,0.0
92.0,144.0,18.0,92.0,102.0,51.0,77.0,0.2222819796896952,1.1121874754231962,0.6659490479932528,0.8673370906231513,0.6609785631279393,-1.3415361056649568,0.07035098379592626,-0.21040080308507406,0.9940170706373619,-0.03369642017428826,1.3835284988180536,0.0
42.0,107.0,5.0,35.0,10.0,131.0,7.0,0.47352135834064546,-0.7307362848627821,-0.6359782045400135,-0.7924612913934932,1.7409076336701792,-0.05664832028059556,0.6275119154538602,0.251400599164307,0.22958424597919574,0.24566597962502812,-0.7226919450817113,1.0
37.0,102.0,86.0,120.0,15.0,76.0,20.0,-0.6534370894958,0.20775697229753834,-0.26270864727775733,-0.706107053467462,-1.687283547067629,0.5846716399050848,1.813978586901429,0.4488043957815515,1.8246787721240239,0.9081505369746259,0.36035302946817366,0.0
145.0,63.0,88.0,139.0,134.0,144.0,2.0,1.2471407409682196,0.3609919891279824,1.555526350850297,0.3892682694833352,0.5589680538835039,0.22431302041855974,1.5030324115416747,1.0657981788037625,-1.0018968321323338,1.071111529137298,-1.427500303395644,0.0
39.0,126.0,147.0,55.0,22.0,121.0,122.0,1.6589178167034402,-0.4774027382995485,0.613760845668171,0.8390908961823288,0.6361634564191996,-1.0328828176176201,0.6791319169670221,3.1144606710623455,0.30659850039471537,0.7331352091481573,0.6051706575906627,0.0
143.0,36.0,128.0,34.0,110.0,49.0,60.0,1.4902197262867931,-1.025187806520265,1.4793532867979546,-1.4845816033892176,-0.28282594785161896,0.14023463343894155,-0.25526417730055706,0.16854607020634774,-0.7137796811998353,0.491355699817736,-1.8265852397865958,0.0
83.0,15.0,42.0,59.0,6.0,110.0,7.0,0.8294621797703358,2.3014140713554667,0.17773737200312126,-0.7440817183695956,2.3934724797244353,-0.46529869208051616,1.0984020024836543,-1.3576871678809994,1.7572828769508455,2.175500896478626,0.2558321423989067,0.0
20.0,141.0,124.0,139.0,75.0,7.0,79.0,2.335712580570262,0.7250919981928,0.7869993910845121,1.6080123507821016,0.32780631515648273,-1.6751509593567977,-0.39115044283221456,0.8887892512401336,-0.0133242386273957,0.4457418096267711,-1.2912349673576786,1.0
76.0,84.0,27.0,137.0,34.0,113.0,28.0,-1.1755188257777147,0.18317397346057468,-0.359795692999842,0.05901648713735377,-0.23137114499586847,-0.061410652958572925,0.6096455419640078,0.9305301235949884,-0.14110149194598834,-0.5066538288115036,1.5109158327481471,1.0
102.0,28.0,27.0,51.0,40.0,83.0,60.0,-0.9972177902783524,-0.6858166693959604,1.2569711180143166,0.53636798194396,-0.6729450017940812,-0.5778594207253315,-0.6574342776308795,-0.12207236755943195,-0.5288116418909399,1.4204570540197263,-0.1430987819998355,0.0
121.0,44.0,110.0,55.0,4.0,5.0,91.0,-1.229273771150885,0.2684856121317196,1.3124911371833903,-0.5353248666820469,1.3552381126180784,-2.0608028050173814,-0.5984974860677479,1.3987466983537016,0.005247500074588114,-0.25268581245179267,0.14927841383371157,0.0
135.0,98.0,62.0,81.0,25.0,68.0,74.0,0.8508435806126337,-0.8162141634203146,0.17144429372705153,-1.3853299851717285,0.843275525964158,-0.06359340973635044,-0.6489100146555649,-0.37425611696462,-0.03723529071725755,0.6080338733180763,0.9769188493345946,0.0
56.0,52.0,132.0,121.0,114.0,120.0,94.0,-0.8812393040488649,-0.32881103861933175,2.1674240484632774,0.3983263451551121,1.003377368309906,-0.05549781733764717,1.1635809758404199,-0.3644448974062978,-0.7976087222833534,1.7988425865214048,-0.36145652329155675,0.0
67.0,117.0,84.0,72.0,39.0,133.0,105.0,0.32447064410838516,1.6297676846365277,1.2048044784695457,-0.17846392374624373,0.919383929882457,-1.3993560824802849,0.6753652187963328,0.36818863656689554,-0.5560944287893432,0.5115549419376985,-1.2120260318374425,1.0
54.0,29.0,138.0,55.0,122.0,117.0,85.0,0.8331673069053236,0.425890162144396,0.8066024426637328,0.4502987719885237,0.4366893173487898,2.166844898436738,-1.3503344086472762,0.02216603226431516,-0.9190036615549794,-0.16695855638121895,-0.029008184817607082,0.0
9.0,67.0,31.0,95.0,106.0,51.0,135.0,0.7127115603262308,-0.9340126460464842,-0.5103940486640622,0.9093875593980772,0.376395189678156,-1.0434287260222073,0.14947788999843084,1.7096982438692048,-0.5355713026826409,-0.8404158367887984,-0.21459644864472907,0.0
5.0,81.0,51.0,98.0,91.0,140.0,101.0,1.561558872065769,-1.0830055609646738,0.6333753259129402,-0.09914502860634612,0.024443976204142313,-0.38795094667774943,-0.2556345392470715,-0.9229608751094203,-0.165051438687683,-0.21150573484156054,-0.29574407106585804,0.0
140.0,31.0,9.0,93.0,22.0,114.0,15.0,-0.6066313945682182,0.5489671093999764,0.11746689927827204,1.7061736816216708,-0.9066541666859871,-0.8748575399931361,-0.05190245833902027,-0.7883056580686619,0.09560591107801347,0.6591613250899148,-0.001103773180879219,0.0
47.0,129.0,56.0,80.0,114.0,147.0,139.0,0.8694926967091022,-1.6604318774745332,0.32545655405310686,-0.9240368896309624,0.6988706125443933,1.4145030220239112,-0.7178948116585756,0.39727694100468214,-0.0668925709730723,-0.8390799797417089,0.8115864021175416,1.0
28.0,102.0,127.0,109.0,126.0,100.0,122.0,0.9145109751916336,-0.34423289800541124,-1.3620254829202252,-0.2079713633304518,-0.16253571122455848,1.0688847432088604,-0.7494982641530024,-0.22726385181907355,-0.5943261251654672,0.8264432563955068,0.49308119520512667,0.0
118.0,9.0,12.0,137.0,89.0,53.0,137.0,-0.27149233552589974,0.09587067317366159,-1.8315522380567073,-0.8398014983042766,0.7941659411345372,-1.8239588847612416,0.1470204159147842,0.7508138783915087,0.5611777031031606,-0.16588807186751098,0.7723764074791196,1.0
26.0,44.0,94.0,134.0,113.0,3.0,46.0,-0.31045368630016695,0.7482120437870042,-0.796774529119096,0.5778512133160323,1.4609988686323008,1.835492571136787,-1.2357101725053177,0.7439647416296387,0.3081060999293344,1.1942656358544248,-0.7501996836682154,0.0
74.0,32.0,78.0,125.0,136.0,107.0,122.0,0.17281156110574036,0.5424058367555581,-1.1555658665217627,-0.644493759337761,-0.19952724362490729,-1.9486735610313088,-0.8149732225166088,-0.04796244268216902,1.1497870649959596,0.9922103732147609,0.46728104208461635,0.0
65.0,7.0,50.0,22.0,118.0,84.0,8.0,1.112570290594938,0.7314176929924333,0.06294781569122343,-0.2904131274740529,-0.003494706213065127,0.6104990521442688,0.23407032001609113,0.3167877669307332,-0.5730545929291752,0.5547579850538896,-0.8281429832577988,0.0
136.0,122.0,143.0,131.0,41.0,56.0,127.0,-1.0802925167944102,0.7571611199001373,-0.5792486383242474,-0.2730562418221224,0.38508293143897354,0.6871810956258668,-0.5121043892061331,-1.713765375264095,-1.6731419876926263,-0.15791346197136014,-1.0989141836990564,1.0
14.0,92.0,112.0,20.0,140.0,24.0,32.0,-1.1299915220673609,-0.5411823947158546,0.6977023566705602,0.4757613094529718,-0.47375195088618716,-0.6812002660479517,0.10296543013569386,-1.1373745866145244,-0.4066010020333085,0.33838044816142837,-1.054391332291786,1.0
46.0,16.0,48.0,115.0,64.0,36.0,104.0,-1.5992968795026379,1.216132051343269,-0.011941080674807718,0.7580399487140952,0.7810180940280682,-0.5016159989838619,1.377102346099451,2.630011639251449,-1.058016170769882,1.490680157955086,1.2844832535079247,0.0
132.0,56.0,25.0,143.0,137.0,140.0,30.0,-0.018306748133520675,0.5128000786062749,-1.2453219407381582,0.2692225782574441,0.8767165534002164,0.9111083036592148,0.753908317651697,1.8389266631220917,0.14445651018187936,0.9926612310006216,0.23388286586829857,1.0
111.0,131.0,5.0,136.0,3.0,50.0,101.0,-0.1291807284186913,1.8477853202666317,-0.5780973448620504,-0.8437122343294771,-1.178329187899642,1.1810844294434362,-1.268164089089975,-0.20955628076652436,0.12493909269095274,-0.010082526239257757,2.0543154712191836,1.0
122.0,57.0,116.0,127.0,113.0,5.0,127.0,-1.794961964490983,-0.9545669871491224,-1.0157656035731457,-1.398031556274776,-0.6122216696713393,2.130674751572156,-0.03544439713111249,-0.7495799228911201,-0.4862062178073677,-1.3370309953367332,0.8619726413760816,1.0
24.0,110.0,27.0,58.0,118.0,146.0,108.0,0.5688480371024986,-0.3842951396002428,0.9054756737087754,-1.3915980068955298,0.6614665226590528,0.16119669010128762,-1.2452619123402437,-1.48938919783607,0.9333259511220453,0.4239356189780344,-0.5043234883375172,1.0
118.0,78.0,63.0,37.0,72.0,91.0,52.0,2.332491233109958,1.1289899089896454,0.2039597680288052,0.6790742612035249,-0.06500013606599046,-0.028202991922400104,-0.3544351008839081,0.7135989961087166,0.7572693731938154,1.3579568863764617,0.7325299901330241,1.0
84.0,147.0,80.0,138.0,85.0,22.0,94.0,0.6980731185557496,-0.6853993129359842,0.5040813786762973,-1.012848536883705,1.0138397759545454,-0.33121602860551547,0.03337495643092624,0.6426790169069283,0.7539290665332528,-1.238710721823096,0.3456518212238979,1.0
87.0,98.0,43.0,102.0,90.0,32.0,92.0,-0.1331431745469243,0.5102810191580534,-1.2204330559896412,-0.48716989149256523,-0.37575538835761446,0.3526825124566531,0.5357921607417804,0.14817272718791996,-0.6937385000746827,0.1422760639676825,-1.0269094596722912,0.0
88.0,73.0,47.0,96.0,83.0,103.0,68.0,1.8875955390196877,-1.0888819420412488,1.1915163361895869,0.1108652229770941,0.6157678779247701,-0.14144637150082126,0.5478075520144152,2.520360952156959,0.7479583935396984,-0.9123804820085186,-0.3327307849843316,0.0
20.0,41.0,127.0,37.0,119.0,66.0,27.0,-0.5668333340210227,-0.8813526796179879,-1.9400674374334055,-0.47653701005361426,0.872501228411853,-0.05573940981731601,0.2647507131559937,0.9070548814598424,-1.2390503735611218,-1.7896345123273594,-1.6624126569243112,1.0
119.0,64.0,69.0,76.0,18.0,86.0,87.0,-1.6722859727828145,0.9937953892579984,-0.04979175745421938,-0.9243450932494681,-0.15172646338539617,-0.4195969626482923,-0.5657628832015543,1.1398037978459545,-1.6019638803472462,-0.1528501223164123,1.0027703878152625,0.0
