bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
1,0.0307738216566738,0.934738873370112,0.00239325559431933,0.0109557073999855,0.000181568144541491,0.000157641635069394,0.59391333717103,356000000,0.671568737713869,0.628040880954024,0.499816210357654,0.33577075201448,0.144659469776337,0.639721013151818,0.458877048737469,0.572381107384934,0.313575648034845,0.0488064153273016,0,0.806423279573765,0.0197660481088045,0.620267551132564,0.60166520882892,0.841647930626004,0.290175474934732,0.0297034281957231,0.568855643387939,1,0.0164793752825644
1,0.0490013791943842,0.880487933608885,0.0019722499505259,0.062863359773532,6230000000,4450000000,0.593874838278229,50200000,0.671534998154009,0.65834086447552,0.517257204721286,0.331126776359543,0.126967318916609,0.603664119733273,0.452954986214384,0.543242356773223,0.306691994132555,0.0846852376385221,0,0.701107375422914,0.0105218981394834,0.623388658869817,0.597025818315441,0.830590644614418,0.282425540687658,0.0266704400421547,0.564508560656155,1,0.0227316935583576
0,0.00220187257297198,0.940748516319827,0.002523276267574,0.011840133153071,7150000000,4480000000,0.593938009663899,472000000,0.671569265771138,0.294037206095212,0.705557438070309,0.328040272123556,0.111719581918548,0.637840106003449,0.45748374643469,0.624853716029163,0.313942170064934,0.0291581886821823,0,0.816285714466741,0.00276743749411484,0.623729312550322,0.59844330177122,0.841279346501129,0.276847112183558,0.0269449153414393,0.565798424984469,1,0.0549274719669281
0,0.0284557959318326,0.939238999878068,0.00279779095960393,0.00711986886305481,0.00012409293733706,8780000000,0.593951168590939,0.000181660289279255,0.671605716471261,0.646591174165974,0.34650426707026,0.327904443455134,0.120183271396567,0.669226416856013,0.465334618517024,0.63931860532289,0.318463469700782,0.0297234518783178,0,0.819631490796005,0.253198270862032,0.623693023130043,0.608367795464446,0.841784218223944,0.278678188017381,0.0269990996396345,0.565986885941054,1,0.0344512827468834
0,0.0642588943726255,0.931377436637239,0.00217059274836269,0.014838621341569,93100000,3730000000,0.593917143011649,1200000000,0.671570119196837,0.611181994967901,0.307841139615357,0.329221825789141,0.134388057835351,0.641112850425536,0.458984013506972,0.59075240621892,0.314199182848921,0.0466539400668266,0,0.790785992848229,0.0287369394448634,0.625379008787053,0.600752695049803,0.839522168126447,0.282536536603496,0.0250052287318862,0.577499844425156,1,0.0225550659248318
0,4770000000,0.938267694659635,0.00310128862896232,0.00396956661969691,0.000191434941970935,0.000144398472821963,0.593998427727504,2310000000,0.671566850166691,0.437948452899829,0.656599888018392,0.327701635091103,0.110953898010779,0.638131054182224,0.457411643820063,0.599337247843911,0.313995357537747,0.0195968438140368,0,0.816222747557177,0.00592844075161772,0.623157501640614,0.601123023879558,0.841238734112767,0.276585812679328,0.026832249323644,0.56534700010964,1,0.061059681171406
0,5940000000,0.935742147087463,0.00237457394407701,0.0132079520499333,0.00013858542851651,9180000000,0.593961044193122,592000000,0.671572965262324,0.392797706037899,0.64489948487265,0.329792056646237,0.110977589228732,0.643966687828231,0.459494876549607,0.600164690446388,0.314728284297489,0.0269308533545207,0,0.807131593322438,0.0150007662293307,0.623878992994714,0.599777483037274,0.840908273858517,0.279250795279161,0.0270642929272766,0.5661932834727,1,0.0314163124003603
0,0.00241842186468615,0.929592437043663,0.0021631043005726,0.027028057626131,0.000163668066781741,8040000000,0.59393834047753,483000000,0.671571308505274,0.305976159315547,0.714371496018558,0.33137819675149,0.112733868053558,0.6417563909936,0.459059321310038,0.556567625055725,0.314360568707712,0.0389389081342734,0,0.785367074545043,0.00722169323406172,0.623364629056134,0.601607320126345,0.839118478571593,0.280623147986729,0.0262334503248418,0.559527322675661,1,0.0265234326141454
0,2190000000,0.93673268470465,0.00236777152297154,0.0134325988591657,0.000171265298731097,0.000109206828390339,0.593944032515995,99000000,0.671559772649167,0.181354537922768,0.996075350100276,0.332928496212337,0.110955437400213,0.622965720681023,0.455481281705861,0.581411510232473,0.311170878924502,0.0371602306356519,0,0.806786663106356,0.00582771997781206,0.623388756658993,0.599927394591414,0.840956296302699,0.280244587481477,0.0271598456989817,0.566461682949272,1,0.0276320232309228
0,0.0089690882724999,0.93501801125982,0.00233654815415775,0.0176556265398027,8920000000,517000000,0.593923171483402,3210000000,0.671573332791001,0.584116374939601,0.69450723740085,0.329703820747949,0.115090858536596,0.644458095785656,0.459618834082507,0.63500990401878,0.314796023200692,0.0424953754827521,0,0.8069661733331,0.0135849981660224,0.622581442893394,0.60393221213535,0.840863138763526,0.278828632412112,0.0272693832672824,0.566728254962727,1,0.0335727200033055
0,0.0267026112081013,0.927377352868006,0.0021158353550779,0.0178881185727644,0.0001193656554346,5750000000,0.593927426897219,5170000000,0.67157622858607,0.476474548492945,0.495659585458095,0.329032933238835,0.121187094918816,0.64648707994264,0.460020974474181,0.597595611208125,0.315126818345343,0.0415756133012448,0,0.783990745229178,0.00976104423878554,0.531839359332085,0.59976414699582,0.839104279178063,0.27934847307524,0.026112290157418,0.556106315992674,1,0.0309729469258132
0,0,0.926733779159081,0.00229074521274342,0.0181885264576241,0.000108649099502741,8930000000,0.593897441383323,242000000,0.671562953333551,0.262747467903747,0.901344106183086,0.334804880408204,0.110933233663468,0.62746108389723,0.456798874893834,0.585714717298442,0.311443692284788,0.0581510097484211,0,0.802420205265136,0.00326675746373129,0.622667647150004,0.599728437656295,0.840689641950778,0.282520741367506,0.0284639867171925,0.568246455681805,1,0.0225798956249353
0,0.0263080398414655,0.911663669060562,0.00196707012622247,0.0386752182579935,0.000102406416845698,7810000000,0.593817434096694,1610000000,0.671568668275246,0.144237000669508,0.505088361960128,0.327770394010177,0.113144263619419,0.641918173158101,0.458960674304499,0.578013085822119,0.314436569161248,0.106902316301336,0,0.736420685372326,0.00760898137384026,0.622271241921119,0.59700443753803,0.836247538541652,0.277248858627408,0.0267312182077477,0.564855411372103,1,0.0479339624401221
0,0,0.950333579461255,0.0025195047014618,0.0165665693956541,8050000000,5690000000,0.593951804495145,1170000000,0.671574407359494,0.587738951475664,0.812210549126416,0.327954972597262,0.110933233663468,0.647400604820852,0.461087767822463,0.591358804215153,0.315091755309927,0.0207521510867541,0,0.824036421314865,0.00919002731366819,0.624153199779217,0.602656169936144,0.841680510549787,0.276482663540813,0.0268423136095237,0.565391059639481,1,0.0639701473122716
0,0.00720919405216076,0.938281107364788,0.00232165239377797,0.024600914356303,0.000117355645321413,384000000,0.593925694610049,636000000,0.671568450194736,0.476521109553355,0.721746275858149,0.333962506673457,0.118309715663376,0.636034858503242,0.45822599322021,0.594254664981396,0.313082300444544,0.04239872319772,0,0.809155477443367,0.00275797796940761,0.62318782060784,0.604937434853504,0.84145297643411,0.283478108310372,0.0275619165754029,0.567283540319624,1,0.0212360230153707
0,0.00341795711747225,0.934959697473993,0.00238661338208987,0.0118185007552894,0.000200782518111691,0.000115090504519675,0.593958090807114,1900000000,0.671574502745534,0.253798059149874,0.865238190469816,0.335190502929475,0.11596013112054,0.646478052519382,0.459821519229338,0.548801435443639,0.315316625458181,0.0340816153576834,0,0.806788438960593,0.00339879944562301,0.623155534511672,0.600090375967772,0.841179345038335,0.283205870016575,0.0274216413664325,0.567041298968969,1,0.0215874552734518
0,0,0.938309950502151,0.00243367587045912,0.0175944722509344,0.000128225080698332,8690000000,0.593954687493522,462000000,0.671570237709921,0.37928925251012,0.734778911744059,0.330083593951152,0.110933233663468,0.639356953918683,0.458492448752341,0.585212969246437,0.314019412523094,0.0285221230191799,0,0.816935553153607,0.00206822902899805,0.623802042156009,0.604686611363015,0.841636546001367,0.279027138981772,0.0269795095209254,0.565920641757234,1,0.0325065653566716
0,0.00135331012650006,0.937895420253382,0.00235256323509391,0.018591074296183,0.000163679927580993,0.000113860211275742,0.593945548758309,4470000000,0.671564126971054,0.40377877623847,0.812529009961645,0.330985423388555,0.111938101084827,0.632339814856774,0.457100113678874,0.563692011645922,0.312871615784059,0.0360829883441986,0,0.809293600080213,0.00152905347437198,0.623619045074836,0.606431066884016,0.841101481801097,0.279525152982492,0.0271105011176138,0.566327732495246,1,0.0302164092397257
0,0.00625836860148924,0.936228650463039,0.00240559177564441,0.0137983740008295,0.000146259797189232,3550000000,0.593959009600333,683000000,0.671564633828702,0.341473525595932,0.711544688797583,0.331139659712665,0.116919719770838,0.629730125322741,0.456797391491468,0.497489976283266,0.312297601923553,0.0288445319605496,0,0.810138177968928,0.00339969858343614,0.623099370945998,0.601939206797566,0.841252207424,0.28037345319062,0.0270597107328517,0.566179440006874,1,0.0272380940376387
0,0.00925160593726521,0.931587018929598,0.0022375314763805,0.0147660789432676,9130000000,540000000,0.593851262123978,751000000,0.671572045312921,0.617834487829307,0.779565922848435,0.341346383054705,0.119601041295688,0.642576641204144,0.459231072259677,0.58392093685346,0.314455535643038,0.0904768078865493,0,0.796599884004558,0.00605140094733106,0.618795219177452,0.599528853369134,0.840142566997685,0.290561081986794,0.0475125237371831,0.569952736738231,1,0.0163276622318263
0,0.00400006052810493,0.939196662283091,0.00228723838793914,0.0280808227761404,7830000000,6190000000,0.593938065927575,306000000,0.671572341743436,0.266481398413173,0.78391074060868,0.331269239094257,0.114646766419711,0.643062111496937,0.459300357756583,0.616254104720354,0.314588375034028,0.0305113578750924,0,0.805365662279664,0.00104406893193679,0.623822682933846,0.599913357688544,0.840819799578825,0.279993555233467,0.0274113240081581,0.567021881895579,1,0.0284542806948546
0,0,0.93068324834741,0.00221464515567421,0.0227039229707552,0.000165055614461864,0.000153868126733539,0.593887495214002,60600000,0.671566151699461,0.38640421230341,0.911613652426069,0.351003811806078,0.110933233663468,0.633027154777502,0.458159703095989,0.558979057615016,0.310569776624699,0.0590071687235362,0,0.793910689098756,0.0010842700532598,0.623165957088871,0.598160275554459,0.839632519904214,0.296964212585595,0.0229920255744479,0.572138931140293,1,0.01457593284771
0,0.0387954921833,0.928902879855736,0.00213959040595207,0.0320392434174462,0.000122980830694265,8470000000,0.59396316178779,3120000000,0.671575102808796,0.449106036731257,0.242450803111856,0.330321133769197,0.149031327420346,0.646498030172576,0.45973743553208,0.545852867994774,0.315562615957781,0.0234199622342093,0,0.778995757670654,0.00745794479348266,0.623932657200351,0.6023049770373,0.837689280004435,0.288055381566874,0.0263500824355507,0.561548579812909,1,0.0174697816552331
0,0.0195612432447163,0.917793226009616,0.00215979757152838,0.0207072868366786,0.000206278365495257,6060000000,0.593838820188606,4380000000,0.671579686311171,0.614006661419733,0.699262352372195,0.340887035326803,0.133061022819139,0.648615407544251,0.459958644321893,0.5851975222957,0.316451844608439,0.0726088777288118,0,0.787438612356263,0.00693868774336778,0.621895150804431,0.604851290301392,0.838638895150379,0.291808556037974,0.02522578094452,0.580666476430313,1,0.0158836548164277
0,0.00433307808761782,0.936273970909444,0.00236478643563898,0.0186018772443136,8970000000,6800000000,0.593930432036484,1740000000,0.671572525575913,0.494104714777316,0.84588066686323,0.332309722208098,0.114867737633183,0.643492751241349,0.459377886786118,0.5303403970676,0.314665012750776,0.0376204410460936,0,0.810632857477922,0.000882689791661729,0.623627994187677,0.601052656456597,0.841319203875044,0.28061623579156,0.0271532355289789,0.566444279489052,1,0.026542406975249
0,0.00237221437286458,0.937450221380413,0.0023700072101184,0.0177063247216032,0.000176557887875677,0.000111690310085524,0.59393200335881,366000000,0.671571330416335,0.22824347621691,0.909544112362228,0.343774562213286,0.116476133573463,0.641051800660554,0.459043375312766,0.54120685569628,0.313977678755155,0.0419170459935753,0,0.810467178670001,0.00236359209053686,0.622782513635695,0.602336581599074,0.842302575857003,0.290514983276938,0.0275673194448843,0.567292128990649,1,0.0163454103828557
0,0.00637335639061103,0.938470572348983,0.00235375220282841,0.029222406126654,8610000000,4820000000,0.593953573499816,458000000,0.671573751365919,0.394985650246893,0.561852771373223,0.328912892463408,0.11553401339354,0.646435140133775,0.460087080947266,0.597930621409519,0.315084008076893,0.0210425240835114,0,0.817129525509308,0.000542400800690799,0.623841058779297,0.604180787824549,0.841594588914884,0.278641453091122,0.0270512373865604,0.566153587013256,1,0.0346759463681764
0,0.00837400225191293,0.938130969661252,0.00232407289684869,0.0172735409698623,0.00014804275450993,0.000110170175772035,0.593934053967604,5950000000,0.671580884394129,0.485203940481861,0.611575114304478,0.334971226383974,0.121212119794912,0.655558380384864,0.46099168458677,0.601892326562978,0.317792691568888,0.0398953536463198,0,0.805465736342587,0.00200262540623846,0.623309316417759,0.603260660924798,0.841248745489367,0.286358400455669,0.0274222248310312,0.567042389944421,1,0.0185216676822032
0,0.00207527146152921,0.935327123354973,0.00224687235298321,0.0700651888820358,7760000000,7450000000,0.59392145193947,5920000000,0.671580930389382,0.228820917045736,0.927903602621766,0.338180247364424,0.114153797522061,0.672937610824914,0.463505608340177,0.566728901401965,0.321778801424413,0.0430746241259184,0,0.802893779207785,0.000998215379841504,0.623731547377005,0.60648206768636,0.840870048005004,0.285275688775595,0.0280649536331145,0.567912446044166,1,0.0193688802308001
0,0.00760517507556025,0.938953920355292,0.00234749971552462,0.0322909687835704,0.000104363512417552,8880000000,0.593925316231201,4600000000,0.671575752447562,0.587236110618732,0.661928481520963,0.332394943478405,0.117213957589917,0.648916322349328,0.460243561917193,0.621808077803329,0.315758939252219,0.0419716871077101,0,0.818171729964607,0.000852605828951985,0.623695782904759,0.610589005386863,0.842240119533625,0.282330187456035,0.0270593800817421,0.566178437357337,1,0.0228875224751622
0,0.00662346557679313,0.933494968232049,0.00231373789998244,0.0129678571757586,0.000294285061860549,0.00014359484963505,0.593994529538898,1020000000,0.671571027995778,0.115079673298922,0.728766809057315,0.338246770371629,0.125698884574779,0.641303186869922,0.459064123039012,0.535153581337621,0.314109487774477,0.0300603275613799,0,0.802307746989278,0.00253486298550444,0.620893425693722,0.601145213404198,0.840928413281199,0.288181075333971,0.028179050566698,0.568019082118586,1,0.0174023887707409
0,0.0122560148380801,0.936493096343534,0.00240671342644793,0.0114833793609939,0.00012671029781647,3170000000,0.593944783158318,2990000000,0.671577156407709,0.485575213026201,0.636053537133956,0.332939550752682,0.124796763175145,0.652009614217262,0.460665589504844,0.494357622045506,0.316501750998408,0.0332578415141512,0,0.807832987517859,0.000978705575083865,0.690699843490625,0.600523484323657,0.84129918390039,0.283328318670741,0.0275489237722929,0.567262676936471,1,0.0214266481972672
1,0.0467190372217041,0.93141028007834,0.00223009205571191,0.0146459206640558,5720000000,2860000000,0.593846358363502,823000000,0.671570844186355,0.651676958110777,0.600192545866888,0.337041743503424,0.135602158287762,0.641149121527767,0.459050318504667,0.59689162694625,0.314036674071265,0.11510860370822,0,0.7959564242348,0.0237469410526127,0.617231284089732,0.600322377888017,0.840042005974172,0.289369140908288,0.0606519342068794,0.570044743201341,1,0.0168223637262207
1,0.0249985989320727,0.924882103966296,0.00201604258845886,0.0156412821673433,0.000147360518923845,3520000000,0.593935896051735,3740000000,0.671582056481522,0.597787759120153,0.493192035927042,0.333186561773865,0.135923578933032,0.654798934430163,0.460898725370249,0.534408499178895,0.317565076030694,0.0390563841071208,0,0.776350257940233,0.0337816145338467,0.6361376219589,0.59393739065657,0.837580604424308,0.286155757938701,0.0260103450716461,0.550900591717234,1,0.0186680720155932
1,0.0125089490636804,0.935399653586092,0.00233883996524217,0.0178255759524357,8670000000,661000000,0.593913433816958,557000000,0.67158346264077,0.570450380354172,0.714146112632512,0.33161787954485,0.118666941040858,0.66182765473273,0.462660255544904,0.595352528538304,0.317952961022823,0.0491267676153603,0,0.807311487933215,0.0235035318583526,0.623017000350262,0.601901384856343,0.841052207291659,0.280898082691172,0.0273614692240502,0.566924586272745,1,0.0258029368125082
1,0.00916314456933778,0.920563800443127,0.00200088046877969,0.0249416792202967,0.000131924657596277,6290000000,0.593871415679914,0.000111602055697031,0.671594502169588,0.629463173102113,0.820951716125075,0.33251995964205,0.115631973042913,0.664336151145839,0.463077196313535,0.535585755170954,0.318433545785197,0.0691468793581272,0,0.762491127271352,0.00580524484989122,0.628536219077945,0.595638343114975,0.837037349176582,0.28100191514815,0.0266847583705822,0.564594267570339,1,0.0255471387232561
1,0.0404188496559125,0.935085670274322,0.00232284972669807,0.0139319374066315,6250000000,24000000,0.593908330946374,60100000,0.671572664540994,0.722896505074945,0.459575165419216,0.332399642099963,0.13693295440713,0.643550185231317,0.459361020583295,0.567705884061636,0.314718249778318,0.0540126732719306,0,0.803524237571978,0.0452913546695851,0.625457931037787,0.599872996647128,0.840961871872027,0.285589943294831,0.0284208258891985,0.568215113864229,1,0.0191056563338346
1,0.0339688011622548,0.912694436204429,0.00201637019467544,0.0193124356155035,9880000000,7000000000,0.593870858730685,938000000,0.671572415470249,0.663251913758759,0.556653746534432,0.331846810816739,0.125198235250264,0.643033755191442,0.459290784181622,0.580285674355205,0.314587971261896,0.0755227786738375,0,0.771790757952674,0.00384111484333869,0.627298900501298,0.595557329228762,0.837547403076753,0.28293906330533,0.0262038378143654,0.558854257566486,1,0.0219543587071206
0,0.00120259594492342,0.94058843959543,0.00250507890197822,0.0132609117592666,0.000116495829691799,8050000000,0.593919518235406,382000000,0.67158419536829,0.216067815739229,0.846474861459321,0.330293521155148,0.111538413767282,0.658275565311641,0.462817132158326,0.559176455315141,0.316838184477334,0.0456845262347111,0,0.817312268405777,0.00317406845549244,0.623003388632827,0.598835964694046,0.841611805646461,0.278667125768477,0.0270080711416251,0.566016542869631,1,0.0345185015333163
0,0.0218971341010721,0.941053821040686,0.00286959123461744,0.00759961098718804,0.00012862371859761,8510000000,0.593956113533832,0.000123043561949383,0.671558288471706,0.585377884214918,0.391582390673608,0.327951105648451,0.118721488208614,0.63085349992061,0.456327074583668,0.628259803367702,0.312835031510114,0.0278742928570942,0,0.824423195256564,0.236204492070721,0.623691729695026,0.611636610149689,0.842068585240953,0.278331812067688,0.0269488387909991,0.565812636084428,1,0.0367493316799991
0,0.0426426692808547,0.933608575946297,0.00230999874122099,0.0144958611258945,9540000000,4160000000,0.593917818697309,1860000000,0.671575840136745,0.555373960647521,0.398768616816291,0.330408187364958,0.132715984435622,0.646798286281859,0.459871223570146,0.571972887740661,0.315383739161155,0.0462583270060197,0,0.802740008296917,0.0277742564971844,0.626794116536465,0.603174028039839,0.840753518830964,0.283194831384197,0.0285658662057712,0.568316647190997,1,0.0216021791769592
0,0.00112697893387475,0.934556463379335,0.0023940588518402,0.00971682903791513,0.000118920343171765,7380000000,0.593967680035811,4050000000,0.671579912856005,0.498760323905307,0.54521854479765,0.327542027487948,0.111356602453173,0.651742611537246,0.46251308731998,0.614016357860864,0.31563215982085,0.0202753200387514,0,0.805284462433768,0.00495779977864184,0.623443080722548,0.602957031112065,0.840601292338074,0.276726937468113,0.0269432410923377,0.565792332612694,1,0.0575531834596323
0,0.001346500250866,0.934855766239633,0.00231690086426182,0.016640352916242,0.000137132767938636,7050000000,0.593956395591831,486000000,0.671572116350095,0.342189302465479,0.646289201363976,0.330259657340466,0.111991907364406,0.642645151312777,0.459218117145841,0.571104807687112,0.314519574588412,0.0288894739938897,0,0.804417849089666,0.0149227312453681,0.623567463914846,0.600107548477768,0.840731652300055,0.279828564500945,0.0270710658348339,0.566213571570917,1,0.0290383881441865
0,0.00159318231540231,0.920288696417019,0.00210002389271049,0.0365113764891065,0.000176927246408513,991000000,0.593931960740533,39100000,0.671571944351506,0.295749920662308,0.746665840788789,0.333175003878997,0.11241454857726,0.642500772612035,0.459205099318543,0.549342226138677,0.314480893816454,0.0419452190664548,0,0.768172474164128,0.00635141917683786,0.623330503356627,0.601096923872527,0.837291018932445,0.282331778499552,0.0265121324359341,0.563350630462839,1,0.0228848904825411
0,0,0.935712660957989,0.00236006622981532,0.0125857673500996,0.000202770223075738,0.000111929716017209,0.593934783000487,81100000,0.671572250987883,0.163895863451755,0.998502362985293,0.335383495589603,0.110933233663468,0.642863424085323,0.459263738853897,0.519586169943575,0.314553224710876,0.0417918005010683,0,0.805535322345217,0.00628910499300743,0.622790329650724,0.600599834040211,0.840983720996601,0.282244864204325,0.0272324620423202,0.566642758440478,1,0.0230302909636524
0,0.00489871469967061,0.935009910237846,0.0023215023106433,0.0185843394281151,8310000000,3350000000,0.593917707685064,2310000000,0.671570005074077,0.56022688660303,0.784085691288264,0.33022982992291,0.113340176589342,0.639148973724998,0.45843327286498,0.608760227145101,0.313993679528703,0.046070992846564,0,0.805908415098186,0.0120526231555414,0.621750140024385,0.603580892685077,0.840789881868589,0.27891153242713,0.0271340225735241,0.56639276173291,1,0.0331153061737319
0,0.0230906750453362,0.92190376323719,0.00211880740485019,0.022875452995951,0.000110345658462957,5380000000,0.593919869051979,346000000,0.671565913135146,0.519813074212702,0.543411804294907,0.329523532399384,0.120456106297755,0.636467346356871,0.45797133403127,0.595579481400982,0.313518180857291,0.0453537913923784,0,0.781057889284243,0.0078425962315576,0.631167641629698,0.602222356466831,0.838840450077059,0.27967986632042,0.0260724820948159,0.554447161827723,1,0.0295978522283985
0,0,0.931037185814733,0.00240401689969033,0.0141205413747024,0.00012316670824654,0.000103599819671137,0.593909970496465,224000000,0.671572227957136,0.23709269449462,0.900118896449726,0.3336771010251,0.110933233663468,0.642819162444174,0.459255637435505,0.550111962249174,0.314545589760077,0.0507069907786886,0,0.810339239967815,0.00309135854713818,0.622928294478199,0.597136539284745,0.841382626646905,0.281506931352695,0.0275762663106768,0.567306240558302,1,0.0244139754988852
0,0.00135816392264114,0.921496727812194,0.00198163999822871,0.0205081886535146,7350000000,6990000000,0.59381150425971,2270000000,0.671577040280194,0.151266785851135,0.706347376660294,0.329376449549428,0.111119817236358,0.645478458927897,0.459891078661184,0.583547845105835,0.314933537962232,0.130763205800382,0,0.766125066701281,0.0061492332478225,0.61833520834833,0.594240201488416,0.837905310032746,0.278383652496456,0.0266493027135582,0.564377133207258,1,0.0363780323508397
0,0.000775333067956949,0.930224308062898,0.00220305218034302,0.024295904105259,0.000217815967367309,0.000173583191460439,0.593951182044877,1450000000,0.671559687569374,0.237847336987723,0.896252238521191,0.331729818059913,0.111577483636921,0.629171903881538,0.456524962536121,0.60986451492575,0.312319575465488,0.0372294732773577,0,0.792119008489866,0.00633692637445792,0.62342767123089,0.607821004288107,0.83972968748643,0.279759764014406,0.0312617775579483,0.569233883689712,1,0.0292931715787076
0,0,0.948405470808033,0.00241029480841214,0.0195453271056848,5950000000,2600000000,0.593931590100138,630000000,0.671570373360008,0.664948832483528,0.816349420883886,0.328327725073207,0.110933233663468,0.639001971210633,0.457892205196292,0.618325721594243,0.314084686766073,0.0321488987819522,0,0.816586365243709,0.0087143120247674,0.623554316888715,0.602593841411631,0.841297549322119,0.276846312058859,0.0268511344822924,0.565429022706005,1,0.0549439901314164
0,0.0103678323517488,0.936925769912566,0.00230775516862866,0.022691485246371,0.000155164606074231,8070000000,0.593947506885306,0.0001206283787505,0.671613383581509,0.404450961128761,0.635932556372243,0.33465310866721,0.125039605282797,0.710204128291116,0.468679156495288,0.566974743071507,0.330962092702344,0.0346528299736424,0,0.806283603384782,0.00310864907687699,0.623486008677428,0.60452285597621,0.841292136995979,0.285516485300175,0.0275263326607229,0.567225680562286,1,0.0191658183670664
0,0.00325542101840907,0.932338343547158,0.00227327709994519,0.0197246158861464,0.000166135526063625,9160000000,0.593956399971524,780000000,0.671570087901658,0.233177172750344,0.861097071363374,0.33435666884396,0.1155578259882,0.63862569189072,0.458583032747515,0.545936097158991,0.313701444140176,0.0320077659396532,0,0.800949463222527,0.00348835796940424,0.623222233343959,0.600743529944534,0.840539846008417,0.282455103961029,0.0284080303827985,0.568205627774906,1,0.0226841567668418
0,0,0.937105988810175,0.00239092051836938,0.017771121518678,0.000120102117068419,898000000,0.593949679811796,712000000,0.671573287821471,0.355897829086788,0.73282390414619,0.330072696811044,0.110933233663468,0.644659740798848,0.459653347662995,0.609413628901449,0.314831111568369,0.0299527023521349,0,0.812696743163986,0.0019923789961931,0.623846178226562,0.601657329561118,0.841314074298925,0.279026371355422,0.0270339638947508,0.566099839789902,1,0.0325105005378176
0,0.000759600782824613,0.930821015239012,0.00221066458013987,0.0246549242609126,0.000157992296937986,0.000113040976331581,0.593922238780441,5850000000,0.671577180203005,0.419023249657546,0.859326139027509,0.332158757599562,0.111493718584939,0.64897286519336,0.460407789518727,0.603400190760771,0.315605702951037,0.0452195686149862,0,0.793161507959911,0.00145589442091781,0.623334002641045,0.604980016166229,0.839802275193085,0.280381619501977,0.10193568525474,0.570127362175248,1,0.0272137305848434
0,0.00846566672799981,0.936519153853302,0.00237599162112835,0.0177643603425318,8170000000,2730000000,0.593933037392032,1720000000,0.671576229328442,0.472742882501921,0.670288861612788,0.330366630351259,0.116610359899643,0.651246124674814,0.460933226843366,0.70791826082875,0.31592660307284,0.0348168634139049,0,0.811137325326341,0.00280091472668593,0.623280588206488,0.600861392925879,0.841274778367495,0.279778350709124,0.0272634340623931,0.566714757756253,1,0.0292236628333977
0,0.00993215910067967,0.932088907248661,0.00225138022627918,0.0173153218737391,7820000000,5760000000,0.593863322363003,1250000000,0.671574317623244,0.623690072697198,0.770930107829125,0.339968752218922,0.119708186532238,0.646152747687295,0.459681041211208,0.571812484609259,0.315521310666962,0.0872306523007609,0,0.798117667285564,0.0053210003734268,0.620798373013921,0.600229966950209,0.84036012931265,0.289278742544014,0.0338712607128574,0.56954283130643,1,0.0168631784356324
0,0,0.937979429865915,0.00227618329859626,0.0273357565240981,8330000000,6690000000,0.593928759478953,359000000,0.671572538255473,0.165603826869155,0.940143550447329,0.332816811167212,0.110933233663468,0.643614561383946,0.459401888583748,0.53358180851022,0.314684987311843,0.0381156543460818,0,0.803346200176725,0.00104903003739863,0.623701168288866,0.598225589712565,0.840677284467894,0.280472684095635,0.0278148519181404,0.567637779403324,1,0.0269467024974443
0,0,0.926530465456613,0.00226897044284007,0.024241957069219,0.000140473201687174,0.000125403572843418,0.593888619750207,376000000,0.671573444956572,0.360205618725541,0.895865494259165,0.348550741469976,0.110933233663468,0.644951705489929,0.45950683101416,0.519441018480292,0.315330265602662,0.060172177024821,0,0.801484554946933,0.000994404805151701,0.623149367460069,0.598177500025492,0.841080039402572,0.29511050587757,0.0302058959166331,0.569006400365332,1,0.0149701257935524
0,0.0418248404099038,0.92604176144478,0.00214604002712979,0.0324652687012254,8850000000,6180000000,0.593943706940835,2000000000,0.671569847141452,0.45741591532212,0.263161367003081,0.331624825028141,0.155492580881275,0.638992961547611,0.458793780451251,0.580995504651112,0.313308465529785,0.0284179343628937,0,0.779996466908526,0.00624677055134992,0.623811049940382,0.600349666584835,0.83750819242754,0.290946191332657,0.0260748648430605,0.554557388578064,1,0.0161833246798196
0,0.0178842576216254,0.917790106692018,0.0022356838899448,0.021838563223716,0.000183887138155751,7240000000,0.593845721569282,4860000000,0.671575588280063,0.609222021231521,0.71725426334704,0.341072296705649,0.131343689486253,0.645796993453719,0.459620696849168,0.582980001067459,0.31550885834019,0.0728762503042491,0,0.796678527696628,0.00621894134440764,0.621219873295983,0.607130553241451,0.840160146101501,0.291598752938983,0.0355280797354535,0.56965353922616,1,0.0159537487092084
