cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
32.0,47.0,114.0,42.0,57.0,36.0,48.0,49.0,65.0,65.0,107.0,38.0,14.0,61.0,8.0,-3.074625532228251,1.5944483736715525,-0.022668027620563955,-0.255465681136916,0.35409077463685756,-1.3316933539969074,0.5398461385975426,1.0410165402864346,-1.6336822052408781,-0.1165691872382323,1.3768498671727791,-0.5102681553071055,0.8850174596337992,0.4464932317465182,0.5553328149122612,0.4136531885662494,-1.3714382969756163,0.2258098739552262,-0.47834832498198165,0.0
82.0,31.0,9.0,42.0,98.0,56.0,51.0,67.0,82.0,26.0,33.0,109.0,108.0,50.0,25.0,0.5208533913823005,1.2350331172493987,0.25619275724106644,0.2976772276458534,-1.5191402239538077,-0.25695352775224234,0.1874440744755747,0.6766159334105781,0.29006866005854043,0.44444073923336763,-0.01059826950567818,0.3235305356442228,-0.831909674394988,-0.19449685127807526,1.635439943947334,-0.3937304033518402,0.7236479009092631,0.9937550112584528,0.11678441821049924,0.0
117.0,4.0,100.0,26.0,41.0,10.0,104.0,38.0,20.0,2.0,77.0,56.0,27.0,102.0,83.0,-2.1673588659495757,-1.8175717180558881,2.1569313305642823,-0.8336733083919193,0.15233040586903804,0.599496586582811,-0.1055894082716041,0.25234917498836523,-1.037514881518082,0.8318583743356424,0.7782738822308972,-0.45973332750530393,-1.6108451497024798,-1.6260312794877616,-0.8997770707195738,-0.23541749412204357,0.7997047597755004,0.17381154291581266,-1.0325952453127945,1.0
28.0,25.0,52.0,116.0,50.0,65.0,77.0,114.0,76.0,105.0,20.0,115.0,86.0,106.0,93.0,-0.7784129344305468,0.07477512940381602,0.676586819484952,0.41981826833196917,-0.9296148625087944,0.13757540267652518,-0.19275109554582584,-0.554245573480049,0.6735802638358596,0.16972977619019783,0.7438792403254286,-0.34276556814133485,-0.4161984232175399,-1.998684294650492,1.9726250863006933,1.856397401025779,-0.9914851674501861,1.107524850380045,1.7239441579984707,0.0
96.0,1.0,59.0,60.0,89.0,76.0,72.0,77.0,20.0,71.0,51.0,91.0,28.0,40.0,8.0,-0.10874092721184483,0.20486826352999124,-0.5997610304768964,0.0917613042841892,-1.0930735564845868,0.5739400398892575,-1.261907888991201,-0.36788711878953995,0.80678687736599,2.0030576537449107,0.010893621044099895,-0.393327026471993,-1.2416029272845068,-0.3032625658517992,-1.4126708412354978,0.32591133633752045,1.219178563604477,-0.17020046703746983,0.10590665772725329,1.0
9.0,99.0,35.0,68.0,24.0,35.0,49.0,57.0,29.0,58.0,36.0,16.0,115.0,33.0,111.0,-0.8753322394592017,0.5763688250986825,-0.4087001431837653,-0.8653821549465703,-0.5287897736200785,-0.16155100961930124,1.0582647965224448,-0.38265982857272013,2.1177869693548335,-0.2775226277690115,2.083505358026117,-0.11199512662799972,-0.6862618653112236,-0.8056797386034469,0.33747374883920045,2.6969842612194936,-1.3922779142389963,0.9384668638324734,0.4702029954456297,1.0
88.0,86.0,74.0,84.0,6.0,74.0,37.0,21.0,38.0,45.0,6.0,78.0,38.0,47.0,99.0,0.9583408711106921,-0.928808621770326,-0.9694945614221276,0.6231334041293847,0.5798248665681442,1.0261600487001563,-0.7637282553562188,2.0617595308577146,-2.2583158227772238,2.557078334071026,-0.3401036323834493,0.11196364871665095,-0.34228336750077304,0.1564870093023014,-0.7097340623598263,0.7250763147408326,1.0581744210319879,0.14983495670190278,-0.6203210954884799,1.0
56.0,7.0,86.0,79.0,4.0,49.0,84.0,53.0,47.0,72.0,115.0,15.0,86.0,92.0,55.0,-0.1269805467622428,0.6608736438124666,-0.6092845855392058,2.048514843433861,-0.7627148093861718,-1.7137833687764834,0.9350297200087947,0.8750296213789671,0.62954755813625,-1.637664398825238,0.29923202728498616,0.4318768493804683,-1.2616540597379675,-1.2320718523344487,1.3807418525571884,-1.5338126689622638,0.055263065482499235,1.9032265937892967,-0.7797718452974397,0.0
19.0,56.0,52.0,66.0,8.0,105.0,9.0,81.0,119.0,38.0,105.0,69.0,82.0,117.0,39.0,1.2914618213106723,-0.10866760661134553,2.059344620695995,0.776099446020688,1.286037952826751,-0.6785761654300517,-0.9765500562834842,-0.3803096808372668,1.6755974624289636,0.978626986610698,0.8375678954722814,1.2282850957016096,-0.4004072532663793,-0.10187743177437035,-0.631511256989212,1.3665123788300741,-0.6085132783935213,1.8828710819143,0.7759001925163135,1.0
94.0,34.0,12.0,73.0,13.0,53.0,69.0,15.0,88.0,43.0,35.0,64.0,27.0,60.0,80.0,-1.579385446866737,-0.1765163370418306,-0.19905543728326025,-1.2116803035824995,-1.5724589498687758,0.6159008248077114,0.790055271485251,-0.036163498708952926,-0.6161959977841569,-0.6920981292532149,0.4826198012159686,0.2015430948616492,-0.302188832369145,1.8409524593964155,0.9184407551124923,-0.3132334166904009,-0.6601742084552438,-0.4835397297189325,-1.4833925252512092,1.0
32.0,62.0,36.0,69.0,56.0,1.0,36.0,9.0,33.0,18.0,93.0,21.0,90.0,69.0,56.0,0.587095351217755,0.3542742518804432,-2.0902870835780365,0.9602923523880497,-1.4279348976496948,2.621150971327774,0.4540908961718634,-0.5709110743016901,0.48890794968731344,0.1638379881558811,0.6689712544986329,-0.3169797917682608,0.4666247135534864,-0.7233812559370832,-0.027311917916266235,-0.8724753940626998,0.8958157863223021,0.4351612851745102,0.5276208615038359,0.0
81.0,17.0,118.0,75.0,102.0,2.0,118.0,34.0,47.0,24.0,81.0,116.0,66.0,44.0,22.0,1.19083664756148,1.3581064827609564,0.6597335145154594,-0.6808912716507999,0.6992396396011192,-1.4995748384224745,0.3116272420461094,-0.03554438309820616,0.054391515806732404,0.24467916902592643,-0.977793194663526,-0.3744794241468739,-0.21972195370501962,1.373951429032082,-0.014267461464581752,1.5242033006723428,-0.973094586851137,-0.20829708452524387,-0.9078169450292014,0.0
13.0,82.0,10.0,115.0,34.0,51.0,29.0,86.0,111.0,26.0,7.0,87.0,46.0,6.0,63.0,1.5647828351958817,-0.4431626195600492,-0.561846632643839,-2.3028720385317945,-0.11702206312546626,-0.5153767167411796,0.3247377783509538,-1.578795359535916,0.6556194948033168,0.731193131905383,-0.7353068508011426,1.1309255992117455,-0.8218758024939009,1.7967671941614503,0.606412513205468,1.6494166323764874,0.43541343811499733,-1.2292650720660196,0.24152377238087502,0.0
99.0,87.0,12.0,116.0,79.0,49.0,37.0,43.0,81.0,38.0,6.0,33.0,51.0,22.0,7.0,1.2850301039245884,-1.2708945652309012,0.06120379573547322,1.9333103640351181,-2.226871790415626,-0.24916960378584493,-1.2606134038792156,-1.172996459885786,-1.703664644924724,-1.601107897931678,1.1482541199564804,0.3037839536809456,0.8406364379223649,0.5548237160750029,-0.04966648566309169,0.07746846304253932,0.6919198688638455,0.32620178254145543,-0.8608719024698869,0.0
32.0,96.0,95.0,72.0,55.0,111.0,62.0,1.0,44.0,37.0,41.0,65.0,83.0,26.0,53.0,0.5552232497116808,-1.3116789368489479,-1.3566652162887822,1.392311115532935,0.4282384158754969,0.8699900334961461,-0.3649997058803193,0.736864151105239,-0.12951521323944945,0.29479027483808246,0.2996902222447416,-0.5338526578215652,1.3421948406448438,-0.8150358635230877,1.5716130224395923,-2.5595471905045977,0.9954770095457968,1.3248420382570951,-0.2058955726604864,0.0
56.0,49.0,18.0,30.0,55.0,21.0,105.0,69.0,10.0,117.0,105.0,95.0,55.0,4.0,24.0,-0.17783028966859252,-0.015313602704952523,-1.5109874102031657,-0.19529871409267857,-0.06035240199671244,0.11996844415296715,0.9452221522510712,0.1719535274875975,-0.1613658570075819,-0.4090176214729026,-0.17359945462372917,-1.7549410344226992,-1.8165658678036707,-1.2823350783719407,0.27379404594921514,-0.30340502217634474,1.2803714904068766,-1.4054205109293119,1.2275866659586687,1.0
113.0,79.0,19.0,44.0,30.0,15.0,19.0,100.0,81.0,99.0,59.0,110.0,6.0,86.0,33.0,2.276712453865127,0.39081948092761165,0.8673155291585815,-1.821543281761666,-0.10809726530236329,0.45053126315713177,0.3911680005024766,1.8561470052768752,0.2988647890423811,1.2153609812881467,0.4177119092669142,0.9071597857722487,0.2051284916338989,1.9619538308197524,0.3432953720349995,0.13208655052806584,0.3331151814433801,0.39212260703540675,-1.4501513868599656,1.0
3.0,59.0,80.0,55.0,13.0,111.0,107.0,102.0,30.0,49.0,100.0,117.0,1.0,115.0,37.0,-2.339422513081133,-0.07860931164472618,-1.5954837728751956,0.4068614234324093,-0.7790305250271516,-0.6992688060089629,-0.6515486349269491,-0.6566688011074056,0.8498520254947196,-1.4755502908369929,-0.917456443117449,0.2767542796025549,1.2945174889862956,0.04909051044002922,-0.3485842470520576,-0.07909826989731139,-0.6340612318129119,1.3430091139783191,-0.4201710013868914,1.0
118.0,70.0,88.0,12.0,18.0,110.0,77.0,33.0,37.0,4.0,70.0,9.0,20.0,52.0,59.0,-1.5114705248256863,0.9156564040168873,1.3595983285572555,-0.07653872804331471,1.1187987481712294,-0.0800733492941514,3.0509405819402717,-1.0522296152474815,-0.844019635696735,1.277956088778373,1.5328507048040803,-0.16293188449404394,-0.03677089156725518,1.7625031723504847,-1.253832848467661,-1.0175345266190348,-0.08495320418742207,0.6802326820017726,-1.159995735208721,0.0
100.0,24.0,67.0,4.0,98.0,89.0,87.0,23.0,25.0,54.0,117.0,27.0,77.0,73.0,52.0,1.3751204052014894,-1.0011539321510399,-1.111462526497191,-1.372340046233889,-0.8816528632299856,0.5730016461388324,-0.2820939479899203,0.6085671705207897,-1.3306341635546495,-0.6829557213550997,-1.0909996756148002,1.0162765436782517,-0.009568738398443258,-1.0559738425833605,-0.3347587106963438,2.2508778725767558,-0.7197078828867043,0.22875864874834548,1.4816405205899217,0.0
80.0,3.0,44.0,109.0,3.0,109.0,6.0,60.0,66.0,93.0,20.0,45.0,35.0,114.0,110.0,0.1177062039247065,-1.008854362344615,-0.04395979495680457,0.7506958974642889,0.5674733004118362,0.986884534433443,0.7929963398584471,1.4224411599597422,0.3492560618479162,-1.4090461993815921,1.0233137204574172,-0.34165960215015234,-0.4499381919919733,-0.14064932125435672,0.2871549820831433,0.27094709428611197,-0.40026307273739403,1.571777189254846,0.38290831194375946,1.0
68.0,89.0,18.0,86.0,9.0,113.0,52.0,52.0,68.0,60.0,87.0,48.0,105.0,105.0,16.0,1.1436371189120123,0.6828899371481432,0.020299452540813445,-1.2226369085616426,0.1741111565529448,-0.1928679421130027,0.6013613822377128,-1.3282692846082265,1.6610074188613213,-0.8469253132385484,-0.6602661316555031,0.26739000044264694,-0.13402877324117757,-1.3387386750238195,0.3131888865172331,-0.8731055097557977,0.17814959384424825,-0.22551395711219138,0.5837296346492075,0.0
30.0,58.0,111.0,107.0,4.0,12.0,52.0,102.0,109.0,37.0,11.0,59.0,89.0,113.0,98.0,-0.577072036178331,-1.1308446755376107,1.3121453041174402,1.0761896940711022,-0.9086606877416162,1.1644012613231145,0.7349955147645343,0.6409652231901325,-0.5644989755920969,0.184918013952077,0.3599973568733205,-0.22970609067260891,0.7499700694326279,0.739332325720368,1.153543770758099,-0.8403156668483395,-0.17376624150573197,0.6476231978061804,-1.1846500781462124,1.0
20.0,22.0,66.0,116.0,14.0,117.0,96.0,43.0,107.0,68.0,16.0,55.0,72.0,54.0,108.0,-0.16139253012537136,0.8940694187689886,-0.5271142378251947,0.6370376373801047,0.10536112262189656,0.3394008920984062,-0.06405358694326464,0.06198263264749072,-0.08727080140036834,1.7091277709877641,-0.5983883167972275,-0.24414976307666275,-0.8535048585888433,1.1839434721496218,-0.8427455616881404,0.5042815774481592,-0.04157612044255264,-0.2339528303009856,0.6152893293286698,0.0
89.0,62.0,112.0,25.0,6.0,53.0,49.0,74.0,58.0,78.0,2.0,35.0,61.0,60.0,100.0,0.03951216370314605,0.10866035008817342,0.38952230326176934,-0.10687519831127038,0.05905455384568402,0.6710511172472735,1.8747872169617374,0.4253615349213388,1.6467138759953628,0.037003721998905933,-0.12487931722254439,-0.3207964216809644,-1.322294913503747,-1.4686456960280156,-0.6577658900509762,0.490529571205296,0.502410208809851,-1.566948500339569,1.0921209440680772,0.0
2.0,51.0,37.0,61.0,77.0,74.0,61.0,67.0,46.0,32.0,45.0,97.0,105.0,95.0,48.0,0.07888599616357396,-0.16703266492173638,-2.1414447694241807,0.8629789951507815,-1.765538533032401,-0.5239845208079125,-0.8325883363024951,0.825494960738032,-0.6332531419474066,-0.20325769100333213,-0.4249208072709513,-1.1669465644137975,-1.8610139280038678,-0.37493095912697605,0.6388660498810139,0.23145233268271664,0.8503583046245164,-0.7935985241336317,-2.43416649670313,1.0
70.0,7.0,5.0,16.0,79.0,49.0,107.0,28.0,80.0,12.0,31.0,89.0,24.0,66.0,39.0,-0.16878991796776016,0.9509940727298549,0.12880908856769813,0.6286740191232675,0.6458439848293227,1.4820809511635802,0.8131606813689448,-0.30352731532894983,0.3495946771335345,1.2509977518883235,1.2935413233931743,-1.6588522744843555,2.003588579044183,-0.9678264555687136,-0.04263288408047523,-0.24245469088998786,0.7890238559773969,-0.8677375637089493,0.3789992301803779,0.0
47.0,11.0,16.0,81.0,87.0,18.0,115.0,69.0,107.0,117.0,54.0,102.0,34.0,54.0,55.0,0.15581261448294703,0.02651459596620642,0.37893116401377985,0.29029812946052774,-0.14563013629669969,1.0670398656203202,-0.4116694195951194,-0.29052061006500807,0.05152397151167336,-0.04204281294759892,-0.04028187082527415,0.8575999128567774,-1.0143009771818257,1.2441197769940064,-0.7093285074592226,0.46467971780252243,-0.5018849423824705,-0.0744831900822548,-1.9219709419773645,0.0
53.0,37.0,6.0,88.0,83.0,35.0,62.0,101.0,99.0,9.0,46.0,56.0,7.0,38.0,116.0,0.10884582590965618,-0.05154651061211354,-1.048429571452601,-0.6746543793501485,0.5728964788825842,1.7568795297609143,-1.8257104480699486,-0.3422951204748458,0.47025702959976295,1.2395357559491715,0.6216719583493144,-0.5039094681849687,2.1456434682139354,-1.64589268377834,-1.5265502997844878,0.43505431314161574,-1.0756730908651198,1.299100593078897,-0.6093555011482563,1.0
76.0,4.0,88.0,64.0,105.0,110.0,21.0,79.0,54.0,115.0,64.0,74.0,100.0,33.0,40.0,-0.20183739586166063,0.4032836096907086,-1.5165479895407872,0.11948911689341649,-0.7379978957658156,0.7278228722124441,-0.2256804066041189,1.0368431824415953,0.5144890914030728,-0.33902844208266103,1.5645137223462806,-1.6077307046481581,-1.2710013886191307,-0.621613244532445,-1.7753768124490454,0.38267574162148416,0.4755403157424621,0.21601875365818862,-0.45700445486009406,0.0
111.0,17.0,46.0,28.0,63.0,88.0,28.0,9.0,116.0,37.0,35.0,62.0,62.0,22.0,27.0,-0.1612168502930356,0.7662101827372713,0.7828174633314006,-0.23580104623766215,2.5877486074531904,-0.7146408432704042,0.4862066246174826,-0.18680042070358535,0.589542048171513,-0.6974726658563785,-0.647070433958921,-1.1309965130228836,0.6241714682015576,0.6731317310811289,-0.11730410492749431,-0.3813333772201836,-1.3892426951307195,1.3799896091298807,0.09270710656055461,1.0
111.0,55.0,67.0,58.0,49.0,10.0,51.0,51.0,22.0,34.0,68.0,47.0,32.0,16.0,75.0,1.0126297403403335,-1.588819284047603,0.2747909801743538,-0.05301578572767411,-0.6755630971620371,0.010816545240927082,-0.6687566950703073,-0.5332390524736402,-0.35531316906324917,0.20673045424773231,0.5803705275806753,1.1954517570145085,0.08883206112722057,-0.6859912143159927,0.577173610803365,-0.5598116110332153,-0.5509707381440765,1.2334872901200544,0.9789842553671663,1.0
16.0,73.0,94.0,59.0,66.0,18.0,53.0,28.0,94.0,24.0,9.0,102.0,94.0,94.0,106.0,-1.852392218716802,-2.4546845677495335,0.36216771962697963,-0.6944482640291775,0.12796828770533966,-0.0819942270399573,-0.4991741397188123,-2.4619669550482195,1.1742855795259868,0.8400758197081488,2.0258376357031778,-0.3827347836217612,-0.021031088709126466,1.6075919720824559,0.020819765167979225,0.011286302948638725,0.018415857050992423,-0.38118207414920546,1.7127015456982044,0.0
92.0,62.0,93.0,83.0,83.0,37.0,47.0,8.0,61.0,74.0,1.0,17.0,77.0,18.0,89.0,-0.8439231137749024,1.976767620323558,0.9232848678348814,1.78470416323279,0.5845134129336133,0.5637072294379482,1.3877115315026256,-1.424617022434629,-2.2173512725193576,-0.6802831673465777,1.2438939060983871,0.7849487739828853,-0.5330907850685018,1.2724144729188245,0.8081251285370815,2.1225850464191294,-0.6517975570070055,-1.0984491061996973,0.7639174556461261,1.0
63.0,74.0,65.0,16.0,15.0,16.0,35.0,19.0,57.0,110.0,2.0,92.0,61.0,69.0,98.0,0.15773406151855177,0.509662594062896,-0.31144291648775,0.5937531896718151,-2.53012330387727,0.4039284594491141,0.04808264659207887,-0.9868630018298313,-0.8175172188856279,0.1928144480170354,0.6756698496892911,-0.04390701302401218,0.9498330056170908,-0.11578262953819411,-0.6117791352486243,0.5998623511528313,1.5692291741475755,1.3402668631021966,0.6133657730404593,1.0
117.0,86.0,99.0,21.0,91.0,63.0,69.0,74.0,72.0,16.0,8.0,21.0,61.0,54.0,64.0,-0.5296978084378958,-1.506931212690275,0.5301045004758197,0.009866245685560339,1.048927925798132,-1.9523578140804518,0.530844007754687,-0.48007860737638963,-1.578572970297726,0.06310290753086863,0.6963956154647866,0.5839297433897612,-0.07957350434555321,0.9637570835900131,-1.9322228814270177,-1.5973552227205803,0.8146828587151728,1.856288582598046,-0.3016873223597841,0.0
92.0,52.0,94.0,109.0,60.0,34.0,88.0,86.0,19.0,80.0,15.0,5.0,69.0,102.0,9.0,0.18893468543040307,-0.31273490920615726,-0.2946306672722432,0.41919761722814,-0.10572238438334348,0.5928425037829363,1.9213238065512555,0.36202502118298685,-1.8535838088082754,1.4508708256731835,-0.8781070020143078,0.4908826271717139,-1.7168246101069642,0.8170589505803045,1.1672386580958456,-0.3904200875609288,-0.2642487365436624,-0.34538010914847883,0.0496167977770772,1.0
102.0,7.0,26.0,15.0,90.0,57.0,71.0,28.0,90.0,34.0,114.0,14.0,112.0,98.0,100.0,0.07146392011981896,1.0797780117582008,-0.2546869006122224,-0.12331508535425915,-0.28737272952301957,1.1754635015207489,1.7979397256303593,1.3227687513461215,1.3659565200002544,0.2623270837779642,-0.6014256939681074,-1.2366387449256875,-0.6754745683162535,-0.567171198243167,-0.5339218911814979,-0.1445465872409878,-0.17955878417992072,-0.10274419557673801,1.5754340347921594,0.0
16.0,63.0,83.0,22.0,10.0,37.0,58.0,119.0,119.0,61.0,59.0,75.0,87.0,20.0,44.0,0.2152876261948899,0.4468122393373818,0.2289362188531761,0.09751253782638344,-1.45634776056046,-0.4556987143906588,-1.222462373799602,1.6806359939972613,0.17170361670199297,-1.0059489241817037,1.090217928271473,0.5180718501558931,-1.0286795973977212,-1.3940197326073895,1.8636816179046338,-0.7709269330299879,-0.8069965933004937,-0.005722901513374541,0.5902205831073175,1.0
38.0,21.0,85.0,94.0,40.0,48.0,70.0,89.0,51.0,8.0,83.0,110.0,3.0,83.0,89.0,1.1626136708582926,0.9458347168622679,0.9953358274418035,0.17228128834048095,0.011499089751301027,0.12611564105422207,-0.5424186425691373,1.5192400075080628,1.2290954954882853,-0.5289586777001348,-1.3003865093955644,0.5656367154525883,0.18768376404275042,1.2631726008422408,0.2513701726696918,-1.8857091594623046,-0.6446609976597408,0.23295404596868047,0.8106404253565707,1.0
2.0,84.0,18.0,34.0,16.0,92.0,9.0,24.0,75.0,40.0,117.0,94.0,43.0,61.0,48.0,0.5053163468081459,2.2320785125289575,0.3649289340496229,1.240310251874232,0.1895811736800195,0.5032454443890902,1.3326513135964089,-1.5106097035140587,-1.14917313106293,-0.08734202349403922,-0.5653017733110102,1.9786605573743639,-0.2074758335019959,0.3031642535787596,0.6877368907954602,-1.3177548591555284,0.8793440454503528,-0.3793297685264925,1.0206194985980586,0.0
69.0,77.0,43.0,91.0,4.0,82.0,41.0,76.0,84.0,46.0,107.0,96.0,110.0,110.0,15.0,-0.6128188670675899,0.007910558859240045,0.44839712488242656,-0.05834104996516567,-0.984481491977306,1.454264310551581,0.5259912177155719,-0.31739681875938364,-0.8710848231973187,-0.08910591046290725,0.6477192457673523,0.8416660815932313,-1.250583890255484,-1.8206657126281975,0.7513057453583865,-0.9133509319145302,1.095770483123253,-0.33430974122070384,-0.4654889637073164,1.0
13.0,66.0,28.0,32.0,36.0,23.0,99.0,39.0,61.0,79.0,104.0,4.0,103.0,32.0,20.0,-0.5287094717280122,-0.05217364861114933,0.1751521323865695,0.6006669582674161,1.331144779564467,-0.052695423135715104,0.9214352016992089,-0.9387084148460604,1.0516882313597637,-2.3567601498399005,1.1543334852746028,-0.7147840627203961,1.0722475388046138,0.24401431041457206,-0.2687770252527852,-0.7596115456141845,1.870433798541783,1.308805200428338,-1.1680892658424455,1.0
76.0,32.0,30.0,65.0,58.0,105.0,114.0,94.0,119.0,80.0,112.0,42.0,15.0,114.0,43.0,-0.00847543057973521,1.4144482514240195,-0.7269037482403662,0.8263801104497229,-0.13863628780045553,1.17099031821977,1.4209558955623272,-0.9205735898180776,-0.7233080656397695,-1.7282152807750653,-0.17636648173375205,1.2196130051328276,0.064808556286769,-0.05643154751836629,0.6088229246540713,-2.140363037143372,-0.982819427803807,-1.400135919006525,2.5084350500331585,0.0
97.0,115.0,95.0,10.0,12.0,89.0,15.0,69.0,104.0,16.0,105.0,3.0,26.0,21.0,89.0,0.9783004309724194,-0.5622136748310749,-0.4937374744408718,0.29806186043621913,-0.8831496836091185,0.47712492227781156,0.3928304327155991,0.44451193992888893,0.0678921371217524,-1.4605763658845992,-0.9701044859758553,-1.381621244133242,-2.0526158455141807,0.10080363814991006,-0.27525880447793716,-0.36477677589442564,1.9265865442988475,0.9800569433277923,0.2285853476627479,1.0
30.0,26.0,78.0,68.0,1.0,22.0,118.0,110.0,98.0,65.0,6.0,102.0,112.0,105.0,88.0,1.290339768764585,0.5853367002716626,-0.6821273093052452,0.506506937592437,-0.5146890386989715,-0.0008128413827440868,-0.08794917070546102,0.4016702882601164,0.6843933782142363,-0.4840835345142964,-1.2764263520155812,-0.1680696115387468,1.5457070254169485,1.4883618871584448,-0.6425481097996916,-1.446769242403717,0.6901548542962939,-0.5709258395487659,-1.7154756264178481,0.0
111.0,3.0,7.0,36.0,112.0,115.0,53.0,48.0,41.0,57.0,33.0,62.0,113.0,2.0,13.0,-2.0101957676041167,-0.5755583571070312,0.2969144191642882,0.03714118616162508,-1.0824364524456038,1.7072352510598658,-0.8886535788304429,-0.9525304054780904,1.2117666678989432,0.160206513945845,-1.4144263293262596,-0.6246947757618462,-0.9020142747437531,-0.23894086504372644,0.30433333315602706,0.7096433988296732,-0.6903392065713123,-0.9265021788501456,-0.16261953663721043,1.0
100.0,107.0,55.0,67.0,77.0,56.0,56.0,116.0,117.0,43.0,39.0,9.0,45.0,116.0,115.0,-0.41530522378639845,-0.6200503084332987,-1.8067511357504922,-0.49820829888481727,-0.34359304766742604,-0.4442453928921969,1.0419542267646897,0.16214206054674263,0.4867990205630012,1.426361219291529,1.4717101475554808,2.1344064899914703,-0.0703164816442486,1.0345771369244672,-0.28784176229629543,1.5408723935069746,0.30529635138262734,-0.25699560226751184,-0.8476375548456115,1.0
94.0,119.0,114.0,3.0,71.0,5.0,14.0,52.0,53.0,48.0,35.0,81.0,44.0,61.0,65.0,-0.1869185951332918,-0.8981013941080291,-0.33184674523242924,2.29506267081097,-1.0938876334275456,0.307156760600632,-1.6630790177728392,-0.35619286799933536,1.261349773960874,0.6649524266962616,0.01682983617588823,-1.7028597031482093,1.388779629852755,0.6221821249181255,0.032272797243712806,0.3323001771679204,-0.8034239060170949,-0.17937811583721736,0.7163318078230775,1.0
101.0,45.0,3.0,97.0,1.0,26.0,2.0,92.0,78.0,84.0,116.0,7.0,34.0,31.0,74.0,0.9873831309497257,-0.2081800514839636,1.667005317318213,-1.6931230454881983,-0.8693780925006778,-0.8969991934624231,0.6182030060221655,-1.5060888198058635,-1.7449843352073229,1.550960094204565,-0.3371092848026534,1.2391098430966307,0.9956425527517332,0.39283384757125667,0.45142566534373757,0.3038196641991503,-2.219588966248203,2.145879736147147,0.2048122611327947,0.0
65.0,116.0,91.0,5.0,104.0,54.0,18.0,68.0,71.0,47.0,99.0,85.0,10.0,24.0,41.0,-0.5515517767650041,0.11207304398732722,-1.6804660034412402,-1.1226313763857652,0.47422638460463323,0.4566037134762327,-0.7537517264290974,-0.1728643726123059,1.3531887798111057,-0.5946676329164415,-0.5857595165623047,0.33222741097925323,0.3049204162817756,-1.0991378844914466,0.39600155937660325,-0.6336069567010024,0.9859410698496867,0.9515827338563804,0.3215928885620618,0.0
41.0,112.0,40.0,17.0,91.0,111.0,40.0,47.0,72.0,57.0,79.0,95.0,74.0,69.0,112.0,1.664718758118429,0.19447117056381955,-0.017813429538372814,1.023499127352471,-0.20138338193317085,0.20920700117104907,1.7987627109905069,0.4685930420827836,0.038211707379785645,-1.4066293343958218,0.845507852596346,-0.9987607483465198,-0.2133825714144471,-1.2552485559538495,1.1389768174013277,-0.20340287635024779,-0.3363398648487344,-1.0356189023586266,1.4506367309135488,1.0
102.0,98.0,28.0,11.0,19.0,47.0,94.0,82.0,72.0,11.0,43.0,108.0,5.0,43.0,52.0,0.6431198349031964,-0.16517953211192504,0.24632006478857588,-0.861124177070063,-0.14838978600413705,-2.137233474017477,-0.5351340656167748,0.5296578081965294,-0.09882242184401574,-0.4615893559804947,-2.406267285734061,-1.1343033650452234,0.4679077913224919,-0.15834793468097577,0.5431120769405144,-0.6548587318202901,-0.3239754370929277,0.2740454233787167,0.6505488915925464,0.0
92.0,38.0,59.0,71.0,50.0,19.0,52.0,17.0,42.0,67.0,113.0,80.0,67.0,58.0,38.0,-2.6848272602728485,-0.2166383856516805,0.09763969361092745,-0.7796493924365331,0.24805691179250566,2.171880051935938,0.922611526447774,0.5617726225253633,0.008364567495494971,0.4874196342956028,-2.0416712969760598,0.9898812562335902,0.0954324651915292,0.13247797386727853,0.8158904430356041,1.269399628682283,1.6565085946602764,-0.7325544390508785,1.3560429982224855,0.0
61.0,59.0,26.0,16.0,13.0,38.0,11.0,73.0,46.0,5.0,58.0,84.0,102.0,32.0,73.0,1.3311163971093387,-0.6339102958180212,0.49610018444969467,0.8230286105500472,-1.0470993353147182,-0.1782662516219655,-0.17615248186206492,2.6230631626095917,-0.1540356808399974,0.5311407775557446,0.17610539988134744,1.4667381973740554,-1.0807038573487693,-0.13500992562075387,1.0384530296462808,0.3664363360531542,-0.37933461810286295,-0.4210073733193601,-0.4518713161961167,0.0
79.0,114.0,28.0,114.0,96.0,96.0,91.0,40.0,80.0,111.0,30.0,16.0,64.0,72.0,107.0,0.3940168526209131,-0.4892965782393908,1.3987414467898736,-0.5034346369801919,0.5432455137175851,-0.7148851912126535,1.2532640923271212,0.12099864967424441,-0.1940631528597652,-0.260713538954053,-0.4493932528418599,1.001867159066373,1.3282823964453174,0.7336563958620181,0.17578445078723115,0.26055096615689133,-1.1161640026296997,-0.29763102600494346,-0.2786832080165538,0.0
40.0,87.0,94.0,73.0,25.0,77.0,37.0,73.0,15.0,70.0,3.0,71.0,64.0,63.0,75.0,-0.9834999659944036,2.399870224241482,-0.38131900895302084,0.374047327044767,-0.39420487089078954,-0.6744872177419321,-2.3508323614900455,-1.3321124835646745,0.9423382171030542,-0.2368577845709021,0.0688878055096561,-0.9412982830282586,1.6495633292000738,-0.22373301963295594,-0.7908046806862014,0.21346550887130653,-0.39340278275268387,1.001693818612727,-0.09885076021488615,1.0
