cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
19.0,2.0,18.0,8.0,2.0,10.0,9.0,7.0,1.0,21.0,22.0,3.0,6.0,5.0,3.0,21.0,5.0,16.0,2.0,16.0,8.0,7.0,11.0,7.0,21.0,22.0,7.0,17.0,19.0,8.0,2.0,2.0,9.0,5.0,12.0,6.0,14.0,19.0,14.0,10.0,-0.5094184698511124,1.0
1.0,3.0,8.0,17.0,5.0,13.0,4.0,4.0,9.0,19.0,22.0,20.0,22.0,12.0,12.0,16.0,13.0,11.0,17.0,8.0,1.0,8.0,8.0,3.0,6.0,12.0,1.0,1.0,20.0,1.0,12.0,8.0,12.0,14.0,22.0,4.0,2.0,2.0,2.0,1.0,-1.5248579399052398,0.0
9.0,21.0,16.0,19.0,5.0,22.0,8.0,12.0,18.0,5.0,9.0,15.0,18.0,11.0,6.0,1.0,18.0,18.0,21.0,14.0,11.0,10.0,21.0,5.0,16.0,12.0,9.0,12.0,13.0,8.0,22.0,10.0,18.0,3.0,5.0,11.0,6.0,3.0,12.0,3.0,0.23590604350473193,1.0
3.0,16.0,21.0,6.0,11.0,3.0,18.0,13.0,17.0,15.0,11.0,7.0,11.0,10.0,19.0,3.0,19.0,13.0,1.0,15.0,6.0,22.0,19.0,13.0,10.0,22.0,13.0,7.0,22.0,8.0,13.0,17.0,17.0,11.0,11.0,15.0,10.0,4.0,16.0,9.0,-0.2510817809770961,0.0
14.0,4.0,3.0,19.0,14.0,21.0,12.0,2.0,12.0,1.0,3.0,15.0,15.0,15.0,22.0,19.0,3.0,14.0,8.0,15.0,9.0,12.0,12.0,9.0,22.0,16.0,10.0,8.0,14.0,6.0,4.0,20.0,1.0,13.0,16.0,11.0,11.0,19.0,5.0,9.0,0.44502185081364887,1.0
2.0,11.0,1.0,9.0,6.0,11.0,13.0,9.0,9.0,11.0,11.0,16.0,19.0,20.0,4.0,9.0,2.0,22.0,16.0,21.0,8.0,20.0,12.0,17.0,6.0,17.0,11.0,22.0,13.0,5.0,21.0,17.0,9.0,13.0,15.0,18.0,1.0,1.0,15.0,18.0,0.9527608241299604,1.0
18.0,18.0,16.0,5.0,15.0,19.0,5.0,22.0,1.0,17.0,18.0,17.0,19.0,5.0,3.0,9.0,20.0,6.0,12.0,17.0,8.0,16.0,12.0,9.0,11.0,18.0,15.0,16.0,10.0,7.0,7.0,21.0,17.0,1.0,18.0,7.0,1.0,6.0,3.0,18.0,-0.18351576103386943,0.0
7.0,14.0,9.0,18.0,7.0,11.0,6.0,18.0,8.0,5.0,18.0,4.0,17.0,21.0,19.0,22.0,2.0,22.0,3.0,15.0,5.0,1.0,16.0,20.0,9.0,4.0,7.0,7.0,22.0,11.0,21.0,2.0,12.0,12.0,8.0,10.0,18.0,9.0,10.0,7.0,0.1896448309349493,1.0
10.0,9.0,21.0,17.0,4.0,15.0,4.0,6.0,7.0,14.0,21.0,1.0,1.0,6.0,9.0,19.0,22.0,18.0,4.0,6.0,8.0,12.0,14.0,15.0,16.0,22.0,10.0,18.0,6.0,8.0,21.0,1.0,14.0,7.0,1.0,10.0,4.0,5.0,3.0,20.0,-0.19967535701280423,0.0
1.0,20.0,17.0,7.0,14.0,7.0,20.0,22.0,2.0,4.0,12.0,6.0,16.0,4.0,6.0,16.0,15.0,14.0,11.0,3.0,10.0,15.0,6.0,13.0,6.0,5.0,12.0,4.0,2.0,17.0,11.0,8.0,6.0,17.0,6.0,21.0,12.0,15.0,4.0,22.0,-0.8636535478518347,0.0
14.0,21.0,15.0,8.0,21.0,15.0,2.0,9.0,19.0,8.0,11.0,8.0,9.0,5.0,4.0,10.0,7.0,4.0,18.0,11.0,21.0,1.0,3.0,11.0,12.0,16.0,7.0,8.0,3.0,17.0,11.0,3.0,18.0,17.0,22.0,14.0,17.0,19.0,20.0,2.0,-0.4357639843298733,0.0
17.0,13.0,2.0,1.0,16.0,13.0,8.0,20.0,8.0,21.0,13.0,6.0,18.0,10.0,18.0,4.0,18.0,21.0,17.0,3.0,20.0,1.0,14.0,10.0,14.0,8.0,18.0,6.0,1.0,7.0,20.0,8.0,18.0,4.0,21.0,10.0,16.0,17.0,11.0,13.0,0.8450767336012249,1.0
11.0,21.0,1.0,10.0,13.0,2.0,21.0,21.0,18.0,10.0,11.0,9.0,18.0,7.0,8.0,18.0,12.0,1.0,20.0,14.0,8.0,17.0,5.0,1.0,16.0,17.0,18.0,15.0,19.0,19.0,1.0,5.0,16.0,7.0,17.0,12.0,12.0,15.0,17.0,20.0,-2.175875682216948,1.0
4.0,8.0,13.0,15.0,3.0,22.0,17.0,16.0,10.0,1.0,3.0,10.0,17.0,22.0,4.0,5.0,12.0,14.0,18.0,2.0,20.0,15.0,6.0,8.0,8.0,2.0,14.0,11.0,19.0,3.0,13.0,9.0,20.0,8.0,16.0,15.0,4.0,21.0,4.0,14.0,-0.7531259326657612,0.0
10.0,2.0,11.0,11.0,15.0,21.0,10.0,13.0,3.0,21.0,21.0,20.0,13.0,16.0,21.0,17.0,3.0,18.0,10.0,3.0,17.0,11.0,17.0,20.0,7.0,11.0,11.0,9.0,19.0,17.0,19.0,19.0,14.0,4.0,12.0,16.0,14.0,12.0,15.0,4.0,-2.286913443027912,1.0
8.0,19.0,18.0,8.0,19.0,7.0,9.0,9.0,18.0,15.0,19.0,18.0,14.0,9.0,9.0,16.0,16.0,20.0,17.0,21.0,11.0,15.0,22.0,9.0,2.0,13.0,12.0,9.0,17.0,7.0,20.0,10.0,5.0,5.0,16.0,12.0,22.0,3.0,5.0,12.0,1.2193651867929083,1.0
22.0,13.0,14.0,15.0,5.0,10.0,4.0,8.0,18.0,16.0,21.0,21.0,4.0,20.0,4.0,8.0,16.0,6.0,18.0,13.0,3.0,6.0,21.0,14.0,20.0,21.0,17.0,5.0,14.0,6.0,15.0,18.0,2.0,15.0,21.0,10.0,8.0,19.0,5.0,6.0,-0.1553242085476749,1.0
11.0,8.0,15.0,1.0,13.0,6.0,14.0,14.0,17.0,11.0,2.0,12.0,3.0,20.0,17.0,20.0,3.0,13.0,15.0,3.0,10.0,18.0,18.0,3.0,4.0,16.0,18.0,22.0,14.0,13.0,21.0,6.0,16.0,14.0,11.0,1.0,19.0,7.0,6.0,19.0,1.0517572273140086,1.0
11.0,2.0,12.0,13.0,5.0,11.0,11.0,9.0,5.0,10.0,8.0,4.0,5.0,8.0,4.0,10.0,9.0,5.0,16.0,3.0,8.0,9.0,3.0,20.0,21.0,17.0,6.0,22.0,11.0,4.0,13.0,1.0,3.0,9.0,5.0,2.0,11.0,18.0,10.0,14.0,0.42039073220303264,1.0
2.0,16.0,12.0,20.0,22.0,16.0,15.0,14.0,7.0,5.0,7.0,7.0,20.0,12.0,22.0,16.0,14.0,17.0,19.0,9.0,3.0,13.0,2.0,17.0,2.0,11.0,8.0,22.0,22.0,22.0,3.0,10.0,15.0,8.0,10.0,2.0,5.0,2.0,19.0,10.0,-3.1338391911650962,1.0
1.0,1.0,22.0,20.0,10.0,1.0,5.0,13.0,8.0,13.0,3.0,20.0,16.0,11.0,3.0,2.0,15.0,17.0,5.0,5.0,17.0,14.0,11.0,8.0,15.0,16.0,10.0,4.0,18.0,12.0,19.0,3.0,3.0,4.0,8.0,7.0,8.0,2.0,9.0,7.0,0.07963457789213021,1.0
18.0,17.0,4.0,22.0,2.0,10.0,12.0,5.0,5.0,8.0,8.0,14.0,3.0,12.0,13.0,13.0,2.0,13.0,6.0,19.0,17.0,21.0,14.0,12.0,12.0,11.0,11.0,9.0,1.0,3.0,2.0,4.0,22.0,1.0,20.0,14.0,13.0,18.0,13.0,5.0,2.118049690903518,0.0
20.0,9.0,4.0,5.0,5.0,22.0,16.0,17.0,15.0,12.0,14.0,17.0,20.0,1.0,10.0,6.0,10.0,20.0,17.0,10.0,9.0,14.0,19.0,21.0,3.0,13.0,5.0,13.0,19.0,1.0,21.0,19.0,5.0,11.0,20.0,14.0,3.0,9.0,21.0,19.0,0.15477550668439594,0.0
20.0,12.0,20.0,5.0,20.0,12.0,1.0,12.0,15.0,16.0,10.0,19.0,9.0,15.0,15.0,10.0,7.0,17.0,5.0,22.0,7.0,9.0,19.0,16.0,11.0,1.0,4.0,16.0,8.0,15.0,6.0,22.0,11.0,17.0,17.0,17.0,6.0,15.0,2.0,20.0,-0.1588997869815175,0.0
15.0,6.0,6.0,6.0,20.0,15.0,5.0,15.0,7.0,19.0,20.0,14.0,6.0,8.0,9.0,6.0,14.0,4.0,19.0,22.0,10.0,13.0,10.0,8.0,9.0,7.0,10.0,6.0,18.0,3.0,4.0,2.0,15.0,15.0,2.0,7.0,20.0,6.0,14.0,19.0,0.4164758160001041,1.0
3.0,17.0,12.0,4.0,8.0,19.0,11.0,4.0,20.0,21.0,2.0,13.0,14.0,10.0,20.0,18.0,9.0,20.0,15.0,3.0,1.0,17.0,10.0,20.0,8.0,22.0,16.0,7.0,10.0,14.0,12.0,18.0,3.0,19.0,12.0,7.0,15.0,8.0,15.0,18.0,-0.6851595371827434,0.0
18.0,8.0,3.0,18.0,16.0,14.0,13.0,6.0,13.0,3.0,17.0,21.0,15.0,15.0,20.0,10.0,6.0,2.0,16.0,21.0,20.0,4.0,17.0,10.0,17.0,8.0,14.0,13.0,15.0,18.0,10.0,14.0,11.0,7.0,9.0,11.0,6.0,3.0,4.0,5.0,-0.4488933754049348,0.0
12.0,5.0,9.0,3.0,4.0,20.0,5.0,13.0,21.0,10.0,8.0,12.0,2.0,8.0,8.0,11.0,20.0,2.0,5.0,2.0,9.0,12.0,7.0,12.0,12.0,21.0,21.0,17.0,21.0,5.0,4.0,10.0,11.0,19.0,5.0,4.0,4.0,8.0,9.0,3.0,-0.3099244257917907,0.0
20.0,5.0,12.0,12.0,11.0,16.0,1.0,11.0,8.0,3.0,15.0,4.0,16.0,18.0,9.0,20.0,2.0,18.0,4.0,14.0,4.0,16.0,22.0,13.0,3.0,20.0,21.0,5.0,4.0,7.0,22.0,15.0,16.0,22.0,19.0,12.0,14.0,1.0,4.0,9.0,-0.171784690696243,1.0
18.0,17.0,9.0,6.0,6.0,12.0,10.0,15.0,2.0,10.0,11.0,18.0,13.0,5.0,14.0,15.0,20.0,9.0,19.0,20.0,8.0,17.0,1.0,5.0,3.0,21.0,1.0,8.0,18.0,20.0,15.0,12.0,19.0,6.0,2.0,14.0,15.0,18.0,14.0,3.0,0.6946888202130695,0.0
22.0,14.0,11.0,15.0,21.0,9.0,8.0,9.0,21.0,21.0,7.0,15.0,3.0,22.0,10.0,15.0,4.0,9.0,4.0,8.0,1.0,21.0,10.0,10.0,17.0,1.0,4.0,5.0,1.0,10.0,21.0,1.0,19.0,8.0,15.0,1.0,11.0,19.0,5.0,12.0,-1.0404630961054124,1.0
19.0,20.0,12.0,5.0,22.0,14.0,4.0,5.0,13.0,17.0,16.0,18.0,13.0,1.0,10.0,16.0,18.0,18.0,17.0,9.0,7.0,2.0,16.0,18.0,5.0,19.0,7.0,5.0,4.0,14.0,22.0,13.0,20.0,20.0,4.0,13.0,19.0,15.0,3.0,15.0,-0.11612931286971281,0.0
19.0,4.0,9.0,10.0,4.0,18.0,3.0,2.0,5.0,10.0,20.0,9.0,6.0,3.0,17.0,13.0,15.0,20.0,2.0,3.0,15.0,15.0,7.0,11.0,18.0,1.0,12.0,15.0,18.0,6.0,16.0,1.0,15.0,19.0,11.0,11.0,17.0,8.0,7.0,14.0,0.2943501564545402,1.0
16.0,12.0,6.0,16.0,9.0,3.0,1.0,14.0,2.0,7.0,13.0,16.0,14.0,14.0,8.0,10.0,15.0,1.0,16.0,3.0,9.0,2.0,9.0,10.0,1.0,9.0,11.0,22.0,9.0,22.0,22.0,10.0,11.0,12.0,14.0,21.0,22.0,13.0,4.0,15.0,-0.31746111908218866,0.0
19.0,14.0,2.0,10.0,10.0,19.0,1.0,13.0,18.0,16.0,8.0,16.0,4.0,7.0,22.0,21.0,1.0,14.0,16.0,15.0,6.0,21.0,9.0,4.0,17.0,16.0,2.0,10.0,17.0,11.0,4.0,7.0,22.0,10.0,16.0,3.0,22.0,19.0,12.0,2.0,0.9581244647195384,0.0
17.0,7.0,1.0,13.0,16.0,19.0,10.0,13.0,7.0,11.0,2.0,7.0,11.0,14.0,12.0,9.0,20.0,15.0,11.0,13.0,7.0,16.0,13.0,18.0,6.0,18.0,19.0,7.0,19.0,9.0,8.0,22.0,21.0,3.0,22.0,1.0,1.0,2.0,12.0,19.0,-0.15490206826763567,1.0
10.0,3.0,22.0,20.0,21.0,1.0,18.0,21.0,3.0,5.0,9.0,20.0,2.0,20.0,3.0,18.0,13.0,17.0,7.0,13.0,1.0,15.0,1.0,3.0,8.0,2.0,16.0,19.0,15.0,1.0,3.0,7.0,22.0,11.0,8.0,6.0,13.0,22.0,12.0,4.0,1.485160886563665,0.0
1.0,20.0,5.0,12.0,16.0,5.0,10.0,6.0,17.0,22.0,10.0,5.0,8.0,18.0,15.0,15.0,5.0,9.0,11.0,11.0,3.0,14.0,3.0,19.0,16.0,21.0,3.0,17.0,5.0,6.0,6.0,16.0,2.0,15.0,12.0,8.0,15.0,18.0,15.0,12.0,-1.1203542591271418,0.0
22.0,16.0,21.0,5.0,3.0,10.0,11.0,18.0,21.0,9.0,6.0,22.0,19.0,14.0,21.0,13.0,20.0,4.0,8.0,8.0,4.0,3.0,8.0,8.0,13.0,16.0,18.0,10.0,16.0,3.0,18.0,21.0,12.0,22.0,7.0,15.0,3.0,19.0,19.0,3.0,0.4152158374688683,0.0
12.0,19.0,11.0,13.0,17.0,5.0,19.0,13.0,6.0,13.0,10.0,5.0,5.0,18.0,9.0,19.0,3.0,11.0,12.0,14.0,9.0,21.0,22.0,12.0,8.0,22.0,2.0,19.0,9.0,8.0,13.0,18.0,16.0,18.0,6.0,2.0,21.0,5.0,15.0,9.0,0.13164642311099276,1.0
1.0,14.0,19.0,1.0,10.0,21.0,7.0,1.0,13.0,4.0,16.0,17.0,17.0,5.0,2.0,2.0,15.0,7.0,20.0,20.0,7.0,19.0,18.0,7.0,10.0,14.0,9.0,10.0,10.0,16.0,19.0,7.0,18.0,15.0,12.0,18.0,9.0,6.0,1.0,20.0,1.173688323180202,1.0
3.0,12.0,19.0,16.0,22.0,8.0,3.0,20.0,11.0,16.0,3.0,7.0,9.0,19.0,22.0,12.0,13.0,9.0,1.0,19.0,1.0,19.0,2.0,10.0,21.0,19.0,1.0,18.0,4.0,3.0,18.0,14.0,21.0,4.0,9.0,17.0,18.0,5.0,1.0,20.0,0.9467698319651704,0.0
8.0,9.0,16.0,5.0,18.0,4.0,4.0,15.0,9.0,1.0,10.0,6.0,21.0,3.0,6.0,11.0,15.0,16.0,16.0,19.0,20.0,8.0,17.0,10.0,11.0,13.0,5.0,20.0,7.0,15.0,22.0,15.0,19.0,1.0,15.0,12.0,5.0,14.0,11.0,4.0,1.0654862946429478,1.0
18.0,3.0,22.0,18.0,16.0,4.0,11.0,16.0,8.0,18.0,11.0,20.0,8.0,15.0,2.0,10.0,19.0,6.0,2.0,6.0,15.0,18.0,21.0,3.0,16.0,6.0,1.0,4.0,22.0,14.0,19.0,7.0,7.0,17.0,4.0,21.0,10.0,4.0,10.0,11.0,-0.45203670500069965,0.0
6.0,11.0,13.0,16.0,14.0,20.0,16.0,5.0,21.0,9.0,7.0,2.0,8.0,9.0,4.0,21.0,14.0,22.0,12.0,12.0,1.0,19.0,6.0,8.0,14.0,13.0,22.0,4.0,12.0,1.0,4.0,1.0,18.0,3.0,22.0,16.0,22.0,16.0,15.0,16.0,0.6218489672287614,0.0
3.0,17.0,19.0,22.0,16.0,4.0,10.0,15.0,12.0,9.0,11.0,18.0,19.0,1.0,15.0,13.0,19.0,7.0,9.0,8.0,3.0,8.0,4.0,20.0,13.0,18.0,22.0,3.0,11.0,3.0,5.0,2.0,14.0,22.0,1.0,4.0,8.0,12.0,1.0,20.0,0.6710524130939287,0.0
4.0,11.0,8.0,9.0,7.0,11.0,22.0,7.0,19.0,19.0,3.0,18.0,13.0,20.0,10.0,11.0,11.0,10.0,20.0,21.0,16.0,20.0,4.0,12.0,5.0,16.0,3.0,21.0,5.0,20.0,2.0,22.0,15.0,8.0,13.0,7.0,15.0,3.0,19.0,19.0,-1.9912393260260772,0.0
18.0,8.0,6.0,16.0,22.0,15.0,2.0,1.0,1.0,3.0,11.0,18.0,20.0,21.0,15.0,11.0,21.0,19.0,17.0,1.0,13.0,19.0,18.0,5.0,2.0,19.0,8.0,10.0,11.0,19.0,9.0,9.0,14.0,7.0,18.0,22.0,20.0,4.0,17.0,11.0,0.05848520617485382,1.0
8.0,9.0,17.0,19.0,8.0,1.0,1.0,17.0,20.0,22.0,22.0,16.0,8.0,14.0,14.0,14.0,20.0,8.0,17.0,11.0,4.0,10.0,1.0,16.0,17.0,13.0,13.0,11.0,12.0,7.0,14.0,18.0,18.0,20.0,9.0,3.0,1.0,3.0,18.0,10.0,2.175910280542176,1.0
12.0,7.0,8.0,15.0,9.0,10.0,7.0,3.0,20.0,8.0,17.0,16.0,13.0,12.0,16.0,19.0,13.0,13.0,8.0,20.0,3.0,9.0,15.0,20.0,14.0,18.0,8.0,18.0,15.0,16.0,18.0,12.0,4.0,5.0,7.0,22.0,12.0,1.0,8.0,6.0,0.042880676385627106,0.0
10.0,7.0,15.0,3.0,16.0,13.0,20.0,2.0,19.0,4.0,2.0,19.0,10.0,20.0,17.0,12.0,19.0,19.0,1.0,21.0,8.0,16.0,6.0,16.0,20.0,16.0,7.0,12.0,3.0,19.0,21.0,20.0,6.0,17.0,3.0,16.0,22.0,6.0,4.0,14.0,1.007604609665792,0.0
1.0,14.0,1.0,18.0,9.0,8.0,22.0,5.0,15.0,18.0,4.0,7.0,4.0,9.0,13.0,9.0,1.0,10.0,11.0,20.0,3.0,20.0,16.0,15.0,5.0,11.0,21.0,21.0,19.0,5.0,5.0,6.0,17.0,3.0,11.0,18.0,5.0,9.0,20.0,1.0,0.6628140849079938,0.0
22.0,15.0,14.0,15.0,5.0,11.0,6.0,16.0,12.0,11.0,11.0,1.0,4.0,16.0,17.0,1.0,15.0,6.0,11.0,22.0,15.0,10.0,20.0,13.0,3.0,3.0,20.0,17.0,19.0,8.0,9.0,8.0,12.0,9.0,7.0,16.0,13.0,16.0,21.0,18.0,-1.0236174898011958,1.0
18.0,19.0,14.0,16.0,20.0,10.0,15.0,13.0,1.0,9.0,18.0,8.0,13.0,5.0,3.0,21.0,11.0,7.0,14.0,9.0,16.0,20.0,3.0,2.0,22.0,2.0,17.0,2.0,10.0,8.0,19.0,22.0,16.0,21.0,12.0,21.0,14.0,9.0,14.0,7.0,-0.36590533854089385,1.0
4.0,2.0,20.0,22.0,6.0,2.0,22.0,4.0,1.0,8.0,11.0,7.0,1.0,6.0,12.0,21.0,19.0,17.0,6.0,1.0,14.0,4.0,10.0,15.0,17.0,14.0,9.0,1.0,6.0,9.0,2.0,19.0,16.0,15.0,13.0,6.0,2.0,20.0,18.0,2.0,0.44369654354613436,0.0
9.0,6.0,15.0,1.0,2.0,16.0,9.0,8.0,3.0,19.0,4.0,12.0,18.0,10.0,22.0,7.0,11.0,6.0,3.0,22.0,5.0,7.0,7.0,11.0,13.0,19.0,12.0,17.0,10.0,2.0,7.0,2.0,6.0,5.0,10.0,21.0,3.0,16.0,15.0,20.0,1.7427073102733097,0.0
3.0,16.0,3.0,9.0,18.0,13.0,7.0,13.0,8.0,13.0,20.0,12.0,10.0,12.0,8.0,13.0,10.0,1.0,9.0,7.0,7.0,13.0,2.0,18.0,4.0,9.0,10.0,8.0,20.0,2.0,1.0,11.0,13.0,16.0,1.0,3.0,20.0,12.0,18.0,22.0,0.8157410920052636,0.0
3.0,21.0,1.0,1.0,22.0,20.0,17.0,4.0,10.0,4.0,12.0,17.0,16.0,1.0,21.0,15.0,15.0,4.0,11.0,22.0,1.0,5.0,6.0,4.0,10.0,1.0,5.0,19.0,19.0,17.0,2.0,20.0,9.0,16.0,20.0,18.0,9.0,15.0,3.0,12.0,-0.421412516637689,0.0
3.0,20.0,5.0,9.0,5.0,17.0,4.0,5.0,18.0,1.0,19.0,8.0,4.0,8.0,5.0,22.0,22.0,6.0,22.0,2.0,15.0,22.0,17.0,18.0,14.0,7.0,19.0,2.0,18.0,20.0,11.0,11.0,11.0,9.0,10.0,17.0,3.0,1.0,14.0,6.0,0.5827249692901818,1.0
9.0,20.0,1.0,6.0,20.0,19.0,11.0,16.0,9.0,1.0,13.0,1.0,13.0,18.0,20.0,6.0,22.0,10.0,11.0,5.0,5.0,4.0,21.0,7.0,1.0,18.0,6.0,9.0,17.0,13.0,1.0,3.0,3.0,9.0,8.0,15.0,8.0,20.0,14.0,21.0,0.48924160128100824,1.0
17.0,13.0,14.0,21.0,6.0,1.0,16.0,18.0,22.0,1.0,15.0,4.0,6.0,14.0,7.0,11.0,10.0,3.0,21.0,20.0,2.0,10.0,9.0,5.0,18.0,11.0,15.0,12.0,22.0,18.0,14.0,2.0,4.0,2.0,4.0,16.0,9.0,20.0,20.0,2.0,-1.6067806165898815,0.0
16.0,15.0,18.0,15.0,12.0,16.0,16.0,14.0,9.0,9.0,16.0,8.0,4.0,12.0,8.0,22.0,11.0,1.0,2.0,2.0,14.0,2.0,18.0,13.0,2.0,9.0,22.0,8.0,5.0,9.0,17.0,13.0,4.0,16.0,22.0,4.0,12.0,17.0,7.0,2.0,-0.16086031842901471,1.0
15.0,11.0,16.0,5.0,16.0,13.0,13.0,19.0,5.0,3.0,8.0,11.0,13.0,22.0,10.0,18.0,16.0,9.0,3.0,5.0,21.0,15.0,13.0,7.0,12.0,18.0,13.0,19.0,14.0,15.0,21.0,5.0,16.0,15.0,3.0,9.0,2.0,10.0,22.0,12.0,-0.026270131940135343,1.0
5.0,15.0,11.0,8.0,1.0,13.0,12.0,12.0,4.0,5.0,8.0,12.0,18.0,15.0,3.0,11.0,12.0,15.0,20.0,16.0,8.0,17.0,7.0,10.0,19.0,20.0,8.0,14.0,16.0,18.0,6.0,10.0,3.0,1.0,16.0,14.0,6.0,12.0,4.0,7.0,0.305318169760643,0.0
18.0,17.0,14.0,12.0,18.0,7.0,5.0,4.0,3.0,20.0,21.0,11.0,17.0,7.0,9.0,22.0,17.0,13.0,4.0,3.0,8.0,21.0,4.0,18.0,22.0,16.0,19.0,4.0,17.0,10.0,14.0,11.0,6.0,22.0,19.0,21.0,16.0,17.0,17.0,5.0,0.08909415925242016,0.0
21.0,3.0,15.0,3.0,12.0,7.0,6.0,20.0,1.0,1.0,3.0,3.0,3.0,9.0,1.0,2.0,16.0,17.0,9.0,10.0,16.0,18.0,16.0,12.0,7.0,20.0,15.0,8.0,7.0,16.0,7.0,18.0,2.0,22.0,16.0,8.0,17.0,22.0,2.0,17.0,-0.6324678937852888,0.0
21.0,19.0,10.0,14.0,17.0,9.0,13.0,20.0,13.0,15.0,13.0,19.0,1.0,14.0,20.0,10.0,12.0,12.0,22.0,11.0,10.0,1.0,16.0,1.0,19.0,19.0,5.0,3.0,19.0,21.0,17.0,19.0,21.0,16.0,3.0,18.0,15.0,16.0,8.0,1.0,0.040806464324488596,0.0
19.0,4.0,20.0,7.0,14.0,15.0,16.0,14.0,21.0,10.0,4.0,12.0,22.0,19.0,16.0,9.0,4.0,14.0,1.0,7.0,16.0,15.0,13.0,12.0,16.0,14.0,20.0,2.0,20.0,22.0,17.0,20.0,19.0,11.0,3.0,3.0,12.0,20.0,17.0,14.0,-1.0139154974234523,1.0
20.0,17.0,17.0,7.0,2.0,13.0,22.0,3.0,9.0,15.0,8.0,11.0,7.0,7.0,2.0,1.0,12.0,11.0,12.0,19.0,13.0,17.0,4.0,6.0,2.0,10.0,5.0,13.0,5.0,11.0,13.0,12.0,18.0,22.0,20.0,17.0,16.0,20.0,14.0,5.0,-0.527187905980475,0.0
17.0,19.0,7.0,12.0,14.0,9.0,10.0,10.0,4.0,10.0,13.0,22.0,13.0,10.0,7.0,20.0,12.0,21.0,1.0,21.0,20.0,17.0,20.0,8.0,6.0,5.0,2.0,17.0,9.0,13.0,21.0,14.0,12.0,1.0,22.0,2.0,11.0,3.0,12.0,9.0,-1.1194675842302508,1.0
1.0,20.0,1.0,5.0,20.0,20.0,9.0,18.0,14.0,6.0,2.0,6.0,2.0,16.0,3.0,9.0,2.0,21.0,18.0,2.0,8.0,5.0,18.0,6.0,7.0,1.0,18.0,1.0,10.0,6.0,16.0,15.0,8.0,12.0,19.0,7.0,19.0,5.0,9.0,9.0,1.1995861423028529,0.0
16.0,1.0,12.0,5.0,14.0,5.0,10.0,9.0,2.0,8.0,1.0,6.0,17.0,4.0,13.0,8.0,17.0,8.0,19.0,17.0,13.0,18.0,16.0,15.0,17.0,18.0,16.0,4.0,17.0,8.0,4.0,9.0,4.0,14.0,15.0,5.0,17.0,8.0,2.0,6.0,-0.14099496463941824,1.0
21.0,21.0,18.0,7.0,4.0,1.0,13.0,17.0,17.0,12.0,10.0,9.0,14.0,3.0,11.0,21.0,6.0,3.0,8.0,8.0,16.0,14.0,21.0,20.0,5.0,18.0,14.0,13.0,3.0,12.0,16.0,4.0,3.0,10.0,6.0,13.0,4.0,3.0,20.0,8.0,1.3951665293697135,0.0
16.0,14.0,10.0,22.0,2.0,15.0,16.0,3.0,3.0,6.0,9.0,1.0,8.0,17.0,13.0,14.0,20.0,4.0,13.0,18.0,10.0,12.0,2.0,8.0,6.0,12.0,8.0,17.0,7.0,15.0,9.0,17.0,22.0,8.0,13.0,12.0,5.0,6.0,9.0,21.0,-0.5486669692579706,1.0
20.0,13.0,5.0,18.0,2.0,15.0,21.0,16.0,4.0,10.0,14.0,16.0,22.0,11.0,7.0,19.0,3.0,6.0,4.0,13.0,7.0,12.0,2.0,8.0,18.0,22.0,10.0,15.0,21.0,10.0,20.0,11.0,12.0,18.0,11.0,1.0,18.0,3.0,19.0,18.0,1.387815624183967,0.0
18.0,13.0,9.0,10.0,21.0,21.0,14.0,11.0,4.0,9.0,18.0,11.0,12.0,10.0,12.0,5.0,15.0,21.0,10.0,7.0,6.0,6.0,18.0,17.0,7.0,18.0,4.0,13.0,13.0,17.0,19.0,2.0,5.0,9.0,9.0,15.0,1.0,20.0,8.0,3.0,-1.5347586639326352,1.0
15.0,14.0,9.0,1.0,2.0,20.0,17.0,20.0,17.0,15.0,12.0,14.0,8.0,15.0,10.0,10.0,16.0,9.0,21.0,15.0,22.0,6.0,9.0,1.0,5.0,15.0,16.0,22.0,16.0,14.0,6.0,14.0,4.0,14.0,18.0,18.0,8.0,21.0,16.0,13.0,2.053291912023627,1.0
18.0,9.0,7.0,10.0,17.0,5.0,7.0,13.0,12.0,8.0,1.0,22.0,8.0,10.0,13.0,10.0,13.0,21.0,2.0,22.0,9.0,14.0,22.0,6.0,21.0,12.0,20.0,9.0,3.0,9.0,5.0,21.0,22.0,10.0,12.0,16.0,22.0,18.0,16.0,3.0,-1.2018487715152368,1.0
20.0,10.0,20.0,1.0,9.0,6.0,5.0,17.0,18.0,9.0,3.0,16.0,13.0,8.0,19.0,21.0,6.0,6.0,1.0,18.0,8.0,20.0,9.0,6.0,16.0,8.0,20.0,1.0,17.0,3.0,11.0,7.0,5.0,15.0,12.0,17.0,22.0,13.0,7.0,4.0,-0.3752399517069,0.0
