cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
55.0,14.0,39.0,32.0,38.0,60.0,72.0,22.0,49.0,34.0,43.0,36.0,56.0,74.0,20.0,64.0,26.0,23.0,51.0,6.0,7.0,63.0,74.0,61.0,11.0,67.0,53.0,17.0,16.0,46.0,70.0,69.0,9.0,67.0,7.0,47.0,66.0,43.0,7.0,50.0,6.0,47.0,0.46704095856692307,-0.19229639009734498,0.0
5.0,42.0,48.0,61.0,48.0,35.0,52.0,15.0,19.0,10.0,61.0,21.0,10.0,53.0,46.0,58.0,71.0,73.0,23.0,20.0,76.0,71.0,75.0,27.0,42.0,42.0,59.0,3.0,27.0,74.0,45.0,22.0,19.0,68.0,22.0,66.0,46.0,34.0,56.0,70.0,40.0,12.0,-0.30935306149787967,-0.12928764789362082,0.0
21.0,5.0,73.0,3.0,2.0,24.0,43.0,49.0,1.0,40.0,67.0,37.0,8.0,65.0,12.0,11.0,71.0,25.0,65.0,45.0,29.0,52.0,57.0,60.0,50.0,49.0,72.0,64.0,52.0,7.0,75.0,26.0,67.0,24.0,20.0,57.0,73.0,42.0,51.0,33.0,24.0,39.0,0.6288251707199378,0.7994088779125896,1.0
59.0,28.0,60.0,34.0,36.0,24.0,12.0,21.0,24.0,46.0,22.0,51.0,14.0,32.0,32.0,50.0,14.0,40.0,73.0,71.0,15.0,37.0,24.0,38.0,61.0,8.0,25.0,52.0,6.0,20.0,49.0,22.0,11.0,47.0,46.0,67.0,22.0,76.0,56.0,8.0,71.0,20.0,-0.7139175511657241,-2.3026537762646146,1.0
20.0,62.0,8.0,59.0,62.0,61.0,2.0,1.0,63.0,24.0,65.0,3.0,37.0,5.0,76.0,17.0,60.0,37.0,35.0,60.0,64.0,1.0,25.0,73.0,20.0,40.0,13.0,36.0,59.0,4.0,19.0,45.0,34.0,26.0,62.0,33.0,59.0,76.0,14.0,27.0,12.0,73.0,0.7176301630613661,-0.4933784405530905,1.0
69.0,14.0,43.0,10.0,3.0,13.0,10.0,61.0,72.0,45.0,16.0,8.0,24.0,28.0,56.0,36.0,44.0,5.0,63.0,45.0,7.0,6.0,43.0,5.0,76.0,34.0,41.0,48.0,54.0,18.0,49.0,11.0,39.0,67.0,18.0,60.0,25.0,68.0,73.0,16.0,35.0,4.0,-0.3106373215058736,-0.923805258160783,1.0
37.0,60.0,37.0,29.0,67.0,27.0,24.0,52.0,69.0,33.0,5.0,27.0,1.0,17.0,39.0,26.0,53.0,6.0,9.0,1.0,62.0,74.0,20.0,34.0,12.0,59.0,14.0,53.0,17.0,65.0,4.0,3.0,5.0,21.0,15.0,39.0,13.0,2.0,6.0,21.0,14.0,21.0,0.8188896520948669,0.9922764936131105,1.0
19.0,21.0,30.0,30.0,19.0,19.0,14.0,33.0,1.0,57.0,10.0,38.0,12.0,60.0,20.0,49.0,18.0,24.0,50.0,30.0,53.0,16.0,34.0,28.0,73.0,36.0,47.0,76.0,72.0,50.0,7.0,3.0,74.0,20.0,57.0,66.0,3.0,38.0,30.0,10.0,73.0,9.0,1.5227805505122205,-0.6986156478270513,0.0
27.0,26.0,1.0,71.0,40.0,66.0,26.0,58.0,47.0,50.0,13.0,72.0,17.0,50.0,42.0,45.0,38.0,43.0,37.0,67.0,47.0,27.0,11.0,61.0,17.0,45.0,66.0,33.0,53.0,7.0,9.0,33.0,39.0,39.0,64.0,11.0,9.0,64.0,66.0,51.0,71.0,51.0,-1.5894034488887423,-0.9367919698896019,1.0
7.0,52.0,18.0,4.0,11.0,35.0,56.0,41.0,18.0,56.0,8.0,48.0,14.0,35.0,44.0,28.0,66.0,28.0,31.0,26.0,76.0,46.0,71.0,42.0,67.0,1.0,34.0,13.0,17.0,4.0,22.0,22.0,34.0,63.0,64.0,31.0,6.0,76.0,46.0,56.0,53.0,30.0,0.46986999654899436,-0.01677125979731775,1.0
36.0,32.0,75.0,35.0,15.0,19.0,39.0,66.0,29.0,73.0,41.0,30.0,24.0,64.0,66.0,51.0,13.0,22.0,1.0,34.0,68.0,38.0,39.0,63.0,42.0,52.0,2.0,67.0,70.0,8.0,28.0,11.0,17.0,57.0,69.0,58.0,53.0,62.0,50.0,46.0,53.0,35.0,0.39949552540905875,0.618878039931972,0.0
38.0,20.0,65.0,20.0,37.0,15.0,65.0,11.0,2.0,41.0,61.0,40.0,36.0,61.0,16.0,71.0,23.0,29.0,54.0,21.0,31.0,12.0,50.0,15.0,64.0,32.0,67.0,66.0,10.0,53.0,1.0,57.0,30.0,71.0,38.0,64.0,73.0,21.0,55.0,63.0,54.0,2.0,1.279317761708918,-0.15269316438960842,1.0
62.0,30.0,39.0,74.0,30.0,30.0,3.0,37.0,16.0,51.0,11.0,58.0,19.0,47.0,66.0,21.0,62.0,10.0,11.0,66.0,6.0,26.0,43.0,65.0,45.0,67.0,39.0,74.0,54.0,12.0,10.0,25.0,29.0,72.0,67.0,46.0,68.0,18.0,20.0,24.0,29.0,30.0,0.1951172241011541,0.582876112481197,0.0
55.0,23.0,13.0,40.0,34.0,18.0,6.0,73.0,4.0,47.0,76.0,39.0,38.0,60.0,38.0,59.0,58.0,38.0,42.0,76.0,7.0,6.0,69.0,59.0,52.0,68.0,21.0,38.0,12.0,43.0,64.0,59.0,72.0,21.0,74.0,41.0,13.0,35.0,68.0,24.0,12.0,65.0,-1.9414092660629179,1.4222350196354887,0.0
15.0,76.0,68.0,10.0,75.0,44.0,35.0,26.0,5.0,23.0,67.0,40.0,76.0,33.0,45.0,10.0,30.0,2.0,2.0,60.0,60.0,43.0,3.0,44.0,3.0,7.0,3.0,19.0,8.0,19.0,24.0,67.0,9.0,66.0,43.0,25.0,67.0,3.0,44.0,28.0,33.0,24.0,0.7440775422856243,0.444746825652912,1.0
44.0,24.0,69.0,3.0,25.0,75.0,9.0,20.0,12.0,59.0,2.0,35.0,67.0,63.0,24.0,36.0,17.0,30.0,50.0,43.0,3.0,28.0,2.0,59.0,36.0,55.0,20.0,50.0,60.0,31.0,20.0,64.0,28.0,9.0,46.0,31.0,35.0,22.0,68.0,34.0,46.0,49.0,0.7328446398470422,1.4079321342157178,1.0
12.0,19.0,15.0,51.0,21.0,48.0,54.0,4.0,47.0,10.0,53.0,58.0,10.0,27.0,48.0,28.0,18.0,21.0,17.0,28.0,24.0,13.0,29.0,76.0,40.0,16.0,64.0,19.0,5.0,40.0,53.0,13.0,56.0,44.0,66.0,30.0,58.0,59.0,20.0,23.0,3.0,38.0,-0.4498054480301731,0.2236253930693367,1.0
22.0,64.0,30.0,5.0,49.0,6.0,74.0,36.0,67.0,15.0,12.0,69.0,56.0,63.0,51.0,34.0,7.0,1.0,14.0,52.0,49.0,18.0,29.0,36.0,12.0,28.0,41.0,34.0,16.0,40.0,22.0,43.0,22.0,66.0,41.0,37.0,21.0,14.0,76.0,22.0,18.0,8.0,0.7968590720050126,0.7617324325125542,0.0
45.0,39.0,27.0,15.0,71.0,4.0,42.0,48.0,10.0,31.0,51.0,64.0,12.0,45.0,49.0,57.0,40.0,46.0,62.0,39.0,74.0,7.0,12.0,52.0,32.0,60.0,39.0,67.0,51.0,15.0,56.0,15.0,22.0,38.0,5.0,49.0,33.0,11.0,66.0,20.0,41.0,32.0,0.6400834470739333,-0.19604045373031273,1.0
22.0,17.0,25.0,1.0,1.0,71.0,70.0,39.0,71.0,3.0,54.0,71.0,52.0,63.0,12.0,8.0,54.0,55.0,50.0,11.0,63.0,72.0,64.0,16.0,73.0,41.0,69.0,59.0,1.0,31.0,23.0,52.0,22.0,14.0,15.0,53.0,51.0,17.0,66.0,64.0,14.0,1.0,1.1474734976252434,-1.3448637643988743,1.0
7.0,66.0,58.0,37.0,58.0,24.0,10.0,61.0,24.0,50.0,39.0,20.0,9.0,67.0,37.0,3.0,67.0,4.0,5.0,40.0,22.0,46.0,15.0,60.0,9.0,64.0,28.0,74.0,46.0,9.0,33.0,54.0,2.0,7.0,42.0,12.0,69.0,49.0,27.0,46.0,30.0,26.0,-2.046987399342428,1.4754202534248029,0.0
62.0,10.0,5.0,26.0,39.0,25.0,25.0,76.0,42.0,56.0,17.0,47.0,9.0,42.0,53.0,54.0,38.0,9.0,76.0,50.0,31.0,73.0,26.0,63.0,56.0,9.0,5.0,12.0,44.0,76.0,75.0,61.0,66.0,13.0,65.0,53.0,72.0,18.0,67.0,69.0,40.0,3.0,0.04339380649948395,1.6616937595979397,0.0
13.0,4.0,34.0,33.0,22.0,39.0,38.0,38.0,38.0,50.0,64.0,42.0,25.0,62.0,18.0,15.0,70.0,18.0,28.0,18.0,72.0,18.0,57.0,40.0,75.0,29.0,24.0,25.0,3.0,61.0,11.0,68.0,37.0,65.0,51.0,26.0,41.0,19.0,54.0,47.0,36.0,39.0,-0.6503823136872954,1.5018523817203586,0.0
10.0,18.0,24.0,15.0,57.0,73.0,39.0,31.0,22.0,13.0,56.0,36.0,36.0,45.0,75.0,45.0,9.0,23.0,23.0,31.0,24.0,36.0,36.0,10.0,47.0,11.0,43.0,70.0,73.0,17.0,56.0,20.0,73.0,66.0,22.0,23.0,5.0,35.0,45.0,49.0,51.0,44.0,-0.4121342660728973,0.19880994704409793,0.0
67.0,49.0,6.0,65.0,62.0,56.0,64.0,12.0,37.0,42.0,20.0,11.0,68.0,69.0,29.0,37.0,37.0,50.0,28.0,3.0,74.0,62.0,43.0,41.0,63.0,34.0,29.0,37.0,48.0,20.0,27.0,17.0,50.0,21.0,64.0,10.0,64.0,50.0,64.0,39.0,26.0,50.0,-1.0162530841917172,0.844717577832599,1.0
38.0,76.0,6.0,30.0,74.0,9.0,41.0,37.0,59.0,17.0,30.0,73.0,71.0,60.0,40.0,53.0,35.0,51.0,48.0,71.0,49.0,1.0,39.0,43.0,62.0,73.0,10.0,66.0,11.0,51.0,60.0,59.0,29.0,70.0,19.0,48.0,4.0,65.0,1.0,45.0,26.0,69.0,-1.1500837274726516,0.1451630324983478,0.0
26.0,26.0,64.0,35.0,49.0,42.0,29.0,9.0,56.0,38.0,44.0,4.0,31.0,6.0,60.0,61.0,20.0,54.0,11.0,12.0,27.0,48.0,74.0,75.0,53.0,3.0,63.0,53.0,71.0,75.0,72.0,41.0,40.0,71.0,68.0,45.0,65.0,75.0,70.0,54.0,55.0,28.0,-0.9046789476536763,0.9053841348759054,1.0
7.0,30.0,28.0,73.0,48.0,71.0,64.0,8.0,25.0,6.0,2.0,22.0,49.0,76.0,24.0,50.0,3.0,50.0,71.0,1.0,22.0,56.0,29.0,2.0,56.0,32.0,21.0,65.0,66.0,9.0,64.0,21.0,57.0,17.0,44.0,50.0,67.0,53.0,16.0,67.0,67.0,47.0,0.25070164694851554,-0.27138120227681717,0.0
64.0,34.0,27.0,40.0,31.0,72.0,67.0,20.0,23.0,25.0,43.0,1.0,58.0,12.0,71.0,71.0,1.0,47.0,1.0,14.0,36.0,72.0,27.0,59.0,15.0,65.0,41.0,54.0,60.0,50.0,18.0,9.0,11.0,43.0,74.0,53.0,21.0,43.0,61.0,76.0,56.0,21.0,1.6536404445559678,-1.507384609617966,0.0
9.0,21.0,55.0,34.0,4.0,36.0,69.0,45.0,71.0,64.0,29.0,35.0,56.0,14.0,64.0,65.0,23.0,40.0,13.0,5.0,44.0,58.0,53.0,6.0,30.0,10.0,40.0,7.0,68.0,42.0,4.0,49.0,51.0,71.0,46.0,23.0,34.0,27.0,37.0,75.0,42.0,73.0,-1.045836761301658,2.1484964586661914,0.0
65.0,21.0,13.0,57.0,71.0,27.0,71.0,2.0,51.0,54.0,25.0,5.0,10.0,65.0,27.0,55.0,44.0,58.0,67.0,29.0,53.0,73.0,76.0,3.0,1.0,74.0,25.0,32.0,51.0,35.0,26.0,53.0,69.0,22.0,8.0,43.0,72.0,51.0,28.0,7.0,44.0,68.0,0.018556210912599045,-1.396946958528929,1.0
32.0,49.0,39.0,55.0,3.0,9.0,24.0,64.0,57.0,17.0,33.0,36.0,32.0,62.0,21.0,53.0,13.0,42.0,27.0,48.0,62.0,27.0,58.0,14.0,55.0,13.0,39.0,24.0,32.0,71.0,38.0,62.0,59.0,13.0,65.0,13.0,40.0,55.0,13.0,17.0,65.0,19.0,-2.209661296050437,1.206440070243641,0.0
35.0,41.0,76.0,59.0,19.0,4.0,19.0,8.0,12.0,33.0,28.0,74.0,19.0,59.0,38.0,32.0,71.0,53.0,67.0,13.0,65.0,60.0,31.0,63.0,18.0,69.0,3.0,37.0,28.0,62.0,52.0,14.0,9.0,29.0,4.0,53.0,69.0,12.0,13.0,60.0,66.0,47.0,-0.28603853134696994,1.0800061008546127,1.0
34.0,70.0,76.0,46.0,71.0,11.0,25.0,46.0,39.0,2.0,5.0,67.0,5.0,71.0,72.0,54.0,54.0,31.0,71.0,75.0,33.0,64.0,20.0,18.0,73.0,21.0,16.0,45.0,42.0,61.0,10.0,16.0,43.0,56.0,11.0,39.0,6.0,37.0,64.0,17.0,15.0,75.0,1.2256101941313795,-0.13146034543241722,1.0
46.0,30.0,64.0,70.0,31.0,64.0,50.0,28.0,24.0,54.0,27.0,55.0,70.0,16.0,20.0,27.0,26.0,34.0,46.0,9.0,74.0,48.0,17.0,58.0,66.0,64.0,4.0,13.0,70.0,25.0,8.0,30.0,5.0,23.0,6.0,17.0,54.0,42.0,41.0,44.0,19.0,43.0,1.6234027025213473,1.4411931786375465,0.0
51.0,52.0,14.0,21.0,40.0,18.0,58.0,41.0,59.0,38.0,65.0,59.0,52.0,50.0,2.0,47.0,26.0,12.0,65.0,18.0,14.0,44.0,23.0,63.0,74.0,26.0,75.0,40.0,9.0,50.0,54.0,13.0,75.0,10.0,12.0,3.0,46.0,59.0,7.0,61.0,74.0,60.0,-0.31918177052320523,0.8672235077850117,0.0
64.0,36.0,30.0,25.0,44.0,24.0,33.0,23.0,60.0,49.0,7.0,50.0,27.0,70.0,61.0,47.0,75.0,72.0,36.0,29.0,26.0,60.0,50.0,35.0,58.0,54.0,36.0,59.0,12.0,71.0,67.0,56.0,41.0,71.0,64.0,68.0,31.0,47.0,32.0,31.0,23.0,69.0,0.7289291714638219,0.012804965486384778,0.0
46.0,61.0,8.0,22.0,29.0,67.0,29.0,50.0,21.0,20.0,64.0,62.0,33.0,57.0,40.0,62.0,38.0,55.0,41.0,57.0,18.0,69.0,41.0,53.0,54.0,22.0,23.0,19.0,29.0,61.0,59.0,56.0,73.0,70.0,53.0,64.0,5.0,19.0,31.0,70.0,12.0,74.0,0.5406867489599867,-0.25487717510306057,0.0
62.0,9.0,3.0,15.0,17.0,22.0,22.0,61.0,32.0,13.0,19.0,28.0,41.0,45.0,58.0,61.0,17.0,76.0,73.0,60.0,14.0,41.0,67.0,25.0,73.0,55.0,65.0,15.0,18.0,35.0,37.0,38.0,54.0,63.0,12.0,22.0,2.0,68.0,25.0,62.0,34.0,26.0,2.76843965092902,-0.22840346763248512,0.0
55.0,46.0,28.0,74.0,36.0,37.0,13.0,55.0,48.0,21.0,67.0,50.0,3.0,56.0,56.0,64.0,68.0,9.0,38.0,60.0,17.0,26.0,66.0,65.0,50.0,52.0,47.0,74.0,40.0,63.0,16.0,14.0,29.0,44.0,70.0,30.0,47.0,57.0,11.0,54.0,45.0,68.0,-0.032015578563559244,-1.5374360669562686,0.0
5.0,44.0,74.0,16.0,68.0,60.0,11.0,38.0,39.0,30.0,31.0,20.0,50.0,67.0,30.0,11.0,45.0,73.0,72.0,68.0,5.0,63.0,10.0,5.0,39.0,69.0,44.0,40.0,60.0,41.0,4.0,15.0,38.0,49.0,72.0,53.0,43.0,5.0,71.0,35.0,59.0,48.0,-1.157730886096609,1.447000766491164,0.0
59.0,63.0,11.0,54.0,35.0,14.0,72.0,33.0,53.0,48.0,55.0,73.0,6.0,70.0,55.0,74.0,76.0,15.0,69.0,49.0,71.0,13.0,6.0,22.0,28.0,37.0,52.0,33.0,15.0,60.0,29.0,30.0,22.0,67.0,58.0,39.0,49.0,49.0,43.0,3.0,57.0,64.0,-1.1544917125029108,-0.5471509015316687,0.0
26.0,21.0,46.0,46.0,14.0,10.0,30.0,37.0,9.0,25.0,1.0,16.0,5.0,74.0,76.0,5.0,73.0,76.0,57.0,9.0,56.0,1.0,46.0,30.0,67.0,41.0,18.0,69.0,13.0,75.0,17.0,47.0,34.0,24.0,22.0,15.0,1.0,60.0,9.0,58.0,8.0,1.0,-1.0034050298201986,-0.5088239943546303,1.0
29.0,75.0,43.0,20.0,17.0,5.0,10.0,68.0,48.0,41.0,53.0,50.0,8.0,69.0,35.0,52.0,22.0,8.0,24.0,29.0,55.0,48.0,62.0,43.0,47.0,67.0,57.0,63.0,73.0,62.0,48.0,16.0,39.0,43.0,40.0,29.0,15.0,61.0,31.0,59.0,4.0,46.0,-0.12413113771850623,-0.8494600015352372,1.0
13.0,12.0,56.0,38.0,36.0,67.0,60.0,68.0,46.0,3.0,75.0,63.0,28.0,36.0,54.0,22.0,32.0,2.0,24.0,36.0,14.0,16.0,24.0,49.0,1.0,13.0,6.0,60.0,72.0,26.0,11.0,59.0,20.0,20.0,72.0,42.0,75.0,68.0,70.0,20.0,76.0,24.0,1.1964558095115696,-0.6934145796264639,0.0
67.0,68.0,71.0,12.0,10.0,66.0,68.0,59.0,48.0,71.0,68.0,39.0,17.0,69.0,22.0,71.0,35.0,27.0,38.0,3.0,42.0,60.0,2.0,33.0,6.0,72.0,74.0,39.0,29.0,21.0,46.0,72.0,37.0,71.0,38.0,73.0,39.0,57.0,32.0,66.0,65.0,45.0,0.8386941282796635,0.24388200945625357,1.0
31.0,52.0,13.0,41.0,28.0,26.0,59.0,27.0,64.0,55.0,61.0,57.0,46.0,23.0,16.0,25.0,64.0,1.0,2.0,33.0,48.0,11.0,15.0,39.0,55.0,26.0,13.0,76.0,60.0,8.0,69.0,60.0,67.0,69.0,3.0,33.0,74.0,36.0,18.0,23.0,2.0,61.0,-0.8864155071403281,-0.5901526736758319,1.0
13.0,27.0,72.0,57.0,25.0,72.0,48.0,67.0,16.0,55.0,48.0,60.0,39.0,42.0,68.0,73.0,26.0,43.0,59.0,37.0,9.0,35.0,52.0,72.0,67.0,53.0,55.0,38.0,59.0,1.0,34.0,2.0,73.0,65.0,37.0,20.0,4.0,60.0,31.0,56.0,24.0,8.0,-0.3432640694432203,-1.9727204817572048,1.0
64.0,48.0,19.0,8.0,46.0,20.0,69.0,54.0,69.0,7.0,37.0,11.0,59.0,71.0,65.0,56.0,16.0,46.0,56.0,32.0,53.0,70.0,50.0,64.0,22.0,66.0,15.0,48.0,5.0,59.0,41.0,49.0,32.0,28.0,16.0,11.0,60.0,24.0,58.0,25.0,34.0,9.0,0.1830920860144363,1.1310748922505498,0.0
60.0,46.0,61.0,46.0,48.0,34.0,20.0,17.0,15.0,29.0,70.0,32.0,44.0,32.0,29.0,15.0,13.0,3.0,35.0,58.0,66.0,63.0,64.0,56.0,7.0,6.0,20.0,39.0,67.0,38.0,40.0,74.0,37.0,46.0,53.0,62.0,14.0,6.0,9.0,42.0,16.0,10.0,-0.1289546324926486,0.9114944457783241,0.0
44.0,69.0,10.0,53.0,64.0,73.0,48.0,38.0,26.0,46.0,25.0,16.0,58.0,9.0,72.0,41.0,10.0,75.0,52.0,68.0,9.0,1.0,58.0,22.0,27.0,5.0,66.0,4.0,49.0,39.0,62.0,68.0,57.0,40.0,58.0,41.0,66.0,71.0,68.0,68.0,9.0,1.0,-1.585673885890687,1.0044020012340726,1.0
42.0,15.0,28.0,33.0,64.0,39.0,59.0,13.0,53.0,8.0,45.0,56.0,24.0,73.0,17.0,57.0,12.0,71.0,76.0,16.0,33.0,27.0,59.0,56.0,13.0,56.0,27.0,68.0,64.0,10.0,47.0,69.0,67.0,33.0,1.0,52.0,76.0,69.0,74.0,23.0,28.0,40.0,-0.6901874798550351,1.3050256818123331,0.0
26.0,65.0,64.0,12.0,48.0,41.0,39.0,67.0,27.0,40.0,61.0,20.0,41.0,72.0,47.0,38.0,46.0,14.0,40.0,44.0,60.0,31.0,23.0,27.0,62.0,42.0,24.0,56.0,28.0,14.0,55.0,6.0,41.0,19.0,33.0,51.0,15.0,67.0,52.0,66.0,33.0,56.0,0.24031093193697048,0.018933366355695216,1.0
76.0,51.0,61.0,60.0,35.0,20.0,66.0,11.0,22.0,38.0,73.0,22.0,73.0,23.0,69.0,31.0,29.0,14.0,50.0,22.0,29.0,58.0,39.0,54.0,68.0,62.0,6.0,53.0,20.0,17.0,51.0,16.0,47.0,15.0,29.0,33.0,70.0,57.0,42.0,45.0,43.0,3.0,0.507763123003756,-0.2530796715518771,0.0
71.0,17.0,9.0,42.0,5.0,31.0,72.0,47.0,12.0,71.0,51.0,13.0,39.0,65.0,17.0,12.0,28.0,59.0,68.0,38.0,46.0,73.0,13.0,44.0,59.0,46.0,35.0,49.0,56.0,73.0,61.0,51.0,32.0,22.0,64.0,61.0,66.0,10.0,59.0,18.0,43.0,61.0,0.8537365300135873,-2.244927536812567,1.0
44.0,65.0,51.0,51.0,6.0,17.0,75.0,27.0,55.0,21.0,42.0,21.0,19.0,19.0,7.0,26.0,29.0,11.0,6.0,23.0,65.0,50.0,58.0,28.0,66.0,66.0,35.0,36.0,54.0,47.0,5.0,21.0,65.0,38.0,5.0,68.0,24.0,20.0,18.0,25.0,30.0,19.0,-1.9305447818940746,1.876475076364559,0.0
43.0,38.0,26.0,75.0,29.0,5.0,11.0,36.0,10.0,73.0,56.0,58.0,75.0,63.0,63.0,55.0,26.0,25.0,58.0,23.0,74.0,26.0,16.0,20.0,13.0,50.0,56.0,43.0,53.0,58.0,67.0,2.0,1.0,28.0,45.0,24.0,73.0,45.0,20.0,8.0,62.0,35.0,-0.08707567585602057,0.31643774489583976,1.0
45.0,34.0,36.0,22.0,33.0,52.0,38.0,64.0,61.0,67.0,65.0,72.0,5.0,53.0,65.0,45.0,35.0,13.0,10.0,51.0,58.0,40.0,65.0,53.0,2.0,60.0,47.0,32.0,38.0,40.0,41.0,38.0,48.0,36.0,33.0,62.0,17.0,50.0,71.0,8.0,17.0,33.0,0.6003741518730622,1.5114516483488598,1.0
64.0,2.0,34.0,46.0,16.0,44.0,24.0,25.0,49.0,62.0,3.0,45.0,57.0,65.0,19.0,17.0,51.0,15.0,66.0,69.0,52.0,16.0,43.0,11.0,24.0,74.0,3.0,50.0,26.0,71.0,42.0,8.0,48.0,30.0,50.0,39.0,23.0,37.0,42.0,22.0,16.0,52.0,0.14940675480376783,-1.1246357745459605,1.0
73.0,6.0,76.0,67.0,19.0,18.0,63.0,70.0,12.0,25.0,3.0,34.0,52.0,15.0,18.0,71.0,36.0,22.0,75.0,40.0,28.0,4.0,67.0,10.0,35.0,10.0,36.0,75.0,46.0,74.0,22.0,12.0,65.0,27.0,10.0,33.0,6.0,9.0,9.0,2.0,25.0,76.0,-0.9350599319442044,0.5896144974710567,0.0
35.0,17.0,8.0,70.0,42.0,24.0,68.0,6.0,35.0,12.0,21.0,13.0,40.0,18.0,68.0,14.0,26.0,37.0,56.0,24.0,18.0,17.0,51.0,70.0,30.0,27.0,21.0,26.0,13.0,67.0,15.0,6.0,56.0,23.0,49.0,17.0,22.0,68.0,3.0,53.0,55.0,25.0,0.9513940839694291,1.2449360313771816,1.0
31.0,46.0,26.0,63.0,58.0,1.0,4.0,57.0,28.0,38.0,7.0,21.0,37.0,7.0,74.0,27.0,40.0,50.0,12.0,70.0,50.0,7.0,50.0,21.0,59.0,23.0,53.0,36.0,38.0,57.0,76.0,74.0,2.0,73.0,39.0,73.0,18.0,66.0,72.0,14.0,5.0,49.0,0.18559531776939078,0.37851490374773283,1.0
62.0,33.0,3.0,32.0,74.0,22.0,49.0,16.0,73.0,36.0,10.0,36.0,22.0,44.0,42.0,73.0,55.0,17.0,33.0,37.0,44.0,65.0,56.0,67.0,8.0,49.0,59.0,15.0,3.0,2.0,16.0,25.0,15.0,16.0,18.0,6.0,53.0,51.0,34.0,12.0,52.0,17.0,0.9097842658051328,0.06750588077129413,1.0
49.0,62.0,34.0,54.0,67.0,18.0,76.0,74.0,37.0,48.0,4.0,41.0,44.0,61.0,54.0,28.0,31.0,57.0,1.0,76.0,56.0,12.0,67.0,59.0,20.0,20.0,43.0,58.0,11.0,52.0,30.0,55.0,9.0,44.0,34.0,17.0,41.0,52.0,68.0,6.0,2.0,3.0,-0.9025295660971255,0.0015999882412587045,0.0
32.0,41.0,5.0,7.0,10.0,20.0,47.0,1.0,60.0,33.0,48.0,23.0,26.0,39.0,48.0,71.0,38.0,45.0,36.0,36.0,47.0,2.0,37.0,20.0,45.0,41.0,22.0,14.0,74.0,5.0,36.0,50.0,73.0,2.0,26.0,46.0,56.0,5.0,53.0,20.0,28.0,34.0,0.9113282786060533,0.09910640298939875,1.0
52.0,18.0,63.0,17.0,18.0,56.0,47.0,64.0,58.0,51.0,55.0,9.0,31.0,14.0,7.0,33.0,14.0,24.0,20.0,67.0,30.0,74.0,64.0,3.0,53.0,63.0,18.0,70.0,9.0,48.0,35.0,71.0,20.0,65.0,72.0,56.0,10.0,17.0,16.0,41.0,44.0,60.0,1.1121112781601878,-1.2712598521286747,0.0
58.0,56.0,69.0,63.0,35.0,36.0,13.0,25.0,26.0,8.0,65.0,12.0,6.0,3.0,36.0,57.0,57.0,23.0,4.0,71.0,21.0,44.0,28.0,54.0,36.0,22.0,19.0,2.0,57.0,11.0,69.0,10.0,55.0,45.0,4.0,75.0,4.0,76.0,32.0,17.0,58.0,64.0,0.9174694779180089,-0.9250032054785233,1.0
29.0,44.0,64.0,36.0,68.0,64.0,43.0,5.0,12.0,33.0,24.0,46.0,42.0,58.0,62.0,13.0,76.0,16.0,38.0,73.0,30.0,76.0,38.0,18.0,7.0,26.0,40.0,17.0,36.0,68.0,18.0,49.0,16.0,66.0,72.0,5.0,1.0,54.0,12.0,51.0,9.0,29.0,-0.19128708121033683,0.0053508059799525975,0.0
13.0,65.0,1.0,51.0,65.0,50.0,55.0,32.0,33.0,23.0,30.0,42.0,6.0,39.0,42.0,38.0,37.0,24.0,44.0,53.0,42.0,53.0,16.0,10.0,66.0,76.0,65.0,43.0,33.0,20.0,38.0,18.0,41.0,3.0,24.0,47.0,5.0,45.0,40.0,32.0,3.0,76.0,-0.4743261330188972,1.230437137887066,0.0
47.0,19.0,50.0,54.0,23.0,45.0,76.0,9.0,7.0,17.0,25.0,70.0,22.0,11.0,60.0,55.0,73.0,47.0,69.0,15.0,34.0,53.0,24.0,62.0,40.0,50.0,10.0,3.0,65.0,34.0,17.0,10.0,5.0,35.0,44.0,57.0,11.0,55.0,73.0,14.0,59.0,65.0,0.4778365228200325,-1.2058671541447579,1.0
45.0,26.0,24.0,2.0,61.0,71.0,14.0,35.0,50.0,60.0,69.0,38.0,56.0,64.0,52.0,4.0,69.0,72.0,49.0,61.0,70.0,1.0,56.0,1.0,56.0,8.0,27.0,68.0,29.0,64.0,60.0,46.0,76.0,13.0,43.0,17.0,37.0,61.0,41.0,51.0,73.0,56.0,1.0631592323449488,0.5489331312756502,1.0
46.0,26.0,35.0,22.0,42.0,45.0,19.0,22.0,20.0,20.0,19.0,63.0,32.0,70.0,68.0,59.0,67.0,73.0,75.0,29.0,46.0,29.0,73.0,56.0,56.0,13.0,22.0,12.0,12.0,11.0,66.0,3.0,29.0,73.0,40.0,19.0,51.0,20.0,36.0,47.0,53.0,24.0,-1.4216116116905475,-0.07686557622478772,1.0
