bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00139997768151522,0.00451974024088772,6650000000,0.000119526644228943,0.022258064516129,0.00773761438244496,0.389385133759978,0.00819039173713742,0.738180422531589,0.0953838808710664,0.232042071773197,0.0115505261579188,0.00199856908826386,0.000704641465003286,0.086695921433693,0.343483191002066,0.27540235816399,0.00797803792862697,0.849671089754377,0.731160823622691,0.329563293805199,0,0.926176399475696,0.00209735990823056,0.0202863442349561,9980000000,3980000000,0.593899689134207,1440000000,0.671573321620113,0.370252845752713,0.849671089754377,0.329563293805199,0.110933233663468,0.643991842067728,0.459553340460062,0.573464190728079,0.314712906794093,0.0575181821116337,0,0.780194250431924,0.00241271901222593,0.623344388328566,0.599188527821999,0.838959843254632,0.277950568167001,0.0266688208353479,0.564498703067906,1,0.0398416583203729
0,0.00119505341219198,0.00529252786945439,0.000100504413691453,0.000199715405547095,0.0238709677419355,0.0184186948283713,0.393772189683634,0.0122444966666578,0.832252573293788,0.211325177959183,0.343724029363346,0.0869797782463117,0.0249146259723311,0.0289030677923317,0.015526081569384,0.397057476910778,0.277211854705529,0.0436441419685482,0.552502225180415,0.735598815655437,0.326622270791815,0,0.942778582484596,0.0023319225043777,0.0165674745096158,0.000101171787332903,6300000000,0.593982539826135,7480000000,0.671593624797434,0.337189167317533,0.552502225180415,0.326622270791815,0.110933233663468,0.675005057906141,0.489392605504072,0.614093562939251,0.317830989799562,0.00693172224136332,0,0.80583818589294,0.00157734073422603,0.624153658628116,0.60061584286802,0.840540346984472,0.275355000824066,0.0268325162881787,0.565348179259841,1,0.153916613094671
0,0.00116259016160612,0.00543769239636747,0.000201008827382905,0.000514418468833427,0.0462903225806452,0.0206659518528854,0.393715655457814,0.00522631506963821,0.761827732422909,0.266422766542622,0.334310160729591,0.049326938977019,0.00529347543610892,0.00284931865392271,0.091587326440305,0.34474675573253,0.277928945779463,0.00424642243657103,0.452497287721179,0.733222975529759,0.332938811758086,0.0294663234876874,0.927460918196742,0.00216313458727965,0.0304118144686128,8610000000,717000000,0.593922953189603,380000000,0.6715807218637,0.143418220238208,0.452497287721179,0.332938811758086,0.137084589896976,0.657095859947847,0.461180287319217,0.58971467965676,0.318255390692655,0.0424674584446086,0,0.784048839430471,0.00403371684729252,0.623668749529794,0.601168018966203,0.838501088923287,0.286711719557954,0.0264683884783338,0.562942589569976,1,0.0182781996700996
0,0.00122954561593946,0.00513967816170474,2040000000,6880000000,0.017258064516129,0.00915940836919642,0.388898939417924,0.0169214246246161,0.78334181076657,0.110652864553693,0.393780232808821,0.0183075529926162,0.00234792206793393,0.00112938290753397,0.0857289149397802,0.337716924689916,0.278175630387253,0.0165048931428068,0.719977572575335,0.734098214836889,0.329820491848524,0.00656215504006337,0.923515065414899,0.00206107586349578,0.0176736982552391,0.000321572812389666,8970000000,0.593983801414813,3990000000,0.671572983048027,0.369835886136362,0.719977572575335,0.329820491848524,0.114876029965045,0.643336049548934,0.459366264435371,0.553837658308588,0.314627312650999,0.0338036625290318,0,0.778466414089157,0.00262896568445906,0.623050610171004,0.598165118092446,0.838736253996453,0.278817074487329,0.0266551295205143,0.564413965516649,1,0.033637949147818
0,0.00121331399064653,0.00520969869821576,3610000000,3560000000,0.0153225806451613,0.00994080754373338,0.391669116483119,0.0359862632111139,0.753198801073583,0.148565035393668,0.291098251316626,0.0104060981531473,0.00307016306677757,0.000625520968093124,0.0879926159618157,0.326202817994911,0.284415800310502,0.00831419163767325,0.983254645016217,0.732069577505285,0.329419456434752,0,0.912077218385846,0.00200892698869883,0.0291307282767171,0.000256842508610859,0.000132944578575874,0.593920770740391,2460000000,0.671574913712598,0.667254350859911,0.983254645016217,0.329419456434752,0.110933233663468,0.644359253284143,0.459701301831159,0.524615620139328,0.31475250131281,0.0467545269990196,0,0.758246799448924,0.00179047845506048,0.622704814362557,0.599321634701275,0.837600217084861,0.277393937289417,0.0267337624032454,0.564869010680693,1,0.045917562845341
0,0.00107940308197985,0.00585610779746987,9940000000,0.000164916509126011,0.0251612903225806,0.00903309196128255,0.394145315574049,0.00774882121782284,0.849150472369984,0.316764972905915,0.434402806031616,0.120125168976012,0.0237233889703607,0.025652374281945,0.0244255552501924,0.418872818796228,0.277156908239052,0.0259955176378381,0.827342059536301,0.736383020102282,0.326881933951212,0,0.92051216756164,0.00249565691450155,0.0140594553707728,0.000125301275551811,9370000000,0.593993266118905,9910000000,0.671574686346311,0.453452183716626,0.827342059536301,0.326881933951212,0.110933233663468,0.646674241483741,0.462626207349996,0.636645719971904,0.314949310841925,0.00864249940591164,0,0.817822709261764,0.000756216602623279,0.625509975580095,0.603225324609303,0.841151995041716,0.275391729890834,0.026793892330261,0.565171406176377,1,0.146488353956556
0,0.00199446095786879,0.0031714179585598,9170000000,0.000102127196018401,0.0214516129032258,0.0142443781854501,0.386739331991588,0.0191938666483169,0.79469957788579,0.162566656980236,0.297508500444303,0.0456420014179912,0.00693752384981255,0.00552742371666148,0.0434352595212021,0.349356183213704,0.277414546425515,0.0159617968028696,0.734120132546549,0.734152439930084,0.327581442495346,0,0.911279784002409,0.00193596836898512,0.0352607966419634,0.000105520311573298,5780000000,0.593958469394391,4690000000,0.671557014409431,0.571922954728405,0.734120132546549,0.327581442495346,0.110933233663468,0.623691806122683,0.450590139478711,0.580452704172474,0.312366126464645,0.0225623999374782,0,0.735253575325189,0.000908663688985381,0.623972125503274,0.59197081799176,0.836591418638522,0.276255799912964,0.0267754724769341,0.565082483425952,1,0.0717130182863026
0,0.00154606230915159,0.00409022402302139,0.000232918023364792,0.000852572962316578,0.037741935483871,0.0377627307844836,0.391318604283033,0.00571548573485955,0.818455143918779,0.349442618317896,0.418801878098869,0.0129554804774419,0.0118458890940931,0.00126360246139269,0.0540471071934327,0.356765119271775,0.277144426684705,0.00761952551920867,0.685010956065106,0.735648081201276,0.328074101126396,0.00423198953081944,0.952115287060345,0.00232163091974996,0.0210145131564435,7330000000,6460000000,0.593949940191906,698000000,0.671572913429939,0.122511259666916,0.685010956065106,0.328074101126396,0.113165653968804,0.644408271011901,0.459777087263214,0.603676979938781,0.314749726923462,0.0200013028798415,0,0.807227040042232,0.00477862473045985,0.623980958631788,0.598204194809824,0.84073554968707,0.276950699269402,0.0268232479481627,0.565306903797688,1,0.0528873424729333
0,0.000904913110080854,0.00698155983553713,6880000000,0.000366901407917959,0.0370967741935484,0.0206630142620037,0.393229461115759,0.00716354550616673,0.832424653936841,0.311295333352618,0.506527796388513,0.123397579228319,0.00872369934973118,0.00997305919028367,0.0653228476025065,0.368178849638549,0.27732357085753,0.0156517127618313,0.566405899375825,0.737243485920307,0.328893633585107,0.00815066416479994,0.93465993930233,0.00222815503168637,0.0148572464938604,0.000117800959829017,7300000000,0.593967724840175,8290000000,0.671591515662739,0.225253280908024,0.566405899375825,0.328893633585107,0.117071371602714,0.679954857492956,0.467936703839114,0.661640120661664,0.320004200031159,0.0200147053584701,0,0.79578808766754,0.0025098256680313,0.624143449842148,0.597758354558628,0.840028651522915,0.278583010094313,0.0285752068068961,0.568322830599585,1,0.0350420912296386
0,0.00121331399064653,0.00521396824312497,7220000000,9610000000,0.0212903225806452,0.00738216588575709,0.388457972456525,0.00979135503943549,0.684003005705061,0.176872516200793,0.289327215723113,0.0726297326811007,0.00187855084833325,0.00233381834792347,0.165022772646345,0.333247134744526,0.276727310672585,0.00358136184050769,1,0.72606243956007,0.335458488581981,0,0.837131268134075,0.00200090210715263,0.0519368896049911,0.000169788376687726,0.000105579686410647,0.593810463818235,0.000117567236059724,0.671545534402221,0.357428768530222,1,0.335458488581981,0.110933233663468,0.621539077002146,0.455804683963341,0.526928036753621,0.310315614082091,0.0882536666006926,0,0.726301676378916,0.000792996291817752,0.621686052973062,0.595101589210984,0.833164003749884,0.282295138217955,0.0266933527970296,0.564644483057141,1,0.0229457819301407
0,0.00155620707495967,0.00406119111763877,0.00011292416063051,0.000619571655844966,0.0470967741935484,0.0222081870657873,0.397243391149002,0.00472080855708879,0.79621430623691,0.276910852093874,0.467947608207586,0.0437444806711931,0.00535368260276275,0.00246046944246506,0.0940712794503303,0.363764233482184,0.277582604175656,0.0105978007009184,0.870971000839047,0.734792349805979,0.329961083650636,0.0013133154502351,0.941507545921181,0.00228862289729688,0.0415245744615351,7070000000,4180000000,0.593935250105375,2050000000,0.671557324201473,0.197718751640924,0.870971000839047,0.329961083650636,0.111818590845045,0.601633650507181,0.449037442909505,0.641484793069069,0.308695948857185,0.0312632334347741,0,0.810212798761762,0.00391245589315117,0.623708234960491,0.605900649992375,0.841047812868536,0.278245251418518,0.0268682687060848,0.565501076572316,1,0.0373933852159789
0,0.00378196869325272,0.00167280769542774,0.000226803686410179,0.00873603599718886,0.0754838709677419,0.065417211344976,0.402037493498564,0.000965272652580207,0.794428327203098,0.332633254076245,0.513989987295094,0.135541161697204,0.00547303519642694,0.006512075441115,0.110211037866889,0.365905744627437,0.2775843788499,0.00872459748385883,0.993508393747786,0.734723334475048,0.330679403291523,0,0.939776016306687,0.00230650965096094,0.0450246691086096,3590000000,2370000000,0.593925303906169,3450000000,0.671561702978737,0.0253238324334235,0.993508393747786,0.330679403291523,0.110933233663468,0.58902202679992,0.446283391034464,0.651022001214035,0.306782958570465,0.0333861349302469,0,0.816130645939438,0.00416349985330055,0.623713466380629,0.600931233819945,0.84148815209218,0.278404909419287,0.0269237442821857,0.565720123439102,1,0.03622877160315
0,0.00246112018504053,0.00256941212636145,8710000000,0.000169455495615717,0.0395161290322581,0.0211154032577883,0.396553673593994,0.0157546932763713,0.777075863997871,0.178841279378575,0.396453476941236,0.102938237121233,0.00346902802430913,0.00582049500789894,0.0935743695377687,0.359664727534891,0.278135303083816,0.0118344622565804,0.737240544577522,0.733757767531004,0.330325351703093,0.0072205248225576,0.937312601134274,0.00240299740694452,0.0156628988963428,8560000000,3690000000,0.593931165741553,6670000000,0.671581264265907,0.502649611534472,0.737240544577522,0.330325351703093,0.115488608046036,0.660841013054199,0.463065530521359,0.638684890734692,0.31737131399684,0.0366611596742232,0,0.811817594095576,0.00245559173587538,0.625478281984048,0.601137714439294,0.841275154823576,0.279279969802439,0.0269653009251871,0.56587127596079,1,0.0312819148170606
0,0.00173475495318191,0.0036453374434819,0.000158590614760277,0.000447090169236111,0.0409677419354839,0.0249460217675484,0.390538431966713,0.00752419075102525,0.884007792225432,0.447913555444272,0.572600862833616,0.216572157823242,0.0294038695297785,0.0407552142029208,0.0277821221052947,0.396542656048379,0.277122293059759,0.0251043862479214,0.542233479892199,0.738464960968633,0.327046870398655,0,0.925397182848613,0.00215082587107685,0.0116094051154537,8150000000,6640000000,0.593970355482061,9370000000,0.671598110981677,0.304266124566306,0.542233479892199,0.327046870398655,0.110933233663468,0.720142013831354,0.49959078876755,0.652852652261568,0.323120852222211,0.00742786779411311,0,0.790563494392407,0.000592674451309388,0.625104571502718,0.594429097008402,0.83974381085956,0.276000058882988,0.0267381744670371,0.564892430748615,1,0.0836356374142417
0,0.00302516916396985,0.0020903691875483,0.0023429374917958,0.000185341948329691,0.0117741935483871,0.00824581760498215,0.384285746590986,0.00731428767889575,0.840631317673421,0.375493307135274,0.359732363687831,0.0608753102224997,0.0607996514043852,0.028087297368739,0.0110482824716874,0.0147233818717421,0.276974860487935,0,0.696702153313224,0.735807676199906,0.326479662357713,0,0.915782005430406,0.00209256739600888,0.0585536525844104,0.000535034806339351,0.000566251491549094,0.594253851550131,0.000236887839625541,0.671243529171349,0.0994185233282938,0.696702153313224,0.326479662357713,0.110933233663468,0.53362480206113,0.280653484709367,0.39998062518831,0.303902985414981,0.00467983504264344,0,0.748854376539882,0.000454293752804125,0.624641886427812,0.596288128128388,0.837757525918606,0.275052304851274,0.0267906713320184,0.565156080393201,1,0.271139810798243
0,0.00122751666277784,0.00515248679643237,8670000000,0.000715646869877092,0.0395161290322581,0.0356799788493457,0.397412993826463,0.00632232476498873,0.750072100625056,0.267382183097358,0.412926663340524,0.0698918650135593,0.00373281724747034,0.00287275869244403,0.128905896176106,0.349836285679898,0.22082724867284,0.00599076340105485,0.880587483326978,0.731881482735487,0.33258545012405,0.000255035819494162,0.940901908004547,0.00228575369040001,0.0210038448437728,0.000105828567769152,6970000000,0.593914214680993,5220000000,0.671567104569732,0.103464667080939,0.880587483326978,0.33258545012405,0.111121053852561,0.633938801249625,0.457628151639623,0.605960423887934,0.312987200912919,0.0485527425093182,0,0.802808647753862,0.00159740901174601,0.623451552338998,0.602460217156099,0.840639099733905,0.280642485430348,0.0272287125562547,0.566633839644483,1,0.0264705839435881
0,0.000943463220151563,0.00669976987152939,6820000000,0.000185341948329691,0.0301612903225806,0.0234478504178723,0.372153501729947,0.0161298648593154,0.796665343563632,0.321434583355242,0.562645227938149,0.0456231484766615,0.0047368475528003,0.0019706337350434,0.122642991891288,0.32976108862768,0.277731216580662,0.0102283915298064,0.989590908734046,0.735074112989035,0.331540014636084,0,0.876630372105377,0.00167426761071055,0.027949931961596,0.000147270987707351,8430000000,0.593947542762346,3370000000,0.6715743151227,0.405806354940309,0.989590908734046,0.331540014636084,0.110933233663468,0.646459096079732,0.460036272613733,0.522938640716514,0.315111711824774,0.0339694912801884,0,0.705005426403862,0.000463354464566845,0.623097971374653,0.583189000317757,0.833057826713777,0.279131531661614,0.0267537084559981,0.564973274537421,1,0.0319840467571617
0,0.00213648767918193,0.00296050244004492,0.000220689349455566,0.000252670247927007,0.0319354838709677,0.0125288251105269,0.394416679857986,0.00622481232247646,0.90284490210286,0.528759188969965,0.609289812265489,0.351951762107665,0.053290951358626,0.101680641150978,0.0179297507595238,0.435655587008448,0.277067362156799,0.0275920280349825,0.628094942584167,0.738791928538175,0.3266922546016,0,0.955220569425352,0.00261866003035883,0.00913626642627916,0.000115619964243013,0.000104364638621795,0.593995604143713,0.00019370827826931,0.671582623906098,0.39380094967538,0.628094942584167,0.3266922546016,0.110933233663468,0.667203464388438,0.481723887732046,0.649284916386308,0.317040774587407,0.00443257029981914,0,0.81674740645826,0.000496044483610081,0.560221996287325,0.599372025087558,0.841093680514394,0.27536637281914,0.0267913068916139,0.565159111837948,1,0.151531561927906
0,0.00118085074006067,0.00535998667901988,7070000000,6730000000,0.0212903225806452,0.00513490886124289,0.394778498903236,0.00935350406689715,0.803671295109698,0.239594668222691,0.315980249119257,0.137094012844053,0.0113023653421246,0.0184449514431686,0.0390490942090064,0.365944374639954,0.27719776236832,0.0108128173002344,0.449764388380918,0.734929644160088,0.327592643712169,0.0146210093743166,0.938784810991393,0.00237891295591987,0.0240790462282059,0.000152866250026192,0.000119105610137791,0.59398393087672,0.000184975219387772,0.671587139324154,0.588725889960794,0.449764388380918,0.327592643712169,0.116971728070656,0.657160415792271,0.463707824972556,0.631539738135612,0.316388643702548,0.0191014942673405,0,0.816948744893332,0.000846941294781714,0.623979906176077,0.61902867275167,0.841376458291928,0.277236160800212,0.0268499939826115,0.565424148041673,1,0.0481213439295575
0,0.00245300437239406,0.00257709730719803,0.000140629749956101,0.000135413096942917,0.0754838709677419,0.0491605834055491,0.384738020397549,0.0455607787263236,0.713163643579955,0.169495504724799,0.314203804041309,0.034663073976762,0.00214658727964289,0.00131251608324567,0.139969866532476,0.341613118954004,0.276416189962153,0.0053447535477726,0.610778700991311,0.726132662711095,0.340051597732432,0.0277591484406414,0.928463560373689,0.00195959615634448,0.0106189003542555,5910000000,3130000000,0.593892876529701,2080000000,0.671576449095339,0.674707800367942,0.610778700991311,0.340051597732432,0.142082528743543,0.651891480443423,0.46033154736217,0.571337563506775,0.317701853116761,0.0690285945239258,0,0.779127682435272,0.00457645993940486,0.625130993970967,0.592130753197393,0.837117069187476,0.293115951178869,0.0264224269025434,0.562457965211617,1,0.0154828109412191
0,0.00116461911476774,0.00542915330654905,0.000210944624934151,0.000107422680256392,0.0338709677419355,0.0146292025909552,0.399990954523869,0.0184229151827225,0.815753374184249,0.37250759544107,0.417059492327409,0.204386678296956,0.0120630290831709,0.0190627877299521,0.0565409968739898,0.346979674928279,0.277101344509609,0.005219076810388,0.414970968174729,0.736634726749209,0.328794160293458,0.0177341377491396,0.943852712045133,0.00258223264346047,0.0132667258445908,0.000136429252221148,0.000126446108761262,0.593973039697916,0.000189494762596391,0.671554524808536,0.592538690175034,0.414970968174729,0.328794160293458,0.12319710555556,0.618129187518785,0.454318490825748,0.590699904870227,0.310515914927699,0.0210172633205387,0,0.823316501090286,0.000880528178980279,0.624920837505228,0.608579579568787,0.842261197310613,0.279760661329935,0.0268609401541387,0.565470526362332,1,0.0292898041996314
1,0.000762886388767715,0.00828035539691824,4530000000,0.000146760563167184,0.042741935483871,0.00967936195526049,0.389079848940549,0.00533759988805169,0.663915524274458,0.258527620485056,0.414399187246668,0.0225570233703395,0.00199072620479804,0.00052979897278421,0.225946380565486,0.336115090135307,0.276710491772042,0.00364064441202505,0.844263390787689,0.705754480892467,0.369839482182252,0.00689812408841778,0.913020361419313,0.00201449356840443,0.0444459939081563,0.000212397216301263,0.000134260127400834,0.593797271874886,3160000000,0.671576720446872,0.171747923985192,0.844263390787689,0.369839482182252,0.130740633251974,0.647014709378108,0.4596845998714,0.527350344985721,0.317354478899207,0.0848974024927139,0,0.739881583118163,0.00433869571315169,0.622816572209865,0.599168832571248,0.821032040257004,0.316925261384353,0.0265738258944638,0.563853820133264,1,0.0125231723741112
0,0.000699988840757611,0.00902154839315677,8670000000,0.000118770146480659,0.0269354838709677,0.0131427816048059,0.395920490264806,0.0144574259419388,0.791459236611897,0.260332696427272,0.368094560462963,0.0197525534274464,0.00693337960984461,0.00151756238028705,0.0687417287098518,0.347874511161315,0.277372065291537,0.00847788287563269,0.556766533772821,0.734692941566813,0.3291587186061,0.00616702423149371,0.934358587858988,0.0023098044176172,0.01877432882602,0.000149960129452012,0.000108445618705703,0.593959766149216,2260000000,0.671574076084481,0.420352252325335,0.556766533772821,0.3291587186061,0.114471027120245,0.644944746089393,0.459715303756465,0.591815296956552,0.314874938842702,0.0289578818688631,0,0.804724179140736,0.0179016610500844,0.623906166146807,0.606353141976927,0.840708204365463,0.279033599195932,0.0270323543836982,0.566094758865488,1,0.0324735023143137
0,0.00078723382670711,0.00803016006523865,9040000000,0.000156595033894882,0.0201612903225806,0.0193734118649296,0.395626512290541,0.0166342655606611,0.810333032681413,0.254728919357531,0.318224963583625,0.122264933746878,0.0145243345664763,0.01985506310341,0.0322700097176995,0.342907919100833,0.277144879714096,0.0112009948591195,0.274760762434291,0.735797516541127,0.327518290713417,0.0217417076392281,0.937060899518585,0.00240644411176833,0.0164040084907719,0.000193620832837369,0.000158990226876072,0.594010906402936,0.00020356932106643,0.671535722424208,0.224979539683658,0.274760762434291,0.327518290713417,0.121279584415624,0.614509229969342,0.452599692461165,0.572492644391851,0.310401696582948,0.0156624361804904,0,0.81289957204815,0.0604416230106255,0.62426949912493,0.606293765718519,0.841274501306875,0.2785590222983,0.0270444497784431,0.56613263612552,1,0.0351955692078693
0,0.00136142757144451,0.00464355704325476,4600000000,7560000000,0.0191935483870968,0.00430944582348016,0.39178218493476,0.00725120617613652,0.750916153380682,0.268902172794274,0.339335959528749,0.0313656635761708,0.00462607565956119,0.00157598584092552,0.105363265640002,0.345758602320165,0.301304800301553,0.00381753662821276,0.599670914926687,0.73195460121021,0.332509621695918,0.00630196585477234,0.925737860936408,0.00209693131954588,0.0217006491194502,0.00031609095468834,0.000255237216729926,0.593915597337954,7780000000,0.671542262257556,0.295707249160195,0.599670914926687,0.332509621695918,0.115557248906581,0.627265189021476,0.456866134197242,0.591995416931405,0.311242837700056,0.0481539753226101,0,0.779042231942601,0.00317400631886,0.623221718189026,0.605620432121899,0.838258364311525,0.283258050328872,0.0261267074163549,0.556624154452253,1,0.0215183674578451
0,0.000732452091343471,0.00863558153336436,4800000000,0.000122552635222081,0.0188709677419355,0.00902721677951912,0.395377761696931,0.00974325225207248,0.808335070898397,0.2590491507402,0.374924920364553,0.106347611438497,0.00916714142448187,0.0107936303730418,0.0519198779031307,0.360512278128978,0.277275362643122,0.0119601898613429,0.855885266823708,0.734861857709189,0.32786655362793,1170000000,0.953457670936015,0.00244268056237895,0.0163674890091314,0.000196009348637278,0.000137987066599479,0.593994762950012,0.000152508330314237,0.671525782058747,0.328274163333902,0.855885266823708,0.32786655362793,0.110938349104862,0.600964971370417,0.440822328729078,0.601809179245152,0.309736317600522,0.0214505755727941,0,0.816335177965192,0.0111759441243841,0.623925204105305,0.61159215348316,0.841206076860169,0.276308096244499,0.0267940919793141,0.565172353055978,1,0.0697366130878815
0,0.000726365231858623,0.00871328725071195,4280000000,0.00051820095757485,0.0380645161290323,0.0193175976381769,0.394902874200041,0.00593302895712403,0.85175698037423,0.354018255866516,0.660311749182243,0.0371757176994917,0.00709636136207813,0.00216428188225783,0.0908698846640313,0.33898599838872,0.277409896428697,0.0173828077741754,0.520577095146933,0.741311185523008,0.331571489022791,0.0118982475469428,0.935978059450807,0.00229444448575229,0.0163511901873599,0.000215922520542496,0.000115776856963637,0.594002487141441,3340000000,0.67154477236385,0.149184082862133,0.520577095146933,0.331571489022791,0.127541891320899,0.603283316254534,0.453118529681431,0.555740302111714,0.306260403316195,0.0214033543530994,0,0.802120269762791,0.00888042418723962,0.623870934435057,0.601729531331183,0.840682980661354,0.283067031612969,0.0276017281020576,0.567345660516164,1,0.0217754675207123
0,0.00106722936301016,0.00592185878907167,7570000000,8090000000,0.03,0.00942085395766932,0.392279686121978,0.0159802284977902,0.714626883651769,0.162353427603154,0.278963102812107,0.0164103011861225,0.00226918343650561,0.000681874876672989,0.127508631631687,0.347086188700304,0.276502140689756,0.00476806546393405,0.777970215630969,0.728795606801696,0.333265069187621,0.00648903816410894,0.930025161509169,0.00219773697201795,0.0261363609778804,0.000115200289489193,6790000000,0.593873527572786,1940000000,0.671572619214576,0.625832063298711,0.777970215630969,0.333265069187621,0.114571309298802,0.643281377797954,0.459332178059166,0.596968306484653,0.314635394897169,0.0706619591624075,0,0.791016039965838,0.00514566077170728,0.622802090015531,0.605543241371646,0.839559346615546,0.282124682597696,0.0254373767932209,0.588124668778955,1,0.0232369387877906
0,0.00113621377050511,0.0055674865616074,3100000000,0.000237540292961318,0.0333870967741936,0.0235007270537432,0.401268628027408,0.0127723204598647,0.825124962378005,0.397952501349609,0.692423085319581,0.00265801725720098,0.00551133880426378,0.000107851366265461,0.130586424639906,0.332952469805383,0.277546719651419,0.0117388338405914,0.675849536841401,0.739998516389539,0.335221366102283,0.00702231597528011,0.9347466422926,0.00239317078327992,0.0155837166098742,0.000345686009476713,0.000199983075987474,0.594011129125594,356000000,0.671561565501318,0.177200332632959,0.675849536841401,0.335221366102283,0.122925208746271,0.632554091053961,0.457826993852443,0.519068044476598,0.312029227885386,0.0294114531982903,0,0.810840552343636,0.0217501654043985,0.623548458024675,0.605792605556963,0.841849990130557,0.285575041763442,0.027578698238323,0.567310052686424,1,0.0191177950699851
0,0.00055390421312124,0.0114022466345312,5900000000,0.000323781036265746,0.0287096774193548,0.0160392462141798,0.397853960787861,0.0065776163606175,0.85167633204655,0.434688397197341,0.638302104020129,0.044488829463327,0.00941658731050432,0.00279397477489039,0.0842021300962073,0.337844845054048,0.277275631950975,0.012953960412473,0.853458079111002,0.738000947407771,0.329413209909613,0,0.936285086593144,0.00237285648262495,0.0172984367300147,0.000206491278205969,0.000142545736140516,0.594001704582408,3960000000,0.671559312647035,0.200832843586462,0.853458079111002,0.329413209909613,0.110933233663468,0.624073809462042,0.454158532455588,0.556026055144754,0.31200505830171,0.0205051699396511,0,0.81042133062371,0.0044321181155407,0.624115856853293,0.606041833749941,0.841017069004283,0.277792712521765,0.026830883703873,0.56534095937091,1,0.0413438949393167
0,0.0015217148712122,0.00415426719665951,0.000220116130366071,0.000329076520503737,0.0409677419354839,0.0250253367213548,0.399776124465752,0.0102496132550975,0.764738670361164,0.366932801443996,0.424439673798198,0.0821855738022926,0.00573339542880942,0.00375240385642938,0.115998636480118,0.340572823162639,0.277675307977343,0.00309489237308306,0.835549901451867,0.732972516543,0.331684901239158,0.00401468873991429,0.9405617658142,0.0023484895701743,0.0231580634657798,0.000100000775701574,9050000000,0.593924054062548,569000000,0.671572809658365,0.25813976181126,0.835549901451867,0.331684901239158,0.113834454869794,0.643886872807311,0.459459474188317,0.564240205849589,0.314726883447519,0.042505281222242,0,0.812019944421618,0.0063695978975055,0.623700628039008,0.605449353688207,0.841379908392019,0.280077707731157,0.0270751769413577,0.566225786335906,1,0.028170114751069
0,0.000279995536303044,0.0226456661984399,2710000000,0.000113474662242668,0.0153225806451613,0.00854545187491738,0.388989394179236,0.00955657121522167,0.748168469286865,0.23639082813009,0.372729017155758,0.02252462058368,0.00358937386814719,0.00100513549599235,0.118697136342968,0.335828004623225,0.268198092000881,0.00606802634270168,0.936851749342742,0.731752473254352,0.331444077802814,0.00204924514412542,0.931987718379894,0.00224994107265405,0.0156391444425323,0.000427840944128927,0.000275434471407545,0.593907799593523,6820000000,0.671545074286866,0.161237615341623,0.936851749342742,0.331444077802814,0.112151589194007,0.631289754511254,0.456815359827832,0.545735770698244,0.312741159652291,0.0494610719948406,0,0.797775334224272,0.00392472076572298,0.623222063916614,0.603259762380826,0.840182711179179,0.279293958139475,0.046057004024202,0.569935225179668,1,0.0312180780618107
0,0.000517383056212147,0.0122322461648813,0.000170054996550176,0.000383544358380217,0.0230645161290323,0.0106135158556468,0.398193166142783,0.00434161584249469,0.887787954108758,0.601040790770584,0.638758757769983,0.27889192720996,0.0250215111490029,0.0334525800771461,0.0438583623401222,0.369820922033131,0.277037756682739,0.00701965012328686,0.896908184900254,0.738596656280141,0.327539267048591,0,0.940322221245257,0.00257967684405646,0.0129133445160333,0.000238564165915884,0.000229998829963589,0.594049846250687,0.000284228451944651,0.671557173943818,0.175109974497349,0.896908184900254,0.327539267048591,0.110933233663468,0.623730771034759,0.448828677096265,0.608769736164105,0.312456140725591,0.0105835390096409,0,0.82239438397296,0.0042760954099268,0.625372576243085,0.609587611642178,0.841484402173864,0.27593672967275,0.0267932294587562,0.565168259795576,1,0.0873383847701093
