cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
114.0,116.0,70.0,47.0,62.0,33.0,98.0,2.0,103.0,134.0,80.0,80.0,88.0,123.0,128.0,61.0,123.0,134.0,122.0,94.0,58.0,50.0,29.0,28.0,19.0,108.0,100.0,54.0,1.0,14.0,115.0,131.0,47.0,90.0,57.0,46.0,6.0,73.0,44.0,7.0,27.0,30.0,7.0,0.2368262859660868,1.9658255703108765,0.28080832957766777,0.7604892697763928,-0.06084665128896475,0.0
76.0,72.0,40.0,42.0,34.0,119.0,12.0,121.0,57.0,29.0,85.0,25.0,10.0,43.0,133.0,97.0,75.0,35.0,99.0,1.0,9.0,57.0,120.0,82.0,52.0,129.0,10.0,133.0,57.0,63.0,46.0,2.0,105.0,2.0,122.0,52.0,67.0,84.0,113.0,56.0,99.0,108.0,110.0,-0.8017003183647634,0.1198312162844957,1.4552714871218944,2.7524456587138393,1.3281840058468,1.0
3.0,74.0,87.0,107.0,100.0,93.0,122.0,27.0,13.0,126.0,16.0,35.0,93.0,93.0,48.0,82.0,7.0,41.0,135.0,25.0,59.0,44.0,134.0,19.0,44.0,49.0,63.0,31.0,86.0,44.0,134.0,27.0,59.0,31.0,86.0,6.0,54.0,36.0,62.0,54.0,79.0,126.0,74.0,-1.038505862812606,-2.0192158798950084,0.13741914595161822,-0.22360630634401735,-1.977543187841614,0.0
2.0,32.0,4.0,124.0,9.0,79.0,87.0,58.0,78.0,98.0,56.0,73.0,4.0,117.0,109.0,34.0,28.0,8.0,108.0,91.0,103.0,49.0,11.0,125.0,51.0,65.0,126.0,28.0,13.0,107.0,67.0,33.0,73.0,52.0,32.0,56.0,101.0,88.0,109.0,20.0,21.0,116.0,12.0,2.481560620608656,-0.26196982370206684,0.3988373582133385,-2.340118763921521,0.8562793986833319,0.0
66.0,120.0,59.0,78.0,17.0,115.0,5.0,116.0,13.0,134.0,94.0,102.0,64.0,94.0,98.0,96.0,108.0,86.0,49.0,15.0,98.0,102.0,88.0,122.0,10.0,46.0,46.0,26.0,54.0,25.0,53.0,20.0,108.0,103.0,102.0,20.0,87.0,74.0,124.0,11.0,45.0,131.0,15.0,-1.8192336928819208,-0.5839333608517611,1.6438390187075775,-0.9609792858466442,0.6869533729546395,1.0
55.0,4.0,96.0,15.0,49.0,7.0,38.0,64.0,112.0,33.0,11.0,79.0,77.0,77.0,22.0,133.0,109.0,83.0,86.0,25.0,55.0,103.0,69.0,49.0,60.0,98.0,133.0,10.0,5.0,60.0,131.0,17.0,121.0,72.0,110.0,59.0,28.0,128.0,41.0,36.0,98.0,120.0,99.0,-0.7943689187296347,0.2833207336638428,0.057530016777653833,1.6540349083066288,-0.5538703324864415,0.0
34.0,43.0,40.0,51.0,133.0,78.0,32.0,97.0,4.0,95.0,93.0,35.0,58.0,48.0,117.0,119.0,133.0,62.0,86.0,108.0,21.0,59.0,20.0,35.0,38.0,132.0,101.0,115.0,107.0,5.0,73.0,74.0,98.0,28.0,36.0,60.0,106.0,108.0,133.0,22.0,29.0,93.0,78.0,0.1631010718322446,-1.4152637999535338,-0.03149685073138067,-1.349370795024427,1.2431032051845907,0.0
26.0,58.0,104.0,54.0,90.0,48.0,69.0,43.0,48.0,54.0,29.0,6.0,39.0,111.0,62.0,64.0,87.0,111.0,126.0,58.0,37.0,56.0,22.0,126.0,87.0,135.0,70.0,114.0,122.0,103.0,39.0,119.0,30.0,48.0,61.0,12.0,91.0,117.0,8.0,19.0,108.0,110.0,101.0,-0.4216750156872191,1.3524334853685305,1.4948333185446483,-0.699768287538675,0.9964933576932272,1.0
7.0,99.0,30.0,47.0,33.0,73.0,53.0,32.0,34.0,135.0,90.0,32.0,82.0,110.0,26.0,87.0,62.0,34.0,10.0,23.0,36.0,106.0,52.0,123.0,67.0,131.0,121.0,79.0,4.0,86.0,67.0,55.0,23.0,9.0,99.0,38.0,23.0,104.0,30.0,44.0,91.0,128.0,60.0,0.2842898998874576,0.3317551325832457,0.003164684325356362,-1.1194616848495063,-1.6338125341782261,0.0
81.0,109.0,106.0,43.0,116.0,22.0,21.0,91.0,130.0,117.0,130.0,92.0,14.0,93.0,8.0,78.0,23.0,67.0,120.0,83.0,118.0,53.0,13.0,15.0,36.0,86.0,3.0,13.0,30.0,19.0,36.0,106.0,87.0,64.0,105.0,20.0,120.0,51.0,12.0,3.0,1.0,60.0,102.0,1.2432741109237886,0.4499687849929646,0.04666168835415849,1.0065327998747333,0.2861930202253708,1.0
82.0,85.0,60.0,91.0,52.0,50.0,94.0,27.0,118.0,98.0,3.0,130.0,91.0,70.0,52.0,37.0,89.0,129.0,1.0,40.0,4.0,99.0,56.0,20.0,80.0,39.0,79.0,50.0,97.0,5.0,21.0,3.0,115.0,53.0,77.0,61.0,39.0,48.0,56.0,71.0,73.0,124.0,113.0,-0.2947761599378483,0.8744406899724574,-0.4009740801437384,0.06799511928700722,-0.527777363950802,0.0
10.0,129.0,113.0,51.0,84.0,86.0,120.0,79.0,85.0,58.0,44.0,117.0,103.0,38.0,135.0,96.0,88.0,56.0,130.0,97.0,26.0,79.0,34.0,116.0,9.0,58.0,36.0,69.0,43.0,124.0,88.0,21.0,73.0,73.0,60.0,109.0,19.0,26.0,82.0,8.0,118.0,10.0,1.0,-1.8389241670799332,1.356528258652616,-2.2937830067392153,1.0882383636149195,-0.4720895469706261,1.0
19.0,81.0,87.0,34.0,86.0,99.0,15.0,116.0,100.0,3.0,36.0,102.0,31.0,128.0,102.0,49.0,7.0,91.0,30.0,18.0,31.0,3.0,87.0,117.0,133.0,65.0,30.0,20.0,44.0,26.0,91.0,114.0,54.0,59.0,103.0,108.0,126.0,25.0,1.0,122.0,106.0,63.0,99.0,0.840223831066285,0.3506231406427068,0.12340697501116368,-1.7333302649143134,-0.29631778813390014,1.0
121.0,43.0,19.0,72.0,102.0,80.0,78.0,78.0,103.0,94.0,91.0,124.0,9.0,135.0,49.0,114.0,13.0,33.0,91.0,53.0,32.0,113.0,133.0,87.0,78.0,109.0,122.0,80.0,119.0,51.0,67.0,41.0,29.0,122.0,1.0,58.0,86.0,123.0,112.0,114.0,30.0,39.0,102.0,0.74098780283955,-0.42261451056418203,-0.07028500476993478,-1.1863052338372853,-1.271335641794572,0.0
87.0,116.0,32.0,79.0,77.0,90.0,17.0,105.0,127.0,56.0,77.0,122.0,92.0,28.0,110.0,3.0,113.0,122.0,59.0,104.0,21.0,27.0,79.0,88.0,113.0,23.0,10.0,89.0,113.0,74.0,71.0,114.0,29.0,66.0,74.0,122.0,13.0,82.0,97.0,128.0,24.0,31.0,79.0,-0.20291295099020473,-0.32484211201741553,0.8254438337321575,0.4458100229737077,0.3281766243681807,0.0
6.0,74.0,82.0,23.0,89.0,103.0,70.0,44.0,53.0,9.0,114.0,8.0,76.0,20.0,131.0,88.0,117.0,120.0,9.0,14.0,34.0,33.0,37.0,54.0,60.0,133.0,106.0,42.0,22.0,5.0,85.0,25.0,97.0,38.0,39.0,57.0,78.0,9.0,8.0,109.0,96.0,123.0,47.0,0.07877522822314474,1.158153006486207,0.1732000673523722,0.6348799674699344,-0.6284942032002346,0.0
7.0,56.0,13.0,96.0,131.0,17.0,99.0,81.0,53.0,71.0,76.0,102.0,5.0,74.0,49.0,1.0,24.0,39.0,63.0,89.0,106.0,49.0,68.0,52.0,11.0,35.0,60.0,84.0,118.0,80.0,124.0,91.0,50.0,100.0,75.0,18.0,19.0,127.0,12.0,25.0,33.0,120.0,125.0,-0.1749339906858335,0.7898928690459048,-0.1403311915823035,-0.030879194178126925,-0.22196663479076392,1.0
18.0,110.0,45.0,113.0,4.0,12.0,58.0,126.0,5.0,122.0,93.0,130.0,109.0,78.0,58.0,26.0,6.0,44.0,82.0,26.0,13.0,69.0,49.0,85.0,127.0,93.0,128.0,73.0,39.0,114.0,88.0,38.0,134.0,35.0,103.0,72.0,78.0,44.0,25.0,29.0,11.0,97.0,107.0,1.6287979040703235,-0.21544661570680834,-0.5697339308426074,0.8059211613830307,0.3342703136722125,0.0
97.0,34.0,71.0,67.0,123.0,33.0,68.0,2.0,1.0,118.0,48.0,12.0,59.0,117.0,71.0,133.0,55.0,45.0,48.0,60.0,61.0,7.0,116.0,125.0,27.0,60.0,82.0,81.0,2.0,54.0,87.0,97.0,60.0,8.0,92.0,126.0,66.0,81.0,71.0,117.0,66.0,91.0,58.0,-1.9449653249643464,-0.4413161041204046,-0.7407173173279854,-0.5669033734971447,0.35144191087598153,1.0
69.0,23.0,107.0,56.0,46.0,134.0,111.0,114.0,72.0,7.0,131.0,77.0,26.0,32.0,22.0,108.0,113.0,62.0,107.0,107.0,68.0,129.0,9.0,36.0,99.0,42.0,9.0,50.0,132.0,84.0,45.0,89.0,61.0,52.0,58.0,127.0,83.0,98.0,130.0,123.0,50.0,71.0,52.0,-0.007569228896822202,3.6894085665332144,-0.6952807003486428,-1.7349756391459992,-1.1757785752276875,1.0
82.0,116.0,117.0,95.0,78.0,117.0,14.0,41.0,52.0,30.0,18.0,97.0,121.0,110.0,18.0,78.0,1.0,43.0,31.0,15.0,100.0,7.0,25.0,29.0,106.0,56.0,101.0,118.0,89.0,28.0,66.0,64.0,91.0,116.0,38.0,25.0,111.0,88.0,81.0,33.0,48.0,40.0,70.0,2.511420367987666,-1.3864161979668155,-0.5614346212180739,0.9685160633831601,-1.8368020446021565,1.0
85.0,1.0,120.0,16.0,86.0,95.0,68.0,95.0,122.0,9.0,36.0,91.0,9.0,110.0,5.0,102.0,86.0,51.0,32.0,94.0,8.0,58.0,104.0,35.0,125.0,72.0,100.0,129.0,98.0,60.0,61.0,17.0,71.0,5.0,59.0,79.0,44.0,115.0,68.0,43.0,88.0,121.0,98.0,1.2025519019642374,-0.12548569670972612,1.1990781170015388,1.4005218139196656,0.18808248710245828,1.0
95.0,96.0,102.0,69.0,132.0,82.0,116.0,116.0,54.0,120.0,44.0,107.0,31.0,41.0,61.0,18.0,127.0,50.0,133.0,79.0,51.0,16.0,3.0,108.0,29.0,116.0,115.0,52.0,26.0,6.0,22.0,5.0,132.0,69.0,68.0,15.0,35.0,115.0,61.0,104.0,34.0,61.0,14.0,0.4913210850785424,0.515057990389479,-0.5510208118815483,-0.6300538103514338,1.461436470970614,0.0
23.0,25.0,57.0,9.0,130.0,134.0,77.0,49.0,129.0,122.0,79.0,99.0,126.0,33.0,106.0,106.0,109.0,40.0,10.0,89.0,78.0,117.0,20.0,49.0,11.0,124.0,98.0,43.0,90.0,48.0,53.0,98.0,65.0,99.0,60.0,98.0,66.0,110.0,86.0,29.0,43.0,2.0,20.0,1.175225619977317,0.9571651356866445,-0.5551387836853007,0.22934952564884203,0.5230771343194571,1.0
6.0,127.0,120.0,66.0,127.0,98.0,47.0,9.0,1.0,93.0,40.0,35.0,100.0,84.0,43.0,56.0,13.0,28.0,134.0,79.0,12.0,25.0,108.0,42.0,34.0,100.0,105.0,53.0,109.0,100.0,63.0,120.0,19.0,81.0,66.0,120.0,29.0,51.0,11.0,2.0,44.0,61.0,77.0,0.11023132306760683,1.4290650777603084,-1.7634072764472275,1.86007211027069,0.6440797370828674,0.0
29.0,94.0,135.0,57.0,22.0,65.0,86.0,31.0,122.0,130.0,75.0,12.0,54.0,134.0,114.0,46.0,80.0,90.0,119.0,23.0,70.0,63.0,130.0,55.0,67.0,98.0,38.0,120.0,119.0,78.0,123.0,12.0,118.0,54.0,54.0,79.0,124.0,97.0,96.0,55.0,89.0,105.0,48.0,-0.8864020888352375,-0.06916205057279469,-0.5284879745636967,0.0321965255687862,2.70885772755219,0.0
90.0,125.0,113.0,81.0,98.0,27.0,30.0,43.0,66.0,20.0,126.0,117.0,20.0,114.0,41.0,132.0,126.0,133.0,115.0,54.0,122.0,7.0,60.0,77.0,99.0,63.0,5.0,43.0,88.0,81.0,9.0,43.0,73.0,26.0,90.0,24.0,8.0,5.0,27.0,102.0,40.0,102.0,88.0,-0.8347298899054881,0.5185557277127298,-1.9335476471285666,-1.5108761073162953,1.3062762191586847,0.0
102.0,83.0,42.0,134.0,104.0,23.0,134.0,67.0,87.0,42.0,53.0,31.0,113.0,115.0,128.0,118.0,91.0,82.0,7.0,77.0,45.0,2.0,20.0,68.0,75.0,39.0,7.0,45.0,129.0,124.0,77.0,120.0,94.0,100.0,133.0,17.0,82.0,35.0,95.0,119.0,68.0,120.0,130.0,0.0052033394008042634,0.35684574109898226,0.5964710757720498,0.6935934352774579,-1.5518248609183123,1.0
118.0,65.0,131.0,3.0,50.0,22.0,28.0,101.0,9.0,48.0,14.0,132.0,50.0,129.0,102.0,98.0,122.0,14.0,119.0,93.0,134.0,3.0,45.0,23.0,40.0,30.0,8.0,59.0,43.0,115.0,135.0,106.0,127.0,66.0,73.0,128.0,133.0,103.0,79.0,92.0,98.0,99.0,118.0,0.44781300908587984,0.3043653052345814,0.6086785848751861,0.7553363679297727,0.04449835398624295,0.0
82.0,11.0,51.0,10.0,34.0,134.0,68.0,110.0,56.0,92.0,117.0,59.0,16.0,86.0,40.0,9.0,66.0,123.0,90.0,29.0,9.0,48.0,68.0,16.0,118.0,41.0,13.0,111.0,5.0,30.0,14.0,52.0,45.0,67.0,110.0,84.0,7.0,42.0,15.0,26.0,64.0,78.0,127.0,-0.622000401902917,-0.6949155949375702,0.6574579456521759,0.3675575827057963,1.7944429867716767,1.0
3.0,78.0,45.0,114.0,60.0,26.0,17.0,23.0,105.0,57.0,83.0,118.0,32.0,58.0,115.0,71.0,95.0,119.0,48.0,112.0,27.0,96.0,62.0,128.0,65.0,70.0,134.0,39.0,9.0,105.0,72.0,23.0,4.0,13.0,81.0,48.0,42.0,73.0,72.0,51.0,85.0,36.0,119.0,0.2958126925312543,-1.3048300406752904,-0.07550050116624069,0.9462464126267428,-0.9916986879026529,1.0
113.0,78.0,24.0,126.0,100.0,73.0,107.0,51.0,1.0,123.0,134.0,121.0,105.0,103.0,50.0,60.0,103.0,93.0,79.0,118.0,59.0,31.0,49.0,80.0,58.0,42.0,54.0,51.0,100.0,45.0,11.0,82.0,45.0,52.0,45.0,70.0,103.0,90.0,115.0,100.0,49.0,38.0,17.0,1.3574885942798331,-0.06468317108851077,-1.3836448717797585,1.6290516202313456,0.11884412499473959,1.0
54.0,39.0,130.0,108.0,91.0,20.0,105.0,10.0,45.0,19.0,100.0,17.0,94.0,57.0,100.0,83.0,127.0,13.0,92.0,87.0,76.0,42.0,25.0,119.0,86.0,71.0,36.0,28.0,6.0,24.0,57.0,98.0,51.0,24.0,58.0,94.0,112.0,50.0,128.0,62.0,84.0,133.0,27.0,0.23276002885102529,-0.14153593283459615,0.43850350639249236,-0.5694895059704943,-0.6088305529525061,1.0
81.0,65.0,12.0,6.0,102.0,50.0,32.0,101.0,121.0,32.0,37.0,96.0,22.0,125.0,105.0,100.0,135.0,60.0,112.0,58.0,60.0,77.0,123.0,127.0,121.0,2.0,127.0,71.0,38.0,48.0,37.0,111.0,79.0,30.0,64.0,97.0,90.0,92.0,3.0,135.0,91.0,15.0,15.0,-0.24463848414069808,0.5821707780752398,0.5392401066069404,0.45751278982626237,-0.8191455040536683,0.0
103.0,55.0,117.0,117.0,49.0,95.0,21.0,41.0,74.0,3.0,54.0,27.0,52.0,39.0,99.0,33.0,20.0,96.0,91.0,54.0,2.0,35.0,134.0,79.0,36.0,49.0,1.0,102.0,16.0,30.0,105.0,18.0,6.0,59.0,117.0,111.0,55.0,39.0,113.0,75.0,78.0,40.0,95.0,-0.0841954361130302,2.0736368200926996,-1.4794412182084575,0.41982620636301365,-0.4381197425937577,1.0
84.0,129.0,71.0,103.0,66.0,57.0,51.0,35.0,42.0,125.0,134.0,104.0,43.0,48.0,91.0,3.0,108.0,24.0,56.0,123.0,123.0,16.0,102.0,83.0,12.0,24.0,90.0,109.0,71.0,15.0,100.0,73.0,98.0,19.0,80.0,117.0,125.0,41.0,95.0,21.0,55.0,9.0,93.0,-1.539793227356513,0.4375708364256289,0.9603631824135382,-0.5972177328291577,-0.861078874398681,0.0
46.0,59.0,64.0,32.0,74.0,12.0,16.0,115.0,76.0,26.0,59.0,14.0,124.0,34.0,77.0,85.0,7.0,20.0,29.0,75.0,110.0,10.0,106.0,72.0,121.0,33.0,126.0,80.0,135.0,23.0,73.0,117.0,69.0,119.0,35.0,1.0,89.0,91.0,43.0,54.0,53.0,126.0,134.0,-0.5537081908872351,-0.5355862101258018,0.25268427568348767,-0.4636228171588067,0.9174859989668365,0.0
44.0,25.0,78.0,54.0,59.0,70.0,60.0,87.0,90.0,40.0,26.0,134.0,26.0,29.0,54.0,9.0,68.0,44.0,75.0,30.0,128.0,126.0,38.0,102.0,47.0,69.0,62.0,96.0,3.0,134.0,88.0,3.0,61.0,30.0,100.0,40.0,127.0,15.0,123.0,83.0,16.0,63.0,60.0,-0.06861956331316812,-0.12246271031510315,0.06938570542484905,0.08099005377266355,-1.6243227373486597,0.0
61.0,5.0,26.0,50.0,115.0,61.0,13.0,10.0,27.0,116.0,52.0,26.0,103.0,53.0,80.0,28.0,75.0,15.0,80.0,64.0,25.0,25.0,131.0,65.0,116.0,124.0,107.0,21.0,10.0,135.0,61.0,44.0,106.0,30.0,10.0,33.0,10.0,116.0,34.0,68.0,48.0,91.0,10.0,1.8208784738208987,-1.4219531232247287,1.1332061446254127,-1.0495470365121817,-1.101920718956,0.0
120.0,23.0,56.0,70.0,3.0,119.0,18.0,70.0,38.0,69.0,18.0,87.0,29.0,72.0,76.0,128.0,118.0,11.0,70.0,66.0,1.0,86.0,122.0,115.0,27.0,41.0,102.0,72.0,21.0,126.0,66.0,31.0,74.0,80.0,10.0,23.0,100.0,5.0,132.0,74.0,3.0,109.0,98.0,0.04909411882874196,1.188403758009258,-0.27248692308898687,-1.03238128824664,-0.6951138672753961,1.0
9.0,91.0,104.0,115.0,51.0,128.0,104.0,79.0,50.0,127.0,18.0,105.0,79.0,98.0,115.0,5.0,95.0,88.0,92.0,7.0,59.0,90.0,6.0,38.0,53.0,48.0,126.0,19.0,76.0,7.0,101.0,60.0,75.0,20.0,36.0,41.0,118.0,62.0,77.0,86.0,120.0,123.0,59.0,1.2769373062518468,0.5476860301315467,1.1582579363865342,0.47646791433862173,-1.2496707977466486,1.0
97.0,117.0,45.0,127.0,65.0,90.0,56.0,16.0,14.0,9.0,65.0,38.0,50.0,61.0,2.0,28.0,106.0,18.0,55.0,7.0,99.0,133.0,46.0,26.0,37.0,35.0,132.0,79.0,68.0,76.0,13.0,52.0,101.0,73.0,135.0,92.0,49.0,109.0,1.0,96.0,75.0,75.0,96.0,-0.25060695102742075,0.9170581582196071,0.7024932734491188,0.5306846227075197,-1.9010660554230963,0.0
34.0,19.0,63.0,99.0,64.0,60.0,86.0,11.0,25.0,69.0,74.0,54.0,53.0,36.0,34.0,83.0,77.0,126.0,25.0,133.0,4.0,78.0,39.0,84.0,16.0,131.0,72.0,110.0,100.0,72.0,98.0,58.0,29.0,55.0,78.0,15.0,73.0,70.0,122.0,119.0,105.0,28.0,117.0,1.653660588614869,1.6518369741465093,-0.20673361839946078,-0.3213696709934894,0.11830280303137497,1.0
45.0,81.0,94.0,16.0,84.0,106.0,8.0,108.0,4.0,128.0,21.0,6.0,40.0,69.0,106.0,130.0,38.0,57.0,34.0,126.0,100.0,37.0,71.0,47.0,116.0,53.0,19.0,97.0,32.0,122.0,91.0,43.0,92.0,96.0,111.0,113.0,86.0,115.0,48.0,87.0,14.0,5.0,62.0,1.0199476495322977,-0.06427406987678523,0.29976559416725024,1.2314909855895546,-1.093226979183076,1.0
11.0,38.0,65.0,117.0,3.0,95.0,32.0,47.0,48.0,96.0,50.0,33.0,129.0,5.0,23.0,15.0,29.0,49.0,9.0,92.0,87.0,6.0,120.0,111.0,59.0,57.0,48.0,48.0,54.0,58.0,46.0,48.0,55.0,93.0,74.0,99.0,104.0,20.0,118.0,63.0,55.0,125.0,109.0,-1.0926508652988995,1.1452004898310424,0.8337854819554967,-0.7640520150608955,-0.007142566825367059,1.0
48.0,77.0,95.0,53.0,126.0,97.0,112.0,61.0,86.0,86.0,101.0,41.0,92.0,54.0,125.0,30.0,21.0,49.0,69.0,32.0,55.0,76.0,71.0,9.0,78.0,80.0,51.0,53.0,73.0,112.0,71.0,80.0,51.0,122.0,132.0,44.0,109.0,72.0,1.0,128.0,95.0,101.0,62.0,0.3681655302288104,0.11517585551404752,0.6598458745172199,0.09863143307609532,-0.14438382839284847,0.0
134.0,67.0,108.0,74.0,70.0,10.0,64.0,30.0,32.0,112.0,11.0,42.0,38.0,6.0,86.0,28.0,99.0,2.0,44.0,31.0,133.0,73.0,112.0,54.0,118.0,76.0,29.0,69.0,8.0,113.0,18.0,13.0,41.0,28.0,118.0,118.0,3.0,101.0,121.0,10.0,96.0,126.0,84.0,1.3719728704307734,0.9917130749396569,0.11967680939072128,1.2125592807916146,0.4032567560846467,1.0
13.0,69.0,94.0,16.0,61.0,85.0,30.0,123.0,110.0,110.0,104.0,18.0,88.0,58.0,92.0,12.0,104.0,113.0,14.0,24.0,126.0,19.0,28.0,6.0,78.0,15.0,3.0,39.0,52.0,57.0,29.0,47.0,62.0,98.0,56.0,111.0,105.0,135.0,128.0,113.0,55.0,27.0,2.0,-0.08977038412734767,0.9710754230195326,-0.6356054791817429,1.7961434203714046,0.4749597898782615,1.0
5.0,63.0,89.0,63.0,85.0,5.0,40.0,23.0,42.0,64.0,132.0,30.0,49.0,75.0,77.0,55.0,52.0,88.0,108.0,93.0,100.0,131.0,58.0,66.0,1.0,13.0,38.0,78.0,62.0,111.0,120.0,54.0,103.0,76.0,72.0,68.0,104.0,56.0,58.0,82.0,21.0,59.0,81.0,0.4877576053362662,-1.897428568322229,0.4816002623704138,-0.4012784936355498,-0.6673944293469884,1.0
91.0,97.0,12.0,46.0,88.0,111.0,17.0,110.0,2.0,116.0,131.0,19.0,40.0,57.0,52.0,49.0,103.0,2.0,86.0,114.0,42.0,5.0,51.0,99.0,50.0,28.0,31.0,112.0,20.0,41.0,8.0,98.0,117.0,84.0,15.0,2.0,30.0,104.0,130.0,102.0,79.0,5.0,80.0,-0.5289051033040336,0.3623642933994198,-1.3889397295692625,0.6521579151464725,-0.04785267368414311,0.0
134.0,35.0,51.0,109.0,116.0,114.0,71.0,45.0,134.0,120.0,110.0,113.0,128.0,38.0,135.0,30.0,59.0,122.0,13.0,40.0,52.0,97.0,133.0,129.0,32.0,122.0,102.0,77.0,54.0,134.0,89.0,96.0,127.0,115.0,116.0,62.0,24.0,91.0,3.0,105.0,33.0,33.0,50.0,-1.697425011627699,-1.6576538874404054,-0.0947775376616699,-0.43642312971666447,-1.5130033506792884,1.0
107.0,19.0,17.0,135.0,92.0,7.0,118.0,53.0,75.0,21.0,79.0,43.0,95.0,32.0,72.0,106.0,75.0,26.0,92.0,132.0,43.0,103.0,106.0,83.0,27.0,115.0,8.0,123.0,76.0,106.0,80.0,91.0,29.0,50.0,126.0,133.0,133.0,111.0,42.0,129.0,123.0,68.0,72.0,-1.9821148512989837,-1.625562156641358,0.8925620990554479,1.0091286586717927,1.4211599729431499,1.0
127.0,61.0,113.0,67.0,76.0,10.0,59.0,4.0,87.0,131.0,90.0,47.0,24.0,79.0,125.0,78.0,105.0,5.0,33.0,67.0,72.0,21.0,21.0,43.0,1.0,83.0,87.0,2.0,2.0,107.0,124.0,104.0,53.0,92.0,12.0,32.0,9.0,120.0,78.0,35.0,101.0,31.0,116.0,0.28491828307005135,-0.12704093933486515,1.4653060653840755,-1.0096635490102648,0.5215016438946996,1.0
69.0,98.0,114.0,20.0,113.0,63.0,59.0,112.0,60.0,21.0,93.0,88.0,108.0,110.0,63.0,21.0,95.0,87.0,11.0,16.0,91.0,35.0,77.0,48.0,106.0,105.0,83.0,100.0,5.0,107.0,37.0,128.0,111.0,37.0,93.0,107.0,130.0,133.0,13.0,127.0,52.0,23.0,31.0,-2.2464519082802905,-1.1161701788531837,-0.4519199379120348,-0.02860970831532489,0.5245826267547291,1.0
36.0,117.0,111.0,79.0,105.0,120.0,72.0,16.0,97.0,13.0,41.0,67.0,66.0,17.0,48.0,103.0,106.0,4.0,20.0,76.0,1.0,14.0,49.0,67.0,78.0,104.0,84.0,118.0,56.0,108.0,84.0,3.0,46.0,45.0,68.0,70.0,105.0,78.0,34.0,22.0,26.0,103.0,30.0,-0.8158931664916231,-1.5204959360069654,0.7581963358917004,-1.0659250246135386,-0.25352632006593134,1.0
67.0,49.0,105.0,131.0,26.0,2.0,135.0,75.0,90.0,40.0,14.0,118.0,132.0,28.0,86.0,125.0,44.0,39.0,81.0,71.0,3.0,92.0,1.0,9.0,116.0,11.0,106.0,117.0,16.0,109.0,50.0,110.0,31.0,122.0,45.0,71.0,53.0,91.0,40.0,31.0,2.0,108.0,99.0,0.4638018763306056,-0.5603092515034437,-0.22910577475052926,-0.640836165926687,0.7795658748636118,1.0
46.0,94.0,123.0,32.0,29.0,72.0,48.0,89.0,75.0,104.0,35.0,19.0,126.0,9.0,50.0,101.0,96.0,53.0,48.0,53.0,114.0,21.0,51.0,83.0,77.0,88.0,40.0,114.0,24.0,116.0,128.0,18.0,30.0,4.0,88.0,63.0,70.0,44.0,114.0,90.0,23.0,19.0,37.0,-0.4681629204953652,1.144966886645499,-0.49113979991699847,1.1740373143689016,-2.118562499752165,1.0
93.0,77.0,94.0,29.0,65.0,99.0,119.0,114.0,110.0,55.0,5.0,132.0,131.0,17.0,16.0,93.0,72.0,135.0,96.0,21.0,90.0,27.0,40.0,36.0,133.0,87.0,101.0,53.0,29.0,109.0,44.0,47.0,41.0,109.0,43.0,80.0,64.0,17.0,46.0,42.0,129.0,87.0,7.0,0.8785008656618484,1.4323134871632615,-1.3598004090446973,1.2690699614267682,-1.509035621820725,1.0
41.0,68.0,97.0,129.0,17.0,73.0,48.0,15.0,5.0,31.0,21.0,106.0,79.0,91.0,13.0,54.0,97.0,24.0,20.0,48.0,43.0,32.0,54.0,30.0,112.0,59.0,83.0,49.0,126.0,82.0,113.0,44.0,34.0,129.0,60.0,128.0,80.0,20.0,93.0,104.0,7.0,134.0,11.0,0.5011678893705316,-1.6964844841683697,0.5209758948355726,2.1304232372122107,0.44047098292954734,1.0
97.0,101.0,68.0,25.0,9.0,65.0,3.0,4.0,29.0,132.0,98.0,94.0,43.0,115.0,35.0,91.0,51.0,106.0,92.0,10.0,40.0,62.0,6.0,40.0,88.0,9.0,70.0,134.0,31.0,39.0,91.0,108.0,110.0,5.0,58.0,36.0,130.0,5.0,127.0,59.0,112.0,60.0,58.0,-0.42174816644367175,0.4195083949477987,-1.3789293536134266,0.36663739343195106,-0.45503188877350353,1.0
96.0,47.0,118.0,91.0,27.0,104.0,2.0,134.0,73.0,21.0,121.0,83.0,31.0,31.0,53.0,30.0,45.0,81.0,24.0,29.0,75.0,96.0,97.0,41.0,94.0,33.0,47.0,8.0,39.0,103.0,113.0,125.0,21.0,89.0,131.0,43.0,2.0,47.0,110.0,95.0,97.0,5.0,66.0,0.25279842566283,0.040770489020233475,-0.050027456629364725,0.8105607843327691,-0.21117727401832603,1.0
