cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
84.0,35.0,24.0,71.0,50.0,26.0,45.0,70.0,17.0,91.0,2.0,3.0,54.0,53.0,54.0,31.0,87.0,85.0,55.0,98.0,63.0,6.0,20.0,82.0,50.0,89.0,25.0,2.0,4.0,47.0,30.0,24.0,32.0,6.0,110.0,47.0,70.0,99.0,57.0,8.0,27.0,53.0,71.0,110.0,110.0,8.0,32.0,-0.4339985486665397,1.656594744351835,-0.2875214014204563,1.0
76.0,94.0,90.0,75.0,2.0,74.0,6.0,27.0,37.0,22.0,105.0,98.0,42.0,27.0,81.0,97.0,84.0,50.0,97.0,20.0,101.0,24.0,104.0,26.0,62.0,40.0,13.0,58.0,38.0,80.0,90.0,32.0,91.0,48.0,24.0,104.0,32.0,52.0,16.0,108.0,24.0,38.0,14.0,78.0,52.0,97.0,51.0,0.4379004327583809,-0.9012652101464774,-0.043650714969062136,0.0
81.0,103.0,105.0,24.0,48.0,100.0,20.0,48.0,36.0,109.0,49.0,86.0,42.0,107.0,28.0,100.0,67.0,70.0,39.0,71.0,33.0,41.0,46.0,75.0,66.0,84.0,22.0,23.0,103.0,32.0,57.0,78.0,98.0,21.0,75.0,106.0,63.0,32.0,74.0,39.0,73.0,75.0,79.0,68.0,25.0,34.0,73.0,0.387164689934197,-0.005036139895006111,0.11689134645721569,0.0
60.0,51.0,5.0,79.0,105.0,72.0,33.0,35.0,18.0,19.0,82.0,39.0,42.0,18.0,44.0,75.0,53.0,78.0,112.0,22.0,111.0,96.0,97.0,67.0,13.0,82.0,11.0,77.0,12.0,6.0,76.0,72.0,97.0,53.0,64.0,89.0,39.0,34.0,42.0,68.0,54.0,90.0,24.0,80.0,87.0,89.0,60.0,-0.49963350131131723,1.3510914822914077,0.08117802251538594,1.0
61.0,40.0,66.0,30.0,22.0,65.0,28.0,35.0,78.0,52.0,33.0,41.0,34.0,46.0,70.0,94.0,53.0,30.0,51.0,77.0,15.0,90.0,53.0,112.0,77.0,92.0,38.0,9.0,94.0,73.0,10.0,90.0,57.0,18.0,17.0,4.0,34.0,79.0,81.0,52.0,2.0,96.0,5.0,18.0,64.0,21.0,40.0,-0.8665406140211775,-1.0671987627458235,1.6873045266280413,1.0
81.0,57.0,65.0,26.0,61.0,16.0,79.0,73.0,102.0,68.0,35.0,93.0,38.0,50.0,12.0,48.0,46.0,32.0,51.0,27.0,21.0,76.0,95.0,111.0,99.0,71.0,31.0,9.0,10.0,81.0,101.0,107.0,82.0,49.0,2.0,11.0,100.0,28.0,98.0,105.0,53.0,103.0,78.0,67.0,35.0,22.0,108.0,0.6239215606277049,-0.6677847614804667,0.5360220408870809,1.0
6.0,47.0,6.0,54.0,28.0,88.0,45.0,111.0,94.0,9.0,106.0,8.0,66.0,17.0,15.0,10.0,69.0,3.0,38.0,25.0,69.0,86.0,58.0,67.0,86.0,51.0,56.0,89.0,29.0,28.0,19.0,22.0,84.0,75.0,86.0,86.0,80.0,107.0,13.0,15.0,35.0,13.0,15.0,111.0,82.0,80.0,93.0,-1.2445997457203384,-1.5093596026446712,1.9630100096305945,0.0
66.0,12.0,26.0,33.0,78.0,1.0,103.0,12.0,26.0,106.0,36.0,17.0,14.0,21.0,23.0,11.0,85.0,106.0,40.0,60.0,62.0,97.0,102.0,20.0,6.0,37.0,39.0,38.0,9.0,23.0,20.0,73.0,29.0,61.0,85.0,7.0,41.0,86.0,92.0,11.0,97.0,10.0,101.0,99.0,55.0,45.0,55.0,0.5214126726910042,-0.31339898604030814,-0.8327745775685375,1.0
71.0,14.0,56.0,21.0,60.0,98.0,23.0,13.0,109.0,36.0,45.0,89.0,27.0,80.0,71.0,77.0,75.0,39.0,108.0,105.0,67.0,11.0,82.0,110.0,7.0,43.0,2.0,19.0,37.0,69.0,108.0,53.0,58.0,27.0,63.0,35.0,82.0,74.0,17.0,5.0,67.0,7.0,53.0,10.0,8.0,15.0,110.0,-1.007888717723398,-1.0383004736865051,1.0184925897520098,1.0
16.0,94.0,90.0,77.0,80.0,38.0,28.0,92.0,43.0,92.0,112.0,13.0,44.0,11.0,45.0,87.0,53.0,16.0,20.0,76.0,41.0,92.0,7.0,96.0,87.0,68.0,19.0,23.0,106.0,69.0,70.0,54.0,31.0,32.0,41.0,79.0,112.0,110.0,3.0,56.0,10.0,104.0,84.0,45.0,106.0,83.0,104.0,0.044912158308697686,-1.440050222757596,1.071210074659061,1.0
31.0,87.0,35.0,107.0,85.0,32.0,24.0,74.0,68.0,100.0,17.0,86.0,112.0,97.0,83.0,34.0,62.0,106.0,10.0,98.0,60.0,74.0,20.0,58.0,31.0,6.0,16.0,38.0,29.0,9.0,35.0,52.0,53.0,70.0,53.0,78.0,15.0,21.0,12.0,2.0,43.0,69.0,95.0,108.0,35.0,101.0,37.0,-0.49125423791259737,-0.8609637823346135,0.7091209072859267,0.0
71.0,79.0,71.0,65.0,50.0,86.0,52.0,109.0,92.0,87.0,17.0,111.0,27.0,13.0,108.0,102.0,39.0,97.0,5.0,90.0,101.0,105.0,4.0,93.0,61.0,96.0,108.0,81.0,40.0,72.0,49.0,20.0,21.0,87.0,8.0,82.0,75.0,27.0,40.0,64.0,22.0,99.0,100.0,41.0,33.0,40.0,80.0,-0.08441637228790695,0.17840754438621992,-1.5317748962541946,0.0
90.0,69.0,9.0,100.0,35.0,74.0,92.0,108.0,77.0,26.0,20.0,104.0,107.0,86.0,32.0,61.0,70.0,27.0,100.0,6.0,86.0,14.0,103.0,69.0,3.0,29.0,55.0,64.0,6.0,72.0,3.0,80.0,96.0,43.0,45.0,92.0,81.0,108.0,27.0,109.0,105.0,7.0,7.0,7.0,64.0,31.0,7.0,0.8093795906910463,0.0406322202982388,0.18262855446171303,0.0
79.0,4.0,89.0,62.0,82.0,67.0,41.0,62.0,70.0,37.0,48.0,27.0,35.0,52.0,101.0,1.0,18.0,95.0,103.0,95.0,37.0,41.0,41.0,95.0,29.0,79.0,75.0,100.0,10.0,46.0,47.0,76.0,32.0,85.0,111.0,52.0,79.0,71.0,89.0,31.0,68.0,27.0,16.0,98.0,106.0,112.0,17.0,-0.15915264106905694,-0.34598349110317606,-0.03797249371749457,1.0
84.0,59.0,22.0,18.0,97.0,46.0,24.0,61.0,6.0,63.0,41.0,6.0,40.0,59.0,108.0,16.0,109.0,40.0,69.0,29.0,79.0,32.0,63.0,78.0,45.0,50.0,42.0,108.0,42.0,78.0,109.0,18.0,92.0,65.0,42.0,58.0,89.0,105.0,67.0,5.0,108.0,85.0,73.0,44.0,68.0,6.0,15.0,-0.36499747355080137,0.9921194483317327,0.9727304090368677,0.0
112.0,25.0,44.0,88.0,53.0,105.0,3.0,81.0,110.0,48.0,56.0,43.0,104.0,94.0,78.0,22.0,38.0,108.0,104.0,102.0,7.0,34.0,20.0,26.0,24.0,4.0,27.0,57.0,75.0,31.0,44.0,93.0,84.0,33.0,104.0,43.0,6.0,85.0,45.0,36.0,18.0,41.0,87.0,22.0,4.0,107.0,3.0,0.24119240942753092,-1.2294972873273997,0.7428441152976231,0.0
63.0,18.0,49.0,70.0,39.0,65.0,106.0,17.0,91.0,91.0,93.0,66.0,101.0,62.0,45.0,13.0,54.0,67.0,68.0,80.0,27.0,88.0,90.0,35.0,69.0,88.0,30.0,75.0,65.0,60.0,26.0,44.0,47.0,24.0,31.0,80.0,101.0,98.0,17.0,59.0,75.0,5.0,86.0,49.0,72.0,51.0,102.0,-1.2635779385876706,-0.19921246263086162,0.012779040933198522,0.0
72.0,43.0,78.0,87.0,58.0,12.0,38.0,96.0,103.0,38.0,81.0,99.0,44.0,43.0,80.0,78.0,63.0,82.0,4.0,39.0,32.0,35.0,70.0,21.0,1.0,59.0,58.0,50.0,102.0,97.0,98.0,96.0,88.0,17.0,54.0,80.0,54.0,104.0,37.0,66.0,106.0,53.0,63.0,19.0,106.0,45.0,82.0,0.6231440796013575,-0.31920131653125366,-0.2040789138203574,0.0
95.0,89.0,99.0,32.0,61.0,101.0,32.0,89.0,26.0,47.0,111.0,92.0,68.0,18.0,52.0,25.0,77.0,35.0,89.0,35.0,98.0,18.0,23.0,48.0,46.0,57.0,6.0,60.0,88.0,32.0,68.0,50.0,87.0,88.0,100.0,82.0,31.0,22.0,22.0,109.0,78.0,9.0,77.0,92.0,102.0,57.0,96.0,-1.3218072881995393,0.17448045699496562,-0.5798631352071776,0.0
2.0,50.0,19.0,103.0,24.0,9.0,31.0,10.0,41.0,100.0,4.0,27.0,91.0,73.0,68.0,31.0,52.0,23.0,37.0,51.0,1.0,57.0,87.0,69.0,45.0,48.0,54.0,77.0,16.0,37.0,73.0,73.0,6.0,11.0,108.0,57.0,49.0,99.0,31.0,104.0,104.0,67.0,82.0,86.0,97.0,24.0,92.0,0.3453565497710813,-0.27833737097992206,0.5423526058135673,0.0
62.0,9.0,59.0,60.0,27.0,65.0,27.0,64.0,52.0,67.0,73.0,112.0,67.0,42.0,106.0,111.0,35.0,40.0,99.0,53.0,105.0,6.0,33.0,35.0,21.0,41.0,59.0,84.0,55.0,97.0,62.0,109.0,83.0,112.0,89.0,37.0,49.0,63.0,109.0,39.0,51.0,2.0,9.0,39.0,72.0,73.0,62.0,0.15993424108570609,0.5655511813248796,1.904604255051044,0.0
75.0,23.0,17.0,25.0,109.0,28.0,24.0,21.0,41.0,29.0,109.0,14.0,107.0,36.0,39.0,23.0,10.0,38.0,86.0,111.0,70.0,40.0,51.0,4.0,68.0,81.0,65.0,10.0,23.0,81.0,62.0,82.0,33.0,58.0,48.0,35.0,17.0,50.0,93.0,62.0,102.0,97.0,94.0,51.0,17.0,29.0,59.0,-1.1031680308000242,-0.9433168775071741,1.004040138854677,0.0
35.0,102.0,12.0,108.0,100.0,76.0,96.0,38.0,34.0,8.0,79.0,86.0,9.0,22.0,70.0,52.0,57.0,39.0,50.0,32.0,21.0,50.0,58.0,62.0,68.0,75.0,43.0,1.0,10.0,92.0,66.0,104.0,46.0,80.0,53.0,32.0,45.0,42.0,41.0,105.0,40.0,21.0,103.0,31.0,6.0,94.0,102.0,-0.9768450688785899,0.5840008198271063,1.8175402626233232,0.0
99.0,20.0,46.0,89.0,74.0,10.0,8.0,66.0,14.0,39.0,89.0,75.0,18.0,1.0,5.0,83.0,5.0,90.0,94.0,3.0,112.0,27.0,66.0,52.0,103.0,97.0,57.0,111.0,48.0,18.0,18.0,96.0,16.0,60.0,69.0,28.0,38.0,56.0,34.0,107.0,5.0,24.0,12.0,62.0,10.0,77.0,13.0,-1.6480369760346052,-1.3295542976159422,0.33937368115556593,1.0
27.0,86.0,82.0,4.0,60.0,81.0,111.0,48.0,1.0,44.0,44.0,86.0,94.0,60.0,1.0,99.0,12.0,28.0,28.0,97.0,109.0,25.0,85.0,42.0,40.0,45.0,97.0,16.0,79.0,97.0,57.0,57.0,61.0,84.0,100.0,46.0,43.0,102.0,85.0,100.0,91.0,26.0,105.0,20.0,32.0,14.0,91.0,0.31110223344389026,-0.5782569825621037,1.073577415183078,1.0
99.0,26.0,78.0,8.0,42.0,7.0,90.0,59.0,5.0,56.0,36.0,93.0,60.0,27.0,70.0,109.0,83.0,111.0,99.0,71.0,24.0,97.0,70.0,57.0,43.0,55.0,13.0,94.0,78.0,5.0,91.0,92.0,79.0,106.0,6.0,86.0,61.0,14.0,47.0,91.0,63.0,23.0,84.0,59.0,24.0,77.0,63.0,-0.2704032593905473,1.4722705516865628,-0.27600884145504184,1.0
26.0,108.0,92.0,87.0,107.0,21.0,77.0,11.0,87.0,24.0,1.0,24.0,89.0,65.0,30.0,14.0,34.0,98.0,15.0,15.0,26.0,80.0,89.0,92.0,65.0,29.0,12.0,68.0,65.0,20.0,32.0,24.0,58.0,66.0,87.0,87.0,48.0,8.0,33.0,92.0,11.0,10.0,47.0,68.0,77.0,74.0,43.0,0.044974321113127574,-0.5268277641271488,0.6445969329183419,0.0
77.0,14.0,96.0,15.0,35.0,74.0,112.0,37.0,50.0,112.0,14.0,30.0,49.0,73.0,89.0,107.0,108.0,5.0,94.0,16.0,55.0,76.0,91.0,70.0,77.0,23.0,74.0,53.0,28.0,54.0,83.0,84.0,43.0,64.0,67.0,60.0,103.0,10.0,111.0,39.0,54.0,63.0,86.0,23.0,76.0,65.0,19.0,-1.1421940396907269,-0.2926777024076167,-0.7679876779895274,0.0
83.0,70.0,28.0,65.0,85.0,69.0,87.0,1.0,69.0,25.0,53.0,92.0,70.0,32.0,66.0,55.0,69.0,67.0,56.0,38.0,35.0,66.0,100.0,104.0,33.0,66.0,93.0,111.0,101.0,86.0,6.0,6.0,112.0,107.0,68.0,108.0,5.0,63.0,63.0,100.0,32.0,103.0,17.0,60.0,5.0,79.0,95.0,-0.3731340023400794,0.32306858081338297,-0.4164317546580236,0.0
71.0,46.0,37.0,42.0,3.0,65.0,82.0,21.0,105.0,68.0,47.0,41.0,65.0,25.0,9.0,16.0,35.0,23.0,49.0,61.0,89.0,52.0,108.0,102.0,54.0,103.0,12.0,86.0,38.0,92.0,78.0,29.0,56.0,60.0,55.0,74.0,23.0,9.0,18.0,94.0,67.0,14.0,46.0,11.0,83.0,39.0,41.0,-1.3251613684775756,-1.121021867094096,-0.06560967177337092,0.0
67.0,35.0,71.0,13.0,24.0,104.0,83.0,101.0,86.0,25.0,23.0,80.0,23.0,46.0,23.0,49.0,17.0,79.0,48.0,2.0,61.0,27.0,73.0,19.0,68.0,112.0,65.0,73.0,49.0,89.0,88.0,44.0,69.0,42.0,52.0,99.0,77.0,42.0,67.0,28.0,4.0,72.0,94.0,99.0,11.0,73.0,94.0,0.6370467237500513,0.6203954749846808,-0.9310206105467395,0.0
8.0,12.0,13.0,10.0,61.0,2.0,66.0,48.0,81.0,87.0,31.0,26.0,76.0,72.0,84.0,58.0,100.0,25.0,31.0,110.0,51.0,16.0,110.0,89.0,44.0,51.0,61.0,89.0,101.0,7.0,107.0,111.0,60.0,96.0,70.0,101.0,67.0,26.0,99.0,78.0,109.0,99.0,2.0,17.0,70.0,43.0,63.0,-0.45664694792929017,-0.10022733565229813,1.2742335274396164,1.0
36.0,73.0,31.0,84.0,50.0,65.0,106.0,80.0,31.0,83.0,106.0,98.0,30.0,81.0,57.0,83.0,82.0,70.0,51.0,86.0,6.0,41.0,65.0,111.0,102.0,72.0,14.0,21.0,96.0,47.0,31.0,72.0,109.0,47.0,11.0,68.0,70.0,73.0,11.0,57.0,76.0,21.0,43.0,2.0,1.0,53.0,71.0,1.5090987065031871,3.161787290496735,-0.8125905676999399,1.0
34.0,106.0,63.0,81.0,91.0,108.0,80.0,65.0,97.0,94.0,68.0,51.0,9.0,73.0,109.0,43.0,30.0,9.0,69.0,98.0,96.0,2.0,58.0,1.0,1.0,34.0,53.0,26.0,85.0,95.0,105.0,61.0,28.0,96.0,48.0,28.0,88.0,107.0,56.0,70.0,56.0,47.0,37.0,48.0,58.0,83.0,21.0,0.004506762391085341,-0.22190756838731632,2.3497733266093634,0.0
70.0,99.0,92.0,77.0,98.0,24.0,52.0,109.0,54.0,55.0,84.0,68.0,28.0,8.0,21.0,40.0,16.0,39.0,5.0,13.0,26.0,91.0,15.0,36.0,66.0,31.0,65.0,35.0,78.0,70.0,25.0,83.0,46.0,2.0,11.0,75.0,108.0,14.0,46.0,85.0,6.0,58.0,99.0,109.0,112.0,58.0,108.0,0.1276574939916536,1.040064810867018,1.4887415648145166,0.0
106.0,95.0,8.0,2.0,36.0,52.0,64.0,42.0,103.0,74.0,34.0,87.0,42.0,51.0,42.0,37.0,30.0,16.0,4.0,4.0,20.0,44.0,76.0,81.0,46.0,45.0,88.0,18.0,91.0,39.0,85.0,37.0,54.0,70.0,75.0,15.0,61.0,102.0,93.0,87.0,18.0,87.0,71.0,83.0,35.0,100.0,111.0,-1.777283177221821,-0.9310590076176652,-0.49819055153613995,1.0
64.0,51.0,33.0,5.0,58.0,89.0,26.0,14.0,10.0,87.0,54.0,35.0,74.0,84.0,12.0,81.0,92.0,77.0,48.0,39.0,109.0,51.0,3.0,4.0,37.0,20.0,59.0,85.0,111.0,79.0,47.0,12.0,65.0,53.0,101.0,52.0,6.0,83.0,33.0,59.0,88.0,64.0,106.0,37.0,7.0,53.0,72.0,-0.9451842674576962,-1.371297037360057,0.9007225064618289,1.0
16.0,94.0,82.0,22.0,100.0,90.0,19.0,9.0,60.0,58.0,61.0,67.0,22.0,72.0,46.0,108.0,13.0,31.0,10.0,61.0,83.0,80.0,64.0,25.0,50.0,65.0,68.0,10.0,81.0,112.0,94.0,43.0,25.0,111.0,95.0,3.0,72.0,45.0,67.0,108.0,25.0,95.0,21.0,75.0,83.0,60.0,67.0,0.2107184810598299,-1.960921277931109,0.6787765663347803,0.0
90.0,50.0,26.0,82.0,19.0,14.0,104.0,42.0,24.0,89.0,23.0,62.0,75.0,97.0,43.0,49.0,66.0,11.0,50.0,79.0,35.0,74.0,24.0,18.0,60.0,27.0,10.0,12.0,41.0,45.0,17.0,22.0,20.0,97.0,83.0,109.0,77.0,82.0,60.0,103.0,104.0,15.0,42.0,93.0,93.0,69.0,7.0,-0.3607156083025875,-0.06559924960083885,1.0348813806311785,0.0
1.0,19.0,73.0,94.0,77.0,67.0,86.0,111.0,71.0,24.0,48.0,28.0,47.0,106.0,34.0,44.0,13.0,84.0,77.0,8.0,67.0,102.0,46.0,70.0,3.0,54.0,52.0,18.0,76.0,39.0,83.0,104.0,57.0,51.0,63.0,78.0,52.0,16.0,87.0,109.0,72.0,75.0,75.0,73.0,11.0,112.0,106.0,0.04817773185025366,-0.9802234025468632,-2.058052079210465,1.0
28.0,81.0,24.0,100.0,89.0,15.0,110.0,54.0,7.0,59.0,6.0,110.0,83.0,50.0,5.0,73.0,36.0,73.0,96.0,24.0,64.0,104.0,57.0,72.0,94.0,89.0,49.0,100.0,85.0,25.0,99.0,20.0,38.0,36.0,43.0,46.0,70.0,92.0,42.0,64.0,27.0,92.0,74.0,112.0,85.0,46.0,36.0,0.1816507540823941,-0.5900614025450944,2.3235177638041082,0.0
35.0,110.0,80.0,11.0,28.0,1.0,110.0,54.0,22.0,20.0,14.0,66.0,42.0,85.0,98.0,80.0,91.0,38.0,35.0,13.0,15.0,77.0,18.0,10.0,68.0,77.0,46.0,64.0,88.0,60.0,9.0,95.0,83.0,108.0,49.0,111.0,39.0,112.0,53.0,76.0,22.0,68.0,97.0,2.0,14.0,3.0,39.0,0.8953988329957426,-0.12354161147959251,-0.4575402775806608,1.0
88.0,91.0,23.0,98.0,91.0,1.0,25.0,23.0,5.0,112.0,47.0,82.0,22.0,40.0,62.0,73.0,98.0,80.0,14.0,110.0,13.0,91.0,112.0,67.0,21.0,24.0,8.0,79.0,39.0,23.0,71.0,93.0,59.0,52.0,104.0,68.0,107.0,56.0,105.0,67.0,59.0,68.0,29.0,59.0,23.0,77.0,110.0,2.327993741230109,-0.2531623666009707,-0.32274520801855167,1.0
5.0,6.0,42.0,105.0,1.0,58.0,50.0,13.0,112.0,56.0,43.0,89.0,90.0,55.0,76.0,60.0,41.0,47.0,107.0,67.0,42.0,18.0,9.0,65.0,31.0,48.0,25.0,48.0,29.0,103.0,66.0,76.0,109.0,111.0,5.0,66.0,19.0,104.0,63.0,53.0,58.0,29.0,46.0,13.0,42.0,33.0,2.0,-0.15236377507011334,-1.3340103951721052,0.8501521769108337,0.0
11.0,59.0,99.0,77.0,85.0,110.0,24.0,47.0,105.0,68.0,46.0,62.0,41.0,6.0,70.0,2.0,77.0,55.0,28.0,108.0,107.0,33.0,104.0,67.0,56.0,66.0,67.0,30.0,32.0,73.0,112.0,81.0,42.0,38.0,111.0,38.0,106.0,8.0,6.0,91.0,54.0,111.0,59.0,106.0,13.0,44.0,72.0,0.716134980897984,1.2461817683994547,1.0036065863886765,0.0
69.0,32.0,80.0,67.0,24.0,37.0,52.0,107.0,65.0,68.0,25.0,82.0,75.0,35.0,30.0,58.0,70.0,12.0,19.0,38.0,90.0,36.0,11.0,61.0,90.0,56.0,85.0,73.0,73.0,59.0,26.0,54.0,24.0,38.0,109.0,65.0,71.0,22.0,19.0,20.0,69.0,49.0,34.0,54.0,23.0,22.0,97.0,-0.7525028535396127,0.30971441286554235,1.6406912243754228,0.0
70.0,3.0,112.0,77.0,95.0,56.0,1.0,23.0,31.0,33.0,82.0,91.0,88.0,15.0,49.0,47.0,60.0,13.0,18.0,38.0,98.0,50.0,104.0,58.0,40.0,11.0,2.0,98.0,110.0,64.0,16.0,67.0,18.0,26.0,16.0,7.0,57.0,28.0,43.0,71.0,53.0,7.0,46.0,95.0,22.0,99.0,7.0,-1.383386127422666,-0.6238093180723614,0.7537805636905588,0.0
95.0,82.0,40.0,89.0,99.0,75.0,48.0,44.0,35.0,41.0,92.0,3.0,28.0,53.0,29.0,13.0,39.0,8.0,7.0,52.0,17.0,4.0,85.0,35.0,41.0,75.0,1.0,5.0,32.0,75.0,91.0,110.0,83.0,85.0,75.0,105.0,10.0,48.0,49.0,43.0,96.0,40.0,4.0,41.0,107.0,93.0,100.0,-0.22347983083622674,-0.9824131008611546,0.7264415660840474,0.0
45.0,65.0,57.0,66.0,72.0,98.0,1.0,50.0,74.0,40.0,45.0,6.0,66.0,6.0,7.0,79.0,77.0,55.0,49.0,99.0,76.0,35.0,8.0,107.0,91.0,26.0,21.0,84.0,11.0,55.0,111.0,2.0,32.0,16.0,106.0,49.0,31.0,38.0,111.0,99.0,98.0,16.0,6.0,79.0,53.0,19.0,61.0,-2.3621388223603166,-0.42702544161591566,-0.7426918784909927,0.0
16.0,79.0,84.0,72.0,62.0,95.0,97.0,44.0,21.0,18.0,30.0,30.0,9.0,82.0,60.0,79.0,59.0,81.0,111.0,64.0,96.0,65.0,5.0,51.0,92.0,87.0,65.0,87.0,96.0,16.0,89.0,10.0,82.0,89.0,4.0,97.0,29.0,25.0,1.0,101.0,67.0,4.0,21.0,79.0,108.0,94.0,86.0,0.8768277012758943,0.3812896866571795,-0.3804991618146524,0.0
38.0,110.0,15.0,63.0,66.0,54.0,96.0,92.0,57.0,9.0,10.0,85.0,56.0,108.0,81.0,34.0,91.0,38.0,23.0,94.0,105.0,2.0,50.0,31.0,87.0,13.0,35.0,24.0,4.0,54.0,74.0,80.0,94.0,11.0,63.0,75.0,16.0,3.0,36.0,24.0,66.0,47.0,94.0,89.0,38.0,79.0,28.0,-0.3365281765999569,-1.8524388485404395,1.4622130968647644,1.0
64.0,31.0,9.0,99.0,3.0,90.0,43.0,62.0,33.0,94.0,105.0,17.0,78.0,62.0,27.0,18.0,26.0,27.0,1.0,71.0,17.0,75.0,79.0,46.0,92.0,95.0,101.0,81.0,37.0,20.0,43.0,99.0,44.0,72.0,10.0,5.0,58.0,23.0,38.0,68.0,77.0,86.0,8.0,85.0,78.0,86.0,9.0,0.600149599761369,-1.5433361648336625,-0.6294134508666476,1.0
65.0,46.0,50.0,27.0,9.0,56.0,58.0,81.0,39.0,57.0,29.0,94.0,36.0,23.0,64.0,107.0,15.0,95.0,97.0,66.0,56.0,97.0,79.0,82.0,62.0,25.0,62.0,12.0,77.0,82.0,43.0,33.0,92.0,17.0,3.0,92.0,66.0,37.0,19.0,16.0,47.0,90.0,13.0,7.0,42.0,55.0,84.0,-0.2744052540735799,0.06189920270667719,0.5449049396769158,1.0
25.0,65.0,6.0,45.0,24.0,53.0,74.0,89.0,14.0,2.0,91.0,86.0,38.0,60.0,102.0,30.0,19.0,44.0,58.0,100.0,78.0,34.0,44.0,110.0,55.0,83.0,24.0,96.0,98.0,53.0,47.0,17.0,91.0,61.0,87.0,14.0,59.0,1.0,21.0,31.0,33.0,50.0,39.0,13.0,49.0,104.0,74.0,-1.0135148035509656,0.6338756409026498,-0.5619562073841965,0.0
81.0,44.0,55.0,84.0,1.0,84.0,19.0,89.0,106.0,5.0,34.0,89.0,28.0,33.0,91.0,74.0,34.0,107.0,105.0,55.0,26.0,71.0,9.0,67.0,50.0,101.0,101.0,52.0,44.0,25.0,52.0,72.0,92.0,81.0,43.0,24.0,44.0,30.0,28.0,16.0,50.0,83.0,94.0,8.0,101.0,83.0,37.0,1.4023335325684112,-0.8630511387722942,-0.4974621397772284,1.0
46.0,11.0,104.0,89.0,87.0,12.0,89.0,61.0,36.0,108.0,90.0,47.0,43.0,73.0,75.0,93.0,80.0,41.0,61.0,91.0,52.0,66.0,79.0,17.0,9.0,6.0,56.0,39.0,66.0,37.0,12.0,38.0,9.0,32.0,27.0,9.0,60.0,22.0,99.0,95.0,48.0,43.0,11.0,64.0,108.0,61.0,88.0,-0.8067528752080038,-1.1398066909282303,-0.2906550945414235,1.0
102.0,78.0,54.0,65.0,22.0,42.0,74.0,30.0,78.0,20.0,35.0,21.0,34.0,107.0,84.0,83.0,43.0,108.0,87.0,58.0,1.0,31.0,4.0,89.0,36.0,104.0,6.0,79.0,64.0,1.0,2.0,6.0,58.0,84.0,72.0,44.0,67.0,30.0,71.0,20.0,18.0,98.0,2.0,62.0,102.0,63.0,12.0,-1.3076420084015774,0.42533053040422103,0.843629781552302,1.0
13.0,73.0,13.0,82.0,32.0,33.0,7.0,4.0,102.0,105.0,15.0,19.0,86.0,23.0,38.0,73.0,81.0,17.0,57.0,78.0,108.0,71.0,19.0,50.0,69.0,45.0,71.0,85.0,108.0,3.0,110.0,10.0,107.0,92.0,78.0,109.0,106.0,59.0,15.0,100.0,54.0,97.0,95.0,88.0,97.0,87.0,75.0,-0.15315312200676487,-0.11761394957794193,-1.2798493567610925,0.0
44.0,50.0,98.0,112.0,90.0,23.0,42.0,38.0,74.0,59.0,80.0,72.0,17.0,67.0,57.0,14.0,64.0,51.0,48.0,100.0,104.0,56.0,49.0,22.0,15.0,96.0,108.0,59.0,2.0,99.0,74.0,17.0,21.0,37.0,66.0,80.0,65.0,94.0,22.0,14.0,3.0,46.0,65.0,93.0,101.0,51.0,3.0,-0.4973490533267236,1.2970721876797358,-0.2447408605700031,0.0
70.0,82.0,109.0,99.0,105.0,6.0,49.0,49.0,62.0,87.0,78.0,87.0,107.0,108.0,65.0,17.0,49.0,94.0,14.0,36.0,18.0,90.0,105.0,35.0,14.0,71.0,30.0,50.0,70.0,109.0,62.0,69.0,60.0,38.0,91.0,59.0,71.0,55.0,66.0,41.0,32.0,45.0,95.0,85.0,66.0,40.0,14.0,-0.22344324098628573,-0.6758239802909677,-1.1039464567080246,1.0
70.0,56.0,111.0,34.0,91.0,6.0,59.0,42.0,49.0,31.0,96.0,2.0,84.0,110.0,72.0,100.0,20.0,103.0,14.0,15.0,39.0,62.0,54.0,42.0,77.0,65.0,84.0,110.0,74.0,16.0,31.0,14.0,40.0,102.0,86.0,18.0,78.0,98.0,21.0,6.0,29.0,79.0,65.0,67.0,38.0,12.0,16.0,2.247386744993595,-0.10445035019408486,-0.2029152523881683,0.0
78.0,68.0,90.0,92.0,103.0,42.0,25.0,66.0,36.0,14.0,44.0,3.0,19.0,49.0,68.0,103.0,35.0,64.0,45.0,56.0,23.0,41.0,20.0,78.0,2.0,8.0,24.0,110.0,61.0,62.0,46.0,45.0,36.0,90.0,37.0,102.0,98.0,83.0,109.0,54.0,80.0,17.0,75.0,93.0,76.0,45.0,40.0,-0.4959494273825429,0.7518179954100502,0.24814918055601579,1.0
