cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
99.0,102.0,69.0,76.0,74.0,49.0,69.0,-0.19632406747366718,1.2076693428233132,-0.9421976532007486,1.2072107951501545,0.06985835785942061,-1.1202941478516826,0.4112664320100608,0.0
52.0,42.0,87.0,47.0,100.0,39.0,11.0,0.3148531120588204,1.0680523727642965,-0.9332570136724593,0.991640547527995,0.4837404696955431,0.6330153917942043,-0.5241550656447245,0.0
7.0,121.0,96.0,87.0,22.0,30.0,14.0,-0.916074916524392,-0.3866435996576254,-2.117115757380937,1.6668498506145606,0.27678503137868143,0.028475714006401594,0.47715214309818405,1.0
70.0,30.0,70.0,87.0,117.0,58.0,67.0,0.45463508314012724,0.5739775609362814,0.1682780652043391,0.2032774009999621,-0.5399614654033603,-1.4281989676480513,-0.9419732857239469,1.0
59.0,80.0,48.0,76.0,96.0,45.0,41.0,1.0274562071913913,0.553998312812432,1.1686659800239818,0.4765233736069792,-1.293583318139606,0.2815621401427838,0.8342282633968313,0.0
75.0,12.0,3.0,42.0,12.0,51.0,49.0,0.10991348330593809,1.4960815340089026,-0.3806881205246936,-0.764229798270027,-0.5108089014953172,-0.49019327082572955,0.07562739933386106,1.0
115.0,47.0,54.0,119.0,63.0,35.0,87.0,-0.1581389659080438,-1.1225116627424725,1.6619603596675852,3.6532435010852202,0.14687614139236935,1.432782793327683,1.4534999049272026,1.0
23.0,126.0,67.0,74.0,8.0,15.0,20.0,0.8749000385230848,-0.5392115415027869,-0.1943924800663181,0.3437926003503392,-0.8934502652536073,-0.46322825334073864,-0.3433917417953361,0.0
92.0,15.0,125.0,96.0,93.0,71.0,87.0,0.35384401110031904,0.07237844736054992,0.8583737974804819,0.07871743625801368,0.32201382811489065,-0.837040518296466,1.8211181302698791,0.0
127.0,1.0,38.0,82.0,2.0,124.0,95.0,1.812392396616652,1.2436326364863093,0.1473859066529777,0.3284449467364289,0.692814851649083,-0.42404160420022335,-1.3983810663157592,0.0
129.0,48.0,14.0,24.0,78.0,51.0,56.0,-0.6688522345828459,0.26488652482116437,0.8739518385372648,0.6990077505140886,-1.5789305382867107,1.2163252993729867,-0.6933944641275503,0.0
53.0,114.0,50.0,47.0,22.0,58.0,89.0,-0.3733279557562655,-1.816597376317634,0.7974691157632942,1.1434075132709074,0.04624115728582828,-1.436940816542354,0.35529181468816573,1.0
25.0,88.0,9.0,97.0,112.0,46.0,92.0,0.0981153063810365,0.6856120307551193,0.9404229750275668,0.10235466245720876,-0.5593820009885141,-1.4374681460352996,-1.1760672062856083,0.0
22.0,49.0,48.0,101.0,86.0,53.0,59.0,-1.0974590099032666,-0.0638165914916993,0.059866024282267415,0.8348095289653715,-1.150528977449252,1.4698194477113207,1.1902594006715685,1.0
57.0,30.0,25.0,50.0,109.0,78.0,37.0,-0.05682682369943594,-0.6743516021832315,1.821269691769086,0.13157214350982221,-0.09419832517959278,0.3240142308391486,0.9070229354284902,1.0
50.0,104.0,83.0,37.0,60.0,121.0,123.0,0.12387129349885961,0.7076421229455346,1.0187577581214822,0.4128753876012763,0.02226961634803918,0.3368638611549879,0.160961129726248,0.0
4.0,3.0,12.0,124.0,16.0,100.0,61.0,-0.4073563671350471,-0.04912226565106043,-0.3057226232172563,0.07861178106064809,0.894469302364174,0.3839821335608752,0.8557018866741868,1.0
111.0,34.0,98.0,20.0,126.0,6.0,80.0,1.0384306809375698,-1.6914018941714772,-1.51812327288561,-0.9571761086127548,-0.4003050541537892,0.3060259422372391,0.6639327760789309,1.0
119.0,87.0,55.0,130.0,44.0,113.0,16.0,-0.7278906424559612,0.6283983182319712,0.4261998065743896,-0.553044424536494,0.030899873393071722,-0.10409289368884625,1.4695251505092912,0.0
110.0,101.0,57.0,21.0,9.0,71.0,109.0,-0.16169483897853015,-1.4405261320196974,1.0570373531616755,-1.2979510968629884,1.6240272184939717,0.7750026252831036,-0.9332300012390744,1.0
32.0,18.0,7.0,38.0,39.0,80.0,81.0,-0.8129887797145829,0.7514972679275898,0.923548979673449,1.0862953914771072,-0.4459120771484353,-1.0253908224434374,0.731185812782869,0.0
26.0,91.0,119.0,69.0,112.0,93.0,2.0,0.20160520959288847,-0.49027932588302947,-0.3209332659266538,-1.4396881693899977,0.5023144189768198,-1.6827550786597056,-0.770425047707094,0.0
41.0,60.0,110.0,125.0,14.0,44.0,18.0,-0.09754812416031362,0.17383939251980282,0.2804758370673951,-0.026650355572187444,1.5321763474617498,-0.591589977645045,-0.5355939070285932,1.0
5.0,51.0,117.0,61.0,43.0,110.0,80.0,1.022792995095348,-1.004933392121967,1.2748345431166095,0.11343734525742934,0.5189726211303539,-0.21316296554552286,-0.13678384204763777,1.0
64.0,12.0,18.0,11.0,106.0,52.0,105.0,1.1567339141744089,-1.6113988030671902,-1.5691304018627823,-0.8945778001032503,-2.6154725213875905,1.3627268118049574,-0.7357800928675589,1.0
129.0,112.0,48.0,23.0,29.0,49.0,36.0,-1.0095270072595757,-0.5581228625339036,-0.022731311781553163,-0.48130897482791,0.660692692329161,1.3450089986162987,-0.27121143215556776,1.0
5.0,6.0,92.0,85.0,114.0,51.0,86.0,1.2929773509159384,1.4044949801046447,-0.2336009298232834,1.3469227234479124,0.4803551900292119,-1.5207598090060812,-0.12949233607900057,1.0
51.0,78.0,123.0,123.0,24.0,72.0,35.0,-0.9967832126684056,-1.3619591355665277,0.10650874781423297,0.8200686540179707,0.5507676128883524,-0.12278691851442596,-1.4368414812402324,0.0
27.0,109.0,47.0,90.0,97.0,2.0,91.0,0.32770582258770936,-1.8399884496951622,-0.44487250063192096,1.3377848638190686,-0.6808148534359625,1.4556923317034522,-1.3321899808695759,1.0
115.0,96.0,54.0,43.0,82.0,39.0,13.0,-0.8590735232862903,1.1272232236330475,-0.5123198358785663,0.7084642757570864,0.951024724486981,-1.4608680580943991,-0.6850020850403462,1.0
42.0,67.0,22.0,97.0,9.0,74.0,28.0,1.312886677498808,0.9231263927286437,-0.9690663752396539,0.028780639251812363,1.7295103366915698,-0.4049496285958313,-1.1264100502788896,0.0
104.0,79.0,1.0,33.0,95.0,53.0,103.0,2.590480849259834,-0.1541124546161234,1.51559881217878,0.07389477920828451,-0.06675219564612954,-1.252157572123429,0.49040083051918903,0.0
94.0,3.0,86.0,18.0,35.0,127.0,95.0,1.9686227450440579,-0.9730029163320759,0.03515948069798139,0.7163100615285616,0.7218756399949549,-0.7891373703073455,0.5608160965541595,0.0
86.0,30.0,124.0,129.0,108.0,17.0,18.0,0.33848325942854285,1.5603710734622833,0.2848589064979837,-1.759771602502126,-0.22531210603124735,-1.5019622520283455,-0.920764989828724,0.0
24.0,69.0,5.0,114.0,13.0,53.0,15.0,-0.041081642187571425,0.5553556453658206,-0.3614441187901559,0.5623107038011138,0.28477073565834055,-1.4690735376255495,0.9707466974319311,0.0
108.0,122.0,52.0,71.0,111.0,111.0,45.0,-0.32772218885404775,-0.9263724524760595,0.7679828829180544,-0.7493527763552736,-0.8200969353094316,-0.2078524227018923,1.2849173292890779,0.0
92.0,94.0,105.0,39.0,98.0,8.0,49.0,1.5916775077743328,0.35134385300413096,0.6797529244053524,-1.0314876556918664,0.4989097624104029,-0.9095533568892271,-1.2445126699263256,0.0
70.0,96.0,112.0,106.0,74.0,69.0,38.0,-0.7439347633395014,0.061895536457165105,0.8936237562471575,-1.042060894961921,-1.0514065020805905,-0.6708005297231203,0.43556886576171727,0.0
115.0,41.0,101.0,27.0,121.0,94.0,105.0,-1.449490472133488,0.517959012334061,-1.0820246571633052,0.4959936494758318,-0.05037237895770696,-0.19704413435364446,-1.9083623839459491,1.0
2.0,75.0,67.0,11.0,107.0,3.0,42.0,-0.1702963529309046,-0.6308116269363038,1.2470649301971948,0.2989221238889786,0.4942209761955969,-0.27290345230667606,-0.6490425603990049,1.0
32.0,118.0,6.0,67.0,98.0,91.0,66.0,0.20018358735140274,1.8822590065478406,-0.639733907676375,0.41430922698817574,0.07716013658165068,-0.6191167801251838,1.5988347584882534,0.0
85.0,43.0,63.0,111.0,56.0,130.0,100.0,1.2008399814187374,-0.8192666547583574,0.6937459473767471,-0.3185117225302727,1.0735709630228838,0.8103027806011837,0.3729247150702135,0.0
37.0,59.0,42.0,68.0,29.0,76.0,130.0,-0.4277752488585847,0.03233619813329674,1.0399217055999155,-0.26694912068417437,-0.39424699130683194,-1.1525522931189325,-0.431032072344434,0.0
118.0,33.0,119.0,67.0,25.0,111.0,20.0,0.2100928900075531,0.22967023281838012,-0.7459606551268165,1.7768868419220194,-1.2260218703219061,1.2239718077846762,0.8021048514813448,0.0
122.0,127.0,41.0,42.0,21.0,50.0,12.0,0.761789190808856,-0.14746482692440346,-1.1473059592000705,-1.5728743586163154,0.112527186453763,-1.6735275216240926,0.8355025018789182,0.0
23.0,44.0,83.0,107.0,109.0,20.0,115.0,-0.5804306593617867,-0.18996201671277324,-1.8227587727123309,1.3659792825860908,-2.076733604506389,2.5185928021464874,-0.4743112641571373,1.0
83.0,103.0,32.0,124.0,74.0,19.0,19.0,1.2456701727748856,0.16487278169373573,0.14034237296674706,-0.47777722276377177,1.17095397791464,0.5656806056063535,0.10377112644777796,1.0
122.0,72.0,37.0,66.0,66.0,104.0,97.0,1.0989205842220384,-0.1678923214332095,-0.6453669780047608,1.5707288669091846,0.7294934751445167,0.5069393289350289,-1.308494068108113,1.0
77.0,124.0,82.0,85.0,93.0,19.0,39.0,-1.3517478002356245,-0.027747681659396593,-0.9980051460097246,-1.2298259415566875,-0.8227888481666539,-2.0456933129889685,0.46953755399877156,1.0
9.0,125.0,65.0,5.0,57.0,95.0,99.0,0.4068853477880625,0.9992663548780097,-0.621429950731256,-0.7917393380172951,-0.017388638020826734,1.111708864011307,0.7990302720351238,1.0
50.0,63.0,40.0,54.0,27.0,23.0,108.0,0.746518454589581,-0.7103213385535446,0.7902472082650919,-0.1070002219568372,-0.8827177044298191,1.7071102654910821,-0.3815392917973859,1.0
5.0,89.0,68.0,26.0,77.0,108.0,57.0,0.662323758734739,0.49775990321013264,-1.5285674610219337,-1.1496931754751676,0.01364478219180342,0.05743237226981224,0.3627416667178006,1.0
24.0,16.0,12.0,97.0,108.0,92.0,97.0,-0.6298889256712491,-0.6424345606067118,0.5283889486706655,-1.15852642427936,-0.4077622860788446,-0.7337414256310961,0.3887330078519575,1.0
1.0,23.0,103.0,102.0,101.0,82.0,36.0,1.1733402308355565,-0.6515051089073801,1.8787465926154543,-0.6322213376057261,0.8980709564868345,0.8976417440968212,-0.7130431127927161,0.0
103.0,70.0,35.0,81.0,119.0,78.0,69.0,-1.208883933439978,2.2380237965864196,0.14911774892773993,-0.10833563307975574,-1.5625242079375872,-0.21932790939977037,0.49809629112260345,1.0
30.0,49.0,83.0,21.0,46.0,22.0,115.0,-1.2167827676883674,1.0897445418163991,-1.5752962767960124,-1.318299931112602,-1.3701368481938745,-0.7536518892943899,-0.05009255054838045,1.0
55.0,2.0,113.0,70.0,58.0,64.0,123.0,1.2102051163999068,-2.7182018207855725,0.20938071220574953,0.06903048586095949,-0.7947102542976323,0.1597316678805676,0.674289017421058,0.0
121.0,106.0,28.0,119.0,10.0,82.0,11.0,0.2961251971118988,-1.9379586004234775,0.5783239987211408,-1.9439652032193304,1.70018800547432,1.5868456872859926,-1.5564937360060431,1.0
108.0,98.0,122.0,46.0,105.0,112.0,53.0,-0.8041391452136234,0.4961820696477837,-0.41724392108257563,0.09334128277810233,-2.0330253301438956,1.4817850451184484,0.2533248336139711,1.0
65.0,75.0,77.0,25.0,113.0,51.0,27.0,-0.3721384142974824,0.5413528466419244,0.8645257247181505,-0.6400260674128991,0.23976861982413575,0.83133790936747,-0.5486083030626885,0.0
105.0,115.0,85.0,121.0,108.0,95.0,36.0,1.0056685066918936,0.11124476210467267,-0.45080466707978795,-0.6100699719499402,-0.498167016532738,0.2531617566800914,0.4027526810795294,0.0
83.0,109.0,6.0,84.0,128.0,73.0,39.0,-1.0051490708958697,1.7809947836412592,0.24063070356807928,-0.9195917384460488,-0.2612678692497169,0.13783583447517697,-0.032124058962426386,1.0
115.0,25.0,74.0,17.0,85.0,67.0,82.0,0.12128688258503988,-0.4378071283759655,0.647495960302227,-0.08442011515041314,-0.6354025696250121,0.5625789764434356,-1.1845589452626248,1.0
120.0,40.0,101.0,114.0,41.0,13.0,109.0,0.43599448332001445,2.728828974494486,0.30254518496091687,0.9616393210372987,-0.9757200453927769,-2.020056482289954,-0.522841450786677,1.0
30.0,4.0,61.0,20.0,2.0,50.0,8.0,-0.7835331072978651,-1.1427260599369164,-0.3003768438540712,-0.6318634669320194,-0.4044545542203305,0.9074870692679354,0.8373611245973049,0.0
126.0,18.0,2.0,98.0,46.0,28.0,30.0,0.05114323750610939,-0.10391099490167012,0.5206344023374737,-0.8408376217804361,0.7951018677506575,0.4235712124679916,1.5219041441965937,0.0
55.0,13.0,38.0,104.0,103.0,74.0,111.0,0.27109988369465826,-1.6949783563256282,-0.8165780742189033,-0.07129960072710552,0.32618066510821114,-0.8788246377389884,0.9725575494969491,1.0
13.0,60.0,73.0,95.0,92.0,24.0,53.0,0.4404061829427054,-0.6192588380356716,0.07257963076950301,-0.019239110003666026,-0.4010639788160564,0.8153328450870447,-0.32132285827568363,1.0
96.0,122.0,32.0,7.0,32.0,78.0,31.0,-1.0351734495928873,-1.373240074977513,0.4941546069811337,0.01924427519517642,0.9649264509444013,1.207604116702751,1.5144043244970742,1.0
67.0,27.0,12.0,62.0,6.0,91.0,121.0,-0.1409291977204,-0.16655602581247003,0.6422213945204107,-0.49037411796877006,-0.518293009032298,-0.30109067366730935,1.4167390208486639,1.0
117.0,71.0,47.0,96.0,40.0,101.0,30.0,1.0462738055131844,0.9160128196980131,-0.8857922654115237,-1.1360132495207729,0.9147034589751349,-1.8370052554505707,2.3650932104650213,1.0
50.0,45.0,74.0,54.0,102.0,12.0,87.0,0.9593739403404348,-0.6500292640173714,0.3841012836608678,0.24966861649851466,1.093371931280936,-1.2345958857951966,0.7397234832283932,0.0
128.0,33.0,73.0,75.0,122.0,7.0,121.0,-0.6332827724135902,-0.30868950275815643,-0.28506146804510213,-1.2974144662447853,0.8078410832434603,-2.0034324927993676,-0.7116640705774824,1.0
92.0,28.0,88.0,103.0,112.0,123.0,55.0,0.416970739476259,0.14234059157979712,-0.9661749930359448,1.4090307995272973,0.3157524750728037,0.5534916209921991,-0.41422253126914244,0.0
4.0,69.0,77.0,90.0,12.0,73.0,100.0,0.35330131661258724,-0.876418120779703,-1.1877822837666927,-0.021817976020433446,-0.6791403832405463,1.1284525908018361,-0.7188395921153119,1.0
128.0,48.0,86.0,71.0,24.0,31.0,81.0,-0.2058611490781675,1.0183292890496327,-2.1285493277132734,0.14928063758255875,0.15857930313369892,-1.2077017546878575,-1.0976413138054661,1.0
42.0,31.0,114.0,68.0,24.0,27.0,123.0,-1.0574647025524022,-0.16937141926381555,1.1174303560485537,-3.05763186787019,0.43913954555841517,-1.1921118122386867,0.7333701727735791,0.0
40.0,7.0,35.0,78.0,109.0,49.0,20.0,-1.5043831556867973,3.047210950119673,0.4801436165341044,-0.7946575175018902,1.0668322215230597,-1.3043185181595311,0.40191148874690574,1.0
42.0,33.0,99.0,97.0,24.0,94.0,111.0,0.3641261201981225,-1.8293627412867877,-0.5899573709787657,1.6198053337632976,-0.7121082529603515,1.0346010898224065,-1.981766926302588,0.0
91.0,49.0,38.0,105.0,24.0,47.0,118.0,-2.326259872558577,0.485934725882514,1.6428584624670624,0.9882340697662095,0.7048717197461575,-0.6177776313639478,-1.4739395665767219,0.0
99.0,82.0,13.0,58.0,95.0,54.0,38.0,-1.2534780646302952,-0.6817958473813838,-1.2323118757659246,0.4481905154625365,-2.1334471221065807,-0.772068498833553,-0.9277517768322843,0.0
96.0,98.0,93.0,9.0,29.0,77.0,22.0,0.25234533067509046,0.9018512850603968,-0.5810041067058016,-0.6607092580380602,-0.669950559368024,-1.6696156659793282,0.075195396113128,1.0
21.0,72.0,69.0,120.0,17.0,91.0,31.0,-1.3620937549170966,0.4792519548743781,1.944823610714993,-0.8764952160807763,0.9121955556317299,0.07906208746197121,-0.4599221282591779,1.0
47.0,104.0,29.0,86.0,89.0,85.0,64.0,-0.6697928464236084,-0.49734738596493006,-1.223735358651905,0.2745920202175862,0.9177490785131843,-0.374922723650207,0.5794214153248848,1.0
112.0,8.0,93.0,116.0,30.0,28.0,23.0,0.66296154227236,-0.048239462538308076,-1.4851689607347183,-0.19337111168180288,-0.023234963885538314,-1.6558538008318084,-1.705759713352847,1.0
9.0,54.0,59.0,112.0,1.0,47.0,110.0,-0.9335384995458647,-0.10008003599303658,0.08865393808151123,-1.2571267923920442,-0.24997278418923197,-0.4819169607445882,0.20683639390916128,0.0
123.0,18.0,123.0,64.0,48.0,86.0,55.0,0.47178661004538835,-1.4871137199944733,0.7830871944166761,0.02024640887080556,-1.5609885550584097,-1.143341089942587,0.20077140763197815,0.0
20.0,72.0,95.0,94.0,48.0,39.0,100.0,0.919283921188398,0.44332122855855716,0.8172328794521694,-0.34985625426800504,0.48647607139407806,0.8373441535175674,0.19958169380287363,0.0
59.0,93.0,98.0,116.0,104.0,51.0,16.0,-1.236378256208672,0.5820930544181001,0.7867358969090511,-0.594824978116173,-1.5077213016953155,-0.7992853505756058,-0.3508108239496549,1.0
61.0,94.0,91.0,129.0,5.0,107.0,49.0,-0.7468096235101908,-1.1251962033684928,-0.21576081159487798,-0.6368502284363208,-1.5215634955233022,0.37199214667564323,0.27674467601800345,1.0
117.0,7.0,130.0,16.0,67.0,96.0,101.0,-0.5518018423450977,0.40661262958212774,1.500943155951798,-0.249952415293591,-0.05976807251915786,1.4272727379110253,-0.8424948003532347,0.0
26.0,7.0,50.0,80.0,72.0,37.0,78.0,-0.22032298208489126,1.4007151955448973,0.34303982805193134,-0.010089735183870957,1.6794024224089434,0.7769173238480687,-0.2353768469559012,1.0
37.0,63.0,111.0,31.0,36.0,79.0,3.0,-0.2158507050700318,-0.6538751805479746,0.2004074320876345,-0.27119785260569457,-1.025964712093393,-1.175355544888931,0.5919165483097087,0.0
86.0,86.0,71.0,81.0,22.0,5.0,53.0,-1.5161375824592918,-1.613498621603021,-1.646942888216023,0.6425233534204811,1.7966187357991288,-1.0085840357732625,-3.268839690926424,1.0
3.0,124.0,57.0,58.0,85.0,5.0,50.0,-2.003895035632674,-0.021955927008594302,-1.0672649916377708,2.0613464005397364,-0.24361604565387704,0.7303800416186697,-0.4709450631385059,0.0
111.0,29.0,35.0,68.0,58.0,1.0,116.0,-0.4932274074881359,-2.074061695877701,-2.035307331572043,-0.6202714561076018,0.8727550288120646,0.2223648292240809,0.05221212458382742,1.0
82.0,96.0,76.0,65.0,42.0,38.0,79.0,-1.1938506202506907,0.3096952789355245,0.0889173296863646,-0.6205406493170641,0.9019556648637957,-0.14349927774502672,0.8118036375491735,0.0
10.0,69.0,55.0,122.0,118.0,28.0,69.0,-1.5435743461338687,-0.20136202220338903,-0.32061418759067356,-0.3089339243484281,0.4118285536313912,1.1538529693098332,0.9820352206889731,0.0
88.0,76.0,16.0,99.0,107.0,88.0,39.0,-1.8108634607244976,0.5176999890716997,0.6877471359946318,0.791983454694704,1.6666713450491137,0.9423372346992196,0.48378055956904903,1.0
111.0,15.0,117.0,95.0,17.0,35.0,51.0,1.4022378639385715,-1.269426028303787,0.495796998375695,-2.0941944397560457,0.23615165973975677,-1.8296631250356836,1.7616153314618235,1.0
72.0,76.0,69.0,43.0,50.0,17.0,57.0,-0.7163599731855471,0.5698995159226563,0.7537680292972228,2.2598903978722356,1.6590534048084764,0.34206731560860393,0.03152389088523731,1.0
116.0,47.0,19.0,11.0,128.0,36.0,130.0,-1.0019637154033936,1.1592359772584164,0.8640641455811711,-1.8324143723747226,-1.8566341740092773,0.5421483561546472,-0.10553477910824798,1.0
49.0,71.0,122.0,56.0,86.0,39.0,72.0,1.4134624082607758,-2.058734690209582,-0.9779214252073883,-0.11759184880592426,-0.6198735738136424,0.4789536468078191,-1.1581701699486562,1.0
31.0,13.0,121.0,82.0,51.0,124.0,4.0,0.7188663647954273,0.10151241498023018,0.06255162966611948,-0.4425378506060779,1.4312916387983936,-0.08139612004369445,0.37743495617139994,0.0
84.0,9.0,118.0,67.0,22.0,57.0,6.0,-1.0471044533963052,-0.39823491713192727,-0.8206293392275386,-0.38315144865723455,1.5639342652894783,-0.4173533613432986,-0.8407165252540458,1.0
123.0,48.0,105.0,83.0,16.0,25.0,114.0,-0.7994538744870611,-1.4095050697402274,-0.41684557781049303,-1.4155191607324895,-0.20094276492949886,0.5786791481820447,0.08599896738534614,1.0
126.0,11.0,5.0,8.0,38.0,89.0,86.0,0.6531166283195089,0.019678677444391536,0.0558754334346309,-2.125387162718331,-0.8430936964179964,-0.5902204749378238,0.0586179475273365,0.0
78.0,66.0,80.0,70.0,51.0,91.0,88.0,0.46440506875084114,0.044960594720934124,-1.0223550257381657,0.14986799323293584,0.3047416690875026,0.33498606511289586,-2.1965869520261565,0.0
121.0,27.0,109.0,72.0,115.0,118.0,80.0,-0.1047317101772926,-0.005485122849451166,-0.8096814096644586,-0.4594544268725355,1.1060274894874864,0.2119968367907967,-0.04906036287209309,0.0
118.0,116.0,29.0,87.0,104.0,43.0,98.0,-1.4499696213271616,0.10211484996480216,0.0027899514686006285,0.33256379029818545,0.15106469054736996,0.12923938787822667,-0.6006673137717721,1.0
19.0,22.0,71.0,64.0,77.0,22.0,129.0,-1.8066409281284863,-0.20173778829585645,-1.1858066327061083,-1.923472616767585,-0.8024928984023417,0.058352709359305616,-0.7032522263597534,0.0
90.0,10.0,47.0,64.0,83.0,72.0,86.0,-1.2073632743776517,-0.10719583491344813,0.5646186871516206,0.8778457108683559,1.8666273680908618,-1.8539486861542889,0.832795798185638,1.0
62.0,94.0,122.0,16.0,57.0,48.0,19.0,-1.2013186713551227,1.7484764772000838,1.0363146107335008,0.6701389785653153,0.6792926999362302,-1.3914179230567087,0.3819794938720894,0.0
17.0,81.0,96.0,10.0,91.0,82.0,45.0,-1.727875030578066,-2.4441141660716412,-1.120037386556137,-0.07134731880226276,0.013771258771841181,0.2887414456786231,0.015521328958349631,1.0
31.0,31.0,16.0,73.0,117.0,3.0,73.0,1.1949830206739622,0.7983833403776297,-0.5029392095346767,0.5492997152564773,0.5830288605018225,1.1514938382397901,0.7879821648594787,1.0
115.0,5.0,122.0,59.0,74.0,27.0,33.0,0.8991434546561097,-0.34979967063327455,0.28586429291162707,-2.244203204893127,0.8538796179086706,-0.013287240315334688,-0.8777383257941339,1.0
79.0,72.0,67.0,93.0,53.0,22.0,21.0,-0.6675381115777743,-0.9515599666901107,-0.9730400650803208,-0.23170095555279055,0.11338950475461834,-0.8474179176472235,0.8444840410969114,0.0
40.0,102.0,11.0,50.0,10.0,68.0,35.0,0.03951457530658686,0.9773614187785509,0.7752396589866581,0.7080883778015626,-0.13617480692836575,-0.7799471686408097,-0.41630674267896467,1.0
9.0,16.0,54.0,96.0,84.0,71.0,106.0,1.1876394628969467,1.4463999715484497,0.15265491524236616,0.9577602650050104,0.978920357530102,-0.21873438738533718,0.8247333105368849,0.0
113.0,107.0,62.0,90.0,30.0,42.0,27.0,-0.025055475909437002,2.164504186151482,-0.3491437820092758,-0.49514193913360754,-0.17760280011932728,-0.0925931804426844,-0.6888957001649852,1.0
52.0,45.0,62.0,60.0,39.0,50.0,32.0,1.7421923960328418,1.2658688134719405,0.942890286009878,-0.8722635909089813,2.5299907896591405,-1.1036938897439674,-1.0364267371749183,1.0
46.0,73.0,21.0,9.0,52.0,126.0,83.0,-0.7032844842960653,-0.4333363155230158,-0.06568369761785763,-0.7386109426979538,-0.6696450081815939,-0.1386811754063591,-0.6822437366726036,1.0
57.0,75.0,120.0,125.0,1.0,111.0,21.0,0.7792841863838725,0.037655900639359245,1.119985097932902,0.7853675450488298,-0.4591046429092502,-0.9844176168897834,-2.6441972376195637,0.0
9.0,20.0,32.0,23.0,79.0,33.0,67.0,-0.7672149942223797,-0.6311501879434616,-0.004321287507388253,0.843634277353508,-0.6943756327157442,0.9921529422508868,0.4463543075263725,0.0
73.0,19.0,113.0,32.0,19.0,12.0,76.0,0.032241498982745635,0.595535873413102,0.007100524002628305,1.9430647814897137,0.137607350052887,-0.18367400054371047,-0.06834534383315707,1.0
14.0,99.0,57.0,58.0,12.0,56.0,60.0,-0.04790150643424817,0.7792336036170767,1.0913646126879002,1.130292299323902,-1.328988227422024,-0.47850205504599747,0.980821987375196,0.0
129.0,5.0,43.0,94.0,7.0,16.0,18.0,-2.254449694128879,-1.1211329569808939,-1.1682060462453243,0.3131590876617424,-0.9143226940264083,-0.42721249709343695,-1.6329555370091804,1.0
34.0,5.0,49.0,4.0,124.0,34.0,44.0,-0.5875953526118659,-0.33808100112500145,0.8410913633820681,0.5693545678813096,-1.1344701964629866,0.8418617600415074,-0.027474513451431672,1.0
78.0,59.0,5.0,127.0,111.0,112.0,32.0,0.3187633745053748,0.07669741714446235,-0.2614882338783123,-0.24207921129266552,-0.27729952764884097,-0.02289233078842344,-1.4441441973335267,0.0
49.0,31.0,89.0,99.0,44.0,12.0,105.0,-0.4237365159841582,0.22071465651767105,-2.5311208455752716,1.4419528291895882,-0.03125347812670863,-0.07452134914902395,1.19099342397991,0.0
8.0,51.0,88.0,77.0,85.0,42.0,126.0,0.540347670138153,-0.09529794680546111,0.592141738086271,1.0194477088068326,0.3753532087299411,-0.2783386246680632,0.3328551645069206,0.0
108.0,83.0,61.0,12.0,38.0,92.0,74.0,0.23242936182264898,0.4121038086659624,-0.3892584877577193,1.5613053935290495,0.21107752067135035,-0.768198602192436,-1.8673343941929152,1.0
62.0,107.0,82.0,22.0,31.0,52.0,17.0,-0.04112271902712345,1.682118763427018,0.12674545045666213,-0.296529058155308,-1.3644467838220358,1.6853368614927455,-0.807490455568499,1.0
84.0,105.0,48.0,82.0,12.0,30.0,46.0,-0.8959982268572203,-0.26598570396811905,0.37958398142144145,0.1307764996705304,1.0871846772640483,0.5613075750175548,1.4987854918292793,0.0
96.0,116.0,40.0,37.0,60.0,71.0,81.0,-0.7309672597441605,0.8259320616664961,1.218190179123034,-1.7533525775888337,0.4290650180522291,1.9359986510459652,1.3784465566900348,0.0
77.0,12.0,41.0,83.0,53.0,18.0,105.0,-1.6715707398142567,-0.5364963264413217,1.0315878992579235,-0.4133519613220193,1.072290015522392,-1.2035585610329718,1.429495591694061,0.0
54.0,126.0,105.0,16.0,127.0,78.0,35.0,1.5949619958866734,0.532835333738887,-0.2956299121280002,-0.5954370303872983,-0.014051551248685725,1.6501116488956902,-0.5526044818357022,0.0
48.0,1.0,77.0,67.0,101.0,50.0,19.0,-2.0574005956823647,-1.7647822519133585,-0.002807921477325451,-1.2790416366518504,0.24412715187731662,-0.3569577870428583,0.8898696635594503,0.0
125.0,77.0,99.0,22.0,48.0,13.0,87.0,0.5844195497376442,-0.9271178417056185,-0.07789840717502061,-0.10777939663160233,-0.3469070513175495,-0.944485902130804,-0.6922496590045791,1.0
130.0,31.0,40.0,109.0,44.0,130.0,23.0,-0.26055104052823264,-0.8804530307923315,-0.16459676177067503,0.7866300522042547,0.3039578605162888,-0.7213273355596233,0.7722123121537852,0.0
112.0,85.0,70.0,130.0,124.0,82.0,21.0,-2.4859297853370363,1.973317155843267,-0.3661371197083619,-0.25411179988471977,0.9195565519693853,-0.10208428429672688,0.4893137175412764,1.0
110.0,66.0,117.0,78.0,34.0,91.0,66.0,1.0266751269746768,0.6349321230984663,0.24474807840321142,0.18089533429093327,-0.9291750641103254,0.5362330302891168,-0.8276071371774799,1.0
