cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
16.0,59.0,28.0,9.0,21.0,54.0,9.0,54.0,33.0,28.0,21.0,65.0,49.0,72.0,72.0,40.0,8.0,57.0,32.0,33.0,72.0,20.0,73.0,12.0,24.0,62.0,51.0,23.0,3.0,3.0,10.0,40.0,33.0,20.0,43.0,23.0,46.0,31.0,17.0,70.0,9.0,35.0,53.0,56.0,0.8911275365983713,-1.045315458489912,0.7793349153101515,0.0
34.0,71.0,70.0,4.0,58.0,65.0,54.0,15.0,58.0,9.0,40.0,51.0,17.0,7.0,33.0,37.0,24.0,30.0,8.0,14.0,31.0,13.0,39.0,21.0,53.0,6.0,9.0,60.0,17.0,18.0,6.0,21.0,53.0,17.0,7.0,50.0,25.0,43.0,64.0,13.0,42.0,43.0,17.0,3.0,0.38844833398700906,-1.01368110237047,-0.8012255642989133,0.0
63.0,40.0,5.0,33.0,37.0,4.0,74.0,57.0,4.0,12.0,70.0,30.0,28.0,32.0,21.0,10.0,10.0,51.0,29.0,5.0,70.0,63.0,27.0,37.0,5.0,46.0,63.0,5.0,73.0,26.0,64.0,45.0,25.0,47.0,72.0,1.0,10.0,26.0,73.0,43.0,57.0,69.0,60.0,61.0,0.6736316655232882,1.4598578273865888,-0.0726461186410589,1.0
56.0,50.0,39.0,11.0,21.0,54.0,47.0,44.0,66.0,29.0,51.0,34.0,49.0,25.0,31.0,11.0,16.0,57.0,6.0,59.0,11.0,61.0,53.0,68.0,13.0,11.0,22.0,25.0,43.0,4.0,29.0,22.0,51.0,48.0,16.0,4.0,6.0,8.0,22.0,26.0,52.0,66.0,17.0,25.0,-0.6826411608713349,1.9066308879260707,-0.34106612567410843,1.0
31.0,72.0,40.0,72.0,29.0,15.0,47.0,7.0,2.0,52.0,13.0,44.0,15.0,30.0,39.0,22.0,17.0,44.0,63.0,20.0,11.0,3.0,16.0,1.0,44.0,20.0,42.0,31.0,60.0,4.0,59.0,35.0,56.0,41.0,51.0,53.0,57.0,29.0,9.0,48.0,26.0,6.0,17.0,46.0,-1.4016709885846914,-0.4420490737592446,-0.11530281099307324,1.0
73.0,67.0,21.0,42.0,64.0,56.0,64.0,73.0,22.0,33.0,24.0,13.0,15.0,21.0,22.0,23.0,43.0,67.0,32.0,72.0,38.0,53.0,24.0,16.0,72.0,73.0,13.0,49.0,49.0,43.0,17.0,67.0,9.0,6.0,12.0,35.0,52.0,37.0,63.0,74.0,44.0,25.0,1.0,65.0,-0.3529040244428339,0.6298516925842147,-0.07831871573726719,1.0
61.0,26.0,20.0,13.0,21.0,68.0,30.0,34.0,44.0,4.0,20.0,70.0,14.0,28.0,4.0,22.0,14.0,68.0,3.0,25.0,18.0,55.0,73.0,54.0,64.0,72.0,28.0,38.0,50.0,19.0,35.0,2.0,67.0,65.0,4.0,23.0,14.0,25.0,74.0,22.0,23.0,63.0,65.0,43.0,1.6421319092884026,-0.15034371808318464,-1.7039621165410836,0.0
57.0,3.0,31.0,52.0,23.0,71.0,74.0,74.0,40.0,38.0,74.0,29.0,44.0,27.0,35.0,9.0,25.0,35.0,73.0,42.0,55.0,42.0,52.0,2.0,63.0,48.0,3.0,46.0,45.0,66.0,3.0,51.0,41.0,49.0,55.0,67.0,62.0,52.0,70.0,65.0,60.0,7.0,32.0,37.0,-2.130533748766785,-0.4298641106717891,0.5293313096939052,1.0
63.0,47.0,2.0,64.0,49.0,17.0,70.0,4.0,19.0,19.0,28.0,6.0,12.0,55.0,68.0,16.0,52.0,10.0,61.0,35.0,14.0,27.0,7.0,40.0,37.0,70.0,61.0,42.0,73.0,45.0,3.0,4.0,25.0,18.0,15.0,44.0,43.0,39.0,9.0,46.0,47.0,53.0,34.0,54.0,-1.0216448226847428,0.8213078066038201,-1.2259961600843643,1.0
32.0,4.0,67.0,19.0,38.0,70.0,2.0,57.0,63.0,38.0,41.0,4.0,15.0,48.0,21.0,4.0,61.0,44.0,37.0,50.0,10.0,35.0,73.0,35.0,59.0,55.0,57.0,2.0,22.0,6.0,57.0,66.0,43.0,2.0,20.0,13.0,52.0,62.0,13.0,38.0,34.0,7.0,69.0,25.0,-2.242540886448396,-0.041136166090693864,-0.6906964371149062,1.0
68.0,7.0,22.0,5.0,9.0,36.0,21.0,62.0,30.0,3.0,40.0,52.0,58.0,53.0,62.0,73.0,25.0,39.0,67.0,65.0,57.0,20.0,32.0,18.0,60.0,11.0,3.0,28.0,12.0,26.0,66.0,48.0,60.0,37.0,51.0,49.0,33.0,24.0,48.0,23.0,14.0,40.0,6.0,70.0,-1.8373694116355794,1.7922543283801782,-1.8350354541522615,0.0
49.0,1.0,16.0,5.0,30.0,24.0,53.0,17.0,47.0,35.0,33.0,42.0,13.0,60.0,34.0,61.0,33.0,25.0,71.0,63.0,39.0,54.0,17.0,30.0,64.0,13.0,7.0,36.0,12.0,33.0,3.0,39.0,42.0,7.0,32.0,17.0,18.0,69.0,36.0,45.0,7.0,25.0,38.0,1.0,-0.42060441784740554,0.2797479472664998,0.45901346606491467,1.0
26.0,26.0,55.0,58.0,29.0,70.0,27.0,6.0,69.0,28.0,33.0,61.0,20.0,4.0,70.0,2.0,24.0,47.0,8.0,29.0,58.0,49.0,29.0,46.0,8.0,52.0,54.0,24.0,13.0,37.0,40.0,72.0,60.0,64.0,65.0,60.0,31.0,1.0,27.0,64.0,23.0,66.0,36.0,27.0,1.2074843684918024,-0.7661946998883866,-1.5265831273152615,0.0
5.0,54.0,42.0,55.0,67.0,38.0,63.0,27.0,37.0,35.0,2.0,35.0,73.0,27.0,45.0,50.0,5.0,15.0,38.0,16.0,51.0,64.0,69.0,70.0,64.0,40.0,13.0,25.0,34.0,44.0,66.0,4.0,53.0,15.0,54.0,45.0,51.0,26.0,44.0,43.0,70.0,61.0,63.0,61.0,0.3194735129753675,1.587485115540781,-0.16515069772876861,0.0
66.0,69.0,63.0,16.0,17.0,60.0,12.0,10.0,38.0,20.0,39.0,6.0,65.0,55.0,2.0,33.0,27.0,36.0,22.0,62.0,9.0,26.0,51.0,63.0,52.0,46.0,17.0,69.0,27.0,18.0,31.0,64.0,5.0,7.0,58.0,53.0,54.0,8.0,50.0,28.0,3.0,12.0,48.0,3.0,-0.8501535126369968,-0.5064630890798286,-0.0017304582005267586,1.0
19.0,68.0,31.0,49.0,49.0,9.0,56.0,67.0,69.0,41.0,3.0,62.0,25.0,7.0,52.0,55.0,26.0,29.0,30.0,25.0,43.0,57.0,58.0,51.0,70.0,32.0,9.0,46.0,52.0,54.0,5.0,5.0,65.0,5.0,69.0,64.0,69.0,5.0,62.0,53.0,26.0,74.0,34.0,66.0,-0.00018435325554318145,-1.1556295882946608,0.4387234136486827,1.0
74.0,27.0,48.0,68.0,17.0,67.0,38.0,48.0,51.0,53.0,63.0,40.0,51.0,61.0,58.0,62.0,57.0,50.0,36.0,51.0,53.0,68.0,60.0,28.0,60.0,13.0,71.0,49.0,1.0,9.0,35.0,37.0,18.0,7.0,37.0,51.0,48.0,54.0,44.0,63.0,20.0,16.0,2.0,9.0,-0.8867992007900459,0.05425120965085322,1.282870752861591,1.0
39.0,70.0,3.0,39.0,67.0,26.0,9.0,64.0,17.0,64.0,38.0,20.0,15.0,3.0,37.0,24.0,66.0,68.0,55.0,16.0,43.0,66.0,9.0,9.0,52.0,23.0,67.0,13.0,13.0,55.0,35.0,17.0,64.0,16.0,30.0,40.0,49.0,64.0,72.0,56.0,72.0,38.0,59.0,65.0,-0.6684783100273411,1.002843722801445,0.9281874919022568,1.0
66.0,69.0,5.0,45.0,33.0,37.0,51.0,2.0,7.0,65.0,7.0,44.0,71.0,62.0,36.0,9.0,31.0,25.0,42.0,24.0,28.0,53.0,62.0,6.0,11.0,38.0,14.0,50.0,31.0,29.0,58.0,12.0,70.0,62.0,74.0,24.0,60.0,53.0,28.0,38.0,48.0,24.0,66.0,31.0,-0.17257736538405674,1.0283762752886585,-0.620592791348932,1.0
70.0,70.0,9.0,3.0,12.0,29.0,41.0,27.0,58.0,15.0,33.0,54.0,57.0,28.0,3.0,13.0,52.0,73.0,66.0,14.0,10.0,10.0,36.0,48.0,45.0,57.0,60.0,24.0,33.0,69.0,9.0,33.0,26.0,40.0,71.0,32.0,16.0,10.0,46.0,22.0,1.0,10.0,56.0,57.0,-0.8237896626579428,0.02094286480974495,-0.5605107634876946,0.0
58.0,64.0,49.0,8.0,17.0,50.0,72.0,58.0,26.0,21.0,19.0,50.0,10.0,53.0,59.0,14.0,70.0,58.0,47.0,49.0,58.0,41.0,40.0,63.0,73.0,31.0,41.0,73.0,33.0,15.0,31.0,12.0,9.0,31.0,30.0,17.0,31.0,15.0,64.0,35.0,22.0,9.0,4.0,54.0,0.12707459122184944,1.3206770233169514,2.329958229265561,1.0
50.0,47.0,71.0,45.0,13.0,51.0,52.0,37.0,40.0,30.0,72.0,4.0,19.0,55.0,1.0,31.0,13.0,35.0,69.0,74.0,41.0,26.0,39.0,29.0,67.0,74.0,69.0,32.0,5.0,49.0,8.0,7.0,43.0,58.0,43.0,36.0,7.0,6.0,12.0,44.0,64.0,10.0,31.0,60.0,-0.6318110294951362,-0.07437980765951427,-0.38205443478281037,0.0
32.0,47.0,48.0,15.0,72.0,55.0,65.0,10.0,40.0,4.0,4.0,30.0,63.0,60.0,14.0,73.0,7.0,43.0,65.0,13.0,55.0,40.0,8.0,43.0,59.0,12.0,73.0,27.0,72.0,43.0,53.0,23.0,11.0,57.0,45.0,2.0,49.0,6.0,34.0,58.0,51.0,12.0,15.0,70.0,0.154376109190318,-3.304686312705912,-0.2664222883029692,0.0
67.0,40.0,1.0,38.0,73.0,46.0,10.0,44.0,4.0,63.0,15.0,19.0,33.0,18.0,19.0,17.0,6.0,36.0,21.0,27.0,39.0,70.0,57.0,54.0,13.0,20.0,58.0,11.0,44.0,34.0,44.0,32.0,15.0,25.0,28.0,23.0,68.0,47.0,32.0,70.0,37.0,19.0,17.0,1.0,-0.3247459270056703,0.5203532009940601,-0.31214618722328,0.0
11.0,17.0,60.0,58.0,18.0,62.0,71.0,74.0,25.0,66.0,32.0,60.0,56.0,46.0,44.0,13.0,6.0,61.0,68.0,69.0,15.0,9.0,17.0,39.0,51.0,60.0,7.0,16.0,60.0,57.0,15.0,37.0,17.0,74.0,20.0,21.0,23.0,35.0,8.0,32.0,15.0,9.0,66.0,70.0,0.1766518194240524,1.0678176307233387,-1.1362303239432376,0.0
29.0,37.0,22.0,74.0,15.0,16.0,30.0,51.0,3.0,5.0,63.0,5.0,17.0,19.0,41.0,38.0,18.0,58.0,27.0,71.0,50.0,55.0,59.0,55.0,46.0,26.0,44.0,62.0,21.0,43.0,74.0,12.0,40.0,62.0,43.0,58.0,31.0,25.0,42.0,48.0,15.0,67.0,7.0,21.0,1.2073973987470046,0.26157136660393965,-0.934853271177748,1.0
65.0,9.0,5.0,45.0,31.0,52.0,48.0,23.0,18.0,14.0,38.0,56.0,35.0,25.0,6.0,10.0,46.0,51.0,47.0,9.0,8.0,14.0,3.0,18.0,10.0,6.0,21.0,4.0,31.0,65.0,19.0,11.0,21.0,45.0,50.0,1.0,68.0,31.0,35.0,28.0,70.0,25.0,39.0,66.0,1.358922497697579,0.37819602253087475,-0.422440834498195,1.0
3.0,25.0,24.0,57.0,9.0,74.0,54.0,70.0,44.0,9.0,2.0,41.0,68.0,11.0,50.0,17.0,39.0,21.0,3.0,35.0,41.0,20.0,54.0,64.0,11.0,20.0,29.0,50.0,45.0,2.0,30.0,31.0,14.0,38.0,74.0,63.0,40.0,37.0,49.0,25.0,30.0,71.0,31.0,41.0,-2.1054567296952107,-0.47192315646629407,-1.9045167842044288,0.0
42.0,8.0,74.0,16.0,13.0,18.0,18.0,26.0,69.0,33.0,46.0,28.0,12.0,38.0,29.0,35.0,56.0,67.0,67.0,13.0,45.0,28.0,42.0,70.0,25.0,28.0,33.0,36.0,3.0,61.0,73.0,74.0,66.0,27.0,43.0,56.0,42.0,10.0,63.0,54.0,40.0,19.0,51.0,22.0,0.7207007397497022,0.5384266859107113,-0.4794994981881671,0.0
42.0,20.0,56.0,36.0,4.0,16.0,28.0,64.0,61.0,23.0,56.0,8.0,11.0,55.0,61.0,68.0,30.0,35.0,15.0,64.0,15.0,58.0,69.0,9.0,16.0,40.0,13.0,38.0,23.0,6.0,32.0,6.0,69.0,12.0,27.0,49.0,65.0,19.0,13.0,11.0,5.0,6.0,65.0,42.0,0.29523851712696414,0.9134662702098791,1.7642912891999574,1.0
23.0,15.0,13.0,16.0,63.0,43.0,5.0,8.0,63.0,53.0,42.0,44.0,51.0,13.0,9.0,3.0,30.0,35.0,31.0,43.0,72.0,61.0,51.0,33.0,39.0,1.0,66.0,57.0,6.0,67.0,62.0,74.0,58.0,1.0,71.0,25.0,54.0,62.0,53.0,52.0,4.0,21.0,52.0,3.0,-1.1042330303204935,-0.7872246184295237,-0.8769198992050614,1.0
56.0,58.0,8.0,45.0,23.0,39.0,59.0,8.0,54.0,62.0,23.0,68.0,36.0,56.0,33.0,20.0,15.0,17.0,14.0,66.0,73.0,39.0,36.0,37.0,6.0,64.0,14.0,3.0,29.0,24.0,67.0,71.0,21.0,9.0,31.0,43.0,19.0,3.0,31.0,15.0,67.0,29.0,32.0,22.0,-1.0298795048191574,1.4536625097312865,-0.5107514582452143,1.0
36.0,10.0,4.0,59.0,44.0,7.0,11.0,39.0,73.0,55.0,38.0,53.0,41.0,18.0,39.0,63.0,61.0,27.0,40.0,13.0,23.0,23.0,64.0,23.0,46.0,47.0,59.0,69.0,37.0,43.0,21.0,4.0,3.0,58.0,15.0,74.0,24.0,3.0,3.0,40.0,7.0,65.0,14.0,9.0,0.22961987981289747,-0.37122069544176356,1.923762041172486,0.0
41.0,44.0,57.0,61.0,35.0,54.0,16.0,29.0,57.0,19.0,39.0,63.0,2.0,8.0,5.0,63.0,5.0,17.0,15.0,62.0,44.0,2.0,48.0,61.0,26.0,31.0,58.0,71.0,71.0,46.0,50.0,68.0,26.0,8.0,2.0,27.0,21.0,11.0,14.0,22.0,45.0,58.0,50.0,15.0,-0.7148959120661134,-0.8986174247423867,0.5079675108579008,0.0
17.0,49.0,16.0,18.0,24.0,32.0,30.0,37.0,10.0,72.0,72.0,40.0,40.0,45.0,4.0,27.0,17.0,54.0,40.0,42.0,47.0,54.0,9.0,35.0,34.0,60.0,60.0,50.0,35.0,49.0,71.0,39.0,36.0,62.0,37.0,70.0,28.0,21.0,29.0,11.0,14.0,59.0,29.0,51.0,-0.4520110493928123,-1.4515739608557812,0.4328224194748949,1.0
72.0,36.0,49.0,25.0,29.0,35.0,19.0,39.0,38.0,51.0,7.0,50.0,20.0,9.0,36.0,63.0,26.0,66.0,6.0,38.0,3.0,70.0,39.0,17.0,53.0,37.0,17.0,43.0,49.0,60.0,7.0,67.0,68.0,10.0,25.0,2.0,44.0,32.0,16.0,7.0,48.0,45.0,44.0,28.0,-0.28632627075060857,2.1962912786740683,-0.6529091476177932,0.0
55.0,39.0,8.0,33.0,31.0,72.0,23.0,29.0,1.0,31.0,71.0,28.0,64.0,57.0,33.0,16.0,53.0,40.0,65.0,64.0,11.0,74.0,7.0,74.0,58.0,40.0,33.0,4.0,49.0,32.0,69.0,30.0,66.0,29.0,6.0,66.0,50.0,16.0,9.0,17.0,26.0,45.0,72.0,37.0,0.8572844305773599,-0.7618637829688052,2.1953760434420895,1.0
57.0,56.0,60.0,71.0,28.0,67.0,41.0,71.0,8.0,59.0,32.0,50.0,65.0,29.0,49.0,12.0,23.0,57.0,32.0,14.0,48.0,71.0,1.0,57.0,69.0,8.0,9.0,51.0,20.0,17.0,19.0,52.0,8.0,11.0,58.0,27.0,13.0,52.0,60.0,32.0,5.0,52.0,58.0,49.0,0.01359756825870395,-0.6466585008576805,0.1883401538040348,1.0
69.0,39.0,21.0,57.0,44.0,18.0,39.0,69.0,5.0,56.0,64.0,21.0,62.0,67.0,9.0,58.0,9.0,44.0,6.0,52.0,46.0,65.0,5.0,36.0,74.0,36.0,21.0,45.0,25.0,30.0,46.0,13.0,15.0,22.0,24.0,5.0,69.0,40.0,27.0,23.0,49.0,52.0,23.0,63.0,-1.694716791399889,-0.1944106672213901,-0.41388321558273566,1.0
7.0,43.0,64.0,61.0,20.0,57.0,56.0,73.0,11.0,23.0,19.0,62.0,58.0,74.0,64.0,47.0,47.0,15.0,74.0,3.0,74.0,61.0,5.0,51.0,8.0,11.0,72.0,19.0,34.0,31.0,49.0,67.0,33.0,41.0,5.0,22.0,63.0,53.0,60.0,47.0,4.0,62.0,35.0,1.0,0.004411645397071672,2.7179815910961183,-1.1718995391859115,1.0
23.0,8.0,17.0,45.0,17.0,3.0,12.0,66.0,54.0,70.0,9.0,17.0,28.0,51.0,72.0,24.0,5.0,35.0,26.0,71.0,54.0,23.0,36.0,60.0,18.0,55.0,31.0,66.0,10.0,17.0,16.0,64.0,59.0,13.0,49.0,35.0,41.0,54.0,38.0,32.0,59.0,22.0,36.0,11.0,2.100595467121253,1.29315823086242,0.5184482728873272,1.0
39.0,24.0,49.0,15.0,58.0,70.0,20.0,39.0,62.0,36.0,42.0,64.0,3.0,54.0,45.0,57.0,59.0,6.0,13.0,45.0,30.0,2.0,28.0,8.0,41.0,24.0,53.0,61.0,24.0,17.0,39.0,34.0,4.0,53.0,36.0,20.0,15.0,28.0,10.0,65.0,65.0,64.0,28.0,12.0,-0.9176080465598289,-1.0946164882739362,1.3498731065835936,1.0
70.0,1.0,52.0,27.0,11.0,28.0,44.0,38.0,40.0,36.0,39.0,70.0,68.0,38.0,26.0,20.0,23.0,18.0,54.0,10.0,36.0,71.0,2.0,36.0,10.0,42.0,65.0,15.0,47.0,65.0,61.0,44.0,31.0,27.0,59.0,28.0,46.0,15.0,21.0,74.0,41.0,69.0,67.0,59.0,-0.24421437711057972,-0.5732006502073618,-0.5912610425548198,0.0
54.0,7.0,6.0,15.0,63.0,52.0,57.0,60.0,41.0,21.0,64.0,17.0,29.0,19.0,49.0,28.0,26.0,54.0,62.0,13.0,52.0,14.0,72.0,43.0,24.0,36.0,14.0,12.0,57.0,58.0,13.0,41.0,67.0,24.0,13.0,12.0,29.0,37.0,52.0,50.0,18.0,55.0,41.0,21.0,-0.008575640383841768,1.5055660464670029,-0.03730482944451291,0.0
28.0,12.0,57.0,25.0,30.0,68.0,23.0,51.0,16.0,52.0,45.0,56.0,12.0,19.0,43.0,1.0,41.0,74.0,53.0,19.0,8.0,22.0,71.0,61.0,40.0,31.0,47.0,73.0,42.0,23.0,54.0,28.0,59.0,2.0,41.0,51.0,25.0,22.0,6.0,6.0,13.0,49.0,10.0,66.0,-0.9171199493973116,0.4395420418608497,-0.3930024780756167,1.0
50.0,17.0,39.0,39.0,29.0,26.0,4.0,15.0,58.0,24.0,74.0,14.0,37.0,49.0,46.0,46.0,2.0,20.0,72.0,31.0,48.0,46.0,43.0,50.0,19.0,54.0,17.0,21.0,53.0,43.0,55.0,21.0,4.0,57.0,32.0,43.0,25.0,64.0,29.0,74.0,2.0,26.0,70.0,69.0,-1.6998403636676211,-2.592454585531539,-0.1823295477367377,1.0
14.0,26.0,31.0,73.0,56.0,54.0,20.0,43.0,37.0,6.0,54.0,18.0,27.0,14.0,18.0,57.0,37.0,2.0,29.0,37.0,11.0,28.0,63.0,71.0,32.0,53.0,44.0,43.0,7.0,73.0,2.0,26.0,53.0,36.0,67.0,73.0,10.0,74.0,55.0,58.0,45.0,17.0,61.0,12.0,-1.1820914118244028,-0.4641617871447807,0.2827011549963774,1.0
22.0,60.0,32.0,46.0,70.0,45.0,14.0,22.0,72.0,31.0,43.0,18.0,67.0,8.0,52.0,7.0,32.0,12.0,43.0,21.0,53.0,41.0,41.0,7.0,5.0,33.0,12.0,21.0,22.0,27.0,31.0,67.0,52.0,74.0,64.0,70.0,19.0,23.0,63.0,23.0,21.0,2.0,53.0,11.0,0.1388357379213414,-0.43965583519921386,-0.11855956105915796,0.0
29.0,62.0,11.0,64.0,16.0,44.0,47.0,52.0,59.0,34.0,22.0,32.0,16.0,41.0,59.0,5.0,28.0,1.0,48.0,36.0,16.0,46.0,7.0,32.0,57.0,5.0,13.0,68.0,21.0,60.0,5.0,28.0,71.0,19.0,36.0,14.0,53.0,68.0,21.0,41.0,66.0,28.0,46.0,42.0,-0.8085774263225494,-2.19664352444694,0.342871894419198,1.0
16.0,19.0,14.0,39.0,33.0,3.0,10.0,38.0,53.0,12.0,12.0,42.0,72.0,52.0,68.0,43.0,42.0,63.0,50.0,9.0,50.0,53.0,74.0,56.0,15.0,49.0,4.0,51.0,1.0,52.0,49.0,66.0,37.0,47.0,55.0,64.0,61.0,21.0,69.0,26.0,11.0,58.0,5.0,17.0,0.755572783021875,-0.031145586978095052,0.13116094569583175,1.0
36.0,7.0,7.0,9.0,26.0,34.0,47.0,48.0,44.0,23.0,3.0,46.0,32.0,9.0,26.0,16.0,33.0,16.0,67.0,59.0,1.0,57.0,61.0,8.0,26.0,57.0,61.0,3.0,3.0,69.0,6.0,54.0,29.0,18.0,23.0,48.0,28.0,3.0,44.0,63.0,39.0,55.0,11.0,5.0,0.4417001707462963,1.013898118606949,-1.0796976812997616,1.0
19.0,14.0,67.0,26.0,48.0,64.0,6.0,21.0,16.0,48.0,60.0,52.0,17.0,14.0,40.0,27.0,55.0,53.0,26.0,33.0,54.0,66.0,68.0,69.0,44.0,58.0,26.0,61.0,27.0,51.0,50.0,56.0,20.0,9.0,17.0,29.0,13.0,19.0,56.0,41.0,40.0,64.0,58.0,65.0,0.382261053837824,-1.2252358789051037,0.27262776981062825,1.0
6.0,31.0,44.0,50.0,3.0,54.0,29.0,49.0,8.0,37.0,12.0,61.0,73.0,42.0,10.0,17.0,40.0,70.0,58.0,39.0,8.0,24.0,36.0,25.0,35.0,22.0,14.0,34.0,6.0,51.0,45.0,22.0,66.0,35.0,2.0,64.0,48.0,62.0,63.0,60.0,3.0,13.0,73.0,54.0,-0.6529716452297721,1.104195643387324,-0.07703332316907735,1.0
69.0,70.0,1.0,24.0,35.0,68.0,6.0,69.0,69.0,29.0,61.0,71.0,59.0,45.0,39.0,58.0,4.0,10.0,11.0,53.0,45.0,57.0,28.0,37.0,25.0,30.0,52.0,32.0,30.0,34.0,10.0,16.0,16.0,51.0,37.0,73.0,13.0,36.0,24.0,64.0,11.0,1.0,19.0,6.0,-2.5386390426466057,1.3773774266164998,-2.093804715397696,1.0
41.0,13.0,36.0,17.0,67.0,6.0,51.0,70.0,39.0,65.0,19.0,34.0,68.0,35.0,57.0,10.0,15.0,8.0,2.0,32.0,32.0,17.0,14.0,13.0,16.0,32.0,28.0,12.0,19.0,30.0,39.0,25.0,22.0,67.0,30.0,40.0,45.0,2.0,23.0,42.0,38.0,57.0,20.0,7.0,-0.9192520351771968,-1.3741325928002643,-0.039733903172095526,1.0
59.0,9.0,2.0,19.0,38.0,16.0,15.0,62.0,52.0,63.0,1.0,68.0,42.0,19.0,53.0,66.0,40.0,34.0,33.0,66.0,32.0,19.0,30.0,43.0,66.0,53.0,33.0,33.0,43.0,62.0,28.0,66.0,17.0,44.0,28.0,54.0,38.0,1.0,72.0,38.0,22.0,62.0,51.0,3.0,1.0968540280752264,-0.08176089090939637,0.2143676398958002,0.0
51.0,50.0,37.0,11.0,65.0,74.0,20.0,48.0,60.0,28.0,39.0,3.0,18.0,37.0,36.0,48.0,70.0,1.0,37.0,50.0,49.0,4.0,18.0,45.0,7.0,2.0,8.0,31.0,18.0,56.0,2.0,42.0,21.0,46.0,26.0,4.0,8.0,45.0,71.0,40.0,45.0,67.0,31.0,29.0,-1.6316000899328396,-0.09802926389266947,0.37497623874732544,0.0
19.0,41.0,62.0,45.0,60.0,8.0,69.0,42.0,65.0,16.0,67.0,23.0,18.0,2.0,74.0,6.0,59.0,2.0,64.0,13.0,14.0,25.0,14.0,53.0,27.0,29.0,29.0,6.0,35.0,24.0,16.0,49.0,21.0,54.0,8.0,56.0,53.0,8.0,74.0,10.0,22.0,15.0,28.0,47.0,0.3127054874719551,2.8386901079536115,0.5327618815872722,1.0
21.0,8.0,45.0,14.0,56.0,2.0,32.0,44.0,37.0,55.0,26.0,25.0,58.0,3.0,66.0,1.0,6.0,49.0,72.0,52.0,7.0,23.0,38.0,17.0,29.0,9.0,19.0,18.0,22.0,28.0,1.0,7.0,58.0,53.0,50.0,65.0,5.0,25.0,32.0,40.0,14.0,37.0,60.0,12.0,1.24835178575918,0.3011949981052648,0.7076384010941159,1.0
72.0,42.0,37.0,4.0,43.0,40.0,55.0,63.0,16.0,11.0,38.0,38.0,16.0,1.0,1.0,40.0,19.0,37.0,10.0,69.0,46.0,36.0,67.0,55.0,22.0,30.0,69.0,10.0,31.0,18.0,24.0,49.0,20.0,43.0,74.0,30.0,22.0,58.0,48.0,15.0,61.0,35.0,2.0,37.0,-1.0037265995949765,1.82157120186512,-0.1519994654437922,0.0
39.0,29.0,27.0,68.0,27.0,5.0,16.0,73.0,45.0,53.0,17.0,53.0,61.0,52.0,16.0,55.0,32.0,2.0,49.0,71.0,2.0,19.0,27.0,65.0,31.0,72.0,18.0,6.0,4.0,48.0,34.0,64.0,56.0,18.0,14.0,50.0,1.0,44.0,35.0,12.0,67.0,46.0,72.0,46.0,0.6458496472470999,1.527890117517028,1.220210714279072,1.0
11.0,58.0,12.0,57.0,15.0,65.0,62.0,33.0,67.0,69.0,57.0,33.0,73.0,25.0,22.0,59.0,39.0,21.0,70.0,12.0,37.0,44.0,5.0,66.0,11.0,26.0,5.0,70.0,35.0,40.0,51.0,7.0,23.0,8.0,64.0,17.0,68.0,25.0,31.0,24.0,52.0,35.0,37.0,16.0,-2.0847958755595646,0.7862062654387745,0.8081082323466341,1.0
23.0,51.0,20.0,65.0,42.0,44.0,6.0,60.0,35.0,10.0,7.0,42.0,45.0,11.0,4.0,55.0,53.0,62.0,22.0,72.0,9.0,62.0,46.0,12.0,71.0,21.0,65.0,38.0,51.0,48.0,53.0,18.0,31.0,61.0,19.0,3.0,22.0,25.0,36.0,36.0,21.0,37.0,73.0,19.0,-0.723891733001442,0.4350471983586432,-0.48819811340988495,1.0
61.0,45.0,1.0,63.0,61.0,25.0,24.0,15.0,62.0,63.0,66.0,19.0,56.0,31.0,23.0,42.0,22.0,67.0,47.0,68.0,27.0,44.0,61.0,32.0,37.0,47.0,58.0,60.0,54.0,5.0,48.0,52.0,62.0,8.0,2.0,17.0,2.0,70.0,36.0,12.0,57.0,55.0,67.0,1.0,0.7813676617436854,0.7723474608410084,0.02218980686048269,0.0
15.0,20.0,56.0,18.0,54.0,33.0,55.0,17.0,48.0,26.0,71.0,23.0,67.0,2.0,35.0,35.0,53.0,2.0,41.0,6.0,11.0,28.0,66.0,30.0,45.0,69.0,19.0,15.0,54.0,11.0,21.0,28.0,13.0,59.0,6.0,8.0,15.0,42.0,61.0,56.0,4.0,26.0,44.0,61.0,-0.7109157752536839,-0.20658533698510295,-0.5935250578272743,0.0
58.0,70.0,2.0,32.0,36.0,64.0,60.0,61.0,68.0,58.0,70.0,72.0,43.0,5.0,58.0,47.0,42.0,23.0,53.0,1.0,31.0,8.0,30.0,28.0,65.0,47.0,21.0,69.0,61.0,67.0,51.0,18.0,11.0,27.0,37.0,61.0,72.0,51.0,73.0,66.0,10.0,27.0,17.0,56.0,2.5022305637092397,0.4155230519662229,0.16205956416888465,0.0
