cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
12.0,54.0,28.0,34.0,27.0,30.0,62.0,6.0,57.0,6.0,21.0,2.0,34.0,11.0,30.0,46.0,19.0,7.0,19.0,17.0,23.0,58.0,41.0,7.0,38.0,51.0,22.0,44.0,38.0,23.0,43.0,0.5094703755627286,-0.8040348729107372,0.09034454161161964,2.1189154123836373,-1.488611738064326,0.6612463078867041,1.5108425538874353,0.3799784743080712,1.0111240852790981,0.6776638946742437,-0.29683960788253366,-0.332311203638261,-1.0346156940828775,0.8247070491669806,-0.09751034729135928,-1.0674982809258722,-0.13769312121429345,-1.097553897494622,0.15043866647100704,0.0
37.0,31.0,38.0,28.0,50.0,9.0,27.0,62.0,2.0,12.0,34.0,45.0,11.0,18.0,23.0,48.0,5.0,35.0,19.0,55.0,16.0,48.0,56.0,6.0,7.0,12.0,46.0,1.0,63.0,53.0,19.0,-0.3308551593777139,0.9360183599434083,0.8484949675987613,-0.5485686112656258,0.6890736631441811,0.011427967957538957,0.22990276898200648,-0.6486554981962666,-0.3767768855225302,0.2886386778509131,-0.12176363844040958,-1.3983983066672592,-0.9059535649628052,-0.14374643100778262,1.0787597750912379,-1.3589173406360269,-0.8764808587865464,-1.3507629769820246,0.132479268032467,1.0
23.0,53.0,29.0,46.0,33.0,49.0,7.0,56.0,56.0,4.0,48.0,48.0,8.0,29.0,30.0,32.0,33.0,4.0,19.0,12.0,9.0,52.0,20.0,14.0,27.0,21.0,54.0,2.0,12.0,1.0,51.0,2.4162244467197262,0.20642603802995702,-1.4553576272111721,0.23847002159828154,0.36503188235072503,0.43953667907913974,-0.21903806694339545,0.8166546143213689,-0.47628639073485307,-0.5675708022257773,0.4674227783576123,0.9972377482988345,-0.09612538231510998,-1.036075472533804,1.5647525768269568,0.43558160282988734,-0.9721562246644629,-2.5927148538302047,-1.0869163468588388,1.0
2.0,35.0,4.0,20.0,62.0,62.0,20.0,3.0,30.0,5.0,35.0,17.0,48.0,35.0,47.0,13.0,53.0,45.0,38.0,27.0,31.0,1.0,47.0,7.0,60.0,9.0,32.0,49.0,58.0,9.0,9.0,-0.766927233099041,-0.6905276245284383,-1.8278704193120159,-1.5505345571087958,0.8464668210406385,1.105729466831479,0.9490270886614751,0.9221774366481484,0.39493711567571005,0.2971586905684861,0.6660474731096628,-0.35621191837099797,-1.4844571379481917,-1.1302567315230048,-0.7657095122662647,0.3842719247597918,0.17903846389322872,0.21479789206548597,-0.10171634507571597,1.0
31.0,40.0,27.0,6.0,28.0,60.0,5.0,11.0,61.0,46.0,47.0,54.0,35.0,31.0,59.0,59.0,46.0,49.0,33.0,56.0,46.0,7.0,19.0,3.0,25.0,36.0,56.0,5.0,12.0,29.0,4.0,-1.2466993986309296,0.30383093800764704,-0.6490661695301655,0.5086488969524914,0.5501419712764767,-0.637584775325667,-0.8629750258756873,1.387015812516276,-0.11370626944307557,0.6952612162967815,1.8897435190660186,-0.6851583345556662,1.1828349725259248,-2.2558973032426075,-0.7756954579900986,0.07834074530165379,0.3429164355099206,-0.18126773550342967,-0.2602401492138104,1.0
62.0,48.0,57.0,54.0,36.0,8.0,15.0,42.0,42.0,48.0,59.0,57.0,37.0,17.0,6.0,19.0,55.0,15.0,31.0,9.0,63.0,55.0,18.0,63.0,19.0,3.0,61.0,60.0,18.0,6.0,19.0,-0.5390091611711678,0.7803590844482343,0.12838105641032357,-2.110778897567467,-0.8922239422064367,-2.287827108235653,1.2771816814064214,-0.6928072770308961,0.43488767445657855,1.3560849372839623,0.4851075020422763,0.7073578832258575,-0.1171053123241432,-1.1146019357023766,1.4615677114520889,0.9972762698880334,0.6523238065995625,-0.5452844477895513,0.6543137458176567,0.0
16.0,38.0,58.0,60.0,53.0,33.0,53.0,17.0,14.0,7.0,49.0,47.0,1.0,61.0,58.0,38.0,61.0,39.0,46.0,55.0,6.0,20.0,13.0,25.0,58.0,54.0,6.0,34.0,11.0,6.0,62.0,-0.7119217840487899,0.8297361800348381,-0.4638166797378597,0.21947115555887192,-0.941234013377692,0.8005353454978918,-2.054827600332193,-0.05907684453534317,1.3367727665816027,-0.4444254078835359,1.6244804046327783,-0.14411414033030556,0.8753458814480718,-0.2005172276965737,0.9521606625116329,0.855960081260826,0.6214861753237878,-0.029965440833432395,0.3747930978503244,1.0
44.0,15.0,29.0,61.0,43.0,18.0,22.0,17.0,18.0,23.0,55.0,47.0,46.0,28.0,25.0,7.0,36.0,6.0,49.0,44.0,31.0,35.0,44.0,2.0,10.0,9.0,4.0,20.0,53.0,15.0,51.0,-0.03732107845052849,0.23457866527541726,-1.5060814643005975,-0.6440832578919424,-0.1714641633642618,-1.3223804040494695,0.2945388048950867,-0.6456510313744822,-0.9338176864846102,-0.3068011703396357,-0.3422358894818008,-0.14480358749657776,-1.0903182420362276,0.9951921013265383,-0.13565371705383117,-0.6236639216701391,-1.2099950856918,1.873366610323761,-0.9881188669195798,1.0
10.0,54.0,34.0,54.0,44.0,27.0,31.0,49.0,9.0,62.0,6.0,51.0,57.0,18.0,10.0,36.0,8.0,62.0,12.0,56.0,7.0,31.0,28.0,40.0,9.0,60.0,14.0,54.0,30.0,18.0,56.0,0.7499084425177609,-1.008659302579634,-1.238138444168601,-0.1570069314254667,-0.8906869324046591,-0.6504142540730904,0.44833682254485097,0.5341824792643096,1.4291559012605177,-0.509332161428287,-0.24255978755424162,-0.21481368545603094,-1.4898760340210393,1.1713296118729744,0.47540930955838107,0.15904963851499032,0.2500405955524918,0.7809457248439707,-1.0975245684886459,1.0
45.0,14.0,21.0,61.0,9.0,30.0,36.0,10.0,37.0,43.0,23.0,11.0,34.0,6.0,47.0,45.0,28.0,15.0,38.0,47.0,25.0,43.0,6.0,35.0,35.0,23.0,30.0,38.0,35.0,54.0,11.0,-0.3625707799414987,1.1929537699925565,-0.5199540376152111,0.4238895827768829,-0.8002256005259981,-0.5345550057452128,1.1120818022118788,-0.7578672593897061,1.2485402152445584,-1.2076955287078521,1.4700572754285623,-0.9798398520901948,-0.7235024920836255,0.2257222785707097,0.09870971586440705,0.1398154598589266,-0.32316833450844495,0.186724066733547,1.838821179114129,1.0
37.0,14.0,58.0,44.0,40.0,32.0,43.0,12.0,46.0,49.0,38.0,49.0,50.0,31.0,2.0,53.0,7.0,37.0,43.0,62.0,42.0,12.0,20.0,43.0,19.0,36.0,22.0,49.0,44.0,14.0,26.0,0.278898697626919,1.4110195799647423,0.5750075832377605,-0.8566228232155981,-0.9658991345328874,-0.24849601388961332,0.5646930230283721,-1.763142411337388,0.7963711880209394,1.4475188809187518,1.1334364931138887,-2.6337098845384417,-0.320529923915294,-0.8843000067092972,0.015064180770394649,0.01827559228007397,-0.156740707148882,-1.2343566371769394,0.3300304873328597,0.0
56.0,42.0,32.0,46.0,27.0,13.0,9.0,39.0,60.0,55.0,16.0,35.0,49.0,64.0,41.0,62.0,47.0,59.0,44.0,53.0,44.0,29.0,1.0,16.0,62.0,2.0,28.0,13.0,57.0,32.0,26.0,1.2015999239635002,-0.6748446655502495,-1.265111126857835,0.1574638018941549,1.06145932510439,-0.7909322255337935,-1.3130754538927751,0.3677397617362828,0.8705934885643578,0.03646416716576241,-1.2877042170026758,-0.08276254911259263,-0.2927350129289564,0.739649404451253,-0.030137916549864,-0.39818855062073333,-2.202662763486836,1.1300333355852412,0.5392870282504492,0.0
22.0,3.0,9.0,37.0,13.0,57.0,37.0,32.0,30.0,31.0,36.0,56.0,62.0,16.0,57.0,19.0,20.0,14.0,23.0,40.0,31.0,34.0,45.0,34.0,21.0,63.0,44.0,48.0,29.0,37.0,38.0,1.2783313210826865,0.6418522586684848,-1.825243606088649,0.9351667672401914,-1.0140321221202024,-0.18989902935042197,1.7688106782850084,0.7467146954699995,1.4473777464837552,-0.7750191562924881,0.12267993299295861,-2.1612986188473498,-1.5081162630604368,1.2907595877053253,-1.8180412250896851,-0.0946850630740305,0.0916886981089441,-1.150941035977963,0.604012955336981,0.0
50.0,44.0,49.0,26.0,39.0,51.0,33.0,4.0,39.0,12.0,51.0,63.0,63.0,56.0,6.0,19.0,45.0,51.0,43.0,11.0,62.0,18.0,29.0,14.0,51.0,56.0,61.0,42.0,1.0,8.0,35.0,0.4836637538223053,0.29560218982994346,-0.9420207360105844,0.059556743784140026,0.13911794857412743,0.5507757032959463,-0.5741599244696044,-0.06579811254894372,-0.6281179531445328,-0.8697703570393238,-0.9310280129139853,-0.4613735293057559,-0.46962983353266813,-0.38109711291870474,0.0701038688783905,2.107202327412614,-0.19702787911228917,-1.877166943744092,0.48379537234843056,0.0
2.0,23.0,52.0,34.0,37.0,3.0,24.0,15.0,23.0,49.0,42.0,33.0,8.0,8.0,23.0,44.0,35.0,61.0,19.0,26.0,35.0,44.0,19.0,47.0,47.0,23.0,12.0,28.0,35.0,19.0,19.0,0.6816878755984221,-0.8588072733070413,0.9360517990229071,0.11824409613242229,0.19500237832201134,-0.419736647500673,-1.852693315098502,-1.0763779376534053,1.3427089139512258,0.6377315231585263,1.7231108300124516,-0.5949813622602318,0.515850883596818,-0.586166770684723,-0.42401434424997037,-0.30201347437838044,-0.7588267050348227,-0.5715374354722322,0.9429601124001087,0.0
27.0,32.0,50.0,35.0,16.0,34.0,41.0,13.0,11.0,61.0,51.0,62.0,63.0,12.0,8.0,39.0,34.0,56.0,42.0,31.0,21.0,30.0,36.0,54.0,12.0,1.0,16.0,46.0,61.0,17.0,13.0,-0.5230179196119739,0.251176053082734,0.4549950049863978,0.2372025633832457,-0.3008514153500629,0.8031320490595274,0.33363191720631646,0.14074732207943177,0.269624877306374,0.03879714341242399,0.5826217686072074,-1.386331353259537,0.006776125857178138,-0.6255552458215051,0.7584789295949634,0.8488616695642054,-0.2026514897360494,-0.19084758897181997,0.19255601029066433,0.0
18.0,12.0,60.0,10.0,25.0,54.0,63.0,28.0,40.0,7.0,25.0,6.0,15.0,1.0,8.0,7.0,27.0,30.0,47.0,51.0,32.0,55.0,16.0,31.0,18.0,24.0,26.0,27.0,46.0,27.0,25.0,0.35128880579725846,-1.3056713213398492,-1.5443107928203537,-0.44392838885270175,0.4740280907244527,0.5056837165399048,-0.15525597709122518,-0.0786174659560896,-0.08693251115376578,0.8597417690244611,1.4554810802472178,-0.23832773201295895,-2.042426334553786,0.5122439861735731,0.05069234962114315,-1.2982704107998586,-0.7214941432444213,-0.3547046168207702,-1.5985116596710582,0.0
62.0,43.0,3.0,43.0,36.0,42.0,63.0,15.0,14.0,8.0,36.0,63.0,18.0,50.0,64.0,21.0,54.0,36.0,48.0,63.0,23.0,3.0,4.0,63.0,25.0,58.0,25.0,24.0,13.0,16.0,63.0,0.09899306700372011,0.04970194316132308,1.6135227750196093,-0.8017124520166221,0.30599185768689524,-1.6671666922132666,0.7368605332561244,-1.2095046371829294,0.9501514432634741,1.2196687499259042,-0.8139340001080932,1.3723752960233335,0.7193200868988163,0.7675173985962556,-0.5939317710749557,-1.62427895138929,0.268793358431823,-0.4037981345305592,0.6399832757155499,0.0
64.0,22.0,47.0,16.0,53.0,41.0,11.0,50.0,56.0,50.0,21.0,50.0,16.0,39.0,34.0,59.0,47.0,21.0,24.0,29.0,9.0,26.0,20.0,12.0,53.0,10.0,26.0,41.0,34.0,63.0,4.0,1.976060089268067,-1.4777177303135953,-0.2551765179260738,-1.1594929216503076,-0.37533614703120244,-2.0818804586447555,0.3751587199908922,1.5933800597969723,0.6353509597415418,-0.9678578930500712,0.42061574005115754,-1.1940681089935758,0.2003130216299022,-0.047848601911524485,-0.5907052400792191,-0.5300235225956663,0.28374144042471616,0.36367914316044736,-1.401460239827197,0.0
12.0,39.0,28.0,32.0,57.0,23.0,35.0,17.0,33.0,43.0,31.0,46.0,33.0,13.0,31.0,5.0,30.0,15.0,27.0,32.0,32.0,1.0,43.0,32.0,51.0,8.0,8.0,47.0,45.0,49.0,38.0,2.2974434921275795,0.5477867018386084,-0.8304425213160627,0.9614089595334678,-0.22558902303233408,-1.1190278730204335,1.2637851941164786,0.39221167691755426,-1.1526482724443494,1.1768748375450302,-0.5130983763237257,1.4142545030474756,1.6405332099537318,-1.4759556589125242,0.6508226531795179,-0.12341405316270555,-0.8633648999128332,-0.03918114248995454,0.30035664298150905,1.0
14.0,60.0,21.0,40.0,28.0,13.0,61.0,51.0,20.0,22.0,15.0,8.0,54.0,22.0,51.0,26.0,32.0,50.0,22.0,47.0,40.0,39.0,15.0,25.0,57.0,35.0,33.0,64.0,36.0,42.0,35.0,0.22617191905399048,1.5980516432030156,2.7414952632023115,-0.1484343997063647,0.8573958007829818,-0.0651404099052566,0.5227633070990501,0.6623231414466925,-0.5463824120400628,-0.2996852160018491,-0.3555712137823876,-0.28280034174352103,0.033579107770613854,-0.29927383075342356,-0.2549416059861262,1.3837259408853635,0.7184748525158267,0.7549801932522247,1.1217109233641993,1.0
44.0,51.0,3.0,39.0,21.0,38.0,31.0,58.0,17.0,43.0,20.0,39.0,17.0,22.0,17.0,41.0,20.0,1.0,27.0,41.0,46.0,30.0,9.0,32.0,55.0,38.0,19.0,62.0,12.0,28.0,13.0,1.29012827696784,-0.30189415704730616,0.7239414475235566,-0.9888006462255462,-0.010199524480094426,1.3659718194571224,-0.326220107609544,-0.2781756097804934,-0.9284098168139485,-0.42130274821336344,-1.1136481160195753,0.4014685002571958,0.99202001802926,-1.393676865108911,-2.1202950896608854,-0.6534876101193351,0.9947307707335494,0.2597225466762164,0.5271411835008648,0.0
4.0,4.0,49.0,20.0,2.0,61.0,53.0,35.0,26.0,24.0,20.0,63.0,7.0,14.0,9.0,43.0,33.0,45.0,46.0,49.0,45.0,33.0,26.0,49.0,53.0,51.0,40.0,23.0,56.0,23.0,43.0,-0.408634810835245,-1.6177863578440768,-0.8263317972408676,-0.5726786999080323,0.6418325913527183,-1.4384416543628002,0.45180315847645425,-0.15690147058441423,-1.834929272087408,0.5275521243338157,0.054244855709247856,1.0620579280442988,1.277303344799974,0.5113508992769461,-2.39142593201398,0.8328730800676115,-1.390608132100026,0.752330857099449,1.4258217655730916,0.0
17.0,60.0,36.0,62.0,37.0,20.0,45.0,5.0,38.0,43.0,10.0,55.0,14.0,10.0,18.0,45.0,43.0,61.0,49.0,58.0,39.0,47.0,41.0,61.0,35.0,43.0,44.0,30.0,37.0,1.0,39.0,0.48837691304976116,0.8910288190729356,0.6135445383592036,0.5073316644292073,-0.20277035824956502,0.37859081335717115,0.2551113265169733,0.12933547498126707,1.0504819764515059,-0.896741999689198,1.0570312249931424,-0.6657911066813637,-0.41506218161473235,0.4666858751180502,0.25508353350865315,0.4409561588047362,0.849760459791644,-0.21975215143754845,-1.1342485316556807,1.0
47.0,24.0,53.0,57.0,12.0,35.0,23.0,47.0,48.0,53.0,34.0,63.0,45.0,54.0,42.0,27.0,44.0,49.0,64.0,21.0,17.0,35.0,45.0,20.0,29.0,34.0,56.0,63.0,20.0,43.0,26.0,-0.027681951947146177,-1.656931426751693,0.6449858486988742,-1.0275302010321656,1.073327846330535,0.20471560416492032,-0.707502535786752,-1.140867837365214,0.27976692809792997,1.0806854283960405,-1.4624243156660333,-0.097815021655732,0.4139351672056614,1.4688901902817735,-0.0494340245905765,-0.6088364446058547,0.4900065728603759,-0.6090028179708893,1.3914027079736033,1.0
16.0,3.0,43.0,4.0,9.0,8.0,26.0,11.0,3.0,63.0,11.0,39.0,57.0,45.0,14.0,38.0,55.0,17.0,37.0,12.0,61.0,63.0,8.0,42.0,52.0,47.0,48.0,2.0,52.0,54.0,52.0,0.3039245439348987,-0.017657018008930606,-0.7303430916816014,-0.31554772676242093,-1.3753284012177769,-0.4512834063726566,-0.5042962292121439,0.8389081604773831,1.0770247311412802,0.38547003534094215,-0.6190415908882305,0.3095195350017822,-0.7642170189609228,2.827702065383537,0.6121500567114145,0.792903103310881,1.2714722278686574,-1.8904287993144755,1.305807854927479,1.0
64.0,36.0,56.0,20.0,59.0,56.0,37.0,32.0,42.0,29.0,21.0,7.0,32.0,49.0,13.0,53.0,3.0,42.0,29.0,19.0,53.0,25.0,59.0,24.0,32.0,32.0,29.0,9.0,62.0,64.0,50.0,-2.164531967810494,1.6090168507979967,0.993814824781302,0.8385915178267721,-0.984421549175672,0.2691977026557848,-0.7880468228644324,-1.3388283572638382,0.4040961296640414,-1.975822729952291,1.2224310722324558,-0.2124858370965204,0.04042670354695023,-0.4391731649936811,-1.957302298367145,0.6362812368738587,-0.8499533222471206,1.8173344115637386,-1.1164479709081399,0.0
10.0,61.0,24.0,51.0,61.0,28.0,47.0,24.0,14.0,58.0,22.0,6.0,36.0,4.0,20.0,51.0,34.0,50.0,58.0,57.0,8.0,50.0,59.0,27.0,52.0,60.0,10.0,63.0,19.0,45.0,48.0,1.064647689242561,0.7417419264047298,1.3637210731908649,-0.12603560589837243,1.211251738793669,-1.5487771426613854,1.2302642306221214,0.7101588504582433,-1.3492854316664997,0.46765508434393654,-1.1719768468229357,-1.9562230807437515,0.5096707256041882,0.9363648462334123,-1.2022722463124913,-0.5646309317346317,-1.9276045946682396,0.033220395847340295,0.7596668582806925,1.0
23.0,22.0,52.0,33.0,37.0,11.0,22.0,26.0,55.0,43.0,4.0,49.0,50.0,54.0,37.0,37.0,56.0,27.0,4.0,11.0,36.0,17.0,6.0,47.0,55.0,53.0,15.0,32.0,19.0,50.0,52.0,-0.35519341542510147,-2.0844218587037133,-0.07959542302274605,0.12429173361916677,0.6031199797926649,0.2530473612101325,-0.16862695724787868,-0.7577587660267546,0.2288930347387677,-0.01998511979645281,0.3239815909656587,1.1395999160633685,-0.7913270977805394,1.838977806025241,0.740124365292176,-0.06449975605782278,-0.06212219691014308,-0.6528513098809424,-0.5264992242670516,0.0
61.0,48.0,46.0,43.0,13.0,48.0,23.0,2.0,17.0,33.0,24.0,5.0,33.0,60.0,21.0,50.0,59.0,34.0,62.0,42.0,1.0,49.0,24.0,47.0,61.0,60.0,39.0,9.0,9.0,64.0,3.0,0.997039065756579,0.33970312049179896,0.7488063722031723,1.7092797170220486,-1.1544685821771243,0.830598870042908,-0.4027583399446298,0.2463224019808665,2.713480769629248,-0.16350928151419467,-2.1607956569114717,0.05705511974298612,1.727077756915155,2.1983666284705055,0.5510884354111267,1.29821911819943,-0.4362225937601051,1.2160530139911792,0.461019979409465,1.0
9.0,29.0,52.0,29.0,4.0,23.0,35.0,64.0,64.0,60.0,59.0,13.0,3.0,19.0,40.0,54.0,58.0,38.0,26.0,16.0,64.0,32.0,48.0,6.0,31.0,19.0,46.0,39.0,33.0,6.0,45.0,0.29917286429772233,-1.0137958060685928,-1.0510728338014894,0.959482111992411,0.5879497340025526,-0.7724288491965648,-1.2940883638453629,1.5134250180918685,-1.605244931325395,1.5588336545085355,1.0001743171439175,0.6684225221369062,-4.12037754393052,0.5434425853216432,-0.6655652846152397,0.17664027191301776,-1.1892237830914145,-1.4393552387529451,2.720878283764137,1.0
49.0,2.0,46.0,43.0,23.0,58.0,47.0,51.0,39.0,34.0,35.0,27.0,19.0,33.0,23.0,23.0,15.0,56.0,25.0,33.0,57.0,40.0,63.0,17.0,15.0,14.0,2.0,27.0,29.0,39.0,47.0,1.0035600807611058,-0.8467525508522609,0.2912772080724235,-0.26352872766370816,-0.42894001883783595,-0.008832772587167014,0.8049612955736694,-0.43844013874413096,-1.323678126832853,0.8218213278449937,-0.9065537132297267,0.664166332253764,-0.5882446689322323,0.5641017831934683,-1.093900499769054,1.2481572073486584,-2.5469130563100175,-0.2415153660183982,0.4497218093870308,0.0
41.0,23.0,25.0,24.0,53.0,45.0,41.0,60.0,4.0,40.0,49.0,42.0,44.0,42.0,21.0,32.0,26.0,15.0,48.0,27.0,56.0,7.0,12.0,49.0,41.0,45.0,47.0,35.0,63.0,35.0,19.0,-1.908576532045538,0.7931392036783123,1.7376098745831112,0.617237961741423,0.4257971575392247,-1.4193487322963239,-2.6611221199904125,-0.31063114796898805,1.2897978314894418,-0.9770071722105019,-0.1876547922518631,0.5283179576242032,1.48620503474338,-0.3750910990417636,0.19206586638337594,0.08456762046995386,-0.5860771013211199,-0.7615047766827195,-0.5439033678974268,0.0
11.0,30.0,3.0,64.0,53.0,7.0,1.0,26.0,34.0,64.0,1.0,59.0,53.0,33.0,5.0,24.0,26.0,18.0,10.0,29.0,37.0,44.0,1.0,36.0,46.0,57.0,45.0,48.0,60.0,36.0,19.0,-0.05956337752654038,0.7653389327443401,0.1420010277184995,-0.05358912579845747,-0.043546958049080445,-0.6677983123522505,-0.6508143292132592,-0.6623932998271543,1.7248187606962728,0.4401607868724001,-0.7891282671216073,-0.44102945955575035,0.23951326395361586,-0.38480301963532554,1.0652888796882687,1.245907772476724,0.23590591965378344,0.3270160869332009,-1.2770290895163658,1.0
30.0,60.0,59.0,44.0,36.0,46.0,26.0,39.0,17.0,45.0,32.0,29.0,26.0,11.0,22.0,31.0,57.0,44.0,3.0,20.0,52.0,58.0,43.0,30.0,45.0,36.0,47.0,37.0,39.0,50.0,37.0,0.06564025002837535,0.3962145365986093,-0.006990445486225673,-1.6245145024346577,0.5670232666238808,-0.8570766812515024,-0.24536999316846922,-0.9913514732200013,-0.23849387687658746,-0.6085904958081493,1.557680490731887,-1.338338394932331,0.08220506937499525,1.7559557956435627,-0.7593457455328835,-0.1410391422999358,2.2188134029864357,0.8392819287197721,-0.7471746984313984,1.0
59.0,43.0,59.0,10.0,49.0,7.0,24.0,61.0,34.0,36.0,63.0,41.0,31.0,37.0,57.0,36.0,16.0,14.0,31.0,45.0,52.0,21.0,27.0,24.0,22.0,2.0,3.0,35.0,51.0,51.0,61.0,0.6052629375489167,1.1512314576984852,1.6310288985311563,0.3826227092199414,0.7682870734091789,-0.47079390019128664,0.09453660572080402,-1.7484741640654626,-1.7472267982876983,-1.1044875786228998,0.8778412135681054,-0.9148551829819846,1.5183154806046129,-1.520318591663883,-1.182926213406412,-0.4033805942827258,-0.00294410141729338,0.5176761889089624,0.3059847681669852,1.0
36.0,60.0,43.0,62.0,28.0,37.0,57.0,63.0,19.0,46.0,13.0,35.0,24.0,37.0,56.0,7.0,28.0,64.0,24.0,31.0,17.0,53.0,41.0,40.0,25.0,58.0,10.0,38.0,42.0,34.0,44.0,0.45887185275236164,1.6627480443045797,-1.1895891511240322,-0.7480135867591872,0.18479528662188,1.5157147385162362,0.4494877938833613,-0.7599251584611231,-0.25560729733343934,-3.0492959195602407,0.9569032698625297,-0.042082435639760385,-2.255700073542338,0.6060029438887826,0.44167224730986887,1.2241420092541453,0.2892680965132843,-0.17765328125511035,1.8537735962046324,1.0
42.0,15.0,7.0,60.0,33.0,26.0,49.0,16.0,57.0,13.0,56.0,42.0,45.0,30.0,6.0,28.0,26.0,64.0,55.0,27.0,58.0,50.0,45.0,20.0,46.0,8.0,50.0,62.0,19.0,59.0,49.0,0.18559019918557973,1.499406213383802,-0.06631695709356675,-1.4549036927781291,0.6467127856505286,-0.11949182288924443,1.1912748019493884,-0.7453626662748568,2.083781277402366,0.25659077456815815,-0.9963643972928572,0.6688374541142692,-0.7548472605046442,0.7245543001649855,1.1867773862616906,-0.11442273598372828,1.1184996677763963,0.5303989389171726,1.606847645674808,0.0
26.0,11.0,54.0,59.0,40.0,40.0,15.0,36.0,55.0,60.0,49.0,40.0,15.0,5.0,58.0,52.0,28.0,62.0,35.0,48.0,1.0,31.0,15.0,40.0,41.0,4.0,32.0,35.0,47.0,1.0,15.0,1.3024593004061653,0.15189626819934635,0.02811899306077581,-0.6421506109230726,0.14974815053816062,1.2131733136709677,0.7627824822840378,-0.9431866012638351,-0.3799235653429455,-0.8760312632262229,-1.520793604184428,-1.2635524998851653,0.833313074733153,0.10719864114324087,1.2336045435996628,1.3859226318719522,-0.6555041524833214,0.7268757744283878,-0.7103356202302752,0.0
14.0,56.0,24.0,44.0,26.0,56.0,49.0,17.0,24.0,40.0,8.0,60.0,29.0,61.0,11.0,47.0,58.0,54.0,16.0,41.0,2.0,37.0,18.0,9.0,33.0,45.0,5.0,45.0,35.0,14.0,20.0,-0.9468384597760479,-1.4883451230500673,-1.3840799540487265,-0.30298932962532116,-1.0895155869385262,0.69000096682422,1.3540997519186582,-1.3320191761888562,-0.30627608293488157,-1.2273219340047932,1.3176149374936839,-0.9770842824403626,1.2781671045703629,-2.2168021065588235,-0.04197668744585126,0.6145911166291022,0.34071863002713737,0.7982925700825846,0.9120814954998,0.0
22.0,33.0,46.0,14.0,8.0,37.0,18.0,63.0,61.0,30.0,13.0,10.0,62.0,43.0,6.0,6.0,61.0,62.0,25.0,54.0,30.0,64.0,44.0,9.0,25.0,23.0,24.0,48.0,31.0,59.0,45.0,0.6341376419413978,-0.14073929943350583,0.631882999258607,0.8606991667066045,-0.49538600640577996,-0.7186597805281084,-1.491679446048656,1.4317038079243036,-1.3317001550301384,1.1997529448319801,-1.325023499707557,0.8452949367201346,0.16795546376238912,0.02597454946477211,-1.9164311560513192,0.42995855811114575,1.115766969560863,-1.391939539992239,-0.4936256363206641,1.0
57.0,14.0,5.0,2.0,35.0,35.0,11.0,2.0,43.0,62.0,45.0,36.0,31.0,36.0,56.0,35.0,33.0,57.0,45.0,21.0,31.0,16.0,34.0,16.0,48.0,14.0,11.0,61.0,13.0,60.0,20.0,0.7696485219926515,0.6301147786915305,-0.12255236633299404,-1.6810064948934398,-0.12106108842343008,0.2423325773052355,1.3516148255889417,-0.7592782362590313,-0.3161250624557909,0.4842049089532826,0.7388434200690365,1.2545275782913716,-2.502265068490494,-1.702273447317656,1.209168779104247,-0.2513326267651772,-0.7530820041922464,0.36787520149083275,0.20340371302864768,0.0
18.0,47.0,49.0,44.0,36.0,43.0,26.0,35.0,57.0,64.0,19.0,7.0,60.0,46.0,55.0,44.0,45.0,42.0,13.0,40.0,9.0,20.0,36.0,18.0,54.0,27.0,54.0,31.0,17.0,47.0,61.0,-0.8824309375542344,-0.5894361534371452,0.10538211278183503,0.08702906606314277,-1.1535010674378736,1.5184765185027371,-0.08045735867462654,0.6118640877851423,1.4222715117953248,-1.4922608191349105,-0.5458447675702969,2.305288789571971,-0.13003030631445636,0.02835811646910674,0.02360685558137613,0.8917650645012433,-1.2230850184836204,-0.1279616314836957,1.0905184947237823,1.0
23.0,64.0,15.0,8.0,22.0,23.0,22.0,60.0,17.0,22.0,23.0,33.0,12.0,36.0,37.0,43.0,2.0,45.0,2.0,35.0,29.0,33.0,31.0,40.0,57.0,40.0,59.0,6.0,2.0,64.0,6.0,-0.24754524292637395,0.7601970030923123,-2.0155303799601527,-1.356612000170585,1.6543052593190246,0.5465389054560391,-1.0071819943060494,0.371723949372863,-0.1393856061967838,0.08187902085011231,1.3045221806689926,0.8258777475978004,-0.8761118203810192,-0.7328077202006903,1.3818666620234883,-0.4375969536621085,0.46496441088772167,-1.0804905146726071,1.5067682389012753,0.0
2.0,18.0,15.0,14.0,11.0,15.0,30.0,63.0,7.0,42.0,5.0,21.0,7.0,57.0,31.0,10.0,56.0,62.0,48.0,29.0,7.0,58.0,11.0,13.0,15.0,6.0,15.0,33.0,1.0,17.0,3.0,-0.4069182866201379,-0.11483834237909832,-0.8360766341910012,1.2287518524085104,0.809402673599494,-0.40486196325381635,-0.5896426929717236,-0.5853625866850977,-1.063639028550783,-0.7865108927341492,0.29905630587158866,-2.3544312580261044,0.6614054588691688,-0.42215980718611196,-0.059184185020335595,0.6605018356322696,1.9822869717305787,0.3899030030543709,-1.5910157901050839,0.0
