cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
57.0,45.0,109.0,5.0,34.0,105.0,119.0,72.0,17.0,21.0,101.0,8.0,9.0,113.0,42.0,109.0,108.0,-0.5756405974171658,-0.9527522723277833,-1.199680752418514,-0.015459968280662983,1.2810039600493741,-1.2618722627390562,-1.00637160927867,-0.18292458466334516,-2.638174846104002,-1.837492205406011,-1.5948424452359395,-0.0025190759962277045,-0.3221085741315902,0.8679419115272022,0.5361220382325429,1.326171843428428,0.06480131810859704,1.194401148106469,1.3034280532100937,0.5971249842769252,1.2783003130371282,0.0
31.0,43.0,62.0,80.0,5.0,44.0,45.0,93.0,31.0,11.0,37.0,13.0,63.0,113.0,58.0,47.0,54.0,0.388615365783391,0.07613757520255059,0.11286635156358145,0.8285153235887961,1.1080251913824444,1.0117969076915008,-0.7536170864919702,0.26562730315969785,1.9054479095104606,0.31363776824179185,-0.0033655387734122686,-0.6392298185957715,0.03299932234206345,-0.9335006863389099,1.0105012130029327,-0.38105047791690727,0.4989505965865756,-1.0403662371816782,-0.016243426537698374,1.754328182318264,-0.8713768657037407,1.0
42.0,37.0,60.0,12.0,49.0,8.0,35.0,40.0,86.0,17.0,86.0,49.0,113.0,59.0,11.0,65.0,32.0,0.12789138151021726,0.18672178414092303,1.5518292153898285,0.12978441136316118,1.2952144816437319,0.058944744957174076,2.1442980041007162,-1.3650441292437163,1.7621886008567962,-0.10376869771015106,-0.926536328935313,-0.6142213734229306,-1.372385206596894,0.32489750009181295,-0.02110640834163634,0.6129495192620068,0.4577690811934052,-0.47566969681715465,-0.9488213368698408,-0.4234544760346476,-0.1963376424573951,0.0
117.0,43.0,49.0,30.0,24.0,54.0,83.0,39.0,115.0,61.0,39.0,53.0,85.0,17.0,75.0,101.0,111.0,0.8792357145995706,0.5128472196836933,-0.5934875125722417,1.9669665420843085,0.5778856391706826,0.6678484528891002,0.058498414085347165,-1.0540115802186676,1.6637786182645982,0.233169535651642,0.22764445776831813,-1.3965336300665332,1.0917422081131973,0.44281760886922605,0.5326017844932357,1.6847398312289736,0.45689884325165847,-0.9286365638068205,0.4995750775199512,-1.2812972761595165,-1.4875290553168274,1.0
49.0,87.0,101.0,67.0,108.0,51.0,33.0,70.0,104.0,86.0,1.0,67.0,12.0,87.0,113.0,12.0,85.0,-0.17773658783123972,0.6646440210148503,0.18170446859054154,0.7797061354249987,-0.7085841067079038,-0.18638912412929165,0.4551382071968471,0.6973516510122126,-0.9600223453075879,0.027429183679188365,-1.647748300943861,0.08444855451526068,-0.2730260536989247,1.0160449787997397,0.7869973282726701,-0.5143016123172707,0.5049709016475469,-1.116242657437773,0.7120292572083151,1.1756233707422143,-0.7850471406171918,0.0
69.0,9.0,85.0,94.0,35.0,35.0,45.0,119.0,16.0,84.0,94.0,68.0,55.0,102.0,37.0,84.0,34.0,0.668229866342741,0.9283745566620595,0.6647985993171847,-0.7084942422851203,1.3373461594989855,0.7512346380442786,2.7163232541811,-2.7123322885449945,0.0700330912389417,1.2209807891792908,1.7851719261602774,1.0616197120763868,-0.39552517532677023,0.39022293690384174,0.5632065812520339,-2.221602190797669,0.5693059460385992,-1.6676581580921894,-1.241901289120278,-0.8007506734346034,-1.2941346569841623,1.0
54.0,39.0,12.0,113.0,53.0,34.0,62.0,53.0,90.0,109.0,107.0,1.0,5.0,84.0,9.0,58.0,47.0,0.9940479129367841,0.3464116443905889,1.180054722951712,0.6826915400285902,0.9343006131489643,1.424916242933095,-2.2733581556313287,-0.0420748240207467,-0.9320107371767773,1.0191564972003686,0.15847416880719706,0.16984429077787674,-0.8200393342052767,1.3580894084401258,2.072403827859368,0.0035807319605621634,1.883750029368384,0.8905402709904126,1.1361567243801376,0.5346133540091138,-1.3686948402056818,0.0
5.0,111.0,91.0,8.0,19.0,24.0,82.0,102.0,41.0,105.0,91.0,116.0,43.0,115.0,50.0,53.0,58.0,0.0058099052678320055,0.23382484324050237,0.10966210012368294,0.16482920039432383,0.2217998389851132,-1.1804020752576672,1.0509437581167218,-1.14453296088761,0.7617486177895667,0.7563036051915197,0.28725956374681805,1.1639167652875893,0.6334967846988729,0.23092962774347894,1.7345872030049023,-0.42302208192631785,-2.287290065832937,-1.1464631429024215,1.015227008892521,0.7472732370578828,-0.5736678780954592,0.0
40.0,110.0,89.0,97.0,61.0,76.0,64.0,81.0,107.0,33.0,69.0,47.0,5.0,105.0,111.0,85.0,14.0,1.4573674845806912,-0.8977424433200001,-0.3710746286983652,0.8519559406902627,1.0242599901594347,-0.5246643043149295,-0.17070224579386611,-0.3058163986793554,-0.7135222492699831,0.4582753842216694,-0.3914693514522341,-2.3856991848252105,0.5123706821408803,0.3856234205459397,0.18448367224066464,0.43586048960083207,0.43290811507928967,-2.1632836443276853,-0.6033984227600442,-1.703818636320124,0.2938165416187217,1.0
28.0,65.0,94.0,90.0,13.0,2.0,86.0,27.0,96.0,78.0,93.0,53.0,108.0,121.0,11.0,76.0,89.0,0.6856817107715123,0.8661885748810646,-0.7153387052382779,0.4692664602068523,-0.32823250270100124,1.0897704865432492,0.1996929131400252,1.8830315479911781,-1.0028366448959491,-1.4777372600925638,-0.623936862239381,-1.1137978935377582,-0.4897819115867028,-0.08103360825242367,0.323066314374104,0.8725241421917634,-1.390331980200634,2.0043771281468166,1.5978131113829477,0.015535247945604614,-0.49215623418726384,1.0
101.0,81.0,94.0,46.0,13.0,99.0,81.0,22.0,34.0,112.0,32.0,85.0,67.0,15.0,106.0,73.0,37.0,0.2659429309618064,-0.22147694207868132,-0.09287921688048628,0.9197986585088846,0.9301731746268969,0.5162367376805412,2.3857931825149974,-0.04466254426132998,-1.336877758364647,-0.051335139136794876,0.9226670324965229,1.1353051474161555,-1.3204963704100254,0.17490778481322963,-0.3209037851669385,-0.14080185644054977,1.1755569017660485,1.9648228405606918,1.5044187459847196,1.613955477377803,0.5389864506572691,1.0
19.0,111.0,112.0,46.0,85.0,92.0,10.0,80.0,8.0,19.0,85.0,101.0,108.0,100.0,28.0,42.0,31.0,1.1828764687923157,0.649339951396871,-1.0466459483520802,-0.6932666831057536,0.11567635207933612,-0.6957837021067219,0.22820471558683111,-1.2122525450042425,-0.27452470773145277,0.5955471064398602,0.9234583382917401,-0.16713769378810855,0.5896407457828245,-0.8185719679584806,0.12268678301159798,-1.6490650584696789,0.5794100466328391,0.982654324310654,-0.5522365650972898,0.4290117759310595,0.7052379854245743,1.0
10.0,57.0,36.0,115.0,67.0,40.0,73.0,103.0,76.0,79.0,98.0,73.0,81.0,66.0,32.0,41.0,74.0,-2.020589864074445,0.921354839209473,0.8073497520799316,1.2466113167100388,0.7665703482602932,-0.4086567914807316,-0.6113277496619003,-0.04838833441474399,0.34719217252051976,0.45292616116563084,0.6577267729969288,-0.912256419534543,0.34213799454661076,1.3555399597553046,-1.2032179318013376,-0.11950538840643128,0.8063237195815091,0.3472793041594489,-0.03704812280813282,0.498674827388986,2.019090774163845,0.0
27.0,35.0,109.0,9.0,35.0,121.0,16.0,88.0,92.0,66.0,107.0,87.0,87.0,14.0,70.0,78.0,93.0,-0.5102086640502944,0.2076199407146183,0.5957683745824258,-0.7924104325479454,-0.23005066302543317,-1.3537912325670363,-0.8438761688864334,0.3561287194247957,0.9854721627242089,0.44037159829409117,-0.646170731460569,0.2146861737786733,0.7303912250768462,0.5402352191454461,-1.9177507063419106,0.3967695185816056,0.6375389428777773,-2.200705064671352,0.3510162087221733,-0.8993068372357856,-0.6040203227457787,0.0
97.0,100.0,3.0,91.0,16.0,35.0,35.0,114.0,110.0,13.0,99.0,76.0,69.0,63.0,101.0,118.0,114.0,0.14001161244267765,-1.0884562191481455,-0.04745347230686929,-1.402848401766202,0.029864965623027543,2.117169682032124,0.34756428868432426,0.37875657746538416,-0.3238924156091891,1.9531541841138442,0.4587419334957502,0.44721620701684983,-1.653753106834068,-0.9769975892278968,0.505936479770381,0.5408254744293851,-1.65282641797586,0.6727199467538441,-1.2061941479736897,0.3283061763247864,0.58520559901473,1.0
74.0,87.0,92.0,3.0,9.0,112.0,113.0,102.0,94.0,34.0,95.0,22.0,14.0,17.0,15.0,8.0,14.0,0.31826861303762816,0.34875148149551966,0.11574088713340171,1.0850532424041592,1.0004376938996913,-1.2071794798557018,0.8683759371148306,-0.7413378647506463,0.11241178371694756,-0.32566567428323784,0.47938934409332234,0.061736509268201394,1.6865832906515454,-0.575986410702772,0.40026443319483046,-1.3732927561370816,0.1707806410110334,0.25380049527543874,-0.7777968694356562,-0.2368427386541201,1.1135609700109736,0.0
83.0,77.0,3.0,4.0,7.0,44.0,101.0,90.0,77.0,85.0,68.0,94.0,50.0,93.0,14.0,57.0,108.0,-0.3827750614740693,-0.25467152684863215,-0.1455192698814582,0.9357312444147196,-1.388718286102064,0.42121065420139614,-0.825218524647858,-2.5221626987001704,0.7309913795849821,-0.9054366792169474,-0.8191025766079374,-0.5908863670251161,2.1006859969303866,0.5450173706931566,-0.7842418104627964,-1.0170424745420923,0.689226159984125,-1.6144621552138751,1.5433308426593146,-0.3803642289547939,0.48107863404644813,1.0
26.0,12.0,105.0,111.0,83.0,20.0,68.0,48.0,53.0,113.0,91.0,45.0,46.0,108.0,29.0,39.0,97.0,-0.6153433073822612,-0.6642221260517729,-0.3065322589031155,-0.29135135881050256,-0.805419430159319,0.30511769971336977,-0.6152124810251545,0.9057291619842874,-0.2740425366397261,-0.5739256727690762,1.0235368690457707,-1.3574983089561428,-1.9347858364979194,0.7050079147771507,1.5367875750583706,0.637189528839929,0.42724870583960634,-0.5689859598193685,-0.6839314194610374,0.15217625250638056,0.713770393854851,1.0
48.0,81.0,66.0,88.0,99.0,37.0,36.0,17.0,12.0,25.0,49.0,39.0,91.0,19.0,57.0,8.0,93.0,1.1509894380894012,1.3229429478221744,-1.0906251575587205,-0.019232116036501924,1.1845472773619967,1.624488480946516,1.1418767206292864,-0.0691481222942672,0.07056796649978168,0.07764069556950279,-0.6687168515816574,0.47592027926884034,-0.5052295400713154,-0.20363242727623546,-0.7267908008130097,-0.5978381970061102,0.3354611916067006,-0.3052175830440849,-0.23164531326862667,-0.17084962880974452,0.4482698114211331,1.0
34.0,40.0,55.0,32.0,99.0,11.0,58.0,2.0,49.0,99.0,112.0,28.0,32.0,2.0,102.0,46.0,121.0,-0.45061342500984436,1.2805921522630652,-0.07711945611540082,-0.4017758323520696,-0.1477320559320508,0.1777363213527535,0.18736062407654375,0.27202666396447145,1.0768788802469509,0.3146573375619724,0.3425801287913767,-0.5030343540350724,1.6179874164619088,-1.4375687103891457,-0.006109580335418239,-1.3565439765601608,-0.87852164532447,1.8224081507197345,-0.9298839999212173,-0.0373274779668327,0.4069603139587428,0.0
64.0,106.0,100.0,49.0,112.0,95.0,108.0,92.0,43.0,34.0,29.0,29.0,54.0,107.0,119.0,107.0,65.0,-0.586316085701802,0.5478598273764073,1.184428710875515,0.8563641235856921,-2.0414267673038795,0.5408132801799059,-0.8023829793302855,0.7745307665289755,-1.2747569282384794,-0.05918174137972886,0.8967846791483965,-1.090601030210237,1.9097286859198734,-0.4395439046341665,-0.5900936016504652,0.7809621150400845,0.14811680171273858,0.21432148673414644,0.12306166914931611,-1.3369143169527904,1.7747427185130826,1.0
44.0,22.0,67.0,4.0,118.0,27.0,104.0,70.0,102.0,2.0,19.0,120.0,79.0,20.0,114.0,101.0,22.0,0.41409922220666984,-1.7542415791428143,0.9798931647975554,1.1789863720930533,-0.09688970474633683,2.1143485458661337,1.1502043228923349,-0.8810527557288865,-1.4836144862665912,-0.5911213091494449,-0.06274348012188467,-0.40977379013173176,0.9681661015462253,-0.46184732433006853,-0.5417830198701094,-0.45821272411369934,-0.08044427872713295,-0.3801425916752777,-1.7853231043168603,-0.6337621906340132,-0.4570801024693972,1.0
48.0,12.0,41.0,76.0,84.0,95.0,98.0,89.0,18.0,111.0,3.0,50.0,76.0,36.0,116.0,29.0,80.0,-0.19693875848656126,-0.7746184563913273,0.2880314621189274,0.9032993668176122,0.1847147325869194,-0.5982525483133244,1.0497771025522642,1.2254292966972584,0.8777404172140271,1.1696058163814833,-0.31396293892095944,-0.23715042160369737,-1.8073117719275216,0.9703536771598655,0.22236657585719774,1.2996590592835104,0.40089836090451936,0.47348357248578143,0.7072620641037983,-1.2315210605150606,-0.3457260622846228,1.0
49.0,103.0,119.0,25.0,30.0,111.0,52.0,23.0,45.0,66.0,17.0,93.0,68.0,25.0,24.0,85.0,29.0,0.3262229062982039,0.22103396725409774,-3.310944141345908,-0.2673920809743665,-0.3994224177312374,0.8089536706983342,-0.014206616571973219,0.5255977129721575,0.4102494935222179,-0.5305679182969942,0.5032248135874781,-0.7392885585827406,-1.0246210414568213,-0.6686017397060481,0.48057954772616734,-1.5512971996188885,0.21211896560334323,-0.9980349261623827,0.7014907841167575,-0.2916527971766202,-1.9051257731606508,0.0
101.0,11.0,9.0,73.0,35.0,69.0,108.0,69.0,81.0,87.0,54.0,49.0,110.0,59.0,104.0,40.0,93.0,-0.6418469669649062,-0.2810863828923053,0.0876086111454031,-2.2551595483266844,-0.8909728370567191,0.6629034818970919,1.5327069449696105,1.744337709437786,-1.3553838334862738,-0.8082615414292063,0.7484891493387906,-1.025682018136637,1.057924104532368,-0.7682015656651887,-0.5694925199300177,2.2198488247962134,1.4603371311057385,-0.44582137943639916,-1.1664649864641687,0.2005634776915515,1.5700984973443863,1.0
114.0,7.0,54.0,10.0,28.0,80.0,40.0,91.0,88.0,118.0,101.0,101.0,22.0,97.0,15.0,79.0,22.0,1.0853334081017942,-1.1584570755791987,0.7274122631601407,-0.7218520483724297,0.4596138028205924,0.17061918081220523,0.8115241443257764,-0.4088366557645103,0.23003096088379085,0.6955707357191535,-1.1336520896396867,-0.31001399108009514,0.15403196767855842,-0.1481482596418347,1.384645533112839,1.7005826675084283,2.852317553350111,-1.582266566698502,-0.5704915147674342,0.5123390892448877,0.3078806031886018,1.0
100.0,9.0,119.0,45.0,36.0,96.0,45.0,77.0,25.0,65.0,6.0,81.0,89.0,109.0,38.0,50.0,58.0,-1.0410202482086306,-0.4200031269258688,-0.8374952154215661,-1.1912774303836737,-0.32833630519260787,0.333865040217442,-1.466226361960036,0.9771283337449406,-1.213549205150768,-0.7506854974561759,0.6611722981581135,-1.171118906096264,0.2971661547686078,-0.894462050558181,0.09989215190720001,-0.5194509450092231,1.0310114627675144,1.2095932737083168,-0.2503836352353677,1.2028599294266649,-0.11510871884391104,1.0
107.0,114.0,34.0,106.0,84.0,89.0,14.0,68.0,47.0,35.0,2.0,35.0,5.0,102.0,58.0,117.0,102.0,-0.8876696555297283,0.43760265105582374,1.704891759098234,0.7090068160536471,1.3179071486054907,-0.48390139399451193,0.1259509072479237,0.8220796545364999,-0.15271855889630434,-0.9989253820192128,0.6942119528479254,0.8208549722901024,1.3748106266205629,0.11519419353858029,0.9234115108212884,-0.7753806538449936,0.29300051490444573,-0.5899909901970233,0.028294958507812332,-0.39251850696231144,1.4847610320052613,1.0
104.0,57.0,105.0,86.0,38.0,43.0,26.0,53.0,75.0,84.0,85.0,37.0,29.0,79.0,115.0,95.0,16.0,-0.13080086770551114,-1.2080572726206045,0.37368575528597375,-1.3849128078489799,-0.280302693581406,-1.403453623589885,-1.3354209521086813,1.709992108056052,-0.5656133083801654,0.07362462776499666,0.24361771272804755,0.44917023207336065,0.5401780770544474,0.4974704409539476,-0.7913771448057926,-0.11619822231262299,-0.34416521385688126,2.5511804112727328,-1.1011408827492333,-0.24330972968950582,-2.17196906605794,1.0
110.0,25.0,88.0,85.0,108.0,42.0,15.0,102.0,117.0,26.0,26.0,107.0,76.0,119.0,47.0,96.0,11.0,0.6319343835825662,-2.089719483257756,0.42405181689124644,0.9817869741049307,-1.6698003604887188,0.3501708221612623,-0.3053762059975775,0.8112377026614739,1.886868553643731,2.1927148544657804,0.4780025946908831,0.4988442830109716,-0.20206118281526095,0.3405452815920004,0.6210443478054334,-0.9102141728964293,1.126493489735022,-0.2192242857808195,-1.2229988002100238,0.24305835119065988,-0.40411314218491606,0.0
47.0,65.0,46.0,37.0,35.0,6.0,3.0,55.0,80.0,105.0,59.0,8.0,91.0,16.0,95.0,118.0,119.0,-0.45478285938395313,-1.3996273838296518,-1.4866148461542175,-0.5233317904512949,0.47052416498535593,-1.8447661045597263,2.371409155206773,-1.1557727221606167,1.0429780237573996,-1.6002871099219231,-0.21377034619324084,0.3900621034634848,0.097536174343888,-0.8442037199816742,0.7287622729268554,-0.277864615572577,-0.8731658022164909,0.22631270805556183,0.591911302252497,0.008518357569562358,-0.6090636963909772,1.0
54.0,64.0,96.0,3.0,62.0,31.0,44.0,24.0,28.0,106.0,74.0,112.0,12.0,62.0,30.0,61.0,66.0,-0.4588711626842761,-1.0829220972920768,0.21554885920241743,2.5017227273757783,-0.5422869809669422,-0.04956447610758953,0.08512469005737561,-0.6010893651283,-0.021728655356792335,-0.24002352028085516,1.7531854751416958,0.07147755821712735,0.04963175494019965,1.0990039087356593,0.2882062885348905,0.7893076737897372,-0.7118035121525367,0.5505557446555542,-0.4634636870558671,-1.1351397216159655,-0.6115729951003649,1.0
117.0,32.0,61.0,17.0,105.0,118.0,57.0,121.0,14.0,90.0,13.0,52.0,77.0,39.0,18.0,86.0,37.0,-0.39851954196114536,0.45350323568151935,-2.189737733179686,-0.045561170779117706,0.4560452830150268,0.050251741500483706,-0.16418817559497195,-1.5146957965003693,-1.084727996483013,-1.262491912755593,-0.8548714617047042,-2.5186810432274345,0.32178624096536945,1.504472375455327,0.13383042288489708,0.5400068094637142,2.5979135811953826,-1.526100779927139,0.7897817868164198,-0.5861254741907633,2.424117524517499,0.0
83.0,20.0,76.0,95.0,13.0,19.0,32.0,101.0,30.0,58.0,75.0,24.0,60.0,18.0,111.0,29.0,60.0,0.1776297128966322,-0.586924845543732,1.148258684191888,-0.3834196346896025,-0.8792942863633378,0.2826450065567448,0.34293893416099425,-1.5010683470580934,1.5571876726337637,-0.12500537664180691,-0.4670343336229817,1.3266871436050893,0.02098762453480872,-0.6348031869326292,1.2765328488852088,0.34700950634374567,1.6574235707583584,-0.010287031089703186,0.8008528553389839,-0.30739604815906973,0.3331577838215492,0.0
81.0,36.0,42.0,40.0,38.0,62.0,64.0,88.0,45.0,104.0,102.0,21.0,80.0,34.0,89.0,66.0,78.0,-0.43299919400074194,-0.09622991875020864,0.2125223948876762,-0.4806345854483081,0.6463622612701151,-0.253387008634692,-1.9147016416065659,0.7537301981630482,-0.5903207812083041,-0.6648411401619047,0.044707576939992257,0.07787441658203588,0.661228095820353,-1.2862917751769753,-0.32375518134403547,1.1524503289387122,-0.6455031535143264,-1.0844234423904549,-0.5689963185815831,0.7605027999936973,-1.1548004223657617,0.0
54.0,44.0,5.0,77.0,36.0,49.0,108.0,26.0,19.0,63.0,116.0,60.0,120.0,60.0,35.0,112.0,44.0,0.5423488430993924,1.2204044199680046,-0.47463927930537503,-0.40857381591675124,0.9594700119647522,0.5773644374162142,-1.267504876390777,0.9558889132843099,-0.5580355211824403,0.2950615578820355,-1.4045669128272293,1.9987149694401685,-0.6402858607619674,-0.9472295916754437,-1.7427102456530918,-0.34730692552541925,-0.4436177938896021,1.6835958559755062,-0.052510978808078736,0.820809702800661,0.5021575462929391,1.0
80.0,50.0,62.0,115.0,91.0,77.0,10.0,3.0,23.0,58.0,75.0,55.0,51.0,95.0,51.0,32.0,71.0,0.2796732672223524,0.5030867513043639,0.22027478574278503,-1.184985112219685,-0.7873227238582117,1.5422566529316142,2.40823353381737,-0.17282764078129065,-2.8439181559189657,0.06026596031611867,0.9806768312073112,-0.04582220459087397,0.3384937942956111,-1.5645805126634025,1.218130818661678,0.802619149720003,2.131274006809046,-0.5719945077676319,0.6813749415234732,-0.4985706530138211,0.5294594603514968,1.0
84.0,93.0,15.0,41.0,112.0,89.0,67.0,45.0,20.0,45.0,2.0,42.0,5.0,105.0,118.0,4.0,38.0,-1.5434485610891393,0.04964546879192922,-0.05305076637822859,0.21664413190977036,0.02344309583593186,-0.6128724937076285,-0.9682251839349575,-0.7077234425983361,-1.770270947727424,-0.4326156839055367,1.0741963743448075,0.7080675068175242,1.4580189511780592,-0.7026721574054289,-0.5823755481265462,0.515117768562513,-0.6471027092021892,0.8179949744610445,1.198875038984643,-0.6834686435109246,-0.436695758523381,1.0
2.0,116.0,29.0,120.0,41.0,98.0,40.0,54.0,60.0,113.0,18.0,66.0,95.0,93.0,80.0,93.0,28.0,0.6439858989365417,-0.2785241028738178,-0.5000804767634072,-0.8073378897791746,0.6659159097052066,-0.0639145736311315,-0.7379225096706702,-0.7623304233706016,0.05513316364963766,-0.2545665294530993,1.772457162694817,-0.5207692946013188,0.38667600653309,-0.3978277593555414,-0.844651280989133,0.008635891412598224,-0.2237177495115308,0.39862741343418784,-1.428470056497923,-0.9463360641612678,-0.5535863021092847,0.0
40.0,99.0,119.0,18.0,94.0,85.0,42.0,95.0,30.0,91.0,13.0,13.0,17.0,77.0,41.0,109.0,24.0,-0.21936614059433546,0.1248930014868973,-0.5038284515843843,-0.8532601285784516,-0.5319461673821249,0.07149043711705412,1.1494259094233776,2.814399206982418,-0.5958784340627512,1.4550558812509875,-0.3286250782558225,-0.37678479676606064,0.6993127777195324,0.6821492760773107,0.5243055516559502,0.6246399784116672,0.5968600607648179,-0.33310229753617737,1.9501629925028654,-0.14437031862497962,0.5782796087545838,0.0
81.0,97.0,99.0,15.0,37.0,102.0,86.0,76.0,48.0,95.0,93.0,20.0,64.0,59.0,36.0,62.0,65.0,-0.8445565244110663,1.6200273406432935,0.26593436604549975,0.2387215746828521,-1.131943998239339,-0.3096547229652215,-0.8561200949949482,1.125453960720951,-0.9451404824206522,-0.5339323984102308,0.02298954249215259,0.8606072596383753,0.44829687216189856,0.18048674368288775,1.1412143476436623,0.2661123000951716,-0.5391748507692524,-1.404463010752552,0.8944475046095957,0.45629100615376533,-0.0910005279467466,0.0
97.0,66.0,39.0,61.0,58.0,28.0,69.0,97.0,71.0,116.0,67.0,98.0,3.0,25.0,48.0,19.0,53.0,-0.9214734550057152,0.6205168429310394,-0.12307041289855854,1.8078135115676313,0.697331704107681,-1.1387727880292993,-0.10687458495880633,0.3423276941330507,-1.1751061410579366,-0.14575788507881468,1.6396698813089206,0.7747210916090862,0.8638837517753768,0.2374982786648454,-1.3990131879664836,0.2706187236695794,-0.05201492554608775,-1.6779053247655797,0.9637912068512337,-1.0893366046512665,-0.1696627883717071,0.0
17.0,119.0,12.0,27.0,13.0,101.0,109.0,105.0,63.0,23.0,110.0,17.0,86.0,32.0,71.0,50.0,31.0,-0.14446997465519038,-0.863211232220105,-1.5966420286127145,0.06655497247608856,0.5726749533829961,0.19645242774439317,1.0158545746759702,-0.5585540695170107,0.20031730962744576,-0.6596595849742217,-0.6627510583989984,-1.6486917359276625,-1.6822347951694872,0.11826665204748646,0.6701333428066601,-0.04063360618749435,-0.14013493532572682,1.7104445610394325,-0.9938349805302494,-0.8209102741982068,-0.4492608802735291,1.0
47.0,20.0,75.0,74.0,8.0,63.0,21.0,85.0,6.0,104.0,94.0,47.0,42.0,62.0,120.0,104.0,46.0,-1.6641133265469494,0.1430272885484345,0.5429975994968086,-0.8071969510326235,2.20477014062992,0.4857869584587628,-0.9711396458378412,-0.7256373824863495,-1.920290485380923,-0.42038939481527915,3.043043039257041,0.22644147376500082,0.20082995982891919,0.8180681426048964,0.005728874917424643,0.32248952909704204,1.1295691387378937,-1.4850091760409432,-0.8583313902795084,0.23944476698426448,-1.900071407103413,1.0
83.0,95.0,12.0,95.0,13.0,102.0,108.0,98.0,113.0,114.0,74.0,84.0,86.0,2.0,120.0,35.0,23.0,-0.29118110366232786,0.7042095742364172,1.030617393144861,1.2252964314053327,-0.5422158982083437,-0.15548574447568628,1.863057263620302,0.3956902068329117,-1.0208299313968103,0.47979448244804174,0.45802263416677147,0.8229325814720704,1.1558017579889437,0.9590283756388548,1.386816436687226,2.1191060751863744,-0.06270699100140853,-0.3127855007857093,1.0474357333047657,-1.9528446031820548,-1.162205388501973,1.0
34.0,103.0,72.0,5.0,86.0,112.0,99.0,121.0,40.0,34.0,2.0,78.0,29.0,64.0,88.0,82.0,57.0,0.22404569498362792,1.6997921668086677,0.6697724781330043,-0.02367775827405865,0.6778503419812183,-0.7632533380056595,-0.4383502131238088,-0.9372241440110969,0.2665431821921939,0.3804403624447671,-0.517917372234437,-0.6956205841789642,1.3899077554418142,-0.8218912936044558,0.9205811179756344,-0.7139306675417373,1.1062553329168658,-0.6827025729690662,-0.4967275033063478,0.940408199374352,1.4837912066022931,0.0
113.0,96.0,7.0,39.0,112.0,93.0,29.0,85.0,107.0,60.0,16.0,116.0,65.0,97.0,71.0,29.0,41.0,-1.3885817679205847,-1.7070127597817368,-0.1281224381485691,-2.0624520907814943,0.6898698972835952,0.5289267773861795,-1.4043724081808395,0.23632193992710954,-0.02820880422839523,-1.3148834136670389,0.6726308500691581,-1.013475245197219,0.6725128286378083,-0.09254957334056647,1.5856281125404381,-1.6313083577443315,0.18531846345758057,-0.4148994901049696,-1.4967351725121298,-0.3126973720752627,-0.3822260441583537,0.0
104.0,112.0,28.0,76.0,91.0,49.0,80.0,23.0,106.0,73.0,61.0,60.0,110.0,30.0,68.0,116.0,29.0,-0.10391675700173103,2.0248638175719833,0.6990542365515482,1.2160276109262007,-0.5512743006148775,-0.15262750111539783,-1.705595286058293,-0.6261454021327457,-0.8118087674555664,-0.693496867357766,-1.704944936797424,-1.6382412024348552,0.5467805004110877,0.5328938194945958,0.2661183222671143,0.8333586046461251,-0.1893551997654146,-0.6064461639704682,-0.2375182905392016,0.20221617617101817,-0.5288528108435817,1.0
48.0,92.0,113.0,43.0,119.0,29.0,36.0,28.0,55.0,28.0,110.0,17.0,34.0,121.0,94.0,78.0,87.0,0.5567404896995957,-0.17262097770884766,-0.41131650681853926,-0.7859689515423228,1.836266882655083,0.8238606943398415,-1.015201569318663,0.9663878541002947,-0.23924396019113203,0.0744017068755415,0.5682991204550192,-1.1330565333096154,0.2789129239622005,1.1639135059784882,-0.38461080909305634,-0.16800350387030494,0.0066197181128005095,-0.7504139309114862,-1.2501484384950088,0.023785407326762556,-0.47065981167958737,0.0
102.0,33.0,87.0,75.0,2.0,14.0,60.0,6.0,12.0,105.0,27.0,65.0,74.0,8.0,91.0,65.0,29.0,1.1108159223839948,-1.1167977257100077,-1.640167259824395,1.9282174155132024,1.7043502677046125,1.7918133983713673,0.30348483828758593,0.9952001124575732,-0.8545573780631178,1.6247856108998127,-1.982150015154983,-0.31524828931700555,1.9427341326745449,0.6748838669971104,-0.9940154632668932,-0.8910177492093208,0.7859324352180712,0.8747997471711082,-0.25754052380985454,0.7115022296083541,-0.8573149837691321,0.0
24.0,71.0,13.0,58.0,40.0,34.0,86.0,30.0,107.0,22.0,112.0,8.0,37.0,112.0,81.0,98.0,21.0,0.31296288589398663,-0.9276386598151922,0.8970944143109724,-0.20166704373166816,-0.13310906047603374,0.5355968024019615,0.7926160717121473,-0.8493585201936864,1.3552276615359289,1.1483581862118095,0.30415083576093943,1.9616583269578294,-1.5956345021234297,-0.5011156041990101,1.7783562040600052,-1.092377724014905,-1.632604393748005,-0.937359478756967,1.8018014128881183,2.1120480596269404,-0.638928548536826,0.0
